Date/time (UTC);PD Detection Sensitivity (pC)
2021-01-27 00:00:00;504.21316204535105
2021-01-27 01:00:00;518.625490782168
2021-01-27 02:00:00;535.259015643932
2021-01-27 03:00:00;553.7640911386329
2021-01-27 04:00:00;517.073493605049
2021-01-27 05:00:00;509.01879291653603
2021-01-27 06:00:00;428.827341579623
2021-01-27 07:00:00;403.431944338962
2021-01-27 08:00:00;386.21958440481
2021-01-27 09:00:00;392.30084660675595
2021-01-27 10:00:00;389.924987594202
2021-01-27 11:00:00;413.52170784692396
2021-01-27 12:00:00;413.647854713325
2021-01-27 13:00:00;410.31110264541803
2021-01-27 14:00:00;422.15646729253797
2021-01-27 15:00:00;409.046671376305
2021-01-27 16:00:00;436.75896534759903
2021-01-27 17:00:00;3122.29053387032
2021-01-27 18:00:00;5260.3189797862
2021-01-27 19:00:00;1831.2987723382898
2021-01-27 20:00:00;427.287107360057
2021-01-27 21:00:00;405.865938544599
2021-01-27 22:00:00;520.248020102313
2021-01-27 23:00:00;2312.8546531350103
2021-01-28 00:00:00;5625.264841202371
2021-01-28 01:00:00;16566.9768080182
2021-01-28 02:00:00;1525.1716857038
2021-01-28 03:00:00;687.234173854913
2021-01-28 04:00:00;496.96580171222604
2021-01-28 05:00:00;486.341535130693
2021-01-28 06:00:00;449.805118924579
2021-01-28 07:00:00;397.17947898473
2021-01-28 08:00:00;393.23076111748395
2021-01-28 09:00:00;381.636133762081
2021-01-28 10:00:00;367.220505243881
2021-01-28 11:00:00;375.029052091319
2021-01-28 12:00:00;389.087729631361
2021-01-28 13:00:00;386.36664125212997
2021-01-28 14:00:00;388.93423233817396
2021-01-28 15:00:00;371.14529148769
2021-01-28 16:00:00;369.891730259992
2021-01-28 17:00:00;364.535605014376
2021-01-28 18:00:00;372.660960972087
2021-01-28 19:00:00;383.019935117331
2021-01-28 20:00:00;412.011387510622
2021-01-28 21:00:00;399.418795177844
2021-01-28 22:00:00;415.897427316483
2021-01-28 23:00:00;450.276511574481
2021-01-29 00:00:00;454.952022708148
2021-01-29 01:00:00;498.32198518328596
2021-01-29 02:00:00;515.662801494051
2021-01-29 03:00:00;508.34254020717697
2021-01-29 04:00:00;487.275203621568
2021-01-29 05:00:00;455.035748504432
2021-01-29 06:00:00;432.40739848581495
2021-01-29 07:00:00;404.62221387390406
2021-01-29 08:00:00;380.68375282935
2021-01-29 09:00:00;384.739035524367
2021-01-29 10:00:00;391.742266736624
2021-01-29 11:00:00;391.236691735986
2021-01-29 12:00:00;379.39332215377897
2021-01-29 13:00:00;394.694008950541
2021-01-29 14:00:00;373.51110340468904
2021-01-29 15:00:00;371.06753047035596
2021-01-29 16:00:00;349.106977766147
2021-01-29 17:00:00;375.122499382838
2021-01-29 18:00:00;398.46153024033
2021-01-29 19:00:00;398.142441927825
2021-01-29 20:00:00;409.572641122192
2021-01-29 21:00:00;433.299136359154
2021-01-29 22:00:00;426.974350164863
2021-01-29 23:00:00;420.666309129829
2021-01-30 00:00:00;431.426168407183
2021-01-30 01:00:00;441.222870580941
2021-01-30 02:00:00;464.94358015069804
2021-01-30 03:00:00;479.51346808151396
2021-01-30 04:00:00;475.008537207992
2021-01-30 05:00:00;466.05127243553596
2021-01-30 06:00:00;457.905135516297
2021-01-30 07:00:00;404.883996530286
2021-01-30 08:00:00;383.90426558341596
2021-01-30 09:00:00;409.62626941000804
2021-01-30 10:00:00;475.129939612604
2021-01-30 11:00:00;498.311100829769
2021-01-30 12:00:00;485.716229294759
2021-01-30 13:00:00;416.87949533711304
2021-01-30 14:00:00;384.64889435974
2021-01-30 15:00:00;366.85127448226797
2021-01-30 16:00:00;360.53560509690595
2021-01-30 17:00:00;384.490020557085
2021-01-30 18:00:00;421.925917220591
2021-01-30 19:00:00;423.646714905885
2021-01-30 20:00:00;402.997142682362
2021-01-30 21:00:00;399.213666976948
2021-01-30 22:00:00;399.148516196161
2021-01-30 23:00:00;437.03917821071
2021-01-31 00:00:00;446.914346264879
2021-01-31 01:00:00;488.90255401534205
2021-01-31 02:00:00;505.65469042184304
2021-01-31 03:00:00;524.88686699839
2021-01-31 04:00:00;491.009932307812
2021-01-31 05:00:00;461.770930643508
2021-01-31 06:00:00;445.06116058438204
2021-01-31 07:00:00;416.10325323234804
2021-01-31 08:00:00;421.116130074571
2021-01-31 09:00:00;481.941870398274
2021-01-31 10:00:00;542.482040089358
2021-01-31 11:00:00;602.00062069104
2021-01-31 12:00:00;511.93161336925795
2021-01-31 13:00:00;534.112809492803
2021-01-31 14:00:00;472.813799529125
2021-01-31 15:00:00;430.887565074262
2021-01-31 16:00:00;381.998677194067
2021-01-31 17:00:00;366.108254554578
2021-01-31 18:00:00;372.26210058145597
2021-01-31 19:00:00;395.156687003673
2021-01-31 20:00:00;414.609678055304
2021-01-31 21:00:00;427.244317739606
2021-01-31 22:00:00;436.553837146703
2021-01-31 23:00:00;509.264946757611
2021-02-01 00:00:00;549.948706601969
2021-02-01 00:00:00;549.948706601969
2021-02-01 01:00:00;574.058107813936
2021-02-01 02:00:00;575.324271689271
2021-02-01 03:00:00;572.843963377784
2021-02-01 04:00:00;545.271783621542
2021-02-01 05:00:00;521.969219999765
2021-02-01 06:00:00;461.24541172883204
2021-02-01 07:00:00;437.003510340039
2021-02-01 08:00:00;405.21889971542197
2021-02-01 09:00:00;427.199991185849
2021-02-01 10:00:00;436.170931171697
2021-02-01 11:00:00;414.437861271647
2021-02-01 12:00:00;407.54817325714106
2021-02-01 13:00:00;407.116684431194
2021-02-01 14:00:00;404.036809546732
2021-02-01 15:00:00;394.32880031051496
2021-02-01 16:00:00;362.495719016578
2021-02-01 17:00:00;363.099707608105
2021-02-01 18:00:00;361.242157788881
2021-02-01 19:00:00;377.99429419538103
2021-02-01 20:00:00;383.658111742341
2021-02-01 21:00:00;396.697298701178
2021-02-01 22:00:00;405.57947881141797
2021-02-01 23:00:00;459.540798294683
2021-02-02 00:00:00;512.027339863009
2021-02-02 01:00:00;538.482458800868
2021-02-02 02:00:00;569.3675096201159
2021-02-02 03:00:00;549.140260163144
2021-02-02 04:00:00;546.811297067753
2021-02-02 05:00:00;489.51682227407997
2021-02-02 06:00:00;475.763355359001
2021-02-02 07:00:00;427.643458820167
2021-02-02 08:00:00;425.77250929551104
2021-02-02 09:00:00;429.962384291247
2021-02-02 10:00:00;423.76067501749395
2021-02-02 11:00:00;404.297915956297
2021-02-02 12:00:00;410.25640179184603
2021-02-02 13:00:00;405.982897606514
2021-02-02 14:00:00;404.79946567826795
2021-02-02 15:00:00;399.007868422455
2021-02-02 16:00:00;353.75290645415004
2021-02-02 17:00:00;336.353269413509
2021-02-02 18:00:00;349.800562583353
2021-02-02 19:00:00;347.954408775289
2021-02-02 20:00:00;367.999992407285
2021-02-02 21:00:00;394.769822414264
2021-02-02 22:00:00;427.176126597771
2021-02-02 23:00:00;483.48716951169007
2021-02-03 00:00:00;522.475202895308
2021-02-03 01:00:00;565.778436458035
2021-02-03 02:00:00;598.974346616094
2021-02-03 03:00:00;593.143029206978
2021-02-03 04:00:00;556.4974593013201
2021-02-03 05:00:00;530.0723099049
2021-02-03 06:00:00;504.22465382131105
2021-02-03 07:00:00;451.866087543025
2021-02-03 08:00:00;474.4205030320901
2021-02-03 09:00:00;460.670601935113
2021-02-03 10:00:00;521.490587531008
2021-02-03 11:00:00;1507.1823533737697
2021-02-03 12:00:00;5952.296173486279
2021-02-03 13:00:00;3347.9771389004804
2021-02-03 14:00:00;534.928763891923
2021-02-03 15:00:00;405.537112464044
2021-02-03 16:00:00;391.180874538463
2021-02-03 17:00:00;2101.8916945247197
2021-02-03 18:00:00;4909.6295283323
2021-02-03 19:00:00;1799.34152666132
2021-02-03 20:00:00;428.424899585484
2021-02-03 21:00:00;409.441148685721
2021-02-03 22:00:00;450.91281120941704
2021-02-03 23:00:00;487.603408743001
2021-02-04 00:00:00;527.112440942752
2021-02-04 01:00:00;552.036187705204
2021-02-04 02:00:00;549.810613760843
2021-02-04 03:00:00;547.651270751934
2021-02-04 04:00:00;512.740059808083
2021-02-04 05:00:00;528.332484490564
2021-02-04 06:00:00;447.165802739719
2021-02-04 07:00:00;441.21333093359
2021-02-04 08:00:00;425.422213444751
2021-02-04 09:00:00;460.21115189238196
2021-02-04 10:00:00;438.219364177866
2021-02-04 11:00:00;440.5372314479099
2021-02-04 12:00:00;424.42392286705706
2021-02-04 13:00:00;437.921358486009
2021-02-04 14:00:00;440.191443909257
2021-02-04 15:00:00;431.87691416627604
2021-02-04 16:00:00;379.15174189498595
2021-02-04 17:00:00;340.999335502177
2021-02-04 18:00:00;350.329663101537
2021-02-04 19:00:00;354.70384633283896
2021-02-04 20:00:00;368.223114310014
2021-02-04 21:00:00;380.738582694369
2021-02-04 22:00:00;391.536840817004
2021-02-04 23:00:00;425.723068139398
2021-02-05 00:00:00;522.902620349201
2021-02-05 01:00:00;543.20682639919
2021-02-05 02:00:00;547.555544258183
2021-02-05 03:00:00;529.802884586088
2021-02-05 04:00:00;520.451271313135
2021-02-05 05:00:00;529.147032515197
2021-02-05 06:00:00;468.188359705001
2021-02-05 07:00:00;418.474936899636
2021-02-05 08:00:00;382.97301036549203
2021-02-05 09:00:00;396.29963988775
2021-02-05 10:00:00;388.456502794671
2021-02-05 11:00:00;400.191444734552
2021-02-05 12:00:00;394.70419832522697
2021-02-05 13:00:00;387.35739650815805
2021-02-05 14:00:00;398.04255924176806
2021-02-05 15:00:00;377.15732048678706
2021-02-05 16:00:00;352.93884873381205
2021-02-05 17:00:00;340.205121185888
2021-02-05 18:00:00;357.42449404998496
2021-02-05 19:00:00;366.655263090301
2021-02-05 20:00:00;403.36181503951
2021-02-05 21:00:00;386.45013447675797
2021-02-05 22:00:00;399.651660839868
2021-02-05 23:00:00;407.70905812058896
2021-02-06 00:00:00;432.98460645111396
2021-02-06 01:00:00;520.844224383695
2021-02-06 02:00:00;475.254691049067
2021-02-06 03:00:00;481.99657125184604
2021-02-06 04:00:00;467.115793948683
2021-02-06 05:00:00;443.942080496795
2021-02-06 06:00:00;452.458110322833
2021-02-06 07:00:00;397.21024821486503
2021-02-06 08:00:00;385.49353989284106
2021-02-06 09:00:00;355.942582560913
2021-02-06 10:00:00;351.693566659522
2021-02-06 11:00:00;347.851030674044
2021-02-06 12:00:00;350.210818985144
2021-02-06 13:00:00;345.572642442664
2021-02-06 14:00:00;344.859577744312
2021-02-06 15:00:00;347.037512758667
2021-02-06 16:00:00;341.925918871181
2021-02-06 17:00:00;356.421645067827
2021-02-06 18:00:00;373.378909675223
2021-02-06 19:00:00;376.717940945362
2021-02-06 20:00:00;372.18232850333
2021-02-06 21:00:00;407.676172849758
2021-02-06 22:00:00;412.75086201261706
2021-02-06 23:00:00;477.264947417847
2021-02-07 00:00:00;520.411641102894
2021-02-07 01:00:00;587.082273792912
2021-02-07 02:00:00;598.558727385521
2021-02-07 03:00:00;579.534092282821
2021-02-07 04:00:00;537.463236774104
2021-02-07 05:00:00;515.883750039853
2021-02-07 06:00:00;485.65777446104005
2021-02-07 07:00:00;437.076565201503
2021-02-07 08:00:00;385.87770406998396
2021-02-07 09:00:00;380.559737413776
2021-02-07 10:00:00;373.07225337489405
2021-02-07 11:00:00;366.83759926887495
2021-02-07 12:00:00;367.03133145861
2021-02-07 13:00:00;364.273496757676
2021-02-07 14:00:00;362.63247115050905
2021-02-07 15:00:00;361.811958346925
2021-02-07 16:00:00;366.76922320191
2021-02-07 17:00:00;361.948710480856
2021-02-07 18:00:00;391.24785517549
2021-02-07 19:00:00;381.78916591195605
2021-02-07 20:00:00;398.94016270908696
2021-02-07 21:00:00;413.105404582067
2021-02-07 22:00:00;469.433952578613
2021-02-07 23:00:00;545.61471589586
2021-02-08 00:00:00;591.7675091579509
2021-02-08 01:00:00;627.623918674558
2021-02-08 02:00:00;614.38078383232
2021-02-08 03:00:00;616.305586446893
2021-02-08 04:00:00;587.074281115401
2021-02-08 05:00:00;551.138450167166
2021-02-08 06:00:00;466.666657038224
2021-02-08 07:00:00;405.090210065578
2021-02-08 08:00:00;371.16415385099
2021-02-08 09:00:00;365.712502166991
2021-02-08 10:00:00;376.140343116524
2021-02-08 11:00:00;370.78143313133904
2021-02-08 12:00:00;368.49727289430604
2021-02-08 13:00:00;404.571803283357
2021-02-08 14:00:00;386.86662643182603
2021-02-08 15:00:00;378.281266476433
2021-02-08 16:00:00;378.404550597173
2021-02-08 17:00:00;375.726487974365
2021-02-08 18:00:00;391.41879534290297
2021-02-08 19:00:00;408.319079894495
2021-02-08 20:00:00;412.809108291884
2021-02-08 21:00:00;430.871785981886
2021-02-08 22:00:00;440.67704805543
2021-02-08 23:00:00;510.420636360044
2021-02-09 00:00:00;499.396466235598
2021-02-09 01:00:00;505.201454777958
2021-02-09 02:00:00;537.9965700964331
2021-02-09 03:00:00;546.5795094199331
2021-02-09 04:00:00;556.4337073061099
2021-02-09 05:00:00;523.988593177474
2021-02-09 06:00:00;480.52595984234597
2021-02-09 07:00:00;430.887565074263
2021-02-09 08:00:00;440.900043231808
2021-02-09 09:00:00;559.928763376113
2021-02-09 10:00:00;657.24443088393
2021-02-09 11:00:00;629.05981608083
2021-02-09 12:00:00;632.7207846662641
2021-02-09 13:00:00;646.663301556408
2021-02-09 14:00:00;554.270074034176
2021-02-09 15:00:00;503.46236601592796
2021-02-09 16:00:00;415.538788141714
2021-02-09 17:00:00;371.487171822516
2021-02-09 18:00:00;389.264949233496
2021-02-09 19:00:00;379.71509188067495
2021-02-09 20:00:00;407.86323944805997
2021-02-09 21:00:00;426.268833473903
2021-02-09 22:00:00;539.9384503982479
2021-02-09 23:00:00;610.666654067162
2021-02-10 00:00:00;577.373091174809
2021-02-10 01:00:00;578.6587651812099
2021-02-10 02:00:00;583.808534963189
2021-02-10 03:00:00;594.214836072431
2021-02-10 04:00:00;535.4264672365
2021-02-10 05:00:00;529.558963432914
2021-02-10 06:00:00;446.240982916333
2021-02-10 07:00:00;426.77605957066396
2021-02-10 08:00:00;409.50560576242304
2021-02-10 09:00:00;465.18517558730906
2021-02-10 10:00:00;640.519644904216
2021-02-10 11:00:00;649.251687284667
2021-02-10 12:00:00;599.794859419678
2021-02-10 13:00:00;1078.53477628206
2021-02-10 14:00:00;5993.732070067261
2021-02-10 15:00:00;4727.79477424923
2021-02-10 16:00:00;556.554370953696
2021-02-10 17:00:00;381.25355338739405
2021-02-10 18:00:00;419.53275487680605
2021-02-10 19:00:00;454.249563277324
2021-02-10 20:00:00;4666.244917969289
2021-02-10 21:00:00;5205.6409182362795
2021-02-10 22:00:00;691.7333190612309
2021-02-10 23:00:00;608.072549812294
2021-02-11 00:00:00;613.57054376828
2021-02-11 01:00:00;636.8136620746959
2021-02-11 02:00:00;637.688875731851
2021-02-11 03:00:00;631.334635231791
2021-02-11 04:00:00;573.456398424642
2021-02-11 05:00:00;514.338450926437
2021-02-11 06:00:00;425.87884665717996
2021-02-11 07:00:00;402.531361034701
2021-02-11 08:00:00;511.18483946142095
2021-02-11 09:00:00;656.410242866953
2021-02-11 10:00:00;747.938446106714
2021-02-11 11:00:00;766.4538477829559
2021-02-11 12:00:00;768.239998103682
2021-02-11 13:00:00;740.786309502142
2021-02-11 14:00:00;715.9368688577119
2021-02-11 15:00:00;584.944103644559
2021-02-11 16:00:00;473.74095012040397
2021-02-11 17:00:00;400.28972084436003
2021-02-11 18:00:00;410.621074148994
2021-02-11 19:00:00;396.917070833
2021-02-11 20:00:00;421.914521209431
2021-02-11 21:00:00;420.779362606167
2021-02-11 22:00:00;439.04557498702997
2021-02-11 23:00:00;539.788023050924
2021-02-12 00:00:00;582.403205680973
2021-02-12 01:00:00;580.373265541655
2021-02-12 02:00:00;611.705970285035
2021-02-12 03:00:00;569.879632407387
2021-02-12 04:00:00;518.095227405702
2021-02-12 05:00:00;493.089122915532
2021-02-12 06:00:00;445.524777132551
2021-02-12 07:00:00;415.126452275701
2021-02-12 08:00:00;482.32192737049
2021-02-12 09:00:00;624.689110623832
2021-02-12 10:00:00;694.2495583255541
2021-02-12 11:00:00;725.805247300763
2021-02-12 12:00:00;727.482649076742
2021-02-12 13:00:00;666.7503787080329
2021-02-12 14:00:00;663.917935019744
2021-02-12 15:00:00;610.895004328537
2021-02-12 16:00:00;473.315880693116
2021-02-12 17:00:00;386.816606204089
2021-02-12 18:00:00;394.165234032676
2021-02-12 19:00:00;408.421643994943
2021-02-12 20:00:00;421.73218503085604
2021-02-12 21:00:00;431.863238952883
2021-02-12 22:00:00;465.225396803171
2021-02-12 23:00:00;521.262853365115
2021-02-13 00:00:00;557.150985655648
2021-02-13 01:00:00;569.474957725348
2021-02-13 02:00:00;581.3172328526999
2021-02-13 03:00:00;590.796032724165
2021-02-13 04:00:00;590.071503611224
2021-02-13 05:00:00;556.487335593926
2021-02-13 06:00:00;491.35326621549
2021-02-13 07:00:00;447.286734528744
2021-02-13 08:00:00;515.678621838957
2021-02-13 09:00:00;653.524772841017
2021-02-13 10:00:00;767.718590340285
2021-02-13 11:00:00;736.298606821317
2021-02-13 12:00:00;735.083745517236
2021-02-13 13:00:00;781.814579530056
2021-02-13 14:00:00;753.879655972401
2021-02-13 15:00:00;649.116795723987
2021-02-13 16:00:00;509.27268744443705
2021-02-13 17:00:00;401.45148369491
2021-02-13 18:00:00;412.558396046344
2021-02-13 19:00:00;423.14529041480597
2021-02-13 20:00:00;418.01768518246905
2021-02-13 21:00:00;431.27236652514506
2021-02-13 22:00:00;478.68506573174204
2021-02-13 23:00:00;542.7418691438249
2021-02-14 00:00:00;588.307680169507
2021-02-14 01:00:00;616.737879013123
2021-02-14 02:00:00;597.78111721219
2021-02-14 03:00:00;595.6552583654869
2021-02-14 04:00:00;580.622210242606
2021-02-14 05:00:00;566.824188070446
2021-02-14 06:00:00;514.424709964762
2021-02-14 07:00:00;463.71532271921205
2021-02-14 08:00:00;474.501414711332
2021-02-14 09:00:00;557.823117742484
2021-02-14 10:00:00;706.534086242337
2021-02-14 11:00:00;717.188969058337
2021-02-14 12:00:00;691.107745083858
2021-02-14 13:00:00;709.8831180937
2021-02-14 14:00:00;691.569216500514
2021-02-14 15:00:00;554.208954202889
2021-02-14 16:00:00;458.71968354092996
2021-02-14 17:00:00;389.651536996723
2021-02-14 18:00:00;412.54826625864604
2021-02-14 19:00:00;423.197205576761
2021-02-14 20:00:00;437.391570589374
2021-02-14 21:00:00;472.64272529099196
2021-02-14 22:00:00;523.262097465967
2021-02-14 23:00:00;605.798546240671
2021-02-15 00:00:00;632.36698503405
2021-02-15 01:00:00;656.464943720525
2021-02-15 02:00:00;675.883746738672
2021-02-15 03:00:00;628.431872608699
2021-02-15 04:00:00;636.5945905189669
2021-02-15 05:00:00;594.053951208983
2021-02-15 06:00:00;542.637830265463
2021-02-15 07:00:00;487.93998644406304
2021-02-15 08:00:00;454.52655338389394
2021-02-15 09:00:00;415.769222190923
2021-02-15 10:00:00;432.722823794732
2021-02-15 11:00:00;429.073495420698
2021-02-15 12:00:00;403.20511988604795
2021-02-15 13:00:00;412.157256453481
2021-02-15 14:00:00;419.29077149087897
2021-02-15 15:00:00;446.244539894606
2021-02-15 16:00:00;399.987329512426
2021-02-15 17:00:00;365.327109789551
2021-02-15 18:00:00;388.857225278629
2021-02-15 19:00:00;407.665308727897
2021-02-15 20:00:00;431.161751154757
2021-02-15 21:00:00;439.392978898695
2021-02-15 22:00:00;510.152494920964
2021-02-15 23:00:00;563.377766153955
2021-02-16 00:00:00;601.832466215244
2021-02-16 01:00:00;615.986312077063
2021-02-16 02:00:00;594.341519221711
2021-02-16 03:00:00;591.828377264622
2021-02-16 04:00:00;586.324774227512
2021-02-16 05:00:00;576.2734923836119
2021-02-16 06:00:00;571.733321537116
2021-02-16 07:00:00;510.769220230848
2021-02-16 08:00:00;489.09529711731597
2021-02-16 09:00:00;512.290238863341
2021-02-16 10:00:00;559.651130961352
2021-02-16 11:00:00;585.887167398934
2021-02-16 12:00:00;626.776055444189
2021-02-16 13:00:00;532.032836349863
2021-02-16 14:00:00;529.335952260658
2021-02-16 15:00:00;529.860890693318
2021-02-16 16:00:00;455.489799938126
2021-02-16 17:00:00;403.378573879453
2021-02-16 18:00:00;395.534615945233
2021-02-16 19:00:00;421.196572506295
2021-02-16 20:00:00;432.597235100306
2021-02-16 21:00:00;479.581361115039
2021-02-16 22:00:00;524.170929356048
2021-02-16 23:00:00;540.198837624691
2021-02-17 00:00:00;562.27480759683
2021-02-17 01:00:00;588.9743468224179
2021-02-17 02:00:00;629.703355534621
2021-02-17 03:00:00;623.034175179512
2021-02-17 04:00:00;618.066017078564
2021-02-17 05:00:00;582.143314747711
2021-02-17 06:00:00;514.397338069823
2021-02-17 07:00:00;499.68440783628
2021-02-17 08:00:00;475.542396500067
2021-02-17 09:00:00;487.480331822464
2021-02-17 10:00:00;521.9373111685151
2021-02-17 11:00:00;517.034700652771
2021-02-17 12:00:00;577.5999880827391
2021-02-17 13:00:00;592.564090338097
2021-02-17 14:00:00;785.6136590045979
2021-02-17 15:00:00;4508.84321181515
2021-02-17 16:00:00;4997.75488263942
2021-02-17 17:00:00;515.1042628764479
2021-02-17 18:00:00;397.368158226121
2021-02-17 19:00:00;446.91761216473395
2021-02-17 20:00:00;2159.9535987785002
2021-02-17 21:00:00;5554.24489964774
2021-02-17 22:00:00;2133.97975395072
2021-02-17 23:00:00;635.012556028398
2021-02-18 00:00:00;565.606825937025
2021-02-18 01:00:00;584.68240791315
2021-02-18 02:00:00;610.282696152664
2021-02-18 03:00:00;587.309389591813
2021-02-18 04:00:00;575.4130935409661
2021-02-18 05:00:00;555.911099641344
2021-02-18 06:00:00;545.372872944075
2021-02-18 07:00:00;531.075622005073
2021-02-18 08:00:00;559.234176495858
2021-02-18 09:00:00;596.267212536244
2021-02-18 10:00:00;640.01423180923
2021-02-18 11:00:00;603.631659856562
2021-02-18 12:00:00;581.92219277291
2021-02-18 13:00:00;561.613663626251
2021-02-18 14:00:00;513.9601033558951
2021-02-18 15:00:00;496.609676363449
2021-02-18 16:00:00;442.47520454589795
2021-02-18 17:00:00;397.817217301618
2021-02-18 18:00:00;395.742613992606
2021-02-18 19:00:00;411.51872918197404
2021-02-18 20:00:00;423.89139396904505
2021-02-18 21:00:00;437.495194182923
2021-02-18 22:00:00;457.045167615249
2021-02-18 23:00:00;486.364224021692
2021-02-19 00:00:00;506.570929719178
2021-02-19 01:00:00;516.116228667535
2021-02-19 02:00:00;551.6307578493161
2021-02-19 03:00:00;545.504262249224
2021-02-19 04:00:00;542.017082833993
2021-02-19 05:00:00;528.410245507897
2021-02-19 06:00:00;486.313865216234
2021-02-19 07:00:00;482.707682348285
2021-02-19 08:00:00;563.870073836105
2021-02-19 09:00:00;644.200230908862
2021-02-19 10:00:00;612.991440343983
2021-02-19 11:00:00;623.5478678254631
2021-02-19 12:00:00;604.430477673938
2021-02-19 13:00:00;598.606167793974
2021-02-19 14:00:00;535.288877844607
2021-02-19 15:00:00;512.807095167853
2021-02-19 16:00:00;458.02392217380896
2021-02-19 17:00:00;387.58289798614896
2021-02-19 18:00:00;373.71465369634694
2021-02-19 19:00:00;398.593022676802
2021-02-19 20:00:00;398.34529092648904
2021-02-19 21:00:00;442.274810072716
2021-02-19 22:00:00;471.111101390969
2021-02-19 23:00:00;493.456400075232
2021-02-20 00:00:00;532.890888954918
2021-02-20 01:00:00;561.283783988891
2021-02-20 02:00:00;579.623919664912
2021-02-20 03:00:00;602.768547979071
2021-02-20 04:00:00;562.023920028042
2021-02-20 05:00:00;518.162382471472
2021-02-20 06:00:00;522.546648908137
2021-02-20 07:00:00;530.352125809712
2021-02-20 08:00:00;523.090587497996
2021-02-20 09:00:00;588.490016348081
2021-02-20 10:00:00;625.997138081342
2021-02-20 11:00:00;630.2222092192401
2021-02-20 12:00:00;665.10767858494
2021-02-20 13:00:00;601.517936307204
2021-02-20 14:00:00;564.14441536193
2021-02-20 15:00:00;543.366195232193
2021-02-20 16:00:00;475.11981590521
2021-02-20 17:00:00;410.712242238281
2021-02-20 18:00:00;406.71970867295
2021-02-20 19:00:00;417.573840537256
2021-02-20 20:00:00;417.486537761696
2021-02-20 21:00:00;458.98402536315996
2021-02-20 22:00:00;477.390536112273
2021-02-20 23:00:00;492.772639405579
2021-02-21 00:00:00;477.852981593749
2021-02-21 01:00:00;500.666307479239
2021-02-21 02:00:00;507.15896389508
2021-02-21 03:00:00;552.504423369106
2021-02-21 04:00:00;525.555544712096
2021-02-21 05:00:00;507.256567378905
2021-02-21 06:00:00;492.827340259151
2021-02-21 07:00:00;516.936741471118
2021-02-21 08:00:00;497.303321328496
2021-02-21 09:00:00;500.415130090387
2021-02-21 10:00:00;576.410244517543
2021-02-21 11:00:00;614.0304884204161
2021-02-21 12:00:00;555.982894511657
2021-02-21 13:00:00;571.3866967405
2021-02-21 14:00:00;562.748438196436
2021-02-21 15:00:00;542.024972380181
2021-02-21 16:00:00;492.865854125441
2021-02-21 17:00:00;436.44443543955805
2021-02-21 18:00:00;396.129417956335
2021-02-21 19:00:00;403.766891436229
2021-02-21 20:00:00;422.837598113462
2021-02-21 21:00:00;424.539402446821
2021-02-21 22:00:00;454.88146134524203
2021-02-21 23:00:00;450.871785569238
2021-02-22 00:00:00;481.16238323487
2021-02-22 01:00:00;478.87379605232496
2021-02-22 02:00:00;499.582895675323
2021-02-22 03:00:00;494.632468427035
2021-02-22 04:00:00;487.876387041117
2021-02-22 05:00:00;475.475531197265
2021-02-22 06:00:00;487.13255237597804
2021-02-22 07:00:00;459.77645336710503
2021-02-22 08:00:00;476.857320864785
2021-02-22 09:00:00;512.555370551574
2021-02-22 10:00:00;525.42904898821
2021-02-22 11:00:00;513.30315683015
2021-02-22 12:00:00;508.3213570334901
2021-02-22 13:00:00;493.075168616152
2021-02-22 14:00:00;454.34528977107595
2021-02-22 15:00:00;458.242725588098
2021-02-22 16:00:00;423.56343636278604
2021-02-22 17:00:00;370.22532258670196
2021-02-22 18:00:00;378.05860025836
2021-02-22 19:00:00;412.068367566426
2021-02-22 20:00:00;431.93161501984804
2021-02-22 21:00:00;413.249467364667
2021-02-22 22:00:00;417.752905133678
2021-02-22 23:00:00;442.49636242322305
2021-02-23 00:00:00;445.15501008806
2021-02-23 01:00:00;453.070339107046
2021-02-23 02:00:00;456.99828116932997
2021-02-23 03:00:00;451.15383684547004
2021-02-23 04:00:00;474.476276451419
2021-02-23 05:00:00;443.774628904227
2021-02-23 06:00:00;450.17750550466695
2021-02-23 07:00:00;426.584606583161
2021-02-23 08:00:00;457.784745482425
2021-02-23 09:00:00;509.937981769701
2021-02-23 10:00:00;452.81701490290396
2021-02-23 11:00:00;477.798280740176
2021-02-23 12:00:00;455.621292374598
2021-02-23 13:00:00;460.854691346173
2021-02-23 14:00:00;729.998372295276
2021-02-23 15:00:00;5919.327513197839
2021-02-23 16:00:00;2392.3666950065303
2021-02-23 17:00:00;420.25478894243304
2021-02-23 18:00:00;393.57752545709394
2021-02-23 19:00:00;517.3469978729099
2021-02-23 20:00:00;5707.94290217459
2021-02-23 21:00:00;2855.6439139666304
2021-02-23 22:00:00;453.45166717281404
2021-02-23 23:00:00;418.338452907145
2021-02-24 00:00:00;437.82208656656303
2021-02-24 01:00:00;456.640492933209
2021-02-24 02:00:00;468.590571863621
2021-02-24 03:00:00;459.90579898828696
2021-02-24 04:00:00;441.848935589694
2021-02-24 05:00:00;441.666657554034
2021-02-24 06:00:00;433.59630926558
2021-02-24 07:00:00;421.880333175948
2021-02-24 08:00:00;441.818794303031
2021-02-24 09:00:00;453.646714286914
2021-02-24 10:00:00;481.541803371167
2021-02-24 11:00:00;472.604211424702
2021-02-24 12:00:00;456.570721436306
2021-02-24 13:00:00;431.576059471628
2021-02-24 14:00:00;445.00260724972605
