Date/time (UTC);Propagation time (ns)
2021-02-11 09:00:00;10290.6632653062
2021-02-11 10:00:00;10287.104651163101
2021-02-11 11:00:00;10287.5000000006
2021-02-11 12:00:00;10285.1794871795
2021-02-11 13:00:00;10284.432432433101
2021-02-11 14:00:00;10285.0000000003
2021-02-11 15:00:00;10285.9130434789
2021-02-11 16:00:00;10294.3775510203
2021-02-11 17:00:00;10304.3589743589
2021-02-11 18:00:00;10307.6585365854
2021-02-11 19:00:00;10306.9358974362
2021-02-11 20:00:00;10305.7872340431
2021-02-11 21:00:00;10303.0119047625
2021-02-11 22:00:00;10300.1875000003
2021-02-11 23:00:00;10297.4895833339
2021-02-12 00:00:00;10295.0000000004
2021-02-12 01:00:00;10292.8775510205
2021-02-12 02:00:00;10291.7551020413
2021-02-12 03:00:00;10292.467391304699
2021-02-12 04:00:00;10292.3478260869
2021-02-12 05:00:00;10291.0813953491
2021-02-12 06:00:00;10294.21875
2021-02-12 07:00:00;10296.9183673472
2021-02-12 08:00:00;10295.0416666667
2021-02-12 09:00:00;10288.4411764705
2021-02-12 10:00:00;10287.1976744186
2021-02-12 11:00:00;10284.6777777781
2021-02-12 12:00:00;10283.3333333339
2021-02-12 13:00:00;10284.032608695601
2021-02-12 14:00:00;10282.4300000001
2021-02-12 15:00:00;10285.420454545501
2021-02-12 16:00:00;10293.2340425532
2021-02-12 17:00:00;10304.8
2021-02-12 18:00:00;10309.395348837701
2021-02-12 19:00:00;10309.535714285601
2021-02-12 20:00:00;10307.6710526322
2021-02-12 21:00:00;10306.6375000003
2021-02-12 22:00:00;10302.8977272734
2021-02-12 23:00:00;10299.1458333337
2021-02-13 00:00:00;10297.217391304499
2021-02-13 01:00:00;10294.967391304399
2021-02-13 02:00:00;10292.6862745099
2021-02-13 03:00:00;10291.5784313726
2021-02-13 04:00:00;10292.2959183673
2021-02-13 05:00:00;10292.5098039216
2021-02-13 06:00:00;10292.4479166665
2021-02-13 07:00:00;10295.7549019612
2021-02-13 08:00:00;10293.620000000301
2021-02-13 09:00:00;10288.5799999999
2021-02-13 10:00:00;10285.9807692311
2021-02-13 11:00:00;10285.3163265307
2021-02-13 12:00:00;10282.380000000301
2021-02-13 13:00:00;10283.884615384499
2021-02-13 14:00:00;10283.3039215692
2021-02-13 15:00:00;10286.2549019615
2021-02-13 16:00:00;10293.0
2021-02-13 17:00:00;10304.960784314
2021-02-13 18:00:00;10309.3600000006
2021-02-13 19:00:00;10309.58
2021-02-13 20:00:00;10307.04
2021-02-13 21:00:00;10304.583333333101
2021-02-13 22:00:00;10301.1634615384
2021-02-13 23:00:00;10297.5900000001
2021-02-14 00:00:00;10294.7300000003
2021-02-14 01:00:00;10291.708333333101
2021-02-14 02:00:00;10291.4313725497
2021-02-14 03:00:00;10290.729166667299
2021-02-14 04:00:00;10290.550000000601
2021-02-14 05:00:00;10291.568627450699
2021-02-14 06:00:00;10290.9519230767
2021-02-14 07:00:00;10294.3469387759
2021-02-14 08:00:00;10293.3645833334
2021-02-14 09:00:00;10288.7448979598
2021-02-14 10:00:00;10286.336734694301
2021-02-14 11:00:00;10284.722222222601
2021-02-14 12:00:00;10285.6862745104
2021-02-14 13:00:00;10284.2448979598
2021-02-14 14:00:00;10284.7600000002
2021-02-14 15:00:00;10288.0918367353
2021-02-14 16:00:00;10296.3163265309
2021-02-14 17:00:00;10305.546511628001
2021-02-14 18:00:00;10306.4680851068
2021-02-14 19:00:00;10307.5681818187
2021-02-14 20:00:00;10303.7682926829
2021-02-14 21:00:00;10300.0000000003
2021-02-14 22:00:00;10296.4062500005
2021-02-14 23:00:00;10293.9000000002
2021-02-15 00:00:00;10292.5612244899
2021-02-15 01:00:00;10290.4361702125
2021-02-15 02:00:00;10289.3645833332
2021-02-15 03:00:00;10288.3163265308
2021-02-15 04:00:00;10288.4999999998
2021-02-15 05:00:00;10287.6666666663
2021-02-15 06:00:00;10290.020833333001
2021-02-15 07:00:00;10292.5816326528
2021-02-15 08:00:00;10297.3921568625
2021-02-15 09:00:00;10297.6354166667
2021-02-15 10:00:00;10299.9693877552
2021-02-15 11:00:00;10301.6100000003
2021-02-15 12:00:00;10299.9270833336
2021-02-15 13:00:00;10299.460000000501
2021-02-15 14:00:00;10298.6914893619
2021-02-15 15:00:00;10298.6326530611
2021-02-15 16:00:00;10302.6415094338
2021-02-15 17:00:00;10309.0111111108
2021-02-15 18:00:00;10308.0918367347
2021-02-15 19:00:00;10306.5714285716
2021-02-15 20:00:00;10302.9999999999
2021-02-15 21:00:00;10298.9795918372
2021-02-15 22:00:00;10295.0098039224
2021-02-15 23:00:00;10293.214285715
2021-02-16 00:00:00;10291.3300000007
2021-02-16 01:00:00;10288.540000000301
2021-02-16 02:00:00;10287.9081632653
2021-02-16 03:00:00;10288.67
2021-02-16 04:00:00;10288.6800000003
2021-02-16 05:00:00;10287.66
2021-02-16 06:00:00;10290.2916666668
2021-02-16 07:00:00;10292.2300000001
2021-02-16 08:00:00;10292.5600000001
2021-02-16 09:00:00;10290.346938775601
2021-02-16 10:00:00;10289.9693877557
2021-02-16 11:00:00;10288.1100000002
2021-02-16 12:00:00;10287.2300000004
2021-02-16 13:00:00;10288.6078431376
2021-02-16 14:00:00;10289.7549019611
2021-02-16 15:00:00;10290.470588235501
2021-02-16 16:00:00;10296.961538462
2021-02-16 17:00:00;10303.255319149399
2021-02-16 18:00:00;10304.755102041
2021-02-16 19:00:00;10302.1808510643
2021-02-16 20:00:00;10299.8367346945
2021-02-16 21:00:00;10296.571428571999
2021-02-16 22:00:00;10293.4400000006
2021-02-16 23:00:00;10290.9795918375
2021-02-17 00:00:00;10290.0769230777
2021-02-17 01:00:00;10288.7021276603
2021-02-17 02:00:00;10287.895348837801
2021-02-17 03:00:00;10286.510638298101
2021-02-17 04:00:00;10286.6666666675
2021-02-17 05:00:00;10286.6931818188
2021-02-17 06:00:00;10288.0000000006
2021-02-17 07:00:00;10290.759615384399
2021-02-17 08:00:00;10291.4519230775
2021-02-17 09:00:00;10290.8700000007
2021-02-17 10:00:00;10289.7812500001
2021-02-17 11:00:00;10289.8469387761
2021-02-17 12:00:00;10286.610000000699
2021-02-17 13:00:00;10286.0312500005
2021-02-17 14:00:00;10286.0000000005
2021-02-17 15:00:00;10288.9909090915
2021-02-17 16:00:00;10296.4661016953
2021-02-17 17:00:00;10301.2872340429
2021-02-17 18:00:00;10302.354166667199
2021-02-17 19:00:00;10299.7659574473
2021-02-17 20:00:00;10297.3645833337
2021-02-17 21:00:00;10295.0089285714
2021-02-17 22:00:00;10292.5092592594
2021-02-17 23:00:00;10290.9888888895
2021-02-18 00:00:00;10288.1400000005
2021-02-18 01:00:00;10286.9555555559
2021-02-18 02:00:00;10286.9777777783
2021-02-18 03:00:00;10285.3913043478
2021-02-18 04:00:00;10285.270833333101
2021-02-18 05:00:00;10284.1875000004
2021-02-18 06:00:00;10286.945652174
2021-02-18 07:00:00;10288.662790697601
2021-02-18 08:00:00;10286.9200000004
2021-02-18 09:00:00;10285.0612244906
2021-02-18 10:00:00;10284.1145833336
2021-02-18 11:00:00;10286.5000000003
2021-02-18 12:00:00;10286.336734694301
2021-02-18 13:00:00;10286.4444444451
2021-02-18 14:00:00;10287.5882352942
2021-02-18 15:00:00;10289.4062500004
2021-02-18 16:00:00;10295.3500000001
2021-02-18 17:00:00;10301.6309523815
2021-02-18 18:00:00;10301.3837209305
2021-02-18 19:00:00;10300.8000000003
2021-02-18 20:00:00;10299.1923076927
2021-02-18 21:00:00;10295.7954545457
2021-02-18 22:00:00;10294.036585365699
2021-02-18 23:00:00;10290.9772727279
2021-02-19 00:00:00;10288.3068181824
2021-02-19 01:00:00;10287.3333333338
2021-02-19 02:00:00;10287.0348837212
2021-02-19 03:00:00;10287.034883721
2021-02-19 04:00:00;10285.3214285718
2021-02-19 05:00:00;10285.8095238094
2021-02-19 06:00:00;10287.4680851063
2021-02-19 07:00:00;10289.960000000401
2021-02-19 08:00:00;10286.6304347827
2021-02-19 09:00:00;10283.8775510204
2021-02-19 10:00:00;10281.9880952383
2021-02-19 11:00:00;10283.1276595745
2021-02-19 12:00:00;10281.8837209305
2021-02-19 13:00:00;10282.285714286
2021-02-19 14:00:00;10284.9239130439
2021-02-19 15:00:00;10286.9000000007
2021-02-19 16:00:00;10290.5900000001
2021-02-19 17:00:00;10297.4500000003
2021-02-19 18:00:00;10301.5555555562
2021-02-19 19:00:00;10300.2261904767
2021-02-19 20:00:00;10299.2558139542
2021-02-19 21:00:00;10295.0571428577
2021-02-19 22:00:00;10293.743902439699
2021-02-19 23:00:00;10291.8452380956
2021-02-20 00:00:00;10288.2820512819
2021-02-20 01:00:00;10286.9305555554
2021-02-20 02:00:00;10287.6395348835
2021-02-20 03:00:00;10286.011627907099
2021-02-20 04:00:00;10287.2249999999
2021-02-20 05:00:00;10285.6979166668
2021-02-20 06:00:00;10286.5000000005
2021-02-20 07:00:00;10288.1799999999
2021-02-20 08:00:00;10290.0300000002
2021-02-20 09:00:00;10287.173469388
2021-02-20 10:00:00;10284.1458333334
2021-02-20 11:00:00;10285.0599999998
2021-02-20 12:00:00;10283.2551020408
2021-02-20 13:00:00;10284.697916666899
2021-02-20 14:00:00;10284.0729166666
2021-02-20 15:00:00;10285.9999999998
2021-02-20 16:00:00;10291.1862745096
2021-02-20 17:00:00;10298.1547619049
2021-02-20 18:00:00;10301.4146341468
2021-02-20 19:00:00;10300.3888888894
2021-02-20 20:00:00;10297.0789473691
2021-02-20 21:00:00;10295.6805555554
2021-02-20 22:00:00;10294.0384615389
2021-02-20 23:00:00;10291.907894737
2021-02-21 00:00:00;10290.5125
2021-02-21 01:00:00;10290.200000000601
2021-02-21 02:00:00;10287.5138888895
2021-02-21 03:00:00;10287.1216216219
2021-02-21 04:00:00;10287.884615384399
2021-02-21 05:00:00;10287.7361111113
2021-02-21 06:00:00;10287.8536585372
2021-02-21 07:00:00;10287.1309523813
2021-02-21 08:00:00;10289.7391304349
2021-02-21 09:00:00;10290.152173913
2021-02-21 10:00:00;10285.6086956525
2021-02-21 11:00:00;10285.5000000001
2021-02-21 12:00:00;10285.1979166668
2021-02-21 13:00:00;10285.3367346938
2021-02-21 14:00:00;10284.1956521739
2021-02-21 15:00:00;10286.2386363634
2021-02-21 16:00:00;10289.6222222227
2021-02-21 17:00:00;10296.5000000001
2021-02-21 18:00:00;10299.7000000003
2021-02-21 19:00:00;10301.2361111114
2021-02-21 20:00:00;10298.0405405406
2021-02-21 21:00:00;10295.1818181817
2021-02-21 22:00:00;10293.2674418605
2021-02-21 23:00:00;10291.597222221999
2021-02-22 00:00:00;10290.8648648653
2021-02-22 01:00:00;10290.1388888896
2021-02-22 02:00:00;10288.689189189201
2021-02-22 03:00:00;10286.555555556
2021-02-22 04:00:00;10287.5000000005
2021-02-22 05:00:00;10287.35
2021-02-22 06:00:00;10289.4250000002
2021-02-22 07:00:00;10291.8255813954
2021-02-22 08:00:00;10291.7125000007
2021-02-22 09:00:00;10288.392857143299
2021-02-22 10:00:00;10287.4000000001
2021-02-22 11:00:00;10287.5777777777
2021-02-22 12:00:00;10288.1136363634
2021-02-22 13:00:00;10288.9642857146
2021-02-22 14:00:00;10289.0833333337
2021-02-22 15:00:00;10290.3804347824
2021-02-22 16:00:00;10293.6860465115
2021-02-22 17:00:00;10299.4750000003
2021-02-22 18:00:00;10301.909090909301
2021-02-22 19:00:00;10301.4305555552
2021-02-22 20:00:00;10299.3970588235
2021-02-22 21:00:00;10297.771428571199
2021-02-22 22:00:00;10296.6249999998
2021-02-22 23:00:00;10294.135135135699
2021-02-23 00:00:00;10293.5428571427
2021-02-23 01:00:00;10292.1000000002
2021-02-23 02:00:00;10290.2083333338
2021-02-23 03:00:00;10290.3750000001
2021-02-23 04:00:00;10289.5000000006
2021-02-23 05:00:00;10290.8333333334
2021-02-23 06:00:00;10291.6216216218
2021-02-23 07:00:00;10292.8295454552
2021-02-23 08:00:00;10290.615384615601
2021-02-23 09:00:00;10290.6744186048
2021-02-23 10:00:00;10290.951219512199
2021-02-23 11:00:00;10288.1847826092
2021-02-23 12:00:00;10290.7840909094
2021-02-23 13:00:00;10291.0581395348
2021-02-23 14:00:00;10288.7857142864
2021-02-23 15:00:00;10290.8644067796
2021-02-23 16:00:00;10294.6296296297
2021-02-23 17:00:00;10302.2105263161
2021-02-23 18:00:00;10303.0270270273
2021-02-23 19:00:00;10303.7959183677
2021-02-23 20:00:00;10301.9298245613
2021-02-23 21:00:00;10298.6339285715
2021-02-23 22:00:00;10297.8717948721
2021-02-23 23:00:00;10294.7631578945
2021-02-24 00:00:00;10294.1285714282
2021-02-24 01:00:00;10292.3552631579
2021-02-24 02:00:00;10293.2361111115
2021-02-24 03:00:00;10291.1029411765
2021-02-24 04:00:00;10292.8611111112
2021-02-24 05:00:00;10291.9444444448
2021-02-24 06:00:00;10293.621621622
2021-02-24 07:00:00;10293.3414634145
2021-02-24 08:00:00;10293.3214285716
2021-02-24 09:00:00;10293.0121951218
2021-02-24 10:00:00;10292.5000000001
2021-02-24 11:00:00;10292.837209302299
2021-02-24 12:00:00;10293.2142857143
2021-02-24 13:00:00;10292.2976190478
2021-02-24 14:00:00;10292.2926829266
2021-02-24 15:00:00;10291.8809523808
2021-02-24 16:00:00;10295.3152173912
2021-02-24 17:00:00;10301.3625000003
2021-02-24 18:00:00;10304.333333332901
2021-02-24 19:00:00;10305.3749999997
2021-02-24 20:00:00;10304.485294118
2021-02-24 21:00:00;10302.560606060999
2021-02-24 22:00:00;10300.7571428574
2021-02-24 23:00:00;10297.4000000004
2021-02-25 00:00:00;10297.036585366
2021-02-25 01:00:00;10294.1571428576
2021-02-25 02:00:00;10295.6617647059
2021-02-25 03:00:00;10294.4852941175
2021-02-25 04:00:00;10295.1571428576
2021-02-25 05:00:00;10292.5428571434
2021-02-25 06:00:00;10294.3428571434
2021-02-25 07:00:00;10296.175
2021-02-25 08:00:00;10294.036585365699
2021-02-25 09:00:00;10293.9615384613
2021-02-25 10:00:00;10291.9000000003
2021-02-25 11:00:00;10293.2340425533
2021-02-25 12:00:00;10292.953488372601
2021-02-25 13:00:00;10291.4999999997
2021-02-25 14:00:00;10292.6904761906
2021-02-25 15:00:00;10295.0227272728
2021-02-25 16:00:00;10299.6888888893
2021-02-25 17:00:00;10305.602564103001
2021-02-25 18:00:00;10306.1969696967
2021-02-25 19:00:00;10306.8709677425
2021-02-25 20:00:00;10305.4705882351
2021-02-25 21:00:00;10304.5714285715
2021-02-25 22:00:00;10301.8999999999
2021-02-25 23:00:00;10299.026315789499
2021-02-26 00:00:00;10295.905405406
2021-02-26 01:00:00;10295.4305555559
2021-02-26 02:00:00;10295.1527777782
2021-02-26 03:00:00;10295.708333333101
2021-02-26 04:00:00;10295.5675675678
2021-02-26 05:00:00;10295.6621621627
2021-02-26 06:00:00;10297.1025641024
2021-02-26 07:00:00;10297.3837209304
2021-02-26 08:00:00;10293.7613636367
2021-02-26 09:00:00;10292.733333333299
2021-02-26 10:00:00;10292.8488372093
2021-02-26 11:00:00;10294.275
2021-02-26 12:00:00;10292.9886363636
2021-02-26 13:00:00;10293.8125000005
2021-02-26 14:00:00;10293.4069767445
2021-02-26 15:00:00;10292.1904761905
2021-02-26 16:00:00;10296.8913043476
2021-02-26 17:00:00;10304.6538461536
2021-02-26 18:00:00;10307.9324324326
2021-02-26 19:00:00;10307.9696969696
2021-02-26 20:00:00;10307.5882352947
2021-02-26 21:00:00;10306.3676470588
2021-02-26 22:00:00;10303.9571428573
2021-02-26 23:00:00;10301.5
2021-02-27 00:00:00;10299.8947368419
2021-02-27 01:00:00;10298.7051282052
2021-02-27 02:00:00;10297.8918918924
2021-02-27 03:00:00;10296.1216216215
2021-02-27 04:00:00;10297.5138888889
2021-02-27 05:00:00;10297.050000000401
2021-02-27 06:00:00;10298.3571428578
2021-02-27 07:00:00;10301.0227272734
2021-02-27 08:00:00;10300.6477272729
2021-02-27 09:00:00;10303.340909091501
2021-02-27 10:00:00;10300.5681818186
2021-02-27 11:00:00;10303.1111111116
2021-02-27 12:00:00;10301.5326086959
2021-02-27 13:00:00;10302.0444444448
2021-02-27 14:00:00;10300.5333333334
2021-02-27 15:00:00;10300.2765957451
2021-02-27 16:00:00;10301.8510638304
2021-02-27 17:00:00;10310.7500000001
2021-02-27 18:00:00;10312.5312500005
2021-02-27 19:00:00;10312.1764705885
2021-02-27 20:00:00;10309.5641025645
2021-02-27 21:00:00;10307.8421052631
2021-02-27 22:00:00;10305.7499999999
2021-02-27 23:00:00;10304.125
2021-02-28 00:00:00;10300.8205128202
2021-02-28 01:00:00;10299.833333333101
2021-02-28 02:00:00;10297.9874999998
2021-02-28 03:00:00;10298.5250000001
2021-02-28 04:00:00;10298.3536585364
2021-02-28 05:00:00;10298.1744186048
2021-02-28 06:00:00;10299.2173913043
2021-02-28 07:00:00;10301.2187499998
2021-02-28 08:00:00;10299.122448979399
2021-02-28 09:00:00;10300.4099999996
2021-02-28 10:00:00;10299.8425925931
2021-02-28 11:00:00;10299.790000000101
2021-02-28 12:00:00;10299.5306122453
2021-02-28 13:00:00;10300.550000000501
2021-02-28 14:00:00;10299.3173076919
2021-02-28 15:00:00;10299.6914893621
2021-02-28 16:00:00;10304.238636364
2021-02-28 17:00:00;10313.488888889
2021-02-28 18:00:00;10314.7051282049
2021-02-28 19:00:00;10312.3289473688
2021-02-28 20:00:00;10312.4358974359
2021-02-28 21:00:00;10310.012195121899
2021-02-28 22:00:00;10306.1279069768
2021-02-28 23:00:00;10303.9239130434
2021-03-01 00:00:00;10300.7954545453
2021-03-01 00:00:00;10300.7954545453
2021-03-01 01:00:00;10300.318181818
2021-03-01 02:00:00;10298.6250000002
2021-03-01 03:00:00;10300.7272727274
2021-03-01 04:00:00;10299.988372092801
2021-03-01 05:00:00;10298.865853658599
2021-03-01 06:00:00;10301.2093023255
2021-03-01 07:00:00;10303.1874999999
2021-03-01 08:00:00;10304.595744680699
2021-03-01 09:00:00;10302.4537037037
2021-03-01 10:00:00;10297.389830509
2021-03-01 11:00:00;10297.855555555601
2021-03-01 12:00:00;10297.4100000002
2021-03-01 13:00:00;10297.5744680856
2021-03-01 14:00:00;10295.5204081635
2021-03-01 15:00:00;10294.9915254237
2021-03-01 16:00:00;10299.361111111
2021-03-01 17:00:00;10305.3536585369
2021-03-01 18:00:00;10310.442857143
2021-03-01 19:00:00;10310.2361111112
2021-03-01 20:00:00;10310.291666666899
2021-03-01 21:00:00;10307.6527777785
2021-03-01 22:00:00;10303.8720930237
2021-03-01 23:00:00;10301.7325581393
2021-03-02 00:00:00;10300.104651162601
2021-03-02 01:00:00;10299.5487804877
2021-03-02 02:00:00;10299.5243902438
2021-03-02 03:00:00;10297.4418604649
2021-03-02 04:00:00;10298.0952380949
2021-03-02 05:00:00;10298.6666666668
2021-03-02 06:00:00;10300.3541666667
2021-03-02 07:00:00;10302.1888888887
2021-03-02 08:00:00;10302.1888888887
2021-03-02 09:00:00;10301.885416666899
2021-03-02 10:00:00;10298.0795454548
2021-03-02 11:00:00;10297.3488372098
2021-03-02 12:00:00;10297.806122449101
2021-03-02 13:00:00;10297.3437500001
2021-03-02 14:00:00;10296.2551020408
2021-03-02 15:00:00;10297.4666666667
2021-03-02 16:00:00;10300.3100000001
2021-03-02 17:00:00;10305.593023256
2021-03-02 18:00:00;10309.2000000001
2021-03-02 19:00:00;10309.4558823527
2021-03-02 20:00:00;10309.2105263155
2021-03-02 21:00:00;10307.567567568101
2021-03-02 22:00:00;10304.6500000001
2021-03-02 23:00:00;10302.1842105267
2021-03-03 00:00:00;10300.3375000005
2021-03-03 01:00:00;10300.2999999999
2021-03-03 02:00:00;10299.3249999998
2021-03-03 03:00:00;10298.8875000004
2021-03-03 04:00:00;10298.675000000601
2021-03-03 05:00:00;10298.5875000004
2021-03-03 06:00:00;10300.5555555553
2021-03-03 07:00:00;10301.5760869564
2021-03-03 08:00:00;10301.5212765962
2021-03-03 09:00:00;10302.1250000006
2021-03-03 10:00:00;10300.7083333337
2021-03-03 11:00:00;10301.1702127663
2021-03-03 12:00:00;10300.3749999999
2021-03-03 13:00:00;10300.1562499999
2021-03-03 14:00:00;10303.1000000003
2021-03-03 15:00:00;10303.5480769237
2021-03-03 16:00:00;10307.967391305
2021-03-03 17:00:00;10312.6625000006
2021-03-03 18:00:00;10313.7647058829
2021-03-03 19:00:00;10313.7272727276
2021-03-03 20:00:00;10312.3970588239
2021-03-03 21:00:00;10308.5000000003
2021-03-03 22:00:00;10305.9743589749
2021-03-03 23:00:00;10304.5000000003
2021-03-04 00:00:00;10302.6744186054
2021-03-04 01:00:00;10300.097560975899
2021-03-04 02:00:00;10300.0000000001
2021-03-04 03:00:00;10298.6538461537
2021-03-04 04:00:00;10299.6375
2021-03-04 05:00:00;10300.9625
2021-03-04 06:00:00;10301.579545454399
2021-03-04 07:00:00;10303.6413043476
2021-03-04 08:00:00;10304.1799999998
2021-03-04 09:00:00;10303.4285714289
2021-03-04 10:00:00;10303.3235294123
2021-03-04 11:00:00;10304.5652173912
2021-03-04 12:00:00;10303.1630434781
2021-03-04 13:00:00;10299.9673913041
2021-03-04 14:00:00;10303.837209302901
2021-03-04 15:00:00;10301.734042553
2021-03-04 16:00:00;10306.715909090899
2021-03-04 17:00:00;10310.2558139534
2021-03-04 18:00:00;10314.970588235501
2021-03-04 19:00:00;10314.2142857146
2021-03-04 20:00:00;10312.3333333332
2021-03-04 21:00:00;10310.1315789476
2021-03-04 22:00:00;10307.7558139532
2021-03-04 23:00:00;10305.378048781
2021-03-05 00:00:00;10302.5243902439
2021-03-05 01:00:00;10300.837209302199
2021-03-05 02:00:00;10302.1585365852
2021-03-05 03:00:00;10300.6818181819
2021-03-05 04:00:00;10298.779069767299
2021-03-05 05:00:00;10299.3589743589
2021-03-05 06:00:00;10302.5000000001
2021-03-05 07:00:00;10301.8599999999
2021-03-05 08:00:00;10297.1538461538
2021-03-05 09:00:00;10296.0624999999
2021-03-05 10:00:00;10296.7448979596
2021-03-05 11:00:00;10295.7450980393
2021-03-05 12:00:00;10295.7934782613
2021-03-05 13:00:00;10297.3333333333
2021-03-05 14:00:00;10297.5094339629
2021-03-05 15:00:00;10298.583333334
2021-03-05 16:00:00;10302.3725490198
2021-03-05 17:00:00;10306.6777777781
2021-03-05 18:00:00;10311.909090909101
2021-03-05 19:00:00;10311.8823529415
2021-03-05 20:00:00;10310.8421052634
2021-03-05 21:00:00;10308.5526315794
2021-03-05 22:00:00;10306.1000000002
2021-03-05 23:00:00;10302.8617021278
2021-03-06 00:00:00;10302.034090909201
2021-03-06 01:00:00;10300.4555555561
2021-03-06 02:00:00;10299.2738095242
2021-03-06 03:00:00;10298.0899999999
2021-03-06 04:00:00;10298.977777778
2021-03-06 05:00:00;10297.6413043479
2021-03-06 06:00:00;10299.82
2021-03-06 07:00:00;10300.4528301889
2021-03-06 08:00:00;10301.0948275861
2021-03-06 09:00:00;10301.1203703705
2021-03-06 10:00:00;10303.0333333335
2021-03-06 11:00:00;10303.6842105268
2021-03-06 12:00:00;10301.6875000002
2021-03-06 13:00:00;10301.529411764799
2021-03-06 14:00:00;10302.101851851701
2021-03-06 15:00:00;10302.3611111115
2021-03-06 16:00:00;10306.4800000005
2021-03-06 17:00:00;10312.8125000006
2021-03-06 18:00:00;10312.671428571899
2021-03-06 19:00:00;10315.270270270501
2021-03-06 20:00:00;10310.9459459457
2021-03-06 21:00:00;10308.6621621627
2021-03-06 22:00:00;10308.1951219514
2021-03-06 23:00:00;10304.0568181818
2021-03-07 00:00:00;10302.0512820513
2021-03-07 01:00:00;10300.7317073171
2021-03-07 02:00:00;10299.1538461542
2021-03-07 03:00:00;10300.3170731708
2021-03-07 04:00:00;10298.5624999997
2021-03-07 05:00:00;10300.7209302325
2021-03-07 06:00:00;10298.6666666665
2021-03-07 07:00:00;10300.3333333336
2021-03-07 08:00:00;10302.2857142862
2021-03-07 09:00:00;10304.6296296298
2021-03-07 10:00:00;10303.6250000001
2021-03-07 11:00:00;10302.6632653061
2021-03-07 12:00:00;10304.5531914896
2021-03-07 13:00:00;10303.8750000001
2021-03-07 14:00:00;10303.4083333331
2021-03-07 15:00:00;10302.7647058825
2021-03-07 16:00:00;10308.2500000004
2021-03-07 17:00:00;10313.5208333338
2021-03-07 18:00:00;10314.9811320758
2021-03-07 19:00:00;10313.4056603771
2021-03-07 20:00:00;10310.2586206901
2021-03-07 21:00:00;10308.4565217395
2021-03-07 22:00:00;10306.5357142863
2021-03-07 23:00:00;10303.1086956528
2021-03-08 00:00:00;10301.4634146346
2021-03-08 01:00:00;10298.7812499999
2021-03-08 02:00:00;10298.9574468091
2021-03-08 03:00:00;10298.9767441867
2021-03-08 04:00:00;10299.1086956526
2021-03-08 05:00:00;10298.4347826087
2021-03-08 06:00:00;10300.2909090914
2021-03-08 07:00:00;10301.2314814819
2021-03-08 08:00:00;10302.0185185188
2021-03-08 09:00:00;10301.3135593221
2021-03-08 10:00:00;10299.9150943397
2021-03-08 11:00:00;10298.872727272701
2021-03-08 12:00:00;10297.489795919
2021-03-08 13:00:00;10298.416666667299
2021-03-08 14:00:00;10300.3389830509
2021-03-08 15:00:00;10302.3020833334
2021-03-08 16:00:00;10306.5192307696
2021-03-08 17:00:00;10309.0760869568
2021-03-08 18:00:00;10311.2647058825
2021-03-08 19:00:00;10312.9729729727
2021-03-08 20:00:00;10311.9756097567
2021-03-08 21:00:00;10310.390243903
2021-03-08 22:00:00;10305.4456521737
2021-03-08 23:00:00;10303.5657894735
2021-03-09 00:00:00;10301.2073170733
2021-03-09 01:00:00;10300.5909090911
2021-03-09 02:00:00;10299.5853658542
2021-03-09 03:00:00;10298.5853658543
2021-03-09 04:00:00;10298.0853658542
2021-03-09 05:00:00;10299.887500000601
2021-03-09 06:00:00;10300.600000000699
2021-03-09 07:00:00;10301.276595745401
2021-03-09 08:00:00;10302.8191489361
2021-03-09 09:00:00;10301.6382978723
2021-03-09 10:00:00;10300.2692307695
2021-03-09 11:00:00;10300.490196078199
2021-03-09 12:00:00;10301.7659574468
2021-03-09 13:00:00;10301.9791666668
2021-03-09 14:00:00;10301.8095238095
2021-03-09 15:00:00;10302.5319148936
2021-03-09 16:00:00;10305.4888888896
2021-03-09 17:00:00;10311.5238095239
2021-03-09 18:00:00;10312.445945946
2021-03-09 19:00:00;10311.852941177
2021-03-09 20:00:00;10310.8611111113
2021-03-09 21:00:00;10308.8815789473
2021-03-09 22:00:00;10305.0897435901
2021-03-09 23:00:00;10302.763157895
2021-03-10 00:00:00;10301.4875000007
2021-03-10 01:00:00;10300.4324324324
2021-03-10 02:00:00;10299.3076923077
2021-03-10 03:00:00;10299.847222222099
2021-03-10 04:00:00;10298.6749999999
2021-03-10 05:00:00;10298.052631579
2021-03-10 06:00:00;10299.1590909094
2021-03-10 07:00:00;10302.882978723901
2021-03-10 08:00:00;10302.1195652174
2021-03-10 09:00:00;10300.6020408163
2021-03-10 10:00:00;10301.6145833333
2021-03-10 11:00:00;10301.8255813955
2021-03-10 12:00:00;10302.1372549024
2021-03-10 13:00:00;10300.220930232801
2021-03-10 14:00:00;10301.7340425532
2021-03-10 15:00:00;10302.790697675
2021-03-10 16:00:00;10306.1511627914
2021-03-10 17:00:00;10312.3875000004
2021-03-10 18:00:00;10314.85
2021-03-10 19:00:00;10315.2105263162
2021-03-10 20:00:00;10313.291666667099
2021-03-10 21:00:00;10310.2875000005
2021-03-10 22:00:00;10305.7375000003
2021-03-10 23:00:00;10304.6097560977
2021-03-11 00:00:00;10302.7500000001
2021-03-11 01:00:00;10301.355263158299
2021-03-11 02:00:00;10298.605263158299
2021-03-11 03:00:00;10299.2105263163
2021-03-11 04:00:00;10298.7500000001
