Date/time (UTC);Propagation time (ns)
2019-03-24 08:00:00;11452.324999999199
2019-03-24 09:00:00;11450.691666666102
2019-03-24 10:00:00;11449.3499999995
2019-03-24 11:00:00;11448.7499999996
2019-03-24 12:00:00;11447.2249999995
2019-03-24 13:00:00;11447.2749999989
2019-03-24 14:00:00;11447.5249999993
2019-03-24 15:00:00;11449.891666666299
2019-03-24 16:00:00;11457.3916666659
2019-03-24 17:00:00;11469.5416666659
2019-03-24 18:00:00;11477.166666666399
2019-03-24 19:00:00;11481.016666666399
2019-03-24 20:00:00;11475.316666666398
2019-03-24 21:00:00;11468.983333333
2019-03-24 22:00:00;11462.5288461536
2019-03-24 23:00:00;11456.0454545449
2019-03-25 00:00:00;11453.5612244891
2019-03-25 01:00:00;11449.2788461527
2019-03-25 02:00:00;11449.224999998898
2019-03-25 03:00:00;11449.8039215675
2019-03-25 04:00:00;11448.197674417901
2019-03-25 05:00:00;11448.924999999199
2019-03-25 06:00:00;11451.1666666662
2019-03-25 07:00:00;11454.391666666499
2019-03-25 08:00:00;11454.566666665902
2019-03-25 09:00:00;11456.7916666659
2019-03-25 10:00:00;11460.259259258899
2019-03-25 11:00:00;11460.708333333001
2019-03-25 12:00:00;11459.2583333326
2019-03-25 13:00:00;11455.932203389399
2019-03-25 14:00:00;11455.566666666102
2019-03-25 15:00:00;11458.1333333327
2019-03-25 16:00:00;11467.841666666201
2019-03-25 17:00:00;11474.574999999299
2019-03-25 18:00:00;11482.1
2019-03-25 19:00:00;11484.816666666798
2019-03-25 20:00:00;11478.841666666001
2019-03-25 21:00:00;11469.4833333322
2019-03-25 22:00:00;11463.3999999988
2019-03-25 23:00:00;11458.6499999992
2019-03-26 00:00:00;11453.9083333325
2019-03-26 01:00:00;11451.1333333324
2019-03-26 02:00:00;11449.549999999499
2019-03-26 03:00:00;11448.6982758617
2019-03-26 04:00:00;11448.2155172412
2019-03-26 05:00:00;11450.7999999998
2019-03-26 06:00:00;11450.449999999599
2019-03-26 07:00:00;11455.6333333322
2019-03-26 08:00:00;11462.049999999199
2019-03-26 09:00:00;11464.7833333327
2019-03-26 10:00:00;11463.4083333323
2019-03-26 11:00:00;11461.074999999199
2019-03-26 12:00:00;11461.2583333328
2019-03-26 13:00:00;11461.4999999992
2019-03-26 14:00:00;11463.0499999998
2019-03-26 15:00:00;11462.8749999994
2019-03-26 16:00:00;11470.7499999992
2019-03-26 17:00:00;11474.166666666399
2019-03-26 18:00:00;11481.8999999997
2019-03-26 19:00:00;11485.183333333502
2019-03-26 20:00:00;11478.1416666662
2019-03-26 21:00:00;11469.924999999399
2019-03-26 22:00:00;11462.9583333326
2019-03-26 23:00:00;11456.4749999993
2019-03-27 00:00:00;11452.674999998999
2019-03-27 01:00:00;11450.8499999994
2019-03-27 02:00:00;11450.208333332801
2019-03-27 03:00:00;11449.691666666398
2019-03-27 04:00:00;11449.6749999997
2019-03-27 05:00:00;11451.1749999998
2019-03-27 06:00:00;11451.6083333333
2019-03-27 07:00:00;11454.1499999993
2019-03-27 08:00:00;11455.7333333323
2019-03-27 09:00:00;11456.816666665802
2019-03-27 10:00:00;11453.6333333328
2019-03-27 11:00:00;11456.1166666657
2019-03-27 12:00:00;11456.091666665701
2019-03-27 13:00:00;11460.616666665901
2019-03-27 14:00:00;11458.7083333326
2019-03-27 15:00:00;11458.5083333328
2019-03-27 16:00:00;11468.4166666655
2019-03-27 17:00:00;11474.458333331999
2019-03-27 18:00:00;11479.6083333327
2019-03-27 19:00:00;11485.7749999997
2019-03-27 20:00:00;11479.216666665701
2019-03-27 21:00:00;11472.6583333325
2019-03-27 22:00:00;11465.099999999
2019-03-27 23:00:00;11460.0333333325
2019-03-28 00:00:00;11456.7333333327
2019-03-28 01:00:00;11453.824999999499
2019-03-28 02:00:00;11452.116666666001
2019-03-28 03:00:00;11451.7083333325
2019-03-28 04:00:00;11451.141666666
2019-03-28 05:00:00;11453.441666666102
2019-03-28 06:00:00;11455.7833333327
2019-03-28 07:00:00;11462.0333333326
2019-03-28 08:00:00;11468.7249999996
2019-03-28 09:00:00;11469.1999999997
2019-03-28 10:00:00;11467.0083333327
2019-03-28 11:00:00;11464.4999999997
2019-03-28 12:00:00;11468.5916666664
2019-03-28 13:00:00;11470.9666666663
2019-03-28 14:00:00;11471.5333333326
2019-03-28 15:00:00;11472.458333332801
2019-03-28 16:00:00;11481.4666666665
2019-03-28 17:00:00;11483.3666666665
2019-03-28 18:00:00;11490.133333333999
2019-03-28 19:00:00;11491.5833333341
2019-03-28 20:00:00;11484.5166666668
2019-03-28 21:00:00;11476.5249999994
2019-03-28 22:00:00;11470.3833333328
2019-03-28 23:00:00;11463.2916666661
2019-03-29 00:00:00;11458.9249999997
2019-03-29 01:00:00;11456.2583333324
2019-03-29 02:00:00;11454.741666666101
2019-03-29 03:00:00;11452.891666666299
2019-03-29 04:00:00;11453.2749999993
2019-03-29 05:00:00;11453.1583333323
2019-03-29 06:00:00;11456.7916666658
2019-03-29 07:00:00;11460.0333333324
2019-03-29 08:00:00;11466.7666666659
2019-03-29 09:00:00;11464.441666666002
2019-03-29 10:00:00;11457.9749999996
2019-03-29 11:00:00;11455.4749999994
2019-03-29 12:00:00;11454.6499999995
2019-03-29 13:00:00;11455.3999999995
2019-03-29 14:00:00;11456.491666666001
2019-03-29 15:00:00;11459.949999999299
2019-03-29 16:00:00;11468.0416666658
2019-03-29 17:00:00;11477.566666665902
2019-03-29 18:00:00;11485.825
2019-03-29 19:00:00;11490.925000001102
2019-03-29 20:00:00;11484.1583333329
2019-03-29 21:00:00;11474.924999999299
2019-03-29 22:00:00;11470.1166666663
2019-03-29 23:00:00;11465.224999999
2019-03-30 00:00:00;11460.4416666657
2019-03-30 01:00:00;11457.5333333327
2019-03-30 02:00:00;11454.716666665901
2019-03-30 03:00:00;11455.5583333328
2019-03-30 04:00:00;11453.7666666662
2019-03-30 05:00:00;11454.0583333328
2019-03-30 06:00:00;11453.7833333327
2019-03-30 07:00:00;11456.2749999994
2019-03-30 08:00:00;11461.941666665802
2019-03-30 09:00:00;11461.116666666001
2019-03-30 10:00:00;11458.949999999399
2019-03-30 11:00:00;11457.2499999995
2019-03-30 12:00:00;11455.4249999996
2019-03-30 13:00:00;11456.441666666298
2019-03-30 14:00:00;11455.3749999993
2019-03-30 15:00:00;11459.3999999994
2019-03-30 16:00:00;11466.066666666002
2019-03-30 17:00:00;11474.3083333328
2019-03-30 18:00:00;11479.2749999995
2019-03-30 19:00:00;11483.1499999994
2019-03-30 20:00:00;11480.1583333324
2019-03-30 21:00:00;11474.766666666399
2019-03-30 22:00:00;11468.6666666657
2019-03-30 23:00:00;11463.8499999994
2019-03-31 00:00:00;11460.1583333328
2019-03-31 01:00:00;11457.716666666201
2019-03-31 02:00:00;11456.2916666659
2019-03-31 03:00:00;11455.5583333325
2019-03-31 04:00:00;11455.6333333326
2019-03-31 05:00:00;11455.7916666662
2019-03-31 06:00:00;11456.083333332901
2019-03-31 07:00:00;11455.6333333329
2019-03-31 08:00:00;11456.799999999299
2019-03-31 09:00:00;11457.591666666101
2019-03-31 10:00:00;11455.0083333329
2019-03-31 11:00:00;11455.983333333
2019-03-31 12:00:00;11454.9333333328
2019-03-31 13:00:00;11456.833333332801
2019-03-31 14:00:00;11458.2249999995
2019-03-31 15:00:00;11461.408333333
2019-03-31 16:00:00;11467.691666665802
2019-03-31 17:00:00;11474.0833333324
2019-03-31 18:00:00;11478.949999999399
2019-03-31 19:00:00;11479.6583333326
2019-03-31 20:00:00;11475.1916666656
2019-03-31 21:00:00;11467.6166666655
2019-03-31 22:00:00;11462.8083333325
2019-03-31 23:00:00;11460.041666666299
2019-04-01 00:00:00;11456.9833333322
2019-04-01 00:00:00;11456.9833333322
2019-04-01 01:00:00;11457.3916666659
2019-04-01 02:00:00;11456.8499999993
2019-04-01 03:00:00;11455.4666666664
2019-04-01 04:00:00;11457.8249999998
2019-04-01 05:00:00;11459.4666666663
2019-04-01 06:00:00;11463.591666665501
2019-04-01 07:00:00;11464.8833333328
2019-04-01 08:00:00;11463.7916666657
2019-04-01 09:00:00;11459.0916666663
2019-04-01 10:00:00;11457.266666666
2019-04-01 11:00:00;11456.191666666102
2019-04-01 12:00:00;11455.6499999995
2019-04-01 13:00:00;11455.441666666002
2019-04-01 14:00:00;11457.0166666658
2019-04-01 15:00:00;11463.816666665802
2019-04-01 16:00:00;11469.8416666663
2019-04-01 17:00:00;11474.2833333324
2019-04-01 18:00:00;11480.9083333328
2019-04-01 19:00:00;11482.5499999996
2019-04-01 20:00:00;11476.841666666201
2019-04-01 21:00:00;11470.2499999991
2019-04-01 22:00:00;11465.5249999996
2019-04-01 23:00:00;11460.716666666001
2019-04-02 00:00:00;11458.316666665902
2019-04-02 01:00:00;11456.8749999991
2019-04-02 02:00:00;11457.224999999
2019-04-02 03:00:00;11456.941666666298
2019-04-02 04:00:00;11456.6333333331
2019-04-02 05:00:00;11459.8416666664
2019-04-02 06:00:00;11463.4749999995
2019-04-02 07:00:00;11464.8083333324
2019-04-02 08:00:00;11465.341666665501
2019-04-02 09:00:00;11460.8333333325
2019-04-02 10:00:00;11462.1083333329
2019-04-02 11:00:00;11460.824999999399
2019-04-02 12:00:00;11461.1916666657
2019-04-02 13:00:00;11469.641666666
2019-04-02 14:00:00;11473.8083333325
2019-04-02 15:00:00;11483.2666666661
2019-04-02 16:00:00;11482.841666665901
2019-04-02 17:00:00;11481.949999999499
2019-04-02 18:00:00;11486.908333334099
2019-04-02 19:00:00;11484.783333333
2019-04-02 20:00:00;11478.6333333323
2019-04-02 21:00:00;11471.4833333327
2019-04-02 22:00:00;11465.966666665801
2019-04-02 23:00:00;11461.3833333325
2019-04-03 00:00:00;11460.7499999989
2019-04-03 01:00:00;11459.833333332299
2019-04-03 02:00:00;11458.091666666201
2019-04-03 03:00:00;11457.1666666657
2019-04-03 04:00:00;11458.091666665601
2019-04-03 05:00:00;11461.1833333328
2019-04-03 06:00:00;11463.074999999499
2019-04-03 07:00:00;11470.549999999199
2019-04-03 08:00:00;11470.199999999199
2019-04-03 09:00:00;11468.841666666101
2019-04-03 10:00:00;11468.0583333325
2019-04-03 11:00:00;11469.9166666656
2019-04-03 12:00:00;11468.6833333322
2019-04-03 13:00:00;11470.9166666657
2019-04-03 14:00:00;11472.6333333326
2019-04-03 15:00:00;11479.549999999099
2019-04-03 16:00:00;11481.9583333326
2019-04-03 17:00:00;11481.0499999996
2019-04-03 18:00:00;11486.2833333334
2019-04-03 19:00:00;11485.1083333332
2019-04-03 20:00:00;11479.0999999996
2019-04-03 21:00:00;11473.141666666
2019-04-03 22:00:00;11468.216666665601
2019-04-03 23:00:00;11462.2416666657
2019-04-04 00:00:00;11460.9999999993
2019-04-04 01:00:00;11459.6833333328
2019-04-04 02:00:00;11456.824999999199
2019-04-04 03:00:00;11457.641666666299
2019-04-04 04:00:00;11458.9916666664
2019-04-04 05:00:00;11461.4333333329
2019-04-04 06:00:00;11464.9833333331
2019-04-04 07:00:00;11473.558333333
2019-04-04 08:00:00;11474.549999998999
2019-04-04 09:00:00;11474.091666665901
2019-04-04 10:00:00;11474.7749999992
2019-04-04 11:00:00;11474.799999999099
2019-04-04 12:00:00;11474.391666666299
2019-04-04 13:00:00;11476.641666666
2019-04-04 14:00:00;11477.5333333327
2019-04-04 15:00:00;11484.4749999996
2019-04-04 16:00:00;11487.6166666664
2019-04-04 17:00:00;11486.941666666798
2019-04-04 18:00:00;11488.1500000009
2019-04-04 19:00:00;11487.0250000008
2019-04-04 20:00:00;11479.491666666001
2019-04-04 21:00:00;11472.3916666655
2019-04-04 22:00:00;11468.708333332199
2019-04-04 23:00:00;11463.8999999992
2019-04-05 00:00:00;11461.1249999999
2019-04-05 01:00:00;11459.691666666298
2019-04-05 02:00:00;11458.1583333326
2019-04-05 03:00:00;11457.9833333332
2019-04-05 04:00:00;11459.4499999997
2019-04-05 05:00:00;11462.5333333327
2019-04-05 07:00:00;11469.7333333328
2019-04-05 08:00:00;11465.9749999995
2019-04-05 09:00:00;11465.7666666657
2019-04-05 10:00:00;11466.541666666
2019-04-05 11:00:00;11469.1833333323
2019-04-05 12:00:00;11465.9083333324
2019-04-05 13:00:00;11472.2333333324
2019-04-05 14:00:00;11474.741666665801
2019-04-05 15:00:00;11481.0999999996
2019-04-05 16:00:00;11488.433333333798
2019-04-05 17:00:00;11491.2750000005
2019-04-05 18:00:00;11493.6083333339
2019-04-05 19:00:00;11490.583333333501
2019-04-05 20:00:00;11482.5583333329
2019-04-05 21:00:00;11476.3499999993
2019-04-05 22:00:00;11470.8666666657
2019-04-05 23:00:00;11466.241666666001
2019-04-06 00:00:00;11464.1166666664
2019-04-06 01:00:00;11461.4249999996
2019-04-06 02:00:00;11461.424999999299
2019-04-06 03:00:00;11459.866666666001
2019-04-06 04:00:00;11459.3083333322
2019-04-06 05:00:00;11460.374999999
2019-04-06 06:00:00;11467.1666666657
2019-04-06 07:00:00;11474.0999999993
2019-04-06 08:00:00;11479.6416666658
2019-04-06 09:00:00;11480.0416666656
2019-04-06 10:00:00;11478.2666666656
2019-04-06 11:00:00;11472.0999999992
2019-04-06 12:00:00;11470.6083333325
2019-04-06 13:00:00;11468.241666666101
2019-04-06 14:00:00;11470.9083333329
2019-04-06 15:00:00;11476.424999999299
2019-04-06 16:00:00;11478.3833333325
2019-04-06 17:00:00;11480.824999999199
2019-04-06 18:00:00;11483.191666666002
2019-04-06 19:00:00;11483.7583333332
2019-04-06 20:00:00;11479.5249999993
2019-04-06 21:00:00;11474.991666666001
2019-04-06 22:00:00;11469.8749999991
2019-04-06 23:00:00;11465.583333332901
2019-04-07 00:00:00;11462.7666666656
2019-04-07 01:00:00;11462.024999999
2019-04-07 02:00:00;11461.0333333326
2019-04-07 03:00:00;11460.449999999399
2019-04-07 04:00:00;11460.5249999991
2019-04-07 05:00:00;11459.9583333325
2019-04-07 06:00:00;11460.6499999991
2019-04-07 07:00:00;11461.6583333325
2019-04-07 08:00:00;11462.949999999099
2019-04-07 09:00:00;11459.866666666201
2019-04-07 10:00:00;11459.941666666002
2019-04-07 11:00:00;11458.2749999993
2019-04-07 12:00:00;11456.6916666657
2019-04-07 13:00:00;11455.8916666657
2019-04-07 14:00:00;11457.9083333326
2019-04-07 15:00:00;11462.9583333326
2019-04-07 16:00:00;11469.866666666001
2019-04-07 17:00:00;11475.2749999992
2019-04-07 18:00:00;11480.2499999995
2019-04-07 19:00:00;11482.083333333001
2019-04-07 20:00:00;11478.466666665901
2019-04-07 21:00:00;11472.574999999099
2019-04-07 22:00:00;11467.2749999994
2019-04-07 23:00:00;11465.7749999989
2019-04-08 00:00:00;11462.3333333324
2019-04-08 01:00:00;11462.1249999993
2019-04-08 02:00:00;11461.8499999995
2019-04-08 03:00:00;11461.3833333325
2019-04-08 04:00:00;11462.5583333326
2019-04-08 05:00:00;11465.5416666658
2019-04-08 06:00:00;11467.8083333325
2019-04-08 07:00:00;11471.1666666659
2019-04-08 08:00:00;11469.7583333324
2019-04-08 09:00:00;11467.474999999
2019-04-08 10:00:00;11464.174999999499
2019-04-08 11:00:00;11463.3083333325
2019-04-08 12:00:00;11462.391666666
2019-04-08 13:00:00;11463.0083333324
2019-04-08 14:00:00;11464.7833333324
2019-04-08 15:00:00;11471.2583333323
2019-04-08 16:00:00;11476.4166666661
2019-04-08 17:00:00;11479.9999999996
2019-04-08 18:00:00;11485.833333333601
2019-04-08 19:00:00;11486.908333334099
2019-04-08 20:00:00;11482.8999999996
2019-04-08 21:00:00;11477.5249999994
2019-04-08 22:00:00;11472.0416666659
2019-04-08 23:00:00;11467.4083333326
2019-04-09 00:00:00;11465.5583333323
2019-04-09 01:00:00;11464.241666665901
2019-04-09 02:00:00;11464.6499999991
2019-04-09 03:00:00;11463.2499999993
2019-04-09 04:00:00;11464.3583333325
2019-04-09 05:00:00;11467.049999999099
2019-04-09 06:00:00;11469.066666665802
2019-04-09 07:00:00;11472.2499999991
2019-04-09 08:00:00;11469.716666665801
2019-04-09 09:00:00;11467.8916666662
2019-04-09 10:00:00;11465.483333333
2019-04-09 11:00:00;11462.8833333328
2019-04-09 12:00:00;11463.424999999399
2019-04-09 13:00:00;11463.5583333327
2019-04-09 14:00:00;11465.649999999
2019-04-09 15:00:00;11471.6833333323
2019-04-09 16:00:00;11476.1083333326
2019-04-09 17:00:00;11480.1499999996
2019-04-09 18:00:00;11484.333333333101
2019-04-09 19:00:00;11486.474576271201
2019-04-09 20:00:00;11481.9749999992
2019-04-09 21:00:00;11475.9583333325
2019-04-09 22:00:00;11472.0666666657
2019-04-09 23:00:00;11467.9833333325
2019-04-10 00:00:00;11465.074999999099
2019-04-10 01:00:00;11466.6333333322
2019-04-10 02:00:00;11464.5249999993
2019-04-10 03:00:00;11465.049999998899
2019-04-10 04:00:00;11466.066666665802
2019-04-10 05:00:00;11467.9333333324
2019-04-10 06:00:00;11471.2666666659
2019-04-10 07:00:00;11473.8166666656
2019-04-10 08:00:00;11471.2333333325
2019-04-10 09:00:00;11468.2499999992
2019-04-10 10:00:00;11466.7916666658
2019-04-10 11:00:00;11464.924999999299
2019-04-10 12:00:00;11464.541666666
2019-04-10 13:00:00;11463.074999999299
2019-04-10 14:00:00;11465.441666666202
2019-04-10 15:00:00;11470.6499999994
2019-04-10 16:00:00;11473.2749999989
2019-04-10 17:00:00;11476.0249999991
2019-04-10 18:00:00;11482.2666666656
2019-04-10 19:00:00;11485.4666666666
2019-04-10 20:00:00;11483.7583333334
2019-04-10 21:00:00;11477.816666666398
2019-04-10 22:00:00;11472.2833333327
2019-04-10 23:00:00;11469.008333333
2019-04-11 00:00:00;11466.9416666656
2019-04-11 01:00:00;11465.391666666299
2019-04-11 02:00:00;11464.583333332901
2019-04-11 03:00:00;11465.041666666399
2019-04-11 04:00:00;11465.866666666001
2019-04-11 05:00:00;11469.6083333326
2019-04-11 06:00:00;11472.799999998999
2019-04-11 07:00:00;11474.449999999299
2019-04-11 08:00:00;11476.3833333325
2019-04-11 09:00:00;11474.3833333324
2019-04-11 10:00:00;11471.8333333326
2019-04-11 11:00:00;11474.7583333324
2019-04-11 12:00:00;11474.4749999991
2019-04-11 13:00:00;11472.574999998798
2019-04-11 14:00:00;11476.1083333323
2019-04-11 15:00:00;11479.608333333
2019-04-11 16:00:00;11484.316666666798
2019-04-11 17:00:00;11486.3250000001
2019-04-11 18:00:00;11486.3500000006
2019-04-11 19:00:00;11488.8250000004
2019-04-11 20:00:00;11484.166666666499
2019-04-11 21:00:00;11477.824999999099
2019-04-11 22:00:00;11472.7499999997
2019-04-11 23:00:00;11469.5583333326
2019-04-12 00:00:00;11467.9166666659
2019-04-12 01:00:00;11466.2249999995
2019-04-12 02:00:00;11464.449999999199
2019-04-12 03:00:00;11464.7916666654
2019-04-12 04:00:00;11466.458333332801
2019-04-12 05:00:00;11467.8999999991
2019-04-12 06:00:00;11470.799999998999
2019-04-12 07:00:00;11474.6499999991
2019-04-12 08:00:00;11473.458333332701
2019-04-12 09:00:00;11472.6666666656
2019-04-12 10:00:00;11472.5166666657
2019-04-12 11:00:00;11470.0083333325
2019-04-12 12:00:00;11475.5083333327
2019-04-12 13:00:00;11475.674999999499
2019-04-12 14:00:00;11477.5333333324
2019-04-12 15:00:00;11483.7749999995
2019-04-12 16:00:00;11489.7166666672
2019-04-12 17:00:00;11490.9916666675
2019-04-12 18:00:00;11494.3333333344
2019-04-12 19:00:00;11492.533333334599
2019-04-12 20:00:00;11486.308333333998
2019-04-12 21:00:00;11480.8916666661
2019-04-12 22:00:00;11476.2249999993
2019-04-12 23:00:00;11471.474999998898
2019-04-13 00:00:00;11468.8833333328
2019-04-13 01:00:00;11467.0999999995
2019-04-13 02:00:00;11463.7249999992
2019-04-13 03:00:00;11464.924999998899
2019-04-13 04:00:00;11465.808333333
2019-04-13 05:00:00;11467.1083333329
2019-04-13 06:00:00;11470.616666666001
2019-04-13 07:00:00;11475.2749999997
2019-04-13 08:00:00;11476.966666666201
2019-04-13 09:00:00;11476.816666666202
2019-04-13 10:00:00;11474.3833333324
2019-04-13 11:00:00;11474.566666665902
2019-04-13 12:00:00;11471.949999999299
2019-04-13 13:00:00;11472.5583333325
2019-04-13 14:00:00;11472.7666666658
2019-04-13 15:00:00;11474.6333333327
2019-04-13 16:00:00;11478.9749999993
2019-04-13 17:00:00;11479.974999999
2019-04-13 18:00:00;11481.433333333101
2019-04-13 19:00:00;11483.441666666598
2019-04-13 20:00:00;11481.591666666101
2019-04-13 21:00:00;11476.933333333
2019-04-13 22:00:00;11474.1583333328
2019-04-13 23:00:00;11468.549999999199
2019-04-14 00:00:00;11465.6416666659
2019-04-14 01:00:00;11463.074999999099
2019-04-14 02:00:00;11463.0833333324
2019-04-14 03:00:00;11463.0083333332
2019-04-14 04:00:00;11461.8833333331
2019-04-14 05:00:00;11463.4666666663
2019-04-14 06:00:00;11464.3749999997
2019-04-14 07:00:00;11465.9749999996
2019-04-14 08:00:00;11464.3083333325
2019-04-14 09:00:00;11460.0249999992
2019-04-14 10:00:00;11459.6666666658
2019-04-14 11:00:00;11457.8499999992
2019-04-14 12:00:00;11459.7333333325
2019-04-14 13:00:00;11461.0583333328
2019-04-14 14:00:00;11460.1666666658
2019-04-14 15:00:00;11464.7916666656
2019-04-14 16:00:00;11474.824999998798
2019-04-14 17:00:00;11478.6499999993
2019-04-14 18:00:00;11482.1583333327
2019-04-14 19:00:00;11482.6749999998
2019-04-14 20:00:00;11478.4416666656
2019-04-14 21:00:00;11471.116666666101
2019-04-14 22:00:00;11466.458333332099
2019-04-14 23:00:00;11462.083333332199
2019-04-15 00:00:00;11461.4749999991
2019-04-15 01:00:00;11460.6499999992
2019-04-15 02:00:00;11460.0166666656
2019-04-15 03:00:00;11460.1666666657
2019-04-15 04:00:00;11460.549999999099
2019-04-15 05:00:00;11463.3583333323
2019-04-15 06:00:00;11466.3499999994
2019-04-15 07:00:00;11466.7333333328
2019-04-15 08:00:00;11467.3583333323
2019-04-15 09:00:00;11463.991666665901
2019-04-15 10:00:00;11462.4916666657
2019-04-15 11:00:00;11460.2916666658
2019-04-15 12:00:00;11460.674999999499
2019-04-15 13:00:00;11461.0416666658
2019-04-15 14:00:00;11460.799999999199
2019-04-15 15:00:00;11468.491666666001
2019-04-15 16:00:00;11471.9333333325
2019-04-15 17:00:00;11476.7666666661
2019-04-15 18:00:00;11482.241666666001
2019-04-15 19:00:00;11484.5749999999
2019-04-15 20:00:00;11481.716666665801
2019-04-15 21:00:00;11475.574999999299
2019-04-15 22:00:00;11470.4749999991
2019-04-15 23:00:00;11465.6416666657
2019-04-16 00:00:00;11462.324999999599
2019-04-16 01:00:00;11460.8499999994
2019-04-16 02:00:00;11461.3833333324
2019-04-16 03:00:00;11460.6166666656
2019-04-16 04:00:00;11462.0583333324
2019-04-16 05:00:00;11463.6499999991
2019-04-16 06:00:00;11466.5333333323
2019-04-16 07:00:00;11466.9833333327
2019-04-16 08:00:00;11465.7833333326
2019-04-16 09:00:00;11462.591666666001
2019-04-16 10:00:00;11462.083333333001
2019-04-16 11:00:00;11461.574999999599
2019-04-16 12:00:00;11460.1083333325
2019-04-16 13:00:00;11460.6499999993
2019-04-16 14:00:00;11463.1249999988
2019-04-16 15:00:00;11469.716666666101
2019-04-16 16:00:00;11474.9083333326
2019-04-16 17:00:00;11480.0166666659
2019-04-16 18:00:00;11482.9499999997
2019-04-16 19:00:00;11484.541666666599
2019-04-16 20:00:00;11482.8499999993
2019-04-16 21:00:00;11477.4916666656
2019-04-16 22:00:00;11471.9083333325
2019-04-16 23:00:00;11467.749999999
2019-04-17 00:00:00;11465.6833333325
2019-04-17 01:00:00;11464.324999999099
2019-04-17 02:00:00;11462.966666665701
2019-04-17 03:00:00;11463.024999999
2019-04-17 04:00:00;11464.708333333001
2019-04-17 05:00:00;11465.866666665901
2019-04-17 06:00:00;11470.074999999199
2019-04-17 07:00:00;11471.4583333324
2019-04-17 08:00:00;11473.8833333323
2019-04-17 09:00:00;11471.9999999994
2019-04-17 10:00:00;11468.4999999996
2019-04-17 11:00:00;11469.074999999199
2019-04-17 12:00:00;11467.3083333327
2019-04-17 13:00:00;11471.316666666002
2019-04-17 14:00:00;11473.7916666659
2019-04-17 15:00:00;11480.708333333001
2019-04-17 16:00:00;11487.566666666698
2019-04-17 17:00:00;11488.7666666671
2019-04-17 18:00:00;11489.400000001202
2019-04-17 19:00:00;11491.391666668
2019-04-17 20:00:00;11487.4916666671
2019-04-17 21:00:00;11481.5916666664
2019-04-17 22:00:00;11476.966666666101
2019-04-17 23:00:00;11472.091666666101
2019-04-18 00:00:00;11469.6166666657
2019-04-18 01:00:00;11468.8333333326
2019-04-18 02:00:00;11468.699999998898
2019-04-18 03:00:00;11468.9833333324
2019-04-18 04:00:00;11468.9749999994
2019-04-18 05:00:00;11472.3999999991
2019-04-18 06:00:00;11474.6916666657
2019-04-18 07:00:00;11478.083333332199
2019-04-18 08:00:00;11476.4416666656
2019-04-18 09:00:00;11474.799999999399
2019-04-18 10:00:00;11474.324999999099
2019-04-18 11:00:00;11469.874999999
2019-04-18 12:00:00;11470.099999999
2019-04-18 13:00:00;11469.7499999991
2019-04-18 14:00:00;11472.4333333323
2019-04-18 15:00:00;11477.616666666001
2019-04-18 16:00:00;11480.908333333
2019-04-18 17:00:00;11483.416666666499
2019-04-18 18:00:00;11489.066666666798
2019-04-18 19:00:00;11491.175000001002
2019-04-18 20:00:00;11487.883333333999
2019-04-18 21:00:00;11484.324999999499
2019-04-18 22:00:00;11479.7416666657
2019-04-18 23:00:00;11475.4749999993
2019-04-19 00:00:00;11474.5833333326
2019-04-19 01:00:00;11473.1916666657
2019-04-19 02:00:00;11472.016666666
2019-04-19 03:00:00;11470.841666665901
2019-04-19 04:00:00;11472.216666665701
2019-04-19 05:00:00;11475.299999998999
2019-04-19 06:00:00;11478.1583333324
2019-04-19 07:00:00;11481.174999999099
2019-04-19 08:00:00;11479.8749999994
2019-04-19 09:00:00;11478.6583333325
2019-04-19 10:00:00;11476.7666666657
2019-04-19 11:00:00;11473.699999999099
2019-04-19 12:00:00;11474.1249999991
2019-04-19 13:00:00;11473.991666665901
2019-04-19 14:00:00;11475.1416666655
2019-04-19 15:00:00;11480.5416666659
2019-04-19 16:00:00;11486.550000000501
2019-04-19 17:00:00;11486.541666667199
2019-04-19 18:00:00;11489.2083333342
2019-04-19 19:00:00;11493.8666666676
2019-04-19 20:00:00;11491.541666667099
2019-04-19 21:00:00;11489.058333334198
2019-04-19 22:00:00;11483.8749999998
2019-04-19 23:00:00;11480.9749999991
2019-04-20 00:00:00;11478.7583333328
2019-04-20 01:00:00;11477.6083333328
2019-04-20 02:00:00;11475.9333333325
2019-04-20 03:00:00;11476.2416666657
2019-04-20 04:00:00;11477.1666666657
2019-04-20 05:00:00;11476.1333333325
2019-04-20 06:00:00;11479.0999999994
2019-04-20 07:00:00;11482.7499999998
2019-04-20 08:00:00;11483.2499999997
2019-04-20 09:00:00;11479.8583333324
2019-04-20 10:00:00;11479.7666666655
2019-04-20 11:00:00;11476.1833333324
2019-04-20 12:00:00;11477.324999999099
2019-04-20 13:00:00;11476.6833333326
2019-04-20 14:00:00;11477.966666666101
2019-04-20 15:00:00;11480.574999999199
2019-04-20 16:00:00;11485.7999999998
2019-04-20 17:00:00;11489.300000000601
2019-04-20 18:00:00;11494.8583333341
2019-04-20 19:00:00;11497.5666666674
2019-04-20 20:00:00;11495.833333334
2019-04-20 21:00:00;11491.933333334198
2019-04-20 22:00:00;11487.2666666669
2019-04-20 23:00:00;11483.0333333331
2019-04-21 00:00:00;11481.5333333327
2019-04-21 01:00:00;11481.0083333325
2019-04-21 02:00:00;11479.3333333326
