Date/time (UTC);PD Detection Sensitivity (pC)
2019-12-14 21:00:00;2045.7556012817602
2019-12-14 22:00:00;2431.955609914
2019-12-14 23:00:00;2750.7111725943
2019-12-15 00:00:00;2851.6222859609497
2019-12-15 01:00:00;2708.1556160875502
2019-12-15 02:00:00;2287.7333844681602
2019-12-15 03:00:00;1817.53337395837
2019-12-15 04:00:00;1772.53337295254
2019-12-15 05:00:00;1746.7778168213001
2019-12-15 06:00:00;1929.9555986934197
2019-12-15 07:00:00;1880.77781981644
2019-12-15 08:00:00;1826.5111519368202
2019-12-15 09:00:00;2097.22226909879
2019-12-15 10:00:00;2281.73338433405
2019-12-15 11:00:00;2261.04449498273
2019-12-15 12:00:00;2185.2889377339
2019-12-15 13:00:00;2287.8667178044698
2019-12-15 14:00:00;1963.06671054463
2019-12-15 15:00:00;1892.64448674835
2019-12-15 16:00:00;1996.6889335183603
2019-12-15 17:00:00;1992.22226675186
2019-12-15 18:00:00;1960.5111549319502
2019-12-15 19:00:00;1991.5111556248498
2019-12-15 20:00:00;2015.02226726148
2019-12-15 21:00:00;1757.06670594017
2019-12-15 22:00:00;1870.24448624767
2019-12-15 23:00:00;2371.77783079114
2019-12-16 00:00:00;2508.55561162614
2019-12-16 01:00:00;2405.93338711014
2019-12-16 02:00:00;1857.5555970751602
2019-12-16 03:00:00;1805.0444847903302
2019-12-16 04:00:00;1763.8444838694397
2019-12-16 05:00:00;1737.4444832793602
2019-12-16 06:00:00;1745.8889279125501
2019-12-16 07:00:00;2003.64448922939
2019-12-16 08:00:00;2246.91116133349
2019-12-16 09:00:00;2041.5111567424399
2019-12-16 10:00:00;1867.44448618508
2019-12-16 11:00:00;1778.53337308665
2019-12-16 12:00:00;1755.71115035431
2019-12-16 13:00:00;1815.8667072544501
2019-12-16 14:00:00;1700.5555935659302
2019-12-16 15:00:00;1998.22226688597
2019-12-16 16:00:00;1922.1778207418
2019-12-16 17:00:00;1946.15559905552
2019-12-16 18:00:00;1924.6889319090399
2019-12-16 19:00:00;1945.0222656968601
2019-12-16 20:00:00;2062.75560166174
2019-12-16 21:00:00;2210.84449386067
2019-12-16 22:00:00;2999.7111781598805
2019-12-16 23:00:00;3333.9111856298305
2019-12-17 00:00:00;3430.3778544527004
2019-12-17 01:00:00;3160.5334039767604
2019-12-17 02:00:00;2424.51116530316
2019-12-17 03:00:00;1921.22226516489
2019-12-17 04:00:00;1920.0889318062198
2019-12-17 05:00:00;1938.8889322264301
2019-12-17 06:00:00;1909.0889315603501
2019-12-17 07:00:00;1966.4889328433399
2019-12-17 08:00:00;1971.9555996322001
2019-12-17 09:00:00;2083.06671322684
2019-12-17 10:00:00;2302.0667181218696
2019-12-17 11:00:00;2220.17782740262
2019-12-17 12:00:00;2048.77782357153
2019-12-17 13:00:00;2623.3697556065804
2019-12-17 14:00:00;2244.9778279569396
2019-12-17 15:00:00;1923.84448744572
2019-12-17 16:00:00;1905.1555981391
2019-12-17 17:00:00;1952.20004363507
2019-12-17 18:00:00;2078.0222686696397
2019-12-17 19:00:00;2018.3778228920398
2019-12-17 20:00:00;1988.1555999943
2019-12-17 21:00:00;2232.77782768425
2019-12-17 22:00:00;2606.75561382108
2019-12-17 23:00:00;2791.24450683362
2019-12-18 00:00:00;2930.68895439489
2019-12-18 01:00:00;3100.75562486284
2019-12-18 02:00:00;2447.8889436034697
2019-12-18 03:00:00;2049.37782358494
2019-12-18 04:00:00;1883.62226432446
2019-12-18 05:00:00;1920.6889318196302
2019-12-18 06:00:00;1904.82226479832
2019-12-18 07:00:00;2059.57782381293
2019-12-18 08:00:00;2073.0444907806
2019-12-18 09:00:00;2325.53338531306
2019-12-18 10:00:00;2391.26672011564
2019-12-18 11:00:00;2537.42227893803
2019-12-18 12:00:00;2735.7333944817397
2019-12-18 13:00:00;2806.93339607318
2019-12-18 14:00:00;2839.68895236088
2019-12-18 15:00:00;1937.8000433132102
2019-12-18 16:00:00;1991.3111556203799
2019-12-18 17:00:00;1930.6444875977102
2019-12-18 18:00:00;1932.68893208785
2019-12-18 19:00:00;1959.22226601425
2019-12-18 20:00:00;1934.42226545993
2019-12-18 21:00:00;2088.7778244656
2019-12-18 22:00:00;2495.8667224536302
2019-12-18 23:00:00;2744.64450579203
2019-12-19 00:00:00;3205.26673830996
2019-12-19 01:00:00;3358.84451952047
2019-12-19 02:00:00;2828.51117433326
2019-12-19 03:00:00;2054.71115703748
2019-12-19 04:00:00;1806.6667070488102
2019-12-19 05:00:00;1861.13337493291
2019-12-19 06:00:00;2117.86671400468
2019-12-19 07:00:00;2240.7111611949103
2019-12-19 09:00:00;2865.9778418373803
2019-12-19 10:00:00;2948.84451035625
2019-12-19 11:00:00;3160.0445150769397
2019-12-19 12:00:00;2624.37783643719
2019-12-19 13:00:00;2693.40006020218
2019-12-19 14:00:00;1891.7111533941502
2019-12-19 15:00:00;1839.42226333651
2019-12-19 16:00:00;1902.9778203126502
2019-12-19 17:00:00;1947.9778213184698
2019-12-19 18:00:00;2022.6444896540697
2019-12-19 19:00:00;1969.7111551375897
2019-12-19 20:00:00;1957.1778215241102
2019-12-19 21:00:00;2089.57782448348
2019-12-19 22:00:00;2310.04449607796
2019-12-19 23:00:00;2716.73339405706
2019-12-20 00:00:00;3040.4000679582396
2019-12-20 01:00:00;3366.24451968587
2019-12-20 02:00:00;3353.8391554239197
2019-12-20 03:00:00;2942.4445102132
2019-12-20 04:00:00;2387.33338669439
2019-12-20 05:00:00;2092.11115787344
2019-12-20 06:00:00;2313.66671838115
2019-12-20 07:00:00;2363.17783059892
2019-12-20 10:00:00;1904.0889314485898
2019-12-20 11:00:00;1889.5111533449801
2019-12-20 12:00:00;1822.55559629285
2019-12-20 13:00:00;1798.68892909272
2019-12-20 14:00:00;1876.71115305887
2019-12-20 15:00:00;1977.4222664210502
2019-12-20 16:00:00;2092.60004677326
2019-12-20 17:00:00;2178.8222709226998
2019-12-20 18:00:00;2130.2222698364003
2019-12-20 19:00:00;2127.88893645091
2019-12-20 20:00:00;1942.4222656387399
2019-12-20 21:00:00;2582.24450216211
2019-12-20 22:00:00;3066.5537408592
2019-12-20 23:00:00;3380.63165451037
2019-12-21 00:00:00;3737.3802004960207
2019-12-21 01:00:00;3741.5778614085602
2019-12-21 02:00:00;3674.2223043474896
2019-12-21 03:00:00;3452.24452160812
2019-12-21 04:00:00;3591.6223025012396
2019-12-21 05:00:00;3688.0445268786602
2019-12-21 06:00:00;3852.04453054435
2019-12-21 07:00:00;3627.7334144194897
2019-12-21 08:00:00;3038.1556234636305
2019-12-21 09:00:00;2735.0889500228895
2019-12-21 10:00:00;2590.42228012267
2019-12-21 11:00:00;1952.1111547442001
2019-12-21 12:00:00;2441.5778323513
2019-12-21 13:00:00;3507.68896729185
2019-12-21 14:00:00;3552.0223016161103
2019-12-21 15:00:00;3659.5111929075606
2019-12-21 16:00:00;3626.8667477334498
2019-12-21 17:00:00;3388.3111868457695
2019-12-21 18:00:00;2357.91116381453
2019-12-21 19:00:00;2041.7556011923498
2019-12-21 20:00:00;2042.22226786945
2019-12-21 21:00:00;2148.04449245698
2019-12-21 22:00:00;2352.64449703015
2019-12-21 23:00:00;2972.64451088823
2019-12-22 00:00:00;3548.1808702684702
2019-12-22 02:00:00;3588.58487553276
2019-12-22 03:00:00;3121.15562531882
2019-12-22 04:00:00;2817.0445074103004
2019-12-22 06:00:00;2013.2889338894
2019-12-22 07:00:00;1999.5111558036701
2019-12-22 08:00:00;2262.46671723674
2019-12-22 09:00:00;2753.82228377495
2019-12-22 10:00:00;3137.9334034716103
2019-12-22 11:00:00;3302.11118491905
2019-12-22 12:00:00;3159.5556261771303
2019-12-22 13:00:00;3102.2445137850104
2019-12-22 14:00:00;3115.42229185734
2019-12-22 15:00:00;3020.02228972498
2019-12-22 16:00:00;2848.3111747758303
2019-12-22 17:00:00;2195.0889379529503
2019-12-22 18:00:00;1941.64448784358
2019-12-22 19:00:00;1821.3333740433102
2019-12-22 20:00:00;1762.73337273349
2019-12-22 21:00:00;1741.1555944734198
2019-12-22 22:00:00;2367.02227512929
2019-12-22 23:00:00;2682.6667266289396
2019-12-23 00:00:00;2890.97784239617
2019-12-23 01:00:00;3098.44451370008
2019-12-23 02:00:00;2909.08895391209
2019-12-23 03:00:00;2317.42227402065
2019-12-23 04:00:00;1928.06670976232
2019-12-23 05:00:00;1875.26670858214
2019-12-23 06:00:00;1869.95559735232
2019-12-23 07:00:00;2009.37782269087
2019-12-23 08:00:00;2186.9556044378196
2019-12-23 09:00:00;1819.00004065782
2019-12-23 10:00:00;1884.55559767865
2019-12-23 11:00:00;1851.24448582298
2019-12-23 12:00:00;1847.88893019243
2019-12-23 13:00:00;1818.20004063994
2019-12-23 14:00:00;1839.6889300091398
2019-12-23 15:00:00;1793.57781786737
2019-12-23 16:00:00;1843.0667078624201
2019-12-23 17:00:00;1888.2889310954397
2019-12-23 18:00:00;1989.2889333529602
2019-12-23 19:00:00;1955.8889326064102
2019-12-23 20:00:00;2000.6667113850501
2019-12-23 21:00:00;2409.22227607254
2019-12-23 22:00:00;2979.2667332584697
2019-12-23 23:00:00;3352.68896382733
2019-12-24 00:00:00;3395.13340922048
2019-12-24 01:00:00;3585.8445245943103
2019-12-24 02:00:00;3346.82229702953
2019-12-24 03:00:00;2716.95561628425
2019-12-24 04:00:00;2318.3778295975603
2019-12-24 05:00:00;2432.0000543594397
2019-12-24 06:00:00;2734.6222833457896
2019-12-24 07:00:00;2871.4000641807897
2019-12-24 08:00:00;2974.35562203759
2019-12-24 09:00:00;2947.40006587953
2019-12-24 10:00:00;3155.5111816422805
2019-12-24 11:00:00;3443.6889658613395
2019-12-24 12:00:00;3746.8889726383795
2019-12-24 13:00:00;3137.3334034582
2019-12-24 14:00:00;2994.0889558119898
2019-12-24 15:00:00;2870.8667308355393
2019-12-24 16:00:00;2412.20005391687
2019-12-24 17:00:00;2099.60004692972
2019-12-24 18:00:00;1941.2444878346398
2019-12-24 19:00:00;1954.2444881252102
2019-12-24 20:00:00;2053.71115701513
2019-12-24 21:00:00;2383.13338660052
2019-12-24 22:00:00;3366.7778530311302
2019-12-24 23:00:00;3528.55563442492
2019-12-25 00:00:00;3381.6445200300896
2019-12-25 01:00:00;3377.3778532680603
2019-12-25 02:00:00;4253.17787284371
2019-12-25 03:00:00;3558.5334128727504
2019-12-25 04:00:00;3158.04451503224
2019-12-25 05:00:00;2907.5556205444896
2019-12-25 06:00:00;2819.31117412763
2019-12-25 07:00:00;2638.0000589639003
2019-12-25 08:00:00;2650.3333925729003
2019-12-25 09:00:00;3444.7778547745597
2019-12-25 10:00:00;3617.55563641423
2019-12-25 11:00:00;3848.2667526821297
2019-12-25 12:00:00;3876.02230885807
2019-12-25 13:00:00;3772.2223065379603
2019-12-25 14:00:00;4041.88897923215
2019-12-25 15:00:00;3581.48896894141
2019-12-25 16:00:00;2266.73338399877
2019-12-25 17:00:00;2098.2444913438603
2019-12-25 18:00:00;2649.1778369915196
2019-12-25 19:00:00;3250.57785043386
2019-12-25 20:00:00;3303.8222960684
2019-12-25 21:00:00;3314.00007407367
2019-12-25 22:00:00;3303.17785160956
2019-12-25 23:00:00;3294.8889625354
2019-12-26 00:00:00;2841.6445079601503
2019-12-26 01:00:00;2895.46673138539
2019-12-26 02:00:00;2835.5333967124398
2019-12-26 03:00:00;2379.11116428839
2019-12-26 04:00:00;1900.37782025453
2019-12-26 05:00:00;2521.4222785804
2019-12-26 06:00:00;2768.28895076497
2019-12-26 07:00:00;3127.62229213003
2019-12-26 08:00:00;3260.40007287562
2019-12-26 09:00:00;3263.17785071549
2019-12-26 10:00:00;3273.9334065114504
2019-12-26 11:00:00;3352.0667415912
2019-12-26 12:00:00;2303.26671814869
2019-12-26 13:00:00;2103.68893591
2019-12-26 14:00:00;1871.66670850168
2019-12-26 15:00:00;1776.0444841421302
2019-12-26 16:00:00;1758.3778170805801
2019-12-26 17:00:00;1772.71115073429
2019-12-26 18:00:00;1748.66670575241
2019-12-26 19:00:00;1775.97781747397
2019-12-26 20:00:00;1754.60003921837
2019-12-26 21:00:00;1772.3555951707897
2019-12-26 22:00:00;1744.26670565407
2019-12-26 23:00:00;1835.97781881508
2019-12-27 00:00:00;1847.64448574252
2019-12-27 01:00:00;1998.6222668949104
2019-12-27 02:00:00;1803.3333736409697
2019-12-27 03:00:00;1701.64448247916
2019-12-27 04:00:00;1677.7555930563199
2019-12-27 05:00:00;1677.60003749728
2019-12-27 06:00:00;1696.0000379085502
2019-12-27 07:00:00;1712.06670493434
2019-12-27 08:00:00;1744.75559455388
2019-12-27 09:00:00;1971.37782184151
2019-12-27 10:00:00;1836.20004104227
2019-12-27 11:00:00;1816.1333739270801
2019-12-27 12:00:00;1892.3111534075601
2019-12-27 13:00:00;1974.0222663450602
2019-12-27 14:00:00;1997.8667113224699
2019-12-27 15:00:00;1880.0000420212803
2019-12-27 16:00:00;1956.26671039263
2019-12-27 17:00:00;2006.15560039663
2019-12-27 18:00:00;1977.3555997529002
2019-12-27 20:00:00;1842.48893007173
2019-12-27 21:00:00;2635.95561447375
2019-12-27 22:00:00;3429.7334099938503
2019-12-27 23:00:00;3206.00007165969
2019-12-28 00:00:00;4144.66675930719
2019-12-28 01:00:00;4326.82231893424
2019-12-28 02:00:00;4162.62231526408
2019-12-28 03:00:00;3281.06674000422
2019-12-28 04:00:00;2681.97783772465
2019-12-28 05:00:00;2282.42227323834
2019-12-28 06:00:00;2205.8444937489103
2019-12-28 07:00:00;2226.3333830957604
2019-12-28 08:00:00;2384.7111644135603
2019-12-28 09:00:00;2779.5111732380296
2019-12-28 10:00:00;2845.9333969449
2019-12-28 11:00:00;2713.46672731737
2019-12-28 12:00:00;2318.80005182922
2019-12-28 13:00:00;2738.9778389987
2019-12-28 14:00:00;2035.8222677264002
2019-12-28 15:00:00;1983.15559988254
2019-12-28 16:00:00;2043.5556012325799
2019-12-28 17:00:00;2031.5778231870802
2019-12-28 18:00:00;1961.1778216135199
2019-12-28 19:00:00;1944.26671012441
2019-12-28 20:00:00;1773.0000396296398
2019-12-28 21:00:00;1811.77781827417
2019-12-28 22:00:00;2521.75561192119
2019-12-28 23:00:00;3174.86673763047
2019-12-29 00:00:00;3321.3111853482
2019-12-29 01:00:00;3657.71119286733
2019-12-29 02:00:00;3332.3334078167895
2019-12-29 03:00:00;2454.0889437420497
2019-12-29 04:00:00;2042.0000456422601
2019-12-29 05:00:00;1899.866709132
2019-12-29 06:00:00;1931.5555987291898
2019-12-29 07:00:00;2095.55560239487
2019-12-29 08:00:00;2264.422272836
2019-12-29 09:00:00;2548.28894584758
2019-12-29 10:00:00;2691.04450459398
2019-12-29 11:00:00;2723.44450531817
2019-12-29 12:00:00;2848.3111747758303
2019-12-29 13:00:00;3056.5556238749
2019-12-29 14:00:00;2925.35562094235
2019-12-29 15:00:00;1973.37782188621
2019-12-29 16:00:00;1944.62226568792
2019-12-29 17:00:00;1984.1333776821698
2019-12-29 18:00:00;2001.9333780800303
2019-12-29 19:00:00;1902.2444869629198
2019-12-29 20:00:00;1871.55559738808
2019-12-29 21:00:00;1878.11115309017
2019-12-29 22:00:00;2293.86671793858
2019-12-29 23:00:00;2519.53338964929
2019-12-30 00:00:00;2515.37783400085
2019-12-30 01:00:00;2295.04449574269
2019-12-30 02:00:00;1803.0000403001898
2019-12-30 03:00:00;1789.9778177869
2019-12-30 04:00:00;1752.4444836146301
2019-12-30 05:00:00;1808.2222626391397
2019-12-30 06:00:00;1830.8222631442898
2019-12-30 07:00:00;1832.1111520619897
2019-12-30 08:00:00;1811.51115160154
2019-12-30 09:00:00;1937.3778210815499
2019-12-30 10:00:00;1880.60004203469
2019-12-30 11:00:00;2228.15560535871
2019-12-30 12:00:00;2658.5556149789
2019-12-30 13:00:00;3502.84452273912
2019-12-30 14:00:00;3495.97785591897
2019-12-30 15:00:00;3501.62230048958
2019-12-30 16:00:00;3496.1334114779997
2019-12-30 17:00:00;3562.53341296216
2019-12-30 18:00:00;2983.31117779331
2019-12-30 19:00:00;1966.15559950256
2019-12-30 20:00:00;1913.1555983179198
2019-12-30 21:00:00;1945.93337682833
2019-12-30 22:00:00;2530.2000565543804
2019-12-30 23:00:00;3420.866743129
2019-12-31 00:00:00;3933.9879667193604
2019-12-31 01:00:00;3565.64452414281
2019-12-31 02:00:00;5182.07154439975
2019-12-31 03:00:00;6282.11125152724
2019-12-31 04:00:00;4840.315259704629
2019-12-31 05:00:00;3724.0889721287604
2019-12-31 06:00:00;3742.17786142197
2019-12-31 07:00:00;3661.7334151794503
2019-12-31 08:00:00;2777.82228431139
2019-12-31 09:00:00;2701.80006038994
2019-12-31 10:00:00;2852.42228597883
2019-12-31 11:00:00;2675.2667264635397
2019-12-31 12:00:00;2783.3556177684004
2019-12-31 13:00:00;3218.8889608366603
2019-12-31 14:00:00;3423.51118763255
2019-12-31 15:00:00;2517.6667229409
2019-12-31 16:00:00;1974.1111552359303
2019-12-31 17:00:00;2063.26671278427
2019-12-31 18:00:00;1969.46671068768
2019-12-31 19:00:00;1801.97781805512
2019-12-31 20:00:00;2170.20004850775
2019-12-31 21:00:00;2296.4000513285396
2019-12-31 22:00:00;2153.55560369127
2019-12-31 23:00:00;2608.33339163413
2020-01-01 00:00:00;2443.3778323915303
2020-01-01 00:00:00;2443.3778323915303
2020-01-01 01:00:00;2637.5333922868
2020-01-01 02:00:00;2841.6222857374296
2020-01-01 03:00:00;2475.9111664520397
2020-01-01 04:00:00;2044.1778234687101
2020-01-01 05:00:00;1760.80003935695
2020-01-01 06:00:00;1769.6000395536398
2020-01-01 07:00:00;1865.9333750401897
2020-01-01 08:00:00;1954.3778214615302
2020-01-01 09:00:00;2217.71116068082
2020-01-01 10:00:00;2587.5778356146498
2020-01-01 11:00:00;3151.26673710297
2020-01-01 12:00:00;2727.0667276213603
2020-01-01 13:00:00;2118.40004734993
2020-01-01 14:00:00;2324.84449640877
2020-01-01 15:00:00;1823.2000407517
2020-01-01 16:00:00;1772.3778173935102
2020-01-01 17:00:00;1741.7778167095498
2020-01-01 18:00:00;1703.6889269693
2020-01-01 19:00:00;1699.6889268799
2020-01-01 20:00:00;1687.73337105711
2020-01-01 21:00:00;1814.400040555
2020-01-01 22:00:00;2350.3778303128197
2020-01-01 23:00:00;2435.84449888981
2020-01-02 00:00:00;2493.13338905921
2020-01-02 01:00:00;2445.8000546678895
2020-01-02 02:00:00;2644.1556146570397
2020-01-02 03:00:00;2763.0000617578603
2020-01-02 04:00:00;2790.2889512567103
2020-01-02 05:00:00;2708.8000605464003
2020-01-02 06:00:00;2676.22228204045
2020-01-02 07:00:00;2092.64449121869
2020-01-02 08:00:00;2007.35560042345
2020-01-02 09:00:00;2018.9111562372898
2020-01-02 10:00:00;1861.13337493291
2020-01-02 11:00:00;2392.11116457896
2020-01-02 15:00:00;2932.68895443959
2020-01-02 16:00:00;2681.2445043749303
2020-01-02 17:00:00;1913.1333760952
2020-01-02 19:00:00;1741.60003892779
2020-01-02 20:00:00;1771.7895132867898
2020-01-02 21:00:00;2178.40004869104
2020-01-02 22:00:00;2804.53339601954
2020-01-02 23:00:00;3306.48896279468
2020-01-03 00:00:00;3351.84451936401
2020-01-03 01:00:00;2892.3333979820195
2020-01-03 02:00:00;1942.5333767523398
2020-01-03 03:00:00;1757.0222614947302
2020-01-03 04:00:00;1853.5111525403101
2020-01-03 05:00:00;1752.55559472823
2020-01-03 06:00:00;1889.64448668129
2020-01-03 07:00:00;2100.57782472935
2020-01-03 08:00:00;2254.44449483521
2020-01-03 09:00:00;2535.40005667061
2020-01-03 10:00:00;1882.8889309747399
2020-01-03 11:00:00;1825.17781857368
2020-01-03 12:00:00;1843.8000412121398
2020-01-03 13:00:00;2045.2000457137801
2020-01-03 14:00:00;1939.04448778547
2020-01-03 15:00:00;2024.6000452533399
2020-01-03 16:00:00;2059.6222682583702
2020-01-03 17:00:00;2070.2222684953
2020-01-03 18:00:00;1914.8000427991199
2020-01-03 19:00:00;1915.9333761577802
2020-01-03 20:00:00;1782.80003984869
2020-01-03 21:00:00;2140.80004785061
2020-01-03 22:00:00;2626.97783649531
2020-01-03 23:00:00;3055.15562384361
2020-01-04 00:00:00;3234.51118340807
2020-01-04 01:00:00;3055.4667349616698
2020-01-04 02:00:00;2514.86672287832
2020-01-04 03:00:00;1919.68893179728
2020-01-04 04:00:00;1790.35559557312
2020-01-04 05:00:00;1775.4222619060001
2020-01-04 06:00:00;1766.8000394910603
2020-01-04 07:00:00;1882.0000420659803
2020-01-04 08:00:00;2071.6889351947502
2020-01-04 09:00:00;2306.71116267012
2020-01-04 10:00:00;2265.13338396301
2020-01-04 11:00:00;1937.0667099634802
2020-01-04 12:00:00;1943.4222656610898
2020-01-04 13:00:00;2108.24449156738
2020-01-04 14:00:00;2093.4222690138604
2020-01-04 15:00:00;2018.4444895601898
2020-01-04 16:00:00;2074.20004636198
2020-01-04 17:00:00;2040.3111567156197
2020-01-04 18:00:00;2149.88893694265
2020-01-04 19:00:00;2104.35560259157
2020-01-04 20:00:00;1983.0889332143802
2020-01-04 21:00:00;2357.44449713744
2020-01-04 22:00:00;2556.11116824465
2020-01-04 23:00:00;2900.31117593812
2020-01-05 00:00:00;3130.2667366335804
2020-01-05 01:00:00;3048.60006814152
2020-01-05 02:00:00;2456.60005490929
2020-01-05 03:00:00;1984.6222665819898
2020-01-05 04:00:00;1774.04448409743
2020-01-05 05:00:00;1764.1778172102302
2020-01-05 06:00:00;1757.08892816289
2020-01-05 07:00:00;1854.57781923082
2020-01-05 08:00:00;2111.7778249796897
2020-01-05 09:00:00;2424.8222764212196
2020-01-05 10:00:00;2796.04450694091
2020-01-05 11:00:00;2321.51116300093
2020-01-05 12:00:00;1965.48893282099
2020-01-05 13:00:00;1943.8444878927498
2020-01-05 14:00:00;1856.3333748256198
2020-01-05 15:00:00;1948.37782132742
2020-01-05 16:00:00;1959.400043796
2020-01-05 17:00:00;2031.7556009688299
2020-01-05 18:00:00;2046.60004574508
2020-01-05 19:00:00;2032.60004543215
2020-01-05 20:00:00;2068.60004623681
2020-01-05 21:00:00;2103.17782478747
2020-01-05 22:00:00;2305.0889404116397
2020-01-05 23:00:00;2310.68894053681
2020-01-06 00:00:00;2349.35560806774
2020-01-06 01:00:00;2231.26671653936
2020-01-06 02:00:00;1809.2444848842101
2020-01-06 03:00:00;1765.26670612345
2020-01-06 04:00:00;1747.0667057166502
2020-01-06 05:00:00;1753.0000391826002
2020-01-06 06:00:00;1811.5555960469799
2020-01-06 07:00:00;1872.24448629237
2020-01-06 08:00:00;1865.3555972495
2020-01-06 09:00:00;1849.5555968963397
2020-01-06 10:00:00;1861.57781938728
2020-01-06 11:00:00;1863.3555972048
2020-01-06 12:00:00;1831.7333742757603
2020-01-06 13:00:00;2176.82227087799
2020-01-06 14:00:00;1827.1778186183801
2020-01-06 15:00:00;1862.3333749597302
2020-01-06 16:00:00;1728.17781640556
2020-01-06 17:00:00;1694.0222600865698
2020-01-06 18:00:00;1648.31114795374
2020-01-06 19:00:00;1657.4444814912197
2020-01-06 20:00:00;1705.75559368216
2020-01-06 21:00:00;1832.6222631845199
2020-01-06 22:00:00;2297.5111624644896
2020-01-06 23:00:00;2415.33338732024
2020-01-07 00:00:00;2767.66672852884
2020-01-07 01:00:00;2860.9778417256102
2020-01-07 02:00:00;2192.88893790378
2020-01-07 03:00:00;1706.68892703636
2020-01-07 04:00:00;1662.2444815985
2020-01-07 05:00:00;1671.0444817952
2020-01-07 06:00:00;1718.60003841371
2020-01-07 07:00:00;2016.2889339564604
2020-01-07 08:00:00;2132.06671432207
2020-01-07 09:00:00;1875.55559747749
2020-01-07 10:00:00;2096.42226908091
2020-01-07 11:00:00;2344.6222746286103
2020-01-07 12:00:00;2477.0444998107
2020-01-07 13:00:00;2543.53339018573
2020-01-07 14:00:00;2275.44449530459
2020-01-07 15:00:00;1980.9555998333603
2020-01-07 16:00:00;1980.35559981995
2020-01-07 17:00:00;2011.5333782946102
2020-01-07 23:00:00;2602.62228039536
2020-01-08 02:00:00;1951.0667102764103
2020-01-08 03:00:00;1784.95559545242
2020-01-08 04:00:00;1830.48892980351
2020-01-08 05:00:00;2093.46671345929
2020-01-08 06:00:00;2404.5333870788395
2020-01-08 07:00:00;3391.13340913107
2020-01-08 08:00:00;3416.57785414424
2020-01-08 09:00:00;3218.2222941551
2020-01-08 10:00:00;3226.2825579887394
2020-01-08 11:00:00;3309.8000739798
2020-01-08 12:00:00;2705.4000604704
2020-01-08 13:00:00;2597.46672472457
2020-01-08 14:00:00;1999.4444891355104
2020-01-08 15:00:00;1961.0222660544898
2020-01-08 16:00:00;2136.93338109752
2020-01-08 17:00:00;2756.08895049228
2020-01-08 20:00:00;3381.3778533574605
2020-01-08 21:00:00;3325.86674100558
2020-01-08 22:00:00;3628.1334144284297
2020-01-08 23:00:00;2932.0667322034697
2020-01-09 00:00:00;3236.8889612390003
2020-01-09 01:00:00;3850.84453051753
2020-01-09 02:00:00;3598.3111915396294
2020-01-09 03:00:00;3727.75563887739
2020-01-09 04:00:00;3492.46674472938
2020-01-09 05:00:00;3519.377856442
2020-01-09 06:00:00;3508.06674507807
2020-01-09 07:00:00;3511.73341182669
2020-01-09 09:00:00;2202.51116034107
2020-01-09 10:00:00;1851.5778191637698
2020-01-09 11:00:00;1836.06670770596
2020-01-09 12:00:00;2341.5111634479604
2020-01-09 15:00:00;3095.95562475556
2020-01-09 16:00:00;3104.4222916114695
2020-01-09 17:00:00;3119.4667363921803
2020-01-09 18:00:00;3085.4889578549396
2020-01-09 19:00:00;2880.13339770933
2020-01-09 20:00:00;1883.04448653377
2020-01-09 21:00:00;1851.13337470939
2020-01-09 22:00:00;2450.1111658753603
2020-01-09 23:00:00;3022.866734233
2020-01-10 00:00:00;3209.30959554318
2020-01-10 01:00:00;3302.61735776987
2020-01-10 02:00:00;3498.1132857361
2020-01-10 03:00:00;3240.44451687402
2020-01-10 04:00:00;2626.64450315453
2020-01-10 05:00:00;2241.15560564929
2020-01-10 06:00:00;2300.24449585892
2020-01-10 07:00:00;2660.80005947352
2020-01-10 08:00:00;2436.00005444884
2020-01-10 09:00:00;2447.2222769219
2020-01-10 10:00:00;2181.82227098975
2020-01-10 11:00:00;2304.2222737256
2020-01-10 12:00:00;2168.46671513567
2020-01-10 13:00:00;2713.04450508571
2020-01-10 14:00:00;2257.4667171249803
2020-01-10 15:00:00;1778.822261982
2020-01-10 16:00:00;1833.4889298705602
2020-01-10 17:00:00;1815.37781835463
2020-01-10 18:00:00;1828.5333742042399
2020-01-10 19:00:00;1753.20003918707
2020-01-10 20:00:00;1798.40004019737
2020-01-10 21:00:00;2599.95561366909
2020-01-10 22:00:00;3453.42229941223
2020-01-10 23:00:00;3848.48897490932
2020-01-11 00:00:00;3740.11119470911
2020-01-11 01:00:00;3762.9778618868895
2020-01-11 02:00:00;4170.24453765667
2020-01-11 03:00:00;4283.95489801374
2020-01-11 04:00:00;3648.00008153916
2020-01-11 05:00:00;3194.80007140935
2020-01-11 06:00:00;3094.35562471979
2020-01-11 07:00:00;3296.8667403573804
2020-01-11 08:00:00;3534.51119011359
2020-01-11 09:00:00;3783.5111956791798
2020-01-11 10:00:00;2826.82228540662
2020-01-11 11:00:00;2066.91115731018
2020-01-11 12:00:00;1769.2222617674202
2020-01-11 13:00:00;1733.9333720897598
2020-01-11 14:00:00;1787.95559551948
2020-01-11 15:00:00;1894.28893122955
2020-01-11 16:00:00;1791.57781782266
2020-01-11 17:00:00;1831.4889298258604
2020-01-11 18:00:00;2024.2889341352698
2020-01-11 19:00:00;2581.08894658072
2020-01-11 20:00:00;2708.08894941939
2020-01-11 21:00:00;3041.00006797165
2020-01-11 22:00:00;3454.11118831651
