Date/time (UTC);PD Detection Sensitivity (pC)
2019-12-23 20:00:00;4204.74749753133
2019-12-23 21:00:00;4345.15153869617
2019-12-23 22:00:00;4394.747498560871
2019-12-23 23:00:00;4269.3939625281
2019-12-24 00:00:00;4360.80810443757
2019-12-24 01:00:00;4422.82830679384
2019-12-24 02:00:00;4360.70709433602
2019-12-24 03:00:00;4360.6060842344605
2019-12-24 04:00:00;4457.67679183115
2019-12-24 05:00:00;4302.22224553426
2019-12-24 06:00:00;4285.858609081961
2019-12-24 07:00:00;4508.08083250831
2019-12-24 08:00:00;4314.44446782271
2019-12-24 09:00:00;4247.0707300839
2019-12-24 10:00:00;4224.14143703036
2019-12-24 11:00:00;4235.95961891258
2019-12-24 12:00:00;4184.44446711829
2019-12-24 13:00:00;4393.636387443739
2019-12-24 14:00:00;4318.585881986571
2019-12-24 15:00:00;4216.96971981979
2019-12-24 16:00:00;4331.11113457969
2019-12-24 17:00:00;4386.56568033472
2019-12-24 18:00:00;4391.01012480325
2019-12-24 19:00:00;4377.97982170234
2019-12-24 20:00:00;4243.636386630949
2019-12-24 21:00:00;4372.22224591356
2019-12-24 22:00:00;4308.88891223705
2019-12-24 23:00:00;4250.20204323218
2019-12-25 00:00:00;4263.838406942439
2019-12-25 01:00:00;4222.42426530389
2019-12-25 02:00:00;4279.79800298851
2019-12-25 03:00:00;4304.343457666971
2019-12-25 04:00:00;4271.11113425457
2019-12-25 05:00:00;4291.31315456606
2019-12-25 06:00:00;4297.3737606595005
2019-12-25 07:00:00;4228.48487139733
2019-12-25 08:00:00;4157.87881040869
2019-12-25 09:00:00;4270.8081039499
2019-12-25 10:00:00;4309.59598294795
2019-12-25 11:00:00;4206.76769956249
2019-12-25 12:00:00;4113.03032531719
2019-12-25 13:00:00;4213.83840667151
2019-12-25 14:00:00;4227.47477038176
2019-12-25 15:00:00;4150.707093198111
2019-12-25 16:00:00;4243.535376529389
2019-12-25 17:00:00;4260.00002308326
2019-12-25 18:00:00;4219.39396225716
2019-12-25 19:00:00;4221.818204694539
2019-12-25 20:00:00;4242.62628561538
2019-12-25 21:00:00;4148.686891166961
2019-12-25 22:00:00;4245.25254825587
2019-12-25 23:00:00;4366.06062971856
2019-12-26 00:00:00;4400.30305414653
2019-12-26 01:00:00;4335.05052854043
2019-12-26 02:00:00;4285.25254847261
2019-12-26 03:00:00;4307.77780111992
2019-12-26 04:00:00;4200.20204296125
2019-12-26 05:00:00;4170.10103269714
2019-12-26 06:00:00;4340.8081043291995
2019-12-26 07:00:00;4314.74749812738
2019-12-26 08:00:00;4240.50507348267
2019-12-26 09:00:00;4182.72729539182
2019-12-26 10:00:00;4101.01012323185
2019-12-26 11:00:00;4184.54547721985
2019-12-26 12:00:00;4248.98992201349
2019-12-26 13:00:00;4206.66668946093
2019-12-26 14:00:00;4192.52527524289
2019-12-26 15:00:00;4181.61618427468
2019-12-26 16:00:00;4168.88891147845
2019-12-26 17:00:00;4176.969719603039
2019-12-26 18:00:00;4204.34345712511
2019-12-26 19:00:00;4239.090932060871
2019-12-26 20:00:00;4274.94951811375
2019-12-26 21:00:00;4297.676790964179
2019-12-26 22:00:00;4265.55557866891
2019-12-26 23:00:00;4273.33335648884
2019-12-27 00:00:00;4306.76770010435
2019-12-27 01:00:00;4396.26265008423
2019-12-27 02:00:00;4277.5757807542495
2019-12-27 03:00:00;4257.2727503412
2019-12-27 04:00:00;4201.81820458617
2019-12-27 05:00:00;4236.06062901414
2019-12-27 06:00:00;4267.37376049694
2019-12-27 07:00:00;4214.44446728085
2019-12-27 08:00:00;4231.01012393627
2019-12-27 09:00:00;4269.696992832771
2019-12-27 10:00:00;4316.060629447629
2019-12-27 11:00:00;4418.1818421222
2019-12-27 12:00:00;4272.626285777929
2019-12-27 13:00:00;4246.16163916988
2019-12-27 14:00:00;4239.39396236554
2019-12-27 15:00:00;4262.0202251144
2019-12-27 16:00:00;4350.10103367248
2019-12-27 17:00:00;4294.343457612779
2019-12-27 18:00:00;4306.06062939344
2019-12-27 19:00:00;4366.46467012479
2019-12-27 20:00:00;4360.40406403135
2019-12-27 21:00:00;4459.79800396386
2019-12-27 22:00:00;4377.777801499221
2019-12-27 23:00:00;4451.91921604238
2019-12-28 00:00:00;4433.1313371527
2019-12-28 01:00:00;4292.72729598786
2019-12-28 02:00:00;4517.6767921562705
2019-12-28 03:00:00;4565.858610599171
2019-12-28 04:00:00;4550.1010347562
2019-12-28 05:00:00;4632.72729783019
2019-12-28 06:00:00;4495.858610219861
2019-12-28 07:00:00;4661.4141666725
2019-12-28 08:00:00;4602.3232572614
2019-12-28 09:00:00;4603.53537848009
2019-12-28 10:00:00;4650.00002519651
2019-12-28 11:00:00;4690.30305571793
2019-12-28 12:00:00;4740.9091165982
2019-12-28 13:00:00;4640.808105954779
2019-12-28 14:00:00;4640.808105954779
2019-12-28 15:00:00;4618.48487351059
2019-12-28 16:00:00;4728.48487410664
2019-12-28 17:00:00;4650.40406560274
2019-12-28 18:00:00;4751.41416716017
2019-12-28 19:00:00;4610.60608558911
2019-12-28 20:00:00;4735.555581215661
2019-12-28 21:00:00;4744.9495206605
2019-12-28 22:00:00;4849.79800607711
2019-12-28 23:00:00;4856.36366267835
2019-12-29 00:00:00;4947.777804587829
2019-12-29 01:00:00;4784.14144006478
2019-12-29 02:00:00;4804.54548057938
2019-12-29 03:00:00;5040.70709802067
2019-12-29 04:00:00;4962.1212390089795
2019-12-29 05:00:00;4958.08083494669
2019-12-29 06:00:00;5047.87881523124
2019-12-29 07:00:00;5030.20204745869
2019-12-29 08:00:00;4968.4848754071
2019-12-29 09:00:00;4880.00002644279
2019-12-29 10:00:00;4750.8081065508295
2019-12-29 11:00:00;4950.20204702521
2019-12-29 12:00:00;4810.40406646972
2019-12-29 13:00:00;4871.11113750574
2019-12-29 14:00:00;4798.888914892171
2019-12-29 15:00:00;5016.1616433422105
2019-12-29 16:00:00;5041.4141687315705
2019-12-29 17:00:00;5096.06063367414
2019-12-29 18:00:00;5089.89901747914
2019-12-29 19:00:00;5250.30305875234
2019-12-29 20:00:00;5070.5050779801095
2019-12-29 21:00:00;5121.81820957129
2019-12-29 22:00:00;5108.18184586103
2019-12-29 23:00:00;5172.62629065468
2019-12-30 00:00:00;5051.3131586842
2019-12-30 01:00:00;5129.89901769588
2019-12-30 02:00:00;5045.85861320009
2019-12-30 03:00:00;5242.1212405261895
2019-12-30 04:00:00;5074.74750224552
2019-12-30 05:00:00;5128.484876274079
2019-12-30 06:00:00;5055.25255264494
2019-12-30 07:00:00;5122.62629038375
2019-12-30 08:00:00;5141.61618947654
2019-12-30 09:00:00;5227.6767960034795
2019-12-30 10:00:00;5052.3232596997705
2019-12-30 11:00:00;5124.343462110221
2019-12-30 12:00:00;4911.71719833182
2019-12-30 13:00:00;4874.7475011618
2019-12-30 14:00:00;4956.6666935248795
2019-12-30 15:00:00;5027.67679491976
2019-12-30 16:00:00;5136.262654094
2019-12-30 17:00:00;5132.62629043793
2019-12-30 18:00:00;5037.17174446616
2019-12-30 19:00:00;5054.84851223871
2019-12-30 20:00:00;5041.01012832534
2019-12-30 21:00:00;4892.82830934058
2019-12-30 22:00:00;4929.3939661043705
2019-12-30 23:00:00;4824.34346048464
2019-12-31 00:00:00;4824.9495210939895
2019-12-31 01:00:00;4834.848511046621
2019-12-31 02:00:00;4912.52527914428
2019-12-31 03:00:00;4902.121238683871
2019-12-31 04:00:00;5061.81820924617
2019-12-31 05:00:00;4946.26265306446
2019-12-31 06:00:00;5014.54548171729
2019-12-31 07:00:00;4833.83841003104
2019-12-31 08:00:00;4841.61618785096
2019-12-31 09:00:00;4784.94952087724
2019-12-31 10:00:00;5031.81820908361
2019-12-31 11:00:00;5099.59598722865
2019-12-31 12:00:00;4892.92931944214
2019-12-31 13:00:00;4862.121238467121
2019-12-31 14:00:00;4975.050532008329
2019-12-31 15:00:00;4912.7272993474
2019-12-31 16:00:00;4913.13133975363
2019-12-31 17:00:00;4887.57578405959
2019-12-31 18:00:00;4952.8283096657
2019-12-31 19:00:00;4928.78790549503
2019-12-31 20:00:00;4870.60608699795
2019-12-31 21:00:00;4838.989925210471
2019-12-31 22:00:00;4930.101036815279
2019-12-31 23:00:00;4866.86871324032
2020-01-01 00:00:00;4974.949521906779
2020-01-01 00:00:00;4974.949521906779
2020-01-01 01:00:00;5105.85861352521
2020-01-01 02:00:00;4896.86871340288
2020-01-01 03:00:00;4784.94952087724
2020-01-01 04:00:00;4789.595985548879
2020-01-01 05:00:00;4840.70709693694
2020-01-01 06:00:00;4774.8485107215
2020-01-01 07:00:00;4869.8990162870505
2020-01-01 08:00:00;4873.03032943533
2020-01-01 09:00:00;4750.30305604304
2020-01-01 10:00:00;4774.747500619939
2020-01-01 11:00:00;4985.55558257031
2020-01-01 12:00:00;5096.06063367414
2020-01-01 13:00:00;4931.61618833864
2020-01-01 14:00:00;4940.4040671741295
2020-01-01 15:00:00;4858.3838647095
2020-01-01 16:00:00;4888.181844668939
2020-01-01 17:00:00;4841.212147444729
2020-01-01 18:00:00;4838.18184439801
2020-01-01 19:00:00;4932.12123884642
2020-01-01 20:00:00;4762.22224802682
2020-01-01 21:00:00;5029.39396664623
2020-01-01 22:00:00;4895.8586123873
2020-01-01 23:00:00;4879.09093552877
2020-01-02 00:00:00;4868.48487486524
2020-01-02 01:00:00;4970.50507743825
2020-01-02 02:00:00;4968.686895610221
2020-01-02 03:00:00;4900.00002655116
2020-01-02 04:00:00;4976.262653227021
2020-01-02 05:00:00;5267.77780632178
2020-01-02 06:00:00;4978.58588556284
2020-01-02 07:00:00;4925.95962265142
2020-01-02 08:00:00;4885.25255172377
2020-01-02 09:00:00;5062.72730016019
2020-01-02 10:00:00;5108.48487616571
2020-01-02 11:00:00;4903.33335990256
2020-01-02 12:00:00;5078.88891640938
2020-01-02 13:00:00;4795.959621947
2020-01-02 14:00:00;5100.40406804111
2020-01-02 15:00:00;4861.71719806089
2020-01-02 16:00:00;4851.31315760048
2020-01-02 17:00:00;4841.61618785096
2020-01-02 19:00:00;4850.20204648335
2020-01-02 20:00:00;4905.25255183215
2020-01-02 21:00:00;5050.00002736395
2020-01-02 22:00:00;4975.555582516121
2020-01-02 23:00:00;4723.03032862254
2020-01-03 00:00:00;4996.40475229182
2020-01-03 01:00:00;4931.41416813552
2020-01-03 02:00:00;4877.373763802299
2020-01-03 03:00:00;5096.969724588161
2020-01-03 04:00:00;5000.40406749925
2020-01-03 05:00:00;5049.69699705928
2020-01-03 06:00:00;4670.80810611734
2020-01-03 07:00:00;4920.6060872688795
2020-01-03 08:00:00;5084.44447199504
2020-01-03 09:00:00;4674.9495202811995
2020-01-03 10:00:00;4811.51517758685
2020-01-03 11:00:00;4676.46467180456
2020-01-03 12:00:00;4606.56568152681
2020-01-03 13:00:00;4826.16164231268
2020-01-03 14:00:00;4768.78790462805
2020-01-03 15:00:00;4776.0606319401895
2020-01-03 16:00:00;4783.1313390492105
2020-01-03 17:00:00;4800.40406641553
2020-01-03 18:00:00;4819.29295540677
2020-01-03 19:00:00;4848.38386465531
2020-01-03 20:00:00;4784.3434602679
2020-01-03 21:00:00;4768.78790462805
2020-01-03 22:00:00;4732.52527816893
2020-01-03 23:00:00;4794.64649062675
2020-01-04 00:00:00;4641.61618676724
2020-01-04 01:00:00;4787.57578351774
2020-01-04 02:00:00;4850.1010363817895
2020-01-04 03:00:00;4751.51517726173
2020-01-04 04:00:00;4708.080833592029
2020-01-04 05:00:00;4649.39396458716
2020-01-04 06:00:00;4727.3737629895
2020-01-04 07:00:00;4685.7576011478395
2020-01-04 08:00:00;4746.26265198074
2020-01-04 09:00:00;4629.79800488502
2020-01-04 10:00:00;4784.84851077568
2020-01-04 11:00:00;4843.73739998367
2020-01-04 12:00:00;4743.5353792386895
2020-01-04 13:00:00;4810.3030563681605
2020-01-04 14:00:00;4841.0101272416205
2020-01-04 15:00:00;4748.18184391033
2020-01-04 16:00:00;4735.15154080942
2020-01-04 17:00:00;4757.37376315206
2020-01-04 18:00:00;4599.89901482402
2020-01-04 19:00:00;4771.212147065429
2020-01-04 20:00:00;4866.06063242786
2020-01-04 21:00:00;4738.1818438561495
2020-01-04 22:00:00;4710.00002552163
2020-01-04 23:00:00;4777.27275315888
2020-01-05 00:00:00;4618.8889139168205
2020-01-05 01:00:00;4534.4444690148
2020-01-05 02:00:00;4671.71719703136
2020-01-05 03:00:00;4699.29295475654
2020-01-05 04:00:00;4586.86871172311
2020-01-05 05:00:00;4565.45457019294
2020-01-05 06:00:00;4732.323257965821
2020-01-05 07:00:00;4673.636388960949
2020-01-05 08:00:00;4639.39396453298
2020-01-05 09:00:00;4582.222247051471
2020-01-05 10:00:00;4651.11113631364
2020-01-05 11:00:00;4629.39396447879
2020-01-05 12:00:00;4516.06063053135
2020-01-05 13:00:00;4569.89901466146
2020-01-05 14:00:00;4552.0202266858005
2020-01-05 15:00:00;4510.6060850472495
2020-01-05 16:00:00;4554.04042871695
2020-01-05 17:00:00;4707.17174267802
2020-01-05 18:00:00;4684.84851023382
2020-01-05 19:00:00;4622.6262876744395
2020-01-05 20:00:00;4497.6767920479
2020-01-05 21:00:00;4707.575783084249
2020-01-05 22:00:00;4646.262651438879
2020-01-05 23:00:00;4681.919217288661
2020-01-06 00:00:00;4584.94951979352
2020-01-06 01:00:00;4612.72729772182
2020-01-06 02:00:00;4457.67679183115
2020-01-06 03:00:00;4700.00002546744
2020-01-06 04:00:00;4642.4242675796995
2020-01-06 05:00:00;4624.14143919781
2020-01-06 06:00:00;5072.52528001126
2020-01-06 07:00:00;4876.86871329451
2020-01-06 08:00:00;4779.49497539314
2020-01-06 09:00:00;4749.393965129029
2020-01-06 10:00:00;4857.575783897039
2020-01-06 11:00:00;4465.65658985419
2020-01-06 12:00:00;4661.4141666725
2020-01-06 13:00:00;4526.46467099177
2020-01-06 14:00:00;4616.161641174771
2020-01-06 15:00:00;4559.2929539979295
2020-01-06 16:00:00;4475.55557980682
2020-01-06 17:00:00;4462.82830701058
2020-01-06 18:00:00;4640.50507565011
2020-01-06 19:00:00;4667.17174246127
2020-01-06 20:00:00;4551.3131559749
2020-01-06 21:00:00;4518.48487296873
2020-01-06 22:00:00;4762.72729853461
2020-01-06 23:00:00;4501.313155703971
2020-01-07 00:00:00;4654.9495201728205
2020-01-07 01:00:00;4674.54547987497
2020-01-07 02:00:00;4453.232347362629
2020-01-07 03:00:00;4467.57578178378
2020-01-07 04:00:00;4405.45456932596
2020-01-07 05:00:00;4308.2828516277095
2020-01-07 06:00:00;4392.82830663128
2020-01-07 07:00:00;4753.63638939444
2020-01-07 08:00:00;4464.84850904173
2020-01-07 09:00:00;4599.59598451935
2020-01-07 10:00:00;4497.6767920479
2020-01-07 11:00:00;4634.94952006445
2020-01-07 12:00:00;4586.06063091065
2020-01-07 13:00:00;4620.90911594797
2020-01-07 14:00:00;4343.43436696969
2020-01-07 15:00:00;4591.11113598853
2020-01-07 16:00:00;4624.14143919781
2020-01-07 17:00:00;4546.76770140481
2020-01-07 18:00:00;4502.22224661798
2020-01-07 19:00:00;4373.63638733537
2020-01-07 20:00:00;4600.00002492558
2020-01-07 21:00:00;4428.686892684171
2020-01-07 22:00:00;4587.27275212934
2020-01-07 23:00:00;4498.181842555689
2020-01-08 00:00:00;4376.46467017898
2020-01-08 01:00:00;4410.60608450539
2020-01-08 02:00:00;4526.36366089021
2020-01-08 03:00:00;4570.10103486458
2020-01-08 04:00:00;4555.75760044342
2020-01-08 05:00:00;4653.93941915725
2020-01-08 06:00:00;4489.09093341551
2020-01-08 07:00:00;4566.6666914116295
2020-01-08 08:00:00;4881.91921837238
2020-01-08 09:00:00;4704.44446993596
2020-01-08 10:00:00;4596.06063096484
2020-01-08 11:00:00;4583.636388473279
2020-01-08 12:00:00;5288.686897344171
2020-01-08 13:00:00;4248.38386140415
2020-01-08 14:00:00;4407.47477135711
2020-01-08 15:00:00;4397.17174099825
2020-01-08 16:00:00;4372.62628631979
2020-01-08 17:00:00;4305.252548580979
2020-01-08 20:00:00;4389.5959833814395
2020-01-08 21:00:00;4352.52527610986
2020-01-08 22:00:00;4492.12123646224
2020-01-08 23:00:00;4369.6969933746295
2020-01-09 00:00:00;4346.96972052421
2020-01-09 01:00:00;4442.525276597539
2020-01-09 02:00:00;4484.44446874387
2020-01-09 03:00:00;4432.32325634024
2020-01-09 04:00:00;4427.676791668599
2020-01-09 05:00:00;4366.26264992167
2020-01-09 06:00:00;4356.4646700706
2020-01-09 07:00:00;4531.61618617119
2020-01-09 09:00:00;4694.6464900849
2020-01-09 10:00:00;4942.6262894084
2020-01-09 11:00:00;4927.87881458101
2020-01-09 12:00:00;4845.35356160859
2020-01-09 14:00:00;4262.9293160284205
2020-01-09 15:00:00;4445.65658974582
2020-01-09 16:00:00;4341.61618514166
2020-01-09 17:00:00;4418.686892629979
2020-01-09 18:00:00;4336.36365986067
2020-01-09 19:00:00;4264.8485079580105
2020-01-09 20:00:00;4279.4949726838395
2020-01-09 21:00:00;4387.070730842511
2020-01-09 22:00:00;4357.0707306799495
2020-01-09 23:00:00;4389.89901368611
2020-01-10 00:00:00;4341.61618514166
2020-01-10 01:00:00;4135.05052745671
2020-01-10 02:00:00;4124.1414364884995
2020-01-10 03:00:00;4249.39396241972
2020-01-10 04:00:00;4285.25254847261
2020-01-10 05:00:00;4255.55557861473
2020-01-10 06:00:00;4033.9394157977204
2020-01-10 07:00:00;4224.34345723348
2020-01-10 08:00:00;4125.8586082149795
2020-01-10 09:00:00;4504.24244864913
2020-01-10 10:00:00;3970.10103161342
2020-01-10 11:00:00;4071.61618367864
2020-01-10 12:00:00;3900.40406153879
2020-01-10 13:00:00;3951.7171931299604
2020-01-10 14:00:00;3913.63638484281
2020-01-10 15:00:00;3843.8384046666206
2020-01-10 16:00:00;3879.8990109226293
2020-01-10 17:00:00;3868.5858795481895
2020-01-10 18:00:00;3952.82830424709
2020-01-10 19:00:00;4035.65658752419
2020-01-10 20:00:00;4001.61618329933
2020-01-10 21:00:00;4050.0000219453495
2020-01-10 22:00:00;4031.01012285255
2020-01-10 23:00:00;3994.9495165965504
2020-01-11 00:00:00;3996.06062771368
2020-01-11 01:00:00;4059.1919411870704
2020-01-11 02:00:00;3903.2323443823902
2020-01-11 03:00:00;3936.06062738856
2020-01-11 04:00:00;3897.27274839051
2020-01-11 05:00:00;3907.7777989524798
2020-01-11 06:00:00;3855.3535562441707
2020-01-11 07:00:00;3899.1919403201
2020-01-11 08:00:00;3863.838404775
2020-01-11 09:00:00;3918.6868899206797
2020-01-11 10:00:00;3858.2828491893397
2020-01-11 11:00:00;3933.43436474807
2020-01-11 12:00:00;3964.34345582464
2020-01-11 13:00:00;3857.3737582753206
2020-01-11 14:00:00;4060.8081028119896
2020-01-11 15:00:00;3960.2020416607897
2020-01-11 16:00:00;3960.4040618639
2020-01-11 17:00:00;3993.8384054794105
2020-01-11 18:00:00;3913.93941514748
2020-01-11 19:00:00;4033.1313349852503
2020-01-11 20:00:00;4039.8990117896
2020-01-11 21:00:00;4025.1515369622202
2020-01-11 22:00:00;3950.50507191127
2020-01-11 23:00:00;3992.6262842607202
2020-01-12 00:00:00;4049.69699164068
2020-01-12 01:00:00;3886.3636574222996
2020-01-12 02:00:00;3808.28284891841
2020-01-12 03:00:00;3911.91921311633
2020-01-12 04:00:00;3818.4848691757106
2020-01-12 05:00:00;3946.86870825521
2020-01-12 06:00:00;3899.3939605232104
2020-01-12 07:00:00;3843.8384046666206
2020-01-12 08:00:00;3806.3636569888104
2020-01-12 09:00:00;3857.6767885799895
2020-01-12 10:00:00;3961.41416287948
2020-01-12 11:00:00;3970.4040619180896
2020-01-12 12:00:00;4008.7879005099103
2020-01-12 13:00:00;4177.27274990772
2020-01-12 14:00:00;4179.59598224354
2020-01-12 15:00:00;4122.020224355801
2020-01-12 16:00:00;3916.96971819421
2020-01-12 17:00:00;3801.7171923171704
2020-01-12 18:00:00;3812.9293135900502
2020-01-12 19:00:00;3957.4747689187298
2020-01-12 20:00:00;3971.21214273055
2020-01-12 21:00:00;3860.9091118298297
2020-01-12 22:00:00;3883.63638468025
2020-01-12 23:00:00;3741.7171919920597
2020-01-13 00:00:00;3701.5151715721995
2020-01-13 01:00:00;3897.77779889829
2020-01-13 02:00:00;3846.9697178149
2020-01-13 03:00:00;3833.939414714
2020-01-13 04:00:00;3786.7676972866707
2020-01-13 05:00:00;3777.37375784183
2020-01-13 06:00:00;3799.59598018447
2020-01-13 07:00:00;3817.1717378554604
2020-01-13 08:00:00;3733.23234346123
2020-01-13 10:00:00;4050.1010320469
2020-01-13 11:00:00;3889.49497057058
2020-01-13 12:00:00;3799.49497008291
2020-01-13 13:00:00;3784.44446495085
2020-01-13 14:00:00;3825.0505257769396
2020-01-13 15:00:00;3866.2626472123707
2020-01-13 16:00:00;3865.6565866030296
2020-01-13 17:00:00;3900.10103123411
2020-01-13 18:00:00;3842.2222430417
2020-01-13 19:00:00;3782.6262831228205
2020-01-13 20:00:00;3834.6464854248998
2020-01-13 21:00:00;3861.0101219313897
2020-01-13 22:00:00;3773.2323436779707
2020-01-13 23:00:00;3843.43436426039
2020-01-14 00:00:00;3808.7878994261896
2020-01-14 01:00:00;3997.1717388308098
2020-01-14 02:00:00;4040.9091128051796
2020-01-14 03:00:00;3986.16163776105
2020-01-14 04:00:00;4022.5252743217206
2020-01-14 05:00:00;3898.0808292029706
2020-01-14 06:00:00;3896.16163727337
2020-01-14 07:00:00;3955.85860729382
2020-01-14 08:00:00;3948.7879001847996
2020-01-14 09:00:00;3784.2424447477397
2020-01-14 10:00:00;3876.76769777435
2020-01-14 11:00:00;3861.5151724391703
2020-01-14 12:00:00;3855.45456634573
2020-01-14 13:00:00;3884.1414351880394
2020-01-14 14:00:00;3824.9495156753796
2020-01-14 15:00:00;3856.96971786909
2020-01-14 16:00:00;3852.7272936036798
2020-01-14 17:00:00;3831.7171924797294
2020-01-14 18:00:00;3920.10103134248
2020-01-14 19:00:00;3872.42426340738
2020-01-14 20:00:00;3803.1313337389793
2020-01-14 21:00:00;3686.46466644014
2020-01-14 22:00:00;3657.97981780094
2020-01-14 23:00:00;3687.4747674557107
2020-01-15 00:00:00;3617.6767872795294
2020-01-15 01:00:00;3697.07072710367
2020-01-15 02:00:00;3628.38385804461
2020-01-15 03:00:00;3668.4848683629207
2020-01-15 04:00:00;3618.7878983966602
2020-01-15 05:00:00;3731.51517173475
2020-01-15 06:00:00;4046.46466839084
2020-01-15 07:00:00;3677.4747674015293
2020-01-15 08:00:00;3803.1313337389793
2020-01-15 09:00:00;3602.32325184279
2020-01-15 10:00:00;3688.2828482681703
2020-01-15 11:00:00;3645.95961571561
2020-01-15 12:00:00;3604.7474942801705
2020-01-15 13:00:00;3677.7777977062
2020-01-15 14:00:00;3640.1010298252795
2020-01-15 15:00:00;3705.3535554313794
2020-01-15 16:00:00;3681.7171916669395
2020-01-15 17:00:00;3744.0404243278795
2020-01-15 18:00:00;3690.90911090867
2020-01-15 19:00:00;3720.5050706649895
2020-01-15 20:00:00;3719.5959797509795
2020-01-15 21:00:00;3722.32325249303
2020-01-15 22:00:00;3698.0808281192403
2020-01-15 23:00:00;3737.8788081328703
2020-01-16 00:00:00;3698.8889089317
2020-01-16 01:00:00;3726.4646666568797
2020-01-16 02:00:00;3695.35355537719
2020-01-16 03:00:00;3653.93941373865
2020-01-16 04:00:00;3648.08082784831
2020-01-16 05:00:00;3633.73739342716
2020-01-16 06:00:00;3631.71719139601
2020-01-16 07:00:00;3961.1111325747997
2020-01-16 08:00:00;3641.7171914502
2020-01-16 09:00:00;3554.3434536030104
2020-01-16 10:00:00;4033.93941579771
2020-01-16 11:00:00;3600.00001950698
2020-01-16 12:00:00;3589.1919386403297
2020-01-16 13:00:00;3951.1111325206202
2020-01-16 14:00:00;3563.03032233695
2020-01-16 15:00:00;3665.25254511308
2020-01-16 16:00:00;3614.44446402969
2020-01-16 17:00:00;3544.34345354883
2020-01-16 18:00:00;3561.81820111826
2020-01-16 19:00:00;3626.36365601346
2020-01-16 20:00:00;3604.2424437723903
2020-01-16 21:00:00;3638.88890860659
2020-01-16 22:00:00;3625.95961560723
2020-01-16 23:00:00;3632.42426210691
2020-01-17 00:00:00;3577.6767870627796
2020-01-17 01:00:00;3684.14143410432
2020-01-17 02:00:00;3703.1313331971205
2020-01-17 03:00:00;3557.6767869544105
2020-01-17 04:00:00;3584.34345376557
2020-01-17 05:00:00;3540.0000191818604
2020-01-17 06:00:00;4864.74750110762
2020-01-17 07:00:00;3627.07072672437
2020-01-17 08:00:00;3931.81820312315
2020-01-17 09:00:00;3767.8788082954297
2020-01-17 10:00:00;3703.83840390802
2020-01-17 11:00:00;3865.55557650147
2020-01-17 12:00:00;3815.35355602743
2020-01-17 13:00:00;3835.0505258311296
2020-01-17 14:00:00;3871.4141623918
2020-01-17 15:00:00;3847.97981883048
2020-01-17 16:00:00;3618.18183778731
2020-01-17 17:00:00;3576.06062543786
2020-01-17 18:00:00;3626.96971662281
2020-01-17 19:00:00;3626.2626459119106
2020-01-17 20:00:00;3626.36365601346
2020-01-17 21:00:00;3655.5555753635604
2020-01-17 22:00:00;3666.7676966364397
2020-01-17 23:00:00;3595.25254473378
2020-01-18 00:00:00;3626.96971662281
2020-01-18 01:00:00;3620.80810042781
2020-01-18 02:00:00;3671.01012090185
2020-01-18 03:00:00;3662.8283026757
2020-01-18 04:00:00;3640.90911063774
2020-01-18 05:00:00;3575.4545648285207
2020-01-18 06:00:00;3561.3131506104796
2020-01-18 09:00:00;3690.90911090867
2020-01-18 10:00:00;3628.28284794305
2020-01-18 11:00:00;3712.22224233729
2020-01-18 12:00:00;3635.0505247474
2020-01-18 13:00:00;3631.01012068511
2020-01-18 14:00:00;3638.5858783019103
2020-01-18 15:00:00;3498.58587754331
2020-01-18 16:00:00;3571.91921127401
2020-01-18 17:00:00;3583.7373931562297
2020-01-18 18:00:00;3535.0505242055397
2020-01-18 19:00:00;3628.1818378415
2020-01-18 20:00:00;3692.9293129398206
2020-01-18 21:00:00;3649.5959793716706
2020-01-18 22:00:00;3695.25254527563
2020-01-18 23:00:00;3666.7676966364397
2020-01-19 00:00:00;3696.86870690055
2020-01-19 01:00:00;3683.4343633934204
2020-01-19 02:00:00;3680.20204014358
2020-01-19 03:00:00;3659.1919390196294
2020-01-19 04:00:00;3680.1010300420203
2020-01-19 05:00:00;3675.3535552688204
2020-01-19 06:00:00;3540.0000191818604
2020-01-19 07:00:00;3570.80810015688
2020-01-19 08:00:00;3652.82830262151
2020-01-19 09:00:00;3610.3030498658295
2020-01-19 10:00:00;3692.4242624320295
2020-01-19 11:00:00;3724.74749493041
2020-01-19 12:00:00;3698.28284832236
2020-01-19 13:00:00;3565.757595079
2020-01-19 14:00:00;3583.63638305467
2020-01-19 15:00:00;3677.0707269953004
2020-01-19 16:00:00;3560.6060798995795
2020-01-19 17:00:00;3582.32325173442
2020-01-19 18:00:00;3646.06062581716
2020-01-19 19:00:00;3607.57577712378
2020-01-19 20:00:00;3708.0808281734294
2020-01-19 21:00:00;3632.9293126146995
2020-01-19 22:00:00;3670.8081006987395
2020-01-19 23:00:00;3690.6060806040005
2020-01-20 00:00:00;3740.7070909764793
2020-01-20 01:00:00;3675.4545653703794
2020-01-20 02:00:00;3730.20204041451
2020-01-20 03:00:00;3733.1313333596704
2020-01-20 04:00:00;3846.46466730712
2020-01-20 05:00:00;3910.8081019991996
2020-01-20 06:00:00;4066.0606280929796
2020-01-20 07:00:00;3935.05052637299
2020-01-20 08:00:00;4021.3131531030394
2020-01-20 09:00:00;3791.71719226299
2020-01-20 10:00:00;3848.98991984605
2020-01-20 11:00:00;3840.70709151834
2020-01-20 12:00:00;3805.9596165825897
