Date/time (UTC);Propagation time (ns)
2020-01-09 23:00:00;9100.02380952403
2020-01-10 00:00:00;9099.41666666717
2020-01-10 01:00:00;9100.84166666708
2020-01-10 02:00:00;9100.40833333363
2020-01-10 03:00:00;9098.91666666749
2020-01-10 04:00:00;9100.458333334209
2020-01-10 05:00:00;9099.71666666756
2020-01-10 06:00:00;9100.59166666756
2020-01-10 07:00:00;9100.758333334059
2020-01-10 08:00:00;9100.24166666755
2020-01-10 09:00:00;9100.92500000058
2020-01-10 10:00:00;9100.11666666712
2020-01-10 11:00:00;9101.07500000021
2020-01-10 12:00:00;9100.700000000259
2020-01-10 13:00:00;9101.441666667091
2020-01-10 14:00:00;9099.941666667472
2020-01-10 15:00:00;9101.725000000592
2020-01-10 16:00:00;9101.37500000063
2020-01-10 17:00:00;9101.20000000014
2020-01-10 18:00:00;9101.075000000501
2020-01-10 19:00:00;9100.716666667091
2020-01-10 20:00:00;9101.116666667
2020-01-10 21:00:00;9101.22500000053
2020-01-10 22:00:00;9100.64166666719
2020-01-10 23:00:00;9101.55833333424
2020-01-11 00:00:00;9101.00833333433
2020-01-11 01:00:00;9100.891666667321
2020-01-11 02:00:00;9100.95000000065
2020-01-11 03:00:00;9100.37500000104
2020-01-11 04:00:00;9101.06666666752
2020-01-11 05:00:00;9100.658333334191
2020-01-11 06:00:00;9099.58333333375
2020-01-11 07:00:00;9099.5250000005
2020-01-11 08:00:00;9101.31666666727
2020-01-11 09:00:00;9100.775000000709
2020-01-11 10:00:00;9101.14166666759
2020-01-11 11:00:00;9100.25833333417
2020-01-11 12:00:00;9100.91666666751
2020-01-11 13:00:00;9100.2416666676
2020-01-11 14:00:00;9099.3750000009
2020-01-11 15:00:00;9101.416666667421
2020-01-11 16:00:00;9099.98333333412
2020-01-11 17:00:00;9099.91666666763
2020-01-11 18:00:00;9100.94166666764
2020-01-11 19:00:00;9100.50000000109
2020-01-11 20:00:00;9100.241666667629
2020-01-11 21:00:00;9098.59166666763
2020-01-11 22:00:00;9099.775000001071
2020-01-11 23:00:00;9098.933333333951
2020-01-12 00:00:00;9099.08333333343
2020-01-12 01:00:00;9099.35000000025
2020-01-12 02:00:00;9099.125000000859
2020-01-12 03:00:00;9099.458333334129
2020-01-12 04:00:00;9098.92500000096
2020-01-12 05:00:00;9099.41666666743
2020-01-12 06:00:00;9099.508333333879
2020-01-12 07:00:00;9099.12500000054
2020-01-12 08:00:00;9099.63333333413
2020-01-12 09:00:00;9098.96666666772
2020-01-12 10:00:00;9099.19166666769
2020-01-12 11:00:00;9099.6583333342
2020-01-12 12:00:00;9099.41666666757
2020-01-12 13:00:00;9100.850000000699
2020-01-12 14:00:00;9100.00000000037
2020-01-12 15:00:00;9099.658333334291
2020-01-12 16:00:00;9100.21666666773
2020-01-12 17:00:00;9099.24166666726
2020-01-12 18:00:00;9100.81666666759
2020-01-12 19:00:00;9100.96666666739
2020-01-12 20:00:00;9101.2666666675
2020-01-12 21:00:00;9099.59166666754
2020-01-12 22:00:00;9100.20833333426
2020-01-12 23:00:00;9099.24166666755
2020-01-13 00:00:00;9099.78333333434
2020-01-13 01:00:00;9099.51666666767
2020-01-13 02:00:00;9099.73333333422
2020-01-13 03:00:00;9100.000000001179
2020-01-13 04:00:00;9098.74166666775
2020-01-13 05:00:00;9097.98333333407
2020-01-13 06:00:00;9098.816666666959
2020-01-13 07:00:00;9099.96666666708
2020-01-13 08:00:00;9099.60000000087
2020-01-13 10:00:00;9100.39166666767
2020-01-13 11:00:00;9098.75833333441
2020-01-13 12:00:00;9100.73333333439
2020-01-13 13:00:00;9099.55000000093
2020-01-13 14:00:00;9098.57500000083
2020-01-13 15:00:00;9099.66666666736
2020-01-13 16:00:00;9099.983333334141
2020-01-13 17:00:00;9099.74166666749
2020-01-13 18:00:00;9099.44166666739
2020-01-13 19:00:00;9099.97500000053
2020-01-13 20:00:00;9098.166666667192
2020-01-13 21:00:00;9099.30833333424
2020-01-13 22:00:00;9100.25000000067
2020-01-13 23:00:00;9099.933333334
2020-01-14 00:00:00;9100.8833333335
2020-01-14 01:00:00;9098.67500000089
2020-01-14 02:00:00;9099.72500000083
2020-01-14 03:00:00;9099.60000000098
2020-01-14 04:00:00;9100.18333333407
2020-01-14 05:00:00;9100.19166666702
2020-01-14 06:00:00;9099.00000000081
2020-01-14 07:00:00;9099.95833333439
2020-01-14 08:00:00;9100.225000000799
2020-01-14 09:00:00;9100.11666666747
2020-01-14 10:00:00;9100.45833333436
2020-01-14 11:00:00;9099.72500000057
2020-01-14 12:00:00;9099.175000000341
2020-01-14 13:00:00;9099.758333334179
2020-01-14 14:00:00;9100.65000000104
2020-01-14 15:00:00;9101.37500000115
2020-01-14 16:00:00;9099.433333334458
2020-01-14 17:00:00;9101.22500000071
2020-01-14 18:00:00;9101.0583333339
2020-01-14 19:00:00;9100.59166666721
2020-01-14 20:00:00;9100.266666667529
2020-01-14 21:00:00;9100.7750000008
2020-01-14 22:00:00;9101.35000000058
2020-01-14 23:00:00;9100.21666666715
2020-01-15 00:00:00;9100.30833333403
2020-01-15 01:00:00;9100.91666666739
2020-01-15 02:00:00;9101.49166666717
2020-01-15 03:00:00;9100.925000000809
2020-01-15 04:00:00;9100.75000000078
2020-01-15 05:00:00;9101.50000000094
2020-01-15 06:00:00;9100.050000000341
2020-01-15 07:00:00;9101.15000000014
2020-01-15 08:00:00;9102.04166666697
2020-01-15 09:00:00;9101.15833333422
2020-01-15 10:00:00;9100.84166666752
2020-01-15 11:00:00;9102.01666666707
2020-01-15 12:00:00;9102.19166666744
2020-01-15 13:00:00;9101.78333333369
2020-01-15 14:00:00;9102.16666666731
2020-01-15 15:00:00;9102.70833333378
2020-01-15 16:00:00;9102.016666667421
2020-01-15 17:00:00;9101.8416666674
2020-01-15 18:00:00;9102.300000000601
2020-01-15 19:00:00;9103.008333334079
2020-01-15 20:00:00;9100.97500000044
2020-01-15 21:00:00;9102.42500000057
2020-01-15 22:00:00;9101.95833333377
2020-01-15 23:00:00;9103.350000000659
2020-01-16 00:00:00;9102.16666666705
2020-01-16 01:00:00;9101.53333333379
2020-01-16 02:00:00;9102.04166666715
2020-01-16 03:00:00;9102.14166666735
2020-01-16 04:00:00;9103.02500000048
2020-01-16 05:00:00;9101.18333333392
2020-01-16 06:00:00;9102.141666667529
2020-01-16 07:00:00;9102.6166666676
2020-01-16 08:00:00;9101.88333333433
2020-01-16 09:00:00;9101.608333334209
2020-01-16 10:00:00;9102.32500000071
2020-01-16 11:00:00;9102.35000000084
2020-01-16 12:00:00;9100.791666667199
2020-01-16 13:00:00;9102.51666666719
2020-01-16 14:00:00;9101.77500000085
2020-01-16 15:00:00;9101.85000000098
2020-01-16 16:00:00;9101.5916666675
2020-01-16 17:00:00;9101.858333334341
2020-01-16 18:00:00;9101.61666666746
2020-01-16 19:00:00;9101.74166666722
2020-01-16 20:00:00;9100.59166666721
2020-01-16 21:00:00;9101.283333333871
2020-01-16 22:00:00;9100.83333333376
2020-01-16 23:00:00;9102.05000000056
2020-01-17 00:00:00;9100.95833333381
2020-01-17 01:00:00;9101.31666666701
2020-01-17 02:00:00;9101.866666666949
2020-01-17 03:00:00;9101.1083333337
2020-01-17 04:00:00;9100.72500000057
2020-01-17 05:00:00;9100.80833333386
2020-01-17 06:00:00;9100.44166666721
2020-01-17 07:00:00;9101.416666667299
2020-01-17 08:00:00;9101.008333334008
2020-01-17 09:00:00;9100.63333333395
2020-01-17 10:00:00;9100.84166666735
2020-01-17 11:00:00;9101.20000000037
2020-01-17 12:00:00;9101.70000000104
2020-01-17 13:00:00;9102.466666667671
2020-01-17 14:00:00;9101.35000000084
2020-01-17 15:00:00;9101.708333333729
2020-01-17 16:00:00;9102.1750000009
2020-01-17 17:00:00;9101.18333333377
2020-01-17 18:00:00;9100.50000000077
2020-01-17 19:00:00;9101.45000000091
2020-01-17 20:00:00;9101.97500000095
2020-01-17 21:00:00;9100.29166666743
2020-01-17 22:00:00;9101.908333334259
2020-01-17 23:00:00;9101.09166666718
2020-01-18 00:00:00;9100.79166666763
2020-01-18 01:00:00;9101.183333334351
2020-01-18 02:00:00;9100.89166666729
2020-01-18 03:00:00;9101.60000000068
2020-01-18 04:00:00;9100.433333334251
2020-01-18 05:00:00;9100.29166666682
2020-01-18 06:00:00;9100.79166666685
2020-01-18 09:00:00;9100.29166666763
2020-01-18 10:00:00;9100.95000000079
2020-01-18 11:00:00;9101.47500000043
2020-01-18 12:00:00;9100.950000000359
2020-01-18 13:00:00;9100.4916666673
2020-01-18 14:00:00;9100.04166666748
2020-01-18 15:00:00;9100.6083333339
2020-01-18 16:00:00;9101.2583333342
2020-01-18 17:00:00;9101.16666666717
2020-01-18 18:00:00;9100.19166666725
2020-01-18 19:00:00;9099.891666667
2020-01-18 20:00:00;9100.15000000098
2020-01-18 21:00:00;9100.075000000501
2020-01-18 22:00:00;9100.15833333373
2020-01-18 23:00:00;9099.21666666742
2020-01-19 00:00:00;9099.9666666672
2020-01-19 01:00:00;9100.00000000063
2020-01-19 02:00:00;9099.633333334208
2020-01-19 03:00:00;9099.73333333416
2020-01-19 04:00:00;9098.38333333374
2020-01-19 05:00:00;9100.133333334208
2020-01-19 06:00:00;9099.38333333414
2020-01-19 07:00:00;9098.483333333921
2020-01-19 08:00:00;9099.10000000067
2020-01-19 09:00:00;9098.15833333395
2020-01-19 10:00:00;9098.56666666733
2020-01-19 11:00:00;9098.89166666759
2020-01-19 12:00:00;9098.89166666716
2020-01-19 13:00:00;9099.11666666687
2020-01-19 14:00:00;9099.48333333406
2020-01-19 15:00:00;9099.51666666772
2020-01-19 16:00:00;9099.19166666749
2020-01-19 17:00:00;9098.27500000073
2020-01-19 18:00:00;9099.72500000057
2020-01-19 19:00:00;9099.25833333348
2020-01-19 20:00:00;9098.77500000038
2020-01-19 21:00:00;9099.22500000043
2020-01-19 22:00:00;9098.03333333393
2020-01-19 23:00:00;9098.11666666707
2020-01-20 00:00:00;9096.60000000022
2020-01-20 01:00:00;9097.65833333375
2020-01-20 02:00:00;9097.43333333407
2020-01-20 03:00:00;9098.83333333377
2020-01-20 04:00:00;9096.850000000291
2020-01-20 05:00:00;9098.18333333379
2020-01-20 06:00:00;9097.49166666703
2020-01-20 07:00:00;9097.38333333375
2020-01-20 08:00:00;9097.291666667299
2020-01-20 09:00:00;9096.54166666727
2020-01-20 10:00:00;9097.55833333374
2020-01-20 11:00:00;9097.18333333357
2020-01-20 12:00:00;9096.44166666677
2020-01-20 13:00:00;9097.241666667209
2020-01-20 14:00:00;9097.450000000179
2020-01-20 15:00:00;9097.68333333353
2020-01-20 16:00:00;9097.02500000092
2020-01-20 17:00:00;9096.62500000081
2020-01-20 18:00:00;9096.51666666679
2020-01-20 19:00:00;9097.40000000018
2020-01-20 20:00:00;9097.70000000065
2020-01-20 21:00:00;9096.72500000062
2020-01-20 22:00:00;9096.016666667629
2020-01-20 23:00:00;9095.458333333721
2020-01-21 00:00:00;9096.041666667701
2020-01-21 01:00:00;9096.62500000067
2020-01-21 02:00:00;9096.208333333729
2020-01-21 03:00:00;9095.46666666708
2020-01-21 04:00:00;9096.250000000171
2020-01-21 05:00:00;9096.375000000251
2020-01-21 06:00:00;9095.53333333415
2020-01-21 07:00:00;9095.416666667741
2020-01-21 08:00:00;9095.191666666851
2020-01-21 09:00:00;9094.24166666749
2020-01-21 10:00:00;9096.22500000053
2020-01-21 11:00:00;9096.70833333367
2020-01-21 12:00:00;9095.508333333979
2020-01-21 13:00:00;9096.341666667231
2020-01-21 14:00:00;9096.16666666729
2020-01-21 15:00:00;9095.45833333367
2020-01-21 16:00:00;9095.783333334159
2020-01-21 17:00:00;9096.13333333374
2020-01-21 18:00:00;9095.591666667478
2020-01-21 19:00:00;9096.22500000094
2020-01-21 20:00:00;9096.64166666756
2020-01-21 21:00:00;9096.00833333439
2020-01-21 22:00:00;9096.25833333437
2020-01-21 23:00:00;9095.1416666676
2020-01-22 00:00:00;9095.05000000069
2020-01-22 01:00:00;9096.34166666734
2020-01-22 02:00:00;9095.64166666768
2020-01-22 03:00:00;9095.27500000092
2020-01-22 04:00:00;9096.00833333439
2020-01-22 05:00:00;9095.99166666747
2020-01-22 06:00:00;9096.258333333879
2020-01-22 07:00:00;9095.93333333422
2020-01-22 08:00:00;9095.41666666722
2020-01-22 09:00:00;9096.283333333871
2020-01-22 10:00:00;9095.55833333413
2020-01-22 11:00:00;9095.43333333411
2020-01-22 12:00:00;9095.65000000055
2020-01-22 13:00:00;9095.75833333359
2020-01-22 14:00:00;9096.475000000291
2020-01-22 15:00:00;9096.550000000649
2020-01-22 16:00:00;9096.825000000741
2020-01-22 17:00:00;9096.033333334259
2020-01-22 18:00:00;9096.883333333872
2020-01-22 19:00:00;9096.7500000002
2020-01-22 20:00:00;9097.15833333407
2020-01-22 21:00:00;9096.26666666683
2020-01-22 22:00:00;9096.8000000009
2020-01-22 23:00:00;9096.81666666764
2020-01-23 00:00:00;9096.50833333438
2020-01-23 01:00:00;9097.450000001021
2020-01-23 02:00:00;9095.80833333443
2020-01-23 03:00:00;9096.02500000078
2020-01-23 04:00:00;9096.408333334091
2020-01-23 05:00:00;9096.791666667741
2020-01-23 06:00:00;9097.75833333422
2020-01-23 07:00:00;9096.62500000081
2020-01-23 08:00:00;9097.30000000087
2020-01-23 09:00:00;9097.44166666749
2020-01-23 10:00:00;9096.73333333377
2020-01-23 11:00:00;9096.67500000096
2020-01-23 12:00:00;9097.73333333437
2020-01-23 13:00:00;9097.958333334309
2020-01-23 14:00:00;9097.44166666766
2020-01-23 15:00:00;9097.80833333422
2020-01-23 16:00:00;9097.1833333342
2020-01-23 17:00:00;9098.74166666706
2020-01-23 18:00:00;9098.40833333382
2020-01-23 19:00:00;9098.316666667719
2020-01-23 20:00:00;9097.1416666677
2020-01-23 21:00:00;9097.64166666738
2020-01-23 22:00:00;9098.116666667709
2020-01-23 23:00:00;9098.1833333344
2020-01-24 00:00:00;9097.84166666771
2020-01-24 01:00:00;9097.89166666736
2020-01-24 02:00:00;9098.11666666699
2020-01-24 03:00:00;9099.15833333412
2020-01-24 04:00:00;9097.48333333422
2020-01-24 05:00:00;9097.25000000101
2020-01-24 06:00:00;9097.275000000942
2020-01-24 07:00:00;9097.23333333426
2020-01-24 08:00:00;9097.40833333417
2020-01-24 09:00:00;9097.50000000105
2020-01-24 10:00:00;9098.1166666678
2020-01-24 11:00:00;9097.641666667729
2020-01-24 12:00:00;9097.45000000087
2020-01-24 13:00:00;9098.34166666762
2020-01-24 14:00:00;9096.67500000122
2020-01-24 15:00:00;9096.62500000067
2020-01-24 16:00:00;9097.01666666725
2020-01-24 17:00:00;9096.46666666733
2020-01-24 18:00:00;9097.6833333342
2020-01-24 19:00:00;9097.5083333338
2020-01-24 20:00:00;9098.016666666841
2020-01-24 21:00:00;9097.11666666696
2020-01-24 22:00:00;9096.61666666676
2020-01-24 23:00:00;9099.008333333559
2020-01-25 00:00:00;9096.991666666941
2020-01-25 01:00:00;9097.04166666758
2020-01-25 02:00:00;9096.66666666691
2020-01-25 03:00:00;9096.61666666682
2020-01-25 04:00:00;9096.80000000095
2020-01-25 05:00:00;9097.066666667859
2020-01-25 06:00:00;9097.07500000093
2020-01-25 07:00:00;9097.725000000759
2020-01-25 08:00:00;9097.266666667321
2020-01-25 09:00:00;9096.8083333344
2020-01-25 10:00:00;9096.908333334091
2020-01-25 11:00:00;9096.925000000741
2020-01-25 12:00:00;9097.300000000809
2020-01-25 13:00:00;9096.91666666759
2020-01-25 14:00:00;9096.17500000097
2020-01-25 15:00:00;9096.74166666759
2020-01-25 16:00:00;9097.575000000921
2020-01-25 17:00:00;9097.4500000009
2020-01-25 18:00:00;9097.500000000959
2020-01-25 19:00:00;9097.05833333427
2020-01-25 20:00:00;9097.683333334291
2020-01-25 21:00:00;9097.25000000092
2020-01-25 22:00:00;9095.991666667729
2020-01-25 23:00:00;9095.991666667791
2020-01-26 00:00:00;9096.02500000104
2020-01-26 01:00:00;9096.44166666746
2020-01-26 02:00:00;9095.83333333436
2020-01-26 03:00:00;9095.84166666735
2020-01-26 04:00:00;9095.24166666749
2020-01-26 05:00:00;9095.550000000509
2020-01-26 06:00:00;9096.2666666675
2020-01-26 07:00:00;9096.73333333426
2020-01-26 08:00:00;9094.97500000038
2020-01-26 09:00:00;9095.6000000004
2020-01-26 10:00:00;9095.31666666742
2020-01-26 11:00:00;9095.56666666769
2020-01-26 12:00:00;9096.558333334358
2020-01-26 13:00:00;9095.78333333346
2020-01-26 14:00:00;9096.65000000028
2020-01-26 15:00:00;9095.100000000459
2020-01-26 16:00:00;9095.391666667
2020-01-26 17:00:00;9096.3083333344
2020-01-26 18:00:00;9096.18333333447
2020-01-26 19:00:00;9095.65000000055
2020-01-26 20:00:00;9096.05833333384
2020-01-26 21:00:00;9095.216666667091
2020-01-26 22:00:00;9095.691666667371
2020-01-26 23:00:00;9095.441666667672
2020-01-27 00:00:00;9094.858333334209
2020-01-27 01:00:00;9095.608333334309
2020-01-27 02:00:00;9097.483333334301
2020-01-27 03:00:00;9095.875000000691
2020-01-27 04:00:00;9095.81666666721
2020-01-27 05:00:00;9096.52500000095
2020-01-27 07:00:00;9095.80000000038
2020-01-27 08:00:00;9096.18333333403
2020-01-27 09:00:00;9096.34166666755
2020-01-27 10:00:00;9096.32500000083
2020-01-27 11:00:00;9096.23333333418
2020-01-27 12:00:00;9096.14166666756
2020-01-27 13:00:00;9096.400000000931
2020-01-27 14:00:00;9097.26666666764
2020-01-27 15:00:00;9096.45000000073
2020-01-27 16:00:00;9097.70000000068
2020-01-27 17:00:00;9096.60833333439
2020-01-27 18:00:00;9096.56666666769
2020-01-27 19:00:00;9096.858333334108
2020-01-27 20:00:00;9098.1416666677
2020-01-27 21:00:00;9096.98333333416
2020-01-27 22:00:00;9096.691666666899
2020-01-27 23:00:00;9097.16666666737
2020-01-28 00:00:00;9097.908333333991
2020-01-28 01:00:00;9096.76666666749
2020-01-28 02:00:00;9096.95833333415
2020-01-28 03:00:00;9096.77500000082
2020-01-28 04:00:00;9097.48333333436
2020-01-28 05:00:00;9097.108333334441
2020-01-28 06:00:00;9098.35000000095
2020-01-28 07:00:00;9098.0333333341
2020-01-28 08:00:00;9098.15833333421
2020-01-28 09:00:00;9096.675000000641
2020-01-28 10:00:00;9096.94166666732
2020-01-28 11:00:00;9097.500000000791
2020-01-28 12:00:00;9097.60000000048
2020-01-28 13:00:00;9098.11666666748
2020-01-28 14:00:00;9097.80000000063
2020-01-28 15:00:00;9098.083333333729
2020-01-28 16:00:00;9097.76666666706
2020-01-28 17:00:00;9099.14166666746
2020-01-28 18:00:00;9098.40000000095
2020-01-28 19:00:00;9098.325000000621
2020-01-28 20:00:00;9097.27500000045
2020-01-28 21:00:00;9097.38333333404
2020-01-28 22:00:00;9097.44166666749
2020-01-28 23:00:00;9096.81666666741
2020-01-29 00:00:00;9096.800000000749
2020-01-29 01:00:00;9098.22500000035
2020-01-29 02:00:00;9096.54166666721
2020-01-29 03:00:00;9097.24166666699
2020-01-29 04:00:00;9096.54166666721
2020-01-29 05:00:00;9097.000000000391
2020-01-29 06:00:00;9097.025000000629
2020-01-29 07:00:00;9097.141666667121
2020-01-29 08:00:00;9096.27500000091
2020-01-29 09:00:00;9097.86666666735
2020-01-29 10:00:00;9096.4666666671
2020-01-29 11:00:00;9095.383333333879
2020-01-29 12:00:00;9096.933333334191
2020-01-29 13:00:00;9098.250000000891
2020-01-29 14:00:00;9096.7583333337
2020-01-29 15:00:00;9096.81666666683
2020-01-29 16:00:00;9096.61666666688
2020-01-29 17:00:00;9097.141666667041
2020-01-29 18:00:00;9096.85000000061
2020-01-29 19:00:00;9096.09166666744
2020-01-29 20:00:00;9095.158333334291
2020-01-29 21:00:00;9096.491666667609
2020-01-29 22:00:00;9095.78333333453
2020-01-29 23:00:00;9096.50000000106
2020-01-30 00:00:00;9096.97500000115
2020-01-30 01:00:00;9096.0583333341
2020-01-30 02:00:00;9095.516666667021
2020-01-30 03:00:00;9096.2333333336
2020-01-30 04:00:00;9097.150000000509
2020-01-30 05:00:00;9095.50833333361
2020-01-30 06:00:00;9096.20833333353
2020-01-30 07:00:00;9096.025000000642
2020-01-30 08:00:00;9096.975000000799
2020-01-30 09:00:00;9096.550000000942
2020-01-30 10:00:00;9095.300000000909
2020-01-30 11:00:00;9095.450000000508
2020-01-30 12:00:00;9096.85833333353
2020-01-30 13:00:00;9095.7000000007
2020-01-30 14:00:00;9095.85833333429
2020-01-30 15:00:00;9096.533333334399
2020-01-30 16:00:00;9096.38333333419
2020-01-30 17:00:00;9096.80000000107
2020-01-30 18:00:00;9096.658333334159
2020-01-30 19:00:00;9096.275000001
2020-01-30 20:00:00;9097.12500000093
2020-01-30 21:00:00;9097.25000000092
2020-01-30 22:00:00;9096.950000000821
2020-01-30 23:00:00;9096.400000000931
2020-01-31 00:00:00;9097.23333333403
2020-01-31 01:00:00;9097.225000000759
2020-01-31 02:00:00;9097.11666666722
2020-01-31 03:00:00;9096.783333333891
2020-01-31 04:00:00;9097.316666667579
2020-01-31 05:00:00;9097.2083333341
2020-01-31 06:00:00;9097.500000000759
2020-01-31 07:00:00;9097.008333334
2020-01-31 08:00:00;9097.4083333342
2020-01-31 09:00:00;9096.966666667131
2020-01-31 10:00:00;9096.60833333433
2020-01-31 11:00:00;9097.01666666751
2020-01-31 12:00:00;9097.58333333391
2020-01-31 13:00:00;9097.35833333376
2020-01-31 14:00:00;9097.39166666725
2020-01-31 15:00:00;9097.90000000058
2020-01-31 16:00:00;9096.79166666722
2020-01-31 17:00:00;9097.89166666734
2020-01-31 18:00:00;9097.66666666737
2020-01-31 19:00:00;9097.166666667199
2020-01-31 20:00:00;9098.37500000053
2020-01-31 21:00:00;9098.56666666707
2020-01-31 22:00:00;9097.86666666758
2020-01-31 23:00:00;9099.21666666765
2020-02-01 00:00:00;9098.616666667758
2020-02-01 00:00:00;9098.616666667758
2020-02-01 01:00:00;9098.466666667378
2020-02-01 02:00:00;9099.17500000095
2020-02-01 03:00:00;9099.00000000078
2020-02-01 04:00:00;9099.25833333372
2020-02-01 05:00:00;9099.22500000014
2020-02-01 06:00:00;9098.216666666929
2020-02-01 07:00:00;9099.516666666908
2020-02-01 08:00:00;9099.900000000309
2020-02-01 09:00:00;9099.191666667
2020-02-01 10:00:00;9098.758333333491
2020-02-01 11:00:00;9099.158333333678
2020-02-01 12:00:00;9098.241666667242
2020-02-01 13:00:00;9099.316666667191
2020-02-01 14:00:00;9100.1833333343
2020-02-01 15:00:00;9099.683333334391
2020-02-01 16:00:00;9100.79166666746
2020-02-01 17:00:00;9099.7166666673
2020-02-01 18:00:00;9100.32500000037
2020-02-01 19:00:00;9099.70000000027
2020-02-01 20:00:00;9100.68333333357
2020-02-01 21:00:00;9099.85833333412
2020-02-01 22:00:00;9100.96666666777
2020-02-01 23:00:00;9100.158333333879
2020-02-02 00:00:00;9099.70833333391
2020-02-02 01:00:00;9101.025000000409
2020-02-02 02:00:00;9101.208333333729
2020-02-02 03:00:00;9100.9083333336
2020-02-02 04:00:00;9100.583333333629
2020-02-02 05:00:00;9101.125000000558
2020-02-02 06:00:00;9100.266666667041
2020-02-02 07:00:00;9099.90833333355
2020-02-02 08:00:00;9100.72500000031
2020-02-02 09:00:00;9101.00000000022
2020-02-02 10:00:00;9101.60000000045
2020-02-02 11:00:00;9101.400000000409
2020-02-02 12:00:00;9101.72500000016
2020-02-02 13:00:00;9101.233333333492
2020-02-02 14:00:00;9100.77500000037
2020-02-02 15:00:00;9101.16666666717
2020-02-02 16:00:00;9101.06666666723
2020-02-02 17:00:00;9102.53333333402
2020-02-02 18:00:00;9101.69166666722
2020-02-02 19:00:00;9101.40833333363
2020-02-02 20:00:00;9102.21666666731
2020-02-02 21:00:00;9101.916666667299
2020-02-02 22:00:00;9101.67500000076
2020-02-02 23:00:00;9101.14166666736
2020-02-03 00:00:00;9101.62500000061
2020-02-03 01:00:00;9100.72500000074
2020-02-03 02:00:00;9101.74166666696
2020-02-03 03:00:00;9102.008333334179
2020-02-03 04:00:00;9101.84166666771
2020-02-03 05:00:00;9101.48333333419
2020-02-03 06:00:00;9101.09166666756
2020-02-03 07:00:00;9101.3416666676
2020-02-03 08:00:00;9100.891666667141
2020-02-03 09:00:00;9101.616666667509
2020-02-03 10:00:00;9102.12500000087
2020-02-03 11:00:00;9101.93333333396
2020-02-03 12:00:00;9102.991666667142
2020-02-03 13:00:00;9102.75000000043
2020-02-03 14:00:00;9101.70833333361
2020-02-03 15:00:00;9103.066666666891
2020-02-03 16:00:00;9102.016666666841
2020-02-03 17:00:00;9103.0166666671
2020-02-03 18:00:00;9101.9250000008
2020-02-03 19:00:00;9101.83333333407
2020-02-03 20:00:00;9101.72500000047
2020-02-03 21:00:00;9102.36666666683
2020-02-03 22:00:00;9102.616666666841
2020-02-03 23:00:00;9101.9666666669
2020-02-04 00:00:00;9101.641666667121
2020-02-04 01:00:00;9101.70000000063
2020-02-04 02:00:00;9102.60833333375
2020-02-04 03:00:00;9101.71666666688
2020-02-04 04:00:00;9102.000000000759
2020-02-04 05:00:00;9101.34166666751
2020-02-04 06:00:00;9102.40833333423
2020-02-04 07:00:00;9101.40833333438
2020-02-04 08:00:00;9101.85833333443
2020-02-04 09:00:00;9101.6166666676
2020-02-04 10:00:00;9101.50000000085
2020-02-04 11:00:00;9101.42500000072
2020-02-04 12:00:00;9101.050000001
2020-02-04 13:00:00;9101.475000000859
2020-02-04 14:00:00;9101.85000000067
2020-02-04 15:00:00;9102.025000000629
2020-02-04 16:00:00;9101.92500000066
2020-02-04 17:00:00;9101.98333333428
2020-02-04 18:00:00;9101.15000000104
2020-02-04 19:00:00;9101.17500000102
2020-02-04 20:00:00;9101.38333333436
2020-02-04 21:00:00;9102.12500000098
2020-02-04 22:00:00;9101.79166666768
2020-02-04 23:00:00;9101.37500000063
2020-02-05 00:00:00;9101.37500000054
2020-02-05 01:00:00;9101.3833333339
2020-02-05 02:00:00;9100.38333333353
2020-02-05 03:00:00;9100.058333334051
2020-02-05 04:00:00;9099.52500000039
2020-02-05 05:00:00;9099.52500000091
2020-02-05 06:00:00;9099.816666667159
2020-02-05 07:00:00;9099.44166666744
2020-02-05 08:00:00;9098.10833333426
2020-02-05 09:00:00;9100.675000000849
2020-02-05 10:00:00;9100.14166666745
2020-02-05 11:00:00;9099.19166666729
2020-02-05 12:00:00;9098.7666666669
2020-02-05 13:00:00;9099.48333333386
2020-02-05 14:00:00;9098.44166666771
2020-02-05 15:00:00;9098.68333333428
2020-02-05 16:00:00;9099.32500000096
2020-02-05 17:00:00;9097.700000000279
2020-02-05 18:00:00;9098.8333333338
2020-02-05 19:00:00;9099.616666667009
2020-02-05 20:00:00;9098.99166666693
2020-02-05 21:00:00;9098.20000000016
2020-02-05 22:00:00;9098.19166666683
2020-02-05 23:00:00;9098.675000000341
2020-02-06 00:00:00;9098.70833333427
2020-02-06 01:00:00;9099.15000000079
2020-02-06 02:00:00;9096.575000000259
2020-02-06 03:00:00;9098.06666666727
2020-02-06 04:00:00;9097.55833333412
2020-02-06 05:00:00;9097.43333333352
2020-02-06 06:00:00;9098.88333333409
2020-02-06 07:00:00;9098.45833333425
2020-02-06 08:00:00;9098.93333333438
2020-02-06 09:00:00;9098.04166666772
2020-02-06 10:00:00;9097.70000000068
2020-02-06 11:00:00;9097.783333334259
2020-02-06 12:00:00;9097.108333333721
2020-02-06 13:00:00;9098.5500000009
2020-02-06 14:00:00;9098.30000000057
2020-02-06 15:00:00;9098.13333333361
2020-02-06 16:00:00;9096.60000000025
2020-02-06 17:00:00;9097.95833333353
2020-02-06 18:00:00;9096.91666666698
2020-02-06 19:00:00;9097.49166666688
