Date/time (UTC);Propagation time (ns)
2021-09-28 02:00:00;15890.7096774195
2021-09-28 03:00:00;15890.328571428301
2021-09-28 04:00:00;15891.06060606
2021-09-28 05:00:00;15888.847826087
2021-09-28 06:00:00;15888.5526315788
2021-09-28 07:00:00;15888.571428571
2021-09-28 08:00:00;15888.1499999996
2021-09-28 09:00:00;15888.3249999998
2021-09-28 10:00:00;15889.6923076925
2021-09-28 11:00:00;15887.5749999999
2021-09-28 12:00:00;15889.388888888201
2021-09-28 13:00:00;15887.8333333326
2021-09-28 14:00:00;15887.4852941177
2021-09-28 15:00:00;15887.029411764199
2021-09-28 16:00:00;15887.1562499999
2021-09-28 17:00:00;15887.2613636357
2021-09-28 18:00:00;15887.5357142853
2021-09-28 19:00:00;15887.4081632648
2021-09-28 20:00:00;15890.2325581391
2021-09-28 21:00:00;15889.2249999992
2021-09-28 22:00:00;15887.3064516121
2021-09-28 23:00:00;15888.6851851846
2021-09-29 00:00:00;15887.128205128001
2021-09-29 01:00:00;15888.0312499999
2021-09-29 02:00:00;15888.9852941174
2021-09-29 03:00:00;15886.9545454547
2021-09-29 04:00:00;15887.2878787881
2021-09-29 05:00:00;15886.666666666599
2021-09-29 06:00:00;15887.3369565217
2021-09-29 07:00:00;15886.4375
2021-09-29 08:00:00;15886.5697674412
2021-09-29 09:00:00;15886.451219511498
2021-09-29 10:00:00;15885.4999999997
2021-09-29 11:00:00;15886.086956521202
2021-09-29 12:00:00;15885.31632653
2021-09-29 13:00:00;15885.141025640802
2021-09-29 14:00:00;15884.1599999992
2021-09-29 15:00:00;15884.036363635802
2021-09-29 16:00:00;15883.6636363629
2021-09-29 17:00:00;15883.6982758614
2021-09-29 18:00:00;15882.8583333326
2021-09-29 19:00:00;15882.991666666001
2021-09-29 20:00:00;15882.5384615378
2021-09-29 21:00:00;15881.854166666
2021-09-29 22:00:00;15881.987499999499
2021-09-29 23:00:00;15882.333333332701
2021-09-30 00:00:00;15879.709999999299
2021-09-30 01:00:00;15879.035714285
2021-09-30 02:00:00;15880.4124999995
2021-09-30 03:00:00;15880.6219512196
2021-09-30 04:00:00;15878.9411764708
2021-09-30 05:00:00;15878.4824561402
2021-09-30 06:00:00;15876.7142857136
2021-09-30 07:00:00;15877.7980769224
2021-09-30 08:00:00;15878.0777777776
2021-09-30 09:00:00;15877.467391303799
2021-09-30 10:00:00;15876.2962962958
2021-09-30 11:00:00;15875.5178571426
2021-09-30 12:00:00;15875.6886792449
2021-09-30 13:00:00;15873.644230768701
2021-09-30 14:00:00;15874.583333333601
2021-09-30 15:00:00;15874.0555555555
2021-09-30 16:00:00;15873.8859649122
2021-09-30 17:00:00;15874.8611111111
2021-09-30 18:00:00;15874.5849056603
2021-09-30 19:00:00;15873.8124999999
2021-09-30 20:00:00;15873.5892857137
2021-09-30 21:00:00;15873.6938775504
2021-09-30 22:00:00;15873.2124999993
2021-09-30 23:00:00;15873.245098038798
2021-10-01 00:00:00;15872.978723403701
2021-10-01 00:00:00;15872.978723403701
2021-10-01 01:00:00;15873.927083332701
2021-10-01 02:00:00;15872.863636363101
2021-10-01 03:00:00;15872.7749999996
2021-10-01 04:00:00;15874.3461538464
2021-10-01 05:00:00;15872.2843137255
2021-10-01 06:00:00;15873.4899999998
2021-10-01 07:00:00;15873.9891304343
2021-10-01 08:00:00;15873.245098039299
2021-10-01 09:00:00;15873.159090908799
2021-10-01 10:00:00;15872.7941176467
2021-10-01 11:00:00;15872.456140350701
2021-10-01 12:00:00;15872.0909090907
2021-10-01 13:00:00;15872.160377358101
2021-10-01 14:00:00;15871.575471698101
2021-10-01 15:00:00;15871.8599999998
2021-10-01 16:00:00;15871.717391304199
2021-10-01 17:00:00;15872.083333333101
2021-10-01 18:00:00;15870.958333333201
2021-10-01 19:00:00;15872.2999999996
2021-10-01 20:00:00;15872.698113207
2021-10-01 21:00:00;15872.2717391302
2021-10-01 22:00:00;15872.635416667099
2021-10-01 23:00:00;15871.6555555558
2021-10-02 00:00:00;15872.313953488001
2021-10-02 01:00:00;15872.8648648641
2021-10-02 02:00:00;15871.615384614899
2021-10-02 03:00:00;15871.3214285709
2021-10-02 04:00:00;15870.9999999992
2021-10-02 05:00:00;15871.5999999993
2021-10-02 06:00:00;15870.872727272099
2021-10-02 07:00:00;15871.3750000001
2021-10-02 08:00:00;15871.6382978719
2021-10-02 09:00:00;15871.201923076298
2021-10-02 10:00:00;15871.244444443799
2021-10-02 11:00:00;15871.0818181817
2021-10-02 12:00:00;15871.5000000002
2021-10-02 13:00:00;15871.0918367345
2021-10-02 14:00:00;15870.869047618999
2021-10-02 15:00:00;15871.5543478261
2021-10-02 16:00:00;15870.5673076923
2021-10-02 17:00:00;15871.215517241299
2021-10-02 18:00:00;15870.9500000003
2021-10-02 19:00:00;15871.3500000003
2021-10-02 20:00:00;15870.5545454548
2021-10-02 21:00:00;15871.049019608
2021-10-02 22:00:00;15870.9166666662
2021-10-02 23:00:00;15871.7682926825
2021-10-03 00:00:00;15872.06097561
2021-10-03 01:00:00;15870.5125000002
2021-10-03 02:00:00;15870.468085106399
2021-10-03 03:00:00;15870.9651162791
2021-10-03 04:00:00;15871.914893616398
2021-10-03 05:00:00;15871.157894737
2021-10-03 06:00:00;15870.567567568001
2021-10-03 07:00:00;15871.1891891895
2021-10-03 08:00:00;15870.2023809527
2021-10-03 09:00:00;15871.315217391699
2021-10-03 10:00:00;15869.9659090914
2021-10-03 11:00:00;15870.7941176474
2021-10-03 12:00:00;15871.6071428574
2021-10-03 13:00:00;15871.6195652178
2021-10-03 14:00:00;15870.7560975614
2021-10-03 15:00:00;15871.384615384499
2021-10-03 16:00:00;15870.420454545701
2021-10-03 17:00:00;15870.012195122199
2021-10-03 18:00:00;15869.3369565222
2021-10-03 19:00:00;15870.4111111114
2021-10-03 20:00:00;15870.0222222216
2021-10-03 21:00:00;15872.2023809518
2021-10-03 22:00:00;15869.989583332701
2021-10-03 23:00:00;15870.1333333327
2021-10-04 00:00:00;15869.8777777774
2021-10-04 01:00:00;15870.3877551016
2021-10-04 02:00:00;15870.9374999998
2021-10-04 03:00:00;15869.6931818177
2021-10-04 04:00:00;15869.3749999994
2021-10-04 05:00:00;15869.583333332801
2021-10-04 06:00:00;15868.1538461536
2021-10-04 07:00:00;15869.3205128202
2021-10-04 08:00:00;15868.2352941174
2021-10-04 09:00:00;15868.686274509299
2021-10-04 10:00:00;15870.0675675671
2021-10-04 11:00:00;15869.0803571424
2021-10-04 12:00:00;15869.3452380953
2021-10-04 13:00:00;15868.3222222223
2021-10-04 14:00:00;15867.6956521739
2021-10-04 15:00:00;15867.819148936002
2021-10-04 16:00:00;15869.5124999997
2021-10-04 17:00:00;15868.938596491398
2021-10-04 18:00:00;15867.745762711498
2021-10-04 19:00:00;15868.9482758617
2021-10-04 20:00:00;15867.1122448978
2021-10-04 21:00:00;15870.2234042549
2021-10-04 22:00:00;15868.4081632653
2021-10-04 23:00:00;15869.7812500001
2021-10-05 00:00:00;15868.5943396228
2021-10-05 01:00:00;15869.3913043474
2021-10-05 02:00:00;15868.4891304348
2021-10-05 03:00:00;15868.3068181819
2021-10-05 04:00:00;15869.054545453899
2021-10-05 05:00:00;15870.0576923071
2021-10-05 06:00:00;15867.8113207545
2021-10-05 07:00:00;15868.7169811315
2021-10-05 08:00:00;15867.3749999995
2021-10-05 09:00:00;15869.510204081002
2021-10-05 10:00:00;15867.4916666663
2021-10-05 11:00:00;15868.4400000003
2021-10-05 12:00:00;15866.9545454548
2021-10-05 13:00:00;15868.641666667
2021-10-05 14:00:00;15867.928571428602
2021-10-05 15:00:00;15868.1097560973
2021-10-05 16:00:00;15867.7959183673
2021-10-05 17:00:00;15868.3749999998
2021-10-05 18:00:00;15868.0576923076
2021-10-05 19:00:00;15869.2282608698
2021-10-05 20:00:00;15868.1944444441
2021-10-05 21:00:00;15868.2586206891
2021-10-05 22:00:00;15867.478260868898
2021-10-05 23:00:00;15868.6547619042
2021-10-06 00:00:00;15868.4799999993
2021-10-06 01:00:00;15867.2599999995
2021-10-06 02:00:00;15866.826086956202
2021-10-06 03:00:00;15866.351063829099
2021-10-06 04:00:00;15866.8518518517
2021-10-06 05:00:00;15867.5599999994
2021-10-06 06:00:00;15867.207547169399
2021-10-06 07:00:00;15865.6372549018
2021-10-06 08:00:00;15866.1734693871
2021-10-06 09:00:00;15865.7333333329
2021-10-06 10:00:00;15866.574999999299
2021-10-06 11:00:00;15866.7916666661
2021-10-06 12:00:00;15866.6166666669
2021-10-06 13:00:00;15866.7416666666
2021-10-06 14:00:00;15867.3916666668
2021-10-06 15:00:00;15867.316666666498
2021-10-06 16:00:00;15867.669491525701
2021-10-06 17:00:00;15868.1111111112
2021-10-06 18:00:00;15865.761363636298
2021-10-06 19:00:00;15866.2750000003
2021-10-06 20:00:00;15866.8396226411
2021-10-06 21:00:00;15867.3874999998
2021-10-06 22:00:00;15866.6428571424
2021-10-06 23:00:00;15867.458333333601
2021-10-07 00:00:00;15867.244680851101
2021-10-07 01:00:00;15866.411111111298
2021-10-07 02:00:00;15867.5204081629
2021-10-07 03:00:00;15866.5999999995
2021-10-07 04:00:00;15868.451923076298
2021-10-07 05:00:00;15867.2749999996
2021-10-07 06:00:00;15867.6166666665
2021-10-07 07:00:00;15867.0102040818
2021-10-07 08:00:00;15866.8750000003
2021-10-07 09:00:00;15867.8416666665
2021-10-07 10:00:00;15866.8749999999
2021-10-07 11:00:00;15865.5877192979
2021-10-07 12:00:00;15865.7127659572
2021-10-07 13:00:00;15867.8648648648
2021-10-07 14:00:00;15867.2948717951
2021-10-07 15:00:00;15866.2926829264
2021-10-07 16:00:00;15867.6562499995
2021-10-07 17:00:00;15866.6499999994
2021-10-07 18:00:00;15867.9418604648
2021-10-07 19:00:00;15868.5
2021-10-07 20:00:00;15868.461538461399
2021-10-07 21:00:00;15867.085365853201
2021-10-07 22:00:00;15868.7317073166
2021-10-07 23:00:00;15868.695652173501
2021-10-08 00:00:00;15867.0510204084
2021-10-08 01:00:00;15866.5851063825
2021-10-08 02:00:00;15868.2282608696
2021-10-08 03:00:00;15869.7280701754
2021-10-08 04:00:00;15867.7375000003
2021-10-08 05:00:00;15867.576271186299
2021-10-08 06:00:00;15866.3611111106
2021-10-08 07:00:00;15867.1666666661
2021-10-08 08:00:00;15866.3181818175
2021-10-08 09:00:00;15865.877358490201
2021-10-08 10:00:00;15867.5000000001
2021-10-08 11:00:00;15866.6170212767
2021-10-08 12:00:00;15868.1666666661
2021-10-08 13:00:00;15867.0111111108
2021-10-08 14:00:00;15866.4999999997
2021-10-08 15:00:00;15866.2444444448
2021-10-08 16:00:00;15867.313953488501
2021-10-08 17:00:00;15868.058333333502
2021-10-08 18:00:00;15867.191666666798
2021-10-08 19:00:00;15866.466666666101
2021-10-08 20:00:00;15866.833333332701
2021-10-08 21:00:00;15866.8416666667
2021-10-08 22:00:00;15867.576271186399
2021-10-08 23:00:00;15866.222222221799
2021-10-09 00:00:00;15866.319148936102
2021-10-09 01:00:00;15866.2765957448
2021-10-09 02:00:00;15865.6413043482
2021-10-09 03:00:00;15867.420454545701
2021-10-09 04:00:00;15866.686046511299
2021-10-09 05:00:00;15866.7159090902
2021-10-09 06:00:00;15865.619999999399
2021-10-09 07:00:00;15864.1547619044
2021-10-09 08:00:00;15864.858974358702
2021-10-09 09:00:00;15864.5217391298
2021-10-09 10:00:00;15866.489361701999
2021-10-09 11:00:00;15864.8823529409
2021-10-09 12:00:00;15864.3454545457
2021-10-09 13:00:00;15864.682926828998
2021-10-09 14:00:00;15866.416666666599
2021-10-09 15:00:00;15864.372093023501
2021-10-09 16:00:00;15866.2692307696
2021-10-09 17:00:00;15863.7804878051
2021-10-09 18:00:00;15865.226190476002
2021-10-09 19:00:00;15864.275510204
2021-10-09 20:00:00;15863.8837209302
2021-10-09 21:00:00;15864.902173913
2021-10-09 22:00:00;15864.238636363702
2021-10-09 23:00:00;15863.571428571799
2021-10-10 00:00:00;15864.122222222
2021-10-10 01:00:00;15864.1249999994
2021-10-10 02:00:00;15863.333333333301
2021-10-10 03:00:00;15861.9444444448
2021-10-10 04:00:00;15862.1111111111
2021-10-10 05:00:00;15862.3076923079
2021-10-10 06:00:00;15862.3723404257
2021-10-10 07:00:00;15862.0588235294
2021-10-10 08:00:00;15861.473684210401
2021-10-10 09:00:00;15861.274509803601
2021-10-10 10:00:00;15862.988372092601
2021-10-10 11:00:00;15862.010204082
2021-10-10 12:00:00;15860.965517241599
2021-10-10 13:00:00;15860.7058823529
2021-10-10 14:00:00;15861.4629629633
2021-10-10 15:00:00;15862.2600000001
2021-10-10 16:00:00;15863.1632653059
2021-10-10 17:00:00;15861.3999999995
2021-10-10 18:00:00;15861.1899999994
2021-10-10 19:00:00;15862.069767441499
2021-10-10 20:00:00;15861.958333333201
2021-10-10 21:00:00;15862.691666666102
2021-10-10 22:00:00;15862.5699999995
2021-10-10 23:00:00;15861.7874999996
2021-10-11 00:00:00;15862.8529411764
2021-10-11 01:00:00;15862.121951219098
2021-10-11 02:00:00;15861.0777777779
2021-10-11 03:00:00;15862.2222222225
2021-10-11 04:00:00;15861.615384615501
2021-10-11 05:00:00;15861.6166666668
2021-10-11 06:00:00;15861.691666666798
2021-10-11 07:00:00;15861.883333333799
2021-10-11 08:00:00;15862.3499999999
2021-10-11 09:00:00;15861.8083333328
2021-10-11 10:00:00;15861.733333333501
2021-10-11 11:00:00;15861.1749999996
2021-10-11 12:00:00;15861.6083333328
2021-10-11 13:00:00;15860.416666666499
2021-10-11 14:00:00;15862.666666666999
2021-10-11 15:00:00;15861.8583333338
2021-10-11 16:00:00;15863.5083333334
2021-10-11 17:00:00;15862.8916666667
2021-10-11 18:00:00;15862.2608695646
2021-10-11 19:00:00;15862.3775510199
2021-10-11 20:00:00;15862.7812499994
2021-10-11 21:00:00;15862.9204545453
2021-10-11 22:00:00;15861.5480769232
2021-10-11 23:00:00;15863.571428571498
2021-10-12 00:00:00;15862.0000000002
2021-10-12 01:00:00;15863.1195652177
2021-10-12 02:00:00;15862.3625000003
2021-10-12 03:00:00;15862.4081632656
2021-10-12 04:00:00;15862.7499999997
2021-10-12 05:00:00;15862.4749999994
2021-10-12 06:00:00;15862.699999999399
2021-10-12 07:00:00;15862.2750000001
2021-10-12 08:00:00;15863.2333333332
2021-10-12 09:00:00;15861.8583333331
2021-10-12 10:00:00;15861.166666666399
2021-10-12 11:00:00;15861.566666666498
2021-10-12 12:00:00;15863.2166666667
2021-10-12 13:00:00;15861.744680850901
2021-10-12 14:00:00;15861.714285714299
2021-10-12 15:00:00;15862.7666666671
2021-10-12 16:00:00;15861.8414634144
2021-10-12 17:00:00;15861.295454545401
2021-10-12 18:00:00;15861.9137931034
2021-10-12 19:00:00;15861.5816326533
2021-10-12 20:00:00;15860.9351851853
2021-10-12 21:00:00;15861.2127659577
2021-10-12 22:00:00;15862.1000000005
2021-10-12 23:00:00;15861.4777777779
2021-10-13 00:00:00;15861.0624999994
2021-10-13 01:00:00;15860.239583332801
2021-10-13 02:00:00;15859.488636363201
2021-10-13 03:00:00;15861.414893616498
2021-10-13 04:00:00;15860.2249999999
2021-10-13 05:00:00;15860.3437499996
2021-10-13 06:00:00;15860.058333333402
2021-10-13 07:00:00;15860.454545454299
2021-10-13 08:00:00;15858.975609756
2021-10-13 09:00:00;15860.670454545
2021-10-13 10:00:00;15858.875
2021-10-13 11:00:00;15858.833333333101
2021-10-13 12:00:00;15859.0500000001
2021-10-13 13:00:00;15859.0000000001
2021-10-13 14:00:00;15858.5222222221
2021-10-13 15:00:00;15858.8205128202
2021-10-13 16:00:00;15858.8444444447
2021-10-13 17:00:00;15858.639534883501
2021-10-13 18:00:00;15858.708333333601
2021-10-13 19:00:00;15859.0499999999
2021-10-13 20:00:00;15859.2249999997
2021-10-13 21:00:00;15859.0916666666
2021-10-13 22:00:00;15859.433333333602
2021-10-13 23:00:00;15859.541666666399
2021-10-14 00:00:00;15858.2545454541
2021-10-14 01:00:00;15859.535714285601
2021-10-14 02:00:00;15860.166666666799
2021-10-14 03:00:00;15859.586538461399
2021-10-14 04:00:00;15859.9222222222
2021-10-14 05:00:00;15860.021276596
2021-10-14 06:00:00;15860.3255813948
2021-10-14 07:00:00;15860.4897959179
2021-10-14 08:00:00;15860.3437499994
2021-10-14 09:00:00;15859.9069767439
2021-10-14 10:00:00;15861.7045454549
2021-10-14 11:00:00;15861.065217391799
2021-10-14 12:00:00;15859.8000000001
2021-10-14 13:00:00;15861.9342105261
2021-10-14 14:00:00;15861.3888888889
2021-10-14 15:00:00;15861.743589743799
2021-10-14 16:00:00;15861.447368421499
2021-10-14 17:00:00;15860.315789473501
2021-10-14 18:00:00;15861.0999999995
2021-10-14 19:00:00;15862.573529411298
2021-10-14 20:00:00;15862.636363636399
2021-10-14 21:00:00;15861.909090908799
2021-10-14 22:00:00;15863.2368421051
2021-10-14 23:00:00;15863.8749999998
2021-10-15 00:00:00;15863.2499999998
2021-10-15 01:00:00;15863.3374999997
2021-10-15 02:00:00;15863.7127659572
2021-10-15 03:00:00;15863.829545454199
2021-10-15 04:00:00;15863.127906976399
2021-10-15 05:00:00;15862.839622641699
2021-10-15 06:00:00;15862.8617021272
2021-10-15 07:00:00;15862.314814814099
2021-10-15 08:00:00;15863.7307692302
2021-10-15 09:00:00;15863.2627118639
2021-10-15 10:00:00;15862.6634615378
2021-10-15 11:00:00;15863.0799999994
2021-10-15 12:00:00;15862.0232558141
2021-10-15 13:00:00;15864.31
2021-10-15 14:00:00;15863.1086956523
2021-10-15 15:00:00;15863.23255814
2021-10-15 16:00:00;15864.976190476398
2021-10-15 17:00:00;15862.583333332901
2021-10-15 18:00:00;15864.1818181818
2021-10-15 19:00:00;15862.6600000002
2021-10-15 20:00:00;15862.3979591838
2021-10-15 21:00:00;15864.5200000002
2021-10-15 22:00:00;15862.708333333701
2021-10-15 23:00:00;15863.8444444448
2021-10-16 00:00:00;15862.7599999999
2021-10-16 01:00:00;15863.7159090908
2021-10-16 02:00:00;15863.166666666299
2021-10-16 03:00:00;15863.934782608101
2021-10-16 04:00:00;15861.2187499994
2021-10-16 05:00:00;15861.744680850501
2021-10-16 06:00:00;15862.209302325
2021-10-16 07:00:00;15861.2608695646
2021-10-16 08:00:00;15862.114583332801
2021-10-16 09:00:00;15860.3627450975
2021-10-16 10:00:00;15861.1250000002
2021-10-16 11:00:00;15860.3888888891
2021-10-16 12:00:00;15860.8250000003
2021-10-16 13:00:00;15861.8425925926
2021-10-16 14:00:00;15861.355932203602
2021-10-16 15:00:00;15862.508928571498
2021-10-16 16:00:00;15860.6206896552
2021-10-16 17:00:00;15861.720338983301
2021-10-16 18:00:00;15860.5267857146
2021-10-16 19:00:00;15862.429824561
2021-10-16 20:00:00;15861.280701753798
2021-10-16 21:00:00;15859.439655172
2021-10-16 22:00:00;15862.2788461534
2021-10-16 23:00:00;15862.4411764702
2021-10-17 00:00:00;15860.0212765955
2021-10-17 01:00:00;15860.255102040801
2021-10-17 02:00:00;15861.6326530609
2021-10-17 03:00:00;15861.2244897959
2021-10-17 04:00:00;15860.990384614799
2021-10-17 05:00:00;15860.1200000002
2021-10-17 06:00:00;15860.3269230774
2021-10-17 07:00:00;15860.342592593
2021-10-17 08:00:00;15860.4347826088
2021-10-17 09:00:00;15861.666666666599
2021-10-17 10:00:00;15859.6276595744
2021-10-17 11:00:00;15860.259615384799
2021-10-17 12:00:00;15860.684782608601
2021-10-17 13:00:00;15859.326086956398
2021-10-17 14:00:00;15860.590909091
2021-10-17 15:00:00;15860.6276595745
2021-10-17 16:00:00;15861.2499999997
2021-10-17 17:00:00;15860.3510638294
2021-10-17 18:00:00;15861.895833333301
2021-10-17 19:00:00;15860.6938775511
2021-10-17 20:00:00;15860.9999999997
2021-10-17 21:00:00;15860.563829787
2021-10-17 22:00:00;15861.6818181815
2021-10-17 23:00:00;15861.7500000001
2021-10-18 00:00:00;15860.7735849051
2021-10-18 01:00:00;15859.027777777801
2021-10-18 02:00:00;15860.1170212761
2021-10-18 03:00:00;15860.956521738799
2021-10-18 04:00:00;15860.9222222223
2021-10-18 05:00:00;15861.4891304351
2021-10-18 06:00:00;15861.617647058401
2021-10-18 07:00:00;15860.9999999994
2021-10-18 08:00:00;15859.732558139
2021-10-18 09:00:00;15860.826086956298
2021-10-18 10:00:00;15860.3255813957
2021-10-18 11:00:00;15860.2000000003
2021-10-18 12:00:00;15859.6923076921
2021-10-18 13:00:00;15859.9150943394
2021-10-18 14:00:00;15860.222222222099
2021-10-18 15:00:00;15860.041666666499
2021-10-18 16:00:00;15860.808333333101
2021-10-18 17:00:00;15860.824074073998
2021-10-18 18:00:00;15860.3644067799
2021-10-18 19:00:00;15859.723214285901
2021-10-18 20:00:00;15860.3500000003
2021-10-18 21:00:00;15861.1415094342
2021-10-18 22:00:00;15859.7692307693
2021-10-18 23:00:00;15860.9000000001
2021-10-19 00:00:00;15860.1428571429
2021-10-19 01:00:00;15860.217391304499
2021-10-19 02:00:00;15860.5937500001
2021-10-19 03:00:00;15860.6875000001
2021-10-19 04:00:00;15861.6489361703
2021-10-19 05:00:00;15860.9318181817
2021-10-19 06:00:00;15860.8829787235
2021-10-19 07:00:00;15861.574074074098
2021-10-19 08:00:00;15860.7017543856
2021-10-19 09:00:00;15861.508771929899
2021-10-19 10:00:00;15861.166666666899
2021-10-19 11:00:00;15861.489361702299
2021-10-19 12:00:00;15862.0444444441
2021-10-19 13:00:00;15862.046511627399
2021-10-19 14:00:00;15861.4390243898
2021-10-19 15:00:00;15862.957446808701
2021-10-19 16:00:00;15862.884615384599
2021-10-19 17:00:00;15863.209999999899
2021-10-19 18:00:00;15863.5849056599
2021-10-19 19:00:00;15862.7499999999
2021-10-19 20:00:00;15863.5800000003
2021-10-19 21:00:00;15863.2659574471
2021-10-19 22:00:00;15863.355555555401
2021-10-19 23:00:00;15864.3863636359
2021-10-20 00:00:00;15863.8108108102
2021-10-20 01:00:00;15864.723684210701
2021-10-20 02:00:00;15864.5526315783
2021-10-20 03:00:00;15863.872340425
2021-10-20 04:00:00;15864.9130434776
2021-10-20 05:00:00;15863.96
2021-10-20 06:00:00;15863.928571428702
2021-10-20 07:00:00;15864.760416666699
2021-10-20 08:00:00;15864.2272727274
2021-10-20 09:00:00;15864.0978260871
2021-10-20 10:00:00;15864.5
2021-10-20 11:00:00;15864.3599999998
2021-10-20 12:00:00;15864.576086955802
2021-10-20 13:00:00;15865.8020833326
2021-10-20 14:00:00;15864.829545454098
2021-10-20 15:00:00;15865.37755102
2021-10-20 16:00:00;15864.2187499994
2021-10-20 17:00:00;15864.644230768701
2021-10-20 18:00:00;15865.9807692306
2021-10-20 19:00:00;15864.645833333401
2021-10-20 20:00:00;15864.8265306124
2021-10-20 21:00:00;15864.8095238095
2021-10-20 22:00:00;15864.583333333601
2021-10-20 23:00:00;15865.333333333601
2021-10-21 00:00:00;15864.816326530301
2021-10-21 01:00:00;15865.1568627447
2021-10-21 02:00:00;15863.930232557901
2021-10-21 03:00:00;15865.2812499998
2021-10-21 04:00:00;15863.6734693875
2021-10-21 05:00:00;15864.5638297873
2021-10-21 06:00:00;15863.36
2021-10-21 07:00:00;15863.4062499998
2021-10-21 08:00:00;15862.5865384618
2021-10-21 09:00:00;15863.971153846298
2021-10-21 10:00:00;15863.8068181813
2021-10-21 11:00:00;15863.0299999998
2021-10-21 12:00:00;15862.5555555552
2021-10-21 13:00:00;15862.1249999998
2021-10-21 14:00:00;15862.510416666399
2021-10-21 15:00:00;15862.240384615501
2021-10-21 16:00:00;15862.1057692305
2021-10-21 17:00:00;15861.418367347
2021-10-21 18:00:00;15862.2129629627
2021-10-21 19:00:00;15861.260416666399
2021-10-21 20:00:00;15860.934782608301
2021-10-21 21:00:00;15860.8299999997
2021-10-21 22:00:00;15858.3749999995
2021-10-21 23:00:00;15859.204545453998
2021-10-22 00:00:00;15859.5512820516
2021-10-22 01:00:00;15860.1333333336
2021-10-22 02:00:00;15860.5212765961
2021-10-22 03:00:00;15859.032608696001
2021-10-22 04:00:00;15857.5875000001
2021-10-22 05:00:00;15859.1836734687
2021-10-22 06:00:00;15858.076086956398
2021-10-22 07:00:00;15857.8695652175
2021-10-22 08:00:00;15856.0869565219
2021-10-22 09:00:00;15857.317073170701
2021-10-22 10:00:00;15856.1372549016
2021-10-22 11:00:00;15856.1428571422
2021-10-22 12:00:00;15856.5978260864
2021-10-22 13:00:00;15855.319148935601
2021-10-22 14:00:00;15855.5729166661
2021-10-22 15:00:00;15857.2599999993
2021-10-22 16:00:00;15855.637499999399
2021-10-22 17:00:00;15854.2954545451
2021-10-22 18:00:00;15854.2499999996
2021-10-22 19:00:00;15854.711111111
2021-10-22 20:00:00;15855.7065217387
2021-10-22 21:00:00;15853.3018867929
2021-10-22 22:00:00;15854.619047619099
2021-10-22 23:00:00;15854.1025641028
2021-10-23 00:00:00;15852.7444444445
2021-10-23 01:00:00;15854.358490566001
2021-10-23 02:00:00;15853.4999999999
2021-10-23 03:00:00;15853.4186046512
2021-10-23 04:00:00;15853.1555555558
2021-10-23 05:00:00;15853.2500000002
2021-10-23 06:00:00;15853.585365853898
2021-10-23 07:00:00;15851.989795918798
2021-10-23 08:00:00;15852.051282051201
2021-10-23 09:00:00;15851.4693877552
2021-10-23 10:00:00;15850.1511627907
2021-10-23 11:00:00;15850.738636363401
2021-10-23 12:00:00;15850.7727272727
2021-10-23 13:00:00;15850.3695652176
2021-10-23 14:00:00;15850.166666666799
2021-10-23 15:00:00;15850.465909091
2021-10-23 16:00:00;15849.0434782606
2021-10-23 17:00:00;15849.7857142851
2021-10-23 18:00:00;15850.4555555549
2021-10-23 19:00:00;15849.0847457621
2021-10-23 20:00:00;15849.6944444445
2021-10-23 21:00:00;15848.8461538467
2021-10-23 22:00:00;15848.488372093201
2021-10-23 23:00:00;15848.8068181824
2021-10-24 00:00:00;15849.619565217901
2021-10-24 01:00:00;15847.920454545902
2021-10-24 02:00:00;15849.178571428301
2021-10-24 03:00:00;15846.6904761901
2021-10-24 04:00:00;15847.2282608698
2021-10-24 05:00:00;15848.0000000003
2021-10-24 06:00:00;15849.6489361703
2021-10-24 07:00:00;15848.4222222225
2021-10-24 08:00:00;15847.313953488301
2021-10-24 09:00:00;15846.4787234043
2021-10-24 10:00:00;15847.548780488001
2021-10-24 11:00:00;15848.371794871598
2021-10-24 12:00:00;15848.295454545701
2021-10-24 13:00:00;15847.84375
2021-10-24 14:00:00;15847.56122449
2021-10-24 15:00:00;15847.785714286201
2021-10-24 16:00:00;15848.0636363637
2021-10-24 17:00:00;15847.3421052635
2021-10-24 18:00:00;15848.2499999996
2021-10-24 19:00:00;15848.0480769234
2021-10-24 20:00:00;15847.447916666499
2021-10-24 21:00:00;15847.4375000005
2021-10-24 22:00:00;15848.071428571699
2021-10-24 23:00:00;15847.207317073
2021-10-25 00:00:00;15846.823529411398
2021-10-25 01:00:00;15848.054347826499
2021-10-25 02:00:00;15847.967391304699
2021-10-25 03:00:00;15847.3139534889
2021-10-25 04:00:00;15847.646341463898
2021-10-25 05:00:00;15848.772727273301
2021-10-25 06:00:00;15847.1090909096
2021-10-25 07:00:00;15846.5267857147
2021-10-25 08:00:00;15845.947368421399
2021-10-25 09:00:00;15847.1083333332
2021-10-25 10:00:00;15845.9999999996
2021-10-25 11:00:00;15845.9038461533
2021-10-25 12:00:00;15845.823529411398
2021-10-25 13:00:00;15846.552631579
2021-10-25 14:00:00;15846.870370370701
2021-10-25 15:00:00;15845.9473684216
2021-10-25 16:00:00;15846.173076923602
2021-10-25 17:00:00;15847.1250000005
2021-10-25 18:00:00;15846.9000000005
2021-10-25 19:00:00;15846.658333333799
2021-10-25 20:00:00;15848.5700000004
