Date/time (UTC);PD Detection Sensitivity (pC)
2021-09-29 15:00:00;3984.75276829015
2021-09-29 16:00:00;4056.8294230798297
2021-09-29 17:00:00;4072.37196378002
2021-09-29 18:00:00;4116.37469715058
2021-09-29 19:00:00;4216.10242339117
2021-09-29 20:00:00;4070.07125627396
2021-09-29 21:00:00;3920.84767694331
2021-09-29 22:00:00;3834.69443450068
2021-09-29 23:00:00;3812.1906852654206
2021-09-30 00:00:00;3867.87996337294
2021-09-30 01:00:00;3846.93721494883
2021-09-30 02:00:00;3710.5404164975703
2021-09-30 03:00:00;3806.66130875956
2021-09-30 04:00:00;3699.17839280961
2021-09-30 05:00:00;4175.47928110695
2021-09-30 06:00:00;4122.35347102148
2021-09-30 07:00:00;3989.64760088734
2021-09-30 08:00:00;3874.7393777900397
2021-09-30 09:00:00;3898.4659287103495
2021-09-30 10:00:00;4047.596160118879
2021-09-30 11:00:00;4050.3414734686603
2021-09-30 12:00:00;4044.06160121526
2021-09-30 13:00:00;4044.2806346432794
2021-09-30 14:00:00;4014.13173704485
2021-09-30 15:00:00;4183.240158252779
2021-09-30 16:00:00;4166.7448824434005
2021-09-30 17:00:00;4086.8948885502
2021-09-30 18:00:00;4085.45214488206
2021-09-30 19:00:00;4131.6883595931395
2021-09-30 20:00:00;4083.6247964116706
2021-09-30 21:00:00;3946.6892838693702
2021-09-30 22:00:00;3840.9176935484497
2021-09-30 23:00:00;3968.05979107964
2021-10-01 00:00:00;3935.4168891156605
2021-10-01 00:00:00;3935.4168891156605
2021-10-01 01:00:00;3885.8418447995796
2021-10-01 02:00:00;3917.89516483826
2021-10-01 03:00:00;3808.01221133334
2021-10-01 04:00:00;3839.19233487014
2021-10-01 05:00:00;4010.5243822291704
2021-10-01 06:00:00;3983.1969535282
2021-10-01 07:00:00;3943.38162444646
2021-10-01 08:00:00;3976.7235438716402
2021-10-01 09:00:00;3951.98165189539
2021-10-01 10:00:00;4028.2179618747996
2021-10-01 11:00:00;4095.7233033104603
2021-10-01 12:00:00;4140.89999530704
2021-10-01 13:00:00;4068.19140752314
2021-10-01 14:00:00;4064.84493803519
2021-10-01 15:00:00;4099.75859549302
2021-10-01 16:00:00;4105.38929204886
2021-10-01 17:00:00;4455.801617714629
2021-10-01 18:00:00;4476.07907011196
2021-10-01 19:00:00;4359.13366050586
2021-10-01 20:00:00;4236.21940181306
2021-10-01 21:00:00;4029.8308099144606
2021-10-01 22:00:00;3852.5214786479496
2021-10-01 23:00:00;3931.37103512479
2021-10-02 00:00:00;3899.3059742946502
2021-10-02 01:00:00;3713.6877877119396
2021-10-02 02:00:00;3817.80985506497
2021-10-02 03:00:00;3906.13226231992
2021-10-02 04:00:00;3865.1624735887394
2021-10-02 05:00:00;3898.3272582641707
2021-10-02 06:00:00;4060.7331037552503
2021-10-02 07:00:00;4123.46476728001
2021-10-02 08:00:00;3847.82782826241
2021-10-02 09:00:00;4055.82956729925
2021-10-02 10:00:00;3930.54126725175
2021-10-02 11:00:00;4141.97492186983
2021-10-02 12:00:00;4180.1408764651005
2021-10-02 13:00:00;4051.59565067471
2021-10-02 14:00:00;3971.7728279905
2021-10-02 15:00:00;4067.98209364212
2021-10-02 16:00:00;4087.36473574326
2021-10-02 17:00:00;4260.03541334137
2021-10-02 18:00:00;4409.179035348379
2021-10-02 19:00:00;4350.576679315171
2021-10-02 20:00:00;4139.93821890875
2021-10-02 21:00:00;4112.659045425
2021-10-02 22:00:00;3968.9482833334005
2021-10-02 23:00:00;3928.62200741534
2021-10-03 00:00:00;4041.4754977085204
2021-10-03 01:00:00;3998.0549845047603
2021-10-03 02:00:00;3967.3276429563793
2021-10-03 03:00:00;3964.50546734169
2021-10-03 04:00:00;4033.2677069093897
2021-10-03 05:00:00;3849.0038360611898
2021-10-03 06:00:00;3780.0411848564504
2021-10-03 07:00:00;3871.96040295399
2021-10-03 08:00:00;3955.6960754504207
2021-10-03 09:00:00;4043.4272780514502
2021-10-03 10:00:00;4028.49945064189
2021-10-03 11:00:00;4053.1109980659003
2021-10-03 12:00:00;3926.4319406424297
2021-10-03 13:00:00;3996.14403811238
2021-10-03 14:00:00;3989.3367298326502
2021-10-03 15:00:00;4074.97805667702
2021-10-03 16:00:00;4004.24288412613
2021-10-03 17:00:00;3919.1353320376293
2021-10-03 18:00:00;4120.54157494779
2021-10-03 19:00:00;4122.90911915074
2021-10-03 20:00:00;3937.73258881807
2021-10-03 21:00:00;3919.3196445878298
2021-10-03 22:00:00;3938.3505930151796
2021-10-03 23:00:00;3859.8035560753797
2021-10-04 00:00:00;3921.9669992303707
2021-10-04 01:00:00;3939.0054640246703
2021-10-04 02:00:00;3883.6248087638105
2021-10-04 03:00:00;3956.29550191714
2021-10-04 04:00:00;3962.1216474068
2021-10-04 05:00:00;4597.74378449596
2021-10-04 06:00:00;4153.96557536031
2021-10-04 07:00:00;3920.9723415877
2021-10-04 08:00:00;3998.9930492877
2021-10-04 09:00:00;4033.46502342489
2021-10-04 10:00:00;3870.0261467634705
2021-10-04 11:00:00;4039.6730293867604
2021-10-04 12:00:00;3892.9448800520204
2021-10-04 13:00:00;3970.99245106229
2021-10-04 14:00:00;3992.22067914748
2021-10-04 15:00:00;4073.91750537039
2021-10-04 16:00:00;3956.3591488846705
2021-10-04 17:00:00;4282.58484471865
2021-10-04 18:00:00;4195.42590890236
2021-10-04 19:00:00;4180.36696777287
2021-10-04 20:00:00;4065.43922692385
2021-10-04 21:00:00;4007.44780234948
2021-10-04 22:00:00;4024.67052989659
2021-10-04 23:00:00;4037.33930724384
2021-10-05 00:00:00;4017.6421052577293
2021-10-05 01:00:00;3962.1190457098705
2021-10-05 02:00:00;4002.1643647999
2021-10-05 03:00:00;3933.1704370464295
2021-10-05 04:00:00;4048.5128859887104
2021-10-05 05:00:00;4229.6021084025
2021-10-05 06:00:00;4155.66929413809
2021-10-05 07:00:00;4170.75776182939
2021-10-05 08:00:00;4210.24218778785
2021-10-05 09:00:00;4095.15846400914
2021-10-05 10:00:00;4223.777776216761
2021-10-05 11:00:00;4038.0238657390996
2021-10-05 12:00:00;4290.44208147095
2021-10-05 13:00:00;4933.021865694821
2021-10-05 14:00:00;4207.17712686908
2021-10-05 15:00:00;3922.4746417705896
2021-10-05 16:00:00;4042.0067515296705
2021-10-05 17:00:00;3995.26158981855
2021-10-05 18:00:00;4097.71688781312
2021-10-05 19:00:00;4104.57756260784
2021-10-05 20:00:00;4112.36415243091
2021-10-05 21:00:00;4043.7771614311896
2021-10-05 22:00:00;3960.0897221073296
2021-10-05 23:00:00;3866.5701155162105
2021-10-06 00:00:00;3981.95230171865
2021-10-06 01:00:00;3920.52873491711
2021-10-06 02:00:00;3908.54490260294
2021-10-06 03:00:00;4039.8881952580896
2021-10-06 04:00:00;4061.77136128325
2021-10-06 05:00:00;4067.64657880651
2021-10-06 06:00:00;4191.893358595421
2021-10-06 07:00:00;4112.903094799421
2021-10-06 08:00:00;4045.3723916269396
2021-10-06 09:00:00;5008.945626077671
2021-10-06 10:00:00;4970.82816441005
2021-10-06 11:00:00;4927.62837452008
2021-10-06 12:00:00;4935.97791374251
2021-10-06 13:00:00;4893.141147296989
2021-10-06 14:00:00;5000.18120291872
2021-10-06 15:00:00;5092.02613436546
2021-10-06 16:00:00;4874.2358004609005
2021-10-06 17:00:00;3878.7326356790295
2021-10-06 18:00:00;4044.9769433479296
2021-10-06 19:00:00;4035.2389573152204
2021-10-06 20:00:00;4074.9430564900704
2021-10-06 21:00:00;3975.5734611946796
2021-10-06 22:00:00;3982.2930992379297
2021-10-06 23:00:00;3989.23870085375
2021-10-07 00:00:00;3976.59632664455
2021-10-07 01:00:00;3906.4779989336894
2021-10-07 02:00:00;3962.56494470553
2021-10-07 03:00:00;3994.58551758563
2021-10-07 04:00:00;4163.18078587336
2021-10-07 05:00:00;4850.822985772121
2021-10-07 06:00:00;5018.95470104617
2021-10-07 07:00:00;3955.4526486509294
2021-10-07 08:00:00;4617.45077148057
2021-10-07 09:00:00;5020.25121334779
2021-10-07 10:00:00;4892.62254237635
2021-10-07 11:00:00;4457.65494793105
2021-10-07 12:00:00;4090.20390670818
2021-10-07 13:00:00;3903.5812867643103
2021-10-07 14:00:00;4005.38526559469
2021-10-07 15:00:00;4027.2834313434705
2021-10-07 16:00:00;4057.2407710736998
2021-10-07 17:00:00;4028.39337236267
2021-10-07 18:00:00;3998.8781190590503
2021-10-07 19:00:00;4000.3109159095793
2021-10-07 20:00:00;4092.39121420492
2021-10-07 21:00:00;3963.2293991932106
2021-10-07 22:00:00;3909.04150943575
2021-10-07 23:00:00;3969.08639007858
2021-10-08 00:00:00;3993.7447425877504
2021-10-08 01:00:00;3974.6763850234297
2021-10-08 02:00:00;3963.6748604718105
2021-10-08 03:00:00;4025.95729398541
2021-10-08 04:00:00;3911.0071485740204
2021-10-08 05:00:00;4158.7719679006295
2021-10-08 06:00:00;4078.48196428191
2021-10-08 07:00:00;3952.1843792734603
2021-10-08 08:00:00;3918.74379107205
2021-10-08 09:00:00;4083.16245523241
2021-10-08 10:00:00;4076.85700219721
2021-10-08 11:00:00;4021.88046694964
2021-10-08 12:00:00;3956.0566293476295
2021-10-08 13:00:00;4020.15619753971
2021-10-08 14:00:00;4051.4712913315
2021-10-08 15:00:00;4012.27340274586
2021-10-08 16:00:00;4043.0922036891707
2021-10-08 17:00:00;4410.6311291262
2021-10-08 18:00:00;4477.94604782629
2021-10-08 19:00:00;4556.981437733029
2021-10-08 20:00:00;4451.80835982564
2021-10-08 21:00:00;4501.386990239579
2021-10-08 22:00:00;4039.1588194230603
2021-10-08 23:00:00;3978.9674422864705
2021-10-09 00:00:00;3956.73486159846
2021-10-09 01:00:00;3904.4992085272497
2021-10-09 02:00:00;3908.61254672302
2021-10-09 03:00:00;3931.5439034316705
2021-10-09 04:00:00;3923.47537571275
2021-10-09 05:00:00;4056.0090843871703
2021-10-09 06:00:00;3954.7566596798706
2021-10-09 07:00:00;3946.95387821664
2021-10-09 08:00:00;3880.04244554271
2021-10-09 09:00:00;4009.5375738891103
2021-10-09 10:00:00;3948.39304627911
2021-10-09 11:00:00;4025.77746813058
2021-10-09 12:00:00;4020.22534486246
2021-10-09 13:00:00;3937.65332237491
2021-10-09 14:00:00;4034.2276777199604
2021-10-09 15:00:00;4013.6402684281898
2021-10-09 16:00:00;3877.5690989980894
2021-10-09 17:00:00;3953.05968318831
2021-10-09 18:00:00;3984.51569175499
2021-10-09 19:00:00;3965.16855308266
2021-10-09 20:00:00;4007.92355372151
2021-10-09 21:00:00;3940.2023508024895
2021-10-09 22:00:00;3845.83265381914
2021-10-09 23:00:00;3838.4172769667603
2021-10-10 00:00:00;3936.1422003947496
2021-10-10 01:00:00;3922.13829600719
2021-10-10 02:00:00;3959.61339476174
2021-10-10 03:00:00;3920.4803317911797
2021-10-10 04:00:00;4038.1345014555
2021-10-10 05:00:00;4007.4596852772797
2021-10-10 06:00:00;4147.14010650697
2021-10-10 07:00:00;4148.53430346511
2021-10-10 08:00:00;3987.4713498741708
2021-10-10 09:00:00;4121.99393399666
2021-10-10 10:00:00;3937.4415268315997
2021-10-10 11:00:00;4031.6558206645
2021-10-10 12:00:00;4097.318648756021
2021-10-10 13:00:00;4083.7391945559298
2021-10-10 14:00:00;4143.07708828705
2021-10-10 15:00:00;4085.4450996831397
2021-10-10 16:00:00;4139.038790560279
2021-10-10 17:00:00;4126.89200494132
2021-10-10 18:00:00;4109.09348406469
2021-10-10 19:00:00;4084.9182935684003
2021-10-10 20:00:00;4604.12262501992
2021-10-10 21:00:00;4612.62774571855
2021-10-10 22:00:00;4266.66640315434
2021-10-10 23:00:00;3955.7368229799
2021-10-11 00:00:00;4043.7761094942402
2021-10-11 01:00:00;3903.1218240000703
2021-10-11 02:00:00;4001.1406837826203
2021-10-11 03:00:00;3944.8547630616295
2021-10-11 04:00:00;3878.1275966049398
2021-10-11 05:00:00;4244.781275503
2021-10-11 06:00:00;4530.843749732379
2021-10-11 07:00:00;4506.98792338257
2021-10-11 08:00:00;4588.56447740049
2021-10-11 09:00:00;4503.668851890429
2021-10-11 10:00:00;4533.12561138323
2021-10-11 11:00:00;4549.09864293918
2021-10-11 12:00:00;4583.5340096702
2021-10-11 13:00:00;4606.1970447025205
2021-10-11 14:00:00;4594.42471300381
2021-10-11 15:00:00;4600.95913500397
2021-10-11 16:00:00;4540.3860802723
2021-10-11 17:00:00;4335.90016006083
2021-10-11 18:00:00;4107.486259771479
2021-10-11 19:00:00;4052.16717446481
2021-10-11 20:00:00;4035.5241900215797
2021-10-11 21:00:00;3951.20374451442
2021-10-11 22:00:00;3982.52675639998
2021-10-11 23:00:00;3893.9080034760796
2021-10-12 00:00:00;3893.42644176405
2021-10-12 01:00:00;3927.68818858685
2021-10-12 02:00:00;3930.7659960507
2021-10-12 03:00:00;3969.29622490006
2021-10-12 04:00:00;3948.2689121225703
2021-10-12 05:00:00;4246.9594161697205
2021-10-12 06:00:00;4495.68233611245
2021-10-12 07:00:00;4377.1811117444
2021-10-12 08:00:00;4451.08231293673
2021-10-12 09:00:00;4414.36508455486
2021-10-12 10:00:00;4407.51949960231
2021-10-12 11:00:00;4470.32255549277
2021-10-12 12:00:00;4532.91816941497
2021-10-12 13:00:00;4074.8443737392104
2021-10-12 14:00:00;3980.28218219868
2021-10-12 15:00:00;4074.16025660984
2021-10-12 16:00:00;4080.3329200556
2021-10-12 17:00:00;4007.99098332536
2021-10-12 18:00:00;4091.36363363271
2021-10-12 19:00:00;4053.5642326184
2021-10-12 20:00:00;4071.74010031349
2021-10-12 21:00:00;3980.37000500331
2021-10-12 22:00:00;3870.9449184539703
2021-10-12 23:00:00;3927.4296377278706
2021-10-13 00:00:00;3862.1156696799394
2021-10-13 01:00:00;4007.7788267669102
2021-10-13 02:00:00;3898.44748031396
2021-10-13 03:00:00;3986.85808358503
2021-10-13 04:00:00;3923.99820183624
2021-10-13 05:00:00;4205.2376503036
2021-10-13 06:00:00;4380.08529930003
2021-10-13 07:00:00;3942.7174821765398
2021-10-13 08:00:00;3869.8046200735707
2021-10-13 09:00:00;3924.6134558557396
2021-10-13 10:00:00;3955.3761568305395
2021-10-13 11:00:00;4037.9227377795705
2021-10-13 12:00:00;4093.7220342166797
2021-10-13 13:00:00;3983.43896915784
2021-10-13 14:00:00;4027.7624030425395
2021-10-13 15:00:00;3916.90328759492
2021-10-13 16:00:00;4000.5875052005895
2021-10-13 17:00:00;4022.03443179495
2021-10-13 18:00:00;4344.76830420391
2021-10-13 19:00:00;4592.03913036883
2021-10-13 20:00:00;4621.75519232195
2021-10-13 21:00:00;4627.40798595701
2021-10-13 22:00:00;4512.17397258905
2021-10-13 23:00:00;4239.3359238362
2021-10-14 00:00:00;4075.2163248118895
2021-10-14 01:00:00;3979.9223338864003
2021-10-14 02:00:00;3971.33818767605
2021-10-14 03:00:00;3965.4127940186
2021-10-14 04:00:00;3957.92654950123
2021-10-14 05:00:00;4073.82756666075
2021-10-14 06:00:00;4220.82172816907
2021-10-14 07:00:00;4219.52521586745
2021-10-14 08:00:00;4073.84111512021
2021-10-14 09:00:00;3922.17283312136
2021-10-14 10:00:00;4012.71684753308
2021-10-14 11:00:00;3961.34843328302
2021-10-14 12:00:00;4073.7235366766704
2021-10-14 13:00:00;3920.8169700730105
2021-10-14 14:00:00;3932.66754742641
2021-10-14 15:00:00;3940.91868468954
2021-10-14 16:00:00;3985.01480025005
2021-10-14 17:00:00;3846.6291714245294
2021-10-14 18:00:00;4165.84960658039
2021-10-14 19:00:00;4077.51593550815
2021-10-14 20:00:00;3863.4180752192897
2021-10-14 21:00:00;3864.8324522756
2021-10-14 22:00:00;3889.29124989678
2021-10-14 23:00:00;3857.3833997790202
2021-10-15 00:00:00;4319.94848282514
2021-10-15 01:00:00;3741.8900839507396
2021-10-15 02:00:00;3809.56140560694
2021-10-15 03:00:00;3840.5287398579603
2021-10-15 04:00:00;3747.3426719652703
2021-10-15 05:00:00;3909.0873318677704
2021-10-15 06:00:00;3832.269680642971
2021-10-15 07:00:00;4183.0672899459005
2021-10-15 08:00:00;3862.90853681823
2021-10-15 09:00:00;3939.53393517521
2021-10-15 10:00:00;3872.00406927267
2021-10-15 11:00:00;3870.1203366301293
2021-10-15 12:00:00;3776.2156994078496
2021-10-15 13:00:00;3875.16117645883
2021-10-15 14:00:00;3876.2110132025396
2021-10-15 15:00:00;3766.0848125858897
2021-10-15 16:00:00;3753.81058848392
2021-10-15 17:00:00;3933.1645438087
2021-10-15 18:00:00;3998.78338868877
2021-10-15 19:00:00;3878.5217363446295
2021-10-15 20:00:00;3914.6204489803295
2021-10-15 21:00:00;3819.89863611459
2021-10-15 22:00:00;3823.54442870675
2021-10-15 23:00:00;3723.2375936381
2021-10-16 00:00:00;3881.44666809709
2021-10-16 01:00:00;3780.9127469344
2021-10-16 02:00:00;3676.1680232211997
2021-10-16 03:00:00;3730.30264618026
2021-10-16 04:00:00;3875.4049207715398
2021-10-16 05:00:00;3836.24197365219
2021-10-16 06:00:00;3682.5049963047295
2021-10-16 07:00:00;3805.7934841945703
2021-10-16 08:00:00;3843.64036938185
2021-10-16 09:00:00;4002.95885162207
2021-10-16 10:00:00;3967.54990220808
2021-10-16 11:00:00;3837.26152885789
2021-10-16 12:00:00;3747.56880783183
2021-10-16 13:00:00;4442.954359453121
2021-10-16 14:00:00;4511.49363325247
2021-10-16 15:00:00;4487.02533825849
2021-10-16 16:00:00;4488.94047214403
2021-10-16 17:00:00;4532.39956449432
2021-10-16 18:00:00;4506.13963390523
2021-10-16 19:00:00;4602.566810257979
2021-10-16 20:00:00;4586.7056881849
2021-10-16 21:00:00;4541.69153403807
2021-10-16 22:00:00;4085.21053068826
2021-10-16 23:00:00;3895.0280157837
2021-10-17 00:00:00;3817.83701604281
2021-10-17 01:00:00;3858.35710697697
2021-10-17 02:00:00;3844.7675413012203
2021-10-17 03:00:00;3839.1158060435496
2021-10-17 04:00:00;3853.0949360121294
2021-10-17 05:00:00;3900.7387711451897
2021-10-17 06:00:00;3877.9281331739203
2021-10-17 07:00:00;3918.0025527258704
2021-10-17 08:00:00;3836.4362705928497
2021-10-17 09:00:00;3911.6640481401705
2021-10-17 10:00:00;3896.6208273923
2021-10-17 11:00:00;3879.00523570142
2021-10-17 12:00:00;3826.89844966094
2021-10-17 13:00:00;3818.7811552508
2021-10-17 14:00:00;3882.8186138417104
2021-10-17 15:00:00;3927.2736884467604
2021-10-17 16:00:00;3956.76106769818
2021-10-17 17:00:00;3881.3274993068103
2021-10-17 18:00:00;3954.2976943251
2021-10-17 19:00:00;3901.0943859479207
2021-10-17 20:00:00;3967.1515129833297
2021-10-17 21:00:00;3785.7938524351202
2021-10-17 22:00:00;3732.9653647254
2021-10-17 23:00:00;3750.6450779293104
2021-10-18 00:00:00;3839.57470250394
2021-10-18 01:00:00;3869.8875406435295
2021-10-18 02:00:00;3789.0378917259795
2021-10-18 03:00:00;3765.20701214387
2021-10-18 04:00:00;3797.70926024314
2021-10-18 05:00:00;3851.85912997212
2021-10-18 06:00:00;3866.6572760070794
2021-10-18 07:00:00;3808.44006039288
2021-10-18 08:00:00;3785.18877059302
2021-10-18 09:00:00;3771.9714241523207
2021-10-18 10:00:00;3812.0356206712104
2021-10-18 11:00:00;3817.41624722776
2021-10-18 12:00:00;3887.14334368697
2021-10-18 13:00:00;3862.9412789286102
2021-10-18 14:00:00;3781.87452333269
2021-10-18 15:00:00;3847.14095259623
2021-10-18 16:00:00;4252.819651773039
2021-10-18 17:00:00;4154.601642079229
2021-10-18 18:00:00;4196.29171542242
2021-10-18 19:00:00;4129.07681338559
2021-10-18 20:00:00;3936.3980454889293
2021-10-18 21:00:00;3884.42913564074
2021-10-18 22:00:00;3919.5162585412604
2021-10-18 23:00:00;3741.49248684491
2021-10-19 00:00:00;3806.5389500077504
2021-10-19 01:00:00;3806.26699303516
2021-10-19 02:00:00;3794.56737876555
2021-10-19 03:00:00;3858.9392145409706
2021-10-19 04:00:00;3802.47748307383
2021-10-19 05:00:00;3816.6257676062896
2021-10-19 06:00:00;3791.5536772984797
2021-10-19 07:00:00;4163.072189116479
2021-10-19 08:00:00;4153.58869445644
2021-10-19 09:00:00;4193.05725841733
2021-10-19 10:00:00;4154.20845142044
2021-10-19 11:00:00;3856.4344631157105
2021-10-19 12:00:00;3779.9383982956
2021-10-19 13:00:00;3807.1872676921294
2021-10-19 14:00:00;3840.8892335223204
2021-10-19 15:00:00;3931.51080098993
2021-10-19 16:00:00;4040.4509367677297
2021-10-19 17:00:00;4000.68431145245
2021-10-19 18:00:00;3992.80777905764
2021-10-19 19:00:00;3963.03359421341
2021-10-19 20:00:00;3989.54467775693
2021-10-19 21:00:00;3895.7601639069703
2021-10-19 22:00:00;3856.830221197
2021-10-19 23:00:00;3814.71635858026
2021-10-20 00:00:00;3750.35455723666
2021-10-20 01:00:00;3603.26698866156
2021-10-20 02:00:00;3639.0507281862606
2021-10-20 03:00:00;3953.6894369580605
2021-10-20 04:00:00;3923.0883884211103
2021-10-20 05:00:00;3915.30119731698
2021-10-20 06:00:00;3737.8820087783
2021-10-20 07:00:00;3884.4156812677898
2021-10-20 08:00:00;3779.4276510252703
2021-10-20 09:00:00;3867.07905699114
2021-10-20 10:00:00;3874.6408060746294
2021-10-20 11:00:00;3897.4404438498705
2021-10-20 12:00:00;3840.0214089573296
2021-10-20 13:00:00;3909.5680199192207
2021-10-20 14:00:00;3709.8402998547
2021-10-20 15:00:00;4016.6691968351597
2021-10-20 16:00:00;3970.11514440486
2021-10-20 17:00:00;4064.44638751925
2021-10-20 18:00:00;4032.5521848994
2021-10-20 19:00:00;3969.79101632945
2021-10-20 20:00:00;3892.5215290963897
2021-10-20 21:00:00;3750.40261329109
2021-10-20 22:00:00;3796.55845122875
2021-10-20 23:00:00;3787.19886718468
2021-10-21 00:00:00;3824.1291822142102
2021-10-21 01:00:00;3852.8074740086
2021-10-21 02:00:00;3678.8868224397497
2021-10-21 03:00:00;3831.38832813155
2021-10-21 04:00:00;3817.7154152364
2021-10-21 05:00:00;3769.70606574779
2021-10-21 06:00:00;3938.26502320327
2021-10-21 07:00:00;3872.48776809289
2021-10-21 08:00:00;3924.9616102080604
2021-10-21 09:00:00;3895.52080778974
2021-10-21 10:00:00;3795.4101117615996
2021-10-21 11:00:00;3886.6742056972103
2021-10-21 12:00:00;3867.68635086923
2021-10-21 13:00:00;3898.09388604988
2021-10-21 14:00:00;3814.5336682104903
2021-10-21 15:00:00;3885.8268850422496
2021-10-21 16:00:00;3930.34712284556
2021-10-21 17:00:00;3910.9372956663397
2021-10-21 18:00:00;4147.63243009508
2021-10-21 19:00:00;4029.49540781904
2021-10-21 20:00:00;3997.4292763939793
2021-10-21 21:00:00;3968.07443404211
2021-10-21 22:00:00;3907.03982093106
2021-10-21 23:00:00;3959.19497488258
2021-10-22 00:00:00;3712.81230497687
2021-10-22 01:00:00;3886.9093065945794
2021-10-22 02:00:00;3867.7554981919798
2021-10-22 03:00:00;3810.3256402402294
2021-10-22 04:00:00;3855.2311893583296
2021-10-22 05:00:00;3861.53223914421
2021-10-22 06:00:00;3920.31497949764
2021-10-22 07:00:00;3883.3812899315003
2021-10-22 08:00:00;3908.88312320336
2021-10-22 09:00:00;3774.71018608745
2021-10-22 10:00:00;3885.87616424285
2021-10-22 11:00:00;3968.7882037533
2021-10-22 12:00:00;3898.4659287103495
2021-10-22 13:00:00;3866.2989907552706
2021-10-22 14:00:00;3936.85960386831
2021-10-22 15:00:00;3906.6508672405703
2021-10-22 16:00:00;3673.9787695919
2021-10-22 17:00:00;3803.18918557132
2021-10-22 18:00:00;3856.9355137111897
2021-10-22 19:00:00;3841.0646316093
2021-10-22 20:00:00;4037.54223960409
2021-10-22 21:00:00;4130.07173805479
2021-10-22 22:00:00;3822.3405244266705
2021-10-22 23:00:00;3785.09785237795
2021-10-23 00:00:00;3899.4249720128796
2021-10-23 01:00:00;4027.56409373955
2021-10-23 02:00:00;3906.42860798887
2021-10-23 03:00:00;3867.2489538508794
2021-10-23 04:00:00;3917.12668663766
2021-10-23 05:00:00;3978.62421101049
2021-10-23 06:00:00;3940.1578046746295
2021-10-23 07:00:00;4014.63711224813
2021-10-23 08:00:00;3896.63780300345
2021-10-23 09:00:00;4018.5742761355
2021-10-23 10:00:00;3894.0958039290704
2021-10-23 11:00:00;3935.9284723062397
2021-10-23 12:00:00;3930.3416829338103
2021-10-23 13:00:00;3977.13604036863
2021-10-23 14:00:00;3868.4222759471004
2021-10-23 15:00:00;3969.8028028049202
2021-10-23 16:00:00;3996.07639399229
2021-10-23 17:00:00;3999.71399106214
2021-10-23 18:00:00;3912.9778472724797
2021-10-23 19:00:00;4281.813182802821
2021-10-23 20:00:00;4250.0825702474
2021-10-23 21:00:00;4156.71817070837
2021-10-23 22:00:00;3838.4482898856
2021-10-23 23:00:00;3964.28673228531
2021-10-24 00:00:00;3905.16269659871
2021-10-24 01:00:00;3861.10792602731
2021-10-24 02:00:00;3852.79004191043
2021-10-24 03:00:00;3733.4368237441795
2021-10-24 04:00:00;3893.52790794418
2021-10-24 05:00:00;3931.9682165485706
2021-10-24 06:00:00;3910.98728710897
2021-10-24 07:00:00;3863.7449534722996
2021-10-24 08:00:00;3790.97784877699
2021-10-24 09:00:00;3914.09891663286
2021-10-24 10:00:00;3921.1844539192207
2021-10-24 11:00:00;3884.03171416308
2021-10-24 12:00:00;3880.4141728459795
2021-10-24 13:00:00;3914.88372035586
2021-10-24 14:00:00;3893.5375713898998
2021-10-24 15:00:00;3922.17726353834
2021-10-24 16:00:00;4074.93344940063
2021-10-24 17:00:00;4222.317493940201
2021-10-24 18:00:00;4112.13809387575
2021-10-24 19:00:00;3987.0745226271997
2021-10-24 20:00:00;3954.7514736306603
2021-10-24 21:00:00;3896.2787688276203
2021-10-24 22:00:00;3817.9694258097798
2021-10-24 23:00:00;3752.62520580815
2021-10-25 00:00:00;3985.2652719764296
2021-10-25 01:00:00;3979.84180517201
2021-10-25 02:00:00;3894.4072815052796
2021-10-25 03:00:00;3776.6498802716496
2021-10-25 04:00:00;3795.9603389335102
2021-10-25 05:00:00;4157.64621965378
2021-10-25 06:00:00;4218.16865457502
2021-10-25 07:00:00;4215.82128493419
2021-10-25 08:00:00;4245.52841818529
2021-10-25 09:00:00;4272.3191967894
2021-10-25 10:00:00;4259.14663180495
2021-10-25 11:00:00;4157.795273235871
2021-10-25 12:00:00;4165.64999261093
2021-10-25 13:00:00;4247.26512012294
2021-10-25 14:00:00;4185.314577935371
2021-10-25 15:00:00;4242.62774659523
2021-10-25 16:00:00;4169.64340103836
2021-10-25 17:00:00;4230.41591920105
2021-10-25 18:00:00;4249.57390028692
2021-10-25 19:00:00;4219.52521586745
2021-10-25 20:00:00;3959.11294101331
2021-10-25 21:00:00;4005.8041387998296
2021-10-25 22:00:00;3923.9634442724105
2021-10-25 23:00:00;3978.8851240451
2021-10-26 00:00:00;3928.0940533073604
2021-10-26 01:00:00;3929.1790649935206
2021-10-26 02:00:00;3920.00494394726
2021-10-26 03:00:00;3967.1409451849395
2021-10-26 04:00:00;3814.7854328086
2021-10-26 05:00:00;4244.048075442771
2021-10-26 06:00:00;4227.6096903526595
2021-10-26 07:00:00;4207.960326137
2021-10-26 08:00:00;4232.8354793998
2021-10-26 09:00:00;4151.59834336099
2021-10-26 10:00:00;3910.8548773420002
2021-10-26 11:00:00;3949.3290015927205
2021-10-26 12:00:00;3912.08034324654
2021-10-26 13:00:00;3982.54005396205
2021-10-26 14:00:00;3911.91415547779
2021-10-26 15:00:00;3937.3368307367796
2021-10-26 16:00:00;4009.7956236805394
2021-10-26 17:00:00;4177.22616083965
2021-10-26 18:00:00;4164.63829365859
2021-10-26 19:00:00;4132.06097069159
