Date/time (UTC);PD Detection Sensitivity (pC)
2021-08-23 02:00:00;6217.129009650799
2021-08-23 03:00:00;6374.84684741578
2021-08-23 04:00:00;6600.0550672127
2021-08-23 05:00:00;5998.18946323469
2021-08-23 06:00:00;6098.47841014045
2021-08-23 07:00:00;6308.911960221801
2021-08-23 08:00:00;5797.15999528134
2021-08-23 09:00:00;6473.47630997531
2021-08-23 10:00:00;6679.96995210308
2021-08-23 11:00:00;6333.91661270168
2021-08-23 12:00:00;6152.136758165389
2021-08-23 13:00:00;6753.221209951479
2021-08-23 14:00:00;6601.455326853609
2021-08-23 15:00:00;6012.61857331287
2021-08-23 16:00:00;6129.11660191407
2021-08-23 17:00:00;6149.75536269112
2021-08-23 18:00:00;6103.81427499991
2021-08-23 19:00:00;6357.781152642409
2021-08-23 20:00:00;6191.082496650921
2021-08-23 21:00:00;5956.862329274879
2021-08-23 22:00:00;6508.71829155734
2021-08-23 23:00:00;5888.73943373911
2021-08-24 00:00:00;6224.362692962371
2021-08-24 01:00:00;5823.60340752693
2021-08-24 02:00:00;5858.9274403953395
2021-08-24 03:00:00;6279.64064085051
2021-08-24 04:00:00;6585.26862472538
2021-08-24 05:00:00;6179.57241852526
2021-08-24 06:00:00;5948.13054586921
2021-08-24 07:00:00;6556.66853201963
2021-08-24 08:00:00;6146.977067971129
2021-08-24 09:00:00;6511.72552919631
2021-08-24 10:00:00;6208.84665627336
2021-08-24 11:00:00;6320.2235887246
2021-08-24 12:00:00;5983.553803549039
2021-08-24 13:00:00;6535.12118326343
2021-08-24 14:00:00;6039.96310884592
2021-08-24 15:00:00;5953.19101125204
2021-08-24 16:00:00;5689.352237664711
2021-08-24 17:00:00;6276.017962441109
2021-08-24 18:00:00;5960.186360457719
2021-08-24 19:00:00;6236.37667748331
2021-08-24 20:00:00;5910.72279196081
2021-08-24 21:00:00;6157.246835953941
2021-08-24 22:00:00;6251.98999339921
2021-08-24 23:00:00;6298.39413021042
2021-08-25 00:00:00;6078.760010114311
2021-08-25 01:00:00;6331.8075990627
2021-08-25 02:00:00;6042.79101597162
2021-08-25 03:00:00;6571.3539537713405
2021-08-25 04:00:00;6215.21844563468
2021-08-25 05:00:00;6296.34932086119
2021-08-25 06:00:00;5883.9320928752195
2021-08-25 07:00:00;6104.4174062066195
2021-08-25 08:00:00;6382.23909586717
2021-08-25 09:00:00;6489.691784305649
2021-08-25 10:00:00;5924.76310277789
2021-08-25 11:00:00;6312.54631213842
2021-08-25 12:00:00;5930.09998013541
2021-08-25 13:00:00;6253.44529063349
2021-08-25 14:00:00;6202.93986161658
2021-08-25 15:00:00;5986.82822232617
2021-08-25 16:00:00;6329.472897617329
2021-08-25 17:00:00;6242.50526877741
2021-08-25 18:00:00;5706.17084320177
2021-08-25 19:00:00;6092.84117820668
2021-08-25 20:00:00;6238.16466967356
2021-08-25 21:00:00;6183.64063579382
2021-08-25 22:00:00;6496.35541134764
2021-08-25 23:00:00;6487.84347899474
2021-08-26 00:00:00;6229.432886267889
2021-08-26 01:00:00;6419.9425786253105
2021-08-26 03:00:00;6279.61729383606
2021-08-26 04:00:00;6096.1000323075095
2021-08-26 05:00:00;5707.55290307523
2021-08-26 06:00:00;6315.9510850795805
2021-08-26 07:00:00;5691.88247035612
2021-08-26 08:00:00;6069.035978594351
2021-08-26 09:00:00;6015.35827398856
2021-08-26 10:00:00;6275.22513674196
2021-08-26 11:00:00;6076.3047022805
2021-08-26 12:00:00;6116.26698883413
2021-08-26 13:00:00;5875.54759630955
2021-08-26 14:00:00;5671.243709579079
2021-08-26 15:00:00;5921.1433427453
2021-08-26 16:00:00;6004.49023876037
2021-08-26 17:00:00;6326.5545208106205
2021-08-26 18:00:00;5528.16153149975
2021-08-26 19:00:00;6401.55680474304
2021-08-26 20:00:00;6004.440626354661
2021-08-26 21:00:00;5920.496435886479
2021-08-26 22:00:00;6448.93178823862
2021-08-26 23:00:00;6114.57712954563
2021-08-27 00:00:00;5988.41192813994
2021-08-27 01:00:00;6234.04197603795
2021-08-27 02:00:00;6276.91195853623
2021-08-27 03:00:00;5897.164013316839
2021-08-27 04:00:00;5950.81350694684
2021-08-27 05:00:00;6101.64494824025
2021-08-27 06:00:00;5737.04240585541
2021-08-27 07:00:00;6365.223013499521
2021-08-27 08:00:00;5948.527445114921
2021-08-27 09:00:00;6114.87211696579
2021-08-27 10:00:00;6574.56790976744
2021-08-27 11:00:00;6656.21979008412
2021-08-27 12:00:00;6052.96662163338
2021-08-27 13:00:00;6588.62475805309
2021-08-27 14:00:00;6394.6986192472805
2021-08-27 15:00:00;6061.54450533153
2021-08-27 16:00:00;6075.96323234121
2021-08-27 17:00:00;6062.23907901153
2021-08-27 18:00:00;6107.82217914778
2021-08-27 19:00:00;6044.05564592119
2021-08-27 20:00:00;5981.89421993829
2021-08-27 21:00:00;6086.76122652604
2021-08-27 22:00:00;6229.03598702217
2021-08-27 23:00:00;6267.63443866771
2021-08-28 00:00:00;6216.38579635736
2021-08-28 01:00:00;5980.337752308051
2021-08-28 02:00:00;5976.2033851652095
2021-08-28 03:00:00;5978.14896970302
2021-08-28 04:00:00;5885.247308022779
2021-08-28 05:00:00;6112.94295765129
2021-08-28 06:00:00;5733.35844153308
2021-08-28 07:00:00;5831.986931300339
2021-08-28 08:00:00;6028.2545810974
2021-08-28 09:00:00;6410.40921439006
2021-08-28 10:00:00;6168.76761479456
2021-08-28 11:00:00;6295.911564340179
2021-08-28 12:00:00;6057.67473768584
2021-08-28 13:00:00;6484.00749717285
2021-08-28 14:00:00;5848.59388503376
2021-08-28 15:00:00;6056.3352027315605
2021-08-28 16:00:00;5934.040622646421
2021-08-28 17:00:00;5802.964646749891
2021-08-28 18:00:00;6026.78858314817
2021-08-28 19:00:00;6282.438391415871
2021-08-28 20:00:00;5950.85922818348
2021-08-28 21:00:00;5984.90987597189
2021-08-28 22:00:00;6188.17482055917
2021-08-28 23:00:00;5807.72743769844
2021-08-29 00:00:00;6176.04993771956
2021-08-29 01:00:00;5974.2762836805205
2021-08-29 02:00:00;6077.72219958662
2021-08-29 03:00:00;6179.37396890241
2021-08-29 04:00:00;6341.8273594324
2021-08-29 05:00:00;6433.95078729751
2021-08-29 06:00:00;6060.89954405725
2021-08-29 07:00:00;6750.054022814449
2021-08-29 08:00:00;5855.9506960525
2021-08-29 09:00:00;6002.30729290895
2021-08-29 10:00:00;6072.55845940005
2021-08-29 11:00:00;5984.94295090903
2021-08-29 12:00:00;6014.76000674318
2021-08-29 13:00:00;6122.91505119981
2021-08-29 14:00:00;6494.993502171179
2021-08-29 15:00:00;6015.90919205921
2021-08-29 16:00:00;6738.386127850699
2021-08-29 17:00:00;6681.477780119879
2021-08-29 18:00:00;6246.639635920239
2021-08-29 19:00:00;6301.27164974184
2021-08-29 20:00:00;6440.37121627227
2021-08-29 21:00:00;6197.24759743445
2021-08-29 22:00:00;6533.27287795251
2021-08-29 23:00:00;6490.542977540949
2021-08-30 00:00:00;6380.552274072889
2021-08-30 01:00:00;6418.67794867574
2021-08-30 02:00:00;6393.969025045601
2021-08-30 03:00:00;5874.20806135527
2021-08-30 04:00:00;6283.21273406192
2021-08-30 05:00:00;5730.2824723788
2021-08-30 06:00:00;6072.02342365215
2021-08-30 07:00:00;6124.20497374838
2021-08-30 08:00:00;6028.053213097739
2021-08-30 09:00:00;6188.45303914808
2021-08-30 10:00:00;6067.19221959833
2021-08-30 11:00:00;6484.63326450736
2021-08-30 12:00:00;6557.76778728349
2021-08-30 13:00:00;6140.47784282259
2021-08-30 14:00:00;5927.2143606193895
2021-08-30 15:00:00;5901.68749736724
2021-08-30 16:00:00;6193.56311693663
2021-08-30 17:00:00;6323.53886477703
2021-08-30 18:00:00;6427.38638506696
2021-08-30 19:00:00;6199.367768405171
2021-08-30 20:00:00;6293.62550250826
2021-08-30 21:00:00;6166.23835489541
2021-08-30 22:00:00;6262.276298850589
2021-08-30 23:00:00;6488.30087843656
2021-08-31 00:00:00;6151.640634108249
2021-08-31 01:00:00;6252.80032935921
2021-08-31 02:00:00;6641.15554057385
2021-08-31 03:00:00;6088.43442922855
2021-08-31 04:00:00;6324.2684589786995
2021-08-31 05:00:00;6142.7940612148495
2021-08-31 06:00:00;6038.364811148111
2021-08-31 07:00:00;5948.527445114921
2021-08-31 08:00:00;6052.81272192586
2021-08-31 09:00:00;6375.718880854671
2021-08-31 10:00:00;5943.03116879562
2021-08-31 11:00:00;6444.998789095451
2021-08-31 12:00:00;6180.862341073829
2021-08-31 13:00:00;6025.773960811701
2021-08-31 14:00:00;6014.28820249276
2021-08-31 15:00:00;6004.53985116609
2021-08-31 16:00:00;5847.36774986397
2021-08-31 17:00:00;5927.51513210662
2021-08-31 18:00:00;6267.700588541989
2021-08-31 19:00:00;6249.898490021071
2021-08-31 20:00:00;5940.6886850121
2021-08-31 21:00:00;6120.80895593764
2021-08-31 22:00:00;6233.16646299594
2021-08-31 23:00:00;6117.408074165561
2021-09-01 00:00:00;6628.4082203425
2021-09-01 00:00:00;6628.4082203425
2021-09-01 01:00:00;5849.9972073668105
2021-09-01 02:00:00;5949.07318157777
2021-09-01 03:00:00;5488.6824596527895
2021-09-01 04:00:00;6263.95533830672
2021-09-01 05:00:00;5960.59006924932
2021-09-01 06:00:00;5999.06400348443
2021-09-01 07:00:00;6096.32280173708
2021-09-01 08:00:00;5802.27007306989
2021-09-01 09:00:00;6006.17706055465
2021-09-01 10:00:00;6082.82141783698
2021-09-01 11:00:00;6324.073900524921
2021-09-01 12:00:00;5873.16620083528
2021-09-01 13:00:00;5633.69116844584
2021-09-01 14:00:00;5766.15224171006
2021-09-01 15:00:00;6374.9022965751
2021-09-01 16:00:00;5817.15581978026
2021-09-01 17:00:00;6259.59722894203
2021-09-01 18:00:00;6069.234428217211
2021-09-01 19:00:00;6304.03437978552
2021-09-01 20:00:00;6040.8561321487705
2021-09-01 21:00:00;6062.63597825724
2021-09-01 22:00:00;6652.924381443039
2021-09-01 23:00:00;5902.95212731681
2021-09-02 00:00:00;6086.89644465141
2021-09-02 01:00:00;6498.592833566121
2021-09-02 02:00:00;5800.34835172203
2021-09-02 03:00:00;6170.421361651689
2021-09-02 04:00:00;5764.46541991578
2021-09-02 05:00:00;5575.57377889509
2021-09-02 06:00:00;5813.68092638412
2021-09-02 07:00:00;6308.3633053821395
2021-09-02 08:00:00;5825.09177969836
2021-09-02 09:00:00;5857.66864719938
2021-09-02 10:00:00;5710.59039730263
2021-09-02 11:00:00;6123.48413467713
2021-09-02 12:00:00;6051.62202418872
2021-09-02 13:00:00;7880.69212649595
2021-09-02 14:00:00;8333.667251896171
2021-09-02 15:00:00;8965.96350149086
2021-09-02 16:00:00;10007.287348828
2021-09-02 17:00:00;11309.1892261897
2021-09-02 18:00:00;12400.7861829132
2021-09-02 19:00:00;12307.886953213601
2021-09-02 20:00:00;11715.804234687801
2021-09-02 21:00:00;9753.50128894848
2021-09-02 22:00:00;9344.3973914304
2021-09-02 23:00:00;7336.744572501259
2021-09-03 00:00:00;5799.94335249171
2021-09-03 01:00:00;6430.61119143837
2021-09-03 02:00:00;6694.9957014885595
2021-09-03 03:00:00;8543.95832630489
2021-09-03 04:00:00;8268.442447994781
2021-09-03 05:00:00;8389.45780624631
2021-09-03 06:00:00;9179.43614243117
2021-09-03 07:00:00;10315.039303023
2021-09-03 08:00:00;9963.97985300678
2021-09-03 09:00:00;10245.366779182199
2021-09-03 10:00:00;10882.8780926232
2021-09-03 11:00:00;10204.8668561503
2021-09-03 12:00:00;9918.56176275913
2021-09-03 13:00:00;8593.273668904241
2021-09-03 14:00:00;6408.36635062537
2021-09-03 15:00:00;5840.37240065829
2021-09-03 16:00:00;6172.92435615958
2021-09-03 17:00:00;6079.24094670031
2021-09-03 18:00:00;6027.664096190179
2021-09-03 19:00:00;6644.75487196879
2021-09-03 20:00:00;6638.473814194101
2021-09-03 21:00:00;6233.596278355561
2021-09-03 22:00:00;6089.228227719971
2021-09-03 23:00:00;5801.198055989561
2021-09-04 00:00:00;6035.59235318174
2021-09-04 01:00:00;6164.827806105501
2021-09-04 02:00:00;6335.55284929798
2021-09-04 03:00:00;6086.40032059427
2021-09-04 04:00:00;5645.56102088777
2021-09-04 05:00:00;5887.008062029489
2021-09-04 06:00:00;5776.37239728716
2021-09-04 07:00:00;6517.66442599796
2021-09-04 08:00:00;5963.493854171989
2021-09-04 09:00:00;6042.9150469859
2021-09-04 10:00:00;5980.52744680048
2021-09-04 11:00:00;6104.76517944276
2021-09-04 12:00:00;6161.73675867106
2021-09-04 13:00:00;6347.121781355911
2021-09-04 14:00:00;6191.66957678521
2021-09-04 15:00:00;6454.408608712541
2021-09-04 16:00:00;6212.13469414225
2021-09-04 17:00:00;5996.15535460041
2021-09-04 18:00:00;6232.8478735278695
2021-09-04 19:00:00;6553.63342014065
2021-09-04 20:00:00;6349.80911999874
2021-09-04 21:00:00;6135.69024567118
2021-09-04 22:00:00;6229.95381652788
2021-09-04 23:00:00;6261.49903782773
2021-09-05 00:00:00;6093.39566979995
2021-09-05 01:00:00;6253.27164721349
2021-09-05 02:00:00;5903.79359262942
2021-09-05 03:00:00;5712.86851797317
2021-09-05 04:00:00;5934.71865885784
2021-09-05 05:00:00;6120.3103998998295
2021-09-05 06:00:00;6122.542958156961
2021-09-05 07:00:00;5981.35432022905
2021-09-05 08:00:00;5955.349150900601
2021-09-05 09:00:00;6216.51712331366
2021-09-05 10:00:00;6114.31556754271
2021-09-05 11:00:00;6168.51712078531
2021-09-05 12:00:00;5977.79876448621
2021-09-05 13:00:00;6180.713503856679
2021-09-05 14:00:00;5937.24062281497
2021-09-05 15:00:00;6328.26906718456
2021-09-05 16:00:00;5812.2173604155605
2021-09-05 17:00:00;5710.63595971604
2021-09-05 18:00:00;6054.201869285849
2021-09-05 19:00:00;5754.00547104441
2021-09-05 20:00:00;5411.349122246021
2021-09-05 21:00:00;6129.364663942641
2021-09-05 22:00:00;6222.22254997078
2021-09-05 23:00:00;5988.713493743299
2021-09-06 00:00:00;5752.26903684441
2021-09-06 01:00:00;6053.540370543001
2021-09-06 02:00:00;6258.9357301991695
2021-09-06 03:00:00;5980.9822271862
2021-09-06 04:00:00;6252.320742770639
2021-09-06 05:00:00;5680.00029918761
2021-09-06 06:00:00;5548.9822044310795
2021-09-06 07:00:00;5541.168250531121
2021-09-06 08:00:00;6223.50420378506
2021-09-06 09:00:00;6023.07008470028
2021-09-06 10:00:00;6061.437011785821
2021-09-06 11:00:00;6210.93572767083
2021-09-06 12:00:00;5465.75739384576
2021-09-06 13:00:00;5575.318123130961
2021-09-06 14:00:00;5849.550695715379
2021-09-06 15:00:00;5939.18377537211
2021-09-06 16:00:00;5902.346564129421
2021-09-06 17:00:00;5919.62821878648
2021-09-06 18:00:00;5801.881442558471
2021-09-06 19:00:00;5724.32071495883
2021-09-06 20:00:00;5695.1320829304
2021-09-06 21:00:00;6021.7470872145805
2021-09-06 22:00:00;6048.248380600171
2021-09-06 23:00:00;5692.48608795898
2021-09-07 00:00:00;6118.69799671412
2021-09-07 01:00:00;6023.44217774314
2021-09-07 02:00:00;6176.62048038528
2021-09-07 03:00:00;5811.30779964413
2021-09-07 04:00:00;6103.731587657049
2021-09-07 05:00:00;5448.889175902979
2021-09-07 06:00:00;5826.15017768692
2021-09-07 07:00:00;5911.070078800811
2021-09-07 08:00:00;5592.14499740231
2021-09-07 09:00:00;5795.638548172779
2021-09-07 10:00:00;5962.66698074343
2021-09-07 11:00:00;6177.28197912814
2021-09-07 12:00:00;5887.91762280092
2021-09-07 13:00:00;5974.07783405766
2021-09-07 14:00:00;5763.4731718015
2021-09-07 15:00:00;5757.39565210153
2021-09-07 16:00:00;5914.33622884365
2021-09-07 17:00:00;6174.305234785289
2021-09-07 18:00:00;5836.11400250116
2021-09-07 19:00:00;5890.8116798009
2021-09-07 20:00:00;5869.023564958149
2021-09-07 21:00:00;5698.2742019589505
2021-09-07 22:00:00;5874.43958591527
2021-09-07 23:00:00;5821.10624977266
2021-09-08 00:00:00;6104.14502437133
2021-09-08 01:00:00;5978.99773095763
2021-09-08 02:00:00;5809.90211481557
2021-09-08 03:00:00;5923.30780554361
2021-09-08 04:00:00;5821.354311801229
2021-09-08 05:00:00;5613.106238816489
2021-09-08 06:00:00;5644.85817847349
2021-09-08 07:00:00;5631.33879791641
2021-09-08 08:00:00;5989.95380388615
2021-09-08 09:00:00;5754.25353307297
2021-09-08 10:00:00;5804.6928122156005
2021-09-08 11:00:00;5960.02098577201
2021-09-08 12:00:00;6004.92021294323
2021-09-08 13:00:00;5706.33621788749
2021-09-08 14:00:00;5475.018376245711
2021-09-08 15:00:00;5981.39566390048
2021-09-08 16:00:00;5740.4447468159
2021-09-08 17:00:00;5667.390479401961
2021-09-08 18:00:00;5859.4731768582
2021-09-08 19:00:00;5413.78839886029
2021-09-08 20:00:00;5995.94863624327
2021-09-08 21:00:00;5828.837516329771
2021-09-08 22:00:00;5804.5274375298795
2021-09-08 23:00:00;5938.894369672111
2021-09-09 00:00:00;6120.35174357126
2021-09-09 01:00:00;5913.13726237223
2021-09-09 02:00:00;5958.78067562916
2021-09-09 03:00:00;5678.51192701619
2021-09-09 04:00:00;5854.38790527251
2021-09-09 05:00:00;5560.18633938817
2021-09-09 06:00:00;5538.853004931129
2021-09-09 07:00:00;5647.25611141634
2021-09-09 08:00:00;5569.81941483098
2021-09-09 09:00:00;5826.894363772641
2021-09-09 10:00:00;5968.24837638626
2021-09-09 11:00:00;5372.85816414619
2021-09-09 12:00:00;5835.20444172974
2021-09-09 13:00:00;5892.38273931518
2021-09-09 14:00:00;5541.6230309168295
2021-09-09 15:00:00;5550.09848355965
2021-09-09 16:00:00;5817.054569972679
2021-09-09 17:00:00;5528.93052378832
2021-09-09 18:00:00;5532.94085991687
2021-09-09 19:00:00;5827.59720618692
2021-09-09 20:00:00;5355.328447460561
2021-09-09 21:00:00;5707.493840687479
2021-09-09 22:00:00;5816.31038388697
2021-09-09 23:00:00;5874.48092958669
2021-09-10 00:00:00;6195.9279749423295
2021-09-10 01:00:00;5547.36980124538
2021-09-10 02:00:00;5695.54551964468
2021-09-10 03:00:00;5627.493836473571
2021-09-10 04:00:00;5748.09332603015
2021-09-10 05:00:00;5945.798762800639
2021-09-10 06:00:00;5829.45767140119
2021-09-10 07:00:00;5777.48867641572
2021-09-10 08:00:00;5848.4757602582495
2021-09-10 09:00:00;5784.2276948585495
2021-09-10 10:00:00;5684.424072030451
2021-09-10 11:00:00;5542.86334105968
2021-09-10 12:00:00;5804.114000815601
2021-09-10 13:00:00;5798.78066720134
2021-09-10 14:00:00;5613.0235514736405
2021-09-10 15:00:00;5473.736722431439
2021-09-10 16:00:00;5694.67730254468
2021-09-10 17:00:00;5609.964119787939
2021-09-10 18:00:00;5935.95896900069
2021-09-10 19:00:00;5715.845262316011
2021-09-10 20:00:00;6306.3155776561
2021-09-10 21:00:00;5643.741899344921
2021-09-10 22:00:00;5416.02095711742
2021-09-10 23:00:00;6102.16052814277
2021-09-11 00:00:00;6100.38275027135
2021-09-11 01:00:00;6061.230293428679
2021-09-11 02:00:00;6153.21996235681
2021-09-11 03:00:00;5620.754818030739
2021-09-11 04:00:00;6003.22512241466
2021-09-11 05:00:00;5389.5196637318295
2021-09-11 06:00:00;5968.86853145768
2021-09-11 07:00:00;5550.4705766025
2021-09-11 08:00:00;5724.32071495883
2021-09-11 09:00:00;6140.03133117116
2021-09-11 10:00:00;5803.98996980131
2021-09-11 11:00:00;6120.2690562284
2021-09-11 12:00:00;5722.79099911598
2021-09-11 13:00:00;5889.90211902948
2021-09-11 14:00:00;5504.785819674151
2021-09-11 15:00:00;5848.43441658682
2021-09-11 16:00:00;5387.20441813184
2021-09-11 17:00:00;5577.964118102379
2021-09-11 18:00:00;6079.38016518573
2021-09-11 19:00:00;5777.4059890728695
2021-09-11 20:00:00;5649.69538803061
2021-09-11 21:00:00;5815.02873007269
2021-09-11 22:00:00;6052.176029385861
2021-09-11 23:00:00;5660.73414830199
2021-09-12 00:00:00;5783.194103072839
2021-09-12 01:00:00;5609.63337041651
2021-09-12 02:00:00;6228.878881070749
2021-09-12 03:00:00;5682.72898150188
2021-09-12 04:00:00;5780.258702401421
2021-09-12 05:00:00;5622.449908559311
2021-09-12 06:00:00;5685.168258116159
2021-09-12 07:00:00;5963.4525105005605
2021-09-12 08:00:00;6150.49128004254
2021-09-12 09:00:00;5480.9718649314
2021-09-12 10:00:00;5753.67472167298
2021-09-12 11:00:00;5892.961550715179
2021-09-12 12:00:00;5905.65405784369
2021-09-12 13:00:00;5732.42407455879
2021-09-12 14:00:00;6128.99257089979
2021-09-12 15:00:00;5877.95379798668
2021-09-12 16:00:00;5593.21993285945
2021-09-12 17:00:00;5827.9692992297705
2021-09-12 18:00:00;5902.01581475799
2021-09-12 19:00:00;5715.26645091601
2021-09-12 20:00:00;5864.1450117296
2021-09-12 21:00:00;5758.3052128729605
2021-09-12 22:00:00;6039.35949124306
2021-09-12 23:00:00;5316.548083660739
2021-09-13 00:00:00;5682.977043530451
2021-09-13 01:00:00;6287.46286348476
2021-09-13 02:00:00;5762.23286165865
2021-09-13 03:00:00;5539.845253045411
2021-09-13 04:00:00;5710.01580464461
2021-09-13 05:00:00;5871.83493461528
2021-09-13 06:00:00;5336.434389617801
2021-09-13 07:00:00;5389.02353967469
2021-09-13 08:00:00;5960.682484514859
2021-09-13 09:00:00;5896.59979380088
2021-09-13 10:00:00;5551.669543073929
2021-09-13 11:00:00;5727.83492703024
2021-09-13 12:00:00;5541.25093787398
2021-09-13 13:00:00;5929.964136643579
2021-09-13 14:00:00;5534.51191943115
2021-09-13 15:00:00;5951.256127429189
2021-09-13 16:00:00;5343.38012641776
2021-09-13 17:00:00;5326.63593948927
2021-09-13 18:00:00;5536.66179034543
2021-09-13 19:00:00;6069.95380810006
2021-09-13 20:00:00;5673.63337378764
2021-09-13 21:00:00;5902.511938815141
2021-09-13 22:00:00;5801.964129901321
2021-09-13 23:00:00;5929.59204360072
2021-09-14 00:00:00;5958.7393319577295
2021-09-14 01:00:00;5603.01838298797
2021-09-14 02:00:00;5423.87625468881
2021-09-14 03:00:00;5924.7548340436
2021-09-14 04:00:00;5519.33879201694
2021-09-14 05:00:00;5480.93052125997
2021-09-14 06:00:00;5290.83232003229
2021-09-14 07:00:00;5601.860760187979
2021-09-14 08:00:00;5490.27419100279
2021-09-14 09:00:00;5509.4163108741295
2021-09-14 10:00:00;5058.64626129053
2021-09-14 11:00:00;5960.599797172011
2021-09-14 12:00:00;5605.788408973671
2021-09-14 13:00:00;5890.48093042948
2021-09-14 14:00:00;5445.25093281728
2021-09-14 15:00:00;5220.87882797548
2021-09-14 16:00:00;5469.0235438886
2021-09-14 17:00:00;5193.01319343276
2021-09-14 18:00:00;5411.845246303161
2021-09-14 19:00:00;5670.94603514479
2021-09-14 20:00:00;5525.581686402621
2021-09-14 21:00:00;5387.45248016041
2021-09-14 22:00:00;5558.0778121453295
2021-09-14 23:00:00;5560.723807116739
2021-09-15 00:00:00;5941.08558425781
2021-09-15 01:00:00;5594.54293034515
2021-09-15 02:00:00;5235.96926804684
2021-09-15 03:00:00;5596.27936454515
2021-09-15 04:00:00;5437.27160423161
2021-09-15 05:00:00;5458.02612728865
2021-09-15 06:00:00;4912.41369544836
2021-09-15 07:00:00;5691.2044341447
2021-09-15 08:00:00;5310.34653294649
2021-09-15 09:00:00;5136.90983130445
2021-09-15 10:00:00;5319.938264717871
2021-09-15 11:00:00;5356.9408506462705
2021-09-15 12:00:00;5350.49123790344
2021-09-15 13:00:00;5166.387869032879
2021-09-15 14:00:00;5432.889175060201
2021-09-15 15:00:00;5191.27675923276
2021-09-15 16:00:00;5201.19924037557
2021-09-15 17:00:00;5210.25350441839
2021-09-15 18:00:00;5675.16308963049
2021-09-15 19:00:00;5231.256089504001
2021-09-15 20:00:00;5303.81423286081
2021-09-15 21:00:00;5479.27677440284
2021-09-15 22:00:00;5863.111419943891
2021-09-15 23:00:00;5727.79358335881
2021-09-16 00:00:00;5439.71088084588
2021-09-16 01:00:00;5350.904674617729
2021-09-16 02:00:00;5797.581700729909
2021-09-16 03:00:00;5317.74705013217
2021-09-16 04:00:00;5486.387885888521
2021-09-16 05:00:00;5543.31812144539
2021-09-16 06:00:00;5574.656624388101
2021-09-16 07:00:00;5351.7315480463
2021-09-16 08:00:00;5762.4395800158
2021-09-16 09:00:00;5591.359467645171
2021-09-16 10:00:00;5389.93310044611
2021-09-16 11:00:00;5971.63855744338
2021-09-16 12:00:00;5863.02873260103
2021-09-16 13:00:00;5411.597184274579
2021-09-16 14:00:00;5544.6411189311
2021-09-16 15:00:00;6190.553297656639
2021-09-16 16:00:00;6681.59208321148
2021-09-16 17:00:00;8424.269177589009
2021-09-16 18:00:00;9388.03150225591
2021-09-16 19:00:00;9634.81187701189
2021-09-16 20:00:00;9688.59999354021
2021-09-16 21:00:00;9453.68525248417
2021-09-16 22:00:00;27720.973036398398
2021-09-16 23:00:00;31902.885401378702
2021-09-17 00:00:00;25150.4716090105
2021-09-17 01:00:00;9909.747292010608
2021-09-17 02:00:00;9885.561244225
2021-09-17 03:00:00;9221.623224756691
2021-09-17 04:00:00;9714.19172615438
2021-09-17 05:00:00;9406.181374012958
2021-09-17 06:00:00;9059.018565028879
2021-09-17 07:00:00;8763.74206368741
2021-09-17 08:00:00;7021.02362563845
2021-09-17 09:00:00;5422.26385150311
2021-09-17 10:00:00;5672.68246934479
2021-09-17 11:00:00;5166.63593106145
2021-09-17 12:00:00;6575.42153498341
2021-09-17 13:00:00;7645.14768952124
2021-09-17 14:00:00;8101.70585310481
2021-09-17 15:00:00;9324.27956091335
2021-09-17 16:00:00;9849.1374696966
2021-09-17 17:00:00;10059.9075066385
2021-09-17 18:00:00;10662.9049544214
2021-09-17 19:00:00;13237.7888109807
2021-09-17 20:00:00;12483.2668074128
2021-09-17 21:00:00;9443.80411501279
2021-09-17 22:00:00;8856.6826370584
2021-09-17 23:00:00;9436.48628516997
2021-09-18 00:00:00;7642.005570492679
2021-09-18 01:00:00;5783.400821429979
2021-09-18 02:00:00;5460.54809124578
2021-09-18 03:00:00;5703.23544253036
2021-09-18 04:00:00;5269.16823620383
2021-09-18 05:00:00;5234.3155211897
2021-09-18 06:00:00;5794.02614498707
2021-09-18 07:00:00;5385.17857823185
2021-09-18 08:00:00;5608.3103729307995
2021-09-18 09:00:00;5525.66437374548
2021-09-18 10:00:00;5940.548116529239
2021-09-18 11:00:00;5489.1165682027895
2021-09-18 12:00:00;5768.2690376872
2021-09-18 13:00:00;5848.35172924396
2021-09-18 14:00:00;5444.58943407443
2021-09-18 15:00:00;5265.69536780384
2021-09-18 16:00:00;5552.951196888211
2021-09-18 17:00:00;5352.765139832
2021-09-18 18:00:00;5206.03644993269
2021-09-18 19:00:00;5491.183751774211
2021-09-18 20:00:00;5620.46541233074
2021-09-18 21:00:00;5497.302615145611
2021-09-18 22:00:00;5341.93309791777
2021-09-18 23:00:00;5426.10881294594
2021-09-19 00:00:00;5596.81683227371
2021-09-19 01:00:00;5538.439568216851
2021-09-19 02:00:00;5671.52484654479
2021-09-19 03:00:00;5320.8478254893
2021-09-19 04:00:00;5334.44989338923
2021-09-19 05:00:00;5444.13465368871
2021-09-19 06:00:00;5734.3258834445
2021-09-19 07:00:00;5776.90986501572
2021-09-19 08:00:00;5582.429234616639
2021-09-19 09:00:00;5673.1372497305
2021-09-19 10:00:00;5597.436987345141
2021-09-19 11:00:00;5357.97444243198
2021-09-19 12:00:00;5324.81681794642
2021-09-19 13:00:00;5653.168256430589
2021-09-19 14:00:00;5408.4137215746005
2021-09-19 15:00:00;5605.29228491653
2021-09-19 16:00:00;5443.4318112744295
