Date/time (UTC);Propagation time (ns)
2021-08-17 11:00:00;14422.521276595
2021-08-17 12:00:00;14419.5312499997
2021-08-17 13:00:00;14416.8599999997
2021-08-17 14:00:00;14418.5699999996
2021-08-17 15:00:00;14418.1899999997
2021-08-17 16:00:00;14417.959999999299
2021-08-17 17:00:00;14417.234693876799
2021-08-17 18:00:00;14418.0652173907
2021-08-17 19:00:00;14418.031914893301
2021-08-17 20:00:00;14417.1734693872
2021-08-17 21:00:00;14416.8999999989
2021-08-17 22:00:00;14415.436170211698
2021-08-17 23:00:00;14415.436170211698
2021-08-18 00:00:00;14416.2499999989
2021-08-18 01:00:00;14415.852272727
2021-08-18 02:00:00;14415.7872340416
2021-08-18 03:00:00;14416.3877551014
2021-08-18 04:00:00;14415.313725489199
2021-08-18 05:00:00;14416.519999999098
2021-08-18 06:00:00;14415.833333333301
2021-08-18 07:00:00;14415.8899999999
2021-08-18 08:00:00;14417.359999999198
2021-08-18 09:00:00;14417.7040816322
2021-08-18 10:00:00;14422.509803921
2021-08-18 11:00:00;14421.12745098
2021-08-18 12:00:00;14421.7448979587
2021-08-18 13:00:00;14418.6199999998
2021-08-18 14:00:00;14417.6099999997
2021-08-18 15:00:00;14417.849999998898
2021-08-18 16:00:00;14416.4062499998
2021-08-18 17:00:00;14416.4871794869
2021-08-18 18:00:00;14416.616279069
2021-08-18 19:00:00;14414.945945945301
2021-08-18 20:00:00;14417.549999998999
2021-08-18 21:00:00;14415.430232557099
2021-08-18 22:00:00;14414.5543478251
2021-08-18 23:00:00;14415.799999998999
2021-08-19 00:00:00;14415.119999998999
2021-08-19 01:00:00;14415.1470588226
2021-08-19 02:00:00;14414.7666666659
2021-08-19 03:00:00;14415.8111111105
2021-08-19 04:00:00;14415.613636363101
2021-08-19 05:00:00;14414.895833332901
2021-08-19 06:00:00;14417.040816326298
2021-08-19 07:00:00;14413.9999999993
2021-08-19 08:00:00;14416.3194444444
2021-08-19 09:00:00;14414.2699999999
2021-08-19 10:00:00;14413.799999999099
2021-08-19 11:00:00;14413.4099999992
2021-08-19 12:00:00;14413.9901960776
2021-08-19 13:00:00;14412.5098039211
2021-08-19 14:00:00;14413.549999999499
2021-08-19 15:00:00;14413.8499999994
2021-08-19 16:00:00;14414.5888888879
2021-08-19 17:00:00;14413.3571428566
2021-08-19 18:00:00;14414.613636363401
2021-08-19 19:00:00;14413.7450980383
2021-08-19 20:00:00;14414.5686274499
2021-08-19 21:00:00;14413.6562499997
2021-08-19 22:00:00;14413.2249999993
2021-08-19 23:00:00;14412.1923076916
2021-08-20 00:00:00;14413.6699999994
2021-08-20 01:00:00;14413.0999999994
2021-08-20 02:00:00;14413.7941176469
2021-08-20 03:00:00;14412.7699999996
2021-08-20 04:00:00;14412.6999999997
2021-08-20 05:00:00;14412.4899999998
2021-08-20 06:00:00;14413.7399999993
2021-08-20 07:00:00;14412.397959183001
2021-08-20 08:00:00;14412.799999999299
2021-08-20 09:00:00;14412.5499999999
2021-08-20 10:00:00;14412.6122448972
2021-08-20 11:00:00;14413.4411764699
2021-08-20 12:00:00;14415.480392156102
2021-08-20 13:00:00;14413.765306121399
2021-08-20 14:00:00;14413.5624999998
2021-08-20 15:00:00;14414.4399999994
2021-08-20 16:00:00;14414.1799999995
2021-08-20 17:00:00;14414.392156861899
2021-08-20 18:00:00;14415.539215685802
2021-08-20 19:00:00;14414.392156861999
2021-08-20 20:00:00;14413.549019606799
2021-08-20 21:00:00;14413.617647058101
2021-08-20 22:00:00;14414.949999999399
2021-08-20 23:00:00;14413.0108695644
2021-08-21 00:00:00;14412.16
2021-08-21 01:00:00;14412.289999999699
2021-08-21 02:00:00;14412.5799999992
2021-08-21 03:00:00;14413.219999999299
2021-08-21 04:00:00;14413.1568627447
2021-08-21 05:00:00;14411.8399999997
2021-08-21 06:00:00;14413.852941175901
2021-08-21 07:00:00;14412.9999999993
2021-08-21 08:00:00;14412.4255319143
2021-08-21 09:00:00;14412.811111110801
2021-08-21 10:00:00;14414.619999999399
2021-08-21 11:00:00;14416.510638297299
2021-08-21 12:00:00;14415.7446808502
2021-08-21 13:00:00;14415.3977272721
2021-08-21 14:00:00;14414.9183673463
2021-08-21 15:00:00;14414.1170212758
2021-08-21 16:00:00;14415.031914892601
2021-08-21 17:00:00;14416.2872340418
2021-08-21 18:00:00;14414.9062499997
2021-08-21 19:00:00;14413.7299999997
2021-08-21 20:00:00;14413.264705881698
2021-08-21 21:00:00;14412.389999999099
2021-08-21 22:00:00;14413.8499999991
2021-08-21 23:00:00;14412.599999999
2021-08-22 00:00:00;14413.279999999299
2021-08-22 01:00:00;14413.539215686002
2021-08-22 02:00:00;14413.196078431101
2021-08-22 03:00:00;14413.2647058823
2021-08-22 04:00:00;14412.9499999997
2021-08-22 05:00:00;14412.826086956298
2021-08-22 06:00:00;14414.5681818172
2021-08-22 07:00:00;14412.9999999996
2021-08-22 08:00:00;14412.9047619044
2021-08-22 09:00:00;14412.0476190475
2021-08-22 10:00:00;14413.2857142847
2021-08-22 11:00:00;14412.428571428201
2021-08-22 12:00:00;14413.478260868702
2021-08-22 13:00:00;14413.434782607801
2021-08-22 14:00:00;14410.3399999999
2021-08-22 15:00:00;14412.0576923072
2021-08-22 16:00:00;14413.699999999199
2021-08-22 17:00:00;14412.9799999992
2021-08-22 18:00:00;14413.4423076916
2021-08-22 19:00:00;14412.5925925924
2021-08-22 20:00:00;14412.2916666657
2021-08-22 21:00:00;14413.3749999998
2021-08-22 22:00:00;14411.693548386498
2021-08-22 23:00:00;14413.1617647052
2021-08-23 00:00:00;14413.4833333325
2021-08-23 01:00:00;14413.2124999991
2021-08-23 02:00:00;14412.3749999989
2021-08-23 03:00:00;14411.4038461533
2021-08-23 04:00:00;14411.1111111103
2021-08-23 05:00:00;14411.9838709673
2021-08-23 06:00:00;14412.9302325576
2021-08-23 07:00:00;14412.7142857136
2021-08-23 08:00:00;14414.487179487
2021-08-23 09:00:00;14415.6724137927
2021-08-23 10:00:00;14418.094594593602
2021-08-23 11:00:00;14420.9886363626
2021-08-23 12:00:00;14421.597222221
2021-08-23 13:00:00;14422.3936170206
2021-08-23 14:00:00;14421.4838709667
2021-08-23 15:00:00;14419.010416666
2021-08-23 16:00:00;14416.9624999997
2021-08-23 17:00:00;14414.369999999699
2021-08-23 18:00:00;14413.122448978798
2021-08-23 19:00:00;14414.117647058201
2021-08-23 20:00:00;14414.9428571427
2021-08-23 21:00:00;14412.969999999399
2021-08-23 22:00:00;14414.4411764698
2021-08-23 23:00:00;14412.6428571426
2021-08-24 00:00:00;14412.9313725488
2021-08-24 01:00:00;14412.8299999991
2021-08-24 02:00:00;14413.354166666299
2021-08-24 03:00:00;14412.859999999198
2021-08-24 04:00:00;14412.1568627442
2021-08-24 05:00:00;14412.8099999994
2021-08-24 06:00:00;14412.6799999996
2021-08-24 07:00:00;14413.622448978898
2021-08-24 08:00:00;14412.6499999996
2021-08-24 09:00:00;14414.166666666399
2021-08-24 10:00:00;14414.7058823524
2021-08-24 11:00:00;14416.4999999994
2021-08-24 12:00:00;14416.0699999995
2021-08-24 13:00:00;14416.2843137251
2021-08-24 14:00:00;14416.7399999997
2021-08-24 15:00:00;14415.3599999995
2021-08-24 16:00:00;14414.8399999992
2021-08-24 17:00:00;14415.6764705877
2021-08-24 18:00:00;14413.1808510628
2021-08-24 19:00:00;14413.3783783778
2021-08-24 20:00:00;14413.762499999299
2021-08-24 21:00:00;14412.4897959179
2021-08-24 22:00:00;14413.3823529403
2021-08-24 23:00:00;14412.6799999998
2021-08-25 00:00:00;14412.928571428401
2021-08-25 01:00:00;14412.5285714279
2021-08-25 02:00:00;14413.161764705601
2021-08-25 03:00:00;14411.5476190473
2021-08-25 04:00:00;14413.2499999998
2021-08-25 05:00:00;14412.637499999399
2021-08-25 06:00:00;14412.2073170727
2021-08-25 07:00:00;14413.6097560972
2021-08-25 08:00:00;14413.2368421045
2021-08-25 09:00:00;14413.6770833324
2021-08-25 10:00:00;14415.0799999991
2021-08-25 11:00:00;14415.8199999999
2021-08-25 12:00:00;14415.574999999599
2021-08-25 13:00:00;14415.487804877701
2021-08-25 14:00:00;14413.7142857134
2021-08-25 15:00:00;14412.8099999997
2021-08-25 16:00:00;14412.931372549
2021-08-25 17:00:00;14412.3627450974
2021-08-25 18:00:00;14413.8999999993
2021-08-25 19:00:00;14412.401960783202
2021-08-25 20:00:00;14412.049999999399
2021-08-25 21:00:00;14412.029999999399
2021-08-25 22:00:00;14412.8627450975
2021-08-25 23:00:00;14413.764705882
2021-08-26 00:00:00;14412.0699999995
2021-08-26 01:00:00;14412.8039215681
2021-08-26 03:00:00;14412.7549019601
2021-08-26 04:00:00;14412.1568627444
2021-08-26 05:00:00;14411.3877551019
2021-08-26 06:00:00;14411.2549019599
2021-08-26 07:00:00;14411.549999999499
2021-08-26 08:00:00;14413.4099999998
2021-08-26 09:00:00;14415.0490196075
2021-08-26 10:00:00;14413.3099999996
2021-08-26 11:00:00;14412.346938774699
2021-08-26 12:00:00;14415.6599999998
2021-08-26 13:00:00;14417.1799999993
2021-08-26 14:00:00;14417.7399999994
2021-08-26 15:00:00;14415.8627450973
2021-08-26 16:00:00;14412.9699999997
2021-08-26 17:00:00;14413.989999999
2021-08-26 18:00:00;14412.4799999995
2021-08-26 19:00:00;14413.199999999399
2021-08-26 20:00:00;14412.4999999992
2021-08-26 21:00:00;14411.3799999998
2021-08-26 22:00:00;14411.6979166662
2021-08-26 23:00:00;14412.395833333101
2021-08-27 00:00:00;14410.8333333325
2021-08-27 01:00:00;14412.439999998898
2021-08-27 02:00:00;14411.969999999299
2021-08-27 03:00:00;14412.0686274502
2021-08-27 04:00:00;14411.9299999993
2021-08-27 05:00:00;14411.9693877545
2021-08-27 06:00:00;14410.7941176465
2021-08-27 07:00:00;14411.8265306117
2021-08-27 08:00:00;14414.6979166658
2021-08-27 09:00:00;14413.9399999994
2021-08-27 10:00:00;14417.1874999993
2021-08-27 11:00:00;14419.9099999988
2021-08-27 12:00:00;14419.5408163257
2021-08-27 13:00:00;14418.4399999995
2021-08-27 14:00:00;14420.7647058819
2021-08-27 15:00:00;14416.699999999299
2021-08-27 16:00:00;14414.5392156852
2021-08-27 17:00:00;14414.2299999991
2021-08-27 18:00:00;14413.9799999997
2021-08-27 19:00:00;14413.7450980386
2021-08-27 20:00:00;14412.2843137243
2021-08-27 21:00:00;14412.6764705871
2021-08-27 22:00:00;14411.459999998999
2021-08-27 23:00:00;14411.899999999
2021-08-28 00:00:00;14411.607843136999
2021-08-28 01:00:00;14412.1568627448
2021-08-28 02:00:00;14412.2352941175
2021-08-28 03:00:00;14411.166666666399
2021-08-28 04:00:00;14412.166666666299
2021-08-28 05:00:00;14412.4099999997
2021-08-28 06:00:00;14411.6799999991
2021-08-28 07:00:00;14411.9705882351
2021-08-28 08:00:00;14414.609999999198
2021-08-28 09:00:00;14415.401960783202
2021-08-28 10:00:00;14418.039215685802
2021-08-28 11:00:00;14416.4215686269
2021-08-28 12:00:00;14418.039999999199
2021-08-28 13:00:00;14417.2980769227
2021-08-28 14:00:00;14413.8775510195
2021-08-28 15:00:00;14415.739999999
2021-08-28 16:00:00;14413.439999999198
2021-08-28 17:00:00;14413.4199999998
2021-08-28 18:00:00;14412.833333332901
2021-08-28 19:00:00;14412.4313725485
2021-08-28 20:00:00;14411.5799999991
2021-08-28 21:00:00;14412.549019606698
2021-08-28 22:00:00;14411.8725490186
2021-08-28 23:00:00;14412.519999998898
2021-08-29 00:00:00;14411.049999998799
2021-08-29 01:00:00;14411.789999998899
2021-08-29 02:00:00;14412.2551020398
2021-08-29 03:00:00;14411.209999998999
2021-08-29 04:00:00;14411.9215686265
2021-08-29 05:00:00;14412.0686274502
2021-08-29 06:00:00;14410.2999999996
2021-08-29 07:00:00;14411.9019607842
2021-08-29 08:00:00;14412.539999999899
2021-08-29 09:00:00;14412.051020408
2021-08-29 10:00:00;14411.8299999992
2021-08-29 11:00:00;14411.309999998899
2021-08-29 12:00:00;14412.122448979198
2021-08-29 13:00:00;14411.3
2021-08-29 14:00:00;14411.3299999999
2021-08-29 15:00:00;14412.346938775401
2021-08-29 16:00:00;14411.5588235294
2021-08-29 17:00:00;14410.63
2021-08-29 18:00:00;14411.6836734687
2021-08-29 19:00:00;14410.959999999099
2021-08-29 20:00:00;14410.696078431001
2021-08-29 21:00:00;14411.183673469199
2021-08-29 22:00:00;14411.323529411598
2021-08-29 23:00:00;14411.3399999999
2021-08-30 00:00:00;14410.9431818181
2021-08-30 01:00:00;14410.1578947367
2021-08-30 02:00:00;14411.6891891891
2021-08-30 03:00:00;14411.789999999799
2021-08-30 04:00:00;14410.1399999998
2021-08-30 05:00:00;14411.3599999999
2021-08-30 06:00:00;14410.1081081074
2021-08-30 07:00:00;14411.8749999994
2021-08-30 08:00:00;14412.276595744099
2021-08-30 09:00:00;14411.379999999199
2021-08-30 10:00:00;14413.885416666399
2021-08-30 11:00:00;14415.7399999991
2021-08-30 12:00:00;14415.709999999199
2021-08-30 13:00:00;14416.5199999995
2021-08-30 14:00:00;14415.9693877545
2021-08-30 15:00:00;14412.0686274507
2021-08-30 16:00:00;14412.3899999993
2021-08-30 17:00:00;14412.7941176462
2021-08-30 18:00:00;14410.5799999993
2021-08-30 19:00:00;14411.3099999999
2021-08-30 20:00:00;14411.2156862742
2021-08-30 21:00:00;14410.1764705878
2021-08-30 22:00:00;14410.5699999991
2021-08-30 23:00:00;14410.3749999993
2021-08-31 00:00:00;14410.939999998998
2021-08-31 01:00:00;14411.379999999699
2021-08-31 02:00:00;14410.323529410902
2021-08-31 03:00:00;14409.37
2021-08-31 04:00:00;14411.1862745098
2021-08-31 05:00:00;14410.735294117
2021-08-31 06:00:00;14409.745098038798
2021-08-31 07:00:00;14410.0999999992
2021-08-31 08:00:00;14412.189999999198
2021-08-31 09:00:00;14412.3599999995
2021-08-31 10:00:00;14411.0980392153
2021-08-31 11:00:00;14411.9999999995
2021-08-31 12:00:00;14411.0612244893
2021-08-31 13:00:00;14411.139999999199
2021-08-31 14:00:00;14410.686274509499
2021-08-31 15:00:00;14411.1699999995
2021-08-31 16:00:00;14410.449999999299
2021-08-31 17:00:00;14410.4999999995
2021-08-31 18:00:00;14409.799999999399
2021-08-31 19:00:00;14410.869565216899
2021-08-31 20:00:00;14411.3437499989
2021-08-31 21:00:00;14410.023809523302
2021-08-31 22:00:00;14409.8068181816
2021-08-31 23:00:00;14409.630952380701
2021-09-01 00:00:00;14410.3749999998
2021-09-01 00:00:00;14410.3749999998
2021-09-01 01:00:00;14409.9699999998
2021-09-01 02:00:00;14410.7299999999
2021-09-01 03:00:00;14410.979166666399
2021-09-01 04:00:00;14411.0595238092
2021-09-01 05:00:00;14410.8289473682
2021-09-01 06:00:00;14411.1410256406
2021-09-01 07:00:00;14410.9899999999
2021-09-01 08:00:00;14410.129999999499
2021-09-01 09:00:00;14410.1099999996
2021-09-01 10:00:00;14410.2843137255
2021-09-01 11:00:00;14410.3799999998
2021-09-01 12:00:00;14411.1938775505
2021-09-01 13:00:00;14411.9183673464
2021-09-01 14:00:00;14410.7599999995
2021-09-01 15:00:00;14409.9901960779
2021-09-01 16:00:00;14411.4081632646
2021-09-01 17:00:00;14411.2199999998
2021-09-01 18:00:00;14411.469999999299
2021-09-01 19:00:00;14411.607843136599
2021-09-01 20:00:00;14410.41
2021-09-01 21:00:00;14411.1399999998
2021-09-01 22:00:00;14411.119999999499
2021-09-01 23:00:00;14409.8823529403
2021-09-02 00:00:00;14409.2499999991
2021-09-02 01:00:00;14409.9999999993
2021-09-02 02:00:00;14409.295918366699
2021-09-02 03:00:00;14410.4215686268
2021-09-02 04:00:00;14410.969999999199
2021-09-02 05:00:00;14410.8673469377
2021-09-02 06:00:00;14410.4299999995
2021-09-02 07:00:00;14411.039215685601
2021-09-02 08:00:00;14410.4699999997
2021-09-02 09:00:00;14410.7254901955
2021-09-02 10:00:00;14410.979591836202
2021-09-02 11:00:00;14410.9705882351
2021-09-02 12:00:00;14412.4899999994
2021-09-02 13:00:00;14410.552631578
2021-09-02 14:00:00;14411.297619047
2021-09-02 15:00:00;14410.48076923
2021-09-02 16:00:00;14410.6666666661
2021-09-02 17:00:00;14410.5744680849
2021-09-02 18:00:00;14411.0312499992
2021-09-02 19:00:00;14411.5799999991
2021-09-02 20:00:00;14410.549999999299
2021-09-02 21:00:00;14409.7799999996
2021-09-02 22:00:00;14410.119999999599
2021-09-02 23:00:00;14410.7714285707
2021-09-03 00:00:00;14408.540816325902
2021-09-03 01:00:00;14410.9399999999
2021-09-03 02:00:00;14409.5199999994
2021-09-03 03:00:00;14408.1886792444
2021-09-03 04:00:00;14409.4411764703
2021-09-03 05:00:00;14409.7019230766
2021-09-03 06:00:00;14408.0199999995
2021-09-03 07:00:00;14411.6562499994
2021-09-03 08:00:00;14410.5208333326
2021-09-03 09:00:00;14409.4795918364
2021-09-03 10:00:00;14410.7699999996
2021-09-03 11:00:00;14409.3469387752
2021-09-03 12:00:00;14409.209999999499
2021-09-03 13:00:00;14410.9285714277
2021-09-03 14:00:00;14412.715686273601
2021-09-03 15:00:00;14410.8299999994
2021-09-03 16:00:00;14409.9999999993
2021-09-03 17:00:00;14410.928571428101
2021-09-03 18:00:00;14411.0588235289
2021-09-03 19:00:00;14409.6470588229
2021-09-03 20:00:00;14409.519230769
2021-09-03 21:00:00;14410.0306122446
2021-09-03 22:00:00;14409.0799999999
2021-09-03 23:00:00;14408.2843137254
2021-09-04 00:00:00;14408.5784313725
2021-09-04 01:00:00;14410.539215685902
2021-09-04 02:00:00;14409.7058823525
2021-09-04 03:00:00;14409.0199999999
2021-09-04 04:00:00;14408.611111111
2021-09-04 05:00:00;14409.683333333302
2021-09-04 06:00:00;14409.674999999099
2021-09-04 07:00:00;14409.574999999399
2021-09-04 08:00:00;14409.1666666657
2021-09-04 09:00:00;14409.9083333328
2021-09-04 10:00:00;14409.3083333326
2021-09-04 11:00:00;14411.574999999499
2021-09-04 12:00:00;14412.6833333328
2021-09-04 13:00:00;14413.824999999399
2021-09-04 14:00:00;14412.249999999
2021-09-04 15:00:00;14412.2749999989
2021-09-04 16:00:00;14410.241666665801
2021-09-04 17:00:00;14409.7333333327
2021-09-04 18:00:00;14410.0333333328
2021-09-04 19:00:00;14409.7083333325
2021-09-04 20:00:00;14408.649999999
2021-09-04 21:00:00;14408.449999999099
2021-09-04 22:00:00;14408.1666666658
2021-09-04 23:00:00;14407.9999999993
2021-09-05 00:00:00;14407.6333333331
2021-09-05 01:00:00;14408.2166666666
2021-09-05 02:00:00;14407.691666666298
2021-09-05 03:00:00;14408.041666666
2021-09-05 04:00:00;14408.8083333325
2021-09-05 05:00:00;14407.8833333328
2021-09-05 06:00:00;14408.5166666659
2021-09-05 07:00:00;14407.8749999995
2021-09-05 08:00:00;14408.516666666299
2021-09-05 09:00:00;14410.5583333328
2021-09-05 10:00:00;14411.7333333327
2021-09-05 11:00:00;14412.7833333324
2021-09-05 12:00:00;14413.3083333327
2021-09-05 13:00:00;14414.1333333328
2021-09-05 14:00:00;14412.4083333328
2021-09-05 15:00:00;14411.2833333325
2021-09-05 16:00:00;14411.083333332701
2021-09-05 17:00:00;14410.449999999499
2021-09-05 18:00:00;14410.958333332701
2021-09-05 19:00:00;14410.066666666002
2021-09-05 20:00:00;14409.174999999499
2021-09-05 21:00:00;14408.5083333328
2021-09-05 22:00:00;14408.7916666661
2021-09-05 23:00:00;14408.4249999996
2021-09-06 00:00:00;14408.3416666664
2021-09-06 01:00:00;14408.6499999991
2021-09-06 02:00:00;14408.5249999994
2021-09-06 03:00:00;14408.808333333302
2021-09-06 04:00:00;14408.191666666298
2021-09-06 05:00:00;14408.241666666101
2021-09-06 06:00:00;14409.4166666661
2021-09-06 07:00:00;14407.8249999997
2021-09-06 08:00:00;14409.5166666662
2021-09-06 09:00:00;14411.116666666101
2021-09-06 10:00:00;14412.1833333329
2021-09-06 11:00:00;14413.7583333327
2021-09-06 12:00:00;14412.1333333325
2021-09-06 13:00:00;14411.516666666499
2021-09-06 14:00:00;14411.4333333328
2021-09-06 15:00:00;14410.0583333323
2021-09-06 16:00:00;14411.0083333324
2021-09-06 17:00:00;14411.699999999499
2021-09-06 18:00:00;14410.2749999994
2021-09-06 19:00:00;14410.9749999992
2021-09-06 20:00:00;14410.241666665901
2021-09-06 21:00:00;14409.2666666666
2021-09-06 22:00:00;14410.458333333201
2021-09-06 23:00:00;14409.458333333201
2021-09-07 00:00:00;14410.5333333326
2021-09-07 01:00:00;14409.316666666002
2021-09-07 02:00:00;14409.2833333327
2021-09-07 03:00:00;14408.5583333326
2021-09-07 04:00:00;14408.9916666656
2021-09-07 05:00:00;14409.3999999991
2021-09-07 06:00:00;14409.708333333001
2021-09-07 07:00:00;14409.591666666001
2021-09-07 08:00:00;14408.3749999997
2021-09-07 09:00:00;14411.941666666202
2021-09-07 10:00:00;14411.441666666002
2021-09-07 11:00:00;14412.5083333325
2021-09-07 12:00:00;14413.2333333326
2021-09-07 13:00:00;14414.1333333327
2021-09-07 14:00:00;14413.491666665801
2021-09-07 15:00:00;14412.299999999099
2021-09-07 16:00:00;14412.1583333323
2021-09-07 17:00:00;14413.191666666002
2021-09-07 18:00:00;14412.2666666661
2021-09-07 19:00:00;14411.7333333327
2021-09-07 20:00:00;14410.2666666659
2021-09-07 21:00:00;14410.049999999499
2021-09-07 22:00:00;14409.316666665902
2021-09-07 23:00:00;14410.583333333101
2021-09-08 00:00:00;14409.3666666664
2021-09-08 01:00:00;14409.066666666002
2021-09-08 02:00:00;14408.991666666001
2021-09-08 03:00:00;14408.491666665901
2021-09-08 04:00:00;14409.3499999993
2021-09-08 05:00:00;14408.6333333323
2021-09-08 06:00:00;14408.0166666662
2021-09-08 07:00:00;14409.316666666202
2021-09-08 08:00:00;14409.583333332701
2021-09-08 09:00:00;14411.458333332701
2021-09-08 10:00:00;14413.5083333327
2021-09-08 11:00:00;14415.274999999
2021-09-08 12:00:00;14414.074999999599
2021-09-08 13:00:00;14415.1749999997
2021-09-08 14:00:00;14414.0249999998
2021-09-08 15:00:00;14412.7583333323
2021-09-08 16:00:00;14412.308333333
2021-09-08 17:00:00;14412.6749999996
2021-09-08 18:00:00;14411.949999999599
2021-09-08 19:00:00;14412.3583333325
2021-09-08 20:00:00;14411.208333332701
2021-09-08 21:00:00;14409.424999999499
2021-09-08 22:00:00;14411.066666666498
2021-09-08 23:00:00;14410.933333333302
2021-09-09 00:00:00;14409.949999999399
2021-09-09 01:00:00;14409.6499999994
2021-09-09 02:00:00;14409.1833333328
2021-09-09 03:00:00;14409.6916666657
2021-09-09 04:00:00;14409.0333333331
2021-09-09 05:00:00;14409.4333333329
2021-09-09 06:00:00;14410.0249999996
2021-09-09 07:00:00;14410.191666665902
2021-09-09 08:00:00;14411.5333333329
2021-09-09 09:00:00;14412.741666665901
2021-09-09 10:00:00;14413.8833333326
2021-09-09 11:00:00;14414.424999999399
2021-09-09 12:00:00;14414.841666666101
2021-09-09 13:00:00;14414.549999998899
2021-09-09 14:00:00;14413.716666665601
2021-09-09 15:00:00;14413.9666666663
2021-09-09 16:00:00;14413.799999999399
2021-09-09 17:00:00;14412.533333333
2021-09-09 18:00:00;14412.2249999992
2021-09-09 19:00:00;14411.9749999991
2021-09-09 20:00:00;14410.7249999997
2021-09-09 21:00:00;14410.9666666663
2021-09-09 22:00:00;14411.7666666662
2021-09-09 23:00:00;14411.708333332801
2021-09-10 00:00:00;14411.4083333327
2021-09-10 01:00:00;14411.5249999999
2021-09-10 02:00:00;14410.7833333331
2021-09-10 03:00:00;14412.208333333301
2021-09-10 04:00:00;14412.7583333332
2021-09-10 05:00:00;14411.816666666298
2021-09-10 06:00:00;14412.5249999993
2021-09-10 07:00:00;14412.074999999499
2021-09-10 08:00:00;14412.4749999997
2021-09-10 09:00:00;14411.3416666663
2021-09-10 10:00:00;14412.9249999998
2021-09-10 11:00:00;14412.3583333326
2021-09-10 12:00:00;14412.3999999997
2021-09-10 13:00:00;14412.5749999997
2021-09-10 14:00:00;14411.6999999997
2021-09-10 15:00:00;14412.766666666399
2021-09-10 16:00:00;14413.3833333331
2021-09-10 17:00:00;14413.208333333201
2021-09-10 18:00:00;14413.3749999994
2021-09-10 19:00:00;14412.124999999
2021-09-10 20:00:00;14412.2749999992
2021-09-10 21:00:00;14412.916666666
2021-09-10 22:00:00;14411.7249999994
2021-09-10 23:00:00;14411.2583333332
2021-09-11 00:00:00;14410.675
2021-09-11 01:00:00;14411.4
2021-09-11 02:00:00;14411.8583333333
2021-09-11 03:00:00;14411.9666666664
2021-09-11 04:00:00;14411.808333333402
2021-09-11 05:00:00;14411.2666666666
2021-09-11 06:00:00;14411.6083333327
2021-09-11 07:00:00;14412.491666666201
2021-09-11 08:00:00;14411.708333333101
2021-09-11 09:00:00;14411.924999999499
2021-09-11 10:00:00;14411.549999999299
2021-09-11 11:00:00;14412.599999999
2021-09-11 12:00:00;14412.841666666001
2021-09-11 13:00:00;14411.6583333328
2021-09-11 14:00:00;14411.958333333101
2021-09-11 15:00:00;14412.2249999998
2021-09-11 16:00:00;14412.7249999995
2021-09-11 17:00:00;14413.199999999099
2021-09-11 18:00:00;14413.1166666663
2021-09-11 19:00:00;14412.1499999991
2021-09-11 20:00:00;14412.333333333101
2021-09-11 21:00:00;14412.299999999399
2021-09-11 22:00:00;14411.799999999099
2021-09-11 23:00:00;14411.641666666
2021-09-12 00:00:00;14411.949999999399
2021-09-12 01:00:00;14411.8083333325
2021-09-12 02:00:00;14411.624999999
2021-09-12 03:00:00;14412.199999999299
2021-09-12 04:00:00;14411.0499999999
2021-09-12 05:00:00;14412.2833333333
2021-09-12 06:00:00;14412.5249999995
2021-09-12 07:00:00;14412.2416666664
2021-09-12 08:00:00;14412.208333333301
2021-09-12 09:00:00;14412.4749999993
2021-09-12 10:00:00;14413.591666666201
2021-09-12 11:00:00;14414.6999999997
2021-09-12 12:00:00;14416.2416666664
2021-09-12 13:00:00;14414.6416666661
2021-09-12 14:00:00;14415.0166666661
2021-09-12 15:00:00;14413.333333332901
2021-09-12 16:00:00;14413.6833333328
2021-09-12 17:00:00;14413.6083333327
2021-09-12 18:00:00;14411.6416666657
2021-09-12 19:00:00;14412.441666666298
2021-09-12 20:00:00;14412.266666666499
2021-09-12 21:00:00;14412.4333333329
2021-09-12 22:00:00;14411.6749999998
2021-09-12 23:00:00;14411.4999999997
2021-09-13 00:00:00;14410.2583333331
2021-09-13 01:00:00;14412.958333333101
2021-09-13 02:00:00;14411.6166666665
2021-09-13 03:00:00;14411.2833333328
2021-09-13 04:00:00;14411.4749999994
2021-09-13 05:00:00;14411.924999999399
2021-09-13 06:00:00;14412.816666666498
2021-09-13 07:00:00;14412.2749999995
2021-09-13 08:00:00;14412.0583333327
2021-09-13 09:00:00;14412.0416666662
2021-09-13 10:00:00;14412.0916666665
2021-09-13 11:00:00;14412.3583333329
2021-09-13 12:00:00;14414.066666666102
2021-09-13 13:00:00;14413.4999999992
2021-09-13 14:00:00;14413.241666666201
2021-09-13 15:00:00;14413.441666666102
2021-09-13 16:00:00;14412.958333333101
2021-09-13 17:00:00;14413.791666666
2021-09-13 18:00:00;14412.808333333202
2021-09-13 19:00:00;14412.091666666201
2021-09-13 20:00:00;14411.7333333331
2021-09-13 21:00:00;14411.4416666656
2021-09-13 22:00:00;14411.241666666201
2021-09-13 23:00:00;14410.7833333325
2021-09-14 00:00:00;14411.074999999399
2021-09-14 01:00:00;14410.2749999997
2021-09-14 02:00:00;14412.008333333
2021-09-14 03:00:00;14410.1333333334
2021-09-14 04:00:00;14411.2749999998
2021-09-14 05:00:00;14410.933333333202
2021-09-14 06:00:00;14411.7666666659
