Date/time (UTC);PD Detection Sensitivity (pC)
2019-12-24 02:00:00;588.338996201249
2019-12-24 03:00:00;585.133346412083
2019-12-24 04:00:00;581.888901895119
2019-12-24 05:00:00;628.800014054775
2019-12-24 06:00:00;752.585050835192
2019-12-24 07:00:00;809.3623369312379
2019-12-24 08:00:00;922.467856876073
2019-12-24 09:00:00;1041.5740973550699
2019-12-24 10:00:00;1450.6666990915899
2019-12-24 11:00:00;1427.35635374298
2019-12-24 12:00:00;1458.39586593102
2019-12-24 13:00:00;1290.48151032599
2019-12-24 14:00:00;1281.6666953141498
2019-12-24 15:00:00;1212.7748018824
2019-12-24 16:00:00;1059.09631996894
2019-12-24 17:00:00;857.904781080428
2019-12-24 18:00:00;790.1418616326781
2019-12-24 19:00:00;757.03547791397
2019-12-24 20:00:00;672.6913730605149
2019-12-24 21:00:00;628.3444584890381
2019-12-24 22:00:00;578.1871474264141
2019-12-24 23:00:00;590.642870344754
2019-12-25 00:00:00;659.296311032717
2019-12-25 01:00:00;749.2400167468201
2019-12-25 02:00:00;771.432641356339
2019-12-25 03:00:00;809.681836279617
2019-12-25 04:00:00;941.606858653391
2019-12-25 05:00:00;1126.9231021117698
2019-12-25 06:00:00;1296.20373267611
2019-12-25 07:00:00;1322.92595549562
2019-12-25 08:00:00;1267.16669499005
2019-12-25 09:00:00;1251.8518798329198
2019-12-25 10:00:00;1262.25928747295
2019-12-25 11:00:00;1231.74076827229
2019-12-25 12:00:00;1070.05557947316
2019-12-25 13:00:00;877.723596854423
2019-12-25 14:00:00;806.1037217215261
2019-12-25 15:00:00;768.782625879283
2019-12-25 16:00:00;678.351530313853
2019-12-25 17:00:00;620.677791651008
2019-12-25 18:00:00;608.855569164538
2019-12-25 19:00:00;600.711124538051
2019-12-25 20:00:00;589.3555687286789
2019-12-25 21:00:00;603.377791264322
2019-12-25 22:00:00;619.944458301283
2019-12-25 23:00:00;595.833346651247
2019-12-26 00:00:00;587.457640249346
2019-12-26 01:00:00;593.8777910519809
2019-12-26 02:00:00;591.3000132165851
2019-12-26 03:00:00;571.122234987799
2019-12-26 04:00:00;563.655185012468
2019-12-26 05:00:00;566.237300791983
2019-12-26 06:00:00;572.485888502271
2019-12-26 07:00:00;590.497188339884
2019-12-26 08:00:00;587.807922743051
2019-12-26 09:00:00;584.3333463942009
2019-12-26 10:00:00;578.816104891571
2019-12-26 11:00:00;578.877790716705
2019-12-26 12:00:00;571.520480610735
2019-12-26 13:00:00;571.20905231554
2019-12-26 14:00:00;606.057484810808
2019-12-26 15:00:00;605.517254913676
2019-12-26 16:00:00;600.107156270583
2019-12-26 17:00:00;589.728826740789
2019-12-26 18:00:00;596.155568880671
2019-12-26 19:00:00;598.53108682454
2019-12-26 20:00:00;613.100013703853
2019-12-26 21:00:00;585.096058275656
2019-12-26 22:00:00;594.282499158955
2019-12-26 23:00:00;582.3111241267791
2019-12-27 00:00:00;571.440488963166
2019-12-27 01:00:00;616.576284967995
2019-12-27 02:00:00;600.3502959047499
2019-12-27 03:00:00;600.315802891788
2019-12-27 04:00:00;610.288902529909
2019-12-27 05:00:00;613.43861020265
2019-12-27 06:00:00;661.857157650804
2019-12-27 07:00:00;708.2483818436571
2019-12-27 08:00:00;778.0800173914439
2019-12-27 09:00:00;808.054439830132
2019-12-27 10:00:00;833.414984614671
2019-12-27 11:00:00;799.902795656999
2019-12-27 12:00:00;763.000017054379
2019-12-27 13:00:00;746.0261604658341
2019-12-27 14:00:00;734.435913851819
2019-12-27 15:00:00;705.7908654488581
2019-12-27 16:00:00;686.7295750980301
2019-12-27 17:00:00;687.856224525111
2019-12-27 18:00:00;697.185200768489
2019-12-27 19:00:00;721.874229971624
2019-12-27 20:00:00;753.5515319947051
2019-12-27 21:00:00;744.483676771226
2019-12-27 22:00:00;754.6400168675191
2019-12-27 23:00:00;801.44001791358
2019-12-28 00:00:00;857.3185376810809
2019-12-28 01:00:00;868.2727466801359
2019-12-28 02:00:00;889.476210357533
2019-12-28 03:00:00;895.363656376574
2019-12-28 04:00:00;904.571448790176
2019-12-28 05:00:00;928.217075010834
2019-12-28 06:00:00;926.0775400792909
2019-12-28 07:00:00;977.507958356942
2019-12-28 08:00:00;959.0666881034771
2019-12-28 09:00:00;935.396846304574
2019-12-28 10:00:00;923.4108733530198
2019-12-28 11:00:00;912.5873219852181
2019-12-28 12:00:00;899.069787537637
2019-12-28 13:00:00;899.8604852297279
2019-12-28 14:00:00;914.243922873968
2019-12-28 15:00:00;927.257596483398
2019-12-28 16:00:00;907.971034787488
2019-12-28 17:00:00;856.29631543601
2019-12-28 18:00:00;832.546685275535
2019-12-28 19:00:00;803.373351290127
2019-12-28 20:00:00;839.974377749249
2019-12-28 21:00:00;836.5926112918941
2019-12-28 22:00:00;824.5098223507989
2019-12-28 23:00:00;853.819463528797
2019-12-29 00:00:00;879.0000196471821
2019-12-29 01:00:00;885.787253841441
2019-12-29 02:00:00;931.511131932007
2019-12-29 03:00:00;941.7926136432981
2019-12-29 04:00:00;954.0909304165029
2019-12-29 05:00:00;963.8048995914991
2019-12-29 06:00:00;983.581417333595
2019-12-29 07:00:00;1010.74420863841
2019-12-29 08:00:00;1018.7805105764
2019-12-29 09:00:00;1033.3968484950399
2019-12-29 10:00:00;999.17831690702
2019-12-29 11:00:00;973.571450332446
2019-12-29 12:00:00;987.4697190413659
2019-12-29 13:00:00;984.530325036271
2019-12-29 14:00:00;921.8518724568469
2019-12-29 15:00:00;954.977799123195
2019-12-29 16:00:00;940.728703197468
2019-12-29 17:00:00;911.500020373613
2019-12-29 18:00:00;893.166686630498
2019-12-29 19:00:00;873.1333528493851
2019-12-29 20:00:00;850.1600190025571
2019-12-29 21:00:00;841.555574365788
2019-12-29 22:00:00;804.448735929549
2019-12-29 23:00:00;809.760018099547
2019-12-30 00:00:00;850.1733523361889
2019-12-30 01:00:00;876.680019595325
2019-12-30 02:00:00;867.9215880270099
2019-12-30 03:00:00;866.693352705439
2019-12-30 04:00:00;847.2381141753431
2019-12-30 05:00:00;920.0694650096001
2019-12-30 06:00:00;875.786686242024
2019-12-30 07:00:00;904.693897772505
2019-12-30 08:00:00;922.9444650738609
2019-12-30 09:00:00;899.0972423186109
2019-12-30 10:00:00;932.813354183337
2019-12-30 11:00:00;918.694464978866
2019-12-30 12:00:00;933.940761615943
2019-12-30 13:00:00;914.539027533739
2019-12-30 14:00:00;862.612264178846
2019-12-30 15:00:00;859.660149933856
2019-12-30 16:00:00;862.0769423458439
2019-12-30 17:00:00;850.217967721801
2019-12-30 18:00:00;845.72328934364
2019-12-30 19:00:00;831.947731013782
2019-12-30 20:00:00;821.123475143663
2019-12-30 21:00:00;828.1795056907421
2019-12-30 22:00:00;813.308660154174
2019-12-30 23:00:00;791.4691534931841
2019-12-31 00:00:00;800.1454724301
2019-12-31 01:00:00;802.77779572126
2019-12-31 02:00:00;806.7421563968719
2019-12-31 03:00:00;829.333351870378
2019-12-31 04:00:00;820.7798925596969
2019-12-31 05:00:00;765.76001711607
2019-12-31 06:00:00;772.452847454346
2019-12-31 07:00:00;811.567919374524
2019-12-31 08:00:00;806.653864183965
2019-12-31 09:00:00;813.102582276823
2019-12-31 10:00:00;818.100647216792
2019-12-31 11:00:00;794.1575935083811
2019-12-31 12:00:00;775.730786569703
2019-12-31 13:00:00;772.1795044390441
2019-12-31 14:00:00;760.243606736359
2019-12-31 15:00:00;786.1761182013361
2019-12-31 16:00:00;768.641042821492
2019-12-31 17:00:00;758.0370539804849
2019-12-31 18:00:00;785.7939569578031
2019-12-31 19:00:00;751.037053824023
2019-12-31 20:00:00;729.9497018502381
2019-12-31 21:00:00;722.792468985859
2019-12-31 22:00:00;733.55153154767
2019-12-31 23:00:00;739.555572085911
2020-01-01 00:00:00;774.716998448349
2020-01-01 00:00:00;774.716998448349
2020-01-01 01:00:00;758.160510773369
2020-01-01 02:00:00;741.3585071366921
2020-01-01 03:00:00;762.3690646593241
2020-01-01 04:00:00;720.7673117078889
2020-01-01 05:00:00;757.358041619629
2020-01-01 06:00:00;733.567917631088
2020-01-01 07:00:00;778.395079126881
2020-01-01 08:00:00;804.567919218062
2020-01-01 09:00:00;811.5128386515461
2020-01-01 10:00:00;823.141044039662
2020-01-01 11:00:00;850.4861301209579
2020-01-01 12:00:00;862.862764384525
2020-01-01 13:00:00;833.1200186216839
2020-01-01 14:00:00;838.3921756022701
2020-01-01 15:00:00;821.320531178457
2020-01-01 16:00:00;832.3866852719591
2020-01-01 17:00:00;837.3200187155611
2020-01-01 18:00:00;830.6143976506461
2020-01-01 19:00:00;809.512838606842
2020-01-01 20:00:00;805.0314645347361
2020-01-01 21:00:00;767.64104279914
2020-01-01 22:00:00;776.188696594452
2020-01-01 23:00:00;772.012595872178
2020-01-02 00:00:00;791.2666843528551
2020-01-02 01:00:00;819.2157045854069
2020-01-02 02:00:00;864.160019315482
2020-01-02 03:00:00;850.052306581849
2020-01-02 04:00:00;846.6274699039909
2020-01-02 05:00:00;874.3945773673711
2020-01-02 06:00:00;838.69389629729
2020-01-02 07:00:00;845.833352239182
2020-01-02 08:00:00;853.758884331225
2020-01-02 09:00:00;857.106685824494
2020-01-02 10:00:00;890.5694643502229
2020-01-02 11:00:00;907.486131395007
2020-01-02 16:00:00;846.71796764357
2020-01-02 17:00:00;858.1818373636771
2020-01-02 19:00:00;844.8148336978979
2020-01-02 20:00:00;804.754734968802
2020-01-02 21:00:00;807.660148771565
2020-01-02 22:00:00;801.761024210064
2020-01-02 23:00:00;823.840018414259
2020-01-03 00:00:00;768.382733224075
2020-01-03 01:00:00;763.861652293764
2020-01-03 02:00:00;777.0494000844569
2020-01-03 03:00:00;749.444461195834
2020-01-03 04:00:00;773.8642148280769
2020-01-03 05:00:00;790.55557322585
2020-01-03 06:00:00;772.6303202999361
2020-01-03 07:00:00;788.3270616456401
2020-01-03 08:00:00;783.522030091698
2020-01-03 09:00:00;778.222239616845
2020-01-03 10:00:00;750.4321155388969
2020-01-03 11:00:00;753.333350171646
2020-01-03 12:00:00;720.460622164156
2020-01-03 13:00:00;768.357160031264
2020-01-03 14:00:00;731.2848648303391
2020-01-03 15:00:00;721.964301851445
2020-01-03 16:00:00;712.827176426756
2020-01-03 17:00:00;739.929841100124
2020-01-03 18:00:00;692.535729765094
2020-01-03 19:00:00;733.701165824786
2020-01-03 20:00:00;740.6781774749879
2020-01-03 21:00:00;735.091970453574
2020-01-03 22:00:00;738.361598424572
2020-01-03 23:00:00;729.172430091377
2020-01-04 00:00:00;722.160935681785
2020-01-04 01:00:00;705.4503081657041
2020-01-04 02:00:00;705.520483605869
2020-01-04 03:00:00;698.620705270562
2020-01-04 04:00:00;715.2397820687261
2020-01-04 05:00:00;693.2606215561881
2020-01-04 06:00:00;702.333349031707
2020-01-04 07:00:00;740.797635605737
2020-01-04 08:00:00;717.951531198983
2020-01-04 09:00:00;712.397676742043
2020-01-04 10:00:00;704.345694755699
2020-01-04 11:00:00;688.2179641008189
2020-01-04 12:00:00;704.061744132068
2020-01-04 13:00:00;720.128221224325
2020-01-04 14:00:00;722.1975470065711
2020-01-04 15:00:00;683.597499556324
2020-01-04 16:00:00;709.5723429042031
2020-01-04 17:00:00;708.327288559621
2020-01-04 18:00:00;706.750015797094
2020-01-04 19:00:00;710.333349210521
2020-01-04 20:00:00;684.1190629102999
2020-01-04 21:00:00;708.755571397477
2020-01-04 22:00:00;695.04095120789
2020-01-04 23:00:00;768.49384433767
2020-01-05 00:00:00;714.5256569965339
2020-01-05 01:00:00;698.571444185717
2020-01-05 02:00:00;703.976206211285
2020-01-05 03:00:00;699.539409575318
2020-01-05 04:00:00;720.1904922879879
2020-01-05 05:00:00;716.113223553548
2020-01-05 06:00:00;664.4848633372429
2020-01-05 07:00:00;672.086434775389
2020-01-05 08:00:00;696.0617439532539
2020-01-05 09:00:00;699.438612124899
2020-01-05 10:00:00;706.964301516169
2020-01-05 11:00:00;700.918254660455
2020-01-05 12:00:00;694.545470069756
2020-01-05 13:00:00;694.2641664614099
2020-01-05 14:00:00;726.150959626965
2020-01-05 15:00:00;699.5432255125529
2020-01-05 16:00:00;683.333348607024
2020-01-05 17:00:00;673.654336045002
2020-01-05 18:00:00;680.802484352924
2020-01-05 19:00:00;667.66668159018
2020-01-05 20:00:00;639.14943957346
2020-01-05 21:00:00;666.266681558888
2020-01-05 22:00:00;640.877207307178
2020-01-05 23:00:00;607.49708960201
2020-01-06 00:00:00;616.459783893893
2020-01-06 01:00:00;637.062161132104
2020-01-06 02:00:00;634.689669358834
2020-01-06 03:00:00;620.643692033387
2020-01-06 04:00:00;632.273823656231
2020-01-06 05:00:00;632.385979047209
2020-01-06 06:00:00;635.6140492948
2020-01-06 07:00:00;637.425301603888
2020-01-06 08:00:00;641.0169634803881
2020-01-06 09:00:00;673.5862219523771
2020-01-06 10:00:00;654.95403762787
2020-01-06 11:00:00;620.877206860143
2020-01-06 12:00:00;653.083347930884
2020-01-06 13:00:00;655.754400622165
2020-01-06 14:00:00;646.304108013274
2020-01-06 15:00:00;648.452395446422
2020-01-06 16:00:00;634.7251603860431
2020-01-06 17:00:00;658.598884777329
2020-01-06 18:00:00;650.850589260288
2020-01-06 19:00:00;624.900013967604
2020-01-06 20:00:00;640.5222365390099
2020-01-06 21:00:00;642.688903254106
2020-01-06 22:00:00;631.766680787752
2020-01-06 23:00:00;629.6551864876831
2020-01-07 00:00:00;642.7816235626909
2020-01-07 01:00:00;637.578961619421
2020-01-07 02:00:00;619.966115552238
2020-01-07 03:00:00;617.39182666528
2020-01-07 04:00:00;645.9080604141819
2020-01-07 05:00:00;654.103462896214
2020-01-07 06:00:00;652.367830673511
2020-01-07 07:00:00;655.511919413738
2020-01-07 08:00:00;695.5555711024339
2020-01-07 09:00:00;650.632782904358
2020-01-07 10:00:00;662.771944638669
2020-01-07 11:00:00;661.3333481152861
2020-01-07 12:00:00;686.2738248632251
2020-01-07 13:00:00;653.127287325805
2020-01-07 14:00:00;687.333348696431
2020-01-07 15:00:00;655.7738241814969
2020-01-07 16:00:00;680.666681880752
2020-01-07 17:00:00;668.327500318401
2020-01-07 18:00:00;653.793118061691
2020-01-07 19:00:00;663.614049920649
2020-01-07 20:00:00;635.80461191249
2020-01-07 21:00:00;625.660620045211
2020-01-07 22:00:00;652.620704242382
2020-01-07 23:00:00;642.818727818411
2020-01-08 00:00:00;662.677792589781
2020-01-08 01:00:00;658.79311817345
2020-01-08 02:00:00;647.559538283607
2020-01-08 03:00:00;651.357590316552
2020-01-08 04:00:00;640.178585737678
2020-01-08 05:00:00;636.280715976368
2020-01-08 06:00:00;628.606074656501
2020-01-08 07:00:00;659.263172630417
2020-01-08 08:00:00;660.526330553388
2020-01-08 09:00:00;649.000014506281
2020-01-08 10:00:00;644.380966783989
2020-01-08 11:00:00;633.873577386569
2020-01-08 12:00:00;620.6092092739959
2020-01-08 13:00:00;604.881369452356
2020-01-08 14:00:00;630.3728954458641
2020-01-08 15:00:00;627.966680702816
2020-01-08 16:00:00;607.9889024785
2020-01-08 17:00:00;598.559537188372
2020-01-08 20:00:00;576.766679558407
2020-01-08 21:00:00;575.277790636238
2020-01-08 22:00:00;565.344457080878
2020-01-08 23:00:00;558.777790267435
2020-01-09 00:00:00;557.84445691324
2020-01-09 01:00:00;577.066679565112
2020-01-09 02:00:00;571.844457226164
2020-01-09 03:00:00;593.67779104751
2020-01-09 04:00:00;569.933346072336
2020-01-09 05:00:00;569.242950576679
2020-01-09 06:00:00;591.811124339121
2020-01-09 07:00:00;573.322235036973
2020-01-09 09:00:00;566.12223487604
2020-01-09 10:00:00;553.588901262565
2020-01-09 11:00:00;559.433345837643
2020-01-09 12:00:00;558.144456919945
2020-01-09 14:00:00;555.133345741531
2020-01-09 15:00:00;542.466678791742
2020-01-09 16:00:00;517.755567128294
2020-01-09 17:00:00;561.97779033896
2020-01-09 18:00:00;579.088901832534
2020-01-09 19:00:00;543.900012157113
2020-01-09 20:00:00;544.122234384302
2020-01-09 21:00:00;495.20001106858297
2020-01-09 22:00:00;496.266677759091
2020-01-09 23:00:00;503.977789042559
2020-01-10 00:00:00;500.63334452336096
2020-01-10 01:00:00;494.01112215312
2020-01-10 02:00:00;496.655566656673
2020-01-10 03:00:00;503.81112237216695
2020-01-10 04:00:00;494.455566607499
2020-01-10 05:00:00;495.20001106858297
2020-01-10 06:00:00;490.48889985217005
2020-01-10 07:00:00;493.92223326224405
2020-01-10 08:00:00;528.244456251628
2020-01-10 09:00:00;514.32223371822
2020-01-10 10:00:00;500.988900086864
2020-01-10 11:00:00;508.78890026120695
2020-01-10 12:00:00;505.67778908055703
2020-01-10 13:00:00;518.7777893733651
2020-01-10 14:00:00;515.022233733866
2020-01-10 15:00:00;521.433344988277
2020-01-10 16:00:00;521.35556720876
2020-01-10 17:00:00;474.05556615152295
2020-01-10 18:00:00;493.42223325106903
2020-01-10 19:00:00;493.900011039525
2020-01-10 20:00:00;492.933344351252
2020-01-10 21:00:00;479.166677376877
2020-01-10 22:00:00;483.2444552458
2020-01-10 23:00:00;469.911121614443
2020-01-11 00:00:00;504.277789049265
2020-01-11 01:00:00;535.133345294496
2020-01-11 02:00:00;549.827598496501
2020-01-11 03:00:00;558.3041060463211
2020-01-11 04:00:00;559.781621707497
2020-01-11 05:00:00;539.928583496916
2020-01-11 06:00:00;574.830422205186
2020-01-11 07:00:00;612.64243793605
2020-01-11 08:00:00;608.0467972166359
2020-01-11 09:00:00;598.416680042322
2020-01-11 10:00:00;613.951528874401
2020-01-11 11:00:00;583.141255972076
2020-01-11 12:00:00;547.864419025385
2020-01-11 13:00:00;523.522233923856
2020-01-11 14:00:00;525.644456193514
2020-01-11 15:00:00;513.211122582274
2020-01-11 16:00:00;514.32223371822
2020-01-11 17:00:00;493.72223325777395
2020-01-11 18:00:00;495.25556662537997
2020-01-11 19:00:00;469.755566055411
2020-01-11 20:00:00;464.511121493744
2020-01-11 21:00:00;490.56667763168605
2020-01-11 22:00:00;492.655566567266
2020-01-11 23:00:00;484.55556638621596
2020-01-12 00:00:00;474.75556616717
2020-01-12 01:00:00;480.54445518545
2020-01-12 02:00:00;502.233344559123
2020-01-12 03:00:00;531.000011868775
2020-01-12 04:00:00;618.888902722133
2020-01-12 05:00:00;730.226682988505
2020-01-12 06:00:00;753.564642693823
2020-01-12 07:00:00;883.609775847778
2020-01-12 08:00:00;1141.94597147043
2020-01-12 09:00:00;1164.0000260174302
2020-01-12 10:00:00;1171.53706322293
2020-01-12 11:00:00;1210.18521223493
2020-01-12 12:00:00;1268.6095521651598
2020-01-12 13:00:00;1154.77780358907
2020-01-12 14:00:00;845.097241111617
2020-01-12 15:00:00;700.533348991474
2020-01-12 16:00:00;632.192321822907
2020-01-12 17:00:00;529.533345169326
2020-01-12 18:00:00;490.455566518092
2020-01-12 19:00:00;480.82223296943704
2020-01-12 20:00:00;526.733345106741
2020-01-12 21:00:00;592.770128191974
2020-01-12 22:00:00;660.269245527398
2020-01-12 23:00:00;669.238110196733
2020-01-13 00:00:00;836.6394744826621
2020-01-13 01:00:00;1044.3589977022198
2020-01-13 02:00:00;1167.16669275487
2020-01-13 03:00:00;1179.1111374663
2020-01-13 04:00:00;1155.31484063811
2020-01-13 05:00:00;1173.48150771084
2020-01-13 06:00:00;1179.59261895854
2020-01-13 07:00:00;1095.3333578159402
2020-01-13 08:00:00;761.878804908106
2020-01-13 10:00:00;616.048498618242
2020-01-13 11:00:00;534.411123056131
2020-01-13 12:00:00;511.28890031708704
2020-01-13 13:00:00;522.5889005696611
2020-01-13 14:00:00;521.56667832459
2020-01-13 15:00:00;516.655567103707
2020-01-13 16:00:00;501.500011209399
2020-01-13 17:00:00;511.488900321557
2020-01-13 18:00:00;514.824253931461
2020-01-13 19:00:00;503.50001125410205
2020-01-13 20:00:00;493.744455480493
2020-01-13 21:00:00;475.1555661761099
2020-01-13 22:00:00;482.044455218978
2020-01-13 23:00:00;491.36667764956803
2020-01-14 00:00:00;469.64445494181604
2020-01-14 01:00:00;471.977788327303
2020-01-14 02:00:00;481.533344096442
2020-01-14 03:00:00;480.58889963088797
2020-01-14 04:00:00;499.32223338294403
2020-01-14 05:00:00;492.477788785514
2020-01-14 06:00:00;502.611122345345
2020-01-14 07:00:00;492.80001101493895
2020-01-14 08:00:00;512.588900346144
2020-01-14 09:00:00;514.833344840755
2020-01-14 10:00:00;524.177789494064
2020-01-14 11:00:00;523.833345041921
2020-01-14 12:00:00;508.055566911482
2020-01-14 13:00:00;511.17778920349195
2020-01-14 14:00:00;507.24445578224197
2020-01-14 15:00:00;507.31112245039805
2020-01-14 16:00:00;509.88890028579397
2020-01-14 17:00:00;501.03334453230104
2020-01-14 18:00:00;512.2666781167189
2020-01-14 19:00:00;484.044455263681
2020-01-14 20:00:00;455.022232392762
2020-01-14 21:00:00;467.90001045838
2020-01-14 22:00:00;469.40001049190806
2020-01-14 23:00:00;448.788898920103
2020-01-15 00:00:00;464.80001038909006
2020-01-15 01:00:00;454.066676815848
2020-01-15 02:00:00;477.800010679662
2020-01-15 03:00:00;467.377788224485
2020-01-15 04:00:00;461.86667699019097
2020-01-15 05:00:00;470.54445496193296
2020-01-15 06:00:00;470.855566079998
2020-01-15 07:00:00;465.21112150939
2020-01-15 08:00:00;477.577788452473
2020-01-15 09:00:00;494.44445549613897
2020-01-15 10:00:00;488.322233137075
2020-01-15 11:00:00;484.188899711354
2020-01-15 12:00:00;451.87778787803296
2020-01-15 13:00:00;452.12223232794196
2020-01-15 14:00:00;453.022232348058
2020-01-15 15:00:00;452.944454568542
2020-01-15 16:00:00;454.422232379351
2020-01-15 17:00:00;452.722232341353
2020-01-15 18:00:00;451.088898971511
2020-01-15 19:00:00;436.788898651882
2020-01-15 20:00:00;431.52223186749603
2020-01-15 21:00:00;442.133343215784
2020-01-15 22:00:00;428.24445401645403
2020-01-15 23:00:00;427.67778733712095
2020-01-16 00:00:00;429.15556514793
2020-01-16 01:00:00;426.91112065331805
2020-01-16 02:00:00;463.400010357797
2020-01-16 03:00:00;487.32223311472296
2020-01-16 04:00:00;504.41809037066804
2020-01-16 05:00:00;515.916678198303
2020-01-16 06:00:00;552.760246273283
2020-01-16 07:00:00;532.109102802656
2020-01-16 08:00:00;606.630965940211
2020-01-16 09:00:00;574.7500128466639
2020-01-16 10:00:00;556.5287480715709
2020-01-16 11:00:00;508.734474647938
2020-01-16 12:00:00;499.044455598957
2020-01-16 13:00:00;490.122233177308
2020-01-16 14:00:00;474.16667726511804
2020-01-16 15:00:00;453.72223236370496
2020-01-16 16:00:00;458.211121352928
2020-01-16 17:00:00;475.22223284426695
2020-01-16 18:00:00;454.45556571342905
2020-01-16 19:00:00;453.955565702253
2020-01-16 20:00:00;471.888899436428
2020-01-16 21:00:00;497.18890000192704
2020-01-16 22:00:00;449.21112115176203
2020-01-16 23:00:00;450.166676728676
2020-01-17 00:00:00;447.17778777297997
2020-01-17 01:00:00;464.75556594365196
2020-01-17 02:00:00;457.88889912350305
2020-01-17 03:00:00;466.266677088539
2020-01-17 04:00:00;467.76667712206705
2020-01-17 05:00:00;453.855565700018
2020-01-17 06:00:00;458.822232477698
2020-01-17 07:00:00;467.411121558564
2020-01-17 08:00:00;461.933343658348
2020-01-17 09:00:00;472.56667722935504
2020-01-17 10:00:00;463.222232576046
2020-01-17 11:00:00;479.188899599596
2020-01-17 12:00:00;479.10001070872
2020-01-17 13:00:00;466.411121536212
2020-01-17 14:00:00;465.17778817531195
2020-01-17 15:00:00;466.411121536212
2020-01-17 16:00:00;445.73334329625
2020-01-17 17:00:00;464.844454834528
2020-01-17 18:00:00;469.133343819281
2020-01-17 19:00:00;463.200010353327
2020-01-17 20:00:00;460.566676961134
2020-01-17 21:00:00;453.722232363704
2020-01-17 22:00:00;439.72223205077995
2020-01-17 23:00:00;424.27778726112604
2020-01-18 00:00:00;453.033343459418
2020-01-18 01:00:00;480.28889962418197
2020-01-18 02:00:00;488.93334426184504
2020-01-18 03:00:00;541.200012096763
2020-01-18 04:00:00;534.654773855228
2020-01-18 05:00:00;607.709104492448
2020-01-18 06:00:00;618.767309428011
2020-01-18 07:00:00;593.1572459625
2020-01-18 08:00:00;620.918252872315
2020-01-18 09:00:00;594.610182782099
2020-01-18 10:00:00;549.111123384701
2020-01-18 11:00:00;540.911123201417
2020-01-18 12:00:00;524.322233941738
2020-01-18 13:00:00;514.455567054534
2020-01-18 14:00:00;510.65556696959703
2020-01-18 15:00:00;537.9555675798
2020-01-18 16:00:00;527.459781904587
2020-01-18 17:00:00;550.633345640948
2020-01-18 18:00:00;543.222234364186
2020-01-18 19:00:00;548.844456712074
2020-01-18 20:00:00;529.966678512345
2020-01-18 21:00:00;555.788901311739
2020-01-18 22:00:00;567.9222349162729
2020-01-18 23:00:00;601.391826307652
2020-01-19 00:00:00;624.0123596267749
2020-01-19 01:00:00;667.236378550259
2020-01-19 02:00:00;634.3571570361299
2020-01-19 03:00:00;664.9685683223249
2020-01-19 04:00:00;662.578631161988
2020-01-19 05:00:00;668.743604691174
2020-01-19 06:00:00;661.025655800716
2020-01-19 07:00:00;654.7924674659411
2020-01-19 08:00:00;653.6282197379351
2020-01-19 09:00:00;647.899385550862
2020-01-19 10:00:00;631.6374410187819
2020-01-19 11:00:00;605.602352717554
2020-01-19 12:00:00;601.4689399975509
2020-01-19 13:00:00;584.800013071299
2020-01-19 14:00:00;575.435041110563
2020-01-19 15:00:00;565.265549357833
2020-01-19 16:00:00;548.988901159747
2020-01-19 17:00:00;565.622234864865
2020-01-19 18:00:00;545.322234411124
2020-01-19 19:00:00;531.544456325389
2020-01-19 20:00:00;508.06667802284204
2020-01-19 21:00:00;521.6222338813881
2020-01-19 22:00:00;546.800012221933
2020-01-19 23:00:00;542.177789896396
2020-01-20 00:00:00;550.766678977261
2020-01-20 01:00:00;572.971764219346
2020-01-20 02:00:00;594.500013288111
2020-01-20 03:00:00;651.142871697034
2020-01-20 04:00:00;649.939408466672
2020-01-20 05:00:00;629.911963765164
2020-01-20 06:00:00;632.467850394068
2020-01-20 07:00:00;606.1637562388739
2020-01-20 08:00:00;641.286564041474
2020-01-20 09:00:00;643.357157237296
2020-01-20 10:00:00;641.55556989544
2020-01-20 11:00:00;641.155569886499
2020-01-20 12:00:00;612.944458144821
2020-01-20 13:00:00;589.322235394601
2020-01-20 14:00:00;576.466679551701
2020-01-20 15:00:00;553.144456808187
2020-01-20 16:00:00;564.166679276775
2020-01-20 17:00:00;551.7666789996131
2020-01-20 18:00:00;542.333345455428
2020-01-20 19:00:00;525.344456186808
2020-01-20 20:00:00;518.377789364424
2020-01-20 21:00:00;523.066678358118
2020-01-20 22:00:00;512.3777892303141
2020-01-20 23:00:00;524.811122841554
2020-01-21 00:00:00;550.022234516177
2020-01-21 01:00:00;566.733346000811
2020-01-21 02:00:00;555.644456864066
2020-01-21 03:00:00;597.611124468761
2020-01-21 04:00:00;596.915267579384
2020-01-21 05:00:00;592.81357257245
2020-01-21 06:00:00;589.944457630731
2020-01-21 07:00:00;610.724151581783
2020-01-21 08:00:00;642.926568042845
2020-01-21 09:00:00;653.04599160821
2020-01-21 10:00:00;652.5119193466829
2020-01-21 11:00:00;644.824256837188
2020-01-21 12:00:00;646.116973506167
2020-01-21 13:00:00;633.920918124039
2020-01-21 14:00:00;631.091968128993
2020-01-21 15:00:00;653.488109844693
2020-01-21 16:00:00;619.906446604527
2020-01-21 17:00:00;611.85058838857
2020-01-21 18:00:00;609.2889025075569
2020-01-21 19:00:00;591.955568786794
2020-01-21 20:00:00;634.788903077527
2020-01-21 21:00:00;604.500013511628
2020-01-21 22:00:00;586.8333464500811
2020-01-21 23:00:00;599.9655306516539
2020-01-22 00:00:00;627.0734603438681
2020-01-22 01:00:00;647.029254228313
