Date/time (UTC);Propagation time (ns)
2020-04-30 19:00:00;8769.200000000721
2020-04-30 20:00:00;8768.93333333356
2020-04-30 21:00:00;8768.19166666688
2020-04-30 22:00:00;8768.966666667171
2020-04-30 23:00:00;8769.00000000022
2020-05-01 00:00:00;8769.300000000241
2020-05-01 00:00:00;8769.300000000241
2020-05-01 01:00:00;8768.7666666669
2020-05-01 02:00:00;8769.3750000002
2020-05-01 03:00:00;8770.1250000003
2020-05-01 04:00:00;8768.71666666695
2020-05-01 05:00:00;8768.98333333357
2020-05-01 06:00:00;8769.89166666668
2020-05-01 07:00:00;8768.358333333459
2020-05-01 08:00:00;8768.61666666692
2020-05-01 09:00:00;8769.61666666683
2020-05-01 10:00:00;8768.191666667
2020-05-01 11:00:00;8769.150000000229
2020-05-01 12:00:00;8769.33333333359
2020-05-01 13:00:00;8768.46666666668
2020-05-01 14:00:00;8768.050000000121
2020-05-01 15:00:00;8768.29166666698
2020-05-01 16:00:00;8768.42500000021
2020-05-01 17:00:00;8768.325000000441
2020-05-01 18:00:00;8768.60833333342
2020-05-01 19:00:00;8768.35833333375
2020-05-01 20:00:00;8767.708333333721
2020-05-01 21:00:00;8767.91666666688
2020-05-01 22:00:00;8767.424999999921
2020-05-01 23:00:00;8767.71666666687
2020-05-02 00:00:00;8767.84166666735
2020-05-02 01:00:00;8767.31666666703
2020-05-02 02:00:00;8766.62500000081
2020-05-02 03:00:00;8766.61666666745
2020-05-02 04:00:00;8767.32500000047
2020-05-02 05:00:00;8767.475000000592
2020-05-02 06:00:00;8767.658333334059
2020-05-02 07:00:00;8765.84166666722
2020-05-02 08:00:00;8766.57500000043
2020-05-02 09:00:00;8766.358333333821
2020-05-02 10:00:00;8767.94166666745
2020-05-02 11:00:00;8766.30833333408
2020-05-02 12:00:00;8765.65833333375
2020-05-02 13:00:00;8766.42500000036
2020-05-02 14:00:00;8766.18333333403
2020-05-02 15:00:00;8767.7583333336
2020-05-02 16:00:00;8767.33333333365
2020-05-02 17:00:00;8766.45000000053
2020-05-02 18:00:00;8766.633333334019
2020-05-02 19:00:00;8766.65833333384
2020-05-02 20:00:00;8766.58333333359
2020-05-02 21:00:00;8766.375000000251
2020-05-02 22:00:00;8767.29166666727
2020-05-02 23:00:00;8765.65833333393
2020-05-03 00:00:00;8765.675000000121
2020-05-03 01:00:00;8766.78333333345
2020-05-03 02:00:00;8766.6250000002
2020-05-03 03:00:00;8766.82500000042
2020-05-03 04:00:00;8765.83333333384
2020-05-03 05:00:00;8766.308333333991
2020-05-03 06:00:00;8765.91666666739
2020-05-03 07:00:00;8767.016666667041
2020-05-03 08:00:00;8765.41666666704
2020-05-03 09:00:00;8766.433333333809
2020-05-03 10:00:00;8766.64166666721
2020-05-03 11:00:00;8766.458333333621
2020-05-03 12:00:00;8766.550000000409
2020-05-03 13:00:00;8766.16666666731
2020-05-03 14:00:00;8765.62500000021
2020-05-03 15:00:00;8766.09166666703
2020-05-03 16:00:00;8766.11666666693
2020-05-03 17:00:00;8766.3000000002
2020-05-03 18:00:00;8766.00833333354
2020-05-03 19:00:00;8766.2750000005
2020-05-03 20:00:00;8765.51666666728
2020-05-03 21:00:00;8766.783333333771
2020-05-03 22:00:00;8766.708333333141
2020-05-03 23:00:00;8767.08333333379
2020-05-04 00:00:00;8766.233333333741
2020-05-04 01:00:00;8765.30833333388
2020-05-04 02:00:00;8766.65000000088
2020-05-04 03:00:00;8767.08333333407
2020-05-04 04:00:00;8765.833333334209
2020-05-04 05:00:00;8765.941666666851
2020-05-04 06:00:00;8765.03333333333
2020-05-04 07:00:00;8765.741666667309
2020-05-04 08:00:00;8766.08333333371
2020-05-04 09:00:00;8766.81666666703
2020-05-04 10:00:00;8766.56666666678
2020-05-04 11:00:00;8766.00833333331
2020-05-04 12:00:00;8765.400000000122
2020-05-04 13:00:00;8766.491666667309
2020-05-04 14:00:00;8766.45833333406
2020-05-04 15:00:00;8766.66666666734
2020-05-04 16:00:00;8766.19166666724
2020-05-04 17:00:00;8765.82500000002
2020-05-04 18:00:00;8766.35000000055
2020-05-04 19:00:00;8766.69166666721
2020-05-04 20:00:00;8766.67500000067
2020-05-04 21:00:00;8767.32500000067
2020-05-04 22:00:00;8767.40000000055
2020-05-04 23:00:00;8766.00833333395
2020-05-05 00:00:00;8765.93333333396
2020-05-05 01:00:00;8766.26666666686
2020-05-05 02:00:00;8766.30833333359
2020-05-05 03:00:00;8767.250000000859
2020-05-05 04:00:00;8767.458333333929
2020-05-05 05:00:00;8767.55000000021
2020-05-05 06:00:00;8767.216666666991
2020-05-05 07:00:00;8766.13333333379
2020-05-05 08:00:00;8768.266666667329
2020-05-05 09:00:00;8766.38333333386
2020-05-05 10:00:00;8767.466666667
2020-05-05 11:00:00;8768.55000000029
2020-05-05 12:00:00;8768.24166666712
2020-05-05 13:00:00;8767.55000000055
2020-05-05 14:00:00;8767.35833333373
2020-05-05 15:00:00;8767.31666666682
2020-05-05 16:00:00;8768.1
2020-05-05 17:00:00;8767.38333333328
2020-05-05 18:00:00;8768.800000000441
2020-05-05 19:00:00;8767.825000000501
2020-05-05 20:00:00;8766.73333333423
2020-05-05 21:00:00;8767.05833333397
2020-05-05 22:00:00;8767.23333333359
2020-05-05 23:00:00;8768.13333333341
2020-05-06 00:00:00;8768.09999999992
2020-05-06 01:00:00;8767.033333333991
2020-05-06 02:00:00;8767.90000000066
2020-05-06 03:00:00;8768.60000000052
2020-05-06 04:00:00;8769.01666666697
2020-05-06 05:00:00;8768.291666667259
2020-05-06 06:00:00;8767.50833333382
2020-05-06 07:00:00;8768.08333333378
2020-05-06 08:00:00;8768.8083333336
2020-05-06 09:00:00;8769.08333333377
2020-05-06 10:00:00;8769.016666667429
2020-05-06 11:00:00;8769.041666667421
2020-05-06 12:00:00;8768.97500000058
2020-05-06 13:00:00;8768.39166666727
2020-05-06 14:00:00;8769.175000000649
2020-05-06 15:00:00;8769.30833333412
2020-05-06 16:00:00;8768.908333333431
2020-05-06 17:00:00;8769.491666667149
2020-05-06 18:00:00;8769.825000000219
2020-05-06 19:00:00;8768.633333333979
2020-05-06 20:00:00;8769.66666666723
2020-05-06 21:00:00;8768.883333334
2020-05-06 22:00:00;8768.7500000005
2020-05-06 23:00:00;8769.45833333398
2020-05-07 00:00:00;8770.75833333385
2020-05-07 01:00:00;8769.40833333386
2020-05-07 02:00:00;8769.816666666751
2020-05-07 03:00:00;8769.23333333361
2020-05-07 04:00:00;8771.35000000081
2020-05-07 05:00:00;8769.275000000891
2020-05-07 06:00:00;8769.33333333387
2020-05-07 07:00:00;8769.625000000071
2020-05-07 08:00:00;8769.92500000043
2020-05-07 09:00:00;8770.25833333399
2020-05-07 10:00:00;8771.37500000053
2020-05-07 11:00:00;8770.108333334041
2020-05-07 12:00:00;8772.075000000308
2020-05-07 13:00:00;8771.491666666741
2020-05-07 14:00:00;8770.17500000018
2020-05-07 15:00:00;8771.71666666728
2020-05-07 16:00:00;8771.075000000259
2020-05-07 17:00:00;8770.166666667259
2020-05-07 18:00:00;8771.8333333334
2020-05-07 19:00:00;8771.88333333375
2020-05-07 20:00:00;8771.716666666929
2020-05-07 21:00:00;8771.24166666672
2020-05-07 22:00:00;8772.18333333382
2020-05-07 23:00:00;8772.625000000451
2020-05-08 00:00:00;8772.39166666693
2020-05-08 01:00:00;8772.66666666678
2020-05-08 02:00:00;8772.79166666675
2020-05-08 03:00:00;8771.27500000018
2020-05-08 04:00:00;8771.975000000799
2020-05-08 05:00:00;8773.65000000067
2020-05-08 06:00:00;8773.233333333641
2020-05-08 07:00:00;8773.55833333402
2020-05-08 08:00:00;8774.2833333337
2020-05-08 09:00:00;8773.8416666672
2020-05-08 10:00:00;8773.466666667171
2020-05-08 11:00:00;8774.52542372948
2020-05-08 12:00:00;8774.44166666712
2020-05-08 13:00:00;8774.37500000008
2020-05-08 14:00:00;8774.80833333414
2020-05-08 15:00:00;8774.18333333421
2020-05-08 16:00:00;8774.483333333941
2020-05-08 17:00:00;8775.050000000021
2020-05-08 18:00:00;8774.80000000029
2020-05-08 19:00:00;8774.54166666701
2020-05-08 20:00:00;8775.87500000065
2020-05-08 21:00:00;8775.86666666707
2020-05-08 22:00:00;8775.19166666667
2020-05-08 23:00:00;8775.783333333371
2020-05-09 00:00:00;8776.16666666688
2020-05-09 01:00:00;8776.100000000391
2020-05-09 02:00:00;8775.80833333388
2020-05-09 03:00:00;8777.1000000003
2020-05-09 04:00:00;8776.591666667171
2020-05-09 05:00:00;8776.05833333398
2020-05-09 06:00:00;8776.10833333369
2020-05-09 07:00:00;8777.58333333346
2020-05-09 08:00:00;8777.51666666721
2020-05-09 09:00:00;8777.26666666719
2020-05-09 10:00:00;8778.34166666726
2020-05-09 11:00:00;8777.75833333395
2020-05-09 12:00:00;8778.40000000011
2020-05-09 13:00:00;8778.466666666709
2020-05-09 14:00:00;8778.61666666732
2020-05-09 15:00:00;8777.98333333345
2020-05-09 16:00:00;8777.858333333921
2020-05-09 17:00:00;8778.49166666687
2020-05-09 18:00:00;8779.68333333369
2020-05-09 19:00:00;8779.700000000172
2020-05-09 20:00:00;8779.300000000609
2020-05-09 21:00:00;8780.11666666728
2020-05-09 22:00:00;8779.4083333338
2020-05-09 23:00:00;8779.391666667141
2020-05-10 00:00:00;8780.50833333383
2020-05-10 01:00:00;8780.26666666715
2020-05-10 02:00:00;8780.35833333388
2020-05-10 03:00:00;8779.70000000049
2020-05-10 04:00:00;8780.00833333375
2020-05-10 05:00:00;8780.60833333395
2020-05-10 06:00:00;8780.54166666712
2020-05-10 07:00:00;8781.6916666668
2020-05-10 08:00:00;8781.116666666609
2020-05-10 09:00:00;8781.84166666667
2020-05-10 10:00:00;8781.641666666708
2020-05-10 11:00:00;8781.841666667271
2020-05-10 12:00:00;8782.675000000141
2020-05-10 13:00:00;8781.26666666708
2020-05-10 14:00:00;8781.275000000529
2020-05-10 15:00:00;8781.125000000258
2020-05-10 16:00:00;8781.21666666708
2020-05-10 17:00:00;8780.82500000045
2020-05-10 18:00:00;8781.158333333979
2020-05-10 19:00:00;8781.291666666899
2020-05-10 20:00:00;8781.32500000042
2020-05-10 21:00:00;8781.34166666725
2020-05-10 22:00:00;8781.07500000029
2020-05-10 23:00:00;8780.616666667109
2020-05-11 00:00:00;8780.91666666695
2020-05-11 01:00:00;8780.558333333629
2020-05-11 02:00:00;8781.06666666722
2020-05-11 03:00:00;8780.841666667191
2020-05-11 04:00:00;8780.95833333351
2020-05-11 05:00:00;8779.65000000052
2020-05-11 06:00:00;8780.183333333829
2020-05-11 07:00:00;8780.10833333369
2020-05-11 08:00:00;8780.77500000036
2020-05-11 09:00:00;8779.8083333333
2020-05-11 10:00:00;8781.69166666648
2020-05-11 11:00:00;8779.29999999995
2020-05-11 12:00:00;8780.09166666718
2020-05-11 13:00:00;8780.30000000023
2020-05-11 14:00:00;8779.73333333334
2020-05-11 15:00:00;8778.34999999999
2020-05-11 16:00:00;8779.13333333369
2020-05-11 17:00:00;8779.01666666717
2020-05-11 18:00:00;8779.29166666662
2020-05-11 19:00:00;8779.225000000279
2020-05-11 20:00:00;8779.83333333361
2020-05-11 21:00:00;8779.12500000042
2020-05-11 22:00:00;8779.041666666899
2020-05-11 23:00:00;8778.708333333421
2020-05-12 00:00:00;8778.27500000072
2020-05-12 01:00:00;8778.55000000078
2020-05-12 02:00:00;8777.80000000016
2020-05-12 03:00:00;8778.875000000491
2020-05-12 04:00:00;8778.29166666703
2020-05-12 05:00:00;8778.88333333399
2020-05-12 06:00:00;8778.04166666713
2020-05-12 07:00:00;8778.59166666676
2020-05-12 08:00:00;8777.9166666668
2020-05-12 09:00:00;8778.17500000025
2020-05-12 10:00:00;8777.64166666705
2020-05-12 11:00:00;8777.46666666712
2020-05-12 12:00:00;8777.98333333403
2020-05-12 13:00:00;8777.333333334
2020-05-12 14:00:00;8777.575000000079
2020-05-12 15:00:00;8777.983333333721
2020-05-12 16:00:00;8778.13333333369
2020-05-12 17:00:00;8777.14166666706
2020-05-12 18:00:00;8776.76666666668
2020-05-12 19:00:00;8777.39166666658
2020-05-12 20:00:00;8776.15833333323
2020-05-12 21:00:00;8775.15833333384
2020-05-12 22:00:00;8775.916666666859
2020-05-12 23:00:00;8775.741666666809
2020-05-13 00:00:00;8776.31666666703
2020-05-13 01:00:00;8773.991666667149
2020-05-13 02:00:00;8774.92500000086
2020-05-13 03:00:00;8774.76666666695
2020-05-13 04:00:00;8774.78333333335
2020-05-13 05:00:00;8775.266666667121
2020-05-13 06:00:00;8773.21666666725
2020-05-13 07:00:00;8775.30000000058
2020-05-13 08:00:00;8773.88333333373
2020-05-13 09:00:00;8775.208333333821
2020-05-13 10:00:00;8773.500000000551
2020-05-13 11:00:00;8773.39166666698
2020-05-13 12:00:00;8773.750000000091
2020-05-13 13:00:00;8773.08333333337
2020-05-13 14:00:00;8773.091666666729
2020-05-13 15:00:00;8773.166666666859
2020-05-13 16:00:00;8772.716666666929
2020-05-13 17:00:00;8771.608333333721
2020-05-13 18:00:00;8773.66666666721
2020-05-13 19:00:00;8772.033333333871
2020-05-13 20:00:00;8772.27500000067
2020-05-13 21:00:00;8772.533333333891
2020-05-13 22:00:00;8773.75833333322
2020-05-13 23:00:00;8772.07499999999
2020-05-14 00:00:00;8772.43333333366
2020-05-14 01:00:00;8773.25833333354
2020-05-14 02:00:00;8773.58333333328
2020-05-14 03:00:00;8771.24166666675
2020-05-14 04:00:00;8771.64166666747
2020-05-14 05:00:00;8772.25000000042
2020-05-14 06:00:00;8771.666666666959
2020-05-14 07:00:00;8772.291666667099
2020-05-14 08:00:00;8772.61666666716
2020-05-14 09:00:00;8770.76666666686
2020-05-14 10:00:00;8771.325000000219
2020-05-14 11:00:00;8772.341666666809
2020-05-14 12:00:00;8771.60000000024
2020-05-14 13:00:00;8771.8166666668
2020-05-14 14:00:00;8772.46666666695
2020-05-14 15:00:00;8771.5250000006
2020-05-14 16:00:00;8772.341666667242
2020-05-14 17:00:00;8771.69166666712
2020-05-14 18:00:00;8771.016666667041
2020-05-14 19:00:00;8771.36666666744
2020-05-14 20:00:00;8771.46666666741
2020-05-14 21:00:00;8772.6583333336
2020-05-14 22:00:00;8771.783333333342
2020-05-14 23:00:00;8771.000000000071
2020-05-15 00:00:00;8770.91666666721
2020-05-15 01:00:00;8770.65000000045
2020-05-15 02:00:00;8770.783333333491
2020-05-15 03:00:00;8770.99166666723
2020-05-15 04:00:00;8771.64166666698
2020-05-15 05:00:00;8771.10000000004
2020-05-15 06:00:00;8772.02040816375
2020-05-15 07:00:00;8771.300000000309
2020-05-15 08:00:00;8771.62000000046
2020-05-15 09:00:00;8771.83673469397
2020-05-15 10:00:00;8771.138297873142
2020-05-15 11:00:00;8771.69791666728
2020-05-15 12:00:00;8772.00000000084
2020-05-15 13:00:00;8771.17000000031
2020-05-15 14:00:00;8771.0833333333
2020-05-15 15:00:00;8771.73584905692
2020-05-15 16:00:00;8771.26041666704
2020-05-15 17:00:00;8772.050000000341
2020-05-15 18:00:00;8771.60204081682
2020-05-15 19:00:00;8771.74000000039
2020-05-15 20:00:00;8770.890000000809
2020-05-15 21:00:00;8770.843750000558
2020-05-15 22:00:00;8770.62000000001
2020-05-15 23:00:00;8771.47959183726
2020-05-16 00:00:00;8771.3571428578
2020-05-16 01:00:00;8771.72916666712
2020-05-16 02:00:00;8770.93877551073
2020-05-16 03:00:00;8771.09375000047
2020-05-16 04:00:00;8771.74000000074
2020-05-16 05:00:00;8772.15686274555
2020-05-16 06:00:00;8771.20000000023
2020-05-16 07:00:00;8771.45918367422
2020-05-16 08:00:00;8771.42857142887
2020-05-16 09:00:00;8771.03061224513
2020-05-16 10:00:00;8770.87000000023
2020-05-16 11:00:00;8771.51000000041
2020-05-16 12:00:00;8771.35714285766
2020-05-16 13:00:00;8771.420000000251
2020-05-16 14:00:00;8772.59375000011
2020-05-16 15:00:00;8772.306122449101
2020-05-16 16:00:00;8771.81632653078
2020-05-16 17:00:00;8770.57000000018
2020-05-16 18:00:00;8771.349999999979
2020-05-16 19:00:00;8771.55000000001
2020-05-16 20:00:00;8772.36458333414
2020-05-16 21:00:00;8772.34000000064
2020-05-16 22:00:00;8769.81632653106
2020-05-16 23:00:00;8771.07142857171
2020-05-17 00:00:00;8771.13265306154
2020-05-17 01:00:00;8771.88775510217
2020-05-17 02:00:00;8773.377551020709
2020-05-17 03:00:00;8772.53061224533
2020-05-17 04:00:00;8771.320000000409
2020-05-17 05:00:00;8771.350000000359
2020-05-17 06:00:00;8773.16666666724
2020-05-17 07:00:00;8772.73076923112
2020-05-17 08:00:00;8772.47169811344
2020-05-17 09:00:00;8773.05660377393
2020-05-17 10:00:00;8773.00980392208
2020-05-17 11:00:00;8773.0882352948
2020-05-17 12:00:00;8773.58653846178
2020-05-17 13:00:00;8772.88679245291
2020-05-17 14:00:00;8772.95000000052
2020-05-17 15:00:00;8773.4700000008
2020-05-17 16:00:00;8772.89000000017
2020-05-17 17:00:00;8772.34259259312
2020-05-17 18:00:00;8773.44166666742
2020-05-17 19:00:00;8772.61666666727
2020-05-17 20:00:00;8773.7750000004
2020-05-17 21:00:00;8774.50833333343
2020-05-17 22:00:00;8773.733333333459
2020-05-17 23:00:00;8773.92500000038
2020-05-18 00:00:00;8774.20000000052
2020-05-18 01:00:00;8774.741666666909
2020-05-18 02:00:00;8774.14166666656
2020-05-18 03:00:00;8774.64166666698
2020-05-18 04:00:00;8774.33333333396
2020-05-18 05:00:00;8774.641666667421
2020-05-18 06:00:00;8774.800000000609
2020-05-18 07:00:00;8775.98333333399
2020-05-18 08:00:00;8776.5000000005
2020-05-18 09:00:00;8776.75833333355
2020-05-18 10:00:00;8775.741666667329
2020-05-18 11:00:00;8776.65833333326
2020-05-18 12:00:00;8776.308333333349
2020-05-18 13:00:00;8776.37068965567
2020-05-18 14:00:00;8776.891666667329
2020-05-18 15:00:00;8776.30000000028
2020-05-18 16:00:00;8777.15000000036
2020-05-18 17:00:00;8776.56666666681
2020-05-18 18:00:00;8777.95000000037
2020-05-18 19:00:00;8777.48333333412
2020-05-18 20:00:00;8777.20000000033
2020-05-18 21:00:00;8777.35833333425
2020-05-18 22:00:00;8777.958333334109
2020-05-18 23:00:00;8777.216666667478
2020-05-19 00:00:00;8778.48333333368
2020-05-19 01:00:00;8778.8416666666
2020-05-19 02:00:00;8778.63333333363
2020-05-19 03:00:00;8778.04166666728
2020-05-19 04:00:00;8780.200000000308
2020-05-19 05:00:00;8778.35000000042
2020-05-19 06:00:00;8779.570175438841
2020-05-19 07:00:00;8779.61666666662
2020-05-19 08:00:00;8780.245762712191
2020-05-19 09:00:00;8780.216666667231
2020-05-19 10:00:00;8778.87500000023
2020-05-19 11:00:00;8781.51666666692
2020-05-19 12:00:00;8781.333333334029
2020-05-19 13:00:00;8780.70833333407
2020-05-19 14:00:00;8780.9500000003
2020-05-19 15:00:00;8781.25833333352
2020-05-19 16:00:00;8781.38983050885
2020-05-19 17:00:00;8781.15000000007
2020-05-19 18:00:00;8782.03571428615
2020-05-19 19:00:00;8780.70338983104
2020-05-19 20:00:00;8782.49166666745
2020-05-19 21:00:00;8781.80000000048
2020-05-19 22:00:00;8782.40833333405
2020-05-19 23:00:00;8782.67500000057
2020-05-20 00:00:00;8781.908333333871
2020-05-20 01:00:00;8782.316666666991
2020-05-20 02:00:00;8782.25833333369
2020-05-20 03:00:00;8783.49166666745
2020-05-20 04:00:00;8783.01666666729
2020-05-20 05:00:00;8784.25833333365
2020-05-20 06:00:00;8783.92499999977
2020-05-20 07:00:00;8783.64166666658
2020-05-20 08:00:00;8783.39999999987
2020-05-20 09:00:00;8784.54999999985
2020-05-20 10:00:00;8785.191666666751
2020-05-20 11:00:00;8783.28333333338
2020-05-20 12:00:00;8783.458333333321
2020-05-20 13:00:00;8784.208333333729
2020-05-20 14:00:00;8785.71666666685
2020-05-20 15:00:00;8784.75833333394
2020-05-20 16:00:00;8784.94166666671
2020-05-20 17:00:00;8784.700000000721
2020-05-20 18:00:00;8784.45000000053
2020-05-20 19:00:00;8786.424999999928
2020-05-20 20:00:00;8786.04166666735
2020-05-20 21:00:00;8785.158333333991
2020-05-20 22:00:00;8785.5166666669
2020-05-20 23:00:00;8785.583333333101
2020-05-21 00:00:00;8785.70833333378
2020-05-21 01:00:00;8785.19166666713
2020-05-21 02:00:00;8785.58333333399
2020-05-21 03:00:00;8784.675000000709
2020-05-21 04:00:00;8785.516666667221
2020-05-21 05:00:00;8785.82500000053
2020-05-21 06:00:00;8786.441666666851
2020-05-21 07:00:00;8787.02500000045
2020-05-21 08:00:00;8787.050000000609
2020-05-21 09:00:00;8785.2583333337
2020-05-21 10:00:00;8786.091666667
2020-05-21 11:00:00;8785.5508474579
2020-05-21 12:00:00;8786.425000000041
2020-05-21 13:00:00;8786.84166666695
2020-05-21 14:00:00;8787.00833333371
2020-05-21 15:00:00;8787.00833333376
2020-05-21 16:00:00;8786.89473684239
2020-05-21 17:00:00;8787.93333333357
2020-05-21 18:00:00;8787.2844827589
2020-05-21 19:00:00;8787.175000000601
2020-05-21 20:00:00;8787.033333333578
2020-05-21 21:00:00;8787.10833333331
2020-05-21 22:00:00;8788.15000000029
2020-05-21 23:00:00;8788.10833333342
2020-05-22 00:00:00;8787.94166666678
2020-05-22 01:00:00;8787.80000000022
2020-05-22 02:00:00;8789.38333333324
2020-05-22 03:00:00;8789.7833333341
2020-05-22 04:00:00;8789.199999999979
2020-05-22 05:00:00;8788.875000000171
2020-05-22 06:00:00;8789.95000000021
2020-05-22 07:00:00;8791.58333333399
2020-05-22 08:00:00;8789.79166666714
2020-05-22 09:00:00;8790.73684210578
2020-05-22 10:00:00;8789.56666666722
2020-05-22 11:00:00;8791.69166666692
2020-05-22 12:00:00;8791.55833333357
2020-05-22 13:00:00;8790.99166666703
2020-05-22 14:00:00;8791.40000000049
2020-05-22 15:00:00;8791.800000000021
2020-05-22 16:00:00;8790.59999999993
2020-05-22 17:00:00;8791.233333333299
2020-05-22 18:00:00;8790.52542372905
2020-05-22 19:00:00;8790.616666667109
2020-05-22 20:00:00;8790.85000000055
2020-05-22 21:00:00;8791.116666667309
2020-05-22 22:00:00;8791.083333333729
2020-05-22 23:00:00;8790.81666666703
2020-05-23 00:00:00;8790.40000000032
2020-05-23 01:00:00;8791.866666666909
2020-05-23 02:00:00;8790.375000000071
2020-05-23 03:00:00;8790.7416666669
2020-05-23 04:00:00;8791.57547169869
2020-05-23 05:00:00;8790.51818181888
2020-05-23 06:00:00;8789.78333333366
2020-05-23 07:00:00;8790.87500000062
2020-05-23 08:00:00;8791.37500000053
2020-05-23 09:00:00;8790.64166666686
2020-05-23 10:00:00;8790.24999999994
2020-05-23 11:00:00;8790.133333333359
2020-05-23 12:00:00;8789.54166666727
2020-05-23 13:00:00;8791.291666666692
2020-05-23 14:00:00;8789.77500000016
2020-05-23 15:00:00;8790.21666666662
2020-05-23 16:00:00;8790.16666666639
2020-05-23 17:00:00;8789.91666666681
2020-05-23 18:00:00;8790.85000000043
2020-05-23 19:00:00;8790.06603773598
2020-05-23 20:00:00;8790.24166666707
2020-05-23 21:00:00;8789.425000000749
2020-05-23 22:00:00;8789.62499999992
2020-05-23 23:00:00;8789.62500000024
2020-05-24 00:00:00;8790.55000000073
2020-05-24 01:00:00;8789.433333333991
2020-05-24 02:00:00;8790.200000000601
2020-05-24 03:00:00;8789.4000000005
2020-05-24 04:00:00;8789.73529411803
2020-05-24 05:00:00;8790.5250000006
2020-05-24 06:00:00;8790.25833333393
2020-05-24 07:00:00;8789.46491228149
2020-05-24 08:00:00;8789.48305084813
2020-05-24 09:00:00;8789.26271186496
2020-05-24 10:00:00;8789.25000000042
2020-05-24 11:00:00;8788.24166666665
2020-05-24 12:00:00;8790.23275862059
2020-05-24 13:00:00;8789.874999999909
2020-05-24 14:00:00;8789.20000000009
2020-05-24 15:00:00;8787.85833333361
2020-05-24 16:00:00;8788.63333333363
2020-05-24 17:00:00;8789.541666666659
2020-05-24 18:00:00;8788.97500000055
2020-05-24 19:00:00;8788.68644067864
2020-05-24 20:00:00;8788.43333333408
2020-05-24 21:00:00;8789.00000000037
2020-05-24 22:00:00;8787.9500000004
2020-05-24 23:00:00;8787.94166666695
2020-05-25 00:00:00;8787.04166666691
2020-05-25 01:00:00;8786.933333333891
2020-05-25 02:00:00;8788.29999999984
2020-05-25 03:00:00;8787.42500000038
2020-05-25 04:00:00;8787.62280701754
2020-05-25 05:00:00;8786.69166666671
2020-05-25 06:00:00;8785.61666666673
2020-05-25 07:00:00;8786.10000000019
2020-05-25 08:00:00;8785.98333333407
2020-05-25 09:00:00;8786.40833333408
2020-05-25 10:00:00;8785.65833333401
2020-05-25 11:00:00;8785.71666666729
2020-05-25 12:00:00;8786.65000000039
2020-05-25 13:00:00;8786.441666666899
2020-05-25 14:00:00;8785.900000000409
2020-05-25 15:00:00;8786.13333333391
2020-05-25 16:00:00;8785.65254237324
2020-05-25 17:00:00;8784.7000000002
2020-05-25 18:00:00;8785.633333333679
2020-05-25 19:00:00;8784.9750000002
2020-05-25 20:00:00;8785.808333333149
2020-05-25 21:00:00;8785.50000000001
2020-05-25 22:00:00;8785.07500000003
2020-05-25 23:00:00;8786.18333333339
2020-05-26 00:00:00;8786.3583333335
2020-05-26 01:00:00;8785.90000000035
2020-05-26 02:00:00;8784.98333333373
2020-05-26 03:00:00;8786.87500000062
2020-05-26 04:00:00;8784.77450980437
2020-05-26 05:00:00;8785.22549019663
2020-05-26 06:00:00;8786.216666666991
2020-05-26 07:00:00;8786.700000000359
2020-05-26 08:00:00;8786.0333333337
2020-05-26 09:00:00;8786.80000000057
2020-05-26 10:00:00;8786.658333333491
2020-05-26 11:00:00;8787.19166666677
2020-05-26 12:00:00;8785.74166666667
2020-05-26 13:00:00;8788.200000000319
2020-05-26 14:00:00;8786.983333333841
2020-05-26 15:00:00;8786.50833333345
2020-05-26 16:00:00;8787.6607142861
2020-05-26 17:00:00;8788.00000000043
2020-05-26 18:00:00;8787.39166666675
2020-05-26 19:00:00;8788.599999999878
2020-05-26 20:00:00;8786.76666666665
2020-05-26 21:00:00;8787.53333333323
2020-05-26 22:00:00;8787.32500000009
2020-05-26 23:00:00;8786.95833333347
2020-05-27 00:00:00;8787.8666666672
2020-05-27 01:00:00;8788.18333333401
2020-05-27 02:00:00;8788.050000000609
2020-05-27 03:00:00;8789.066666666851
2020-05-27 04:00:00;8788.75000000047
2020-05-27 05:00:00;8788.3500000005
2020-05-27 06:00:00;8789.87499999996
2020-05-27 07:00:00;8789.47499999983
2020-05-27 08:00:00;8789.62000000035
2020-05-27 09:00:00;8788.33333333353
2020-05-27 10:00:00;8790.18333333328
2020-05-27 11:00:00;8790.30000000038
2020-05-27 12:00:00;8790.603448275891
2020-05-27 13:00:00;8790.716666666909
2020-05-27 14:00:00;8790.63333333397
2020-05-27 15:00:00;8790.78333333371
2020-05-27 16:00:00;8789.92500000008
2020-05-27 17:00:00;8789.85833333356
2020-05-27 18:00:00;8790.415094340291
2020-05-27 19:00:00;8790.35000000044
2020-05-27 20:00:00;8789.50833333372
2020-05-27 21:00:00;8790.69166666672
2020-05-27 22:00:00;8790.51666666658
2020-05-27 23:00:00;8791.2750000005
2020-05-28 00:00:00;8791.04166666682
2020-05-28 01:00:00;8790.71666666674
2020-05-28 02:00:00;8791.149999999929
2020-05-28 03:00:00;8791.70833333343
2020-05-28 04:00:00;8791.63333333379
2020-05-28 05:00:00;8791.6250000002
2020-05-28 06:00:00;8791.20689655192
2020-05-28 07:00:00;8792.14545454568
2020-05-28 08:00:00;8791.76666666673
2020-05-28 09:00:00;8792.54166666667
2020-05-28 10:00:00;8792.78333333338
2020-05-28 11:00:00;8791.675
