Date/time (UTC);PD Detection Sensitivity (pC)
2020-02-14 23:00:00;1018.7022070423801
2020-02-15 00:00:00;983.253318681717
2020-02-15 01:00:00;990.506651906967
2020-02-15 02:00:00;1041.17331781864
2020-02-15 03:00:00;1023.1822069756199
2020-02-15 04:00:00;1006.6844294436801
2020-02-15 05:00:00;1007.0933183264699
2020-02-15 06:00:00;1010.1510960586901
2020-02-15 07:00:00;977.226652104855
2020-02-15 08:00:00;996.1955407110851
2020-02-15 09:00:00;974.399985480308
2020-02-15 10:00:00;956.586652412415
2020-02-15 11:00:00;968.373318903446
2020-02-15 12:00:00;975.679985461235
2020-02-15 13:00:00;939.839985995293
2020-02-15 14:00:00;936.2844304927189
2020-02-15 15:00:00;959.431096814474
2020-02-15 16:00:00;982.328874251048
2020-02-15 17:00:00;903.039986543656
2020-02-15 18:00:00;911.448875307242
2020-02-15 19:00:00;891.28887560765
2020-02-15 20:00:00;918.559986312389
2020-02-15 21:00:00;933.226652760506
2020-02-15 22:00:00;953.048874687354
2020-02-15 23:00:00;930.079986140728
2020-02-16 00:00:00;892.942208916347
2020-02-16 01:00:00;896.426653308869
2020-02-16 02:00:00;882.3110979636521
2020-02-16 03:00:00;901.866653227806
2020-02-16 04:00:00;932.924430542787
2020-02-16 05:00:00;903.5555420915289
2020-02-16 06:00:00;944.764430366358
2020-02-16 07:00:00;962.8622078744569
2020-02-16 08:00:00;878.951098013719
2020-02-16 09:00:00;871.5555425683659
2020-02-16 10:00:00;882.36443129619
2020-02-16 11:00:00;898.0622088400529
2020-02-16 12:00:00;902.631097660859
2020-02-16 13:00:00;906.133319830895
2020-02-16 14:00:00;946.986652555466
2020-02-16 15:00:00;981.8844298132269
2020-02-16 16:00:00;971.7866521859171
2020-02-16 17:00:00;977.173318772316
2020-02-16 18:00:00;920.5155418388049
2020-02-16 19:00:00;849.617765117487
2020-02-16 20:00:00;840.853320803642
2020-02-16 21:00:00;857.8488761059441
2020-02-16 22:00:00;875.0222091833749
2020-02-16 23:00:00;889.848875629108
2020-02-17 00:00:00;937.546652696132
2020-02-17 01:00:00;848.977765127023
2020-02-17 02:00:00;853.244431730112
2020-02-17 03:00:00;855.786653914452
2020-02-17 04:00:00;889.404431191286
2020-02-17 05:00:00;903.3599865388879
2020-02-17 06:00:00;880.9599868726731
2020-02-17 07:00:00;867.573320405484
2020-02-17 08:00:00;891.78665337801
2020-02-17 09:00:00;909.1733197855949
2020-02-17 10:00:00;920.319986286164
2020-02-17 11:00:00;935.324430507024
2020-02-17 12:00:00;947.182208108107
2020-02-17 13:00:00;895.8222088734309
2020-02-17 14:00:00;879.182209121386
2020-02-17 15:00:00;910.8799864268301
2020-02-17 16:00:00;888.9244311984379
2020-02-17 17:00:00;924.035541786353
2020-02-17 18:00:00;930.311097248396
2020-02-17 19:00:00;901.528875455062
2020-02-17 20:00:00;893.9555422345801
2020-02-17 21:00:00;880.977764650186
2020-02-17 22:00:00;951.4133191561699
2020-02-17 23:00:00;898.328875502746
2020-02-18 00:00:00;927.199986183644
2020-02-18 01:00:00;903.733319866657
2020-02-18 02:00:00;950.275541395347
2020-02-18 03:00:00;947.591096990903
2020-02-18 04:00:00;940.69331931591
2020-02-18 05:00:00;939.395541557471
2020-02-18 06:00:00;931.822208336989
2020-02-18 07:00:00;931.608875006835
2020-02-18 08:00:00;943.0577637251221
2020-02-18 09:00:00;992.213318548203
2020-02-18 10:00:00;960.871096793016
2020-02-18 11:00:00;952.711096914609
2020-02-18 12:00:00;912.67554195563
2020-02-18 13:00:00;920.924430721601
2020-02-18 14:00:00;922.168875147502
2020-02-18 15:00:00;955.2710968764619
2020-02-18 16:00:00;941.493319303989
2020-02-18 17:00:00;920.835541834037
2020-02-18 18:00:00;888.3910978730521
2020-02-18 19:00:00;916.053319683075
2020-02-18 20:00:00;902.328875443141
2020-02-18 21:00:00;924.995541772048
2020-02-18 22:00:00;939.555541555087
2020-02-18 23:00:00;913.6355419413251
2020-02-19 00:00:00;906.382208716075
2020-02-19 01:00:00;944.355541483562
2020-02-19 02:00:00;964.302207853
2020-02-19 03:00:00;925.297763989767
2020-02-19 04:00:00;919.146652970314
2020-02-19 05:00:00;959.4133190369611
2020-02-19 06:00:00;924.053319563866
2020-02-19 07:00:00;975.786652126312
2020-02-19 08:00:00;944.6577637012809
2020-02-19 09:00:00;938.0266526889801
2020-02-19 10:00:00;936.8888749281571
2020-02-19 11:00:00;938.648874901931
2020-02-19 12:00:00;934.1510971911749
2020-02-19 13:00:00;974.7910965855921
2020-02-19 14:00:00;927.679986176491
2020-02-19 15:00:00;931.5377638967841
2020-02-19 16:00:00;920.622208503882
2020-02-19 17:00:00;918.595541867415
2020-02-19 18:00:00;957.2977635129301
2020-02-19 19:00:00;934.951097179254
2020-02-19 20:00:00;954.097763560613
2020-02-19 21:00:00;958.5777634938561
2020-02-19 22:00:00;959.146652374268
2020-02-19 23:00:00;934.328874966304
2020-02-20 00:00:00;909.9555419961611
2020-02-20 01:00:00;942.3466526246069
2020-02-20 02:00:00;940.0710971029599
2020-02-20 03:00:00;964.55109673818
2020-02-20 04:00:00;917.01331966877
2020-02-20 05:00:00;908.4088753525419
2020-02-20 06:00:00;896.3910977538429
2020-02-20 07:00:00;922.9866529130941
2020-02-20 08:00:00;925.1199862146381
2020-02-20 09:00:00;976.106652121544
2020-02-20 10:00:00;915.146653029919
2020-02-20 11:00:00;915.8044307978951
2020-02-20 12:00:00;946.7910970028239
2020-02-20 13:00:00;973.919985487461
2020-02-20 14:00:00;951.7333191514019
2020-02-20 15:00:00;996.231096266111
2020-02-20 16:00:00;984.977763100466
2020-02-20 17:00:00;903.288875428836
2020-02-20 18:00:00;914.133319711685
2020-02-20 19:00:00;921.617764044603
2020-02-20 20:00:00;904.6755420748401
2020-02-20 21:00:00;933.208874982993
2020-02-20 22:00:00;921.315541826884
2020-02-20 23:00:00;941.742208189169
2020-02-21 00:00:00;989.0488741509121
2020-02-21 01:00:00;978.9155409685769
2020-02-21 02:00:00;938.8977637871111
2020-02-21 03:00:00;941.4755415264771
2020-02-21 04:00:00;943.6266526055341
2020-02-21 05:00:00;937.884430468877
2020-02-21 06:00:00;963.5733189749719
2020-02-21 07:00:00;943.644430383047
2020-02-21 08:00:00;949.2622080771131
2020-02-21 09:00:00;969.6177633293469
2020-02-21 10:00:00;957.6533190631869
2020-02-21 11:00:00;960.231096802553
2020-02-21 12:00:00;975.964429901441
2020-02-21 13:00:00;935.431097172101
2020-02-21 14:00:00;938.239986019135
2020-02-21 15:00:00;932.337763884863
2020-02-21 16:00:00;958.2755412761369
2020-02-21 17:00:00;975.4666521310809
2020-02-21 18:00:00;963.1466523146629
2020-02-21 19:00:00;950.399985837937
2020-02-21 20:00:00;907.039986484051
2020-02-21 21:00:00;966.4888744870821
2020-02-21 22:00:00;958.6310968263949
2020-02-21 23:00:00;977.3510965474451
2020-02-22 00:00:00;917.457764106592
2020-02-22 01:00:00;892.8888755838079
2020-02-22 02:00:00;918.8088751975699
2020-02-22 03:00:00;951.324430268606
2020-02-22 04:00:00;917.386652996541
2020-02-22 05:00:00;911.146653089524
2020-02-22 06:00:00;928.142208391826
2020-02-22 07:00:00;942.5066526222231
2020-02-22 08:00:00;937.5466526961329
2020-02-22 09:00:00;979.004429856142
2020-02-22 10:00:00;922.5244306977589
2020-02-22 11:00:00;927.697763954004
2020-02-22 12:00:00;940.764430425962
2020-02-22 13:00:00;961.973318998814
2020-02-22 14:00:00;949.759985847473
2020-02-22 15:00:00;988.0533186101919
2020-02-22 16:00:00;951.16443027099
2020-02-22 17:00:00;883.4310979469619
2020-02-22 18:00:00;898.5422088329
2020-02-22 19:00:00;886.399986791611
2020-02-22 20:00:00;897.902208842437
2020-02-22 21:00:00;919.199986302852
2020-02-22 22:00:00;874.328875860374
2020-02-22 23:00:00;866.0977648719149
2020-02-23 00:00:00;851.502209533851
2020-02-23 01:00:00;872.373320333958
2020-02-23 02:00:00;930.1333194732671
2020-02-23 03:00:00;920.924430721601
2020-02-23 04:00:00;868.888875941436
2020-02-23 05:00:00;882.826653511524
2020-02-23 06:00:00;897.2444310744611
2020-02-23 07:00:00;895.1999866604809
2020-02-23 08:00:00;892.817764473757
2020-02-23 09:00:00;905.813319835663
2020-02-23 10:00:00;951.093319160938
2020-02-23 11:00:00;865.084431553682
2020-02-23 12:00:00;861.279987165928
2020-02-23 13:00:00;870.0977648123101
2020-02-23 14:00:00;895.111097772916
2020-02-23 15:00:00;912.159986407757
2020-02-23 16:00:00;965.617763388952
2020-02-23 17:00:00;922.897764025529
2020-02-23 18:00:00;874.968875850837
2020-02-23 19:00:00;873.742209202448
2020-02-23 20:00:00;871.537764790853
2020-02-23 21:00:00;915.502208580176
2020-02-23 22:00:00;880.622209099929
2020-02-23 23:00:00;907.2888753692309
2020-02-24 00:00:00;927.893319506646
2020-02-24 01:00:00;940.817763758501
2020-02-24 02:00:00;950.1688747302691
2020-02-24 03:00:00;928.764430604776
2020-02-24 04:00:00;918.577764089903
2020-02-24 05:00:00;912.462208625475
2020-02-24 06:00:00;949.2622080771131
2020-02-24 07:00:00;930.9510972388589
2020-02-24 08:00:00;912.4977641805009
2020-02-24 09:00:00;920.639986281395
2020-02-24 10:00:00;950.9155413858099
2020-02-24 11:00:00;917.866652989388
2020-02-24 12:00:00;897.599986624718
2020-02-24 13:00:00;899.182208823363
2020-02-24 14:00:00;917.599986326695
2020-02-24 15:00:00;927.804430619081
2020-02-24 16:00:00;955.235541321437
2020-02-24 17:00:00;950.026652510167
2020-02-24 18:00:00;890.151097846826
2020-02-24 19:00:00;844.746654078961
2020-02-24 20:00:00;873.919986977578
2020-02-24 21:00:00;901.635542120139
2020-02-24 22:00:00;913.955541936557
2020-02-24 23:00:00;949.0310969694459
2020-02-25 00:00:00;880.8177646525698
2020-02-25 01:00:00;854.648876153628
2020-02-25 02:00:00;860.515542732875
2020-02-25 03:00:00;886.7199867868429
2020-02-25 04:00:00;932.195541664759
2020-02-25 05:00:00;880.8888757626221
2020-02-25 06:00:00;886.097764573892
2020-02-25 07:00:00;939.359986002446
2020-02-25 08:00:00;907.9644309147199
2020-02-25 09:00:00;928.9955417124429
2020-02-25 10:00:00;921.208875161807
2020-02-25 11:00:00;888.319986763
2020-02-25 12:00:00;922.3999862551691
2020-02-25 13:00:00;923.537764015992
2020-02-25 14:00:00;946.968874777953
2020-02-25 15:00:00;953.95554134051
2020-02-25 16:00:00;892.0533200407029
2020-02-25 17:00:00;917.5110974391301
2020-02-25 18:00:00;940.1955415455499
2020-02-25 19:00:00;912.462208625476
2020-02-25 20:00:00;930.826652796268
2020-02-25 21:00:00;945.15554147164
2020-02-25 22:00:00;907.857764249643
2020-02-25 23:00:00;933.297763870557
2020-02-26 00:00:00;968.462207791011
2020-02-26 01:00:00;948.728874751727
2020-02-26 02:00:00;925.351097322305
2020-02-26 03:00:00;920.231097398599
2020-02-26 04:00:00;965.5466522789
2020-02-26 05:00:00;1024.03554029624
2020-02-26 06:00:00;1002.986651721
2020-02-26 07:00:00;1016.3022070781401
2020-02-26 08:00:00;1002.6488739482598
2020-02-26 09:00:00;1016.95998484612
2020-02-26 10:00:00;997.4399851369859
2020-02-26 11:00:00;972.391096621355
2020-02-26 12:00:00;988.8888741532969
2020-02-26 13:00:00;995.022207395236
2020-02-26 14:00:00;984.604429772695
2020-02-26 15:00:00;981.208874267737
2020-02-26 16:00:00;1030.613317976
2020-02-27 09:00:00;1199.28887101809
2020-02-27 10:00:00;1198.41775991996
2020-02-27 11:00:00;1265.97331446886
2020-02-27 12:00:00;1269.35109219631
2020-02-27 13:00:00;1242.5777592619302
2020-02-27 14:00:00;1211.66220416705
2020-02-27 15:00:00;1233.1733149576198
2020-02-27 16:00:00;1259.92887011449
2020-02-27 17:00:00;1283.78664753676
2020-02-27 18:00:00;1260.60442565997
2020-02-27 19:00:00;1269.43998108387
2020-02-27 20:00:00;1219.00442627986
2020-02-27 21:00:00;1230.36442611059
2020-02-27 22:00:00;1249.1910924967099
2020-02-27 23:00:00;1227.3422039334
2020-02-28 00:00:00;1238.6133148765598
2020-02-28 01:00:00;1242.41775926431
2020-02-28 02:00:00;1233.4044260652902
2020-02-28 03:00:00;1216.60442631563
2020-02-28 04:00:00;1194.98664885998
2020-02-28 05:00:00;1244.8888703386
2020-02-28 06:00:00;1267.53775888999
2020-02-28 07:00:00;1256.08887017171
2020-02-28 08:00:00;1209.61775975307
2020-02-28 09:00:00;1245.54664810658
2020-02-28 10:00:00;1215.3599818897198
2020-02-28 11:00:00;1239.3599815321002
2020-02-28 12:00:00;1195.05775997003
2020-02-28 13:00:00;1228.7466483569099
2020-02-28 14:00:00;1237.1555371205
2020-02-28 15:00:00;1252.6222035567
2020-02-28 16:00:00;1253.49331465483
2020-02-28 17:00:00;1234.23998160839
2020-02-28 18:00:00;1259.83998122692
2020-02-28 19:00:00;1222.7555373350801
2020-02-28 20:00:00;1208.7822042099601
2020-02-28 21:00:00;1202.13331542015
2020-02-28 22:00:00;1204.1599820566198
2020-02-28 23:00:00;1255.37775907119
2020-02-29 00:00:00;1230.75553721587
2020-02-29 01:00:00;1219.0222040573801
2020-02-29 02:00:00;1208.8177597649901
2020-02-29 03:00:00;1200.05331545115
2020-02-29 04:00:00;1180.63998240709
2020-02-29 05:00:00;1192.1955377904599
2020-02-29 06:00:00;1173.0488714091
2020-02-29 07:00:00;1162.36442712386
2020-02-29 08:00:00;1154.20442724546
2020-02-29 09:00:00;1146.79109402259
2020-02-29 10:00:00;1126.71998321056
2020-02-29 11:00:00;1108.69331681252
2020-02-29 12:00:00;1094.82665035248
2020-02-29 13:00:00;1096.5155392161998
2020-02-29 14:00:00;1069.0133174037899
2020-02-29 15:00:00;1084.4799838399902
2020-02-29 16:00:00;1085.40442827066
2020-02-29 17:00:00;1072.97776178916
2020-02-29 18:00:00;1096.39109477361
2020-02-29 19:00:00;1083.05776163896
2020-02-29 20:00:00;1079.7866505765899
2020-02-29 21:00:00;1057.08442869266
2020-02-29 22:00:00;1128.0710943015401
2020-02-29 23:00:00;1084.60442828258
2020-03-01 00:00:00;1126.59553876797
2020-03-01 00:00:00;1126.59553876797
2020-03-01 01:00:00;1070.7733173775698
2020-03-01 02:00:00;1098.77331696034
2020-03-01 03:00:00;1099.50220583836
2020-03-01 04:00:00;1144.56887183348
2020-03-01 05:00:00;1078.5955394832301
2020-03-01 06:00:00;1069.5288729516699
2020-03-01 07:00:00;1103.5022057787598
2020-03-01 08:00:00;1078.80887281338
2020-03-01 09:00:00;1050.1155399076101
2020-03-01 10:00:00;1088.7644282205902
2020-03-01 11:00:00;1100.23109471639
2020-03-01 12:00:00;1103.66220577637
2020-03-01 13:00:00;1068.83553962867
2020-03-01 14:00:00;1071.7155395857499
2020-03-01 15:00:00;1065.42220634619
2020-03-01 16:00:00;1040.37331783056
2020-03-01 17:00:00;1067.9288729755099
2020-03-01 18:00:00;1102.80887245576
2020-03-01 19:00:00;1021.9555403272301
2020-03-01 20:00:00;1016.0177626379301
2020-03-01 21:00:00;1064.83553968827
2020-03-01 22:00:00;1027.39554024617
2020-03-01 23:00:00;1044.90665109634
2020-03-02 00:00:00;1076.21331729651
2020-03-02 01:00:00;1054.31109540065
2020-03-02 02:00:00;1038.09776230892
2020-03-02 03:00:00;1046.2222066323
2020-03-02 04:00:00;1032.3377623947501
2020-03-02 05:00:00;1062.5955397216499
2020-03-02 06:00:00;1062.6844286092098
2020-03-02 07:00:00;1096.2844281085302
2020-03-02 08:00:00;1077.5999839425099
2020-03-02 09:00:00;1070.43553960482
2020-03-02 10:00:00;1081.8488727680801
2020-03-02 11:00:00;1060.33776197751
2020-03-02 12:00:00;1055.5199842715301
2020-03-02 13:00:00;1063.43109526475
2020-03-02 14:00:00;1065.10220635096
2020-03-02 15:00:00;1042.02665113926
2020-03-02 16:00:00;1048.35553993384
2020-03-02 17:00:00;1030.52442908843
2020-03-02 18:00:00;1022.6310958727199
2020-03-02 19:00:00;1003.30665171623
2020-03-02 20:00:00;1001.0133184170699
2020-03-02 21:00:00;985.493318648338
2020-03-02 22:00:00;991.715540777842
2020-03-02 23:00:00;1066.4177618869098
2020-03-03 00:00:00;1105.58220574776
2020-03-03 01:00:00;1068.08887297312
2020-03-03 02:00:00;1067.7510952003802
2020-03-03 03:00:00;1025.97331804514
2020-03-03 04:00:00;1022.15109587987
2020-03-03 05:00:00;1039.9644289477699
2020-03-03 06:00:00;1087.00442824682
2020-03-03 07:00:00;1054.2399842906
2020-03-03 08:00:00;1137.01331639051
2020-03-03 09:00:00;1078.95109503349
2020-03-03 10:00:00;1086.38220603387
2020-03-03 11:00:00;1068.40887296836
2020-03-03 12:00:00;1078.3822061530802
2020-03-03 13:00:00;1115.9999833703
2020-03-03 14:00:00;1084.85331716776
2020-03-03 15:00:00;1079.05776169856
2020-03-03 16:00:00;1054.4710953982699
2020-03-03 17:00:00;1062.5066508340801
2020-03-03 18:00:00;1069.77776183685
2020-03-03 19:00:00;1053.61776207765
2020-03-03 20:00:00;1031.306651299
2020-03-03 21:00:00;1051.2888732234599
2020-03-03 22:00:00;1079.87553946416
2020-03-03 23:00:00;1082.80887275378
2020-03-04 00:00:00;1069.40442850908
2020-03-04 01:00:00;1102.09776135524
2020-03-04 02:00:00;1093.49331703901
2020-03-04 03:00:00;1092.2488726131098
2020-03-04 04:00:00;1103.25331689358
2020-03-04 05:00:00;1058.1688731209401
2020-03-04 06:00:00;1048.67553992907
2020-03-04 07:00:00;1070.09776183208
2020-03-04 08:00:00;1097.4933169794099
2020-03-04 09:00:00;1051.30665100098
2020-03-04 10:00:00;1110.16887234608
2020-03-04 11:00:00;1107.92887237946
2020-03-04 12:00:00;1070.0799840545699
2020-03-04 13:00:00;1071.66220625321
2020-03-04 14:00:00;1098.52442807515
2020-03-04 15:00:00;1073.19109511932
2020-03-04 16:00:00;1062.61331749916
2020-03-04 17:00:00;1031.00442908128
2020-03-04 18:00:00;1029.70665132284
2020-03-04 19:00:00;1088.65776155551
2020-03-04 20:00:00;1054.4355398432401
2020-03-04 21:00:00;1042.34665113449
2020-03-04 22:00:00;1047.48442883571
2020-03-04 23:00:00;1069.0133174037899
2020-03-05 00:00:00;1033.7955401508
2020-03-05 01:00:00;1073.7599839997301
2020-03-05 02:00:00;1051.2888732234599
2020-03-05 03:00:00;1066.8266507697099
2020-03-05 04:00:00;1013.24442934593
2020-03-05 05:00:00;1029.52887354771
2020-03-05 06:00:00;1015.4666515350301
2020-03-05 07:00:00;1032.85331794262
2020-03-05 08:00:00;1045.72442886194
2020-03-05 09:00:00;1019.6799848055801
2020-03-05 10:00:00;1045.45776219924
2020-03-05 11:00:00;1069.0310951813099
2020-03-05 12:00:00;1026.52442914804
2020-03-05 13:00:00;1011.71554047982
2020-03-05 14:00:00;968.7999855637551
2020-03-05 15:00:00;1016.1422070805198
2020-03-05 16:00:00;991.555540780227
2020-03-05 17:00:00;1014.23998488665
2020-03-05 18:00:00;1058.39998422861
2020-03-05 19:00:00;1012.8355404631301
2020-03-05 20:00:00;978.5422076408071
2020-03-05 21:00:00;1014.4888737718302
2020-03-05 22:00:00;1021.97331810474
2020-03-05 23:00:00;1023.7333180785199
2020-03-06 00:00:00;1021.635540332
2020-03-06 01:00:00;1015.9999848604199
2020-03-06 02:00:00;1013.0666515708
2020-03-06 03:00:00;990.204429689249
2020-03-06 04:00:00;978.293318755627
2020-03-06 05:00:00;998.399985122681
2020-03-06 06:00:00;1032.35554017226
2020-03-06 07:00:00;998.542207342784
2020-03-06 08:00:00;981.9377631457651
2020-03-06 09:00:00;1025.67109582742
2020-03-06 10:00:00;1030.54220686595
2020-03-06 11:00:00;1048.63998437405
2020-03-06 12:00:00;992.31998521328
2020-03-06 13:00:00;996.78220736901
2020-03-06 14:00:00;1012.8533182406401
2020-03-06 15:00:00;1002.31109617551
2020-03-06 16:00:00;1029.97331798554
2020-03-06 17:00:00;1017.3510959514
2020-03-06 18:00:00;978.222207645576
2020-03-06 19:00:00;953.0844302423801
2020-03-06 20:00:00;1019.8755403582302
2020-03-06 21:00:00;991.217763007482
2020-03-06 22:00:00;984.56887421767
2020-03-06 23:00:00;993.4577629741029
2020-03-07 00:00:00;1018.6488737098401
2020-03-07 01:00:00;981.3688742653529
2020-03-07 02:00:00;975.999985456467
2020-03-07 03:00:00;1005.8844294556
2020-03-07 04:00:00;990.8444296797121
2020-03-07 05:00:00;1007.3066516566302
2020-03-07 06:00:00;995.644429608186
2020-03-07 07:00:00;1010.27554050128
2020-03-07 08:00:00;999.839985101223
2020-03-07 09:00:00;1019.7155403606099
2020-03-07 10:00:00;1037.74220675866
2020-03-07 11:00:00;1025.65331804991
2020-03-07 12:00:00;999.413318440914
2020-03-07 13:00:00;1024.62220695416
2020-03-07 14:00:00;1008.3910960849099
2020-03-07 15:00:00;1017.59998483658
2020-03-07 16:00:00;991.1466518974311
2020-03-07 17:00:00;979.839985399247
2020-03-07 18:00:00;979.004429856142
2020-03-07 19:00:00;989.8133185839661
2020-03-07 20:00:00;978.204429868063
2020-03-07 21:00:00;994.506651847363
2020-03-07 22:00:00;1012.92442935069
2020-03-07 23:00:00;980.088874284427
2020-03-08 00:00:00;977.9022076503439
2020-03-08 01:00:00;984.3199853324891
2020-03-08 02:00:00;966.9155411473911
2020-03-08 03:00:00;963.8933189702041
2020-03-08 04:00:00;959.662207922141
2020-03-08 05:00:00;962.3999856591229
2020-03-08 06:00:00;986.293318636418
2020-03-08 07:00:00;969.3866522216802
2020-03-08 08:00:00;983.057763129076
2020-03-08 09:00:00;970.008874434631
2020-03-08 10:00:00;958.399985718727
2020-03-08 11:00:00;937.742208248775
2020-03-08 12:00:00;947.431096993288
2020-03-08 13:00:00;959.342207926909
2020-03-08 14:00:00;926.773319523335
2020-03-08 15:00:00;940.657763760884
2020-03-08 16:00:00;935.23554161946
2020-03-08 17:00:00;903.5377643140159
2020-03-08 18:00:00;937.884430468878
2020-03-08 19:00:00;956.906652407646
2020-03-08 20:00:00;942.382208179633
2020-03-08 21:00:00;888.906653420925
2020-03-08 22:00:00;919.964430735906
2020-03-08 23:00:00;925.955541757743
2020-03-09 00:00:00;933.4222083131481
2020-03-09 01:00:00;958.968874599139
2020-03-09 02:00:00;893.2444311340649
2020-03-09 03:00:00;914.613319704533
2020-03-09 04:00:00;945.084430361589
2020-03-09 05:00:00;913.9733197140699
2020-03-09 06:00:00;955.235541321437
2020-03-09 07:00:00;946.3288747874901
2020-03-09 11:00:00;924.9244306619971
2020-03-09 12:00:00;941.43998597145
2020-03-09 13:00:00;952.906652467251
2020-03-09 14:00:00;910.8977642043429
2020-03-09 15:00:00;918.5777640899021
2020-03-09 16:00:00;934.968874956767
2020-03-09 17:00:00;910.079986438752
2020-03-09 18:00:00;928.3199861669541
2020-03-09 19:00:00;893.671097794374
2020-03-09 20:00:00;884.4977645977341
2020-03-09 21:00:00;898.2933199477199
2020-03-09 22:00:00;894.293320007325
2020-03-09 23:00:00;899.359986598492
2020-03-10 00:00:00;899.093319935799
2020-03-10 01:00:00;912.871097508272
2020-03-10 02:00:00;905.457764285406
2020-03-10 03:00:00;907.5377642544111
2020-03-10 04:00:00;925.031097327074
2020-03-10 05:00:00;915.697764132818
2020-03-10 06:00:00;894.0799866771699
2020-03-10 07:00:00;873.3155425421401
2020-03-10 08:00:00;879.6088757816949
2020-03-10 09:00:00;899.2888754884401
2020-03-10 10:00:00;952.462208029429
2020-03-10 11:00:00;943.982208155791
2020-03-10 12:00:00;977.7599854302409
2020-03-10 13:00:00;939.2177637823421
2020-03-10 14:00:00;891.3955422727271
2020-03-10 15:00:00;906.453319826126
2020-03-10 16:00:00;881.4399868655198
2020-03-10 17:00:00;873.7777647574741
2020-03-10 18:00:00;893.2444311340649
2020-03-10 19:00:00;925.5288750974339
2020-03-10 20:00:00;966.6133189296719
2020-03-10 21:00:00;846.631098495325
2020-03-10 22:00:00;866.008875984351
2020-03-10 23:00:00;849.031098459562
2020-03-11 00:00:00;863.0222093621891
2020-03-11 01:00:00;879.555542449157
2020-03-11 02:00:00;887.004431227048
2020-03-11 03:00:00;907.253319814205
2020-03-11 04:00:00;832.853320922852
2020-03-11 05:00:00;848.408876246612
2020-03-11 06:00:00;863.591098242601
2020-03-11 07:00:00;868.8533203864099
2020-03-11 08:00:00;904.942208737532
2020-03-11 09:00:00;910.7022086517011
2020-03-11 10:00:00;931.9999861121181
2020-03-11 11:00:00;932.4799861049651
2020-03-11 12:00:00;948.408874756495
2020-03-11 13:00:00;850.364431773027
2020-03-11 14:00:00;871.306653683186
2020-03-11 15:00:00;877.013320264817
2020-03-11 16:00:00;868.319987061024
2020-03-11 17:00:00;863.911098237832
2020-03-11 18:00:00;871.662209233443
2020-03-11 19:00:00;920.8710973890629
2020-03-11 20:00:00;947.431096993287
2020-03-11 21:00:00;946.062208124796
2020-03-11 22:00:00;835.5555431048081
2020-03-11 23:00:00;816.088876728217
2020-03-12 00:00:00;826.02665435791
2020-03-12 01:00:00;850.702209545771
2020-03-12 02:00:00;876.444431384404
2020-03-12 03:00:00;907.5377642544111
2020-03-12 04:00:00;981.191096490225
2020-03-12 05:00:00;922.008875149886
2020-03-12 06:00:00;833.5999875783921
2020-03-12 07:00:00;862.968876029651
2020-03-12 08:00:00;881.9377646358811
2020-03-12 09:00:00;882.666653513909
2020-03-12 10:00:00;933.902208305995
2020-03-12 11:00:00;941.404430416426
2020-03-12 12:00:00;945.191097026666
2020-03-12 13:00:00;858.8088760916389
2020-03-12 14:00:00;863.448876022498
2020-03-12 15:00:00;876.639986937046
2020-03-12 16:00:00;919.911097403367
2020-03-12 17:00:00;911.715541969935
2020-03-12 18:00:00;949.0310969694459
2020-03-12 19:00:00;890.3288756219549
2020-03-12 20:00:00;891.6799867129331
2020-03-12 21:00:00;902.933319878578
2020-03-12 22:00:00;913.2977641685809
2020-03-12 23:00:00;917.742208546798
2020-03-13 00:00:00;875.128875848452
2020-03-13 01:00:00;890.826653392315
2020-03-13 02:00:00;899.7333199262621
2020-03-13 03:00:00;909.137764230569
2020-03-13 04:00:00;942.151097071966
2020-03-13 05:00:00;895.8222088734309
2020-03-13 06:00:00;932.853319432736
2020-03-13 07:00:00;932.4799861049651
2020-03-13 08:00:00;950.2399858403211
2020-03-13 09:00:00;982.02665203333
2020-03-13 10:00:00;966.2755411569279
2020-03-13 11:00:00;986.311096413931
2020-03-13 12:00:00;949.848874735038
2020-03-13 13:00:00;914.0444308241209
2020-03-13 14:00:00;941.7422081891699
2020-03-13 15:00:00;956.2133190846449
2020-03-13 16:00:00;967.537763360342
2020-03-13 17:00:00;947.4488747708
2020-03-13 18:00:00;899.7155421487489
2020-03-13 19:00:00;908.995542010467
2020-03-13 20:00:00;920.106652956009
2020-03-13 21:00:00;939.537763777574
2020-03-13 22:00:00;926.488875083129
2020-03-13 23:00:00;911.164430867036
2020-03-14 00:00:00;927.1999861836431
2020-03-14 01:00:00;922.648875140349
2020-03-14 02:00:00;960.817763460477
2020-03-14 03:00:00;909.2622086731591
2020-03-14 04:00:00;919.999986290932
2020-03-14 05:00:00;958.879985711575
2020-03-14 06:00:00;967.1999855875971
2020-03-14 07:00:00;957.013319072724
2020-03-14 08:00:00;992.0710963281
2020-03-14 09:00:00;965.884430051645
2020-03-14 10:00:00;1003.59109615644
2020-03-14 11:00:00;984.959985322952
2020-03-14 12:00:00;974.577763255437
2020-03-14 13:00:00;1005.63554057042
2020-03-14 14:00:00;1005.3688739077301
2020-03-14 15:00:00;937.262208255927
2020-03-14 16:00:00;920.568875171344
2020-03-14 17:00:00;902.524430995782
2020-03-14 18:00:00;928.302208389441
2020-03-14 19:00:00;921.137764051756
2020-03-14 20:00:00;947.288874773185
