Date/time (UTC);PD Detection Sensitivity (pC)
2020-05-30 09:00:00;22870.4751041869
2020-05-30 10:00:00;22295.237036271097
2020-05-30 11:00:00;21881.9037225701
2020-05-30 12:00:00;22166.3481535042
2020-05-30 13:00:00;21678.7291290458
2020-05-30 14:00:00;21656.5069078791
2020-05-30 15:00:00;21562.538658374
2020-05-30 16:00:00;22059.681491903902
2020-05-30 17:00:00;22518.0941685431
2020-05-30 18:00:00;22255.871958775802
2020-05-30 19:00:00;21853.9672159605
2020-05-30 20:00:00;21993.649749008502
2020-05-30 21:00:00;21745.395792546
2020-05-30 22:00:00;21953.6497509084
2020-05-30 23:00:00;22137.141805685
2020-05-31 00:00:00;25059.681349411498
2020-05-31 01:00:00;25185.395629154704
2020-05-31 02:00:00;22764.4433631914
2020-05-31 03:00:00;21916.8243558321
2020-05-31 04:00:00;21546.665643255
2020-05-31 05:00:00;21686.3481763029
2020-05-31 06:00:00;21931.4275297417
2020-05-31 07:00:00;21758.729125246
2020-05-31 09:00:00;27554.284405527404
2020-05-31 18:00:00;22263.491006032997
2020-05-31 19:00:00;22031.744985294303
2020-05-31 20:00:00;21643.8084957838
2020-05-31 21:00:00;21366.9831121069
2020-06-01 01:00:00;22325.713225299798
2020-06-01 02:00:00;22567.617975714704
2020-06-01 03:00:00;22217.77672249
2020-06-01 04:00:00;21527.6180251121
2020-06-01 05:00:00;22269.205291475897
2020-06-01 06:00:00;21673.0148436029
2020-06-01 07:00:00;21612.0624655456
2020-06-01 08:00:00;21847.6180099129
2020-06-01 09:00:00;21570.792626236
2020-06-01 10:00:00;22536.506866081298
2020-06-01 11:00:00;44834.2835847715
2020-06-01 12:00:00;77594.8015092499
2020-06-01 13:00:00;57972.4110395617
2020-06-01 14:00:00;28568.8875319395
2020-06-01 15:00:00;23073.6496977112
2020-06-01 16:00:00;30544.1255333589
2020-06-01 17:00:00;63712.4857429118
2020-06-01 18:00:00;64365.8549841157
2020-06-01 19:00:00;28528.2526132347
2020-06-01 20:00:00;22019.6814938038
2020-06-01 21:00:00;22352.379890699904
2020-06-01 22:00:00;24530.658818147796
2020-06-01 23:00:00;22509.764871117997
2020-06-02 00:00:00;28210.157390248198
2020-06-02 01:00:00;37791.7442367345
2020-06-02 02:00:00;37181.5855355567
2020-06-02 03:00:00;22646.983051310097
2020-06-02 04:00:00;22516.824327333597
2020-06-02 05:00:00;24535.871850481602
2020-06-02 06:00:00;26551.7447706058
2020-06-02 07:00:00;39084.442588032995
2020-06-02 08:00:00;60651.4256906404
2020-06-02 09:00:00;68153.0126359215
2020-06-02 10:00:00;68198.7269194645
2020-06-02 11:00:00;58462.8543660206
2020-06-02 12:00:00;47365.712035963705
2020-06-02 13:00:00;24316.1893212335
2020-06-02 14:00:00;21384.7608890403
2020-06-02 15:00:00;21571.4275468407
2020-06-02 16:00:00;24422.221062229
2020-06-02 17:00:00;26417.141602396
2020-06-02 18:00:00;37294.6014032047
2020-06-02 19:00:00;42986.6646249097
2020-06-02 20:00:00;44043.172511236204
2020-06-02 21:00:00;43918.0931520978
2020-06-02 22:00:00;43285.0773091485
2020-06-02 23:00:00;27338.411399907796
2020-06-03 00:00:00;22024.1259380371
2020-06-03 01:00:00;22189.840215880402
2020-06-03 02:00:00;22397.459253638102
2020-06-03 03:00:00;22052.0624446467
2020-06-03 04:00:00;22073.014824603903
2020-06-03 05:00:00;22309.205289576003
2020-06-03 06:00:00;22862.221136325
2020-06-03 07:00:00;23495.2369792742
2020-06-03 08:00:00;26940.3161807211
2020-06-03 09:00:00;25436.189268036298
2020-06-03 10:00:00;24406.348047109903
2020-06-03 11:00:00;24570.7924837436
2020-06-03 12:00:00;25734.6019522752
2020-06-03 13:00:00;27145.395536059703
2020-06-03 14:00:00;24532.697247457796
2020-06-03 15:00:00;22088.252919118197
2020-06-03 16:00:00;22238.729102447203
2020-06-03 17:00:00;22325.713225299798
2020-06-03 18:00:00;22273.649735709198
2020-06-03 19:00:00;21881.2688019654
2020-06-03 20:00:00;21366.3481915021
2020-06-03 21:00:00;21511.1100893882
2020-06-03 22:00:00;23227.9354046688
2020-06-03 23:00:00;23154.919535121
2020-06-04 00:00:00;21893.9672140606
2020-06-04 01:00:00;21748.5703955698
2020-06-04 02:00:00;21244.4434353875
2020-06-04 03:00:00;21271.7450213924
2020-06-04 04:00:00;21779.0465845984
2020-06-04 05:00:00;21528.2529457168
2020-06-04 06:00:00;22165.7132328994
2020-06-04 07:00:00;21867.3005486605
2020-06-04 08:00:00;25852.0622641564
2020-06-04 09:00:00;26297.7765287004
2020-06-04 10:00:00;25878.7289295565
2020-06-04 11:00:00;22261.586244218703
2020-06-04 12:00:00;22542.221151524198
2020-06-04 13:00:00;22168.887835923197
2020-06-04 14:00:00;22081.903713070602
2020-06-04 15:00:00;21550.4751668835
2020-06-04 16:00:00;21165.713280396798
2020-06-04 17:00:00;21508.5704069692
2020-06-04 18:00:00;22175.871962575602
2020-06-04 19:00:00;21928.8878473226
2020-06-04 20:00:00;21889.5227698273
2020-06-04 21:00:00;21922.538641275
2020-06-04 22:00:00;25228.570230278598
2020-06-04 23:00:00;24864.125803144398
2020-06-05 00:00:00;29219.046231217402
2020-06-05 01:00:00;32623.4905139594
2020-06-05 02:00:00;31592.3794518234
2020-06-05 03:00:00;31493.3318374803
2020-06-05 04:00:00;31202.5382004986
2020-06-05 05:00:00;30453.966807482404
2020-06-05 06:00:00;26656.506670391802
2020-06-05 07:00:00;26423.4908084436
2020-06-05 08:00:00;37868.5696299109
2020-06-05 09:00:00;39353.014003847995
2020-06-05 10:00:00;39419.045746743395
2020-06-05 11:00:00;37968.8870854635
2020-06-05 12:00:00;39316.1886087717
2020-06-05 13:00:00;35434.9189518523
2020-06-05 14:00:00;30570.157278154198
2020-06-05 15:00:00;28297.776433705498
2020-06-05 16:00:00;28427.3002370773
2020-06-05 17:00:00;23545.3957070505
2020-06-05 18:00:00;21836.1894390271
2020-06-05 19:00:00;30092.062062767203
2020-06-05 20:00:00;33306.665084685
2020-06-05 21:00:00;29175.2367094887
2020-06-05 22:00:00;25291.4273701502
2020-06-05 23:00:00;25461.5860922269
2020-06-06 00:00:00;34793.0142204364
2020-06-06 01:00:00;44256.5058344367
2020-06-06 02:00:00;42180.9503774648
2020-06-06 03:00:00;28997.458940154902
2020-06-06 04:00:00;27120.633632474
2020-06-06 05:00:00;25008.252780425697
2020-06-06 06:00:00;24300.3163061144
2020-06-06 07:00:00;24811.427392948997
2020-06-06 08:00:00;29417.1414599036
2020-06-06 09:00:00;31218.4112156177
2020-06-06 10:00:00;33839.363472081604
2020-06-06 11:00:00;35198.0935662755
2020-06-07 14:00:00;42907.2995493142
2020-06-07 15:00:00;40083.8076199308
2020-06-07 16:00:00;28173.9669157766
2020-06-07 17:00:00;22665.3957488483
2020-06-08 08:00:00;72617.683625675
2020-06-08 13:00:00;70902.2188545475
2020-06-08 14:00:00;39574.6012949105
2020-06-08 15:00:00;34520.6332809928
2020-06-08 16:00:00;30618.4112441162
2020-06-08 17:00:00;27224.1256910504
2020-06-08 18:00:00;37299.4691278412
2020-06-08 19:00:00;35639.6173548281
2020-06-08 20:00:00;52655.6365967358
2020-06-08 21:00:00;51904.75943941809
2020-06-08 22:00:00;53528.2514257984
2020-06-08 23:00:00;55794.0247914111
2020-06-09 00:00:00;54083.205451235706
2020-06-09 01:00:00;48837.436103991604
2020-06-09 02:00:00;45261.014799369696
2020-06-09 03:00:00;28306.0304015674
2020-06-09 04:00:00;26747.9352374777
2020-06-09 05:00:00;26096.5066969904
2020-06-09 06:00:00;25384.760699050497
2020-06-09 07:00:00;27011.4272884546
2020-06-09 08:00:00;25854.601946575498
2020-06-09 09:00:00;25853.967025970698
2020-06-09 10:00:00;27191.1098196027
2020-06-09 11:00:00;28492.062138763198
2020-06-09 12:00:00;29043.1732236979
2020-06-09 13:00:00;28149.205012190898
2020-06-09 14:00:00;23831.1099791941
2020-06-09 15:00:00;24181.5861530236
2020-06-09 16:00:00;23979.046480104
2020-06-09 17:00:00;23680.6337958652
2020-06-09 18:00:00;23730.1576030367
2020-06-09 19:00:00;23500.3163441123
2020-06-09 20:00:00;23876.1893421323
2020-06-09 21:00:00;24203.8083741903
2020-06-09 22:00:00;24088.8877447281
2020-06-09 23:00:00;24015.2369545756
2020-06-10 00:00:00;24087.6179035186
2020-06-10 01:00:00;24464.1258221433
2020-06-10 02:00:00;24667.9353362725
2020-06-10 03:00:00;24271.1099582952
2020-06-10 04:00:00;24368.252810824102
2020-06-10 05:00:00;24379.6813817098
2020-06-10 06:00:00;20989.205352272602
2020-06-10 07:00:00;32544.125438364
2020-06-10 08:00:00;27054.601889578502
2020-06-10 09:00:00;26124.4432036
2020-06-10 10:00:00;24572.0623249532
2020-06-10 11:00:00;25427.6016978227
2020-06-11 12:00:00;23657.1417334889
2020-06-11 13:00:00;28589.204991292
2020-06-11 14:00:00;33385.3952396756
2020-06-11 15:00:00;32166.347678529703
2020-06-11 16:00:00;26212.6971676621
2020-06-11 17:00:00;22423.490998433397
2020-06-11 18:00:00;22366.348144004703
2020-06-11 19:00:00;28389.8399213962
2020-06-11 20:00:00;32201.2683117917
2020-06-11 21:00:00;32974.6016083936
2020-06-11 22:00:00;24946.665481763597
2020-06-11 23:00:00;23106.0306485542
2020-06-12 00:00:00;23031.7449377969
2020-06-12 01:00:00;22806.9830437106
2020-06-12 02:00:00;23276.8242912356
2020-06-12 03:00:00;22989.2052572777
2020-06-12 04:00:00;22953.649703410898
2020-06-12 05:00:00;23375.2369849739
2020-06-12 06:00:00;23424.1258715407
2020-06-12 07:00:00;24669.205177482003
2020-06-12 08:00:00;24382.221064128902
2020-06-12 09:00:00;24394.2845556194
2020-06-12 10:00:00;24633.0147030104
2020-06-12 11:00:00;23507.3004707647
2020-06-12 12:00:00;23149.8401702829
2020-06-12 13:00:00;23651.427448046
2020-06-12 14:00:00;21702.221191422
2020-06-12 15:00:00;21639.3640515504
2020-06-12 16:00:00;21963.024166896397
2020-06-12 17:00:00;21093.3323314538
2020-06-12 18:00:00;21026.030747348897
2020-06-12 19:00:00;21981.586257518
2020-06-12 20:00:00;22219.046563699503
2020-06-12 21:00:00;22230.475134585296
2020-06-12 22:00:00;25110.474997792597
2020-06-12 23:00:00;25220.316262416698
2020-06-13 00:00:00;22245.6809450011
2020-06-13 01:00:00;22274.284656313997
2020-06-13 02:00:00;22189.205295275602
2020-06-13 03:00:00;22365.078302795097
2020-06-13 04:00:00;22371.427508842797
2020-06-13 05:00:00;30297.7763387106
2020-06-13 06:00:00;29547.3001838801
2020-06-13 07:00:00;22464.1259171383
2020-06-13 08:00:00;22341.586240418903
2020-06-13 09:00:00;21829.2053123747
2020-06-13 10:00:00;21570.1577056312
2020-06-13 11:00:00;21189.8402633779
2020-06-13 12:00:00;24365.304965159103
2020-06-13 13:00:00;21201.9037548684
2020-06-13 14:00:00;21432.3799343975
2020-06-13 15:00:00;21621.5862746171
2020-06-13 16:00:00;21601.2688152646
2020-06-13 17:00:00;34193.649169539596
2020-06-13 18:00:00;69211.2841905946
2020-06-13 19:00:00;69949.8509049656
2020-06-13 20:00:00;37551.7442481339
2020-06-13 21:00:00;21681.2688114648
2020-06-13 22:00:00;26286.3479578147
2020-06-13 23:00:00;58262.066198217595
2020-06-14 00:00:00;66016.8035870592
2020-06-14 01:00:00;30240.633484281898
2020-06-14 02:00:00;22605.0782913958
2020-06-14 03:00:00;22705.395746948398
2020-06-14 04:00:00;22710.475111786498
2020-06-14 05:00:00;22629.205274376804
2020-06-14 06:00:00;22283.173544780697
2020-06-14 07:00:00;22514.284644914598
2020-06-14 08:00:00;22017.141811384703
2020-06-14 09:00:00;21499.6815185025
2020-06-14 10:00:00;21283.1735922781
2020-06-14 11:00:00;21143.4910592301
2020-06-14 12:00:00;21031.745032791798
2020-06-14 13:00:00;21566.9831026074
2020-06-14 14:00:00;21827.9354711652
2020-06-14 15:00:00;21642.5386545743
2020-06-14 16:00:00;21172.062486444498
2020-06-14 17:00:00;21555.5545317216
2020-06-14 18:00:00;21636.8243691314
2020-06-14 19:00:00;21393.0148569022
2020-06-14 20:00:00;21497.7767566882
2020-06-14 21:00:00;27231.744738307596
2020-06-14 22:00:00;27606.982815722797
2020-06-14 23:00:00;25487.6178370222
2020-06-15 00:00:00;25758.7289352562
2020-06-15 01:00:00;30622.8556883495
2020-06-15 02:00:00;43938.4106114502
2020-06-15 03:00:00;44091.426477198205
2020-06-15 04:00:00;44622.2201027805
2020-06-15 05:00:00;42580.9503584658
2020-06-15 06:00:00;40997.4583701855
2020-06-15 07:00:00;22373.332270657098
2020-06-15 08:00:00;20262.2212598184
2020-06-15 09:00:00;20266.0307834469
2020-06-15 10:00:00;28678.0938759589
2020-06-15 11:00:00;34633.014228036
2020-06-15 12:00:00;40441.9028410174
2020-06-15 13:00:00;50250.15634340441
2020-06-15 14:00:00;41448.8869201724
2020-06-15 15:00:00;40595.5536273702
2020-06-15 16:00:00;39827.2996956064
2020-06-15 17:00:00;34250.1571033636
2020-06-15 18:00:00;21540.9513578121
2020-06-15 19:00:00;21270.4751801828
2020-06-15 20:00:00;22504.7608358431
2020-06-15 21:00:00;23457.7766635932
2020-06-15 22:00:00;23052.697317754
2020-06-15 23:00:00;23394.2846031168
2020-06-16 00:00:00;23047.617952915898
2020-06-16 01:00:00;23269.2052439784
2020-06-16 02:00:00;23235.5544519259
2020-06-16 03:00:00;23226.0306428545
2020-06-16 04:00:00;22815.2370115725
2020-06-16 05:00:00;22768.8878074247
2020-06-16 06:00:00;23760.6337920654
2020-06-16 07:00:00;26886.982849921
2020-06-16 08:00:00;26519.9987403677
2020-06-16 09:00:00;26331.4273207529
2020-06-16 10:00:00;25147.300392868903
2020-06-16 11:00:00;22312.379892599798
2020-06-16 12:00:00;24803.808345691803
2020-06-16 13:00:00;25706.0305250608
2020-06-16 14:00:00;25295.236893778798
2020-06-16 15:00:00;23908.5702929753
2020-06-16 16:00:00;23916.824260837202
2020-06-16 17:00:00;23452.697298755098
2020-06-16 18:00:00;19450.157806325802
2020-06-16 19:00:00;22576.5068641814
2020-06-16 20:00:00;19297.7768611826
2020-06-16 21:00:00;19974.6022258605
2020-06-16 22:00:00;23619.0464972031
2020-06-16 23:00:00;20895.2371027676
2020-06-17 00:00:00;21060.316460006103
2020-06-17 01:00:00;21426.6656489547
2020-06-17 02:00:00;21106.030743549098
2020-06-17 03:00:00;21466.6656470548
2020-06-17 04:00:00;31055.8715407983
2020-06-17 05:00:00;30451.427125063397
2020-06-17 06:00:00;25612.6971961606
2020-06-17 07:00:00;21073.014872101397
2020-06-17 08:00:00;23291.427465145098
2020-06-17 09:00:00;40000.6330207068
2020-06-17 10:00:00;41860.9503926639
2020-06-17 11:00:00;34098.4110788251
2020-06-17 12:00:00;21832.3799153986
2020-06-17 13:00:00;23287.6179415165
2020-06-17 14:00:00;22000.6338756609
2020-06-17 15:00:00;21296.5069249781
2020-06-17 16:00:00;21635.5545279219
2020-06-17 17:00:00;22276.824338732997
2020-06-17 18:00:00;22128.887837823102
2020-06-17 19:00:00;21914.9195940178
2020-06-17 20:00:00;22275.554497523503
2020-06-17 21:00:00;23763.1734744844
2020-06-17 22:00:00;23203.173501082998
2020-06-17 23:00:00;23074.284618316
2020-06-18 00:00:00;22860.316374510698
2020-06-18 01:00:00;23619.6814178079
2020-06-18 02:00:00;24552.3797862055
2020-06-18 03:00:00;23056.506841382597
2020-06-18 04:00:00;23264.760799745098
2020-06-18 05:00:00;23046.9830323112
2020-06-18 06:00:00;24080.6337768662
2020-06-18 07:00:00;25106.030553559303
2020-06-18 08:00:00;23734.6020472701
2020-06-18 09:00:00;21562.5386583741
2020-06-18 10:00:00;20034.919683313
2020-06-18 11:00:00;21975.8719720751
2020-06-18 12:00:00;24757.459141544103
2020-06-18 13:00:00;26741.5860314301
2020-06-18 14:00:00;25509.8400581889
2020-06-18 15:00:00;23305.3957184499
2020-06-18 16:00:00;21249.5228002256
2020-06-18 17:00:00;21191.7450251922
2020-06-18 18:00:00;21330.7926376354
2020-06-18 19:00:00;21927.6180061131
2020-06-18 20:00:00;21856.5068983796
2020-06-18 21:00:00;22215.237040071002
2020-06-18 22:00:00;24528.252803224503
2020-06-18 23:00:00;21656.5069078791
2020-06-19 00:00:00;22377.141794285697
2020-06-19 01:00:00;22721.2687620675
2020-06-19 02:00:00;28308.5700839865
2020-06-19 03:00:00;56468.7624510496
2020-06-19 04:00:00;66860.187300502
2020-06-19 05:00:00;44514.918520575404
2020-06-19 06:00:00;25381.5860960266
2020-06-19 07:00:00;22542.856072128903
2020-06-19 08:00:00;29431.7446338132
2020-06-19 09:00:00;56608.1844457584
2020-06-19 10:00:00;65010.282626463
2020-06-19 11:00:00;34039.9983831868
2020-06-19 12:00:00;21739.0465864983
2020-06-19 13:00:00;23102.8560455304
2020-06-19 14:00:00;22276.824338732997
2020-06-19 15:00:00;21510.4751687834
2020-06-19 16:00:00;20709.2053655719
2020-06-19 17:00:00;21167.618042211103
2020-06-19 18:00:00;21693.9672235601
2020-06-19 19:00:00;21562.5386583741
2020-06-19 20:00:00;21741.5862689174
2020-06-19 21:00:00;22033.6497471086
2020-06-19 22:00:00;23568.8877694268
2020-06-19 23:00:00;21939.6814976036
2020-06-20 00:00:00;21828.57039177
2020-06-20 01:00:00;22490.7925825383
2020-06-20 02:00:00;21781.5862670175
2020-06-20 03:00:00;21890.157690432
2020-06-20 04:00:00;21678.7291290458
2020-06-20 05:00:00;21641.9037339695
2020-06-20 06:00:00;21626.6656394552
2020-06-20 07:00:00;22074.284665813502
2020-06-20 08:00:00;22188.570374670897
2020-06-20 09:00:00;24074.2845708186
2020-06-20 10:00:00;21636.1894485266
2020-06-20 11:00:00;21124.443441087198
2020-06-20 12:00:00;21048.2529685156
2020-06-20 13:00:00;20797.459329634
2020-06-20 14:00:00;20912.3799590962
2020-06-20 15:00:00;20723.1736188767
2020-06-20 16:00:00;20474.9196624141
2020-06-20 17:00:00;21298.4116867924
2020-06-20 18:00:00;21257.1418474828
2020-06-20 19:00:00;21985.3957811466
2020-06-20 20:00:00;21466.03072645
2020-06-20 21:00:00;21230.4751820827
2020-06-20 22:00:00;21413.3323162546
2020-06-20 23:00:00;21596.1894504265
2020-06-21 00:00:00;21172.697407049298
2020-06-21 01:00:00;21427.9354901642
2020-06-21 02:00:00;21939.6814976036
2020-06-21 03:00:00;21387.3005714593
2020-06-21 04:00:00;21610.1577037313
2020-06-21 05:00:00;21784.7608700413
2020-06-21 06:00:00;21777.1418227841
2020-06-21 07:00:00;21701.5862708173
2020-06-21 08:00:00;20895.2371027676
2020-06-21 09:00:00;21082.5386811728
2020-06-21 10:00:00;21107.935505363403
2020-06-21 11:00:00;21494.6021536644
2020-06-21 12:00:00;21069.8402690776
2020-06-21 13:00:00;20983.491066829698
2020-06-21 14:00:00;20857.7767870865
2020-06-21 15:00:00;21131.4275677396
2020-06-21 16:00:00;21637.4592897361
2020-06-21 17:00:00;21723.808491984
2020-06-21 18:00:00;21656.5069078791
2020-06-21 19:00:00;21404.4434277879
2020-06-21 20:00:00;21403.8085071832
2020-06-21 21:00:00;21273.649783206598
2020-06-21 22:00:00;21667.9354787648
2020-06-21 23:00:00;21595.5545298218
2020-06-22 00:00:00;21758.729125246
2020-06-22 01:00:00;22756.8243159342
2020-06-22 02:00:00;21599.3640534503
2020-06-22 03:00:00;21342.8561291259
2020-06-22 04:00:00;21167.618042211103
2020-06-22 05:00:00;28339.046273015098
2020-06-22 06:00:00;32203.8079942107
2020-06-22 07:00:00;28679.3637171684
2020-06-22 08:00:00;21437.4592992356
2020-06-22 09:00:00;22509.840200681203
2020-06-22 10:00:00;31051.4270965649
2020-06-22 11:00:00;31913.014357229
2020-06-22 12:00:00;26605.7130220107
2020-06-22 13:00:00;21976.5068926799
2020-06-22 14:00:00;21168.2529628159
2020-06-22 15:00:00;21507.3005657596
2020-06-22 16:00:00;21080.6339193585
2020-06-22 17:00:00;21184.125977935
2020-06-22 18:00:00;21607.6180213123
2020-06-22 19:00:00;21956.8243539322
2020-06-22 20:00:00;22528.252898219398
2020-06-22 21:00:00;22445.713219600097
2020-06-22 22:00:00;24748.570253077403
2020-06-22 23:00:00;22681.9036845721
2020-06-23 00:00:00;22349.840208280802
2020-06-23 01:00:00;22526.9830570098
2020-06-23 02:00:00;22295.237036271203
2020-06-23 03:00:00;21925.078323694
2020-06-23 04:00:00;21859.6815014034
2020-06-23 05:00:00;22031.110064689503
2020-06-23 06:00:00;21828.57039177
2020-06-23 07:00:00;22504.125915238397
2020-06-23 08:00:00;22276.189418128302
2020-06-23 09:00:00;22319.998939856898
2020-06-23 10:00:00;22372.697350052298
2020-06-23 11:00:00;21481.2688209643
2020-06-23 12:00:00;21296.5069249781
2020-06-23 13:00:00;21485.7132651977
2020-06-23 14:00:00;21231.1101026875
2020-06-23 15:00:00;21922.538641275
2020-06-23 16:00:00;21663.4910345315
2020-06-23 17:00:00;21630.4751630837
2020-06-23 18:00:00;21733.3323010554
2020-06-23 19:00:00;21860.3164220081
2020-06-23 20:00:00;21328.2529552163
2020-06-23 21:00:00;21653.96722546
2020-06-23 22:00:00;22111.110060889703
2020-06-23 23:00:00;21746.6656337555
2020-06-24 00:00:00;21547.9354844645
2020-06-24 01:00:00;21392.3799362974
2020-06-24 02:00:00;21609.5227831266
2020-06-24 03:00:00;22074.284665813502
2020-06-24 04:00:00;22052.0624446467
2020-06-24 05:00:00;21526.3481839025
2020-06-24 06:00:00;21750.4751573841
2020-06-24 07:00:00;23280.6338148642
2020-06-24 08:00:00;27582.220912137003
2020-06-24 09:00:00;27260.9510861267
2020-06-24 10:00:00;26034.2844777236
2020-06-24 11:00:00;24888.252786125402
2020-06-24 12:00:00;23222.2211192259
2020-06-24 13:00:00;22008.252922918102
2020-06-24 14:00:00;21667.9354787648
2020-06-24 15:00:00;21306.0307340496
2020-06-24 16:00:00;28013.9669233762
2020-06-24 17:00:00;56878.9583373555
2020-06-24 18:00:00;53602.6247118116
2020-06-24 19:00:00;26132.0622508571
2020-06-24 20:00:00;25319.9987973646
2020-06-24 21:00:00;52437.457826814694
2020-06-24 22:00:00;64565.3302666447
2020-06-24 23:00:00;30438.093792363397
2020-06-25 00:00:00;21279.3640686495
2020-06-25 01:00:00;21427.3005695594
2020-06-25 02:00:00;21706.0307150506
2020-06-25 03:00:00;21265.3958153447
2020-06-25 04:00:00;21082.5386811728
2020-06-25 05:00:00;21476.1894561262
2020-06-25 06:00:00;21824.1259475366
2020-06-25 07:00:00;21353.6497794069
2020-06-25 08:00:00;21322.5386697734
2020-06-25 09:00:00;21621.5862746171
2020-06-25 10:00:00;21380.9513654117
2020-06-25 11:00:00;21940.9513388131
2020-06-25 12:00:00;22392.3798888
2020-06-25 13:00:00;23451.4274575455
2020-06-25 14:00:00;21128.8878853206
2020-06-25 15:00:00;20914.919641515302
2020-06-25 16:00:00;21109.2053465729
2020-06-25 17:00:00;21112.3799495967
2020-06-25 18:00:00;20736.5069515767
2020-06-25 19:00:00;20818.4117095912
2020-06-25 20:00:00;20909.2053560724
2020-06-25 21:00:00;22021.586255618102
2020-06-25 22:00:00;23848.2528355227
2020-06-25 23:00:00;21829.2053123747
2020-06-26 00:00:00;22533.967183662204
2020-06-26 01:00:00;22217.77672249
2020-06-26 02:00:00;22403.173539081003
2020-06-26 03:00:00;22562.538610876603
2020-06-26 04:00:00;22582.856070228998
2020-06-26 05:00:00;22339.046557999798
2020-06-26 06:00:00;22622.221147724398
2020-06-26 07:00:00;23008.2528754206
2020-06-26 08:00:00;22312.379892599798
2020-06-26 09:00:00;22603.8084501862
2020-06-26 10:00:00;22798.729075848598
2020-06-26 11:00:00;22476.189408628798
2020-06-26 12:00:00;22492.697344352597
2020-06-26 13:00:00;22788.5703461724
2020-06-26 14:00:00;22001.9037168704
2020-06-26 15:00:00;21545.3958020454
2020-06-26 16:00:00;21551.1100874883
2020-06-26 17:00:00;24503.490899638702
2020-06-26 18:00:00;29407.617650832202
2020-06-26 19:00:00;41860.9503926639
2020-06-26 20:00:00;42388.5694152224
2020-06-26 21:00:00;41868.5694399211
2020-06-26 22:00:00;40666.6647351037
2020-06-26 23:00:00;28464.1256321536
2020-06-27 00:00:00;21316.1894637258
2020-06-27 01:00:00;20863.4910725294
2020-06-27 02:00:00;21217.1418493827
2020-06-27 03:00:00;27834.2843922281
2020-06-27 04:00:00;44349.839163337005
2020-06-27 05:00:00;59667.9216942277
2020-06-27 06:00:00;44201.2677418223
2020-06-27 07:00:00;41215.2361376194
2020-06-27 08:00:00;57441.1473166155
2020-06-27 09:00:00;69540.6390004299
2020-06-27 10:00:00;37012.6966546896
2020-06-27 11:00:00;21391.7450156927
2020-06-27 12:00:00;21055.237095168002
2020-06-27 13:00:00;20682.5387001718
2020-06-27 14:00:00;20904.760911839
2020-06-27 15:00:00;20745.395840043402
2020-06-27 16:00:00;20879.9990082533
2020-06-27 17:00:00;21029.8402709775
2020-06-27 18:00:00;20654.6021935622
2020-06-27 19:00:00;20985.395828644
2020-06-27 20:00:00;21093.967252058603
2020-06-27 21:00:00;21163.1735979778
2020-06-27 22:00:00;21118.0942350396
2020-06-27 23:00:00;21083.8085223824
2020-06-28 00:00:00;21196.1894694255
2020-06-28 01:00:00;21343.4910497306
2020-06-28 02:00:00;21213.332325754098
2020-06-28 03:00:00;22100.951331213502
2020-06-28 04:00:00;24528.8877238292
2020-06-28 05:00:00;34816.506282812596
2020-06-28 06:00:00;41398.0932717913
2020-06-28 07:00:00;42187.2995835124
2020-06-28 08:00:00;41336.5059731292
2020-06-28 09:00:00;41839.998012706696
2020-06-28 10:00:00;42256.5059294316
2020-06-28 11:00:00;42349.8392583318
2020-06-28 12:00:00;42808.886855575896
2020-06-28 13:00:00;43406.9820652631
2020-06-28 14:00:00;39255.2362307144
2020-06-28 15:00:00;27634.919322332404
2020-06-28 16:00:00;22591.744958695697
2020-06-28 17:00:00;22079.364030651603
2020-06-28 18:00:00;22611.427497443397
2020-06-28 19:00:00;22261.586244218703
2020-06-28 20:00:00;22672.379875500697
2020-06-28 21:00:00;22777.1417752867
2020-06-28 22:00:00;30490.157281953998
2020-06-28 23:00:00;37330.1569570714
2020-06-29 00:00:00;40101.5853968642
2020-06-29 01:00:00;40153.035859664
2020-06-29 02:00:00;25952.3797197091
2020-06-29 03:00:00;33237.4587387657
2020-06-29 04:00:00;42423.4900484844
2020-06-29 05:00:00;43090.1566834861
2020-06-29 06:00:00;45485.7121252589
2020-06-29 07:00:00;44772.69628610941
2020-06-29 08:00:00;45250.1565808916
2020-06-29 09:00:00;44905.394692505
2020-06-29 10:00:00;44245.07726355099
2020-06-29 11:00:00;44105.394730503
2020-06-29 12:00:00;61092.695510951104
2020-06-29 13:00:00;65775.2349710821
2020-06-29 14:00:00;28414.601824982
2020-06-29 15:00:00;23012.0623990492
2020-06-29 16:00:00;22873.649707210698
2020-06-29 17:00:00;21579.0465940979
2020-06-29 18:00:00;21874.2846753129
2020-06-29 19:00:00;22029.2053028752
2020-06-29 20:00:00;21946.030703651202
2020-06-29 21:00:00;23039.9989056588
2020-06-29 22:00:00;22573.9671817623
2020-06-29 23:00:00;25424.1257765458
2020-06-30 00:00:00;41748.5694456208
2020-06-30 01:00:00;70534.0918879056
2020-06-30 02:00:00;69905.5204891898
2020-06-30 03:00:00;42233.648787660095
2020-06-30 04:00:00;26272.3797045099
2020-06-30 05:00:00;22470.475123185897
2020-06-30 06:00:00;38791.1092686323
2020-06-30 07:00:00;87341.58315308469
2020-06-30 08:00:00;101529.151401517
2020-06-30 09:00:00;86288.8847903868
2020-06-30 10:00:00;42928.2519292714
2020-06-30 11:00:00;27524.443137103597
