Date/time (UTC);Propagation time (ns)
2019-03-18 19:00:00;33436.3249999996
2019-03-18 20:00:00;33428.9916666668
2019-03-18 21:00:00;33419.65
2019-03-18 22:00:00;33410.4322033898
2019-03-18 23:00:00;33401.891666666495
2019-03-19 00:00:00;33395.3416666666
2019-03-19 01:00:00;33390.991666667
2019-03-19 02:00:00;33385.9915254237
2019-03-19 03:00:00;33389.067796610296
2019-03-19 04:00:00;33387.0166666667
2019-03-19 05:00:00;33390.3583333336
2019-03-19 06:00:00;33396.8083333334
2019-03-19 07:00:00;33411.7666666664
2019-03-19 08:00:00;33425.6499999999
2019-03-19 09:00:00;33422.766666666204
2019-03-19 10:00:00;33413.975
2019-03-19 11:00:00;33410.625
2019-03-19 12:00:00;33405.7500000004
2019-03-19 13:00:00;33402.7916666666
2019-03-19 14:00:00;33402.908333333
2019-03-19 15:00:00;33404.4583333331
2019-03-19 16:00:00;33411.874999999396
2019-03-19 17:00:00;33421.5169491525
2019-03-19 18:00:00;33433.0333333336
2019-03-19 19:00:00;33436.7083333333
2019-03-19 20:00:00;33430.2749999994
2019-03-19 21:00:00;33419.6916666669
2019-03-19 22:00:00;33408.7583333336
2019-03-19 23:00:00;33401.075000000295
2019-03-20 00:00:00;33392.608333333395
2019-03-20 01:00:00;33390.2666666663
2019-03-20 02:00:00;33386.1166666663
2019-03-20 03:00:00;33385.5916666665
2019-03-20 04:00:00;33383.7166666669
2019-03-20 05:00:00;33387.3500000004
2019-03-20 06:00:00;33396.016666667005
2019-03-20 07:00:00;33407.612068965296
2019-03-20 08:00:00;33418.9396551725
2019-03-20 09:00:00;33421.7750000004
2019-03-20 10:00:00;33423.4500000001
2019-03-20 11:00:00;33421.683333333196
2019-03-20 12:00:00;33420.000000000095
2019-03-20 13:00:00;33416.5892857146
2019-03-20 14:00:00;33415.7166666669
2019-03-20 15:00:00;33414.2000000002
2019-03-20 16:00:00;33418.342105263
2019-03-20 17:00:00;33428.1083333327
2019-03-20 18:00:00;33436.8416666664
2019-03-20 19:00:00;33437.9999999993
2019-03-20 20:00:00;33430.7999999995
2019-03-20 21:00:00;33423.716666666296
2019-03-20 22:00:00;33412.683333333196
2019-03-20 23:00:00;33404.0249999999
2019-03-21 00:00:00;33397.5916666669
2019-03-21 01:00:00;33395.3333333335
2019-03-21 02:00:00;33391.341666666805
2019-03-21 03:00:00;33390.152542373
2019-03-21 04:00:00;33390.206896552
2019-03-21 05:00:00;33395.2542372884
2019-03-21 06:00:00;33402.3250000001
2019-03-21 07:00:00;33415.0932203387
2019-03-21 08:00:00;33426.808333332796
2019-03-21 09:00:00;33432.499999999505
2019-03-21 10:00:00;33436.525423728395
2019-03-21 11:00:00;33435.4736842102
2019-03-21 12:00:00;33431.208333333
2019-03-21 13:00:00;33431.0916666664
2019-03-21 14:00:00;33431.922413792796
2019-03-21 15:00:00;33430.933333332796
2019-03-21 16:00:00;33431.6037735843
2019-03-21 17:00:00;33441.0999999993
2019-03-21 18:00:00;33448.6999999994
2019-03-21 19:00:00;33448.6083333327
2019-03-21 20:00:00;33439.374999999796
2019-03-21 21:00:00;33432.0333333334
2019-03-21 22:00:00;33420.5338983053
2019-03-21 23:00:00;33411.500000000095
2019-03-22 00:00:00;33404.8166666671
2019-03-22 01:00:00;33401.0416666668
2019-03-22 02:00:00;33398.8499999996
2019-03-22 03:00:00;33396.0833333331
2019-03-22 04:00:00;33398.206896551404
2019-03-22 05:00:00;33399.464912281
2019-03-22 06:00:00;33406.8083333337
2019-03-22 07:00:00;33420.8620689655
2019-03-22 08:00:00;33436.3666666665
2019-03-22 09:00:00;33441.2966101694
2019-03-22 10:00:00;33436.9915254234
2019-03-22 11:00:00;33431.2796610169
2019-03-22 12:00:00;33422.3333333331
2019-03-22 13:00:00;33418.3981481476
2019-03-22 14:00:00;33414.4576271184
2019-03-22 15:00:00;33421.9666666666
2019-03-22 16:00:00;33429.6666666666
2019-03-22 17:00:00;33444.469387755096
2019-03-22 18:00:00;33456.2833333331
2019-03-22 19:00:00;33456.1083333331
2019-03-22 20:00:00;33447.816666666404
2019-03-22 21:00:00;33440.0749999996
2019-03-22 22:00:00;33429.7583333333
2019-03-22 23:00:00;33420.1666666668
2019-03-23 00:00:00;33412.658333333195
2019-03-23 01:00:00;33407.624999999796
2019-03-23 02:00:00;33405.1916666667
2019-03-23 03:00:00;33402.341666667
2019-03-23 04:00:00;33401.3416666664
2019-03-23 05:00:00;33401.375000000204
2019-03-23 06:00:00;33405.7000000002
2019-03-23 07:00:00;33414.4249999998
2019-03-23 08:00:00;33425.8249999999
2019-03-23 09:00:00;33433.9583333334
2019-03-23 10:00:00;33435.6499999995
2019-03-23 11:00:00;33436.2410714284
2019-03-23 12:00:00;33431.2583333334
2019-03-23 13:00:00;33427.2916666669
2019-03-23 14:00:00;33424.841666666696
2019-03-23 15:00:00;33425.0749999997
2019-03-23 16:00:00;33428.549999999705
2019-03-23 17:00:00;33444.0
2019-03-23 18:00:00;33456.533333333195
2019-03-23 19:00:00;33458.799999999705
2019-03-23 20:00:00;33451.733333332995
2019-03-23 21:00:00;33444.0916666662
2019-03-23 22:00:00;33433.4166666664
2019-03-23 23:00:00;33423.533333333195
2019-03-24 00:00:00;33415.2416666666
2019-03-24 01:00:00;33411.9907407407
2019-03-24 02:00:00;33408.7978723404
2019-03-24 03:00:00;33406.0434782606
2019-03-24 04:00:00;33404.7719298243
2019-03-24 05:00:00;33405.3833333336
2019-03-24 06:00:00;33408.0083333332
2019-03-24 07:00:00;33412.8249999998
2019-03-24 08:00:00;33423.9374999997
2019-03-24 09:00:00;33424.2678571422
2019-03-24 10:00:00;33422.891666666204
2019-03-24 11:00:00;33422.4166666664
2019-03-24 12:00:00;33416.9196428569
2019-03-24 13:00:00;33417.0576923078
2019-03-24 14:00:00;33419.2380952382
2019-03-24 15:00:00;33418.934210526204
2019-03-24 16:00:00;33424.769230769
2019-03-24 17:00:00;33439.6249999997
2019-03-24 18:00:00;33452.3369565212
2019-03-24 19:00:00;33453.2446808507
2019-03-24 20:00:00;33446.4111111105
2019-03-24 21:00:00;33439.4268292677
2019-03-24 22:00:00;33428.2804878047
2019-03-24 23:00:00;33418.4874999996
2019-03-25 00:00:00;33412.4358974354
2019-03-25 01:00:00;33409.355263157595
2019-03-25 02:00:00;33407.375
2019-03-25 03:00:00;33404.6279069771
2019-03-25 04:00:00;33406.338983051
2019-03-25 05:00:00;33407.3666666664
2019-03-25 06:00:00;33414.299999999705
2019-03-25 07:00:00;33423.641666666495
2019-03-25 08:00:00;33431.618644067596
2019-03-25 09:00:00;33436.289473684
2019-03-25 10:00:00;33432.2000000001
2019-03-25 11:00:00;33428.9499999995
2019-03-25 12:00:00;33426.5166666664
2019-03-25 13:00:00;33431.8583333331
2019-03-25 14:00:00;33434.5083333332
2019-03-25 15:00:00;33440.499999999905
2019-03-25 16:00:00;33441.499999999796
2019-03-25 17:00:00;33448.0249999994
2019-03-25 18:00:00;33458.5249999999
2019-03-25 19:00:00;33461.0833333332
2019-03-25 20:00:00;33452.275
2019-03-25 21:00:00;33442.6916666667
2019-03-25 22:00:00;33433.0583333334
2019-03-25 23:00:00;33423.825
2019-03-26 00:00:00;33418.293103448195
2019-03-26 01:00:00;33412.500000000095
2019-03-26 02:00:00;33410.3947368422
2019-03-26 03:00:00;33410.7631578946
2019-03-26 04:00:00;33408.6186440677
2019-03-26 05:00:00;33409.4666666666
2019-03-26 06:00:00;33417.4916666666
2019-03-26 07:00:00;33430.4583333334
2019-03-26 08:00:00;33440.1583333334
2019-03-26 09:00:00;33445.5749999999
2019-03-26 10:00:00;33445.0666666661
2019-03-26 11:00:00;33444.6833333329
2019-03-26 12:00:00;33439.433333333
2019-03-26 13:00:00;33436.549999999304
2019-03-26 14:00:00;33438.216666666296
2019-03-26 15:00:00;33440.874999999905
2019-03-26 16:00:00;33440.7872340425
2019-03-26 17:00:00;33450.7888888886
2019-03-26 18:00:00;33461.5444444439
2019-03-26 19:00:00;33462.2291666666
2019-03-26 20:00:00;33453.7222222217
2019-03-26 21:00:00;33444.394736841496
2019-03-26 22:00:00;33432.1666666664
2019-03-26 23:00:00;33424.446808510096
2019-03-27 00:00:00;33419.3645833334
2019-03-27 01:00:00;33414.7881355934
2019-03-27 02:00:00;33411.1833333335
2019-03-27 03:00:00;33409.0083333335
2019-03-27 04:00:00;33408.6666666665
2019-03-27 05:00:00;33409.8666666665
2019-03-27 06:00:00;33416.7416666665
2019-03-27 07:00:00;33426.7416666663
2019-03-27 08:00:00;33431.891666666495
2019-03-27 09:00:00;33433.9166666667
2019-03-27 10:00:00;33427.9499999994
2019-03-27 11:00:00;33424.0666666663
2019-03-27 12:00:00;33421.1499999996
2019-03-27 13:00:00;33419.6999999998
2019-03-27 14:00:00;33420.508333333
2019-03-27 15:00:00;33422.2999999998
2019-03-27 16:00:00;33432.5416666665
2019-03-27 17:00:00;33442.750000000095
2019-03-27 18:00:00;33455.5614035084
2019-03-27 19:00:00;33458.5916666658
2019-03-27 20:00:00;33451.241666666
2019-03-27 21:00:00;33440.4666666662
2019-03-27 22:00:00;33432.0666666663
2019-03-27 23:00:00;33424.2083333327
2019-03-28 00:00:00;33417.2416666665
2019-03-28 01:00:00;33412.4583333335
2019-03-28 02:00:00;33410.9576271185
2019-03-28 03:00:00;33409.6779661019
2019-03-28 04:00:00;33409.9736842106
2019-03-28 05:00:00;33410.591666666696
2019-03-28 06:00:00;33420.4500000001
2019-03-28 07:00:00;33434.4051724137
2019-03-28 08:00:00;33446.068965517
2019-03-28 09:00:00;33451.779661016204
2019-03-28 10:00:00;33453.9913793103
2019-03-28 11:00:00;33451.387931034
2019-03-28 12:00:00;33449.120689654905
2019-03-28 13:00:00;33448.9017857142
2019-03-28 14:00:00;33445.3275862071
2019-03-28 15:00:00;33446.750000000204
2019-03-28 16:00:00;33446.5250000002
2019-03-28 17:00:00;33454.3879310344
2019-03-28 18:00:00;33461.249999999505
2019-03-28 19:00:00;33461.9083333334
2019-03-28 20:00:00;33456.4916666665
2019-03-28 21:00:00;33448.5249999997
2019-03-28 22:00:00;33440.2666666663
2019-03-28 23:00:00;33430.4561403506
2019-03-29 00:00:00;33425.683333333
2019-03-29 01:00:00;33420.9416666665
2019-03-29 02:00:00;33416.6583333335
2019-03-29 03:00:00;33416.4916666668
2019-03-29 04:00:00;33415.608333332995
2019-03-29 05:00:00;33417.8083333331
2019-03-29 06:00:00;33424.4416666661
2019-03-29 07:00:00;33434.4749999998
2019-03-29 08:00:00;33438.8666666665
2019-03-29 09:00:00;33437.0833333331
2019-03-29 10:00:00;33431.1833333334
2019-03-29 11:00:00;33429.358333332995
2019-03-29 12:00:00;33427.241379309904
2019-03-29 13:00:00;33428.827586206804
2019-03-29 14:00:00;33426.6610169492
2019-03-29 15:00:00;33429.3416666666
2019-03-29 16:00:00;33432.733333333505
2019-03-29 17:00:00;33447.1833333333
2019-03-29 18:00:00;33454.8999999996
2019-03-29 19:00:00;33462.5999999996
2019-03-29 20:00:00;33460.4166666663
2019-03-29 21:00:00;33453.183333333196
2019-03-29 22:00:00;33446.1333333334
2019-03-29 23:00:00;33438.3250000001
2019-03-30 00:00:00;33432.35
2019-03-30 01:00:00;33426.1916666663
2019-03-30 02:00:00;33425.2
2019-03-30 03:00:00;33422.0416666665
2019-03-30 04:00:00;33421.0
2019-03-30 05:00:00;33420.4833333332
2019-03-30 06:00:00;33425.7166666666
2019-03-30 07:00:00;33434.5416666664
2019-03-30 08:00:00;33438.0083333329
2019-03-30 09:00:00;33435.008333333
2019-03-30 10:00:00;33435.1499999994
2019-03-30 11:00:00;33433.576271185804
2019-03-30 12:00:00;33428.633333333
2019-03-30 13:00:00;33428.766666666095
2019-03-30 14:00:00;33429.859649122096
2019-03-30 15:00:00;33432.158333332794
2019-03-30 16:00:00;33441.0169491518
2019-03-30 17:00:00;33453.3499999991
2019-03-30 18:00:00;33467.4833333328
2019-03-30 19:00:00;33471.1249999993
2019-03-30 20:00:00;33465.874999999396
2019-03-30 21:00:00;33455.191666666404
2019-03-30 22:00:00;33445.183333333196
2019-03-30 23:00:00;33437.7333333333
2019-03-31 00:00:00;33431.4333333331
2019-03-31 01:00:00;33428.5916666666
2019-03-31 02:00:00;33424.7416666665
2019-03-31 03:00:00;33424.0666666663
2019-03-31 04:00:00;33422.8666666669
2019-03-31 05:00:00;33426.2250000002
2019-03-31 06:00:00;33429.1666666669
2019-03-31 07:00:00;33437.750000000095
2019-03-31 08:00:00;33441.875
2019-03-31 09:00:00;33444.6666666665
2019-03-31 10:00:00;33441.824561403395
2019-03-31 11:00:00;33438.172413793196
2019-03-31 12:00:00;33438.1057692308
2019-03-31 13:00:00;33433.8017241381
2019-03-31 14:00:00;33434.2807017544
2019-03-31 15:00:00;33440.2413793105
2019-03-31 16:00:00;33453.8793103444
2019-03-31 17:00:00;33462.2280701752
2019-03-31 18:00:00;33462.4655172409
2019-03-31 19:00:00;33463.5948275858
2019-03-31 20:00:00;33459.0092592587
2019-03-31 21:00:00;33446.2627118639
2019-03-31 22:00:00;33438.263157894704
2019-03-31 23:00:00;33433.824561403504
2019-04-01 00:00:00;33431.1052631575
2019-04-01 00:00:00;33431.1052631575
2019-04-01 01:00:00;33429.8448275855
2019-04-01 02:00:00;33425.9916666666
2019-04-01 03:00:00;33426.4499999997
2019-04-01 04:00:00;33428.3389830506
2019-04-01 05:00:00;33437.703389829905
2019-04-01 06:00:00;33450.076271186
2019-04-01 07:00:00;33458.5086206891
2019-04-01 08:00:00;33459.0775862065
2019-04-01 09:00:00;33454.033333333
2019-04-01 10:00:00;33446.966666666296
2019-04-01 11:00:00;33441.783333333304
2019-04-01 12:00:00;33438.1810344828
2019-04-01 13:00:00;33436.266666666605
2019-04-01 14:00:00;33437.353448275404
2019-04-01 15:00:00;33437.9999999996
2019-04-01 16:00:00;33447.0249999996
2019-04-01 17:00:00;33451.3474576264
2019-04-01 18:00:00;33460.9322033894
2019-04-01 19:00:00;33467.184210525695
2019-04-01 20:00:00;33458.0762711856
2019-04-01 21:00:00;33449.5999999993
2019-04-01 22:00:00;33441.0677966099
2019-04-01 23:00:00;33435.3305084742
2019-04-02 00:00:00;33431.5689655174
2019-04-02 01:00:00;33428.2711864406
2019-04-02 02:00:00;33427.6525423729
2019-04-02 03:00:00;33427.330508474704
2019-04-02 04:00:00;33430.2118644063
2019-04-02 05:00:00;33437.6999999997
2019-04-02 06:00:00;33453.6999999996
2019-04-02 07:00:00;33464.4083333331
2019-04-02 08:00:00;33461.8666666663
2019-04-02 09:00:00;33456.163793103
2019-04-02 10:00:00;33450.8166666663
2019-04-02 11:00:00;33452.9416666658
2019-04-02 12:00:00;33460.2833333329
2019-04-02 13:00:00;33464.9827586208
2019-04-02 14:00:00;33456.0892857141
2019-04-02 15:00:00;33459.394736841896
2019-04-02 16:00:00;33470.9081632647
2019-04-02 17:00:00;33479.6511627905
2019-04-02 18:00:00;33482.2441860462
2019-04-02 19:00:00;33480.5952380946
2019-04-02 20:00:00;33471.0784313721
2019-04-02 21:00:00;33458.641666666605
2019-04-02 22:00:00;33448.577586206804
2019-04-02 23:00:00;33441.289473684104
2019-04-03 00:00:00;33438.9910714282
2019-04-03 01:00:00;33436.8448275862
2019-04-03 02:00:00;33434.7017543861
2019-04-03 03:00:00;33434.172413793196
2019-04-03 04:00:00;33434.7543859649
2019-04-03 05:00:00;33444.0614035086
2019-04-03 06:00:00;33459.08490566
2019-04-03 07:00:00;33468.2881355927
2019-04-03 08:00:00;33467.374999999796
2019-04-03 09:00:00;33462.316666666
2019-04-03 10:00:00;33458.9416666665
2019-04-03 11:00:00;33459.608333332995
2019-04-03 12:00:00;33469.4576271181
2019-04-03 13:00:00;33476.1293103444
2019-04-03 14:00:00;33465.1206896543
2019-04-03 15:00:00;33468.5263157891
2019-04-03 16:00:00;33473.1525423724
2019-04-03 17:00:00;33477.7583333328
2019-04-03 18:00:00;33481.1166666659
2019-04-03 19:00:00;33480.6666666659
2019-04-03 20:00:00;33471.308333332796
2019-04-03 21:00:00;33461.6999999998
2019-04-03 22:00:00;33452.8999999997
2019-04-03 23:00:00;33445.5083333331
2019-04-04 00:00:00;33441.6083333331
2019-04-04 01:00:00;33439.6166666661
2019-04-04 02:00:00;33436.3416666666
2019-04-04 03:00:00;33436.141666666495
2019-04-04 04:00:00;33438.5083333331
2019-04-04 05:00:00;33448.2999999999
2019-04-04 06:00:00;33463.2241379308
2019-04-04 07:00:00;33472.9473684206
2019-04-04 08:00:00;33476.3596491223
2019-04-04 09:00:00;33474.6896551717
2019-04-04 10:00:00;33469.9333333327
2019-04-04 11:00:00;33463.3706896544
2019-04-04 12:00:00;33463.1545454542
2019-04-04 13:00:00;33462.576271186204
2019-04-04 14:00:00;33461.603448275804
2019-04-04 15:00:00;33464.6315789468
2019-04-04 16:00:00;33471.3083333326
2019-04-04 17:00:00;33469.5999999994
2019-04-04 18:00:00;33473.5517241376
2019-04-04 19:00:00;33477.044642857
2019-04-04 20:00:00;33468.3833333331
2019-04-04 21:00:00;33456.7241379308
2019-04-04 22:00:00;33449.3416666661
2019-04-04 23:00:00;33442.7327586206
2019-04-05 00:00:00;33438.464912280695
2019-04-05 01:00:00;33436.6166666666
2019-04-05 02:00:00;33435.1694915255
2019-04-05 03:00:00;33433.3333333332
2019-04-05 04:00:00;33436.9499999997
2019-04-05 05:00:00;33443.8999999997
2019-04-05 06:00:00;33454.8596491224
2019-04-05 07:00:00;33463.1785714278
2019-04-05 08:00:00;33467.6699999996
2019-04-05 09:00:00;33462.5614035086
2019-04-05 10:00:00;33454.706896551295
2019-04-05 11:00:00;33448.891666666605
2019-04-05 12:00:00;33447.3999999999
2019-04-05 13:00:00;33445.2999999998
2019-04-05 14:00:00;33444.8583333331
2019-04-05 15:00:00;33447.385964912
2019-04-05 16:00:00;33457.1607142856
2019-04-05 17:00:00;33463.7457627112
2019-04-05 18:00:00;33469.8879310337
2019-04-05 19:00:00;33473.4166666657
2019-04-05 20:00:00;33467.275862068396
2019-04-05 21:00:00;33459.3083333327
2019-04-05 22:00:00;33451.135593219704
2019-04-05 23:00:00;33442.0749999993
2019-04-06 00:00:00;33436.9916666661
2019-04-06 01:00:00;33435.7796610163
2019-04-06 02:00:00;33435.241666666
2019-04-06 03:00:00;33431.458333333
2019-04-06 04:00:00;33432.703389829905
2019-04-06 05:00:00;33436.2053571423
2019-04-06 06:00:00;33445.9999999996
2019-04-06 07:00:00;33458.2678571425
2019-04-06 08:00:00;33471.3583333332
2019-04-06 09:00:00;33474.7916666662
2019-04-06 10:00:00;33474.9833333325
2019-04-06 11:00:00;33473.779661016604
2019-04-06 12:00:00;33465.922413792796
2019-04-06 13:00:00;33459.6186440674
2019-04-06 14:00:00;33455.7327586208
2019-04-06 15:00:00;33455.749999999796
2019-04-06 16:00:00;33464.6583333331
2019-04-06 17:00:00;33473.841666666
2019-04-06 18:00:00;33474.141666665804
2019-04-06 19:00:00;33476.8916666663
2019-04-06 20:00:00;33471.3833333331
2019-04-06 21:00:00;33461.3249999999
2019-04-06 22:00:00;33451.7499999997
2019-04-06 23:00:00;33446.0999999997
2019-04-07 00:00:00;33439.3583333332
2019-04-07 01:00:00;33436.5666666663
2019-04-07 02:00:00;33433.7711864404
2019-04-07 03:00:00;33434.7758620685
2019-04-07 04:00:00;33434.8249999995
2019-04-07 05:00:00;33437.2916666664
2019-04-07 06:00:00;33442.5999999994
2019-04-07 07:00:00;33450.6499999996
2019-04-07 08:00:00;33451.8249999996
2019-04-07 09:00:00;33448.7333333331
2019-04-07 10:00:00;33446.5916666665
2019-04-07 11:00:00;33445.1666666661
2019-04-07 12:00:00;33441.2413793101
2019-04-07 13:00:00;33437.9830508472
2019-04-07 14:00:00;33442.2166666666
2019-04-07 15:00:00;33445.8999999999
2019-04-07 16:00:00;33454.8571428568
2019-04-07 17:00:00;33459.083333333
2019-04-07 18:00:00;33466.9067796607
2019-04-07 19:00:00;33468.7916666663
2019-04-07 20:00:00;33460.408333333304
2019-04-07 21:00:00;33451.7916666662
2019-04-07 22:00:00;33444.841666666696
2019-04-07 23:00:00;33438.5166666668
2019-04-08 00:00:00;33436.4250000001
2019-04-08 01:00:00;33434.2583333328
2019-04-08 02:00:00;33433.2666666663
2019-04-08 03:00:00;33433.4473684207
2019-04-08 04:00:00;33436.091666666805
2019-04-08 05:00:00;33445.796610169506
2019-04-08 06:00:00;33456.6916666667
2019-04-08 07:00:00;33464.333333333
2019-04-08 08:00:00;33466.7844827584
2019-04-08 09:00:00;33461.4333333327
2019-04-08 10:00:00;33458.7166666664
2019-04-08 11:00:00;33456.836206896696
2019-04-08 12:00:00;33452.725
2019-04-08 13:00:00;33450.3833333333
2019-04-08 14:00:00;33451.8833333331
2019-04-08 15:00:00;33453.783333332794
2019-04-08 16:00:00;33462.608333332595
2019-04-08 17:00:00;33465.249999999396
2019-04-08 18:00:00;33471.966666665896
2019-04-08 19:00:00;33477.7586206892
2019-04-08 20:00:00;33472.5416666665
2019-04-08 21:00:00;33462.9999999997
2019-04-08 22:00:00;33455.0
2019-04-08 23:00:00;33450.2666666664
2019-04-09 00:00:00;33446.5083333331
2019-04-09 01:00:00;33444.7999999994
2019-04-09 02:00:00;33443.7166666662
2019-04-09 03:00:00;33444.6052631577
2019-04-09 04:00:00;33446.8508771924
2019-04-09 05:00:00;33454.591666666
2019-04-09 06:00:00;33463.608333332995
2019-04-09 07:00:00;33475.8249999995
2019-04-09 08:00:00;33476.433333333
2019-04-09 09:00:00;33472.3166666661
2019-04-09 10:00:00;33462.3916666663
2019-04-09 11:00:00;33457.9583333326
2019-04-09 12:00:00;33457.1666666666
2019-04-09 13:00:00;33456.1249999997
2019-04-09 14:00:00;33459.1499999997
2019-04-09 15:00:00;33462.8666666664
2019-04-09 16:00:00;33470.1916666663
2019-04-09 17:00:00;33475.3833333329
2019-04-09 18:00:00;33481.6249999993
2019-04-09 19:00:00;33491.1583333325
2019-04-09 20:00:00;33485.7583333329
2019-04-09 21:00:00;33474.1499999994
2019-04-09 22:00:00;33467.6666666659
2019-04-09 23:00:00;33460.799999999705
2019-04-10 00:00:00;33457.0083333332
2019-04-10 01:00:00;33455.058333333
2019-04-10 02:00:00;33453.4083333327
2019-04-10 03:00:00;33451.3833333328
2019-04-10 04:00:00;33453.8333333329
2019-04-10 05:00:00;33462.674999999705
2019-04-10 06:00:00;33472.6249999997
2019-04-10 07:00:00;33479.9333333331
2019-04-10 08:00:00;33480.466666666296
2019-04-10 09:00:00;33475.1666666658
2019-04-10 10:00:00;33472.7416666662
2019-04-10 11:00:00;33466.4416666665
2019-04-10 12:00:00;33465.0333333326
2019-04-10 13:00:00;33462.9583333327
2019-04-10 14:00:00;33462.4999999997
2019-04-10 15:00:00;33467.249999999396
2019-04-10 16:00:00;33477.6499999994
2019-04-10 17:00:00;33480.2288135591
2019-04-10 18:00:00;33490.4166666663
2019-04-10 19:00:00;33496.5999999992
2019-04-10 20:00:00;33490.249999999105
2019-04-10 21:00:00;33480.216666666
2019-04-10 22:00:00;33471.1916666666
2019-04-10 23:00:00;33465.15
2019-04-11 00:00:00;33460.3249999993
2019-04-11 01:00:00;33458.8833333325
2019-04-11 02:00:00;33456.5999999993
2019-04-11 03:00:00;33455.4249999995
2019-04-11 04:00:00;33457.9310344822
2019-04-11 05:00:00;33463.7166666661
2019-04-11 06:00:00;33478.3305084742
2019-04-11 07:00:00;33486.974999999504
2019-04-11 08:00:00;33486.1333333329
2019-04-11 09:00:00;33490.4406779656
2019-04-11 10:00:00;33486.874999999105
2019-04-11 11:00:00;33481.9083333329
2019-04-11 12:00:00;33484.9499999996
2019-04-11 13:00:00;33483.1416666663
2019-04-11 14:00:00;33482.633333333
2019-04-11 15:00:00;33486.4333333326
2019-04-11 16:00:00;33490.6333333328
2019-04-11 17:00:00;33491.549999999304
2019-04-11 18:00:00;33499.8083333323
2019-04-11 19:00:00;33508.3389830504
2019-04-11 20:00:00;33496.1355932198
2019-04-11 21:00:00;33484.2758620686
2019-04-11 22:00:00;33474.6551724136
2019-04-11 23:00:00;33466.7583333334
2019-04-12 00:00:00;33461.999999999505
2019-04-12 01:00:00;33459.2017543853
2019-04-12 02:00:00;33457.8583333331
2019-04-12 03:00:00;33455.158333332794
2019-04-12 04:00:00;33458.1333333327
2019-04-12 05:00:00;33466.1666666664
2019-04-12 06:00:00;33478.591666665896
2019-04-12 07:00:00;33490.4067796602
2019-04-12 08:00:00;33483.8416666662
2019-04-12 09:00:00;33481.6499999996
2019-04-12 10:00:00;33478.1583333325
2019-04-12 11:00:00;33488.3833333326
2019-04-12 12:00:00;33488.5833333326
2019-04-12 13:00:00;33479.241666666
2019-04-12 14:00:00;33478.108333332595
2019-04-12 15:00:00;33479.7749999993
2019-04-12 16:00:00;33485.2416666662
2019-04-12 17:00:00;33489.166666666
2019-04-12 18:00:00;33496.7166666657
2019-04-12 19:00:00;33498.6916666657
2019-04-12 20:00:00;33492.5333333325
2019-04-12 21:00:00;33481.9583333328
2019-04-12 22:00:00;33474.9583333325
2019-04-12 23:00:00;33468.8965517233
2019-04-13 00:00:00;33462.8879310338
2019-04-13 01:00:00;33459.6982758613
2019-04-13 02:00:00;33457.652542372205
2019-04-13 03:00:00;33455.9035087715
2019-04-13 04:00:00;33458.008333333
2019-04-13 05:00:00;33460.408333333
2019-04-13 06:00:00;33467.5423728809
2019-04-13 07:00:00;33472.9385964909
2019-04-13 08:00:00;33476.944444444
2019-04-13 09:00:00;33475.9528301885
2019-04-13 10:00:00;33476.5727272726
2019-04-13 11:00:00;33480.6724137927
2019-04-13 12:00:00;33476.7399999998
2019-04-13 13:00:00;33476.9396551723
2019-04-13 14:00:00;33474.0999999998
2019-04-13 15:00:00;33482.2545454542
2019-04-13 16:00:00;33491.6181818178
2019-04-13 17:00:00;33500.931034482404
2019-04-13 18:00:00;33498.8482142848
2019-04-13 19:00:00;33498.4749999994
2019-04-13 20:00:00;33491.5249999996
2019-04-13 21:00:00;33480.6607142852
2019-04-13 22:00:00;33472.8050847453
2019-04-13 23:00:00;33464.305084745094
2019-04-14 00:00:00;33458.6833333325
2019-04-14 01:00:00;33456.681034482404
2019-04-14 02:00:00;33452.6949152541
2019-04-14 03:00:00;33454.2333333331
2019-04-14 04:00:00;33452.2999999995
2019-04-14 05:00:00;33457.1999999998
2019-04-14 06:00:00;33462.7416666666
2019-04-14 07:00:00;33467.3833333332
2019-04-14 08:00:00;33469.4249999996
2019-04-14 09:00:00;33465.4749999996
2019-04-14 10:00:00;33463.2249999993
2019-04-14 11:00:00;33460.6749999991
2019-04-14 12:00:00;33458.4666666664
2019-04-14 13:00:00;33456.9333333327
2019-04-14 14:00:00;33456.5083333327
2019-04-14 15:00:00;33459.5916666662
2019-04-14 16:00:00;33471.2499999997
2019-04-14 17:00:00;33476.6249999992
2019-04-14 18:00:00;33483.6666666659
2019-04-14 19:00:00;33485.3666666657
2019-04-14 20:00:00;33479.3499999996
2019-04-14 21:00:00;33469.8666666659
2019-04-14 22:00:00;33458.641666665804
2019-04-14 23:00:00;33453.374999999796
2019-04-15 00:00:00;33450.8684210524
2019-04-15 01:00:00;33448.8362068962
2019-04-15 02:00:00;33447.9406779659
2019-04-15 03:00:00;33446.4285714286
2019-04-15 04:00:00;33449.6610169489
2019-04-15 05:00:00;33458.5689655172
2019-04-15 06:00:00;33468.706896551295
2019-04-15 07:00:00;33475.4333333327
2019-04-15 08:00:00;33474.258620689
2019-04-15 09:00:00;33468.0084745758
2019-04-15 10:00:00;33462.6583333331
2019-04-15 11:00:00;33459.1636363633
2019-04-15 12:00:00;33453.783333333304
2019-04-15 13:00:00;33451.70338983
2019-04-15 14:00:00;33450.1833333333
