Date/time (UTC);PD Detection Sensitivity (pC)
2019-12-16 18:00:00;3454.00883742015
2019-12-16 19:00:00;3481.8132814502696
2019-12-16 20:00:00;3496.78217011611
2019-12-16 21:00:00;3393.68883831899
2019-12-16 22:00:00;3406.7732825684498
2019-12-16 23:00:00;3402.34661596775
2019-12-17 00:00:00;3401.22661598444
2019-12-17 01:00:00;3435.50217102925
2019-12-17 02:00:00;3462.0443928559603
2019-12-17 03:00:00;3450.1332819223403
2019-12-17 04:00:00;3482.36439255317
2019-12-17 05:00:00;3389.1199494981797
2019-12-17 06:00:00;3396.99550493638
2019-12-17 07:00:00;3452.5866152191197
2019-12-17 08:00:00;2962.5955114094395
2019-12-17 09:00:00;2348.81774277767
2019-12-17 10:00:00;2309.75996558189
2019-12-17 11:00:00;2307.66218783538
2019-12-17 12:00:00;2413.27996403933
2019-12-17 13:00:00;2333.8298502807
2019-12-17 14:00:00;2343.80347384654
2019-12-17 15:00:00;3135.98217549245
2019-12-17 16:00:00;3452.6043929966304
2019-12-17 17:00:00;3445.56439310153
2019-12-17 18:00:00;3394.4888383070597
2019-12-17 19:00:00;3368.94217202107
2019-12-17 20:00:00;3501.2266144943296
2019-12-17 21:00:00;3366.13328317404
2019-12-17 22:00:00;3337.83106137355
2019-12-17 23:00:00;3361.8666165709496
2019-12-18 00:00:00;3300.39106193145
2019-12-18 01:00:00;3340.4977280004805
2019-12-18 02:00:00;3275.80439563115
2019-12-18 03:00:00;3250.64884045045
2019-12-18 04:00:00;3340.12439467271
2019-12-18 05:00:00;3254.80884038846
2019-12-18 06:00:00;3327.19995042086
2019-12-18 07:00:00;3342.7555057446198
2019-12-18 08:00:00;2866.4710683973603
2019-12-18 09:00:00;2320.97774319251
2019-12-18 10:00:00;2251.6088553373
2019-12-18 11:00:00;2257.22663303137
2019-12-18 12:00:00;2329.97329861403
2019-12-18 13:00:00;2422.87996389628
2019-12-18 14:00:00;2405.9732974815397
2019-12-18 15:00:00;2528.08885121743
2019-12-18 16:00:00;3302.18661746025
2019-12-18 17:00:00;3359.8043943794605
2019-12-18 18:00:00;3391.02217169205
2019-12-18 19:00:00;3393.4399494338
2019-12-18 20:00:00;3242.34661835194
2019-12-18 21:00:00;3319.23550609509
2019-12-18 22:00:00;3298.95106195291
2019-12-18 23:00:00;3251.16439599832
2019-12-19 00:00:00;3362.9155054442103
2019-12-19 01:00:00;3236.03550733487
2019-12-19 02:00:00;3265.1555069009496
2019-12-19 03:00:00;3267.5199513101597
2019-12-19 04:00:00;3234.3999518036894
2019-12-19 05:00:00;3290.68439540942
2019-12-19 06:00:00;3268.4443957408303
2019-12-19 07:00:00;3238.5599517417
2019-12-19 08:00:00;2485.45774074157
2019-12-19 09:00:00;2115.1288573710103
2019-12-19 10:00:00;2221.24441134532
2019-12-19 11:00:00;2249.13774426301
2019-12-19 12:00:00;2174.89774536928
2019-12-19 13:00:00;2260.5866329813
2019-12-19 14:00:00;2209.0488559715
2019-12-19 15:00:00;2841.1377354415304
2019-12-19 16:00:00;3564.23105799993
2019-12-19 17:00:00;3540.7999472379706
2019-12-19 18:00:00;3500.2310589536
2019-12-19 19:00:00;3528.28439186891
2019-12-19 20:00:00;3421.0843934663103
2019-12-19 21:00:00;3462.7377261789597
2019-12-19 22:00:00;3377.31550522963
2019-12-19 23:00:00;3398.80883824269
2019-12-20 00:00:00;3409.68883808057
2019-12-20 01:00:00;3390.27550503651
2019-12-20 02:00:00;3403.4666159510602
2019-12-20 03:00:00;3476.6043926390003
2019-12-20 04:00:00;3385.40439399799
2019-12-20 05:00:00;3417.191060191
2019-12-20 06:00:00;3392.9243938859304
2019-12-20 07:00:00;3498.93328119516
2019-12-20 08:00:00;2891.76884579818
2019-12-20 10:00:00;2358.64885374228
2019-12-20 11:00:00;2500.1421849672
2019-12-20 12:00:00;2463.8221855084103
2019-12-20 13:00:00;2458.3999633669896
2019-12-20 14:00:00;2483.8221852103898
2019-12-20 15:00:00;2576.23107272228
2019-12-20 16:00:00;3527.2710585506798
2019-12-20 17:00:00;3519.3066142249104
2019-12-20 18:00:00;3532.07105847915
2019-12-20 19:00:00;3431.9110599716496
2019-12-20 20:00:00;3487.18217025916
2019-12-20 21:00:00;3675.8043896706895
2019-12-20 22:00:00;3532.2666140317897
2019-12-20 23:00:00;3432.5866155171398
2019-12-21 00:00:00;3310.5599506688104
2019-12-21 01:00:00;3423.1643934353197
2019-12-21 02:00:00;3436.08883768717
2019-12-21 03:00:00;3330.68439481338
2019-12-21 04:00:00;3377.10217189948
2019-12-21 05:00:00;3372.81772751888
2019-12-21 06:00:00;3367.83994981527
2019-12-21 07:00:00;3317.3688394562396
2019-12-21 08:00:00;2295.4844102390603
2019-12-21 09:00:00;2369.10218691985
2019-12-21 10:00:00;2341.99107621272
2019-12-21 11:00:00;2314.52440995534
2019-12-21 12:00:00;2295.44885468404
2019-12-21 13:00:00;2077.20885793606
2019-12-21 14:00:00;2074.06219131629
2019-12-21 15:00:00;2635.3955162851003
2019-12-21 16:00:00;3489.77772577604
2019-12-21 17:00:00;3418.68439350208
2019-12-21 18:00:00;3291.51995095253
2019-12-21 19:00:00;3365.43994985104
2019-12-21 20:00:00;3359.12883883397
2019-12-21 21:00:00;3339.39550579468
2019-12-21 22:00:00;3357.81328329802
2019-12-21 23:00:00;3346.9510612376503
2019-12-22 00:00:00;3356.4799499845503
2019-12-22 01:00:00;3299.6621730534303
2019-12-22 02:00:00;3329.01328372717
2019-12-22 03:00:00;3331.78661701918
2019-12-22 04:00:00;3299.64439527591
2019-12-22 06:00:00;3305.5999507427196
2019-12-22 07:00:00;3297.43995086432
2019-12-22 08:00:00;2844.21329095125
2019-12-22 09:00:00;2232.19552229325
2019-12-22 10:00:00;2076.1066357302698
2019-12-22 11:00:00;2094.89774656137
2019-12-22 12:00:00;2043.02219177882
2019-12-22 13:00:00;2117.42219067017
2019-12-22 14:00:00;2170.61330098867
2019-12-22 15:00:00;2757.9555144588203
2019-12-22 16:00:00;3490.04439243873
2019-12-22 17:00:00;3419.50217126767
2019-12-22 18:00:00;3358.16883884827
2019-12-22 19:00:00;3487.73328136206
2019-12-22 20:00:00;3375.35994970322
2019-12-22 21:00:00;3394.04439386924
2019-12-22 22:00:00;3405.67106036266
2019-12-22 23:00:00;3274.0799512124104
2019-12-23 00:00:00;3375.94661636114
2019-12-23 01:00:00;3404.01772705396
2019-12-23 02:00:00;3345.5999501466804
2019-12-23 03:00:00;3433.2088377300897
2019-12-23 04:00:00;3330.16883926551
2019-12-23 05:00:00;3379.4310607536604
2019-12-23 06:00:00;3379.71550519387
2019-12-23 07:00:00;3306.79106183608
2019-12-23 08:00:00;2545.79551762025
2019-12-23 09:00:00;2111.67996853352
2019-12-23 10:00:00;2095.39552433173
2019-12-23 11:00:00;2222.98663354159
2019-12-23 12:00:00;2237.22663332939
2019-12-23 13:00:00;2257.43996636152
2019-12-23 15:00:00;2840.60440211614
2019-12-23 16:00:00;3408.42661587715
2019-12-23 17:00:00;3389.0488383881298
2019-12-23 18:00:00;3365.08439430078
2019-12-23 19:00:00;3416.97772686084
2019-12-23 20:00:00;3330.61328370333
2019-12-23 21:00:00;3514.6843920715696
2019-12-23 22:00:00;3584.4266132545504
2019-12-23 23:00:00;3490.59550354163
2019-12-24 00:00:00;3686.36438951334
2019-12-24 01:00:00;3624.63994598866
2019-12-24 02:00:00;3595.5555019776
2019-12-24 03:00:00;3682.9332784533503
2019-12-24 04:00:00;3350.9510611780497
2019-12-24 05:00:00;3637.35105691036
2019-12-24 06:00:00;6440.94212624471
2019-12-24 07:00:00;7482.77322183132
2019-12-24 08:00:00;7270.613224992759
2019-12-24 09:00:00;7388.69322323323
2019-12-24 10:00:00;8133.28580473052
2019-12-24 11:00:00;8773.78710330294
2019-12-24 12:00:00;8833.61172022078
2019-12-24 13:00:00;8759.71618152679
2019-12-24 14:00:00;8653.79845260864
2019-12-24 15:00:00;8179.063707909691
2019-12-24 16:00:00;13076.4135982497
2019-12-24 17:00:00;12607.466478800801
2019-12-24 18:00:00;9607.67985683441
2019-12-24 19:00:00;5529.33325093985
2019-12-24 20:00:00;3333.65328365803
2019-12-24 21:00:00;3360.1421721521997
2019-12-24 22:00:00;3395.18217163007
2019-12-24 23:00:00;3279.64439557393
2019-12-25 00:00:00;3300.7999508142498
2019-12-25 01:00:00;3454.27550408284
2019-12-25 02:00:00;5621.813249561789
2019-12-25 03:00:00;6945.8843409427
2019-12-25 04:00:00;7366.808779114879
2019-12-25 05:00:00;7789.742106146021
2019-12-25 06:00:00;8881.59986765385
2019-12-25 07:00:00;11477.4398289728
2019-12-25 08:00:00;13341.8842456349
2019-12-25 09:00:00;10455.4870236883
2019-12-25 10:00:00;8569.433946379559
2019-12-25 11:00:00;8908.25413082256
2019-12-25 12:00:00;9275.02964902533
2019-12-25 13:00:00;9134.06244892588
2019-12-25 14:00:00;8849.73899856339
2019-12-25 15:00:00;8667.929122538471
2019-12-25 16:00:00;6681.4388941495
2019-12-25 17:00:00;5036.01770273527
2019-12-25 18:00:00;3148.9599530768396
2019-12-25 19:00:00;2931.7688452021303
2019-12-25 20:00:00;2810.38218034426
2019-12-25 21:00:00;2823.35995792866
2019-12-25 22:00:00;2798.2221805254603
2019-12-25 23:00:00;2851.8755130593
2019-12-26 00:00:00;2834.20440221151
2019-12-26 01:00:00;2848.31995755672
2019-12-26 02:00:00;2890.3466235971505
2019-12-26 03:00:00;2835.30662441731
2019-12-26 04:00:00;2860.74662403822
2019-12-26 05:00:00;2919.5377342732695
2019-12-26 06:00:00;2822.18662461281
2019-12-26 07:00:00;2872.55106830676
2019-12-26 08:00:00;2448.14218574206
2019-12-26 09:00:00;2145.43996803045
2019-12-26 10:00:00;2190.55996735811
2019-12-26 11:00:00;2156.4088567558897
2019-12-26 12:00:00;743.2177667029699
2019-12-26 13:00:00;2347.50218724171
2019-12-26 14:00:00;2144.24885693709
2019-12-26 15:00:00;2193.26218954007
2019-12-26 16:00:00;2695.4844042786
2019-12-26 17:00:00;2723.60884830395
2019-12-26 18:00:00;2773.84884755532
2019-12-26 19:00:00;2748.7821812621696
2019-12-26 20:00:00;2748.72884792964
2019-12-26 21:00:00;2739.4488480679197
2019-12-26 22:00:00;2641.2088495318103
2019-12-26 23:00:00;2700.49773753723
2019-12-27 00:00:00;2724.53329273462
2019-12-27 01:00:00;2616.53329434395
2019-12-27 02:00:00;2659.8932936978304
2019-12-27 03:00:00;2696.19551537911
2019-12-27 04:00:00;2663.44884920041
2019-12-27 05:00:00;2785.5466251587895
2019-12-27 06:00:00;2711.30662626505
2019-12-27 07:00:00;2810.47106923183
2019-12-27 08:00:00;2513.9555180947
2019-12-27 09:00:00;2180.26663417816
2019-12-27 10:00:00;2155.8044123204604
2019-12-27 11:00:00;2203.37774494489
2019-12-27 12:00:00;2186.77330074787
2019-12-27 13:00:00;2182.73774525245
2019-12-27 14:00:00;2195.91107838949
2019-12-27 15:00:00;2554.50662860155
2019-12-27 16:00:00;3484.6932814073602
2019-12-27 17:00:00;3485.7777258356396
2019-12-27 18:00:00;3327.02217264573
2019-12-27 19:00:00;3447.53772640546
2019-12-27 20:00:00;3445.01328199863
2019-12-27 21:00:00;3331.99995034933
2019-12-27 22:00:00;3403.7155048362397
2019-12-27 23:00:00;3313.0310617431
2019-12-28 00:00:00;3281.4932844352697
2019-12-28 01:00:00;3408.7643936499
2019-12-28 02:00:00;3285.88439548095
2019-12-28 03:00:00;3306.98661738873
2019-12-28 04:00:00;3346.20439458211
2019-12-28 05:00:00;3260.19550697486
2019-12-28 06:00:00;3347.12883901278
2019-12-28 07:00:00;3258.3288403359998
2019-12-28 08:00:00;3129.63550892035
2019-12-28 09:00:00;2127.44885718743
2019-12-28 10:00:00;2111.67996853352
2019-12-28 11:00:00;2110.16885744492
2019-12-28 12:00:00;2165.03107884963
2019-12-28 13:00:00;2184.03552301089
2019-12-28 14:00:00;2185.7955229846602
2019-12-28 15:00:00;2368.3377424868
2019-12-28 16:00:00;3400.8888382116997
2019-12-28 17:00:00;3479.0399481582695
2019-12-28 18:00:00;3398.22217158477
2019-12-28 19:00:00;3399.76883822838
2019-12-28 20:00:00;3378.84439409574
2019-12-28 21:00:00;3281.99106220563
2019-12-28 22:00:00;3303.66217299382
2019-12-28 23:00:00;3295.66217311303
2019-12-29 00:00:00;3300.7288397042
2019-12-29 01:00:00;3345.5999501466804
2019-12-29 02:00:00;3247.9999516010303
2019-12-29 03:00:00;3310.80883955399
2019-12-29 04:00:00;3263.07550693194
2019-12-29 05:00:00;3243.30661833763
2019-12-29 06:00:00;3298.0088397447303
2019-12-29 07:00:00;3247.7510627158504
2019-12-29 08:00:00;3377.26217189709
2019-12-29 09:00:00;3392.07106056531
2019-12-29 10:00:00;2520.62218466203
2019-12-29 11:00:00;2518.2399624752998
2019-12-29 12:00:00;2540.63996214151
2019-12-29 13:00:00;2455.12885230462
2019-12-29 14:00:00;2221.51107800802
2019-12-29 15:00:00;2592.35551692645
2019-12-29 16:00:00;3390.29328281403
2019-12-29 17:00:00;3464.7643928154303
2019-12-29 18:00:00;3328.5510615118396
2019-12-29 19:00:00;3402.20439374765
2019-12-29 20:00:00;3355.51994999886
2019-12-29 21:00:00;3302.2577285703005
2019-12-29 22:00:00;3403.60883817116
2019-12-29 23:00:00;3294.31106202205
2019-12-30 00:00:00;3343.82217239539
2019-12-30 01:00:00;3367.35994982243
2019-12-30 02:00:00;3270.8088401500395
2019-12-30 03:00:00;3337.08439471801
2019-12-30 04:00:00;3313.70661728859
2019-12-30 05:00:00;3294.8088397924103
2019-12-30 06:00:00;3417.08439352592
2019-12-30 07:00:00;3350.1510611899703
2019-12-30 08:00:00;2529.58218452851
2019-12-30 09:00:00;2171.4133009767497
2019-12-30 10:00:00;2135.03996818543
2019-12-30 11:00:00;2184.10663412094
2019-12-30 12:00:00;2203.19996716976
2019-12-30 13:00:00;2202.54218940179
2019-12-30 14:00:00;2316.5332988143
2019-12-30 15:00:00;2774.2221808830895
2019-12-30 16:00:00;3417.4755046312
2019-12-30 17:00:00;3431.32439331373
2019-12-30 18:00:00;3419.2177268274604
2019-12-30 19:00:00;3487.5555035869297
2019-12-30 20:00:00;3349.90217230479
2019-12-30 21:00:00;3387.4132828569395
2019-12-30 22:00:00;3449.59994859695
2019-12-30 23:00:00;3335.98217251221
2019-12-31 00:00:00;3293.1199509286894
2019-12-31 01:00:00;3376.23106080135
2019-12-31 02:00:00;3423.43106009801
2019-12-31 03:00:00;3330.4355059282
2019-12-31 04:00:00;3388.65772728284
2019-12-31 05:00:00;3441.6710598262102
2019-12-31 06:00:00;3355.83994999409
2019-12-31 07:00:00;3464.01772615989
2019-12-31 08:00:00;2407.0221863548
2019-12-31 09:00:00;2115.0755240384697
2019-12-31 10:00:00;2209.26218930165
2019-12-31 11:00:00;2201.70663385868
2019-12-31 12:00:00;2278.1332993865
2019-12-31 13:00:00;2324.23107647737
2019-12-31 14:00:00;2382.9155200473497
2019-12-31 15:00:00;3543.9999471902797
2019-12-31 16:00:00;3476.76439263662
2019-12-31 17:00:00;3328.42661706925
2019-12-31 18:00:00;3450.61328191519
2019-12-31 19:00:00;3395.2888382951396
2019-12-31 20:00:00;3295.3599508953102
2019-12-31 21:00:00;3389.22661616325
2019-12-31 22:00:00;3323.1999504804603
2019-12-31 23:00:00;3372.26661641598
2020-01-01 00:00:00;3364.9777276357
2020-01-01 00:00:00;3364.9777276357
2020-01-01 01:00:00;3306.1688396231298
2020-01-01 02:00:00;3424.7466156339697
2020-01-01 03:00:00;3336.7466169452696
2020-01-01 04:00:00;3290.15106208404
2020-01-01 05:00:00;3306.59550628344
2020-01-01 06:00:00;3272.4977290137604
2020-01-01 07:00:00;3387.48439396699
2020-01-01 08:00:00;2576.85329493523
2020-01-01 09:00:00;2079.2355245725303
2020-01-01 10:00:00;2177.973300879
2020-01-01 11:00:00;2131.8221904556
2020-01-01 12:00:00;2154.59552344958
2020-01-01 13:00:00;2145.26219025533
2020-01-01 14:00:00;2162.41774555524
2020-01-01 15:00:00;3295.94661755324
2020-01-01 16:00:00;3340.33772800287
2020-01-01 17:00:00;3363.85772765239
2020-01-01 18:00:00;3366.1866165065803
2020-01-01 19:00:00;3316.2843950279603
2020-01-01 20:00:00;3295.21772867521
2020-01-01 21:00:00;3334.09772809585
2020-01-01 22:00:00;3248.63995159149
2020-01-01 23:00:00;3336.9243947204
2020-01-02 00:00:00;3323.2710615905103
2020-01-02 01:00:00;3229.3866185450606
2020-01-02 02:00:00;3332.1421725694395
2020-01-02 03:00:00;3269.7599512767797
2020-01-02 04:00:00;3250.7732848930395
2020-01-02 05:00:00;3294.7910620149
2020-01-02 06:00:00;3275.9999511838
2020-01-02 07:00:00;3307.05772849878
2020-01-02 08:00:00;2547.37773981889
2020-01-02 09:00:00;2154.77330122471
2020-01-02 10:00:00;2141.45774586757
2020-01-02 11:00:00;2220.6399669098896
2020-01-02 14:00:00;2262.7910773929
2020-01-02 15:00:00;3020.53328832388
2020-01-02 16:00:00;3438.70217098157
2020-01-02 17:00:00;3385.8666162133195
2020-01-02 19:00:00;3361.88439434846
2020-01-02 20:00:00;3299.89328416109
2020-01-02 21:00:00;3224.6577297266304
2020-01-02 22:00:00;3377.17328300953
2020-01-02 23:00:00;3258.7910625513396
2020-01-03 00:00:00;3335.8755058471397
2020-01-03 01:00:00;3286.11550658862
2020-01-03 02:00:00;3348.3910612162
2020-01-03 03:00:00;3265.93772911151
2020-01-03 04:00:00;3283.78661773443
2020-01-03 05:00:00;3334.07995031834
2020-01-03 06:00:00;3268.85328462362
2020-01-03 07:00:00;3330.0266170453997
2020-01-03 08:00:00;3305.8843951829303
2020-01-03 09:00:00;2154.95107899984
2020-01-03 10:00:00;2291.07552141587
2020-01-03 11:00:00;2308.3555211583803
2020-01-03 12:00:00;2309.59996558428
2020-01-03 13:00:00;2363.19996478558
2020-01-03 14:00:00;2310.48885445992
2020-01-03 15:00:00;2861.3866240286798
2020-01-03 16:00:00;3374.3110608299603
2020-01-03 17:00:00;3380.0355051890997
2020-01-03 18:00:00;3411.9466158246996
2020-01-03 19:00:00;3338.1866169238106
2020-01-03 20:00:00;3294.8088397924103
2020-01-03 21:00:00;3362.1510610111604
2020-01-03 22:00:00;3302.3288396803496
2020-01-03 23:00:00;3295.11106201013
2020-01-04 00:00:00;3260.62217363516
2020-01-04 01:00:00;3304.1955063192104
2020-01-04 02:00:00;3296.5688397661897
2020-01-04 03:00:00;3241.3688405887297
2020-01-04 04:00:00;3262.39995138645
2020-01-04 05:00:00;3297.9377286346803
2020-01-04 06:00:00;3278.25772892793
2020-01-04 07:00:00;3277.04884005706
2020-01-04 08:00:00;3217.99106315931
2020-01-04 09:00:00;2102.38219089429
2020-01-04 10:00:00;2070.1510802634602
2020-01-04 11:00:00;2114.09774627527
2020-01-04 12:00:00;2103.96441309293
2020-01-04 13:00:00;2136.71107927163
2020-01-04 14:00:00;2148.62219020526
2020-01-04 15:00:00;2501.63551827828
2020-01-04 16:00:00;3438.8621709791805
2020-01-04 17:00:00;3460.6577262099604
2020-01-04 18:00:00;3289.90217319886
2020-01-04 19:00:00;3351.9288389412604
2020-01-04 20:00:00;3347.50217234055
2020-01-04 21:00:00;3276.1421734039
2020-01-04 22:00:00;3316.6221728007
2020-01-04 23:00:00;3257.97328478575
2020-01-05 00:00:00;3258.45328477859
2020-01-05 01:00:00;3294.86217312495
2020-01-05 02:00:00;3259.25328476667
2020-01-05 03:00:00;3328.14217262904
2020-01-05 04:00:00;3272.3555067936604
2020-01-05 05:00:00;3257.26217368523
2020-01-05 06:00:00;3289.8843954213503
2020-01-05 07:00:00;3304.88883964221
2020-01-05 08:00:00;3076.47995415688
2020-01-05 09:00:00;2085.8133022522898
2020-01-05 10:00:00;2085.5644133671103
2020-01-05 11:00:00;2128.4977460606897
2020-01-05 12:00:00;2141.45774586757
2020-01-05 13:00:00;2058.15108044227
2020-01-05 14:00:00;2147.00441245159
2020-01-05 15:00:00;2223.7155224196104
2020-01-05 16:00:00;3297.79550641457
2020-01-05 17:00:00;3334.8799503064197
2020-01-05 18:00:00;3287.07550657431
2020-01-05 19:00:00;3284.1421732846898
2020-01-05 20:00:00;3359.87550548951
2020-01-05 21:00:00;3203.2532856011403
2020-01-05 22:00:00;3313.27995062828
2020-01-05 23:00:00;3275.32439563831
2020-01-06 00:00:00;3246.75550717513
2020-01-06 01:00:00;3314.20439505895
2020-01-06 02:00:00;3277.54661782742
2020-01-06 03:00:00;3310.96883955161
2020-01-06 04:00:00;3251.4843959935497
2020-01-06 05:00:00;3274.41772898515
2020-01-06 06:00:00;3281.7955066529903
2020-01-06 07:00:00;3334.00883920829
2020-01-06 08:00:00;2903.85773450693
2020-01-06 09:00:00;2405.9732974815397
2020-01-06 10:00:00;2575.32440606912
2020-01-06 11:00:00;2603.41329453945
2020-01-06 12:00:00;2602.8088501040197
2020-01-06 13:00:00;2676.37329345226
2020-01-06 14:00:00;2628.49773861011
2020-01-06 15:00:00;3314.6310617192603
2020-01-06 16:00:00;3531.5910584863
2020-01-06 17:00:00;3327.7332837462395
2020-01-06 18:00:00;3476.10661486864
2020-01-06 19:00:00;3424.55106008133
2020-01-06 20:00:00;3348.07106122096
2020-01-06 21:00:00;3467.75105943759
2020-01-06 22:00:00;3372.78217196385
2020-01-06 23:00:00;3327.19995042086
2020-01-07 00:00:00;3402.3110604127196
2020-01-07 01:00:00;3344.1243946131103
2020-01-07 02:00:00;3416.10661576271
2020-01-07 03:00:00;3374.5066163826
2020-01-07 04:00:00;3355.5377277763696
2020-01-07 05:00:00;3468.65772609075
2020-01-07 06:00:00;3368.4088386956896
2020-01-07 07:00:00;3399.69772711833
2020-01-07 08:00:00;2436.95996368647
2020-01-07 09:00:00;2082.23996897221
2020-01-07 10:00:00;2156.5333011984803
2020-01-07 11:00:00;2185.2977452143
2020-01-07 12:00:00;2167.67996769905
2020-01-07 13:00:00;2324.6044098051398
2020-01-07 14:00:00;2237.03107777675
2020-01-07 15:00:00;3043.92884353081
2020-01-07 16:00:00;3357.7955055205
2020-01-07 17:00:00;3257.38661812782
2020-01-07 18:00:00;3306.6843951710102
2020-01-07 19:00:00;3321.63550605933
2020-01-07 20:00:00;3296.33772865852
2020-01-07 21:00:00;3359.32439438661
2020-01-07 22:00:00;3272.5688401238103
2020-01-07 23:00:00;3343.4843946226397
2020-01-08 00:00:00;3300.9243952568395
2020-01-08 01:00:00;3268.85328462362
2020-01-08 02:00:00;3291.4843953975105
2020-01-08 03:00:00;3271.8221734682697
2020-01-08 04:00:00;3216.4799520707106
2020-01-08 05:00:00;3339.28883912961
2020-01-08 06:00:00;3234.0266184759103
2020-01-08 07:00:00;3271.32439569791
2020-01-08 08:00:00;2880.42662374496
2020-01-08 09:00:00;2266.9332995534
2020-01-08 10:00:00;2265.35107735475
2020-01-08 11:00:00;2255.99996638298
2020-01-08 12:00:00;2264.7466329193103
2020-01-08 13:00:00;2279.53774381002
2020-01-08 14:00:00;2270.6488550535896
2020-01-08 15:00:00;2926.38217861573
2020-01-08 16:00:00;3290.6310620768895
2020-01-08 17:00:00;3410.54217140118
2020-01-08 18:00:00;3373.2799497342103
2020-01-08 19:00:00;3279.07550669352
2020-01-08 20:00:00;3278.31106226047
2020-01-08 21:00:00;3234.59550735633
2020-01-08 22:00:00;3293.7777286966602
2020-01-08 23:00:00;3271.5732845830894
2020-01-09 00:00:00;3150.31106416782
2020-01-09 01:00:00;3257.3510625728004
2020-01-09 03:00:00;3191.85773021539
2020-01-09 04:00:00;3210.00884105603
2020-01-09 05:00:00;3129.6710644753803
2020-01-09 06:00:00;3164.05328618527
2020-01-09 07:00:00;3211.1110632618297
2020-01-09 09:00:00;2615.92884990851
2020-01-09 10:00:00;2535.59107332786
2020-01-09 11:00:00;2603.41329453945
2020-01-09 12:00:00;2628.65773860772
2020-01-09 13:00:00;2529.43996230841
2020-01-09 14:00:00;2592.55107247909
2020-01-09 15:00:00;2671.0221824208897
2020-01-09 16:00:00;3218.07995204687
2020-01-09 17:00:00;3333.6888392130604
2020-01-09 18:00:00;3275.1643956406897
2020-01-09 19:00:00;3255.43106260141
2020-01-09 20:00:00;3326.09772821506
2020-01-09 21:00:00;3194.5777301748603
2020-01-09 22:00:00;3296.94217309396
2020-01-09 23:00:00;3310.45328400373
2020-01-10 00:00:00;3189.04884136836
2020-01-10 01:00:00;3220.49772978862
2020-01-10 02:00:00;3209.10217440287
2020-01-10 03:00:00;3225.06661860943
2020-01-10 04:00:00;3277.9199511551897
2020-01-10 05:00:00;3164.1955084053698
2020-01-10 06:00:00;3317.67106167396
2020-01-10 07:00:00;3266.71995132208
2020-01-10 08:00:00;2740.60440360626
2020-01-10 09:00:00;2316.42663214922
2020-01-10 10:00:00;2258.8266330075303
2020-01-10 11:00:00;2244.37329988957
2020-01-10 12:00:00;2312.88885442416
2020-01-10 13:00:00;2288.83552144925
2020-01-10 14:00:00;2447.1466302013396
2020-01-10 15:00:00;2990.68439987977
2020-01-10 16:00:00;3476.3021704212797
2020-01-10 17:00:00;3333.13772811016
2020-01-10 18:00:00;3243.0221738974296
2020-01-10 19:00:00;3170.89773052772
2020-01-10 20:00:00;3225.7955074874603
2020-01-10 21:00:00;3178.95106374105
2020-01-10 22:00:00;3207.03995221138
2020-01-10 23:00:00;3227.0577296908696
2020-01-11 00:00:00;3192.65773020347
2020-01-11 01:00:00;3276.9777289470003
2020-01-11 02:00:00;3191.2355080024395
2020-01-11 03:00:00;3154.2932863307
2020-01-11 04:00:00;3282.04439553817
2020-01-11 05:00:00;3237.22661842823
2020-01-11 06:00:00;3210.59550771395
2020-01-11 07:00:00;3230.4177296408
2020-01-11 08:00:00;2160.01774559101
2020-01-11 09:00:00;2155.48441232522
2020-01-11 10:00:00;2182.48885636727
2020-01-11 11:00:00;2193.5821895353
2020-01-11 12:00:00;2296.65774355491
2020-01-11 13:00:00;2157.68885673682
2020-01-11 14:00:00;2218.54218916337
2020-01-11 15:00:00;2468.88885209958
2020-01-11 16:00:00;3173.2977304919605
2020-01-11 17:00:00;3181.9199525857002
2020-01-11 18:00:00;3198.84439677795
2020-01-11 19:00:00;3164.7821750632897
2020-01-11 20:00:00;3178.04439708789
2020-01-11 21:00:00;3152.23106413921
2020-01-11 22:00:00;3206.80884110371
2020-01-11 23:00:00;3191.78661910534
2020-01-12 00:00:00;3265.19106245597
2020-01-12 01:00:00;3120.8532868290004
2020-01-12 02:00:00;3243.91106277307
2020-01-12 03:00:00;3260.5510625251195
2020-01-12 04:00:00;5206.239922420979
2020-01-12 05:00:00;10099.7865161681
2020-01-12 06:00:00;12800.3419476248
2020-01-12 07:00:00;14288.9140727929
2020-01-12 08:00:00;13821.510905154499
2020-01-12 09:00:00;13716.4442400535
2020-01-12 10:00:00;14050.0810914505
2020-01-12 11:00:00;14056.663205173501
2020-01-12 12:00:00;13811.1997941971
2020-01-12 13:00:00;9115.36312947663
2020-01-12 14:00:00;8082.92254622173
2020-01-12 15:00:00;8223.5020996825
2020-01-12 16:00:00;4874.16881625811
2020-01-12 17:00:00;3246.23995162725
2020-01-12 18:00:00;3274.0088401023604
2020-01-12 19:00:00;3240.74661837578
2020-01-12 20:00:00;3192.81773020109
2020-01-12 21:00:00;3286.2755065862398
2020-01-12 22:00:00;4582.951042819821
2020-01-12 23:00:00;6711.87545554082
2020-01-13 00:00:00;7069.244339104491
2020-01-13 01:00:00;7659.96433030208
2020-01-13 02:00:00;8991.76875490109
2020-01-13 03:00:00;12286.3109280308
2020-01-13 04:00:00;12888.017585731399
2020-01-13 05:00:00;13012.4798060989
2020-01-13 06:00:00;13429.279799888101
2020-01-13 07:00:00;13443.359799678301
2020-01-13 08:00:00;10100.6429867436
