Date/time (UTC);Propagation time (ns)
2021-10-02 00:00:00;36487.716666666296
2021-10-02 01:00:00;36487.691666666404
2021-10-02 02:00:00;36487.033333333195
2021-10-02 03:00:00;36487.374999999796
2021-10-02 04:00:00;36487.175
2021-10-02 05:00:00;36487.5750000002
2021-10-02 06:00:00;36486.6694915254
2021-10-02 07:00:00;36487.431034482404
2021-10-02 08:00:00;36487.6500000002
2021-10-02 09:00:00;36485.8833333333
2021-10-02 10:00:00;36486.0583333333
2021-10-02 11:00:00;36486.95
2021-10-02 12:00:00;36486.658333333704
2021-10-02 13:00:00;36485.4000000003
2021-10-02 14:00:00;36489.0833333332
2021-10-02 15:00:00;36489.8583333328
2021-10-02 16:00:00;36490.683333332796
2021-10-02 17:00:00;36490.8166666667
2021-10-02 18:00:00;36492.8
2021-10-02 19:00:00;36491.3666666664
2021-10-02 20:00:00;36489.3583333333
2021-10-02 21:00:00;36489.0423728814
2021-10-02 22:00:00;36488.7416666662
2021-10-02 23:00:00;36488.0249999994
2021-10-03 00:00:00;36487.583333333
2021-10-03 01:00:00;36486.6999999998
2021-10-03 02:00:00;36486.7916666668
2021-10-03 03:00:00;36487.2333333336
2021-10-03 04:00:00;36486.5583333333
2021-10-03 05:00:00;36485.9250000001
2021-10-03 06:00:00;36486.6666666667
2021-10-03 07:00:00;36486.9416666665
2021-10-03 08:00:00;36488.591666666805
2021-10-03 09:00:00;36489.2916666666
2021-10-03 10:00:00;36489.7333333331
2021-10-03 11:00:00;36487.2416666666
2021-10-03 12:00:00;36488.7583333335
2021-10-03 13:00:00;36488.275000000096
2021-10-03 14:00:00;36488.8999999998
2021-10-03 15:00:00;36488.2166666665
2021-10-03 16:00:00;36489.5083333329
2021-10-03 17:00:00;36489.6583333334
2021-10-03 18:00:00;36490.658333333
2021-10-03 19:00:00;36489.641666666495
2021-10-03 20:00:00;36488.5416666667
2021-10-03 21:00:00;36487.5000000003
2021-10-03 22:00:00;36486.1166666668
2021-10-03 23:00:00;36485.9416666662
2021-10-04 00:00:00;36484.766666666204
2021-10-04 01:00:00;36484.3999999998
2021-10-04 02:00:00;36484.4416666663
2021-10-04 03:00:00;36484.5416666663
2021-10-04 04:00:00;36483.833333333
2021-10-04 05:00:00;36484.891666666095
2021-10-04 06:00:00;36485.5166666663
2021-10-04 07:00:00;36485.1333333333
2021-10-04 08:00:00;36481.7083333334
2021-10-04 09:00:00;36481.3416666666
2021-10-04 10:00:00;36482.8083333333
2021-10-04 11:00:00;36482.0
2021-10-04 12:00:00;36482.3620689655
2021-10-04 13:00:00;36482.8916666664
2021-10-04 14:00:00;36481.6416666669
2021-10-04 15:00:00;36484.483333333505
2021-10-04 16:00:00;36487.3666666665
2021-10-04 17:00:00;36488.0749999996
2021-10-04 18:00:00;36488.558333333596
2021-10-04 19:00:00;36489.1083333331
2021-10-04 20:00:00;36485.8666666664
2021-10-04 21:00:00;36484.766666666605
2021-10-04 22:00:00;36484.8000000003
2021-10-04 23:00:00;36483.9916666669
2021-10-05 00:00:00;36482.7666666668
2021-10-05 01:00:00;36483.8916666669
2021-10-05 02:00:00;36483.125
2021-10-05 03:00:00;36482.6749999998
2021-10-05 04:00:00;36483.1833333329
2021-10-05 05:00:00;36483.3583333331
2021-10-05 06:00:00;36483.7750000002
2021-10-05 07:00:00;36482.4666666665
2021-10-05 08:00:00;36481.466666666696
2021-10-05 09:00:00;36481.233333332995
2021-10-05 10:00:00;36481.1833333334
2021-10-05 11:00:00;36481.900000000096
2021-10-05 12:00:00;36482.316666667
2021-10-05 13:00:00;36483.5666666667
2021-10-05 14:00:00;36484.1750000002
2021-10-05 15:00:00;36486.5416666667
2021-10-05 16:00:00;36488.4416666661
2021-10-05 17:00:00;36488.2333333333
2021-10-05 18:00:00;36487.9333333335
2021-10-05 19:00:00;36487.7203389833
2021-10-05 20:00:00;36486.5583333334
2021-10-05 21:00:00;36484.308333333196
2021-10-05 22:00:00;36483.816666667
2021-10-05 23:00:00;36482.8000000003
2021-10-06 00:00:00;36482.6583333335
2021-10-06 01:00:00;36482.533333333304
2021-10-06 02:00:00;36482.9333333334
2021-10-06 03:00:00;36483.033333333704
2021-10-06 04:00:00;36482.4750000003
2021-10-06 05:00:00;36482.9750000002
2021-10-06 06:00:00;36484.2500000003
2021-10-06 07:00:00;36483.1499999999
2021-10-06 08:00:00;36481.458333333
2021-10-06 09:00:00;36481.850877193
2021-10-06 10:00:00;36480.7
2021-10-06 11:00:00;36481.8249999995
2021-10-06 12:00:00;36479.8583333336
2021-10-06 13:00:00;36479.8749999996
2021-10-06 14:00:00;36479.4499999995
2021-10-06 15:00:00;36480.8833333328
2021-10-06 16:00:00;36484.0677966102
2021-10-06 17:00:00;36485.2833333334
2021-10-06 18:00:00;36485.408333333195
2021-10-06 19:00:00;36484.091666666805
2021-10-06 20:00:00;36482.6916666662
2021-10-06 21:00:00;36481.6416666664
2021-10-06 22:00:00;36480.15
2021-10-06 23:00:00;36481.441666667
2021-10-07 00:00:00;36480.4916666664
2021-10-07 01:00:00;36479.6833333329
2021-10-07 02:00:00;36480.7249999997
2021-10-07 03:00:00;36479.4166666662
2021-10-07 04:00:00;36479.425
2021-10-07 05:00:00;36481.016666667005
2021-10-07 06:00:00;36481.4666666671
2021-10-07 07:00:00;36479.7999999996
2021-10-07 08:00:00;36478.6916666667
2021-10-07 09:00:00;36478.2833333336
2021-10-07 10:00:00;36478.7416666665
2021-10-07 11:00:00;36477.6749999999
2021-10-07 12:00:00;36477.4250000004
2021-10-07 13:00:00;36477.7750000004
2021-10-07 14:00:00;36476.9583333333
2021-10-07 15:00:00;36480.1637931035
2021-10-07 16:00:00;36482.7881355932
2021-10-07 17:00:00;36483.0916666665
2021-10-07 18:00:00;36483.8749999996
2021-10-07 19:00:00;36483.3416666669
2021-10-07 20:00:00;36481.8666666669
2021-10-07 21:00:00;36480.0083333335
2021-10-07 22:00:00;36479.6583333336
2021-10-07 23:00:00;36479.325000000295
2021-10-08 00:00:00;36479.0083333334
2021-10-08 01:00:00;36478.033333332794
2021-10-08 02:00:00;36477.9499999995
2021-10-08 03:00:00;36477.3083333329
2021-10-08 04:00:00;36478.4333333335
2021-10-08 05:00:00;36478.2083333328
2021-10-08 06:00:00;36479.8749999996
2021-10-08 07:00:00;36480.349999999904
2021-10-08 08:00:00;36477.1416666664
2021-10-08 09:00:00;36476.1916666665
2021-10-08 10:00:00;36477.5083333335
2021-10-08 11:00:00;36475.3916666667
2021-10-08 12:00:00;36476.125000000095
2021-10-08 13:00:00;36475.841666667
2021-10-08 14:00:00;36475.8750000003
2021-10-08 15:00:00;36478.0333333329
2021-10-08 16:00:00;36480.0916666665
2021-10-08 17:00:00;36480.0333333329
2021-10-08 18:00:00;36482.2750000004
2021-10-08 19:00:00;36480.3333333331
2021-10-08 20:00:00;36480.8249999998
2021-10-08 21:00:00;36479.7749999999
2021-10-08 22:00:00;36479.9666666664
2021-10-08 23:00:00;36479.558333333596
2021-10-09 00:00:00;36478.2333333332
2021-10-09 01:00:00;36477.291666667
2021-10-09 02:00:00;36476.2333333331
2021-10-09 03:00:00;36476.4166666663
2021-10-09 04:00:00;36476.941666666404
2021-10-09 05:00:00;36478.0250000002
2021-10-09 06:00:00;36479.0500000002
2021-10-09 07:00:00;36478.1833333331
2021-10-09 08:00:00;36477.7916666663
2021-10-09 09:00:00;36476.733333333395
2021-10-09 10:00:00;36476.125000000095
2021-10-09 11:00:00;36475.458333333
2021-10-09 12:00:00;36475.233333333505
2021-10-09 13:00:00;36474.8916666663
2021-10-09 14:00:00;36476.6083333329
2021-10-09 15:00:00;36476.458333333
2021-10-09 16:00:00;36479.4666666666
2021-10-09 17:00:00;36480.9583333334
2021-10-09 18:00:00;36480.4083333335
2021-10-09 19:00:00;36479.841666666805
2021-10-09 20:00:00;36479.641666666495
2021-10-09 21:00:00;36479.2833333334
2021-10-09 22:00:00;36478.0083333335
2021-10-09 23:00:00;36477.1916666667
2021-10-10 00:00:00;36476.9833333328
2021-10-10 01:00:00;36477.2999999999
2021-10-10 02:00:00;36475.750000000204
2021-10-10 03:00:00;36475.1333333331
2021-10-10 04:00:00;36475.4833333331
2021-10-10 05:00:00;36475.208333333
2021-10-10 06:00:00;36474.9083333335
2021-10-10 07:00:00;36475.7583333336
2021-10-10 08:00:00;36475.2916666666
2021-10-10 09:00:00;36474.3333333334
2021-10-10 10:00:00;36473.391666666495
2021-10-10 11:00:00;36473.9499999998
2021-10-10 12:00:00;36473.5083333333
2021-10-10 13:00:00;36474.0416666665
2021-10-10 14:00:00;36473.5833333334
2021-10-10 15:00:00;36476.9583333335
2021-10-10 16:00:00;36479.141666667005
2021-10-10 17:00:00;36480.3166666669
2021-10-10 18:00:00;36481.4000000004
2021-10-10 19:00:00;36478.6833333337
2021-10-10 20:00:00;36478.1833333334
2021-10-10 21:00:00;36478.1000000001
2021-10-10 22:00:00;36477.033333333304
2021-10-10 23:00:00;36475.6101694914
2021-10-11 00:00:00;36475.0333333329
2021-10-11 01:00:00;36475.2249999998
2021-10-11 02:00:00;36475.3
2021-10-11 03:00:00;36474.1333333334
2021-10-11 04:00:00;36476.4333333331
2021-10-11 05:00:00;36476.6779661017
2021-10-11 06:00:00;36476.2749999999
2021-10-11 07:00:00;36476.5833333336
2021-10-11 08:00:00;36475.625000000095
2021-10-11 09:00:00;36473.675
2021-10-11 10:00:00;36473.7083333337
2021-10-11 11:00:00;36473.6333333331
2021-10-11 12:00:00;36474.0916666669
2021-10-11 13:00:00;36474.6333333329
2021-10-11 14:00:00;36474.3083333329
2021-10-11 15:00:00;36476.9166666662
2021-10-11 16:00:00;36479.783333333304
2021-10-11 17:00:00;36480.091666667
2021-10-11 18:00:00;36480.275000000096
2021-10-11 19:00:00;36478.8416666665
2021-10-11 20:00:00;36477.8249999998
2021-10-11 21:00:00;36477.8833333335
2021-10-11 22:00:00;36476.0416666669
2021-10-11 23:00:00;36475.8583333337
2021-10-12 00:00:00;36475.4250000001
2021-10-12 01:00:00;36474.716666667
2021-10-12 02:00:00;36474.0083333333
2021-10-12 03:00:00;36474.141666666605
2021-10-12 04:00:00;36475.5833333333
2021-10-12 05:00:00;36475.4666666666
2021-10-12 06:00:00;36476.0499999999
2021-10-12 07:00:00;36476.916666667
2021-10-12 08:00:00;36476.175
2021-10-12 09:00:00;36475.516666667005
2021-10-12 10:00:00;36473.9249999999
2021-10-12 11:00:00;36474.5749999998
2021-10-12 12:00:00;36473.6666666667
2021-10-12 13:00:00;36472.8833333335
2021-10-12 14:00:00;36474.2416666666
2021-10-12 15:00:00;36475.7083333334
2021-10-12 16:00:00;36477.641666666495
2021-10-12 17:00:00;36479.2250000001
2021-10-12 18:00:00;36479.0666666667
2021-10-12 19:00:00;36477.7666666663
2021-10-12 20:00:00;36478.8083333329
2021-10-12 21:00:00;36477.5749999996
2021-10-12 22:00:00;36476.3083333331
2021-10-12 23:00:00;36475.2083333334
2021-10-13 00:00:00;36473.733333333505
2021-10-13 01:00:00;36473.9333333329
2021-10-13 02:00:00;36474.883333333
2021-10-13 03:00:00;36474.2916666663
2021-10-13 04:00:00;36474.6833333331
2021-10-13 05:00:00;36475.4250000004
2021-10-13 06:00:00;36474.5000000003
2021-10-13 07:00:00;36475.783333333195
2021-10-13 08:00:00;36473.2333333331
2021-10-13 09:00:00;36471.925
2021-10-13 10:00:00;36473.650000000096
2021-10-13 11:00:00;36472.483333333395
2021-10-13 12:00:00;36473.6000000001
2021-10-13 13:00:00;36475.2583333332
2021-10-13 14:00:00;36475.124999999505
2021-10-13 15:00:00;36478.3916666664
2021-10-13 16:00:00;36480.4499999997
2021-10-13 17:00:00;36480.4250000001
2021-10-13 18:00:00;36480.2916666666
2021-10-13 19:00:00;36479.374999999796
2021-10-13 20:00:00;36478.8166666666
2021-10-13 21:00:00;36477.4000000002
2021-10-13 22:00:00;36474.8416666671
2021-10-13 23:00:00;36475.183333333596
2021-10-14 00:00:00;36473.716666667
2021-10-14 01:00:00;36473.700000000295
2021-10-14 02:00:00;36474.1750000004
2021-10-14 03:00:00;36474.5833333336
2021-10-14 04:00:00;36474.2749999996
2021-10-14 05:00:00;36474.5583333331
2021-10-14 06:00:00;36474.4416666663
2021-10-14 07:00:00;36475.933333333196
2021-10-14 08:00:00;36475.2
2021-10-14 09:00:00;36474.6333333335
2021-10-14 10:00:00;36472.766666666605
2021-10-14 11:00:00;36472.9916666666
2021-10-14 12:00:00;36473.4833333337
2021-10-14 13:00:00;36473.65
2021-10-14 14:00:00;36473.391666667005
2021-10-14 15:00:00;36475.908333333195
2021-10-14 16:00:00;36478.0666666671
2021-10-14 17:00:00;36478.2750000003
2021-10-14 18:00:00;36478.4166666669
2021-10-14 19:00:00;36477.5083333334
2021-10-14 20:00:00;36477.1333333329
2021-10-14 21:00:00;36477.0083333328
2021-10-14 22:00:00;36475.249999999505
2021-10-14 23:00:00;36473.3499999998
2021-10-15 00:00:00;36475.0999999997
2021-10-15 01:00:00;36474.9583333331
2021-10-15 02:00:00;36474.6333333336
2021-10-15 03:00:00;36473.2416666665
2021-10-15 04:00:00;36474.874999999396
2021-10-15 05:00:00;36474.8749999997
2021-10-15 06:00:00;36476.475
2021-10-15 07:00:00;36474.583333333
2021-10-15 08:00:00;36474.058333333
2021-10-15 09:00:00;36472.0166666664
2021-10-15 10:00:00;36470.533333333304
2021-10-15 11:00:00;36472.124999999505
2021-10-15 12:00:00;36472.325
2021-10-15 13:00:00;36471.4833333337
2021-10-15 14:00:00;36471.6249999996
2021-10-15 15:00:00;36474.0916666662
2021-10-15 16:00:00;36476.099999999904
2021-10-15 17:00:00;36477.6166666666
2021-10-15 18:00:00;36477.283333333304
2021-10-15 19:00:00;36476.499999999905
2021-10-15 20:00:00;36476.9583333334
2021-10-15 21:00:00;36474.5416666665
2021-10-15 22:00:00;36474.3833333328
2021-10-15 23:00:00;36473.5666666669
2021-10-16 00:00:00;36473.6166666668
2021-10-16 01:00:00;36472.275000000096
2021-10-16 02:00:00;36471.7833333336
2021-10-16 03:00:00;36472.250000000204
2021-10-16 04:00:00;36472.066666667
2021-10-16 05:00:00;36472.3083333335
2021-10-16 06:00:00;36473.908333333704
2021-10-16 07:00:00;36473.7000000002
2021-10-16 08:00:00;36474.4916666668
2021-10-16 09:00:00;36474.6750000003
2021-10-16 10:00:00;36473.7833333336
2021-10-16 11:00:00;36473.25
2021-10-16 12:00:00;36474.075
2021-10-16 13:00:00;36472.016666666605
2021-10-16 14:00:00;36472.7083333333
2021-10-16 15:00:00;36474.8333333335
2021-10-16 16:00:00;36476.0833333332
2021-10-16 17:00:00;36475.4333333333
2021-10-16 18:00:00;36476.7083333334
2021-10-16 19:00:00;36475.6416666663
2021-10-16 20:00:00;36474.5499999996
2021-10-16 21:00:00;36474.308333333
2021-10-16 22:00:00;36473.6
2021-10-16 23:00:00;36472.316666667
2021-10-17 00:00:00;36472.0166666671
2021-10-17 01:00:00;36471.3583333337
2021-10-17 02:00:00;36471.3583333331
2021-10-17 03:00:00;36472.5416666666
2021-10-17 04:00:00;36471.05
2021-10-17 05:00:00;36471.158333333304
2021-10-17 06:00:00;36470.8666666663
2021-10-17 07:00:00;36471.5166666667
2021-10-17 08:00:00;36472.0500000001
2021-10-17 09:00:00;36471.841666666296
2021-10-17 10:00:00;36471.025000000096
2021-10-17 11:00:00;36471.7416666669
2021-10-17 12:00:00;36470.9083333335
2021-10-17 13:00:00;36471.7
2021-10-17 14:00:00;36471.4583333335
2021-10-17 15:00:00;36473.8833333337
2021-10-17 16:00:00;36475.5666666667
2021-10-17 17:00:00;36475.541666667
2021-10-17 18:00:00;36475.1750000002
2021-10-17 19:00:00;36475.2000000002
2021-10-17 20:00:00;36473.6666666666
2021-10-17 21:00:00;36473.5833333337
2021-10-17 22:00:00;36472.0000000003
2021-10-17 23:00:00;36471.724999999904
2021-10-18 00:00:00;36471.0500000003
2021-10-18 01:00:00;36470.9916666671
2021-10-18 02:00:00;36471.1
2021-10-18 03:00:00;36470.1750000001
2021-10-18 04:00:00;36469.591666667
2021-10-18 05:00:00;36470.4
2021-10-18 06:00:00;36472.0083333332
2021-10-18 07:00:00;36471.7999999999
2021-10-18 08:00:00;36470.374999999796
2021-10-18 09:00:00;36468.8333333331
2021-10-18 10:00:00;36468.975
2021-10-18 11:00:00;36469.7083333337
2021-10-18 12:00:00;36468.575000000295
2021-10-18 13:00:00;36469.5500000003
2021-10-18 14:00:00;36469.7666666668
2021-10-18 15:00:00;36473.8916666667
2021-10-18 16:00:00;36476.025000000096
2021-10-18 17:00:00;36475.7749999997
2021-10-18 18:00:00;36475.1499999995
2021-10-18 19:00:00;36474.1499999996
2021-10-18 20:00:00;36473.3999999998
2021-10-18 21:00:00;36471.5666666663
2021-10-18 22:00:00;36470.8999999997
2021-10-18 23:00:00;36471.516666666495
2021-10-19 00:00:00;36469.974999999904
2021-10-19 01:00:00;36471.066666666404
2021-10-19 02:00:00;36469.9666666665
2021-10-19 03:00:00;36469.6750000001
2021-10-19 04:00:00;36471.2750000002
2021-10-19 05:00:00;36471.2250000002
2021-10-19 06:00:00;36472.0166666671
2021-10-19 07:00:00;36473.141666666605
2021-10-19 08:00:00;36472.0916666665
2021-10-19 09:00:00;36472.4166666665
2021-10-19 10:00:00;36473.7250000003
2021-10-19 11:00:00;36472.9666666665
2021-10-19 12:00:00;36473.000000000095
2021-10-19 13:00:00;36473.3000000001
2021-10-19 14:00:00;36471.1083333329
2021-10-19 15:00:00;36472.8666666667
2021-10-19 16:00:00;36475.7333333331
2021-10-19 17:00:00;36475.7166666662
2021-10-19 18:00:00;36476.1166666668
2021-10-19 19:00:00;36475.208333333
2021-10-19 20:00:00;36475.1999999995
2021-10-19 21:00:00;36473.1749999999
2021-10-19 22:00:00;36472.5583333333
2021-10-19 23:00:00;36472.466666666696
2021-10-20 00:00:00;36472.8000000001
2021-10-20 01:00:00;36471.2000000002
2021-10-20 02:00:00;36472.6249999997
2021-10-20 03:00:00;36471.2833333331
2021-10-20 04:00:00;36471.9
2021-10-20 05:00:00;36472.016666666605
2021-10-20 06:00:00;36471.3833333334
2021-10-20 07:00:00;36472.5416666663
2021-10-20 08:00:00;36473.3416666665
2021-10-20 09:00:00;36472.6583333329
2021-10-20 10:00:00;36472.974999999904
2021-10-20 11:00:00;36472.624999999796
2021-10-20 12:00:00;36473.5583333335
2021-10-20 13:00:00;36473.0250000003
2021-10-20 14:00:00;36473.658333333
2021-10-20 15:00:00;36474.391666666605
2021-10-20 16:00:00;36476.1
2021-10-20 17:00:00;36478.400000000096
2021-10-20 18:00:00;36477.4000000003
2021-10-20 19:00:00;36475.9833333333
2021-10-20 20:00:00;36474.1499999997
2021-10-20 21:00:00;36474.283333333195
2021-10-20 22:00:00;36472.7
2021-10-20 23:00:00;36472.1333333337
2021-10-21 00:00:00;36471.924999999705
2021-10-21 01:00:00;36473.441666667
2021-10-21 02:00:00;36471.941666666404
2021-10-21 03:00:00;36471.8999999999
2021-10-21 04:00:00;36470.6333333337
2021-10-21 05:00:00;36473.066666666804
2021-10-21 06:00:00;36471.9666666665
2021-10-21 07:00:00;36472.124999999905
2021-10-21 08:00:00;36471.0166666668
2021-10-21 09:00:00;36472.3249999999
2021-10-21 10:00:00;36473.1750000003
2021-10-21 11:00:00;36471.3583333337
2021-10-21 12:00:00;36470.200000000295
2021-10-21 13:00:00;36469.4250000001
2021-10-21 14:00:00;36469.7416666667
2021-10-21 15:00:00;36471.7749999997
2021-10-21 16:00:00;36475.4249999999
2021-10-21 17:00:00;36475.6166666668
2021-10-21 18:00:00;36475.4750000002
2021-10-21 19:00:00;36473.5
2021-10-21 20:00:00;36474.2083333332
2021-10-21 21:00:00;36474.2999999998
2021-10-21 22:00:00;36471.2916666666
2021-10-21 23:00:00;36470.6083333332
2021-10-22 00:00:00;36469.875
2021-10-22 01:00:00;36469.266666666495
2021-10-22 02:00:00;36468.9749999996
2021-10-22 03:00:00;36469.7249999997
2021-10-22 04:00:00;36468.874999999796
2021-10-22 05:00:00;36469.8499999998
2021-10-22 06:00:00;36469.3916666669
2021-10-22 07:00:00;36470.8833333334
2021-10-22 08:00:00;36467.5666666667
2021-10-22 09:00:00;36468.5083333331
2021-10-22 10:00:00;36468.4583333337
2021-10-22 11:00:00;36469.858333333395
2021-10-22 12:00:00;36468.808333333596
2021-10-22 13:00:00;36469.041666667
2021-10-22 14:00:00;36468.4999999997
2021-10-22 15:00:00;36470.3499999996
2021-10-22 16:00:00;36471.624999999505
2021-10-22 17:00:00;36472.2833333331
2021-10-22 18:00:00;36470.5416666661
2021-10-22 19:00:00;36469.5499999999
2021-10-22 20:00:00;36469.6166666667
2021-10-22 21:00:00;36468.341666667
2021-10-22 22:00:00;36468.5083333333
2021-10-22 23:00:00;36466.9
2021-10-23 00:00:00;36467.2666666669
2021-10-23 01:00:00;36465.2083333334
2021-10-23 02:00:00;36466.941666666404
2021-10-23 03:00:00;36465.908333333304
2021-10-23 04:00:00;36465.1416666668
2021-10-23 05:00:00;36465.6333333331
2021-10-23 06:00:00;36465.7166666661
2021-10-23 07:00:00;36465.724999999504
2021-10-23 08:00:00;36466.6333333331
2021-10-23 09:00:00;36465.2416666668
2021-10-23 10:00:00;36465.733333333395
2021-10-23 11:00:00;36467.0666666661
2021-10-23 12:00:00;36467.2416666667
2021-10-23 13:00:00;36467.1666666663
2021-10-23 14:00:00;36467.008333333
2021-10-23 15:00:00;36468.2416666664
2021-10-23 16:00:00;36469.683333333196
2021-10-23 17:00:00;36469.1833333335
2021-10-23 18:00:00;36467.7666666668
2021-10-23 19:00:00;36467.55
2021-10-23 20:00:00;36468.05
2021-10-23 21:00:00;36466.216666666296
2021-10-23 22:00:00;36465.874999999796
2021-10-23 23:00:00;36465.099999999904
2021-10-24 00:00:00;36464.5749999998
2021-10-24 01:00:00;36463.175
2021-10-24 02:00:00;36462.8666666668
2021-10-24 03:00:00;36463.2416666666
2021-10-24 04:00:00;36462.5416666664
2021-10-24 05:00:00;36462.2249999996
2021-10-24 06:00:00;36462.525000000096
2021-10-24 07:00:00;36462.7666666664
2021-10-24 08:00:00;36459.8333333336
2021-10-24 09:00:00;36459.7000000002
2021-10-24 10:00:00;36460.5916666665
2021-10-24 11:00:00;36460.6000000001
2021-10-24 12:00:00;36459.441666667
2021-10-24 13:00:00;36460.1666666663
2021-10-24 14:00:00;36461.3333333336
2021-10-24 15:00:00;36462.5250000003
2021-10-24 16:00:00;36465.9583333337
2021-10-24 17:00:00;36466.3083333334
2021-10-24 18:00:00;36465.9416666665
2021-10-24 19:00:00;36464.8
2021-10-24 20:00:00;36463.6333333336
2021-10-24 21:00:00;36463.0750000002
2021-10-24 22:00:00;36462.0999999997
2021-10-24 23:00:00;36462.1249999997
2021-10-25 00:00:00;36459.9333333334
2021-10-25 01:00:00;36461.3833333336
2021-10-25 02:00:00;36460.891666666605
2021-10-25 03:00:00;36461.0833333338
2021-10-25 04:00:00;36461.1166666671
2021-10-25 05:00:00;36460.5833333331
2021-10-25 06:00:00;36461.8666666664
2021-10-25 07:00:00;36463.4083333335
2021-10-25 08:00:00;36463.341666667
2021-10-25 09:00:00;36463.1833333338
2021-10-25 10:00:00;36461.9666666666
2021-10-25 11:00:00;36461.858333332995
2021-10-25 12:00:00;36463.8083333329
2021-10-25 13:00:00;36462.9416666665
2021-10-25 14:00:00;36465.1166666665
2021-10-25 15:00:00;36465.7000000001
2021-10-25 16:00:00;36468.0833333333
2021-10-25 17:00:00;36466.2166666665
2021-10-25 18:00:00;36464.8500000002
2021-10-25 19:00:00;36464.7083333338
2021-10-25 20:00:00;36464.9000000002
2021-10-25 21:00:00;36462.0333333335
2021-10-25 22:00:00;36462.525
2021-10-25 23:00:00;36462.05
2021-10-26 00:00:00;36461.4083333335
2021-10-26 01:00:00;36460.066666667
2021-10-26 02:00:00;36460.349999999904
2021-10-26 03:00:00;36459.1750000001
2021-10-26 04:00:00;36459.658333333195
2021-10-26 05:00:00;36460.516666666204
2021-10-26 06:00:00;36460.549999999705
2021-10-26 07:00:00;36460.116666667
2021-10-26 08:00:00;36460.408333333304
2021-10-26 09:00:00;36459.7666666664
2021-10-26 10:00:00;36458.9000000002
2021-10-26 11:00:00;36459.2083333333
2021-10-26 12:00:00;36460.0000000004
2021-10-26 13:00:00;36459.9166666671
2021-10-26 14:00:00;36459.616666667
2021-10-26 15:00:00;36461.9500000001
2021-10-26 16:00:00;36465.6666666668
2021-10-26 17:00:00;36464.2416666666
2021-10-26 18:00:00;36464.091666666805
2021-10-26 19:00:00;36463.3916666668
2021-10-26 20:00:00;36462.091666667
2021-10-26 21:00:00;36461.375000000204
2021-10-26 22:00:00;36460.7499999997
2021-10-26 23:00:00;36460.191666666404
2021-10-27 00:00:00;36460.0583333333
2021-10-27 01:00:00;36461.9916666667
2021-10-27 02:00:00;36459.383333333
2021-10-27 03:00:00;36459.7750000003
2021-10-27 04:00:00;36460.5583333337
2021-10-27 05:00:00;36461.1999999999
2021-10-27 06:00:00;36461.1
2021-10-27 07:00:00;36461.3000000001
2021-10-27 08:00:00;36461.9916666671
2021-10-27 09:00:00;36461.1666666665
2021-10-27 10:00:00;36461.3083333335
2021-10-27 11:00:00;36459.7250000003
2021-10-27 12:00:00;36461.2416666671
2021-10-27 13:00:00;36460.500000000204
2021-10-27 14:00:00;36460.7750000003
2021-10-27 15:00:00;36464.6083333336
2021-10-27 16:00:00;36465.1583333334
2021-10-27 17:00:00;36465.2666666667
2021-10-27 18:00:00;36465.125
2021-10-27 19:00:00;36464.2166666669
2021-10-27 20:00:00;36463.0083333335
2021-10-27 21:00:00;36462.3916666668
2021-10-27 22:00:00;36461.3666666668
2021-10-27 23:00:00;36462.191666666404
2021-10-28 00:00:00;36459.3249999999
2021-10-28 01:00:00;36459.708333333
2021-10-28 02:00:00;36459.7583333337
2021-10-28 03:00:00;36459.0833333338
2021-10-28 04:00:00;36458.7083333339
2021-10-28 05:00:00;36460.3500000005
2021-10-28 06:00:00;36461.3666666664
2021-10-28 07:00:00;36460.000000000204
2021-10-28 08:00:00;36459.933333333
2021-10-28 09:00:00;36457.8249999999
2021-10-28 10:00:00;36457.7916666669
2021-10-28 11:00:00;36460.0499999999
2021-10-28 12:00:00;36459.3833333335
2021-10-28 13:00:00;36457.9750000002
2021-10-28 14:00:00;36459.1166666665
2021-10-28 15:00:00;36460.6166666668
2021-10-28 16:00:00;36463.6166666669
2021-10-28 17:00:00;36465.1833333333
2021-10-28 18:00:00;36464.4583333337
2021-10-28 19:00:00;36464.1000000002
2021-10-28 20:00:00;36462.750000000095
2021-10-28 21:00:00;36462.125000000095
2021-10-28 22:00:00;36461.608333332995
2021-10-28 23:00:00;36461.1999999996
2021-10-29 00:00:00;36459.7249999997
2021-10-29 01:00:00;36460.0083333337
2021-10-29 02:00:00;36458.6750000005
2021-10-29 03:00:00;36459.766666667005
2021-10-29 04:00:00;36459.4333333338
2021-10-29 05:00:00;36460.8083333339
2021-10-29 06:00:00;36460.5583333337
2021-10-29 07:00:00;36461.3250000005
2021-10-29 08:00:00;36460.716666666696
2021-10-29 09:00:00;36458.5416666666
2021-10-29 10:00:00;36459.375000000204
2021-10-29 11:00:00;36458.0249999998
2021-10-29 12:00:00;36457.7083333335
2021-10-29 13:00:00;36459.108333333395
2021-10-29 14:00:00;36459.125
2021-10-29 15:00:00;36462.9750000003
2021-10-29 16:00:00;36464.4083333339
2021-10-29 17:00:00;36464.5416666668
2021-10-29 18:00:00;36464.033333333304
2021-10-29 19:00:00;36464.0249999998
2021-10-29 20:00:00;36462.6749999999
2021-10-29 21:00:00;36462.0999999997
2021-10-29 22:00:00;36461.9250000002
2021-10-29 23:00:00;36461.433333333196
2021-10-30 00:00:00;36459.6749999998
