Date/time (UTC);PD Detection Sensitivity (pC)
2021-10-03 17:00:00;1694.17417366245
2021-10-03 18:00:00;1795.79579525337
2021-10-03 19:00:00;1781.0210204830603
2021-10-03 20:00:00;1822.94294239232
2021-10-03 21:00:00;2089.00900837802
2021-10-03 22:00:00;1994.3543537519602
2021-10-03 23:00:00;2070.99099036545
2021-10-04 00:00:00;1953.99399340379
2021-10-04 01:00:00;1769.1291285947602
2021-10-04 02:00:00;1994.3543537519602
2021-10-04 03:00:00;2420.6606599295
2021-10-04 04:00:00;2303.54354284776
2021-10-04 05:00:00;2237.59759692173
2021-10-04 06:00:00;2222.34234167108
2021-10-04 07:00:00;2229.78978911628
2021-10-04 08:00:00;2284.8048041146803
2021-10-04 09:00:00;2395.3153145918104
2021-10-04 10:00:00;2208.64864798152
2021-10-04 11:00:00;2271.8318311456196
2021-10-04 12:00:00;2240.24023956357
2021-10-04 13:00:00;2267.38738670252
2021-10-04 14:00:00;2264.26426358034
2021-10-04 15:00:00;2261.74174105858
2021-10-04 16:00:00;1713.63363311603
2021-10-04 17:00:00;1624.50450401382
2021-10-04 18:00:00;1859.45945889781
2021-10-04 19:00:00;1715.3153147972
2021-10-04 20:00:00;1727.3273268055898
2021-10-04 21:00:00;1659.69969919839
2021-10-04 22:00:00;1794.59459405254
2021-10-04 23:00:00;1844.6846841275
2021-10-05 00:00:00;1758.9189183876401
2021-10-05 01:00:00;1717.35735683863
2021-10-05 02:00:00;2005.1651645595002
2021-10-05 03:00:00;2436.87687614082
2021-10-05 04:00:00;2300.0600593653303
2021-10-05 05:00:00;2206.96696630035
2021-10-05 06:00:00;2180.42041976182
2021-10-05 07:00:00;2258.97897829665
2021-10-05 08:00:00;2215.61561494639
2021-10-05 09:00:00;2269.4294287439498
2021-10-05 10:00:00;2254.29429361338
2021-10-05 11:00:00;2240.36035968366
2021-10-05 12:00:00;2201.56156089658
2021-10-05 13:00:00;8191.471468997231
2021-10-05 14:00:00;11198.318314935901
2021-10-05 15:00:00;4683.48348206883
2021-10-05 16:00:00;1703.1831826687398
2021-10-05 17:00:00;1613.3333328460199
2021-10-05 18:00:00;3603.96396287538
2021-10-05 19:00:00;9082.30263888136
2021-10-05 20:00:00;8402.88288034479
2021-10-05 21:00:00;2132.61261196846
2021-10-05 22:00:00;1968.28828769377
2021-10-05 23:00:00;1898.6186180451398
2021-10-06 00:00:00;1836.5165159618
2021-10-06 01:00:00;1748.34834782026
2021-10-06 02:00:00;1997.1171165138899
2021-10-06 03:00:00;2586.4264256451997
2021-10-06 04:00:00;2408.0480473207
2021-10-06 05:00:00;2296.69669600298
2021-10-06 06:00:00;2337.1771764712303
2021-10-06 07:00:00;2379.09909838049
2021-10-06 08:00:00;2398.07807735374
2021-10-06 09:00:00;2397.01770663851
2021-10-06 10:00:00;2395.9159151922304
2021-10-06 11:00:00;2406.12612539935
2021-10-06 12:00:00;2260.7807800979103
2021-10-06 13:00:00;2277.47747678956
2021-10-06 14:00:00;2336.5765758708103
2021-10-06 15:00:00;2253.57357289288
2021-10-06 16:00:00;1683.3633628548998
2021-10-06 17:00:00;1670.39038988585
2021-10-06 18:00:00;1866.42642586267
2021-10-06 19:00:00;1865.58558502208
2021-10-06 20:00:00;1774.7747742387
2021-10-06 21:00:00;1631.2312307385198
2021-10-06 22:00:00;1571.41141093677
2021-10-06 23:00:00;1583.7837833054
2021-10-07 00:00:00;1681.2012006933899
2021-10-07 01:00:00;1616.4564559682099
2021-10-07 02:00:00;1846.96696640909
2021-10-07 03:00:00;2553.75375298239
2021-10-07 04:00:00;2507.26726650995
2021-10-07 05:00:00;2360.60059988758
2021-10-07 06:00:00;2336.2162155105602
2021-10-07 07:00:00;2409.96996924204
2021-10-07 08:00:00;2342.22222151475
2021-10-07 09:00:00;2351.95195124154
2021-10-07 10:00:00;2279.27927859082
2021-10-07 11:00:00;2264.9849843008396
2021-10-07 12:00:00;2221.26126059033
2021-10-07 13:00:00;2275.43543474814
2021-10-07 14:00:00;2279.87987919124
2021-10-07 15:00:00;2390.99099026879
2021-10-07 16:00:00;1852.97297241328
2021-10-07 17:00:00;1938.0180174326397
2021-10-07 18:00:00;1965.4054048117498
2021-10-07 19:00:00;1989.4294288285198
2021-10-07 20:00:00;1923.00300242216
2021-10-07 21:00:00;1618.37837788955
2021-10-07 22:00:00;1654.77477427495
2021-10-07 23:00:00;1807.32732678142
2021-10-08 00:00:00;2050.93093031145
2021-10-08 01:00:00;2060.3002996779896
2021-10-08 02:00:00;2150.8708702211998
2021-10-08 03:00:00;2576.93693615857
2021-10-08 04:00:00;2435.31531457973
2021-10-08 05:00:00;2361.201200488
2021-10-08 06:00:00;2493.57357282039
2021-10-08 07:00:00;2517.11711635682
2021-10-08 08:00:00;2403.00300227717
2021-10-08 09:00:00;2423.18318245126
2021-10-08 10:00:00;2425.4654647328503
2021-10-08 11:00:00;2342.22222151475
2021-10-08 12:00:00;2438.67867794207
2021-10-08 13:00:00;2505.9459451890198
2021-10-08 14:00:00;2470.3903896442102
2021-10-08 15:00:00;2509.54954879154
2021-10-08 16:00:00;1883.48348291458
2021-10-08 17:00:00;1870.6306300656101
2021-10-08 18:00:00;1984.26426366492
2021-10-08 19:00:00;2139.81981917349
2021-10-08 20:00:00;1860.1801796183101
2021-10-08 21:00:00;1775.7357351993699
2021-10-08 22:00:00;1781.6216210834802
2021-10-08 23:00:00;1856.3363357756302
2021-10-09 00:00:00;1829.66966911702
2021-10-09 01:00:00;1971.2912906958602
2021-10-09 02:00:00;2323.36336266159
2021-10-09 03:00:00;2736.45645562991
2021-10-09 04:00:00;2556.5165157443203
2021-10-09 05:00:00;2353.8738731628896
2021-10-09 06:00:00;2286.2462455556797
2021-10-09 07:00:00;2394.23423351106
2021-10-09 08:00:00;2364.08408337001
2021-10-09 09:00:00;2330.6906899867
2021-10-09 10:00:00;2330.33032962645
2021-10-09 11:00:00;2278.6786779904
2021-10-09 12:00:00;2275.55555486822
2021-10-09 13:00:00;2386.30630558552
2021-10-09 14:00:00;2375.25525453781
2021-10-09 15:00:00;2257.2972966154803
2021-10-09 16:00:00;1857.89789733672
2021-10-09 17:00:00;1726.00600548467
2021-10-09 18:00:00;1883.0030024342398
2021-10-09 19:00:00;1805.88588534042
2021-10-09 20:00:00;1806.4864859408399
2021-10-09 21:00:00;1786.0660655265801
2021-10-09 22:00:00;1796.87687633413
2021-10-09 23:00:00;2018.1381375285603
2021-10-10 00:00:00;2144.74474409692
2021-10-10 01:00:00;2155.55555490447
2021-10-10 02:00:00;2321.68168098042
2021-10-10 03:00:00;2880.7207198506
2021-10-10 04:00:00;2733.45345262781
2021-10-10 05:00:00;2406.2462455194395
2021-10-10 06:00:00;2299.8198191251604
2021-10-10 07:00:00;2344.98498427668
2021-10-10 08:00:00;2342.1021013946697
2021-10-10 09:00:00;2274.9549542678
2021-10-10 10:00:00;2275.31531462805
2021-10-10 11:00:00;2295.3753746820603
2021-10-10 12:00:00;2302.7027020071696
2021-10-10 13:00:00;2241.80180112466
2021-10-10 14:00:00;2292.61261192013
2021-10-10 15:00:00;2247.68768700877
2021-10-10 16:00:00;1790.15014960943
2021-10-10 17:00:00;1674.71471420887
2021-10-10 18:00:00;1884.3243237551603
2021-10-10 19:00:00;1845.04504448775
2021-10-10 20:00:00;2088.4084077776
2021-10-10 21:00:00;2073.75375312738
2021-10-10 22:00:00;3530.57056950416
2021-10-10 23:00:00;8939.13574321534
2021-10-11 00:00:00;8656.33633372169
2021-10-11 01:00:00;2471.71171096513
2021-10-11 02:00:00;2253.21321253263
2021-10-11 03:00:00;2806.1261252785303
2021-10-11 04:00:00;9233.03303024419
2021-10-11 05:00:00;10149.3357733888
2021-10-11 06:00:00;5512.79279112765
2021-10-11 07:00:00;2450.69068995046
2021-10-11 08:00:00;2301.021020326
2021-10-11 09:00:00;2246.60660592802
2021-10-11 10:00:00;2211.0510503832
2021-10-11 11:00:00;2256.3363356548102
2021-10-11 12:00:00;2249.96996929037
2021-10-11 13:00:00;2295.01501432181
2021-10-11 14:00:00;2379.57957886083
2021-10-11 15:00:00;2287.80780711677
2021-10-11 16:00:00;1699.45945894614
2021-10-11 17:00:00;1666.66666616325
2021-10-11 18:00:00;1959.63963904773
2021-10-11 19:00:00;1976.6966960996301
2021-10-11 20:00:00;1821.2612607111498
2021-10-11 21:00:00;1755.55555502529
2021-10-11 22:00:00;1701.9819814679001
2021-10-11 23:00:00;1723.72372320307
2021-10-12 00:00:00;1800.36035981656
2021-10-12 01:00:00;1853.0930925333603
2021-10-12 02:00:00;1889.9699693991001
2021-10-12 03:00:00;2566.8468460715303
2021-10-12 04:00:00;2491.89189113921
2021-10-12 05:00:00;2317.95795725782
2021-10-12 06:00:00;2207.08708642043
2021-10-12 07:00:00;2388.82882810728
2021-10-12 08:00:00;2340.18017947333
2021-10-12 09:00:00;2341.8618611545003
2021-10-12 10:00:00;2332.61261190805
2021-10-12 11:00:00;2333.93393322897
2021-10-12 12:00:00;2506.78678602961
2021-10-12 13:00:00;2861.8618609974396
2021-10-12 14:00:00;2716.27627545582
2021-10-12 15:00:00;2615.25525446532
2021-10-12 16:00:00;3172.9729720145697
2021-10-12 17:00:00;3619.21921812603
2021-10-12 18:00:00;3716.75675563411
2021-10-12 19:00:00;3675.0750739650202
2021-10-12 20:00:00;3762.6426415061296
2021-10-12 21:00:00;2206.48648582002
2021-10-12 22:00:00;1937.7777771924698
2021-10-12 23:00:00;1887.8078072375897
2021-10-13 00:00:00;1778.3783778412198
2021-10-13 01:00:00;1785.82582528642
2021-10-13 02:00:00;1885.2852847158301
2021-10-13 03:00:00;2508.3483475907
2021-10-13 04:00:00;2544.14414337568
2021-10-13 05:00:00;2303.42342272767
2021-10-13 06:00:00;2272.55255186613
2021-10-13 07:00:00;2327.80780710469
2021-10-13 08:00:00;2340.30029959341
2021-10-13 09:00:00;2210.57056990287
2021-10-13 10:00:00;2189.42942876811
2021-10-13 11:00:00;2248.40840772928
2021-10-13 12:00:00;2255.73573505439
2021-10-13 13:00:00;2392.67267194996
2021-10-13 14:00:00;2199.03903837482
2021-10-13 15:00:00;2311.8318311335397
2021-10-13 16:00:00;1727.8078072859198
2021-10-13 17:00:00;1770.93093039602
2021-10-13 18:00:00;1980.30029970215
2021-10-13 19:00:00;2043.72372310642
2021-10-13 20:00:00;2075.19519456838
2021-10-13 21:00:00;1951.23123064186
2021-10-13 22:00:00;1951.7117111222
2021-10-13 23:00:00;1894.29429372212
2021-10-14 00:00:00;1854.1741736141198
2021-10-14 01:00:00;1825.10510455383
2021-10-14 02:00:00;2089.9699693386897
2021-10-14 03:00:00;2669.42942862313
2021-10-14 04:00:00;2513.63363287439
2021-10-14 05:00:00;2293.45345276071
2021-10-14 06:00:00;2189.3093086480303
2021-10-14 07:00:00;2211.4114107434502
2021-10-14 08:00:00;2169.96996931453
2021-10-14 09:00:00;2264.62462394059
2021-10-14 10:00:00;2139.45945881324
2021-10-14 11:00:00;2194.47447381163
2021-10-14 12:00:00;2135.61561497055
2021-10-14 13:00:00;2172.37237171621
2021-10-14 14:00:00;2200.60059993591
2021-10-14 15:00:00;2188.5885879275197
2021-10-14 16:00:00;1727.08708656542
2021-10-14 17:00:00;1653.8138133142802
2021-10-14 18:00:00;1865.4654649020001
2021-10-14 19:00:00;2075.6756750487198
2021-10-14 20:00:00;2078.3183176905604
2021-10-14 21:00:00;2080.84084021232
2021-10-14 22:00:00;2243.36336268575
2021-10-14 23:00:00;2079.87987925165
2021-10-15 00:00:00;2050.4504498311103
2021-10-15 01:00:00;1797.1171165742999
2021-10-15 02:00:00;1857.6576570965499
2021-10-15 03:00:00;2421.14114040983
2021-10-15 04:00:00;2394.83483411147
2021-10-15 05:00:00;2248.28828760919
2021-10-15 06:00:00;2263.54354285984
2021-10-15 07:00:00;2289.4894887979503
2021-10-15 08:00:00;2223.42342275184
2021-10-15 09:00:00;2232.55255187821
2021-10-15 10:00:00;2222.34234167108
2021-10-15 11:00:00;2226.78678611418
2021-10-15 12:00:00;2310.8708701728697
2021-10-15 13:00:00;2241.92192124475
2021-10-15 14:00:00;2203.12312245767
2021-10-15 15:00:00;2178.97897832082
2021-10-15 16:00:00;1744.50450397758
2021-10-15 17:00:00;1751.83183130269
2021-10-15 18:00:00;1948.34834775985
2021-10-15 19:00:00;2077.83783721023
2021-10-15 20:00:00;2208.28828762127
2021-10-15 21:00:00;2127.0870864446
2021-10-15 22:00:00;1992.67267207078
2021-10-15 23:00:00;2064.86486424117
2021-10-16 00:00:00;1926.9669663849302
2021-10-16 01:00:00;1965.4054048117498
2021-10-16 02:00:00;2193.2732726107897
2021-10-16 03:00:00;2695.49549468132
2021-10-16 04:00:00;2791.8318309885603
2021-10-16 05:00:00;2417.77777704749
2021-10-16 06:00:00;2419.939939209
2021-10-16 07:00:00;8494.53453196876
2021-10-16 08:00:00;70797.7176963332
2021-10-16 09:00:00;33665.5855754169
2021-10-16 10:00:00;6643.243241236651
2021-10-16 11:00:00;2200.84084017608
2021-10-16 12:00:00;2206.00600533968
2021-10-16 13:00:00;3109.54954861031
2021-10-16 14:00:00;13833.8738696953
2021-10-16 15:00:00;12375.8558521177
2021-10-16 16:00:00;3296.81681582101
2021-10-16 17:00:00;1817.41741686847
2021-10-16 18:00:00;1975.85585525905
2021-10-16 19:00:00;2133.45345280904
2021-10-16 20:00:00;2228.70870803553
2021-10-16 21:00:00;1952.91291232303
2021-10-16 22:00:00;1937.5375369523001
2021-10-16 23:00:00;1800.60060005673
2021-10-17 00:00:00;1761.20120066923
2021-10-17 01:00:00;1808.04804750193
2021-10-17 02:00:00;2137.7777771320602
2021-10-17 03:00:00;2598.79879801383
2021-10-17 04:00:00;2430.51050977637
2021-10-17 05:00:00;2256.93693625523
2021-10-17 06:00:00;2290.45044975862
2021-10-17 07:00:00;2271.47147078537
2021-10-17 08:00:00;2272.19219150588
2021-10-17 09:00:00;2244.68468400668
2021-10-17 10:00:00;2263.78378310001
2021-10-17 11:00:00;2218.2582575882298
2021-10-17 12:00:00;2298.61861792432
2021-10-17 13:00:00;2330.21020950637
2021-10-17 14:00:00;2479.87987913083
2021-10-17 15:00:00;2291.6516509594603
2021-10-17 16:00:00;1773.57357303787
2021-10-17 17:00:00;1782.7027021642398
2021-10-17 18:00:00;1956.1561555653
2021-10-17 19:00:00;2111.11111047345
2021-10-17 20:00:00;1905.94594537025
2021-10-17 21:00:00;1741.62162109556
2021-10-17 22:00:00;1729.96996944743
2021-10-17 23:00:00;1762.04204150982
2021-10-18 00:00:00;1728.64864812651
2021-10-18 01:00:00;1754.23423370437
2021-10-18 02:00:00;1975.97597537913
2021-10-18 03:00:00;2439.63963890275
2021-10-18 04:00:00;2292.1321314397896
2021-10-18 05:00:00;2168.8888882337696
2021-10-18 06:00:00;2229.42942875603
2021-10-18 07:00:00;2227.98798731502
2021-10-18 08:00:00;2285.64564495526
2021-10-18 09:00:00;2237.35735668156
2021-10-18 10:00:00;2230.6306299568696
2021-10-18 11:00:00;2209.8498491823602
2021-10-18 12:00:00;2241.92192124475
2021-10-18 13:00:00;2296.3363356427303
2021-10-18 14:00:00;2226.90690623427
2021-10-18 15:00:00;2287.6876869966895
2021-10-18 16:00:00;1942.2222216355701
2021-10-18 17:00:00;1988.1081075076002
2021-10-18 18:00:00;2216.2162155468104
2021-10-18 19:00:00;2312.91291221429
2021-10-18 20:00:00;2047.80780718927
2021-10-18 21:00:00;2113.99399335546
2021-10-18 22:00:00;1853.5735730136998
2021-10-18 23:00:00;1637.9579574632098
2021-10-19 00:00:00;1721.3213208014001
2021-10-19 01:00:00;1709.90990939343
2021-10-19 02:00:00;1885.1651645957502
2021-10-19 03:00:00;2426.18618545335
2021-10-19 04:00:00;2413.33333260439
2021-10-19 05:00:00;2210.09008942253
2021-10-19 06:00:00;2105.46546482951
2021-10-19 07:00:00;2166.7267260722697
2021-10-19 08:00:00;2177.4174167597303
2021-10-19 09:00:00;2160.12011946765
2021-10-19 10:00:00;2143.4234227760003
2021-10-19 11:00:00;2133.57357292913
2021-10-19 12:00:00;2233.27327259871
2021-10-19 13:00:00;2206.6066059401
2021-10-19 14:00:00;2227.1471464744395
2021-10-19 15:00:00;2153.63363298313
2021-10-19 16:00:00;1743.90390337716
2021-10-19 17:00:00;1756.63663610604
2021-10-19 18:00:00;1747.1471466194198
2021-10-19 19:00:00;1687.68768717792
2021-10-19 20:00:00;1784.8648643257502
2021-10-19 21:00:00;1601.68168119789
2021-10-19 22:00:00;1636.75675626237
2021-10-19 23:00:00;1664.0240235214
2021-10-20 00:00:00;1604.5645640798998
2021-10-20 01:00:00;1572.2522517773498
2021-10-20 02:00:00;1746.42642589892
2021-10-20 03:00:00;2326.36636566369
2021-10-20 04:00:00;2334.65465394947
2021-10-20 05:00:00;2140.06005941365
2021-10-20 06:00:00;2232.19219151796
2021-10-20 07:00:00;2225.10510443301
2021-10-20 08:00:00;2225.70570503343
2021-10-20 09:00:00;2116.87687623747
2021-10-20 10:00:00;2222.222221551
2021-10-20 11:00:00;2183.66366300409
2021-10-20 12:00:00;2113.99399335546
2021-10-20 13:00:00;2161.44144078858
2021-10-20 14:00:00;2182.4624618032503
2021-10-20 15:00:00;2293.93393324105
2021-10-20 16:00:00;1704.14414362941
2021-10-20 17:00:00;1679.2792787720498
2021-10-20 18:00:00;1751.83183130269
2021-10-20 19:00:00;1631.71171121885
2021-10-20 20:00:00;1756.2762757457901
2021-10-20 21:00:00;1796.87687633413
2021-10-20 22:00:00;1909.66966909285
2021-10-20 23:00:00;1838.0780775228898
2021-10-21 00:00:00;1896.93693636397
2021-10-21 01:00:00;1869.7897892250198
2021-10-21 02:00:00;2049.84984923069
2021-10-21 03:00:00;2407.4474467202804
2021-10-21 04:00:00;2357.3573566453197
2021-10-21 05:00:00;2228.2282275551897
2021-10-21 06:00:00;2239.7597590832397
2021-10-21 07:00:00;2159.27927862707
2021-10-21 08:00:00;2155.19519454422
2021-10-21 09:00:00;2201.80180113675
2021-10-21 10:00:00;2111.71171107387
2021-10-21 11:00:00;2132.1321314881197
2021-10-21 12:00:00;2157.35735670573
2021-10-21 13:00:00;2269.4294287439498
2021-10-21 14:00:00;2214.5345338656302
2021-10-21 15:00:00;2276.5165158288896
2021-10-21 16:00:00;1885.0450444756698
2021-10-21 17:00:00;1727.68768716584
2021-10-21 18:00:00;1920.96096038073
2021-10-21 19:00:00;4453.69369234845
2021-10-21 20:00:00;10641.321318107099
2021-10-21 21:00:00;10416.4564533102
2021-10-21 22:00:00;2242.04204136483
2021-10-21 23:00:00;1818.85885830947
2021-10-22 00:00:00;1829.18918863668
2021-10-22 01:00:00;9390.15014731385
2021-10-22 02:00:00;12221.1411374497
2021-10-22 03:00:00;6806.3663643105
2021-10-22 04:00:00;2190.5105098488602
2021-10-22 05:00:00;2106.06606542993
2021-10-22 06:00:00;2222.34234167108
2021-10-22 07:00:00;2347.98798727878
2021-10-22 08:00:00;2305.9459452494298
2021-10-22 09:00:00;2192.55255189029
2021-10-22 10:00:00;2253.69369301296
2021-10-22 11:00:00;2266.54654586193
2021-10-22 12:00:00;2189.06906840786
2021-10-22 13:00:00;2209.24924858194
2021-10-22 14:00:00;2214.5345338656302
2021-10-22 15:00:00;2252.37237169204
2021-10-22 16:00:00;2332.8528521482103
2021-10-22 17:00:00;1678.07807757121
2021-10-22 18:00:00;1727.08708656542
2021-10-22 19:00:00;1905.82582525017
2021-10-22 20:00:00;2147.7477470990198
2021-10-22 21:00:00;1859.33933877772
2021-10-22 22:00:00;1673.51351300803
2021-10-22 23:00:00;1741.62162109556
2021-10-23 00:00:00;1739.93993941439
2021-10-23 01:00:00;1869.9099093451
2021-10-23 02:00:00;2250.4504497707003
2021-10-23 03:00:00;2678.07807726916
2021-10-23 04:00:00;2488.2882875367
2021-10-23 05:00:00;2443.7237229856
2021-10-23 06:00:00;2396.8768761529
2021-10-23 07:00:00;2447.6876869483604
2021-10-23 08:00:00;2344.98498427668
2021-10-23 09:00:00;2333.0930923883802
2021-10-23 10:00:00;2336.45645575073
2021-10-23 11:00:00;2292.37237167996
2021-10-23 12:00:00;2278.07807738998
2021-10-23 13:00:00;2342.3423416348396
2021-10-23 14:00:00;2508.46846771078
2021-10-23 15:00:00;2393.27327255038
2021-10-23 16:00:00;1758.4384379073
2021-10-23 17:00:00;1866.54654598276
2021-10-23 18:00:00;2144.98498433709
2021-10-23 19:00:00;2209.12912846186
2021-10-23 20:00:00;2271.35135066529
2021-10-23 21:00:00;2100.9009002663197
2021-10-23 22:00:00;2029.90990929677
2021-10-23 23:00:00;1836.3963958417103
2021-10-24 00:00:00;1920.84084026065
2021-10-24 01:00:00;1936.0960955113
2021-10-24 02:00:00;2047.80780718927
2021-10-24 03:00:00;2713.27327245373
2021-10-24 04:00:00;2639.159158362
2021-10-24 05:00:00;2465.2252244806
2021-10-24 06:00:00;2389.78978906795
2021-10-24 07:00:00;2469.4294286835398
2021-10-24 08:00:00;2379.81981910099
2021-10-24 09:00:00;2378.37837765999
2021-10-24 10:00:00;2395.3153145918104
2021-10-24 11:00:00;2319.1591584586604
2021-10-24 12:00:00;2305.70570500927
2021-10-24 13:00:00;2371.29129057504
2021-10-24 14:00:00;2396.1561554324
2021-10-24 15:00:00;2399.39939867466
2021-10-24 16:00:00;1811.7717712245199
2021-10-24 17:00:00;2074.2342336077104
2021-10-24 18:00:00;2146.3063056580104
2021-10-24 19:00:00;2229.5495488761103
2021-10-24 20:00:00;2111.71171107387
2021-10-24 21:00:00;2034.47447385996
2021-10-24 22:00:00;1935.3753747907897
2021-10-24 23:00:00;1968.7687681741
2021-10-25 00:00:00;2009.6096090026101
2021-10-25 01:00:00;2106.06606542993
2021-10-25 02:00:00;2400.36035963533
2021-10-25 03:00:00;2632.4324316373104
2021-10-25 04:00:00;2445.40540466677
2021-10-25 05:00:00;2477.2372364889898
2021-10-25 06:00:00;2379.33933862066
2021-10-25 07:00:00;2439.8798791429103
2021-10-25 08:00:00;2365.88588517127
2021-10-25 09:00:00;2350.27026956037
2021-10-25 10:00:00;2384.38438366418
2021-10-25 11:00:00;2408.40840768095
2021-10-25 12:00:00;2313.99399329505
2021-10-25 13:00:00;2321.9219212205803
2021-10-25 14:00:00;2391.59159086921
2021-10-25 15:00:00;2634.2342334385603
2021-10-25 16:00:00;1797.7177171747198
2021-10-25 17:00:00;2003.7237231185002
2021-10-25 18:00:00;2201.44144077649
2021-10-25 19:00:00;1997.5975969942199
2021-10-25 20:00:00;2189.3093086480303
2021-10-25 21:00:00;2123.00300236175
2021-10-25 22:00:00;2087.08708645668
2021-10-25 23:00:00;2176.93693627939
2021-10-26 00:00:00;2221.86186119075
2021-10-26 01:00:00;2230.1501494765303
2021-10-26 02:00:00;2134.6546540098802
2021-10-26 03:00:00;2469.54954880362
2021-10-26 04:00:00;2453.69369295255
2021-10-26 05:00:00;2392.19219146963
2021-10-26 06:00:00;2350.75075004071
2021-10-26 07:00:00;2417.05705632698
2021-10-26 08:00:00;2388.9489482273602
2021-10-26 09:00:00;2432.79279205797
2021-10-26 10:00:00;2389.90990918804
2021-10-26 11:00:00;2494.7747740212303
2021-10-26 12:00:00;2369.48948877378
2021-10-26 13:00:00;2446.60660586761
2021-10-26 14:00:00;2416.33633560648
2021-10-26 15:00:00;2286.36636567577
2021-10-26 16:00:00;1783.30330276466
2021-10-26 17:00:00;1971.5315309360299
2021-10-26 18:00:00;2140.66066001407
2021-10-26 19:00:00;2219.33933866899
2021-10-26 20:00:00;2103.42342278808
2021-10-26 21:00:00;1880.2402396723103
2021-10-26 22:00:00;1820.4204198705604
2021-10-26 23:00:00;1886.36636579659
2021-10-27 00:00:00;1945.82582523809
2021-10-27 01:00:00;1987.9879873875198
2021-10-27 02:00:00;2154.95495430405
2021-10-27 03:00:00;2615.13513434523
2021-10-27 04:00:00;2633.99399319839
2021-10-27 05:00:00;2480.36035961117
2021-10-27 06:00:00;2348.46846775911
2021-10-27 07:00:00;2403.84384311776
2021-10-27 08:00:00;2630.1501493557103
2021-10-27 09:00:00;9156.51651375078
2021-10-27 10:00:00;59066.0660482251
2021-10-27 11:00:00;29643.3633544096
2021-10-27 12:00:00;6455.615613665699
2021-10-27 13:00:00;2361.32132060808
2021-10-27 14:00:00;2322.16216146075
2021-10-27 15:00:00;2416.45645572656
2021-10-27 16:00:00;9150.270267506421
2021-10-27 17:00:00;11101.6216182684
2021-10-27 18:00:00;4173.57357231295
2021-10-27 19:00:00;2129.4894888462804
2021-10-27 20:00:00;2031.47147085787
2021-10-27 21:00:00;1919.99999942006
2021-10-27 22:00:00;1902.58258200791
2021-10-27 23:00:00;1815.85585530737
2021-10-28 00:00:00;1937.89789731255
2021-10-28 01:00:00;2013.21321260512
2021-10-28 02:00:00;2140.90090025424
2021-10-28 03:00:00;2594.7147139309805
2021-10-28 04:00:00;2633.99399319839
2021-10-28 05:00:00;2465.82582508102
2021-10-28 06:00:00;2437.7177169814004
2021-10-28 07:00:00;2446.48648574752
2021-10-28 08:00:00;2414.65465392531
2021-10-28 09:00:00;2388.58858786711
2021-10-28 10:00:00;2351.71171100138
2021-10-28 11:00:00;2336.09609539048
2021-10-28 12:00:00;2308.82882813145
2021-10-28 13:00:00;2300.0600593653303
2021-10-28 14:00:00;2334.4144137093
2021-10-28 15:00:00;2454.65465391323
2021-10-28 16:00:00;1790.27026972952
2021-10-28 17:00:00;2021.38138077082
2021-10-28 18:00:00;2133.69369304921
2021-10-28 19:00:00;2239.63963896316
2021-10-28 20:00:00;1989.3093087084399
2021-10-28 21:00:00;1848.4084078501
2021-10-28 22:00:00;1824.2642637132396
2021-10-28 23:00:00;2019.2192186093102
2021-10-29 00:00:00;2060.1801795579
2021-10-29 01:00:00;2048.40840778969
2021-10-29 02:00:00;2098.73873810481
2021-10-29 03:00:00;2720.72071989893
2021-10-29 04:00:00;2592.9129121297196
2021-10-29 05:00:00;2448.40840766887
2021-10-29 06:00:00;2403.72372299768
2021-10-29 07:00:00;2398.91891819432
2021-10-29 08:00:00;2342.582581875
2021-10-29 09:00:00;2279.15915847074
2021-10-29 10:00:00;2297.05705636323
2021-10-29 11:00:00;2347.26726655827
2021-10-29 12:00:00;2282.04204135275
2021-10-29 13:00:00;2404.08408335793
2021-10-29 14:00:00;2318.0780773779
2021-10-29 15:00:00;2334.65465394947
2021-10-29 16:00:00;1762.5225219901502
2021-10-29 17:00:00;1852.01201145261
2021-10-29 18:00:00;2019.09909848923
2021-10-29 19:00:00;1991.95195135028
2021-10-29 20:00:00;2248.6486479694395
2021-10-29 21:00:00;2182.3423416831697
2021-10-29 22:00:00;2051.0510504315303
2021-10-29 23:00:00;2097.1771765437197
2021-10-30 00:00:00;2065.58558496167
2021-10-30 01:00:00;1918.1981976188101
2021-10-30 02:00:00;2113.99399335546
2021-10-30 03:00:00;2681.5615607516
2021-10-30 04:00:00;2523.84384308152
2021-10-30 05:00:00;2427.14714641403
2021-10-30 06:00:00;2325.04504434276
2021-10-30 07:00:00;2432.43243169772
2021-10-30 08:00:00;2387.86786714661
2021-10-30 09:00:00;2324.92492422268
2021-10-30 10:00:00;2403.48348275751
2021-10-30 11:00:00;2392.07207134955
2021-10-30 12:00:00;2414.1741734449697
2021-10-30 13:00:00;2335.01501430972
2021-10-30 14:00:00;2418.6186178880703
2021-10-30 15:00:00;2421.02102028975
2021-10-30 16:00:00;1790.63063008977
2021-10-30 17:00:00;1778.7387382014701
2021-10-30 18:00:00;1842.04204148565
2021-10-30 19:00:00;1841.08108052498
2021-10-30 20:00:00;1912.67267209495
2021-10-30 21:00:00;2089.8498492186104
2021-10-30 22:00:00;2026.78678617459
2021-10-30 23:00:00;1859.0990985375602
2021-10-31 00:00:00;1914.35435377612
