Date/time (UTC);Propagation time (ns)
2020-10-25 12:00:00;26175.956521738597
2020-10-25 13:00:00;26176.739583332797
2020-10-25 14:00:00;26176.6739130429
2020-10-25 15:00:00;26175.2021276593
2020-10-25 16:00:00;26175.408333332798
2020-10-25 17:00:00;26178.224999999904
2020-10-25 18:00:00;26178.125
2020-10-25 19:00:00;26176.8416666668
2020-10-25 20:00:00;26175.241666666898
2020-10-25 21:00:00;26176.3250000002
2020-10-25 22:00:00;26175.708333333598
2020-10-25 23:00:00;26175.7000000002
2020-10-26 00:00:00;26175.458333333198
2020-10-26 01:00:00;26173.783333332998
2020-10-26 02:00:00;26174.2499999996
2020-10-26 03:00:00;26175.133333333102
2020-10-26 04:00:00;26175.2999999997
2020-10-26 05:00:00;26175.3916666664
2020-10-26 06:00:00;26175.355932203198
2020-10-26 07:00:00;26177.193877550497
2020-10-26 08:00:00;26177.0208333329
2020-10-26 09:00:00;26176.5299999999
2020-10-26 10:00:00;26175.469387755096
2020-10-26 11:00:00;26175.132653061402
2020-10-26 12:00:00;26177.3404255315
2020-10-26 13:00:00;26176.8749999994
2020-10-26 14:00:00;26176.310000000096
2020-10-26 15:00:00;26176.1249999994
2020-10-26 16:00:00;26177.0916666662
2020-10-26 17:00:00;26177.5833333331
2020-10-26 18:00:00;26177.3749999999
2020-10-26 19:00:00;26178.083333333398
2020-10-26 20:00:00;26176.1750000002
2020-10-26 21:00:00;26176.758333333702
2020-10-26 22:00:00;26175.508333333797
2020-10-26 23:00:00;26174.883333333502
2020-10-27 00:00:00;26174.291666666402
2020-10-27 01:00:00;26174.2249999998
2020-10-27 02:00:00;26173.1249999999
2020-10-27 03:00:00;26174.383333333197
2020-10-27 04:00:00;26172.150000000096
2020-10-27 05:00:00;26172.3166666665
2020-10-27 06:00:00;26173.3583333328
2020-10-27 07:00:00;26175.0185185184
2020-10-27 08:00:00;26173.2830188674
2020-10-27 09:00:00;26173.4799999995
2020-10-27 10:00:00;26174.2399999998
2020-10-27 11:00:00;26173.489583332997
2020-10-27 12:00:00;26174.5480769234
2020-10-27 13:00:00;26174.215686274703
2020-10-27 14:00:00;26174.2857142858
2020-10-27 15:00:00;26174.6399999999
2020-10-27 16:00:00;26175.4416666664
2020-10-27 17:00:00;26176.8749999999
2020-10-27 18:00:00;26176.1916666665
2020-10-27 19:00:00;26175.5583333333
2020-10-27 20:00:00;26174.6083333336
2020-10-27 21:00:00;26174.225
2020-10-27 22:00:00;26173.6083333332
2020-10-27 23:00:00;26173.491666666097
2020-10-28 00:00:00;26172.3750000002
2020-10-28 01:00:00;26171.8749999999
2020-10-28 02:00:00;26171.9083333331
2020-10-28 03:00:00;26171.758333332997
2020-10-28 04:00:00;26171.6916666663
2020-10-28 05:00:00;26171.0701754382
2020-10-28 06:00:00;26171.2249999998
2020-10-28 07:00:00;26172.921568627597
2020-10-28 08:00:00;26172.429999999902
2020-10-28 09:00:00;26172.8199999997
2020-10-28 10:00:00;26171.402173912902
2020-10-28 11:00:00;26172.469387754503
2020-10-28 12:00:00;26172.969387755296
2020-10-28 13:00:00;26172.2499999997
2020-10-28 14:00:00;26172.647058822902
2020-10-28 15:00:00;26173.269230769198
2020-10-28 16:00:00;26173.0333333337
2020-10-28 17:00:00;26173.3583333337
2020-10-28 18:00:00;26174.3083333335
2020-10-28 19:00:00;26173.2499999997
2020-10-28 20:00:00;26171.8916666666
2020-10-28 21:00:00;26171.291666666402
2020-10-28 22:00:00;26171.0833333333
2020-10-28 23:00:00;26170.875
2020-10-29 00:00:00;26169.8916666669
2020-10-29 01:00:00;26170.616666666097
2020-10-29 02:00:00;26169.7083333335
2020-10-29 03:00:00;26169.2083333333
2020-10-29 04:00:00;26169.3499999996
2020-10-29 05:00:00;26168.7249999996
2020-10-29 06:00:00;26170.3499999995
2020-10-29 07:00:00;26171.0425531911
2020-10-29 08:00:00;26169.904255318597
2020-10-29 09:00:00;26170.5625
2020-10-29 10:00:00;26169.7452830187
2020-10-29 11:00:00;26169.7099999996
2020-10-29 12:00:00;26170.0480769229
2020-10-29 13:00:00;26170.089999999702
2020-10-29 14:00:00;26170.2450980391
2020-10-29 15:00:00;26170.3695652173
2020-10-29 16:00:00;26171.716666667002
2020-10-29 17:00:00;26172.7833333337
2020-10-29 18:00:00;26171.6583333333
2020-10-29 19:00:00;26173.0583333337
2020-10-29 20:00:00;26171.7833333336
2020-10-29 21:00:00;26169.2333333335
2020-10-29 22:00:00;26169.7333333336
2020-10-29 23:00:00;26169.4416666664
2020-10-30 00:00:00;26169.025000000296
2020-10-30 01:00:00;26167.9833333335
2020-10-30 02:00:00;26167.2833333331
2020-10-30 03:00:00;26168.3916666664
2020-10-30 04:00:00;26167.699999999502
2020-10-30 05:00:00;26167.9583333329
2020-10-30 06:00:00;26168.6416666663
2020-10-30 07:00:00;26170.0408163264
2020-10-30 08:00:00;26169.019999999502
2020-10-30 09:00:00;26169.4222222223
2020-10-30 10:00:00;26170.3600000001
2020-10-30 11:00:00;26169.5652173913
2020-10-30 12:00:00;26170.7999999995
2020-10-30 13:00:00;26169.478723403798
2020-10-30 14:00:00;26171.153061224
2020-10-30 15:00:00;26170.5624999996
2020-10-30 16:00:00;26172.4083333336
2020-10-30 17:00:00;26173.008333333597
2020-10-30 18:00:00;26170.8166666669
2020-10-30 19:00:00;26172.791666666402
2020-10-30 20:00:00;26171.308333333
2020-10-30 21:00:00;26170.808333333
2020-10-30 22:00:00;26168.7333333329
2020-10-30 23:00:00;26170.733333333
2020-10-31 00:00:00;26169.8583333328
2020-10-31 01:00:00;26168.758333333102
2020-10-31 02:00:00;26169.3916666667
2020-10-31 03:00:00;26167.784313725602
2020-10-31 04:00:00;26168.8600000003
2020-10-31 05:00:00;26169.0400000003
2020-10-31 06:00:00;26168.4423076925
2020-10-31 07:00:00;26169.1632653063
2020-10-31 08:00:00;26170.29
2020-10-31 09:00:00;26170.1562499996
2020-10-31 10:00:00;26171.080000000202
2020-10-31 11:00:00;26170.0188679241
2020-10-31 12:00:00;26169.3163265304
2020-10-31 13:00:00;26169.5624999999
2020-10-31 14:00:00;26170.255102040497
2020-10-31 15:00:00;26169.989999999503
2020-10-31 16:00:00;26171.0416666667
2020-10-31 17:00:00;26173.35
2020-10-31 18:00:00;26173.3749999998
2020-10-31 19:00:00;26170.2999999998
2020-10-31 20:00:00;26170.866666666803
2020-10-31 21:00:00;26171.058333333
2020-10-31 22:00:00;26170.4499999994
2020-10-31 23:00:00;26170.8583333328
2020-11-01 00:00:00;26168.258333332902
2020-11-01 00:00:00;26168.258333332902
2020-11-01 01:00:00;26168.8416666664
2020-11-01 02:00:00;26169.7999999999
2020-11-01 03:00:00;26168.1583333329
2020-11-01 04:00:00;26169.4583333329
2020-11-01 05:00:00;26168.4833333331
2020-11-01 06:00:00;26169.583333333198
2020-11-01 07:00:00;26168.9166666667
2020-11-01 08:00:00;26170.15
2020-11-01 09:00:00;26169.4062499997
2020-11-01 10:00:00;26171.022222221804
2020-11-01 11:00:00;26170.1458333329
2020-11-01 12:00:00;26170.4886363632
2020-11-01 13:00:00;26169.0000000001
2020-11-01 14:00:00;26170.2647058819
2020-11-01 15:00:00;26170.2551020406
2020-11-01 16:00:00;26172.0416666669
2020-11-01 17:00:00;26171.3249999998
2020-11-01 18:00:00;26173.0583333329
2020-11-01 19:00:00;26172.9333333328
2020-11-01 20:00:00;26173.1666666661
2020-11-01 21:00:00;26172.0166666661
2020-11-01 22:00:00;26172.3166666663
2020-11-01 23:00:00;26170.6249999995
2020-11-02 00:00:00;26170.6249999995
2020-11-02 01:00:00;26170.991666666403
2020-11-02 02:00:00;26170.7500000002
2020-11-02 03:00:00;26170.4833333331
2020-11-02 04:00:00;26170.6583333331
2020-11-02 05:00:00;26171.1416666663
2020-11-02 06:00:00;26172.6749999995
2020-11-02 07:00:00;26173.3749999994
2020-11-02 08:00:00;26173.5199999996
2020-11-02 09:00:00;26174.2553191488
2020-11-02 10:00:00;26173.5299999999
2020-11-02 11:00:00;26174.104166667003
2020-11-02 12:00:00;26174.6145833337
2020-11-02 13:00:00;26174.5333333335
2020-11-02 14:00:00;26173.0204081629
2020-11-02 15:00:00;26175.9583333335
2020-11-02 16:00:00;26175.3583333332
2020-11-02 17:00:00;26174.9250000002
2020-11-02 18:00:00;26175.8583333336
2020-11-02 19:00:00;26174.9583333331
2020-11-02 20:00:00;26174.3083333335
2020-11-02 21:00:00;26173.9249999999
2020-11-02 22:00:00;26173.6249999999
2020-11-02 23:00:00;26172.991666666603
2020-11-03 00:00:00;26171.8916666663
2020-11-03 01:00:00;26172.2
2020-11-03 02:00:00;26172.4416666667
2020-11-03 03:00:00;26172.5916666669
2020-11-03 04:00:00;26171.0750000001
2020-11-03 05:00:00;26172.8166666669
2020-11-03 06:00:00;26172.333333332797
2020-11-03 07:00:00;26172.6499999996
2020-11-03 08:00:00;26173.269230768798
2020-11-03 09:00:00;26172.530612245
2020-11-03 10:00:00;26173.5312499998
2020-11-03 11:00:00;26172.549019607402
2020-11-03 12:00:00;26173.138297872203
2020-11-03 13:00:00;26174.1170212765
2020-11-03 14:00:00;26173.99
2020-11-03 15:00:00;26173.677083332997
2020-11-03 16:00:00;26175.6916666664
2020-11-03 17:00:00;26174.358333333
2020-11-03 18:00:00;26176.5499999997
2020-11-03 19:00:00;26175.2833333334
2020-11-03 20:00:00;26173.9083333332
2020-11-03 21:00:00;26173.791666666602
2020-11-03 22:00:00;26173.8166666666
2020-11-03 23:00:00;26172.2249999996
2020-11-04 00:00:00;26172.599999999904
2020-11-04 01:00:00;26172.150000000096
2020-11-04 02:00:00;26170.866666666698
2020-11-04 03:00:00;26172.1499999996
2020-11-04 04:00:00;26171.883333332997
2020-11-04 05:00:00;26170.858333333
2020-11-04 06:00:00;26171.0499999995
2020-11-04 07:00:00;26172.43877551
2020-11-04 08:00:00;26171.6249999995
2020-11-04 09:00:00;26171.990196078197
2020-11-04 10:00:00;26171.120000000097
2020-11-04 11:00:00;26171.402439024398
2020-11-04 12:00:00;26170.269999999902
2020-11-04 13:00:00;26172.5918367347
2020-11-04 14:00:00;26170.921568627404
2020-11-04 15:00:00;26171.7978723401
2020-11-04 16:00:00;26172.041666666602
2020-11-04 17:00:00;26173.2631578946
2020-11-04 18:00:00;26172.9666666664
2020-11-04 19:00:00;26173.774999999903
2020-11-04 20:00:00;26172.325
2020-11-04 21:00:00;26170.9666666667
2020-11-04 22:00:00;26169.241666666403
2020-11-04 23:00:00;26169.2999999994
2020-11-05 00:00:00;26168.7666666662
2020-11-05 01:00:00;26168.0666666666
2020-11-05 02:00:00;26169.3416666666
2020-11-05 03:00:00;26167.758333333302
2020-11-05 04:00:00;26167.7833333335
2020-11-05 05:00:00;26168.591666667002
2020-11-05 06:00:00;26168.258333333597
2020-11-05 07:00:00;26167.980769230697
2020-11-05 08:00:00;26168.3399999996
2020-11-05 09:00:00;26166.460784313702
2020-11-05 10:00:00;26168.5425531912
2020-11-05 11:00:00;26168.288888888997
2020-11-05 12:00:00;26168.404255318903
2020-11-05 13:00:00;26169.0853658534
2020-11-05 14:00:00;26168.7142857142
2020-11-05 15:00:00;26168.6599999995
2020-11-05 16:00:00;26168.866666666898
2020-11-05 17:00:00;26170.150000000296
2020-11-05 18:00:00;26169.7249999998
2020-11-05 19:00:00;26168.133333333597
2020-11-05 20:00:00;26169.0
2020-11-05 21:00:00;26167.4499999998
2020-11-05 22:00:00;26167.866666666298
2020-11-05 23:00:00;26165.2999999998
2020-11-06 00:00:00;26164.508333333102
2020-11-06 01:00:00;26165.241666666298
2020-11-06 02:00:00;26164.45
2020-11-06 03:00:00;26165.2333333333
2020-11-06 04:00:00;26163.7999999997
2020-11-06 05:00:00;26165.208333333398
2020-11-06 06:00:00;26164.650000000096
2020-11-06 07:00:00;26164.807692307797
2020-11-06 08:00:00;26165.4555555554
2020-11-06 09:00:00;26164.2244897958
2020-11-06 10:00:00;26163.8265306118
2020-11-06 11:00:00;26166.469387755
2020-11-06 12:00:00;26164.969999999903
2020-11-06 13:00:00;26164.3645833335
2020-11-06 14:00:00;26163.9081632655
2020-11-06 15:00:00;26166.081632652702
2020-11-06 16:00:00;26165.941176470602
2020-11-06 17:00:00;26166.800000000097
2020-11-06 18:00:00;26166.55
2020-11-06 19:00:00;26167.3166666666
2020-11-06 20:00:00;26165.2083333331
2020-11-06 21:00:00;26163.274999999703
2020-11-06 22:00:00;26164.5499999999
2020-11-06 23:00:00;26163.5666666665
2020-11-07 00:00:00;26162.199999999903
2020-11-07 01:00:00;26161.1583333329
2020-11-07 02:00:00;26161.4833333328
2020-11-07 03:00:00;26161.2916666667
2020-11-07 04:00:00;26161.0250000002
2020-11-07 05:00:00;26161.491666666898
2020-11-07 06:00:00;26159.541666667003
2020-11-07 07:00:00;26160.42
2020-11-07 08:00:00;26160.071428571602
2020-11-07 09:00:00;26160.979591836698
2020-11-07 10:00:00;26159.295918367203
2020-11-07 11:00:00;26160.96
2020-11-07 12:00:00;26159.919642856803
2020-11-07 13:00:00;26159.7727272725
2020-11-07 14:00:00;26160.0312500002
2020-11-07 15:00:00;26160.802083333398
2020-11-07 16:00:00;26161.3916666666
2020-11-07 17:00:00;26163.9249999999
2020-11-07 18:00:00;26162.633333332997
2020-11-07 19:00:00;26161.4249999998
2020-11-07 20:00:00;26160.8166666669
2020-11-07 21:00:00;26161.133333333397
2020-11-07 22:00:00;26159.5499999998
2020-11-07 23:00:00;26158.458333333598
2020-11-08 00:00:00;26158.283333332998
2020-11-08 01:00:00;26158.0666666663
2020-11-08 02:00:00;26158.2499999998
2020-11-08 03:00:00;26156.8916666667
2020-11-08 04:00:00;26158.091666667002
2020-11-08 05:00:00;26157.0916666668
2020-11-08 06:00:00;26155.9833333334
2020-11-08 07:00:00;26156.8265306122
2020-11-08 08:00:00;26156.9
2020-11-08 09:00:00;26155.29
2020-11-08 10:00:00;26155.8804347827
2020-11-08 11:00:00;26154.914893617202
2020-11-08 12:00:00;26156.0333333331
2020-11-08 13:00:00;26156.2234042553
2020-11-08 14:00:00;26156.1250000002
2020-11-08 15:00:00;26158.285714286
2020-11-08 16:00:00;26157.4416666664
2020-11-08 17:00:00;26157.2250000002
2020-11-08 18:00:00;26157.2500000002
2020-11-08 19:00:00;26157.6749999999
2020-11-08 20:00:00;26156.7000000001
2020-11-08 21:00:00;26155.708333333598
2020-11-08 22:00:00;26156.0166666664
2020-11-08 23:00:00;26155.3166666662
2020-11-09 00:00:00;26155.149999999703
2020-11-09 01:00:00;26154.5416666663
2020-11-09 02:00:00;26153.2249999998
2020-11-09 03:00:00;26154.866666666698
2020-11-09 04:00:00;26153.3416666667
2020-11-09 05:00:00;26154.2333333334
2020-11-09 06:00:00;26155.4083333334
2020-11-09 07:00:00;26156.0096153845
2020-11-09 08:00:00;26155.329787234
2020-11-09 09:00:00;26155.87254902
2020-11-09 10:00:00;26155.3541666665
2020-11-09 11:00:00;26155.1428571431
2020-11-09 12:00:00;26156.4130434782
2020-11-09 13:00:00;26155.788888888797
2020-11-09 14:00:00;26155.9489795913
2020-11-09 15:00:00;26157.3673469389
2020-11-09 16:00:00;26157.2499999998
2020-11-09 17:00:00;26157.758333333102
2020-11-09 18:00:00;26158.3749999997
2020-11-09 19:00:00;26157.3583333329
2020-11-09 20:00:00;26155.8083333335
2020-11-09 21:00:00;26156.0583333333
2020-11-09 22:00:00;26154.8583333335
2020-11-09 23:00:00;26154.8083333336
2020-11-10 00:00:00;26154.5166666669
2020-11-10 01:00:00;26154.0666666664
2020-11-10 02:00:00;26153.6749999997
2020-11-10 03:00:00;26153.775000000096
2020-11-10 04:00:00;26153.5666666665
2020-11-10 05:00:00;26152.3583333334
2020-11-10 06:00:00;26153.508333332997
2020-11-10 07:00:00;26154.140000000298
2020-11-10 08:00:00;26155.306122449103
2020-11-10 09:00:00;26154.782608696
2020-11-10 10:00:00;26154.15
2020-11-10 11:00:00;26154.3877551018
2020-11-10 12:00:00;26154.255102041097
2020-11-10 13:00:00;26154.285714286
2020-11-10 14:00:00;26156.1489361706
2020-11-10 15:00:00;26156.072916666402
2020-11-10 16:00:00;26157.6083333329
2020-11-10 17:00:00;26157.3916666663
2020-11-10 18:00:00;26158.2999999999
2020-11-10 19:00:00;26155.866666666698
2020-11-10 20:00:00;26156.5583333336
2020-11-10 21:00:00;26155.9166666663
2020-11-10 22:00:00;26154.4583333329
2020-11-10 23:00:00;26155.4249999999
2020-11-11 00:00:00;26154.708333333198
2020-11-11 01:00:00;26155.574999999903
2020-11-11 02:00:00;26154.491666666898
2020-11-11 03:00:00;26155.366666666698
2020-11-11 04:00:00;26153.4416666667
2020-11-11 05:00:00;26154.933333333
2020-11-11 06:00:00;26156.008333332997
2020-11-11 07:00:00;26155.4456521736
2020-11-11 08:00:00;26157.1792452827
2020-11-11 09:00:00;26155.255102040897
2020-11-11 10:00:00;26155.9583333337
2020-11-11 11:00:00;26155.489795918398
2020-11-11 12:00:00;26155.3979591839
2020-11-11 13:00:00;26157.071428571002
2020-11-11 14:00:00;26156.135416666402
2020-11-11 15:00:00;26158.1413043475
2020-11-11 16:00:00;26157.4333333336
2020-11-11 17:00:00;26158.6583333337
2020-11-11 18:00:00;26158.916666666802
2020-11-11 19:00:00;26158.3
2020-11-11 20:00:00;26157.1083333337
2020-11-11 21:00:00;26157.4416666668
2020-11-11 22:00:00;26157.3083333333
2020-11-11 23:00:00;26155.0916666665
2020-11-12 00:00:00;26156.149999999503
2020-11-12 01:00:00;26154.658333332998
2020-11-12 02:00:00;26154.291666666402
2020-11-12 03:00:00;26154.491666666803
2020-11-12 04:00:00;26154.9083333337
2020-11-12 05:00:00;26155.225
2020-11-12 06:00:00;26156.666666666602
2020-11-12 07:00:00;26156.7446808514
2020-11-12 08:00:00;26156.744444444503
2020-11-12 09:00:00;26156.3586956523
2020-11-12 10:00:00;26157.479166667003
2020-11-12 11:00:00;26155.2553191492
2020-11-12 12:00:00;26156.366666666803
2020-11-12 13:00:00;26156.0980392153
2020-11-12 14:00:00;26157.8877551015
2020-11-12 15:00:00;26157.680851063502
2020-11-12 16:00:00;26158.357142857203
2020-11-12 17:00:00;26158.0096153846
2020-11-12 18:00:00;26159.508333333597
2020-11-12 19:00:00;26158.0416666667
2020-11-12 20:00:00;26158.2333333334
2020-11-12 21:00:00;26156.1916666667
2020-11-12 22:00:00;26155.5666666664
2020-11-12 23:00:00;26155.4416666664
2020-11-13 00:00:00;26154.1249999999
2020-11-13 01:00:00;26153.8583333331
2020-11-13 02:00:00;26153.1500000002
2020-11-13 03:00:00;26152.133333333397
2020-11-13 04:00:00;26153.35
2020-11-13 05:00:00;26154.3249999996
2020-11-13 06:00:00;26153.258333332997
2020-11-13 07:00:00;26154.9999999996
2020-11-13 08:00:00;26154.7299999997
2020-11-13 09:00:00;26153.3645833333
2020-11-13 10:00:00;26154.673469388
2020-11-13 11:00:00;26155.0312499999
2020-11-13 12:00:00;26155.0625000003
2020-11-13 13:00:00;26156.176470588198
2020-11-13 14:00:00;26155.823529412002
2020-11-13 15:00:00;26155.5249999998
2020-11-13 16:00:00;26155.6916666663
2020-11-13 17:00:00;26158.133333333197
2020-11-13 18:00:00;26156.8499999996
2020-11-13 19:00:00;26158.0916666668
2020-11-13 20:00:00;26155.791666667003
2020-11-13 21:00:00;26155.1416666671
2020-11-13 22:00:00;26155.0000000004
2020-11-13 23:00:00;26153.966666667002
2020-11-14 00:00:00;26154.6416666666
2020-11-14 01:00:00;26153.4833333335
2020-11-14 02:00:00;26154.0666666669
2020-11-14 03:00:00;26152.6583333333
2020-11-14 04:00:00;26153.225000000097
2020-11-14 05:00:00;26153.2833333337
2020-11-14 06:00:00;26153.333333333198
2020-11-14 07:00:00;26153.6293103451
2020-11-14 08:00:00;26154.309999999703
2020-11-14 09:00:00;26154.841666667002
2020-11-14 10:00:00;26154.3750000001
2020-11-14 11:00:00;26153.9999999997
2020-11-14 12:00:00;26153.763636363903
2020-11-14 13:00:00;26153.262711864303
2020-11-14 14:00:00;26154.8199999997
2020-11-14 15:00:00;26155.080000000296
2020-11-14 16:00:00;26154.9833333334
2020-11-14 17:00:00;26156.991666667098
2020-11-14 18:00:00;26157.133333333502
2020-11-14 19:00:00;26156.3583333336
2020-11-14 20:00:00;26154.266666667
2020-11-14 21:00:00;26154.324999999903
2020-11-14 22:00:00;26154.491666666403
2020-11-14 23:00:00;26154.1083333332
2020-11-15 00:00:00;26153.1916666663
2020-11-15 01:00:00;26153.1666666663
2020-11-15 02:00:00;26153.2666666663
2020-11-15 03:00:00;26152.941666666098
2020-11-15 04:00:00;26153.0916666663
2020-11-15 05:00:00;26154.0166666662
2020-11-15 06:00:00;26154.149999999503
2020-11-15 07:00:00;26154.3823529409
2020-11-15 08:00:00;26151.35106383
2020-11-15 09:00:00;26154.385416666602
2020-11-15 10:00:00;26154.030612245097
2020-11-15 11:00:00;26153.2352941173
2020-11-15 12:00:00;26153.0425531913
2020-11-15 13:00:00;26153.8399999998
2020-11-15 14:00:00;26152.8367346939
2020-11-15 15:00:00;26153.610169491603
2020-11-15 16:00:00;26155.083333333198
2020-11-15 17:00:00;26154.4583333333
2020-11-15 18:00:00;26155.008333333397
2020-11-15 19:00:00;26154.791666666802
2020-11-15 20:00:00;26154.699999999903
2020-11-15 21:00:00;26152.4833333331
2020-11-15 22:00:00;26152.291666666602
2020-11-15 23:00:00;26152.666666666802
2020-11-16 00:00:00;26152.5416666667
2020-11-16 01:00:00;26151.3416666667
2020-11-16 02:00:00;26151.783333332998
2020-11-16 03:00:00;26150.1416666663
2020-11-16 04:00:00;26151.083333332997
2020-11-16 05:00:00;26152.4249999995
2020-11-16 06:00:00;26152.2166666662
2020-11-16 07:00:00;26152.9897959179
2020-11-16 08:00:00;26152.6122448979
2020-11-16 09:00:00;26154.521276595402
2020-11-16 10:00:00;26154.010204081802
2020-11-16 11:00:00;26154.1250000002
2020-11-16 12:00:00;26153.5980392154
2020-11-16 13:00:00;26154.45
2020-11-16 14:00:00;26153.8673469389
2020-11-16 15:00:00;26155.0714285711
2020-11-16 16:00:00;26156.1416666664
2020-11-16 17:00:00;26156.5583333337
2020-11-16 18:00:00;26155.6500000002
2020-11-16 19:00:00;26154.800000000097
2020-11-16 20:00:00;26154.0583333332
2020-11-16 21:00:00;26154.425
2020-11-16 22:00:00;26152.166666666402
2020-11-16 23:00:00;26152.8083333329
2020-11-17 00:00:00;26151.616666666498
2020-11-17 01:00:00;26151.4833333331
2020-11-17 02:00:00;26151.633333333397
2020-11-17 03:00:00;26151.6250000001
2020-11-17 04:00:00;26150.4250000002
2020-11-17 05:00:00;26152.041666666602
2020-11-17 06:00:00;26152.1916666663
2020-11-17 07:00:00;26154.5918367343
2020-11-17 08:00:00;26154.7058823529
2020-11-17 09:00:00;26154.59
2020-11-17 10:00:00;26154.958333333398
2020-11-17 11:00:00;26154.2299999998
2020-11-17 12:00:00;26154.260416666402
2020-11-17 13:00:00;26153.6749999998
2020-11-17 14:00:00;26154.3416666668
2020-11-17 15:00:00;26154.9500000001
2020-11-17 16:00:00;26154.225000000297
2020-11-17 17:00:00;26155.9333333336
2020-11-17 18:00:00;26155.4500000004
2020-11-17 19:00:00;26156.391666667
2020-11-17 20:00:00;26153.0166666668
2020-11-17 21:00:00;26154.2333333331
2020-11-17 22:00:00;26152.9750000004
2020-11-17 23:00:00;26153.050000000298
2020-11-18 00:00:00;26152.008333333797
2020-11-18 01:00:00;26152.4333333338
2020-11-18 02:00:00;26153.1083333337
2020-11-18 03:00:00;26152.8583333337
2020-11-18 04:00:00;26151.6916666665
2020-11-18 05:00:00;26151.3166666665
2020-11-18 06:00:00;26152.3166666664
2020-11-18 07:00:00;26152.13559322
2020-11-18 08:00:00;26153.300000000298
2020-11-18 09:00:00;26152.9081632656
2020-11-18 10:00:00;26152.78125
2020-11-18 11:00:00;26152.3804347829
2020-11-18 12:00:00;26153.030000000097
2020-11-18 13:00:00;26153.7708333333
2020-11-18 14:00:00;26153.0400000001
2020-11-18 15:00:00;26154.0
2020-11-18 16:00:00;26155.1000000002
2020-11-18 17:00:00;26155.800000000298
2020-11-18 18:00:00;26155.970588235698
2020-11-18 19:00:00;26155.2142857145
2020-11-18 20:00:00;26156.018867924904
2020-11-18 21:00:00;26154.541666667003
2020-11-18 22:00:00;26153.958333333198
2020-11-18 23:00:00;26152.8250000003
2020-11-19 00:00:00;26153.5499999998
2020-11-19 01:00:00;26152.2166666664
2020-11-19 02:00:00;26151.741666666803
2020-11-19 03:00:00;26151.1916666669
2020-11-19 04:00:00;26151.3916666666
2020-11-19 05:00:00;26151.783333332998
2020-11-19 06:00:00;26152.0999999996
2020-11-19 07:00:00;26153.1666666663
2020-11-19 08:00:00;26151.2499999995
2020-11-19 09:00:00;26153.530612245402
2020-11-19 10:00:00;26152.445652174
2020-11-19 11:00:00;26153.144230769103
2020-11-19 12:00:00;26152.4999999996
2020-11-19 13:00:00;26151.760869564903
2020-11-19 14:00:00;26151.9999999998
2020-11-19 15:00:00;26152.7249999998
2020-11-19 16:00:00;26152.6833333335
2020-11-19 17:00:00;26155.083333333598
2020-11-19 18:00:00;26154.4083333336
2020-11-19 19:00:00;26153.550000000498
2020-11-19 20:00:00;26153.4833333337
2020-11-19 21:00:00;26151.9333333333
2020-11-19 22:00:00;26151.9
2020-11-19 23:00:00;26151.866666666603
2020-11-20 00:00:00;26150.6583333333
2020-11-20 01:00:00;26149.1583333331
2020-11-20 02:00:00;26149.4999999996
2020-11-20 03:00:00;26150.5166666663
2020-11-20 04:00:00;26150.1999999996
2020-11-20 05:00:00;26149.7999999997
2020-11-20 06:00:00;26149.9833333332
2020-11-20 07:00:00;26149.0208333337
2020-11-20 08:00:00;26151.3921568625
2020-11-20 09:00:00;26152.020408162796
2020-11-20 10:00:00;26150.6960784312
2020-11-20 11:00:00;26150.0543478264
2020-11-20 12:00:00;26148.9687500001
2020-11-20 13:00:00;26149.6530612245
2020-11-20 14:00:00;26150.5625
2020-11-20 15:00:00;26150.6250000003
2020-11-20 16:00:00;26151.974999999904
2020-11-20 17:00:00;26152.1916666668
2020-11-20 18:00:00;26151.9333333334
2020-11-20 19:00:00;26150.7166666665
2020-11-20 20:00:00;26149.758333333302
2020-11-20 21:00:00;26150.2083333335
2020-11-20 22:00:00;26148.4416666667
2020-11-20 23:00:00;26148.4416666668
2020-11-21 00:00:00;26147.166666667003
2020-11-21 01:00:00;26146.2916666671
2020-11-21 02:00:00;26147.1750000002
2020-11-21 03:00:00;26147.2666666666
2020-11-21 04:00:00;26145.7499999997
2020-11-21 05:00:00;26146.241666666603
2020-11-21 06:00:00;26146.2999999997
2020-11-21 07:00:00;26146.170212765497
2020-11-21 08:00:00;26146.5480769233
2020-11-21 09:00:00;26147.1099999998
2020-11-21 10:00:00;26146.1562500001
2020-11-21 11:00:00;26147.6399999997
2020-11-21 12:00:00;26147.1413043479
2020-11-21 13:00:00;26147.6999999998
2020-11-21 14:00:00;26146.1304347827
2020-11-21 15:00:00;26145.8083333332
2020-11-21 16:00:00;26146.883333333502
2020-11-21 17:00:00;26148.4666666671
2020-11-21 18:00:00;26149.025000000296
2020-11-21 19:00:00;26147.2250000004
2020-11-21 20:00:00;26146.3583333337
2020-11-21 21:00:00;26146.1083333336
2020-11-21 22:00:00;26145.2750000004
2020-11-21 23:00:00;26144.083333333598
2020-11-22 00:00:00;26142.791666666602
2020-11-22 01:00:00;26144.3916666665
2020-11-22 02:00:00;26142.8583333335
2020-11-22 03:00:00;26143.816666667
2020-11-22 04:00:00;26142.508333332902
2020-11-22 05:00:00;26142.8583333332
2020-11-22 06:00:00;26144.2333333334
2020-11-22 07:00:00;26144.147058823502
2020-11-22 08:00:00;26142.5869565215
