Date/time (UTC);PD Detection Sensitivity (pC)
2020-11-10 09:00:00;3402.5553939428496
2020-11-10 10:00:00;3484.8887233655605
2020-11-10 11:00:00;3903.5553701466206
2020-11-10 12:00:00;4087.24118517681
2020-11-10 13:00:00;3863.50858842301
2020-11-10 14:00:00;3988.2267609240002
2020-11-10 15:00:00;3809.11093018805
2020-11-10 16:00:00;5511.33307155906
2020-11-10 17:00:00;5424.66640900884
2020-11-10 18:00:00;5559.99973591418
2020-11-10 19:00:00;5585.221956938411
2020-11-10 20:00:00;5252.88863939007
2020-11-10 21:00:00;5167.77753232152
2020-11-10 22:00:00;4921.7775440058895
2020-11-10 23:00:00;4989.5553185644
2020-11-11 00:00:00;5049.444204608711
2020-11-11 01:00:00;4986.55531870689
2020-11-11 02:00:00;4909.66643347002
2020-11-11 03:00:00;4972.88865268935
2020-11-11 04:00:00;4944.999765125121
2020-11-11 05:00:00;4936.44420997593
2020-11-11 06:00:00;4470.44423210974
2020-11-11 07:00:00;3799.8887084038597
2020-11-11 08:00:00;3789.4045819177004
2020-11-11 09:00:00;3556.7899545183295
2020-11-11 10:00:00;3665.71411160221
2020-11-11 11:00:00;3654.19735729914
2020-11-11 12:00:00;3621.2641958152703
2020-11-11 13:00:00;3948.33314579757
2020-11-11 14:00:00;4040.69425252177
2020-11-11 15:00:00;4196.08675721831
2020-11-11 16:00:00;5307.7775256718705
2020-11-11 17:00:00;5502.999738621539
2020-11-11 18:00:00;5607.777511422641
2020-11-11 19:00:00;5255.33308371841
2020-11-11 20:00:00;4955.55532017931
2020-11-11 21:00:00;5035.66642748534
2020-11-11 22:00:00;4926.1108771334
2020-11-11 23:00:00;5117.888645802221
2020-11-12 00:00:00;4992.5553184219
2020-11-12 01:00:00;4954.110875803471
2020-11-12 02:00:00;4933.22198790675
2020-11-12 03:00:00;5049.444204608711
2020-11-12 04:00:00;5194.55530882742
2020-11-12 05:00:00;5150.11086649397
2020-11-12 06:00:00;5003.22198458193
2020-11-12 07:00:00;3836.9998177522903
2020-11-12 08:00:00;4183.599801289671
2020-11-12 09:00:00;5248.84033040361
2020-11-12 10:00:00;14581.804862957
2020-11-12 11:00:00;14791.6332843632
2020-11-12 12:00:00;6767.70338225504
2020-11-12 13:00:00;4131.41006017881
2020-11-12 14:00:00;4527.25124695541
2020-11-12 15:00:00;7314.893269582491
2020-11-12 16:00:00;14088.298650569599
2020-11-12 17:00:00;13593.5890979289
2020-11-12 18:00:00;5490.77751697984
2020-11-12 19:00:00;5978.444160483579
2020-11-12 20:00:00;5149.999755388139
2020-11-12 21:00:00;5235.55530688002
2020-11-12 22:00:00;5181.99975386822
2020-11-12 23:00:00;5075.33309226795
2020-11-13 00:00:00;4992.66642952774
2020-11-13 01:00:00;5091.44420261382
2020-11-13 02:00:00;5041.7775383062
2020-11-13 03:00:00;5089.11086939132
2020-11-13 04:00:00;4858.55532478656
2020-11-13 05:00:00;4974.777541488521
2020-11-13 06:00:00;4440.2220113229905
2020-11-13 07:00:00;4205.76251210141
2020-11-13 08:00:00;3724.8274092870897
2020-11-13 09:00:00;3676.7318515084003
2020-11-13 10:00:00;3704.33315738695
2020-11-13 11:00:00;3838.80934147586
2020-11-13 12:00:00;4187.67275707106
2020-11-13 13:00:00;4216.794671507871
2020-11-13 14:00:00;3606.3331620417
2020-11-13 15:00:00;3946.7775903159004
2020-11-13 16:00:00;5473.22196225813
2020-11-13 17:00:00;5346.99974603114
2020-11-13 18:00:00;5008.11087323861
2020-11-13 19:00:00;5140.77753360395
2020-11-13 20:00:00;5172.99975429569
2020-11-13 21:00:00;5207.77753042162
2020-11-13 22:00:00;5144.44420009646
2020-11-13 23:00:00;5176.77753189404
2020-11-14 00:00:00;5281.99974911847
2020-11-14 01:00:00;5210.22197474996
2020-11-14 02:00:00;5202.66641955327
2020-11-14 03:00:00;5227.444196154171
2020-11-14 04:00:00;5123.33308998807
2020-11-14 05:00:00;5541.999736769139
2020-11-14 06:00:00;4740.3331081795895
2020-11-14 07:00:00;4596.77755944256
2020-11-14 08:00:00;3535.7574078181106
2020-11-14 09:00:00;6952.11078090357
2020-11-14 10:00:00;3993.93920423746
2020-11-14 11:00:00;3660.9331594483397
2020-11-14 12:00:00;6413.88858424553
2020-11-14 13:00:00;6147.44415245652
2020-11-14 14:00:00;3899.48699427149
2020-11-14 15:00:00;4103.999805070471
2020-11-14 16:00:00;5123.99975662307
2020-11-14 17:00:00;5167.88864342735
2020-11-14 18:00:00;5157.999755008161
2020-11-14 19:00:00;5091.88864703716
2020-11-14 20:00:00;5039.110871766189
2020-11-14 21:00:00;5170.22197664985
2020-11-14 22:00:00;5202.99975287077
2020-11-14 23:00:00;5173.9997542482
2020-11-15 00:00:00;5151.11086644647
2020-11-15 01:00:00;5109.44420175887
2020-11-15 02:00:00;5241.110862171699
2020-11-15 03:00:00;5041.4442049887
2020-11-15 04:00:00;5011.55531751945
2020-11-15 05:00:00;5010.99976199028
2020-11-15 06:00:00;5032.99976094534
2020-11-15 07:00:00;3820.5553740889204
2020-11-15 08:00:00;3553.08625099055
2020-11-15 09:00:00;3553.07172666299
2020-11-15 10:00:00;4007.2106940214503
2020-11-15 11:00:00;4404.99979077374
2020-11-15 12:00:00;4175.03526268937
2020-11-15 13:00:00;4179.999801460661
2020-11-15 14:00:00;3963.6476104789795
2020-11-15 15:00:00;4732.203165062921
2020-11-15 16:00:00;4952.444209215971
2020-11-15 17:00:00;4768.99977348467
2020-11-15 18:00:00;4827.88865957648
2020-11-15 19:00:00;4746.77755231794
2020-11-15 20:00:00;4813.66643802978
2020-11-15 21:00:00;4966.55531965684
2020-11-15 22:00:00;5048.11087133871
2020-11-15 23:00:00;4856.22199156405
2020-11-16 00:00:00;4893.99976754748
2020-11-16 01:00:00;4975.333097017689
2020-11-16 02:00:00;5020.3330948803105
2020-11-16 03:00:00;4996.55531823191
2020-11-16 04:00:00;5000.33309583026
2020-11-16 05:00:00;4894.33310086498
2020-11-16 06:00:00;4620.66644719679
2020-11-16 07:00:00;3743.88871106372
2020-11-16 08:00:00;3941.0882481825
2020-11-16 09:00:00;3793.0815808445795
2020-11-16 10:00:00;3941.26418061609
2020-11-16 11:00:00;4036.77758604113
2020-11-16 12:00:00;4187.99980108068
2020-11-16 13:00:00;4080.7907666248207
2020-11-16 14:00:00;3846.54302717555
2020-11-16 15:00:00;4327.11090558437
2020-11-16 16:00:00;5613.11084450265
2020-11-16 17:00:00;5747.777504773
2020-11-16 18:00:00;5652.55528707359
2020-11-16 19:00:00;5408.444187557129
2020-11-16 20:00:00;5315.4441919743895
2020-11-16 21:00:00;5419.22196482299
2020-11-16 22:00:00;5317.33308077357
2020-11-16 23:00:00;5462.33307388643
2020-11-17 00:00:00;5106.33309079553
2020-11-17 01:00:00;5082.33309193547
2020-11-17 02:00:00;5067.66642596543
2020-11-17 03:00:00;4824.44421529564
2020-11-17 04:00:00;5837.22194496906
2020-11-17 05:00:00;10680.2217149389
2020-11-17 06:00:00;5138.77753369894
2020-11-17 07:00:00;3506.5553890031106
2020-11-17 08:00:00;4185.785964707849
2020-11-17 09:00:00;4356.99325710621
2020-11-17 10:00:00;4311.94423963808
2020-11-17 11:00:00;4267.30748962146
2020-11-17 12:00:00;4041.7775858036402
2020-11-17 13:00:00;6460.4441375898095
2020-11-17 14:00:00;5579.4441794350705
2020-11-17 15:00:00;6023.99971387537
2020-11-17 16:00:00;5557.888624903339
2020-11-17 17:00:00;5543.999736674139
2020-11-17 18:00:00;5439.221963873039
2020-11-17 19:00:00;5224.3330851908295
2020-11-17 20:00:00;5355.66641228616
2020-11-17 21:00:00;5244.88863977005
2020-11-17 22:00:00;5437.1108528622
2020-11-17 23:00:00;5159.666421595661
2020-11-18 00:00:00;5070.4442036112705
2020-11-18 01:00:00;5090.66642487299
2020-11-18 02:00:00;5127.11086758641
2020-11-18 03:00:00;5182.22197607989
2020-11-18 04:00:00;5068.44420370626
2020-11-18 05:00:00;4973.77754153602
2020-11-18 06:00:00;4785.33310604221
2020-11-18 07:00:00;4448.55534426052
2020-11-18 08:00:00;3675.9320287924297
2020-11-18 09:00:00;4056.3263379470795
2020-11-18 10:00:00;3882.7116799878704
2020-11-18 11:00:00;3992.0902058661204
2020-11-18 12:00:00;4645.33311269185
2020-11-18 13:00:00;13906.8048950178
2020-11-18 14:00:00;14848.7992947199
2020-11-18 15:00:00;6997.46633430485
2020-11-18 16:00:00;5513.55529367573
2020-11-18 17:00:00;5561.777513607521
2020-11-18 18:00:00;9119.73812892719
2020-11-18 19:00:00;13994.421104008201
2020-11-18 20:00:00;12104.7792992677
2020-11-18 21:00:00;5499.2219610232
2020-11-18 22:00:00;5183.88864266739
2020-11-18 23:00:00;4924.88865496923
2020-11-19 00:00:00;4731.55533081873
2020-11-19 01:00:00;4750.88866323379
2020-11-19 02:00:00;4693.77755483531
2020-11-19 03:00:00;4893.22198980665
2020-11-19 04:00:00;4844.33310323986
2020-11-19 05:00:00;4870.33310200492
2020-11-19 06:00:00;4811.44421591311
2020-11-19 07:00:00;4062.2986576258795
2020-11-19 08:00:00;3836.20671434168
2020-11-19 09:00:00;4209.82436144758
2020-11-19 10:00:00;4223.1513145625895
2020-11-19 11:00:00;3942.1792999360205
2020-11-19 12:00:00;4431.72392743544
2020-11-19 13:00:00;4267.68095671632
2020-11-19 14:00:00;4105.45435045593
2020-11-19 15:00:00;4636.11089090766
2020-11-19 16:00:00;5106.77753521886
2020-11-19 17:00:00;5201.4441973891
2020-11-19 18:00:00;5096.44420237633
2020-11-19 19:00:00;5189.888642382411
2020-11-19 20:00:00;5077.55531438462
2020-11-19 21:00:00;5016.22198396446
2020-11-19 22:00:00;4992.33309621024
2020-11-19 23:00:00;4964.22198643433
2020-11-20 00:00:00;4799.55532758891
2020-11-20 01:00:00;4728.22199764373
2020-11-20 02:00:00;4838.88865905401
2020-11-20 03:00:00;4967.77754182101
2020-11-20 04:00:00;4935.333098917589
2020-11-20 05:00:00;4928.7775436734
2020-11-20 06:00:00;5071.88864798711
2020-11-20 07:00:00;4136.44424797389
2020-11-20 08:00:00;3822.1467111131396
2020-11-20 09:00:00;3476.53829641175
2020-11-20 10:00:00;3850.8174271588796
2020-11-20 11:00:00;3963.97641990836
2020-11-20 12:00:00;4133.33313701054
2020-11-20 13:00:00;3747.99982197956
2020-11-20 14:00:00;3435.55539237543
2020-11-20 15:00:00;3660.9998261118394
2020-11-20 16:00:00;4880.22199042412
2020-11-20 17:00:00;4994.221985009411
2020-11-20 18:00:00;4679.110888865271
2020-11-20 19:00:00;4588.9997820342105
2020-11-20 20:00:00;4721.99977571705
2020-11-20 21:00:00;4778.66643969219
2020-11-20 22:00:00;4787.2219948413795
2020-11-20 23:00:00;4826.22199298898
2020-11-21 00:00:00;4551.11089494494
2020-11-21 01:00:00;4723.99977562205
2020-11-21 02:00:00;4596.88867054839
2020-11-21 03:00:00;4595.444226172561
2020-11-21 04:00:00;4656.88866769854
2020-11-21 05:00:00;4447.66645541384
2020-11-21 06:00:00;4758.33310732464
2020-11-21 07:00:00;2878.39986328334
2020-11-21 08:00:00;2878.3331966198402
2020-11-21 09:00:00;2834.1024294899203
2020-11-21 10:00:00;3567.1793177475606
2020-11-21 11:00:00;4088.75797572906
2020-11-21 12:00:00;3884.08144816909
2020-11-21 13:00:00;4843.39158281674
2020-11-21 14:00:00;3721.0143160149296
2020-11-21 15:00:00;4218.44424407909
2020-11-21 16:00:00;4931.44421021341
2020-11-21 17:00:00;4948.4442094059605
2020-11-21 18:00:00;4861.221991326571
2020-11-21 19:00:00;4817.33310452229
2020-11-21 20:00:00;4925.8886549217295
2020-11-21 21:00:00;4978.6664301927
2020-11-21 22:00:00;5014.77753958863
2020-11-21 23:00:00;4771.88866223634
2020-11-22 00:00:00;4621.999780466789
2020-11-22 01:00:00;4478.222009518089
2020-11-22 02:00:00;4643.777557210179
2020-11-22 03:00:00;4504.99978602399
2020-11-22 04:00:00;4564.44422764498
2020-11-22 05:00:00;4520.666451946529
2020-11-22 06:00:00;8196.777388451741
2020-11-22 07:00:00;5830.88861193654
2020-11-22 08:00:00;3283.2702843046004
2020-11-22 09:00:00;3139.4665175500104
2020-11-22 10:00:00;3271.83657928998
2020-11-22 11:00:00;3246.12229479706
2020-11-22 12:00:00;3522.8756496658502
2020-11-22 13:00:00;3853.7253071539503
2020-11-22 14:00:00;5943.92828910713
2020-11-22 15:00:00;3770.49627481175
2020-11-22 16:00:00;5017.3330950228
2020-11-22 17:00:00;5044.1108715287
2020-11-22 18:00:00;5029.888649982
2020-11-22 19:00:00;5119.33309017806
2020-11-22 20:00:00;5122.66642335307
2020-11-22 21:00:00;5024.22198358448
2020-11-22 22:00:00;5113.22197935721
2020-11-22 23:00:00;5196.44419762659
2020-11-23 00:00:00;5099.110868916339
2020-11-23 01:00:00;5084.22198073464
2020-11-23 02:00:00;6789.555233068989
2020-11-23 03:00:00;4908.77754462336
2020-11-23 04:00:00;4976.22198586436
2020-11-23 05:00:00;5037.1108718611795
2020-11-23 06:00:00;4122.33313753302
2020-11-23 07:00:00;4010.4442539585602
2020-11-23 08:00:00;4162.88869116229
2020-11-23 09:00:00;4166.95632381933
2020-11-23 10:00:00;4200.4253324054
2020-11-23 11:00:00;4067.71222509469
2020-11-23 12:00:00;4032.4136015740796
2020-11-23 13:00:00;3886.5553709540795
2020-11-23 14:00:00;3706.11093508029
2020-11-23 15:00:00;3967.4442560009497
2020-11-23 16:00:00;5289.55530431516
2020-11-23 17:00:00;5351.221968052821
2020-11-23 18:00:00;5509.88862718322
2020-11-23 19:00:00;5265.44419434926
2020-11-23 20:00:00;5169.11086559152
2020-11-23 21:00:00;5194.33308661575
2020-11-23 22:00:00;4960.88865325932
2020-11-23 23:00:00;4806.11088283309
2020-11-24 00:00:00;4827.555326258979
2020-11-24 01:00:00;4810.5553270664395
2020-11-24 02:00:00;4860.11088026823
2020-11-24 03:00:00;4921.99976621756
2020-11-24 04:00:00;4932.11087684842
2020-11-24 05:00:00;4960.88865325932
2020-11-24 06:00:00;4950.1108759934605
2020-11-24 07:00:00;4057.7775850436797
2020-11-24 08:00:00;4148.47437922923
2020-11-24 09:00:00;4059.1109183136896
2020-11-24 10:00:00;4135.99980355055
2020-11-24 11:00:00;4064.5553624995396
2020-11-24 12:00:00;4115.77758228883
2020-11-24 13:00:00;4242.66646515082
2020-11-24 14:00:00;4254.11090905169
2020-11-24 15:00:00;4300.333129078471
2020-11-24 16:00:00;5190.44419791158
2020-11-24 17:00:00;5289.44419320933
2020-11-24 18:00:00;5357.55530108533
2020-11-24 19:00:00;7102.7996626351205
2020-11-24 20:00:00;14658.561395259
2020-11-24 21:00:00;14175.2194524994
2020-11-24 22:00:00;5200.90370777259
2020-11-24 23:00:00;4865.99976887741
2020-11-25 00:00:00;4999.7698774662
2020-11-25 01:00:00;10803.732820183599
2020-11-25 02:00:00;16175.345143662
2020-11-25 03:00:00;18495.9055542402
2020-11-25 04:00:00;12552.326447821599
2020-11-25 05:00:00;5205.911702418
2020-11-25 06:00:00;4781.444217338029
2020-11-25 07:00:00;3968.11092263596
2020-11-25 08:00:00;3322.99984216598
2020-11-25 09:00:00;4276.60110406189
2020-11-25 10:00:00;4107.51495641866
2020-11-25 11:00:00;4240.44424303415
2020-11-25 12:00:00;4208.66646676574
2020-11-25 13:00:00;4288.11090743677
2020-11-25 14:00:00;4182.8569441821
2020-11-25 15:00:00;4279.59979672992
2020-11-25 16:00:00;5524.888626470761
2020-11-25 17:00:00;5513.88862699323
2020-11-25 18:00:00;5193.88864219242
2020-11-25 19:00:00;5176.221976364871
2020-11-25 20:00:00;5119.77753460139
2020-11-25 21:00:00;5274.66641613346
2020-11-25 22:00:00;4969.44420840851
2020-11-25 23:00:00;4961.33309768266
2020-11-26 00:00:00;5047.999760232879
2020-11-26 01:00:00;5029.666427770329
2020-11-26 02:00:00;4902.55532269667
2020-11-26 03:00:00;5008.999762085279
2020-11-26 04:00:00;4928.55532146174
2020-11-26 05:00:00;4907.66643356502
2020-11-26 06:00:00;4930.44421026091
2020-11-26 07:00:00;4209.99980003574
2020-11-26 08:00:00;4003.2096864009495
2020-11-26 09:00:00;4183.19980130867
2020-11-26 10:00:00;4258.39485946549
2020-11-26 11:00:00;4240.76902934351
2020-11-26 12:00:00;3993.8664769681895
2020-11-26 13:00:00;3580.66649659414
2020-11-26 14:00:00;3604.22205103086
2020-11-26 15:00:00;3936.55536857921
2020-11-26 16:00:00;5188.2219757949
2020-11-26 17:00:00;5226.22197399
2020-11-26 18:00:00;5007.55531770944
2020-11-26 19:00:00;4944.444209595949
2020-11-26 20:00:00;5035.22198306201
2020-11-26 21:00:00;5041.444204988689
2020-11-26 22:00:00;5022.88865031448
2020-11-26 23:00:00;4973.22198600685
2020-11-27 00:00:00;4896.6664340874895
2020-11-27 01:00:00;4897.110878510829
2020-11-27 02:00:00;4945.1108762309495
2020-11-27 03:00:00;4851.88865843654
2020-11-27 04:00:00;4850.999769589871
2020-11-27 05:00:00;4915.2219887617
2020-11-27 06:00:00;5016.11087285863
2020-11-27 07:00:00;4259.1109088142
2020-11-27 08:00:00;3616.7776059900602
2020-11-27 09:00:00;3099.88080514451
2020-11-27 10:00:00;3075.32149135697
2020-11-27 11:00:00;3084.64271063019
2020-11-27 12:00:00;3073.33318735784
2020-11-27 13:00:00;3168.27571158394
2020-11-27 14:00:00;3542.2639826948903
2020-11-27 15:00:00;4170.22968698219
2020-11-27 16:00:00;5303.88863696769
2020-11-27 17:00:00;4965.2219863868295
2020-11-27 18:00:00;4918.777544148379
2020-11-27 19:00:00;4842.444214440689
2020-11-27 20:00:00;4850.333102954871
2020-11-27 21:00:00;4992.33309621024
2020-11-27 22:00:00;4998.777540348579
2020-11-27 23:00:00;4957.66643119015
2020-11-28 00:00:00;4785.22199493637
2020-11-28 01:00:00;4861.77754685573
2020-11-28 02:00:00;4782.44421729053
2020-11-28 03:00:00;8088.777393581469
2020-11-28 04:00:00;12475.554962998502
2020-11-28 05:00:00;4956.33309792014
2020-11-28 06:00:00;4964.1108753285
2020-11-28 07:00:00;3638.6664938392796
2020-11-28 08:00:00;3064.1210665832696
2020-11-28 09:00:00;3070.4760446364003
2020-11-28 10:00:00;5972.110827451071
2020-11-28 11:00:00;5650.06033769714
2020-11-28 12:00:00;4183.05535687109
2020-11-28 13:00:00;3950.9720345611204
2020-11-28 14:00:00;3899.11931165711
2020-11-28 15:00:00;4082.2986566759296
2020-11-28 16:00:00;5769.666392622221
2020-11-28 17:00:00;4905.33310034251
2020-11-28 18:00:00;4761.55532939381
2020-11-28 19:00:00;4847.4442142032
2020-11-28 20:00:00;4729.22199759623
2020-11-28 21:00:00;4796.77754994307
2020-11-28 22:00:00;4813.11088250061
2020-11-28 23:00:00;4801.11088307058
2020-11-29 00:00:00;4905.33310034251
2020-11-29 01:00:00;4815.44421572312
2020-11-29 02:00:00;4752.8886631387895
2020-11-29 03:00:00;4670.33311150441
2020-11-29 04:00:00;4749.44421885795
2020-11-29 05:00:00;4780.9997729147
2020-11-29 06:00:00;4743.88866356627
2020-11-29 07:00:00;5300.88863711019
2020-11-29 08:00:00;5389.2652807468
2020-11-29 09:00:00;3131.50311923544
2020-11-29 10:00:00;3294.0878938536894
2020-11-29 11:00:00;3229.8665132562396
2020-11-29 12:00:00;3266.80256592364
2020-11-29 13:00:00;3385.5780704861895
2020-11-29 14:00:00;3266.79984483533
2020-11-29 15:00:00;3547.4998315028
2020-11-29 16:00:00;4882.11087922329
2020-11-29 17:00:00;4942.6664319026095
2020-11-29 18:00:00;5031.11087214617
2020-11-29 19:00:00;5157.888643902321
2020-11-29 20:00:00;4961.55531989432
2020-11-29 21:00:00;4748.55533001128
2020-11-29 22:00:00;4853.1108806007105
2020-11-29 23:00:00;4873.66643517993
2020-11-30 00:00:00;4723.44422009288
2020-11-30 01:00:00;4811.88866033644
2020-11-30 02:00:00;5473.55529557563
2020-11-30 03:00:00;6555.44413307756
2020-11-30 04:00:00;10243.8884023303
2020-11-30 05:00:00;5022.66642810281
2020-11-30 06:00:00;5066.22198158959
2020-11-30 07:00:00;4196.3331340182
2020-11-30 08:00:00;3432.6665036237605
2020-11-30 09:00:00;3817.4267192667603
2020-11-30 10:00:00;4195.514952238879
2020-11-30 11:00:00;4258.97415668394
2020-11-30 12:00:00;4108.23509898695
2020-11-30 13:00:00;4279.25905600536
2020-11-30 14:00:00;4392.3997913722105
2020-11-30 15:00:00;3819.33315192474
2020-11-30 16:00:00;5217.11086331164
2020-11-30 17:00:00;5282.44419354181
2020-11-30 18:00:00;6693.22190431124
2020-11-30 19:00:00;8385.22182394556
2020-11-30 20:00:00;8566.55514866602
2020-11-30 21:00:00;10130.6117637197
2020-11-30 22:00:00;15040.7835993266
2020-11-30 23:00:00;12477.563509911599
2020-12-01 00:00:00;5187.5553091598995
2020-12-01 00:00:00;5187.5553091598995
2020-12-01 01:00:00;4951.999764792629
2020-12-01 02:00:00;5424.35871671576
2020-12-01 03:00:00;13580.6660216196
2020-12-01 04:00:00;15398.9108332168
2020-12-01 05:00:00;12914.9084774839
2020-12-01 06:00:00;7435.66631349147
2020-12-01 07:00:00;4107.6664715629795
2020-12-01 08:00:00;4275.40209577987
2020-12-01 09:00:00;3350.1280460056605
2020-12-01 10:00:00;3328.66650856349
2020-12-01 11:00:00;3373.99983974361
2020-12-01 12:00:00;3435.80230594395
2020-12-01 13:00:00;4019.86375464495
2020-12-01 14:00:00;4413.47496767615
2020-12-01 15:00:00;4293.767911999
2020-12-01 16:00:00;5041.11087167119
2020-12-01 17:00:00;5139.44420033394
2020-12-01 18:00:00;5287.33308219849
2020-12-01 19:00:00;8376.1107132672
2020-12-01 20:00:00;8541.33292764179
2020-12-01 21:00:00;5706.5552845087295
2020-12-01 22:00:00;4869.66643536992
2020-12-01 23:00:00;4822.11088207313
2020-12-02 00:00:00;4864.77754671324
2020-12-02 01:00:00;4940.3330986801
2020-12-02 02:00:00;4941.55532084427
2020-12-02 03:00:00;4862.4442134907395
2020-12-02 04:00:00;5076.888647749621
2020-12-02 05:00:00;5180.55530949238
2020-12-02 06:00:00;5202.888641764939
2020-12-02 07:00:00;4213.666466528251
2020-12-02 08:00:00;3425.5126578096997
2020-12-02 09:00:00;3348.5712695228303
2020-12-02 10:00:00;3674.3587998363
2020-12-02 11:00:00;3800.27192834031
2020-12-02 12:00:00;3990.6664771201795
2020-12-02 13:00:00;6159.11081856905
2020-12-02 14:00:00;5630.110843695191
2020-12-02 15:00:00;4404.2220130329
2020-12-02 16:00:00;4970.777541678521
2020-12-02 17:00:00;5234.33308471585
2020-12-02 18:00:00;5222.99975192082
2020-12-02 19:00:00;5180.33308728071
2020-12-02 20:00:00;5113.66642378055
2020-12-02 21:00:00;4920.99976626505
2020-12-02 22:00:00;5132.666422878089
2020-12-02 23:00:00;5063.55531504958
2020-12-03 00:00:00;4931.77754353091
2020-12-03 01:00:00;4712.110887297849
2020-12-03 02:00:00;4909.44421125835
2020-12-03 03:00:00;5030.44420551117
2020-12-03 04:00:00;5024.22198358449
2020-12-03 05:00:00;5227.35607355299
2020-12-03 06:00:00;5261.666416750921
2020-12-03 07:00:00;4649.33311250186
2020-12-03 08:00:00;3891.33314850493
2020-12-03 09:00:00;4355.8886819952795
2020-12-03 10:00:00;3973.0815722950397
2020-12-03 11:00:00;6483.66635870904
2020-12-03 12:00:00;5428.33307550135
2020-12-03 13:00:00;8169.77738973417
2020-12-03 14:00:00;4742.0985401945
2020-12-03 15:00:00;4483.391599915821
2020-12-03 16:00:00;5056.22198206456
2020-12-03 17:00:00;4981.55531894438
2020-12-03 18:00:00;4939.3330987276
2020-12-03 19:00:00;4798.55532763641
2020-12-03 20:00:00;4865.44421334824
2020-12-03 21:00:00;4965.55531970433
2020-12-03 22:00:00;4944.66643180761
2020-12-03 23:00:00;4954.99976465014
2020-12-04 00:00:00;5047.999760232879
2020-12-04 01:00:00;4933.22198790675
2020-12-04 02:00:00;4842.77754775819
2020-12-04 03:00:00;4732.55533077124
2020-12-04 04:00:00;4615.44422522261
2020-12-04 05:00:00;4657.77755654522
2020-12-04 06:00:00;4756.2219963138
2020-12-04 07:00:00;3993.7775880835206
2020-12-04 08:00:00;3542.76712732508
2020-12-04 09:00:00;3968.5532706233294
2020-12-04 10:00:00;5179.777531751551
2020-12-04 11:00:00;4013.7413059561604
2020-12-04 12:00:00;6817.77745395073
2020-12-04 13:00:00;4291.49404903853
2020-12-04 14:00:00;4026.2891169376294
2020-12-04 15:00:00;4512.1108967973405
2020-12-04 16:00:00;7814.221851066601
2020-12-04 17:00:00;5637.55528778605
2020-12-04 18:00:00;4920.1108774183795
2020-12-04 19:00:00;4819.88865995646
2020-12-04 20:00:00;4818.99977110979
2020-12-04 21:00:00;4860.44421358573
2020-12-04 22:00:00;4881.221990376621
2020-12-04 23:00:00;4868.55532431159
2020-12-05 00:00:00;4885.888656821629
2020-12-05 01:00:00;4899.11087841583
2020-12-05 02:00:00;4861.9997690674
2020-12-05 03:00:00;4861.6664357499
2020-12-05 04:00:00;4838.55532573651
2020-12-05 05:00:00;4923.66643280506
2020-12-05 06:00:00;7257.444099734341
2020-12-05 07:00:00;7697.555189941309
2020-12-05 08:00:00;5083.99975852297
2020-12-05 09:00:00;3439.0848039725
2020-12-05 10:00:00;3469.2808809696303
2020-12-05 11:00:00;3714.01342903601
2020-12-05 12:00:00;3744.3476482399897
2020-12-05 13:00:00;4071.1947751820794
2020-12-05 14:00:00;4101.52758296567
2020-12-05 15:00:00;4409.4543360167
2020-12-05 16:00:00;5077.66642549045
2020-12-05 17:00:00;5089.77753602632
2020-12-05 18:00:00;4803.77754961059
2020-12-05 19:00:00;4848.666436367371
2020-12-05 20:00:00;4891.33310100748
2020-12-05 21:00:00;4838.33310352484
2020-12-05 22:00:00;4856.77754709322
2020-12-05 23:00:00;4849.1108807907
2020-12-06 00:00:00;4832.110881598161
2020-12-06 01:00:00;4856.55532488156
2020-12-06 02:00:00;4921.44421068839
2020-12-06 03:00:00;5542.88862561581
2020-12-06 04:00:00;10160.5550729551
2020-12-06 05:00:00;5253.77752823674
2020-12-06 06:00:00;6612.7774636877
2020-12-06 07:00:00;5469.88862908312
2020-12-06 08:00:00;3496.92291082815
2020-12-06 09:00:00;3593.9620934469
2020-12-06 10:00:00;3518.5032342406103
2020-12-06 11:00:00;3461.46650225583
2020-12-06 12:00:00;3935.6460715702397
2020-12-06 13:00:00;3925.2775913371
2020-12-06 14:00:00;3927.0920120547
2020-12-06 15:00:00;4359.27252021839
2020-12-06 16:00:00;5134.9997561006
2020-12-06 17:00:00;5203.3330861882705
2020-12-06 18:00:00;5145.66642226063
2020-12-06 19:00:00;4821.221993226471
2020-12-06 20:00:00;4809.88866043144
2020-12-06 21:00:00;4787.88866147638
2020-12-06 22:00:00;4861.11088022073
2020-12-06 23:00:00;5190.11086459407
2020-12-07 00:00:00;7606.938414200021
2020-12-07 01:00:00;14674.132636349399
2020-12-07 02:00:00;14682.799302604499
2020-12-07 03:00:00;7840.50277225019
2020-12-07 04:00:00;4911.8886555867
2020-12-07 05:00:00;7869.110737348409
2020-12-07 06:00:00;9373.88844365308
2020-12-07 07:00:00;12399.863356616299
2020-12-07 08:00:00;15474.999264977
2020-12-07 09:00:00;11674.7164266128
2020-12-07 10:00:00;4971.30411170181
2020-12-07 11:00:00;4528.53311823955
2020-12-07 12:00:00;4060.7405478659102
2020-12-07 13:00:00;4247.97598870816
2020-12-07 14:00:00;4271.06897952505
2020-12-07 15:00:00;4440.229674157879
2020-12-07 16:00:00;5462.5552960981
2020-12-07 17:00:00;6318.666366546121
2020-12-07 18:00:00;9812.8884228017
2020-12-07 19:00:00;7114.999662055649
