Date/time (UTC);PD Detection Sensitivity (pC)
2020-03-21 16:00:00;9304.88909686936
2020-03-21 17:00:00;9240.7113176571
2020-03-21 18:00:00;9171.02242721055
2020-03-21 19:00:00;9405.86687690417
2020-03-21 20:00:00;9316.08909711971
2020-03-21 21:00:00;9445.6891000165
2020-03-21 22:00:00;9468.44465608068
2020-03-21 23:00:00;9497.95576785141
2020-03-22 00:00:00;9228.622428498009
2020-03-22 01:00:00;9499.91132345068
2020-03-22 02:00:00;9153.77798238066
2020-03-22 03:00:00;9453.51132241355
2020-03-22 04:00:00;9351.11132012474
2020-03-22 05:00:00;9662.93354931673
2020-03-22 06:00:00;9324.26687508027
2020-03-22 07:00:00;9600.88910348548
2020-03-22 08:00:00;9559.8224359009
2020-03-22 09:00:00;9667.20021607877
2020-03-22 10:00:00;9410.66687701146
2020-03-22 11:00:00;9761.77799597052
2020-03-22 12:00:00;9750.755773501929
2020-03-22 13:00:00;9644.62243779633
2020-03-22 14:00:00;9671.111327277291
2020-03-22 15:00:00;9603.20021464825
2020-03-22 16:00:00;9503.4668790857
2020-03-22 17:00:00;9491.73354549011
2020-03-22 18:00:00;9386.31132091152
2020-03-22 19:00:00;9432.88909973039
2020-03-22 20:00:00;9515.9113238083
2020-03-22 21:00:00;9374.40020953417
2020-03-22 22:00:00;9576.177991822042
2020-03-22 23:00:00;9792.88910777702
2020-03-23 00:00:00;9404.44465465016
2020-03-23 01:00:00;9801.60021908284
2020-03-23 02:00:00;9177.95576069885
2020-03-23 03:00:00;9501.86687904994
2020-03-23 04:00:00;9361.60020924807
2020-03-23 05:00:00;9629.68910412921
2020-03-23 06:00:00;9707.733550318091
2020-03-23 07:00:00;9769.60021836758
2020-03-23 08:00:00;9652.800215756899
2020-03-23 09:00:00;10388.2668988625
2020-03-23 10:00:00;10330.4891197933
2020-03-23 11:00:00;10224.0002285242
2020-03-23 12:00:00;9924.08911070956
2020-03-23 13:00:00;9621.86688173215
2020-03-23 14:00:00;9622.93354842266
2020-03-23 15:00:00;9148.622426709871
2020-03-23 16:00:00;9192.00020545722
2020-03-23 17:00:00;9285.86687422197
2020-03-23 18:00:00;9312.53354148468
2020-03-23 19:00:00;9490.6668787996
2020-03-23 20:00:00;9459.73354477486
2020-03-23 21:00:00;9732.44466198153
2020-03-23 22:00:00;9363.37798706559
2020-03-23 23:00:00;9506.66687915723
2020-03-24 00:00:00;9477.51132295
2020-03-24 01:00:00;9755.20021804572
2020-03-24 02:00:00;9446.4002111435
2020-03-24 03:00:00;9447.82243339751
2020-03-24 04:00:00;9270.93354055485
2020-03-24 05:00:00;9616.889103843108
2020-03-24 06:00:00;9390.4002098918
2020-03-24 07:00:00;9988.978001048828
2020-03-24 08:00:00;9624.00021511317
2020-03-24 09:00:00;10398.9335657676
2020-03-24 10:00:00;10171.200227344
2020-03-24 11:00:00;9914.13355493149
2020-03-24 12:00:00;9643.55577110582
2020-03-24 13:00:00;9443.91132219898
2020-03-24 14:00:00;9432.35576638514
2020-03-24 15:00:00;9123.37798170116
2020-03-24 16:00:00;8682.13352739414
2020-03-24 17:00:00;8896.17797662285
2020-03-24 18:00:00;8737.42241751883
2020-03-24 19:00:00;8902.2224212024
2020-03-24 20:00:00;9062.04464699693
2020-03-24 21:00:00;9106.84464799828
2020-03-24 22:00:00;9134.222426388
2020-03-24 23:00:00;9166.04464932151
2020-03-25 00:00:00;8995.37797884015
2020-03-25 01:00:00;9307.02243025038
2020-03-25 02:00:00;8981.51131186353
2020-03-25 03:00:00;9048.00020223856
2020-03-25 04:00:00;9077.155758445799
2020-03-25 05:00:00;9009.600201380259
2020-03-25 06:00:00;8934.400199699408
2020-03-25 07:00:00;9506.84465693898
2020-03-25 08:00:00;9969.60022283793
2020-03-25 09:00:00;10262.2224516008
2020-03-25 10:00:00;9469.511322771179
2020-03-25 11:00:00;9706.48910584583
2020-03-25 12:00:00;9563.20021375418
2020-03-25 13:00:00;9469.86687833468
2020-03-25 14:00:00;9311.46687479417
2020-03-25 15:00:00;9129.955759625971
2020-03-25 16:00:00;8687.82241641018
2020-03-25 17:00:00;8937.60019977094
2020-03-25 18:00:00;8953.955755692059
2020-03-25 19:00:00;9120.71131497489
2020-03-25 20:00:00;9283.9113186227
2020-03-25 21:00:00;9168.17798270253
2020-03-25 22:00:00;9089.06686982314
2020-03-25 23:00:00;9078.22242513631
2020-03-26 00:00:00;9141.33353765805
2020-03-26 01:00:00;9376.17798735169
2020-03-26 02:00:00;9003.55575680071
2020-03-26 03:00:00;9049.422424492579
2020-03-26 04:00:00;8993.60020102263
2020-03-26 05:00:00;9153.42242681716
2020-03-26 06:00:00;8875.37797615793
2020-03-26 07:00:00;9403.377987959659
2020-03-26 08:00:00;9371.02243168089
2020-03-26 09:00:00;10111.1113371121
2020-03-26 10:00:00;10077.1557807975
2020-03-26 12:00:00;9525.51132402288
2020-03-26 13:00:00;9492.089101053609
2020-03-26 14:00:00;9627.73354852995
2020-03-26 15:00:00;9180.44464964337
2020-03-26 16:00:00;8783.6446407742
2020-03-26 17:00:00;8667.377971508771
2020-03-26 18:00:00;8822.04464163251
2020-03-26 19:00:00;9220.97798388269
2020-03-26 20:00:00;9114.844648177099
2020-03-26 21:00:00;8962.84464477963
2020-03-26 22:00:00;9188.08909425868
2020-03-26 23:00:00;8848.71130889522
2020-03-27 00:00:00;8895.11130993234
2020-03-27 01:00:00;9416.71132159101
2020-03-27 02:00:00;8912.17797698048
2020-03-27 03:00:00;8956.97797798184
2020-03-27 04:00:00;9002.84464567371
2020-03-27 05:00:00;8871.822420522909
2020-03-27 06:00:00;8969.77797826794
2020-03-27 07:00:00;9422.57798838881
2020-03-27 08:00:00;9131.20020409823
2020-03-27 09:00:00;10174.7557829791
2020-03-27 10:00:00;9941.1557777577
2020-03-27 11:00:00;10192.1780055907
2020-03-27 12:00:00;9591.46688105266
2020-03-27 13:00:00;9483.55576752954
2020-03-27 14:00:00;9633.42243754599
2020-03-27 15:00:00;9322.66687504451
2020-03-27 16:00:00;8820.26686381499
2020-03-27 17:00:00;9049.60020227433
2020-03-27 18:00:00;8767.466862634821
2020-03-27 19:00:00;8866.489087070358
2020-03-27 20:00:00;8916.97797708776
2020-03-27 21:00:00;8926.933532865849
2020-03-27 22:00:00;8703.64463898606
2020-03-27 23:00:00;8999.28909003868
2020-03-28 00:00:00;9033.2446463532
2020-03-28 01:00:00;9303.64465239711
2020-03-28 02:00:00;8887.64464309878
2020-03-28 03:00:00;8756.97797351149
2020-03-28 04:00:00;9099.73353672822
2020-03-28 05:00:00;8992.00020098687
2020-03-28 06:00:00;8754.48908456697
2020-03-28 07:00:00;8813.15575254494
2020-03-28 08:00:00;8897.77797665861
2020-03-28 09:00:00;10617.7780151036
2020-03-28 10:00:00;12520.8891687526
2020-03-28 11:00:00;11962.3113784896
2020-03-28 12:00:00;11203.911361538001
2020-03-28 13:00:00;10613.155792778101
2020-03-28 14:00:00;9906.31133253442
2020-03-28 15:00:00;9274.31131840812
2020-03-28 16:00:00;8961.60020030737
2020-03-28 17:00:00;8777.777973976401
2020-03-28 18:00:00;8834.66686413686
2020-03-28 19:00:00;9056.71131354438
2020-03-28 20:00:00;8877.86686510246
2020-03-28 21:00:00;9114.4890926136
2020-03-28 22:00:00;8895.82242105935
2020-03-28 23:00:00;9073.95575837427
2020-03-29 00:00:00;8820.80019716025
2020-03-29 01:00:00;8817.06686374347
2020-03-29 02:00:00;8843.91130878793
2020-03-29 03:00:00;8828.62241955731
2020-03-29 04:00:00;8895.6446432776
2020-03-29 05:00:00;8979.37797848251
2020-03-29 06:00:00;9115.37798152235
2020-03-29 07:00:00;9287.11131869422
2020-03-29 08:00:00;9795.73355228504
2020-03-29 09:00:00;10934.5780221846
2020-03-29 10:00:00;12027.3780466106
2020-03-29 11:00:00;12718.5780620602
2020-03-29 12:00:00;13031.1114023791
2020-03-29 13:00:00;12828.800286746002
2020-03-29 14:00:00;12534.4002801657
2020-03-29 15:00:00;10337.4224532816
2020-03-29 16:00:00;9169.777982738291
2020-03-29 17:00:00;8583.466858522099
2020-03-29 18:00:00;8976.000200629242
2020-03-29 19:00:00;9002.31131232846
2020-03-29 20:00:00;8841.42241984342
2020-03-29 21:00:00;8843.02241987917
2020-03-29 22:00:00;9104.71131461727
2020-03-29 23:00:00;8772.97797386912
2020-03-30 00:00:00;9018.48909046783
2020-03-30 01:00:00;8698.31130553352
2020-03-30 02:00:00;8891.91130986082
2020-03-30 03:00:00;8761.24464027352
2020-03-30 04:00:00;8726.40019505025
2020-03-30 05:00:00;8769.77797379759
2020-03-30 06:00:00;8784.53352968296
2020-03-30 07:00:00;8729.24463955827
2020-03-30 08:00:00;8992.35575655037
2020-03-30 09:00:00;8851.200197839742
2020-03-30 10:00:00;8863.46686478059
2020-03-30 11:00:00;9172.977982809809
2020-03-30 12:00:00;10100.9780035522
2020-03-30 13:00:00;9421.1557661348
2020-03-30 14:00:00;9058.8446469254
2020-03-30 15:00:00;8805.86686349313
2020-03-30 16:00:00;8822.40019719601
2020-03-30 17:00:00;8600.00019222498
2020-03-30 18:00:00;8976.355756192741
2020-03-30 19:00:00;9062.93353590568
2020-03-30 20:00:00;9118.93353715738
2020-03-30 21:00:00;8894.933532150591
2020-03-30 22:00:00;9108.08909247054
2020-03-30 23:00:00;8905.06686571042
2020-03-31 00:00:00;9080.17798073557
2020-03-31 01:00:00;8704.53352789482
2020-03-31 02:00:00;8798.22241887782
2020-03-31 03:00:00;8641.24463759131
2020-03-31 04:00:00;8992.53353433212
2020-03-31 05:00:00;8769.24464045234
2020-03-31 06:00:00;9117.51131490337
2020-03-31 07:00:00;8755.37797347573
2020-03-31 08:00:00;9490.84465658135
2020-03-31 09:00:00;9214.933539303149
2020-03-31 12:00:00;10909.689132739399
2020-03-31 13:00:00;10228.444673068001
2020-03-31 14:00:00;9264.177984848291
2020-03-31 15:00:00;8966.222422632909
2020-03-31 16:00:00;8987.55575644308
2020-03-31 17:00:00;8737.24463973708
2020-03-31 18:00:00;8876.266865066691
2020-03-31 19:00:00;8917.333532651272
2020-03-31 20:00:00;8926.044643957091
2020-03-31 21:00:00;8819.73353046974
2020-03-31 22:00:00;8860.08908692731
2020-03-31 23:00:00;8894.04464324183
2020-04-01 00:00:00;9565.866880480451
2020-04-01 00:00:00;9565.866880480451
2020-04-01 01:00:00;8939.37797758845
2020-04-01 02:00:00;8852.0890867485
2020-04-01 03:00:00;8668.97797154453
2020-04-01 04:00:00;8891.37797651556
2020-04-01 05:00:00;8741.689084280859
2020-04-01 06:00:00;9197.511316691509
2020-04-01 07:00:00;8918.57797712353
2020-04-01 08:00:00;9474.84465622372
2020-04-01 09:00:00;9780.97799639967
2020-04-01 10:00:00;10378.8446764297
2020-04-01 11:00:00;10955.5558004313
2020-04-01 12:00:00;9946.666888992
2020-04-01 13:00:00;9087.466869787379
2020-04-01 14:00:00;8533.15574628645
2020-04-01 15:00:00;8342.93351981243
2020-04-01 16:00:00;8747.200195515159
2020-04-01 17:00:00;8680.71130514013
2020-04-01 18:00:00;8929.24464402862
2020-04-01 19:00:00;9067.555758231221
2020-04-01 20:00:00;8890.4890876068
2020-04-01 21:00:00;9047.64464667506
2020-04-01 22:00:00;8768.71130710708
2020-04-01 23:00:00;8925.33353283008
2020-04-02 00:00:00;9213.155761485641
2020-04-02 01:00:00;8882.48908742799
2020-04-02 02:00:00;8874.31130946743
2020-04-02 03:00:00;8848.17797554996
2020-04-02 04:00:00;8819.73353046974
2020-04-02 05:00:00;9095.8224255297
2020-04-02 06:00:00;9172.44464946456
2020-04-02 07:00:00;9149.86687118213
2020-04-02 08:00:00;9956.08911142482
2020-04-02 09:00:00;10341.333564480201
2020-04-02 10:00:00;11214.755806224899
2020-04-02 11:00:00;11361.9558095151
2020-04-02 12:00:00;11263.111362861298
2020-04-02 13:00:00;10849.955798071
2020-04-02 14:00:00;9703.11132799255
2020-04-02 15:00:00;8867.20019819737
2020-04-02 16:00:00;8901.15575451189
2020-04-02 17:00:00;8911.46686585347
2020-04-02 18:00:00;9172.62242724631
2020-04-02 19:00:00;9238.93353983959
2020-04-02 20:00:00;9121.24464832015
2020-04-02 21:00:00;9068.80020270348
2020-04-02 22:00:00;9259.55576252275
2020-04-02 23:00:00;9000.88909007444
2020-04-03 00:00:00;9465.24465600915
2020-04-03 01:00:00;9074.84464728303
2020-04-03 02:00:00;8975.11131172048
2020-04-03 03:00:00;8915.73353261551
2020-04-03 04:00:00;8810.66686360042
2020-04-03 05:00:00;9013.68909036054
2020-04-03 06:00:00;8984.1779785898
2020-04-03 07:00:00;9051.55575787359
2020-04-03 08:00:00;9572.62243618701
2020-04-03 09:00:00;9905.77799918917
2020-04-03 10:00:00;9593.06688108842
2020-04-03 11:00:00;9545.60021336079
2020-04-03 12:00:00;9761.60021818877
2020-04-03 13:00:00;9476.089100695981
2020-04-03 14:00:00;9465.0668782274
2020-04-03 15:00:00;9714.489106024641
2020-04-03 16:00:00;9437.86687761943
2020-04-03 17:00:00;8946.666866640251
2020-04-03 18:00:00;8604.089081205258
2020-04-03 19:00:00;9005.33353461822
2020-04-03 20:00:00;8939.73353315195
2020-04-03 21:00:00;8879.82242070172
2020-04-03 22:00:00;9021.5113127576
2020-04-03 23:00:00;8886.93353197178
2020-04-04 00:00:00;9103.46687014501
2020-04-04 01:00:00;8884.266865245509
2020-04-04 02:00:00;8865.2446425981
2020-04-04 03:00:00;8748.80019555092
2020-04-04 04:00:00;8780.62241848443
2020-04-04 05:00:00;8825.42241948578
2020-04-04 06:00:00;8888.533532007541
2020-04-04 07:00:00;8635.91130413877
2020-04-04 08:00:00;9248.533540054159
2020-04-04 09:00:00;9035.91131307947
2020-04-04 10:00:00;9391.64465436406
2020-04-04 11:00:00;9348.977986743721
2020-04-04 12:00:00;9182.22242746088
2020-04-04 13:00:00;9116.444648212859
2020-04-04 14:00:00;8873.60019834042
2020-04-04 15:00:00;8610.84463691182
2020-04-04 16:00:00;8969.600200486178
2020-04-04 17:00:00;8753.24464009471
2020-04-04 18:00:00;8786.66686306398
2020-04-04 19:00:00;9044.800202167042
2020-04-04 20:00:00;9110.04464806981
2020-04-04 21:00:00;9032.711313007941
2020-04-04 22:00:00;8922.66686610381
2020-04-04 23:00:00;8913.955754797991
2020-04-05 00:00:00;9325.155763989029
2020-04-05 01:00:00;9054.75575794512
2020-04-05 02:00:00;9140.977982094559
2020-04-05 03:00:00;8866.66686485212
2020-04-05 04:00:00;8778.13352953991
2020-04-05 05:00:00;8795.022418806291
2020-04-05 06:00:00;8761.24464027352
2020-04-05 07:00:00;8727.82241730425
2020-04-05 08:00:00;9248.00020670892
2020-04-05 09:00:00;8964.26686703364
2020-04-05 10:00:00;9022.22242388461
2020-04-05 11:00:00;8882.844642991491
2020-04-05 12:00:00;9074.133536156021
2020-04-05 13:00:00;8941.33353318771
2020-04-05 14:00:00;8975.64464506574
2020-04-05 15:00:00;8889.955754261551
2020-04-05 16:00:00;9050.844646746591
2020-04-05 17:00:00;8820.08908603324
2020-04-05 18:00:00;8997.86686778466
2020-04-05 19:00:00;9170.66687164705
2020-04-05 20:00:00;9218.84465050168
2020-04-05 21:00:00;9166.93353823027
2020-04-05 22:00:00;9401.77798792389
2020-04-05 23:00:00;9081.955758553091
2020-04-06 00:00:00;9662.75577153497
2020-04-06 01:00:00;9347.911320053208
2020-04-06 02:00:00;9308.97798584965
2020-04-06 03:00:00;8997.689090002908
2020-04-06 04:00:00;8918.57797712353
2020-04-06 05:00:00;9313.24465261168
2020-04-06 06:00:00;8928.711310683359
2020-04-06 07:00:00;9037.155757551729
2020-04-06 08:00:00;9754.84466248222
2020-04-06 09:00:00;9259.55576252276
2020-04-06 10:00:00;9384.88909865751
2020-04-06 11:00:00;9588.444658762879
2020-04-06 12:00:00;10012.266890458299
2020-04-06 13:00:00;10147.022449025799
2020-04-06 14:00:00;9541.33354659876
2020-04-06 15:00:00;9314.84465264745
2020-04-06 16:00:00;9050.666868964829
2020-04-06 17:00:00;8835.200197482109
2020-04-06 18:00:00;8969.77797826794
2020-04-06 19:00:00;9203.0224279258
2020-04-06 20:00:00;9300.44465232558
2020-04-06 21:00:00;9288.533540948241
2020-04-06 22:00:00;9239.28909540309
2020-04-06 23:00:00;9356.62243135903
2020-04-07 00:00:00;9514.66687933605
2020-04-07 01:00:00;9257.77798470524
2020-04-07 02:00:00;9236.08909533157
2020-04-07 03:00:00;9004.26686792771
2020-04-07 04:00:00;9033.42242413495
2020-04-07 05:00:00;9120.88909275664
2020-04-07 06:00:00;9075.20020284653
2020-04-07 07:00:00;8960.35575583511
2020-04-07 08:00:00;9452.97798906831
2020-04-07 09:00:00;9410.48909922971
2020-04-07 10:00:00;9809.7779970434
2020-04-07 11:00:00;10025.4224463079
2020-04-07 12:00:00;10033.9557798319
2020-04-07 13:00:00;10289.4224522087
2020-04-07 14:00:00;9531.73354638418
2020-04-07 15:00:00;9622.4002150774
2020-04-07 16:00:00;9624.00021511317
2020-04-07 17:00:00;9003.55575680071
2020-04-07 18:00:00;8894.57797658709
2020-04-07 19:00:00;9139.55575984055
2020-04-07 20:00:00;9425.60021067858
2020-04-07 21:00:00;9185.95576087767
2020-04-07 22:00:00;9409.0668769757
2020-04-07 23:00:00;9293.33354105552
2020-04-08 00:00:00;9271.8224294636
2020-04-08 01:00:00;9389.33354320129
2020-04-08 02:00:00;9227.200206244
2020-04-08 03:00:00;8884.266865245509
2020-04-08 04:00:00;9076.62242510054
2020-04-08 05:00:00;9126.57798177269
2020-04-08 07:00:00;9100.80020341874
2020-04-08 08:00:00;9649.24466012187
2020-04-08 09:00:00;9335.289097548859
2020-04-08 10:00:00;9137.95575980478
2020-04-08 11:00:00;9273.77798506287
2020-04-08 12:00:00;9195.733538874
2020-04-08 13:00:00;9227.73353958925
2020-04-08 14:00:00;9158.222426924449
2020-04-08 15:00:00;8830.400197374829
2020-04-08 16:00:00;9011.55575697952
2020-04-08 17:00:00;8937.244644207429
2020-04-08 18:00:00;9070.04464717574
2020-04-08 19:00:00;9373.68909840717
2020-04-08 20:00:00;9532.800213074692
2020-04-08 21:00:00;9257.95576248699
2020-04-08 22:00:00;9252.97798459795
2020-04-08 23:00:00;9262.755762594279
2020-04-09 00:00:00;9390.40020989181
2020-04-09 01:00:00;9267.91131826507
2020-04-09 02:00:00;9158.7557602697
2020-04-09 03:00:00;8950.57797783879
2020-04-09 04:00:00;9078.93353626331
2020-04-09 05:00:00;9139.200204277042
2020-04-09 07:00:00;8843.95422066629
2020-04-09 08:00:00;9667.20021607876
2020-04-09 09:00:00;9228.26687293451
2020-04-09 10:00:00;9139.55575984055
2020-04-09 11:00:00;9036.444646424721
2020-04-09 12:00:00;9218.13353937468
2020-04-09 13:00:00;9235.377984204559
2020-04-09 14:00:00;9152.1779823449
2020-04-09 15:00:00;9117.86687046687
2020-04-09 16:00:00;9153.42242681716
2020-04-09 17:00:00;9178.48909404411
2020-04-09 18:00:00;9115.02242595885
2020-04-09 19:00:00;9410.66687701147
2020-04-09 20:00:00;9483.022434184291
2020-04-09 21:00:00;9067.73353601297
2020-04-09 22:00:00;9239.644650966591
2020-04-09 23:00:00;9219.02242828343
2020-04-10 00:00:00;9487.82243429158
2020-04-10 01:00:00;9188.444649822191
2020-04-10 02:00:00;9023.82242392037
2020-04-10 03:00:00;8918.57797712353
2020-04-10 04:00:00;9137.244648677779
2020-04-10 05:00:00;9267.91131826507
2020-04-10 06:00:00;9279.111318515408
2020-04-10 07:00:00;9242.48909547462
2020-04-10 08:00:00;9583.64465865559
2020-04-10 09:00:00;9129.60020406247
2020-04-10 10:00:00;9204.97798352507
2020-04-10 11:00:00;8899.73353225788
2020-04-10 12:00:00;8949.51131114828
2020-04-10 13:00:00;9131.55575966173
2020-04-10 14:00:00;8921.60019941331
2020-04-10 15:00:00;8985.244645280309
2020-04-10 16:00:00;9024.355757265621
2020-04-10 17:00:00;8929.42242181037
2020-04-10 18:00:00;8933.3335330089
2020-04-10 19:00:00;9196.62242778275
2020-04-10 20:00:00;9382.22243193124
2020-04-10 21:00:00;9257.95576248699
2020-04-10 22:00:00;9445.333544452991
2020-04-10 23:00:00;9320.17798609999
2020-04-11 00:00:00;9390.0446543283
2020-04-11 01:00:00;9205.86687243382
2020-04-11 02:00:00;9185.244649750659
2020-04-11 03:00:00;9088.177980914379
2020-04-11 04:00:00;9009.066868035
2020-04-11 05:00:00;9255.466873542478
2020-04-11 06:00:00;9310.93354144891
2020-04-11 07:00:00;9096.00020331145
2020-04-11 08:00:00;9671.111327277291
2020-04-11 09:00:00;9344.00020885468
2020-04-11 10:00:00;9063.46686925094
2020-04-11 11:00:00;8952.3557556563
2020-04-11 12:00:00;9019.37797937659
2020-04-11 13:00:00;8879.42876989927
2020-04-11 14:00:00;9115.2002037406
2020-04-11 15:00:00;9108.444648034041
2020-04-11 16:00:00;9057.77798023489
2020-04-11 17:00:00;8947.377977767259
2020-04-11 18:00:00;9001.60020120144
2020-04-11 19:00:00;9364.4446537561
2020-04-11 20:00:00;9412.97798817423
2020-04-11 21:00:00;9323.91131951677
2020-04-11 22:00:00;9360.35576477581
2020-04-11 23:00:00;9392.355765491071
2020-04-12 00:00:00;9613.33354820808
2020-04-12 01:00:00;9292.089096583259
2020-04-12 02:00:00;9056.177980199129
2020-04-12 03:00:00;8977.42242288325
2020-04-12 04:00:00;9148.97798227337
2020-04-12 05:00:00;9032.889090789691
2020-04-12 06:00:00;8965.33353372415
2020-04-12 07:00:00;8806.044641274879
2020-04-12 08:00:00;9255.466873542471
2020-04-12 09:00:00;9353.77798685101
2020-04-12 10:00:00;9173.86687171857
2020-04-12 11:00:00;8997.689090002908
2020-04-12 12:00:00;8940.62242206071
2020-04-12 13:00:00;9032.711313007941
2020-04-12 14:00:00;9017.06686821382
2020-04-12 15:00:00;9058.133535798399
2020-04-12 16:00:00;9152.71131569015
2020-04-12 17:00:00;9048.17798002031
2020-04-12 18:00:00;8850.461736284771
2020-04-12 19:00:00;9313.42243039343
2020-04-12 20:00:00;9406.93354359468
2020-04-12 21:00:00;9313.066874829929
2020-04-12 22:00:00;9328.35576406056
2020-04-12 23:00:00;9482.66687862079
2020-04-13 00:00:00;9401.24465457864
2020-04-13 01:00:00;9512.53354595502
2020-04-13 02:00:00;9252.08909568919
2020-04-13 03:00:00;9158.7557602697
2020-04-13 04:00:00;9287.64465203948
2020-04-13 05:00:00;8911.64464363522
2020-04-13 06:00:00;8926.755755084101
2020-04-13 07:00:00;8893.33353211483
2020-04-13 08:00:00;9404.266876868409
2020-04-13 09:00:00;9203.20020570756
2020-04-13 10:00:00;8865.42242037985
2020-04-13 11:00:00;9100.622425636991
2020-04-13 12:00:00;9070.04464717574
2020-04-13 13:00:00;8979.91131182777
2020-04-13 14:00:00;9049.777980056078
2020-04-13 15:00:00;8979.91131182777
2020-04-13 16:00:00;9192.88909436597
2020-04-13 17:00:00;8915.20019927025
2020-04-13 18:00:00;8709.15575022035
2020-04-13 19:00:00;9012.44464588828
2020-04-13 20:00:00;9090.48909207715
2020-04-13 21:00:00;9121.422426101899
2020-04-13 22:00:00;9034.31131304371
2020-04-13 23:00:00;9246.40020667315
2020-04-14 00:00:00;9296.3557633453
2020-04-14 01:00:00;8836.977975299631
2020-04-14 02:00:00;8752.5335289677
2020-04-14 03:00:00;8803.911307893859
2020-04-14 04:00:00;9023.11131279337
2020-04-14 05:00:00;8860.44464249082
2020-04-14 06:00:00;8987.377978661329
2020-04-14 07:00:00;8727.289083959
2020-04-14 08:00:00;9312.88909704818
2020-04-14 09:00:00;9192.71131658422
2020-04-14 10:00:00;9024.88909061088
2020-04-14 11:00:00;8867.91130932437
2020-04-14 12:00:00;8880.88908739223
2020-04-14 13:00:00;8871.1113093959
2020-04-14 14:00:00;8750.577973368441
2020-04-14 15:00:00;8928.533532901609
2020-04-14 16:00:00;9200.35576119953
2020-04-14 17:00:00;9019.91131272184
2020-04-14 18:00:00;8786.133529718722
2020-04-14 19:00:00;8960.000200271608
2020-04-14 20:00:00;9105.06687018077
2020-04-14 21:00:00;8883.555754118499
2020-04-14 22:00:00;8971.7335338672
2020-04-14 23:00:00;8953.066866783309
2020-04-15 00:00:00;9105.06687018078
2020-04-15 01:00:00;8839.46686424415
2020-04-15 02:00:00;8969.77797826794
2020-04-15 03:00:00;8659.20019354821
2020-04-15 04:00:00;8713.60019476414
2020-04-15 05:00:00;8940.089088715451
2020-04-15 06:00:00;8875.02242059443
2020-04-15 07:00:00;8629.15574843221
2020-04-15 08:00:00;9211.55576144987
2020-04-15 09:00:00;9358.577986958291
2020-04-15 10:00:00;9357.15576470428
2020-04-15 11:00:00;9301.68909679784
2020-04-15 12:00:00;9337.60020871163
2020-04-15 13:00:00;9190.5779832032
2020-04-15 14:00:00;9010.31131250727
2020-04-15 15:00:00;8849.77797558573
2020-04-15 16:00:00;8894.933532150591
2020-04-15 17:00:00;8940.800199842459
2020-04-15 18:00:00;8902.75575454766
2020-04-15 19:00:00;9194.48909440174
2020-04-15 20:00:00;9301.15576345259
2020-04-15 21:00:00;9251.91131790744
2020-04-15 22:00:00;9409.24465475745
2020-04-15 23:00:00;9223.11131726371
2020-04-16 00:00:00;9314.31131930219
2020-04-16 01:00:00;9101.15575898224
2020-04-16 02:00:00;9233.95576195055
2020-04-16 03:00:00;9153.42242681716
2020-04-16 04:00:00;8948.800200021271
2020-04-16 05:00:00;9316.26687490146
2020-04-16 06:00:00;9173.15576059157
2020-04-16 07:00:00;9008.88909025325
2020-04-16 08:00:00;9266.666873792808
2020-04-16 09:00:00;9595.555770032941
2020-04-16 10:00:00;9263.82242928479
2020-04-16 11:00:00;9121.0668705384
2020-04-16 12:00:00;9215.466872648409
2020-04-16 13:00:00;9218.31131715643
2020-04-16 14:00:00;8989.86686760585
2020-04-16 15:00:00;8800.17797447708
2020-04-16 16:00:00;9014.9335348328
2020-04-16 17:00:00;9118.04464824862
2020-04-16 18:00:00;9068.62242492173
2020-04-16 19:00:00;8955.377977946071
2020-04-16 20:00:00;9365.8668760101
2020-04-16 21:00:00;9267.02242935632
2020-04-16 22:00:00;9444.977988889492
2020-04-16 23:00:00;9352.17798681524
2020-04-17 00:00:00;9530.66687969367
2020-04-17 01:00:00;9415.46687711875
2020-04-17 02:00:00;9055.82242463563
2020-04-17 03:00:00;8916.08908817901
2020-04-17 04:00:00;9077.155758445799
2020-04-17 05:00:00;9338.31131983864
2020-04-17 06:00:00;9168.88909382953
2020-04-17 07:00:00;9276.62242957089
2020-04-17 08:00:00;9525.68910180464
2020-04-17 09:00:00;9415.46687711875
2020-04-17 10:00:00;9319.822430536491
2020-04-17 11:00:00;9579.73354745707
2020-04-17 12:00:00;9416.533543809259
2020-04-17 13:00:00;9228.08909515275
2020-04-17 14:00:00;9281.42242967818
2020-04-17 15:00:00;9014.57797926929
2020-04-17 16:00:00;9168.17798270253
2020-04-17 17:00:00;9271.64465168185
2020-04-17 18:00:00;9154.133537944159
2020-04-17 19:00:00;9092.97798102167
2020-04-17 20:00:00;9351.11132012474
2020-04-17 21:00:00;9320.889097227
2020-04-17 22:00:00;9265.2446515388
2020-04-17 23:00:00;9199.644650072529
2020-04-18 00:00:00;9450.13354456028
2020-04-18 01:00:00;9260.62242921326
2020-04-18 02:00:00;9238.57798427609
2020-04-18 03:00:00;9161.42242699597
2020-04-18 04:00:00;8976.000200629242
2020-04-18 05:00:00;8920.8890882863
2020-04-18 06:00:00;9008.7113124715
2020-04-18 07:00:00;8936.88908864392
2020-04-18 08:00:00;9227.5557618075
2020-04-18 09:00:00;9051.733535655341
2020-04-18 10:00:00;9029.511312936409
2020-04-18 11:00:00;8833.4224196646
2020-04-18 12:00:00;9114.844648177099
