Date/time (UTC);PD Detection Sensitivity (pC)
2020-05-26 08:00:00;1532.7036903809199
2020-05-26 09:00:00;1670.74072621809
2020-05-26 10:00:00;1575.16665297478
2020-05-26 11:00:00;1615.03702299858
2020-05-26 12:00:00;1636.77776355034
2020-05-26 13:00:00;1582.42591217094
2020-05-26 14:00:00;1498.66665363974
2020-05-26 15:00:00;1491.1296166682198
2020-05-26 16:00:00;1503.9259128532801
2020-05-26 17:00:00;1499.4814684474698
2020-05-26 18:00:00;1393.3333212220002
2020-05-26 19:00:00;1474.59257977493
2020-05-26 20:00:00;1440.55554303375
2020-05-26 21:00:00;1353.74072897356
2020-05-26 22:00:00;1437.25924676611
2020-05-26 23:00:00;1396.01850638385
2020-05-27 00:00:00;1371.7592473354598
2020-05-27 01:00:00;1355.22221044216
2020-05-27 02:00:00;1353.70369193685
2020-05-27 03:00:00;1459.98146879082
2020-05-27 04:00:00;1399.59258042685
2020-05-27 05:00:00;1405.7036914848402
2020-05-27 06:00:00;1383.42591390071
2020-05-27 07:00:00;1542.92591251428
2020-05-27 08:00:00;1536.79628293793
2020-05-27 09:00:00;1523.6481349040698
2020-05-27 10:00:00;1610.64813414784
2020-05-27 11:00:00;1578.5740603525699
2020-05-27 12:00:00;1555.4259124056302
2020-05-27 13:00:00;1560.90739383946
2020-05-27 14:00:00;1454.24072809998
2020-05-27 15:00:00;1428.4999875829901
2020-05-27 16:00:00;1447.8703577849801
2020-05-27 17:00:00;1458.22220954685
2020-05-27 18:00:00;1385.64813610362
2020-05-27 19:00:00;1381.8333213219598
2020-05-27 20:00:00;1308.29628492413
2020-05-27 21:00:00;1263.53702605394
2020-05-27 22:00:00;1277.27776667524
2020-05-27 23:00:00;1344.2222105377803
2020-05-28 00:00:00;1327.35184031405
2020-05-28 01:00:00;1282.0925814482
2020-05-28 02:00:00;1276.4259148307901
2020-05-28 03:00:00;1308.20369233235
2020-05-28 04:00:00;1291.37035914533
2020-05-28 05:00:00;1424.44443206268
2020-05-28 06:00:00;1474.2592464444901
2020-05-28 07:00:00;1500.59257954893
2020-05-28 08:00:00;1529.88887559057
2020-05-28 09:00:00;1589.40739359173
2020-05-28 10:00:00;1529.8148015171398
2020-05-28 11:00:00;1437.1296171376098
2020-05-28 12:00:00;1494.90739441316
2020-05-28 13:00:00;1442.4259133878602
2020-05-28 14:00:00;1444.6851726274801
2020-05-28 15:00:00;1443.75924670961
2020-05-28 16:00:00;1468.1481353865
2020-05-28 17:00:00;1359.9629511417
2020-05-28 18:00:00;1417.42591360517
2020-05-28 19:00:00;1249.7777669142802
2020-05-28 20:00:00;1320.5185070401199
2020-05-28 21:00:00;1248.38887803746
2020-05-28 22:00:00;1324.18517367491
2020-05-28 23:00:00;1304.94443310142
2020-05-29 00:00:00;1343.1666549914
2020-05-29 01:00:00;1366.31480293834
2020-05-29 02:00:00;1248.1296187804599
2020-05-29 03:00:00;1347.14813643827
2020-05-29 04:00:00;1311.8333219304302
2020-05-29 05:00:00;1252.9629520717801
2020-05-29 06:00:00;1435.7036912240699
2020-05-29 07:00:00;1494.59257960108
2020-05-29 08:00:00;1550.0740606003
2020-05-29 09:00:00;1578.20368998542
2020-05-29 10:00:00;1550.16665319208
2020-05-29 11:00:00;1601.7592453362197
2020-05-29 12:00:00;1549.6481346780702
2020-05-29 13:00:00;1507.25924615764
2020-05-29 14:00:00;1460.51850582319
2020-05-29 15:00:00;1489.70369075469
2020-05-29 16:00:00;1397.1296174853
2020-05-29 17:00:00;1397.88887673796
2020-05-29 18:00:00;1301.9073960907801
2020-05-29 19:00:00;1287.40739621682
2020-05-29 20:00:00;1304.81480347292
2020-05-29 21:00:00;1324.48146996863
2020-05-29 22:00:00;1290.38887767238
2020-05-29 23:00:00;1315.11109967971
2020-05-30 00:00:00;1340.83332167835
2020-05-30 01:00:00;1330.94443287542
2020-05-30 02:00:00;1263.61110012737
2020-05-30 03:00:00;1306.90739604732
2020-05-30 04:00:00;1302.2036923845
2020-05-30 05:00:00;1305.09258124828
2020-05-30 06:00:00;1306.77776641882
2020-05-30 07:00:00;1422.648135782
2020-05-30 08:00:00;1472.3333205353
2020-05-30 09:00:00;1497.64813513007
2020-05-30 10:00:00;1520.1481349345001
2020-05-30 11:00:00;1454.0185058796899
2020-05-30 12:00:00;1439.18517267529
2020-05-30 13:00:00;1387.1666546089402
2020-05-30 14:00:00;1510.64813501707
2020-05-30 15:00:00;1338.38887725515
2020-05-30 16:00:00;1345.22221052909
2020-05-30 17:00:00;1371.3333214132301
2020-05-30 18:00:00;1343.70369202377
2020-05-30 19:00:00;1297.14813687289
2020-05-30 20:00:00;1298.1481368642
2020-05-30 21:00:00;1292.03702580621
2020-05-30 22:00:00;1344.79628460686
2020-05-30 23:00:00;1340.37035871941
2020-05-31 00:00:00;1283.66665550859
2020-05-31 01:00:00;1292.8333220955801
2020-05-31 02:00:00;1278.35184073998
2020-05-31 03:00:00;1305.96295161108
2020-05-31 04:00:00;1297.98147019898
2020-05-31 05:00:00;1300.35184054875
2020-05-31 06:00:00;1303.53702570624
2020-05-31 07:00:00;1339.03702539767
2020-05-31 08:00:00;1304.8703590279902
2020-05-31 11:00:00;1391.6110990147502
2020-05-31 12:00:00;1403.6296174288
2020-05-31 13:00:00;1342.25924759188
2020-05-31 14:00:00;1327.4629514242
2020-05-31 15:00:00;1290.27776656224
2020-05-31 16:00:00;1279.70369258008
2020-05-31 17:00:00;1308.0740627038401
2020-05-31 18:00:00;1327.2962847589802
2020-05-31 19:00:00;1318.55554409422
2020-05-31 20:00:00;1273.42591485687
2020-05-31 21:00:00;1314.79628486763
2020-06-01 01:00:00;1258.33332239547
2020-06-01 02:00:00;1172.96295276717
2020-06-01 03:00:00;1183.7777674879699
2020-06-01 04:00:00;1282.96295181101
2020-06-01 05:00:00;1300.77776647097
2020-06-01 06:00:00;1283.35184069652
2020-06-01 07:00:00;1290.8518406313199
2020-06-01 08:00:00;1277.64813704239
2020-06-01 09:00:00;1424.38887650761
2020-06-01 10:00:00;1418.5925802617
2020-06-01 11:00:00;1394.64813602539
2020-06-01 12:00:00;1339.18517354453
2020-06-01 13:00:00;1433.12961717237
2020-06-01 14:00:00;1419.333320996
2020-06-01 15:00:00;1388.96295088962
2020-06-01 16:00:00;1333.62961803726
2020-06-01 17:00:00;1383.9444324147198
2020-06-01 18:00:00;1317.49998854784
2020-06-01 19:00:00;1365.87035849776
2020-06-01 20:00:00;1364.48146962094
2020-06-01 21:00:00;1267.22221120709
2020-06-01 22:00:00;1266.62961861965
2020-06-01 23:00:00;1302.6481368250802
2020-06-02 00:00:00;1261.6481371814698
2020-06-02 01:00:00;1259.03702609305
2020-06-02 02:00:00;1182.11110083579
2020-06-02 03:00:00;1218.4073968165899
2020-06-02 04:00:00;1321.07406259084
2020-06-02 05:00:00;1340.16665501748
2020-06-02 06:00:00;1353.3703586064098
2020-06-02 07:00:00;1426.72220982066
2020-06-02 08:00:00;1448.0555429685598
2020-06-02 09:00:00;1436.3888764033
2020-06-02 10:00:00;1405.92591370513
2020-06-02 11:00:00;1487.7962833638599
2020-06-02 12:00:00;1504.31480173879
2020-06-02 13:00:00;1389.75924717899
2020-06-02 14:00:00;1399.6666545002802
2020-06-02 15:00:00;1433.0185060622302
2020-06-02 16:00:00;1336.6481365295401
2020-06-02 17:00:00;1322.72221072467
2020-06-02 18:00:00;1249.81480395099
2020-06-02 19:00:00;1320.3333218565401
2020-06-02 20:00:00;1306.98147012075
2020-06-02 21:00:00;1328.35184030536
2020-06-02 22:00:00;1235.5740633340401
2020-06-02 23:00:00;1306.79628493717
2020-06-03 00:00:00;1305.92591457437
2020-06-03 01:00:00;1317.12961818069
2020-06-03 02:00:00;1267.5370260191698
2020-06-03 03:00:00;1281.42591478733
2020-06-03 04:00:00;1296.51850724873
2020-06-03 05:00:00;1389.11109903648
2020-06-03 06:00:00;1275.49998891291
2020-06-03 07:00:00;1333.4814698904
2020-06-03 08:00:00;1427.12961722453
2020-06-03 09:00:00;1528.16665338332
2020-06-03 10:00:00;1471.2592464705701
2020-06-03 11:00:00;1574.83331964434
2020-06-03 12:00:00;1528.16665338332
2020-06-03 13:00:00;1450.0185059144599
2020-06-03 14:00:00;1398.8518396925501
2020-06-03 15:00:00;1362.4814696383198
2020-06-03 16:00:00;1386.62961757657
2020-06-03 17:00:00;1348.99998827403
2020-06-03 18:00:00;1285.31480364242
2020-06-03 19:00:00;1344.35184016628
2020-06-03 20:00:00;1316.24072929952
2020-06-03 21:00:00;1354.38887711607
2020-06-03 22:00:00;1397.90739525632
2020-06-03 23:00:00;1314.0555441333302
2020-06-04 00:00:00;1341.55554389429
2020-06-04 01:00:00;1347.20369199335
2020-06-04 02:00:00;1273.0740630080802
2020-06-04 03:00:00;1338.12961799815
2020-06-04 04:00:00;1369.53702513255
2020-06-04 05:00:00;1310.27776638839
2020-06-04 06:00:00;1417.8518395274
2020-06-04 07:00:00;1528.49998671375
2020-06-04 08:00:00;1294.7036924496902
2020-06-04 09:00:00;1400.46295078966
2020-06-04 10:00:00;1595.92591205359
2020-06-04 11:00:00;1500.94443139772
2020-06-04 12:00:00;1496.20369069819
2020-06-04 13:00:00;1454.70369105892
2020-06-04 14:00:00;1528.14813486496
2020-06-04 15:00:00;1421.79628393755
2020-06-04 16:00:00;1360.8333215045
2020-06-04 17:00:00;1384.98146944275
2020-06-04 18:00:00;1379.9073954127803
2020-06-04 19:00:00;1403.92591372252
2020-06-04 20:00:00;1400.29628412444
2020-06-04 21:00:00;1345.51850682281
2020-06-04 22:00:00;1328.66665511744
2020-06-04 23:00:00;1382.2222102074697
2020-06-05 00:00:00;1384.1296175982998
2020-06-05 01:00:00;1387.1666546089402
2020-06-05 02:00:00;1364.37035851079
2020-06-05 03:00:00;1375.22221026832
2020-06-05 04:00:00;1378.4999880176001
2020-06-05 05:00:00;1388.96295088962
2020-06-05 06:00:00;1476.24072790875
2020-06-05 07:00:00;1541.05554216017
2020-06-05 08:00:00;1534.85183851039
2020-06-05 09:00:00;1547.53702358531
2020-06-05 10:00:00;1553.37035686794
2020-06-05 11:00:00;1598.42591203186
2020-06-05 12:00:00;1536.48146812586
2020-06-05 13:00:00;1568.8333196964902
2020-06-05 14:00:00;1588.44443063714
2020-06-05 15:00:00;1551.3703568853302
2020-06-05 16:00:00;1421.5370246805498
2020-06-05 17:00:00;1409.31480256457
2020-06-05 18:00:00;1431.96295051585
2020-06-05 19:00:00;1362.8888770421902
2020-06-05 20:00:00;1407.6851729491
2020-06-05 21:00:00;1397.22221007709
2020-06-05 22:00:00;1384.8333212958898
2020-06-05 23:00:00;1449.4444318453698
2020-06-06 00:00:00;1405.0185063056101
2020-06-06 01:00:00;1461.55554285121
2020-06-06 02:00:00;1457.57406140434
2020-06-06 03:00:00;1525.6851719234
2020-06-06 04:00:00;1482.77776488896
2020-06-06 05:00:00;1495.4259129271697
2020-06-06 06:00:00;1474.31480199956
2020-06-06 07:00:00;1520.3148015997199
2020-06-06 08:00:00;1605.62961567294
2020-06-06 09:00:00;1618.81480074352
2020-06-06 10:00:00;1539.1851718060598
2020-06-06 11:00:00;1578.61109738928
2020-06-06 12:00:00;1572.79628262501
2020-06-06 13:00:00;1547.16665321816
2020-06-06 14:00:00;1469.35183907974
2020-06-06 15:00:00;1479.51850565803
2020-06-06 16:00:00;1444.44443188884
2020-06-06 17:00:00;1379.1110991234
2020-06-06 18:00:00;1328.16665512179
2020-06-06 19:00:00;1381.4259139181
2020-06-06 20:00:00;1431.0925801530402
2020-06-06 21:00:00;1415.87035806314
2020-06-06 22:00:00;1346.44443274069
2020-06-06 23:00:00;1403.1481359514999
2020-06-07 00:00:00;1400.9444322669501
2020-06-07 01:00:00;1420.2222098771601
2020-06-07 02:00:00;1402.01850633169
2020-06-07 03:00:00;1413.1481358645801
2020-06-07 04:00:00;1378.9999880132598
2020-06-07 14:00:00;1408.25924701819
2020-06-07 15:00:00;1447.5185059361902
2020-06-07 16:00:00;1367.1666547827801
2020-06-07 17:00:00;1379.12961764176
2020-06-08 07:00:00;1505.51850543203
2020-06-08 08:00:00;1497.5370240199302
2020-06-08 13:00:00;1546.5925791490802
2020-06-08 14:00:00;1479.22220936431
2020-06-08 15:00:00;1413.5925803051598
2020-06-08 16:00:00;1334.2777661797802
2020-06-08 17:00:00;1356.79628450256
2020-06-08 18:00:00;1374.87035841952
2020-06-08 19:00:00;1338.90739576916
2020-06-08 20:00:00;1358.85184004024
2020-06-08 21:00:00;1348.05554383779
2020-06-08 22:00:00;1366.68517330549
2020-06-08 23:00:00;1344.79628460686
2020-06-09 00:00:00;1362.9999881523402
2020-06-09 01:00:00;1374.79628434609
2020-06-09 02:00:00;1359.8148029948402
2020-06-09 03:00:00;1381.9999879871802
2020-06-09 04:00:00;1343.68517350541
2020-06-09 05:00:00;1453.49998736568
2020-06-09 06:00:00;1512.4629498161098
2020-06-09 07:00:00;1501.3703573199402
2020-06-09 08:00:00;1538.7777644021899
2020-06-09 09:00:00;1598.3333194400698
2020-06-09 10:00:00;1514.77776461081
2020-06-09 11:00:00;1546.8888754428
2020-06-09 12:00:00;1601.1666527487803
2020-06-09 13:00:00;1555.962949438
2020-06-09 14:00:00;1632.01850433245
2020-06-09 15:00:00;1542.99998658771
2020-06-09 16:00:00;1395.59258046162
2020-06-09 17:00:00;1429.25924683565
2020-06-09 18:00:00;1456.9444317801801
2020-06-09 19:00:00;1377.61109913644
2020-06-09 20:00:00;1385.98146943405
2020-06-09 21:00:00;1347.87035865422
2020-06-09 22:00:00;1367.333321448
2020-06-09 23:00:00;1311.8333219304302
2020-06-10 00:00:00;1343.55554387691
2020-06-10 01:00:00;1351.8703586194501
2020-06-10 02:00:00;1403.8888766858
2020-06-10 03:00:00;1288.7222110202001
2020-06-10 04:00:00;1320.2222107464
2020-06-10 05:00:00;1460.8333206352697
2020-06-10 06:00:00;1447.98146889513
2020-06-10 07:00:00;1513.27776462385
2020-06-10 08:00:00;1486.81480189091
2020-06-10 09:00:00;1441.03702451105
2020-06-10 10:00:00;1468.38887612515
2020-06-10 11:00:00;1520.9629497422302
2020-06-10 12:00:00;1546.12961619014
2020-06-10 13:00:00;1557.81480127375
2020-06-10 14:00:00;1532.55554223406
2020-06-10 15:00:00;1423.42591355302
2020-06-10 16:00:00;1300.61109980575
2020-06-10 17:00:00;1425.0925802052
2020-06-10 18:00:00;1370.29628438521
2020-06-10 19:00:00;1402.64813595585
2020-06-10 20:00:00;1402.3333211437698
2020-06-10 21:00:00;1389.57406199542
2020-06-10 22:00:00;1394.3888767683802
2020-06-10 23:00:00;1374.07406213015
2020-06-11 00:00:00;1407.90739516939
2020-06-11 01:00:00;1397.3703582239498
2020-06-11 02:00:00;1407.8518396143202
2020-06-11 03:00:00;1382.81480279491
2020-06-11 04:00:00;1395.98146934713
2020-06-11 05:00:00;1399.05554339448
2020-06-11 06:00:00;1431.40739496512
2020-06-11 07:00:00;1426.99998759603
2020-06-11 08:00:00;1442.48146894294
2020-06-11 09:00:00;1442.35183931443
2020-06-11 10:00:00;1471.96295016815
2020-06-11 11:00:00;1420.11109876702
2020-06-11 12:00:00;1430.29628386367
2020-06-11 13:00:00;1427.48146907332
2020-06-11 14:00:00;1451.8148021951401
2020-06-11 15:00:00;1402.61109891913
2020-06-11 16:00:00;1352.07406232138
2020-06-11 17:00:00;1402.83332113942
2020-06-11 18:00:00;1470.03702425897
2020-06-11 19:00:00;1428.09258017912
2020-06-11 20:00:00;1414.94443214526
2020-06-11 21:00:00;1367.88887699873
2020-06-11 22:00:00;1387.3333212741502
2020-06-11 23:00:00;1354.74072896487
2020-06-12 00:00:00;1360.85184002286
2020-06-12 01:00:00;1366.4629510852
2020-06-12 02:00:00;1355.87035858468
2020-06-12 03:00:00;1354.4629511895098
2020-06-12 04:00:00;1403.1851729882198
2020-06-12 05:00:00;1395.2962841679
2020-06-12 06:00:00;1371.70369178038
2020-06-12 07:00:00;1406.01850629692
2020-06-12 08:00:00;1424.5555431728303
2020-06-12 09:00:00;1425.2222098337
2020-06-12 10:00:00;1408.79628405055
2020-06-12 11:00:00;1509.64813502577
2020-06-12 12:00:00;1513.907394248
2020-06-12 13:00:00;1383.24072871714
2020-06-12 14:00:00;1433.0555430989402
2020-06-12 15:00:00;1392.6666545611301
2020-06-12 16:00:00;1361.25924742673
2020-06-12 17:00:00;1309.05554417679
2020-06-12 18:00:00;1330.14813658604
2020-06-12 19:00:00;1344.01850683585
2020-06-12 20:00:00;1315.1666552347901
2020-06-12 21:00:00;1278.24072962983
2020-06-12 22:00:00;1190.05554521118
2020-06-12 23:00:00;1242.51850771812
2020-06-13 00:00:00;1243.68517437465
2020-06-13 01:00:00;1253.53702614086
2020-06-13 02:00:00;1270.51850747473
2020-06-13 03:00:00;1213.1666561214
2020-06-13 04:00:00;1285.83332215643
2020-06-13 05:00:00;1282.75924810907
2020-06-13 06:00:00;1274.3518407747501
2020-06-13 07:00:00;1288.81480361199
2020-06-13 08:00:00;1368.18517329245
2020-06-13 09:00:00;1347.20369199335
2020-06-13 10:00:00;1338.6110994754401
2020-06-13 11:00:00;1398.2407285867498
2020-06-13 12:00:00;1371.29628437652
2020-06-13 13:00:00;1369.4629510591199
2020-06-13 14:00:00;1318.11109965364
2020-06-13 15:00:00;1387.9629508983098
2020-06-13 16:00:00;1313.14813673381
2020-06-13 17:00:00;1298.62961834149
2020-06-13 18:00:00;1328.8148032642998
2020-06-13 19:00:00;1385.64813610362
2020-06-13 20:00:00;1273.72221115059
2020-06-13 21:00:00;1295.24072948206
2020-06-13 22:00:00;1353.55554378999
2020-06-13 23:00:00;1320.59258111355
2020-06-14 00:00:00;1285.48147030763
2020-06-14 01:00:00;1343.7407290604801
2020-06-14 02:00:00;1329.8148032556098
2020-06-14 03:00:00;1331.87035879329
2020-06-14 04:00:00;1343.14813647304
2020-06-14 05:00:00;1344.37035868464
2020-06-14 06:00:00;1340.01850687062
2020-06-14 07:00:00;1327.25924772227
2020-06-14 08:00:00;1384.1110990799402
2020-06-14 09:00:00;1364.44443258422
2020-06-14 10:00:00;1316.20369226281
2020-06-14 11:00:00;1375.3148028601001
2020-06-14 12:00:00;1402.35183966213
2020-06-14 13:00:00;1347.3888771769198
2020-06-14 14:00:00;1322.07406258215
2020-06-14 15:00:00;1425.5740616824899
2020-06-14 16:00:00;1273.6666555955198
2020-06-14 17:00:00;1297.8518405704801
2020-06-14 18:00:00;1315.29628486329
2020-06-14 19:00:00;1287.49998880861
2020-06-14 20:00:00;1296.51850724873
2020-06-14 21:00:00;1247.18517434422
2020-06-14 22:00:00;1243.61110030122
2020-06-14 23:00:00;1247.79628545002
2020-06-15 00:00:00;1244.40739659059
2020-06-15 01:00:00;1329.96295140247
2020-06-15 02:00:00;1277.5740629689599
2020-06-15 03:00:00;1300.57406276904
2020-06-15 04:00:00;1251.05554468095
2020-06-15 05:00:00;1318.94443297973
2020-06-15 06:00:00;1395.9259137920599
2020-06-15 07:00:00;1443.4444318975302
2020-06-15 08:00:00;1440.90739488254
2020-06-15 09:00:00;1506.42591283155
2020-06-15 10:00:00;1468.38887612515
2020-06-15 11:00:00;1480.2222093556197
2020-06-15 12:00:00;1591.2962824642002
2020-06-15 13:00:00;1530.61109780651
2020-06-15 14:00:00;1422.75924689215
2020-06-15 15:00:00;1426.5740616738
2020-06-15 16:00:00;1347.29628458513
2020-06-15 17:00:00;1329.79628473725
2020-06-15 18:00:00;1317.5925811396198
2020-06-15 19:00:00;1287.1110999231
2020-06-15 20:00:00;1280.4444333143801
2020-06-15 21:00:00;1331.05554398556
2020-06-15 22:00:00;1235.83332259104
2020-06-15 23:00:00;1296.57406280381
2020-06-16 00:00:00;1313.8518404314
2020-06-16 01:00:00;1346.8333216261901
2020-06-16 02:00:00;1305.35184050528
2020-06-16 03:00:00;1313.05554414202
2020-06-16 04:00:00;1295.29628503714
2020-06-16 05:00:00;1338.2222105899302
2020-06-16 06:00:00;1414.98146918198
2020-06-16 07:00:00;1452.74072811302
2020-06-16 08:00:00;1388.7222101509699
2020-06-16 09:00:00;1377.2592472876502
2020-06-16 10:00:00;1502.40739434797
2020-06-16 11:00:00;1350.62961788949
2020-06-16 12:00:00;1410.4444321843803
2020-06-16 13:00:00;1418.0555432293302
2020-06-16 14:00:00;1350.03702530205
2020-06-16 15:00:00;1329.5740625169599
2020-06-16 16:00:00;1269.62961859357
2020-06-16 17:00:00;1361.2407289083699
2020-06-16 18:00:00;1361.85184001417
2020-06-16 19:00:00;1299.0185072269999
2020-06-16 20:00:00;1357.35184005328
2020-06-16 21:00:00;1347.3888771769198
2020-06-16 22:00:00;1367.5740621866498
2020-06-16 23:00:00;1372.68517325333
2020-06-17 00:00:00;1344.07406239092
2020-06-17 01:00:00;1351.74072899095
2020-06-17 02:00:00;1302.2222109028598
2020-06-17 03:00:00;1332.62961804595
2020-06-17 04:00:00;1309.77776639274
2020-06-17 05:00:00;1354.16665489578
2020-06-17 06:00:00;1406.62961740272
2020-06-17 07:00:00;1341.59258093101
2020-06-17 08:00:00;1337.59258096578
2020-06-17 09:00:00;1382.4999879828301
2020-06-17 10:00:00;1425.27776538877
2020-06-17 11:00:00;1419.8148024732998
2020-06-17 12:00:00;1392.8518397447
2020-06-17 13:00:00;1444.27776522362
2020-06-17 14:00:00;1446.85183927532
2020-06-17 15:00:00;1352.77776601897
2020-06-17 16:00:00;1312.9814700685902
2020-06-17 17:00:00;1349.44443271461
2020-06-17 18:00:00;1369.96295105477
2020-06-17 19:00:00;1353.70369193685
2020-06-17 20:00:00;1307.6481367816198
2020-06-17 21:00:00;1340.7777661232801
2020-06-17 22:00:00;1284.90739623855
2020-06-17 23:00:00;1300.7222109159
2020-06-18 00:00:00;1255.79628538048
2020-06-18 01:00:00;1347.59258087885
2020-06-18 02:00:00;1332.8703587846
2020-06-18 03:00:00;1296.99998872603
2020-06-18 04:00:00;1289.9444332317998
2020-06-18 05:00:00;1254.98147057275
2020-06-18 06:00:00;1263.87035938437
2020-06-18 07:00:00;1425.6481357559198
2020-06-18 08:00:00;1394.29628417659
2020-06-18 09:00:00;1413.4259136399403
2020-06-18 10:00:00;1372.11109918425
2020-06-18 11:00:00;1430.4999875656
2020-06-18 12:00:00;1416.22220991193
2020-06-18 13:00:00;1393.16665455678
2020-06-18 14:00:00;1329.75924770053
2020-06-18 15:00:00;1277.03702593659
2020-06-18 16:00:00;1374.81480286445
2020-06-18 17:00:00;1359.2777659624699
2020-06-18 18:00:00;1327.92591438314
2020-06-18 19:00:00;1342.37035870203
2020-06-18 20:00:00;1348.0925808745098
2020-06-18 21:00:00;1402.64813595585
2020-06-18 22:00:00;1390.59258050508
2020-06-18 23:00:00;1365.99998812626
2020-06-19 00:00:00;1356.94443264942
2020-06-19 01:00:00;1413.03702475443
2020-06-19 02:00:00;1345.5925808962402
2020-06-19 03:00:00;1359.4073955909698
2020-06-19 04:00:00;1407.40739517374
2020-06-19 05:00:00;1293.31480357288
2020-06-19 06:00:00;1322.2592477657302
2020-06-19 07:00:00;1378.55554357268
2020-06-19 08:00:00;1332.5740624908801
2020-06-19 09:00:00;1369.9073954997
2020-06-19 10:00:00;1407.0925803616599
2020-06-19 11:00:00;1516.68517200164
2020-06-19 12:00:00;1418.2962839679801
2020-06-19 13:00:00;1393.6481360340802
2020-06-19 14:00:00;1352.68517342718
2020-06-19 15:00:00;1361.5740622388
2020-06-19 16:00:00;1325.5555440333699
2020-06-19 17:00:00;1363.49998814799
2020-06-19 18:00:00;1360.92591409629
2020-06-19 19:00:00;1391.16665457417
2020-06-19 20:00:00;1405.1666544524699
2020-06-19 21:00:00;1356.35184006198
2020-06-19 22:00:00;1400.49998782637
2020-06-19 23:00:00;1404.90739519547
2020-06-20 00:00:00;1425.6481357559198
2020-06-20 01:00:00;1409.68517293172
2020-06-20 02:00:00;1353.4629511982
2020-06-20 03:00:00;1378.5740620910299
2020-06-20 04:00:00;1319.88887741596
2020-06-20 05:00:00;1287.64813695547
2020-06-20 06:00:00;1322.70369220631
2020-06-20 07:00:00;1363.3148029644099
2020-06-20 08:00:00;1373.6296176895698
2020-06-20 09:00:00;1372.70369177169
2020-06-20 10:00:00;1446.9814689038199
2020-06-20 11:00:00;1399.2222100597
2020-06-20 12:00:00;1417.75924693561
2020-06-20 13:00:00;1416.70369138923
2020-06-20 14:00:00;1306.85184049225
2020-06-20 15:00:00;1389.51850644035
2020-06-20 16:00:00;1365.05554369002
2020-06-20 17:00:00;1395.6481360166902
2020-06-20 18:00:00;1374.09258064851
2020-06-20 19:00:00;1328.7407291908698
2020-06-20 20:00:00;1321.0925811092
2020-06-20 21:00:00;1276.24072964722
2020-06-20 22:00:00;1346.20369200204
2020-06-20 23:00:00;1296.53702576709
2020-06-21 00:00:00;1325.70369218023
2020-06-21 01:00:00;1325.85184032709
2020-06-21 02:00:00;1327.2962847589802
2020-06-21 03:00:00;1383.20369168042
2020-06-21 04:00:00;1328.88887733773
2020-06-21 05:00:00;1326.3148032860302
2020-06-21 06:00:00;1291.53702581055
2020-06-21 07:00:00;1273.40739633851
2020-06-21 08:00:00;1340.74072908656
2020-06-21 09:00:00;1382.99998797849
2020-06-21 10:00:00;1374.35183990551
2020-06-21 11:00:00;1356.0925808049699
2020-06-21 12:00:00;1390.7962842070199
2020-06-21 13:00:00;1351.66665491752
2020-06-21 14:00:00;1386.29628424613
2020-06-21 15:00:00;1353.62961786341
2020-06-21 16:00:00;1329.05554400295
2020-06-21 17:00:00;1267.37035935395
2020-06-21 18:00:00;1327.27776624062
2020-06-21 19:00:00;1330.7036921367699
2020-06-21 20:00:00;1318.29628483721
2020-06-21 21:00:00;1330.24072917783
2020-06-21 22:00:00;1292.16665543471
2020-06-21 23:00:00;1293.31480357288
2020-06-22 00:00:00;1342.72221055082
2020-06-22 01:00:00;1310.90739601255
2020-06-22 02:00:00;1246.6111002751402
2020-06-22 03:00:00;1287.42591473518
2020-06-22 04:00:00;1400.98146930367
2020-06-22 05:00:00;1350.1481364122
2020-06-22 06:00:00;1320.6110996319098
2020-06-22 07:00:00;1438.6110986062101
2020-06-22 08:00:00;1484.9999870918698
2020-06-22 09:00:00;1402.6851729925597
2020-06-22 10:00:00;1431.4259134834801
2020-06-22 11:00:00;1397.24072859544
2020-06-22 12:00:00;1443.8518393014
2020-06-22 13:00:00;1436.1296171463
2020-06-22 14:00:00;1423.3703579979501
2020-06-22 15:00:00;1413.68517289695
2020-06-22 16:00:00;1341.8148031513
2020-06-22 17:00:00;1327.92591438314
2020-06-22 18:00:00;1322.7962847981
2020-06-22 19:00:00;1343.87035868899
2020-06-22 20:00:00;1319.22221075509
2020-06-22 21:00:00;1327.42591438748
2020-06-22 22:00:00;1366.33332145669
2020-06-22 23:00:00;1362.70369185861
2020-06-23 00:00:00;1340.96295130685
2020-06-23 01:00:00;1324.72221070728
2020-06-23 02:00:00;1337.12961800684
2020-06-23 03:00:00;1316.12961818938
2020-06-23 04:00:00;1381.90739539539
2020-06-23 05:00:00;1310.7962849024
2020-06-23 06:00:00;1390.8888767988
2020-06-23 07:00:00;1392.4629508592002
2020-06-23 08:00:00;1482.0925797097302
2020-06-23 09:00:00;1424.49998761776
2020-06-23 10:00:00;1480.2407278739802
2020-06-23 11:00:00;1424.2592468791102
2020-06-23 12:00:00;1404.8333211220402
2020-06-23 13:00:00;1393.01850640992
2020-06-23 14:00:00;1409.70369145007
2020-06-23 15:00:00;1394.1851730664498
2020-06-23 16:00:00;1354.72221044651
2020-06-23 17:00:00;1379.0185065316198
2020-06-23 18:00:00;1335.6296180198801
2020-06-23 19:00:00;1382.5185065011901
2020-06-23 20:00:00;1345.0370253455098
2020-06-23 21:00:00;1336.46295134597
2020-06-23 22:00:00;1351.9444326928801
