Date/time (UTC);Propagation time (ns)
2020-06-02 09:00:00;6992.58333333371
2020-06-02 10:00:00;6992.45000000077
2020-06-02 11:00:00;6993.90833333374
2020-06-02 12:00:00;6993.083333334001
2020-06-02 13:00:00;6993.816666667671
2020-06-02 14:00:00;6993.57500000081
2020-06-02 15:00:00;6993.72500000068
2020-06-02 16:00:00;6993.82500000097
2020-06-02 17:00:00;6993.150000000661
2020-06-02 18:00:00;6993.058333333579
2020-06-02 19:00:00;6993.61666666751
2020-06-02 20:00:00;6994.608333333571
2020-06-02 21:00:00;6994.7083333338705
2020-06-02 22:00:00;6994.2500000009495
2020-06-02 23:00:00;6995.04166666746
2020-06-03 00:00:00;6994.28333333357
2020-06-03 01:00:00;6992.30833333415
2020-06-03 02:00:00;6993.75000000101
2020-06-03 03:00:00;6995.60833333412
2020-06-03 04:00:00;6994.166666667571
2020-06-03 05:00:00;6994.366666667261
2020-06-03 06:00:00;6993.81666666692
2020-06-03 07:00:00;6994.308333333929
2020-06-03 08:00:00;6994.33333333398
2020-06-03 09:00:00;6993.89166666717
2020-06-03 10:00:00;6995.34166666681
2020-06-03 11:00:00;6993.96666666698
2020-06-03 12:00:00;6994.616666666961
2020-06-03 13:00:00;6994.60833333406
2020-06-03 14:00:00;6994.47500000103
2020-06-03 15:00:00;6994.783333333511
2020-06-03 16:00:00;6995.07500000028
2020-06-03 17:00:00;6995.3750000005
2020-06-03 18:00:00;6994.45000000053
2020-06-03 19:00:00;6995.4750000003605
2020-06-03 20:00:00;6994.92500000065
2020-06-03 21:00:00;6995.12500000078
2020-06-03 22:00:00;6994.83333333412
2020-06-03 23:00:00;6993.80833333396
2020-06-04 00:00:00;6994.716666667479
2020-06-04 01:00:00;6994.66666666754
2020-06-04 02:00:00;6994.40000000026
2020-06-04 03:00:00;6993.3416666672
2020-06-04 04:00:00;6994.27500000094
2020-06-04 05:00:00;6993.516666667309
2020-06-04 06:00:00;6993.73333333345
2020-06-04 07:00:00;6993.54166666683
2020-06-04 08:00:00;6993.4833333337
2020-06-04 09:00:00;6994.05000000016
2020-06-04 10:00:00;6993.066666666729
2020-06-04 11:00:00;6992.358333333511
2020-06-04 12:00:00;6993.14166666672
2020-06-04 13:00:00;6993.3833333334105
2020-06-04 14:00:00;6992.76666666681
2020-06-04 15:00:00;6993.35833333354
2020-06-04 16:00:00;6993.166666667429
2020-06-04 17:00:00;6991.38333333429
2020-06-04 18:00:00;6992.60000000098
2020-06-04 19:00:00;6991.2250000003105
2020-06-04 20:00:00;6991.508333333871
2020-06-04 21:00:00;6990.83333333411
2020-06-04 22:00:00;6991.20000000096
2020-06-04 23:00:00;6990.60833333426
2020-06-05 00:00:00;6990.19166666773
2020-06-05 01:00:00;6989.3750000010305
2020-06-05 02:00:00;6989.650000000301
2020-06-05 03:00:00;6988.78333333343
2020-06-05 04:00:00;6990.400000000171
2020-06-05 05:00:00;6988.25833333359
2020-06-05 06:00:00;6989.308333334139
2020-06-05 07:00:00;6988.95833333423
2020-06-05 08:00:00;6988.5333333339695
2020-06-05 09:00:00;6987.75000000096
2020-06-05 10:00:00;6988.57500000038
2020-06-05 11:00:00;6987.416666667221
2020-06-05 12:00:00;6988.02500000032
2020-06-05 13:00:00;6987.225000000451
2020-06-05 14:00:00;6987.10000000029
2020-06-05 15:00:00;6986.725000000461
2020-06-05 16:00:00;6986.933333333771
2020-06-05 17:00:00;6986.1916666671395
2020-06-05 18:00:00;6985.916666667379
2020-06-05 19:00:00;6985.78333333394
2020-06-05 20:00:00;6986.10000000053
2020-06-05 21:00:00;6984.333333334151
2020-06-05 22:00:00;6985.64166666752
2020-06-05 23:00:00;6984.233333333969
2020-06-06 00:00:00;6985.13333333393
2020-06-06 01:00:00;6984.15833333401
2020-06-06 02:00:00;6983.38333333416
2020-06-06 03:00:00;6983.491666667261
2020-06-06 04:00:00;6982.3166666670995
2020-06-06 05:00:00;6983.44166666712
2020-06-06 06:00:00;6983.741666667221
2020-06-06 07:00:00;6982.8000000006205
2020-06-06 08:00:00;6983.50833333398
2020-06-06 09:00:00;6983.291666666911
2020-06-06 10:00:00;6981.900000001
2020-06-06 11:00:00;6982.29166666769
2020-06-06 12:00:00;6982.5833333338
2020-06-06 13:00:00;6982.70000000041
2020-06-06 14:00:00;6982.19166666708
2020-06-06 15:00:00;6982.3666666667295
2020-06-06 16:00:00;6982.06666666706
2020-06-06 17:00:00;6981.57500000048
2020-06-06 18:00:00;6981.08333333416
2020-06-06 19:00:00;6980.20000000042
2020-06-06 20:00:00;6982.47500000044
2020-06-06 21:00:00;6981.31666666685
2020-06-06 22:00:00;6980.93333333354
2020-06-06 23:00:00;6980.82500000027
2020-06-07 00:00:00;6981.31666666719
2020-06-07 01:00:00;6980.733333333821
2020-06-07 02:00:00;6981.166666667011
2020-06-07 03:00:00;6980.45000000023
2020-06-07 04:00:00;6979.508333333771
2020-06-07 14:00:00;6978.7250000001595
2020-06-07 15:00:00;6978.35833333354
2020-06-07 16:00:00;6979.133333333481
2020-06-07 17:00:00;6978.650000000251
2020-06-08 07:00:00;6977.650000000289
2020-06-08 08:00:00;6977.66666666698
2020-06-08 13:00:00;6978.27500000013
2020-06-08 14:00:00;6977.07500000053
2020-06-08 15:00:00;6979.4166666673
2020-06-08 16:00:00;6979.300000000289
2020-06-08 17:00:00;6978.49166666695
2020-06-08 18:00:00;6978.5333333339695
2020-06-08 19:00:00;6978.741666667629
2020-06-08 20:00:00;6978.23333333384
2020-06-08 21:00:00;6978.3583333344395
2020-06-08 22:00:00;6978.66666666775
2020-06-08 23:00:00;6979.51666666742
2020-06-09 00:00:00;6979.07500000104
2020-06-09 01:00:00;6979.60000000065
2020-06-09 02:00:00;6978.62500000093
2020-06-09 03:00:00;6978.350000000961
2020-06-09 04:00:00;6978.66666666769
2020-06-09 05:00:00;6978.13333333406
2020-06-09 06:00:00;6978.29166666682
2020-06-09 07:00:00;6978.9250000004295
2020-06-09 08:00:00;6979.33333333447
2020-06-09 09:00:00;6980.275000000961
2020-06-09 10:00:00;6979.25833333393
2020-06-09 11:00:00;6980.54166666766
2020-06-09 12:00:00;6979.516666666989
2020-06-09 13:00:00;6979.35833333394
2020-06-09 14:00:00;6978.68333333395
2020-06-09 15:00:00;6980.391666666989
2020-06-09 16:00:00;6979.59166666732
2020-06-09 17:00:00;6979.00833333421
2020-06-09 18:00:00;6980.0750000004
2020-06-09 19:00:00;6980.166666667371
2020-06-09 20:00:00;6979.26666666709
2020-06-09 21:00:00;6980.34166666719
2020-06-09 22:00:00;6979.0333333341105
2020-06-09 23:00:00;6980.14166666729
2020-06-10 00:00:00;6978.791666667221
2020-06-10 01:00:00;6979.7916666669
2020-06-10 02:00:00;6980.6916666669995
2020-06-10 03:00:00;6978.366666667271
2020-06-10 04:00:00;6978.10000000075
2020-06-10 05:00:00;6979.233333334
2020-06-10 06:00:00;6979.291666667221
2020-06-10 07:00:00;6978.366666667011
2020-06-10 08:00:00;6979.39166666691
2020-06-10 09:00:00;6979.883333333841
2020-06-10 10:00:00;6979.041666667321
2020-06-10 11:00:00;6979.18333333441
2020-06-10 12:00:00;6979.758333334189
2020-06-10 13:00:00;6979.89166666774
2020-06-10 14:00:00;6979.95833333411
2020-06-10 15:00:00;6979.616666667161
2020-06-10 16:00:00;6978.8333333336095
2020-06-10 17:00:00;6980.50833333356
2020-06-10 18:00:00;6980.5833333335495
2020-06-10 19:00:00;6980.47500000022
2020-06-10 20:00:00;6979.23333333369
2020-06-10 21:00:00;6979.47500000028
2020-06-10 22:00:00;6978.9583333336295
2020-06-10 23:00:00;6979.491666667371
2020-06-11 00:00:00;6979.37500000077
2020-06-11 01:00:00;6979.7083333337205
2020-06-11 02:00:00;6979.3833333334
2020-06-11 03:00:00;6979.71666666671
2020-06-11 04:00:00;6978.433333333471
2020-06-11 05:00:00;6979.59166666663
2020-06-11 06:00:00;6979.941666667571
2020-06-11 07:00:00;6978.658333333809
2020-06-11 08:00:00;6979.2416666669
2020-06-11 09:00:00;6980.241666667071
2020-06-11 10:00:00;6978.9500000003
2020-06-11 11:00:00;6979.68333333394
2020-06-11 12:00:00;6980.341666667479
2020-06-11 13:00:00;6979.00833333432
2020-06-11 14:00:00;6979.566666667571
2020-06-11 15:00:00;6979.76666666734
2020-06-11 16:00:00;6979.40000000093
2020-06-11 17:00:00;6979.200000000539
2020-06-11 18:00:00;6979.9750000008
2020-06-11 19:00:00;6980.23333333417
2020-06-11 20:00:00;6979.62500000061
2020-06-11 21:00:00;6979.816666667521
2020-06-11 22:00:00;6980.083333334251
2020-06-11 23:00:00;6980.22500000064
2020-06-12 00:00:00;6979.27500000074
2020-06-12 01:00:00;6980.54166666734
2020-06-12 02:00:00;6979.4166666673
2020-06-12 03:00:00;6978.741666667221
2020-06-12 04:00:00;6980.20833333364
2020-06-12 05:00:00;6978.666666667111
2020-06-12 06:00:00;6979.81666666735
2020-06-12 07:00:00;6981.791666667671
2020-06-12 08:00:00;6979.30000000084
2020-06-12 09:00:00;6980.8750000008495
2020-06-12 10:00:00;6980.733333334019
2020-06-12 11:00:00;6980.3166666672305
2020-06-12 12:00:00;6980.15000000048
2020-06-12 13:00:00;6981.80833333389
2020-06-12 14:00:00;6982.10000000072
2020-06-12 15:00:00;6981.883333333741
2020-06-12 16:00:00;6982.44166666707
2020-06-12 17:00:00;6981.91666666723
2020-06-12 18:00:00;6982.108333334139
2020-06-12 19:00:00;6982.25833333415
2020-06-12 20:00:00;6982.40833333384
2020-06-12 21:00:00;6982.26666666727
2020-06-12 22:00:00;6982.625000000479
2020-06-12 23:00:00;6981.9750000003605
2020-06-13 00:00:00;6981.81666666702
2020-06-13 01:00:00;6984.03333333367
2020-06-13 02:00:00;6984.1250000011905
2020-06-13 03:00:00;6982.95833333398
2020-06-13 04:00:00;6984.758333333671
2020-06-13 05:00:00;6983.583333333449
2020-06-13 06:00:00;6983.45000000045
2020-06-13 07:00:00;6983.1916666676
2020-06-13 08:00:00;6982.550000000921
2020-06-13 09:00:00;6983.900000000699
2020-06-13 10:00:00;6984.983333333979
2020-06-13 11:00:00;6985.37500000042
2020-06-13 12:00:00;6984.52500000072
2020-06-13 13:00:00;6986.30000000068
2020-06-13 14:00:00;6985.3166666673205
2020-06-13 15:00:00;6986.058333334029
2020-06-13 16:00:00;6985.60000000038
2020-06-13 17:00:00;6986.075000000339
2020-06-13 18:00:00;6986.86666666708
2020-06-13 19:00:00;6985.8583333339
2020-06-13 20:00:00;6986.24166666718
2020-06-13 21:00:00;6987.99166666689
2020-06-13 22:00:00;6987.008333333841
2020-06-13 23:00:00;6986.33333333342
2020-06-14 00:00:00;6986.81666666687
2020-06-14 01:00:00;6987.5500000002
2020-06-14 02:00:00;6988.166666667061
2020-06-14 03:00:00;6987.97500000075
2020-06-14 04:00:00;6987.97500000093
2020-06-14 05:00:00;6988.258333334139
2020-06-14 06:00:00;6988.7083333338505
2020-06-14 07:00:00;6985.916666667429
2020-06-14 08:00:00;6987.625000000239
2020-06-14 09:00:00;6988.608333333411
2020-06-14 10:00:00;6988.9250000004
2020-06-14 11:00:00;6989.216666667459
2020-06-14 12:00:00;6988.533333333821
2020-06-14 13:00:00;6988.39166666685
2020-06-14 14:00:00;6988.541666667529
2020-06-14 15:00:00;6988.216666667061
2020-06-14 16:00:00;6989.9083333335
2020-06-14 17:00:00;6988.9416666669995
2020-06-14 18:00:00;6988.61666666708
2020-06-14 19:00:00;6988.4500000005
2020-06-14 20:00:00;6988.34166666754
2020-06-14 21:00:00;6989.1416666676405
2020-06-14 22:00:00;6988.025000000961
2020-06-14 23:00:00;6988.041666667621
2020-06-15 00:00:00;6987.95833333375
2020-06-15 01:00:00;6989.4416666672
2020-06-15 02:00:00;6987.93333333356
2020-06-15 03:00:00;6988.883333333779
2020-06-15 04:00:00;6989.275000000761
2020-06-15 05:00:00;6988.38333333422
2020-06-15 06:00:00;6987.37500000052
2020-06-15 07:00:00;6988.383333333871
2020-06-15 08:00:00;6987.983333333729
2020-06-15 09:00:00;6987.80833333406
2020-06-15 10:00:00;6988.07500000082
2020-06-15 11:00:00;6987.875000000489
2020-06-15 12:00:00;6988.600000000451
2020-06-15 13:00:00;6988.100000000861
2020-06-15 14:00:00;6989.2500000010405
2020-06-15 15:00:00;6989.183333334139
2020-06-15 16:00:00;6989.241666667271
2020-06-15 17:00:00;6989.25000000078
2020-06-15 18:00:00;6990.133333334251
2020-06-15 19:00:00;6988.75833333385
2020-06-15 20:00:00;6989.16666666705
2020-06-15 21:00:00;6990.09166666674
2020-06-15 22:00:00;6989.84166666696
2020-06-15 23:00:00;6990.2250000003505
2020-06-16 00:00:00;6988.975000000661
2020-06-16 01:00:00;6990.13333333408
2020-06-16 02:00:00;6990.500000000439
2020-06-16 03:00:00;6989.85000000029
2020-06-16 04:00:00;6989.4416666673405
2020-06-16 05:00:00;6989.94166666725
2020-06-16 06:00:00;6990.275000000501
2020-06-16 07:00:00;6989.40000000018
2020-06-16 08:00:00;6990.80833333384
2020-06-16 09:00:00;6991.566666666829
2020-06-16 10:00:00;6991.42500000015
2020-06-16 11:00:00;6990.55000000035
2020-06-16 12:00:00;6991.025000000301
2020-06-16 13:00:00;6992.00000000025
2020-06-16 14:00:00;6990.0833333336095
2020-06-16 15:00:00;6990.71666666699
2020-06-16 16:00:00;6991.10000000067
2020-06-16 17:00:00;6991.27500000098
2020-06-16 18:00:00;6990.63333333439
2020-06-16 19:00:00;6991.28333333379
2020-06-16 20:00:00;6991.5000000002
2020-06-16 21:00:00;6991.416666667171
2020-06-16 22:00:00;6990.65833333406
2020-06-16 23:00:00;6991.25833333427
2020-06-17 00:00:00;6990.941666667621
2020-06-17 01:00:00;6991.50833333405
2020-06-17 02:00:00;6990.45833333408
2020-06-17 03:00:00;6990.6250000008895
2020-06-17 04:00:00;6990.79166666756
2020-06-17 05:00:00;6990.46666666764
2020-06-17 06:00:00;6989.58333333419
2020-06-17 07:00:00;6990.08333333428
2020-06-17 08:00:00;6991.400000000661
2020-06-17 09:00:00;6991.641666667249
2020-06-17 10:00:00;6992.21666666744
2020-06-17 11:00:00;6991.71666666698
2020-06-17 12:00:00;6991.22500000049
2020-06-17 13:00:00;6990.62500000083
2020-06-17 14:00:00;6991.81666666731
2020-06-17 15:00:00;6990.82500000026
2020-06-17 16:00:00;6991.483333333571
2020-06-17 17:00:00;6992.383333333989
2020-06-17 18:00:00;6991.658333334
2020-06-17 19:00:00;6990.83333333391
2020-06-17 20:00:00;6992.10833333417
2020-06-17 21:00:00;6991.9916666675
2020-06-17 22:00:00;6993.43333333416
2020-06-17 23:00:00;6991.5333333340395
2020-06-18 00:00:00;6992.52500000044
2020-06-18 01:00:00;6992.78333333372
2020-06-18 02:00:00;6993.90000000053
2020-06-18 03:00:00;6992.02500000018
2020-06-18 04:00:00;6994.82500000036
2020-06-18 05:00:00;6992.2666666675
2020-06-18 06:00:00;6991.38333333423
2020-06-18 07:00:00;6993.57500000067
2020-06-18 08:00:00;6993.300000000931
2020-06-18 09:00:00;6993.07500000093
2020-06-18 10:00:00;6993.30833333374
2020-06-18 11:00:00;6993.633333334089
2020-06-18 12:00:00;6992.85000000021
2020-06-18 13:00:00;6993.45833333354
2020-06-18 14:00:00;6994.52500000063
2020-06-18 15:00:00;6994.33333333412
2020-06-18 16:00:00;6993.66666666746
2020-06-18 17:00:00;6993.0833333337405
2020-06-18 18:00:00;6993.47500000049
2020-06-18 19:00:00;6993.65000000063
2020-06-18 20:00:00;6993.26666666706
2020-06-18 21:00:00;6992.858333333771
2020-06-18 22:00:00;6992.441666667471
2020-06-18 23:00:00;6993.608333334239
2020-06-19 00:00:00;6993.17500000079
2020-06-19 01:00:00;6992.83333333419
2020-06-19 02:00:00;6994.9666666675
2020-06-19 03:00:00;6994.50000000082
2020-06-19 04:00:00;6993.46666666704
2020-06-19 05:00:00;6994.025000000601
2020-06-19 06:00:00;6994.158333333871
2020-06-19 07:00:00;6994.05000000016
2020-06-19 08:00:00;6993.40000000047
2020-06-19 09:00:00;6993.866666667011
2020-06-19 10:00:00;6993.03333333414
2020-06-19 11:00:00;6993.62500000073
2020-06-19 12:00:00;6993.39166666708
2020-06-19 13:00:00;6993.06666666708
2020-06-19 14:00:00;6993.81666666703
2020-06-19 15:00:00;6993.78333333357
2020-06-19 16:00:00;6994.02500000023
2020-06-19 17:00:00;6993.35833333394
2020-06-19 18:00:00;6992.90000000085
2020-06-19 19:00:00;6994.26666666723
2020-06-19 20:00:00;6993.71666666717
2020-06-19 21:00:00;6993.85000000078
2020-06-19 22:00:00;6993.491666667671
2020-06-19 23:00:00;6992.27500000092
2020-06-20 00:00:00;6992.7833333339
2020-06-20 01:00:00;6993.31666666692
2020-06-20 02:00:00;6993.28333333372
2020-06-20 03:00:00;6993.14166666756
2020-06-20 04:00:00;6992.52500000087
2020-06-20 05:00:00;6993.65833333344
2020-06-20 06:00:00;6993.533333333729
2020-06-20 07:00:00;6993.43333333428
2020-06-20 08:00:00;6993.88333333416
2020-06-20 09:00:00;6993.400000000699
2020-06-20 10:00:00;6994.10000000057
2020-06-20 11:00:00;6993.41666666672
2020-06-20 12:00:00;6992.95833333337
2020-06-20 13:00:00;6993.758333333821
2020-06-20 14:00:00;6993.558333333579
2020-06-20 15:00:00;6993.216666667671
2020-06-20 16:00:00;6992.61666666761
2020-06-20 17:00:00;6994.1166666668505
2020-06-20 18:00:00;6992.95833333343
2020-06-20 19:00:00;6993.81666666677
2020-06-20 20:00:00;6993.150000000201
2020-06-20 21:00:00;6994.15000000008
2020-06-20 22:00:00;6993.08333333354
2020-06-20 23:00:00;6993.98333333361
2020-06-21 00:00:00;6995.16666666719
2020-06-21 01:00:00;6994.358333334019
2020-06-21 02:00:00;6994.35000000098
2020-06-21 03:00:00;6995.3916666675905
2020-06-21 04:00:00;6995.05833333415
2020-06-21 05:00:00;6993.65000000095
2020-06-21 06:00:00;6993.80000000084
2020-06-21 07:00:00;6994.22500000093
2020-06-21 08:00:00;6994.566666667329
2020-06-21 09:00:00;6993.9166666673
2020-06-21 10:00:00;6995.116666667421
2020-06-21 11:00:00;6995.591666667049
2020-06-21 12:00:00;6996.283333333411
2020-06-21 13:00:00;6995.05000000079
2020-06-21 14:00:00;6994.24166666765
2020-06-21 15:00:00;6993.90833333385
2020-06-21 16:00:00;6995.441666666729
2020-06-21 17:00:00;6995.21666666765
2020-06-21 18:00:00;6996.058333334139
2020-06-21 19:00:00;6995.89166666716
2020-06-21 20:00:00;6994.150000000911
2020-06-21 21:00:00;6995.60000000012
2020-06-21 22:00:00;6995.06666666698
2020-06-21 23:00:00;6994.95833333414
2020-06-22 00:00:00;6995.23333333431
2020-06-22 01:00:00;6995.10833333432
2020-06-22 02:00:00;6993.841666667629
2020-06-22 03:00:00;6994.43333333427
2020-06-22 04:00:00;6994.30833333422
2020-06-22 05:00:00;6995.25000000071
2020-06-22 06:00:00;6994.8000000004795
2020-06-22 07:00:00;6995.241666667121
2020-06-22 08:00:00;6994.42500000042
2020-06-22 09:00:00;6994.958333334051
2020-06-22 10:00:00;6994.35000000038
2020-06-22 11:00:00;6994.5000000008995
2020-06-22 12:00:00;6995.700000000071
2020-06-22 13:00:00;6994.9250000007105
2020-06-22 14:00:00;6995.50000000096
2020-06-22 15:00:00;6994.08333333417
2020-06-22 16:00:00;6996.03333333418
2020-06-22 17:00:00;6994.06666666751
2020-06-22 18:00:00;6994.70000000094
2020-06-22 19:00:00;6995.56666666692
2020-06-22 20:00:00;6996.1583333339095
2020-06-22 21:00:00;6995.03333333413
2020-06-22 22:00:00;6994.50833333354
2020-06-22 23:00:00;6995.075000000141
2020-06-23 00:00:00;6994.79166666704
2020-06-23 01:00:00;6995.97500000062
2020-06-23 02:00:00;6995.483333334239
2020-06-23 03:00:00;6996.466666667629
2020-06-23 04:00:00;6995.96666666729
2020-06-23 05:00:00;6995.50000000041
2020-06-23 06:00:00;6994.825000000849
2020-06-23 07:00:00;6995.90000000092
2020-06-23 08:00:00;6995.3916666674795
2020-06-23 09:00:00;6996.19166666706
2020-06-23 10:00:00;6995.9916666667605
2020-06-23 11:00:00;6995.74166666703
2020-06-23 12:00:00;6995.90833333355
2020-06-23 13:00:00;6996.60000000012
2020-06-23 14:00:00;6996.50833333376
2020-06-23 15:00:00;6996.9250000004395
2020-06-23 16:00:00;6997.18333333418
2020-06-23 17:00:00;6997.608333334129
2020-06-23 18:00:00;6996.84166666761
2020-06-23 19:00:00;6996.208333333921
2020-06-23 20:00:00;6997.191666667429
2020-06-23 21:00:00;6997.225000000661
2020-06-23 22:00:00;6998.86666666741
2020-06-23 23:00:00;6997.66666666694
2020-06-24 00:00:00;6998.39166666723
2020-06-24 01:00:00;6997.925000000861
2020-06-24 02:00:00;6998.175000000961
2020-06-24 03:00:00;6998.31666666715
2020-06-24 04:00:00;6997.650000000201
2020-06-24 05:00:00;6998.10833333344
2020-06-24 06:00:00;6998.2416666671
2020-06-24 07:00:00;6998.6583333339295
2020-06-24 08:00:00;6999.07500000061
2020-06-24 09:00:00;7000.2583333339
2020-06-24 10:00:00;6999.48333333375
2020-06-24 11:00:00;6999.02500000049
2020-06-24 12:00:00;6999.02500000031
2020-06-24 13:00:00;7000.358333333729
2020-06-24 14:00:00;7000.41666666735
2020-06-24 15:00:00;6999.15833333375
2020-06-24 16:00:00;7000.375000000639
2020-06-24 17:00:00;6998.65000000051
2020-06-24 18:00:00;6999.75833333381
2020-06-24 19:00:00;6999.658333333461
2020-06-24 20:00:00;7001.208333333921
2020-06-24 21:00:00;7000.52500000033
2020-06-24 22:00:00;7000.716666667479
2020-06-24 23:00:00;7000.55833333365
2020-06-25 00:00:00;7000.88333333388
2020-06-25 01:00:00;7000.88333333397
2020-06-25 02:00:00;6999.50833333383
2020-06-25 03:00:00;7000.78333333414
2020-06-25 04:00:00;6999.98333333421
2020-06-25 05:00:00;7000.6916666672305
2020-06-25 06:00:00;7001.475000000561
2020-06-25 07:00:00;7001.37500000087
2020-06-25 08:00:00;7002.8916666674295
2020-06-25 09:00:00;7002.00833333422
2020-06-25 10:00:00;7002.8750000006
2020-06-25 11:00:00;7001.83333333338
2020-06-25 12:00:00;7002.4416666669495
2020-06-25 13:00:00;7003.55833333412
2020-06-25 14:00:00;7002.2583333338
2020-06-25 15:00:00;7003.34166666691
2020-06-25 16:00:00;7004.50000000053
2020-06-25 17:00:00;7003.383333333779
2020-06-25 18:00:00;7003.750000000339
2020-06-25 19:00:00;7003.27500000051
2020-06-25 20:00:00;7003.52500000078
2020-06-25 21:00:00;7003.150000000749
2020-06-25 22:00:00;7004.02500000046
2020-06-25 23:00:00;7003.40000000067
2020-06-26 00:00:00;7003.94166666708
2020-06-26 01:00:00;7004.78333333429
2020-06-26 02:00:00;7003.983333333779
2020-06-26 03:00:00;7005.291666667329
2020-06-26 04:00:00;7004.4583333334995
2020-06-26 05:00:00;7004.76666666717
2020-06-26 06:00:00;7004.8000000004795
2020-06-26 07:00:00;7005.20000000027
2020-06-26 08:00:00;7005.125000000279
2020-06-26 09:00:00;7005.32500000035
2020-06-26 10:00:00;7005.96666666697
2020-06-26 11:00:00;7006.3333333337
2020-06-26 12:00:00;7006.75000000041
2020-06-26 13:00:00;7007.19166666696
2020-06-26 14:00:00;7006.49166666698
2020-06-26 15:00:00;7007.00000000019
2020-06-26 16:00:00;7006.82500000031
2020-06-26 17:00:00;7006.491666667271
2020-06-26 18:00:00;7007.0000000006
2020-06-26 19:00:00;7007.25833333391
2020-06-26 20:00:00;7007.22500000034
2020-06-26 21:00:00;7006.25833333369
2020-06-26 22:00:00;7006.58333333357
2020-06-26 23:00:00;7007.39166666691
2020-06-27 00:00:00;7006.633333333891
2020-06-27 01:00:00;7007.741666667221
2020-06-27 02:00:00;7006.53333333348
2020-06-27 03:00:00;7007.925000000229
2020-06-27 04:00:00;7006.64166666696
2020-06-27 05:00:00;7007.80000000084
2020-06-27 06:00:00;7007.058333334189
2020-06-27 07:00:00;7006.650000000811
2020-06-27 08:00:00;7008.36666666741
2020-06-27 09:00:00;7008.0083333336
2020-06-27 10:00:00;7006.52500000015
2020-06-27 11:00:00;7006.40000000016
2020-06-27 12:00:00;7005.2000000001
2020-06-27 13:00:00;7006.63333333375
2020-06-27 14:00:00;7006.60000000049
2020-06-27 15:00:00;7007.72500000048
2020-06-27 16:00:00;7006.58333333438
2020-06-27 17:00:00;7007.0083333341
2020-06-27 18:00:00;7006.34166666703
2020-06-27 19:00:00;7006.85000000027
2020-06-27 20:00:00;7005.925000000239
2020-06-27 21:00:00;7005.166666667479
2020-06-27 22:00:00;7006.6583333339695
2020-06-27 23:00:00;7005.5166666673795
2020-06-28 00:00:00;7006.27500000092
2020-06-28 01:00:00;7005.5833333337205
2020-06-28 02:00:00;7005.408333333759
2020-06-28 03:00:00;7004.500000000639
2020-06-28 04:00:00;7004.80000000074
2020-06-28 05:00:00;7004.13333333417
2020-06-28 06:00:00;7004.175000000029
2020-06-28 07:00:00;7003.98333333338
2020-06-28 08:00:00;7003.691666666639
2020-06-28 09:00:00;7004.0333333339895
2020-06-28 10:00:00;7003.775000000761
2020-06-28 11:00:00;7003.475000000921
2020-06-28 12:00:00;7002.708333334051
2020-06-28 13:00:00;7003.65833333364
2020-06-28 14:00:00;7003.141666666899
2020-06-28 15:00:00;7003.98333333364
2020-06-28 16:00:00;7004.07500000063
2020-06-28 17:00:00;7003.075000000121
2020-06-28 18:00:00;7002.22500000028
2020-06-28 19:00:00;7002.00833333381
2020-06-28 20:00:00;7003.016666667309
2020-06-28 21:00:00;7002.041666667271
2020-06-28 22:00:00;7001.325000000141
2020-06-28 23:00:00;7003.016666666639
2020-06-29 00:00:00;7002.26666666663
2020-06-29 01:00:00;7001.40833333384
2020-06-29 02:00:00;7001.6833333339
2020-06-29 03:00:00;7001.46666666694
2020-06-29 04:00:00;7000.27500000038
2020-06-29 05:00:00;7001.56666666671
2020-06-29 06:00:00;7000.91666666674
2020-06-29 07:00:00;7000.69999999995
2020-06-29 08:00:00;7000.72499999994
2020-06-29 09:00:00;6999.67500000009
2020-06-29 10:00:00;7000.51666666706
2020-06-29 11:00:00;6999.11666666688
2020-06-29 12:00:00;7000.43333333369
2020-06-29 13:00:00;6999.64166666709
2020-06-29 14:00:00;7000.06666666713
2020-06-29 15:00:00;7000.06666666681
2020-06-29 16:00:00;6999.33333333357
2020-06-29 17:00:00;6999.4916666668205
2020-06-29 18:00:00;6999.408333333709
2020-06-29 19:00:00;6999.60000000085
2020-06-29 20:00:00;7000.02500000089
2020-06-29 21:00:00;6998.33333333367
2020-06-29 22:00:00;6998.55000000004
2020-06-29 23:00:00;6998.275000000191
2020-06-30 00:00:00;6997.68333333343
2020-06-30 01:00:00;6997.674999999979
2020-06-30 02:00:00;6996.71666666669
2020-06-30 03:00:00;6998.591666666949
2020-06-30 04:00:00;6997.3333333338405
2020-06-30 05:00:00;6996.7833333337
2020-06-30 06:00:00;6998.5833333337905
2020-06-30 07:00:00;6998.425000000279
2020-06-30 08:00:00;6996.62500000036
2020-06-30 09:00:00;6997.300000000071
2020-06-30 10:00:00;6996.70000000073
2020-06-30 11:00:00;6995.93333333423
2020-06-30 12:00:00;6995.0500000005895
2020-06-30 13:00:00;6994.61666666713
2020-06-30 14:00:00;6997.425000000379
2020-06-30 15:00:00;6997.26666666687
2020-06-30 16:00:00;6996.83333333376
2020-06-30 17:00:00;6995.5333333341005
2020-06-30 18:00:00;6996.55833333422
2020-06-30 19:00:00;6995.683333333471
2020-06-30 20:00:00;6995.608333333311
2020-06-30 21:00:00;6995.56666666666
2020-06-30 22:00:00;6996.19166666665
2020-06-30 23:00:00;6995.51666666701
2020-07-01 00:00:00;6995.374999999979
2020-07-01 00:00:00;6995.374999999979
