Date/time (UTC);Propagation time (ns)
2019-09-10 03:00:00;14772.8083333326
2019-09-10 04:00:00;14774.0999999991
2019-09-10 05:00:00;14776.2749999991
2019-09-10 06:00:00;14777.441666665902
2019-09-10 07:00:00;14777.1499999993
2019-09-10 08:00:00;14776.192307691499
2019-09-10 09:00:00;14773.6097560971
2019-09-10 10:00:00;14773.841666666001
2019-09-10 11:00:00;14772.2916666662
2019-09-10 12:00:00;14773.3499999994
2019-09-10 13:00:00;14774.183333333202
2019-09-10 14:00:00;14774.4333333328
2019-09-10 15:00:00;14775.716666666101
2019-09-10 16:00:00;14779.1499999995
2019-09-10 17:00:00;14779.074999999599
2019-09-10 18:00:00;14778.9833333325
2019-09-10 19:00:00;14780.9999999996
2019-09-10 20:00:00;14779.416666666299
2019-09-10 21:00:00;14777.3083333327
2019-09-10 22:00:00;14775.3499999992
2019-09-10 23:00:00;14774.641666666499
2019-09-11 00:00:00;14773.7833333333
2019-09-11 01:00:00;14771.0916666667
2019-09-11 02:00:00;14772.5083333331
2019-09-11 03:00:00;14772.8833333332
2019-09-11 04:00:00;14773.7583333334
2019-09-11 05:00:00;14775.666666666599
2019-09-11 06:00:00;14775.766666666299
2019-09-11 07:00:00;14774.808333333302
2019-09-11 08:00:00;14775.8999999996
2019-09-11 09:00:00;14775.383333333
2019-09-11 10:00:00;14775.116666666001
2019-09-11 11:00:00;14774.858333333
2019-09-11 12:00:00;14775.4999999998
2019-09-11 13:00:00;14775.933333333
2019-09-11 14:00:00;14776.333333333001
2019-09-11 15:00:00;14778.716666666001
2019-09-11 16:00:00;14779.896551723301
2019-09-11 17:00:00;14781.277777776699
2019-09-11 18:00:00;14783.0333333323
2019-09-11 19:00:00;14781.499999999
2019-09-11 20:00:00;14780.4833333328
2019-09-11 21:00:00;14778.5249999999
2019-09-11 22:00:00;14776.074999999499
2019-09-11 23:00:00;14774.3916666661
2019-09-12 00:00:00;14771.766666666299
2019-09-12 01:00:00;14773.041666666299
2019-09-12 02:00:00;14771.8416666665
2019-09-12 03:00:00;14772.4916666666
2019-09-12 04:00:00;14773.858333333501
2019-09-12 05:00:00;14775.2000000001
2019-09-12 06:00:00;14776.575
2019-09-12 07:00:00;14775.416666666499
2019-09-12 08:00:00;14773.6333333328
2019-09-12 09:00:00;14771.6034482757
2019-09-12 10:00:00;14772.3666666664
2019-09-12 11:00:00;14771.6166666663
2019-09-12 12:00:00;14770.0499999997
2019-09-12 13:00:00;14770.7249999994
2019-09-12 14:00:00;14770.0583333328
2019-09-12 15:00:00;14771.941666666202
2019-09-12 16:00:00;14775.891666666299
2019-09-12 17:00:00;14775.958333332701
2019-09-12 18:00:00;14777.6583333332
2019-09-12 19:00:00;14778.2833333329
2019-09-12 20:00:00;14777.0499999997
2019-09-12 21:00:00;14776.6583333326
2019-09-12 22:00:00;14774.424999999199
2019-09-12 23:00:00;14773.341666666201
2019-09-13 00:00:00;14773.2833333334
2019-09-13 01:00:00;14770.691666665902
2019-09-13 02:00:00;14771.074999999599
2019-09-13 03:00:00;14772.0999999996
2019-09-13 04:00:00;14772.199999999499
2019-09-13 05:00:00;14774.558333333101
2019-09-13 06:00:00;14774.9333333329
2019-09-13 07:00:00;14774.3333333326
2019-09-13 08:00:00;14772.375
2019-09-13 09:00:00;14771.3416666665
2019-09-13 10:00:00;14772.7249999995
2019-09-13 11:00:00;14771.641666666299
2019-09-13 12:00:00;14769.966666666101
2019-09-13 13:00:00;14769.9833333327
2019-09-13 14:00:00;14770.958333332801
2019-09-13 15:00:00;14772.791666666399
2019-09-13 16:00:00;14775.6666666659
2019-09-13 17:00:00;14777.3416666665
2019-09-13 18:00:00;14778.0583333328
2019-09-13 19:00:00;14779.3416666663
2019-09-13 20:00:00;14777.833333332901
2019-09-13 21:00:00;14776.3749999994
2019-09-13 22:00:00;14774.75
2019-09-13 23:00:00;14773.8749999997
2019-09-14 00:00:00;14772.9083333326
2019-09-14 01:00:00;14772.6249999996
2019-09-14 02:00:00;14772.2666666662
2019-09-14 03:00:00;14771.9749999999
2019-09-14 04:00:00;14773.2250000001
2019-09-14 05:00:00;14773.3833333326
2019-09-14 06:00:00;14772.8916666659
2019-09-14 07:00:00;14773.916666666
2019-09-14 08:00:00;14772.3499999993
2019-09-14 09:00:00;14772.1499999996
2019-09-14 10:00:00;14771.816666666298
2019-09-14 11:00:00;14772.0583333329
2019-09-14 12:00:00;14771.1071428569
2019-09-14 13:00:00;14772.633333333
2019-09-14 14:00:00;14772.733333333
2019-09-14 15:00:00;14773.6499999997
2019-09-14 16:00:00;14777.2249999992
2019-09-14 17:00:00;14778.6166666664
2019-09-14 18:00:00;14778.9083333327
2019-09-14 19:00:00;14779.908333333
2019-09-14 20:00:00;14780.074999999599
2019-09-14 21:00:00;14778.283333333
2019-09-14 22:00:00;14775.8666666664
2019-09-14 23:00:00;14774.825
2019-09-15 00:00:00;14774.3833333332
2019-09-15 01:00:00;14772.641666666299
2019-09-15 02:00:00;14772.1249999994
2019-09-15 03:00:00;14772.9083333327
2019-09-15 04:00:00;14772.058333333101
2019-09-15 05:00:00;14773.3245614034
2019-09-15 06:00:00;14773.2249999997
2019-09-15 07:00:00;14774.9249999998
2019-09-15 08:00:00;14773.7105263154
2019-09-15 09:00:00;14771.5681818178
2019-09-15 10:00:00;14770.396551723601
2019-09-15 11:00:00;14771.9166666661
2019-09-15 12:00:00;14772.9083333329
2019-09-15 13:00:00;14772.9083333327
2019-09-15 14:00:00;14773.424999999399
2019-09-15 15:00:00;14775.2249999994
2019-09-15 16:00:00;14778.0916666667
2019-09-15 17:00:00;14780.208333332901
2019-09-15 18:00:00;14781.924999999399
2019-09-15 19:00:00;14780.6333333331
2019-09-15 20:00:00;14779.3833333328
2019-09-15 21:00:00;14778.941666666202
2019-09-15 22:00:00;14776.5499999998
2019-09-15 23:00:00;14776.1083333331
2019-09-16 00:00:00;14775.266666666399
2019-09-16 01:00:00;14774.441666666598
2019-09-16 02:00:00;14772.833333333101
2019-09-16 03:00:00;14775.0999999997
2019-09-16 04:00:00;14775.1416666658
2019-09-16 05:00:00;14776.7333333327
2019-09-16 06:00:00;14778.924999999399
2019-09-16 07:00:00;14779.066666666498
2019-09-16 08:00:00;14778.408333333
2019-09-16 09:00:00;14778.933333333101
2019-09-16 10:00:00;14778.2333333326
2019-09-16 11:00:00;14776.674999999499
2019-09-16 12:00:00;14777.791666666299
2019-09-16 13:00:00;14777.091666666101
2019-09-16 14:00:00;14776.066666666298
2019-09-16 15:00:00;14777.2500000001
2019-09-16 16:00:00;14782.058333333402
2019-09-16 17:00:00;14782.4916666665
2019-09-16 18:00:00;14784.616666666101
2019-09-16 19:00:00;14783.1499999993
2019-09-16 20:00:00;14781.8749999994
2019-09-16 21:00:00;14778.683333333
2019-09-16 22:00:00;14778.1083333332
2019-09-16 23:00:00;14775.9333333329
2019-09-17 00:00:00;14775.433333333101
2019-09-17 01:00:00;14774.516666666499
2019-09-17 02:00:00;14774.591666665901
2019-09-17 03:00:00;14775.5166666659
2019-09-17 04:00:00;14775.074999999199
2019-09-17 05:00:00;14777.833333332701
2019-09-17 06:00:00;14777.8083333328
2019-09-17 07:00:00;14777.6499999995
2019-09-17 08:00:00;14775.6896551723
2019-09-17 09:00:00;14775.3199999994
2019-09-17 10:00:00;14775.7833333327
2019-09-17 11:00:00;14773.4999999996
2019-09-17 12:00:00;14772.9083333326
2019-09-17 13:00:00;14773.7249999991
2019-09-17 14:00:00;14773.3999999995
2019-09-17 15:00:00;14774.5333333329
2019-09-17 16:00:00;14777.424999999499
2019-09-17 17:00:00;14780.4249999999
2019-09-17 18:00:00;14780.833333332901
2019-09-17 19:00:00;14781.3583333326
2019-09-17 20:00:00;14779.8583333327
2019-09-17 21:00:00;14778.7333333332
2019-09-17 22:00:00;14775.5999999998
2019-09-17 23:00:00;14774.7833333328
2019-09-18 00:00:00;14773.5916666667
2019-09-18 01:00:00;14773.1166666665
2019-09-18 02:00:00;14771.5333333327
2019-09-18 03:00:00;14771.7333333327
2019-09-18 04:00:00;14773.4553571422
2019-09-18 05:00:00;14774.040816326398
2019-09-18 06:00:00;14776.391666666399
2019-09-18 07:00:00;14775.449999999399
2019-09-18 08:00:00;14774.5999999999
2019-09-18 09:00:00;14771.6583333332
2019-09-18 10:00:00;14772.1583333326
2019-09-18 11:00:00;14772.016666666399
2019-09-18 12:00:00;14770.7749999995
2019-09-18 13:00:00;14770.2166666664
2019-09-18 14:00:00;14772.4083333331
2019-09-18 15:00:00;14774.4035087719
2019-09-18 16:00:00;14774.3749999997
2019-09-18 17:00:00;14777.6509433957
2019-09-18 18:00:00;14778.0916666665
2019-09-18 19:00:00;14778.7416666663
2019-09-18 20:00:00;14777.8583333325
2019-09-18 21:00:00;14775.3749999993
2019-09-18 22:00:00;14773.758333333
2019-09-18 23:00:00;14771.566666666498
2019-09-19 00:00:00;14770.016666666299
2019-09-19 01:00:00;14770.916666666499
2019-09-19 02:00:00;14769.9249999999
2019-09-19 03:00:00;14769.8500000001
2019-09-19 04:00:00;14770.541666666499
2019-09-19 05:00:00;14772.7583333326
2019-09-19 06:00:00;14772.866666665901
2019-09-19 07:00:00;14773.433333333101
2019-09-19 08:00:00;14772.9916666667
2019-09-19 09:00:00;14771.591666666201
2019-09-19 10:00:00;14769.0333333326
2019-09-19 11:00:00;14770.3249999998
2019-09-19 12:00:00;14769.791666666
2019-09-19 13:00:00;14769.3916666666
2019-09-19 14:00:00;14770.5142857143
2019-09-19 15:00:00;14772.34375
2019-09-19 16:00:00;14773.5416666661
2019-09-19 17:00:00;14774.5583333327
2019-09-19 18:00:00;14775.6083333329
2019-09-19 19:00:00;14775.8833333327
2019-09-19 20:00:00;14774.8083333327
2019-09-19 21:00:00;14773.4249999996
2019-09-19 22:00:00;14771.5249999997
2019-09-19 23:00:00;14768.8749999992
2019-09-20 00:00:00;14769.3999999993
2019-09-20 01:00:00;14767.7666666661
2019-09-20 02:00:00;14767.299999999099
2019-09-20 03:00:00;14767.8333333325
2019-09-20 04:00:00;14767.5416666659
2019-09-20 05:00:00;14770.341666666201
2019-09-20 06:00:00;14772.091666665701
2019-09-20 07:00:00;14769.491666666001
2019-09-20 08:00:00;14769.591666665901
2019-09-20 09:00:00;14767.449999999399
2019-09-20 10:00:00;14767.3499999995
2019-09-20 11:00:00;14765.8749999996
2019-09-20 12:00:00;14766.083333333001
2019-09-20 13:00:00;14766.699999999599
2019-09-20 14:00:00;14764.791666666599
2019-09-20 15:00:00;14767.9083333333
2019-09-20 16:00:00;14771.941666666202
2019-09-20 17:00:00;14773.8749999996
2019-09-20 18:00:00;14774.574999999399
2019-09-20 19:00:00;14774.425
2019-09-20 20:00:00;14774.074999999499
2019-09-20 21:00:00;14771.5333333332
2019-09-20 22:00:00;14769.558333333101
2019-09-20 23:00:00;14768.166666666599
2019-09-21 00:00:00;14766.7999999996
2019-09-21 01:00:00;14766.2249999998
2019-09-21 02:00:00;14766.2749999995
2019-09-21 03:00:00;14765.741666665901
2019-09-21 04:00:00;14766.6333333325
2019-09-21 05:00:00;14767.6749999996
2019-09-21 06:00:00;14767.2916666661
2019-09-21 07:00:00;14767.666666666699
2019-09-21 08:00:00;14766.9999999996
2019-09-21 09:00:00;14765.7499999996
2019-09-21 10:00:00;14763.983333333
2019-09-21 11:00:00;14764.858333333
2019-09-21 12:00:00;14764.633333333
2019-09-21 13:00:00;14764.141666666299
2019-09-21 14:00:00;14764.333333333201
2019-09-21 15:00:00;14765.161764705701
2019-09-21 16:00:00;14767.966666666001
2019-09-21 17:00:00;14771.636363636
2019-09-21 18:00:00;14771.083333332701
2019-09-21 19:00:00;14771.2749999997
2019-09-21 20:00:00;14769.9333333328
2019-09-21 21:00:00;14770.0249999995
2019-09-21 22:00:00;14768.4999999998
2019-09-21 23:00:00;14766.1749999999
2019-09-22 00:00:00;14765.0999999996
2019-09-22 01:00:00;14764.6583333331
2019-09-22 02:00:00;14764.066666666598
2019-09-22 03:00:00;14763.6583333326
2019-09-22 04:00:00;14764.1416666662
2019-09-22 05:00:00;14764.5583333327
2019-09-22 06:00:00;14765.1499999996
2019-09-22 07:00:00;14765.458333332901
2019-09-22 08:00:00;14764.8083333329
2019-09-22 09:00:00;14762.3999999997
2019-09-22 10:00:00;14762.6999999998
2019-09-22 11:00:00;14761.441666666298
2019-09-22 12:00:00;14763.7249999995
2019-09-22 13:00:00;14762.5749999998
2019-09-22 14:00:00;14763.1083333328
2019-09-22 15:00:00;14766.0083333328
2019-09-22 16:00:00;14768.6083333329
2019-09-22 17:00:00;14771.4090909085
2019-09-22 18:00:00;14772.7407407406
2019-09-22 19:00:00;14772.666666666399
2019-09-22 20:00:00;14771.0083333327
2019-09-22 21:00:00;14769.9833333328
2019-09-22 22:00:00;14767.5249999998
2019-09-22 23:00:00;14766.941666666298
2019-09-23 00:00:00;14765.3583333329
2019-09-23 01:00:00;14763.666666666299
2019-09-23 02:00:00;14765.241666665801
2019-09-23 03:00:00;14763.8499999993
2019-09-23 04:00:00;14764.0249999991
2019-09-23 05:00:00;14768.2333333333
2019-09-23 06:00:00;14769.941666665902
2019-09-23 07:00:00;14769.1416666661
2019-09-23 08:00:00;14768.3999999997
2019-09-23 09:00:00;14767.891666666299
2019-09-23 10:00:00;14767.066666666102
2019-09-23 11:00:00;14767.1749999998
2019-09-23 12:00:00;14766.574999999599
2019-09-23 13:00:00;14766.9749999996
2019-09-23 14:00:00;14766.183333333101
2019-09-23 15:00:00;14767.2249999998
2019-09-23 16:00:00;14770.766666666299
2019-09-23 17:00:00;14773.9999999995
2019-09-23 18:00:00;14774.2333333327
2019-09-23 19:00:00;14774.0083333328
2019-09-23 20:00:00;14772.441666666498
2019-09-23 21:00:00;14770.7833333331
2019-09-23 22:00:00;14769.4083333329
2019-09-23 23:00:00;14768.116666666201
2019-09-24 00:00:00;14768.291666666
2019-09-24 01:00:00;14767.0333333326
2019-09-24 02:00:00;14766.8749999992
2019-09-24 03:00:00;14766.6333333331
2019-09-24 04:00:00;14767.2
2019-09-24 05:00:00;14769.1874999997
2019-09-24 06:00:00;14771.0374999995
2019-09-24 07:00:00;14772.2727272723
2019-09-24 08:00:00;14769.4272727265
2019-09-24 09:00:00;14770.9090909081
2019-09-24 10:00:00;14768.758333333
2019-09-24 11:00:00;14768.1333333332
2019-09-24 12:00:00;14770.0583333329
2019-09-24 13:00:00;14769.1499999993
2019-09-24 14:00:00;14769.924999999099
2019-09-24 15:00:00;14772.8666666663
2019-09-24 16:00:00;14777.15
2019-09-24 17:00:00;14776.875
2019-09-24 18:00:00;14778.708333332701
2019-09-24 19:00:00;14775.5999999992
2019-09-24 20:00:00;14775.5166666657
2019-09-24 21:00:00;14772.216666665901
2019-09-24 22:00:00;14769.799999999499
2019-09-24 23:00:00;14769.6083333326
2019-09-25 00:00:00;14769.116666665901
2019-09-25 01:00:00;14768.0499999998
2019-09-25 02:00:00;14767.3083333327
2019-09-25 03:00:00;14766.4749999996
2019-09-25 04:00:00;14768.5916666664
2019-09-25 05:00:00;14771.183333333
2019-09-25 06:00:00;14772.416666666
2019-09-25 07:00:00;14771.1071428566
2019-09-25 08:00:00;14771.076923077
2019-09-25 09:00:00;14772.166666666799
2019-09-25 10:00:00;14769.891666666299
2019-09-25 11:00:00;14768.7916666661
2019-09-25 12:00:00;14768.6333333332
2019-09-25 13:00:00;14769.275
2019-09-25 14:00:00;14770.5000000001
2019-09-25 15:00:00;14771.4000000001
2019-09-25 16:00:00;14774.808333333
2019-09-25 17:00:00;14776.4666666663
2019-09-25 18:00:00;14775.55
2019-09-25 19:00:00;14775.8083333325
2019-09-25 20:00:00;14773.691666666298
2019-09-25 21:00:00;14772.1083333326
2019-09-25 22:00:00;14769.616666666001
2019-09-25 23:00:00;14768.333333333001
2019-09-26 00:00:00;14768.175
2019-09-26 01:00:00;14767.3249999997
2019-09-26 02:00:00;14765.933333333
2019-09-26 03:00:00;14766.0166666658
2019-09-26 04:00:00;14766.7833333325
2019-09-26 05:00:00;14768.2499999997
2019-09-26 06:00:00;14770.4749999998
2019-09-26 07:00:00;14770.7416666667
2019-09-26 08:00:00;14770.9545454547
2019-09-26 09:00:00;14770.476190476202
2019-09-26 10:00:00;14771.3484848484
2019-09-26 11:00:00;14770.758064515401
2019-09-26 12:00:00;14770.9083333324
2019-09-26 13:00:00;14768.8999999995
2019-09-26 14:00:00;14771.2249999999
2019-09-26 15:00:00;14773.1083333331
2019-09-26 16:00:00;14773.8833333328
2019-09-26 17:00:00;14775.333333333001
2019-09-26 18:00:00;14776.9166666662
2019-09-26 19:00:00;14776.3916666657
2019-09-26 20:00:00;14774.4583333326
2019-09-26 21:00:00;14772.141666666299
2019-09-26 22:00:00;14770.5178571427
2019-09-26 23:00:00;14769.3749999999
2019-09-27 00:00:00;14766.6583333328
2019-09-27 01:00:00;14766.2583333331
2019-09-27 02:00:00;14766.574999999299
2019-09-27 03:00:00;14766.6666666658
2019-09-27 04:00:00;14766.091666666201
2019-09-27 05:00:00;14769.1249999992
2019-09-27 06:00:00;14770.216666665901
2019-09-27 07:00:00;14769.949999999499
2019-09-27 08:00:00;14768.324999999599
2019-09-27 09:00:00;14767.6249999994
2019-09-27 10:00:00;14766.7916666662
2019-09-27 11:00:00;14767.0083333332
2019-09-27 12:00:00;14766.133333333
2019-09-27 13:00:00;14765.226190475601
2019-09-27 14:00:00;14765.6562499997
2019-09-27 15:00:00;14768.338235293799
2019-09-27 16:00:00;14772.7666666661
2019-09-27 17:00:00;14773.066666666398
2019-09-27 18:00:00;14772.5583333327
2019-09-27 19:00:00;14773.299999999499
2019-09-27 20:00:00;14770.833333333001
2019-09-27 21:00:00;14770.241666666101
2019-09-27 22:00:00;14770.0249999994
2019-09-27 23:00:00;14767.75
2019-09-28 00:00:00;14767.0083333332
2019-09-28 01:00:00;14764.6666666659
2019-09-28 02:00:00;14764.9999999993
2019-09-28 03:00:00;14764.706896551
2019-09-28 04:00:00;14766.0882352934
2019-09-28 05:00:00;14767.116666665901
2019-09-28 06:00:00;14767.708333333201
2019-09-28 07:00:00;14768.2999999999
2019-09-28 08:00:00;14765.5423728809
2019-09-28 09:00:00;14765.7916666662
2019-09-28 10:00:00;14769.116666666101
2019-09-28 11:00:00;14767.6428571425
2019-09-28 12:00:00;14767.2499999993
2019-09-28 13:00:00;14766.4821428567
2019-09-28 14:00:00;14766.199999999299
2019-09-28 15:00:00;14769.2583333325
2019-09-28 16:00:00;14772.0312499995
2019-09-28 17:00:00;14773.105263158
2019-09-28 18:00:00;14774.4358974356
2019-09-28 19:00:00;14771.909090908799
2019-09-28 20:00:00;14773.527777776999
2019-09-28 21:00:00;14768.5135135133
2019-09-28 22:00:00;14767.8666666663
2019-09-28 23:00:00;14765.7307692307
2019-09-29 00:00:00;14764.9999999992
2019-09-29 01:00:00;14764.661016948501
2019-09-29 02:00:00;14764.6333333327
2019-09-29 03:00:00;14762.5333333331
2019-09-29 04:00:00;14763.6428571422
2019-09-29 05:00:00;14764.2142857136
2019-09-29 06:00:00;14764.7258064509
2019-09-29 07:00:00;14765.175438595901
2019-09-29 08:00:00;14766.531914893001
2019-09-29 09:00:00;14766.532258064099
2019-09-29 10:00:00;14767.085365853602
2019-09-29 11:00:00;14765.7666666659
2019-09-29 12:00:00;14765.958333332801
2019-09-29 13:00:00;14765.402777776999
2019-09-29 14:00:00;14765.924999999199
2019-09-29 15:00:00;14766.4749999992
2019-09-29 16:00:00;14769.479166666
2019-09-29 17:00:00;14769.966666666101
2019-09-29 18:00:00;14773.5333333325
2019-09-29 19:00:00;14770.7833333325
2019-09-29 20:00:00;14769.9166666658
2019-09-29 21:00:00;14767.7241379304
2019-09-29 22:00:00;14764.9083333332
2019-09-29 23:00:00;14764.0
2019-09-30 00:00:00;14763.183333333302
2019-09-30 01:00:00;14762.5781249999
2019-09-30 02:00:00;14761.2999999999
2019-09-30 03:00:00;14760.566666666398
2019-09-30 04:00:00;14763.0333333333
2019-09-30 05:00:00;14764.8265306121
2019-09-30 06:00:00;14765.225806451399
2019-09-30 07:00:00;14766.7872340422
2019-09-30 08:00:00;14764.7682926825
2019-09-30 09:00:00;14762.574999999299
2019-09-30 10:00:00;14761.9916666664
2019-09-30 11:00:00;14760.1249999996
2019-09-30 12:00:00;14759.891666666299
2019-09-30 13:00:00;14760.049999999499
2019-09-30 14:00:00;14762.4749999999
2019-09-30 15:00:00;14764.9999999996
2019-09-30 16:00:00;14768.741666666001
2019-09-30 17:00:00;14768.2833333333
2019-09-30 18:00:00;14770.3249999999
2019-09-30 19:00:00;14768.941666666298
2019-09-30 20:00:00;14769.0999999996
2019-09-30 21:00:00;14765.8499999996
2019-09-30 22:00:00;14764.2583333333
2019-09-30 23:00:00;14762.716666666201
2019-10-01 00:00:00;14761.4083333326
2019-10-01 00:00:00;14761.4083333326
2019-10-01 01:00:00;14762.8249999999
2019-10-01 02:00:00;14761.8378378373
2019-10-01 03:00:00;14761.931818181101
2019-10-01 04:00:00;14760.7416666665
2019-10-01 05:00:00;14762.9901960776
2019-10-01 06:00:00;14763.893939393301
2019-10-01 07:00:00;14765.7499999992
2019-10-01 08:00:00;14762.8499999996
2019-10-01 09:00:00;14762.683333333302
2019-10-01 10:00:00;14760.833333333101
2019-10-01 11:00:00;14761.5249999994
2019-10-01 12:00:00;14761.6583333327
2019-10-01 13:00:00;14761.0999999992
2019-10-01 14:00:00;14761.6333333327
2019-10-01 15:00:00;14763.549999999199
2019-10-01 16:00:00;14768.841666665901
2019-10-01 17:00:00;14768.7749999999
2019-10-01 18:00:00;14769.2000000001
2019-10-01 19:00:00;14769.0603448271
2019-10-01 20:00:00;14768.6911764699
2019-10-01 21:00:00;14767.029411764099
2019-10-01 22:00:00;14764.083333333401
2019-10-01 23:00:00;14761.012195121999
2019-10-02 00:00:00;14760.1203703702
2019-10-02 01:00:00;14759.275
2019-10-02 02:00:00;14758.894230768401
2019-10-02 03:00:00;14758.341666665901
2019-10-02 04:00:00;14759.5333333327
2019-10-02 05:00:00;14761.6764705878
2019-10-02 06:00:00;14763.374999999
2019-10-02 07:00:00;14763.112903225301
2019-10-02 08:00:00;14762.266666666399
2019-10-02 09:00:00;14760.5249999996
2019-10-02 10:00:00;14758.3999999995
2019-10-02 11:00:00;14759.541666666
2019-10-02 12:00:00;14757.9999999999
2019-10-02 13:00:00;14758.708333332701
2019-10-02 14:00:00;14760.516666666499
2019-10-02 15:00:00;14763.466666666001
2019-10-02 16:00:00;14766.285714285
2019-10-02 17:00:00;14768.391666666399
2019-10-02 18:00:00;14767.258333333
2019-10-02 19:00:00;14767.3833333334
2019-10-02 20:00:00;14765.583333333301
2019-10-02 21:00:00;14763.8499999997
2019-10-02 22:00:00;14760.3749999996
2019-10-02 23:00:00;14758.9083333332
2019-10-03 00:00:00;14758.5083333333
2019-10-03 01:00:00;14756.9916666667
2019-10-03 02:00:00;14757.083333333301
2019-10-03 03:00:00;14756.9083333333
2019-10-03 04:00:00;14757.658333333
2019-10-03 05:00:00;14759.841666665701
2019-10-03 06:00:00;14759.4807692298
2019-10-03 07:00:00;14760.222222221999
2019-10-03 08:00:00;14758.9249999997
2019-10-03 09:00:00;14758.0916666665
2019-10-03 10:00:00;14756.891666666499
2019-10-03 11:00:00;14755.466666666201
2019-10-03 12:00:00;14755.174999999499
2019-10-03 13:00:00;14755.629629628898
2019-10-03 14:00:00;14757.5249999994
2019-10-03 15:00:00;14759.511904761599
2019-10-03 16:00:00;14762.949999999499
2019-10-03 17:00:00;14763.7499999993
2019-10-03 18:00:00;14764.2749999993
2019-10-03 19:00:00;14762.3999999996
2019-10-03 20:00:00;14761.5083333334
2019-10-03 21:00:00;14758.308333333402
2019-10-03 22:00:00;14756.6166666664
2019-10-03 23:00:00;14755.1750000001
2019-10-04 00:00:00;14755.074999999299
2019-10-04 01:00:00;14753.116666666101
2019-10-04 02:00:00;14753.125
2019-10-04 03:00:00;14752.3749999999
2019-10-04 04:00:00;14754.574999999599
2019-10-04 05:00:00;14755.8749999999
2019-10-04 06:00:00;14758.4531249992
2019-10-04 07:00:00;14758.6447368413
2019-10-04 08:00:00;14759.5897435894
2019-10-04 09:00:00;14759.9999999999
2019-10-04 10:00:00;14759.427272727
2019-10-04 11:00:00;14757.5749999999
2019-10-04 12:00:00;14754.7053571427
2019-10-04 13:00:00;14756.2321428563
2019-10-04 14:00:00;14755.1463414628
2019-10-04 15:00:00;14757.674999999499
2019-10-04 16:00:00;14763.074999999099
2019-10-04 17:00:00;14764.6583333324
2019-10-04 18:00:00;14762.5499999996
2019-10-04 19:00:00;14762.9083333332
2019-10-04 20:00:00;14760.4083333331
2019-10-04 21:00:00;14757.8833333332
2019-10-04 22:00:00;14756.133333333
2019-10-04 23:00:00;14754.441666666398
2019-10-05 00:00:00;14752.0333333331
2019-10-05 01:00:00;14752.808333333402
2019-10-05 02:00:00;14750.2833333332
2019-10-05 03:00:00;14750.2749999999
2019-10-05 04:00:00;14750.6749999996
2019-10-05 05:00:00;14752.4833333331
2019-10-05 06:00:00;14753.1057692307
2019-10-05 07:00:00;14755.308333333101
2019-10-05 08:00:00;14753.3083333326
2019-10-05 09:00:00;14753.1583333331
2019-10-05 10:00:00;14751.833333333001
2019-10-05 11:00:00;14750.6249999999
2019-10-05 12:00:00;14750.5083333331
2019-10-05 13:00:00;14749.541666666
2019-10-05 14:00:00;14751.258333333
2019-10-05 15:00:00;14754.541666666599
2019-10-05 16:00:00;14757.8416666663
2019-10-05 17:00:00;14759.1249999991
2019-10-05 18:00:00;14760.8583333333
2019-10-05 19:00:00;14759.1749999999
2019-10-05 20:00:00;14755.666666666499
2019-10-05 21:00:00;14754.566666666298
2019-10-05 22:00:00;14752.516666666299
2019-10-05 23:00:00;14750.9249999996
2019-10-06 00:00:00;14750.6
2019-10-06 01:00:00;14748.7
2019-10-06 02:00:00;14748.2916666659
2019-10-06 03:00:00;14746.5499999996
2019-10-06 04:00:00;14747.2833333334
2019-10-06 05:00:00;14748.875
2019-10-06 06:00:00;14748.722222222299
2019-10-06 07:00:00;14749.4433962265
2019-10-06 08:00:00;14751.051020408
2019-10-06 09:00:00;14750.3103448278
2019-10-06 10:00:00;14751.1818181818
2019-10-06 11:00:00;14751.2586206896
2019-10-06 12:00:00;14750.8833333333
2019-10-06 13:00:00;14751.291666666799
2019-10-06 14:00:00;14750.7500000001
2019-10-06 15:00:00;14754.2571428573
2019-10-06 16:00:00;14756.6166666663
2019-10-06 17:00:00;14757.9193548378
2019-10-06 18:00:00;14759.4390243894
2019-10-06 19:00:00;14756.3999999994
2019-10-06 20:00:00;14754.366666666001
2019-10-06 21:00:00;14751.7499999999
2019-10-06 22:00:00;14749.589285714399
2019-10-06 23:00:00;14746.8416666666
2019-10-07 00:00:00;14745.433333333402
2019-10-07 01:00:00;14744.3833333333
2019-10-07 02:00:00;14748.2749999997
2019-10-07 03:00:00;14748.2249999996
2019-10-07 04:00:00;14745.025
2019-10-07 05:00:00;14746.416666666699
2019-10-07 06:00:00;14749.7416666665
2019-10-07 07:00:00;14748.3583333326
2019-10-07 08:00:00;14748.299999999299
2019-10-07 09:00:00;14747.791666666399
2019-10-07 10:00:00;14747.3416666666
2019-10-07 11:00:00;14746.7416666664
2019-10-07 12:00:00;14745.3583333327
2019-10-07 13:00:00;14745.583333332801
2019-10-07 14:00:00;14746.4749999995
2019-10-07 15:00:00;14748.9833333327
2019-10-07 16:00:00;14752.4749999995
2019-10-07 17:00:00;14754.3499999995
2019-10-07 18:00:00;14754.766666666399
2019-10-07 19:00:00;14753.333333333301
2019-10-07 20:00:00;14753.7625000002
2019-10-07 21:00:00;14749.316666666698
2019-10-07 22:00:00;14747.2500000002
2019-10-07 23:00:00;14743.666666666999
