Date/time (UTC);PD Detection Sensitivity (pC)
2020-01-01 04:00:00;10604.2217185487
2020-01-01 05:00:00;10597.5550521987
2020-01-01 06:00:00;10264.4439569095
2020-01-01 07:00:00;10236.8884026628
2020-01-01 08:00:00;10417.3328385366
2020-01-01 09:00:00;10201.5550710077
2020-01-01 10:00:00;9825.110644443399
2020-01-01 11:00:00;9899.55508535192
2020-01-01 12:00:00;9799.33286789
2020-01-01 13:00:00;9979.99952597546
2020-01-01 14:00:00;10026.4439682139
2020-01-01 15:00:00;9744.888426031519
2020-01-01 16:00:00;9176.888453010079
2020-01-01 17:00:00;9167.55512012006
2020-01-01 18:00:00;9283.110670187009
2020-01-01 19:00:00;9809.99953405002
2020-01-01 20:00:00;9958.44397144374
2020-01-01 21:00:00;10072.443966029
2020-01-01 22:00:00;9855.99953186515
2020-01-01 23:00:00;9535.99954706432
2020-01-02 00:00:00;10125.3328524058
2020-01-02 01:00:00;10141.9995182809
2020-01-02 02:00:00;10197.999515620999
2020-01-02 03:00:00;10527.5550555235
2020-01-02 04:00:00;11537.7772297628
2020-01-02 05:00:00;11463.1105666426
2020-01-02 06:00:00;34010.7230222585
2020-01-02 07:00:00;178325.70581569802
2020-01-02 08:00:00;158703.32579533
2020-01-02 09:00:00;254870.576129591
2020-01-02 10:00:00;161917.69345874802
2020-01-02 11:00:00;202321.24039025698
2020-01-02 16:00:00;8571.777370640191
2020-01-02 17:00:00;8387.77737937973
2020-01-02 19:00:00;9534.888436005991
2020-01-02 20:00:00;9881.77730841854
2020-01-02 21:00:00;14686.4437468758
2020-01-02 22:00:00;18611.7768937658
2020-01-02 23:00:00;18438.2213464537
2020-01-03 00:00:00;12014.666096000701
2020-01-03 01:00:00;9974.66619289545
2020-01-03 02:00:00;11167.9994695485
2020-01-03 03:00:00;11685.7772227331
2020-01-03 04:00:00;11821.1105496385
2020-01-03 05:00:00;11714.221665826499
2020-01-03 06:00:00;11273.332797878798
2020-01-03 07:00:00;10010.8884133972
2020-01-03 08:00:00;9617.99954316954
2020-01-03 09:00:00;9238.88845006523
2020-01-03 10:00:00;9085.33290180317
2020-01-03 11:00:00;9361.33288869388
2020-01-03 12:00:00;8889.99957774768
2020-01-03 13:00:00;9439.33288498908
2020-01-03 14:00:00;9451.11066220744
2020-01-03 15:00:00;9448.666217879101
2020-01-03 16:00:00;8896.66624409769
2020-01-03 17:00:00;8788.66624922742
2020-01-03 18:00:00;9388.22177630562
2020-01-03 19:00:00;9375.11066581725
2020-01-03 20:00:00;9703.33287244975
2020-01-03 21:00:00;9787.1106462483
2020-01-03 22:00:00;9353.55511128553
2020-01-03 23:00:00;9278.22178153033
2020-01-04 00:00:00;9755.11064776822
2020-01-04 01:00:00;10270.2217344129
2020-01-04 02:00:00;10834.443929836
2020-01-04 03:00:00;11176.8883580152
2020-01-04 04:00:00;10722.221712944
2020-01-04 05:00:00;11056.4439192915
2020-01-04 06:00:00;10822.888374829301
2020-01-04 07:00:00;9784.221757496629
2020-01-04 08:00:00;9301.11066933206
2020-01-04 09:00:00;9389.11066515229
2020-01-04 10:00:00;20323.677195596698
2020-01-04 11:00:00;189307.90767502398
2020-01-04 12:00:00;132694.80851215
2020-01-04 13:00:00;262989.701794374
2020-01-04 14:00:00;168168.267874505
2020-01-04 15:00:00;267831.098389817
2020-01-04 16:00:00;250274.890073365
2020-01-04 17:00:00;13551.5549118912
2020-01-04 18:00:00;9249.11067180193
2020-01-04 19:00:00;9525.9995475393
2020-01-04 20:00:00;17138.6658526237
2020-01-04 21:00:00;18597.3324500074
2020-01-04 22:00:00;17755.1102677886
2020-01-04 23:00:00;10880.221705439399
2020-01-05 00:00:00;9777.555091146609
2020-01-05 01:00:00;10221.7772922694
2020-01-05 02:00:00;9939.55508345202
2020-01-05 03:00:00;10290.2217334629
2020-01-05 04:00:00;10381.777284669799
2020-01-05 05:00:00;10145.999518090899
2020-01-05 06:00:00;10321.555065308
2020-01-05 07:00:00;9437.11066287241
2020-01-05 08:00:00;9462.66621721414
2020-01-05 09:00:00;9181.77734166675
2020-01-05 10:00:00;9248.22178295526
2020-01-05 11:00:00;9287.99955884369
2020-01-05 12:00:00;9320.888446170451
2020-01-05 13:00:00;9263.5551155603
2020-01-05 14:00:00;9223.999561883531
2020-01-05 15:00:00;9068.666235928142
2020-01-05 16:00:00;9005.77735002631
2020-01-05 17:00:00;8972.444018276221
2020-01-05 18:00:00;9440.443996047421
2020-01-05 19:00:00;9371.55511043057
2020-01-05 20:00:00;9522.22176994096
2020-01-05 21:00:00;9787.332868459971
2020-01-05 22:00:00;9414.88844170569
2020-01-05 23:00:00;9808.22175635669
2020-01-06 00:00:00;9523.777325422629
2020-01-06 01:00:00;9685.11065109304
2020-01-06 02:00:00;10511.3328340718
2020-01-06 03:00:00;9957.55508259707
2020-01-06 04:00:00;10701.7772694706
2020-01-06 05:00:00;10078.6661879557
2020-01-06 06:00:00;9549.999546399358
2020-01-06 07:00:00;9333.33289002381
2020-01-06 08:00:00;9283.999559033678
2020-01-06 09:00:00;8966.22179634954
2020-01-06 10:00:00;8932.22179796445
2020-01-06 11:00:00;9304.44400250707
2020-01-06 12:00:00;9201.110674081801
2020-01-06 13:00:00;9464.66621711914
2020-01-06 14:00:00;9558.88843486605
2020-01-06 15:00:00;9421.110663632371
2020-01-06 16:00:00;9088.22179055485
2020-01-06 17:00:00;8862.22180128927
2020-01-06 18:00:00;9344.2217783955
2020-01-06 19:00:00;9101.99956767822
2020-01-06 20:00:00;9208.44400706682
2020-01-06 21:00:00;9532.66621388932
2020-01-06 22:00:00;9206.22178495015
2020-01-06 23:00:00;9142.88845462499
2020-01-07 00:00:00;9659.99954117464
2020-01-07 01:00:00;9738.88842631651
2020-01-07 02:00:00;9347.11066714718
2020-01-07 03:00:00;10240.6661802611
2020-01-07 04:00:00;10077.9995213207
2020-01-07 05:00:00;9661.55509665631
2020-01-07 06:00:00;9228.44400611687
2020-01-07 07:00:00;8960.88846326953
2020-01-07 08:00:00;9118.66623355326
2020-01-07 09:00:00;8947.77735278116
2020-01-07 10:00:00;14720.221523049198
2020-01-07 11:00:00;18784.4435522313
2020-01-07 12:00:00;18474.8880113788
2020-01-07 13:00:00;11537.3327853394
2020-01-07 14:00:00;9602.44398835283
2020-01-07 15:00:00;8991.55512847961
2020-01-07 16:00:00;8602.22181363861
2020-01-07 17:00:00;8539.33292773678
2020-01-07 18:00:00;8990.2217952096
2020-01-07 19:00:00;9278.22178153033
2020-01-07 20:00:00;9830.22175531174
2020-01-07 21:00:00;9548.88843534103
2020-01-07 22:00:00;9467.33288365915
2020-01-07 23:00:00;9144.88845453
2020-01-08 00:00:00;9313.99955760876
2020-01-08 01:00:00;9715.99953851478
2020-01-08 02:00:00;9714.443983033108
2020-01-08 03:00:00;9644.888430781271
2020-01-08 04:00:00;9852.8884209018
2020-01-08 05:00:00;9538.44399139267
2020-01-08 06:00:00;32227.5347011583
2020-01-08 07:00:00;149855.548437799
2020-01-08 08:00:00;187865.445622325
2020-01-08 09:00:00;190603.861914544
2020-01-08 10:00:00;207266.252781644
2020-01-08 11:00:00;197542.657283894
2020-01-08 12:00:00;188837.638089517
2020-01-08 13:00:00;192231.24086950603
2020-01-08 14:00:00;9193.33289667345
2020-01-08 15:00:00;8803.55513740912
2020-01-08 16:00:00;8688.666253977159
2020-01-08 17:00:00;8793.332915672428
2020-01-08 20:00:00;9255.77733815195
2020-01-08 21:00:00;9387.55510967061
2020-01-08 22:00:00;9221.55511755519
2020-01-08 23:00:00;9071.33290246814
2020-01-09 00:00:00;9432.22177421573
2020-01-09 01:00:00;9619.11065422787
2020-01-09 02:00:00;10180.4439608993
2020-01-09 03:00:00;10116.2217417275
2020-01-09 04:00:00;12387.999411601599
2020-01-09 05:00:00;17979.7769237842
2020-01-09 06:00:00;18402.221348163603
2020-01-09 07:00:00;17821.1102646538
2020-01-09 09:00:00;9251.11067170693
2020-01-09 10:00:00;9043.33290379807
2020-01-09 11:00:00;8942.22179748948
2020-01-09 12:00:00;8645.11070049039
2020-01-09 14:00:00;8986.221795399591
2020-01-09 15:00:00;8606.66625787195
2020-01-09 16:00:00;8360.888491768
2020-01-09 17:00:00;8051.110728703871
2020-01-09 18:00:00;8121.33294759072
2020-01-09 19:00:00;8559.777371210172
2020-01-09 20:00:00;8412.88848929812
2020-01-09 21:00:00;8964.66624086787
2020-01-09 22:00:00;14190.665992646202
2020-01-09 23:00:00;63740.8665376887
2020-01-10 00:00:00;216853.767477776
2020-01-10 01:00:00;178656.435958719
2020-01-10 02:00:00;163744.360038652
2020-01-10 03:00:00;166343.83048293
2020-01-10 04:00:00;12804.8882806893
2020-01-10 05:00:00;11135.1105822217
2020-01-10 06:00:00;10610.2217182637
2020-01-10 07:00:00;10457.3328366367
2020-01-10 08:00:00;9993.77730309883
2020-01-10 09:00:00;9031.999571003042
2020-01-10 10:00:00;8688.88847618883
2020-01-10 11:00:00;8473.33293087162
2020-01-10 12:00:00;8436.88848815819
2020-01-10 13:00:00;11043.777253226499
2020-01-10 14:00:00;18773.776886071202
2020-01-10 15:00:00;19161.1102010072
2020-01-10 16:00:00;15798.443694058602
2020-01-10 17:00:00;7725.999633034709
2020-01-10 18:00:00;8106.88850383235
2020-01-10 19:00:00;7785.7774079732
2020-01-10 20:00:00;7719.999633319691
2020-01-10 21:00:00;8083.77739381895
2020-01-10 22:00:00;8038.221840427171
2020-01-10 23:00:00;7939.55517844692
2020-01-11 00:00:00;8693.77736484551
2020-01-11 01:00:00;8581.555147953559
2020-01-11 02:00:00;8311.11071635453
2020-01-11 03:00:00;8444.88848777821
2020-01-11 04:00:00;9677.77731810802
2020-01-11 05:00:00;11686.4438893681
2020-01-11 06:00:00;11405.7772360324
2020-01-11 07:00:00;9830.22175531174
2020-01-11 08:00:00;8141.33294664077
2020-01-11 09:00:00;8033.332951770491
2020-01-11 10:00:00;8396.666267846422
2020-01-11 11:00:00;8278.88849566279
2020-01-11 12:00:00;8061.1107282289
2020-01-11 13:00:00;8174.66627839085
2020-01-11 14:00:00;8210.66627668094
2020-01-11 15:00:00;8343.999603681279
2020-01-11 16:00:00;8083.55517160729
2020-01-11 17:00:00;7021.55522204958
2020-01-11 18:00:00;7074.88855284972
2020-01-11 19:00:00;10653.1106051155
2020-01-11 20:00:00;103774.316058639
2020-01-11 21:00:00;202732.919663632
2020-01-11 22:00:00;139272.493384912
2020-01-11 23:00:00;178831.10261709
2020-01-12 00:00:00;215779.30009586102
2020-01-12 01:00:00;8545.55514966347
2020-01-12 02:00:00;8332.444048674592
2020-01-12 03:00:00;8515.99959551173
2020-01-12 04:00:00;8804.66624846746
2020-01-12 05:00:00;8817.33291453249
2020-01-12 06:00:00;8103.55517065734
2020-01-12 07:00:00;8021.1107301288
2020-01-12 08:00:00;8350.22182560797
2020-01-12 09:00:00;14031.0338163203
2020-01-12 10:00:00;18533.5546752589
2020-01-12 11:00:00;19142.2213130155
2020-01-12 12:00:00;11737.9994424749
2020-01-12 13:00:00;8191.3329442659
2020-01-12 14:00:00;8329.33293771125
2020-01-12 15:00:00;7943.55517825693
2020-01-12 16:00:00;7456.66631249402
2020-01-12 17:00:00;7069.77744198137
2020-01-12 18:00:00;7753.110742858109
2020-01-12 19:00:00;8040.888506967181
2020-01-12 20:00:00;8336.88849290793
2020-01-12 21:00:00;8145.55516866244
2020-01-12 22:00:00;8405.11071188977
2020-01-12 23:00:00;8514.22181781839
2020-01-13 00:00:00;8618.666257301991
2020-01-13 01:00:00;8796.44402663577
2020-01-13 02:00:00;9331.33289011881
2020-01-13 03:00:00;9962.88841567708
2020-01-13 04:00:00;9809.55508962669
2020-01-13 05:00:00;9511.99954820427
2020-01-13 06:00:00;8438.44404363986
2020-01-13 07:00:00;8528.88848378842
2020-01-13 08:00:00;8426.221821998159
2020-01-13 10:00:00;8243.332941796021
2020-01-13 11:00:00;8657.77736655542
2020-01-13 12:00:00;8155.777390399141
2020-01-13 13:00:00;8442.2218212382
2020-01-13 14:00:00;8518.8884842634
2020-01-13 15:00:00;8169.33294531083
2020-01-13 16:00:00;7911.110735353521
2020-01-13 17:00:00;7573.33297361932
2020-01-13 18:00:00;8091.999615650641
2020-01-13 19:00:00;8097.555170942321
2020-01-13 20:00:00;8618.44403509032
2020-01-13 21:00:00;8419.77737785981
2020-01-13 22:00:00;8609.33292441196
2020-01-13 23:00:00;8572.88848169854
2020-01-14 00:00:00;9121.33290009327
2020-01-14 01:00:00;8512.09836112912
2020-01-14 02:00:00;8928.80909971385
2020-01-14 03:00:00;8863.777356770941
2020-01-14 04:00:00;30497.469815815697
2020-01-14 05:00:00;181623.899419305
2020-01-14 06:00:00;168588.227286607
2020-01-14 07:00:00;152400.713482075
2020-01-14 08:00:00;145175.99310451
2020-01-14 09:00:00;145803.522486469
2020-01-14 10:00:00;157221.601727777
2020-01-14 11:00:00;154679.992653095
2020-01-14 12:00:00;220174.656208932
2020-01-14 13:00:00;187286.01260976802
2020-01-14 14:00:00;8778.44402749073
2020-01-14 15:00:00;7972.66628798534
2020-01-14 16:00:00;7479.11075587241
2020-01-14 17:00:00;7460.44409009236
2020-01-14 18:00:00;7941.332956140259
2020-01-14 19:00:00;7799.5551850965585
2020-01-14 20:00:00;8181.55516695254
2020-01-14 21:00:00;7987.99962059038
2020-01-14 22:00:00;8146.44405750912
2020-01-14 23:00:00;8595.33292507692
2020-01-15 00:00:00;8571.1107040052
2020-01-15 01:00:00;8657.11069992042
2020-01-15 02:00:00;8690.666253882171
2020-01-15 03:00:00;8832.66624713753
2020-01-15 04:00:00;8747.33291785731
2020-01-15 05:00:00;8642.22181173871
2020-01-15 06:00:00;8010.444063968771
2020-01-15 07:00:00;8198.66627725092
2020-01-15 08:00:00;8210.22183225761
2020-01-15 09:00:00;8031.110729653821
2020-01-15 10:00:00;16310.6658919516
2020-01-15 11:00:00;19588.665736255
2020-01-15 12:00:00;18670.8880020693
2020-01-15 13:00:00;10544.8883880336
2020-01-15 14:00:00;9818.44397809338
2020-01-15 15:00:00;8731.555140828941
2020-01-15 16:00:00;7959.1107330736295
2020-01-15 17:00:00;6964.4441136510995
2020-01-15 18:00:00;7093.11077420643
2020-01-15 19:00:00;7784.444074703191
2020-01-15 20:00:00;7763.3329645948
2020-01-15 21:00:00;7971.555176927
2020-01-15 22:00:00;7804.22185154158
2020-01-15 23:00:00;8119.5551698973795
2020-01-16 00:00:00;8079.55517179727
2020-01-16 01:00:00;8431.33293286651
2020-01-16 02:00:00;8285.77738422447
2020-01-16 03:00:00;8311.9996052012
2020-01-16 04:00:00;8214.22183206762
2020-01-16 05:00:00;7633.99963740447
2020-01-16 06:00:00;7833.332961269979
2020-01-16 07:00:00;17270.6910035856
2020-01-16 08:00:00;112089.994676011
2020-01-16 09:00:00;156004.27830448
2020-01-16 10:00:00;275610.309489858
2020-01-16 11:00:00;211022.342918153
2020-01-16 12:00:00;198758.561988046
2020-01-16 13:00:00;151782.84993355902
2020-01-16 14:00:00;121105.615162825
2020-01-16 15:00:00;7780.44407489318
2020-01-16 16:00:00;7233.99965640345
2020-01-16 17:00:00;7864.6662931150595
2020-01-16 18:00:00;17189.7769613072
2020-01-16 19:00:00;19231.1101976824
2020-01-16 20:00:00;17854.888040827198
2020-01-16 21:00:00;8697.332920232191
2020-01-16 22:00:00;7906.888513331841
2020-01-16 23:00:00;7915.11073516352
2020-01-17 00:00:00;8015.77739704878
2020-01-17 01:00:00;8312.88849404787
2020-01-17 02:00:00;8325.11071568957
2020-01-17 03:00:00;8451.11070970489
2020-01-17 04:00:00;8634.66625654203
2020-01-17 05:00:00;7959.3329552853
2020-01-17 06:00:00;7783.99963027986
2020-01-17 07:00:00;7213.3329907184
2020-01-17 08:00:00;7259.5552107451795
2020-01-17 09:00:00;7691.99963464962
2020-01-17 10:00:00;7639.332970484491
2020-01-17 11:00:00;7703.77741186798
2020-01-17 12:00:00;7704.444078502991
2020-01-17 13:00:00;7626.221859996121
2020-01-17 14:00:00;7967.555177116991
2020-01-17 15:00:00;7887.555180916791
2020-01-17 16:00:00;7171.110770501629
2020-01-17 17:00:00;6625.333018646899
2020-01-17 18:00:00;6965.55522470943
2020-01-17 19:00:00;7088.444107761421
2020-01-17 20:00:00;7366.888538980459
2020-01-17 21:00:00;7811.777406738259
2020-01-17 22:00:00;7490.44408866744
2020-01-17 23:00:00;7673.9996355045705
2020-01-18 00:00:00;7811.555184526591
2020-01-18 01:00:00;7786.8885190315295
2020-01-18 02:00:00;8071.110727753921
2020-01-18 03:00:00;7747.33296535476
2020-01-18 04:00:00;7926.888512381891
2020-01-18 05:00:00;8154.6662793407995
2020-01-18 06:00:00;12023.9994288907
2020-01-18 07:00:00;19239.1101973024
2020-01-18 08:00:00;19085.5546490404
2020-01-18 09:00:00;15620.443702513201
2020-01-18 10:00:00;7727.77741072805
2020-01-18 11:00:00;22572.0624199481
2020-01-18 12:00:00;142040.980907736
2020-01-18 13:00:00;171470.248265857
2020-01-18 14:00:00;309856.23528261896
2020-01-18 15:00:00;185759.15784358
2020-01-18 16:00:00;170162.658584374
2020-01-18 17:00:00;183964.83974698698
2020-01-18 18:00:00;140103.39470599
2020-01-18 19:00:00;6992.444112321171
2020-01-18 20:00:00;7536.8885309058915
2020-01-18 21:00:00;7858.888515611709
2020-01-18 22:00:00;7697.5551899413
2020-01-18 23:00:00;7736.8885214064
2020-01-19 00:00:00;8110.22183700736
2020-01-19 01:00:00;8275.33294027611
2020-01-19 02:00:00;8217.55516524263
2020-01-19 03:00:00;8363.77738051967
2020-01-19 04:00:00;8627.332923557009
2020-01-19 05:00:00;8770.666250082371
2020-01-19 06:00:00;8489.55515232332
2020-01-19 07:00:00;7861.99962657506
2020-01-19 08:00:00;8172.666278485841
2020-01-19 09:00:00;8196.66627734591
2020-01-19 10:00:00;7933.99962315524
2020-01-19 11:00:00;8293.11071720949
2020-01-19 12:00:00;8374.66626889136
2020-01-19 13:00:00;8059.332950535559
2020-01-19 14:00:00;8227.77738697932
2020-01-19 15:00:00;8385.11071283972
2020-01-19 16:00:00;7399.555204095541
2020-01-19 17:00:00;7212.22187966006
2020-01-19 18:00:00;7305.332986348641
2020-01-19 19:00:00;14282.4437660648
2020-01-19 20:00:00;19483.776852348
2020-01-19 21:00:00;19415.9990777895
2020-01-19 22:00:00;11717.7772212132
2020-01-19 23:00:00;9083.1106796865
2020-01-20 00:00:00;8840.88846896922
2020-01-20 01:00:00;8723.77736342058
2020-01-20 02:00:00;8755.77736190067
2020-01-20 03:00:00;8917.11068757108
2020-01-20 04:00:00;9179.55511955008
2020-01-20 05:00:00;8911.99957670273
2020-01-20 06:00:00;8446.444043259879
2020-01-20 07:00:00;8335.1107152146
2020-01-20 08:00:00;7944.888511526941
2020-01-20 09:00:00;8284.666273166129
2020-01-20 10:00:00;8882.66624476266
2020-01-20 11:00:00;8631.11070115535
2020-01-20 12:00:00;8333.77738194459
2020-01-20 13:00:00;8595.110702865259
2020-01-20 14:00:00;8527.33292830676
2020-01-20 15:00:00;8080.44406064394
2020-01-20 16:00:00;7882.66629226011
2020-01-20 17:00:00;7391.99964889886
2020-01-20 18:00:00;7824.4440728033
2020-01-20 19:00:00;7775.1107418131705
2020-01-20 20:00:00;8004.888508677091
2020-01-20 21:00:00;8136.44405798409
2020-01-20 22:00:00;8538.22181667845
2020-01-20 23:00:00;8597.110702770258
2020-01-21 00:00:00;9035.99957081305
2020-01-21 01:00:00;9055.55512543977
2020-01-21 02:00:00;9521.11065888262
2020-01-21 03:00:00;10037.3328565856
2020-01-21 04:00:00;10005.7773025289
2020-01-21 05:00:00;9686.44398436304
2020-01-21 06:00:00;8561.33292669184
2020-01-21 07:00:00;8415.55515583813
2020-01-21 08:00:00;8223.77738716931
2020-01-21 09:00:00;12535.999404572
2020-01-21 10:00:00;17065.2865457642
2020-01-21 11:00:00;115147.15502463099
2020-01-21 12:00:00;192443.80038321897
2020-01-21 13:00:00;217122.817970048
2020-01-21 14:00:00;193239.5310515
2020-01-21 15:00:00;264823.542977112
2020-01-21 16:00:00;206566.01169401698
2020-01-21 17:00:00;276144.30060934
2020-01-21 18:00:00;14603.1104175006
2020-01-21 19:00:00;8313.55516068288
2020-01-21 20:00:00;8462.444042499921
2020-01-21 21:00:00;8819.9995810725
2020-01-21 22:00:00;9035.555126389709
2020-01-21 23:00:00;9352.66622243886
2020-01-22 00:00:00;9247.33289410859
2020-01-22 01:00:00;9524.221769845959
2020-01-22 02:00:00;10110.2217420125
2020-01-22 03:00:00;9874.221753221851
2020-01-22 04:00:00;10369.9995074515
2020-01-22 05:00:00;10010.8884133972
2020-01-22 06:00:00;13058.888268625
2020-01-22 07:00:00;16430.6658862519
2020-01-22 08:00:00;16204.221452563
2020-01-22 09:00:00;16298.9822766873
2020-01-22 10:00:00;16284.6775890924
2020-01-22 11:00:00;16735.3615239536
2020-01-22 12:00:00;16685.776985245902
2020-01-22 13:00:00;10895.1105936211
2020-01-22 14:00:00;8881.77735591599
2020-01-22 15:00:00;8744.22180689397
2020-01-22 16:00:00;8445.99959883655
2020-01-22 17:00:00;8084.66628266562
2020-01-22 18:00:00;8456.22182057324
2020-01-22 19:00:00;8545.3329274518
2020-01-22 20:00:00;8630.666256732009
2020-01-22 21:00:00;9178.66623070342
2020-01-22 22:00:00;9329.11066800213
2020-01-22 23:00:00;9203.77734062181
2020-01-23 00:00:00;8903.99957708271
2020-01-23 01:00:00;9579.77732276277
2020-01-23 02:00:00;9261.11067123196
2020-01-23 03:00:00;9780.66620210995
2020-01-23 04:00:00;9778.44397999328
2020-01-23 05:00:00;9409.777330837329
2020-01-23 06:00:00;9364.44399965722
2020-01-23 07:00:00;9003.33290569797
2020-01-23 08:00:00;9042.22179273973
2020-01-23 09:00:00;9140.66623250832
2020-01-23 10:00:00;9402.22177564065
2020-01-23 11:00:00;9005.110683391309
2020-01-23 12:00:00;9737.99953746984
2020-01-23 13:00:00;9493.77732684755
2020-01-23 14:00:00;9475.33288327918
2020-01-23 15:00:00;9289.3328921137
2020-01-23 16:00:00;8762.22180603902
2020-01-23 17:00:00;8633.11070106036
2020-01-23 18:00:00;8044.2218401421915
2020-01-23 19:00:00;8300.221827982841
2020-01-23 20:00:00;8924.888464979429
2020-01-23 21:00:00;8662.88847742376
2020-01-23 22:00:00;9222.66622861353
2020-01-23 23:00:00;9574.22176747109
2020-01-24 00:00:00;9387.99955409395
2020-01-24 01:00:00;9582.44398930278
2020-01-24 02:00:00;9171.11067550673
2020-01-24 03:00:00;9313.55511318543
2020-01-24 04:00:00;9277.99955931867
2020-01-24 05:00:00;9215.55511784018
2020-01-24 06:00:00;9171.11067550673
2020-01-24 07:00:00;9027.11068234636
2020-01-24 08:00:00;9109.77734508657
2020-01-24 09:00:00;9045.33290370308
2020-01-24 10:00:00;9578.8884339161
2020-01-24 11:00:00;9272.22178181532
2020-01-24 12:00:00;9209.33289591349
2020-01-24 13:00:00;8856.66624599759
2020-01-24 14:00:00;9300.888447120391
2020-01-24 15:00:00;9316.88844636043
2020-01-24 16:00:00;8393.77737909475
2020-01-24 17:00:00;8195.99961071091
2020-01-24 18:00:00;8370.22182465802
2020-01-24 19:00:00;8768.88847238904
2020-01-24 20:00:00;8604.44403575528
2020-01-24 21:00:00;9018.44401609134
2020-01-24 22:00:00;8856.221801574258
2020-01-24 23:00:00;8948.44401941616
2020-01-25 00:00:00;9373.332888123921
2020-01-25 01:00:00;9428.88844104072
2020-01-25 02:00:00;9482.666216264191
2020-01-25 03:00:00;9667.777318583001
2020-01-25 04:00:00;9639.11065327792
2020-01-25 05:00:00;9575.55510074109
2020-01-25 06:00:00;9488.88843819087
2020-01-25 07:00:00;9423.77733017237
2020-01-25 08:00:00;9071.77734689147
2020-01-25 09:00:00;9145.11067674167
2020-01-25 10:00:00;13982.2215581023
2020-01-25 11:00:00;14241.554879118
2020-01-25 12:00:00;14230.221546323
2020-01-25 13:00:00;14538.6659761171
2020-01-25 14:00:00;14688.6659689925
2020-01-25 15:00:00;12875.3327217878
2020-01-25 16:00:00;8223.99960938098
2020-01-25 17:00:00;8080.44406064394
2020-01-25 18:00:00;8252.88849689772
2020-01-25 19:00:00;8577.999592566879
2020-01-25 20:00:00;8872.44402302597
2020-01-25 21:00:00;28479.4653139646
2020-01-25 22:00:00;125644.438476654
2020-01-25 23:00:00;211617.39735612
2020-01-26 00:00:00;196651.60356277603
2020-01-26 01:00:00;246884.432718063
2020-01-26 02:00:00;153671.659367654
2020-01-26 03:00:00;61098.6637646359
2020-01-26 04:00:00;9794.22175702165
2020-01-26 05:00:00;10117.5550749975
2020-01-26 06:00:00;9843.55508801177
2020-01-26 07:00:00;9160.88845377004
2020-01-26 08:00:00;9076.44401333649
2020-01-26 09:00:00;9207.55511822016
2020-01-26 10:00:00;8978.6662402029
2020-01-26 11:00:00;9388.66622072895
2020-01-26 12:00:00;9721.77731601813
2020-01-26 13:00:00;9601.55509950616
2020-01-26 14:00:00;9323.11066828712
2020-01-26 15:00:00;9483.777327322521
2020-01-26 16:00:00;8829.77735838586
2020-01-26 17:00:00;8621.555146053659
2020-01-26 18:00:00;8611.99959095197
2020-01-26 19:00:00;8627.332923557009
2020-01-26 20:00:00;9187.55511917011
2020-01-26 21:00:00;9160.888453770029
2020-01-26 22:00:00;9804.22175654668
2020-01-26 23:00:00;9148.66623212834
2020-01-27 00:00:00;9290.22178096037
2020-01-27 01:00:00;9823.99953338506
2020-01-27 02:00:00;9969.5550820271
2020-01-27 03:00:00;10018.4439685939
2020-01-27 04:00:00;10144.2217403975
2020-01-27 05:00:00;9752.443981228209
2020-01-27 07:00:00;9208.44400706682
2020-01-27 08:00:00;8887.77735563101
2020-01-27 09:00:00;8887.999577842671
2020-01-27 10:00:00;8905.99957698772
2020-01-27 11:00:00;12136.666090206001
2020-01-27 12:00:00;15794.4436942486
2020-01-27 13:00:00;18776.7892316072
2020-01-27 14:00:00;95046.4470984392
2020-01-27 15:00:00;105119.550562645
2020-01-27 16:00:00;196219.62030969802
2020-01-27 17:00:00;106083.00571401599
2020-01-27 18:00:00;143936.289459689
2020-01-27 19:00:00;157022.075875185
2020-01-27 20:00:00;164766.443786917
2020-01-27 21:00:00;9269.77733748698
2020-01-27 22:00:00;9423.11066353738
2020-01-27 23:00:00;8993.110683961271
2020-01-28 00:00:00;9324.66622376879
2020-01-28 01:00:00;11385.1105703474
2020-01-28 02:00:00;14149.1104390644
2020-01-28 03:00:00;14167.5548826328
2020-01-28 04:00:00;24057.1057755878
2020-01-28 05:00:00;104074.866851581
2020-01-28 06:00:00;133577.493655409
2020-01-28 07:00:00;101102.79089680001
2020-01-28 08:00:00;100601.899983571
2020-01-28 09:00:00;118196.233702219
2020-01-28 10:00:00;130252.49381333901
2020-01-28 11:00:00;162690.932443536
2020-01-28 12:00:00;132523.74370546
2020-01-28 13:00:00;168045.87437119
2020-01-28 14:00:00;156402.737669308
2020-01-28 15:00:00;152129.992774213
2020-01-28 16:00:00;112727.99464570801
2020-01-28 17:00:00;131168.089007945
2020-01-28 18:00:00;161809.135171621
2020-01-28 19:00:00;141234.935820436
2020-01-28 20:00:00;165481.831220495
2020-01-28 21:00:00;215549.080671059
2020-01-28 22:00:00;9575.110656317758
2020-01-28 23:00:00;9764.66620286991
2020-01-29 00:00:00;9288.6662254787
2020-01-29 01:00:00;9568.221767756078
2020-01-29 02:00:00;9342.444000702171
2020-01-29 03:00:00;10232.4439584294
2020-01-29 04:00:00;17019.3325249584
2020-01-29 05:00:00;17001.3325258134
2020-01-29 06:00:00;16470.8488908793
2020-01-29 07:00:00;16274.3202146656
2020-01-29 08:00:00;16642.423451951498
2020-01-29 09:00:00;16656.4840573443
2020-01-29 10:00:00;16796.0485849465
