Date/time (UTC);PD Detection Sensitivity (pC)
2021-06-17 02:00:00;6940.48800825381
2021-06-17 03:00:00;8438.04688609747
2021-06-17 04:00:00;8748.147886939241
2021-06-17 05:00:00;8753.030041675629
2021-06-17 06:00:00;8847.97953379005
2021-06-17 07:00:00;8725.75731521723
2021-06-17 08:00:00;8902.01993621687
2021-06-17 09:00:00;8981.73373855052
2021-06-17 10:00:00;8956.64956421533
2021-06-17 11:00:00;8859.42734489604
2021-06-17 12:00:00;8899.24215852203
2021-06-17 13:00:00;8854.62936524132
2021-06-17 14:00:00;8921.380204999059
2021-06-17 15:00:00;8987.7101693485
2021-06-17 16:00:00;8972.81117989438
2021-06-17 17:00:00;8915.48794928274
2021-06-17 18:00:00;8941.329699352891
2021-06-17 19:00:00;9043.85494881687
2021-06-17 20:00:00;7322.72705407968
2021-06-17 21:00:00;7199.663084690241
2021-06-17 22:00:00;7190.319650625791
2021-06-17 23:00:00;7049.74726425072
2021-06-18 00:00:00;7072.306186136059
2021-06-18 01:00:00;7110.353323047159
2021-06-18 02:00:00;7108.92234665891
2021-06-18 03:00:00;7054.04019341547
2021-06-18 04:00:00;7079.71359332229
2021-06-18 05:00:00;8565.57213481498
2021-06-18 06:00:00;8899.999734256991
2021-06-18 07:00:00;8824.494686006421
2021-06-18 08:00:00;8811.02667294055
2021-06-18 09:00:00;8863.55192389746
2021-06-18 10:00:00;8727.77751717711
2021-06-18 11:00:00;8877.693337616629
2021-06-18 12:00:00;8631.14452342945
2021-06-18 13:00:00;8795.20175758814
2021-06-18 14:00:00;8759.42734788192
2021-06-18 15:00:00;8906.48121554494
2021-06-18 16:00:00;8981.060337897221
2021-06-18 17:00:00;8830.21859155942
2021-06-18 18:00:00;8890.23542478423
2021-06-18 19:00:00;9145.87514779087
2021-06-18 20:00:00;8799.831387079541
2021-06-18 21:00:00;9299.595681921508
2021-06-18 22:00:00;7454.54523196193
2021-06-18 23:00:00;7143.013254731909
2021-06-19 00:00:00;7304.71358660407
2021-06-19 01:00:00;8252.10413070673
2021-06-19 02:00:00;9688.94801729533
2021-06-19 03:00:00;8375.75732566779
2021-06-19 04:00:00;8844.94923085022
2021-06-19 05:00:00;8673.73711475029
2021-06-19 06:00:00;8655.218596784709
2021-06-19 07:00:00;8600.58896878625
2021-06-19 08:00:00;8681.90209767147
2021-06-19 09:00:00;8739.14115320144
2021-06-19 10:00:00;8664.393680685831
2021-06-19 11:00:00;9094.865048303871
2021-06-19 12:00:00;8967.50814974969
2021-06-19 13:00:00;8625.58896803978
2021-06-19 14:00:00;8474.578871538659
2021-06-19 15:00:00;8893.013202479058
2021-06-19 16:00:00;9568.60240789603
2021-06-19 17:00:00;9471.12766333176
2021-06-19 18:00:00;9087.96269160761
2021-06-19 19:00:00;8714.3936791929
2021-06-19 20:00:00;7205.63951548823
2021-06-19 21:00:00;6888.97285827683
2021-06-19 22:00:00;7172.89540872182
2021-06-19 23:00:00;7099.242212267809
2021-06-20 00:00:00;6966.5822835689405
2021-06-20 01:00:00;6849.2422197325
2021-06-20 02:00:00;6960.690027852621
2021-06-20 03:00:00;6896.2960903814
2021-06-20 04:00:00;8444.3600172221
2021-06-20 05:00:00;8598.905467153008
2021-06-20 06:00:00;8694.865060247379
2021-06-20 07:00:00;8590.487958986841
2021-06-20 08:00:00;8734.595698791709
2021-06-20 09:00:00;8659.42735086779
2021-06-20 10:00:00;8700.673140882041
2021-06-20 11:00:00;8678.87179473165
2021-06-20 12:00:00;8698.31623859551
2021-06-20 13:00:00;8598.0637163364
2021-06-20 14:00:00;8781.64956944061
2021-06-20 15:00:00;8745.622634489391
2021-06-20 16:00:00;8772.89536094779
2021-06-20 17:00:00;8750.84148955242
2021-06-20 18:00:00;8788.88862646352
2021-06-20 19:00:00;8894.94922935729
2021-06-20 20:00:00;7638.2152601478
2021-06-20 21:00:00;7089.225377550071
2021-06-20 22:00:00;7061.026725193391
2021-06-20 23:00:00;7039.05702887968
2021-06-21 00:00:00;7038.804503634699
2021-06-21 01:00:00;7068.0974320529795
2021-06-21 02:00:00;6955.8920481979
2021-06-21 03:00:00;7524.158024496171
2021-06-21 04:00:00;8590.31960882353
2021-06-21 05:00:00;8729.545193892009
2021-06-21 06:00:00;8732.407146668509
2021-06-21 07:00:00;8666.24553248239
2021-06-21 08:00:00;8717.6765073777
2021-06-21 09:00:00;8744.191658101141
2021-06-21 10:00:00;8749.74721349082
2021-06-21 11:00:00;8671.21186230044
2021-06-21 12:00:00;8816.498053248559
2021-06-21 13:00:00;8724.66303915563
2021-06-21 14:00:00;8655.218596784709
2021-06-21 15:00:00;8785.68997336037
2021-06-21 16:00:00;8654.881896458059
2021-06-21 17:00:00;8725.1680896456
2021-06-21 18:00:00;9609.92247004115
2021-06-21 19:00:00;8838.29939939895
2021-06-21 20:00:00;7295.28597745795
2021-06-21 21:00:00;7243.265776991009
2021-06-21 22:00:00;7281.144563738791
2021-06-21 23:00:00;7193.01325323897
2021-06-22 00:00:00;7208.501468264721
2021-06-22 01:00:00;7246.54860517583
2021-06-22 02:00:00;7311.110892810359
2021-06-22 03:00:00;8495.03341638245
2021-06-22 04:00:00;9047.64282749165
2021-06-22 05:00:00;9032.659662955859
2021-06-22 06:00:00;9038.29939342719
2021-06-22 07:00:00;8933.24889151337
2021-06-22 08:00:00;9071.96942609188
2021-06-22 09:00:00;8943.854951802741
2021-06-22 10:00:00;8953.198385867192
2021-06-22 11:00:00;9025.25225576963
2021-06-22 12:00:00;8945.79097868097
2021-06-22 13:00:00;9173.90544998423
2021-06-22 14:00:00;9108.922286941379
2021-06-22 15:00:00;9092.339795854019
2021-06-22 16:00:00;9240.31958941532
2021-06-22 17:00:00;9114.141142004399
2021-06-22 18:00:00;9129.04013145853
2021-06-22 19:00:00;9169.02329524784
2021-06-22 20:00:00;8020.03343056537
2021-06-22 21:00:00;7298.568805642759
2021-06-22 22:00:00;7275.50483326745
2021-06-22 23:00:00;7350.841531354691
2021-06-23 00:00:00;7292.087324354809
2021-06-23 01:00:00;7269.78092771445
2021-06-23 02:00:00;7325.16813144787
2021-06-23 03:00:00;7893.9391582361095
2021-06-23 04:00:00;9214.393664263509
2021-06-23 05:00:00;9123.31622590553
2021-06-23 06:00:00;9293.097365617221
2021-06-23 07:00:00;9061.02666547586
2021-06-23 08:00:00;9066.41387070221
2021-06-23 09:00:00;7001.0940670502505
2021-06-23 10:00:00;5207.57560208397
2021-06-23 11:00:00;4876.68335607175
2021-06-23 12:00:00;4716.24565042451
2021-06-23 13:00:00;4526.59919144066
2021-06-23 14:00:00;4338.88875933502
2021-06-23 15:00:00;4349.57899470606
2021-06-23 16:00:00;4451.262493353421
2021-06-23 17:00:00;4561.11097492196
2021-06-23 18:00:00;4518.18168327449
2021-06-23 19:00:00;4340.993136376571
2021-06-23 20:00:00;4221.969570906889
2021-06-23 21:00:00;4217.844991905471
2021-06-23 22:00:00;4171.3803468282
2021-06-23 23:00:00;4221.63287058025
2021-06-24 00:00:00;4151.76755280102
2021-06-24 01:00:00;4227.69347645989
2021-06-24 02:00:00;4111.6160388483795
2021-06-24 03:00:00;4217.76081682381
2021-06-24 04:00:00;4252.44095046844
2021-06-24 05:00:00;4241.66654001574
2021-06-24 06:00:00;4299.41064603568
2021-06-24 07:00:00;4479.96619620007
2021-06-24 08:00:00;4512.7103029664795
2021-06-24 09:00:00;4323.14801906428
2021-06-24 10:00:00;4290.99313786951
2021-06-24 11:00:00;4544.27595858962
2021-06-24 12:00:00;4550.9257900409
2021-06-24 13:00:00;4501.68336726879
2021-06-24 14:00:00;4345.37024062297
2021-06-24 15:00:00;4437.12107963425
2021-06-24 16:00:00;4436.02680357265
2021-06-24 17:00:00;4674.380025718039
2021-06-24 18:00:00;8299.29268148629
2021-06-24 19:00:00;8959.793751089159
2021-06-24 20:00:00;6083.03354546965
2021-06-24 21:00:00;6026.76749681584
2021-06-24 22:00:00;6565.40384436918
2021-06-24 23:00:00;6957.34106210365
2021-06-25 00:00:00;9172.31107490805
2021-06-25 01:00:00;9997.97949945246
2021-06-25 02:00:00;9656.468243138299
2021-06-25 03:00:00;8912.036770934621
2021-06-25 04:00:00;9377.356622360609
2021-06-25 05:00:00;9210.774135752059
2021-06-25 06:00:00;9124.9155524571
2021-06-25 07:00:00;9216.41386622339
2021-06-25 08:00:00;9208.9222839555
2021-06-25 09:00:00;9283.75393155277
2021-06-25 10:00:00;8981.22868806055
2021-06-25 11:00:00;9304.12430131491
2021-06-25 12:00:00;9057.57548712773
2021-06-25 13:00:00;9120.033397720721
2021-06-25 14:00:00;9219.44416916322
2021-06-25 15:00:00;9027.77750821948
2021-06-25 16:00:00;9096.632725018771
2021-06-25 17:00:00;9105.891984001559
2021-06-25 18:00:00;9191.41386696986
2021-06-25 19:00:00;8467.42398959741
2021-06-25 20:00:00;10807.954222742399
2021-06-25 21:00:00;7337.96274386045
2021-06-25 22:00:00;7313.972845586859
2021-06-25 23:00:00;7242.50820125606
2021-06-26 00:00:00;7288.88867125167
2021-06-26 01:00:00;7266.66644969297
2021-06-26 02:00:00;7223.316282637191
2021-06-26 03:00:00;8211.110865937471
2021-06-26 04:00:00;9065.48794480393
2021-06-26 05:00:00;8923.65293220393
2021-06-26 06:00:00;9044.35999930684
2021-06-26 07:00:00;9061.53171596583
2021-06-26 08:00:00;9064.393668742328
2021-06-26 09:00:00;9142.171444197758
2021-06-26 10:00:00;9125.5889531104
2021-06-26 11:00:00;9139.73036682957
2021-06-26 12:00:00;9227.440801921079
2021-06-26 13:00:00;9002.18828339432
2021-06-26 14:00:00;9037.541817692241
2021-06-26 15:00:00;9053.36673304464
2021-06-26 16:00:00;9190.82464139823
2021-06-26 17:00:00;9184.932385681908
2021-06-26 18:00:00;9042.592322591941
2021-06-26 19:00:00;9204.20847938244
2021-06-26 20:00:00;7959.9324222589
2021-06-26 21:00:00;7324.49473079457
2021-06-26 22:00:00;7293.4341256614
2021-06-26 23:00:00;7286.279243720151
2021-06-27 00:00:00;7221.46443084063
2021-06-27 01:00:00;7235.35331931481
2021-06-27 02:00:00;7115.15130270188
2021-06-27 03:00:00;8717.33980705106
2021-06-27 04:00:00;8894.696704112299
2021-06-27 05:00:00;8814.309501125359
2021-06-27 06:00:00;8835.01657121414
2021-06-27 07:00:00;8921.71690532571
2021-06-27 08:00:00;8789.56202711681
2021-06-27 09:00:00;9140.90881797283
2021-06-27 10:00:00;9177.104103087371
2021-06-27 11:00:00;9116.918919699241
2021-06-27 12:00:00;8923.82128236725
2021-06-27 13:00:00;9220.454270143158
2021-06-27 14:00:00;9091.750570282391
2021-06-27 15:00:00;9149.24215105734
2021-06-27 16:00:00;9161.447537898292
2021-06-27 17:00:00;8997.3903037396
2021-06-27 18:00:00;8648.06371484347
2021-06-27 19:00:00;7281.22873882045
2021-06-27 20:00:00;7276.9358096557
2021-06-27 21:00:00;7317.7607242616405
2021-06-27 22:00:00;7207.912242693091
2021-06-27 23:00:00;7343.51829925012
2021-06-28 00:00:00;7304.96611184905
2021-06-28 01:00:00;7190.5721758707805
2021-06-28 02:00:00;7302.8617348075095
2021-06-28 03:00:00;8571.296040367979
2021-06-28 04:00:00;9013.88861974529
2021-06-28 05:00:00;8904.71353883004
2021-06-28 06:00:00;9003.198384374258
2021-06-28 07:00:00;8859.67987014102
2021-06-28 08:00:00;8994.360000799781
2021-06-28 09:00:00;9046.29602618506
2021-06-28 10:00:00;8963.04687042162
2021-06-28 11:00:00;9042.17144718363
2021-06-28 12:00:00;9073.14787723515
2021-06-28 13:00:00;9163.720265103158
2021-06-28 14:00:00;9204.62935479075
2021-06-28 15:00:00;9110.858313819599
2021-06-28 16:00:00;9005.723636824108
2021-06-28 17:00:00;9161.1950126533
2021-06-28 18:00:00;9064.47784382399
2021-06-28 19:00:00;9494.7808612787
2021-06-28 20:00:00;7886.11087564157
2021-06-28 21:00:00;7614.81458744585
2021-06-28 22:00:00;7566.077215163709
2021-06-28 23:00:00;7362.878568032321
2021-06-29 00:00:00;7466.5822686395595
2021-06-29 01:00:00;7577.01997577973
2021-06-29 02:00:00;7530.892031029109
2021-06-29 03:00:00;7827.356668641691
2021-06-29 04:00:00;9024.07380462636
2021-06-29 05:00:00;8998.063704392891
2021-06-29 06:00:00;9072.05360117355
2021-06-29 07:00:00;8967.84485007634
2021-06-29 08:00:00;9097.81117616203
2021-06-29 09:00:00;9251.00982478636
2021-06-29 10:00:00;9113.467741351109
2021-06-29 11:00:00;9101.8515800818
2021-06-29 12:00:00;9263.21521162731
2021-06-29 13:00:00;9415.06705894506
2021-06-29 14:00:00;9089.22531783254
2021-06-29 15:00:00;9080.13440901307
2021-06-29 16:00:00;9173.14787424927
2021-06-29 17:00:00;9189.225314846659
2021-06-29 18:00:00;8991.49804802328
2021-06-29 19:00:00;7980.05026677605
2021-06-29 20:00:00;7307.0704888906
2021-06-29 21:00:00;7211.279245959559
2021-06-29 22:00:00;7276.767459492379
2021-06-29 23:00:00;7283.66981618864
2021-06-30 00:00:00;7264.89877297808
2021-06-30 01:00:00;7198.48463354698
2021-06-30 02:00:00;7593.434116703771
2021-06-30 03:00:00;7674.831420670649
2021-06-30 04:00:00;8642.00310896381
2021-06-30 05:00:00;9059.67986416927
2021-06-30 06:00:00;9091.750570282391
2021-06-30 07:00:00;9297.306119700308
2021-06-30 08:00:00;9472.05358923004
2021-06-30 09:00:00;9426.93574545936
2021-06-30 10:00:00;10830.3685830744
2021-06-30 11:00:00;8951.262358988979
2021-06-30 12:00:00;9006.312862395742
2021-06-30 13:00:00;8954.292661928801
2021-06-30 14:00:00;9228.61925306434
2021-06-30 15:00:00;9888.0025401277
2021-06-30 16:00:00;10264.6065463537
2021-06-30 17:00:00;9275.08389814161
2021-06-30 18:00:00;9052.44080714636
2021-06-30 19:00:00;8106.649589595279
2021-06-30 20:00:00;7250.84153434057
2021-06-30 21:00:00;9017.13183612697
2021-06-30 22:00:00;10187.1654712249
2021-06-30 23:00:00;7524.66307498615
2021-07-01 00:00:00;7220.201804615699
2021-07-01 00:00:00;7220.201804615699
2021-07-01 01:00:00;7152.44086387802
2021-07-01 02:00:00;7186.1108965427
2021-07-01 03:00:00;7106.902144699029
2021-07-01 04:00:00;8560.521629915269
2021-07-01 05:00:00;8901.85158605355
2021-07-01 06:00:00;8875.58896057509
2021-07-01 07:00:00;8933.24889151337
2021-07-01 08:00:00;8960.774143216751
2021-07-01 09:00:00;8967.255624504709
2021-07-01 10:00:00;8613.215231035509
2021-07-01 11:00:00;8459.00648143123
2021-07-01 12:00:00;8260.605813954558
2021-07-01 13:00:00;8128.03006033736
2021-07-01 14:00:00;7890.6563300513
2021-07-01 15:00:00;7710.1007798869205
2021-07-01 16:00:00;7623.82132118365
2021-07-01 17:00:00;7386.363415815941
2021-07-01 18:00:00;7028.53514367197
2021-07-01 19:00:00;6559.764113897851
2021-07-01 20:00:00;5653.030134237801
2021-07-01 21:00:00;5832.3230581772605
2021-07-01 22:00:00;5706.48131109299
2021-07-01 23:00:00;5616.834849123261
2021-07-02 00:00:00;5642.676599193411
2021-07-02 01:00:00;5613.72037110178
2021-07-02 02:00:00;5530.72374058332
2021-07-02 03:00:00;5893.434167463671
2021-07-02 04:00:00;6791.58228879422
2021-07-02 05:00:00;6840.57218632134
2021-07-02 06:00:00;6869.107539004671
2021-07-02 07:00:00;7115.90887843683
2021-07-02 08:00:00;7284.17486667861
2021-07-02 09:00:00;7481.98630858365
2021-07-02 10:00:00;7316.834798363349
2021-07-02 11:00:00;7298.063755152791
2021-07-02 12:00:00;7268.26577624455
2021-07-02 13:00:00;7532.4913575806795
2021-07-02 14:00:00;7900.504814605721
2021-07-02 15:00:00;8136.2792183402
2021-07-02 16:00:00;7548.40044801475
2021-07-02 17:00:00;7222.39035673891
2021-07-02 18:00:00;6810.690032331429
2021-07-02 19:00:00;6667.171518098199
2021-07-02 20:00:00;5807.74393433204
2021-07-02 21:00:00;5508.585694106279
2021-07-02 22:00:00;5436.19512387721
2021-07-02 23:00:00;5475.67323717655
2021-07-03 00:00:00;5700.67323045833
2021-07-03 01:00:00;5895.37019434189
2021-07-03 02:00:00;6039.05705873844
2021-07-03 03:00:00;6952.1883446047905
2021-07-03 04:00:00;6926.34659453464
2021-07-03 05:00:00;6907.0705008341
2021-07-03 06:00:00;6893.09743727826
2021-07-03 07:00:00;6874.747269476011
2021-07-03 08:00:00;6847.053667609301
2021-07-03 09:00:00;7116.16140368182
2021-07-03 10:00:00;7193.09742832063
2021-07-03 11:00:00;7368.939173911959
2021-07-03 12:00:00;7503.45095440739
2021-07-03 13:00:00;7602.35667535991
2021-07-03 14:00:00;7887.120976621509
2021-07-03 15:00:00;8499.49469571052
2021-07-03 16:00:00;9502.86166911823
2021-07-03 17:00:00;9138.131040278
2021-07-03 18:00:00;8777.524990439191
2021-07-03 19:00:00;8318.434095056171
2021-07-03 20:00:00;6781.228753749829
2021-07-03 21:00:00;6703.4509782944
2021-07-03 22:00:00;6529.9661349896
2021-07-03 23:00:00;6492.08734824183
2021-07-04 00:00:00;6352.86176317334
2021-07-04 01:00:00;6322.558733775121
2021-07-04 02:00:00;6120.70688795031
2021-07-04 03:00:00;6227.27254133405
2021-07-04 04:00:00;7208.417293183059
2021-07-04 05:00:00;7234.76409374318
2021-07-04 06:00:00;7187.962748339259
2021-07-04 07:00:00;7280.8920384938
2021-07-04 08:00:00;7179.2927149281095
2021-07-04 09:00:00;7194.6967548722
2021-07-04 10:00:00;7323.31627965131
2021-07-04 11:00:00;7263.804496916469
2021-07-04 12:00:00;7534.174859213921
2021-07-04 13:00:00;7797.47451465178
2021-07-04 14:00:00;7965.82467797522
2021-07-04 15:00:00;8224.2421786767
2021-07-04 16:00:00;8168.18157429
2021-07-04 17:00:00;8600.42061862293
2021-07-04 18:00:00;9013.636094500309
2021-07-04 19:00:00;9086.36336505604
2021-07-04 20:00:00;7453.703481145309
2021-07-04 21:00:00;7541.07721591018
2021-07-04 22:00:00;7406.228735088109
2021-07-04 23:00:00;6916.49810998022
2021-07-05 00:00:00;6540.572195278979
2021-07-05 01:00:00;6523.06377829334
2021-07-05 02:00:00;6363.38364838105
2021-07-05 03:00:00;6219.612608902839
2021-07-05 04:00:00;7201.00988599683
2021-07-05 05:00:00;7364.814594910541
2021-07-05 06:00:00;7155.0502914095305
2021-07-05 07:00:00;6939.141206947221
2021-07-05 08:00:00;6959.932452117671
2021-07-05 09:00:00;6981.48127302307
2021-07-05 10:00:00;6993.60248478235
2021-07-05 11:00:00;6854.04019938722
2021-07-05 12:00:00;6937.7944056406295
2021-07-05 13:00:00;7083.417296915409
2021-07-05 14:00:00;7450.757353287149
2021-07-05 15:00:00;7509.3432101237095
2021-07-05 16:00:00;7425.083953380329
2021-07-05 17:00:00;7958.92232127895
2021-07-05 18:00:00;8490.06708656441
2021-07-05 19:00:00;9205.80780593402
2021-07-05 20:00:00;8117.8448754562905
2021-07-05 21:00:00;7703.030073027329
2021-07-05 22:00:00;7281.312913902109
2021-07-05 23:00:00;7120.53850792823
2021-07-06 00:00:00;7142.087328833629
2021-07-06 01:00:00;7049.74726425072
2021-07-06 02:00:00;6794.865116979029
2021-07-06 03:00:00;7295.62267778461
2021-07-06 04:00:00;7775.50481833807
2021-07-06 05:00:00;7495.706846894509
2021-07-06 06:00:00;7084.59574805867
2021-07-06 07:00:00;6812.87858445464
2021-07-06 08:00:00;6717.50821693191
2021-07-06 09:00:00;6736.195085060811
2021-07-06 10:00:00;6441.834824489781
2021-07-06 11:00:00;6433.58566648693
2021-07-06 12:00:00;6184.174899523249
2021-07-06 13:00:00;6234.59577343862
2021-07-06 14:00:00;6526.93583204977
2021-07-06 15:00:00;7799.94365038052
2021-07-06 16:00:00;9195.08786171063
2021-07-06 17:00:00;6918.18161161345
2021-07-06 18:00:00;6344.36007992551
2021-07-06 19:00:00;6356.48129168479
2021-07-06 20:00:00;6191.66648179115
2021-07-06 21:00:00;9436.56537480146
2021-07-06 22:00:00;9054.96110812083
2021-07-06 23:00:00;5719.19174842391
2021-07-07 00:00:00;5419.528457708189
2021-07-07 01:00:00;5547.811282160649
2021-07-07 02:00:00;5571.548655189251
2021-07-07 03:00:00;6125.589042686689
2021-07-07 04:00:00;6494.528425610009
2021-07-07 05:00:00;6299.494761399809
2021-07-07 06:00:00;6293.60250568349
2021-07-07 07:00:00;6352.60923792835
2021-07-07 08:00:00;6338.72034945417
2021-07-07 09:00:00;6459.84829196539
2021-07-07 10:00:00;6412.20519574485
2021-07-07 11:00:00;6476.346607971079
2021-07-07 12:00:00;6557.2388614480005
2021-07-07 13:00:00;6599.747277687161
2021-07-07 14:00:00;6695.370170454879
2021-07-07 15:00:00;6921.12773947161
2021-07-07 16:00:00;7455.302807696891
2021-07-07 17:00:00;7241.077224867809
2021-07-07 18:00:00;7131.9021439525595
2021-07-07 19:00:00;7015.319655851079
2021-07-07 20:00:00;6134.5957764244995
2021-07-07 21:00:00;5922.89544604528
2021-07-07 22:00:00;5996.38029233595
2021-07-07 23:00:00;5967.50823932598
2021-07-08 00:00:00;5982.82810418842
2021-07-08 01:00:00;5937.03685976444
2021-07-08 02:00:00;5867.003191821889
2021-07-08 03:00:00;6573.56882729037
2021-07-08 04:00:00;6953.36679574805
2021-07-08 05:00:00;6999.0738650903695
2021-07-08 06:00:00;6870.3701652295895
2021-07-08 07:00:00;6880.1344747023495
2021-07-08 08:00:00;6665.23549121999
2021-07-08 09:00:00;6209.006548613461
2021-07-08 10:00:00;6221.80116102604
2021-07-08 11:00:00;6079.545273017739
2021-07-08 12:00:00;6005.134500828771
2021-07-08 13:00:00;6006.22877689038
2021-07-08 14:00:00;6064.47793340029
2021-07-08 15:00:00;6222.72708692432
2021-07-08 16:00:00;6334.09071996277
2021-07-08 17:00:00;6305.21866695281
2021-07-08 18:00:00;6382.99644240823
2021-07-08 19:00:00;6479.12438566592
2021-07-08 20:00:00;5596.0436039528195
2021-07-08 21:00:00;5580.30286368207
2021-07-08 22:00:00;5525.673235683621
2021-07-08 23:00:00;5590.3196983998205
2021-07-09 00:00:00;5635.01666676219
2021-07-09 01:00:00;5611.363468815251
2021-07-09 02:00:00;5479.1244155246795
2021-07-09 03:00:00;6100.757393596489
2021-07-09 04:00:00;6396.29610531078
2021-07-09 05:00:00;6372.9796076904895
2021-07-09 06:00:00;6568.34997222734
2021-07-09 07:00:00;6833.50147946176
2021-07-09 08:00:00;7097.81123587956
2021-07-09 09:00:00;7227.609211801941
2021-07-09 10:00:00;7650.0839466621
2021-07-09 11:00:00;8186.7842673372415
2021-07-09 12:00:00;8874.91555992179
2021-07-09 13:00:00;8368.09739323658
2021-07-09 14:00:00;8389.14116365201
2021-07-09 15:00:00;9021.46437709485
2021-07-09 16:00:00;8839.7303757872
2021-07-09 17:00:00;8050.4206350452505
2021-07-09 18:00:00;8060.68999500798
2021-07-09 19:00:00;8653.42286170926
2021-07-09 20:00:00;9786.48154746106
2021-07-09 21:00:00;6250.925739281
2021-07-09 22:00:00;6059.3432534189205
2021-07-09 23:00:00;5990.90891202794
2021-07-10 00:00:00;5737.6260913078295
2021-07-10 01:00:00;5705.21868486806
2021-07-10 02:00:00;5736.86851557287
2021-07-10 03:00:00;6202.60924240717
2021-07-10 04:00:00;6531.73381170449
2021-07-10 05:00:00;6418.349976706159
2021-07-10 06:00:00;6236.700150480171
2021-07-10 07:00:00;6284.3432467007
2021-07-10 08:00:00;6397.05368104574
2021-07-10 09:00:00;6393.77085286094
2021-07-10 10:00:00;6478.11428468598
2021-07-10 11:00:00;6494.69677577334
2021-07-10 12:00:00;6597.895425890601
2021-07-10 13:00:00;6631.565458555289
2021-07-10 14:00:00;6629.96613200372
2021-07-10 15:00:00;6722.47454674995
2021-07-10 16:00:00;6795.538517632329
2021-07-10 17:00:00;6999.83144082532
2021-07-10 18:00:00;7171.632782496891
2021-07-10 19:00:00;7594.27586752039
2021-07-10 20:00:00;6839.47791025974
2021-07-10 21:00:00;6494.1075502017
2021-07-10 22:00:00;6237.87860162343
2021-07-10 23:00:00;6274.494762146279
2021-07-11 00:00:00;6379.71361422343
2021-07-11 01:00:00;6556.481285713039
2021-07-11 02:00:00;6074.073892709721
2021-07-11 03:00:00;5926.0099240667505
2021-07-11 04:00:00;6753.3668017198
2021-07-11 05:00:00;6543.26579789215
2021-07-11 06:00:00;6453.8718611674
2021-07-11 07:00:00;6343.2658038639
2021-07-11 08:00:00;6332.57556849286
2021-07-11 09:00:00;6272.55873526806
2021-07-11 10:00:00;6497.22202822319
2021-07-11 11:00:00;6400.083983985561
2021-07-11 12:00:00;6285.26917259898
2021-07-11 13:00:00;6341.919002557321
2021-07-11 14:00:00;6305.80789252443
2021-07-11 15:00:00;6320.87523214189
2021-07-11 16:00:00;6296.8011587866295
2021-07-11 17:00:00;6361.61597166616
2021-07-11 18:00:00;6205.30284502035
2021-07-11 19:00:00;6267.255705123371
2021-07-11 20:00:00;5384.8483240635605
2021-07-11 21:00:00;5381.64967096041
2021-07-11 22:00:00;5378.61936802059
2021-07-11 23:00:00;5382.40724669537
2021-07-12 00:00:00;5480.30286666795
2021-07-12 01:00:00;5583.92239219353
2021-07-12 02:00:00;5739.89881851269
2021-07-12 03:00:00;6511.02674161571
2021-07-12 04:00:00;7126.26241348122
2021-07-12 05:00:00;7373.98967881167
2021-07-12 06:00:00;7564.814588938791
2021-07-12 07:00:00;7702.10414712905
2021-07-12 08:00:00;7522.5586979446
2021-07-12 09:00:00;7350.6731811913705
2021-07-12 10:00:00;7261.78429495659
2021-07-12 11:00:00;7105.47116831078
2021-07-12 12:00:00;7509.93243569534
2021-07-12 13:00:00;11496.969353684399
2021-07-12 14:00:00;11766.3423206746
2021-07-12 15:00:00;8400.58897475801
2021-07-12 16:00:00;7672.137818057479
2021-07-12 17:00:00;8111.11086892335
2021-07-12 18:00:00;9779.726803505991
2021-07-12 19:00:00;12197.860598353798
2021-07-12 20:00:00;8256.266120855558
2021-07-12 21:00:00;6546.80115132194
2021-07-12 22:00:00;6274.494762146279
2021-07-12 23:00:00;6005.47120115542
2021-07-13 00:00:00;5942.42406499079
2021-07-13 01:00:00;5819.02339527471
2021-07-13 02:00:00;5888.38366256397
2021-07-13 03:00:00;6629.46108151375
2021-07-13 04:00:00;8137.626019646791
2021-07-13 05:00:00;8167.423998555029
2021-07-13 06:00:00;8729.04014340204
2021-07-13 07:00:00;8992.50814900322
2021-07-13 08:00:00;8976.17818316084
2021-07-13 09:00:00;8872.0536071453
2021-07-13 10:00:00;8220.117599675279
2021-07-13 11:00:00;7953.030065562641
2021-07-13 12:00:00;7632.491354594809
2021-07-13 13:00:00;7751.43074498282
2021-07-13 14:00:00;7666.918962994449
2021-07-13 15:00:00;7531.64960676407
2021-07-13 16:00:00;7459.59573686163
2021-07-13 17:00:00;7423.65297699208
2021-07-13 18:00:00;7583.333106904359
2021-07-13 19:00:00;7223.821333127159
2021-07-13 20:00:00;6122.55873974687
2021-07-13 21:00:00;5770.03349774759
2021-07-13 22:00:00;5505.8920914931105
2021-07-13 23:00:00;5347.222062560771
2021-07-14 00:00:00;5253.61937175294
2021-07-14 01:00:00;5182.91230315709
2021-07-14 02:00:00;5233.50152723578
2021-07-14 03:00:00;5158.417354393529
2021-07-14 04:00:00;5960.26918230308
2021-07-14 05:00:00;6109.25907684432
2021-07-14 06:00:00;6350.33651072348
2021-07-14 07:00:00;6528.787683846329
2021-07-14 08:00:00;6835.184981095
2021-07-14 09:00:00;6782.575555056421
2021-07-14 10:00:00;6518.18162355696
2021-07-14 11:00:00;6366.07725099423
2021-07-14 12:00:00;6370.62270540396
2021-07-14 13:00:00;6331.90216783957
2021-07-14 14:00:00;6439.73044744824
2021-07-14 15:00:00;6477.356708951021
