Date/time (UTC);Propagation time (ns)
2021-05-14 04:00:00;21106.142857143703
2021-05-14 05:00:00;21107.5400000007
2021-05-14 06:00:00;21111.2100000008
2021-05-14 07:00:00;21115.7040816334
2021-05-14 08:00:00;21119.2916666672
2021-05-14 09:00:00;21120.2843137261
2021-05-14 10:00:00;21121.0638297873
2021-05-14 11:00:00;21122.5106382981
2021-05-14 12:00:00;21119.6875000004
2021-05-14 13:00:00;21117.8979591837
2021-05-14 14:00:00;21116.7040816327
2021-05-14 15:00:00;21117.9081632653
2021-05-14 16:00:00;21118.4499999999
2021-05-14 17:00:00;21118.7941176472
2021-05-14 18:00:00;21119.7446808511
2021-05-14 19:00:00;21118.4300000002
2021-05-14 20:00:00;21119.0714285719
2021-05-14 21:00:00;21117.5300000006
2021-05-14 22:00:00;21111.4375000004
2021-05-14 23:00:00;21112.6900000005
2021-05-15 00:00:00;21109.9600000007
2021-05-15 01:00:00;21109.4000000008
2021-05-15 02:00:00;21108.4509803928
2021-05-15 03:00:00;21108.2700000003
2021-05-15 04:00:00;21109.5400000008
2021-05-15 05:00:00;21108.6200000005
2021-05-15 06:00:00;21110.5102040817
2021-05-15 07:00:00;21113.774509803898
2021-05-15 08:00:00;21115.3571428571
2021-05-15 09:00:00;21116.2755102044
2021-05-15 10:00:00;21117.6400000002
2021-05-15 11:00:00;21119.0500000002
2021-05-15 12:00:00;21119.7600000002
2021-05-15 13:00:00;21118.8333333335
2021-05-15 14:00:00;21118.4199999999
2021-05-15 15:00:00;21119.4500000005
2021-05-15 16:00:00;21121.9693877555
2021-05-15 17:00:00;21123.7500000006
2021-05-15 18:00:00;21122.6800000002
2021-05-15 19:00:00;21120.9607843139
2021-05-15 20:00:00;21120.4791666672
2021-05-15 21:00:00;21118.908163266
2021-05-15 22:00:00;21114.3500000006
2021-05-15 23:00:00;21112.6500000008
2021-05-16 00:00:00;21111.7352941181
2021-05-16 01:00:00;21109.656250000502
2021-05-16 02:00:00;21108.5392156865
2021-05-16 03:00:00;21109.049019608
2021-05-16 04:00:00;21108.6224489796
2021-05-16 05:00:00;21108.201923077
2021-05-16 06:00:00;21108.663265306102
2021-05-16 07:00:00;21110.5588235297
2021-05-16 08:00:00;21113.920000000202
2021-05-16 09:00:00;21114.5392156864
2021-05-16 10:00:00;21117.8725490199
2021-05-16 11:00:00;21117.5400000002
2021-05-16 12:00:00;21117.410000000702
2021-05-16 13:00:00;21119.6568627458
2021-05-16 14:00:00;21117.2600000005
2021-05-16 15:00:00;21116.4423076926
2021-05-16 16:00:00;21118.6900000004
2021-05-16 17:00:00;21123.0098039217
2021-05-16 18:00:00;21120.7745098042
2021-05-16 19:00:00;21118.3500000007
2021-05-16 20:00:00;21116.7959183678
2021-05-16 21:00:00;21115.7200000004
2021-05-16 22:00:00;21111.931372549298
2021-05-16 23:00:00;21108.9500000005
2021-05-17 00:00:00;21110.0918367354
2021-05-17 01:00:00;21106.270000000903
2021-05-17 02:00:00;21105.938775510902
2021-05-17 03:00:00;21106.250000000902
2021-05-17 04:00:00;21104.6914893625
2021-05-17 05:00:00;21109.4600000001
2021-05-17 06:00:00;21115.4387755104
2021-05-17 07:00:00;21119.9591836739
2021-05-17 08:00:00;21122.8043478265
2021-05-17 09:00:00;21120.216666667
2021-05-17 10:00:00;21126.1416666671
2021-05-17 11:00:00;21123.933333334
2021-05-17 12:00:00;21125.391304348603
2021-05-17 13:00:00;21120.0508474579
2021-05-17 14:00:00;21117.7254901965
2021-05-17 15:00:00;21117.769230769198
2021-05-17 16:00:00;21119.551020408202
2021-05-17 17:00:00;21120.9166666673
2021-05-17 18:00:00;21120.750000000302
2021-05-17 19:00:00;21119.2978723405
2021-05-17 20:00:00;21120.541666667
2021-05-17 21:00:00;21116.7547169815
2021-05-17 22:00:00;21112.1938775517
2021-05-17 23:00:00;21109.3673469391
2021-05-18 00:00:00;21106.457446809098
2021-05-18 01:00:00;21106.5566037743
2021-05-18 02:00:00;21104.6041666675
2021-05-18 03:00:00;21105.806122449398
2021-05-18 04:00:00;21105.520408163302
2021-05-18 05:00:00;21109.4800000003
2021-05-18 06:00:00;21114.0300000004
2021-05-18 07:00:00;21116.018867925
2021-05-18 08:00:00;21116.170212766
2021-05-18 09:00:00;21117.4387755108
2021-05-18 10:00:00;21119.25
2021-05-18 11:00:00;21120.8083333338
2021-05-18 12:00:00;21114.0333333338
2021-05-18 13:00:00;21116.0932203394
2021-05-18 14:00:00;21115.366071428998
2021-05-18 15:00:00;21116.8400000004
2021-05-18 16:00:00;21118.2900000005
2021-05-18 17:00:00;21119.590000000502
2021-05-18 18:00:00;21118.500000000302
2021-05-18 19:00:00;21117.7700000003
2021-05-18 20:00:00;21121.1170212772
2021-05-18 21:00:00;21116.4042553195
2021-05-18 22:00:00;21112.212962963302
2021-05-18 23:00:00;21109.0104166673
2021-05-19 00:00:00;21107.9200000005
2021-05-19 01:00:00;21106.816326531298
2021-05-19 02:00:00;21106.5294117654
2021-05-19 03:00:00;21106.637254902602
2021-05-19 04:00:00;21106.5851063836
2021-05-19 05:00:00;21110.9615384621
2021-05-19 06:00:00;21115.1499999999
2021-05-19 07:00:00;21120.4800000001
2021-05-19 08:00:00;21125.223404256
2021-05-19 09:00:00;21130.696078432
2021-05-19 10:00:00;21132.3000000002
2021-05-19 11:00:00;21131.1206896555
2021-05-19 12:00:00;21131.075
2021-05-19 13:00:00;21131.1500000003
2021-05-19 14:00:00;21127.771929825
2021-05-19 15:00:00;21128.4200000005
2021-05-19 16:00:00;21127.3469387755
2021-05-19 17:00:00;21128.9500000004
2021-05-19 18:00:00;21125.9270833334
2021-05-19 19:00:00;21122.6326530613
2021-05-19 20:00:00;21121.808510639
2021-05-19 21:00:00;21120.119565218
2021-05-19 22:00:00;21114.1568627453
2021-05-19 23:00:00;21111.2448979598
2021-05-20 00:00:00;21109.6041666667
2021-05-20 01:00:00;21106.7346938777
2021-05-20 02:00:00;21107.6200000005
2021-05-20 03:00:00;21107.1326530617
2021-05-20 04:00:00;21106.9479166676
2021-05-20 05:00:00;21109.7647058828
2021-05-20 06:00:00;21114.0204081638
2021-05-20 07:00:00;21118.5535714286
2021-05-20 08:00:00;21117.3461538462
2021-05-20 09:00:00;21116.402173913797
2021-05-20 10:00:00;21115.108333334098
2021-05-20 11:00:00;21115.8898305088
2021-05-20 12:00:00;21117.558823529598
2021-05-20 13:00:00;21122.6416666675
2021-05-20 14:00:00;21122.2735849063
2021-05-20 15:00:00;21121.8800000008
2021-05-20 16:00:00;21124.0700000006
2021-05-20 17:00:00;21125.2857142863
2021-05-20 18:00:00;21124.361702128503
2021-05-20 19:00:00;21123.9500000007
2021-05-20 20:00:00;21122.336734694498
2021-05-20 21:00:00;21120.083333333998
2021-05-20 22:00:00;21114.9607843144
2021-05-20 23:00:00;21111.9500000007
2021-05-21 00:00:00;21111.1938775517
2021-05-21 01:00:00;21109.500000000902
2021-05-21 02:00:00;21108.7900000002
2021-05-21 03:00:00;21108.673469388
2021-05-21 04:00:00;21108.9100000004
2021-05-21 05:00:00;21111.0490196085
2021-05-21 06:00:00;21114.7653061226
2021-05-21 07:00:00;21119.000000000102
2021-05-21 08:00:00;21120.3200000004
2021-05-21 09:00:00;21126.093750000102
2021-05-21 10:00:00;21125.1200000006
2021-05-21 11:00:00;21125.3200000005
2021-05-21 12:00:00;21122.5666666673
2021-05-21 13:00:00;21121.5104166674
2021-05-21 14:00:00;21118.020408163702
2021-05-21 15:00:00;21118.833333333998
2021-05-21 16:00:00;21120.1800000005
2021-05-21 17:00:00;21121.8125000006
2021-05-21 18:00:00;21123.3645833341
2021-05-21 19:00:00;21121.2916666673
2021-05-21 20:00:00;21119.3333333337
2021-05-21 21:00:00;21117.5392156865
2021-05-21 22:00:00;21112.4183673476
2021-05-21 23:00:00;21112.2500000002
2021-05-22 00:00:00;21109.4489795923
2021-05-22 01:00:00;21108.9387755104
2021-05-22 02:00:00;21108.36
2021-05-22 03:00:00;21108.4038461543
2021-05-22 04:00:00;21106.3100000008
2021-05-22 05:00:00;21107.8100000008
2021-05-22 06:00:00;21109.7000000001
2021-05-22 07:00:00;21112.5204081638
2021-05-22 08:00:00;21115.5294117654
2021-05-22 09:00:00;21118.2346938783
2021-05-22 10:00:00;21118.9509803928
2021-05-22 11:00:00;21118.8469387762
2021-05-22 12:00:00;21117.7300000004
2021-05-22 13:00:00;21118.019607843402
2021-05-22 14:00:00;21118.367346938798
2021-05-22 15:00:00;21118.062500000102
2021-05-22 16:00:00;21122.3900000003
2021-05-22 17:00:00;21122.193877551297
2021-05-22 18:00:00;21120.918367347298
2021-05-22 19:00:00;21120.1666666671
2021-05-22 20:00:00;21119.5612244905
2021-05-22 21:00:00;21116.4800000005
2021-05-22 22:00:00;21114.7600000005
2021-05-22 23:00:00;21110.9900000003
2021-05-23 00:00:00;21108.7211538466
2021-05-23 01:00:00;21107.6500000001
2021-05-23 02:00:00;21106.5816326536
2021-05-23 03:00:00;21106.2916666675
2021-05-23 04:00:00;21106.2115384623
2021-05-23 05:00:00;21103.7765957453
2021-05-23 06:00:00;21103.9489795923
2021-05-23 07:00:00;21106.3100000004
2021-05-23 08:00:00;21107.7653061232
2021-05-23 09:00:00;21112.3367346944
2021-05-23 10:00:00;21112.0490196085
2021-05-23 11:00:00;21111.9500000005
2021-05-23 12:00:00;21108.4117647065
2021-05-23 13:00:00;21107.2551020416
2021-05-23 14:00:00;21108.177083333998
2021-05-23 15:00:00;21108.5714285716
2021-05-23 16:00:00;21113.673469388
2021-05-23 17:00:00;21116.4900000004
2021-05-23 18:00:00;21116.2700000003
2021-05-23 19:00:00;21117.0500000002
2021-05-23 20:00:00;21114.4326923078
2021-05-23 21:00:00;21112.3300000001
2021-05-23 22:00:00;21108.9800000003
2021-05-23 23:00:00;21105.0600000003
2021-05-24 00:00:00;21105.0490196083
2021-05-24 01:00:00;21104.7200000005
2021-05-24 02:00:00;21105.2291666671
2021-05-24 03:00:00;21104.2448979597
2021-05-24 04:00:00;21103.010000000802
2021-05-24 05:00:00;21103.7700000005
2021-05-24 06:00:00;21105.930000000903
2021-05-24 07:00:00;21107.029411765
2021-05-24 08:00:00;21109.4583333333
2021-05-24 09:00:00;21113.519230769798
2021-05-24 10:00:00;21112.9500000002
2021-05-24 11:00:00;21113.5490196085
2021-05-24 12:00:00;21111.580000000402
2021-05-24 13:00:00;21113.2450980397
2021-05-24 14:00:00;21113.2083333339
2021-05-24 15:00:00;21112.75
2021-05-24 16:00:00;21114.979591837
2021-05-24 17:00:00;21119.4600000003
2021-05-24 18:00:00;21120.420000000202
2021-05-24 19:00:00;21117.2755102045
2021-05-24 20:00:00;21117.3571428577
2021-05-24 21:00:00;21113.938775511
2021-05-24 22:00:00;21109.0196078439
2021-05-24 23:00:00;21107.5400000008
2021-05-25 00:00:00;21105.0204081641
2021-05-25 01:00:00;21105.3000000002
2021-05-25 02:00:00;21104.3020833336
2021-05-25 03:00:00;21103.8600000002
2021-05-25 04:00:00;21103.7857142862
2021-05-25 05:00:00;21106.7065217397
2021-05-25 06:00:00;21110.962264151498
2021-05-25 07:00:00;21116.0666666671
2021-05-25 08:00:00;21118.9166666671
2021-05-25 09:00:00;21117.5166666671
2021-05-25 10:00:00;21116.8083333336
2021-05-25 11:00:00;21117.6166666666
2021-05-25 12:00:00;21120.908333333402
2021-05-25 13:00:00;21119.9750000002
2021-05-25 14:00:00;21119.196078432098
2021-05-25 15:00:00;21117.882978724097
2021-05-25 16:00:00;21119.5588235301
2021-05-25 17:00:00;21122.0795454552
2021-05-25 18:00:00;21119.9333333338
2021-05-25 19:00:00;21121.0652173917
2021-05-25 20:00:00;21119.333333334198
2021-05-25 21:00:00;21115.3846153849
2021-05-25 22:00:00;21112.4895833339
2021-05-25 23:00:00;21108.4591836736
2021-05-26 00:00:00;21105.9800000001
2021-05-26 01:00:00;21105.5961538469
2021-05-26 02:00:00;21103.9900000001
2021-05-26 03:00:00;21105.1632653069
2021-05-26 04:00:00;21104.9411764713
2021-05-26 05:00:00;21106.5543478265
2021-05-26 06:00:00;21111.4591836737
2021-05-26 07:00:00;21115.1900000001
2021-05-26 08:00:00;21116.6250000002
2021-05-26 09:00:00;21116.3166666675
2021-05-26 10:00:00;21117.2833333341
2021-05-26 11:00:00;21120.6666666667
2021-05-26 12:00:00;21119.491666667
2021-05-26 13:00:00;21118.7666666667
2021-05-26 14:00:00;21121.318181818202
2021-05-26 15:00:00;21124.283018868
2021-05-26 16:00:00;21127.2142857143
2021-05-26 17:00:00;21124.8979591844
2021-05-26 18:00:00;21123.8125000006
2021-05-26 19:00:00;21120.7916666673
2021-05-26 20:00:00;21122.7282608702
2021-05-26 21:00:00;21115.9270833339
2021-05-26 22:00:00;21111.0700000004
2021-05-26 23:00:00;21109.418367347298
2021-05-27 00:00:00;21108.3775510209
2021-05-27 01:00:00;21106.8039215688
2021-05-27 02:00:00;21106.4081632654
2021-05-27 03:00:00;21105.0980392157
2021-05-27 04:00:00;21104.7980769231
2021-05-27 05:00:00;21108.9285714286
2021-05-27 06:00:00;21115.1000000001
2021-05-27 07:00:00;21122.7
2021-05-27 08:00:00;21127.4416666669
2021-05-27 09:00:00;21129.7166666669
2021-05-27 10:00:00;21129.9
2021-05-27 11:00:00;21129.4333333332
2021-05-27 12:00:00;21127.4416666667
2021-05-27 13:00:00;21127.374999999898
2021-05-27 14:00:00;21125.037037037
2021-05-27 15:00:00;21122.0510204081
2021-05-27 16:00:00;21123.9509803925
2021-05-27 17:00:00;21120.7448979592
2021-05-27 18:00:00;21122.8163265311
2021-05-27 19:00:00;21120.6057692315
2021-05-27 20:00:00;21117.892156863
2021-05-27 21:00:00;21116.142857143303
2021-05-27 22:00:00;21111.0699999999
2021-05-27 23:00:00;21107.4509803923
2021-05-28 00:00:00;21107.0700000001
2021-05-28 01:00:00;21105.676470589
2021-05-28 02:00:00;21104.3061224497
2021-05-28 03:00:00;21102.4897959191
2021-05-28 04:00:00;21102.3469387757
2021-05-28 05:00:00;21105.0700000005
2021-05-28 06:00:00;21109.9903846156
2021-05-28 07:00:00;21112.0200000003
2021-05-28 08:00:00;21113.6122448988
2021-05-28 09:00:00;21112.5882352949
2021-05-28 10:00:00;21112.0100000003
2021-05-28 11:00:00;21110.9347826089
2021-05-28 12:00:00;21112.2978723412
2021-05-28 13:00:00;21111.5200000008
2021-05-28 14:00:00;21110.9479166668
2021-05-28 15:00:00;21111.0510204083
2021-05-28 16:00:00;21112.193877551497
2021-05-28 17:00:00;21115.4693877552
2021-05-28 18:00:00;21114.7800000004
2021-05-28 19:00:00;21115.9795918368
2021-05-28 20:00:00;21115.552083333998
2021-05-28 21:00:00;21114.0714285721
2021-05-28 22:00:00;21110.7000000004
2021-05-28 23:00:00;21107.112244898202
2021-05-29 00:00:00;21105.7700000003
2021-05-29 01:00:00;21104.9183673474
2021-05-29 02:00:00;21103.8229166674
2021-05-29 03:00:00;21103.724489796597
2021-05-29 04:00:00;21105.830000000202
2021-05-29 05:00:00;21106.1836734695
2021-05-29 06:00:00;21106.696078432
2021-05-29 07:00:00;21109.5588235299
2021-05-29 08:00:00;21112.479591837
2021-05-29 09:00:00;21111.39
2021-05-29 10:00:00;21111.8400000008
2021-05-29 11:00:00;21112.7500000006
2021-05-29 12:00:00;21112.755102041498
2021-05-29 13:00:00;21111.8400000001
2021-05-29 14:00:00;21111.3775510206
2021-05-29 15:00:00;21113.7857142861
2021-05-29 16:00:00;21116.062500000102
2021-05-29 17:00:00;21119.2291666667
2021-05-29 18:00:00;21121.5000000004
2021-05-29 19:00:00;21121.176470589
2021-05-29 20:00:00;21122.87254902
2021-05-29 21:00:00;21119.920000000802
2021-05-29 22:00:00;21117.642857143303
2021-05-29 23:00:00;21115.3627450981
2021-05-30 00:00:00;21113.5612244903
2021-05-30 01:00:00;21113.500000000702
2021-05-30 02:00:00;21114.1875000008
2021-05-30 03:00:00;21114.1428571431
2021-05-30 04:00:00;21114.0612244905
2021-05-30 05:00:00;21113.614583333998
2021-05-30 06:00:00;21115.6326530616
2021-05-30 07:00:00;21116.724489796103
2021-05-30 08:00:00;21117.5400000007
2021-05-30 09:00:00;21118.3627450987
2021-05-30 10:00:00;21118.4411764713
2021-05-30 11:00:00;21119.3600000003
2021-05-30 12:00:00;21119.8571428576
2021-05-30 13:00:00;21118.663461539098
2021-05-30 14:00:00;21119.593750000302
2021-05-30 15:00:00;21121.68627451
2021-05-30 16:00:00;21125.7115384617
2021-05-30 17:00:00;21128.1700000001
2021-05-30 18:00:00;21130.2916666674
2021-05-30 19:00:00;21130.7788461545
2021-05-30 20:00:00;21130.8725490203
2021-05-30 21:00:00;21128.969387755802
2021-05-30 22:00:00;21125.8333333334
2021-05-30 23:00:00;21124.947916667
2021-05-31 00:00:00;21123.1764705891
2021-05-31 01:00:00;21125.0500000006
2021-05-31 02:00:00;21123.1354166673
2021-05-31 03:00:00;21123.7254901962
2021-05-31 04:00:00;21125.4900000003
2021-05-31 05:00:00;21127.5700000005
2021-05-31 06:00:00;21133.336734694298
2021-05-31 07:00:00;21134.9183673472
2021-05-31 08:00:00;21135.6632653067
2021-05-31 09:00:00;21136.867346938998
2021-05-31 10:00:00;21134.8400000001
2021-05-31 11:00:00;21135.9886363637
2021-05-31 12:00:00;21137.465116279698
2021-05-31 13:00:00;21136.3020833341
2021-05-31 14:00:00;21137.2717391312
2021-05-31 15:00:00;21137.2604166671
2021-05-31 16:00:00;21139.7959183679
2021-05-31 17:00:00;21143.5833333337
2021-05-31 18:00:00;21144.78125
2021-05-31 19:00:00;21143.6800000002
2021-05-31 20:00:00;21146.3854166665
2021-05-31 21:00:00;21142.8700000003
2021-05-31 22:00:00;21140.6300000006
2021-05-31 23:00:00;21137.8800000002
2021-06-01 00:00:00;21137.5882352947
2021-06-01 00:00:00;21137.5882352947
2021-06-01 01:00:00;21135.8431372549
2021-06-01 02:00:00;21137.5000000004
2021-06-01 03:00:00;21137.364583333798
2021-06-01 04:00:00;21137.7800000006
2021-06-01 05:00:00;21138.226415095
2021-06-01 06:00:00;21143.9583333336
2021-06-01 07:00:00;21148.3888888888
2021-06-01 08:00:00;21149.5500000004
2021-06-01 09:00:00;21149.9909090908
2021-06-01 10:00:00;21148.0750000001
2021-06-01 11:00:00;21149.2249999999
2021-06-01 12:00:00;21148.616666667
2021-06-01 13:00:00;21150.9272727277
2021-06-01 14:00:00;21151.031914894298
2021-06-01 15:00:00;21154.298076923402
2021-06-01 16:00:00;21154.1199999998
2021-06-01 17:00:00;21156.693877550802
2021-06-01 18:00:00;21157.420000000202
2021-06-01 19:00:00;21156.9183673472
2021-06-01 20:00:00;21159.3867924527
2021-06-01 21:00:00;21156.020833333798
2021-06-01 22:00:00;21153.418367346698
2021-06-01 23:00:00;21152.288461539
2021-06-02 00:00:00;21150.8499999999
2021-06-02 01:00:00;21150.4897959183
2021-06-02 02:00:00;21149.7448979596
2021-06-02 03:00:00;21150.867346939198
2021-06-02 04:00:00;21149.6346153851
2021-06-02 05:00:00;21154.173076923602
2021-06-02 06:00:00;21159.0000000002
2021-06-02 07:00:00;21161.5699999997
2021-06-02 08:00:00;21162.7065217389
2021-06-02 09:00:00;21165.0666666665
2021-06-02 10:00:00;21165.6833333332
2021-06-02 11:00:00;21165.8389830507
2021-06-02 12:00:00;21168.480769231002
2021-06-02 13:00:00;21169.3018867928
2021-06-02 14:00:00;21169.275510203897
2021-06-02 15:00:00;21169.0408163266
2021-06-02 16:00:00;21172.7551020406
2021-06-02 17:00:00;21174.2959183671
2021-06-02 18:00:00;21172.8039215684
2021-06-02 19:00:00;21171.4099999999
2021-06-02 20:00:00;21171.2000000005
2021-06-02 21:00:00;21171.229166667
2021-06-02 22:00:00;21168.4166666669
2021-06-02 23:00:00;21166.3617021275
2021-06-03 00:00:00;21164.6538461536
2021-06-03 01:00:00;21163.867346938998
2021-06-03 02:00:00;21164.3700000005
2021-06-03 03:00:00;21164.8061224496
2021-06-03 04:00:00;21166.2916666672
2021-06-03 05:00:00;21167.4803921573
2021-06-03 06:00:00;21172.423913044
2021-06-03 07:00:00;21178.9655172415
2021-06-03 08:00:00;21181.85
2021-06-03 09:00:00;21181.6000000004
2021-06-03 10:00:00;21182.9916666668
2021-06-03 11:00:00;21185.25
2021-06-03 12:00:00;21184.8916666671
2021-06-03 13:00:00;21184.9166666671
2021-06-03 14:00:00;21185.2870370374
2021-06-03 15:00:00;21187.1530612246
2021-06-03 16:00:00;21186.0312500004
2021-06-03 17:00:00;21188.7600000003
2021-06-03 18:00:00;21188.5399999997
2021-06-03 19:00:00;21186.9255319149
2021-06-03 20:00:00;21186.8437500002
2021-06-03 21:00:00;21184.2745098042
2021-06-03 22:00:00;21182.1634615384
2021-06-03 23:00:00;21178.8899999997
2021-06-04 00:00:00;21177.553191489198
2021-06-04 01:00:00;21176.3979591838
2021-06-04 02:00:00;21177.2600000005
2021-06-04 03:00:00;21175.0980392157
2021-06-04 04:00:00;21177.1274509801
2021-06-04 05:00:00;21178.090000000302
2021-06-04 06:00:00;21184.250000000502
2021-06-04 07:00:00;21186.9568965517
2021-06-04 08:00:00;21189.4916666664
2021-06-04 09:00:00;21190.1166666666
2021-06-04 10:00:00;21191.2017543856
2021-06-04 11:00:00;21192.6754385963
2021-06-04 12:00:00;21191.8050847454
2021-06-04 13:00:00;21193.4017857139
2021-06-04 14:00:00;21192.2395833328
2021-06-04 15:00:00;21193.2450980392
2021-06-04 16:00:00;21193.471153846498
2021-06-04 17:00:00;21197.1200000001
2021-06-04 18:00:00;21196.1326530616
2021-06-04 19:00:00;21195.1666666671
2021-06-04 20:00:00;21194.8400000001
2021-06-04 21:00:00;21194.4038461541
2021-06-04 22:00:00;21190.5784313722
2021-06-04 23:00:00;21188.8725490192
2021-06-05 00:00:00;21187.7211538461
2021-06-05 01:00:00;21187.1568627452
2021-06-05 02:00:00;21186.0700000004
2021-06-05 03:00:00;21186.3100000003
2021-06-05 04:00:00;21185.784313726002
2021-06-05 05:00:00;21185.5392156862
2021-06-05 06:00:00;21186.6057692307
2021-06-05 07:00:00;21190.2872340423
2021-06-05 08:00:00;21192.6354166663
2021-06-05 09:00:00;21195.543478261003
2021-06-05 10:00:00;21199.0400000004
2021-06-05 11:00:00;21198.5714285717
2021-06-05 12:00:00;21196.9500000004
2021-06-05 13:00:00;21198.7843137259
2021-06-05 14:00:00;21197.3854166666
2021-06-05 15:00:00;21198.2083333332
2021-06-05 16:00:00;21198.9326923074
2021-06-05 17:00:00;21201.9899999999
2021-06-05 18:00:00;21201.3396226415
2021-06-05 19:00:00;21201.5100000003
2021-06-05 20:00:00;21198.826923077
2021-06-05 21:00:00;21195.862745097602
2021-06-05 22:00:00;21192.4795918371
2021-06-05 23:00:00;21189.1800000001
2021-06-06 00:00:00;21186.6400000004
2021-06-06 01:00:00;21186.77
2021-06-06 02:00:00;21184.6634615381
2021-06-06 03:00:00;21183.959183673
2021-06-06 04:00:00;21183.2244897958
2021-06-06 05:00:00;21182.6346153848
2021-06-06 06:00:00;21183.4411764705
2021-06-06 07:00:00;21183.725490196102
2021-06-06 08:00:00;21184.4117647059
2021-06-06 09:00:00;21184.4239130434
2021-06-06 10:00:00;21182.9019607839
2021-06-06 11:00:00;21183.1458333335
2021-06-06 12:00:00;21182.0392156858
2021-06-06 13:00:00;21183.1875000002
2021-06-06 14:00:00;21183.5480769228
2021-06-06 15:00:00;21183.5599999997
2021-06-06 16:00:00;21187.830000000202
2021-06-06 17:00:00;21190.9600000005
2021-06-06 18:00:00;21192.1122448983
2021-06-06 19:00:00;21192.931372548603
2021-06-06 20:00:00;21190.9230769228
2021-06-06 21:00:00;21191.7156862743
2021-06-06 22:00:00;21187.8725490197
2021-06-06 23:00:00;21184.5500000004
2021-06-07 00:00:00;21183.6792452835
2021-06-07 01:00:00;21183.362745098202
2021-06-07 02:00:00;21184.9803921565
2021-06-07 03:00:00;21182.25
2021-06-07 04:00:00;21182.2254901965
2021-06-07 05:00:00;21186.411764706
2021-06-07 06:00:00;21190.482142857
2021-06-07 07:00:00;21191.9583333334
2021-06-07 08:00:00;21193.7166666665
2021-06-07 09:00:00;21192.358333333
2021-06-07 10:00:00;21191.55
2021-06-07 11:00:00;21191.5490196082
2021-06-07 12:00:00;21192.0392156864
2021-06-07 13:00:00;21192.3461538459
2021-06-07 14:00:00;21192.147058823
2021-06-07 15:00:00;21194.5399999997
2021-06-07 16:00:00;21196.1122448975
2021-06-07 17:00:00;21198.863636363898
2021-06-07 18:00:00;21199.5851063833
2021-06-07 19:00:00;21199.2448979595
2021-06-07 20:00:00;21199.9134615387
2021-06-07 21:00:00;21197.6458333328
2021-06-07 22:00:00;21193.1153846155
2021-06-07 23:00:00;21189.8200000001
2021-06-08 00:00:00;21190.2399999999
2021-06-08 01:00:00;21188.397959184
2021-06-08 02:00:00;21187.5306122453
2021-06-08 03:00:00;21187.3725490199
2021-06-08 04:00:00;21187.000000000302
2021-06-08 05:00:00;21190.3800000005
2021-06-08 06:00:00;21193.92
2021-06-08 07:00:00;21196.255319148502
2021-06-08 08:00:00;21198.624999999898
2021-06-08 09:00:00;21200.3571428576
2021-06-08 10:00:00;21199.125
2021-06-08 11:00:00;21198.0104166664
2021-06-08 12:00:00;21199.8469387753
2021-06-08 13:00:00;21199.5249999998
2021-06-08 14:00:00;21202.558823529598
2021-06-08 15:00:00;21202.9591836737
2021-06-08 16:00:00;21203.6808510638
2021-06-08 17:00:00;21204.8673469384
2021-06-08 18:00:00;21207.7804878053
2021-06-08 19:00:00;21206.7386363633
2021-06-08 20:00:00;21206.9399999998
2021-06-08 21:00:00;21205.2799999995
2021-06-08 22:00:00;21202.072916667
2021-06-08 23:00:00;21197.9479166671
2021-06-09 00:00:00;21198.2040816326
2021-06-09 01:00:00;21195.9803921573
2021-06-09 02:00:00;21196.1800000003
2021-06-09 03:00:00;21196.1770833334
2021-06-09 04:00:00;21195.5000000002
2021-06-09 05:00:00;21197.6764705877
2021-06-09 06:00:00;21201.8541666665
2021-06-09 07:00:00;21205.4333333331
2021-06-09 08:00:00;21207.3999999998
2021-06-09 09:00:00;21209.2249999997
2021-06-09 10:00:00;21210.2166666663
2021-06-09 11:00:00;21210.9333333332
2021-06-09 12:00:00;21210.866666666203
2021-06-09 13:00:00;21212.1833333335
2021-06-09 14:00:00;21214.184210526
2021-06-09 15:00:00;21214.8499999995
2021-06-09 16:00:00;21214.7346938771
2021-06-09 17:00:00;21215.1413043474
2021-06-09 18:00:00;21215.5000000002
2021-06-09 19:00:00;21214.4895833332
2021-06-09 20:00:00;21215.6428571423
2021-06-09 21:00:00;21213.365384615
2021-06-09 22:00:00;21209.2708333335
2021-06-09 23:00:00;21206.37
2021-06-10 00:00:00;21204.1530612241
2021-06-10 01:00:00;21204.0294117643
2021-06-10 02:00:00;21202.8499999996
2021-06-10 03:00:00;21202.4245283017
2021-06-10 04:00:00;21202.920000000202
2021-06-10 05:00:00;21205.5399999996
2021-06-10 06:00:00;21208.7980769227
2021-06-10 07:00:00;21211.858333333403
2021-06-10 08:00:00;21213.8189655172
2021-06-10 09:00:00;21215.8083333331
2021-06-10 10:00:00;21217.6416666669
2021-06-10 11:00:00;21216.9749999998
2021-06-10 12:00:00;21218.4499999996
2021-06-10 13:00:00;21217.5603448276
2021-06-10 14:00:00;21219.7100000003
2021-06-10 15:00:00;21223.5600000002
2021-06-10 16:00:00;21221.3163265308
2021-06-10 17:00:00;21223.7708333333
2021-06-10 18:00:00;21225.452380952
2021-06-10 19:00:00;21224.7547169814
2021-06-10 20:00:00;21224.7200000002
2021-06-10 21:00:00;21221.250000000102
2021-06-10 22:00:00;21215.857142857
2021-06-10 23:00:00;21215.1666666666
2021-06-11 00:00:00;21211.7959183671
