Date/time (UTC);PD Detection Sensitivity (pC)
2020-03-21 01:00:00;3339.88873025269
2020-03-21 02:00:00;3473.38872391178
2020-03-21 03:00:00;3553.8331645353205
2020-03-21 04:00:00;3464.99983542134
2020-03-21 05:00:00;3441.49983653753
2020-03-21 06:00:00;3199.33318137316
2020-03-21 07:00:00;3177.4998490768603
2020-03-21 08:00:00;3464.05539102175
2020-03-21 09:00:00;3466.11094647967
2020-03-21 10:00:00;3258.33317857081
2020-03-21 11:00:00;3363.7776180069104
2020-03-21 12:00:00;3532.99983219151
2020-03-21 13:00:00;3437.33317006877
2020-03-21 14:00:00;3617.8331614954795
2020-03-21 15:00:00;3675.99982539938
2020-03-21 16:00:00;3919.55536938666
2020-03-21 17:00:00;4086.72202811334
2020-03-21 18:00:00;4202.8886892623905
2020-03-21 19:00:00;3926.11092463085
2020-03-21 20:00:00;3641.44427148512
2020-03-21 21:00:00;3449.6665028163
2020-03-21 22:00:00;3350.05539643646
2020-03-21 23:00:00;3296.49984342466
2020-03-22 00:00:00;3373.88872863777
2020-03-22 01:00:00;3543.6109427986207
2020-03-22 02:00:00;3789.3887089025798
2020-03-22 03:00:00;3470.61094626594
2020-03-22 04:00:00;3490.72205642182
2020-03-22 05:00:00;3417.2776154658
2020-03-22 06:00:00;3515.05538859938
2020-03-22 07:00:00;3703.38871298736
2020-03-22 08:00:00;3745.1664887808
2020-03-22 09:00:00;3618.5553836834
2020-03-22 10:00:00;3660.1664928180894
2020-03-22 11:00:00;3837.44426217562
2020-03-22 12:00:00;4093.27758335752
2020-03-22 13:00:00;4024.7220310581897
2020-03-22 14:00:00;4461.88867696055
2020-03-22 15:00:00;4671.222000351079
2020-03-22 16:00:00;4736.333108369579
2020-03-22 17:00:00;4561.66644999914
2020-03-22 18:00:00;4558.1664501653795
2020-03-22 19:00:00;4070.4998066616295
2020-03-22 20:00:00;3803.9998193197102
2020-03-22 21:00:00;3582.49982984039
2020-03-22 22:00:00;3461.3331689288298
2020-03-22 23:00:00;3333.1109527968397
2020-03-23 00:00:00;3432.77761472959
2020-03-23 01:00:00;3668.11093688519
2020-03-23 02:00:00;3763.22204347877
2020-03-23 03:00:00;3716.88871234615
2020-03-23 04:00:00;3607.7776064175396
2020-03-23 05:00:00;3554.1109422998998
2020-03-23 06:00:00;3187.7220708135496
2020-03-23 07:00:00;3155.8887389922197
2020-03-23 08:00:00;3346.66650770854
2020-03-23 09:00:00;3413.22206010287
2020-03-23 10:00:00;4041.3331413803103
2020-03-23 11:00:00;4012.1109205460707
2020-03-23 12:00:00;3791.6664865721705
2020-03-23 13:00:00;3594.3331626116706
2020-03-23 14:00:00;3596.4998291754205
2020-03-23 15:00:00;3363.3331735835804
2020-03-23 16:00:00;3640.61093819137
2020-03-23 17:00:00;3791.88870878384
2020-03-23 18:00:00;4036.83314159405
2020-03-23 19:00:00;3841.94426196188
2020-03-23 20:00:00;4158.66646914061
2020-03-23 21:00:00;4103.166471776721
2020-03-23 22:00:00;3578.9998300066295
2020-03-23 23:00:00;3356.16650725731
2020-03-24 00:00:00;3503.38872248685
2020-03-24 01:00:00;3634.1109385001
2020-03-24 02:00:00;3701.99982416444
2020-03-24 03:00:00;3564.6109418011797
2020-03-24 04:00:00;3881.7220378503202
2020-03-24 05:00:00;3576.55538567829
2020-03-24 06:00:00;3381.38872828154
2020-03-24 07:00:00;3241.6665126957696
2020-03-24 08:00:00;3246.4998457995302
2020-03-24 09:00:00;3271.4442890591804
2020-03-24 10:00:00;3255.88873424247
2020-03-24 11:00:00;3093.44429751372
2020-03-24 12:00:00;3213.9998473432
2020-03-24 13:00:00;3278.22206651503
2020-03-24 14:00:00;3281.55539969004
2020-03-24 15:00:00;3273.38873341127
2020-03-24 16:00:00;3220.66651369322
2020-03-24 17:00:00;3160.9998498605605
2020-03-24 18:00:00;3248.7220679162
2020-03-24 19:00:00;3347.77761876687
2020-03-24 20:00:00;3473.0553905942797
2020-03-24 21:00:00;3365.3887290415
2020-03-24 22:00:00;3350.3331742010496
2020-03-24 23:00:00;3389.22206124281
2020-03-25 00:00:00;3345.72206330895
2020-03-25 01:00:00;3845.2775951368894
2020-03-25 02:00:00;3698.1109354602704
2020-03-25 03:00:00;3602.16649557294
2020-03-25 04:00:00;3558.9998309565794
2020-03-25 05:00:00;3387.49983910239
2020-03-25 06:00:00;3353.33317405855
2020-03-25 07:00:00;3413.2776156557898
2020-03-25 08:00:00;3556.7776088399105
2020-03-25 09:00:00;3469.88872407802
2020-03-25 10:00:00;3480.83316800263
2020-03-25 11:00:00;3486.4998344001397
2020-03-25 12:00:00;3524.5553881481605
2020-03-25 13:00:00;3438.88872555044
2020-03-25 14:00:00;3341.55539684019
2020-03-25 15:00:00;3333.9442860905897
2020-03-25 16:00:00;3078.3887426732695
2020-03-25 17:00:00;3147.61096160761
2020-03-25 18:00:00;3342.4998412397804
2020-03-25 19:00:00;3550.2220535957204
2020-03-25 20:00:00;3585.33316303915
2020-03-25 21:00:00;3535.4998320727705
2020-03-25 22:00:00;3252.7776232791302
2020-03-25 23:00:00;3150.77762812387
2020-03-26 00:00:00;3332.7776194793396
2020-03-26 01:00:00;3524.1109437248206
2020-03-26 02:00:00;3528.2776101935797
2020-03-26 03:00:00;3421.05539306414
2020-03-26 04:00:00;3672.4442700127
2020-03-26 05:00:00;3453.8331692850606
2020-03-26 06:00:00;3291.6665103209
2020-03-26 07:00:00;3246.83317911703
2020-03-26 08:00:00;3639.0553827096996
2020-03-26 09:00:00;3977.55536663181
2020-03-26 10:00:00;4341.7220160014895
2020-03-26 12:00:00;3785.99982017466
2020-03-26 13:00:00;3562.11094191992
2020-03-26 14:00:00;3352.1665074473
2020-03-26 15:00:00;3370.83317322735
2020-03-26 16:00:00;3342.9442856631103
2020-03-26 17:00:00;3250.27762339787
2020-03-26 18:00:00;3126.38874039339
2020-03-26 19:00:00;3179.0554045585304
2020-03-26 20:00:00;3371.44428430943
2020-03-26 21:00:00;3336.77761928934
2020-03-26 22:00:00;3436.0553923516804
2020-03-26 23:00:00;3400.27761627326
2020-03-27 00:00:00;3359.22206266774
2020-03-27 01:00:00;3326.66650865849
2020-03-27 02:00:00;3341.66650794602
2020-03-27 03:00:00;3418.11094875955
2020-03-27 04:00:00;3277.33317766836
2020-03-27 05:00:00;3183.2776265802004
2020-03-27 06:00:00;3203.3331811831704
2020-03-27 07:00:00;3106.05540802584
2020-03-27 08:00:00;3223.77762465656
2020-03-27 09:00:00;3220.8887359048804
2020-03-27 10:00:00;3214.05540289612
2020-03-27 11:00:00;3314.9998425459603
2020-03-27 12:00:00;3414.22206005538
2020-03-27 13:00:00;3251.55540111496
2020-03-27 14:00:00;3427.72205941416
2020-03-27 15:00:00;3267.33317814334
2020-03-27 16:00:00;3333.44428611434
2020-03-27 17:00:00;3214.88873618987
2020-03-27 18:00:00;3387.22206133781
2020-03-27 19:00:00;3384.7220614565504
2020-03-27 20:00:00;3418.38872652414
2020-03-27 21:00:00;3413.55539342037
2020-03-27 22:00:00;3283.1109551717104
2020-03-27 23:00:00;3261.9998450633198
2020-03-28 00:00:00;3281.2776219254497
2020-03-28 01:00:00;3429.44428155458
2020-03-28 02:00:00;3522.8331660077397
2020-03-28 03:00:00;3555.3331644640703
2020-03-28 04:00:00;3480.88872355555
2020-03-28 05:00:00;3392.61094997074
2020-03-28 06:00:00;3479.2220569680394
2020-03-28 07:00:00;3672.72204777728
2020-03-28 08:00:00;3781.9442648117297
2020-03-28 09:00:00;3603.99982881919
2020-03-28 10:00:00;3676.88871424605
2020-03-28 11:00:00;4226.3331325932795
2020-03-28 12:00:00;4505.27756378858
2020-03-28 13:00:00;4335.61090518064
2020-03-28 14:00:00;4555.9442280487
2020-03-28 15:00:00;4504.388674941911
2020-03-28 16:00:00;4032.6664751252897
2020-03-28 17:00:00;4080.2220284220703
2020-03-28 18:00:00;3697.4998243781797
2020-03-28 19:00:00;3871.4998161136295
2020-03-28 20:00:00;3509.61094441354
2020-03-28 21:00:00;3387.38872799656
2020-03-28 22:00:00;3385.2220614328003
2020-03-28 23:00:00;3275.61095552794
2020-03-29 00:00:00;3112.38874105836
2020-03-29 01:00:00;3290.33317705089
2020-03-29 02:00:00;3341.6109523931104
2020-03-29 03:00:00;3419.72205979414
2020-03-29 04:00:00;3483.22205677805
2020-03-29 05:00:00;3620.2220502709
2020-03-29 06:00:00;3540.1109429648604
2020-03-29 07:00:00;3683.9442694664795
2020-03-29 08:00:00;3497.6109449835103
2020-03-29 09:00:00;3954.9998121475896
2020-03-29 10:00:00;4251.72202027626
2020-03-29 11:00:00;4282.944241015511
2020-03-29 12:00:00;4070.3886955558
2020-03-29 13:00:00;3980.05536651307
2020-03-29 14:00:00;3864.8331497636104
2020-03-29 15:00:00;3524.33316593649
2020-03-29 16:00:00;3734.94426704411
2020-03-29 17:00:00;3996.6664768352002
2020-03-29 18:00:00;3687.77760261774
2020-03-29 19:00:00;4042.6109190974
2020-03-29 20:00:00;3509.6664999664504
2020-03-29 21:00:00;3249.44429010412
2020-03-29 22:00:00;3219.77762484655
2020-03-29 23:00:00;3128.6109625100603
2020-03-30 00:00:00;3236.8887351449202
2020-03-30 01:00:00;3284.2220662300397
2020-03-30 02:00:00;3256.8887341949703
2020-03-30 03:00:00;3266.94428927292
2020-03-30 04:00:00;3214.55540287237
2020-03-30 05:00:00;3724.4998230957503
2020-03-30 06:00:00;4105.499804999221
2020-03-30 07:00:00;4170.2775797002205
2020-03-30 08:00:00;4331.77757202938
2020-03-30 09:00:00;4227.9442436278705
2020-03-30 10:00:00;4159.61091354019
2020-03-30 11:00:00;3988.77758832101
2020-03-30 12:00:00;4067.8886956745396
2020-03-30 13:00:00;4035.6109194298797
2020-03-30 14:00:00;3771.6109319692
2020-03-30 15:00:00;4203.49980034447
2020-03-30 16:00:00;3924.9998135725104
2020-03-30 17:00:00;3349.38872980146
2020-03-30 18:00:00;3384.99983922114
2020-03-30 19:00:00;3248.5554012574603
2020-03-30 20:00:00;3158.61096108514
2020-03-30 21:00:00;3137.6109620825896
2020-03-30 22:00:00;3124.4998515942198
2020-03-30 23:00:00;3366.16650678234
2020-03-31 00:00:00;3366.66650675859
2020-03-31 01:00:00;3386.27761693822
2020-03-31 02:00:00;3477.5553903805394
2020-03-31 03:00:00;3567.8887194232702
2020-03-31 04:00:00;4054.7775851861797
2020-03-31 05:00:00;3825.49981829851
2020-03-31 06:00:00;3964.6109228021996
2020-03-31 07:00:00;4107.88869377464
2020-03-31 08:00:00;4150.27758065017
2020-03-31 09:00:00;3996.2220324118603
2020-03-31 12:00:00;4118.99980435801
2020-03-31 13:00:00;4131.94424818762
2020-03-31 14:00:00;3793.1109309480103
2020-03-31 15:00:00;3408.61094921078
2020-03-31 16:00:00;3377.77761734195
2020-03-31 17:00:00;3226.38873564365
2020-03-31 18:00:00;3173.44429371393
2020-03-31 19:00:00;3164.94429411766
2020-03-31 20:00:00;3179.8887378522804
2020-03-31 21:00:00;3190.22207069481
2020-03-31 22:00:00;3233.9442908403303
2020-03-31 23:00:00;3242.7776237540997
2020-04-01 00:00:00;3211.1665141444396
2020-04-01 00:00:00;3211.1665141444396
2020-04-01 01:00:00;3212.11095854403
2020-04-01 02:00:00;3293.7220657788203
2020-04-01 03:00:00;3318.72206459138
2020-04-01 04:00:00;3282.6665107483695
2020-04-01 05:00:00;3220.3887359286305
2020-04-01 06:00:00;3321.72206444889
2020-04-01 07:00:00;3453.7220581792303
2020-04-01 08:00:00;3657.11093740766
2020-04-01 09:00:00;3837.61092883437
2020-04-01 10:00:00;3907.88870327414
2020-04-01 11:00:00;3891.8331484811797
2020-04-01 12:00:00;3837.22203996395
2020-04-01 13:00:00;3909.72203652039
2020-04-01 14:00:00;3915.99981399999
2020-04-01 15:00:00;3975.5553667268105
2020-04-01 16:00:00;3862.1109276706898
2020-04-01 17:00:00;3662.2776038289294
2020-04-01 18:00:00;3695.33315781443
2020-04-01 19:00:00;3859.1664833661
2020-04-01 20:00:00;3747.83315532081
2020-04-01 21:00:00;3695.66649113193
2020-04-01 22:00:00;3482.44427903722
2020-04-01 23:00:00;3428.8331704725
2020-04-02 00:00:00;3635.88871619344
2020-04-02 01:00:00;4049.4998076590796
2020-04-02 02:00:00;4012.9998093927397
2020-04-02 03:00:00;4176.22202386232
2020-04-02 04:00:00;4423.444234342121
2020-04-02 05:00:00;4170.5553574648
2020-04-02 06:00:00;3643.83316026055
2020-04-02 07:00:00;4290.7220184238595
2020-04-02 08:00:00;4642.666446151839
2020-04-02 09:00:00;4393.99979129621
2020-04-02 10:00:00;4110.8886936321505
2020-04-02 11:00:00;3907.83314772122
2020-04-02 12:00:00;3601.11094006752
2020-04-02 13:00:00;3643.72204915471
2020-04-02 14:00:00;3989.9442549322603
2020-04-02 15:00:00;3888.55537085909
2020-04-02 16:00:00;4368.3331258486405
2020-04-02 17:00:00;4451.27756635344
2020-04-02 18:00:00;4285.6109075555105
2020-04-02 19:00:00;3828.9998181322703
2020-04-02 20:00:00;3554.55538672323
2020-04-02 21:00:00;3434.11094799959
2020-04-02 22:00:00;3431.4998370125
2020-04-02 23:00:00;3458.77761349466
2020-04-03 00:00:00;3395.1665054049104
2020-04-03 01:00:00;3428.55539270791
2020-04-03 02:00:00;3393.44428326449
2020-04-03 03:00:00;3335.6109526780897
2020-04-03 04:00:00;3346.33317439104
2020-04-03 05:00:00;3102.11096376875
2020-04-03 06:00:00;3078.9442982024398
2020-04-03 07:00:00;3191.88873728231
2020-04-03 08:00:00;3283.0553996187896
2020-04-03 09:00:00;3255.88873424247
2020-04-03 10:00:00;3264.33317828583
2020-04-03 11:00:00;3300.1665099171696
2020-04-03 12:00:00;3233.61095752283
2020-04-03 13:00:00;3381.38872828154
2020-04-03 14:00:00;3390.66650561865
2020-04-03 15:00:00;3359.1109515619
2020-04-03 16:00:00;3470.55539071302
2020-04-03 17:00:00;3626.8331610679998
2020-04-03 18:00:00;3739.1109335128704
2020-04-03 19:00:00;3921.999813715
2020-04-03 20:00:00;3947.05536808049
2020-04-03 21:00:00;3678.55538083355
2020-04-03 22:00:00;3499.44427822976
2020-04-03 23:00:00;3469.4998352076
2020-04-04 00:00:00;3699.3331576244395
2020-04-04 01:00:00;3492.49983411516
2020-04-04 02:00:00;3437.4998367275202
2020-04-04 03:00:00;3535.44427651985
2020-04-04 04:00:00;3460.16650231758
2020-04-04 05:00:00;3385.2220614328003
2020-04-04 06:00:00;3208.0554031811
2020-04-04 07:00:00;3274.1665111521
2020-04-04 08:00:00;3443.61094754837
2020-04-04 09:00:00;3470.8331684776
2020-04-04 10:00:00;3275.83317773961
2020-04-04 11:00:00;3262.1109561691496
2020-04-04 12:00:00;3460.5553911879997
2020-04-04 13:00:00;3646.7220490122204
2020-04-04 14:00:00;3513.4442775648
2020-04-04 15:00:00;3410.49983800995
2020-04-04 16:00:00;3401.22206067284
2020-04-04 17:00:00;3544.5553871982106
2020-04-04 18:00:00;4256.83313114461
2020-04-04 19:00:00;3834.7220400827
2020-04-04 20:00:00;4608.2220033434205
2020-04-04 21:00:00;4675.72200013735
2020-04-04 22:00:00;4186.49980115193
2020-04-04 23:00:00;3970.05536698805
2020-04-05 00:00:00;4050.61091871742
2020-04-05 01:00:00;4012.1664760989793
2020-04-05 02:00:00;3813.3331522097296
2020-04-05 03:00:00;4111.27758250257
2020-04-05 04:00:00;3856.16648350859
2020-04-05 05:00:00;3476.4998348751196
2020-04-05 06:00:00;3222.1665136219704
2020-04-05 07:00:00;3170.6665160680895
2020-04-05 08:00:00;3232.44429091158
2020-04-05 09:00:00;3135.38873996591
2020-04-05 10:00:00;3102.05540821583
2020-04-05 11:00:00;3074.3887428632597
2020-04-05 12:00:00;3120.6109628900394
2020-04-05 13:00:00;3117.0554075033697
2020-04-05 14:00:00;3041.2220777719203
2020-04-05 15:00:00;3073.83318733409
2020-04-05 16:00:00;3138.6665175880103
2020-04-05 17:00:00;3142.16651742177
2020-04-05 18:00:00;3262.38873393374
2020-04-05 19:00:00;3293.55539912007
2020-04-05 20:00:00;3363.7776180069104
2020-04-05 21:00:00;3385.1665058798803
2020-04-05 22:00:00;3355.66650728106
2020-04-05 23:00:00;3417.99983765372
2020-04-06 00:00:00;3564.5553862482598
2020-04-06 01:00:00;3632.0553830421795
2020-04-06 02:00:00;3798.44426402802
2020-04-06 03:00:00;3762.11093242043
2020-04-06 04:00:00;3665.99982587435
2020-04-06 05:00:00;3322.8331755072304
2020-04-06 06:00:00;3381.6665060461305
2020-04-06 07:00:00;3461.66650224633
2020-04-06 08:00:00;3317.38873132138
2020-04-06 09:00:00;3377.9442840007
2020-04-06 10:00:00;3221.99984696322
2020-04-06 11:00:00;3353.5553962702197
2020-04-06 12:00:00;3287.27762164047
2020-04-06 13:00:00;3273.1109556466804
2020-04-06 14:00:00;3172.44429376143
2020-04-06 15:00:00;3180.11096006395
2020-04-06 16:00:00;3225.49984679698
2020-04-06 17:00:00;3182.88873770979
2020-04-06 18:00:00;3232.166513147
2020-04-06 19:00:00;3236.22206850992
2020-04-06 20:00:00;3290.0553992863106
2020-04-06 21:00:00;3183.6109598977
2020-04-06 22:00:00;3110.72207447085
2020-04-06 23:00:00;3130.83318462674
2020-04-07 00:00:00;3189.4442929539696
2020-04-07 01:00:00;3145.77762836136
2020-04-07 02:00:00;3176.88873799477
2020-04-07 03:00:00;3209.9998475331895
2020-04-07 04:00:00;3140.4442952813397
2020-04-07 05:00:00;3097.4442973237396
2020-04-07 06:00:00;3269.2220669425105
2020-04-07 07:00:00;3403.8887272128495
2020-04-07 08:00:00;3316.88873134513
2020-04-07 09:00:00;3271.61095571793
2020-04-07 10:00:00;3252.2220677499604
2020-04-07 11:00:00;3261.0554006637394
2020-04-07 12:00:00;3233.38873531117
2020-04-07 13:00:00;3242.4442904365997
2020-04-07 14:00:00;3270.8331779770897
2020-04-07 15:00:00;3237.77762399159
2020-04-07 16:00:00;3217.38873607112
2020-04-07 17:00:00;3287.11095498172
2020-04-07 18:00:00;3272.3887334587603
2020-04-07 19:00:00;3337.11095260685
2020-04-07 20:00:00;3301.16650986967
2020-04-07 21:00:00;3320.1665089672197
2020-04-07 22:00:00;3301.8887320575896
2020-04-07 23:00:00;3258.38873412373
2020-04-08 00:00:00;3346.44428549687
2020-04-08 01:00:00;3304.05539862135
2020-04-08 02:00:00;3311.61095381803
2020-04-08 03:00:00;3289.9998437333898
2020-04-08 04:00:00;3236.44429072159
2020-04-08 05:00:00;3192.22207059981
2020-04-08 07:00:00;3373.38872866152
2020-04-08 08:00:00;3438.77761444461
2020-04-08 09:00:00;3358.88872935024
2020-04-08 10:00:00;3339.83317469977
2020-04-08 11:00:00;3232.166513147
2020-04-08 12:00:00;3230.11095768907
2020-04-08 13:00:00;3203.38873673609
2020-04-08 14:00:00;3225.77762456156
2020-04-08 15:00:00;3225.66651345573
2020-04-08 16:00:00;3154.4998501693
2020-04-08 17:00:00;3134.3331844605
2020-04-08 18:00:00;3312.6665093234496
2020-04-08 19:00:00;3414.8887266903803
2020-04-08 20:00:00;3452.38872490922
2020-04-08 21:00:00;3417.33317101872
2020-04-08 22:00:00;3446.05539187671
2020-04-08 23:00:00;3407.1109492820196
2020-04-09 00:00:00;3435.99983679877
2020-04-09 01:00:00;3468.72205746677
2020-04-09 02:00:00;3434.72205908168
2020-04-09 03:00:00;3395.6109498282503
2020-04-09 04:00:00;3356.3887294689803
2020-04-09 05:00:00;3365.1109512769203
2020-04-09 07:00:00;3343.49984119228
2020-04-09 08:00:00;3318.4998423797197
2020-04-09 09:00:00;3353.9442851406397
2020-04-09 10:00:00;3410.61094911578
2020-04-09 11:00:00;3338.9442858531
2020-04-09 12:00:00;3421.16650416998
2020-04-09 13:00:00;3584.99982972164
2020-04-09 14:00:00;3752.77759953041
2020-04-09 15:00:00;3521.6664993964796
2020-04-09 16:00:00;3632.7220496771797
2020-04-09 17:00:00;3674.61093657646
2020-04-09 18:00:00;3834.49981787103
2020-04-09 19:00:00;3771.94426528671
2020-04-09 20:00:00;3740.6109334416296
2020-04-09 21:00:00;3824.8331516635103
2020-04-09 22:00:00;3892.3331484574296
2020-04-09 23:00:00;3881.7775934032397
2020-04-10 00:00:00;3913.94425854207
2020-04-10 01:00:00;3797.61093073427
2020-04-10 02:00:00;4288.1664629896895
2020-04-10 03:00:00;4105.1109161288105
2020-04-10 04:00:00;3688.2220470410707
2020-04-10 05:00:00;3323.3887310364003
2020-04-10 06:00:00;3213.0554029436103
2020-04-10 07:00:00;3955.88870099426
2020-04-10 08:00:00;14160.2215496478
2020-04-10 09:00:00;3312.94428708803
2020-04-10 10:00:00;3296.88873229508
2020-04-10 11:00:00;3389.66650566615
2020-04-10 12:00:00;3396.8887275453303
2020-04-10 13:00:00;3372.61095092069
2020-04-10 14:00:00;3361.7776181019103
2020-04-10 15:00:00;3292.72206582632
2020-04-10 16:00:00;3274.11095559919
2020-04-10 17:00:00;3718.3887122748997
2020-04-10 18:00:00;4989.11087414106
2020-04-10 19:00:00;6285.61081256062
2020-04-10 20:00:00;6535.38857847459
2020-04-10 21:00:00;6647.6663509194605
2020-04-10 22:00:00;6509.610801921191
2020-04-10 23:00:00;6350.27747615578
2020-04-11 00:00:00;6536.77746729751
2020-04-11 01:00:00;6601.277464233921
2020-04-11 02:00:00;7026.88855512959
2020-04-11 03:00:00;6991.555223474499
2020-04-11 04:00:00;6583.666353959289
2020-04-11 05:00:00;6833.27745321451
2020-04-11 06:00:00;6888.27745060215
2020-04-11 07:00:00;7118.944106312741
2020-04-11 08:00:00;7178.888547909979
2020-04-11 09:00:00;7114.499662079399
2020-04-11 10:00:00;7188.499658564591
2020-04-11 11:00:00;7347.055206589159
2020-04-11 12:00:00;7404.11075943472
2020-04-11 13:00:00;6095.4997104793
2020-04-11 14:00:00;4804.944216221839
2020-04-11 15:00:00;4598.333114924229
2020-04-11 16:00:00;4556.166450260371
2020-04-11 17:00:00;4337.888682850229
2020-04-11 18:00:00;4361.88868171029
2020-04-11 19:00:00;3989.3331438501796
2020-04-11 20:00:00;3555.72205333449
2020-04-11 21:00:00;3370.88872878027
2020-04-11 22:00:00;3329.49984185724
2020-04-11 23:00:00;3284.83317731213
2020-04-12 00:00:00;3301.22206542259
2020-04-12 01:00:00;3256.1665120070597
2020-04-12 02:00:00;3289.8887326275603
2020-04-12 03:00:00;3363.6665069010805
2020-04-12 04:00:00;3283.7220662537898
2020-04-12 05:00:00;3232.33317980575
2020-04-12 06:00:00;3484.94427891847
2020-04-12 07:00:00;4413.222012605421
2020-04-12 08:00:00;5713.2219508587405
2020-04-12 09:00:00;6688.055237889979
2020-04-12 10:00:00;6367.72191977166
2020-04-12 11:00:00;5894.99972000254
2020-04-12 12:00:00;5855.5552774316
2020-04-12 13:00:00;6137.110819613989
2020-04-12 14:00:00;6219.888593460029
2020-04-12 15:00:00;6145.38859699859
2020-04-12 16:00:00;6145.7219303161
2020-04-12 17:00:00;6068.666378420479
2020-04-12 18:00:00;6338.721921149089
2020-04-12 19:00:00;6466.38858175191
2020-04-12 20:00:00;6467.9996927865
2020-04-12 21:00:00;6450.22191585312
2020-04-12 22:00:00;6433.11080555474
2020-04-12 23:00:00;6401.27747373341
2020-04-13 00:00:00;6378.4996970375205
2020-04-13 01:00:00;6496.4441358798995
2020-04-13 02:00:00;6571.61079897635
2020-04-13 03:00:00;6484.166358685289
2020-04-13 04:00:00;6344.99969862868
2020-04-13 05:00:00;5985.1108268336
2020-04-13 06:00:00;5834.333056217379
2020-04-13 07:00:00;5205.27753054036
2020-04-13 08:00:00;4828.2775484469
2020-04-13 09:00:00;4809.38866045519
2020-04-13 10:00:00;4694.77755478781
2020-04-13 11:00:00;4739.4997748858395
2020-04-13 12:00:00;4806.3331050447605
2020-04-13 13:00:00;4716.499775978279
2020-04-13 14:00:00;4559.7220056470505
2020-04-13 15:00:00;4301.05535126639
2020-04-13 16:00:00;3352.55539631772
2020-04-13 17:00:00;3374.99983969611
2020-04-13 18:00:00;3275.61095552794
2020-04-13 19:00:00;3428.2776149433303
2020-04-13 20:00:00;3425.6109484033195
2020-04-13 21:00:00;3386.8331724673903
2020-04-13 22:00:00;3366.16650678234
2020-04-13 23:00:00;3477.0553904042895
2020-04-14 00:00:00;3478.2220570155396
2020-04-14 01:00:00;3313.0553981938697
2020-04-14 02:00:00;3257.3887341712298
2020-04-14 03:00:00;3285.77762171172
2020-04-14 04:00:00;3221.16651366947
2020-04-14 05:00:00;3171.7776271264197
2020-04-14 06:00:00;3139.22207311718
2020-04-14 07:00:00;3243.83317925953
2020-04-14 08:00:00;3199.4998480319105
2020-04-14 09:00:00;3192.77762612898
2020-04-14 10:00:00;3524.1109437248206
2020-04-14 11:00:00;4152.38869166101
2020-04-14 12:00:00;4137.4998034793
2020-04-14 13:00:00;4171.55535741731
2020-04-14 14:00:00;4237.27757651789
2020-04-14 15:00:00;4250.94424253543
2020-04-14 16:00:00;4258.22201996753
2020-04-14 17:00:00;4451.33312190635
2020-04-14 18:00:00;5519.83307115533
2020-04-14 19:00:00;5605.944178176379
2020-04-14 20:00:00;5818.05527921276
2020-04-14 21:00:00;5522.88862656576
2020-04-14 22:00:00;5323.27752493566
2020-04-14 23:00:00;5311.94419214064
2020-04-15 00:00:00;5484.83307281774
2020-04-15 01:00:00;5229.3330849533395
2020-04-15 02:00:00;5080.99975866546
2020-04-15 03:00:00;5117.11086806139
2020-04-15 04:00:00;4862.83310236115
2020-04-15 05:00:00;4655.44422332271
2020-04-15 06:00:00;3819.99981855974
2020-04-15 07:00:00;3317.6109535330497
2020-04-15 08:00:00;3315.49984252221
2020-04-15 09:00:00;3251.3887344562104
2020-04-15 10:00:00;3198.9998480556606
2020-04-15 11:00:00;3282.6665107483695
2020-04-15 12:00:00;3293.4442880142306
2020-04-15 13:00:00;3266.05540042625
2020-04-15 14:00:00;3353.7776184818895
2020-04-15 15:00:00;3332.11095284433
2020-04-15 16:00:00;3333.4998416672497
2020-04-15 17:00:00;3343.6665078510305
2020-04-15 18:00:00;3429.4998371075
2020-04-15 19:00:00;3431.166503695
2020-04-15 20:00:00;3405.4442826945196
2020-04-15 21:00:00;3367.77761781692
2020-04-15 22:00:00;3360.38872927899
2020-04-15 23:00:00;3359.0553960089896
2020-04-16 00:00:00;3447.0553918292103
2020-04-16 01:00:00;3516.4442774223
2020-04-16 02:00:00;3418.11094875955
2020-04-16 03:00:00;3386.11095027947
2020-04-16 04:00:00;3356.2776183631395
2020-04-16 05:00:00;3263.44428943916
2020-04-16 06:00:00;3236.11095740409
2020-04-16 07:00:00;3158.3331833205602
2020-04-16 08:00:00;3322.2220644251397
2020-04-16 09:00:00;3354.27761845814
2020-04-16 10:00:00;3380.22206167029
2020-04-16 11:00:00;3409.72206026912
2020-04-16 12:00:00;3366.7220623115004
2020-04-16 13:00:00;3252.5554010674605
2020-04-16 14:00:00;3318.7776201443
2020-04-16 15:00:00;3293.88873243757
2020-04-16 16:00:00;3324.4998420947304
2020-04-16 17:00:00;3396.1109498045003
2020-04-16 18:00:00;3372.0553953915196
2020-04-16 19:00:00;3403.0553939190995
2020-04-16 20:00:00;3486.7776121647303
2020-04-16 21:00:00;3509.7776110722903
2020-04-16 22:00:00;3396.61094978075
2020-04-16 23:00:00;3351.9442852356397
2020-04-17 00:00:00;3415.2220600078804
2020-04-17 01:00:00;3355.94428504564
2020-04-17 02:00:00;3371.1665065448497
2020-04-17 03:00:00;3451.8331693800606
2020-04-17 04:00:00;3472.22205730052
2020-04-17 05:00:00;3495.49983397267
2020-04-17 06:00:00;3466.66650200884
2020-04-17 07:00:00;3527.38872134692
2020-04-17 08:00:00;3434.11094799959
2020-04-17 09:00:00;3589.4442739549895
2020-04-17 10:00:00;3529.61094346359
