Date/time (UTC);Propagation time (ns)
2018-12-10 06:00:00;19042.0254237287
2018-12-10 07:00:00;19059.6833333337
2018-12-10 08:00:00;19064.448275861898
2018-12-10 09:00:00;19070.2372881361
2018-12-10 10:00:00;19067.7249999997
2018-12-10 11:00:00;19066.7372881355
2018-12-10 12:00:00;19062.5254237288
2018-12-10 13:00:00;19064.694915254
2018-12-10 14:00:00;19064.2499999998
2018-12-10 15:00:00;19066.389830508502
2018-12-10 16:00:00;19082.9017857146
2018-12-10 17:00:00;19095.3666666668
2018-12-10 18:00:00;19094.8728813559
2018-12-10 19:00:00;19091.701754386002
2018-12-10 20:00:00;19080.8166666671
2018-12-10 21:00:00;19067.737288136002
2018-12-10 22:00:00;19056.5689655171
2018-12-10 23:00:00;19044.0740740739
2018-12-11 00:00:00;19037.374999999898
2018-12-11 01:00:00;19030.836206896598
2018-12-11 02:00:00;19026.9915254236
2018-12-11 03:00:00;19025.570175438603
2018-12-11 04:00:00;19025.2631578948
2018-12-11 05:00:00;19027.853448275902
2018-12-11 06:00:00;19041.1999999999
2018-12-11 07:00:00;19060.0338983048
2018-12-11 08:00:00;19060.3559322032
2018-12-11 09:00:00;19065.1842105263
2018-12-11 10:00:00;19061.2631578952
2018-12-11 11:00:00;19060.408333333402
2018-12-11 12:00:00;19060.937500000102
2018-12-11 13:00:00;19058.8793103452
2018-12-11 14:00:00;19058.6864406778
2018-12-11 15:00:00;19066.000000000302
2018-12-11 16:00:00;19081.2068965518
2018-12-11 17:00:00;19092.0344827582
2018-12-11 18:00:00;19093.2155172413
2018-12-11 19:00:00;19086.7627118639
2018-12-11 20:00:00;19077.8305084744
2018-12-11 21:00:00;19065.525
2018-12-11 22:00:00;19051.533898305
2018-12-11 23:00:00;19040.9067796609
2018-12-12 00:00:00;19032.2881355932
2018-12-12 01:00:00;19028.3421052638
2018-12-12 02:00:00;19024.3571428573
2018-12-12 03:00:00;19022.6666666666
2018-12-12 04:00:00;19022.7327586205
2018-12-12 05:00:00;19024.6228070174
2018-12-12 06:00:00;19038.438596491498
2018-12-12 07:00:00;19056.8474576276
2018-12-12 08:00:00;19061.931034483
2018-12-12 09:00:00;19062.6603773583
2018-12-12 10:00:00;19060.2142857142
2018-12-12 11:00:00;19061.7966101694
2018-12-12 12:00:00;19058.6949152541
2018-12-12 13:00:00;19058.2457627119
2018-12-12 14:00:00;19059.1140350878
2018-12-12 15:00:00;19067.3474576273
2018-12-12 16:00:00;19082.8250000001
2018-12-12 17:00:00;19092.3524590162
2018-12-12 18:00:00;19090.3813559322
2018-12-12 19:00:00;19085.5833333333
2018-12-12 20:00:00;19075.8813559327
2018-12-12 21:00:00;19062.112068965802
2018-12-12 22:00:00;19050.383333333702
2018-12-12 23:00:00;19038.8947368419
2018-12-13 00:00:00;19031.0964912279
2018-12-13 01:00:00;19025.4553571429
2018-12-13 02:00:00;19021.4830508473
2018-12-13 03:00:00;19019.1779661018
2018-12-13 04:00:00;19017.9396551728
2018-12-13 05:00:00;19022.625000000302
2018-12-13 06:00:00;19037.7083333332
2018-12-13 07:00:00;19054.7213114754
2018-12-13 08:00:00;19060.458333333
2018-12-13 09:00:00;19062.184210526
2018-12-13 10:00:00;19060.5086206894
2018-12-13 11:00:00;19057.3999999998
2018-12-13 12:00:00;19058.0438596487
2018-12-13 13:00:00;19056.6111111108
2018-12-13 14:00:00;19055.6929824558
2018-12-13 15:00:00;19061.2818181815
2018-12-13 16:00:00;19077.4655172418
2018-12-13 17:00:00;19085.8249999998
2018-12-13 18:00:00;19086.2457627113
2018-12-13 19:00:00;19080.7416666664
2018-12-13 20:00:00;19070.103448275702
2018-12-13 21:00:00;19057.2288135593
2018-12-13 22:00:00;19045.5344827587
2018-12-13 23:00:00;19035.750000000102
2018-12-14 00:00:00;19027.6509433969
2018-12-14 01:00:00;19020.1929824564
2018-12-14 02:00:00;19017.439655173202
2018-12-14 03:00:00;19015.4912280706
2018-12-14 04:00:00;19015.2068965526
2018-12-14 05:00:00;19018.3333333341
2018-12-14 06:00:00;19037.6029411766
2018-12-14 07:00:00;19052.789473684
2018-12-14 08:00:00;19059.1999999998
2018-12-14 09:00:00;19061.5277777775
2018-12-14 10:00:00;19060.4404761902
2018-12-14 11:00:00;19057.5612244897
2018-12-14 12:00:00;19054.6249999996
2018-12-14 13:00:00;19055.8214285711
2018-12-14 14:00:00;19054.275862068702
2018-12-14 15:00:00;19056.275
2018-12-14 16:00:00;19073.9491525421
2018-12-14 17:00:00;19082.591666666398
2018-12-14 18:00:00;19077.8583333333
2018-12-14 19:00:00;19070.616666667098
2018-12-14 20:00:00;19060.1465517246
2018-12-14 21:00:00;19050.5326086963
2018-12-14 22:00:00;19043.7000000005
2018-12-14 23:00:00;19032.5520833331
2018-12-15 00:00:00;19024.357142857
2018-12-15 01:00:00;19023.4375000002
2018-12-15 03:00:00;19012.205882353202
2018-12-15 04:00:00;19010.6000000005
2018-12-15 05:00:00;19009.4385964914
2018-12-15 06:00:00;19010.250000000302
2018-12-15 07:00:00;19015.5172413796
2018-12-15 11:00:00;19045.781250000302
2018-12-15 12:00:00;19041.696078431698
2018-12-15 13:00:00;19040.0083333341
2018-12-15 14:00:00;19043.8793103454
2018-12-15 15:00:00;19052.3166666674
2018-12-15 16:00:00;19060.1333333332
2018-12-15 17:00:00;19064.440677966002
2018-12-15 18:00:00;19061.0847457629
2018-12-15 19:00:00;19059.9237288134
2018-12-15 20:00:00;19055.7410714282
2018-12-15 21:00:00;19046.9196428571
2018-12-15 22:00:00;19038.741666666698
2018-12-15 23:00:00;19028.991525424
2018-12-16 00:00:00;19019.5172413799
2018-12-16 01:00:00;19015.750000000302
2018-12-16 02:00:00;19009.6600000003
2018-12-16 03:00:00;19006.9909090915
2018-12-16 04:00:00;19006.2982456148
2018-12-16 05:00:00;19002.8508771936
2018-12-16 06:00:00;19005.241379311203
2018-12-16 07:00:00;19010.692982457
2018-12-16 08:00:00;19017.3839285717
2018-12-16 09:00:00;19023.8620689656
2018-12-16 10:00:00;19028.198275862298
2018-12-16 11:00:00;19031.65
2018-12-16 12:00:00;19034.9333333333
2018-12-16 13:00:00;19035.4499999999
2018-12-16 14:00:00;19036.7083333332
2018-12-16 15:00:00;19040.5833333332
2018-12-16 16:00:00;19057.448275861898
2018-12-16 17:00:00;19066.4830508473
2018-12-16 18:00:00;19066.152542373202
2018-12-16 19:00:00;19062.8389830514
2018-12-16 20:00:00;19054.5000000002
2018-12-16 21:00:00;19044.731481481398
2018-12-16 22:00:00;19033.9017857143
2018-12-16 23:00:00;19020.5
2018-12-17 00:00:00;19011.8859649125
2018-12-17 01:00:00;19006.2894736845
2018-12-17 02:00:00;19002.8482142861
2018-12-17 03:00:00;19001.1545454548
2018-12-17 04:00:00;19001.6470588236
2018-12-17 05:00:00;19003.4814814817
2018-12-17 06:00:00;19012.322033899098
2018-12-17 07:00:00;19025.6206896557
2018-12-17 08:00:00;19032.9500000001
2018-12-17 09:00:00;19032.1000000004
2018-12-17 10:00:00;19031.8571428573
2018-12-17 11:00:00;19032.7719298246
2018-12-17 12:00:00;19032.3999999999
2018-12-17 13:00:00;19029.3508771932
2018-12-17 14:00:00;19027.1779661024
2018-12-17 15:00:00;19029.1525423726
2018-12-17 16:00:00;19045.672727273002
2018-12-17 17:00:00;19059.6551724141
2018-12-17 18:00:00;19063.7870370373
2018-12-17 19:00:00;19059.372881356398
2018-12-17 20:00:00;19051.7068965521
2018-12-17 21:00:00;19041.694915254
2018-12-17 22:00:00;19028.9642857142
2018-12-17 23:00:00;19016.313559322
2018-12-18 00:00:00;19009.3859649124
2018-12-18 01:00:00;19004.7916666668
2018-12-18 02:00:00;19000.9454545456
2018-12-18 03:00:00;18998.6842105267
2018-12-18 04:00:00;18998.745283019398
2018-12-18 05:00:00;19000.715517242
2018-12-18 06:00:00;19010.1271186447
2018-12-18 07:00:00;19021.7288135601
2018-12-18 08:00:00;19023.9400000005
2018-12-18 09:00:00;19025.500000000702
2018-12-18 10:00:00;19023.6000000002
2018-12-18 11:00:00;19022.5740740746
2018-12-18 12:00:00;19020.2916666671
2018-12-18 13:00:00;19018.034482758998
2018-12-18 14:00:00;19018.9568965521
2018-12-18 15:00:00;19023.698275862298
2018-12-18 16:00:00;19040.7542372881
2018-12-18 17:00:00;19052.017543859598
2018-12-18 18:00:00;19055.2321428574
2018-12-18 19:00:00;19054.269230769398
2018-12-18 20:00:00;19047.3389830514
2018-12-18 21:00:00;19038.0338983055
2018-12-18 22:00:00;19026.285714286
2018-12-18 23:00:00;19015.1666666672
2018-12-19 00:00:00;19005.833333334198
2018-12-19 01:00:00;19001.9636363645
2018-12-19 02:00:00;18998.9537037047
2018-12-19 03:00:00;18997.518518519
2018-12-19 04:00:00;18996.3103448277
2018-12-19 05:00:00;18998.081818181898
2018-12-19 06:00:00;19008.7727272735
2018-12-19 07:00:00;19020.2685185193
2018-12-19 08:00:00;19022.5423728818
2018-12-19 09:00:00;19022.788461538603
2018-12-19 10:00:00;19021.6727272727
2018-12-19 11:00:00;19025.6181818183
2018-12-19 12:00:00;19026.8534482758
2018-12-19 13:00:00;19025.898148148302
2018-12-19 14:00:00;19022.6186440685
2018-12-19 15:00:00;19027.763157895
2018-12-19 16:00:00;19039.161016948798
2018-12-19 17:00:00;19051.2232142862
2018-12-19 18:00:00;19052.9326923075
2018-12-19 19:00:00;19050.99137931
2018-12-19 20:00:00;19043.6785714285
2018-12-19 21:00:00;19035.2631578947
2018-12-19 22:00:00;19024.5089285719
2018-12-19 23:00:00;19012.9051724145
2018-12-20 00:00:00;19005.5714285722
2018-12-20 01:00:00;19000.80909091
2018-12-20 02:00:00;18997.8421052641
2018-12-20 03:00:00;18996.2075471709
2018-12-20 04:00:00;18995.444444445402
2018-12-20 05:00:00;18997.543103449098
2018-12-20 06:00:00;19005.719298246
2018-12-20 07:00:00;19016.5701754387
2018-12-20 08:00:00;19020.7327586206
2018-12-20 09:00:00;19018.9622641509
2018-12-20 10:00:00;19016.6140350875
2018-12-20 11:00:00;19016.543103448603
2018-12-20 12:00:00;19017.2456140355
2018-12-20 13:00:00;19017.2327586211
2018-12-20 14:00:00;19019.6228070182
2018-12-20 15:00:00;19024.5750000004
2018-12-20 16:00:00;19038.0877192984
2018-12-20 17:00:00;19046.8559322036
2018-12-20 18:00:00;19049.6293103449
2018-12-20 19:00:00;19049.50877193
2018-12-20 20:00:00;19045.6750000003
2018-12-20 21:00:00;19035.4741379312
2018-12-20 22:00:00;19025.9672131149
2018-12-20 23:00:00;19014.918181818797
2018-12-21 00:00:00;19007.500000000502
2018-12-21 01:00:00;19002.8983050853
2018-12-21 02:00:00;18999.6818181825
2018-12-21 03:00:00;18996.7924528306
2018-12-21 04:00:00;18998.1842105265
2018-12-21 05:00:00;18998.2982456144
2018-12-21 06:00:00;19004.2807017543
2018-12-21 07:00:00;19014.9824561403
2018-12-21 08:00:00;19020.9454545456
2018-12-21 09:00:00;19022.465517242
2018-12-21 10:00:00;19022.960784314
2018-12-21 11:00:00;19023.1403508776
2018-12-21 12:00:00;19022.508333334
2018-12-21 13:00:00;19021.1610169495
2018-12-21 14:00:00;19021.4363636364
2018-12-21 15:00:00;19027.8545454547
2018-12-21 16:00:00;19043.163793103402
2018-12-21 17:00:00;19052.85
2018-12-21 18:00:00;19051.081818182
2018-12-21 19:00:00;19048.000000000102
2018-12-21 20:00:00;19040.8135593222
2018-12-21 21:00:00;19034.7264150943
2018-12-21 22:00:00;19026.0545454545
2018-12-21 23:00:00;19014.9655172418
2018-12-22 00:00:00;19008.4285714291
2018-12-22 01:00:00;19004.1052631585
2018-12-22 02:00:00;18999.4636363645
2018-12-22 03:00:00;19000.101694916
2018-12-22 04:00:00;18996.101694915902
2018-12-22 05:00:00;18997.5446428573
2018-12-22 06:00:00;18998.2232142859
2018-12-22 07:00:00;19003.5166666674
2018-12-22 08:00:00;19010.4224137933
2018-12-22 09:00:00;19016.6315789474
2018-12-22 10:00:00;19020.561403509
2018-12-22 11:00:00;19020.982758621
2018-12-22 12:00:00;19022.7982456146
2018-12-22 13:00:00;19021.4568965523
2018-12-22 14:00:00;19021.0750000005
2018-12-22 15:00:00;19025.4912280706
2018-12-22 16:00:00;19035.905172413997
2018-12-22 17:00:00;19042.4655172415
2018-12-22 18:00:00;19044.4363636366
2018-12-22 19:00:00;19041.5000000002
2018-12-22 20:00:00;19036.750000000302
2018-12-22 21:00:00;19030.0689655177
2018-12-22 22:00:00;19024.000000000702
2018-12-22 23:00:00;19016.5666666674
2018-12-23 00:00:00;19008.1949152546
2018-12-23 01:00:00;19004.129310345
2018-12-23 02:00:00;19000.6465517248
2018-12-23 03:00:00;18999.3684210534
2018-12-23 04:00:00;18998.5701754395
2018-12-23 05:00:00;18998.1929824568
2018-12-23 06:00:00;18999.0172413798
2018-12-23 07:00:00;19003.1271186443
2018-12-23 08:00:00;19008.7272727273
2018-12-23 09:00:00;19015.4814814812
2018-12-23 10:00:00;19020.209090909
2018-12-23 11:00:00;19022.9272727272
2018-12-23 12:00:00;19024.8534482758
2018-12-23 13:00:00;19023.1293103452
2018-12-23 14:00:00;19023.1500000003
2018-12-23 15:00:00;19026.9166666673
2018-12-23 16:00:00;19040.8644067804
2018-12-23 17:00:00;19051.0263157898
2018-12-23 18:00:00;19050.6034482765
2018-12-23 19:00:00;19050.6916666669
2018-12-23 20:00:00;19044.3017241382
2018-12-23 21:00:00;19036.3189655172
2018-12-23 22:00:00;19027.9152542379
2018-12-23 23:00:00;19017.2894736848
2018-12-24 00:00:00;19009.535714286398
2018-12-24 01:00:00;19005.3275862077
2018-12-24 02:00:00;19001.7966101702
2018-12-24 03:00:00;19001.594827586898
2018-12-24 04:00:00;19000.587719298997
2018-12-24 05:00:00;19000.3214285723
2018-12-24 06:00:00;19002.3035714291
2018-12-24 07:00:00;19010.3214285717
2018-12-24 08:00:00;19018.0086206897
2018-12-24 09:00:00;19018.3070175438
2018-12-24 10:00:00;19019.8272727274
2018-12-24 11:00:00;19019.3035714286
2018-12-24 12:00:00;19020.405172413703
2018-12-24 13:00:00;19018.883333333102
2018-12-24 14:00:00;19022.5172413792
2018-12-24 15:00:00;19029.449152542198
2018-12-24 16:00:00;19045.8499999998
2018-12-24 17:00:00;19053.9553571432
2018-12-24 18:00:00;19051.7499999998
2018-12-24 19:00:00;19049.827586207
2018-12-24 20:00:00;19042.1228070175
2018-12-24 21:00:00;19036.2457627118
2018-12-24 22:00:00;19028.8275862069
2018-12-24 23:00:00;19019.2288135594
2018-12-25 00:00:00;19013.344827586498
2018-12-25 01:00:00;19006.310344828
2018-12-25 02:00:00;19003.1637931037
2018-12-25 03:00:00;19000.2745098042
2018-12-25 04:00:00;18999.3958333339
2018-12-25 05:00:00;18999.3750000006
2018-12-25 06:00:00;19001.481132076202
2018-12-25 07:00:00;19004.5789473691
2018-12-25 08:00:00;19009.584745763703
2018-12-25 09:00:00;19014.842105264
2018-12-25 10:00:00;19017.3534482762
2018-12-25 11:00:00;19017.9642857147
2018-12-25 12:00:00;19018.4210526315
2018-12-25 13:00:00;19018.8275862068
2018-12-25 14:00:00;19017.2192982457
2018-12-25 15:00:00;19021.570175439
2018-12-25 16:00:00;19032.5612244904
2018-12-25 17:00:00;19041.0098039221
2018-12-25 18:00:00;19038.4642857149
2018-12-25 20:00:00;19030.9166666672
2018-12-25 21:00:00;19029.2500000006
2018-12-25 22:00:00;19023.0000000006
2018-12-25 23:00:00;19016.5760869572
2018-12-26 00:00:00;19008.9259259266
2018-12-26 01:00:00;19004.5882352944
2018-12-26 02:00:00;19003.6875000006
2018-12-26 16:00:00;19030.0249999997
2018-12-26 17:00:00;19047.1249999998
2018-12-26 21:00:00;19036.999999999498
2018-12-27 16:00:00;19043.2307692314
2018-12-27 17:00:00;19049.4250000005
2018-12-27 18:00:00;19050.0853658534
2018-12-27 21:00:00;18957.0
2018-12-28 00:00:00;19013.500000000302
2018-12-28 01:00:00;19008.937500000502
2018-12-28 02:00:00;19006.8365384621
2018-12-28 03:00:00;19002.0185185192
2018-12-28 04:00:00;19002.8846153851
2018-12-28 05:00:00;19002.4900000004
2018-12-28 06:00:00;19005.087719298503
2018-12-28 07:00:00;19011.773584906397
2018-12-28 08:00:00;19016.802083333798
2018-12-28 09:00:00;19022.7358490567
2018-12-28 10:00:00;19025.5576923077
2018-12-28 11:00:00;19027.7653061223
2018-12-28 12:00:00;19028.2499999998
2018-12-28 13:00:00;19027.4583333331
2018-12-28 14:00:00;19025.468750000302
2018-12-28 15:00:00;19031.7053571426
2018-12-28 16:00:00;19046.3362068962
2018-12-28 17:00:00;19053.85
2018-12-28 18:00:00;19052.0677966104
2018-12-28 19:00:00;19049.5677966107
2018-12-28 20:00:00;19043.553571428798
2018-12-28 21:00:00;19038.9237288142
2018-12-28 22:00:00;19028.754545455202
2018-12-28 23:00:00;19020.9811320763
2018-12-29 00:00:00;19011.5338983055
2018-12-29 01:00:00;19006.8813559328
2018-12-29 02:00:00;19002.2416666674
2018-12-29 03:00:00;19000.5254237297
2018-12-29 04:00:00;18999.9473684217
2018-12-29 05:00:00;18998.223214286398
2018-12-29 06:00:00;19000.3545454552
2018-12-29 07:00:00;19005.3000000006
2018-12-29 08:00:00;19008.2818181824
2018-12-29 09:00:00;19013.4313725495
2018-12-29 10:00:00;19017.418181818703
2018-12-29 11:00:00;19020.8508771934
2018-12-29 12:00:00;19022.3392857143
2018-12-29 13:00:00;19022.051724138102
2018-12-29 14:00:00;19023.2456140351
2018-12-29 15:00:00;19025.6355932203
2018-12-29 16:00:00;19036.8275862073
2018-12-29 17:00:00;19043.8189655171
2018-12-29 18:00:00;19043.500000000102
2018-12-29 19:00:00;19043.110169491498
2018-12-29 20:00:00;19035.9741379311
2018-12-29 21:00:00;19029.5666666669
2018-12-29 22:00:00;19022.3303571429
2018-12-29 23:00:00;19016.9655172414
2018-12-30 00:00:00;19010.3898305089
2018-12-30 01:00:00;19005.0593220347
2018-12-30 02:00:00;19001.8500000007
2018-12-30 03:00:00;18998.0344827589
2018-12-30 04:00:00;18997.844827587098
2018-12-30 05:00:00;18996.8474576279
2018-12-30 06:00:00;18996.7542372888
2018-12-30 07:00:00;18999.8448275864
2018-12-30 08:00:00;19002.7456140355
2018-12-30 09:00:00;19009.6454545458
2018-12-30 10:00:00;19013.3070175443
2018-12-30 11:00:00;19014.9741379318
2018-12-30 12:00:00;19017.6779661026
2018-12-30 13:00:00;19017.833333334198
2018-12-30 14:00:00;19017.6810344835
2018-12-30 15:00:00;19022.939655173202
2018-12-30 16:00:00;19035.4568965521
2018-12-30 17:00:00;19043.250000000702
2018-12-30 18:00:00;19044.362068966202
2018-12-30 19:00:00;19043.3050847464
2018-12-30 20:00:00;19035.9322033906
2018-12-30 21:00:00;19031.5416666672
2018-12-30 22:00:00;19024.631578948
2018-12-30 23:00:00;19014.1416666675
2018-12-31 00:00:00;19007.5982142865
2018-12-31 01:00:00;19002.5583333342
2018-12-31 02:00:00;18999.8189655182
2018-12-31 03:00:00;18998.3083333343
2018-12-31 04:00:00;18996.9298245623
2018-12-31 05:00:00;18997.0267857149
2018-12-31 06:00:00;18999.6034482766
2018-12-31 07:00:00;19005.350000000803
2018-12-31 08:00:00;19007.7666666669
2018-12-31 09:00:00;19014.6875000002
2018-12-31 10:00:00;19015.216666666798
2018-12-31 11:00:00;19016.3728813559
2018-12-31 12:00:00;19017.1440677964
2018-12-31 13:00:00;19020.1206896553
2018-12-31 14:00:00;19022.8947368424
2018-12-31 15:00:00;19027.4827586213
2018-12-31 16:00:00;19040.7542372884
2018-12-31 17:00:00;19050.8000000002
2018-12-31 18:00:00;19048.211864407098
2018-12-31 19:00:00;19041.5593220337
2018-12-31 20:00:00;19033.6315789472
2018-12-31 21:00:00;19028.338983050802
2018-12-31 22:00:00;19025.6120689654
2018-12-31 23:00:00;19020.661016948998
2019-01-01 00:00:00;19015.5593220337
2019-01-01 00:00:00;19015.5593220337
2019-01-01 01:00:00;19011.0775862068
2019-01-01 02:00:00;19009.999999999898
2019-01-01 04:00:00;19006.3333333334
2019-01-01 05:00:00;18999.9891304349
2019-01-01 06:00:00;18998.5847457628
2019-01-01 07:00:00;19000.1694915257
2019-01-01 08:00:00;19001.9482758628
2019-01-01 09:00:00;19003.5714285723
2019-01-01 12:00:00;19024.6666666675
2019-01-01 13:00:00;19020.157894737702
2019-01-01 14:00:00;19020.7033898313
2019-01-01 15:00:00;19024.7280701756
2019-01-01 16:00:00;19036.8879310345
2019-01-01 17:00:00;19047.283333333202
2019-01-01 18:00:00;19048.383333333302
2019-01-01 19:00:00;19048.152542373402
2019-01-01 20:00:00;19044.1379310346
2019-01-01 21:00:00;19035.9491525423
2019-01-01 22:00:00;19026.2844827587
2019-01-01 23:00:00;19017.661016949398
2019-01-02 00:00:00;19010.216666666798
2019-01-02 01:00:00;19005.3220338985
2019-01-02 02:00:00;19002.333333333998
2019-01-02 03:00:00;19000.560344828602
2019-01-02 04:00:00;19000.6016949162
2019-01-02 05:00:00;19000.1694915263
2019-01-02 06:00:00;19005.1637931043
2019-01-02 07:00:00;19011.974576271798
2019-01-02 08:00:00;19014.8245614039
2019-01-02 09:00:00;19017.37962963
2019-01-02 10:00:00;19019.8793103451
2019-01-02 11:00:00;19020.9727272729
2019-01-02 12:00:00;19021.0775862072
2019-01-02 13:00:00;19018.982758621
2019-01-02 14:00:00;19020.9385964917
2019-01-02 15:00:00;19024.7456140356
2019-01-02 16:00:00;19039.0333333339
2019-01-02 17:00:00;19053.0423728817
2019-01-02 18:00:00;19052.866666666898
2019-01-02 19:00:00;19052.663793104
2019-01-02 20:00:00;19046.211864407098
2019-01-02 21:00:00;19038.7916666666
2019-01-02 22:00:00;19030.4833333338
2019-01-02 23:00:00;19019.1016949156
2019-01-03 00:00:00;19012.5
2019-01-03 01:00:00;19007.1696428574
2019-01-03 02:00:00;19002.36440678
2019-01-03 03:00:00;19002.0964912281
2019-01-03 04:00:00;19002.3362068971
2019-01-03 05:00:00;19002.9181818184
2019-01-03 06:00:00;19007.4827586211
2019-01-03 07:00:00;19015.9491525425
2019-01-03 08:00:00;19019.1491228073
2019-01-03 09:00:00;19020.6929824561
2019-01-03 10:00:00;19018.9152542374
2019-01-03 11:00:00;19018.9310344832
2019-01-03 12:00:00;19020.4035087719
2019-01-03 13:00:00;19019.7833333339
2019-01-03 14:00:00;19018.858490566698
2019-01-03 15:00:00;19019.5535714294
2019-01-03 16:00:00;19037.3965517246
2019-01-03 17:00:00;19051.6666666665
2019-01-03 18:00:00;19051.603448275502
2019-01-03 19:00:00;19049.313559321898
2019-01-03 20:00:00;19043.905172413997
2019-01-03 21:00:00;19038.3983050846
2019-01-03 22:00:00;19029.4910714284
2019-01-03 23:00:00;19018.0701754388
2019-01-04 00:00:00;19011.2321428577
2019-01-04 01:00:00;19006.3898305089
2019-01-04 02:00:00;19003.0762711874
2019-01-04 03:00:00;19000.8050847468
2019-01-04 04:00:00;19000.9568965526
2019-01-04 05:00:00;19001.8793103451
2019-01-04 06:00:00;19005.4736842108
2019-01-04 07:00:00;19010.6666666673
2019-01-04 12:00:00;19024.4166666668
2019-01-04 13:00:00;19025.2
2019-01-04 18:00:00;19047.2368421052
2019-01-04 19:00:00;19047.000000000102
2019-01-04 20:00:00;19040.580357143303
2019-01-04 21:00:00;19033.0932203393
2019-01-04 22:00:00;19024.8793103451
2019-01-04 23:00:00;19016.9210526319
2019-01-05 00:00:00;19009.4642857145
2019-01-05 01:00:00;19004.3644067801
2019-01-05 02:00:00;19000.2758620698
2019-01-05 03:00:00;18997.7796610171
2019-01-05 04:00:00;18996.2321428575
2019-01-05 05:00:00;18996.7155172415
2019-01-05 06:00:00;18997.000000000102
2019-01-05 07:00:00;19001.4137931038
2019-01-05 08:00:00;19007.5603448283
2019-01-05 09:00:00;19011.6120689661
2019-01-05 10:00:00;19017.4035087725
2019-01-05 11:00:00;19020.110169491898
2019-01-05 12:00:00;19020.8250000003
2019-01-05 13:00:00;19022.570175438603
2019-01-05 14:00:00;19023.3035714285
2019-01-05 15:00:00;19024.1160714285
2019-01-05 16:00:00;19035.0446428569
2019-01-05 17:00:00;19044.1929824559
2019-01-05 18:00:00;19048.071428571202
2019-01-05 19:00:00;19044.7909090906
2019-01-05 20:00:00;19036.788135593
2019-01-05 21:00:00;19031.1636363637
2019-01-05 22:00:00;19023.4250000001
2019-01-05 23:00:00;19013.0090909094
2019-01-06 00:00:00;19007.163793104
2019-01-06 01:00:00;19001.754237289
2019-01-06 02:00:00;18997.3644067806
2019-01-06 03:00:00;18996.000000000902
2019-01-06 04:00:00;18995.2881355941
2019-01-06 05:00:00;18993.9655172423
2019-01-06 06:00:00;18996.1166666675
2019-01-06 07:00:00;18997.5084745771
2019-01-06 08:00:00;19002.2203389835
2019-01-06 09:00:00;19008.0350877194
2019-01-06 10:00:00;19013.6666666669
2019-01-06 11:00:00;19016.50862069
2019-01-06 12:00:00;19017.6916666671
2019-01-06 13:00:00;19018.1637931038
2019-01-06 14:00:00;19017.896551724498
2019-01-06 15:00:00;19022.508333333797
2019-01-06 16:00:00;19038.025423728897
2019-01-06 17:00:00;19049.3333333332
2019-01-06 18:00:00;19050.991525423702
2019-01-06 19:00:00;19048.603448275702
2019-01-06 20:00:00;19039.9661016949
2019-01-06 21:00:00;19030.8392857146
2019-01-06 22:00:00;19020.4830508481
2019-01-06 23:00:00;19011.7500000008
2019-01-07 00:00:00;19004.1491228079
2019-01-07 01:00:00;18999.518181819
2019-01-07 02:00:00;18996.6018518529
2019-01-07 03:00:00;18995.500000001
2019-01-07 04:00:00;18995.708333334198
2019-01-07 05:00:00;18999.896551724698
2019-01-07 06:00:00;19010.101851852
2019-01-07 07:00:00;19021.4047619047
2019-01-07 08:00:00;19030.281249999898
2019-01-07 09:00:00;19029.4285714283
2019-01-07 10:00:00;19028.125000000302
2019-01-07 11:00:00;19031.55882353
2019-01-07 12:00:00;19030.923728814
2019-01-07 13:00:00;19031.6724137938
2019-01-07 14:00:00;19034.449152543002
2019-01-07 15:00:00;19039.7037037043
2019-01-07 16:00:00;19050.3644067802
2019-01-07 17:00:00;19059.4137931039
2019-01-07 18:00:00;19060.0689655172
2019-01-07 19:00:00;19056.6120689653
2019-01-07 20:00:00;19047.940677966002
2019-01-07 21:00:00;19036.2844827585
2019-01-07 22:00:00;19024.0250000005
2019-01-07 23:00:00;19014.7542372888
2019-01-08 00:00:00;19007.918181818997
2019-01-08 01:00:00;19003.2456140357
2019-01-08 02:00:00;19000.8534482762
2019-01-08 03:00:00;18997.905172413797
2019-01-08 04:00:00;18997.4661016955
2019-01-08 05:00:00;19002.2068965525
2019-01-08 06:00:00;19013.6440677975
2019-01-08 07:00:00;19031.2288135597
2019-01-08 08:00:00;19035.4322033906
2019-01-08 09:00:00;19040.087719298997
2019-01-08 10:00:00;19040.2631578954
2019-01-08 11:00:00;19039.1864406786
2019-01-08 12:00:00;19039.4000000007
2019-01-08 13:00:00;19039.7758620693
2019-01-08 14:00:00;19037.6440677971
2019-01-08 15:00:00;19039.6000000002
2019-01-08 16:00:00;19052.6833333333
2019-01-08 17:00:00;19067.3983050846
2019-01-08 18:00:00;19066.516666667
2019-01-08 19:00:00;19061.5701754385
2019-01-08 20:00:00;19048.6120689652
2019-01-08 21:00:00;19038.2118644066
2019-01-08 22:00:00;19028.1949152546
2019-01-08 23:00:00;19017.9067796614
2019-01-09 00:00:00;19011.8275862075
2019-01-09 01:00:00;19005.7241379318
2019-01-09 02:00:00;19002.3508771932
2019-01-09 03:00:00;19001.4491525429
2019-01-09 04:00:00;19001.4406779665
2019-01-09 05:00:00;19004.500000000502
2019-01-09 06:00:00;19017.1475409841
2019-01-09 07:00:00;19037.4833333332
