Date/time (UTC);Location in meters (m);Charge (picocoulomb)
2021-12-15 18:40:00;1240.051155819614;4841.5
2021-12-15 18:41:00;1237.5492384923627;3166.5
2021-12-15 18:42:00;;
2021-12-15 18:43:00;1024.9015004073476;879.5
2021-12-15 18:44:00;1240.051155819614;3629.5
2021-12-15 18:44:00;1242.5530731468648;1395.5
2021-12-15 18:45:00;;
2021-12-15 18:46:00;;
2021-12-15 18:47:00;;
2021-12-15 18:48:00;;
2021-12-15 18:49:00;1237.5492384923627;1742.5
2021-12-15 18:50:00;;
2021-12-15 18:51:00;1237.5492384923627;1771.0
2021-12-15 18:52:00;;
2021-12-15 18:53:00;1237.5492384923627;1134.5
2021-12-15 18:54:00;1237.5492384923627;1711.5
2021-12-15 18:54:00;1240.051155819614;2836.0
2021-12-15 18:55:00;;
2021-12-15 18:56:00;1235.0473211651115;3289.5
2021-12-15 18:56:00;1237.5492384923627;1276.5
2021-12-15 18:57:00;;
2021-12-15 19:00:00;;
2021-12-15 19:01:00;1235.0470914578625;1676.5
2021-12-15 19:01:00;1237.549011093729;1967.5
2021-12-15 19:01:00;1240.0509307295954;3432.0
2021-12-15 19:02:00;1237.549011093729;1051.0
2021-12-15 19:02:00;1240.0509307295954;4055.5
2021-12-15 19:03:00;1237.549011093729;3139.5
2021-12-15 19:04:00;;
2021-12-15 19:05:00;;
2021-12-15 19:06:00;1240.0509307295954;2522.5
2021-12-15 19:07:00;;
2021-12-15 19:08:00;1240.0509307295954;2709.5
2021-12-15 19:09:00;;
2021-12-15 19:10:00;1240.0509307295954;3084.0
2021-12-15 19:11:00;2555.9230587933357;1247.5
2021-12-15 19:12:00;;
2021-12-15 19:13:00;1240.0509307295954;4420.0
2021-12-15 19:14:00;;
2021-12-15 19:15:00;;
2021-12-15 19:16:00;1237.549011093729;2444.0
2021-12-15 19:17:00;;
2021-12-15 19:18:00;1235.0470914578625;1138.0
2021-12-15 19:19:00;;
2021-12-15 19:20:00;1237.549011093729;2749.0
2021-12-15 19:21:00;;
2021-12-15 19:22:00;1237.549011093729;1699.5
2021-12-15 19:22:00;1240.0509307295954;4078.5
2021-12-15 19:23:00;;
2021-12-15 19:24:00;;
2021-12-15 19:25:00;;
2021-12-15 19:26:00;;
2021-12-15 19:27:00;1237.549011093729;1652.5
2021-12-15 19:28:00;;
2021-12-15 19:29:00;;
2021-12-15 19:30:00;1237.549011093729;588.0
2021-12-15 19:30:00;1240.0509307295954;2982.0
2021-12-15 19:31:00;;
2021-12-15 19:32:00;;
2021-12-15 19:33:00;1206.8587565079229;1898.0
2021-12-15 19:34:00;;
2021-12-15 19:35:00;;
2021-12-15 19:36:00;1237.549011093729;4008.5
2021-12-15 19:37:00;1235.0470914578625;1729.0
2021-12-15 19:38:00;1237.549011093729;1536.5
2021-12-15 19:39:00;;
2021-12-15 19:40:00;;
2021-12-15 19:41:00;;
2021-12-15 19:42:00;1235.0470914578625;1920.0
2021-12-15 19:42:00;1237.549011093729;649.0
2021-12-15 19:43:00;1237.549011093729;2133.5
2021-12-15 19:44:00;;
2021-12-15 19:45:00;;
2021-12-15 19:46:00;1237.549011093729;1181.5
2021-12-15 19:47:00;;
2021-12-15 19:48:00;;
2021-12-15 19:49:00;1240.0509307295954;714.5
2021-12-15 19:49:00;1242.552850365462;2488.5
2021-12-15 19:50:00;1240.0509307295954;1879.0
2021-12-15 19:50:00;1240.0509307295954;2350.5
2021-12-15 19:51:00;;
2021-12-15 19:52:00;1237.549011093729;2242.0
2021-12-15 19:53:00;1235.0470914578625;1600.0
2021-12-15 19:54:00;;
2021-12-15 19:55:00;;
2021-12-15 19:56:00;;
2021-12-15 20:00:00;;
2021-12-15 20:01:00;1235.046827720056;976.5
2021-12-15 20:02:00;;
2021-12-15 20:03:00;;
2021-12-15 20:04:00;1240.0506722930515;4562.5
2021-12-15 20:05:00;1235.046827720056;1986.0
2021-12-15 20:05:00;1235.046827720056;1925.0
2021-12-15 20:06:00;;
2021-12-15 20:07:00;1240.0506722930515;1616.0
2021-12-15 20:08:00;1237.5487500065535;1377.5
2021-12-15 20:09:00;;
2021-12-15 20:10:00;1240.0506722930515;3903.5
2021-12-15 20:11:00;;
2021-12-15 20:12:00;1232.5449054335586;1208.5
2021-12-15 20:12:00;1235.046827720056;1183.0
2021-12-15 20:13:00;;
2021-12-15 20:14:00;1240.0506722930515;3777.5
2021-12-15 20:15:00;;
2021-12-15 20:16:00;;
2021-12-15 20:17:00;1237.5487500065535;1437.0
2021-12-15 20:18:00;1235.046827720056;1608.5
2021-12-15 20:18:00;1235.046827720056;1664.5
2021-12-15 20:18:00;1240.0506722930515;3875.5
2021-12-15 20:19:00;;
2021-12-15 20:20:00;;
2021-12-15 20:21:00;;
2021-12-15 20:22:00;351.4278000901318;585.5
2021-12-15 20:23:00;;
2021-12-15 20:24:00;1235.046827720056;1478.0
2021-12-15 20:24:00;1237.5487500065535;2469.5
2021-12-15 20:25:00;;
2021-12-15 20:26:00;1237.5487500065535;1914.0
2021-12-15 20:27:00;1235.046827720056;834.5
2021-12-15 20:28:00;;
2021-12-15 20:29:00;;
2021-12-15 20:30:00;1235.046827720056;1441.5
2021-12-15 20:31:00;1235.046827720056;1249.5
2021-12-15 20:32:00;1240.0506722930515;3436.5
2021-12-15 20:33:00;;
2021-12-15 20:34:00;;
2021-12-15 20:35:00;;
2021-12-15 20:36:00;1237.5487500065535;5455.0
2021-12-15 20:36:00;1237.5487500065535;4592.0
2021-12-15 20:37:00;1235.046827720056;1235.0
2021-12-15 20:37:00;1237.5487500065535;2372.0
2021-12-15 20:38:00;;
2021-12-15 20:39:00;1232.5449054335586;1067.0
2021-12-15 20:39:00;1235.046827720056;694.5
2021-12-15 20:40:00;1237.5487500065535;2626.5
2021-12-15 20:41:00;;
2021-12-15 20:42:00;;
2021-12-15 20:43:00;;
2021-12-15 20:44:00;1237.5487500065535;1444.5
2021-12-15 20:44:00;1237.5487500065535;2097.0
2021-12-15 20:45:00;;
2021-12-15 20:46:00;;
2021-12-15 20:47:00;;
2021-12-15 20:48:00;1237.5487500065535;5000.0
2021-12-15 20:49:00;1237.5487500065535;2913.5
2021-12-15 20:50:00;;
2021-12-15 20:51:00;1237.5487500065535;3196.0
2021-12-15 20:52:00;;
2021-12-15 20:53:00;;
2021-12-15 20:54:00;;
2021-12-15 20:55:00;;
2021-12-15 20:56:00;1240.0506722930515;3046.0
2021-12-15 20:57:00;1237.5487500065535;2246.5
2021-12-15 21:00:00;1237.5487500065535;1969.5
2021-12-15 21:01:00;1237.5484992301795;3406.0
2021-12-15 21:01:00;1240.0504240626306;2155.5
2021-12-15 21:02:00;1230.0427247328273;1413.0
2021-12-15 21:02:00;1240.0504240626306;2770.5
2021-12-15 21:03:00;;
2021-12-15 21:04:00;1232.5446495652784;1003.0
2021-12-15 21:05:00;1240.0504240626306;761.5
2021-12-15 21:06:00;;
2021-12-15 21:07:00;1245.0542737275318;608.5
2021-12-15 21:08:00;1240.0504240626306;3954.0
2021-12-15 21:08:00;1240.0504240626306;3820.0
2021-12-15 21:09:00;1235.0465743977288;1028.0
2021-12-15 21:09:00;1237.5484992301795;1023.0
2021-12-15 21:09:00;1240.0504240626306;1290.0
2021-12-15 21:10:00;;
2021-12-15 21:11:00;;
2021-12-15 21:12:00;1235.0465743977288;1176.0
2021-12-15 21:13:00;;
2021-12-15 21:14:00;;
2021-12-15 21:15:00;1232.5446495652784;1895.5
2021-12-15 21:15:00;1237.5484992301795;4060.5
2021-12-15 21:16:00;;
2021-12-15 21:17:00;1235.0465743977288;1716.0
2021-12-15 21:17:00;1240.0504240626306;3913.5
2021-12-15 21:18:00;;
2021-12-15 21:19:00;;
2021-12-15 21:20:00;;
2021-12-15 21:21:00;;
2021-12-15 21:22:00;;
2021-12-15 21:23:00;;
2021-12-15 21:24:00;;
2021-12-15 21:25:00;;
2021-12-15 21:26:00;1237.5484992301795;1509.0
2021-12-15 21:26:00;1789.582519298683;2331.5
2021-12-15 21:27:00;1235.0465743977288;1851.0
2021-12-15 21:28:00;1235.0465743977288;1829.5
2021-12-15 21:28:00;1240.0504240626306;4077.5
2021-12-15 21:29:00;;
2021-12-15 21:30:00;;
2021-12-15 21:31:00;;
2021-12-15 21:32:00;1240.0504240626306;4569.5
2021-12-15 21:33:00;;
2021-12-15 21:34:00;;
2021-12-15 21:35:00;;
2021-12-15 21:36:00;;
2021-12-15 21:37:00;;
2021-12-15 21:38:00;;
2021-12-15 21:39:00;;
2021-12-15 21:40:00;;
2021-12-15 21:41:00;;
2021-12-15 21:42:00;1237.5484992301795;1177.0
2021-12-15 21:43:00;;
2021-12-15 21:44:00;;
2021-12-15 21:45:00;;
2021-12-15 21:46:00;1237.5484992301795;1280.0
2021-12-15 21:47:00;1235.0465743977288;1415.5
2021-12-15 21:48:00;;
2021-12-15 21:49:00;1235.0465743977288;845.0
2021-12-15 21:50:00;1240.0504240626306;2015.0
2021-12-15 21:51:00;;
2021-12-15 21:52:00;1235.0465743977288;1425.0
2021-12-15 21:53:00;;
2021-12-15 21:54:00;1237.5484992301795;3880.5
2021-12-15 21:54:00;1237.5484992301795;2476.5
2021-12-15 21:55:00;1235.0465743977288;1732.0
2021-12-15 21:55:00;1237.5484992301795;3461.0
2021-12-15 21:56:00;;
2021-12-15 21:57:00;1232.5446495652784;1489.0
2021-12-15 21:58:00;;
2021-12-15 21:59:00;1237.5484992301795;3172.0
2021-12-15 21:59:00;2825.224093951021;1637.0
2021-12-15 22:00:00;1240.0504240626306;4038.5
2021-12-15 22:01:00;1230.042471118689;1162.0
2021-12-15 22:02:00;1235.0463257809133;1397.0
2021-12-15 22:02:00;1240.0501804431378;4836.0
2021-12-15 22:03:00;;
2021-12-15 22:04:00;;
2021-12-15 22:05:00;;
2021-12-15 22:06:00;;
2021-12-15 22:07:00;;
2021-12-15 22:08:00;;
2021-12-15 22:09:00;;
2021-12-15 22:10:00;2534.0924163373465;3673.5
2021-12-15 22:11:00;;
2021-12-15 22:12:00;;
2021-12-15 22:13:00;1235.0463257809133;1427.0
2021-12-15 22:13:00;1237.5482531120253;3395.0
2021-12-15 22:14:00;1240.0501804431378;2988.5
2021-12-15 22:15:00;1230.042471118689;1479.0
2021-12-15 22:15:00;1235.0463257809133;1867.0
2021-12-15 22:16:00;1237.5482531120253;1829.5
2021-12-15 22:17:00;;
2021-12-15 22:18:00;2781.555774178265;982.0
2021-12-15 22:19:00;;
2021-12-15 22:20:00;;
2021-12-15 22:21:00;1237.5482531120253;3282.0
2021-12-15 22:22:00;;
2021-12-15 22:23:00;1230.042471118689;1659.5
2021-12-15 22:23:00;2828.864945530205;1288.0
2021-12-15 22:24:00;2785.1949412053364;2352.5
2021-12-15 22:25:00;2770.638273097047;1292.0
2021-12-15 22:26:00;2472.226576877117;1560.0
2021-12-15 22:27:00;;
2021-12-15 22:28:00;;
2021-12-15 22:29:00;;
2021-12-15 22:30:00;1237.5482531120253;4465.5
2021-12-15 22:30:00;2785.1949412053364;2493.0
2021-12-15 22:31:00;1240.0501804431378;2578.5
2021-12-15 22:32:00;1232.544398449801;2075.0
2021-12-15 22:33:00;2803.3907763406983;1350.0
2021-12-15 22:34:00;2777.9166071511922;1191.0
2021-12-15 22:35:00;1232.544398449801;3735.5
2021-12-15 22:36:00;;
2021-12-15 22:37:00;;
2021-12-15 22:38:00;2817.947444448988;2078.0
2021-12-15 22:39:00;;
2021-12-15 22:40:00;2472.226576877117;1331.0
2021-12-15 22:41:00;;
2021-12-15 22:42:00;2173.8148806571867;1904.5
2021-12-15 22:43:00;664.6216438313751;1720.5
2021-12-15 22:44:00;;
2021-12-15 22:45:00;;
2021-12-15 22:46:00;;
2021-12-15 22:47:00;2330.299062821297;2523.0
2021-12-15 22:47:00;2825.2257785031325;1742.5
2021-12-15 22:48:00;1235.0463257809133;3446.5
2021-12-15 22:49:00;2461.3090757959008;1121.5
2021-12-15 22:50:00;;
2021-12-15 22:51:00;;
2021-12-15 22:52:00;1235.0463257809133;1262.5
2021-12-15 22:53:00;2479.5049109312617;1111.0
2021-12-15 22:53:00;2785.1949412053364;1835.0
2021-12-15 22:54:00;1232.544398449801;3501.0
2021-12-15 22:54:00;2792.4732752594814;1516.5
2021-12-15 22:55:00;;
2021-12-15 22:56:00;2774.277440124119;3934.0
2021-12-15 22:57:00;1232.544398449801;2432.5
2021-12-15 22:57:00;2777.9166071511922;3365.5
2021-12-15 22:58:00;2807.029943367771;2012.5
2021-12-15 22:58:00;2810.6691103948438;1266.5
2021-12-15 22:59:00;2792.4732752594814;2054.0
2021-12-15 23:00:00;2461.3090757959008;2946.5
2021-12-15 23:01:00;2781.5582019084068;2819.5
2021-12-15 23:02:00;1230.0420959026405;2124.0
2021-12-15 23:02:00;2472.2285475595017;1473.0
2021-12-15 23:02:00;2792.4757191207223;1332.0
2021-12-15 23:03:00;1232.5440269304625;2909.0
2021-12-15 23:03:00;2792.4757191207223;2872.5
2021-12-15 23:03:00;2825.2282707576646;2011.0
2021-12-15 23:04:00;;
2021-12-15 23:05:00;;
2021-12-15 23:06:00;1235.0459579582844;3510.5
2021-12-15 23:07:00;;
2021-12-15 23:08:00;1230.0420959026405;2198.5
2021-12-15 23:08:00;2461.3110303471885;3306.0
2021-12-15 23:08:00;2472.2285475595017;1111.0
2021-12-15 23:09:00;243.84164961167718;1396.5
2021-12-15 23:09:00;2763.362339887884;2443.0
2021-12-15 23:09:00;2781.5582019084068;3509.0
2021-12-15 23:09:00;2942.0;2101.5
2021-12-15 23:10:00;1181.38273525136;1637.0
2021-12-15 23:10:00;2464.950202751293;1314.5
2021-12-15 23:11:00;1232.5440269304625;2996.0
2021-12-15 23:11:00;2468.5893751553976;1716.5
2021-12-15 23:11:00;2796.114891524827;1451.5
2021-12-15 23:12:00;2785.1973743125122;2073.5
2021-12-15 23:13:00;2745.16647786736;2261.5
2021-12-15 23:13:00;2930.7642704767027;2170.5
2021-12-15 23:14:00;;
2021-12-15 23:15:00;2635.991305744217;2150.0
2021-12-15 23:15:00;2774.2798571001977;4159.0
2021-12-15 23:16:00;1232.5440269304625;2307.0
2021-12-15 23:16:00;2526.8161336210737;1689.0
2021-12-15 23:17:00;2526.8161336210737;1219.5
2021-12-15 23:18:00;1230.0420959026405;3097.5
2021-12-15 23:18:00;2788.836546716617;1805.5
2021-12-15 23:19:00;2781.5582019084068;1469.5
2021-12-15 23:19:00;2942.0;1371.5
2021-12-15 23:20:00;2530.455306025179;1198.5
2021-12-15 23:21:00;2523.176961216969;1042.5
2021-12-15 23:22:00;1803.912538299736;399.5
2021-12-15 23:22:00;2625.0737885319018;1007.5
2021-12-15 23:22:00;2799.7540639289314;1100.0
2021-12-15 23:23:00;1232.5440269304625;3604.5
2021-12-15 23:23:00;2599.599581703169;1353.0
2021-12-15 23:23:00;2606.8779265113785;2218.0
2021-12-15 23:23:00;2617.795443723693;725.5
2021-12-15 23:23:00;2774.2798571001977;1607.5
2021-12-15 23:23:00;2777.919029504303;4137.5
2021-12-15 23:24:00;2686.9397194016833;1347.5
2021-12-15 23:24:00;2752.444822675569;1817.0
2021-12-15 23:24:00;2814.3107535453505;3455.5
2021-12-15 23:25:00;2759.7231674837785;3103.5
2021-12-15 23:25:00;2942.0;1642.0
2021-12-15 23:26:00;2777.919029504303;3120.5
2021-12-15 23:26:00;2788.836546716617;1674.5
2021-12-15 23:27:00;2792.4757191207223;1281.0
2021-12-15 23:27:00;2796.114891524827;1344.5
2021-12-15 23:28:00;2457.671857943083;1275.5
2021-12-15 23:28:00;2606.8779265113785;4046.0
2021-12-15 23:29:00;2817.949925949455;2792.0
2021-12-15 23:30:00;2759.7231674837785;1555.0
2021-12-15 23:30:00;2821.58909835356;1275.0
2021-12-15 23:31:00;2519.537788812864;1963.0
2021-12-15 23:31:00;2606.8779265113785;2165.0
2021-12-15 23:31:00;2697.857236613998;849.0
2021-12-15 23:31:00;2843.4241327781892;847.5
2021-12-15 23:32:00;791.9912880121504;1675.0
2021-12-15 23:32:00;2792.4757191207223;1728.0
2021-12-15 23:32:00;2942.0;2948.0
2021-12-15 23:33:00;2519.537788812864;2357.0
2021-12-15 23:33:00;2523.176961216969;1197.0
2021-12-15 23:33:00;2614.156271319588;1538.0
2021-12-15 23:34:00;2796.114891524827;1070.5
2021-12-15 23:35:00;1230.0420959026405;2661.0
2021-12-15 23:35:00;2450.393513134873;1458.0
2021-12-15 23:36:00;2635.991305744217;688.0
2021-12-15 23:36:00;2796.114891524827;1844.5
2021-12-15 23:37:00;2777.919029504303;3544.0
2021-12-15 23:37:00;2872.537512011027;1529.5
2021-12-15 23:38:00;2759.7231674837785;1268.0
2021-12-15 23:39:00;2777.919029504303;3243.0
2021-12-15 23:39:00;2788.836546716617;1119.5
2021-12-15 23:39:00;2821.58909835356;1710.0
2021-12-15 23:40:00;2228.403996484483;950.5
2021-12-15 23:40:00;2617.795443723693;1431.5
2021-12-15 23:40:00;2799.7540639289314;1156.5
2021-12-15 23:41:00;2610.517098915483;1988.0
2021-12-15 23:42:00;2646.9088229565314;849.0
2021-12-15 23:42:00;2942.0;2202.0
2021-12-15 23:43:00;2617.795443723693;1532.0
2021-12-15 23:44:00;675.5377710807983;1249.5
2021-12-15 23:44:00;2821.58909835356;1528.5
2021-12-15 23:44:00;2828.867443161769;1866.0
2021-12-15 23:45:00;2464.950202751293;829.5
2021-12-15 23:46:00;;
2021-12-15 23:47:00;2454.0326855389785;2924.5
2021-12-15 23:47:00;2679.661374593474;2320.0
2021-12-15 23:47:00;2799.7540639289314;2039.0
2021-12-15 23:48:00;2686.9397194016833;1345.5
2021-12-15 23:49:00;2457.671857943083;2298.0
2021-12-15 23:50:00;2464.950202751293;1144.0
2021-12-15 23:50:00;2942.0;2902.5
2021-12-15 23:51:00;;
2021-12-15 23:52:00;2468.5893751553976;590.5
2021-12-15 23:52:00;2468.5893751553976;1528.0
2021-12-15 23:52:00;2472.2285475595017;1160.5
2021-12-15 23:52:00;2683.300546997579;1971.0
2021-12-15 23:52:00;2799.7540639289314;1283.0
2021-12-15 23:52:00;2942.0;3731.0
2021-12-15 23:52:00;2942.0;4398.5
2021-12-15 23:53:00;;
2021-12-15 23:54:00;2752.444822675569;986.0
2021-12-15 23:55:00;436.4903387539731;1794.5
2021-12-15 23:55:00;2519.537788812864;5285.5
2021-12-15 23:55:00;2614.156271319588;2426.5
2021-12-15 23:55:00;2810.671581141245;3371.5
2021-12-15 23:56:00;;
2021-12-15 23:57:00;2555.929512853912;4245.0
2021-12-15 23:57:00;2756.083995079674;1691.5
2021-12-15 23:58:00;2523.176961216969;818.5
2021-12-15 23:58:00;2628.712960936007;1297.0
2021-12-15 23:59:00;136.25861541533;1161.0
2021-12-15 23:59:00;2468.5893751553976;1524.5
2021-12-15 23:59:00;2614.156271319588;1809.0
2021-12-15 23:59:00;2777.919029504303;1218.5
2021-12-15 23:59:00;2942.0;2328.5
2021-12-16 00:00:00;2756.083995079674;1643.0
2021-12-16 00:01:00;;
2021-12-16 00:02:00;2748.805977596953;1803.5
2021-12-16 00:02:00;2781.558535891363;2578.0
2021-12-16 00:02:00;2788.83688217901;1648.5
2021-12-16 00:03:00;2821.5894404734204;1642.5
2021-12-16 00:04:00;2446.7546066596124;2503.0
2021-12-16 00:04:00;2595.960705556371;2308.0
2021-12-16 00:05:00;1371.6470700580126;2364.0
2021-12-16 00:05:00;2606.878224987841;2164.0
2021-12-16 00:06:00;2635.991610138428;2753.0
2021-12-16 00:06:00;2635.991610138428;1596.0
2021-12-16 00:06:00;2741.527631309307;3589.0
2021-12-16 00:06:00;2814.3110941857726;1561.0
2021-12-16 00:06:00;2942.0;1455.0
2021-12-16 00:07:00;2752.4451507407757;1446.0
2021-12-16 00:07:00;2788.83688217901;2140.5
2021-12-16 00:07:00;2792.4760553228334;3965.5
2021-12-16 00:08:00;;
2021-12-16 00:09:00;;
2021-12-16 00:10:00;;
2021-12-16 00:11:00;;
2021-12-16 00:12:00;;
2021-12-16 00:13:00;;
2021-12-16 00:14:00;;
2021-12-16 00:15:00;;
2021-12-16 00:16:00;;
2021-12-16 00:17:00;;
2021-12-16 00:18:00;;
2021-12-16 00:19:00;;
2021-12-16 00:20:00;;
2021-12-16 00:21:00;;
2021-12-16 00:22:00;;
2021-12-16 00:23:00;;
2021-12-16 00:24:00;;
2021-12-16 00:25:00;;
2021-12-16 00:26:00;;
2021-12-16 00:27:00;;
2021-12-16 00:28:00;;
2021-12-16 00:29:00;;
2021-12-16 00:30:00;;
2021-12-16 01:00:00;;
2021-12-16 01:01:00;;
2021-12-16 01:02:00;;
2021-12-16 01:03:00;;
2021-12-16 01:04:00;;
2021-12-16 01:05:00;;
2021-12-16 01:06:00;;
2021-12-16 01:07:00;;
2021-12-16 01:08:00;;
2021-12-16 01:09:00;;
2021-12-16 01:10:00;;
2021-12-16 01:11:00;;
2021-12-16 01:12:00;;
2021-12-16 01:13:00;;
2021-12-16 01:14:00;;
2021-12-16 01:15:00;;
2021-12-16 01:16:00;;
2021-12-16 01:17:00;;
2021-12-16 01:18:00;;
2021-12-16 01:19:00;;
2021-12-16 01:20:00;;
2021-12-16 01:21:00;;
2021-12-16 01:22:00;;
2021-12-16 01:23:00;;
2021-12-16 01:24:00;;
2021-12-16 01:25:00;;
2021-12-16 01:26:00;;
2021-12-16 01:27:00;;
2021-12-16 01:28:00;;
2021-12-16 01:29:00;;
2021-12-16 01:30:00;;
2021-12-16 01:31:00;;
2021-12-16 01:32:00;;
2021-12-16 01:33:00;;
2021-12-16 01:34:00;;
2021-12-16 01:35:00;;
2021-12-16 01:36:00;;
2021-12-16 01:37:00;;
2021-12-16 01:38:00;;
2021-12-16 01:39:00;;
2021-12-16 01:40:00;;
2021-12-16 01:41:00;;
2021-12-16 01:42:00;;
2021-12-16 01:43:00;;
2021-12-16 01:44:00;;
2021-12-16 01:45:00;;
2021-12-16 01:46:00;;
2021-12-16 01:47:00;;
2021-12-16 01:48:00;;
2021-12-16 01:49:00;;
2021-12-16 01:50:00;;
2021-12-16 02:00:00;;
2021-12-16 02:01:00;;
2021-12-16 02:02:00;;
2021-12-16 02:03:00;;
2021-12-16 02:04:00;;
2021-12-16 02:05:00;;
2021-12-16 02:06:00;;
2021-12-16 02:07:00;;
2021-12-16 02:08:00;;
2021-12-16 02:09:00;;
2021-12-16 02:10:00;;
2021-12-16 02:11:00;;
2021-12-16 02:12:00;;
2021-12-16 02:13:00;;
2021-12-16 02:14:00;;
2021-12-16 02:15:00;;
2021-12-16 02:16:00;;
2021-12-16 02:17:00;;
2021-12-16 02:18:00;;
2021-12-16 02:19:00;;
2021-12-16 02:20:00;;
2021-12-16 02:21:00;;
2021-12-16 02:22:00;;
2021-12-16 02:23:00;;
2021-12-16 02:24:00;;
2021-12-16 02:25:00;;
2021-12-16 02:26:00;;
2021-12-16 02:27:00;;
2021-12-16 02:28:00;;
2021-12-16 02:29:00;;
2021-12-16 02:30:00;;
2021-12-16 02:31:00;;
2021-12-16 02:32:00;;
2021-12-16 02:33:00;;
2021-12-16 02:34:00;;
2021-12-16 02:35:00;;
2021-12-16 02:36:00;;
2021-12-16 02:37:00;;
2021-12-16 02:38:00;;
2021-12-16 02:39:00;;
2021-12-16 02:40:00;;
2021-12-16 02:41:00;;
2021-12-16 02:42:00;;
2021-12-16 02:43:00;;
2021-12-16 02:44:00;;
2021-12-16 02:45:00;;
2021-12-16 02:46:00;;
2021-12-16 03:00:00;;
2021-12-16 03:01:00;;
2021-12-16 03:02:00;;
2021-12-16 03:03:00;;
2021-12-16 03:04:00;;
2021-12-16 03:05:00;;
2021-12-16 03:06:00;;
2021-12-16 03:07:00;;
2021-12-16 03:08:00;;
2021-12-16 03:09:00;;
2021-12-16 03:10:00;;
2021-12-16 03:11:00;;
2021-12-16 03:12:00;;
2021-12-16 03:13:00;;
2021-12-16 03:14:00;;
2021-12-16 03:15:00;;
2021-12-16 03:16:00;;
2021-12-16 03:17:00;;
2021-12-16 03:18:00;;
2021-12-16 03:19:00;;
2021-12-16 03:20:00;937.5571374521984;1431.5
2021-12-16 03:20:00;1203.217139359814;685.5
2021-12-16 03:21:00;;
2021-12-16 03:22:00;;
2021-12-16 03:23:00;;
2021-12-16 03:24:00;;
2021-12-16 03:25:00;;
2021-12-16 03:26:00;;
2021-12-16 03:27:00;;
2021-12-16 03:28:00;;
2021-12-16 03:29:00;;
2021-12-16 03:30:00;;
2021-12-16 03:31:00;;
2021-12-16 03:32:00;824.7426160941701;1706.5
2021-12-16 03:33:00;;
2021-12-16 03:34:00;;
2021-12-16 03:35:00;;
2021-12-16 03:36:00;;
2021-12-16 03:37:00;;
2021-12-16 03:38:00;;
2021-12-16 03:39:00;;
2021-12-16 03:40:00;;
2021-12-16 03:41:00;;
2021-12-16 03:42:00;;
2021-12-16 03:43:00;;
2021-12-16 03:44:00;;
2021-12-16 03:45:00;;
2021-12-16 03:46:00;;
2021-12-16 03:47:00;;
2021-12-16 03:48:00;;
2021-12-16 03:49:00;;
2021-12-16 03:50:00;;
2021-12-16 03:51:00;;
2021-12-16 03:52:00;;
2021-12-16 03:53:00;;
2021-12-16 03:54:00;;
2021-12-16 03:55:00;;
2021-12-16 03:56:00;;
2021-12-16 03:57:00;;
2021-12-16 03:58:00;;
2021-12-16 03:59:00;;
2021-12-16 04:00:00;;
2021-12-16 04:01:00;;
2021-12-16 04:02:00;;
2021-12-16 04:03:00;;
2021-12-16 04:04:00;208.813127166504;1028.0
2021-12-16 04:05:00;;
2021-12-16 04:06:00;;
2021-12-16 04:07:00;;
2021-12-16 04:08:00;;
2021-12-16 04:09:00;;
2021-12-16 04:10:00;;
2021-12-16 04:11:00;;
2021-12-16 04:12:00;2548.653196394628;977.0
2021-12-16 04:13:00;;
2021-12-16 04:14:00;;
2021-12-16 04:15:00;;
2021-12-16 04:16:00;;
2021-12-16 04:17:00;;
2021-12-16 04:18:00;;
2021-12-16 04:19:00;;
2021-12-16 04:20:00;;
2021-12-16 04:21:00;;
2021-12-16 04:22:00;;
2021-12-16 04:23:00;;
2021-12-16 04:24:00;;
2021-12-16 04:25:00;;
2021-12-16 04:26:00;;
2021-12-16 04:27:00;;
2021-12-16 04:28:00;;
2021-12-16 04:29:00;;
2021-12-16 04:30:00;;
2021-12-16 04:31:00;;
2021-12-16 04:32:00;;
2021-12-16 04:33:00;;
2021-12-16 04:34:00;1956.7584714462062;807.0
2021-12-16 04:35:00;784.7117628357214;667.0
2021-12-16 04:36:00;;
2021-12-16 04:37:00;;
2021-12-16 04:38:00;;
2021-12-16 04:39:00;;
2021-12-16 04:40:00;;
2021-12-16 04:41:00;;
2021-12-16 04:42:00;;
2021-12-16 04:43:00;;
2021-12-16 04:44:00;;
2021-12-16 04:45:00;;
2021-12-16 04:46:00;;
2021-12-16 04:47:00;;
2021-12-16 04:48:00;;
2021-12-16 04:49:00;;
2021-12-16 04:50:00;;
2021-12-16 04:51:00;;
2021-12-16 04:52:00;2832.509052201809;2627.5
2021-12-16 04:53:00;2599.6016833343783;1088.0
2021-12-16 04:54:00;2817.9523416475954;1011.5
2021-12-16 04:55:00;;
2021-12-16 04:56:00;;
2021-12-16 04:57:00;2646.910992635576;1451.5
2021-12-16 04:57:00;2792.47809817772;1547.0
2021-12-16 04:58:00;;
2021-12-16 04:59:00;1232.5436652627598;3766.0
2021-12-16 05:00:00;;
2021-12-16 05:01:00;2796.1167195103258;1681.5
2021-12-16 05:02:00;;
2021-12-16 05:03:00;;
2021-12-16 05:04:00;2942.0;4426.0
2021-12-16 05:05:00;;
2021-12-16 05:06:00;;
2021-12-16 05:07:00;;
2021-12-16 05:08:00;;
2021-12-16 05:09:00;;
2021-12-16 05:10:00;2763.364131755119;937.5
2021-12-16 05:11:00;;
