Date/time (UTC);PD Detection Sensitivity (pC)
2021-12-16 06:00:00;1881.942338015463
2021-12-16 07:00:00;1108.6419465515137
2021-12-16 08:00:00;1137.6460610255115
2021-12-16 09:00:00;1239.6707497371124
2021-12-16 10:00:00;2284.5431506176456
2021-12-16 11:00:00;2939.6542447357915
2021-12-16 12:00:00;2923.8846978197344
2021-12-16 13:00:00;2549.596641684794
2021-12-16 14:00:00;2177.481424999664
2021-12-16 15:00:00;1324.2139574206838
2021-12-16 16:00:00;907.2921575356546
2021-12-16 17:00:00;937.2839263050216
2021-12-16 18:00:00;996.6090276468424
2021-12-16 19:00:00;930.7654079555876
2021-12-16 20:00:00;872.2045629137536
2021-12-16 21:00:00;902.3209642489647
2021-12-16 22:00:00;1233.2509968172144
2021-12-16 23:00:00;2068.8723743189375
2021-12-17 00:00:00;3179.588394890726
2021-12-17 01:00:00;3404.312668896981
2021-12-17 02:00:00;3510.386740219593
2021-12-17 03:00:00;4422.360379115296
2021-12-17 04:00:00;4276.271978160079
2021-12-17 05:00:00;3362.057525960118
2021-12-17 06:00:00;3158.819027027245
2021-12-17 07:00:00;1353.3826809439106
2021-12-17 08:00:00;1139.687213235941
2021-12-17 09:00:00;1126.811379881834
2021-12-17 10:00:00;1113.2839217397477
2021-12-17 11:00:00;980.905324350478
2021-12-17 12:00:00;936.2304283899614
2021-12-17 13:00:00;927.868288689172
2021-12-17 14:00:00;917.8929803059469
2021-12-17 15:00:00;896.6254911456714
2021-12-17 16:00:00;904.4608818889303
2021-12-17 17:00:00;917.1357786794972
2021-12-17 18:00:00;877.9224974488878
2021-12-17 19:00:00;874.2386604506444
2021-12-17 20:00:00;876.7986149748475
2021-12-17 21:00:00;930.3703462374395
2021-12-17 22:00:00;1482.3044882993888
2021-12-17 23:00:00;5229.168588640127
2021-12-18 00:00:00;13658.172485226045
2021-12-18 01:00:00;17239.900787381117
2021-12-18 02:00:00;6405.624441502638
2021-12-18 03:00:00;5391.110971270768
2021-12-18 04:00:00;2825.0205028533146
2021-12-18 05:00:00;2508.444379377759
2021-12-18 06:00:00;2907.226262037848
2021-12-18 07:00:00;5400.4936870767715
2021-12-18 08:00:00;6385.250863179191
2021-12-18 09:00:00;6147.094490755919
2021-12-18 10:00:00;3460.183512651922
2021-12-18 11:00:00;3518.3757660754645
2021-12-18 12:00:00;2633.964266382522
2021-12-18 13:00:00;908.1152027817952
2021-12-18 14:00:00;877.1756324342414
2021-12-18 15:00:00;1034.7324834480796
2021-12-18 16:00:00;1072.5925647705517
2021-12-18 17:00:00;1077.0699309095571
2021-12-18 18:00:00;966.4014381240436
2021-12-18 19:00:00;861.2711253503389
2021-12-18 20:00:00;872.4938045288261
2021-12-18 21:00:00;899.5884540317777
2021-12-18 22:00:00;1114.600794133573
2021-12-18 23:00:00;1990.715997745416
2021-12-19 00:00:00;2902.5842868496147
2021-12-19 01:00:00;3595.0945569523938
2021-12-19 02:00:00;3406.123368438491
2021-12-19 03:00:00;3685.2787464677913
2021-12-19 04:00:00;3287.1768694662373
2021-12-19 05:00:00;3223.802385513404
2021-12-19 06:00:00;2997.346647507981
2021-12-19 07:00:00;2206.28577662748
2021-12-19 08:00:00;1658.3044837341147
2021-12-19 09:00:00;2521.514337886474
2021-12-19 10:00:00;23158.61668323791
2021-12-19 11:00:00;33011.357168407834
2021-12-19 12:00:00;35121.809788561804
2021-12-19 13:00:00;33559.266903024865
2021-12-19 14:00:00;25821.33433754261
2021-12-19 15:00:00;17255.670334297167
2021-12-19 16:00:00;1700.4526307889798
2021-12-19 17:00:00;1210.2715735449665
2021-12-19 18:00:00;1031.1110843650604
2021-12-19 19:00:00;1164.0493525217055
2021-12-19 20:00:00;7231.999812408737
2021-12-19 21:00:00;33169.052637568406
2021-12-19 22:00:00;36951.93319788024
2021-12-19 23:00:00;38691.719160982284
2021-12-20 00:00:00;28340.618714730263
2021-12-20 01:00:00;23882.402672694017
2021-12-20 02:00:00;9220.082065366503
2021-12-20 03:00:00;3811.1403070852757
2021-12-20 04:00:00;3096.446875111091
2021-12-20 05:00:00;2775.6707098947186
2021-12-20 06:00:00;1919.374435809942
2021-12-20 07:00:00;1223.9547705116522
2021-12-20 08:00:00;1160.7571715371425
2021-12-20 09:00:00;1155.5884473913788
2021-12-20 10:00:00;1162.9300109869534
2021-12-20 11:00:00;1020.2468871160032
2021-12-20 12:00:00;1165.728364823832
2021-12-20 13:00:00;1243.1604615807487
2021-12-20 14:00:00;967.2756950743883
2021-12-20 15:00:00;887.8509918266458
2021-12-20 16:00:00;944.230428182449
2021-12-20 17:00:00;984.2633489547324
2021-12-20 18:00:00;1045.2016189789888
2021-12-20 19:00:00;1070.8477088487332
2021-12-20 20:00:00;1163.5037911014065
2021-12-20 21:00:00;1696.3132808183027
2021-12-20 22:00:00;1621.1896324708753
2021-12-20 23:00:00;1676.1855674195795
2021-12-21 00:00:00;2304.8559072923968
2021-12-21 01:00:00;2819.094577081102
2021-12-21 02:00:00;3251.555471213269
2021-12-21 03:00:00;3153.053416155151
2021-12-21 04:00:00;2793.51433083105
2021-12-21 05:00:00;2495.967013446267
2021-12-21 06:00:00;1718.0246467940826
2021-12-21 07:00:00;1176.7242493122715
2021-12-21 08:00:00;1054.2551166865371
2021-12-21 09:00:00;1217.053466373166
2021-12-21 10:00:00;2324.312696911163
2021-12-21 11:00:00;3265.349709538588
2021-12-21 12:00:00;3551.3743934773997
2021-12-21 13:00:00;2846.320913823437
2021-12-21 14:00:00;2258.567842649445
2021-12-21 15:00:00;1193.5472941433886
2021-12-21 16:00:00;1012.4963118828548
2021-12-21 17:00:00;1575.1769138739044
2021-12-21 18:00:00;1575.4073665428243
2021-12-21 19:00:00;1225.0863879754988
2021-12-21 20:00:00;897.495567548734
2021-12-21 21:00:00;885.7942157064598
2021-12-21 22:00:00;959.0123208031357
2021-12-21 23:00:00;1719.5061282371366
2021-12-22 00:00:00;2185.71187746107
2021-12-22 01:00:00;2469.267425661461
2021-12-22 02:00:00;2865.448485343747
2021-12-22 03:00:00;2672.296226979449
2021-12-22 04:00:00;2634.5678328963586
2021-12-22 05:00:00;2014.1892481653495
2021-12-22 06:00:00;1239.407375258347
2021-12-22 07:00:00;1144.2304229946374
2021-12-22 08:00:00;1128.2304234096625
2021-12-22 09:00:00;1160.9547023962164
2021-12-22 10:00:00;1064.4608777386811
2021-12-22 11:00:00;2039.999947084323
2021-12-22 12:00:00;2429.6954102270192
2021-12-22 13:00:00;1652.8211734053812
2021-12-22 14:00:00;1573.3727986943645
2021-12-22 15:00:00;1585.792931325664
2021-12-22 16:00:00;1626.3008265852927
2021-12-22 17:00:00;885.9588247556878
2021-12-22 18:00:00;878.2551212518108
2021-12-22 19:00:00;900.6419519468376
2021-12-22 20:00:00;863.7036813000433
2021-12-22 21:00:00;874.5020349294094
2021-12-22 22:00:00;960.954707584028
2021-12-22 23:00:00;1520.3950222907795
2021-12-23 00:00:00;2510.419687968497
2021-12-23 01:00:00;2726.9135095133443
2021-12-23 02:00:00;2932.148072090989
2021-12-23 03:00:00;3461.8929143169844
2021-12-23 04:00:00;2945.843544986771
2021-12-23 05:00:00;2464.3949978043092
2021-12-23 06:00:00;1772.1481021802952
2021-12-23 07:00:00;1130.041122951172
2021-12-23 08:00:00;1146.4361842542942
2021-12-23 09:00:00;1235.9835070344016
2021-12-23 10:00:00;1063.2427707743934
2021-12-23 11:00:00;972.9053245579908
2021-12-23 12:00:00;921.3497703397377
2021-12-23 13:00:00;929.3826919420711
2021-12-23 14:00:00;918.1892765945573
2021-12-23 15:00:00;1406.5184820347533
2021-12-23 16:00:00;3545.678920374105
2021-12-23 17:00:00;4887.14584273095
2021-12-23 18:00:00;4645.379443464354
2021-12-23 19:00:00;4730.709148652725
2021-12-23 20:00:00;3609.777684143543
2021-12-23 21:00:00;913.6460668358612
2021-12-23 22:00:00;1136.0328923430761
2021-12-23 23:00:00;1793.2180604814969
2021-12-24 00:00:00;2538.0740082388243
2021-12-24 01:00:00;3442.370281078527
2021-12-24 02:00:00;3445.728305682781
2021-12-24 03:00:00;3461.0369472609977
2021-12-24 04:00:00;3438.6171947561247
2021-12-24 05:00:00;2966.287988900904
2021-12-24 06:00:00;2193.744799063404
2021-12-24 07:00:00;1889.8858116816125
2021-12-24 08:00:00;3995.662805642367
2021-12-24 09:00:00;4660.697678354413
2021-12-24 10:00:00;4384.4997602938865
2021-12-24 11:00:00;4460.535867435509
2021-12-24 12:00:00;2587.061661289118
2021-12-24 13:00:00;986.1398921159332
2021-12-24 14:00:00;988.674871474046
2021-12-24 15:00:00;926.1892763870446
2021-12-24 16:00:00;860.6653888490359
2021-12-24 17:00:00;871.6049156629942
2021-12-24 18:00:00;878.7160265896498
2021-12-24 19:00:00;882.0589852809238
2021-12-24 20:00:00;897.1583780677491
2021-12-24 21:00:00;957.5966829797737
2021-12-24 22:00:00;1031.5719897028994
2021-12-24 23:00:00;1301.0370032893625
2021-12-25 00:00:00;2079.7365715679944
2021-12-25 01:00:00;3336.230366136223
2021-12-25 02:00:00;3914.1727379762183
2021-12-25 03:00:00;3629.596613670611
2021-12-25 04:00:00;3434.8641084337232
2021-12-25 05:00:00;2771.2921091852504
2021-12-25 06:00:00;3051.334429963545
2021-12-25 07:00:00;3136.520681829036
2021-12-25 08:00:00;4364.872314762861
2021-12-25 09:00:00;6152.427823950912
2021-12-25 10:00:00;20766.74843252352
2021-12-25 11:00:00;15181.332939543847
2021-12-25 12:00:00;6445.397874532331
2021-12-25 13:00:00;5587.588332429476
2021-12-25 14:00:00;3028.74066217806
2021-12-25 15:00:00;1448.3950241583918
2021-12-25 16:00:00;1085.3662269906552
2021-12-25 17:00:00;1548.306505377637
2021-12-25 18:00:00;2412.082241959607
2021-12-25 19:00:00;6485.728226828046
2021-12-25 20:00:00;6258.995722421206
2021-12-25 21:00:00;6341.56362151404
2021-12-25 22:00:00;6890.831096978497
2021-12-25 23:00:00;4848.3290923459035
2021-12-26 00:00:00;2365.563724647735
2021-12-26 01:00:00;3147.25917762232
2021-12-26 02:00:00;3341.530777521369
2021-12-26 03:00:00;3170.403209943797
2021-12-26 04:00:00;3003.983461174148
2021-12-26 05:00:00;2980.082227226222
2021-12-26 06:00:00;2514.0410870515148
2021-12-26 07:00:00;2003.9176434935143
2021-12-26 08:00:00;1147.1275422610527
2021-12-26 09:00:00;1154.9629330043115
2021-12-26 10:00:00;1954.4361632955358
2021-12-26 11:00:00;2460.8065205311373
2021-12-26 12:00:00;2622.386763253478
2021-12-26 13:00:00;1740.3785556792645
2021-12-26 14:00:00;1653.4978994966527
2021-12-26 15:00:00;1693.2784197267865
2021-12-26 16:00:00;1725.1394156996107
2021-12-26 17:00:00;2336.7571410328114
2021-12-26 18:00:00;1276.0493496165307
2021-12-26 19:00:00;1179.460790771481
2021-12-26 20:00:00;1070.8417230651248
2021-12-26 21:00:00;1078.4773382804574
2021-12-26 22:00:00;1438.8147774933138
2021-12-26 23:00:00;2133.399121616369
2021-12-27 00:00:00;3319.275634065725
2021-12-27 01:00:00;3638.880564047078
2021-12-27 02:00:00;4002.139813883734
2021-12-27 03:00:00;3654.5184237237518
2021-12-27 04:00:00;3413.497853843912
2021-12-27 05:00:00;3166.353827332783
2021-12-27 06:00:00;2828.1480747886512
2021-12-27 07:00:00;2212.049325337573
2021-12-27 08:00:00;1342.2221874062425
2021-12-27 09:00:00;1210.2057299252754
2021-12-27 10:00:00;1193.9423558615351
2021-12-27 11:00:00;1133.0040858372784
2021-12-27 12:00:00;1115.0957565160795
2021-12-27 13:00:00;1053.7511597512078
2021-12-27 14:00:00;1048.5260498997268
2021-12-27 15:00:00;1037.1115500840938
2021-12-27 16:00:00;1017.3698072121028
2021-12-27 17:00:00;1036.6496947273254
2021-12-27 18:00:00;1528.493787512804
2021-12-27 19:00:00;1516.1904368619248
2021-12-27 20:00:00;1553.8106592840925
2021-12-27 21:00:00;1558.617243521553
2021-12-27 22:00:00;2810.633671950776
2021-12-27 23:00:00;22229.793662063206
2021-12-28 00:00:00;39897.38168114888
2021-12-28 01:00:00;44112.357089707155
2021-12-28 02:00:00;34213.967366490164
2021-12-28 03:00:00;21122.108679984336
2021-12-28 04:00:00;4944.230324426218
2021-12-28 05:00:00;3303.2187695364714
2021-12-28 06:00:00;2849.0205022307787
2021-12-28 07:00:00;4000.8229414899097
2021-12-28 08:00:00;24295.242168158216
2021-12-28 09:00:00;31754.929217459296
2021-12-28 10:00:00;31727.044444520052
2021-12-28 11:00:00;27687.37376741231
2021-12-28 12:00:00;23165.89240321378
2021-12-28 13:00:00;4003.357920848024
2021-12-28 14:00:00;1524.4273763794586
2021-12-28 15:00:00;1522.0650559174942
2021-12-28 16:00:00;1495.9550678181076
2021-12-28 17:00:00;1472.1289615624084
2021-12-28 18:00:00;1024.459535028903
2021-12-28 19:00:00;1038.829419784424
2021-12-28 20:00:00;1051.3289487643754
2021-12-28 21:00:00;1037.2486503434243
2021-12-28 22:00:00;1543.5719764221014
2021-12-28 23:00:00;2465.152199430758
2021-12-29 00:00:00;3379.7529987521425
2021-12-29 01:00:00;3791.209778202797
2021-12-29 02:00:00;3954.798251325722
2021-12-29 03:00:00;3751.5060755289724
2021-12-29 04:00:00;3693.8270646794304
2021-12-29 05:00:00;3057.843542081596
2021-12-29 06:00:00;2532.411456945375
2021-12-29 07:00:00;2066.831222108509
2021-12-29 08:00:00;1759.9999543472584
2021-12-29 09:00:00;1610.6337030776458
2021-12-29 10:00:00;2772.390500477373
2021-12-29 11:00:00;3299.622555920332
2021-12-29 12:00:00;2995.1823640087496
2021-12-29 13:00:00;2664.779080398029
2021-12-29 14:00:00;2762.488429917121
2021-12-29 15:00:00;2028.433995467503
2021-12-29 16:00:00;1029.098505800913
2021-12-29 17:00:00;1041.4631645720747
2021-12-29 18:00:00;1028.338054997294
2021-12-29 19:00:00;1039.9806072528825
2021-12-29 20:00:00;1031.2691090523192
2021-12-29 21:00:00;1178.0740435159425
2021-12-29 22:00:00;2200.329161032529
2021-12-29 23:00:00;3529.5801553595943
2021-12-30 00:00:00;4148.608945886935
2021-12-30 01:00:00;4016.4608011665837
2021-12-30 02:00:00;4154.337340800073
2021-12-30 03:00:00;3874.139817203935
2021-12-30 04:00:00;3744.0328246940144
2021-12-30 05:00:00;3591.868219587521
2021-12-30 06:00:00;2958.0246146296513
2021-12-30 07:00:00;2462.715985502181
2021-12-30 08:00:00;2058.1398643092634
2021-12-30 09:00:00;1641.54728252269
2021-12-30 10:00:00;1714.5020131406006
2021-12-30 11:00:00;1576.7571607464954
2021-12-30 12:00:00;1486.189261861173
2021-12-30 13:00:00;1665.4320555656925
2021-12-30 14:00:00;3245.849868322331
2021-12-30 15:00:00;3199.2252861751176
2021-12-30 16:00:00;3334.063252218559
2021-12-30 17:00:00;3502.1562877581873
2021-12-30 18:00:00;2481.622510584957
2021-12-30 19:00:00;1023.0518253148508
2021-12-30 20:00:00;1015.3086156391588
2021-12-30 21:00:00;1034.8601394454402
2021-12-30 22:00:00;1246.2221898963926
2021-12-30 23:00:00;2365.9917081757285
2021-12-31 00:00:00;3213.102797313576
2021-12-31 01:00:00;3266.4690510733385
2021-12-31 02:00:00;3598.9134868944866
2021-12-31 03:00:00;3520.427892222509
2021-12-31 04:00:00;3678.32089224214
2021-12-31 05:00:00;3579.7859153741774
2021-12-31 06:00:00;2970.633667800527
2021-12-31 07:00:00;2312.329158127355
2021-12-31 08:00:00;1998.123404960684
2021-12-31 09:00:00;1625.3497520786407
2021-12-31 10:00:00;1547.8795353313776
2021-12-31 11:00:00;1528.010934301735
2021-12-31 12:00:00;1545.1265554429476
2021-12-31 13:00:00;1137.6460610255115
2021-12-31 14:00:00;1246.9793915228418
2021-12-31 15:00:00;1100.3127286605702
2021-12-31 16:00:00;1022.8999976741507
2021-12-31 17:00:00;1009.738245413279
2021-12-31 18:00:00;1029.4582751360758
2021-12-31 19:00:00;1021.1585680040359
2021-12-31 20:00:00;1017.7365991152741
2021-12-31 21:00:00;1091.1604655234853
2021-12-31 22:00:00;1535.9341165379162
2021-12-31 23:00:00;1990.6501541257267
2022-01-01 00:00:00;2627.0945820614
2022-01-01 01:00:00;3117.6624705710997
2022-01-01 02:00:00;3258.041067752857
2022-01-01 03:00:00;3414.6171953786634
2022-01-01 04:00:00;3581.6624585353784
2022-01-01 05:00:00;3382.2550563004097
2022-01-01 06:00:00;3159.6048563144304
2022-01-01 07:00:00;2805.2344951360924
2022-01-01 08:00:00;2490.436149392201
2022-01-01 09:00:00;2090.0410980496767
2022-01-01 10:00:00;1765.8271146899344
2022-01-01 11:00:00;2297.975249034662
2022-01-01 12:00:00;1948.9711428611613
2022-01-01 13:00:00;1397.3003752779775
2022-01-01 14:00:00;1270.4197201329282
2022-01-01 15:00:00;1057.7448285301737
2022-01-01 16:00:00;1027.996174664282
2022-01-01 17:00:00;1021.7086154731493
2022-01-01 18:00:00;1058.22316306146
2022-01-01 19:00:00;2176.8559106125967
2022-01-01 20:00:00;6145.448400263636
2022-01-01 21:00:00;6123.061569568609
2022-01-01 22:00:00;3261.695388645721
2022-01-01 23:00:00;2859.292106902613
2022-01-02 00:00:00;3601.3167790132165
2022-01-02 01:00:00;5192.032787134259
2022-01-02 02:00:00;6488.888720573229
2022-01-02 03:00:00;6560.954562325306
2022-01-02 04:00:00;6120.0986066825035
2022-01-02 05:00:00;3945.218004660644
2022-01-02 06:00:00;3006.7818150110274
2022-01-02 07:00:00;2537.1521975631463
2022-01-02 08:00:00;2150.222166447484
2022-01-02 09:00:00;1656.888845910752
2022-01-02 10:00:00;1367.308606508611
2022-01-02 11:00:00;1378.4032564265872
2022-01-02 12:00:00;2006.386779231936
2022-01-02 13:00:00;1720.7039217442855
2022-01-02 14:00:00;3284.2544257307104
2022-01-02 15:00:00;3261.590038854216
2022-01-02 16:00:00;3157.2165286547197
2022-01-02 17:00:00;3292.4443590415362
2022-01-02 18:00:00;3058.681653240716
2022-01-02 19:00:00;1028.679935330307
2022-01-02 20:00:00;1040.5135532569718
2022-01-02 21:00:00;1006.520508031388
2022-01-02 22:00:00;1020.1283686005589
2022-01-02 23:00:00;1650.5020148007004
2022-01-03 00:00:00;2462.6501418824914
2022-01-03 01:00:00;2854.6830535242266
2022-01-03 02:00:00;2774.2879938812043
2022-01-03 03:00:00;2860.576057486593
2022-01-03 04:00:00;2638.1233883596856
2022-01-03 05:00:00;2507.0616633642417
2022-01-03 06:00:00;2005.1357504578034
2022-01-03 07:00:00;1471.9670400078612
2022-01-03 08:00:00;1282.4361807265825
2022-01-03 09:00:00;1685.695429525677
2022-01-03 10:00:00;2461.4320349182026
2022-01-03 11:00:00;2525.6624859270223
2022-01-03 12:00:00;2582.1233898122746
2022-01-03 13:00:00;2354.30446568053
2022-01-03 14:00:00;1505.7956960701458
2022-01-03 15:00:00;1487.7055286127422
2022-01-03 16:00:00;1542.6819523214474
2022-01-03 17:00:00;1459.9914478678088
2022-01-03 18:00:00;1055.0756772677837
2022-01-03 19:00:00;1021.0998612801857
2022-01-03 20:00:00;1022.2011817855632
2022-01-03 21:00:00;1017.7975044634883
2022-01-03 22:00:00;1091.390918192405
2022-01-03 23:00:00;1846.5513924314137
2022-01-04 00:00:00;2920.6254386450178
2022-01-04 01:00:00;3335.506086319618
2022-01-04 02:00:00;3741.5307671457454
2022-01-04 03:00:00;3542.48550481908
2022-01-04 04:00:00;3338.6995018746447
2022-01-04 05:00:00;2858.3373744170913
2022-01-04 06:00:00;2803.45671740443
2022-01-04 07:00:00;2213.2674323018605
2022-01-04 08:00:00;3206.0033058492186
2022-01-04 09:00:00;3101.718236500761
2022-01-04 10:00:00;3253.451767460376
2022-01-04 11:00:00;3002.469057921249
2022-01-04 12:00:00;1150.5843322948433
2022-01-04 13:00:00;1531.884733926904
2022-01-04 14:00:00;1329.74482147475
2022-01-04 15:00:00;1095.2296012204054
2022-01-04 16:00:00;1134.7388119714515
2022-01-04 17:00:00;1046.7160222318882
2022-01-04 18:00:00;1046.1776538120594
2022-01-04 19:00:00;1058.6217458287888
2022-01-04 20:00:00;1060.381566209628
2022-01-04 21:00:00;1052.325898629583
2022-01-04 22:00:00;1272.7571686319675
2022-01-04 23:00:00;2371.3908849904115
2022-01-05 00:00:00;2945.7447795572325
2022-01-05 01:00:00;3354.600736030083
2022-01-05 02:00:00;3368.559583404629
2022-01-05 03:00:00;3209.5942730071692
2022-01-05 04:00:00;3325.8270742250043
2022-01-05 05:00:00;2934.320911540799
2022-01-05 06:00:00;2184.13163058848
2022-01-05 07:00:00;1744.0987201918201
2022-01-05 08:00:00;1653.8271175951086
2022-01-05 09:00:00;1580.1481071605945
2022-01-05 10:00:00;1271.143999949532
2022-01-05 11:00:00;1128.0987361702796
2022-01-05 12:00:00;1135.8799027561467
2022-01-05 13:00:00;1147.2592295004351
2022-01-05 14:00:00;1101.8409937281408
2022-01-05 15:00:00;1091.7237942697334
2022-01-05 16:00:00;1106.5906645534396
2022-01-05 17:00:00;1119.0123166528863
2022-01-05 18:00:00;2223.8682550721533
2022-01-05 19:00:00;3272.676365144797
2022-01-05 20:00:00;3206.296213127992
2022-01-05 21:00:00;3304.0441884554216
2022-01-05 22:00:00;1975.9216175416852
2022-01-05 23:00:00;1838.9793761669196
2022-01-06 00:00:00;3058.5678218981984
2022-01-06 01:00:00;3520.329126792973
2022-01-06 02:00:00;3534.617192265976
2022-01-06 03:00:00;3208.9546492730256
2022-01-06 04:00:00;3561.481389100009
2022-01-06 05:00:00;2980.148070845915
2022-01-06 06:00:00;2547.2591931857546
2022-01-06 07:00:00;2057.250975443432
2022-01-06 08:00:00;1623.3415216780575
2022-01-06 09:00:00;2334.222161674697
2022-01-06 10:00:00;3047.1768756916117
2022-01-06 11:00:00;2224.263316790301
2022-01-06 12:00:00;2755.292109600277
2022-01-06 13:00:00;2414.353846838956
2022-01-06 14:00:00;2205.1357452699904
2022-01-06 15:00:00;1669.7283517505468
2022-01-06 16:00:00;1733.9410756309885
2022-01-06 17:00:00;1685.333289617375
2022-01-06 18:00:00;1581.550576260018
2022-01-06 19:00:00;1207.8825682493762
2022-01-06 20:00:00;1071.0606928022244
2022-01-06 21:00:00;1031.1110843650604
2022-01-06 22:00:00;1049.6715311233124
2022-01-06 23:00:00;1768.7900775760418
2022-01-07 00:00:00;2765.925854180414
2022-01-07 01:00:00;3101.10280021875
2022-01-07 02:00:00;3191.571933674534
2022-01-07 03:00:00;3196.674814200608
2022-01-07 04:00:00;3255.4073229652067
2022-01-07 05:00:00;2963.555478683715
2022-01-07 06:00:00;2707.22626722566
2022-01-07 07:00:00;6330.304362546836
2022-01-07 08:00:00;2196.444387470745
2022-01-07 09:00:00;1374.6444939300738
2022-01-07 10:00:00;1375.0123100124874
2022-01-07 11:00:00;1750.748925780637
2022-01-07 12:00:00;2328.6912976206313
2022-01-07 13:00:00;1991.8262574015905
2022-01-07 14:00:00;1499.9615523132602
2022-01-07 15:00:00;3554.3373563635064
2022-01-07 16:00:00;31227.982729070187
2022-01-07 17:00:00;45347.22516118424
2022-01-07 18:00:00;36229.87141846518
2022-01-07 19:00:00;24750.114444843584
2022-01-07 20:00:00;13020.411184896542
2022-01-07 21:00:00;1049.4419480871063
2022-01-07 22:00:00;1047.6968651183236
2022-01-07 23:00:00;1681.514359675282
2022-01-08 00:00:00;8085.373299375354
2022-01-08 01:00:00;32878.38771116819
2022-01-08 02:00:00;55151.10968054325
2022-01-08 03:00:00;124821.64453246328
2022-01-08 04:00:00;82311.63572499594
2022-01-08 05:00:00;20182.22169871439
2022-01-08 06:00:00;5044.971620550617
2022-01-08 07:00:00;2355.357963595589
2022-01-08 08:00:00;3109.934250825849
2022-01-08 09:00:00;3224.3859994152144
2022-01-08 10:00:00;3194.5085591127645
2022-01-08 11:00:00;3148.473782266411
2022-01-08 12:00:00;1575.3086011132864
2022-01-08 13:00:00;1092.2615949932158
2022-01-08 14:00:00;2841.036963343214
2022-01-08 15:00:00;2569.241555931249
2022-01-08 16:00:00;1084.839478033125
2022-01-08 17:00:00;1102.4987368343195
2022-01-08 18:00:00;1116.757483261573
2022-01-08 19:00:00;1100.732048554393
2022-01-08 20:00:00;1124.2738204445784
2022-01-08 21:00:00;1029.8765164958493
2022-01-08 22:00:00;1046.1158323139332
2022-01-08 23:00:00;2749.728323736365
2022-01-09 00:00:00;3233.698681553
2022-01-09 01:00:00;3540.8394143267988
2022-01-09 02:00:00;3705.9752125124683
2022-01-09 03:00:00;3755.2920836612184
2022-01-09 04:00:00;3446.353820069848
2022-01-09 05:00:00;3317.1027946159124
2022-01-09 06:00:00;3138.5131836280107
2022-01-09 07:00:00;3349.503665235161
2022-01-09 08:00:00;3250.409792230641
2022-01-09 09:00:00;3200.372616729116
2022-01-09 10:00:00;3276.246828597489
2022-01-09 11:00:00;3114.116934789029
2022-01-09 12:00:00;3204.4968961271197
2022-01-09 13:00:00;3141.7612353781
2022-01-09 14:00:00;4971.127443070095
2022-01-09 15:00:00;5569.48133701438
2022-01-09 16:00:00;6155.588317696086
2022-01-09 17:00:00;6095.333593723713
2022-01-09 18:00:00;5707.1786356831535
2022-01-09 19:00:00;5242.00809447992
2022-01-09 20:00:00;3123.234002743211
2022-01-09 21:00:00;2796.408457205661
2022-01-09 22:00:00;2880.4039656890745
2022-01-09 23:00:00;4309.958735940355
2022-01-10 00:00:00;6399.341397793117
2022-01-10 01:00:00;6867.8845955160905
2022-01-10 02:00:00;6745.975133657732
2022-01-10 03:00:00;5229.827024837038
2022-01-10 04:00:00;3553.119249399219
2022-01-10 05:00:00;2705.3497240644588
2022-01-10 06:00:00;1880.4608565724093
2022-01-10 07:00:00;1285.3662218028433
2022-01-10 08:00:00;1282.9958514939576
2022-01-10 09:00:00;1625.8435792263253
2022-01-10 10:00:00;1332.8394716002385
2022-01-10 11:00:00;1989.860030689432
2022-01-10 12:00:00;3427.127483120001
2022-01-10 13:00:00;4770.501933870843
2022-01-10 14:00:00;4252.213881471123
2022-01-10 15:00:00;2741.695402134031
2022-01-10 16:00:00;1721.3497495884912
2022-01-10 17:00:00;1650.6498523618939
2022-01-10 18:00:00;1683.8847299841668
2022-01-10 19:00:00;1714.238638661836
2022-01-10 20:00:00;1669.0260198071742
2022-01-10 21:00:00;1658.9299981211816
2022-01-10 22:00:00;1353.1222993569495
2022-01-10 23:00:00;1710.419708719744
2022-01-11 00:00:00;2281.711874970922
2022-01-11 01:00:00;2745.3168012170513
2022-01-11 02:00:00;3196.0163780036946
2022-01-11 03:00:00;3393.4484716479224
2022-01-11 04:00:00;3065.744776444545
2022-01-11 05:00:00;2552.822979049666
2022-01-11 06:00:00;1848.6583882615332
2022-01-11 07:00:00;1298.6337111706316
2022-01-11 08:00:00;1452.2945557728656
2022-01-11 09:00:00;1591.4626078087258
2022-01-11 10:00:00;2747.1933443782527
2022-01-11 11:00:00;3141.563704519025
2022-01-11 12:00:00;2371.7530248987123
2022-01-11 13:00:00;1915.9505675859966
2022-01-11 14:00:00;1634.9629205535643
2022-01-11 15:00:00;1325.695438863737
2022-01-11 16:00:00;1060.585787062146
2022-01-11 17:00:00;1089.4508018811578
2022-01-11 18:00:00;1097.6789838729198
2022-01-11 19:00:00;1094.503858212253
2022-01-11 20:00:00;1086.9135520533994
2022-01-11 21:00:00;1050.7380867453687
2022-01-11 22:00:00;1550.485556489683
2022-01-11 23:00:00;2534.255078296731
2022-01-12 00:00:00;3295.209791068571
2022-01-12 01:00:00;3557.004022961004
2022-01-12 02:00:00;3831.143933545544
2022-01-12 03:00:00;3872.263274042733
2022-01-12 04:00:00;3603.292087603955
2022-01-12 05:00:00;3337.514316720203
2022-01-12 06:00:00;2505.5472601113447
2022-01-12 07:00:00;1737.2509837439295
