Date/time (UTC);Propagation time (ns)
2021-12-16 21:00:00;21727.8909090902
2021-12-16 22:00:00;21723.87499999916
2021-12-16 23:00:00;21720.991666665526
2021-12-17 00:00:00;21719.549999998835
2021-12-17 01:00:00;21718.30833333248
2021-12-17 02:00:00;21716.030303029405
2021-12-17 03:00:00;21715.04999999893
2021-12-17 04:00:00;21716.617647057843
2021-12-17 05:00:00;21716.687499998883
2021-12-17 06:00:00;21718.836956520518
2021-12-17 07:00:00;21722.183333332232
2021-12-17 08:00:00;21724.2166666655
2021-12-17 09:00:00;21722.67241379185
2021-12-17 10:00:00;21722.224999998987
2021-12-17 11:00:00;21723.049999998988
2021-12-17 12:00:00;21724.991666665584
2021-12-17 13:00:00;21725.383333332305
2021-12-17 14:00:00;21725.491666665668
2021-12-17 15:00:00;21726.18333333249
2021-12-17 16:00:00;21733.552631578248
2021-12-17 17:00:00;21739.266666666597
2021-12-17 18:00:00;21739.551724137902
2021-12-17 19:00:00;21737.499999999418
2021-12-17 20:00:00;21732.913793102667
2021-12-17 21:00:00;21728.491666666083
2021-12-17 22:00:00;21725.841666666063
2021-12-17 23:00:00;21723.799999999108
2021-12-18 00:00:00;21721.90833333248
2021-12-18 01:00:00;21719.63333333299
2021-12-18 02:00:00;21718.11016949037
2021-12-18 03:00:00;21717.966666665496
2021-12-18 04:00:00;21716.766666665717
2021-12-18 05:00:00;21716.433333332767
2021-12-18 06:00:00;21719.245454544947
2021-12-18 07:00:00;21721.796610169076
2021-12-18 08:00:00;21726.711111110657
2021-12-18 09:00:00;21725.010869564747
2021-12-18 10:00:00;21725.948717947987
2021-12-18 11:00:00;21725.26666666581
2021-12-18 12:00:00;21726.333333332524
2021-12-18 13:00:00;21727.50833333214
2021-12-18 14:00:00;21727.999999998792
2021-12-18 15:00:00;21730.118644066875
2021-12-18 16:00:00;21738.02499999995
2021-12-18 17:00:00;21743.783333333722
2021-12-18 18:00:00;21742.25000000061
2021-12-18 19:00:00;21737.82407407377
2021-12-18 20:00:00;21733.991666665763
2021-12-18 21:00:00;21730.733333332784
2021-12-18 22:00:00;21728.049999999388
2021-12-18 23:00:00;21724.391666665902
2021-12-19 00:00:00;21721.19166666611
2021-12-19 01:00:00;21720.108333332828
2021-12-19 02:00:00;21718.724999999613
2021-12-19 03:00:00;21718.12931034444
2021-12-19 04:00:00;21716.966666666165
2021-12-19 05:00:00;21715.864406779245
2021-12-19 06:00:00;21718.354545454218
2021-12-19 07:00:00;21719.186440677244
2021-12-19 08:00:00;21722.45614035006
2021-12-19 09:00:00;21724.776785713377
2021-12-19 10:00:00;21727.49999999928
2021-12-19 11:00:00;21729.40833333279
2021-12-19 12:00:00;21729.949999999404
2021-12-19 13:00:00;21728.612068964667
2021-12-19 14:00:00;21729.966101693928
2021-12-19 15:00:00;21732.908333332856
2021-12-19 16:00:00;21739.14893617021
2021-12-19 17:00:00;21744.637931035068
2021-12-19 18:00:00;21740.839622641208
2021-12-19 19:00:00;21738.185185184982
2021-12-19 20:00:00;21734.574999999022
2021-12-19 21:00:00;21730.8333333321
2021-12-19 22:00:00;21727.20833333256
2021-12-19 23:00:00;21723.433333332894
2021-12-20 00:00:00;21721.122807017033
2021-12-20 01:00:00;21719.374999999418
2021-12-20 02:00:00;21717.66666666588
2021-12-20 03:00:00;21719.152542371943
2021-12-20 04:00:00;21718.661016948176
2021-12-20 05:00:00;21718.44166666646
2021-12-20 06:00:00;21721.11666666597
2021-12-20 07:00:00;21723.279661016102
2021-12-20 08:00:00;21728.60833333272
2021-12-20 09:00:00;21727.10714285606
2021-12-20 10:00:00;21726.858333332224
2021-12-20 11:00:00;21724.924999998868
2021-12-20 12:00:00;21724.52499999934
2021-12-20 13:00:00;21721.43333333262
2021-12-20 14:00:00;21724.324999999357
2021-12-20 15:00:00;21728.57017543784
2021-12-20 16:00:00;21737.560344826754
2021-12-20 17:00:00;21744.745762712624
2021-12-20 18:00:00;21740.933333333087
2021-12-20 19:00:00;21740.69166666605
2021-12-20 20:00:00;21736.690476189662
2021-12-20 21:00:00;21732.24999999918
2021-12-20 22:00:00;21729.372727271842
2021-12-20 23:00:00;21725.249999998825
2021-12-21 00:00:00;21722.3499999996
2021-12-21 01:00:00;21720.89166666575
2021-12-21 02:00:00;21719.35833333256
2021-12-21 03:00:00;21719.15833333269
2021-12-21 04:00:00;21718.033333332474
2021-12-21 05:00:00;21718.64166666624
2021-12-21 06:00:00;21721.5916666659
2021-12-21 07:00:00;21726.33333333224
2021-12-21 08:00:00;21728.091666665834
2021-12-21 09:00:00;21722.4166666659
2021-12-21 10:00:00;21718.783333332627
2021-12-21 11:00:00;21716.54166666596
2021-12-21 12:00:00;21714.808333332694
2021-12-21 13:00:00;21715.208333332805
2021-12-21 14:00:00;21718.416666666297
2021-12-21 15:00:00;21724.34166666604
2021-12-21 16:00:00;21735.593220338327
2021-12-21 17:00:00;21742.8750000002
2021-12-21 18:00:00;21740.063636363117
2021-12-21 19:00:00;21738.833333332976
2021-12-21 20:00:00;21734.8839285705
2021-12-21 21:00:00;21732.39166666605
2021-12-21 22:00:00;21727.405172412768
2021-12-21 23:00:00;21724.074999998822
2021-12-22 00:00:00;21722.24999999892
2021-12-22 01:00:00;21720.224999999347
2021-12-22 02:00:00;21719.94999999897
2021-12-22 03:00:00;21719.86666666577
2021-12-22 04:00:00;21718.108333332926
2021-12-22 05:00:00;21718.266666666004
2021-12-22 06:00:00;21722.124999999298
2021-12-22 07:00:00;21728.199999999222
2021-12-22 08:00:00;21731.80833333233
2021-12-22 09:00:00;21728.433333332643
2021-12-22 10:00:00;21723.72499999921
2021-12-22 11:00:00;21720.419999999092
2021-12-22 12:00:00;21718.364583332957
2021-12-22 13:00:00;21721.33333333272
2021-12-22 14:00:00;21723.51999999877
2021-12-22 15:00:00;21727.634615383708
2021-12-22 16:00:00;21737.77777777721
2021-12-22 17:00:00;21744.63333333368
2021-12-22 18:00:00;21742.799999999315
2021-12-22 19:00:00;21739.53389830397
2021-12-22 20:00:00;21737.363636362483
2021-12-22 21:00:00;21733.691666665345
2021-12-22 22:00:00;21728.76666666542
2021-12-22 23:00:00;21723.208333332583
2021-12-23 00:00:00;21720.158333332714
2021-12-23 01:00:00;21717.799999999
2021-12-23 02:00:00;21716.733333332348
2021-12-23 03:00:00;21714.3416666657
2021-12-23 04:00:00;21714.991666666083
2021-12-23 05:00:00;21716.349999999333
2021-12-23 06:00:00;21717.008333332175
2021-12-23 07:00:00;21720.65833333219
2021-12-23 08:00:00;21726.905172412826
2021-12-23 09:00:00;21726.94999999919
2021-12-23 10:00:00;21727.27499999893
2021-12-23 11:00:00;21725.16379310241
2021-12-23 12:00:00;21725.05172413749
2021-12-23 13:00:00;21723.82142857087
2021-12-23 14:00:00;21725.61666666569
2021-12-23 15:00:00;21728.78448275795
2021-12-23 16:00:00;21732.583333332404
2021-12-23 17:00:00;21738.16666666621
2021-12-23 18:00:00;21736.68085106299
2021-12-23 19:00:00;21735.862745097536
2021-12-23 20:00:00;21732.02542372783
2021-12-23 21:00:00;21727.974999999315
2021-12-23 22:00:00;21723.508333332367
2021-12-23 23:00:00;21719.616666665872
2021-12-24 00:00:00;21716.44166666557
2021-12-24 01:00:00;21714.183333332912
2021-12-24 02:00:00;21713.05833333301
2021-12-24 03:00:00;21711.64999999897
2021-12-24 04:00:00;21711.366666665992
2021-12-24 05:00:00;21711.7583333328
2021-12-24 06:00:00;21713.02499999906
2021-12-24 07:00:00;21717.999999999483
2021-12-24 08:00:00;21719.913043477867
2021-12-24 09:00:00;21719.630434782142
2021-12-24 10:00:00;21721.19387755005
2021-12-24 11:00:00;21721.170731706454
2021-12-24 12:00:00;21722.558333332723
2021-12-24 13:00:00;21724.0999999991
2021-12-24 14:00:00;21724.499999999174
2021-12-24 15:00:00;21727.4333333325
2021-12-24 16:00:00;21734.07627118549
2021-12-24 17:00:00;21737.658333332547
2021-12-24 18:00:00;21733.99999999912
2021-12-24 19:00:00;21731.36440677864
2021-12-24 20:00:00;21726.957627117685
2021-12-24 21:00:00;21723.716666665765
2021-12-24 22:00:00;21720.474999999184
2021-12-24 23:00:00;21718.59999999916
2021-12-25 00:00:00;21716.624999999618
2021-12-25 01:00:00;21712.641666665928
2021-12-25 02:00:00;21741.880000000143
2021-12-25 03:00:00;21769.47169811404
2021-12-25 04:00:00;21768.51000000042
2021-12-25 05:00:00;21768.99019607889
2021-12-25 06:00:00;21769.869047619806
2021-12-25 07:00:00;21771.37500000084
2021-12-25 08:00:00;21775.30000000045
2021-12-25 09:00:00;21774.324324324836
2021-12-25 10:00:00;21768.85000000113
2021-12-25 11:00:00;21765.900000001122
2021-12-25 12:00:00;21765.017241380443
2021-12-25 13:00:00;21765.950000000168
2021-12-25 14:00:00;21766.17391304442
2021-12-25 15:00:00;21773.35227272829
2021-12-25 16:00:00;21781.87500000056
2021-12-25 17:00:00;21790.68867924617
2021-12-25 18:00:00;21790.4333333338
2021-12-25 19:00:00;21787.03333333394
2021-12-25 20:00:00;21783.88333333352
2021-12-25 21:00:00;21782.358333333403
2021-12-25 22:00:00;21779.041666666966
2021-12-25 23:00:00;21774.858333334483
2021-12-26 00:00:00;21772.62500000108
2021-12-26 01:00:00;21770.00000000109
2021-12-26 02:00:00;21768.280000000992
2021-12-26 03:00:00;21768.586538462663
2021-12-26 04:00:00;21766.745098039806
2021-12-26 05:00:00;21766.807017544103
2021-12-26 06:00:00;21767.51724137946
2021-12-26 07:00:00;21769.030000000075
2021-12-26 08:00:00;21773.38793103462
2021-12-26 09:00:00;21771.535714285877
2021-12-26 10:00:00;21769.290000000565
2021-12-26 11:00:00;21767.166666667308
2021-12-26 12:00:00;21766.739130435846
2021-12-26 13:00:00;21771.023255814147
2021-12-26 14:00:00;21773.583333333998
2021-12-26 15:00:00;21777.703703704672
2021-12-26 16:00:00;21784.370370371136
2021-12-26 17:00:00;21789.983333333865
2021-12-26 18:00:00;21789.731481481842
2021-12-26 19:00:00;21785.224489796543
2021-12-26 20:00:00;21782.30681818266
2021-12-26 21:00:00;21779.729166666915
2021-12-26 22:00:00;21775.586956522213
2021-12-26 23:00:00;21772.69148936254
2021-12-27 00:00:00;21769.674418605682
2021-12-27 01:00:00;21766.941176470908
2021-12-27 02:00:00;21766.10000000066
2021-12-27 03:00:00;21764.860000001023
2021-12-27 04:00:00;21763.971698114183
2021-12-27 05:00:00;21764.108333334272
2021-12-27 06:00:00;21764.833333334118
2021-12-27 07:00:00;21767.283333333988
2021-12-27 08:00:00;21771.89830508512
2021-12-27 09:00:00;21772.583333334205
2021-12-27 10:00:00;21773.43333333376
2021-12-27 11:00:00;21772.458333333576
2021-12-27 12:00:00;21774.23275862167
2021-12-27 13:00:00;21773.11538461616
2021-12-27 14:00:00;21774.397959183872
2021-12-27 15:00:00;21775.783018868482
2021-12-27 16:00:00;21783.032608696696
2021-12-27 17:00:00;21787.245098039424
2021-12-27 18:00:00;21785.413793103748
2021-12-27 19:00:00;21781.609090909504
2021-12-27 20:00:00;21777.923728813967
2021-12-27 21:00:00;21774.25423728901
2021-12-27 22:00:00;21770.01886792543
2021-12-27 23:00:00;21766.600000000926
2021-12-28 00:00:00;21763.9750000004
2021-12-28 01:00:00;21762.338983051784
2021-12-28 02:00:00;21760.991071429635
2021-12-28 03:00:00;21761.40677966136
2021-12-28 04:00:00;21760.539215686968
2021-12-28 05:00:00;21761.61458333412
2021-12-28 06:00:00;21761.58771929923
2021-12-28 07:00:00;21764.17391304453
2021-12-28 08:00:00;21766.7666666669
2021-12-28 09:00:00;21768.76666666709
2021-12-28 10:00:00;21769.99166666775
2021-12-28 11:00:00;21771.129310345797
2021-12-28 12:00:00;21770.82500000067
2021-12-28 13:00:00;21770.0982142858
2021-12-28 14:00:00;21769.875000000666
2021-12-28 15:00:00;21771.79090909169
2021-12-28 16:00:00;21777.916666667166
2021-12-28 17:00:00;21783.64285714353
2021-12-28 18:00:00;21781.836734694552
2021-12-28 19:00:00;21780.05555555561
2021-12-28 20:00:00;21778.77450980471
2021-12-28 21:00:00;21774.86607142937
2021-12-28 22:00:00;21770.500000001008
2021-12-28 23:00:00;21767.428571429686
2021-12-29 00:00:00;21763.907407408537
2021-12-29 01:00:00;21763.351851852247
2021-12-29 02:00:00;21762.421568627862
2021-12-29 03:00:00;21760.091836735242
2021-12-29 04:00:00;21760.81481481545
2021-12-29 05:00:00;21760.839622642103
2021-12-29 06:00:00;21762.074074074564
2021-12-29 07:00:00;21764.701923077257
2021-12-29 08:00:00;21768.091666666925
2021-12-29 09:00:00;21770.08181818221
2021-12-29 10:00:00;21770.69318181856
2021-12-29 11:00:00;21768.462264152044
2021-12-29 12:00:00;21771.30000000117
2021-12-29 13:00:00;21771.15555555607
2021-12-29 14:00:00;21771.2941176476
2021-12-29 15:00:00;21773.78947368461
2021-12-29 16:00:00;21780.7924528304
2021-12-29 17:00:00;21782.69444444484
2021-12-29 18:00:00;21781.4423076929
2021-12-29 19:00:00;21777.421568628277
2021-12-29 20:00:00;21775.000000000997
2021-12-29 21:00:00;21772.230000001102
2021-12-29 22:00:00;21768.40816326618
2021-12-29 23:00:00;21766.138888889454
2021-12-30 00:00:00;21763.78571428613
2021-12-30 01:00:00;21762.53636363701
2021-12-30 02:00:00;21761.50000000102
2021-12-30 03:00:00;21760.284313726654
2021-12-30 04:00:00;21759.897435898234
2021-12-30 05:00:00;21759.50000000086
2021-12-30 06:00:00;21761.018867924995
2021-12-30 07:00:00;21763.784313725904
2021-12-30 08:00:00;21765.971153846825
2021-12-30 09:00:00;21766.398305085488
2021-12-30 10:00:00;21766.41071428644
2021-12-30 11:00:00;21768.25454545555
2021-12-30 12:00:00;21768.88461538535
2021-12-30 13:00:00;21767.487500001185
2021-12-30 14:00:00;21768.605769231854
2021-12-30 15:00:00;21771.50980392281
2021-12-30 16:00:00;21778.880434782932
2021-12-30 17:00:00;21783.683333334404
2021-12-30 18:00:00;21782.500000001048
2021-12-30 19:00:00;21781.97000000114
2021-12-30 20:00:00;21779.500000001222
2021-12-30 21:00:00;21775.816326531727
2021-12-30 22:00:00;21772.301886793102
2021-12-30 23:00:00;21769.06862745137
2021-12-31 00:00:00;21767.592592593708
2021-12-31 01:00:00;21766.11224489905
2021-12-31 02:00:00;21764.881355932772
2021-12-31 03:00:00;21764.7272727279
2021-12-31 04:00:00;21764.698113207647
2021-12-31 05:00:00;21763.918181818197
2021-12-31 06:00:00;21766.122641509704
2021-12-31 07:00:00;21766.963636364188
2021-12-31 08:00:00;21769.200000000998
2021-12-31 09:00:00;21769.946428572148
2021-12-31 10:00:00;21771.701754386886
2021-12-31 11:00:00;21773.2777777786
2021-12-31 12:00:00;21772.228813559905
2021-12-31 13:00:00;21772.18269230826
2021-12-31 14:00:00;21771.06862745157
2021-12-31 15:00:00;21772.588235294792
2021-12-31 16:00:00;21777.61764705893
2021-12-31 17:00:00;21783.720000000743
2021-12-31 18:00:00;21781.520408163786
2021-12-31 19:00:00;21780.163461538865
2021-12-31 20:00:00;21776.229166667243
2021-12-31 21:00:00;21775.30172413909
2021-12-31 22:00:00;21772.716981133064
2021-12-31 23:00:00;21771.55172413868
2022-01-01 00:00:00;21770.09574468188
2022-01-01 01:00:00;21769.211111111992
2022-01-01 02:00:00;21767.482142858044
2022-01-01 03:00:00;21766.031250000626
2022-01-01 04:00:00;21765.685185186117
2022-01-01 05:00:00;21765.291666666868
2022-01-01 06:00:00;21766.224489796132
2022-01-01 07:00:00;21766.418367347625
2022-01-01 08:00:00;21767.862745098246
2022-01-01 09:00:00;21770.062500000382
2022-01-01 10:00:00;21771.32727272764
2022-01-01 11:00:00;21768.113207547667
2022-01-01 12:00:00;21770.05555555647
2022-01-01 13:00:00;21772.7346938782
2022-01-01 14:00:00;21774.58163265359
2022-01-01 15:00:00;21775.1698113216
2022-01-01 16:00:00;21782.471153846775
2022-01-01 17:00:00;21787.710000000243
2022-01-01 18:00:00;21786.14705882384
2022-01-01 19:00:00;21783.892156863192
2022-01-01 20:00:00;21782.15833333365
2022-01-01 21:00:00;21778.27500000071
2022-01-01 22:00:00;21776.421568628048
2022-01-01 23:00:00;21772.930232559433
2022-01-02 00:00:00;21769.807017544317
2022-01-02 01:00:00;21768.41071428585
2022-01-02 02:00:00;21768.487500000352
2022-01-02 03:00:00;21769.277777778163
2022-01-02 04:00:00;21767.559322034736
2022-01-02 05:00:00;21767.75000000082
2022-01-02 06:00:00;21768.090909091654
2022-01-02 07:00:00;21768.91836734719
2022-01-02 08:00:00;21772.813725490414
2022-01-02 09:00:00;21774.063636364142
2022-01-02 10:00:00;21775.583333334198
2022-01-02 11:00:00;21775.725490197143
2022-01-02 12:00:00;21772.690909092238
2022-01-02 13:00:00;21772.329787235038
2022-01-02 14:00:00;21775.009615385534
2022-01-02 15:00:00;21777.370000000752
2022-01-02 16:00:00;21783.522727273128
2022-01-02 17:00:00;21790.660000000524
2022-01-02 18:00:00;21789.550847458646
2022-01-02 19:00:00;21786.615384615998
2022-01-02 20:00:00;21784.0800000009
2022-01-02 21:00:00;21782.500000000782
2022-01-02 22:00:00;21779.93000000093
2022-01-02 23:00:00;21777.034883721637
2022-01-03 00:00:00;21773.750000000637
2022-01-03 01:00:00;21771.91964285769
2022-01-03 02:00:00;21772.208333333707
2022-01-03 03:00:00;21771.010416667166
2022-01-03 04:00:00;21770.69090909155
2022-01-03 05:00:00;21771.50833333413
2022-01-03 06:00:00;21772.250000000597
2022-01-03 07:00:00;21776.338983051322
2022-01-03 08:00:00;21776.008771930094
2022-01-03 09:00:00;21775.05882352991
2022-01-03 10:00:00;21771.303571428758
2022-01-03 11:00:00;21769.857142858065
2022-01-03 12:00:00;21770.40566037845
2022-01-03 13:00:00;21770.64150943503
2022-01-03 14:00:00;21777.527272727784
2022-01-03 15:00:00;21780.349056604507
2022-01-03 16:00:00;21789.439655173046
2022-01-03 17:00:00;21795.301724138528
2022-01-03 18:00:00;21794.17924528338
2022-01-03 19:00:00;21792.227272727432
2022-01-03 20:00:00;21788.35106383002
2022-01-03 21:00:00;21785.270000000168
2022-01-03 22:00:00;21781.12500000013
2022-01-03 23:00:00;21779.540816327142
2022-01-04 00:00:00;21777.33333333363
2022-01-04 01:00:00;21773.526785714763
2022-01-04 02:00:00;21774.245098039464
2022-01-04 03:00:00;21772.375000000364
2022-01-04 04:00:00;21772.6200000002
2022-01-04 05:00:00;21773.70833333379
2022-01-04 06:00:00;21772.915094340282
2022-01-04 07:00:00;21775.562500000924
2022-01-04 08:00:00;21777.66666666715
2022-01-04 09:00:00;21777.918367348047
2022-01-04 10:00:00;21778.770000000848
2022-01-04 11:00:00;21778.180851064288
2022-01-04 12:00:00;21778.814814816
2022-01-04 13:00:00;21777.36538461636
2022-01-04 14:00:00;21778.560000000645
2022-01-04 15:00:00;21779.900000000427
2022-01-04 16:00:00;21788.567307692658
2022-01-04 17:00:00;21792.490000000358
2022-01-04 18:00:00;21791.41176470652
2022-01-04 19:00:00;21787.509090909363
2022-01-04 20:00:00;21785.790909091393
2022-01-04 21:00:00;21783.260000000184
2022-01-04 22:00:00;21779.355769231002
2022-01-04 23:00:00;21776.321428572042
2022-01-05 00:00:00;21774.92307692377
2022-01-05 01:00:00;21773.785714286398
2022-01-05 02:00:00;21772.715686274747
2022-01-05 03:00:00;21771.938775511022
2022-01-05 04:00:00;21772.276595744923
2022-01-05 05:00:00;21771.383928571984
2022-01-05 06:00:00;21774.21666666711
2022-01-05 07:00:00;21777.94166666744
2022-01-05 08:00:00;21780.36666666712
2022-01-05 09:00:00;21782.566666667433
2022-01-05 10:00:00;21782.183333334386
2022-01-05 11:00:00;21779.72000000087
2022-01-05 12:00:00;21778.392156863327
2022-01-05 13:00:00;21776.96078431397
2022-01-05 14:00:00;21780.692982456712
2022-01-05 15:00:00;21781.15740740794
2022-01-05 16:00:00;21791.82692307716
2022-01-05 17:00:00;21796.94642857243
2022-01-05 18:00:00;21795.48809523813
2022-01-05 19:00:00;21791.981132075944
2022-01-05 20:00:00;21789.822916666915
2022-01-05 21:00:00;21785.47413793172
2022-01-05 22:00:00;21781.94827586312
2022-01-05 23:00:00;21778.991228071063
2022-01-06 00:00:00;21775.49122807093
2022-01-06 01:00:00;21775.025423729752
2022-01-06 02:00:00;21773.879629630395
2022-01-06 03:00:00;21772.76086956571
2022-01-06 04:00:00;21772.33898305205
2022-01-06 05:00:00;21771.75892857237
2022-01-06 06:00:00;21774.025000000256
2022-01-06 07:00:00;21776.423728813967
2022-01-06 08:00:00;21775.32407407465
2022-01-06 09:00:00;21772.85000000079
2022-01-06 10:00:00;21769.566666667597
2022-01-06 11:00:00;21772.48113207655
2022-01-06 12:00:00;21771.71698113304
2022-01-06 13:00:00;21772.100000000682
2022-01-06 14:00:00;21770.69607843196
2022-01-06 15:00:00;21776.28846153917
2022-01-06 16:00:00;21784.048076923573
2022-01-06 17:00:00;21789.37000000061
2022-01-06 18:00:00;21788.920000000333
2022-01-06 19:00:00;21786.33018868004
2022-01-06 20:00:00;21784.34693877624
2022-01-06 21:00:00;21781.044444444768
2022-01-06 22:00:00;21778.915094340657
2022-01-06 23:00:00;21774.729166667414
2022-01-07 00:00:00;21772.336363636703
2022-01-07 01:00:00;21772.48888888932
2022-01-07 02:00:00;21769.957446809018
2022-01-07 03:00:00;21769.173076923893
2022-01-07 04:00:00;21769.163265306783
2022-01-07 05:00:00;21770.12280701866
2022-01-07 06:00:00;21769.90000000125
2022-01-07 07:00:00;21772.06666666738
2022-01-07 08:00:00;21775.008333334372
2022-01-07 09:00:00;21776.951923077915
2022-01-07 10:00:00;21776.138888889218
2022-01-07 11:00:00;21772.523809524784
2022-01-07 12:00:00;21768.29787234088
2022-01-07 13:00:00;21771.29000000045
2022-01-07 14:00:00;21772.955555556124
2022-01-07 15:00:00;21775.466666667497
2022-01-07 16:00:00;21783.041666667614
2022-01-07 17:00:00;21788.19166666689
2022-01-07 18:00:00;21788.24576271263
2022-01-07 19:00:00;21785.23728813659
2022-01-07 20:00:00;21782.075000001023
2022-01-07 21:00:00;21780.166666667294
2022-01-07 22:00:00;21775.73214285813
2022-01-07 23:00:00;21773.04000000116
2022-01-08 00:00:00;21770.472727273293
2022-01-08 01:00:00;21769.447368421337
2022-01-08 02:00:00;21767.733333333752
2022-01-08 03:00:00;21767.63265306205
2022-01-08 04:00:00;21765.600000001283
2022-01-08 05:00:00;21765.63333333457
2022-01-08 06:00:00;21767.440677967144
2022-01-08 07:00:00;21767.35714285821
2022-01-08 08:00:00;21771.882978724483
2022-01-08 09:00:00;21772.345454546234
2022-01-08 10:00:00;21772.46000000077
2022-01-08 11:00:00;21774.54255319176
2022-01-08 12:00:00;21773.675925925963
2022-01-08 13:00:00;21776.702127660075
2022-01-08 14:00:00;21777.012500000856
2022-01-08 15:00:00;21779.1160714292
2022-01-08 16:00:00;21783.94000000049
2022-01-08 17:00:00;21788.800000000563
2022-01-08 18:00:00;21787.009433962638
2022-01-08 19:00:00;21784.33928571514
2022-01-08 20:00:00;21780.145454546324
2022-01-08 21:00:00;21779.604166666908
2022-01-08 22:00:00;21775.88461538544
2022-01-08 23:00:00;21772.287500000824
2022-01-09 00:00:00;21769.620000000912
2022-01-09 01:00:00;21767.931818182657
2022-01-09 02:00:00;21765.774509804272
2022-01-09 03:00:00;21764.688679246246
2022-01-09 04:00:00;21765.612244898854
2022-01-09 05:00:00;21765.65094339717
2022-01-09 06:00:00;21765.87234042656
2022-01-09 07:00:00;21766.62745098132
2022-01-09 08:00:00;21768.680000000884
2022-01-09 09:00:00;21770.26415094397
2022-01-09 10:00:00;21772.69000000058
2022-01-09 11:00:00;21772.826086956906
2022-01-09 12:00:00;21770.723404255976
2022-01-09 13:00:00;21766.457446809123
2022-01-09 14:00:00;21771.44117647146
2022-01-09 15:00:00;21774.79347826188
2022-01-09 16:00:00;21782.326086957186
2022-01-09 17:00:00;21790.781250000466
2022-01-09 18:00:00;21786.90000000021
2022-01-09 19:00:00;21785.071428571828
2022-01-09 20:00:00;21780.137254902915
2022-01-09 21:00:00;21777.647727273816
2022-01-09 22:00:00;21773.534090910176
2022-01-09 23:00:00;21768.875000000648
2022-01-10 00:00:00;21767.193181818384
2022-01-10 01:00:00;21764.945652174712
2022-01-10 02:00:00;21764.184782609216
2022-01-10 03:00:00;21764.217391304963
2022-01-10 04:00:00;21763.69791666722
2022-01-10 05:00:00;21764.16037735901
2022-01-10 06:00:00;21767.53333333423
2022-01-10 07:00:00;21772.016666667638
2022-01-10 08:00:00;21772.566666667663
2022-01-10 09:00:00;21769.258333333877
2022-01-10 10:00:00;21770.300000000312
2022-01-10 11:00:00;21768.163636364123
2022-01-10 12:00:00;21765.35964912357
2022-01-10 13:00:00;21762.682692308492
2022-01-10 14:00:00;21763.370370371493
2022-01-10 15:00:00;21768.209090909742
2022-01-10 16:00:00;21780.22500000061
2022-01-10 17:00:00;21787.877358491365
2022-01-10 18:00:00;21784.8916666678
2022-01-10 19:00:00;21783.308333334
2022-01-10 20:00:00;21779.601851852625
2022-01-10 21:00:00;21774.641666667037
2022-01-10 22:00:00;21771.172727273017
2022-01-10 23:00:00;21768.30000000089
2022-01-11 00:00:00;21765.838983051854
2022-01-11 01:00:00;21764.607843137983
2022-01-11 02:00:00;21763.500000001066
2022-01-11 03:00:00;21761.833333333976
2022-01-11 04:00:00;21763.85087719372
2022-01-11 05:00:00;21763.65833333381
2022-01-11 06:00:00;21764.916666666835
2022-01-11 07:00:00;21768.383333334048
2022-01-11 08:00:00;21768.939655173577
2022-01-11 09:00:00;21766.398305085488
2022-01-11 10:00:00;21762.91509434064
2022-01-11 11:00:00;21760.76415094377
2022-01-11 12:00:00;21763.009090909858
2022-01-11 13:00:00;21763.34482758712
2022-01-11 14:00:00;21763.7777777784
2022-01-11 15:00:00;21766.030612245748
2022-01-11 16:00:00;21776.166666667024
2022-01-11 17:00:00;21783.112068966013
2022-01-11 18:00:00;21780.075000000452
2022-01-11 19:00:00;21777.879629630057
2022-01-11 20:00:00;21774.375000000437
2022-01-11 21:00:00;21771.15957446836
2022-01-11 22:00:00;21765.979166667537
2022-01-11 23:00:00;21765.000000000568
2022-01-12 00:00:00;21763.122448980026
2022-01-12 01:00:00;21759.56481481553
2022-01-12 02:00:00;21760.35106383077
2022-01-12 03:00:00;21758.42372881461
2022-01-12 04:00:00;21757.550000000858
2022-01-12 05:00:00;21759.42105263249
2022-01-12 06:00:00;21762.591666667737
2022-01-12 07:00:00;21765.07608695748
2022-01-12 08:00:00;21766.158333334
2022-01-12 09:00:00;21761.390000000592
2022-01-12 10:00:00;21757.145454546127
2022-01-12 11:00:00;21755.483333333985
2022-01-12 12:00:00;21757.28448275904
2022-01-12 13:00:00;21755.535714286427
2022-01-12 14:00:00;21755.51851851902
2022-01-12 15:00:00;21761.783018868708
2022-01-12 16:00:00;21772.176470588824
2022-01-12 17:00:00;21781.1538461546
2022-01-12 18:00:00;21781.75454545526
2022-01-12 19:00:00;21778.73000000035
2022-01-12 20:00:00;21774.76363636463
2022-01-12 21:00:00;21771.21000000115
2022-01-12 22:00:00;21767.38297872464
2022-01-12 23:00:00;21763.041666668
2022-01-13 00:00:00;21761.44545454664
2022-01-13 01:00:00;21761.403846155183
2022-01-13 02:00:00;21758.855932203984
2022-01-13 03:00:00;21759.44736842234
2022-01-13 04:00:00;21758.37500000089
2022-01-13 05:00:00;21759.625000001182
2022-01-13 06:00:00;21761.336538461976
2022-01-13 07:00:00;21765.866666666967
2022-01-13 08:00:00;21766.69642857203
2022-01-13 09:00:00;21768.17500000091
2022-01-13 10:00:00;21767.607142858076
2022-01-13 11:00:00;21765.90833333408
2022-01-13 12:00:00;21765.709090910026
2022-01-13 13:00:00;21764.000000000848
2022-01-13 14:00:00;21765.31250000031
