Date/time (UTC);PD Detection Sensitivity (pC)
2019-12-29 22:00:00;594.650190336651
2019-12-29 23:00:00;615.0946342507859
2019-12-30 00:00:00;607.753070655211
2019-12-30 01:00:00;621.316856311609
2019-12-30 02:00:00;593.678996946205
2019-12-30 03:00:00;609.415622052415
2019-12-30 04:00:00;598.9135647116599
2019-12-30 05:00:00;680.790105797736
2019-12-30 06:00:00;650.798337028369
2019-12-30 07:00:00;623.30862580727
2019-12-30 08:00:00;665.3168551702901
2019-12-30 09:00:00;628.6913417170299
2019-12-30 10:00:00;607.111095363221
2019-12-30 11:00:00;572.641960454849
2019-12-30 12:00:00;593.563770611745
2019-12-30 13:00:00;607.292165317372
2019-12-30 14:00:00;601.794223073152
2019-12-30 15:00:00;585.662536248794
2019-12-30 16:00:00;609.827144675485
2019-12-30 17:00:00;612.460889463136
2019-12-30 18:00:00;614.041136335725
2019-12-30 19:00:00;626.304510503222
2019-12-30 20:00:00;616.773646552913
2019-12-30 21:00:00;651.226320556362
2019-12-30 22:00:00;600.329202535022
2019-12-30 23:00:00;593.9588323298931
2019-12-31 00:00:00;604.855951388796
2019-12-31 01:00:00;578.172824508914
2019-12-31 02:00:00;561.761302300869
2019-12-31 03:00:00;575.769532390183
2019-12-31 04:00:00;626.4197368376821
2019-12-31 05:00:00;607.259243507526
2019-12-31 06:00:00;626.205745073685
2019-12-31 07:00:00;605.037021342946
2019-12-31 08:00:00;612.115210459757
2019-12-31 09:00:00;618.304510710734
2019-12-31 10:00:00;607.736609750288
2019-12-31 11:00:00;593.514387896976
2019-12-31 12:00:00;587.358009455844
2019-12-31 13:00:00;593.086404368983
2019-12-31 14:00:00;600.954716922089
2019-12-31 15:00:00;618.271588900889
2019-12-31 16:00:00;635.390930020615
2019-12-31 17:00:00;626.222205978608
2019-12-31 18:00:00;598.979408331351
2019-12-31 19:00:00;576.197515918176
2019-12-31 20:00:00;597.51438779322
2019-12-31 21:00:00;618.0740580418151
2019-12-31 22:00:00;609.991753724713
2019-12-31 23:00:00;607.68722703552
2020-01-01 00:00:00;608.806568570271
2020-01-01 00:00:00;608.806568570271
2020-01-01 01:00:00;633.695456813565
2020-01-01 02:00:00;630.831259356996
2020-01-01 03:00:00;623.555539381112
2020-01-01 04:00:00;612.329202223753
2020-01-01 05:00:00;637.580230375349
2020-01-01 06:00:00;641.086403123909
2020-01-01 07:00:00;637.283934086739
2020-01-01 08:00:00;623.456773951575
2020-01-01 09:00:00;674.452657402452
2020-01-01 10:00:00;657.283933567957
2020-01-01 11:00:00;666.584344849348
2020-01-01 12:00:00;697.827142392848
2020-01-01 13:00:00;691.8682948107901
2020-01-01 14:00:00;700.230434511579
2020-01-01 15:00:00;672.131669808336
2020-01-01 16:00:00;679.193398020223
2020-01-01 17:00:00;700.477348085421
2020-01-01 18:00:00;706.9300228151641
2020-01-01 19:00:00;696.5925745236369
2020-01-01 20:00:00;686.600805235489
2020-01-01 21:00:00;674.880640930446
2020-01-01 22:00:00;688.2798175376159
2020-01-01 23:00:00;689.777759885592
2020-01-02 00:00:00;697.399158864855
2020-01-02 01:00:00;696.543191808868
2020-01-02 02:00:00;702.1892821973939
2020-01-02 03:00:00;713.481462974444
2020-01-02 04:00:00;695.209858510121
2020-01-02 05:00:00;708.987635930516
2020-01-02 06:00:00;754.353889897791
2020-01-02 07:00:00;718.48557807098
2020-01-02 08:00:00;749.514383850484
2020-01-02 09:00:00;701.662533239864
2020-01-02 10:00:00;701.4814632857131
2020-01-02 11:00:00;705.975290329641
2020-01-02 14:00:00;726.534960578235
2020-01-02 16:00:00;641.860065655281
2020-01-02 17:00:00;666.814797518267
2020-01-02 19:00:00;717.2839320116141
2020-01-02 20:00:00;692.181052004323
2020-01-02 21:00:00;642.781876330959
2020-01-02 22:00:00;676.065826084888
2020-01-02 23:00:00;688.5925747311501
2020-01-03 00:00:00;688.641957445918
2020-01-03 01:00:00;667.901217243172
2020-01-03 02:00:00;665.77776050813
2020-01-03 03:00:00;658.781875915933
2020-01-03 04:00:00;657.876526145179
2020-01-03 05:00:00;642.1234401340461
2020-01-03 06:00:00;655.045250498455
2020-01-03 07:00:00;609.316856622878
2020-01-03 08:00:00;629.037020720409
2020-01-03 09:00:00;626.781876745983
2020-01-03 10:00:00;655.621382170754
2020-01-03 11:00:00;636.3127406962931
2020-01-03 12:00:00;610.8312598757769
2020-01-03 13:00:00;600.0164453414881
2020-01-03 14:00:00;604.987638628178
2020-01-03 15:00:00;597.086404265228
2020-01-03 16:00:00;604.41150695588
2020-01-03 17:00:00;614.666650722793
2020-01-03 18:00:00;609.843605580408
2020-01-03 19:00:00;610.73249444624
2020-01-03 20:00:00;611.6378442169951
2020-01-03 21:00:00;615.8189140673901
2020-01-03 22:00:00;578.699573466444
2020-01-03 23:00:00;601.267474115622
2020-01-04 00:00:00;599.572000908572
2020-01-04 01:00:00;605.629613920168
2020-01-04 02:00:00;598.172823990133
2020-01-04 03:00:00;584.065828471281
2020-01-04 04:00:00;591.8189146899269
2020-01-04 05:00:00;580.378585768571
2020-01-04 06:00:00;570.518503719806
2020-01-04 07:00:00;578.831260705827
2020-01-04 08:00:00;573.909450133905
2020-01-04 09:00:00;558.156364122773
2020-01-04 10:00:00;560.691343480886
2020-01-04 11:00:00;548.609039267541
2020-01-04 12:00:00;551.555541248724
2020-01-04 13:00:00;571.374470775792
2020-01-04 14:00:00;577.432083787388
2020-01-04 15:00:00;575.999985059103
2020-01-04 16:00:00;584.444429284506
2020-01-04 17:00:00;610.567885397012
2020-01-04 18:00:00;607.6872270355191
2020-01-04 19:00:00;622.419736941438
2020-01-04 20:00:00;642.419736422657
2020-01-04 21:00:00;613.59669190281
2020-01-04 22:00:00;598.847721091969
2020-01-04 23:00:00;602.353893840528
2020-01-05 00:00:00;594.518503097269
2020-01-05 01:00:00;622.683111420203
2020-01-05 02:00:00;635.967061692913
2020-01-05 03:00:00;626.666650411524
2020-01-05 04:00:00;626.748954936138
2020-01-05 05:00:00;619.259243196258
2020-01-05 06:00:00;611.572000597303
2020-01-05 07:00:00;614.683111627715
2020-01-05 08:00:00;597.234552409533
2020-01-05 09:00:00;592.88887350991
2020-01-05 10:00:00;575.934141439412
2020-01-05 11:00:00;553.366240790234
2020-01-05 12:00:00;576.543194921556
2020-01-05 13:00:00;584.609038333734
2020-01-05 14:00:00;578.6501907516761
2020-01-05 15:00:00;599.078173760888
2020-01-05 16:00:00;590.123441482877
2020-01-05 17:00:00;593.382700657594
2020-01-05 18:00:00;619.325086815949
2020-01-05 19:00:00;602.156362981454
2020-01-05 20:00:00;629.366238818865
2020-01-05 21:00:00;629.646074202553
2020-01-05 22:00:00;612.098749554834
2020-01-05 23:00:00;627.11109484444
2020-01-06 00:00:00;600.576116108864
2020-01-06 01:00:00;599.868297197183
2020-01-06 02:00:00;602.222206601145
2020-01-06 03:00:00;607.999984229053
2020-01-06 04:00:00;586.897104118005
2020-01-06 05:00:00;606.716033645074
2020-01-06 06:00:00;606.106980162929
2020-01-06 07:00:00;616.296280310151
2020-01-06 08:00:00;608.09874965859
2020-01-06 09:00:00;597.152247884919
2020-01-06 10:00:00;580.855952011333
2020-01-06 11:00:00;587.226322216462
2020-01-06 12:00:00;597.7283795572171
2020-01-06 13:00:00;608.477350471815
2020-01-06 14:00:00;598.567885708281
2020-01-06 15:00:00;593.497926992054
2020-01-06 16:00:00;590.567885915793
2020-01-06 17:00:00;587.1769395016929
2020-01-06 18:00:00;590.946486729018
2020-01-06 19:00:00;600.4444288694809
2020-01-06 20:00:00;590.452659581333
2020-01-06 21:00:00;592.5267336016079
2020-01-06 22:00:00;570.7983391034941
2020-01-06 23:00:00;585.39916177003
2020-01-07 00:00:00;588.362124656136
2020-01-07 01:00:00;594.090519569275
2020-01-07 02:00:00;576.065828678794
2020-01-07 03:00:00;607.127556268144
2020-01-07 04:00:00;584.5267338091201
2020-01-07 05:00:00;599.078173760888
2020-01-07 06:00:00;594.518503097268
2020-01-07 07:00:00;582.5349643134599
2020-01-07 08:00:00;604.0329061426551
2020-01-07 09:00:00;599.4403136691901
2020-01-07 10:00:00;596.674881642157
2020-01-07 11:00:00;593.0205607492929
2020-01-07 12:00:00;595.917680015707
2020-01-07 13:00:00;606.0411365432379
2020-01-07 14:00:00;612.148132269602
2020-01-07 15:00:00;608.395045947201
2020-01-07 16:00:00;608.395045947201
2020-01-07 17:00:00;608.987638524422
2020-01-07 18:00:00;585.909449822637
2020-01-07 19:00:00;592.148132788383
2020-01-07 20:00:00;587.440313980458
2020-01-07 21:00:00;587.785992983837
2020-01-07 22:00:00;609.860066485331
2020-01-07 23:00:00;611.90121869576
2020-01-08 00:00:00;592.329202742534
2020-01-08 01:00:00;589.7777624794979
2020-01-08 02:00:00;619.0287905273381
2020-01-08 03:00:00;640.1481315433081
2020-01-08 04:00:00;607.440313461678
2020-01-08 05:00:00;624.905333584783
2020-01-08 06:00:00;608.62549861612
2020-01-08 07:00:00;607.292165317372
2020-01-08 08:00:00;633.086403331421
2020-01-08 09:00:00;619.39093043564
2020-01-08 10:00:00;613.7613009520379
2020-01-08 11:00:00;600.9711778270121
2020-01-08 12:00:00;596.444428973238
2020-01-08 13:00:00;606.057597448161
2020-01-08 14:00:00;614.864181581866
2020-01-08 15:00:00;609.448543862261
2020-01-08 16:00:00;607.555539796137
2020-01-08 17:00:00;595.226322008949
2020-01-08 20:00:00;578.222207223683
2020-01-08 21:00:00;570.6172691493431
2020-01-08 22:00:00;584.131672090973
2020-01-08 23:00:00;590.353894151796
2020-01-09 00:00:00;592.938256224678
2020-01-09 01:00:00;584.888873717422
2020-01-09 02:00:00;569.201631325981
2020-01-09 03:00:00;582.024676260853
2020-01-09 04:00:00;560.609038956272
2020-01-09 05:00:00;572.971178553305
2020-01-09 06:00:00;593.201630703443
2020-01-09 07:00:00;563.572001842378
2020-01-09 09:00:00;566.288051154643
2020-01-09 10:00:00;594.271589523426
2020-01-09 11:00:00;604.79193675854
2020-01-09 12:00:00;601.613153119001
2020-01-09 13:00:00;589.316857141659
2020-01-09 14:00:00;584.164593900818
2020-01-09 15:00:00;571.522618920097
2020-01-09 16:00:00;571.489697110252
2020-01-09 17:00:00;564.855952426358
2020-01-09 18:00:00;561.876528635329
2020-01-09 19:00:00;552.510273734247
2020-01-09 20:00:00;547.522619542635
2020-01-09 21:00:00;537.646076588947
2020-01-09 22:00:00;552.082290206254
2020-01-09 23:00:00;553.571862602575
2020-01-10 00:00:00;540.659918635724
2020-01-10 01:00:00;556.4773518206459
2020-01-10 02:00:00;556.3292036763401
2020-01-10 03:00:00;554.386816895448
2020-01-10 04:00:00;555.440314810508
2020-01-10 05:00:00;577.333318357851
2020-01-10 06:00:00;575.802454200029
2020-01-10 07:00:00;590.1399023878
2020-01-10 08:00:00;568.296281555226
2020-01-10 09:00:00;565.563771338039
2020-01-10 10:00:00;585.267474530647
2020-01-10 11:00:00;583.81891489744
2020-01-10 12:00:00;575.374470672036
2020-01-10 13:00:00;585.465005389721
2020-01-10 14:00:00;596.131671779704
2020-01-10 15:00:00;596.148132684627
2020-01-10 16:00:00;601.283935020545
2020-01-10 17:00:00;604.757185959259
2020-01-10 18:00:00;608.329202327509
2020-01-10 19:00:00;615.736609542775
2020-01-10 20:00:00;623.144016758042
2020-01-10 21:00:00;626.074057834302
2020-01-10 22:00:00;620.7242637343879
2020-01-10 23:00:00;615.489695968933
2020-01-11 00:00:00;627.259242988745
2020-01-11 01:00:00;636.954715988283
2020-01-11 02:00:00;637.695456709809
2020-01-11 03:00:00;633.119325141267
2020-01-11 04:00:00;637.678995804886
2020-01-11 05:00:00;655.785991219982
2020-01-11 06:00:00;641.03702040914
2020-01-11 07:00:00;628.839489861335
2020-01-11 08:00:00;626.534963172142
2020-01-11 09:00:00;616.2139757855371
2020-01-11 10:00:00;614.337432624336
2020-01-11 11:00:00;631.292164694834
2020-01-11 12:00:00;620.197514776858
2020-01-11 13:00:00;607.176938982912
2020-01-11 14:00:00;613.777761856961
2020-01-11 15:00:00;598.567885708281
2020-01-11 16:00:00;621.0699427377671
2020-01-11 17:00:00;627.061712129671
2020-01-11 18:00:00;629.1851688647149
2020-01-11 19:00:00;620.213975681781
2020-01-11 20:00:00;596.246898114164
2020-01-11 21:00:00;597.6296141276799
2020-01-11 22:00:00;606.798338169688
2020-01-11 23:00:00;611.456774262844
2020-01-12 00:00:00;590.864182204404
2020-01-12 01:00:00;615.209860585245
2020-01-12 02:00:00;615.144016965554
2020-01-12 03:00:00;596.559655307697
2020-01-12 04:00:00;614.403276244028
2020-01-12 05:00:00;603.6872271392759
2020-01-12 06:00:00;617.349778225211
2020-01-12 07:00:00;620.065827537475
2020-01-12 08:00:00;604.395046050957
2020-01-12 09:00:00;616.576115693839
2020-01-12 10:00:00;598.847721091968
2020-01-12 11:00:00;607.637844320751
2020-01-12 12:00:00;617.991753517201
2020-01-12 13:00:00;604.362124241111
2020-01-12 14:00:00;589.547309810579
2020-01-12 15:00:00;603.7695316638901
2020-01-12 16:00:00;594.897103910493
2020-01-12 17:00:00;606.716033645074
2020-01-12 18:00:00;608.592576806275
2020-01-12 19:00:00;616.444428454457
2020-01-12 20:00:00;614.00821452588
2020-01-12 21:00:00;606.534963690923
2020-01-12 22:00:00;609.79422286564
2020-01-12 23:00:00;633.613152288952
2020-01-13 00:00:00;610.238667298556
2020-01-13 01:00:00;620.7242637343879
2020-01-13 02:00:00;610.09051915425
2020-01-13 03:00:00;607.9835233241299
2020-01-13 04:00:00;603.53907899497
2020-01-13 05:00:00;592.0987500736151
2020-01-13 06:00:00;615.522617778779
2020-01-13 07:00:00;610.271589108401
2020-01-13 08:00:00;610.353893633015
2020-01-13 10:00:00;603.111095466978
2020-01-13 11:00:00;604.312741526343
2020-01-13 12:00:00;605.251013106943
2020-01-13 13:00:00;621.547308980529
2020-01-13 14:00:00;613.8106836668061
2020-01-13 15:00:00;619.654304914405
2020-01-13 16:00:00;610.304510918247
2020-01-13 17:00:00;628.740724431799
2020-01-13 18:00:00;625.135786253702
2020-01-13 19:00:00;615.9341404018489
2020-01-13 20:00:00;629.1028643401
2020-01-13 21:00:00;627.720148326584
2020-01-13 22:00:00;638.93002457902
2020-01-13 23:00:00;638.913563674098
2020-01-14 00:00:00;625.267473493084
2020-01-14 01:00:00;636.839489653823
2020-01-14 02:00:00;620.164592967012
2020-01-14 03:00:00;634.930024682776
2020-01-14 04:00:00;619.91767939317
2020-01-14 05:00:00;617.251012795674
2020-01-14 06:00:00;638.979407293789
2020-01-14 07:00:00;637.448543135967
2020-01-14 08:00:00;641.333316697751
2020-01-14 09:00:00;640.378584212228
2020-01-14 10:00:00;644.4115059183171
2020-01-14 11:00:00;649.234551060702
2020-01-14 12:00:00;634.6995720138569
2020-01-14 13:00:00;619.687226724251
2020-01-14 14:00:00;638.831259149483
2020-01-14 15:00:00;640.164592448231
2020-01-14 16:00:00;635.670765404303
2020-01-14 17:00:00;634.567884774475
2020-01-14 18:00:00;620.592576495005
2020-01-14 19:00:00;624.691341820786
2020-01-14 20:00:00;647.341546994578
2020-01-14 21:00:00;639.818913444852
2020-01-14 22:00:00;624.082288338642
2020-01-14 23:00:00;619.374469530717
2020-01-15 00:00:00;623.917679289414
2020-01-15 01:00:00;636.065827122451
2020-01-15 02:00:00;652.938254668335
2020-01-15 03:00:00;647.637843283189
2020-01-15 04:00:00;647.884756857031
2020-01-15 05:00:00;638.271588382108
2020-01-15 06:00:00;649.234551060702
2020-01-15 07:00:00;663.160476625402
2020-01-15 08:00:00;652.526732045264
2020-01-15 09:00:00;647.539077853652
2020-01-15 10:00:00;652.740723809261
2020-01-15 11:00:00;677.0205585704119
2020-01-15 12:00:00;628.938255290872
2020-01-15 13:00:00;675.25924174367
2020-01-15 14:00:00;704.197512597977
2020-01-15 15:00:00;716.954713913158
2020-01-15 16:00:00;688.921792829606
2020-01-15 17:00:00;689.7612989806689
2020-01-15 18:00:00;669.563768640377
2020-01-15 19:00:00;700.493808990344
2020-01-15 20:00:00;666.07405679674
2020-01-15 21:00:00;656.674880085813
2020-01-15 22:00:00;678.716031777461
2020-01-15 23:00:00;675.8189125110459
2020-01-16 00:00:00;689.563768121595
2020-01-16 01:00:00;657.777760715642
2020-01-16 02:00:00;645.234551164458
2020-01-16 03:00:00;655.209859547683
2020-01-16 04:00:00;657.251011758112
2020-01-16 05:00:00;640.4115060220739
2020-01-16 06:00:00;663.2427811500161
2020-01-16 07:00:00;643.522617052485
2020-01-16 08:00:00;664.72426259307
2020-01-16 09:00:00;639.226320867631
2020-01-16 10:00:00;662.880641241714
2020-01-16 11:00:00;664.6584189733779
2020-01-16 12:00:00;651.901217658198
2020-01-16 13:00:00;667.670764574253
2020-01-16 14:00:00;653.020559192949
2020-01-16 15:00:00;672.806566910171
2020-01-16 16:00:00;660.8230281263629
2020-01-16 17:00:00;679.950599646672
2020-01-16 18:00:00;678.403274583928
2020-01-16 19:00:00;714.9464835125751
2020-01-16 20:00:00;711.9505988166229
2020-01-16 21:00:00;714.4032736501221
2020-01-16 22:00:00;694.0411342606011
2020-01-16 23:00:00;664.6913407832241
2020-01-17 00:00:00;685.4979246056599
2020-01-17 01:00:00;686.106978087805
2020-01-17 02:00:00;663.637842868164
2020-01-17 03:00:00;694.38681326398
2020-01-17 04:00:00;695.8024510873421
2020-01-17 05:00:00;685.942369038577
2020-01-17 06:00:00;681.761299188182
2020-01-17 07:00:00;722.4855779672231
2020-01-17 08:00:00;691.0287886597259
2020-01-17 09:00:00;686.8971015241
2020-01-17 10:00:00;671.604920850806
2020-01-17 11:00:00;694.79833588705
2020-01-17 12:00:00;660.115209214682
2020-01-17 13:00:00;673.201628628319
2020-01-17 14:00:00;674.024673874459
2020-01-17 15:00:00;664.329200874922
2020-01-17 16:00:00;668.609036154853
2020-01-17 17:00:00;687.01232785856
2020-01-17 18:00:00;686.041134468113
2020-01-17 19:00:00;695.078171270738
2020-01-17 20:00:00;673.90944754
2020-01-17 21:00:00;677.530846623019
2020-01-17 22:00:00;696.510269999023
2020-01-17 23:00:00;686.452657091184
2020-01-18 00:00:00;703.242780112454
2020-01-18 01:00:00;696.362121854718
2020-01-18 02:00:00;711.604919813243
2020-01-18 03:00:00;703.9670599290581
2020-01-18 04:00:00;709.843602986503
2020-01-18 05:00:00;699.209858406365
2020-01-18 06:00:00;700.263356321425
2020-01-18 07:00:00;696.213973710412
2020-01-18 08:00:00;683.39092877554
2020-01-18 09:00:00;698.1728213962269
2020-01-18 10:00:00;692.9547145356951
2020-01-18 11:00:00;702.6172657253869
2020-01-18 12:00:00;702.5185002958501
2020-01-18 13:00:00;691.012327754803
2020-01-18 14:00:00;695.654302943037
2020-01-18 15:00:00;708.1810515892979
2020-01-18 16:00:00;708.65841783206
2020-01-18 17:00:00;679.094632590686
2020-01-18 18:00:00;716.1645904768629
2020-01-18 19:00:00;717.0040966279261
2020-01-18 20:00:00;727.9835202114431
2020-01-18 21:00:00;704.197512597977
2020-01-18 22:00:00;688.164591203157
2020-01-18 23:00:00;719.8518331795731
2020-01-19 00:00:00;720.8559483798649
2020-01-19 01:00:00;695.3580066544259
2020-01-19 02:00:00;712.181051485542
2020-01-19 03:00:00;704.0164426438259
2020-01-19 04:00:00;698.07405596669
2020-01-19 05:00:00;704.1810516930541
2020-01-19 06:00:00;701.843603194015
2020-01-19 07:00:00;712.3456605347701
2020-01-19 08:00:00;693.563768017839
2020-01-19 09:00:00;691.0946322794169
2020-01-19 10:00:00;708.724261451751
2020-01-19 11:00:00;698.07405596669
2020-01-19 12:00:00;689.465002692059
2020-01-19 13:00:00;707.884755300688
2020-01-19 14:00:00;700.279817226348
2020-01-19 15:00:00;686.831257904409
2020-01-19 16:00:00;694.7160313624361
2020-01-19 17:00:00;696.016442851339
2020-01-19 18:00:00;708.526730592677
2020-01-19 19:00:00;667.703686384099
2020-01-19 20:00:00;685.20162831705
2020-01-19 21:00:00;686.9794060487139
2020-01-19 22:00:00;703.621380925679
2020-01-19 23:00:00;718.0411336380639
2020-01-20 00:00:00;720.345660327258
2020-01-20 01:00:00;716.6584176245469
2020-01-20 02:00:00;728.2139728803619
2020-01-20 03:00:00;710.979405426176
2020-01-20 04:00:00;687.407389576707
2020-01-20 05:00:00;693.283932634151
2020-01-20 06:00:00;725.794219856709
2020-01-20 07:00:00;694.600805027977
2020-01-20 08:00:00;703.7859899749071
2020-01-20 09:00:00;685.909447228731
2020-01-20 10:00:00;688.954714639451
2020-01-20 11:00:00;682.288048145712
2020-01-20 12:00:00;681.744838283259
2020-01-20 13:00:00;708.674878736982
2020-01-20 14:00:00;722.4691170622999
2020-01-20 15:00:00;724.0493639348911
2020-01-20 16:00:00;705.67899404103
2020-01-20 17:00:00;722.8477178755251
2020-01-20 18:00:00;707.0946318643919
2020-01-20 19:00:00;702.4855784860049
2020-01-20 20:00:00;694.781874982128
2020-01-20 21:00:00;706.238664808406
2020-01-20 22:00:00;691.489693997565
2020-01-20 23:00:00;697.4320806747
2020-01-21 00:00:00;702.962944728766
2020-01-21 01:00:00;689.6954553609779
2020-01-21 02:00:00;684.213974021681
2020-01-21 03:00:00;709.942368416039
2020-01-21 04:00:00;719.769528654959
2020-01-21 05:00:00;717.069940247618
2020-01-21 06:00:00;701.2839324266389
2020-01-21 07:00:00;698.3045086356099
2020-01-21 08:00:00;716.4608867654739
2020-01-21 09:00:00;696.131669185799
2020-01-21 10:00:00;707.687224441614
2020-01-21 11:00:00;697.333315245164
2020-01-21 12:00:00;677.8600647214749
2020-01-21 13:00:00;698.123438681459
2020-01-21 14:00:00;692.246895624014
2020-01-21 15:00:00;689.0205582591431
2020-01-21 16:00:00;700.477348085421
2020-01-21 17:00:00;713.185166685833
2020-01-21 18:00:00;703.374467351836
2020-01-21 19:00:00;701.0370188527969
2020-01-21 20:00:00;716.477347670396
2020-01-21 21:00:00;693.168706299692
2020-01-21 22:00:00;687.5719986259351
2020-01-21 23:00:00;670.699571080051
2020-01-22 00:00:00;667.835373623481
2020-01-22 01:00:00;678.3209700593139
2020-01-22 02:00:00;681.678994663568
2020-01-22 03:00:00;711.8353724821629
2020-01-22 04:00:00;678.716031777461
2020-01-22 05:00:00;669.5473077354541
2020-01-22 06:00:00;683.176937011544
2020-01-22 07:00:00;679.325085259605
2020-01-22 08:00:00;688.7736446853
2020-01-22 09:00:00;674.683110071372
2020-01-22 10:00:00;678.139900105163
2020-01-22 11:00:00;698.897101212831
2020-01-22 12:00:00;664.757184402915
2020-01-22 13:00:00;695.127553985506
2020-01-22 14:00:00;676.65841866211
2020-01-22 15:00:00;708.460886972986
2020-01-22 16:00:00;687.588459530858
2020-01-22 17:00:00;702.008212243243
2020-01-22 18:00:00;676.230435134116
2020-01-22 19:00:00;677.0205585704119
2020-01-22 20:00:00;681.366237470035
2020-01-22 21:00:00;660.2633573589869
2020-01-22 22:00:00;650.9629460775969
2020-01-22 23:00:00;670.156361217599
2020-01-23 00:00:00;653.465003625865
2020-01-23 01:00:00;674.518501022144
2020-01-23 02:00:00;670.551422935746
2020-01-23 03:00:00;681.695455568491
2020-01-23 04:00:00;665.54730783921
2020-01-23 05:00:00;669.185167827152
2020-01-23 06:00:00;671.0452500834299
2020-01-23 07:00:00;676.823027711338
2020-01-23 08:00:00;660.69134088698
2020-01-23 09:00:00;653.72837810463
2020-01-23 10:00:00;653.580229960325
2020-01-23 11:00:00;674.7324927861409
2020-01-23 12:00:00;651.2098596514389
2020-01-23 13:00:00;664.477349019227
2020-01-23 14:00:00;664.164591825694
2020-01-23 15:00:00;683.555537824769
2020-01-23 16:00:00;669.168706922229
2020-01-23 17:00:00;667.489694620102
2020-01-23 18:00:00;657.497925331954
2020-01-23 19:00:00;655.01232868861
2020-01-23 20:00:00;669.662534069914
2020-01-23 21:00:00;660.8065672214401
2020-01-23 22:00:00;664.5102708290731
2020-01-23 23:00:00;663.390929294321
2020-01-24 00:00:00;669.925908548679
2020-01-24 01:00:00;676.148130609502
2020-01-24 02:00:00;677.827142911629
2020-01-24 03:00:00;693.9752906409101
2020-01-24 04:00:00;668.872410633618
2020-01-24 05:00:00;677.218089429486
2020-01-24 06:00:00;725.3497754237931
2020-01-24 07:00:00;647.489695138883
2020-01-24 08:00:00;665.086402501371
2020-01-24 09:00:00;662.584344953104
2020-01-24 10:00:00;651.522616844973
2020-01-24 11:00:00;675.703686176586
2020-01-24 12:00:00;666.123439511509
2020-01-24 13:00:00;678.0740564854709
2020-01-24 14:00:00;673.547307631698
2020-01-24 15:00:00;673.448542202161
2020-01-24 16:00:00;644.0658269149379
2020-01-24 17:00:00;660.724262696826
2020-01-24 18:00:00;686.3703525665701
2020-01-24 19:00:00;652.4115057108049
2020-01-24 20:00:00;675.621381651972
2020-01-24 21:00:00;667.7530690988671
2020-01-24 22:00:00;667.5719991447161
2020-01-24 23:00:00;685.7119163696569
2020-01-25 00:00:00;676.790105901492
2020-01-25 01:00:00;671.967060759108
2020-01-25 02:00:00;655.5719994559851
2020-01-25 03:00:00;654.683110590153
2020-01-25 04:00:00;640.5102714516099
2020-01-25 05:00:00;677.201628524562
2020-01-25 06:00:00;683.571998729692
2020-01-25 07:00:00;660.148131024527
2020-01-25 08:00:00;700.691339849418
2020-01-25 09:00:00;660.477349122983
2020-01-25 10:00:00;665.2839333604451
2020-01-25 11:00:00;679.127554400531
2020-01-25 12:00:00;660.246896454064
2020-01-25 13:00:00;666.337431275505
2020-01-25 14:00:00;648.3127403850241
2020-01-25 15:00:00;665.432081504751
2020-01-25 16:00:00;664.543192638919
2020-01-25 17:00:00;629.0699425302549
2020-01-25 18:00:00;658.930024060239
2020-01-25 19:00:00;656.36212289228
2020-01-25 20:00:00;655.670764885522
2020-01-25 21:00:00;676.263356943962
2020-01-25 22:00:00;672.312739762486
2020-01-25 23:00:00;677.909447436243
2020-01-26 00:00:00;674.106978399073
2020-01-26 01:00:00;646.0411355056759
2020-01-26 02:00:00;683.934138637993
2020-01-26 03:00:00;681.827142807873
2020-01-26 04:00:00;695.094632175661
2020-01-26 05:00:00;670.156361217598
2020-01-26 06:00:00;699.061710262059
2020-01-26 07:00:00;676.13166970458
2020-01-26 08:00:00;665.004097976757
2020-01-26 09:00:00;666.255126750891
2020-01-26 10:00:00;667.028789282264
2020-01-26 11:00:00;656.378583797203
2020-01-26 12:00:00;646.781876227202
2020-01-26 13:00:00;650.5349625496041
2020-01-26 14:00:00;639.934139779312
2020-01-26 15:00:00;627.144016654286
2020-01-26 16:00:00;627.390930228128
2020-01-26 17:00:00;644.609036777391
2020-01-26 18:00:00;642.683110901422
2020-01-26 19:00:00;650.633727979141
2020-01-26 20:00:00;665.333316075213
2020-01-26 21:00:00;676.460887803035
2020-01-26 22:00:00;685.168706507204
2020-01-26 23:00:00;673.185167723396
2020-01-27 00:00:00;665.448542409673
2020-01-27 01:00:00;676.674879567032
2020-01-27 02:00:00;678.288048249468
2020-01-27 03:00:00;661.004098080514
2020-01-27 04:00:00;673.0699413889361
2020-01-27 05:00:00;689.8929862200521
2020-01-27 07:00:00;668.888871538542
2020-01-27 08:00:00;669.366237781303
2020-01-27 09:00:00;663.637842868164
2020-01-27 10:00:00;668.065826292401
2020-01-27 11:00:00;636.032905312605
2020-01-27 12:00:00;644.9382548758471
2020-01-27 13:00:00;628.065827329963
2020-01-27 14:00:00;652.03290489758
2020-01-27 15:00:00;652.378583900959
2020-01-27 16:00:00;637.300394991662
2020-01-27 17:00:00;645.761300121988
2020-01-27 18:00:00;647.160477040427
2020-01-27 19:00:00;637.366238611353
2020-01-27 20:00:00;647.4732342339611
2020-01-27 21:00:00;645.909448266293
2020-01-27 22:00:00;654.600806065539
2020-01-27 23:00:00;654.650188780307
2020-01-28 00:00:00;670.551422935746
