Date/time (UTC);PD Detection Sensitivity (pC)
2020-01-18 14:00:00;50563.55315391559
2020-01-18 15:00:00;39287.1092450735
2020-01-18 16:00:00;35845.331630771405
2020-01-18 17:00:00;35205.3316611698
2020-01-18 18:00:00;35283.1621659476
2020-01-18 19:00:00;37265.7760077484
2020-01-18 20:00:00;42348.4424330014
2020-01-18 21:00:00;59887.9971554728
2020-01-18 22:00:00;95237.328809803
2020-01-18 23:00:00;125224.852809201
2020-01-19 00:00:00;126835.54953119
2020-01-19 01:00:00;115667.55006164199
2020-01-19 02:00:00;123192.637826825
2020-01-19 03:00:00;122792.88305654
2020-01-19 04:00:00;116904.883336205
2020-01-19 05:00:00;107156.605079826
2020-01-19 06:00:00;99407.9952783736
2020-01-19 07:00:00;79887.9962055238
2020-01-19 08:00:00;54152.8863167648
2020-01-19 09:00:00;47338.6644182008
2020-01-19 10:00:00;77431.1074333309
2020-01-19 11:00:00;110245.32809696099
2020-01-19 12:00:00;118857.39548452
2020-01-19 13:00:00;115062.59340487699
2020-01-19 14:00:00;82714.662737931
2020-01-19 15:00:00;58894.2194248969
2020-01-19 16:00:00;40542.2202965701
2020-01-19 17:00:00;37247.998230815
2020-01-19 18:00:00;40282.6647533428
2020-01-19 19:00:00;40469.3314111432
2020-01-19 20:00:00;42225.7757721611
2020-01-19 21:00:00;57662.2194834138
2020-01-19 22:00:00;94991.99548812231
2020-01-19 23:00:00;126131.48826194901
2020-01-20 00:00:00;135069.93510499
2020-01-20 01:00:00;126625.982686154
2020-01-20 02:00:00;123626.660794715
2020-01-20 03:00:00;122367.994187832
2020-01-20 04:00:00;118492.197761753
2020-01-20 05:00:00;100705.77299451
2020-01-20 06:00:00;70129.7744467922
2020-01-20 07:00:00;54735.9974001796
2020-01-20 08:00:00;53226.6641385358
2020-01-20 09:00:00;54919.1085025934
2020-01-20 10:00:00;54188.4720024569
2020-01-20 11:00:00;75230.2186489786
2020-01-20 12:00:00;81031.1072623401
2020-01-20 13:00:00;72060.4410217572
2020-01-20 14:00:00;56051.5528932496
2020-01-20 15:00:00;54428.441859232196
2020-01-20 16:00:00;47550.219963708
2020-01-20 17:00:00;36533.331598093195
2020-01-20 18:00:00;37887.9982004166
2020-01-20 19:00:00;40887.1091690776
2020-01-20 20:00:00;41578.6646917861
2020-01-20 21:00:00;48019.553274749196
2020-01-20 22:00:00;87882.6624924642
2020-01-20 23:00:00;133536.7837808
2020-01-21 00:00:00;145989.811247674
2020-01-21 01:00:00;137370.388955483
2020-01-21 02:00:00;130883.609602571
2020-01-21 03:00:00;127546.208631146
2020-01-21 04:00:00;120723.158107766
2020-01-21 05:00:00;111276.43915909699
2020-01-21 06:00:00;78078.2185137058
2020-01-21 07:00:00;58654.2194362963
2020-01-21 08:00:00;56815.997301385
2020-01-21 09:00:00;58199.1083468018
2020-01-21 10:00:00;60401.7749088474
2020-01-21 11:00:00;67966.21899400001
2020-01-21 12:00:00;88666.6624552262
2020-01-21 13:00:00;67781.3301138929
2020-01-21 14:00:00;58311.1083414821
2020-01-21 15:00:00;59592.3135536978
2020-01-21 16:00:00;52940.4419299084
2020-01-21 17:00:00;36223.998279452404
2020-01-21 18:00:00;37123.553792281404
2020-01-21 19:00:00;37320.8871162419
2020-01-21 20:00:00;38433.775952271404
2020-01-21 21:00:00;55196.4418227541
2020-01-21 22:00:00;95620.3344413287
2020-01-21 23:00:00;141061.628520058
2020-01-22 00:00:00;154066.910921208
2020-01-22 01:00:00;138527.02372335
2020-01-22 02:00:00;134792.30998189
2020-01-22 03:00:00;133373.10100975
2020-01-22 04:00:00;129272.63753804
2020-01-22 05:00:00;118300.438825475
2020-01-22 06:00:00;86072.8848006462
2020-01-22 07:00:00;60831.997110635195
2020-01-22 08:00:00;55255.10848663429
2020-01-22 09:00:00;52517.3308388939
2020-01-22 10:00:00;52094.2197478796
2020-01-22 11:00:00;52823.108602148095
2020-01-22 12:00:00;50198.4156947992
2020-01-22 13:00:00;52485.330840413895
2020-01-22 14:00:00;51448.8864451979
2020-01-22 15:00:00;49825.7754111804
2020-01-22 16:00:00;47422.2199697876
2020-01-22 17:00:00;34003.5539404734
2020-01-22 18:00:00;36855.109360587405
2020-01-22 19:00:00;36791.109363627205
2020-01-22 20:00:00;45039.9978607149
2020-01-22 21:00:00;73169.7743024
2020-01-22 22:00:00;115164.43897442699
2020-01-22 23:00:00;148808.700414959
2020-01-23 00:00:00;159921.501838099
2020-01-23 01:00:00;144659.38706844198
2020-01-23 02:00:00;140569.817884695
2020-01-23 03:00:00;138942.522136216
2020-01-23 04:00:00;137860.332435036
2020-01-23 05:00:00;122156.83035605401
2020-01-23 06:00:00;90108.4401645232
2020-01-23 07:00:00;70330.6633261394
2020-01-23 08:00:00;55770.66401770231
2020-01-23 09:00:00;57911.10836048111
2020-01-23 10:00:00;51322.6642289709
2020-01-23 11:00:00;75183.9964289518
2020-01-23 12:00:00;103786.661737065
2020-01-23 13:00:00;74051.5520382956
2020-01-23 14:00:00;49887.9976304473
2020-01-23 15:00:00;50005.330958207596
2020-01-23 16:00:00;45975.1089274106
2020-01-23 17:00:00;37914.664865816696
2020-01-23 18:00:00;36014.2205116385
2020-01-23 19:00:00;38535.1092807917
2020-01-23 20:00:00;40117.3314278623
2020-01-23 21:00:00;59034.6638626706
2020-01-23 22:00:00;94808.8843857085
2020-01-23 23:00:00;137421.569230401
2020-01-24 00:00:00;155622.981114052
2020-01-24 01:00:00;138894.706046534
2020-01-24 02:00:00;131740.558714411
2020-01-24 03:00:00;132778.298778115
2020-01-24 04:00:00;126506.66065792301
2020-01-24 05:00:00;119041.772123597
2020-01-24 06:00:00;85196.44039783071
2020-01-24 07:00:00;54663.1085147528
2020-01-24 08:00:00;51761.7753192254
2020-01-24 09:00:00;55192.8862673675
2020-01-24 10:00:00;87768.8847200905
2020-01-24 11:00:00;94616.88439482801
2020-01-24 12:00:00;81441.7739095011
2020-01-24 13:00:00;57944.8861366545
2020-01-24 14:00:00;49095.590888423605
2020-01-24 15:00:00;49818.754695883
2020-01-24 16:00:00;42435.5535399749
2020-01-24 17:00:00;36623.9982604534
2020-01-24 18:00:00;37239.1093423483
2020-01-24 19:00:00;38431.998174577995
2020-01-24 20:00:00;43806.2201415384
2020-01-24 21:00:00;68910.2189491625
2020-01-24 22:00:00;102711.106232595
2020-01-24 23:00:00;139626.660034756
2020-01-25 00:00:00;151531.496070614
2020-01-25 01:00:00;141542.91725368
2020-01-25 02:00:00;140830.727774176
2020-01-25 03:00:00;144880.445095949
2020-01-25 04:00:00;146694.729874479
2020-01-25 05:00:00;128012.43836418
2020-01-25 06:00:00;101306.661854858
2020-01-25 07:00:00;67032.88570499759
2020-01-25 08:00:00;38593.775944671805
2020-01-25 09:00:00;36769.7760313071
2020-01-25 10:00:00;35747.553857637904
2020-01-25 11:00:00;38906.664818699304
2020-01-25 12:00:00;36558.2204857999
2020-01-25 13:00:00;37015.1093529878
2020-01-25 14:00:00;36595.55381736
2020-01-25 15:00:00;35713.7760814644
2020-01-25 16:00:00;34222.220596754
2020-01-25 17:00:00;34986.6650048893
2020-01-25 18:00:00;35471.998315170495
2020-01-25 19:00:00;37608.8871025626
2020-01-25 20:00:00;72047.9965779038
2020-01-25 21:00:00;101084.439643191
2020-01-25 22:00:00;121916.25151923
2020-01-25 23:00:00;150570.249258553
2020-01-26 00:00:00;150201.630292706
2020-01-26 01:00:00;133087.993678659
2020-01-26 02:00:00;139041.771173648
2020-01-26 03:00:00;143370.840647878
2020-01-26 04:00:00;142802.75183792302
2020-01-26 05:00:00;136066.886192537
2020-01-26 06:00:00;123971.54966722301
2020-01-26 07:00:00;104673.77280604
2020-01-26 08:00:00;76072.8852756208
2020-01-26 09:00:00;65290.663565526505
2020-01-26 10:00:00;91610.6623153937
2020-01-26 11:00:00;108286.217078903
2020-01-26 12:00:00;125058.525133485
2020-01-26 13:00:00;123423.994137675
2020-01-26 14:00:00;101740.439612033
2020-01-26 15:00:00;58175.9972367884
2020-01-26 16:00:00;37489.775997109
2020-01-26 17:00:00;35379.5538751169
2020-01-26 18:00:00;37415.109333988796
2020-01-26 19:00:00;36341.3316072127
2020-01-26 20:00:00;45063.1089707283
2020-01-26 21:00:00;74511.9964608701
2020-01-26 22:00:00;119420.94670876199
2020-01-26 23:00:00;159925.32573728802
2020-01-27 00:00:00;163283.386183849
2020-01-27 01:00:00;152393.689731385
2020-01-27 02:00:00;151305.689783062
2020-01-27 03:00:00;152858.84331430699
2020-01-27 04:00:00;151036.31466524
2020-01-27 05:00:00;127263.993955285
2020-01-27 07:00:00;68972.4411684293
2020-01-27 08:00:00;58803.552762536696
2020-01-27 09:00:00;54638.219627046106
2020-01-27 10:00:00;59736.9463151897
2020-01-27 11:00:00;77711.9963088783
2020-01-27 12:00:00;84462.2182104821
2020-01-27 13:00:00;88138.6624803048
2020-01-27 14:00:00;86620.4403301943
2020-01-27 15:00:00;53285.3308024159
2020-01-27 16:00:00;45683.553385703206
2020-01-27 17:00:00;33466.6650770854
2020-01-27 18:00:00;36606.22048352
2020-01-27 19:00:00;37843.553758083195
2020-01-27 20:00:00;44284.4423410463
2020-01-27 21:00:00;51870.219758519
2020-01-27 22:00:00;88426.66246662561
2020-01-27 23:00:00;139946.660019557
2020-01-28 00:00:00;163630.761458725
2020-01-28 01:00:00;149344.754811267
2020-01-28 02:00:00;131610.55978657
2020-01-28 03:00:00;136085.326869627
2020-01-28 04:00:00;128586.66055912801
2020-01-28 05:00:00;106154.661624591
2020-01-28 06:00:00;75407.9964183124
2020-01-28 07:00:00;54719.9974009396
2020-01-28 08:00:00;46063.9978120775
2020-01-28 09:00:00;52935.108596828395
2020-01-28 10:00:00;53998.2196574444
2020-01-28 11:00:00;69607.1078049509
2020-01-28 12:00:00;95306.6621398431
2020-01-28 13:00:00;101155.550750925
2020-01-28 14:00:00;80949.3294884465
2020-01-28 15:00:00;50202.664282168094
2020-01-28 16:00:00;47185.7755365737
2020-01-28 17:00:00;35054.2205572361
2020-01-28 18:00:00;35697.7760822244
2020-01-28 19:00:00;36901.3315806141
2020-01-28 20:00:00;40714.6647328239
2020-01-28 21:00:00;53454.219683283
2020-01-28 22:00:00;90652.44013868461
2020-01-28 23:00:00;143095.37781871902
2020-01-29 00:00:00;145499.48026863302
2020-01-29 01:00:00;134688.963299587
2020-01-29 02:00:00;134061.60282781802
2020-01-29 03:00:00;131937.46499767402
2020-01-29 04:00:00;124469.146630406
2020-01-29 05:00:00;115365.327853774
2020-01-29 06:00:00;86238.21812612661
2020-01-29 07:00:00;56318.2195472503
2020-01-29 08:00:00;47946.66438932231
2020-01-29 09:00:00;54851.5529502466
2020-01-29 10:00:00;52762.6641605746
2020-01-29 11:00:00;57699.5528149739
2020-01-29 12:00:00;93740.4399920124
2020-01-29 13:00:00;94588.4399517346
2020-01-29 14:00:00;90904.8845711386
2020-01-29 15:00:00;59310.219405138
2020-01-29 16:00:00;43475.5534905776
2020-01-29 17:00:00;35118.2205541963
2020-01-29 18:00:00;35089.7761111028
2020-01-29 19:00:00;36563.553818879904
2020-01-29 20:00:00;39934.2203254485
2020-01-29 21:00:00;56209.7751079567
2020-01-29 22:00:00;88623.99579058599
2020-01-29 23:00:00;122067.830459399
2020-01-30 00:00:00;141565.707561704
2020-01-30 01:00:00;134577.16874917
2020-01-30 02:00:00;134916.77520099198
2020-01-30 03:00:00;138900.223287651
2020-01-30 04:00:00;139228.06356246
2020-01-30 05:00:00;124593.771859891
2020-01-30 06:00:00;92679.1067090898
2020-01-30 07:00:00;59511.10828448519
2020-01-30 08:00:00;49052.442114578495
2020-01-30 09:00:00;51994.664197052596
2020-01-30 10:00:00;79990.9566526109
2020-01-30 11:00:00;123475.54969078199
2020-01-30 12:00:00;137923.609268189
2020-01-30 13:00:00;111972.876037506
2020-01-30 14:00:00;77253.7816413767
2020-01-30 15:00:00;53875.5529966041
2020-01-30 16:00:00;48216.886598709694
2020-01-30 17:00:00;35039.9983356894
2020-01-30 18:00:00;37599.9982140959
2020-01-30 19:00:00;39603.5536744877
2020-01-30 20:00:00;40734.220287450604
2020-01-30 21:00:00;59987.5527062997
2020-01-30 22:00:00;96056.8843264317
2020-01-30 23:00:00;125522.752658679
2020-01-31 00:00:00;137730.987610176
2020-01-31 01:00:00;135053.093000527
2020-01-31 02:00:00;133720.882537488
2020-01-31 03:00:00;142947.548765911
2020-01-31 04:00:00;136599.104623002
2020-01-31 05:00:00;118519.53460050901
2020-01-31 06:00:00;93743.9955473991
2020-01-31 07:00:00;65564.4413303006
2020-01-31 08:00:00;50270.2198345149
2020-01-31 09:00:00;55272.88626356769
2020-01-31 10:00:00;56220.4417741167
2020-01-31 11:00:00;48318.219927229904
2020-01-31 12:00:00;47404.442192854294
2020-01-31 13:00:00;45829.3311565569
2020-01-31 14:00:00;49351.1087670592
2020-01-31 15:00:00;48735.9976851643
2020-01-31 16:00:00;48197.331044082996
2020-01-31 17:00:00;34718.2205731952
2020-01-31 18:00:00;33823.9983934463
2020-01-31 19:00:00;36490.6649334531
2020-01-31 20:00:00;44019.553464739
2020-01-31 21:00:00;69128.88560544299
2020-01-31 22:00:00;108659.55039450401
2020-01-31 23:00:00;129866.660498331
2020-02-01 00:00:00;136477.084426777
2020-02-01 00:00:00;136477.084426777
2020-02-01 01:00:00;132003.803253965
2020-02-01 02:00:00;131302.78164224
2020-02-01 03:00:00;134308.297714265
2020-02-01 04:00:00;135555.247798759
2020-02-01 05:00:00;133375.99366498
2020-02-01 06:00:00;109112.883706305
2020-02-01 07:00:00;64099.552510990194
2020-02-01 08:00:00;37873.775978869904
2020-02-01 09:00:00;36627.553815840096
2020-02-01 10:00:00;37086.2204607213
2020-02-01 11:00:00;35466.6649820905
2020-02-01 12:00:00;70785.7744156339
2020-02-01 13:00:00;119089.77212131699
2020-02-01 14:00:00;90213.3290484301
2020-02-01 15:00:00;72047.9965779038
2020-02-01 16:00:00;38071.1093028304
2020-02-01 17:00:00;35096.887221876204
2020-02-01 18:00:00;35315.5538781567
2020-02-01 19:00:00;35797.3316330513
2020-02-01 20:00:00;42055.1091136006
2020-02-01 21:00:00;59925.3304870329
2020-02-01 22:00:00;89301.32909174779
2020-02-01 23:00:00;112762.66131072801
2020-02-02 00:00:00;118832.084751259
2020-02-02 01:00:00;115153.772308267
2020-02-02 02:00:00;119667.549871652
2020-02-02 03:00:00;124993.77184089199
2020-02-02 04:00:00;124395.02234014099
2020-02-02 05:00:00;121880.88309985801
2020-02-02 06:00:00;109397.328137239
2020-02-02 07:00:00;78876.4406980145
2020-02-02 08:00:00;51297.7753412642
2020-02-02 09:00:00;39539.5536775275
2020-02-02 10:00:00;37875.5537565633
2020-02-02 11:00:00;37311.9982277752
2020-02-02 12:00:00;36599.1093727467
2020-02-02 13:00:00;38135.1092997906
2020-02-02 14:00:00;37240.8871200417
2020-02-02 15:00:00;36881.776025987405
2020-02-02 16:00:00;34671.9983531684
2020-02-02 17:00:00;35461.3316490104
2020-02-02 18:00:00;38977.7759264327
2020-02-02 19:00:00;37223.1093431083
2020-02-02 20:00:00;46330.664466078204
2020-02-02 21:00:00;64584.8858212714
2020-02-02 22:00:00;120834.614143705
2020-02-02 23:00:00;150661.811025766
2020-02-03 00:00:00;141829.811445264
2020-02-03 01:00:00;136764.739266735
2020-02-03 02:00:00;136146.434211357
2020-02-03 03:00:00;130802.752407892
2020-02-03 04:00:00;129559.104957384
2020-02-03 05:00:00;123551.994131595
2020-02-03 06:00:00;82213.32942840981
2020-02-03 07:00:00;62295.1081522522
2020-02-03 08:00:00;50840.8864740764
2020-02-03 09:00:00;48490.6643634837
2020-02-03 10:00:00;63943.10807397639
2020-02-03 11:00:00;125215.81326160801
2020-02-03 12:00:00;121850.660879071
2020-02-03 13:00:00;117470.21664268599
2020-02-03 14:00:00;85434.6626087379
2020-02-03 15:00:00;57247.997280865995
2020-02-03 16:00:00;45239.1089623687
2020-02-03 17:00:00;35406.220540517
2020-02-03 18:00:00;36991.9982429744
2020-02-03 19:00:00;37447.1093324689
2020-02-03 20:00:00;38501.331504618196
2020-02-03 21:00:00;51194.66423505059
2020-02-03 22:00:00;84549.3293174557
2020-02-03 23:00:00;118420.946756259
2020-02-04 00:00:00;138006.147291214
2020-02-04 01:00:00;128667.580095514
2020-02-04 02:00:00;120661.68918413199
2020-02-04 03:00:00;120041.576219235
2020-02-04 04:00:00;120398.216503614
2020-02-04 05:00:00;97039.9953908476
2020-02-04 06:00:00;67694.2190069194
2020-02-04 07:00:00;52069.330860172806
2020-02-04 08:00:00;49326.2198793525
2020-02-04 09:00:00;51439.9975567312
2020-02-04 10:00:00;56675.5528636112
2020-02-04 12:00:00;74691.5520078972
2020-02-04 13:00:00;58652.441658602904
2020-02-04 14:00:00;50467.5531584754
2020-02-04 15:00:00;51215.9975673707
2020-02-04 16:00:00;47551.9977414013
2020-02-04 17:00:00;35740.4427468645
2020-02-04 18:00:00;35406.220540517
2020-02-04 19:00:00;38538.6648361783
2020-02-04 20:00:00;37118.2204592014
2020-02-04 21:00:00;44383.9978918732
2020-02-04 22:00:00;72801.7743198791
2020-02-04 23:00:00;117831.105514434
2020-02-05 00:00:00;141411.275334607
2020-02-05 01:00:00;140355.548889025
2020-02-05 02:00:00;136784.087070356
2020-02-05 03:00:00;128202.292761293
2020-02-05 04:00:00;127335.10506301801
2020-02-05 05:00:00;96355.5509789124
2020-02-05 06:00:00;61171.552650062695
2020-02-05 07:00:00;46991.9977679999
2020-02-05 08:00:00;49027.5532268717
2020-02-05 09:00:00;49237.330994685595
2020-02-05 10:00:00;89960.88461597609
2020-02-05 11:00:00;129306.66052493
2020-02-05 12:00:00;151859.641909861
2020-02-05 13:00:00;142328.88212863
2020-02-05 14:00:00;138447.809516036
2020-02-05 15:00:00;103763.550627051
2020-02-05 16:00:00;47722.6643999617
2020-02-05 18:00:00;36284.4427210259
2020-02-05 19:00:00;38108.4426343905
2020-02-05 20:00:00;39343.9981312604
2020-02-05 21:00:00;55832.886236969105
2020-02-05 22:00:00;94136.8844176268
2020-02-05 23:00:00;128093.084824996
2020-02-06 00:00:00;135407.400975901
2020-02-06 01:00:00;129199.526027094
2020-02-06 02:00:00;125510.50251314699
2020-02-06 03:00:00;123957.327445676
2020-02-06 04:00:00;118992.98869841901
2020-02-06 05:00:00;101640.884061206
2020-02-06 06:00:00;67187.5523643181
2020-02-06 07:00:00;53285.3308024159
2020-02-06 08:00:00;51859.553092359005
2020-02-06 09:00:00;70078.2188936854
2020-02-06 10:00:00;132376.942864975
2020-02-06 11:00:00;139617.77114629
2020-02-06 12:00:00;133610.660320501
2020-02-06 13:00:00;124884.965819695
2020-02-06 14:00:00;109948.439222174
2020-02-06 15:00:00;97171.5208083292
2020-02-06 16:00:00;50019.55317975429
2020-02-06 17:00:00;34296.8872598742
2020-02-06 18:00:00;34789.3316809287
2020-02-06 19:00:00;37144.8871246014
2020-02-06 20:00:00;39976.8869900886
2020-02-06 21:00:00;47295.997753560594
2020-02-06 22:00:00;86072.764273345
2020-02-06 23:00:00;117424.191953514
2020-02-07 00:00:00;129684.932111901
2020-02-07 01:00:00;131567.612798493
2020-02-07 02:00:00;128424.882789034
2020-02-07 03:00:00;121279.994239509
2020-02-07 04:00:00;112924.439080821
2020-02-07 05:00:00;96655.99540908661
2020-02-07 06:00:00;62878.2192356671
2020-02-07 07:00:00;45292.4422931689
2020-02-07 08:00:00;51308.4420074242
2020-02-07 09:00:00;89006.21799465369
2020-02-07 10:00:00;130973.786882527
2020-02-07 11:00:00;139890.614824479
2020-02-07 12:00:00;138067.548997699
2020-02-07 13:00:00;138079.99344155198
2020-02-07 14:00:00;123089.77193132699
2020-02-07 15:00:00;108152.883751903
2020-02-07 16:00:00;60355.55268882059
2020-02-07 17:00:00;37345.7760039486
2020-02-07 18:00:00;40485.3314103833
2020-02-07 19:00:00;38250.664849857596
2020-02-07 20:00:00;39967.9981016219
2020-02-07 21:00:00;46047.9978128375
2020-02-07 22:00:00;80143.44446925269
2020-02-07 23:00:00;122057.395332528
2020-02-08 00:00:00;132015.90016233
2020-02-08 01:00:00;123765.869827651
2020-02-08 02:00:00;121811.519637992
2020-02-08 03:00:00;129748.24242486
2020-02-08 04:00:00;129110.050364777
2020-02-08 05:00:00;114743.10566110599
2020-02-08 06:00:00;87088.8094228256
2020-02-08 07:00:00;59871.9971562327
2020-02-08 08:00:00;39338.6647981804
2020-02-08 09:00:00;38183.109297510695
2020-02-08 10:00:00;37820.4426480698
2020-02-08 11:00:00;37285.3315623751
2020-02-08 12:00:00;37701.3315426162
2020-02-08 13:00:00;36846.2204721207
2020-02-08 14:00:00;37246.2204531217
2020-02-08 15:00:00;37418.6648893754
2020-02-08 16:00:00;36883.5538036808
2020-02-08 17:00:00;36846.2204721207
2020-02-08 18:00:00;38165.331520577405
2020-02-08 19:00:00;38911.9981517793
2020-02-08 20:00:00;47658.6644030016
2020-02-08 21:00:00;75799.1075108467
2020-02-08 22:00:00;112204.43911502
2020-02-08 23:00:00;137053.084399419
2020-02-09 00:00:00;142816.783340024
2020-02-09 01:00:00;132120.48755177401
2020-02-09 02:00:00;130864.75568902
2020-02-09 03:00:00;127477.327278485
2020-02-09 04:00:00;132727.104806912
2020-02-09 05:00:00;121173.327577909
2020-02-09 06:00:00;112074.661343406
2020-02-09 07:00:00;85953.77369519259
2020-02-09 08:00:00;55429.3307005814
2020-02-09 09:00:00;46053.3311459175
2020-02-09 10:00:00;40531.5536304101
2020-02-09 11:00:00;38060.4426366704
2020-02-09 12:00:00;37041.7760183878
2020-02-09 13:00:00;38613.3314992985
2020-02-09 14:00:00;36410.6649372529
2020-02-09 15:00:00;36511.9982657731
2020-02-09 16:00:00;36933.3315790942
2020-02-09 17:00:00;38952.887038726
2020-02-09 18:00:00;38968.8870379661
2020-02-09 19:00:00;38993.775925672795
2020-02-09 20:00:00;50766.2198109562
2020-02-09 21:00:00;74108.4409244824
2020-02-09 22:00:00;130756.48501747
2020-02-09 23:00:00;162856.046686522
2020-02-10 00:00:00;152914.560638183
2020-02-10 01:00:00;139192.374341098
2020-02-10 02:00:00;134131.422200528
2020-02-10 03:00:00;128620.43833530099
2020-02-10 04:00:00;121381.237172554
2020-02-10 05:00:00;101543.106288072
2020-02-10 06:00:00;69132.4411608297
2020-02-10 07:00:00;55354.6640374612
2020-02-10 08:00:00;53004.4419268686
2020-02-10 09:00:00;61297.7748662897
2020-02-10 10:00:00;97720.8842473959
2020-02-10 11:00:00;103699.55063009099
2020-02-10 12:00:00;120670.216490694
2020-02-10 13:00:00;119290.661000664
2020-02-10 14:00:00;97459.55092647519
2020-02-10 15:00:00;59345.774959004695
2020-02-10 16:00:00;43523.6137519483
2020-02-10 17:00:00;34673.7761308618
2020-02-10 18:00:00;33916.4428334999
2020-02-10 19:00:00;36812.442695947204
2020-02-10 20:00:00;38677.3314962587
2020-02-10 21:00:00;47052.4422095734
2020-02-10 22:00:00;85772.4403704721
2020-02-10 23:00:00;123560.88302006199
2020-02-11 00:00:00;134475.925816126
2020-02-11 01:00:00;127232.74249478099
2020-02-11 02:00:00;129683.549395918
2020-02-11 03:00:00;126280.882890869
2020-02-11 04:00:00;123043.54971129999
2020-02-11 05:00:00;107031.85932303901
2020-02-11 06:00:00;77464.8852095043
2020-02-11 07:00:00;56309.330658783605
2020-02-11 08:00:00;49863.1087427405
2020-02-11 09:00:00;63738.6636392426
2020-02-11 10:00:00;93253.7808814175
2020-02-11 11:00:00;112785.77242074099
2020-02-11 12:00:00;112401.77243898
2020-02-11 13:00:00;116428.43891439
2020-02-11 14:00:00;97928.8842375165
2020-02-11 15:00:00;76067.5519425407
2020-02-11 16:00:00;52735.9974951745
2020-02-11 17:00:00;38159.9981874973
2020-02-11 18:00:00;37212.4426769483
2020-02-11 19:00:00;37164.4426792281
2020-02-11 20:00:00;38839.1092663524
2020-02-11 21:00:00;41509.3313617459
2020-02-11 22:00:00;75752.8852908199
2020-02-11 23:00:00;114138.661245371
2020-02-12 00:00:00;130006.430606635
2020-02-12 01:00:00;119061.689260127
2020-02-12 02:00:00;122426.66085171199
2020-02-12 03:00:00;118415.994375542
2020-02-12 04:00:00;115242.661192934
2020-02-12 05:00:00;93377.7733425715
2020-02-12 06:00:00;65854.2190943147
2020-02-12 07:00:00;52798.219714441395
2020-02-12 08:00:00;50319.997609928396
2020-02-12 09:00:00;57759.9972565474
2020-02-12 10:00:00;73582.21872725441
2020-02-12 11:00:00;78750.2184817875
2020-02-12 12:00:00;95215.9954774829
2020-02-12 13:00:00;101477.32851341901
2020-02-12 14:00:00;80264.88507651139
2020-02-12 15:00:00;82782.2182902778
2020-02-12 16:00:00;50264.8865014349
2020-02-12 17:00:00;37303.1093393085
2020-02-12 18:00:00;36593.7760396667
2020-02-12 19:00:00;37020.4426860678
2020-02-12 20:00:00;38094.220412843795
2020-02-12 21:00:00;46888.8866617863
2020-02-12 22:00:00;81077.3294823668
2020-02-12 23:00:00;114549.32789253199
2020-02-13 00:00:00;132601.63112866099
2020-02-13 01:00:00;127994.660587247
2020-02-13 02:00:00;123541.327465435
2020-02-13 03:00:00;123263.270981467
2020-02-13 04:00:00;118432.536747638
2020-02-13 05:00:00;96498.97846739189
2020-02-13 06:00:00;70472.8855416064
2020-02-13 07:00:00;54903.1085033534
2020-02-13 08:00:00;48311.1088164566
2020-02-13 09:00:00;46579.5533431455
2020-02-13 10:00:00;47585.7755175747
2020-02-13 11:00:00;48967.1087852982
2020-02-13 12:00:00;85157.3292885772
2020-02-13 13:00:00;76787.5519083425
2020-02-13 14:00:00;59850.6638239127
2020-02-13 15:00:00;45358.2200678224
2020-02-13 16:00:00;45201.7756308086
2020-02-13 17:00:00;34330.6650360476
2020-02-13 18:00:00;35487.9983144105
2020-02-13 19:00:00;37182.2204561615
2020-02-13 20:00:00;39100.4425872731
2020-02-13 21:00:00;60355.55268882059
2020-02-13 22:00:00;98910.21752423901
2020-02-13 23:00:00;139083.629757518
2020-02-14 00:00:00;146984.720291328
2020-02-14 01:00:00;141009.517111931
2020-02-14 02:00:00;135696.545278898
2020-02-14 03:00:00;138297.004925498
2020-02-14 04:00:00;141731.066714463
2020-02-14 05:00:00;127739.654949641
2020-02-14 06:00:00;90279.1068230837
2020-02-14 07:00:00;61396.6072533092
2020-02-14 08:00:00;52591.9975020142
2020-02-14 09:00:00;51353.6698772158
2020-02-14 10:00:00;77015.1074530898
2020-02-14 11:00:00;87336.8847406095
2020-02-14 12:00:00;77836.4407474119
2020-02-14 13:00:00;83955.5515678808
2020-02-14 14:00:00;115562.661177735
2020-02-14 15:00:00;85816.8848128056
2020-02-14 16:00:00;49347.553211672595
2020-02-14 17:00:00;36279.1093879459
2020-02-14 18:00:00;35944.887181598395
2020-02-14 19:00:00;38915.5537071659
2020-02-14 20:00:00;39130.6648080598
2020-02-14 21:00:00;46348.4422430116
2020-02-14 22:00:00;76231.1074903278
2020-02-14 23:00:00;105086.548680973
2020-02-15 00:00:00;123720.45389370901
2020-02-15 01:00:00;132268.438162031
2020-02-15 02:00:00;133854.004941711
2020-02-15 03:00:00;130644.96554611
2020-02-15 04:00:00;134739.880605849
2020-02-15 05:00:00;129569.259382514
2020-02-15 06:00:00;109559.10590733301
2020-02-15 07:00:00;70359.1077692328
2020-02-15 08:00:00;44353.77567108651
2020-02-15 09:00:00;39358.2203528071
2020-02-15 10:00:00;43863.1090277252
2020-02-15 11:00:00;52581.3308358541
2020-02-15 12:00:00;69575.1078064708
2020-02-15 13:00:00;69717.3300219378
2020-02-15 14:00:00;61919.997058958
2020-02-15 15:00:00;44888.8867567812
2020-02-15 16:00:00;37144.8871246014
2020-02-15 17:00:00;36382.220494159505
2020-02-15 18:00:00;37075.5537945612
