Date/time (UTC);Propagation time (ns)
2018-09-01 08:00:00;27962.8416666666
2018-09-01 09:00:00;27960.600000000297
2018-09-01 10:00:00;27959.5102040819
2018-09-01 11:00:00;27959.441860465402
2018-09-01 12:00:00;27958.362500000298
2018-09-01 13:00:00;27956.243902439503
2018-09-01 14:00:00;27957.4047619049
2018-09-01 15:00:00;27960.357142857403
2018-09-01 16:00:00;27966.5666666665
2018-09-01 17:00:00;27968.5166666667
2018-09-01 18:00:00;27969.9750000002
2018-09-01 19:00:00;27971.9333333338
2018-09-01 20:00:00;27968.900000000096
2018-09-01 21:00:00;27966.1249999997
2018-09-01 22:00:00;27962.5666666668
2018-09-01 23:00:00;27960.1063829787
2018-09-02 00:00:00;27957.0952380958
2018-09-02 01:00:00;27955.6511627905
2018-09-02 02:00:00;27955.455555555698
2018-09-02 03:00:00;27955.3292682927
2018-09-02 04:00:00;27955.0113636369
2018-09-02 05:00:00;27955.1111111117
2018-09-02 06:00:00;27954.2045454549
2018-09-02 07:00:00;27956.6956521744
2018-09-02 08:00:00;27957.829787234303
2018-09-02 09:00:00;27957.5400000003
2018-09-02 10:00:00;27955.4361702129
2018-09-02 11:00:00;27953.5760869566
2018-09-02 12:00:00;27953.6630434785
2018-09-02 13:00:00;27957.7900000001
2018-09-02 14:00:00;27955.0480769229
2018-09-02 15:00:00;27957.7333333332
2018-09-02 16:00:00;27963.2500000004
2018-09-02 17:00:00;27965.833333333398
2018-09-02 18:00:00;27968.2333333336
2018-09-02 19:00:00;27969.7666666667
2018-09-02 20:00:00;27970.366666667003
2018-09-02 21:00:00;27965.975000000097
2018-09-02 22:00:00;27961.6249999998
2018-09-02 23:00:00;27958.9666666664
2018-09-03 00:00:00;27955.604651162597
2018-09-03 01:00:00;27955.2500000005
2018-09-03 02:00:00;27955.4772727273
2018-09-03 03:00:00;27955.7666666668
2018-09-03 04:00:00;27957.5744680854
2018-09-03 05:00:00;27960.758333333197
2018-09-03 06:00:00;27964.725000000097
2018-09-03 07:00:00;27966.633333333397
2018-09-03 08:00:00;27966.316666667
2018-09-03 09:00:00;27964.9333333332
2018-09-03 10:00:00;27963.100000000297
2018-09-03 11:00:00;27961.5583333334
2018-09-03 12:00:00;27964.1250000002
2018-09-03 13:00:00;27963.5000000001
2018-09-03 14:00:00;27964.7666666672
2018-09-03 15:00:00;27967.291666666602
2018-09-03 16:00:00;27971.0666666662
2018-09-03 17:00:00;27971.4333333336
2018-09-03 18:00:00;27975.3333333335
2018-09-03 19:00:00;27975.6250000003
2018-09-03 20:00:00;27973.6416666665
2018-09-03 21:00:00;27969.849999999704
2018-09-03 22:00:00;27965.1583333333
2018-09-03 23:00:00;27961.2553191486
2018-09-04 00:00:00;27959.4736842102
2018-09-04 01:00:00;27958.6052631578
2018-09-04 02:00:00;27955.9230769237
2018-09-04 03:00:00;27956.1153846159
2018-09-04 04:00:00;27958.9571428575
2018-09-04 05:00:00;27962.166666667003
2018-09-04 06:00:00;27966.0916666673
2018-09-04 07:00:00;27967.5250000002
2018-09-04 08:00:00;27969.3916666664
2018-09-04 09:00:00;27969.408333332998
2018-09-04 10:00:00;27967.1250000001
2018-09-04 11:00:00;27964.125
2018-09-04 12:00:00;27966.133333333397
2018-09-04 13:00:00;27963.4500000002
2018-09-04 14:00:00;27964.2333333338
2018-09-04 15:00:00;27969.883333333397
2018-09-04 16:00:00;27974.849999999704
2018-09-04 17:00:00;27975.5833333335
2018-09-04 18:00:00;27976.95
2018-09-04 19:00:00;27979.3083333335
2018-09-04 20:00:00;27976.216666667202
2018-09-04 21:00:00;27971.8583333332
2018-09-04 22:00:00;27968.4083333338
2018-09-04 23:00:00;27965.3068181818
2018-09-05 00:00:00;27961.7374999999
2018-09-05 01:00:00;27960.756756757
2018-09-05 02:00:00;27959.346153845898
2018-09-05 03:00:00;27957.723684210898
2018-09-05 04:00:00;27960.0000000002
2018-09-05 05:00:00;27971.458333333398
2018-09-05 06:00:00;27976.541666666802
2018-09-05 07:00:00;27980.425000000298
2018-09-05 08:00:00;27984.5333333333
2018-09-05 09:00:00;27991.9833333331
2018-09-05 10:00:00;27997.5166666665
2018-09-05 11:00:00;27999.3083333336
2018-09-05 12:00:00;27999.1750000002
2018-09-05 13:00:00;27997.4999999998
2018-09-05 14:00:00;27991.4083333335
2018-09-05 15:00:00;27993.6916666668
2018-09-05 16:00:00;27997.1416666667
2018-09-05 17:00:00;27999.5166666666
2018-09-05 18:00:00;28000.550000000097
2018-09-05 19:00:00;28002.758333333397
2018-09-05 20:00:00;27999.991666666698
2018-09-05 21:00:00;27993.833333333398
2018-09-05 22:00:00;27987.699999999903
2018-09-05 23:00:00;27982.638297872003
2018-09-06 00:00:00;27980.1222222225
2018-09-06 01:00:00;27978.6956521739
2018-09-06 02:00:00;27978.347826086698
2018-09-06 03:00:00;27979.5116279065
2018-09-06 04:00:00;27982.302631578397
2018-09-06 05:00:00;27984.9249999997
2018-09-06 06:00:00;27987.9666666663
2018-09-06 07:00:00;27990.574999999502
2018-09-06 08:00:00;27992.5749999996
2018-09-06 09:00:00;27990.8416666664
2018-09-06 10:00:00;27995.0166666668
2018-09-06 11:00:00;27995.258333333302
2018-09-06 12:00:00;27993.6916666666
2018-09-06 13:00:00;27991.8000000002
2018-09-06 14:00:00;27993.583333332997
2018-09-06 15:00:00;27996.4583333329
2018-09-06 16:00:00;28000.1416666663
2018-09-06 17:00:00;27999.258333333197
2018-09-06 18:00:00;28002.3333333333
2018-09-06 19:00:00;28001.2333333329
2018-09-06 20:00:00;27998.2666666664
2018-09-06 21:00:00;27993.9666666671
2018-09-06 22:00:00;27986.958333333198
2018-09-06 23:00:00;27982.0116279069
2018-09-07 00:00:00;27979.523255814198
2018-09-07 01:00:00;27976.4318181818
2018-09-07 02:00:00;27976.7023809525
2018-09-07 03:00:00;27976.8809523812
2018-09-07 04:00:00;27982.3048780491
2018-09-07 05:00:00;27983.452380952796
2018-09-07 06:00:00;27988.0666666669
2018-09-07 07:00:00;27989.091666667002
2018-09-07 08:00:00;27986.8916666666
2018-09-07 09:00:00;27984.7833333336
2018-09-07 10:00:00;27981.7000000004
2018-09-07 11:00:00;27979.133333333302
2018-09-07 12:00:00;27977.521276595802
2018-09-07 13:00:00;27974.7653061221
2018-09-07 14:00:00;27977.265306122
2018-09-07 15:00:00;27981.0833333329
2018-09-07 16:00:00;27986.3083333332
2018-09-07 17:00:00;27988.008333333302
2018-09-07 18:00:00;27990.116666666898
2018-09-07 19:00:00;27990.7833333336
2018-09-07 20:00:00;27987.7750000002
2018-09-07 21:00:00;27986.0
2018-09-07 22:00:00;27982.6428571427
2018-09-07 23:00:00;27978.693181818
2018-09-08 00:00:00;27974.6249999999
2018-09-08 01:00:00;27973.2051282052
2018-09-08 02:00:00;27971.2738095237
2018-09-08 03:00:00;27971.25
2018-09-08 04:00:00;27971.1860465119
2018-09-08 05:00:00;27974.1111111114
2018-09-08 06:00:00;27974.4186046515
2018-09-08 07:00:00;27980.2000000001
2018-09-08 08:00:00;27982.3750000001
2018-09-08 09:00:00;27980.6583333331
2018-09-08 10:00:00;27979.2833333333
2018-09-08 11:00:00;27975.3367346941
2018-09-08 12:00:00;27975.872340426
2018-09-08 13:00:00;27975.9607843134
2018-09-08 14:00:00;27975.7672413791
2018-09-08 15:00:00;27977.8999999996
2018-09-08 16:00:00;27981.1083333335
2018-09-08 17:00:00;27983.833333333198
2018-09-08 18:00:00;27984.883333333102
2018-09-08 19:00:00;27984.8166666667
2018-09-08 20:00:00;27983.2000000002
2018-09-08 21:00:00;27979.6
2018-09-08 22:00:00;27975.3749999997
2018-09-08 23:00:00;27974.1914893618
2018-09-09 00:00:00;27969.675000000097
2018-09-09 01:00:00;27968.907894736898
2018-09-09 02:00:00;27966.2317073175
2018-09-09 03:00:00;27966.6309523814
2018-09-09 04:00:00;27967.510638298398
2018-09-09 05:00:00;27968.4456521745
2018-09-09 06:00:00;27968.8191489367
2018-09-09 07:00:00;27970.7608695652
2018-09-09 08:00:00;27974.677777777797
2018-09-09 09:00:00;27972.020408163302
2018-09-09 10:00:00;27968.319148936298
2018-09-09 11:00:00;27966.4479166669
2018-09-09 12:00:00;27967.3
2018-09-09 13:00:00;27968.410000000098
2018-09-09 14:00:00;27971.877551020698
2018-09-09 15:00:00;27974.633333333502
2018-09-09 16:00:00;27980.8749999996
2018-09-09 17:00:00;27980.3749999999
2018-09-09 18:00:00;27985.7249999996
2018-09-09 19:00:00;27986.7750000004
2018-09-09 20:00:00;27983.241666666603
2018-09-09 21:00:00;27978.991666666803
2018-09-09 22:00:00;27973.0681818182
2018-09-09 23:00:00;27968.9634146338
2018-09-10 00:00:00;27969.317073171
2018-09-10 01:00:00;27964.719512195297
2018-09-10 02:00:00;27966.5813953486
2018-09-10 03:00:00;27967.6222222223
2018-09-10 04:00:00;27968.666666666802
2018-09-10 05:00:00;27971.9222222219
2018-09-10 06:00:00;27974.6416666664
2018-09-10 07:00:00;27976.3333333331
2018-09-10 08:00:00;27976.9416666667
2018-09-10 09:00:00;27975.291666666802
2018-09-10 10:00:00;27975.6500000002
2018-09-10 11:00:00;27975.316666667
2018-09-10 12:00:00;27975.9166666665
2018-09-10 13:00:00;27974.633333333397
2018-09-10 14:00:00;27975.383333333102
2018-09-10 15:00:00;27980.208333333198
2018-09-10 16:00:00;27983.6416666663
2018-09-10 17:00:00;27985.3916666668
2018-09-10 18:00:00;27987.625
2018-09-10 19:00:00;27988.2833333336
2018-09-10 20:00:00;27985.8916666666
2018-09-10 21:00:00;27980.9500000004
2018-09-10 22:00:00;27976.600000000297
2018-09-10 23:00:00;27971.0465116283
2018-09-11 00:00:00;27969.646341463398
2018-09-11 01:00:00;27966.6125
2018-09-11 02:00:00;27967.3536585363
2018-09-11 03:00:00;27966.3953488376
2018-09-11 04:00:00;27968.682926829
2018-09-11 05:00:00;27971.1136363634
2018-09-11 06:00:00;27974.4083333333
2018-09-11 07:00:00;27976.991666667003
2018-09-11 08:00:00;27976.0583333333
2018-09-11 09:00:00;27973.0333333334
2018-09-11 10:00:00;27971.9553571429
2018-09-11 11:00:00;27971.612244898
2018-09-11 12:00:00;27973.8749999998
2018-09-11 13:00:00;27974.025
2018-09-11 14:00:00;27976.241666667003
2018-09-11 15:00:00;27981.800000000097
2018-09-11 16:00:00;27984.0333333335
2018-09-11 17:00:00;27984.3916666667
2018-09-11 18:00:00;27986.925000000097
2018-09-11 19:00:00;27988.1416666668
2018-09-11 20:00:00;27985.2833333329
2018-09-11 21:00:00;27979.983333333
2018-09-11 22:00:00;27974.5583333336
2018-09-11 23:00:00;27971.7978723403
2018-09-12 00:00:00;27968.368421052597
2018-09-12 01:00:00;27967.3333333329
2018-09-12 02:00:00;27965.6842105262
2018-09-12 03:00:00;27967.0476190477
2018-09-12 04:00:00;27969.372093023198
2018-09-12 05:00:00;27972.8750000002
2018-09-12 06:00:00;27975.741666666803
2018-09-12 07:00:00;27978.241666666803
2018-09-12 08:00:00;27980.350000000297
2018-09-12 09:00:00;27978.0000000003
2018-09-12 10:00:00;27979.916666666202
2018-09-12 11:00:00;27979.4999999999
2018-09-12 12:00:00;27977.4666666663
2018-09-12 13:00:00;27979.616666666403
2018-09-12 14:00:00;27979.133333333702
2018-09-12 15:00:00;27984.7
2018-09-12 16:00:00;27988.1
2018-09-12 17:00:00;27987.8916666668
2018-09-12 18:00:00;27991.258333333597
2018-09-12 19:00:00;27988.4249999998
2018-09-12 20:00:00;27986.1249999995
2018-09-12 21:00:00;27980.0833333337
2018-09-12 22:00:00;27975.620689655098
2018-09-12 23:00:00;27971.7375
2018-09-13 00:00:00;27969.3289473688
2018-09-13 01:00:00;27966.947368421497
2018-09-13 02:00:00;27965.7625000001
2018-09-13 03:00:00;27965.4102564102
2018-09-13 04:00:00;27968.170731707203
2018-09-13 05:00:00;27971.3571428569
2018-09-13 06:00:00;27972.010638297597
2018-09-13 07:00:00;27973.1249999999
2018-09-13 08:00:00;27971.581818181803
2018-09-13 09:00:00;27968.7826086957
2018-09-13 10:00:00;27967.2738095235
2018-09-13 11:00:00;27965.365853658797
2018-09-13 12:00:00;27965.133333333597
2018-09-13 13:00:00;27965.6568627454
2018-09-13 14:00:00;27967.377551020498
2018-09-13 15:00:00;27972.633333333102
2018-09-13 16:00:00;27975.1583333331
2018-09-13 17:00:00;27977.475000000097
2018-09-13 18:00:00;27983.7333333335
2018-09-13 19:00:00;27985.383333333597
2018-09-13 20:00:00;27982.4250000002
2018-09-13 21:00:00;27978.866666666803
2018-09-13 22:00:00;27972.698275862203
2018-09-13 23:00:00;27969.0609756098
2018-09-14 00:00:00;27965.3157894741
2018-09-14 01:00:00;27964.4428571431
2018-09-14 02:00:00;27964.472222222797
2018-09-14 03:00:00;27963.8157894734
2018-09-14 04:00:00;27964.771428571403
2018-09-14 05:00:00;27969.1666666669
2018-09-14 06:00:00;27972.7333333335
2018-09-14 07:00:00;27973.8083333334
2018-09-14 08:00:00;27971.508333333197
2018-09-14 09:00:00;27969.480000000098
2018-09-14 10:00:00;27968.3974358975
2018-09-14 11:00:00;27965.719512195097
2018-09-14 12:00:00;27969.5243902439
2018-09-14 13:00:00;27971.0603448281
2018-09-14 14:00:00;27970.4250000002
2018-09-14 15:00:00;27974.9416666667
2018-09-14 16:00:00;27980.9833333334
2018-09-14 17:00:00;27983.1750000002
2018-09-14 18:00:00;27984.9416666666
2018-09-14 19:00:00;27985.6583333331
2018-09-14 20:00:00;27980.5583333332
2018-09-14 21:00:00;27977.7000000001
2018-09-14 22:00:00;27973.1416666666
2018-09-14 23:00:00;27969.9130434784
2018-09-15 00:00:00;27966.2875
2018-09-15 01:00:00;27964.8513513516
2018-09-15 02:00:00;27962.8589743594
2018-09-15 03:00:00;27963.6000000004
2018-09-15 04:00:00;27964.2894736847
2018-09-15 05:00:00;27965.8214285717
2018-09-15 06:00:00;27967.243902439302
2018-09-15 07:00:00;27971.366666666803
2018-09-15 08:00:00;27972.633333333702
2018-09-15 09:00:00;27971.241666667003
2018-09-15 10:00:00;27970.2833333335
2018-09-15 11:00:00;27969.268518518198
2018-09-15 12:00:00;27964.6956521741
2018-09-15 13:00:00;27963.916666667203
2018-09-15 14:00:00;27963.3333333337
2018-09-15 15:00:00;27966.902173913397
2018-09-15 16:00:00;27973.083333333798
2018-09-15 17:00:00;27977.3083333336
2018-09-15 18:00:00;27980.300000000097
2018-09-15 19:00:00;27979.0499999999
2018-09-15 20:00:00;27976.116666666498
2018-09-15 21:00:00;27972.5666666669
2018-09-15 22:00:00;27968.462264151098
2018-09-15 23:00:00;27966.3023255815
2018-09-16 00:00:00;27963.7261904765
2018-09-16 01:00:00;27960.7051282052
2018-09-16 02:00:00;27960.166666666602
2018-09-16 03:00:00;27960.486486486603
2018-09-16 04:00:00;27960.565789474
2018-09-16 05:00:00;27961.347222222797
2018-09-16 06:00:00;27961.646341463398
2018-09-16 07:00:00;27963.5681818186
2018-09-16 08:00:00;27964.977272727596
2018-09-16 09:00:00;27966.9903846158
2018-09-16 10:00:00;27966.1833333337
2018-09-16 11:00:00;27965.599999999904
2018-09-16 12:00:00;27963.7346938779
2018-09-16 13:00:00;27962.6041666667
2018-09-16 14:00:00;27961.5888888892
2018-09-16 15:00:00;27968.3166666671
2018-09-16 16:00:00;27971.274999999903
2018-09-16 17:00:00;27974.849999999904
2018-09-16 18:00:00;27978.5666666668
2018-09-16 19:00:00;27979.116666666803
2018-09-16 20:00:00;27976.183333333
2018-09-16 21:00:00;27970.599999999904
2018-09-16 22:00:00;27968.0471698116
2018-09-16 23:00:00;27964.6585365857
2018-09-17 00:00:00;27961.0625000004
2018-09-17 01:00:00;27960.148648649
2018-09-17 02:00:00;27958.0972222222
2018-09-17 03:00:00;27958.3823529413
2018-09-17 04:00:00;27962.2105263162
2018-09-17 05:00:00;27967.0916666665
2018-09-17 06:00:00;27969.3583333332
2018-09-17 07:00:00;27969.341666667002
2018-09-17 08:00:00;27971.3583333335
2018-09-17 09:00:00;27967.2000000001
2018-09-17 10:00:00;27964.899999999903
2018-09-17 11:00:00;27961.7317073174
2018-09-17 12:00:00;27961.052631578998
2018-09-17 13:00:00;27962.0810810812
2018-09-17 14:00:00;27962.313953488
2018-09-17 15:00:00;27968.5000000001
2018-09-17 16:00:00;27972.8416666668
2018-09-17 17:00:00;27975.2916666669
2018-09-17 18:00:00;27980.866666666898
2018-09-17 19:00:00;27981.925
2018-09-17 20:00:00;27978.4583333337
2018-09-17 21:00:00;27974.725000000097
2018-09-17 22:00:00;27969.2833333336
2018-09-17 23:00:00;27967.7222222222
2018-09-18 00:00:00;27962.425000000097
2018-09-18 01:00:00;27960.842105263302
2018-09-18 02:00:00;27961.106060606202
2018-09-18 03:00:00;27958.8750000003
2018-09-18 04:00:00;27961.7702702703
2018-09-18 05:00:00;27967.5250000004
2018-09-18 06:00:00;27969.6416666671
2018-09-18 07:00:00;27970.258333333502
2018-09-18 08:00:00;27968.1416666666
2018-09-18 09:00:00;27966.570000000298
2018-09-18 10:00:00;27963.5394736847
2018-09-18 11:00:00;27963.2916666669
2018-09-18 12:00:00;27961.2777777775
2018-09-18 13:00:00;27961.421052632002
2018-09-18 14:00:00;27966.3035714291
2018-09-18 15:00:00;27968.3166666672
2018-09-18 16:00:00;27972.9666666666
2018-09-18 17:00:00;27974.9083333333
2018-09-18 18:00:00;27980.6
2018-09-18 19:00:00;27981.6000000004
2018-09-18 20:00:00;27978.3166666671
2018-09-18 21:00:00;27974.3750000005
2018-09-18 22:00:00;27969.741666666603
2018-09-18 23:00:00;27966.6000000004
2018-09-19 00:00:00;27962.9374999998
2018-09-19 01:00:00;27962.0000000003
2018-09-19 02:00:00;27962.052631579398
2018-09-19 03:00:00;27960.728571428303
2018-09-19 04:00:00;27961.948717949
2018-09-19 05:00:00;27967.9833333331
2018-09-19 06:00:00;27972.616666666603
2018-09-19 07:00:00;27971.7750000002
2018-09-19 08:00:00;27969.7333333333
2018-09-19 09:00:00;27968.458333332997
2018-09-19 10:00:00;27965.5803571429
2018-09-19 11:00:00;27963.7857142859
2018-09-19 12:00:00;27963.5256410256
2018-09-19 13:00:00;27965.6300000005
2018-09-19 14:00:00;27968.0916666668
2018-09-19 15:00:00;27973.866666666898
2018-09-19 16:00:00;27977.8583333332
2018-09-19 17:00:00;27979.808333333
2018-09-19 18:00:00;27983.866666666698
2018-09-19 19:00:00;27983.1083333333
2018-09-19 20:00:00;27980.9833333332
2018-09-19 21:00:00;27977.0166666669
2018-09-19 22:00:00;27971.7083333337
2018-09-19 23:00:00;27967.0212765963
2018-09-20 00:00:00;27964.8928571427
2018-09-20 01:00:00;27963.410256410498
2018-09-20 02:00:00;27963.947368421203
2018-09-20 03:00:00;27962.2750000002
2018-09-20 04:00:00;27965.552631579198
2018-09-20 05:00:00;27971.4666666665
2018-09-20 06:00:00;27972.5916666667
2018-09-20 07:00:00;27974.241666667003
2018-09-20 08:00:00;27972.4083333335
2018-09-20 09:00:00;27969.8416666667
2018-09-20 10:00:00;27968.8
2018-09-20 11:00:00;27970.0583333333
2018-09-20 12:00:00;27968.5499999998
2018-09-20 13:00:00;27967.2916666667
2018-09-20 14:00:00;27966.3416666669
2018-09-20 15:00:00;27975.7083333333
2018-09-20 16:00:00;27979.2916666669
2018-09-20 17:00:00;27980.833333333798
2018-09-20 18:00:00;27986.258333333597
2018-09-20 19:00:00;27985.225000000097
2018-09-20 20:00:00;27981.8416666666
2018-09-20 21:00:00;27978.4666666671
2018-09-20 22:00:00;27970.791666667003
2018-09-20 23:00:00;27966.9782608698
2018-09-21 00:00:00;27965.475
2018-09-21 01:00:00;27961.986486486403
2018-09-21 02:00:00;27962.7631578948
2018-09-21 03:00:00;27963.4615384617
2018-09-21 04:00:00;27966.4230769234
2018-09-21 05:00:00;27972.975000000297
2018-09-21 06:00:00;27977.3083333331
2018-09-21 07:00:00;27978.2666666669
2018-09-21 08:00:00;27975.850000000097
2018-09-21 09:00:00;27975.5333333332
2018-09-21 10:00:00;27973.133333333397
2018-09-21 11:00:00;27966.982456140297
2018-09-21 12:00:00;27967.2755102046
2018-09-21 13:00:00;27966.3125000002
2018-09-21 14:00:00;27969.9999999999
2018-09-21 15:00:00;27976.366666666603
2018-09-21 16:00:00;27983.6583333336
2018-09-21 17:00:00;27988.3916666667
2018-09-21 18:00:00;27991.408333332998
2018-09-21 19:00:00;27988.5000000001
2018-09-21 20:00:00;27982.925000000298
2018-09-21 21:00:00;27977.050000000298
2018-09-21 22:00:00;27971.508333333702
2018-09-21 23:00:00;27967.542553192
2018-09-22 00:00:00;27962.987500000498
2018-09-22 01:00:00;27962.0238095243
2018-09-22 02:00:00;27960.9230769231
2018-09-22 03:00:00;27960.723684210498
2018-09-22 04:00:00;27962.3750000004
2018-09-22 05:00:00;27964.585365854102
2018-09-22 06:00:00;27968.8921568625
2018-09-22 07:00:00;27974.4500000001
2018-09-22 08:00:00;27975.4666666666
2018-09-22 09:00:00;27974.6083333334
2018-09-22 10:00:00;27971.2666666667
2018-09-22 11:00:00;27973.775000000296
2018-09-22 12:00:00;27975.525
2018-09-22 13:00:00;27976.758333333197
2018-09-22 14:00:00;27975.908333332798
2018-09-22 15:00:00;27979.883333333102
2018-09-22 16:00:00;27984.3583333332
2018-09-22 17:00:00;27982.099999999904
2018-09-22 18:00:00;27984.216666667002
2018-09-22 19:00:00;27979.074999999702
2018-09-22 20:00:00;27975.8749999998
2018-09-22 21:00:00;27971.0583333338
2018-09-22 22:00:00;27967.3636363639
2018-09-22 23:00:00;27964.0000000006
2018-09-23 00:00:00;27959.736842105296
2018-09-23 01:00:00;27958.756756757
2018-09-23 02:00:00;27958.217948717996
2018-09-23 03:00:00;27957.0624999998
2018-09-23 04:00:00;27957.6785714287
2018-09-23 05:00:00;27957.511627906802
2018-09-23 06:00:00;27959.7173913043
2018-09-23 07:00:00;27962.738095238197
2018-09-23 08:00:00;27966.1916666668
2018-09-23 09:00:00;27969.275000000296
2018-09-23 10:00:00;27971.9750000004
2018-09-23 11:00:00;27978.4166666671
2018-09-23 12:00:00;27977.258333333502
2018-09-23 13:00:00;27975.6916666666
2018-09-23 14:00:00;27972.6833333331
2018-09-23 15:00:00;27976.5166666666
2018-09-23 16:00:00;27981.3083333331
2018-09-23 17:00:00;27982.5666666662
2018-09-23 18:00:00;27984.4833333335
2018-09-23 19:00:00;27981.6083333334
2018-09-23 20:00:00;27975.5583333333
2018-09-23 21:00:00;27969.541666666802
2018-09-23 22:00:00;27964.902439024103
2018-09-23 23:00:00;27959.976190476
2018-09-24 00:00:00;27957.8414634149
2018-09-24 01:00:00;27956.083333333198
2018-09-24 02:00:00;27955.360465116202
2018-09-24 03:00:00;27956.7127659577
2018-09-24 04:00:00;27960.0760869566
2018-09-24 05:00:00;27965.366666666403
2018-09-24 06:00:00;27967.7200000004
2018-09-24 07:00:00;27968.3333333329
2018-09-24 08:00:00;27965.836363636
2018-09-24 09:00:00;27963.2900000001
2018-09-24 10:00:00;27957.4239130435
2018-09-24 11:00:00;27954.9666666669
2018-09-24 12:00:00;27953.31
2018-09-24 13:00:00;27954.6250000006
2018-09-24 14:00:00;27955.3425925927
2018-09-24 15:00:00;27961.1698113209
2018-09-24 16:00:00;27967.666666667003
2018-09-24 17:00:00;27971.491666666403
2018-09-24 18:00:00;27976.4416666668
2018-09-24 19:00:00;27975.025
2018-09-24 20:00:00;27971.725000000297
2018-09-24 21:00:00;27965.129310344702
2018-09-24 22:00:00;27959.3837209304
2018-09-24 23:00:00;27955.4186046511
2018-09-25 00:00:00;27952.7000000002
2018-09-25 01:00:00;27950.2142857149
2018-09-25 02:00:00;27950.0625000007
2018-09-25 03:00:00;27950.1100000002
2018-09-25 04:00:00;27953.176470588398
2018-09-25 05:00:00;27958.6739130436
2018-09-25 06:00:00;27962.361702128197
2018-09-25 07:00:00;27961.921568627204
2018-09-25 08:00:00;27957.9230769231
2018-09-25 09:00:00;27955.980769230802
2018-09-25 10:00:00;27953.2142857146
2018-09-25 11:00:00;27949.3125
2018-09-25 12:00:00;27948.2037037037
2018-09-25 13:00:00;27950.9741379316
2018-09-25 14:00:00;27955.536363636602
2018-09-25 15:00:00;27962.8703703704
2018-09-25 16:00:00;27967.3250000005
2018-09-25 17:00:00;27970.3166666669
2018-09-25 18:00:00;27973.9999999998
2018-09-25 19:00:00;27973.6749999998
2018-09-25 20:00:00;27969.7500000002
2018-09-25 21:00:00;27964.1320754721
2018-09-25 22:00:00;27958.6413043481
2018-09-25 23:00:00;27952.744186046802
2018-09-26 00:00:00;27950.6195652178
2018-09-26 01:00:00;27949.293478261203
2018-09-26 02:00:00;27948.3977272729
2018-09-26 03:00:00;27949.4313725492
2018-09-26 04:00:00;27951.6122448984
2018-09-26 05:00:00;27957.357142857596
2018-09-26 06:00:00;27959.844444445
2018-09-26 07:00:00;27960.8750000004
2018-09-26 08:00:00;27958.396226415
2018-09-26 09:00:00;27953.872549019903
2018-09-26 10:00:00;27952.7058823529
2018-09-26 11:00:00;27950.269230769103
2018-09-26 12:00:00;27948.827586207
2018-09-26 13:00:00;27948.0925925927
2018-09-26 14:00:00;27949.9910714287
2018-09-26 15:00:00;27954.811320755
2018-09-26 16:00:00;27959.1923076925
2018-09-26 17:00:00;27966.4749999998
2018-09-26 18:00:00;27971.3416666668
2018-09-26 19:00:00;27971.866666666498
2018-09-26 20:00:00;27967.7333333334
2018-09-26 21:00:00;27961.716981132002
2018-09-26 22:00:00;27955.75
2018-09-26 23:00:00;27951.1136363635
2018-09-27 00:00:00;27950.1976744184
2018-09-27 01:00:00;27947.3700000002
2018-09-27 02:00:00;27946.269230769398
2018-09-27 03:00:00;27947.8076923081
2018-09-27 04:00:00;27949.1603773586
2018-09-27 05:00:00;27955.677083333798
2018-09-27 06:00:00;27957.5200000003
2018-09-27 07:00:00;27958.9038461542
2018-09-27 08:00:00;27955.9910714285
2018-09-27 09:00:00;27951.2058823533
2018-09-27 10:00:00;27948.773584906
2018-09-27 11:00:00;27947.009615385097
2018-09-27 12:00:00;27946.0964912285
2018-09-27 13:00:00;27947.627272727797
2018-09-27 14:00:00;27947.7000000001
2018-09-27 15:00:00;27955.2777777784
2018-09-27 16:00:00;27960.9500000005
2018-09-27 17:00:00;27965.300000000298
2018-09-27 18:00:00;27970.125
2018-09-27 19:00:00;27969.1916666667
2018-09-27 20:00:00;27964.5583333334
2018-09-27 21:00:00;27959.813559322203
2018-09-27 22:00:00;27955.354166666402
2018-09-27 23:00:00;27950.7173913044
2018-09-28 00:00:00;27946.744444444703
2018-09-28 01:00:00;27946.6063829788
2018-09-28 02:00:00;27945.9387755104
2018-09-28 03:00:00;27947.3846153849
2018-09-28 04:00:00;27949.529411764503
2018-09-28 05:00:00;27954.7900000003
2018-09-28 06:00:00;27958.883333333197
2018-09-28 07:00:00;27959.3583333334
2018-09-28 08:00:00;27958.8916666667
2018-09-28 09:00:00;27954.4910714283
2018-09-28 10:00:00;27950.849056603998
2018-09-28 11:00:00;27950.075471698397
2018-09-28 12:00:00;27952.600000000097
2018-09-28 13:00:00;27952.1916666668
2018-09-28 14:00:00;27953.616666667203
2018-09-28 15:00:00;27959.425000000097
2018-09-28 16:00:00;27964.1583333334
2018-09-28 17:00:00;27965.9333333336
2018-09-28 18:00:00;27970.791666666402
2018-09-28 19:00:00;27970.474999999904
2018-09-28 20:00:00;27964.925000000097
2018-09-28 21:00:00;27960.833333333398
2018-09-28 22:00:00;27955.660000000298
2018-09-28 23:00:00;27950.0222222223
2018-09-29 00:00:00;27948.0348837209
2018-09-29 01:00:00;27944.8690476197
2018-09-29 02:00:00;27945.837209302998
2018-09-29 03:00:00;27945.4047619045
2018-09-29 04:00:00;27947.4358974359
2018-09-29 05:00:00;27950.441860465602
