Date/time (UTC);Propagation time (ns)
2020-04-02 23:00:00;13668.8076923078
2020-04-03 00:00:00;13669.8780487804
2020-04-03 01:00:00;13668.2749999999
2020-04-03 02:00:00;13669.011363636599
2020-04-03 03:00:00;13669.2325581398
2020-04-03 04:00:00;13668.2674418604
2020-04-03 05:00:00;13669.4487179485
2020-04-03 06:00:00;13669.546511627901
2020-04-03 07:00:00;13668.712765958
2020-04-03 08:00:00;13669.088888889199
2020-04-03 09:00:00;13668.6382978724
2020-04-03 10:00:00;13669.6734693878
2020-04-03 11:00:00;13669.1090909093
2020-04-03 12:00:00;13668.5000000001
2020-04-03 13:00:00;13669.627906976899
2020-04-03 14:00:00;13668.864583333401
2020-04-03 15:00:00;13669.441666667
2020-04-03 16:00:00;13669.1744186049
2020-04-03 17:00:00;13669.773809523798
2020-04-03 18:00:00;13669.243243243798
2020-04-03 19:00:00;13670.3625
2020-04-03 20:00:00;13669.7906976743
2020-04-03 21:00:00;13668.615384615301
2020-04-03 22:00:00;13668.8148148151
2020-04-03 23:00:00;13668.2105263156
2020-04-04 00:00:00;13668.291666666799
2020-04-04 01:00:00;13668.1395348844
2020-04-04 02:00:00;13668.3055555562
2020-04-04 03:00:00;13668.3375000006
2020-04-04 04:00:00;13670.2837837843
2020-04-04 05:00:00;13668.3425925925
2020-04-04 06:00:00;13669.3124999999
2020-04-04 07:00:00;13667.8452380956
2020-04-04 08:00:00;13668.736363636499
2020-04-04 09:00:00;13668.271739130501
2020-04-04 10:00:00;13668.791666666499
2020-04-04 11:00:00;13669.958333333501
2020-04-04 12:00:00;13670.0744680853
2020-04-04 13:00:00;13670.8452380956
2020-04-04 14:00:00;13669.5204081637
2020-04-04 15:00:00;13670.5217391304
2020-04-04 16:00:00;13671.7631578948
2020-04-04 17:00:00;13671.926829268
2020-04-04 18:00:00;13672.9843750002
2020-04-04 19:00:00;13671.6590909091
2020-04-04 20:00:00;13670.6250000002
2020-04-04 21:00:00;13670.408333333799
2020-04-04 22:00:00;13670.3250000002
2020-04-04 23:00:00;13669.816666666899
2020-04-05 00:00:00;13669.483333333501
2020-04-05 01:00:00;13669.5333333334
2020-04-05 02:00:00;13669.2249999999
2020-04-05 03:00:00;13669.808333333502
2020-04-05 04:00:00;13669.8583333332
2020-04-05 05:00:00;13669.3166666672
2020-04-05 06:00:00;13670.1750000001
2020-04-05 07:00:00;13669.4615384619
2020-04-05 08:00:00;13669.1212121214
2020-04-05 09:00:00;13670.756756757
2020-04-05 10:00:00;13670.223684211101
2020-04-05 11:00:00;13673.8648648652
2020-04-05 12:00:00;13671.472222222299
2020-04-05 13:00:00;13672.9868421055
2020-04-05 14:00:00;13675.6756756758
2020-04-05 15:00:00;13672.988095238
2020-04-05 16:00:00;13673.34375
2020-04-05 17:00:00;13672.487804878601
2020-04-05 18:00:00;13672.9500000002
2020-04-05 19:00:00;13672.6000000005
2020-04-05 20:00:00;13671.2564102565
2020-04-05 21:00:00;13672.2976190479
2020-04-05 22:00:00;13672.6250000001
2020-04-05 23:00:00;13671.182926829099
2020-04-06 00:00:00;13669.7571428574
2020-04-06 01:00:00;13672.5555555559
2020-04-06 02:00:00;13671.970588235401
2020-04-06 03:00:00;13671.523809524399
2020-04-06 04:00:00;13670.7125000005
2020-04-06 05:00:00;13669.8750000003
2020-04-06 06:00:00;13670.6272727275
2020-04-06 07:00:00;13670.6037735851
2020-04-06 08:00:00;13672.6574074077
2020-04-06 09:00:00;13672.174418605
2020-04-06 10:00:00;13672.590909091
2020-04-06 11:00:00;13674.0256410257
2020-04-06 12:00:00;13673.489361702399
2020-04-06 13:00:00;13673.779069767601
2020-04-06 14:00:00;13673.6132075476
2020-04-06 15:00:00;13673.679245283301
2020-04-06 16:00:00;13672.9326923079
2020-04-06 17:00:00;13674.360465116699
2020-04-06 18:00:00;13673.7926829269
2020-04-06 19:00:00;13673.0686274511
2020-04-06 20:00:00;13674.081081081202
2020-04-06 21:00:00;13673.4078947369
2020-04-06 22:00:00;13672.8452380951
2020-04-06 23:00:00;13673.104651162801
2020-04-07 00:00:00;13672.219512195801
2020-04-07 01:00:00;13673.285714286101
2020-04-07 02:00:00;13671.6744186052
2020-04-07 03:00:00;13672.5681818184
2020-04-07 04:00:00;13672.8108108109
2020-04-07 05:00:00;13673.2659574474
2020-04-07 06:00:00;13672.432692308
2020-04-07 07:00:00;13672.85106383
2020-04-07 08:00:00;13673.215909091
2020-04-07 09:00:00;13673.220338983401
2020-04-07 10:00:00;13674.0100000004
2020-04-07 11:00:00;13675.5769230767
2020-04-07 12:00:00;13675.7452830192
2020-04-07 13:00:00;13675.877551020802
2020-04-07 14:00:00;13675.8750000005
2020-04-07 15:00:00;13675.634615385
2020-04-07 16:00:00;13677.6000000002
2020-04-07 17:00:00;13676.8815789475
2020-04-07 18:00:00;13676.0795454547
2020-04-07 19:00:00;13675.5000000005
2020-04-07 20:00:00;13675.548780488201
2020-04-07 21:00:00;13674.619047619299
2020-04-07 22:00:00;13676.628205128402
2020-04-07 23:00:00;13674.8648648647
2020-04-08 00:00:00;13676.4404761904
2020-04-08 01:00:00;13675.4374999998
2020-04-08 02:00:00;13675.857142857
2020-04-08 03:00:00;13675.6125000002
2020-04-08 04:00:00;13676.0657894743
2020-04-08 05:00:00;13676.081818182
2020-04-08 07:00:00;13676.2558139539
2020-04-08 08:00:00;13675.546296296201
2020-04-08 09:00:00;13677.546511628101
2020-04-08 10:00:00;13677.259615384699
2020-04-08 11:00:00;13677.8909090911
2020-04-08 12:00:00;13678.583333333401
2020-04-08 13:00:00;13679.8529411765
2020-04-08 14:00:00;13679.2959183672
2020-04-08 15:00:00;13680.0576923079
2020-04-08 16:00:00;13678.214285714499
2020-04-08 17:00:00;13680.5526315795
2020-04-08 18:00:00;13679.1333333332
2020-04-08 19:00:00;13679.29
2020-04-08 20:00:00;13679.791666666799
2020-04-08 21:00:00;13678.453488372601
2020-04-08 22:00:00;13679.4795918366
2020-04-08 23:00:00;13677.9078947372
2020-04-09 00:00:00;13678.755813953701
2020-04-09 01:00:00;13678.1875000002
2020-04-09 02:00:00;13677.487179487
2020-04-09 03:00:00;13678.6097560976
2020-04-09 04:00:00;13676.355555556202
2020-04-09 05:00:00;13677.797872340801
2020-04-09 07:00:00;13678.313725490501
2020-04-09 08:00:00;13677.7881355934
2020-04-09 09:00:00;13677.1413043477
2020-04-09 10:00:00;13678.267241379599
2020-04-09 11:00:00;13680.0
2020-04-09 12:00:00;13679.8695652176
2020-04-09 13:00:00;13680.989361702399
2020-04-09 14:00:00;13680.6122448984
2020-04-09 15:00:00;13680.666666667099
2020-04-09 16:00:00;13680.527027027
2020-04-09 17:00:00;13681.7875
2020-04-09 18:00:00;13680.5930232559
2020-04-09 19:00:00;13680.8113207547
2020-04-09 20:00:00;13679.9729729731
2020-04-09 21:00:00;13679.487500000401
2020-04-09 22:00:00;13680.2934782614
2020-04-09 23:00:00;13679.7692307689
2020-04-10 00:00:00;13679.347222222601
2020-04-10 01:00:00;13679.8552631583
2020-04-10 02:00:00;13679.333333333501
2020-04-10 03:00:00;13680.039215686298
2020-04-10 04:00:00;13680.222222222299
2020-04-10 05:00:00;13681.7812500002
2020-04-10 06:00:00;13680.6630434782
2020-04-10 07:00:00;13680.2400000001
2020-04-10 08:00:00;13680.3124999999
2020-04-10 09:00:00;13681.6304347828
2020-04-10 10:00:00;13680.6176470589
2020-04-10 11:00:00;13681.5978260869
2020-04-10 12:00:00;13680.0333333336
2020-04-10 13:00:00;13681.870689655401
2020-04-10 14:00:00;13682.2499999999
2020-04-10 15:00:00;13683.6249999998
2020-04-10 16:00:00;13683.4404761907
2020-04-10 17:00:00;13683.820512820801
2020-04-10 18:00:00;13683.3333333339
2020-04-10 19:00:00;13683.4387755105
2020-04-10 20:00:00;13682.644444444299
2020-04-10 21:00:00;13683.0921052631
2020-04-10 22:00:00;13681.3750000002
2020-04-10 23:00:00;13681.8928571433
2020-04-11 00:00:00;13682.9473684216
2020-04-11 01:00:00;13681.4999999999
2020-04-11 02:00:00;13682.1621621626
2020-04-11 03:00:00;13681.539473684299
2020-04-11 04:00:00;13682.6052631582
2020-04-11 05:00:00;13680.583333333701
2020-04-11 06:00:00;13681.678571428602
2020-04-11 07:00:00;13682.688888888999
2020-04-11 08:00:00;13681.386363636799
2020-04-11 09:00:00;13682.5000000002
2020-04-11 10:00:00;13682.0581395347
2020-04-11 11:00:00;13682.5918367349
2020-04-11 12:00:00;13684.032608695801
2020-04-11 13:00:00;13683.38
2020-04-11 14:00:00;13684.111111111
2020-04-11 15:00:00;13685.0652173912
2020-04-11 16:00:00;13686.265625
2020-04-11 17:00:00;13685.2499999998
2020-04-11 18:00:00;13685.742857143001
2020-04-11 19:00:00;13685.3125000003
2020-04-11 20:00:00;13686.3416666669
2020-04-11 21:00:00;13684.733333333601
2020-04-11 22:00:00;13685.291666666899
2020-04-11 23:00:00;13683.791666666699
2020-04-12 00:00:00;13682.9666666667
2020-04-12 01:00:00;13683.441666666698
2020-04-12 02:00:00;13683.0000000001
2020-04-12 03:00:00;13683.433333333798
2020-04-12 04:00:00;13683.6416666667
2020-04-12 05:00:00;13683.708333333701
2020-04-12 06:00:00;13683.166666666699
2020-04-12 07:00:00;13683.756097561101
2020-04-12 08:00:00;13685.5000000004
2020-04-12 09:00:00;13685.176470588101
2020-04-12 10:00:00;13685.4500000002
2020-04-12 11:00:00;13685.9142857141
2020-04-12 12:00:00;13684.9411764708
2020-04-12 13:00:00;13686.3461538464
2020-04-12 14:00:00;13687.3108108107
2020-04-12 15:00:00;13687.1428571426
2020-04-12 16:00:00;13686.3428571428
2020-04-12 17:00:00;13687.8780487808
2020-04-12 18:00:00;13689.0638297874
2020-04-12 19:00:00;13686.337209302299
2020-04-12 20:00:00;13685.9390243904
2020-04-12 21:00:00;13685.719512195701
2020-04-12 22:00:00;13684.465909091
2020-04-12 23:00:00;13683.369047618899
2020-04-13 00:00:00;13685.1585365856
2020-04-13 01:00:00;13684.891891891699
2020-04-13 02:00:00;13685.2374999996
2020-04-13 03:00:00;13683.58974359
2020-04-13 04:00:00;13683.367647058798
2020-04-13 05:00:00;13683.2735849057
2020-04-13 06:00:00;13684.487804878001
2020-04-13 07:00:00;13683.5000000001
2020-04-13 08:00:00;13684.104651163101
2020-04-13 09:00:00;13684.8255813955
2020-04-13 10:00:00;13683.9222222221
2020-04-13 11:00:00;13685.9833333333
2020-04-13 12:00:00;13686.347826087
2020-04-13 13:00:00;13685.144067796698
2020-04-13 14:00:00;13685.8636363642
2020-04-13 15:00:00;13685.566666666698
2020-04-13 16:00:00;13686.2187500002
2020-04-13 17:00:00;13685.0921052637
2020-04-13 18:00:00;13685.576086956598
2020-04-13 19:00:00;13684.9897959184
2020-04-13 20:00:00;13684.6585365853
2020-04-13 21:00:00;13685.9523809524
2020-04-13 22:00:00;13687.2179487182
2020-04-13 23:00:00;13685.722222222099
2020-04-14 00:00:00;13685.0263157899
2020-04-14 01:00:00;13685.2619047622
2020-04-14 02:00:00;13685.8088235292
2020-04-14 03:00:00;13685.7692307692
2020-04-14 04:00:00;13686.511904761599
2020-04-14 05:00:00;13685.2299999997
2020-04-14 06:00:00;13686.6170212765
2020-04-14 07:00:00;13686.4313725488
2020-04-14 08:00:00;13686.2200000004
2020-04-14 09:00:00;13686.990196078601
2020-04-14 10:00:00;13686.3500000003
2020-04-14 11:00:00;13685.865384615501
2020-04-14 12:00:00;13685.764150943302
2020-04-14 13:00:00;13686.948979592
2020-04-14 14:00:00;13685.5490196079
2020-04-14 15:00:00;13687.096153846202
2020-04-14 16:00:00;13687.238636363798
2020-04-14 17:00:00;13687.953488371899
2020-04-14 18:00:00;13686.111111111299
2020-04-14 19:00:00;13687.095744681
2020-04-14 20:00:00;13687.2285714286
2020-04-14 21:00:00;13686.782608696001
2020-04-14 22:00:00;13685.488095238201
2020-04-14 23:00:00;13685.565217391299
2020-04-15 00:00:00;13685.1750000001
2020-04-15 01:00:00;13686.3378378382
2020-04-15 02:00:00;13685.141025640802
2020-04-15 03:00:00;13687.4843750001
2020-04-15 04:00:00;13686.9625000003
2020-04-15 05:00:00;13685.685185185
2020-04-15 06:00:00;13686.666666666799
2020-04-15 07:00:00;13685.598039216002
2020-04-15 08:00:00;13684.8888888893
2020-04-15 09:00:00;13687.6372549022
2020-04-15 10:00:00;13687.572916667199
2020-04-15 11:00:00;13686.5625000004
2020-04-15 12:00:00;13687.2023809526
2020-04-15 13:00:00;13688.183673469299
2020-04-15 14:00:00;13686.7391304353
2020-04-15 15:00:00;13686.7727272729
2020-04-15 16:00:00;13687.3529411766
2020-04-15 17:00:00;13687.166666666699
2020-04-15 18:00:00;13688.3444444446
2020-04-15 19:00:00;13687.9222222223
2020-04-15 20:00:00;13688.4999999998
2020-04-15 21:00:00;13686.9428571428
2020-04-15 22:00:00;13687.4500000002
2020-04-15 23:00:00;13687.6944444442
2020-04-16 00:00:00;13686.815789473401
2020-04-16 01:00:00;13686.3378378377
2020-04-16 02:00:00;13686.473684210501
2020-04-16 03:00:00;13687.513513513899
2020-04-16 04:00:00;13686.476190476498
2020-04-16 05:00:00;13686.7448979596
2020-04-16 06:00:00;13686.9423076926
2020-04-16 07:00:00;13686.2333333338
2020-04-16 08:00:00;13687.6034482761
2020-04-16 09:00:00;13686.702127659399
2020-04-16 10:00:00;13686.8301886795
2020-04-16 11:00:00;13686.990566038
2020-04-16 12:00:00;13689.311111111201
2020-04-16 13:00:00;13687.9148936172
2020-04-16 14:00:00;13689.434210526699
2020-04-16 15:00:00;13688.9230769231
2020-04-16 16:00:00;13688.9625000001
2020-04-16 17:00:00;13687.7368421057
2020-04-16 18:00:00;13688.9433962265
2020-04-16 19:00:00;13688.6086956521
2020-04-16 20:00:00;13687.3095238097
2020-04-16 21:00:00;13686.8958333338
2020-04-16 22:00:00;13687.55
2020-04-16 23:00:00;13686.0375000002
2020-04-17 00:00:00;13687.0124999998
2020-04-17 01:00:00;13686.5131578948
2020-04-17 02:00:00;13686.777777777701
2020-04-17 03:00:00;13686.011363636799
2020-04-17 04:00:00;13686.4375000006
2020-04-17 05:00:00;13687.9078947373
2020-04-17 06:00:00;13685.473684210401
2020-04-17 07:00:00;13686.3000000001
2020-04-17 08:00:00;13686.619047619399
2020-04-17 09:00:00;13686.8815789473
2020-04-17 10:00:00;13687.583333333401
2020-04-17 11:00:00;13687.9767441861
2020-04-17 12:00:00;13687.6351351354
2020-04-17 13:00:00;13689.289473683999
2020-04-17 14:00:00;13688.708333333401
2020-04-17 15:00:00;13688.4749999998
2020-04-17 16:00:00;13688.682926829299
2020-04-17 17:00:00;13687.5000000005
2020-04-17 18:00:00;13687.460526315901
2020-04-17 19:00:00;13687.6956521739
2020-04-17 20:00:00;13687.960526315701
2020-04-17 21:00:00;13688.1099999999
2020-04-17 22:00:00;13687.880952381101
2020-04-17 23:00:00;13687.097222222199
2020-04-18 00:00:00;13686.585365853798
2020-04-18 01:00:00;13687.572916666999
2020-04-18 02:00:00;13686.6707317076
2020-04-18 03:00:00;13687.0641025643
2020-04-18 04:00:00;13686.6195652177
2020-04-18 05:00:00;13687.7386363641
2020-04-18 06:00:00;13686.7444444445
2020-04-18 07:00:00;13686.8695652174
2020-04-18 08:00:00;13687.670212766201
2020-04-18 09:00:00;13687.2391304348
2020-04-18 10:00:00;13689.032608695901
2020-04-18 11:00:00;13688.1304347828
2020-04-18 12:00:00;13689.1547619048
2020-04-18 13:00:00;13689.3875000001
2020-04-18 14:00:00;13690.0945945947
2020-04-18 15:00:00;13689.7976190475
2020-04-18 16:00:00;13689.6351351349
2020-04-18 17:00:00;13689.473684210801
2020-04-18 18:00:00;13689.357142857
2020-04-18 19:00:00;13688.162162162
2020-04-18 20:00:00;13688.8833333336
2020-04-18 21:00:00;13688.0083333337
2020-04-18 22:00:00;13687.8916666669
2020-04-18 23:00:00;13689.058333333202
2020-04-19 00:00:00;13688.2666666666
2020-04-19 01:00:00;13687.166666666699
2020-04-19 02:00:00;13688.066666666398
2020-04-19 03:00:00;13688.5083333333
2020-04-19 04:00:00;13687.1500000002
2020-04-19 05:00:00;13687.1583333334
2020-04-19 06:00:00;13686.7037037041
2020-04-19 07:00:00;13687.5555555558
2020-04-19 08:00:00;13687.8452380957
2020-04-19 09:00:00;13689.9871794872
2020-04-19 10:00:00;13689.743243243101
2020-04-19 11:00:00;13689.717948718
2020-04-19 12:00:00;13690.4375000003
2020-04-19 13:00:00;13690.0641025639
2020-04-19 14:00:00;13690.8125
2020-04-19 15:00:00;13691.9124999999
2020-04-19 16:00:00;13691.5374999999
2020-04-19 17:00:00;13691.583333333001
2020-04-19 18:00:00;13691.5675675677
2020-04-19 19:00:00;13690.8194444445
2020-04-19 20:00:00;13689.4687500001
2020-04-19 21:00:00;13689.4729729732
2020-04-19 22:00:00;13688.726190476598
2020-04-19 23:00:00;13689.4024390243
2020-04-20 00:00:00;13688.3055555557
2020-04-20 01:00:00;13687.418918918998
2020-04-20 02:00:00;13689.8414634146
2020-04-20 03:00:00;13687.975609756
2020-04-20 04:00:00;13687.7790697675
2020-04-20 05:00:00;13689.7444444447
2020-04-20 06:00:00;13690.109090909
2020-04-20 07:00:00;13688.8255813958
2020-04-20 08:00:00;13688.2391304351
2020-04-20 09:00:00;13689.8425925925
2020-04-20 10:00:00;13691.0531914893
2020-04-20 11:00:00;13691.8974358976
2020-04-20 12:00:00;13691.342857143201
2020-04-20 13:00:00;13693.1428571429
2020-04-20 14:00:00;13693.5243902441
2020-04-20 15:00:00;13693.453488372199
2020-04-20 16:00:00;13692.551282051101
2020-04-20 17:00:00;13691.0921052631
2020-04-20 18:00:00;13692.3777777778
2020-04-20 19:00:00;13691.641025641202
2020-04-20 20:00:00;13689.5769230768
2020-04-20 21:00:00;13690.6511627907
2020-04-20 22:00:00;13690.1744186048
2020-04-20 23:00:00;13689.6630434783
2020-04-21 00:00:00;13689.2374999999
2020-04-21 01:00:00;13689.8414634144
2020-04-21 02:00:00;13690.371794871799
2020-04-21 03:00:00;13690.5000000001
2020-04-21 04:00:00;13690.8076923079
2020-04-21 05:00:00;13689.326086956498
2020-04-21 06:00:00;13689.1374999999
2020-04-21 07:00:00;13689.166666666599
2020-04-21 08:00:00;13691.2872340425
2020-04-21 09:00:00;13690.760416666999
2020-04-21 10:00:00;13692.9390243907
2020-04-21 11:00:00;13695.5212765958
2020-04-21 12:00:00;13693.315789473701
2020-04-21 13:00:00;13695.5937500003
2020-04-21 14:00:00;13695.627906976999
2020-04-21 15:00:00;13694.5899999997
2020-04-21 16:00:00;13692.8648648645
2020-04-21 17:00:00;13693.202127659599
2020-04-21 18:00:00;13693.6200000002
2020-04-21 19:00:00;13693.670212765901
2020-04-21 20:00:00;13692.743589743799
2020-04-21 21:00:00;13691.3292682928
2020-04-21 22:00:00;13692.9772727274
2020-04-21 23:00:00;13691.7195121952
2020-04-22 00:00:00;13691.1025641026
2020-04-22 01:00:00;13690.777777777901
2020-04-22 02:00:00;13690.405405405601
2020-04-22 03:00:00;13691.9659090906
2020-04-22 04:00:00;13691.0375000002
2020-04-22 05:00:00;13690.9300000006
2020-04-22 06:00:00;13691.7416666667
2020-04-22 07:00:00;13691.2833333332
2020-04-22 08:00:00;13690.8600000004
2020-04-22 09:00:00;13692.3404255321
2020-04-22 10:00:00;13692.6875
2020-04-22 11:00:00;13693.702127659599
2020-04-22 12:00:00;13693.428571429
2020-04-22 13:00:00;13695.9634146339
2020-04-22 14:00:00;13695.4130434782
2020-04-22 15:00:00;13696.381818181999
2020-04-22 16:00:00;13695.0124999999
2020-04-22 17:00:00;13693.3815789473
2020-04-22 18:00:00;13694.711111111
2020-04-22 19:00:00;13693.0125000001
2020-04-22 20:00:00;13693.3536585372
2020-04-22 21:00:00;13693.6931818183
2020-04-22 22:00:00;13692.630952381201
2020-04-22 23:00:00;13692.244444444299
2020-04-23 00:00:00;13693.012195121899
2020-04-23 01:00:00;13693.090909091
2020-04-23 02:00:00;13693.3947368424
2020-04-23 03:00:00;13691.802325581599
2020-04-23 04:00:00;13693.5142857141
2020-04-23 05:00:00;13693.5000000002
2020-04-23 06:00:00;13693.1100000002
2020-04-23 07:00:00;13693.9183673467
2020-04-23 08:00:00;13693.2674418606
2020-04-23 09:00:00;13694.5
2020-04-23 10:00:00;13694.4047619049
2020-04-23 11:00:00;13693.9285714291
2020-04-23 12:00:00;13694.2500000001
2020-04-23 13:00:00;13695.9891304345
2020-04-23 14:00:00;13696.045454545801
2020-04-23 15:00:00;13696.5697674424
2020-04-23 16:00:00;13697.5638297872
2020-04-23 17:00:00;13695.773809523798
2020-04-23 18:00:00;13696.7926829267
2020-04-23 19:00:00;13695.8425925925
2020-04-23 20:00:00;13696.3421052633
2020-04-23 21:00:00;13695.0142857147
2020-04-23 22:00:00;13695.7682926833
2020-04-23 23:00:00;13694.723684210801
2020-04-24 00:00:00;13694.9456521738
2020-04-24 01:00:00;13695.244186046599
2020-04-24 02:00:00;13694.833333332901
2020-04-24 03:00:00;13693.816326530601
2020-04-24 04:00:00;13694.0256410255
2020-04-24 05:00:00;13694.4081632652
2020-04-24 06:00:00;13693.0699999999
2020-04-24 07:00:00;13695.458333333101
2020-04-24 08:00:00;13696.481481481498
2020-04-24 09:00:00;13695.244444444199
2020-04-24 10:00:00;13695.2547169807
2020-04-24 11:00:00;13695.697916666899
2020-04-24 12:00:00;13696.445454545401
2020-04-24 13:00:00;13696.460784313898
2020-04-24 14:00:00;13696.9897959181
2020-04-24 15:00:00;13695.188888888899
2020-04-24 16:00:00;13696.513513513999
2020-04-24 17:00:00;13696.011904762
2020-04-24 18:00:00;13695.6250000003
2020-04-24 19:00:00;13695.4183673469
2020-04-24 20:00:00;13695.8409090908
2020-04-24 21:00:00;13695.9499999998
2020-04-24 22:00:00;13695.554054053799
2020-04-24 23:00:00;13694.3750000005
2020-04-25 00:00:00;13695.461538461299
2020-04-25 01:00:00;13696.8625000001
2020-04-25 02:00:00;13695.8499999999
2020-04-25 03:00:00;13695.6744186043
2020-04-25 04:00:00;13696.566666666798
2020-04-25 05:00:00;13695.839622641499
2020-04-25 06:00:00;13695.1499999999
2020-04-25 07:00:00;13697.743902439099
2020-04-25 08:00:00;13696.802631578701
2020-04-25 09:00:00;13695.4767441862
2020-04-25 10:00:00;13697.0526315792
2020-04-25 11:00:00;13698.526315789499
2020-04-25 12:00:00;13697.9354838706
2020-04-25 13:00:00;13698.847222221799
2020-04-25 14:00:00;13697.9861111111
2020-04-25 15:00:00;13697.791666666799
2020-04-25 16:00:00;13698.078947368302
2020-04-25 17:00:00;13698.5
2020-04-25 18:00:00;13698.581081081498
2020-04-25 19:00:00;13698.705128205
2020-04-25 20:00:00;13698.5750000003
2020-04-25 21:00:00;13697.5500000002
2020-04-25 22:00:00;13698.141666666399
2020-04-25 23:00:00;13697.2583333332
2020-04-26 00:00:00;13697.7249999998
2020-04-26 01:00:00;13697.5500000003
2020-04-26 02:00:00;13696.5666666671
2020-04-26 03:00:00;13697.7583333336
2020-04-26 04:00:00;13697.224137931598
2020-04-26 05:00:00;13696.3749999997
2020-04-26 06:00:00;13697.157142857099
2020-04-26 07:00:00;13697.2435897435
2020-04-26 08:00:00;13696.722222222299
2020-04-26 09:00:00;13698.1710526318
2020-04-26 10:00:00;13698.6756756759
2020-04-26 11:00:00;13698.5142857142
2020-04-26 12:00:00;13699.256756756798
2020-04-26 13:00:00;13698.046511628501
2020-04-26 14:00:00;13699.0624999999
2020-04-26 15:00:00;13699.763888889
2020-04-26 16:00:00;13699.8658536587
2020-04-26 17:00:00;13699.3804347828
2020-04-26 18:00:00;13701.8837209306
2020-04-26 19:00:00;13700.6931818183
2020-04-26 20:00:00;13699.382352941
2020-04-26 21:00:00;13700.4054054053
2020-04-26 22:00:00;13698.4390243905
2020-04-26 23:00:00;13700.2631578951
2020-04-27 00:00:00;13698.9767441859
2020-04-27 01:00:00;13698.9705882351
2020-04-27 02:00:00;13697.820512820901
2020-04-27 03:00:00;13698.4021739136
2020-04-27 04:00:00;13699.0875000002
2020-04-27 05:00:00;13697.0365853661
2020-04-27 06:00:00;13698.1944444444
2020-04-27 07:00:00;13697.9999999997
2020-04-27 08:00:00;13698.2124999999
2020-04-27 09:00:00;13698.0595238095
2020-04-27 10:00:00;13698.6571428572
2020-04-27 11:00:00;13699.426470588001
2020-04-27 12:00:00;13699.960526315801
2020-04-27 13:00:00;13701.5270270271
2020-04-27 14:00:00;13700.536585366
2020-04-27 15:00:00;13700.9078947368
2020-04-27 16:00:00;13700.1857142858
2020-04-27 17:00:00;13699.1999999998
2020-04-27 18:00:00;13699.277777777601
2020-04-27 19:00:00;13700.244680851201
2020-04-27 20:00:00;13700.4999999998
2020-04-27 21:00:00;13699.6333333335
2020-04-27 22:00:00;13699.8749999996
2020-04-27 23:00:00;13700.9189189194
2020-04-28 00:00:00;13699.146341463798
2020-04-28 01:00:00;13697.911111111202
2020-04-28 02:00:00;13698.9571428573
2020-04-28 03:00:00;13700.2428571427
2020-04-28 04:00:00;13699.2272727273
2020-04-28 05:00:00;13697.9000000002
2020-04-28 06:00:00;13698.9130434786
2020-04-28 07:00:00;13699.369047618899
2020-04-28 08:00:00;13699.2325581399
2020-04-28 09:00:00;13700.795454546002
2020-04-28 10:00:00;13699.720930232801
2020-04-28 11:00:00;13699.7619047621
2020-04-28 12:00:00;13698.210526316101
2020-04-28 13:00:00;13699.5000000003
2020-04-28 14:00:00;13698.6702127657
2020-04-28 15:00:00;13699.6078431374
2020-04-28 16:00:00;13700.9142857145
2020-04-28 17:00:00;13699.7179487182
2020-04-28 18:00:00;13699.6276595743
2020-04-28 19:00:00;13698.8428571428
2020-04-28 20:00:00;13699.162790697601
2020-04-28 21:00:00;13698.8292682924
2020-04-28 22:00:00;13698.432432432099
2020-04-28 23:00:00;13698.4102564105
2020-04-29 00:00:00;13698.7692307691
2020-04-29 01:00:00;13701.2325581394
2020-04-29 02:00:00;13699.526315789499
2020-04-29 03:00:00;13699.2631578948
2020-04-29 04:00:00;13699.9864864866
2020-04-29 05:00:00;13700.0777777775
2020-04-29 06:00:00;13700.2820512818
2020-04-29 07:00:00;13700.2954545453
2020-04-29 08:00:00;13699.5975609756
2020-04-29 09:00:00;13700.102941176101
2020-04-29 10:00:00;13700.2999999999
2020-04-29 11:00:00;13700.837837838
2020-04-29 12:00:00;13700.945652174
2020-04-29 13:00:00;13700.46875
2020-04-29 14:00:00;13700.354166666999
2020-04-29 15:00:00;13700.073529411899
2020-04-29 16:00:00;13700.7948717951
2020-04-29 17:00:00;13701.233333333601
2020-04-29 18:00:00;13699.8658536588
2020-04-29 19:00:00;13700.695121951201
2020-04-29 20:00:00;13701.263157895
2020-04-29 21:00:00;13700.3974358973
2020-04-29 22:00:00;13700.3648648648
2020-04-29 23:00:00;13698.346153846298
2020-04-30 00:00:00;13699.353658536498
2020-04-30 01:00:00;13699.5571428571
2020-04-30 02:00:00;13698.472222222299
2020-04-30 03:00:00;13699.9090909093
2020-04-30 04:00:00;13698.714285714499
2020-04-30 05:00:00;13698.259615384599
2020-04-30 06:00:00;13700.244444444099
2020-04-30 07:00:00;13699.162790697801
2020-04-30 08:00:00;13698.565217391599
2020-04-30 09:00:00;13700.0199999997
2020-04-30 10:00:00;13699.9651162793
2020-04-30 11:00:00;13703.153846153898
2020-04-30 12:00:00;13701.833333333301
2020-04-30 13:00:00;13700.427083333601
2020-04-30 14:00:00;13699.8000000002
2020-04-30 15:00:00;13700.59375
2020-04-30 16:00:00;13700.3809523813
2020-04-30 17:00:00;13700.602564102901
2020-04-30 18:00:00;13701.3666666672
2020-04-30 19:00:00;13700.702127659599
2020-04-30 20:00:00;13700.4375000002
2020-04-30 21:00:00;13700.2564102565
