Date/time (UTC);PD Detection Sensitivity (pC)
2020-04-21 04:00:00;6313.84609896403
2020-04-21 05:00:00;6381.9323116758105
2020-04-21 06:00:00;5299.16662060449
2020-04-21 07:00:00;4847.54625415976
2020-04-21 08:00:00;4916.31201400331
2020-04-21 09:00:00;5876.157356329829
2020-04-21 10:00:00;5519.83735039366
2020-04-21 11:00:00;5801.371107964921
2020-04-21 12:00:00;5103.27480944175
2020-04-21 13:00:00;5022.91662300575
2020-04-21 14:00:00;4947.18341952968
2020-04-21 15:00:00;5307.5110649764
2020-04-21 16:00:00;5351.8918453714095
2020-04-21 17:00:00;6241.371104140289
2020-04-21 18:00:00;6896.666606718471
2020-04-21 19:00:00;5503.2150821878
2020-04-21 20:00:00;6331.79481675673
2020-04-21 21:00:00;7031.27365161888
2020-04-21 22:00:00;7344.7474109044
2020-04-21 23:00:00;7787.10020331456
2020-04-22 00:00:00;6577.32188014959
2020-04-22 01:00:00;5755.061678370091
2020-04-22 02:00:00;6450.69063461907
2020-04-22 03:00:00;6646.76761899168
2020-04-22 04:00:00;6136.22216888407
2020-04-22 05:00:00;5510.79995209823
2020-04-22 06:00:00;5114.81477035508
2020-04-22 07:00:00;4944.70366072264
2020-04-22 08:00:00;5147.19995525877
2020-04-22 09:00:00;5639.10160582932
2020-04-22 10:00:00;5641.435136147889
2020-04-22 11:00:00;5280.04723542789
2020-04-22 12:00:00;4889.7142432112105
2020-04-22 13:00:00;5284.11919526103
2020-04-22 14:00:00;5164.2028536617
2020-04-22 15:00:00;5572.20197176652
2020-04-22 16:00:00;5843.55550476136
2020-04-22 17:00:00;5706.0818217458
2020-04-22 18:00:00;6838.46907636014
2020-04-22 19:00:00;5350.7221757119105
2020-04-22 20:00:00;6433.00807416338
2020-04-22 21:00:00;7691.71710485812
2020-04-22 22:00:00;6368.57137321361
2020-04-22 23:00:00;7125.62956769121
2020-04-23 00:00:00;6785.094791970129
2020-04-23 01:00:00;6230.841696681129
2020-04-23 02:00:00;6176.54965391364
2020-04-23 03:00:00;8345.891400322858
2020-04-23 04:00:00;5598.15868149761
2020-04-23 05:00:00;5831.99994930625
2020-04-23 06:00:00;4796.75551386051
2020-04-23 07:00:00;5242.8117458109
2020-04-23 08:00:00;6038.604598673161
2020-04-23 09:00:00;6056.6666140200405
2020-04-23 10:00:00;5051.11106720512
2020-04-23 11:00:00;5099.31212498719
2020-04-23 12:00:00;4991.94440105275
2020-04-23 13:00:00;5490.53135324059
2020-04-23 14:00:00;5212.42419711606
2020-04-23 15:00:00;5628.06196658282
2020-04-23 16:00:00;5940.851012189871
2020-04-23 17:00:00;6488.042271646031
2020-04-23 18:00:00;6394.79669238171
2020-04-23 19:00:00;5988.60077099029
2020-04-23 20:00:00;6308.8303545182
2020-04-23 21:00:00;6454.2221661199
2020-04-23 22:00:00;6581.1381541766
2020-04-23 23:00:00;6091.929771608249
2020-04-24 00:00:00;7056.473368614399
2020-04-24 01:00:00;6773.17823569885
2020-04-24 02:00:00;6088.33328041145
2020-04-24 03:00:00;5834.01355473092
2020-04-24 04:00:00;5392.19368532293
2020-04-24 05:00:00;5434.73918178432
2020-04-24 06:00:00;5413.15550850255
2020-04-24 07:00:00;4881.14810571953
2020-04-24 08:00:00;5727.32505309678
2020-04-24 09:00:00;5707.65427137476
2020-04-24 10:00:00;5547.630979031751
2020-04-24 11:00:00;5255.74069505604
2020-04-24 12:00:00;5428.28278109833
2020-04-24 13:00:00;5346.40518228538
2020-04-24 14:00:00;4971.88204295049
2020-04-24 15:00:00;5103.30859761559
2020-04-24 16:00:00;5505.705657848221
2020-04-24 17:00:00;5625.343866446489
2020-04-24 18:00:00;6880.201960396939
2020-04-24 19:00:00;6995.05662853896
2020-04-24 20:00:00;5953.63631188531
2020-04-24 21:00:00;6093.888835918709
2020-04-24 22:00:00;6637.4173597227
2020-04-24 23:00:00;6581.72216501163
2020-04-25 00:00:00;6638.1765804753295
2020-04-25 01:00:00;6817.05549629937
2020-04-25 02:00:00;6671.05549756845
2020-04-25 03:00:00;6864.7027827069
2020-04-25 04:00:00;6743.3579660757705
2020-04-25 05:00:00;6182.180239763411
2020-04-25 06:00:00;5746.2777278291605
2020-04-25 07:00:00;5213.821092891049
2020-04-25 08:00:00;5108.01165150584
2020-04-25 09:00:00;5457.726050750779
2020-04-25 10:00:00;5981.403456779511
2020-04-25 11:00:00;5789.941470139671
2020-04-25 12:00:00;4568.31537247701
2020-04-25 13:00:00;5487.160446130871
2020-04-25 14:00:00;5239.38267050687
2020-04-25 15:00:00;6242.34562475173
2020-04-25 16:00:00;7342.57303559104
2020-04-25 17:00:00;8041.999930096171
2020-04-25 18:00:00;8385.16509227843
2020-04-25 19:00:00;8005.242095657851
2020-04-25 20:00:00;1814.77776200311
2020-04-25 21:00:00;1428.51850610134
2020-04-25 22:00:00;1457.03702437197
2020-04-25 23:00:00;1454.33332069177
2020-04-26 00:00:00;1459.66665397874
2020-04-26 01:00:00;1462.48146876909
2020-04-26 02:00:00;1428.7407283216298
2020-04-26 03:00:00;1444.8518392926999
2020-04-26 04:00:00;1369.61684633237
2020-04-26 05:00:00;1377.81480283837
2020-04-26 06:00:00;6726.666608196159
2020-04-26 07:00:00;7541.367455815359
2020-04-26 08:00:00;9091.79004442782
2020-04-26 09:00:00;8846.6665897684
2020-04-26 10:00:00;8179.099028003549
2020-04-26 11:00:00;7754.73009132338
2020-04-26 12:00:00;7833.273205183771
2020-04-26 13:00:00;8640.77511868986
2020-04-26 14:00:00;8129.2777071153005
2020-04-26 15:00:00;7877.777709301421
2020-04-26 16:00:00;7749.214024782091
2020-04-26 17:00:00;9412.318758764599
2020-04-26 18:00:00;6482.32552504874
2020-04-26 19:00:00;6054.141361516729
2020-04-26 20:00:00;6624.83654372183
2020-04-26 21:00:00;7861.921853583392
2020-04-26 22:00:00;8247.53380364835
2020-04-26 23:00:00;6699.882982697989
2020-04-27 00:00:00;8158.604580245391
2020-04-27 01:00:00;7351.96072040795
2020-04-27 02:00:00;7050.0854088037
2020-04-27 03:00:00;7801.062734122841
2020-04-27 04:00:00;7736.111043866171
2020-04-27 05:00:00;6367.64222107303
2020-04-27 06:00:00;4977.0987221694395
2020-04-27 07:00:00;4991.5872581987105
2020-04-27 08:00:00;4866.55551325378
2020-04-27 09:00:00;6122.06343884841
2020-04-27 10:00:00;5099.111066787879
2020-04-27 11:00:00;5170.980347208921
2020-04-27 12:00:00;6537.19292563261
2020-04-27 13:00:00;5544.564516369301
2020-04-27 14:00:00;5979.51214314597
2020-04-27 15:00:00;5894.91222946115
2020-04-27 16:00:00;6651.30152948619
2020-04-27 17:00:00;6450.41264234349
2020-04-27 18:00:00;8142.27153416285
2020-04-27 19:00:00;6616.832093784449
2020-04-27 20:00:00;5979.3993474244
2020-04-27 21:00:00;6591.85179455321
2020-04-27 22:00:00;6539.88883204192
2020-04-27 23:00:00;6304.504449703579
2020-04-28 00:00:00;6850.94844993429
2020-04-28 01:00:00;6978.32092699635
2020-04-28 02:00:00;6672.063434067621
2020-04-28 03:00:00;7128.31739835567
2020-04-28 04:00:00;6753.63630493143
2020-04-28 05:00:00;5159.611066262
2020-04-28 06:00:00;5499.999952192111
2020-04-28 07:00:00;5036.19043241418
2020-04-28 08:00:00;4600.981872151389
2020-04-28 09:00:00;4820.20197830317
2020-04-28 10:00:00;5166.5115829978795
2020-04-28 11:00:00;5374.17984746567
2020-04-28 12:00:00;5265.84790744381
2020-04-28 13:00:00;5087.19293823651
2020-04-28 14:00:00;5094.94085405817
2020-04-28 15:00:00;5592.418252042371
2020-04-28 16:00:00;4889.84122733709
2020-04-28 17:00:00;6908.03412798718
2020-04-28 18:00:00;5924.2552676532705
2020-04-28 19:00:00;5668.8888396129605
2020-04-28 20:00:00;6814.7803025206895
2020-04-28 21:00:00;6453.82108211255
2020-04-28 22:00:00;6237.3573031401
2020-04-28 23:00:00;6750.94011225868
2020-04-29 00:00:00;6892.535552623321
2020-04-29 01:00:00;7420.41337219172
2020-04-29 02:00:00;6686.54964948055
2020-04-29 03:00:00;7753.85958172359
2020-04-29 04:00:00;5814.29424375445
2020-04-29 05:00:00;5706.71599977798
2020-04-29 06:00:00;6036.46718399619
2020-04-29 07:00:00;5333.1312667739
2020-04-29 08:00:00;5081.51757100585
2020-04-29 09:00:00;4800.9149909485295
2020-04-29 10:00:00;4678.944403773449
2020-04-29 11:00:00;4626.966926747779
2020-04-29 12:00:00;5304.10623408812
2020-04-29 13:00:00;5007.31477128951
2020-04-29 14:00:00;4869.76847618881
2020-04-29 15:00:00;4481.76466692531
2020-04-29 16:00:00;5562.05123370402
2020-04-29 17:00:00;6238.172785281829
2020-04-29 18:00:00;6747.04601181306
2020-04-29 19:00:00;5513.604288117221
2020-04-29 20:00:00;6262.57304497876
2020-04-29 21:00:00;6460.85464469473
2020-04-29 22:00:00;6414.29423853904
2020-04-29 23:00:00;6007.17943496302
2020-04-30 00:00:00;7117.66931482453
2020-04-30 01:00:00;6514.98407035364
2020-04-30 02:00:00;7406.2345035237
2020-04-30 03:00:00;7930.95952702097
2020-04-30 04:00:00;5867.46026645833
2020-04-30 05:00:00;5543.58969540295
2020-04-30 06:00:00;4990.4197097079705
2020-04-30 07:00:00;4677.05422291133
2020-04-30 08:00:00;5117.92266082726
2020-04-30 09:00:00;4916.93329059366
2020-04-30 10:00:00;4730.1291578505
2020-04-30 11:00:00;4563.93158426036
2020-04-30 12:00:00;4961.19653807215
2020-04-30 13:00:00;5455.23143406273
2020-04-30 14:00:00;4992.641931910879
2020-04-30 15:00:00;5808.194393957621
2020-04-30 16:00:00;6779.841210908559
2020-04-30 17:00:00;7174.87173250534
2020-04-30 18:00:00;5985.580194884859
2020-04-30 19:00:00;5758.392384934251
2020-04-30 20:00:00;5819.33328274969
2020-04-30 21:00:00;6798.347519254
2020-04-30 22:00:00;6091.77171882
2020-04-30 23:00:00;7074.16660517558
2020-05-01 00:00:00;6513.7777211577795
2020-05-01 00:00:00;6513.7777211577795
2020-05-01 01:00:00;6374.90190537147
2020-05-01 02:00:00;7312.14085784957
2020-05-01 03:00:00;6188.888835092939
2020-05-01 04:00:00;5570.93562409013
2020-05-01 05:00:00;5504.148100304201
2020-05-01 06:00:00;5043.043434425
2020-05-01 07:00:00;5566.94439605465
2020-05-01 08:00:00;5665.4443951984495
2020-05-01 09:00:00;5179.31308629276
2020-05-01 10:00:00;5825.21734066956
2020-05-01 11:00:00;5424.86106395635
2020-05-01 12:00:00;4569.36503964659
2020-05-01 13:00:00;4607.545179587871
2020-05-01 14:00:00;4715.36227785303
2020-05-01 15:00:00;4776.02063031981
2020-05-01 16:00:00;5196.772441600349
2020-05-01 17:00:00;5222.22217682887
2020-05-01 18:00:00;6574.68828973402
2020-05-01 19:00:00;5562.046735278511
2020-05-01 20:00:00;6589.972842446689
2020-05-01 21:00:00;7478.974293964541
2020-05-01 22:00:00;7421.69075674414
2020-05-01 23:00:00;6728.086361270251
2020-05-02 00:00:00;6213.27629926842
2020-05-02 01:00:00;7275.49993675885
2020-05-02 02:00:00;6206.78673283526
2020-05-02 03:00:00;6048.304040993311
2020-05-02 04:00:00;8072.35765340952
2020-05-02 05:00:00;5723.5978338464
2020-05-02 06:00:00;5133.33328871263
2020-05-02 07:00:00;5102.758576334721
2020-05-02 08:00:00;6264.8332788772495
2020-05-02 09:00:00;5793.48143112255
2020-05-02 10:00:00;5266.37422322871
2020-05-02 11:00:00;5738.981431596279
2020-05-02 12:00:00;5000.432055299961
2020-05-02 13:00:00;4880.13067653447
2020-05-02 14:00:00;5552.507888243629
2020-05-02 15:00:00;5560.2468652486705
2020-05-02 16:00:00;6425.08954988568
2020-05-02 17:00:00;8039.87980999448
2020-05-02 18:00:00;7089.803859941609
2020-05-02 19:00:00;8663.36328805843
2020-05-02 20:00:00;1854.1110949945398
2020-05-02 21:00:00;1436.14813566465
2020-05-02 22:00:00;1435.88887640765
2020-05-02 23:00:00;1406.58118435471
2020-05-03 00:00:00;1417.06347974589
2020-05-03 01:00:00;1447.1562962720402
2020-05-03 02:00:00;1453.8229628807599
2020-05-03 03:00:00;1433.99998753518
2020-05-03 04:00:00;1392.9629508548499
2020-05-03 05:00:00;1390.35638204452
2020-05-03 06:00:00;5819.57259898692
2020-05-03 07:00:00;8833.72214543647
2020-05-03 08:00:00;7894.71464609114
2020-05-03 09:00:00;8285.69793367587
2020-05-03 10:00:00;7630.52280948987
2020-05-03 11:00:00;7985.079295670309
2020-05-03 12:00:00;9026.388810428409
2020-05-03 13:00:00;9245.50256513755
2020-05-03 14:00:00;8293.166594579608
2020-05-03 15:00:00;6390.60311905385
2020-05-03 16:00:00;7976.06830673765
2020-05-03 17:00:00;8443.13382974328
2020-05-03 18:00:00;5862.407356449351
2020-05-03 19:00:00;5987.7777257299595
2020-05-03 20:00:00;5879.16661556293
2020-05-03 21:00:00;7940.917805370949
2020-05-03 22:00:00;7948.84153847095
2020-05-03 23:00:00;7964.04033481423
2020-05-04 00:00:00;7085.611049520541
2020-05-04 01:00:00;7530.84004294043
2020-05-04 02:00:00;7063.625669594691
2020-05-04 03:00:00;6444.191863176789
2020-05-04 04:00:00;5135.41662202786
2020-05-04 05:00:00;5633.38619441891
2020-05-04 06:00:00;4863.961310377779
2020-05-04 07:00:00;4427.82604846834
2020-05-04 08:00:00;4066.79008810685
2020-05-04 09:00:00;4537.73144203796
2020-05-04 10:00:00;4528.68213117777
2020-05-04 11:00:00;4733.7984084646005
2020-05-04 12:00:00;5031.48143774611
2020-05-04 13:00:00;4699.80672243269
2020-05-04 14:00:00;4594.01705408432
2020-05-04 15:00:00;4719.88884786199
2020-05-04 16:00:00;4754.09519677101
2020-05-04 17:00:00;4789.777736143379
2020-05-04 18:00:00;5594.940849711999
2020-05-04 19:00:00;5101.083966499729
2020-05-04 20:00:00;5451.99995260934
2020-05-04 21:00:00;5931.005239450949
2020-05-04 22:00:00;6874.74741498981
2020-05-04 23:00:00;6938.2113218045
2020-05-05 00:00:00;6762.17586714677
2020-05-05 01:00:00;5878.6449353506605
2020-05-05 02:00:00;6417.39831820151
2020-05-05 03:00:00;6758.2539095089005
2020-05-05 04:00:00;5229.76603641242
2020-05-05 05:00:00;5203.93934870496
2020-05-05 06:00:00;4575.77231794939
2020-05-05 07:00:00;4749.15551427426
2020-05-05 08:00:00;4359.999962101379
2020-05-05 09:00:00;4345.512782740129
2020-05-05 10:00:00;4881.157364978711
2020-05-05 11:00:00;4507.44740826716
2020-05-05 12:00:00;4291.33899403723
2020-05-05 13:00:00;4525.777738438161
2020-05-05 14:00:00;4223.12308641428
2020-05-05 15:00:00;4241.68164481153
2020-05-05 16:00:00;5135.79575115369
2020-05-05 17:00:00;5029.8829972142
2020-05-05 18:00:00;5635.090390294339
2020-05-05 19:00:00;5231.76147213891
2020-05-05 20:00:00;6334.55020948817
2020-05-05 21:00:00;5366.11106446703
2020-05-05 22:00:00;6590.935615223941
2020-05-05 23:00:00;6210.769176783089
2020-05-06 00:00:00;6269.8190669476
2020-05-06 01:00:00;6691.6048801058705
2020-05-06 02:00:00;6197.4999461292
2020-05-06 03:00:00;6167.936454322679
2020-05-06 04:00:00;5770.18965174055
2020-05-06 05:00:00;5242.0154583105705
2020-05-06 06:00:00;4964.39272170567
2020-05-06 07:00:00;4464.44440563796
2020-05-06 08:00:00;4345.11107334191
2020-05-06 09:00:00;4958.9417558369705
2020-05-06 10:00:00;4962.17049950277
2020-05-06 11:00:00;4821.11106920435
2020-05-06 12:00:00;5278.72335837084
2020-05-06 13:00:00;5167.1428122282705
2020-05-06 14:00:00;4589.682499787439
2020-05-06 15:00:00;4345.71424793984
2020-05-06 16:00:00;5010.21272240695
2020-05-06 17:00:00;5304.84843873692
2020-05-06 18:00:00;6579.11105392321
2020-05-06 19:00:00;5366.71829960387
2020-05-06 20:00:00;5439.57953229688
2020-05-06 21:00:00;6642.8282250865295
2020-05-06 22:00:00;6234.54540035264
2020-05-06 23:00:00;5963.076871243809
2020-05-07 00:00:00;6747.92264665875
2020-05-07 01:00:00;5898.59073463528
2020-05-07 02:00:00;5669.650744368239
2020-05-07 03:00:00;6354.74249218786
2020-05-07 04:00:00;6538.469078967851
2020-05-07 05:00:00;5352.41187759424
2020-05-07 06:00:00;5231.23927076758
2020-05-07 07:00:00;4824.2221802884205
2020-05-07 08:00:00;4337.00479321914
2020-05-07 09:00:00;4728.627409877539
2020-05-07 10:00:00;5024.08264366745
2020-05-07 11:00:00;4997.68317168844
2020-05-07 12:00:00;5263.29055254027
2020-05-07 13:00:00;4645.29546789572
2020-05-07 14:00:00;4520.691318729289
2020-05-07 15:00:00;4692.200394943629
2020-05-07 16:00:00;5048.57876748552
2020-05-07 17:00:00;4934.23276134276
2020-05-07 18:00:00;6740.64321626181
2020-05-07 19:00:00;4785.36581206249
2020-05-07 20:00:00;5957.12731949231
2020-05-07 21:00:00;5600.62010635624
2020-05-07 22:00:00;6682.5925345052
2020-05-07 23:00:00;5833.77772706857
2020-05-08 00:00:00;6507.91322256377
2020-05-08 01:00:00;6293.06227592185
2020-05-08 02:00:00;6767.482934371989
2020-05-08 03:00:00;4852.2492803158
2020-05-08 04:00:00;5104.13938918426
2020-05-08 05:00:00;4851.333291163879
2020-05-08 06:00:00;4623.511070921961
2020-05-08 07:00:00;4796.89810645186
2020-05-08 08:00:00;4872.36710740616
2020-05-08 09:00:00;4958.02464826117
2020-05-08 10:00:00;4741.18858927891
2020-05-08 11:00:00;4680.72459699469
2020-05-08 12:00:00;4904.806158916121
2020-05-08 13:00:00;5109.559704013621
2020-05-08 14:00:00;4484.71540817178
2020-05-08 15:00:00;4509.16662747144
2020-05-08 16:00:00;4917.11707437584
2020-05-08 17:00:00;5308.40103786839
2020-05-08 18:00:00;5921.9999485239405
2020-05-08 19:00:00;5847.142806317479
2020-05-08 20:00:00;5985.42000217321
2020-05-08 21:00:00;6066.055502827309
2020-05-08 22:00:00;6509.07795760525
2020-05-08 23:00:00;6058.02463869959
2020-05-09 00:00:00;5906.617232608271
2020-05-09 01:00:00;5743.50163357719
2020-05-09 02:00:00;6523.753029713051
2020-05-09 03:00:00;5855.7834248829895
2020-05-09 04:00:00;5897.13445166406
2020-05-09 05:00:00;5137.54381499183
2020-05-09 06:00:00;5016.95902071835
2020-05-09 07:00:00;5725.45888743041
2020-05-09 08:00:00;5063.8271164773
2020-05-09 09:00:00;5277.932770659861
2020-05-09 10:00:00;5191.32786815432
2020-05-09 11:00:00;5127.8632032901005
2020-05-09 12:00:00;5408.93419334649
2020-05-09 13:00:00;4837.72075566966
2020-05-09 14:00:00;5387.44181363562
2020-05-09 15:00:00;5413.69504338158
2020-05-09 16:00:00;6060.58474264095
2020-05-09 17:00:00;7214.24495153631
2020-05-09 18:00:00;7956.166597508929
2020-05-09 19:00:00;6674.0935092379395
2020-05-09 20:00:00;1730.40739236611
2020-05-09 21:00:00;1458.62961695072
2020-05-09 22:00:00;1462.62961691595
2020-05-09 23:00:00;1437.3333208395402
2020-05-10 00:00:00;1447.7777651932001
2020-05-10 01:00:00;1444.66665410913
2020-05-10 02:00:00;1470.40739462612
2020-05-10 03:00:00;1436.9999875091
2020-05-10 04:00:00;1381.6352081161401
2020-05-10 05:00:00;1389.34085421339
2020-05-10 06:00:00;4656.190435717271
2020-05-10 07:00:00;6046.432695980339
2020-05-10 08:00:00;7104.986388105509
2020-05-10 09:00:00;6602.27507488589
2020-05-10 10:00:00;7295.497012608421
2020-05-10 11:00:00;5334.66662029591
2020-05-10 12:00:00;7391.53432728463
2020-05-10 13:00:00;6653.1371970706105
2020-05-10 14:00:00;7086.30484796412
2020-05-10 15:00:00;6449.059773002379
2020-05-10 16:00:00;7292.99993660674
2020-05-10 17:00:00;6434.87648727572
2020-05-10 18:00:00;5178.75812491909
2020-05-10 19:00:00;5162.530819323039
2020-05-10 20:00:00;5665.29909605442
2020-05-10 21:00:00;6159.241138873679
2020-05-10 22:00:00;7106.28835430535
2020-05-10 23:00:00;7390.2841734872
2020-05-11 00:00:00;6405.617228270789
2020-05-11 01:00:00;6149.43204531245
2020-05-11 02:00:00;6980.8888282086
2020-05-11 03:00:00;6268.52707729475
2020-05-11 04:00:00;5639.542434639289
2020-05-11 05:00:00;5372.44439774531
2020-05-11 06:00:00;5115.06168393319
2020-05-11 07:00:00;4724.01705295431
2020-05-11 08:00:00;4744.66662542439
2020-05-11 09:00:00;4606.781569151671
2020-05-11 10:00:00;4578.08076828656
2020-05-11 11:00:00;4865.12816283884
2020-05-11 12:00:00;4890.88314836995
2020-05-11 13:00:00;4840.56843337631
2020-05-11 14:00:00;4252.85710588984
2020-05-11 15:00:00;4497.33329424096
2020-05-11 16:00:00;5144.33043961419
2020-05-11 17:00:00;4933.62568810938
2020-05-11 18:00:00;5737.626212752839
2020-05-11 19:00:00;4995.72217879769
2020-05-11 20:00:00;5560.92136087665
2020-05-11 21:00:00;5928.14809661865
2020-05-11 22:00:00;6997.14878613854
2020-05-11 23:00:00;6126.19877715833
2020-05-12 00:00:00;6846.7504645947
2020-05-12 01:00:00;5753.391762855041
2020-05-12 02:00:00;6755.98910116622
2020-05-12 03:00:00;7912.62865750797
2020-05-12 04:00:00;7118.074012201321
2020-05-12 05:00:00;5633.33328436646
2020-05-12 06:00:00;5136.81813716719
2020-05-12 07:00:00;5126.178817230109
2020-05-12 08:00:00;5048.00921538023
2020-05-12 09:00:00;4426.91915343889
2020-05-12 10:00:00;4882.22217978427
2020-05-12 11:00:00;4345.55551778249
2020-05-12 12:00:00;4615.50501038549
2020-05-12 13:00:00;4523.57483990659
2020-05-12 14:00:00;4484.73426053406
2020-05-12 15:00:00;4328.44440682012
2020-05-12 16:00:00;5132.94439982713
2020-05-12 17:00:00;5453.13126573082
2020-05-12 18:00:00;5618.15713273686
2020-05-12 19:00:00;5603.49876925936
2020-05-12 20:00:00;6014.47442219459
2020-05-12 21:00:00;6094.25920628586
2020-05-12 22:00:00;7063.61104971177
2020-05-12 23:00:00;5860.854649910129
2020-05-13 00:00:00;6301.02216745157
2020-05-13 01:00:00;6863.006476292099
2020-05-13 02:00:00;5809.691307524859
2020-05-13 03:00:00;6302.804178018089
2020-05-13 04:00:00;6257.537483144871
2020-05-13 05:00:00;5130.541265944879
2020-05-13 06:00:00;5477.5462486835795
2020-05-13 07:00:00;5294.25921323974
2020-05-13 08:00:00;4970.35349214951
2020-05-13 09:00:00;4745.51847726884
2020-05-13 10:00:00;4517.8835586126
2020-05-13 11:00:00;4767.474706034221
2020-05-13 12:00:00;4454.736803383161
2020-05-13 13:00:00;4552.7272331534
2020-05-13 14:00:00;4683.04905490056
2020-05-13 15:00:00;3980.8332987305603
2020-05-13 16:00:00;4938.79875586906
2020-05-13 17:00:00;5231.69307621745
2020-05-13 18:00:00;5826.57205337234
2020-05-13 19:00:00;5458.43429598775
2020-05-13 20:00:00;7465.626412647579
2020-05-13 21:00:00;6275.934904797011
2020-05-13 22:00:00;6213.756559744499
2020-05-13 23:00:00;6431.509915605079
2020-05-14 00:00:00;5336.79007706758
2020-05-14 01:00:00;6275.01229113445
2020-05-14 02:00:00;7140.925863854541
2020-05-14 03:00:00;6010.529048283511
2020-05-14 04:00:00;6812.296237081469
2020-05-14 05:00:00;5989.728342996949
2020-05-14 06:00:00;5327.6252260216
2020-05-14 07:00:00;4936.21745118253
2020-05-14 08:00:00;4699.68249883128
2020-05-14 09:00:00;4652.5513998876395
2020-05-14 10:00:00;4897.17944461152
2020-05-14 11:00:00;4557.57571795974
2020-05-14 12:00:00;4584.88884903546
2020-05-14 13:00:00;4820.88884698406
2020-05-14 14:00:00;4433.48480994747
2020-05-14 15:00:00;4390.581972417561
2020-05-14 16:00:00;5634.60312562527
2020-05-14 17:00:00;5229.6666212086
2020-05-14 18:00:00;6387.63279471804
2020-05-14 19:00:00;5350.858539347079
2020-05-14 20:00:00;5802.43897395345
2020-05-14 21:00:00;6019.54410722021
2020-05-14 22:00:00;6941.234507565639
2020-05-14 23:00:00;1612.87354919874
2020-05-15 00:00:00;2102.85183357314
2020-05-15 01:00:00;2310.07660827251
2020-05-15 02:00:00;1914.9999833541601
2020-05-15 03:00:00;2397.27461228575
2020-05-15 04:00:00;2866.40738249161
2020-05-15 05:00:00;2292.44442451773
2020-05-15 06:00:00;2402.30450586731
2020-05-15 07:00:00;2569.6296072935197
2020-05-15 08:00:00;2095.8888706707003
2020-05-15 09:00:00;1892.6296131782397
2020-05-15 10:00:00;2131.07405555004
2020-05-15 11:00:00;1864.21051011143
2020-05-15 12:00:00;1900.9629464391396
2020-05-15 13:00:00;2123.8518333906
2020-05-15 14:00:00;1683.8148001785198
2020-05-15 15:00:00;1760.4814661787698
2020-05-15 16:00:00;1659.8383694104998
2020-05-15 17:00:00;2041.1481304057897
2020-05-15 18:00:00;1895.8147983357399
2020-05-15 19:00:00;2088.14812999725
2020-05-15 20:00:00;1903.5555390092002
2020-05-15 21:00:00;1632.54235869074
2020-05-15 22:00:00;1894.740724271
2020-05-15 23:00:00;1847.07405801867
2020-05-16 00:00:00;2058.7407228454604
2020-05-16 01:00:00;2057.03701915656
2020-05-16 02:00:00;1868.9259096805802
2020-05-16 03:00:00;2040.0370193043302
2020-05-16 04:00:00;1958.1110940905398
2020-05-16 05:00:00;1555.6296161075597
2020-05-16 06:00:00;1878.8147984835102
2020-05-16 07:00:00;1805.80245343915
2020-05-16 08:00:00;1371.0203962458802
2020-05-16 09:00:00;1855.14813202256
2020-05-16 10:00:00;1958.55553853112
2020-05-16 11:00:00;2054.74072288023
2020-05-16 12:00:00;1760.74072543578
2020-05-16 13:00:00;1788.84530035488
2020-05-16 14:00:00;1911.3131146993398
2020-05-16 15:00:00;1404.99998778726
2020-05-16 16:00:00;1396.07406193892
2020-05-16 17:00:00;1358.48146967309
2020-05-16 18:00:00;1357.92591412237
2020-05-16 19:00:00;1380.4444324451501
2020-05-16 20:00:00;1403.7777655756602
2020-05-16 21:00:00;1459.9259132357502
2020-05-16 22:00:00;1471.2222094338501
2020-05-16 23:00:00;1440.59258007047
2020-05-17 00:00:00;1407.66282301315
2020-05-17 01:00:00;1440.0740615564498
2020-05-17 02:00:00;1412.29628402013
2020-05-17 03:00:00;1362.45612850794
2020-05-17 04:00:00;1361.9999881610302
2020-05-17 05:00:00;1354.333321561
2020-05-17 06:00:00;1339.35896271681
2020-05-17 07:00:00;1356.07406228661
2020-05-17 08:00:00;1395.4385843616
2020-05-17 09:00:00;1404.14813594281
2020-05-17 10:00:00;1370.10892055242
2020-05-17 11:00:00;1404.8148026036802
2020-05-17 12:00:00;1368.37300397865
2020-05-17 13:00:00;1365.48146961225
2020-05-17 14:00:00;1353.6841987596301
2020-05-17 15:00:00;1347.55554384214
2020-05-17 16:00:00;1337.12961800684
2020-05-17 17:00:00;1350.2991335618801
2020-05-17 18:00:00;1349.61614988483
2020-05-17 19:00:00;1386.2592472094198
2020-05-17 20:00:00;1390.6296175418
2020-05-17 21:00:00;1444.29628374198
2020-05-17 22:00:00;1394.88887676403
2020-05-17 23:00:00;1439.77776526273
2020-05-18 00:00:00;1442.37035783279
2020-05-18 01:00:00;1421.9629506027698
2020-05-18 02:00:00;1380.4444324451501
2020-05-18 03:00:00;1354.8399128936999
2020-05-18 04:00:00;2225.7407213938395
2020-05-18 05:00:00;2129.25924075101
2020-05-18 06:00:00;2117.0740556717396
2020-05-18 07:00:00;1924.96294623052
2020-05-18 08:00:00;2075.33331529382
2020-05-18 09:00:00;1916.8147981532002
2020-05-18 10:00:00;1999.88887150517
2020-05-18 11:00:00;2183.25924028162
2020-05-18 12:00:00;2173.85183295598
2020-05-18 13:00:00;1670.8148002915198
2020-05-18 14:00:00;1884.29627991735
2020-05-18 15:00:00;2131.66664813749
