Date/time (UTC);Propagation time (ns)
2018-12-03 15:00:00;32381.524999999303
2018-12-03 16:00:00;32379.8916666661
2018-12-03 17:00:00;32378.9666666663
2018-12-03 18:00:00;32376.8833333327
2018-12-03 19:00:00;32377.8583333325
2018-12-03 20:00:00;32377.4499999996
2018-12-03 21:00:00;32377.241666666298
2018-12-03 22:00:00;32375.208333332997
2018-12-03 23:00:00;32374.8249999992
2018-12-04 00:00:00;32375.258333332597
2018-12-04 01:00:00;32375.4333333325
2018-12-04 02:00:00;32375.366666666
2018-12-04 03:00:00;32373.758333332597
2018-12-04 04:00:00;32372.9499999992
2018-12-04 05:00:00;32375.1083333329
2018-12-04 06:00:00;32375.9999999991
2018-12-04 07:00:00;32376.7499999997
2018-12-04 08:00:00;32374.3583333329
2018-12-04 09:00:00;32373.4166666663
2018-12-04 10:00:00;32372.3333333329
2018-12-04 11:00:00;32372.0749999992
2018-12-04 12:00:00;32372.1583333325
2018-12-04 13:00:00;32372.6083333327
2018-12-04 14:00:00;32374.324999999302
2018-12-04 15:00:00;32377.416666665802
2018-12-04 16:00:00;32377.699999999
2018-12-04 17:00:00;32378.3416666657
2018-12-04 18:00:00;32376.774999999503
2018-12-04 19:00:00;32377.0333333331
2018-12-04 20:00:00;32375.866666666403
2018-12-04 21:00:00;32375.6916666658
2018-12-04 22:00:00;32372.899999998997
2018-12-04 23:00:00;32372.8249999992
2018-12-05 00:00:00;32374.8166666662
2018-12-05 01:00:00;32373.241666666097
2018-12-05 02:00:00;32373.5916666663
2018-12-05 03:00:00;32374.666666666402
2018-12-05 04:00:00;32373.166666666402
2018-12-05 05:00:00;32374.5166666665
2018-12-05 06:00:00;32375.774999999703
2018-12-05 07:00:00;32376.399999999503
2018-12-05 08:00:00;32375.6416666663
2018-12-05 09:00:00;32373.241666666603
2018-12-05 10:00:00;32372.958333333198
2018-12-05 11:00:00;32374.916666666402
2018-12-05 12:00:00;32377.241666666403
2018-12-05 13:00:00;32377.958333332997
2018-12-05 14:00:00;32379.024999999303
2018-12-05 15:00:00;32380.208333332997
2018-12-05 16:00:00;32377.883333332797
2018-12-05 17:00:00;32377.5833333329
2018-12-05 18:00:00;32377.633333332797
2018-12-05 19:00:00;32376.758333333102
2018-12-05 20:00:00;32375.6999999998
2018-12-05 21:00:00;32373.649999999703
2018-12-05 22:00:00;32374.633333332797
2018-12-05 23:00:00;32375.0333333327
2018-12-06 00:00:00;32374.8416666663
2018-12-06 01:00:00;32373.974999999904
2018-12-06 02:00:00;32374.6749999994
2018-12-06 03:00:00;32375.916666666202
2018-12-06 04:00:00;32375.7249999998
2018-12-06 05:00:00;32376.166666666402
2018-12-06 06:00:00;32377.2333333325
2018-12-06 07:00:00;32378.5666666664
2018-12-06 08:00:00;32377.6249999996
2018-12-06 09:00:00;32375.474999998998
2018-12-06 10:00:00;32375.2999999995
2018-12-06 11:00:00;32376.6499999996
2018-12-06 12:00:00;32377.866666666498
2018-12-06 13:00:00;32378.866666666498
2018-12-06 14:00:00;32380.2333333329
2018-12-06 15:00:00;32379.633333333197
2018-12-06 16:00:00;32379.4749999998
2018-12-06 17:00:00;32378.399999999703
2018-12-06 18:00:00;32378.916666666202
2018-12-06 19:00:00;32378.0166666665
2018-12-06 20:00:00;32377.6499999998
2018-12-06 21:00:00;32375.7916666665
2018-12-06 22:00:00;32374.8916666663
2018-12-06 23:00:00;32374.4083333331
2018-12-07 00:00:00;32374.1666666663
2018-12-07 01:00:00;32374.9666666664
2018-12-07 02:00:00;32375.4666666664
2018-12-07 03:00:00;32375.0166666663
2018-12-07 04:00:00;32376.9333333329
2018-12-07 05:00:00;32376.7249999996
2018-12-07 06:00:00;32378.3333333329
2018-12-07 07:00:00;32378.9249999998
2018-12-07 08:00:00;32378.4583333329
2018-12-07 09:00:00;32376.7916666665
2018-12-07 10:00:00;32377.0583333331
2018-12-07 11:00:00;32377.5666666665
2018-12-07 12:00:00;32379.3083333332
2018-12-07 13:00:00;32379.741666666298
2018-12-07 14:00:00;32379.7916666665
2018-12-07 15:00:00;32381.883333332902
2018-12-07 16:00:00;32380.4833333331
2018-12-07 17:00:00;32378.4749999996
2018-12-07 18:00:00;32377.9666666664
2018-12-07 19:00:00;32378.099999999704
2018-12-07 20:00:00;32376.899999999703
2018-12-07 21:00:00;32374.5999999992
2018-12-07 22:00:00;32374.5083333325
2018-12-07 23:00:00;32374.4999999994
2018-12-08 00:00:00;32373.8749999993
2018-12-08 01:00:00;32373.9666666659
2018-12-08 02:00:00;32374.9749999994
2018-12-08 03:00:00;32374.2249999993
2018-12-08 04:00:00;32376.066666665698
2018-12-08 05:00:00;32375.9583333324
2018-12-08 06:00:00;32376.274999998903
2018-12-08 07:00:00;32376.699999999
2018-12-08 08:00:00;32379.4249999992
2018-12-08 09:00:00;32379.1416666658
2018-12-08 10:00:00;32379.6416666656
2018-12-08 11:00:00;32379.5499999991
2018-12-08 12:00:00;32378.6416666659
2018-12-08 13:00:00;32376.9833333328
2018-12-08 14:00:00;32377.6833333331
2018-12-08 15:00:00;32378.824999999502
2018-12-08 16:00:00;32380.3416666661
2018-12-08 17:00:00;32382.674999999
2018-12-08 18:00:00;32382.5916666659
2018-12-08 19:00:00;32379.9333333328
2018-12-08 20:00:00;32377.4249999992
2018-12-08 21:00:00;32377.5249999996
2018-12-08 22:00:00;32376.541666666602
2018-12-08 23:00:00;32376.2749999996
2018-12-09 00:00:00;32375.149999999903
2018-12-09 01:00:00;32376.283333332998
2018-12-09 02:00:00;32376.799999999
2018-12-09 03:00:00;32377.7999999992
2018-12-09 04:00:00;32377.2833333323
2018-12-09 05:00:00;32377.649999999197
2018-12-09 06:00:00;32377.8166666658
2018-12-09 07:00:00;32377.8499999994
2018-12-09 08:00:00;32378.1749999995
2018-12-09 09:00:00;32379.699999999502
2018-12-09 10:00:00;32379.3749999992
2018-12-09 11:00:00;32375.999999999
2018-12-09 12:00:00;32373.441666665898
2018-12-09 13:00:00;32376.574999999302
2018-12-09 14:00:00;32375.308333332403
2018-12-09 15:00:00;32378.616666666203
2018-12-09 16:00:00;32381.366666666603
2018-12-09 17:00:00;32384.891666666
2018-12-09 18:00:00;32383.449999999702
2018-12-09 19:00:00;32381.1416666664
2018-12-09 20:00:00;32378.2916666663
2018-12-09 21:00:00;32376.666666665802
2018-12-09 22:00:00;32375.0999999992
2018-12-09 23:00:00;32375.241666666298
2018-12-10 00:00:00;32373.9666666664
2018-12-10 01:00:00;32373.483333333
2018-12-10 02:00:00;32374.4999999994
2018-12-10 03:00:00;32375.5916666664
2018-12-10 04:00:00;32374.1249999999
2018-12-10 05:00:00;32374.5999999996
2018-12-10 06:00:00;32374.9083333329
2018-12-10 07:00:00;32378.3083333332
2018-12-10 08:00:00;32375.3916666665
2018-12-10 09:00:00;32374.4416666665
2018-12-10 10:00:00;32374.0916666662
2018-12-10 11:00:00;32373.8749999995
2018-12-10 12:00:00;32372.116666666203
2018-12-10 13:00:00;32372.9249999997
2018-12-10 14:00:00;32372.8916666665
2018-12-10 15:00:00;32376.1916666665
2018-12-10 16:00:00;32377.158333332998
2018-12-10 17:00:00;32378.5916666664
2018-12-10 18:00:00;32377.4499999994
2018-12-10 19:00:00;32375.9749999998
2018-12-10 20:00:00;32375.4583333329
2018-12-10 21:00:00;32373.608333333
2018-12-10 22:00:00;32372.9249999993
2018-12-10 23:00:00;32371.9999999996
2018-12-11 00:00:00;32370.4666666667
2018-12-11 01:00:00;32371.2166666665
2018-12-11 02:00:00;32373.4083333331
2018-12-11 03:00:00;32373.2166666666
2018-12-11 04:00:00;32372.4249999999
2018-12-11 05:00:00;32375.758333332997
2018-12-11 06:00:00;32376.4666666665
2018-12-11 07:00:00;32377.449999999702
2018-12-11 08:00:00;32374.9499999996
2018-12-11 09:00:00;32373.3416666657
2018-12-11 10:00:00;32371.649999999197
2018-12-11 11:00:00;32372.008333333102
2018-12-11 12:00:00;32371.933333333
2018-12-11 13:00:00;32371.4333333325
2018-12-11 14:00:00;32373.316666666098
2018-12-11 15:00:00;32376.2999999998
2018-12-11 16:00:00;32375.916666666602
2018-12-11 17:00:00;32375.575
2018-12-11 18:00:00;32374.2916666667
2018-12-11 19:00:00;32374.7083333329
2018-12-11 20:00:00;32373.4833333329
2018-12-11 21:00:00;32372.6083333325
2018-12-11 22:00:00;32372.558333332403
2018-12-11 23:00:00;32370.7333333325
2018-12-12 00:00:00;32370.9333333325
2018-12-12 01:00:00;32371.566666665898
2018-12-12 02:00:00;32372.416666666002
2018-12-12 03:00:00;32372.3499999993
2018-12-12 04:00:00;32372.8583333327
2018-12-12 05:00:00;32373.3916666657
2018-12-12 06:00:00;32374.866666665897
2018-12-12 07:00:00;32376.158333332998
2018-12-12 08:00:00;32374.0083333325
2018-12-12 09:00:00;32371.5166666665
2018-12-12 10:00:00;32371.7499999997
2018-12-12 11:00:00;32371.2999999994
2018-12-12 12:00:00;32369.9666666663
2018-12-12 13:00:00;32373.574999999502
2018-12-12 14:00:00;32374.5499999994
2018-12-12 15:00:00;32376.491666666298
2018-12-12 16:00:00;32375.0499999998
2018-12-12 17:00:00;32376.0249999996
2018-12-12 18:00:00;32374.6249999991
2018-12-12 19:00:00;32374.0333333324
2018-12-12 20:00:00;32374.9999999995
2018-12-12 21:00:00;32371.8749999994
2018-12-12 22:00:00;32371.291666665802
2018-12-12 23:00:00;32370.5333333324
2018-12-13 00:00:00;32369.866666665897
2018-12-13 01:00:00;32370.1416666661
2018-12-13 02:00:00;32371.6499999996
2018-12-13 03:00:00;32371.0666666665
2018-12-13 04:00:00;32371.8083333328
2018-12-13 05:00:00;32371.858333333
2018-12-13 06:00:00;32373.3916666665
2018-12-13 07:00:00;32375.5333333332
2018-12-13 08:00:00;32371.8083333331
2018-12-13 09:00:00;32370.8499999996
2018-12-13 10:00:00;32369.508333333197
2018-12-13 11:00:00;32368.574999999702
2018-12-13 12:00:00;32369.2499999998
2018-12-13 13:00:00;32368.9166666663
2018-12-13 14:00:00;32369.2916666661
2018-12-13 15:00:00;32372.2249999993
2018-12-13 16:00:00;32373.2166666662
2018-12-13 17:00:00;32373.1749999999
2018-12-13 18:00:00;32372.1749999995
2018-12-13 19:00:00;32373.5583333332
2018-12-13 20:00:00;32370.7333333331
2018-12-13 21:00:00;32370.224999999704
2018-12-13 22:00:00;32369.5166666665
2018-12-13 23:00:00;32368.7249999996
2018-12-14 00:00:00;32367.6416666665
2018-12-14 01:00:00;32368.133333333197
2018-12-14 02:00:00;32369.9666666664
2018-12-14 03:00:00;32369.6833333331
2018-12-14 04:00:00;32369.1833333333
2018-12-14 05:00:00;32370.4999999998
2018-12-14 06:00:00;32372.399999999703
2018-12-14 07:00:00;32371.916666666202
2018-12-14 08:00:00;32370.8583333327
2018-12-14 09:00:00;32368.741666666298
2018-12-14 10:00:00;32368.949999999702
2018-12-14 11:00:00;32367.6749999996
2018-12-14 12:00:00;32368.4666666663
2018-12-14 13:00:00;32367.883333333197
2018-12-14 14:00:00;32366.7333333327
2018-12-14 15:00:00;32371.441666666098
2018-12-14 16:00:00;32369.9666666663
2018-12-14 17:00:00;32369.5833333331
2018-12-14 18:00:00;32369.8083333329
2018-12-14 19:00:00;32369.5916666659
2018-12-14 20:00:00;32368.5833333324
2018-12-14 21:00:00;32368.508333332404
2018-12-14 22:00:00;32367.3916666661
2018-12-14 23:00:00;32366.3416666663
2018-12-15 00:00:00;32364.908333332998
2018-12-15 01:00:00;32365.699999999702
2018-12-15 02:00:00;32366.1666666661
2018-12-15 03:00:00;32366.483333333
2018-12-15 04:00:00;32366.3166666662
2018-12-15 05:00:00;32367.6416666662
2018-12-15 06:00:00;32368.5999999998
2018-12-15 07:00:00;32369.741666666603
2018-12-15 08:00:00;32370.0666666663
2018-12-15 09:00:00;32371.408333332998
2018-12-15 10:00:00;32371.9833333331
2018-12-15 11:00:00;32372.7333333329
2018-12-15 12:00:00;32372.416666666402
2018-12-15 13:00:00;32372.6499999998
2018-12-15 14:00:00;32370.8416666663
2018-12-15 15:00:00;32373.4166666663
2018-12-15 16:00:00;32374.133333332404
2018-12-15 17:00:00;32374.074999999502
2018-12-15 18:00:00;32375.2333333327
2018-12-15 19:00:00;32373.1416666658
2018-12-15 20:00:00;32370.4333333325
2018-12-15 21:00:00;32367.908333332598
2018-12-15 22:00:00;32366.6249999995
2018-12-15 23:00:00;32366.399999999303
2018-12-16 00:00:00;32364.5833333329
2018-12-16 01:00:00;32365.9249999996
2018-12-16 02:00:00;32365.2583333325
2018-12-16 03:00:00;32365.6499999994
2018-12-16 04:00:00;32365.733333333
2018-12-16 05:00:00;32365.6583333325
2018-12-16 06:00:00;32366.1249999993
2018-12-16 07:00:00;32367.508333332404
2018-12-16 08:00:00;32369.4083333324
2018-12-16 09:00:00;32370.5833333325
2018-12-16 10:00:00;32371.2999999995
2018-12-16 11:00:00;32371.599999999704
2018-12-16 12:00:00;32371.083333332597
2018-12-16 13:00:00;32370.8749999995
2018-12-16 14:00:00;32372.383333332997
2018-12-16 15:00:00;32372.6416666661
2018-12-16 16:00:00;32373.308333333
2018-12-16 17:00:00;32373.6583333329
2018-12-16 18:00:00;32375.0916666665
2018-12-16 19:00:00;32370.9999999998
2018-12-16 20:00:00;32369.8916666663
2018-12-16 21:00:00;32367.416666666602
2018-12-16 22:00:00;32366.333333332797
2018-12-16 23:00:00;32364.399999999103
2018-12-17 00:00:00;32363.4083333324
2018-12-17 01:00:00;32365.1416666658
2018-12-17 02:00:00;32364.908333332598
2018-12-17 03:00:00;32365.4333333328
2018-12-17 04:00:00;32364.416666665897
2018-12-17 05:00:00;32365.708333332997
2018-12-17 06:00:00;32366.7916666661
2018-12-17 07:00:00;32367.033333332998
2018-12-17 08:00:00;32365.7499999991
2018-12-17 09:00:00;32366.183333333
2018-12-17 10:00:00;32364.0916666666
2018-12-17 11:00:00;32366.333333333198
2018-12-17 12:00:00;32367.524999999703
2018-12-17 13:00:00;32364.8583333331
2018-12-17 14:00:00;32366.4666666663
2018-12-17 15:00:00;32368.6249999996
2018-12-17 16:00:00;32367.5166666663
2018-12-17 17:00:00;32367.4249999997
2018-12-17 18:00:00;32367.458333332997
2018-12-17 19:00:00;32365.658333332998
2018-12-17 20:00:00;32365.2333333332
2018-12-17 21:00:00;32363.774999999703
2018-12-17 22:00:00;32362.6083333331
2018-12-17 23:00:00;32361.0499999998
2018-12-18 00:00:00;32361.2833333331
2018-12-18 01:00:00;32360.866666666203
2018-12-18 02:00:00;32362.4166666663
2018-12-18 03:00:00;32363.324999999702
2018-12-18 04:00:00;32362.8249999998
2018-12-18 05:00:00;32362.9416666663
2018-12-18 06:00:00;32366.4333333327
2018-12-18 07:00:00;32366.208333332797
2018-12-18 08:00:00;32363.941666665898
2018-12-18 09:00:00;32362.9333333329
2018-12-18 10:00:00;32361.4499999998
2018-12-18 11:00:00;32361.4583333331
2018-12-18 12:00:00;32360.866666666298
2018-12-18 13:00:00;32359.974999999704
2018-12-18 14:00:00;32361.1749999998
2018-12-18 15:00:00;32363.724999999704
2018-12-18 16:00:00;32365.9499999998
2018-12-18 17:00:00;32363.741666665897
2018-12-18 18:00:00;32364.5083333325
2018-12-18 19:00:00;32362.3583333327
2018-12-18 20:00:00;32362.733333333
2018-12-18 21:00:00;32362.2083333333
2018-12-18 22:00:00;32360.7749999998
2018-12-18 23:00:00;32360.7083333333
2018-12-19 00:00:00;32358.775
2018-12-19 01:00:00;32358.6916666666
2018-12-19 02:00:00;32358.1583333334
2018-12-19 03:00:00;32359.4083333334
2018-12-19 04:00:00;32357.5583333332
2018-12-19 05:00:00;32358.9249999997
2018-12-19 06:00:00;32361.991666666298
2018-12-19 07:00:00;32362.899999999503
2018-12-19 08:00:00;32359.5666666664
2018-12-19 09:00:00;32359.866666666097
2018-12-19 10:00:00;32360.0499999997
2018-12-19 11:00:00;32360.5416666665
2018-12-19 12:00:00;32361.1249999998
2018-12-19 13:00:00;32361.458333332597
2018-12-19 14:00:00;32359.9249999993
2018-12-19 15:00:00;32362.1999999996
2018-12-19 16:00:00;32363.0499999995
2018-12-19 17:00:00;32362.533333332998
2018-12-19 18:00:00;32362.3416666661
2018-12-19 19:00:00;32361.8833333327
2018-12-19 20:00:00;32360.2499999994
2018-12-19 21:00:00;32360.133333332997
2018-12-19 22:00:00;32358.524999999197
2018-12-19 23:00:00;32356.8333333333
2018-12-20 00:00:00;32357.7499999995
2018-12-20 01:00:00;32358.1666666665
2018-12-20 02:00:00;32357.199999999903
2018-12-20 03:00:00;32357.649999999903
2018-12-20 04:00:00;32358.1999999994
2018-12-20 05:00:00;32358.9083333325
2018-12-20 06:00:00;32359.8083333329
2018-12-20 07:00:00;32360.3416666664
2018-12-20 08:00:00;32360.2249999995
2018-12-20 09:00:00;32356.508333332404
2018-12-20 10:00:00;32357.774999999197
2018-12-20 11:00:00;32358.7999999993
2018-12-20 12:00:00;32359.1583333324
2018-12-20 13:00:00;32361.591666666
2018-12-20 14:00:00;32361.2333333328
2018-12-20 15:00:00;32363.416666666002
2018-12-20 16:00:00;32361.4666666661
2018-12-20 17:00:00;32360.949999999102
2018-12-20 18:00:00;32360.0499999991
2018-12-20 19:00:00;32359.783333332598
2018-12-20 20:00:00;32357.7333333325
2018-12-20 21:00:00;32358.5916666659
2018-12-20 22:00:00;32357.2333333326
2018-12-20 23:00:00;32355.4583333327
2018-12-21 00:00:00;32355.8583333327
2018-12-21 01:00:00;32356.6833333328
2018-12-21 02:00:00;32356.9999999996
2018-12-21 03:00:00;32356.8749999996
2018-12-21 04:00:00;32357.1416666663
2018-12-21 05:00:00;32359.1749999995
2018-12-21 06:00:00;32360.791666666002
2018-12-21 07:00:00;32359.5916666659
2018-12-21 08:00:00;32359.941666666098
2018-12-21 09:00:00;32358.3083333331
2018-12-21 10:00:00;32357.699999999502
2018-12-21 11:00:00;32359.274999999503
2018-12-21 12:00:00;32362.0666666658
2018-12-21 13:00:00;32361.158333332998
2018-12-21 14:00:00;32360.5833333331
2018-12-21 15:00:00;32361.2249999994
2018-12-21 16:00:00;32362.4249999991
2018-12-21 17:00:00;32359.5999999994
2018-12-21 18:00:00;32360.2166666665
2018-12-21 19:00:00;32359.274999999303
2018-12-21 20:00:00;32358.5333333325
2018-12-21 21:00:00;32357.408333332598
2018-12-21 22:00:00;32357.2333333325
2018-12-21 23:00:00;32357.0333333329
2018-12-22 00:00:00;32355.2999999993
2018-12-22 01:00:00;32356.0666666658
2018-12-22 02:00:00;32358.166666665802
2018-12-22 03:00:00;32357.2499999993
2018-12-22 04:00:00;32357.283333332798
2018-12-22 05:00:00;32357.8083333327
2018-12-22 06:00:00;32358.5166666658
2018-12-22 07:00:00;32359.833333332597
2018-12-22 08:00:00;32360.591666666
2018-12-22 09:00:00;32360.3999999998
2018-12-22 10:00:00;32360.649999999197
2018-12-22 11:00:00;32360.2166666661
2018-12-22 12:00:00;32357.2999999995
2018-12-22 13:00:00;32361.191666666098
2018-12-22 14:00:00;32361.1416666662
2018-12-22 15:00:00;32360.9583333327
2018-12-22 16:00:00;32363.5583333326
2018-12-22 17:00:00;32363.2833333327
2018-12-22 18:00:00;32365.6833333329
2018-12-22 19:00:00;32362.024999999503
2018-12-22 20:00:00;32358.741666665697
2018-12-22 21:00:00;32357.5333333324
2018-12-22 22:00:00;32356.949999999102
2018-12-22 23:00:00;32356.8583333325
2018-12-23 00:00:00;32355.1249999992
2018-12-23 01:00:00;32354.8249999992
2018-12-23 02:00:00;32356.2333333328
2018-12-23 03:00:00;32356.1833333331
2018-12-23 04:00:00;32357.55
2018-12-23 05:00:00;32356.8416666666
2018-12-23 06:00:00;32357.7833333332
2018-12-23 07:00:00;32357.4666666666
2018-12-23 08:00:00;32359.283333332798
2018-12-23 09:00:00;32360.5916666665
2018-12-23 10:00:00;32362.0499999998
2018-12-23 11:00:00;32362.741666666498
2018-12-23 12:00:00;32363.4749999998
2018-12-23 13:00:00;32363.8083333333
2018-12-23 14:00:00;32363.15
2018-12-23 15:00:00;32362.6083333331
2018-12-23 16:00:00;32365.1416666662
2018-12-23 17:00:00;32365.9583333327
2018-12-23 18:00:00;32367.166666666002
2018-12-23 19:00:00;32362.741666666203
2018-12-23 20:00:00;32360.258333332902
2018-12-23 21:00:00;32358.149999999703
2018-12-23 22:00:00;32357.366666666298
2018-12-23 23:00:00;32356.099999999704
2018-12-24 00:00:00;32356.133333333197
2018-12-24 01:00:00;32355.7666666664
2018-12-24 02:00:00;32357.8083333331
2018-12-24 03:00:00;32357.2166666663
2018-12-24 04:00:00;32357.133333333197
2018-12-24 05:00:00;32358.4833333333
2018-12-24 06:00:00;32358.4833333333
2018-12-24 07:00:00;32359.416666666602
2018-12-24 08:00:00;32357.849999999904
2018-12-24 09:00:00;32356.7333333329
2018-12-24 10:00:00;32355.9999999997
2018-12-24 11:00:00;32355.108333333
2018-12-24 12:00:00;32355.3416666663
2018-12-24 13:00:00;32356.633333333197
2018-12-24 14:00:00;32356.9666666665
2018-12-24 15:00:00;32360.3083333333
2018-12-24 16:00:00;32360.474999999904
2018-12-24 17:00:00;32358.991666666203
2018-12-24 18:00:00;32358.8833333327
2018-12-24 19:00:00;32358.7666666662
2018-12-24 20:00:00;32358.224999999704
2018-12-24 21:00:00;32356.9666666662
2018-12-24 22:00:00;32356.7999999995
2018-12-24 23:00:00;32355.4333333333
2018-12-25 00:00:00;32355.3166666666
2018-12-25 01:00:00;32354.224999999904
2018-12-25 02:00:00;32356.3999999998
2018-12-25 03:00:00;32355.8416666662
2018-12-25 04:00:00;32356.991666666203
2018-12-25 05:00:00;32355.899999999903
2018-12-25 06:00:00;32357.6499999998
2018-12-25 07:00:00;32358.008333333102
2018-12-25 08:00:00;32357.1083333327
2018-12-25 09:00:00;32355.866666666498
2018-12-25 10:00:00;32356.55
2018-12-25 11:00:00;32356.7499999998
2018-12-25 12:00:00;32355.7999999995
2018-12-25 13:00:00;32356.8583333328
2018-12-25 14:00:00;32355.9249999994
2018-12-25 15:00:00;32357.9666666659
2018-12-25 16:00:00;32358.0249999996
2018-12-25 17:00:00;32358.2999999998
2018-12-25 18:00:00;32357.833333333198
2018-12-25 19:00:00;32356.95
2018-12-25 20:00:00;32356.291666666602
2018-12-25 21:00:00;32355.1916666664
2018-12-25 22:00:00;32354.9416666662
2018-12-25 23:00:00;32353.816666666
2018-12-26 00:00:00;32354.0999999993
2018-12-26 01:00:00;32354.3833333325
2018-12-26 02:00:00;32355.8749999992
2018-12-26 03:00:00;32355.124999999
2018-12-26 04:00:00;32355.4833333326
2018-12-26 05:00:00;32355.274999999197
2018-12-26 06:00:00;32356.3749999992
2018-12-26 07:00:00;32358.1583333327
2018-12-26 08:00:00;32356.258333332797
2018-12-26 09:00:00;32356.1499999994
2018-12-26 10:00:00;32355.5499999994
2018-12-26 11:00:00;32358.9666666659
2018-12-26 12:00:00;32359.5999999993
2018-12-26 13:00:00;32360.633333333197
2018-12-26 14:00:00;32360.941666666098
2018-12-26 15:00:00;32360.5833333329
2018-12-26 16:00:00;32358.108333332402
2018-12-26 17:00:00;32358.199999999102
2018-12-26 18:00:00;32358.4083333325
2018-12-26 19:00:00;32358.283333332598
2018-12-26 20:00:00;32357.541666665802
2018-12-26 21:00:00;32357.0499999994
2018-12-26 22:00:00;32355.241666666403
2018-12-26 23:00:00;32353.566666666098
2018-12-27 00:00:00;32352.2249999993
2018-12-27 01:00:00;32355.666666665897
2018-12-27 02:00:00;32354.5749999996
2018-12-27 03:00:00;32355.3916666659
2018-12-27 04:00:00;32355.9749999994
2018-12-27 05:00:00;32356.2333333327
2018-12-27 06:00:00;32356.024999999903
2018-12-27 07:00:00;32356.9416666666
2018-12-27 08:00:00;32355.733333333
2018-12-27 09:00:00;32354.991666666203
2018-12-27 10:00:00;32356.4749999996
2018-12-27 11:00:00;32354.6916666663
2018-12-27 12:00:00;32355.3999999994
2018-12-27 13:00:00;32356.4333333329
2018-12-27 14:00:00;32355.5333333325
2018-12-27 15:00:00;32360.1666666661
2018-12-27 16:00:00;32359.316666666098
2018-12-27 17:00:00;32358.633333332597
2018-12-27 18:00:00;32357.7666666659
2018-12-27 19:00:00;32358.4249999998
2018-12-27 20:00:00;32356.116666666298
2018-12-27 21:00:00;32355.5333333327
2018-12-27 22:00:00;32354.7083333327
2018-12-27 23:00:00;32353.6499999994
2018-12-28 00:00:00;32352.4666666666
2018-12-28 01:00:00;32355.2499999998
2018-12-28 02:00:00;32354.9583333331
2018-12-28 03:00:00;32354.7749999996
2018-12-28 04:00:00;32355.8749999993
2018-12-28 05:00:00;32356.5666666666
2018-12-28 06:00:00;32356.1833333329
2018-12-28 07:00:00;32357.7499999998
2018-12-28 08:00:00;32356.6833333333
2018-12-28 09:00:00;32354.1666666667
2018-12-28 10:00:00;32355.9249999997
2018-12-28 11:00:00;32356.5833333327
2018-12-28 12:00:00;32357.3083333328
2018-12-28 13:00:00;32356.8083333326
2018-12-28 14:00:00;32357.158333332598
2018-12-28 15:00:00;32359.3083333329
2018-12-28 16:00:00;32358.7999999993
2018-12-28 17:00:00;32357.3499999991
2018-12-28 18:00:00;32357.4583333324
2018-12-28 19:00:00;32356.649999998997
2018-12-28 20:00:00;32357.2666666657
2018-12-28 21:00:00;32355.8833333325
2018-12-28 22:00:00;32355.024999999103
2018-12-28 23:00:00;32354.8833333325
2018-12-29 00:00:00;32352.7666666658
2018-12-29 01:00:00;32354.7666666659
2018-12-29 02:00:00;32355.833333332797
2018-12-29 03:00:00;32356.9749999994
2018-12-29 04:00:00;32353.899999999197
2018-12-29 05:00:00;32356.316666665898
2018-12-29 06:00:00;32356.0999999994
2018-12-29 07:00:00;32355.708333332997
2018-12-29 08:00:00;32358.4749999998
2018-12-29 09:00:00;32359.0916666664
2018-12-29 10:00:00;32360.6916666663
2018-12-29 11:00:00;32360.0499999994
2018-12-29 12:00:00;32360.9999999992
2018-12-29 13:00:00;32360.816666666098
2018-12-29 14:00:00;32361.3249999992
2018-12-29 15:00:00;32361.474999999704
2018-12-29 16:00:00;32362.8999999998
2018-12-29 17:00:00;32364.0499999995
2018-12-29 18:00:00;32364.241666666603
2018-12-29 19:00:00;32361.9083333329
2018-12-29 20:00:00;32359.1749999998
2018-12-29 21:00:00;32357.2333333332
2018-12-29 22:00:00;32356.575
2018-12-29 23:00:00;32355.0916666666
2018-12-30 00:00:00;32354.6249999999
2018-12-30 01:00:00;32355.524999999503
2018-12-30 02:00:00;32355.666666666002
2018-12-30 03:00:00;32355.041666665897
2018-12-30 04:00:00;32356.6333333325
2018-12-30 05:00:00;32355.7499999995
2018-12-30 06:00:00;32356.1333333325
2018-12-30 07:00:00;32355.866666665897
2018-12-30 08:00:00;32357.541666666202
2018-12-30 09:00:00;32358.9749999996
2018-12-30 10:00:00;32358.7083333331
2018-12-30 11:00:00;32360.5166666665
2018-12-30 12:00:00;32359.8583333325
2018-12-30 13:00:00;32359.741666666
2018-12-30 14:00:00;32359.5249999996
2018-12-30 15:00:00;32359.8916666666
2018-12-30 16:00:00;32363.3166666666
2018-12-30 17:00:00;32363.166666666602
2018-12-30 18:00:00;32364.0916666665
2018-12-30 19:00:00;32361.175
2018-12-30 20:00:00;32359.9999999999
2018-12-30 21:00:00;32356.225
2018-12-30 22:00:00;32356.2083333333
2018-12-30 23:00:00;32356.1666666665
2018-12-31 00:00:00;32352.866666666698
2018-12-31 01:00:00;32354.0166666665
2018-12-31 02:00:00;32355.5
2018-12-31 03:00:00;32355.899999999903
2018-12-31 04:00:00;32355.041666666602
2018-12-31 05:00:00;32356.524999999903
2018-12-31 06:00:00;32357.6916666663
2018-12-31 07:00:00;32357.5166666666
2018-12-31 08:00:00;32355.7916666667
2018-12-31 09:00:00;32355.3333333333
2018-12-31 10:00:00;32355.116666666698
