Date/time (UTC);PD Detection Sensitivity (pC)
2019-12-10 23:00:00;12659.3327320473
2019-12-11 00:00:00;12669.554953784
2019-12-11 01:00:00;12392.221633623301
2019-12-11 02:00:00;12254.4438623896
2019-12-11 03:00:00;12595.554957298798
2019-12-11 04:00:00;12513.5549611936
2019-12-11 05:00:00;12279.554972308
2019-12-11 06:00:00;12148.8883118477
2019-12-11 07:00:00;12731.9993952625
2019-12-11 08:00:00;13381.7771421775
2019-12-11 09:00:00;13646.4437962731
2019-12-11 10:00:00;13436.2215840359
2019-12-11 11:00:00;13439.554917211
2019-12-11 12:00:00;13339.7771441724
2019-12-11 13:00:00;13661.9993510898
2019-12-11 14:00:00;13384.2215865058
2019-12-11 15:00:00;12703.5549521691
2019-12-11 16:00:00;12162.443866759399
2019-12-11 17:00:00;12579.5549580588
2019-12-11 18:00:00;12391.9994114116
2019-12-11 19:00:00;12723.7771734308
2019-12-11 20:00:00;12832.8882793594
2019-12-11 21:00:00;12685.110508600701
2019-12-11 22:00:00;12603.332734707099
2019-12-11 23:00:00;12688.888286198999
2019-12-12 00:00:00;12673.3327313823
2019-12-12 01:00:00;12800.2216142443
2019-12-12 02:00:00;12650.4438435806
2019-12-12 03:00:00;12677.1105089807
2019-12-12 04:00:00;12472.4438520351
2019-12-12 05:00:00;12296.888304818
2019-12-12 06:00:00;12428.2216319134
2019-12-12 07:00:00;12695.7771747607
2019-12-12 08:00:00;13582.888243736299
2019-12-12 10:00:00;13661.110462243201
2019-12-12 15:00:00;12552.221626023702
2019-12-12 16:00:00;12713.110507270801
2019-12-12 17:00:00;12461.332741451799
2019-12-12 18:00:00;12688.888286198999
2019-12-12 19:00:00;12527.554960528601
2019-12-12 20:00:00;12621.3327338522
2019-12-12 21:00:00;13001.5549380148
2019-12-12 22:00:00;12635.554955398899
2019-12-12 23:00:00;12806.6660583827
2019-12-13 00:00:00;12843.5549455194
2019-12-13 01:00:00;12740.4438393058
2019-12-13 02:00:00;12562.221625548702
2019-12-13 03:00:00;12594.4438462405
2019-12-13 04:00:00;12548.888292848702
2019-12-13 05:00:00;12472.221629823502
2019-12-13 06:00:00;12783.3327261576
2019-12-13 07:00:00;12335.554969648101
2019-12-13 08:00:00;12605.3327346122
2019-12-13 09:00:00;13842.4437869636
2019-12-13 10:00:00;13766.666012785101
2019-12-13 11:00:00;13545.9993565996
2019-12-13 12:00:00;13336.666033209
2019-12-13 13:00:00;13595.3326875897
2019-12-13 14:00:00;13070.888268055
2019-12-13 15:00:00;12481.9994071368
2019-12-13 16:00:00;12557.7771813154
2019-12-13 17:00:00;12671.3327314773
2019-12-13 18:00:00;12615.3327341372
2019-12-13 19:00:00;12535.7771823603
2019-12-13 20:00:00;12765.9993936476
2019-12-13 21:00:00;12873.5549440945
2019-12-13 22:00:00;12671.777175900701
2019-12-13 23:00:00;12707.7771741908
2019-12-14 00:00:00;12730.6660619925
2019-12-14 01:00:00;12606.2216234588
2019-12-14 02:00:00;12612.8882898088
2019-12-14 03:00:00;12639.1105107856
2019-12-14 04:00:00;12617.1105118305
2019-12-14 05:00:00;12653.3327323323
2019-12-14 06:00:00;12663.554954068999
2019-12-14 07:00:00;12836.8882791694
2019-12-14 08:00:00;13055.999379873301
2019-12-14 09:00:00;13755.3326799901
2019-12-14 10:00:00;13475.554915501001
2019-12-14 11:00:00;13232.2215937254
2019-12-14 12:00:00;13188.6660402386
2019-12-14 13:00:00;13058.6660464133
2019-12-14 14:00:00;12629.1105112606
2019-12-14 15:00:00;12357.5549686032
2019-12-14 16:00:00;12757.7771718159
2019-12-14 17:00:00;12498.4438508002
2019-12-14 18:00:00;12687.1105085057
2019-12-14 19:00:00;12489.7771845452
2019-12-14 20:00:00;12351.9994133115
2019-12-14 21:00:00;12503.7771838802
2019-12-14 22:00:00;12919.332719698
2019-12-14 23:00:00;12775.7771709609
2019-12-15 00:00:00;12973.7771615564
2019-12-15 01:00:00;12602.221623648798
2019-12-15 02:00:00;12767.9993935526
2019-12-15 03:00:00;12391.332744776599
2019-12-15 04:00:00;12791.5549479893
2019-12-15 05:00:00;12614.8882897138
2019-12-15 06:00:00;12544.4438486153
2019-12-15 07:00:00;12614.8882897139
2019-12-15 08:00:00;13782.8882342368
2019-12-15 09:00:00;13524.4438020678
2019-12-15 10:00:00;13804.2215665569
2019-12-15 11:00:00;13655.554906951498
2019-12-15 12:00:00;13749.777124698401
2019-12-15 13:00:00;13765.1104573034
2019-12-15 14:00:00;13464.4438049177
2019-12-15 15:00:00;12793.9993923176
2019-12-15 16:00:00;12583.491465808302
2019-12-15 17:00:00;12366.348618979198
2019-12-15 18:00:00;12414.8882992133
2019-12-15 19:00:00;12447.554964328401
2019-12-15 20:00:00;12629.3327334722
2019-12-15 21:00:00;12563.9994032421
2019-12-15 22:00:00;12989.1104941615
2019-12-15 23:00:00;12867.7771665912
2019-12-16 00:00:00;12644.4438438656
2019-12-16 01:00:00;12913.999386617901
2019-12-16 02:00:00;12601.3327348021
2019-12-16 03:00:00;12342.221635998201
2019-12-16 04:00:00;12325.7771923348
2019-12-16 05:00:00;12577.7771803654
2019-12-16 06:00:00;12893.5549431446
2019-12-16 07:00:00;12733.7771729558
2019-12-16 08:00:00;13515.1104691778
2019-12-16 09:00:00;13486.2215816611
2019-12-16 10:00:00;13772.221568076799
2019-12-16 11:00:00;13812.6660106002
2019-12-16 12:00:00;13470.6660268444
2019-12-16 13:00:00;13551.7771341029
2019-12-16 14:00:00;13174.4438186919
2019-12-16 15:00:00;12478.4438517502
2019-12-16 16:00:00;12594.4438462405
2019-12-16 17:00:00;12628.2216224139
2019-12-16 18:00:00;12361.332746201499
2019-12-16 19:00:00;12684.888286389
2019-12-16 20:00:00;12693.9993970674
2019-12-16 21:00:00;12746.443839020802
2019-12-16 22:00:00;12424.8882987384
2019-12-16 23:00:00;12609.5549566338
2019-12-17 00:00:00;12843.5549455194
2019-12-17 01:00:00;12727.9993954525
2019-12-17 02:00:00;12612.8882898088
2019-12-17 03:00:00;12647.1105104056
2019-12-17 04:00:00;12487.3327402169
2019-12-17 05:00:00;12580.888291328798
2019-12-17 06:00:00;12484.221629253501
2019-12-17 07:00:00;12856.2216115845
2019-12-17 08:00:00;13219.1104832371
2019-12-17 09:00:00;13326.888255895701
2019-12-17 10:00:00;13187.5549291803
2019-12-17 11:00:00;13470.4438046327
2019-12-17 12:00:00;13624.443797318101
2019-12-17 13:00:00;13351.4279372698
2019-12-17 14:00:00;13488.888248201101
2019-12-17 15:00:00;12934.666052303
2019-12-17 16:00:00;12565.3327365121
2019-12-17 17:00:00;12330.4438587798
2019-12-17 18:00:00;12228.666085836201
2019-12-17 19:00:00;12537.999404477
2019-12-17 20:00:00;12597.7771794155
2019-12-17 21:00:00;12653.554954543899
2019-12-17 22:00:00;12635.7771776106
2019-12-17 23:00:00;12906.6660536329
2019-12-18 00:00:00;12938.2216076897
2019-12-18 01:00:00;12566.666069782099
2019-12-18 02:00:00;12356.2216353332
2019-12-18 03:00:00;12755.3327274875
2019-12-18 04:00:00;12583.554957868799
2019-12-18 05:00:00;12380.2216341932
2019-12-18 06:00:00;12499.7771840702
2019-12-18 07:00:00;12404.8882996883
2019-12-18 08:00:00;13265.332703263799
2019-12-18 09:00:00;13257.332703643799
2019-12-18 10:00:00;13416.6660294092
2019-12-18 11:00:00;13231.3327048788
2019-12-18 12:00:00;13287.332702218899
2019-12-18 13:00:00;13514.4438025428
2019-12-18 14:00:00;13214.666039003701
2019-12-18 15:00:00;12276.221639133
2019-12-18 16:00:00;12435.7771871101
2019-12-18 17:00:00;12524.4438495653
2019-12-18 18:00:00;12551.332737177
2019-12-18 19:00:00;12245.9994183462
2019-12-18 20:00:00;12540.666071017
2019-12-18 21:00:00;12591.1105130655
2019-12-18 22:00:00;12804.6660584777
2019-12-18 23:00:00;12486.4438513702
2019-12-19 00:00:00;12453.1105196201
2019-12-19 01:00:00;12290.221638468
2019-12-19 02:00:00;12659.9993986823
2019-12-19 03:00:00;12513.332738981899
2019-12-19 04:00:00;12793.110503471002
2019-12-19 05:00:00;12837.110501381101
2019-12-19 06:00:00;12423.332743256698
2019-12-19 07:00:00;12313.9994151164
2019-12-19 08:00:00;13672.4437950382
2019-12-19 09:00:00;13449.554916736
2019-12-19 10:00:00;13591.777132203
2019-12-19 11:00:00;13288.666035488899
2019-12-19 12:00:00;13559.9993559346
2019-12-19 13:00:00;13353.1104768724
2019-12-19 14:00:00;13429.1104732626
2019-12-19 15:00:00;12548.2216262137
2019-12-19 16:00:00;12539.7771821703
2019-12-19 17:00:00;12401.332744301599
2019-12-19 18:00:00;12548.666070637
2019-12-19 19:00:00;12423.77718768
2019-12-19 20:00:00;12652.8882879089
2019-12-19 21:00:00;12945.7771628864
2019-12-19 22:00:00;12775.3327265376
2019-12-19 23:00:00;12709.5549518841
2019-12-20 00:00:00;12491.9994066619
2019-12-20 01:00:00;12389.5549670833
2019-12-20 02:00:00;12570.4438473804
2019-12-20 03:00:00;12560.666070067
2019-12-20 04:00:00;12638.888288573899
2019-12-20 05:00:00;12592.221624123798
2019-12-20 06:00:00;12615.9994007722
2019-12-20 07:00:00;12389.7771892949
2019-12-20 08:00:00;12758.888282874199
2019-12-20 10:00:00;13161.777152626899
2019-12-20 11:00:00;13579.9993549846
2019-12-20 12:00:00;13239.332704498798
2019-12-20 13:00:00;13145.999375598502
2019-12-20 14:00:00;13298.8882572256
2019-12-20 15:00:00;12233.332752281201
2019-12-20 16:00:00;12645.1105105006
2019-12-20 17:00:00;12447.554964328401
2019-12-20 18:00:00;12541.7771820753
2019-12-20 19:00:00;12498.6660730119
2019-12-20 20:00:00;12586.443846620401
2019-12-20 21:00:00;12670.6660648423
2019-12-20 22:00:00;12677.1105089807
2019-12-20 23:00:00;12723.7771734308
2019-12-21 00:00:00;12822.2216131994
2019-12-21 01:00:00;12538.888293323702
2019-12-21 02:00:00;12618.6660673122
2019-12-21 03:00:00;12306.666082131398
2019-12-21 04:00:00;12429.5549651834
2019-12-21 05:00:00;12479.999407231799
2019-12-21 06:00:00;12935.999385573
2019-12-21 07:00:00;12469.7771854951
2019-12-21 08:00:00;13237.9993712288
2019-12-21 09:00:00;13098.6660445134
2019-12-21 10:00:00;13476.6660265594
2019-12-21 11:00:00;13590.6660211447
2019-12-21 12:00:00;13462.221582801001
2019-12-21 13:00:00;13094.666044703401
2019-12-21 14:00:00;12994.6660494531
2019-12-21 15:00:00;12352.8883021582
2019-12-21 16:00:00;12399.999411031598
2019-12-21 17:00:00;12522.888294083601
2019-12-21 18:00:00;12439.7771869201
2019-12-21 19:00:00;12638.6660663622
2019-12-21 20:00:00;12768.888282399199
2019-12-21 21:00:00;12592.8882907588
2019-12-21 22:00:00;12634.4438443406
2019-12-21 23:00:00;12508.2216281136
2019-12-22 00:00:00;12672.6660647473
2019-12-22 01:00:00;12278.6660834613
2019-12-22 02:00:00;12694.6660637024
2019-12-22 03:00:00;12497.7771841652
2019-12-22 04:00:00;12727.7771732408
2019-12-22 06:00:00;12670.6660648423
2019-12-22 07:00:00;12543.7771819803
2019-12-22 08:00:00;12479.1105183852
2019-12-22 09:00:00;13015.110492926498
2019-12-22 10:00:00;13318.221589640601
2019-12-22 11:00:00;13173.5549298453
2019-12-22 12:00:00;13589.3326878747
2019-12-22 13:00:00;12835.9993903227
2019-12-22 14:00:00;13264.888258840501
2019-12-22 15:00:00;12145.999423096
2019-12-22 16:00:00;12251.1105292146
2019-12-22 17:00:00;12516.221627733601
2019-12-22 18:00:00;12366.4438570699
2019-12-22 19:00:00;12675.110509075701
2019-12-22 20:00:00;12523.7771829303
2019-12-22 21:00:00;12395.1105223749
2019-12-22 22:00:00;12785.9993926976
2019-12-22 23:00:00;12476.666074056799
2019-12-23 00:00:00;12656.888287718999
2019-12-23 01:00:00;12642.8882883839
2019-12-23 02:00:00;12574.4438471904
2019-12-23 03:00:00;12637.3327330922
2019-12-23 04:00:00;12406.8882995933
2019-12-23 05:00:00;12702.4438411107
2019-12-23 06:00:00;12453.1105196201
2019-12-23 07:00:00;12516.4438499453
2019-12-23 08:00:00;13656.888240221499
2019-12-23 09:00:00;13173.777152056899
2019-12-23 10:00:00;13066.22160161
2019-12-23 11:00:00;13214.443816792
2019-12-23 12:00:00;13006.443826671499
2019-12-23 13:00:00;12905.5549425746
2019-12-23 14:00:00;13237.9993712288
2019-12-23 15:00:00;12748.2216167142
2019-12-23 16:00:00;12775.7771709609
2019-12-23 17:00:00;12450.888297503401
2019-12-23 18:00:00;12294.4438604897
2019-12-23 19:00:00;12421.9994099867
2019-12-23 20:00:00;12196.888309567801
2019-12-23 21:00:00;12632.4438444356
2019-12-23 22:00:00;12554.221625928702
2019-12-23 23:00:00;12423.77718768
2019-12-24 00:00:00;12736.6660617075
2019-12-24 01:00:00;12700.888285629098
2019-12-24 02:00:00;12742.8882836342
2019-12-24 03:00:00;12601.1105125905
2019-12-24 04:00:00;12258.2216399879
2019-12-24 05:00:00;12685.9993974474
2019-12-24 06:00:00;12587.7771798904
2019-12-24 07:00:00;12446.666075481698
2019-12-24 08:00:00;12605.1105124005
2019-12-24 09:00:00;13021.3327148532
2019-12-24 10:00:00;13306.888256845601
2019-12-24 11:00:00;13371.332698229098
2019-12-24 12:00:00;13484.666026179399
2019-12-24 13:00:00;13295.1104796272
2019-12-24 14:00:00;12910.888275654599
2019-12-24 15:00:00;12282.666083271299
2019-12-24 16:00:00;12523.9994051419
2019-12-24 17:00:00;12449.3327420218
2019-12-24 18:00:00;12586.666068832099
2019-12-24 19:00:00;12367.3327459165
2019-12-24 20:00:00;12453.7771862551
2019-12-24 21:00:00;12531.1105159153
2019-12-24 22:00:00;12816.443835696002
2019-12-24 23:00:00;12714.221618329098
2019-12-25 00:00:00;12571.3327362271
2019-12-25 01:00:00;12331.332747626499
2019-12-25 02:00:00;12346.2216358082
2019-12-25 03:00:00;12507.7771836902
2019-12-25 04:00:00;12647.554954828898
2019-12-25 05:00:00;12469.1105188601
2019-12-25 06:00:00;12460.6660748168
2019-12-25 07:00:00;12512.4438501353
2019-12-25 08:00:00;13177.999374078601
2019-12-25 09:00:00;13184.443818217
2019-12-25 10:00:00;13488.6660259894
2019-12-25 11:00:00;13826.443787723601
2019-12-25 12:00:00;13596.2215764364
2019-12-25 13:00:00;13626.4437972231
2019-12-25 14:00:00;13504.221580806101
2019-12-25 15:00:00;12442.6660756717
2019-12-25 16:00:00;12206.2216424578
2019-12-25 17:00:00;12578.221624788799
2019-12-25 18:00:00;12386.8883005433
2019-12-25 19:00:00;12233.554974492901
2019-12-25 20:00:00;12719.777173620801
2019-12-25 21:00:00;12435.3327426867
2019-12-25 22:00:00;12609.777178845501
2019-12-25 23:00:00;12635.3327331872
2019-12-26 00:00:00;12554.8882925637
2019-12-26 01:00:00;12565.7771809354
2019-12-26 02:00:00;12342.4438582098
2019-12-26 03:00:00;12257.1105289296
2019-12-26 04:00:00;12240.221640842901
2019-12-26 05:00:00;12324.666081276398
2019-12-26 06:00:00;12588.6660687371
2019-12-26 07:00:00;12408.6660772867
2019-12-26 08:00:00;13023.110492546599
2019-12-26 09:00:00;13623.9993528948
2019-12-26 10:00:00;13563.1104668979
2019-12-26 11:00:00;13873.5548965971
2019-12-26 12:00:00;13423.9993623942
2019-12-26 13:00:00;13358.4438099524
2019-12-26 14:00:00;13959.5548925123
2019-12-26 15:00:00;12379.332745346599
2019-12-26 16:00:00;12213.7771976545
2019-12-26 17:00:00;12633.9993999172
2019-12-26 18:00:00;12249.110529309599
2019-12-26 19:00:00;12397.777188915
2019-12-26 20:00:00;12482.4438515602
2019-12-26 21:00:00;12389.7771892949
2019-12-26 22:00:00;12640.4438440556
2019-12-26 23:00:00;12508.4438503252
2019-12-27 00:00:00;12565.7771809354
2019-12-27 01:00:00;12572.888291708701
2019-12-27 02:00:00;12586.2216244088
2019-12-27 03:00:00;12535.554960148602
2019-12-27 04:00:00;12324.4438590648
2019-12-27 05:00:00;12671.3327314773
2019-12-27 06:00:00;12189.110532159399
2019-12-27 07:00:00;12655.1105100256
2019-12-27 08:00:00;13614.443797793101
2019-12-27 09:00:00;13736.2215697867
2019-12-27 10:00:00;13563.3326891096
2019-12-27 11:00:00;13699.3326826499
2019-12-27 12:00:00;13458.221582991
2019-12-27 13:00:00;13554.8882450662
2019-12-27 14:00:00;13607.5549092314
2019-12-27 15:00:00;12805.777169536
2019-12-27 16:00:00;12525.1105162003
2019-12-27 17:00:00;12392.221633623301
2019-12-27 18:00:00;12298.4438602997
2019-12-27 19:00:00;12413.9994103667
2019-12-27 20:00:00;12702.221618899099
2019-12-27 21:00:00;12470.4438521301
2019-12-27 22:00:00;12628.2216224139
2019-12-27 23:00:00;12498.2216285886
2019-12-28 00:00:00;12676.221620134
2019-12-28 01:00:00;12407.110521805
2019-12-28 02:00:00;12427.3327430667
2019-12-28 03:00:00;12436.4438537451
2019-12-28 04:00:00;12303.554971168101
2019-12-28 05:00:00;12576.8882915187
2019-12-28 06:00:00;12857.9993892778
2019-12-28 07:00:00;12376.2216343832
2019-12-28 08:00:00;13171.777152151899
2019-12-28 09:00:00;13222.666038623702
2019-12-28 10:00:00;13382.8882532358
2019-12-28 11:00:00;13238.221593440401
2019-12-28 12:00:00;13292.4438130872
2019-12-28 13:00:00;13375.554920250801
2019-12-28 14:00:00;13219.332705448702
2019-12-28 15:00:00;12528.4438493753
2019-12-28 16:00:00;12685.110508600701
2019-12-28 17:00:00;12703.7771743807
2019-12-28 18:00:00;12371.332745726599
2019-12-28 19:00:00;12506.221628208601
2019-12-28 20:00:00;12851.1105007161
2019-12-28 21:00:00;12699.1105079357
2019-12-28 22:00:00;12424.666076526699
2019-12-28 23:00:00;12619.999400582199
2019-12-29 00:00:00;12706.6660631324
2019-12-29 01:00:00;12751.9993943125
2019-12-29 02:00:00;12696.443841395701
2019-12-29 03:00:00;12849.1105008111
2019-12-29 04:00:00;12460.4438526051
2019-12-29 05:00:00;12665.9993983973
2019-12-29 06:00:00;12609.1105122105
2019-12-29 07:00:00;12782.6660595226
2019-12-29 08:00:00;13039.332713998301
2019-12-29 09:00:00;13345.7771438874
2019-12-29 10:00:00;13370.8882538058
2019-12-29 11:00:00;13288.221591065601
2019-12-29 12:00:00;13554.4438006429
2019-12-29 13:00:00;13506.4438029228
2019-12-29 14:00:00;13477.999359829399
2019-12-29 15:00:00;12725.110506700801
2019-12-29 16:00:00;12511.9994057119
2019-12-29 17:00:00;12870.443833131201
2019-12-29 18:00:00;12667.554953878998
2019-12-29 19:00:00;12828.443835126101
2019-12-29 20:00:00;12777.7771708659
2019-12-29 21:00:00;12572.6660694971
2019-12-29 22:00:00;12904.8882759396
2019-12-29 23:00:00;13111.9993772134
2019-12-30 00:00:00;12823.110502046002
2019-12-30 01:00:00;12786.2216149093
2019-12-30 02:00:00;12691.9993971624
2019-12-30 03:00:00;12706.8882853441
2019-12-30 04:00:00;13183.9993737936
2019-12-30 05:00:00;12648.888288098899
2019-12-30 06:00:00;13031.777158801598
2019-12-30 07:00:00;12905.9993869979
2019-12-30 08:00:00;13407.5549187309
2019-12-30 09:00:00;13826.2215655119
2019-12-30 10:00:00;13692.6660162999
2019-12-30 11:00:00;13597.777131918001
2019-12-30 12:00:00;13697.3326827449
2019-12-30 13:00:00;13501.7771364778
2019-12-30 14:00:00;13531.7771350529
2019-12-30 15:00:00;12965.3327175131
2019-12-30 16:00:00;12826.8882796444
2019-12-30 17:00:00;12744.8882835392
2019-12-30 18:00:00;13468.888249151001
2019-12-30 19:00:00;15495.9992639795
2019-12-30 20:00:00;16659.5547642692
2019-12-30 21:00:00;20655.1272240623
2019-12-30 22:00:00;25270.0763191156
2019-12-30 23:00:00;31201.6245342625
2019-12-31 00:00:00;32720.950826790602
2019-12-31 01:00:00;33398.4480260619
2019-12-31 02:00:00;32306.665132182403
2019-12-31 03:00:00;33207.5741803006
2019-12-31 04:00:00;33345.7127018779
2019-12-31 05:00:00;30931.5774781973
2019-12-31 06:00:00;27787.617727777997
2019-12-31 07:00:00;21190.255403773303
2019-12-31 08:00:00;18758.8879978895
2019-12-31 09:00:00;18791.9991074279
2019-12-31 10:00:00;19188.221310830602
2019-12-31 11:00:00;21448.443425698002
2019-12-31 12:00:00;15755.777029418501
2019-12-31 13:00:00;14839.5548507145
2019-12-31 14:00:00;13659.5549067615
2019-12-31 15:00:00;13053.3327133333
2019-12-31 16:00:00;12768.888282399199
2019-12-31 17:00:00;13043.3327138083
2019-12-31 18:00:00;12828.8882795494
2019-12-31 19:00:00;12887.332721217901
2019-12-31 20:00:00;13070.888268055
2019-12-31 21:00:00;13506.4438029228
2019-12-31 22:00:00;14435.1104254802
2019-12-31 23:00:00;16091.7770134594
2020-01-01 00:00:00;17242.8880698957
2020-01-01 00:00:00;17242.8880698957
2020-01-01 01:00:00;21044.5273023254
2020-01-01 02:00:00;24741.0358619009
2020-01-01 03:00:00;29547.349023926698
2020-01-01 04:00:00;35259.257584534396
2020-01-01 05:00:00;34174.8131915983
2020-01-01 06:00:00;34952.379292232
2020-01-01 07:00:00;43592.255993995095
2020-01-01 08:00:00;47163.2300830991
2020-01-01 09:00:00;55808.88623810901
2020-01-01 10:00:00;47463.3310789461
2020-01-01 11:00:00;35966.294587988996
2020-01-01 12:00:00;25783.7765531141
2020-01-01 13:00:00;23009.776684872002
2020-01-01 14:00:00;16454.2214406886
2020-01-01 15:00:00;13233.3327047838
2020-01-01 16:00:00;12811.9993914627
2020-01-01 17:00:00;14076.2215536376
2020-01-01 18:00:00;13513.1104692728
2020-01-01 19:00:00;13104.2215998051
2020-01-01 20:00:00;13101.777155476799
2020-01-01 21:00:00;13244.6660375788
2020-01-01 22:00:00;12998.2216048398
2020-01-01 23:00:00;12950.4438293314
2020-01-02 00:00:00;13238.221593440401
2020-01-02 01:00:00;12906.6660536329
2020-01-02 02:00:00;12900.443831706201
2020-01-02 03:00:00;13127.7771542418
2020-01-02 04:00:00;12962.666050973101
2020-01-02 05:00:00;12871.9993886128
2020-01-02 06:00:00;12855.9993893728
2020-01-02 07:00:00;12883.5549436195
2020-01-02 08:00:00;13118.6660435635
2020-01-02 09:00:00;13500.888247631101
2020-01-02 10:00:00;14060.2215543975
2020-01-02 11:00:00;13691.9993496649
2020-01-02 15:00:00;12767.9993935526
2020-01-02 16:00:00;13012.2216041749
2020-01-02 17:00:00;12443.7771867301
2020-01-02 19:00:00;12799.777169821002
2020-01-02 20:00:00;12670.6660648423
2020-01-02 21:00:00;13066.443823821699
2020-01-02 22:00:00;12654.6660656023
2020-01-02 23:00:00;12732.6660618975
2020-01-03 00:00:00;12890.666054392901
2020-01-03 01:00:00;12839.777167921102
2020-01-03 02:00:00;13159.5549305102
2020-01-03 03:00:00;13106.4438219218
2020-01-03 04:00:00;13048.6660468883
2020-01-03 05:00:00;12952.4438292364
2020-01-03 06:00:00;12869.777166496202
2020-01-03 07:00:00;12525.1105162003
2020-01-03 08:00:00;12979.1104946364
2020-01-03 09:00:00;13793.554900396899
2020-01-03 10:00:00;13943.9993376956
2020-01-03 11:00:00;13628.221574916399
2020-01-03 12:00:00;13279.332702598898
2020-01-03 13:00:00;13291.999368663899
2020-01-03 14:00:00;13496.888247821102
2020-01-03 15:00:00;12510.6660724419
2020-01-03 16:00:00;12919.999386333
2020-01-03 17:00:00;12909.1104979613
2020-01-03 18:00:00;12562.4438477604
2020-01-03 19:00:00;12975.7771614614
2020-01-03 20:00:00;12974.6660504031
2020-01-03 21:00:00;12925.7771638363
2020-01-03 22:00:00;13108.6660440384
2020-01-03 23:00:00;13040.2216028449
2020-01-04 00:00:00;13050.22160237
2020-01-04 01:00:00;12951.332718178
2020-01-04 02:00:00;12717.9993959274
2020-01-04 03:00:00;13056.6660465083
2020-01-04 04:00:00;12541.1105154403
2020-01-04 05:00:00;12910.666053442901
2020-01-04 06:00:00;12800.6660586677
2020-01-04 07:00:00;12913.5549421946
2020-01-04 08:00:00;13171.554929940301
2020-01-04 09:00:00;13797.777122418502
2020-01-04 10:00:00;14041.110444194099
2020-01-04 11:00:00;13647.5549073315
2020-01-04 12:00:00;13888.4437847788
2020-01-04 13:00:00;13592.6660210497
2020-01-04 14:00:00;13210.2215947704
2020-01-04 15:00:00;12637.554955303898
2020-01-04 16:00:00;12790.2216147193
2020-01-04 17:00:00;12687.7771751407
2020-01-04 18:00:00;12445.554964423402
2020-01-04 19:00:00;12735.7771728608
2020-01-04 20:00:00;12863.3327223578
2020-01-04 21:00:00;13097.999377878401
2020-01-04 22:00:00;12998.6660492632
2020-01-04 23:00:00;12625.9994002972
2020-01-05 00:00:00;13062.372260926499
2020-01-05 01:00:00;12703.110507745701
2020-01-05 02:00:00;12729.3327287225
2020-01-05 03:00:00;12719.9993958324
2020-01-05 04:00:00;12971.3327172281
2020-01-05 05:00:00;12815.110502426001
2020-01-05 06:00:00;12719.5549514091
2020-01-05 07:00:00;12767.9993935526
2020-01-05 08:00:00;12909.777164596298
2020-01-05 09:00:00;13410.4438074825
2020-01-05 10:00:00;13513.3326914845
2020-01-05 11:00:00;13635.3326856898
2020-01-05 12:00:00;13563.554911321298
2020-01-05 13:00:00;13656.4437957982
2020-01-05 14:00:00;14119.999329336
2020-01-05 15:00:00;12854.4438338911
2020-01-05 16:00:00;12283.7771943297
2020-01-05 17:00:00;12686.6660640824
2020-01-05 18:00:00;12890.2216099696
2020-01-05 19:00:00;12807.3327250177
2020-01-05 20:00:00;12575.554958248798
2020-01-05 21:00:00;12745.7771723858
2020-01-05 22:00:00;12853.999389467801
2020-01-05 23:00:00;12782.4438373109
2020-01-06 00:00:00;12866.6660555328
2020-01-06 01:00:00;12950.666051543001
2020-01-06 02:00:00;12863.999388992801
2020-01-06 03:00:00;12800.443836456001
2020-01-06 04:00:00;12774.4438376909
2020-01-06 05:00:00;12548.2216262137
2020-01-06 06:00:00;12782.221615099299
2020-01-06 07:00:00;12769.3327268226
2020-01-06 08:00:00;12958.443828951398
2020-01-06 09:00:00;13196.2215954353
2020-01-06 10:00:00;13630.8882414564
2020-01-06 11:00:00;13696.6660161099
2020-01-06 12:00:00;13594.2215765313
2020-01-06 13:00:00;13572.443799788001
2020-01-06 14:00:00;13195.777151012
2020-01-06 15:00:00;13044.4438248666
2020-01-06 16:00:00;12409.999410556698
2020-01-06 17:00:00;12797.9993921277
2020-01-06 18:00:00;12804.443836266
2020-01-06 19:00:00;12903.110498246298
2020-01-06 20:00:00;12338.4438583998
2020-01-06 21:00:00;12566.666069782099
2020-01-06 22:00:00;12987.1104942565
2020-01-06 23:00:00;12824.4438353161
2020-01-07 00:00:00;12882.4438325612
2020-01-07 01:00:00;12855.110500526102
2020-01-07 02:00:00;12779.3327263476
2020-01-07 03:00:00;12511.9994057119
2020-01-07 04:00:00;12707.1105075557
2020-01-07 05:00:00;12860.666055817801
2020-01-07 06:00:00;12499.554961858601
2020-01-07 07:00:00;12789.5549480843
2020-01-07 08:00:00;13613.3326867347
2020-01-07 09:00:00;13633.3326857848
2020-01-07 10:00:00;13596.443798648
2020-01-07 11:00:00;13502.666025324399
2020-01-07 12:00:00;13651.554907141499
2020-01-07 13:00:00;13565.3326890146
2020-01-07 14:00:00;13432.4438064376
2020-01-07 15:00:00;13112.4438216368
2020-01-07 16:00:00;12630.6660667422
2020-01-07 17:00:00;12493.7771843552
2020-01-07 18:00:00;12651.9993990623
2020-01-07 19:00:00;12700.2216189941
2020-01-07 20:00:00;12657.3327321423
2020-01-07 21:00:00;12635.3327331872
2020-01-07 22:00:00;13117.999376928501
2020-01-07 23:00:00;12943.999385193001
2020-01-08 00:00:00;12787.3327259676
2020-01-08 01:00:00;12959.777162221399
2020-01-08 02:00:00;13087.7771561417
2020-01-08 03:00:00;12557.7771813154
