Date/time (UTC);PD Detection Sensitivity (pC)
2020-04-21 01:00:00;5744.22194938632
2020-04-21 02:00:00;5644.88862077107
2020-04-21 03:00:00;12940.7903457974
2020-04-21 04:00:00;58190.1933145455
2020-04-21 05:00:00;75801.0220406703
2020-04-21 06:00:00;85109.1432443543
2020-04-21 07:00:00;52121.173994965306
2020-04-21 08:00:00;72975.41320052059
2020-04-21 09:00:00;72775.4510888061
2020-04-21 10:00:00;66548.465307586
2020-04-21 11:00:00;71088.6452721192
2020-04-21 12:00:00;69362.2824197541
2020-04-21 13:00:00;75693.63981559781
2020-04-21 14:00:00;47215.5952416563
2020-04-21 15:00:00;9479.77732751252
2020-04-21 16:00:00;6259.7774804543105
2020-04-21 17:00:00;6229.55525966756
2020-04-21 18:00:00;5744.22194938632
2020-04-21 19:00:00;5397.999743608771
2020-04-21 20:00:00;5651.11084269775
2020-04-21 21:00:00;5713.110839752911
2020-04-21 22:00:00;5737.77750524797
2020-04-21 23:00:00;5835.110833958221
2020-04-22 00:00:00;5877.55527638666
2020-04-22 01:00:00;5819.33305692985
2020-04-22 02:00:00;5864.88861032163
2020-04-22 03:00:00;12614.221623078798
2020-04-22 04:00:00;56559.9973135443
2020-04-22 05:00:00;84424.6113746615
2020-04-22 06:00:00;82316.1865663814
2020-04-22 07:00:00;74965.41310600059
2020-04-22 08:00:00;80595.0838912372
2020-04-22 09:00:00;67443.330129947
2020-04-22 10:00:00;71031.2246963733
2020-04-22 11:00:00;76759.0439731887
2020-04-22 12:00:00;69174.3300477289
2020-04-22 13:00:00;63344.75889604731
2020-04-22 14:00:00;29111.8630240404
2020-04-22 15:00:00;8519.555150898399
2020-04-22 16:00:00;7530.44408676754
2020-04-22 17:00:00;7499.33297713413
2020-04-22 18:00:00;7351.99965079875
2020-04-22 19:00:00;6748.666346122221
2020-04-22 20:00:00;5732.4441721679605
2020-04-22 21:00:00;5605.777511517629
2020-04-22 22:00:00;5674.44417492281
2020-04-22 23:00:00;5612.66640007932
2020-04-23 00:00:00;5567.7775133225405
2020-04-23 01:00:00;5675.55528598115
2020-04-23 02:00:00;5707.777506672889
2020-04-23 03:00:00;11432.6661236442
2020-04-23 04:00:00;57512.960231243895
2020-04-23 05:00:00;80994.2385772226
2020-04-23 06:00:00;65754.8988375942
2020-04-23 07:00:00;83155.31136565
2020-04-23 08:00:00;74134.6973334917
2020-04-23 09:00:00;73734.5996723976
2020-04-23 10:00:00;75595.6630760654
2020-04-23 11:00:00;80401.51999065651
2020-04-23 12:00:00;74503.133716193
2020-04-23 13:00:00;70704.2929380226
2020-04-23 14:00:00;34417.413331247
2020-04-23 15:00:00;9503.555104160909
2020-04-23 16:00:00;5919.11082996843
2020-04-23 17:00:00;5960.44416133854
2020-04-23 18:00:00;5948.444161908511
2020-04-23 19:00:00;5872.444165518311
2020-04-23 20:00:00;5957.55527258686
2020-04-23 21:00:00;5988.2219377969395
2020-04-23 22:00:00;5927.333051800121
2020-04-23 23:00:00;6015.110825408679
2020-04-24 00:00:00;6103.5552656522395
2020-04-24 01:00:00;6110.444154213921
2020-04-24 02:00:00;6023.55526945203
2020-04-24 03:00:00;6125.11082018396
2020-04-24 04:00:00;6178.221928772429
2020-04-24 05:00:00;6105.99970998058
2020-04-24 06:00:00;6004.88860367199
2020-04-24 07:00:00;8830.8884694442
2020-04-24 08:00:00;8857.3329126326
2020-04-24 09:00:00;6365.777475419571
2020-04-24 10:00:00;5836.8886116515605
2020-04-24 11:00:00;7659.999636169541
2020-04-24 12:00:00;6522.2219124333
2020-04-24 13:00:00;7949.1107335486095
2020-04-24 14:00:00;7020.66633320291
2020-04-24 15:00:00;5539.99973686413
2020-04-24 16:00:00;5328.88863578026
2020-04-24 17:00:00;5362.44418974201
2020-04-24 18:00:00;5405.555298805461
2020-04-24 19:00:00;5404.66640995879
2020-04-24 20:00:00;5537.110848112459
2020-04-24 21:00:00;5706.221951191221
2020-04-24 22:00:00;5658.2219534711
2020-04-24 23:00:00;5597.1108452626095
2020-04-25 00:00:00;5520.444182237409
2020-04-25 01:00:00;5664.44417539778
2020-04-25 02:00:00;5648.8886205810795
2020-04-25 03:00:00;5627.555288261021
2020-04-25 04:00:00;5561.9997358191895
2020-04-25 05:00:00;5453.77751873725
2020-04-25 06:00:00;5556.221958315839
2020-04-25 07:00:00;5529.3330707041005
2020-04-25 08:00:00;5795.55528028145
2020-04-25 09:00:00;5477.77751759731
2020-04-25 10:00:00;5408.6664097688
2020-04-25 11:00:00;5513.99973809907
2020-04-25 12:00:00;5423.5552979505
2020-04-25 13:00:00;5512.22196040573
2020-04-25 14:00:00;5474.2219622106295
2020-04-25 15:00:00;5425.33307564384
2020-04-25 16:00:00;5310.66641442355
2020-04-25 17:00:00;5354.66641233366
2020-04-25 18:00:00;5440.44418603721
2020-04-25 19:00:00;5329.55530241526
2020-04-25 20:00:00;5573.555290825881
2020-04-25 21:00:00;5723.11083927793
2020-04-25 22:00:00;5729.99972783962
2020-04-25 23:00:00;5701.99972916955
2020-04-26 00:00:00;5602.8886227659605
2020-04-26 01:00:00;5695.11084060786
2020-04-26 02:00:00;5664.44417539778
2020-04-26 03:00:00;5656.66639798943
2020-04-26 04:00:00;5627.1108438376905
2020-04-26 05:00:00;5508.22196059572
2020-04-26 06:00:00;5441.999741518879
2020-04-26 07:00:00;5467.777518072279
2020-04-26 08:00:00;5409.77752082713
2020-04-26 09:00:00;5008.22198434444
2020-04-26 10:00:00;5413.9997428488105
2020-04-26 11:00:00;5439.999741613879
2020-04-26 12:00:00;5472.88862894063
2020-04-26 13:00:00;5449.77751892724
2020-04-26 14:00:00;5394.221966010429
2020-04-26 15:00:00;5460.8886295106
2020-04-26 16:00:00;5438.22196392054
2020-04-26 17:00:00;5417.99974265882
2020-04-26 18:00:00;5338.221968670279
2020-04-26 19:00:00;5405.55529880545
2020-04-26 20:00:00;5482.22196183065
2020-04-26 21:00:00;5611.55528902098
2020-04-26 22:00:00;5534.22195936078
2020-04-26 23:00:00;5633.99973239937
2020-04-27 00:00:00;5727.777505722939
2020-04-27 01:00:00;5665.99973087946
2020-04-27 02:00:00;5590.221956700931
2020-04-27 03:00:00;5664.66639760945
2020-04-27 04:00:00;5497.777516647359
2020-04-27 05:00:00;5462.2219627806
2020-04-27 06:00:00;5482.444184042321
2020-04-27 07:00:00;5477.5552953856395
2020-04-27 08:00:00;5438.22196392054
2020-04-27 09:00:00;6204.22192753749
2020-04-27 10:00:00;5379.7775222520595
2020-04-27 11:00:00;7317.110763567
2020-04-27 12:00:00;6090.66637737554
2020-04-27 13:00:00;6303.3330339410795
2020-04-27 14:00:00;5434.66640853386
2020-04-27 15:00:00;5427.11085333718
2020-04-27 16:00:00;5288.66641546849
2020-04-27 17:00:00;5235.33308466835
2020-04-27 18:00:00;5241.7775288067
2020-04-27 19:00:00;5343.999746173629
2020-04-27 20:00:00;5333.555302225271
2020-04-27 21:00:00;5561.9997358191895
2020-04-27 22:00:00;5705.7775067678895
2020-04-27 23:00:00;5612.44417786765
2020-04-28 00:00:00;5585.999734679251
2020-04-28 01:00:00;5610.88862238598
2020-04-28 02:00:00;5717.33306177459
2020-04-28 03:00:00;17038.544645258
2020-04-28 04:00:00;71080.3475010576
2020-04-28 05:00:00;76451.4249401808
2020-04-28 06:00:00;73111.2086486161
2020-04-28 07:00:00;41737.9980175515
2020-04-28 08:00:00;35212.3060198129
2020-04-28 09:00:00;48169.0757262761
2020-04-28 10:00:00;36942.3170859138
2020-04-28 11:00:00;42488.4424263517
2020-04-28 12:00:00;55027.80691012889
2020-04-28 13:00:00;64312.1181574595
2020-04-28 14:00:00;49257.6899680776
2020-04-28 15:00:00;33105.5539831261
2020-04-28 16:00:00;6785.777455470639
2020-04-28 17:00:00;6295.333034321059
2020-04-28 18:00:00;6006.88860357699
2020-04-28 19:00:00;6051.999712545439
2020-04-28 20:00:00;11809.5232486016
2020-04-28 21:00:00;19645.1101780184
2020-04-28 22:00:00;6111.110820848921
2020-04-28 23:00:00;6061.99971207046
2020-04-29 00:00:00;6039.77749090374
2020-04-29 01:00:00;6039.9997131154105
2020-04-29 02:00:00;6000.44415943864
2020-04-29 03:00:00;12406.666077381698
2020-04-29 04:00:00;71706.2928904302
2020-04-29 05:00:00;83176.74818606861
2020-04-29 06:00:00;79407.3295616875
2020-04-29 07:00:00;39079.998143799705
2020-04-29 08:00:00;76900.9487283533
2020-04-29 09:00:00;81224.05411307901
2020-04-29 10:00:00;81857.7738897422
2020-04-29 11:00:00;72710.4727369141
2020-04-29 12:00:00;66094.2392849345
2020-04-29 13:00:00;63702.56107685481
2020-04-29 14:00:00;48002.2199422391
2020-04-29 15:00:00;33529.7761851989
2020-04-29 16:00:00;5334.6664132835995
2020-04-29 17:00:00;5296.444192876839
2020-04-29 18:00:00;5339.333079728621
2020-04-29 19:00:00;5561.9997358191895
2020-04-29 20:00:00;5634.22195461104
2020-04-29 21:00:00;5614.66639998432
2020-04-29 22:00:00;5605.999733729301
2020-04-29 23:00:00;5995.110826358629
2020-04-30 00:00:00;5860.66638829995
2020-04-30 01:00:00;5873.555276576651
2020-04-30 02:00:00;5779.77750325308
2020-04-30 03:00:00;5826.88861212653
2020-04-30 04:00:00;52150.1424505374
2020-04-30 05:00:00;78909.2026012203
2020-04-30 06:00:00;74345.0758338778
2020-04-30 07:00:00;73193.0123965343
2020-04-30 08:00:00;66665.0948727936
2020-04-30 09:00:00;69629.8956826564
2020-04-30 10:00:00;70966.1227554162
2020-04-30 11:00:00;61094.356072532806
2020-04-30 12:00:00;47464.4421900044
2020-04-30 13:00:00;69760.7810002662
2020-04-30 14:00:00;46986.20466482679
2020-04-30 15:00:00;73041.4379721593
2020-04-30 16:00:00;42359.0784478219
2020-04-30 17:00:00;5505.1108496323795
2020-04-30 18:00:00;5370.88863378537
2020-04-30 19:00:00;5295.33308181851
2020-04-30 20:00:00;5423.5552979505
2020-04-30 21:00:00;5594.44417872261
2020-04-30 22:00:00;5634.6663990343795
2020-04-30 23:00:00;5641.555287596059
2020-05-01 00:00:00;5718.88861725626
2020-05-01 00:00:00;5718.88861725626
2020-05-01 01:00:00;5572.44417976755
2020-05-01 02:00:00;5451.5552966205705
2020-05-01 03:00:00;5462.66640720394
2020-05-01 04:00:00;13257.100819596899
2020-05-01 05:00:00;43143.9979507701
2020-05-01 06:00:00;51453.608667195804
2020-05-01 07:00:00;13166.807885248501
2020-05-01 08:00:00;28367.998652592403
2020-05-01 09:00:00;24645.0358664606
2020-05-01 10:00:00;137154.99348548698
2020-05-01 11:00:00;45085.331191895
2020-05-01 12:00:00;105978.32829963301
2020-05-01 13:00:00;7406.221870445559
2020-05-01 14:00:00;5481.11085077232
2020-05-01 15:00:00;5430.44418651219
2020-05-01 16:00:00;5379.55530004039
2020-05-01 17:00:00;5369.3330783037
2020-05-01 18:00:00;5453.3330743139095
2020-05-01 19:00:00;5441.33307488388
2020-05-01 20:00:00;5488.666405969
2020-05-01 21:00:00;5410.88863188547
2020-05-01 22:00:00;5403.33307668878
2020-05-01 23:00:00;5500.8886276107
2020-05-02 00:00:00;5409.110854192129
2020-05-02 01:00:00;5381.99974436873
2020-05-02 02:00:00;5400.22196572544
2020-05-02 03:00:00;5499.555294340699
2020-05-02 04:00:00;5527.555293010771
2020-05-02 05:00:00;5543.110847827471
2020-05-02 06:00:00;5476.888628750639
2020-05-02 07:00:00;5808.22194634648
2020-05-02 08:00:00;7153.33299356825
2020-05-02 09:00:00;6801.555232499019
2020-05-02 10:00:00;7220.44410149175
2020-05-02 11:00:00;7563.55519630596
2020-05-02 12:00:00;8860.22180138427
2020-05-02 13:00:00;10257.5550683478
2020-05-02 14:00:00;7210.666324178391
2020-05-02 15:00:00;5473.999739998971
2020-05-02 16:00:00;30702.6652083683
2020-05-02 17:00:00;38730.6648270588
2020-05-02 18:00:00;39147.2708678771
2020-05-02 19:00:00;37138.5167545336
2020-05-02 20:00:00;37950.3685678246
2020-05-02 21:00:00;5723.9997281246
2020-05-02 22:00:00;5645.110842982729
2020-05-02 23:00:00;5733.33306101462
2020-05-03 00:00:00;5663.1108421277795
2020-05-03 01:00:00;5666.666397514449
2020-05-03 02:00:00;5641.99973201939
2020-05-03 03:00:00;5785.99972517976
2020-05-03 04:00:00;5678.66639694449
2020-05-03 05:00:00;5544.666403309139
2020-05-03 06:00:00;5576.88862400089
2020-05-03 07:00:00;5560.66640254918
2020-05-03 08:00:00;5459.1108518172605
2020-05-03 09:00:00;5465.33307374394
2020-05-03 10:00:00;5466.22196259061
2020-05-03 11:00:00;5523.777515412421
2020-05-03 12:00:00;5447.55529681056
2020-05-03 13:00:00;5514.66640473407
2020-05-03 14:00:00;5440.44418603721
2020-05-03 15:00:00;5424.22196458551
2020-05-03 16:00:00;5908.666386020071
2020-05-03 17:00:00;5478.22196202064
2020-05-03 18:00:00;5442.88863036555
2020-05-03 19:00:00;5382.8886332154
2020-05-03 20:00:00;5550.44418081249
2020-05-03 21:00:00;5706.221951191221
2020-05-03 22:00:00;5572.66640197922
2020-05-03 23:00:00;5685.777507717839
2020-05-04 00:00:00;5649.555287216079
2020-05-04 01:00:00;5679.77750800282
2020-05-04 02:00:00;5645.55528740607
2020-05-04 03:00:00;5669.7775084778
2020-05-04 04:00:00;6491.99969164656
2020-05-04 05:00:00;14049.3326660258
2020-05-04 06:00:00;8424.888488728158
2020-05-04 07:00:00;9765.99953613991
2020-05-04 08:00:00;9529.77732513764
2020-05-04 09:00:00;7156.221882319921
2020-05-04 10:00:00;7847.99962724002
2020-05-04 11:00:00;8465.55515346326
2020-05-04 12:00:00;7695.99963445963
2020-05-04 13:00:00;11019.7772543664
2020-05-04 14:00:00;8822.44402540083
2020-05-04 15:00:00;5497.777516647359
2020-05-04 16:00:00;5445.33307469389
2020-05-04 17:00:00;5428.88863103052
2020-05-04 18:00:00;5383.5552998504
2020-05-04 19:00:00;5366.22196734036
2020-05-04 20:00:00;5459.77751845226
2020-05-04 21:00:00;5671.99973059447
2020-05-04 22:00:00;5726.44417245294
2020-05-04 23:00:00;5735.33306091963
2020-05-05 00:00:00;5612.66640007932
2020-05-05 01:00:00;5692.66639627952
2020-05-05 02:00:00;5718.44417283292
2020-05-05 03:00:00;5631.33306585937
2020-05-05 04:00:00;5480.66640634898
2020-05-05 05:00:00;5462.4441849922705
2020-05-05 06:00:00;5560.666402549189
2020-05-05 07:00:00;5471.55529567063
2020-05-05 08:00:00;6150.22193010236
2020-05-05 09:00:00;5519.99973781408
2020-05-05 10:00:00;5487.55529491067
2020-05-05 11:00:00;5531.55529282077
2020-05-05 12:00:00;5527.777515222429
2020-05-05 13:00:00;7913.33295747019
2020-05-05 14:00:00;8577.11070372021
2020-05-05 15:00:00;5348.44419040698
2020-05-05 16:00:00;5357.777523297
2020-05-05 17:00:00;5411.333076308811
2020-05-05 18:00:00;5384.2219664854
2020-05-05 19:00:00;5407.77752092213
2020-05-05 20:00:00;5695.33306281953
2020-05-05 21:00:00;5601.99973391929
2020-05-05 22:00:00;5752.4441712180105
2020-05-05 23:00:00;5607.99973363431
2020-05-06 00:00:00;5671.99973059447
2020-05-06 01:00:00;5704.66639570955
2020-05-06 02:00:00;5597.55528968595
2020-05-06 03:00:00;12591.189878141002
2020-05-06 04:00:00;77339.1629932535
2020-05-06 05:00:00;78112.758194605
2020-05-06 06:00:00;79307.38362048879
2020-05-06 07:00:00;73511.7082200929
2020-05-06 08:00:00;39845.0647741276
2020-05-06 09:00:00;55088.1455316016
2020-05-06 10:00:00;72820.8298745295
2020-05-06 11:00:00;64035.2106337044
2020-05-06 12:00:00;79846.05681357639
2020-05-06 13:00:00;66648.8857232367
2020-05-06 14:00:00;34538.36313939
2020-05-06 15:00:00;8709.110697450551
2020-05-06 16:00:00;5432.66640862886
2020-05-06 17:00:00;5342.8886351153005
2020-05-06 18:00:00;5264.44419439676
2020-05-06 19:00:00;5407.9997431338
2020-05-06 20:00:00;5339.55530194029
2020-05-06 21:00:00;5560.666402549189
2020-05-06 22:00:00;5773.3330591147305
2020-05-06 23:00:00;5614.22195556099
2020-05-07 00:00:00;5675.99973040448
2020-05-07 01:00:00;5678.44417473282
2020-05-07 02:00:00;5712.66639532957
2020-05-07 03:00:00;10635.4797208305
2020-05-07 04:00:00;60619.0447397975
2020-05-07 05:00:00;69930.6027390807
2020-05-07 06:00:00;30440.814880669503
2020-05-07 07:00:00;60335.7866078881
2020-05-07 08:00:00;68806.6633985255
2020-05-07 09:00:00;58347.96470829519
2020-05-07 10:00:00;66480.8570573825
2020-05-07 11:00:00;73208.6451714246
2020-05-07 12:00:00;53276.6641361609
2020-05-07 13:00:00;31242.9363691475
2020-05-07 14:00:00;63243.7179263171
2020-05-07 15:00:00;10415.3328386316
2020-05-07 16:00:00;5328.88863578026
2020-05-07 17:00:00;5391.999743893761
2020-05-07 18:00:00;5327.11085808692
2020-05-07 19:00:00;5452.66640767891
2020-05-07 20:00:00;5676.22195261614
2020-05-07 21:00:00;5699.33306262954
2020-05-07 22:00:00;5673.55528607614
2020-05-07 23:00:00;5658.2219534711
2020-05-08 00:00:00;5654.88862029609
2020-05-08 01:00:00;5635.55528788104
2020-05-08 02:00:00;5591.99973439427
2020-05-08 03:00:00;5647.9997317344105
2020-05-08 04:00:00;6053.99971245044
2020-05-08 05:00:00;14337.211440231102
2020-05-08 06:00:00;6266.66636901599
2020-05-08 07:00:00;7748.4440764131
2020-05-08 08:00:00;5763.11083737803
2020-05-08 09:00:00;5954.666383835191
2020-05-08 10:00:00;5354.888634545329
2020-05-08 11:00:00;5722.666394854599
2020-05-08 12:00:00;7691.5551902262905
2020-05-08 13:00:00;18080.634061850902
2020-05-08 14:00:00;47623.3310713465
2020-05-08 15:00:00;51082.497573711604
2020-05-08 16:00:00;52066.2475269859
2020-05-08 17:00:00;48520.3898522679
2020-05-08 18:00:00;14784.2215200094
2020-05-08 19:00:00;5549.55529196582
2020-05-08 20:00:00;5698.2219515711995
2020-05-08 21:00:00;5701.777506957879
2020-05-08 22:00:00;5736.66639418963
2020-05-08 23:00:00;5604.888622670961
2020-05-09 00:00:00;5695.5552850312
2020-05-09 01:00:00;5617.555288736
2020-05-09 02:00:00;5720.66639494959
2020-05-09 03:00:00;5582.22195708091
2020-05-09 04:00:00;5485.555295005661
2020-05-09 05:00:00;5503.777516362371
2020-05-09 06:00:00;5466.66640701395
2020-05-09 07:00:00;5464.44418489727
2020-05-09 08:00:00;5434.4441863222
2020-05-09 09:00:00;5531.7775150324405
2020-05-09 10:00:00;5529.3330707041005
2020-05-09 11:00:00;7692.444079072959
2020-05-09 12:00:00;9644.443986357941
2020-05-09 13:00:00;9693.110650713059
2020-05-09 14:00:00;7865.7774041734
2020-05-09 15:00:00;5539.555292440799
2020-05-09 16:00:00;5410.88863188547
2020-05-09 17:00:00;5438.44418613221
2020-05-09 18:00:00;5485.77751721733
2020-05-09 19:00:00;5427.99974218385
2020-05-09 20:00:00;5514.66640473407
2020-05-09 21:00:00;5653.55528702609
2020-05-09 22:00:00;5735.77750534297
2020-05-09 23:00:00;5541.333070134139
2020-05-10 00:00:00;5592.4441788176
2020-05-10 01:00:00;5681.9997301195
2020-05-10 02:00:00;5661.11084222277
2020-05-10 03:00:00;5615.33306661933
2020-05-10 04:00:00;5431.99974199386
2020-05-10 05:00:00;5486.22196164066
2020-05-10 06:00:00;5356.444190027
2020-05-10 07:00:00;5068.22198149459
2020-05-10 08:00:00;5357.777523297
2020-05-10 09:00:00;5329.55530241526
2020-05-10 10:00:00;5389.33307735375
2020-05-10 11:00:00;5371.3330782087
2020-05-10 12:00:00;5321.99974721858
2020-05-10 13:00:00;7045.77744312131
2020-05-10 14:00:00;5415.99974275382
2020-05-10 15:00:00;5323.555302700251
2020-05-10 16:00:00;5336.22196876528
2020-05-10 17:00:00;5341.99974626863
2020-05-10 18:00:00;5452.44418546724
2020-05-10 19:00:00;5447.55529681056
2020-05-10 20:00:00;5595.55528978094
2020-05-10 21:00:00;5619.777510852671
2020-05-10 22:00:00;5651.99973154442
2020-05-10 23:00:00;5555.1108472575
2020-05-11 00:00:00;5566.666402264201
2020-05-11 01:00:00;5564.44418014753
2020-05-11 02:00:00;5564.221957935861
2020-05-11 03:00:00;17387.1420312979
2020-05-11 04:00:00;52859.997489284804
2020-05-11 05:00:00;75638.5928985877
2020-05-11 06:00:00;80172.4406364579
2020-05-11 07:00:00;81507.3465559592
2020-05-11 08:00:00;82902.996062319
2020-05-11 09:00:00;73180.3298574542
2020-05-11 10:00:00;55016.664053515306
2020-05-11 11:00:00;72191.9965710642
2020-05-11 12:00:00;37531.6648840082
2020-05-11 13:00:00;80776.5948027734
2020-05-11 14:00:00;36148.483131524
2020-05-11 15:00:00;9778.44397999328
2020-05-11 16:00:00;5580.8886238109
2020-05-11 17:00:00;8361.999602826329
2020-05-11 18:00:00;9288.22178105536
2020-05-11 19:00:00;6329.33303270614
2020-05-11 20:00:00;6306.88858932775
2020-05-11 21:00:00;6382.22191908295
2020-05-11 22:00:00;6659.99968366699
2020-05-11 23:00:00;6555.33302197172
2020-05-12 00:00:00;6644.22190663861
2020-05-12 01:00:00;6866.22189609418
2020-05-12 02:00:00;7025.99966628292
2020-05-12 03:00:00;21584.241399046
2020-05-12 04:00:00;47530.5240582107
2020-05-12 05:00:00;71184.9966188941
2020-05-12 06:00:00;79524.9574630773
2020-05-12 07:00:00;72585.9424982987
2020-05-12 08:00:00;76344.2069001605
2020-05-12 09:00:00;68709.99673645031
2020-05-12 10:00:00;71392.9790651558
2020-05-12 11:00:00;72591.3479034473
2020-05-12 12:00:00;58823.7370434208
2020-05-12 13:00:00;66653.96508807481
2020-05-12 14:00:00;33522.6127868463
2020-05-12 15:00:00;12867.7771665912
2020-05-12 16:00:00;11919.5549894071
2020-05-12 17:00:00;11495.7772317577
2020-05-12 18:00:00;10617.7772734604
2020-05-12 19:00:00;9174.444008681741
2020-05-12 20:00:00;9191.55511898012
2020-05-12 21:00:00;9352.22177801552
2020-05-12 22:00:00;9226.2217840002
2020-05-12 23:00:00;9525.332880904301
2020-05-13 00:00:00;9868.88842014184
2020-05-13 01:00:00;9688.443984268051
2020-05-13 02:00:00;9824.221755596729
2020-05-13 03:00:00;22480.6655988923
2020-05-13 04:00:00;54119.6722262015
2020-05-13 05:00:00;71603.0735221134
2020-05-13 06:00:00;74801.5202566422
2020-05-13 07:00:00;82495.2806345299
2020-05-13 08:00:00;67161.2371200899
2020-05-13 09:00:00;75627.3648289455
2020-05-13 10:00:00;77896.4875281856
2020-05-13 11:00:00;65121.022547943
2020-05-13 12:00:00;58101.7516262798
2020-05-13 13:00:00;17030.1141336417
2020-05-13 14:00:00;42297.3313243179
2020-05-13 15:00:00;10201.1106265844
2020-05-13 16:00:00;5555.55529168084
2020-05-13 17:00:00;5369.110856092029
2020-05-13 18:00:00;5549.77751417749
2020-05-13 19:00:00;5502.444183092371
2020-05-13 20:00:00;5716.44417292792
2020-05-13 21:00:00;5779.55528104141
2020-05-13 22:00:00;5965.99971663022
2020-05-13 23:00:00;5982.88860471693
2020-05-14 00:00:00;6066.22193409214
2020-05-14 01:00:00;6194.6663724357995
2020-05-14 02:00:00;5979.33304933025
2020-05-14 03:00:00;5704.88861792122
2020-05-14 04:00:00;7063.99966447802
2020-05-14 05:00:00;13662.4437955132
2020-05-14 06:00:00;136794.067576705
2020-05-14 07:00:00;370961.520841812
2020-05-14 08:00:00;32389.331794922597
2020-05-14 09:00:00;48538.036910253206
2020-05-14 10:00:00;40149.423380361004
2020-05-14 11:00:00;43624.4423723946
2020-05-14 12:00:00;48981.0503051039
2020-05-14 13:00:00;12450.6660752918
2020-05-14 14:00:00;8697.332920232191
2020-05-14 15:00:00;7117.77743970149
2020-05-14 16:00:00;5958.8886058568705
2020-05-14 17:00:00;8229.332942460991
2020-05-14 18:00:00;9624.221765096221
2020-05-14 19:00:00;8412.22182266313
2020-05-14 20:00:00;6692.88857099374
2020-05-14 21:00:00;6748.888568333879
2020-05-14 22:00:00;7531.55519782588
2020-05-14 23:00:00;9361.999555328879
2020-05-15 00:00:00;9463.110661637471
2020-05-15 01:00:00;9553.77732399771
2020-05-15 02:00:00;9473.33288337417
2020-05-15 03:00:00;9266.2217821003
2020-05-15 04:00:00;9378.44399899226
2020-05-15 05:00:00;10597.5550521987
2020-05-15 06:00:00;9238.666227853571
2020-05-15 07:00:00;10021.999523980601
2020-05-15 08:00:00;9668.888429641329
2020-05-15 09:00:00;9852.8884209018
2020-05-15 10:00:00;10331.555064833
2020-05-15 11:00:00;9161.7773426167
2020-05-15 12:00:00;9237.555116795229
2020-05-15 13:00:00;9193.33289667345
2020-05-15 14:00:00;9257.33289363362
2020-05-15 15:00:00;9230.44400602188
2020-05-15 16:00:00;9129.33289971329
2020-05-15 17:00:00;9083.777346321509
2020-05-15 18:00:00;8905.55513256438
2020-05-15 19:00:00;8951.5551303795
2020-05-15 20:00:00;9182.88845272509
2020-05-15 21:00:00;9203.33289619848
2020-05-15 22:00:00;8968.444018466209
2020-05-15 23:00:00;9103.110678736559
2020-05-16 00:00:00;9113.999567108249
2020-05-16 01:00:00;9150.666232033349
2020-05-16 02:00:00;9064.88845832979
2020-05-16 03:00:00;9003.555127909642
2020-05-16 04:00:00;8867.77735658095
2020-05-16 05:00:00;8116.22183672237
2020-05-16 06:00:00;8144.66627981578
2020-05-16 07:00:00;8119.77739210905
2020-05-16 08:00:00;7260.66632180352
2020-05-16 09:00:00;10203.110626489399
2020-05-16 10:00:00;9721.55509380646
2020-05-16 11:00:00;9807.11064529835
2020-05-16 12:00:00;8950.888463744499
2020-05-16 13:00:00;32510.6651224929
2020-05-16 14:00:00;38125.1833743361
2020-05-16 15:00:00;38557.7759463817
2020-05-16 16:00:00;38048.8870816637
2020-05-16 17:00:00;37726.6648747462
2020-05-16 18:00:00;5323.33308048858
2020-05-16 19:00:00;5307.7775256718705
2020-05-16 20:00:00;5390.44418841208
2020-05-16 21:00:00;5446.88863017556
2020-05-16 22:00:00;5452.22196325557
2020-05-16 23:00:00;5439.999741613879
2020-05-17 00:00:00;5467.333073648951
2020-05-17 01:00:00;5476.6664065389705
2020-05-17 02:00:00;5361.77752310701
2020-05-17 03:00:00;5499.99973876403
2020-05-17 04:00:00;5435.55529738053
2020-05-17 05:00:00;5465.555295955611
2020-05-17 06:00:00;5424.44418679717
2020-05-17 07:00:00;5441.33307488388
2020-05-17 08:00:00;5475.110851057299
2020-05-17 09:00:00;5481.77751740732
2020-05-17 10:00:00;5305.11085913187
2020-05-17 11:00:00;5408.22196534546
2020-05-17 12:00:00;5375.33307801872
2020-05-17 13:00:00;5459.55529624059
2020-05-17 14:00:00;5360.44418983701
2020-05-17 15:00:00;5555.33306946917
2020-05-17 16:00:00;5413.9997428488105
2020-05-17 17:00:00;5350.66641252365
2020-05-17 18:00:00;5461.11085172227
2020-05-17 19:00:00;5381.555299945399
2020-05-17 20:00:00;5658.2219534711
2020-05-17 21:00:00;5632.66639912937
2020-05-17 22:00:00;5621.110844122671
2020-05-17 23:00:00;5694.44417397286
2020-05-18 00:00:00;5719.999728314589
2020-05-18 01:00:00;5702.22195138121
2020-05-18 02:00:00;5663.1108421277795
2020-05-18 03:00:00;17514.6658347647
2020-05-18 04:00:00;60124.4415886867
2020-05-18 05:00:00;62585.8793802714
2020-05-18 06:00:00;65585.3302181973
2020-05-18 07:00:00;66010.7376053989
2020-05-18 08:00:00;80008.25016806599
2020-05-18 09:00:00;54984.5018928808
2020-05-18 10:00:00;62541.9325132886
2020-05-18 11:00:00;79312.9962328348
2020-05-18 12:00:00;66566.50090330151
2020-05-18 13:00:00;66890.50187337669
2020-05-18 14:00:00;22101.9742588545
2020-05-18 15:00:00;5730.221950051279
