Date/time (UTC);Propagation time (ns)
2019-10-10 05:00:00;26377.7999999995
2019-10-10 06:00:00;26384.7499999996
2019-10-10 07:00:00;26383.520833333198
2019-10-10 08:00:00;26384.214285714
2019-10-10 09:00:00;26382.729166666002
2019-10-10 10:00:00;26382.956521738797
2019-10-10 11:00:00;26381.8749999993
2019-10-10 12:00:00;26383.1956521738
2019-10-10 13:00:00;26383.8260869565
2019-10-10 14:00:00;26382.9230769225
2019-10-10 15:00:00;26383.7954545456
2019-10-10 16:00:00;26382.9999999992
2019-10-10 17:00:00;26382.519999999702
2019-10-10 18:00:00;26382.9374999999
2019-10-10 19:00:00;26383.979166666602
2019-10-10 20:00:00;26382.652173912596
2019-10-10 21:00:00;26382.2826086952
2019-10-10 22:00:00;26381.456521738397
2019-10-10 23:00:00;26383.211538461
2019-10-11 00:00:00;26380.0531914889
2019-10-11 01:00:00;26379.858333333
2019-10-11 02:00:00;26380.5583333327
2019-10-11 03:00:00;26380.1249999999
2019-10-11 04:00:00;26380.6022727271
2019-10-11 05:00:00;26380.1944444439
2019-10-11 06:00:00;26382.391666666
2019-10-11 07:00:00;26381.2499999994
2019-10-11 08:00:00;26379.9687499996
2019-10-11 09:00:00;26380.2187499998
2019-10-11 10:00:00;26386.8749999999
2019-10-11 11:00:00;26381.370370369903
2019-10-11 12:00:00;26383.772727272597
2019-10-11 13:00:00;26385.9166666665
2019-10-11 14:00:00;26382.7000000001
2019-10-11 15:00:00;26382.478260869502
2019-10-11 16:00:00;26383.5882352943
2019-10-11 17:00:00;26384.7499999992
2019-10-11 18:00:00;26388.1764705875
2019-10-11 19:00:00;26383.4062499999
2019-10-11 20:00:00;26385.4999999996
2019-10-11 21:00:00;26385.9374999994
2019-10-11 22:00:00;26382.0937499997
2019-10-11 23:00:00;26381.9062499991
2019-10-12 00:00:00;26380.0666666664
2019-10-12 01:00:00;26380.7812499995
2019-10-12 02:00:00;26384.111111111
2019-10-12 03:00:00;26383.2857142854
2019-10-12 04:00:00;26381.4999999995
2019-10-12 05:00:00;26382.7083333333
2019-10-12 06:00:00;26382.395833333398
2019-10-12 07:00:00;26386.2173913045
2019-10-12 09:00:00;26382.2631578945
2019-10-12 10:00:00;26384.805555555402
2019-10-12 11:00:00;26388.4749999996
2019-10-12 12:00:00;26383.8611111104
2019-10-12 13:00:00;26390.0892857139
2019-10-12 14:00:00;26388.2999999992
2019-10-12 15:00:00;26388.071428571002
2019-10-12 16:00:00;26388.2173913042
2019-10-12 17:00:00;26386.3684210525
2019-10-12 18:00:00;26391.9374999998
2019-10-12 19:00:00;26391.574074073902
2019-10-12 20:00:00;26387.4999999993
2019-10-12 21:00:00;26390.769230768397
2019-10-12 22:00:00;26388.6428571427
2019-10-12 23:00:00;26386.2799999993
2019-10-13 00:00:00;26385.818181818
2019-10-13 01:00:00;26389.047619047597
2019-10-13 02:00:00;26385.7058823528
2019-10-13 03:00:00;26385.472222222
2019-10-13 04:00:00;26381.7666666666
2019-10-13 05:00:00;26381.333333333198
2019-10-13 06:00:00;26385.8124999996
2019-10-13 07:00:00;26386.362068965
2019-10-13 08:00:00;26385.4107142857
2019-10-13 09:00:00;26389.565217390602
2019-10-13 10:00:00;26389.2187499997
2019-10-13 11:00:00;26389.5681818173
2019-10-13 12:00:00;26390.325
2019-10-13 13:00:00;26390.210526315
2019-10-13 14:00:00;26387.9464285713
2019-10-13 15:00:00;26389.6249999997
2019-10-13 16:00:00;26392.8199999999
2019-10-13 17:00:00;26391.579999999398
2019-10-13 18:00:00;26388.571428571002
2019-10-13 19:00:00;26393.1578947362
2019-10-13 20:00:00;26387.6874999999
2019-10-13 21:00:00;26388.5681818172
2019-10-13 22:00:00;26390.0952380946
2019-10-13 23:00:00;26387.483333332402
2019-10-14 00:00:00;26388.102941176498
2019-10-14 01:00:00;26385.6969696964
2019-10-14 02:00:00;26386.403225806
2019-10-14 03:00:00;26386.740740740297
2019-10-14 04:00:00;26389.456521738703
2019-10-14 05:00:00;26388.9249999999
2019-10-14 06:00:00;26389.8749999996
2019-10-14 07:00:00;26391.1190476184
2019-10-14 08:00:00;26391.9285714285
2019-10-14 09:00:00;26390.8611111103
2019-10-14 10:00:00;26391.545454545
2019-10-14 11:00:00;26390.7499999997
2019-10-14 12:00:00;26389.4999999993
2019-10-14 13:00:00;26390.9047619042
2019-10-14 14:00:00;26389.333333332597
2019-10-14 15:00:00;26392.2499999999
2019-10-14 16:00:00;26394.4666666665
2019-10-14 17:00:00;26394.4687499992
2019-10-14 18:00:00;26395.53125
2019-10-14 19:00:00;26393.1874999993
2019-10-14 20:00:00;26395.8888888881
2019-10-14 21:00:00;26392.133333332597
2019-10-14 22:00:00;26388.4062499992
2019-10-14 23:00:00;26389.4999999992
2019-10-15 00:00:00;26388.5789473677
2019-10-15 01:00:00;26389.2499999994
2019-10-15 02:00:00;26391.8999999998
2019-10-15 03:00:00;26392.868421052597
2019-10-15 04:00:00;26386.055555555202
2019-10-15 05:00:00;26390.690476189502
2019-10-15 06:00:00;26387.824999999502
2019-10-15 07:00:00;26391.7857142852
2019-10-15 08:00:00;26387.958333333398
2019-10-15 09:00:00;26390.5434782604
2019-10-15 10:00:00;26393.022727272
2019-10-15 11:00:00;26391.6818181818
2019-10-15 12:00:00;26393.4285714279
2019-10-15 13:00:00;26388.7631578941
2019-10-15 14:00:00;26390.9772727267
2019-10-15 15:00:00;26393.9545454538
2019-10-15 16:00:00;26393.7272727267
2019-10-15 17:00:00;26393.7173913037
2019-10-15 18:00:00;26394.8863636359
2019-10-15 19:00:00;26392.928571428198
2019-10-15 20:00:00;26392.9999999998
2019-10-15 21:00:00;26390.633333333397
2019-10-15 22:00:00;26390.8583333334
2019-10-15 23:00:00;26391.208333332797
2019-10-16 00:00:00;26389.283333332798
2019-10-16 01:00:00;26391.258333332902
2019-10-16 02:00:00;26390.383333332902
2019-10-16 03:00:00;26390.788461538
2019-10-16 04:00:00;26388.1034482755
2019-10-16 05:00:00;26391.576923076802
2019-10-16 06:00:00;26392.8928571429
2019-10-16 07:00:00;26390.0172413795
2019-10-16 08:00:00;26393.857142856803
2019-10-16 09:00:00;26392.848484848302
2019-10-16 10:00:00;26393.6935483871
2019-10-16 11:00:00;26391.3469387753
2019-10-16 12:00:00;26391.9743589735
2019-10-16 13:00:00;26396.483870967
2019-10-16 14:00:00;26395.5701754379
2019-10-16 15:00:00;26395.199999999702
2019-10-16 16:00:00;26395.2999999998
2019-10-16 17:00:00;26396.1083333332
2019-10-16 18:00:00;26396.9333333328
2019-10-16 19:00:00;26394.399999999197
2019-10-16 20:00:00;26394.2333333325
2019-10-16 21:00:00;26393.399999999903
2019-10-16 22:00:00;26391.1818181815
2019-10-16 23:00:00;26393.8035714283
2019-10-17 00:00:00;26392.3799999996
2019-10-17 01:00:00;26393.2173913042
2019-10-17 02:00:00;26395.4249999997
2019-10-17 03:00:00;26397.8157894734
2019-10-17 04:00:00;26392.4047619046
2019-10-17 05:00:00;26399.043478260897
2019-10-17 06:00:00;26390.8611111109
2019-10-17 07:00:00;26396.399999999303
2019-10-17 08:00:00;26394.4999999994
2019-10-17 09:00:00;26396.416666666202
2019-10-17 10:00:00;26399.0277777773
2019-10-17 11:00:00;26400.9210526313
2019-10-17 12:00:00;26401.305555555
2019-10-17 13:00:00;26390.8823529406
2019-10-17 14:00:00;26399.4999999994
2019-10-17 15:00:00;26398.8157894736
2019-10-17 16:00:00;26401.833333332997
2019-10-17 17:00:00;26399.2619047617
2019-10-17 18:00:00;26397.270833333198
2019-10-17 19:00:00;26397.6499999998
2019-10-17 20:00:00;26395.2941176469
2019-10-17 21:00:00;26395.477272726403
2019-10-17 22:00:00;26395.6666666661
2019-10-17 23:00:00;26395.0476190473
2019-10-18 00:00:00;26394.6190476186
2019-10-18 01:00:00;26392.8809523806
2019-10-18 02:00:00;26393.7249999998
2019-10-18 03:00:00;26395.3636363628
2019-10-18 04:00:00;26394.0714285707
2019-10-18 05:00:00;26395.956521738302
2019-10-18 06:00:00;26396.2249999993
2019-10-18 07:00:00;26395.7142857135
2019-10-18 08:00:00;26401.3181818173
2019-10-18 09:00:00;26397.047619047204
2019-10-18 10:00:00;26396.3181818173
2019-10-18 11:00:00;26396.6818181816
2019-10-18 12:00:00;26406.4117647052
2019-10-18 13:00:00;26396.4166666663
2019-10-18 14:00:00;26395.5333333329
2019-10-18 15:00:00;26396.0916666659
2019-10-18 16:00:00;26397.8749999992
2019-10-18 17:00:00;26398.1515151506
2019-10-18 18:00:00;26395.9333333327
2019-10-18 19:00:00;26395.0294117644
2019-10-18 20:00:00;26396.6842105263
2019-10-18 21:00:00;26394.699999999
2019-10-18 22:00:00;26393.491666666097
2019-10-18 23:00:00;26393.2999999999
2019-10-19 00:00:00;26392.6833333325
2019-10-19 01:00:00;26392.291666666002
2019-10-19 02:00:00;26391.741666666097
2019-10-19 03:00:00;26391.8249999994
2019-10-19 04:00:00;26391.166666665802
2019-10-19 05:00:00;26390.8416666662
2019-10-19 06:00:00;26390.558333333
2019-10-19 07:00:00;26392.2833333327
2019-10-19 08:00:00;26391.316666665698
2019-10-19 09:00:00;26392.083333332997
2019-10-19 10:00:00;26390.8749999993
2019-10-19 11:00:00;26390.649999999703
2019-10-19 12:00:00;26389.741666666498
2019-10-19 13:00:00;26389.5583333334
2019-10-19 14:00:00;26389.0499999999
2019-10-19 15:00:00;26389.4833333334
2019-10-19 16:00:00;26389.775862069
2019-10-19 17:00:00;26391.099999999904
2019-10-19 18:00:00;26389.3404255316
2019-10-19 19:00:00;26388.6399999999
2019-10-19 20:00:00;26388.462962962596
2019-10-19 21:00:00;26386.8749999992
2019-10-19 22:00:00;26386.2968749998
2019-10-19 23:00:00;26384.7222222218
2019-10-20 00:00:00;26385.599999999904
2019-10-20 01:00:00;26384.7187499996
2019-10-20 02:00:00;26384.5000000002
2019-10-20 03:00:00;26382.5999999992
2019-10-20 04:00:00;26384.359999999502
2019-10-20 05:00:00;26384.8703703696
2019-10-20 06:00:00;26385.0483870961
2019-10-20 07:00:00;26385.5499999991
2019-10-20 08:00:00;26384.153846153902
2019-10-20 09:00:00;26383.7833333333
2019-10-20 10:00:00;26384.849999999704
2019-10-20 11:00:00;26384.9083333332
2019-10-20 12:00:00;26383.633333332997
2019-10-20 13:00:00;26383.208333332797
2019-10-20 14:00:00;26383.4249999995
2019-10-20 15:00:00;26383.741666666
2019-10-20 16:00:00;26384.2833333333
2019-10-20 17:00:00;26383.3583333325
2019-10-20 18:00:00;26383.9166666661
2019-10-20 19:00:00;26383.258333332597
2019-10-20 20:00:00;26382.3916666664
2019-10-20 21:00:00;26381.208333332597
2019-10-20 22:00:00;26381.1833333327
2019-10-20 23:00:00;26379.8249999994
2019-10-21 00:00:00;26380.116666666203
2019-10-21 01:00:00;26380.7333333333
2019-10-21 02:00:00;26379.4166666665
2019-10-21 03:00:00;26380.6583333332
2019-10-21 04:00:00;26380.3333333331
2019-10-21 05:00:00;26381.8428571422
2019-10-21 06:00:00;26384.033333332998
2019-10-21 07:00:00;26383.566666666
2019-10-21 08:00:00;26386.7333333326
2019-10-21 09:00:00;26378.866666666403
2019-10-21 10:00:00;26384.2333333333
2019-10-21 11:00:00;26380.9999999996
2019-10-21 12:00:00;26379.5333333327
2019-10-21 13:00:00;26386.447368420497
2019-10-21 14:00:00;26381.236842105096
2019-10-21 15:00:00;26385.6250000001
2019-10-21 16:00:00;26382.8095238093
2019-10-21 17:00:00;26383.9374999993
2019-10-21 18:00:00;26384.0370370362
2019-10-21 19:00:00;26384.066666666
2019-10-21 20:00:00;26381.9999999993
2019-10-21 21:00:00;26384.3749999993
2019-10-21 22:00:00;26382.052631578998
2019-10-21 23:00:00;26386.1842105264
2019-10-22 00:00:00;26379.552631578797
2019-10-22 01:00:00;26383.9705882352
2019-10-22 02:00:00;26378.8529411758
2019-10-22 03:00:00;26382.1999999998
2019-10-22 04:00:00;26378.477272727203
2019-10-22 05:00:00;26380.928571427998
2019-10-22 06:00:00;26378.6363636358
2019-10-22 07:00:00;26380.428571428598
2019-10-22 08:00:00;26379.571428571402
2019-10-22 09:00:00;26385.0909090906
2019-10-22 10:00:00;26379.7499999998
2019-10-22 11:00:00;26379.8636363628
2019-10-22 12:00:00;26380.142857142204
2019-10-22 13:00:00;26379.3095238095
2019-10-22 14:00:00;26385.0238095238
2019-10-22 15:00:00;26384.7222222215
2019-10-22 16:00:00;26384.033333332798
2019-10-22 17:00:00;26383.6176470584
2019-10-22 18:00:00;26387.078947368398
2019-10-22 19:00:00;26383.916666665897
2019-10-22 20:00:00;26381.1833333335
2019-10-22 21:00:00;26379.55
2019-10-22 22:00:00;26378.6916666665
2019-10-22 23:00:00;26378.208333332997
2019-10-23 00:00:00;26379.0416666663
2019-10-23 01:00:00;26377.8583333333
2019-10-23 02:00:00;26378.7916666665
2019-10-23 03:00:00;26377.7833333329
2019-10-23 04:00:00;26381.6346153846
2019-10-23 05:00:00;26377.1833333325
2019-10-23 06:00:00;26376.8636363635
2019-10-23 07:00:00;26375.0735294111
2019-10-23 08:00:00;26376.6857142856
2019-10-23 09:00:00;26377.802631578503
2019-10-23 10:00:00;26380.1250000001
2019-10-23 11:00:00;26379.743589743597
2019-10-23 12:00:00;26379.131578947003
2019-10-23 13:00:00;26378.191176470496
2019-10-23 14:00:00;26377.4302325575
2019-10-23 15:00:00;26378.2999999994
2019-10-23 16:00:00;26378.3916666663
2019-10-23 17:00:00;26379.8333333333
2019-10-23 18:00:00;26377.741666666403
2019-10-23 19:00:00;26377.2999999995
2019-10-23 20:00:00;26377.541666666202
2019-10-23 21:00:00;26376.6416666663
2019-10-23 22:00:00;26374.4583333329
2019-10-23 23:00:00;26375.6333333327
2019-10-24 00:00:00;26375.5416666667
2019-10-24 01:00:00;26374.491666666298
2019-10-24 02:00:00;26375.6833333327
2019-10-24 03:00:00;26374.0096153846
2019-10-24 04:00:00;26373.9117647058
2019-10-24 05:00:00;26373.3888888885
2019-10-24 06:00:00;26375.2931034477
2019-10-24 07:00:00;26374.9999999991
2019-10-24 08:00:00;26377.5128205128
2019-10-24 09:00:00;26377.069444443998
2019-10-24 10:00:00;26376.2708333331
2019-10-24 11:00:00;26374.725806451603
2019-10-24 12:00:00;26374.4605263157
2019-10-24 13:00:00;26376.2600000002
2019-10-24 14:00:00;26374.162162161898
2019-10-24 15:00:00;26374.4459459459
2019-10-24 16:00:00;26378.087499999197
2019-10-24 17:00:00;26378.8243243241
2019-10-24 18:00:00;26378.4117647054
2019-10-24 19:00:00;26377.5921052627
2019-10-24 20:00:00;26377.6666666665
2019-10-24 21:00:00;26374.819444444398
2019-10-24 22:00:00;26376.465517240602
2019-10-24 23:00:00;26375.7571428563
2019-10-25 00:00:00;26377.735294117003
2019-10-25 01:00:00;26375.441176469703
2019-10-25 02:00:00;26375.5888888882
2019-10-25 03:00:00;26374.491666666698
2019-10-25 04:00:00;26376.675000000097
2019-10-25 05:00:00;26375.444444444503
2019-10-25 06:00:00;26377.125
2019-10-25 07:00:00;26377.4714285708
2019-10-25 08:00:00;26378.616666666097
2019-10-25 09:00:00;26379.083333332597
2019-10-25 10:00:00;26379.2249999995
2019-10-25 11:00:00;26379.324999999502
2019-10-25 12:00:00;26378.8833333325
2019-10-25 13:00:00;26378.1999999992
2019-10-25 14:00:00;26378.8916666659
2019-10-25 15:00:00;26379.583333332997
2019-10-25 16:00:00;26381.9833333333
2019-10-25 17:00:00;26380.541666666802
2019-10-25 18:00:00;26380.9833333335
2019-10-25 19:00:00;26380.75
2019-10-25 20:00:00;26378.5499999994
2019-10-25 21:00:00;26378.6249999992
2019-10-25 22:00:00;26377.899999999303
2019-10-25 23:00:00;26377.3166666658
2019-10-26 00:00:00;26377.024999999703
2019-10-26 01:00:00;26377.0916666666
2019-10-26 02:00:00;26377.866666666698
2019-10-26 03:00:00;26377.6666666667
2019-10-26 04:00:00;26376.6749999998
2019-10-26 05:00:00;26378.4583333329
2019-10-26 06:00:00;26377.5333333329
2019-10-26 07:00:00;26378.9166666663
2019-10-26 08:00:00;26379.491666666298
2019-10-26 09:00:00;26380.1999999998
2019-10-26 10:00:00;26380.7500000001
2019-10-26 11:00:00;26381.295454544703
2019-10-26 12:00:00;26381.9545454542
2019-10-26 13:00:00;26379.842105262796
2019-10-26 14:00:00;26380.5227272722
2019-10-26 15:00:00;26381.0249999996
2019-10-26 16:00:00;26383.5249999996
2019-10-26 17:00:00;26383.523809523398
2019-10-26 18:00:00;26384.545454545
2019-10-26 19:00:00;26385.1363636358
2019-10-26 20:00:00;26382.1086956523
2019-10-26 21:00:00;26384.0
2019-10-26 22:00:00;26386.4062499999
2019-10-26 23:00:00;26380.7333333334
2019-10-27 00:00:00;26383.3
2019-10-27 01:00:00;26382.2000000001
2019-10-27 02:00:00;26379.8499999994
2019-10-27 03:00:00;26380.7333333333
2019-10-27 04:00:00;26382.8260869558
2019-10-27 05:00:00;26380.0249999998
2019-10-27 06:00:00;26380.7500000001
2019-10-27 07:00:00;26382.4833333328
2019-10-27 08:00:00;26382.258333333102
2019-10-27 09:00:00;26382.7333333328
2019-10-27 10:00:00;26382.441666666
2019-10-27 11:00:00;26382.2666666665
2019-10-27 12:00:00;26382.6749999997
2019-10-27 13:00:00;26382.5166666664
2019-10-27 14:00:00;26381.158333332998
2019-10-27 15:00:00;26380.8749999994
2019-10-27 16:00:00;26382.2749999998
2019-10-27 17:00:00;26382.5499999999
2019-10-27 18:00:00;26382.258333333302
2019-10-27 19:00:00;26383.2666666666
2019-10-27 20:00:00;26381.775000000096
2019-10-27 21:00:00;26381.4833333331
2019-10-27 22:00:00;26379.691666665898
2019-10-27 23:00:00;26379.3083333328
2019-10-28 00:00:00;26378.416666665897
2019-10-28 01:00:00;26377.091666666
2019-10-28 02:00:00;26378.1083333327
2019-10-28 03:00:00;26377.8249999992
2019-10-28 04:00:00;26378.4749999992
2019-10-28 05:00:00;26377.0263157894
2019-10-28 06:00:00;26377.4857142858
2019-10-28 07:00:00;26375.9857142856
2019-10-28 08:00:00;26376.2812500002
2019-10-28 09:00:00;26377.6538461532
2019-10-28 10:00:00;26377.902777777403
2019-10-28 11:00:00;26375.6857142852
2019-10-28 12:00:00;26377.5312499993
2019-10-28 13:00:00;26374.0454545455
2019-10-28 14:00:00;26370.810810810497
2019-10-28 15:00:00;26374.083333332997
2019-10-28 16:00:00;26376.0249999996
2019-10-28 17:00:00;26375.3749999993
2019-10-28 18:00:00;26374.7083333325
2019-10-28 19:00:00;26372.8750000001
2019-10-28 20:00:00;26372.508333333502
2019-10-28 21:00:00;26371.8166666667
2019-10-28 22:00:00;26368.9083333329
2019-10-28 23:00:00;26369.0666666668
2019-10-29 00:00:00;26367.616666666603
2019-10-29 01:00:00;26367.7500000003
2019-10-29 02:00:00;26365.7333333334
2019-10-29 03:00:00;26364.8999999996
2019-10-29 04:00:00;26365.609999999502
2019-10-29 05:00:00;26365.6764705883
2019-10-29 06:00:00;26363.7027027025
2019-10-29 07:00:00;26363.5138888882
2019-10-29 08:00:00;26368.225806451603
2019-10-29 09:00:00;26366.3906249999
2019-10-29 10:00:00;26364.0892857143
2019-10-29 11:00:00;26363.512820513
2019-10-29 12:00:00;26361.6724137931
2019-10-29 13:00:00;26360.854838709598
2019-10-29 14:00:00;26362.0142857144
2019-10-29 15:00:00;26361.0468750001
2019-10-29 16:00:00;26362.418918918702
2019-10-29 17:00:00;26362.7499999998
2019-10-29 18:00:00;26362.9358974357
2019-10-29 19:00:00;26362.810810810497
2019-10-29 20:00:00;26362.4074074073
2019-10-29 21:00:00;26358.649999999903
2019-10-29 22:00:00;26355.858333333
2019-10-29 23:00:00;26356.4499999994
2019-10-30 00:00:00;26354.758333332902
2019-10-30 01:00:00;26355.0333333327
2019-10-30 02:00:00;26353.849999999704
2019-10-30 03:00:00;26352.3083333329
2019-10-30 04:00:00;26352.8620689656
2019-10-30 05:00:00;26349.403225806098
2019-10-30 06:00:00;26351.316666667
2019-10-30 07:00:00;26349.486842104703
2019-10-30 08:00:00;26350.4531249993
2019-10-30 09:00:00;26349.1184210523
2019-10-30 10:00:00;26349.3333333329
2019-10-30 11:00:00;26347.6060606054
2019-10-30 12:00:00;26345.2638888892
2019-10-30 13:00:00;26345.6250000001
2019-10-30 14:00:00;26343.7500000002
2019-10-30 15:00:00;26344.9875000002
2019-10-30 16:00:00;26346.5000000001
2019-10-30 17:00:00;26346.5666666663
2019-10-30 18:00:00;26345.55
2019-10-30 19:00:00;26345.5833333335
2019-10-30 20:00:00;26344.166666666402
2019-10-30 21:00:00;26342.1583333334
2019-10-30 22:00:00;26340.5689655171
2019-10-30 23:00:00;26338.406779660698
2019-10-31 00:00:00;26338.3245614034
2019-10-31 01:00:00;26338.1842105258
2019-10-31 02:00:00;26336.3749999995
2019-10-31 03:00:00;26335.0583333329
2019-10-31 04:00:00;26335.8083333331
2019-10-31 05:00:00;26333.0897435898
2019-10-31 06:00:00;26333.534090908797
2019-10-31 07:00:00;26335.6499999996
2019-10-31 08:00:00;26332.902173912902
2019-10-31 09:00:00;26335.5810810814
2019-10-31 10:00:00;26330.9186046512
2019-10-31 11:00:00;26328.8124999997
2019-10-31 12:00:00;26328.9204545453
2019-10-31 13:00:00;26329.5384615383
2019-10-31 14:00:00;26328.2666666662
2019-10-31 15:00:00;26328.8589743587
2019-10-31 16:00:00;26329.8249999998
2019-10-31 17:00:00;26329.741666666898
2019-10-31 18:00:00;26328.6
2019-10-31 19:00:00;26326.900000000096
2019-10-31 20:00:00;26326.2500000002
2019-10-31 21:00:00;26324.9416666662
2019-10-31 22:00:00;26324.133333332997
2019-10-31 23:00:00;26321.4083333331
2019-11-01 00:00:00;26322.1416666669
2019-11-01 00:00:00;26322.1416666669
2019-11-01 01:00:00;26320.1249999999
2019-11-01 02:00:00;26319.866666666097
2019-11-01 03:00:00;26319.5583333329
2019-11-01 04:00:00;26319.366666666403
2019-11-01 05:00:00;26315.7666666665
2019-11-01 06:00:00;26318.1216216221
2019-11-01 07:00:00;26317.3658536581
2019-11-01 08:00:00;26317.5374999996
2019-11-01 09:00:00;26317.307692307997
2019-11-01 10:00:00;26318.6666666663
2019-11-01 11:00:00;26318.791666667003
2019-11-01 12:00:00;26316.5750000002
2019-11-01 13:00:00;26315.3749999997
2019-11-01 14:00:00;26314.612244898
2019-11-01 15:00:00;26319.2368421052
2019-11-01 16:00:00;26315.516666667
2019-11-01 17:00:00;26315.291666666802
2019-11-01 18:00:00;26315.6914893616
2019-11-01 19:00:00;26320.657894736898
2019-11-01 20:00:00;26312.2428571427
2019-11-01 21:00:00;26310.0166666665
2019-11-01 22:00:00;26310.0862068966
2019-11-01 23:00:00;26310.580000000202
2019-11-02 00:00:00;26308.413793102998
2019-11-02 01:00:00;26310.551724137702
2019-11-02 02:00:00;26307.1111111108
2019-11-02 03:00:00;26304.9999999997
2019-11-02 04:00:00;26308.1600000004
2019-11-02 05:00:00;26306.416666667003
2019-11-02 06:00:00;26305.9999999998
2019-11-02 07:00:00;26310.4250000006
2019-11-02 08:00:00;26308.8846153846
2019-11-02 09:00:00;26311.2592592598
2019-11-02 10:00:00;26311.219999999703
2019-11-02 11:00:00;26311.9800000004
2019-11-02 12:00:00;26309.473684210898
2019-11-02 13:00:00;26311.1186440675
2019-11-02 14:00:00;26309.7333333333
2019-11-02 15:00:00;26312.1666666663
2019-11-02 16:00:00;26312.5666666664
2019-11-02 17:00:00;26313.2916666665
2019-11-02 18:00:00;26315.1916666664
2019-11-02 19:00:00;26314.7666666663
2019-11-02 20:00:00;26314.274999999703
2019-11-02 21:00:00;26315.033333332998
2019-11-02 22:00:00;26313.9083333329
2019-11-02 23:00:00;26313.183333333
2019-11-03 00:00:00;26314.850000000297
2019-11-03 01:00:00;26313.7166666668
2019-11-03 02:00:00;26314.2833333329
2019-11-03 03:00:00;26315.491666666403
2019-11-03 04:00:00;26314.5166666662
2019-11-03 05:00:00;26315.7833333329
2019-11-03 06:00:00;26315.074999999702
2019-11-03 07:00:00;26316.3583333329
2019-11-03 08:00:00;26315.3166666665
2019-11-03 09:00:00;26317.675000000097
2019-11-03 10:00:00;26317.725
2019-11-03 11:00:00;26318.9666666662
2019-11-03 12:00:00;26317.1916666663
2019-11-03 13:00:00;26319.2499999997
2019-11-03 14:00:00;26319.3166666665
2019-11-03 15:00:00;26319.383333333102
2019-11-03 16:00:00;26320.2666666665
2019-11-03 17:00:00;26320.5333333334
2019-11-03 18:00:00;26322.5666666672
2019-11-03 19:00:00;26323.3125
2019-11-03 20:00:00;26321.3124999998
2019-11-03 21:00:00;26323.869565217403
2019-11-03 22:00:00;26321.0400000004
2019-11-03 23:00:00;26321.5666666666
2019-11-04 00:00:00;26319.5535714283
2019-11-04 01:00:00;26322.4605263154
2019-11-04 02:00:00;26320.0666666664
2019-11-04 03:00:00;26321.333333332997
2019-11-04 04:00:00;26323.4142857145
2019-11-04 05:00:00;26318.3000000002
2019-11-04 06:00:00;26321.7999999996
2019-11-04 07:00:00;26322.599999999904
2019-11-04 08:00:00;26325.529411764903
2019-11-04 09:00:00;26325.152173913302
2019-11-04 10:00:00;26328.803571428598
2019-11-04 11:00:00;26324.441176470802
2019-11-04 12:00:00;26324.238095238197
2019-11-04 13:00:00;26323.100000000097
2019-11-04 14:00:00;26326.162500000297
2019-11-04 15:00:00;26323.4393939393
2019-11-04 16:00:00;26327.3333333335
2019-11-04 17:00:00;26326.708333332797
2019-11-04 18:00:00;26327.4666666664
2019-11-04 19:00:00;26326.633333333302
2019-11-04 20:00:00;26325.9999999999
2019-11-04 21:00:00;26326.060975609704
2019-11-04 22:00:00;26325.258333333197
2019-11-04 23:00:00;26324.783333332798
2019-11-05 00:00:00;26324.741666666298
2019-11-05 01:00:00;26324.741666666803
2019-11-05 02:00:00;26325.116666666898
2019-11-05 03:00:00;26323.35
2019-11-05 04:00:00;26323.133333333302
2019-11-05 05:00:00;26326.333333333398
2019-11-05 06:00:00;26325.4342105266
2019-11-05 07:00:00;26324.0483870971
2019-11-05 08:00:00;26327.1363636359
2019-11-05 09:00:00;26327.857142856697
2019-11-05 10:00:00;26330.2878787873
2019-11-05 11:00:00;26328.8888888893
2019-11-05 12:00:00;26329.716216216002
2019-11-05 13:00:00;26330.0609756098
2019-11-05 14:00:00;26327.228571428703
2019-11-05 15:00:00;26327.2638888892
2019-11-05 16:00:00;26329.8749999997
2019-11-05 17:00:00;26329.6583333329
2019-11-05 18:00:00;26330.491666666203
2019-11-05 19:00:00;26330.0916666665
2019-11-05 20:00:00;26329.942307692203
2019-11-05 21:00:00;26326.7162162163
2019-11-05 22:00:00;26331.850000000497
2019-11-05 23:00:00;26327.6714285714
2019-11-06 00:00:00;26328.166666667203
2019-11-06 01:00:00;26324.949999999702
2019-11-06 02:00:00;26324.631578947203
2019-11-06 03:00:00;26327.4615384613
2019-11-06 04:00:00;26326.8095238095
2019-11-06 05:00:00;26326.3181818185
2019-11-06 06:00:00;26326.558823529598
2019-11-06 07:00:00;26331.75
2019-11-06 08:00:00;26330.1363636361
2019-11-06 09:00:00;26327.8863636366
2019-11-06 10:00:00;26330.4374999997
2019-11-06 11:00:00;26326.9130434779
2019-11-06 12:00:00;26330.043478260497
2019-11-06 13:00:00;26327.5714285715
2019-11-06 14:00:00;26329.5937500001
2019-11-06 15:00:00;26329.1034482761
2019-11-06 16:00:00;26330.241666666898
2019-11-06 17:00:00;26330.208333333398
2019-11-06 18:00:00;26329.724999999704
2019-11-06 19:00:00;26329.6083333336
2019-11-06 20:00:00;26328.5166666668
2019-11-06 21:00:00;26328.041666666802
2019-11-06 22:00:00;26325.441666667
2019-11-06 23:00:00;26326.6416666668
2019-11-07 00:00:00;26324.916666666602
2019-11-07 01:00:00;26323.7916666667
