Date/time (UTC);PD Detection Sensitivity (pC)
2020-06-12 02:00:00;6408.29657215936
2020-06-12 03:00:00;6586.271888462779
2020-06-12 04:00:00;23568.001014550602
2020-06-12 05:00:00;40686.2239736746
2020-06-12 06:00:00;39056.9893356384
2020-06-12 07:00:00;41910.7178535469
2020-06-12 08:00:00;31551.918187350402
2020-06-12 09:00:00;27433.8777241779
2020-06-12 10:00:00;11170.765912975701
2020-06-12 11:00:00;11915.6548339304
2020-06-12 12:00:00;9656.09918110591
2020-06-12 13:00:00;10655.0128043539
2020-06-12 14:00:00;11174.9140613024
2020-06-12 15:00:00;11637.3338342949
2020-06-12 16:00:00;10727.5066346351
2020-06-12 17:00:00;11275.6548063798
2020-06-12 18:00:00;10495.802920957
2020-06-12 19:00:00;10510.2226746642
2020-06-12 20:00:00;10917.1362724278
2020-06-12 21:00:00;10593.3831720712
2020-06-12 22:00:00;10293.3337764387
2020-06-12 23:00:00;11006.0251651432
2020-06-13 00:00:00;10876.6424435242
2020-06-13 01:00:00;10741.7288574695
2020-06-13 02:00:00;11060.346155135901
2020-06-13 03:00:00;10712.0992265644
2020-06-13 04:00:00;10209.7782172863
2020-06-13 05:00:00;13114.074638606102
2020-06-13 06:00:00;24030.6183184158
2020-06-13 07:00:00;23921.1862149396
2020-06-13 08:00:00;24407.309692656298
2020-06-13 09:00:00;13687.704292929198
2020-06-13 10:00:00;13317.3339066152
2020-06-13 11:00:00;10933.531334862
2020-06-13 12:00:00;11137.580726361899
2020-06-13 13:00:00;10457.8769933985
2020-06-13 14:00:00;10409.0868678414
2020-06-13 15:00:00;10769.778241393
2020-06-13 16:00:00;10563.7535411661
2020-06-13 17:00:00;10986.4696087458
2020-06-13 18:00:00;10298.4695791289
2020-06-13 19:00:00;10642.1732976283
2020-06-13 20:00:00;10568.0992203655
2020-06-13 21:00:00;11579.457288593601
2020-06-13 22:00:00;10558.6177384759
2020-06-13 23:00:00;10694.518978894
2020-06-14 00:00:00;10613.9263828321
2020-06-14 01:00:00;10777.8770071738
2020-06-14 02:00:00;10835.951083747801
2020-06-14 03:00:00;10302.4201965829
2020-06-14 04:00:00;10509.4325511734
2020-06-14 05:00:00;10521.6794652808
2020-06-14 06:00:00;10206.617723323001
2020-06-14 07:00:00;10684.0498426409
2020-06-14 08:00:00;10685.2350278771
2020-06-14 09:00:00;10343.5066181047
2020-06-14 10:00:00;10906.0745435566
2020-06-14 11:00:00;10371.753532900899
2020-06-14 12:00:00;10554.2720592765
2020-06-14 13:00:00;10484.938722958499
2020-06-14 14:00:00;10213.728834740301
2020-06-14 15:00:00;10396.2473611158
2020-06-14 16:00:00;10660.1486070441
2020-06-14 17:00:00;10606.420209669499
2020-06-14 18:00:00;10480.1979820137
2020-06-14 19:00:00;15109.926576375
2020-06-14 20:00:00;23146.8651939525
2020-06-14 21:00:00;24828.6430441271
2020-06-14 22:00:00;24722.964027232203
2020-06-14 23:00:00;19728.7909727378
2020-06-15 00:00:00;11088.3955390594
2020-06-15 01:00:00;11069.8276370255
2020-06-15 02:00:00;23541.9269393541
2020-06-15 03:00:00;37605.5324830329
2020-06-15 04:00:00;48169.0884933263
2020-06-15 05:00:00;60227.3606173467
2020-06-15 06:00:00;57116.2493723091
2020-06-15 07:00:00;46087.9032185507
2020-06-15 08:00:00;46292.742733541396
2020-06-15 09:00:00;35843.359567669104
2020-06-15 10:00:00;39545.0881220821
2020-06-15 11:00:00;39131.853536392
2020-06-15 12:00:00;43676.9784486029
2020-06-15 13:00:00;44586.866116897305
2020-06-15 14:00:00;40266.2733383127
2020-06-15 15:00:00;19120.9884774375
2020-06-15 16:00:00;28369.3839372889
2020-06-15 17:00:00;31256.6927035565
2020-06-15 18:00:00;25061.3344121686
2020-06-15 19:00:00;28129.778988702798
2020-06-15 20:00:00;26875.6554779255
2020-06-15 21:00:00;28048.7913308955
2020-06-15 22:00:00;28742.717286693398
2020-06-15 23:00:00;25002.6677429765
2020-06-16 00:00:00;10695.1115715121
2020-06-16 01:00:00;10197.1362414334
2020-06-16 02:00:00;14759.5068082038
2020-06-16 03:00:00;25452.4455401162
2020-06-16 04:00:00;31398.7174010284
2020-06-16 05:00:00;46585.87854862941
2020-06-16 06:00:00;43068.446298446295
2020-06-16 07:00:00;40372.1498860803
2020-06-16 08:00:00;41517.038824254196
2020-06-16 09:00:00;41008.1992961769
2020-06-16 10:00:00;48756.545308738496
2020-06-16 11:00:00;36196.215549937006
2020-06-16 12:00:00;29423.2111431477
2020-06-16 13:00:00;11034.6671416848
2020-06-16 14:00:00;11369.8770326581
2020-06-16 15:00:00;11176.6918391567
2020-06-16 16:00:00;17649.3834758165
2020-06-16 17:00:00;28278.3222049739
2020-06-16 18:00:00;31824.198900825897
2020-06-16 19:00:00;29243.0629872446
2020-06-16 20:00:00;21610.0750043402
2020-06-16 21:00:00;10009.4819123676
2020-06-16 22:00:00;10864.3955294167
2020-06-16 23:00:00;10678.5189782053
2020-06-17 00:00:00;10629.728852648199
2020-06-17 01:00:00;11136.0004793803
2020-06-17 02:00:00;15241.087075848302
2020-06-17 03:00:00;24981.7294704702
2020-06-17 04:00:00;28497.779004544398
2020-06-17 05:00:00;29182.8160710708
2020-06-17 06:00:00;45096.10070672
2020-06-17 07:00:00;47273.2859856282
2020-06-17 08:00:00;46014.6192647787
2020-06-17 09:00:00;43880.3949350617
2020-06-17 10:00:00;42301.9277469308
2020-06-17 11:00:00;41272.7750377681
2020-06-17 12:00:00;41806.7201459405
2020-06-17 13:00:00;39972.446165170295
2020-06-17 14:00:00;38759.2444668541
2020-06-17 15:00:00;10569.4819364744
2020-06-17 16:00:00;15392.7907860826
2020-06-17 17:00:00;24325.1368496127
2020-06-17 18:00:00;24677.729457383703
2020-06-17 19:00:00;21924.149091934498
2020-06-17 20:00:00;25574.914681190698
2020-06-17 21:00:00;23906.7664612324
2020-06-17 22:00:00;10411.062176568399
2020-06-17 23:00:00;5878.51877157581
2020-06-18 00:00:00;8840.296676851609
2020-06-18 01:00:00;9164.64236982632
2020-06-18 02:00:00;9680.59300932081
2020-06-18 03:00:00;14720.9882880271
2020-06-18 04:00:00;24314.075120741498
2020-06-18 05:00:00;38922.6683422019
2020-06-18 06:00:00;37954.767065968
2020-06-18 07:00:00;37718.5201422178
2020-06-18 08:00:00;38808.6930286535
2020-06-18 09:00:00;39100.6913383711
2020-06-18 10:00:00;34721.779272473905
2020-06-18 11:00:00;36916.939860798
2020-06-18 12:00:00;36894.1926213522
2020-06-18 13:00:00;35135.2721677668
2020-06-18 14:00:00;34379.260739210804
2020-06-18 15:00:00;19722.2724539387
2020-06-18 16:00:00;6580.741024027149
2020-06-18 17:00:00;6679.308929504859
2020-06-18 18:00:00;6791.11140345351
2020-06-18 19:00:00;7784.296631393141
2020-06-18 20:00:00;8071.901582045501
2020-06-18 21:00:00;7762.370704523341
2020-06-18 22:00:00;8234.074428532851
2020-06-18 23:00:00;8267.457146019291
2020-06-19 00:00:00;9124.93866441346
2020-06-19 01:00:00;8534.91394765617
2020-06-19 02:00:00;9015.704091809921
2020-06-19 03:00:00;10061.2350010153
2020-06-19 04:00:00;11736.7200819595
2020-06-19 05:00:00;29663.443542741203
2020-06-19 06:00:00;34142.313478730095
2020-06-19 07:00:00;35415.1305930058
2020-06-19 08:00:00;36329.3963245148
2020-06-19 09:00:00;37996.0300044398
2020-06-19 10:00:00;35500.2484417878
2020-06-19 11:00:00;33524.523860311
2020-06-19 12:00:00;34829.8378473237
2020-06-19 13:00:00;33888.1885933149
2020-06-19 14:00:00;35612.5588522663
2020-06-19 15:00:00;14125.630237706899
2020-06-19 16:00:00;13129.4820466768
2020-06-19 17:00:00;10222.617724011801
2020-06-19 18:00:00;8621.037408153721
2020-06-19 19:00:00;8761.48185864399
2020-06-19 20:00:00;9105.975700634192
2020-06-19 21:00:00;8841.87692383322
2020-06-19 22:00:00;9359.40781030932
2020-06-19 23:00:00;8891.45717288112
2020-06-20 00:00:00;9482.864605747309
2020-06-20 01:00:00;9212.24731014722
2020-06-20 02:00:00;13403.6548979855
2020-06-20 03:00:00;18877.2353805247
2020-06-20 04:00:00;10691.9510775489
2020-06-20 05:00:00;9216.00039672853
2020-06-20 06:00:00;9208.691754438609
2020-06-20 07:00:00;11854.815325138501
2020-06-20 08:00:00;14514.3709951821
2020-06-20 09:00:00;14175.4080176275
2020-06-20 10:00:00;14459.457412571299
2020-06-20 11:00:00;14260.346292888898
2020-06-20 12:00:00;13845.5314602172
2020-06-20 13:00:00;14144.0006088681
2020-06-20 14:00:00;13484.2474940474
2020-06-20 15:00:00;10109.2350030816
2020-06-20 16:00:00;8715.062103559301
2020-06-20 17:00:00;8532.148515438359
2020-06-20 18:00:00;8829.43247885307
2020-06-20 19:00:00;8668.83987934731
2020-06-20 20:00:00;8750.02506802734
2020-06-20 21:00:00;8596.74111081152
2020-06-20 22:00:00;8891.45717288112
2020-06-20 23:00:00;8747.85222842764
2020-06-21 00:00:00;8112.790472694559
2020-06-21 01:00:00;9046.913969696641
2020-06-21 02:00:00;8389.72875622109
2020-06-21 03:00:00;8706.96333777857
2020-06-21 04:00:00;8713.6793874504
2020-06-21 05:00:00;8749.03741366384
2020-06-21 06:00:00;8490.6670321712
2020-06-21 07:00:00;8554.66703492625
2020-06-21 08:00:00;8590.0250611397
2020-06-21 09:00:00;8728.691733775659
2020-06-21 10:00:00;8697.48185588893
2020-06-21 11:00:00;8538.07444161939
2020-06-21 12:00:00;8753.778154608659
2020-06-21 13:00:00;8776.49420496925
2020-06-21 14:00:00;8471.30900664652
2020-06-21 15:00:00;8586.07444368568
2020-06-21 16:00:00;8695.30901628922
2020-06-21 17:00:00;10216.6917978308
2020-06-21 18:00:00;15745.3833938535
2020-06-21 19:00:00;22015.0132933769
2020-06-21 20:00:00;28175.4997883918
2020-06-21 21:00:00;31853.828531731
2020-06-21 22:00:00;30352.593899205
2020-06-21 23:00:00;17040.3957952799
2020-06-22 00:00:00;10057.2843835612
2020-06-22 01:00:00;8773.926303624141
2020-06-22 02:00:00;17322.272350624
2020-06-22 03:00:00;27190.124627265097
2020-06-22 04:00:00;37721.680636181
2020-06-22 05:00:00;46154.0760609055
2020-06-22 06:00:00;45406.4217077329
2020-06-22 07:00:00;40245.3350658064
2020-06-22 08:00:00;37409.5818573137
2020-06-22 09:00:00;38497.384373277004
2020-06-22 10:00:00;37787.4584167904
2020-06-22 11:00:00;31540.6523117399
2020-06-22 12:00:00;36358.7176145455
2020-06-22 13:00:00;36853.6362380687
2020-06-22 14:00:00;39171.4116927408
2020-06-22 15:00:00;38333.9699041613
2020-06-22 16:00:00;23870.815842400898
2020-06-22 17:00:00;25839.2109888644
2020-06-22 18:00:00;25131.062810232
2020-06-22 19:00:00;22120.8898411445
2020-06-22 20:00:00;24681.2850130923
2020-06-22 21:00:00;21781.5318018445
2020-06-22 22:00:00;25269.531951995297
2020-06-22 23:00:00;20027.260121388703
2020-06-23 00:00:00;8347.852211208521
2020-06-23 01:00:00;8771.35840227904
2020-06-23 02:00:00;8672.592965928628
2020-06-23 03:00:00;13349.7289697382
2020-06-23 04:00:00;23924.346708902798
2020-06-23 05:00:00;36994.4597543956
2020-06-23 06:00:00;38824.1004367242
2020-06-23 07:00:00;41454.0264758626
2020-06-23 08:00:00;37994.8658331262
2020-06-23 09:00:00;36318.421316514505
2020-06-23 10:00:00;10098.1732742103
2020-06-23 11:00:00;9596.04979580487
2020-06-23 12:00:00;18500.7415371569
2020-06-23 13:00:00;22230.5194754935
2020-06-23 14:00:00;22429.038002557798
2020-06-23 15:00:00;21858.5688421978
2020-06-23 16:00:00;24562.568958599102
2020-06-23 17:00:00;25453.828256225097
2020-06-23 18:00:00;25079.9023142025
2020-06-23 19:00:00;24333.2356153935
2020-06-23 20:00:00;23080.0997589796
2020-06-23 21:00:00;23211.6553201983
2020-06-23 22:00:00;25466.272701205296
2020-06-23 23:00:00;18515.9514143549
2020-06-24 00:00:00;9770.46955639968
2020-06-24 01:00:00;10078.0251251948
2020-06-24 02:00:00;10125.2350037703
2020-06-24 03:00:00;11868.0498936095
2020-06-24 04:00:00;26590.6184286182
2020-06-24 05:00:00;40145.5161314683
2020-06-24 06:00:00;41912.1005696558
2020-06-24 07:00:00;40868.1499074321
2020-06-24 08:00:00;42276.7425606614
2020-06-24 09:00:00;45258.3416673014
2020-06-24 10:00:00;49428.742868539295
2020-06-24 11:00:00;44582.5204376979
2020-06-24 12:00:00;38410.9862966882
2020-06-24 13:00:00;40333.4996786552
2020-06-24 14:00:00;40529.9042788362
2020-06-24 15:00:00;41989.5326717545
2020-06-24 16:00:00;19582.4205960665
2020-06-24 17:00:00;24755.359090355098
2020-06-24 18:00:00;24640.3961224432
2020-06-24 19:00:00;25287.507261411
2020-06-24 20:00:00;23885.6306578535
2020-06-24 21:00:00;24282.6677119821
2020-06-24 22:00:00;22154.470089503702
2020-06-24 23:00:00;28435.1617178983
2020-06-25 00:00:00;13592.296881414799
2020-06-25 01:00:00;8419.358387126209
2020-06-25 02:00:00;8965.136188398521
2020-06-25 03:00:00;16328.2969991935
2020-06-25 04:00:00;24493.8282148992
2020-06-25 05:00:00;38100.3191004523
2020-06-25 06:00:00;44764.2488405826
2020-06-25 07:00:00;41018.2733706847
2020-06-25 08:00:00;39937.898015534905
2020-06-25 09:00:00;40318.7088063387
2020-06-25 10:00:00;40137.1759390654
2020-06-25 11:00:00;37737.400418655
2020-06-25 12:00:00;41272.3554206506
2020-06-25 13:00:00;40578.846191274504
2020-06-25 14:00:00;37072.0298145642
2020-06-25 15:00:00;29290.941431850697
2020-06-25 16:00:00;22054.124406171602
2020-06-25 17:00:00;24016.9886881995
2020-06-25 18:00:00;23248.001000775297
2020-06-25 19:00:00;21568.791051945802
2020-06-25 20:00:00;26272.198661824503
2020-06-25 21:00:00;22297.8775030844
2020-06-25 22:00:00;25948.2480305952
2020-06-25 23:00:00;14335.2104936425
2020-06-26 00:00:00;6004.543468358921
2020-06-26 01:00:00;6002.765690504621
2020-06-26 02:00:00;38211.0691830288
2020-06-26 03:00:00;43234.5964557488
2020-06-26 04:00:00;39223.560857412995
2020-06-26 05:00:00;38730.9646302457
2020-06-26 06:00:00;38523.2609176008
2020-06-26 07:00:00;40734.467984466
2020-06-26 08:00:00;48578.767523307804
2020-07-01 06:00:00;6214.32125516717
2020-07-01 07:00:00;6280.353004041441
2020-07-01 10:00:00;6359.56454391776
2020-07-01 11:00:00;6423.11138761192
2020-07-01 12:00:00;6471.605216859971
2020-07-01 14:00:00;36678.9151591935
2020-07-01 15:00:00;21373.8280805901
2020-07-01 16:00:00;23997.6306626748
2020-07-01 17:00:00;25992.2974152075
2020-07-01 18:00:00;25058.371449078102
2020-07-01 19:00:00;21959.7046490207
2020-07-01 20:00:00;24071.1121473195
2020-07-01 21:00:00;23159.704700677998
2020-07-01 22:00:00;26560.7912668404
2020-07-01 23:00:00;22517.1367717823
2020-07-02 00:00:00;10547.5560096046
2020-07-02 01:00:00;10655.605396972
2020-07-02 02:00:00;10719.0128071089
2020-07-02 03:00:00;15987.358712911999
2020-07-02 04:00:00;27048.4949915387
2020-07-02 05:00:00;42302.3799886657
2020-07-02 06:00:00;42960.8855400798
2020-07-02 07:00:00;44014.4216478104
2020-07-02 08:00:00;40164.5167201757
2020-07-02 09:00:00;40667.7458584011
2020-07-02 10:00:00;36807.310226449
2020-07-02 11:00:00;26646.7171964652
2020-07-02 12:00:00;38664.2979607092
2020-07-02 13:00:00;36681.285529665896
2020-07-02 14:00:00;39100.4461276326
2020-07-02 15:00:00;21288.2972127106
2020-07-02 16:00:00;24145.1862245823
2020-07-02 17:00:00;23772.2479369232
2020-07-02 18:00:00;24411.655371855697
2020-07-02 19:00:00;23572.939286368102
2020-07-02 20:00:00;20967.3095445718
2020-07-02 21:00:00;24888.6924294281
2020-07-02 22:00:00;22338.766393733502
2020-07-02 23:00:00;22895.013331258902
2020-07-03 00:00:00;6122.666930234001
2020-07-03 01:00:00;5943.50642869438
2020-07-03 02:00:00;6089.086681874871
2020-07-03 03:00:00;6459.259537316159
2020-07-03 04:00:00;12353.7783095807
2020-07-03 05:00:00;33090.1024345571
2020-07-03 06:00:00;35559.8668506393
2020-07-03 07:00:00;37065.7201141162
2020-07-03 08:00:00;36684.446023629105
2020-07-03 09:00:00;35539.232836664196
2020-07-03 10:00:00;13238.124026662199
2020-07-03 11:00:00;10334.0251362151
2020-07-03 12:00:00;9332.93867336741
2020-07-03 13:00:00;8995.55594279443
2020-07-03 14:00:00;11535.605434853998
2020-07-03 15:00:00;20559.6058233174
2020-07-03 16:00:00;26653.904281295
2020-07-03 17:00:00;28098.8828363198
2020-07-03 18:00:00;24649.0874808421
2020-07-03 19:00:00;13283.556127383401
2020-07-03 20:00:00;8146.173190181
2020-07-03 21:00:00;10608.1979875238
2020-07-03 22:00:00;19320.8897206107
2020-07-03 23:00:00;22988.050372301
2020-07-04 00:00:00;24838.4614904466
2020-07-04 01:00:00;23101.4330932313
2020-07-04 02:00:00;14599.7043321888
2020-07-04 03:00:00;8624.39543298963
2020-07-04 04:00:00;6886.94793376042
2020-07-04 05:00:00;36557.0386107371
2020-07-04 06:00:00;32078.223603119102
2020-07-04 07:00:00;37866.668296743395
2020-07-04 08:00:00;37775.2029143841
2020-07-04 09:00:00;40287.478047810095
2020-07-04 10:00:00;17563.4575461916
2020-07-04 11:00:00;8291.35838161609
2020-07-04 12:00:00;8192.79047613839
2020-07-04 13:00:00;8370.56826156911
2020-07-04 14:00:00;8394.271966293209
2020-07-04 15:00:00;8178.7657841766295
2020-07-04 16:00:00;8667.65469411111
2020-07-04 17:00:00;8298.074431287909
2020-07-04 18:00:00;8466.37073482899
2020-07-04 19:00:00;8444.839869704609
2020-07-04 20:00:00;8376.29665687743
2020-07-04 21:00:00;8125.03738680201
2020-07-04 22:00:00;8155.259610325241
2020-07-04 23:00:00;8533.13616980187
2020-07-05 00:00:00;10277.7288374953
2020-07-05 01:00:00;11332.3461668449
2020-07-05 02:00:00;11681.7782806526
2020-07-05 03:00:00;12079.8029891447
2020-07-05 04:00:00;12035.3585427871
2020-07-05 05:00:00;10383.4078543903
2020-07-05 06:00:00;8208.00035333635
2020-07-05 07:00:00;8568.69172688801
2020-07-05 08:00:00;8018.3707155435795
2020-07-05 09:00:00;8197.728747955909
2020-07-05 10:00:00;8311.70406150427
2020-07-05 11:00:00;8214.91393388088
2020-07-05 12:00:00;8350.617643426329
2020-07-05 13:00:00;8545.975676527421
2020-07-05 14:00:00;8350.22258168093
2020-07-05 15:00:00;8541.4324664553
2020-07-05 16:00:00;8683.65469479987
2020-07-05 17:00:00;8401.38307771043
2020-07-05 18:00:00;8332.64233401056
2020-07-05 19:00:00;8198.71640231941
2020-07-05 20:00:00;8394.86455891131
2020-07-05 21:00:00;8519.90160133091
2020-07-05 22:00:00;8638.815186696791
2020-07-05 23:00:00;9535.01275614032
2020-07-06 00:00:00;10577.3831713824
2020-07-06 01:00:00;10363.6547671202
2020-07-06 02:00:00;11304.2967829214
2020-07-06 03:00:00;20436.7416204975
2020-07-06 04:00:00;24221.2356105721
2020-07-06 05:00:00;25742.0257994956
2020-07-06 06:00:00;35363.557077878904
2020-07-06 07:00:00;37949.6312632777
2020-07-06 08:00:00;40309.3350685615
2020-07-06 09:00:00;39242.2732942318
2020-07-06 10:00:00;39329.5819399655
2020-07-06 11:00:00;34791.3101396646
2020-07-06 12:00:00;37558.5201353302
2020-07-06 13:00:00;27349.927103280097
2020-07-06 14:00:00;20326.5193935304
2020-07-06 15:00:00;21630.6182151011
2020-07-06 16:00:00;21810.1737783862
2020-07-06 17:00:00;26003.161613206
2020-07-06 18:00:00;25965.6307473929
2020-07-06 19:00:00;24133.9269648384
2020-07-06 20:00:00;21162.6675776729
2020-07-06 21:00:00;24965.729469781403
2020-07-06 22:00:00;22610.963936315202
2020-07-06 23:00:00;25133.038118959
2020-07-07 00:00:00;11120.7906021823
2020-07-07 01:00:00;11453.2350609378
2020-07-07 02:00:00;11161.284431086002
2020-07-07 03:00:00;20065.5811106927
2020-07-07 04:00:00;24769.5813131895
2020-07-07 05:00:00;38603.0484821816
2020-07-07 06:00:00;40531.7396365401
2020-07-07 07:00:00;40794.0758301693
2020-07-07 08:00:00;43068.446298446295
2020-07-07 09:00:00;44435.55746840849
2020-07-07 10:00:00;43922.5697920045
2020-07-07 11:00:00;38790.33983409
2020-07-07 12:00:00;38479.6724383582
2020-07-07 13:00:00;38507.714075972995
2020-07-07 14:00:00;38740.0982860334
2020-07-07 15:00:00;33142.124883485696
2020-07-07 16:00:00;23012.5442005159
2020-07-07 17:00:00;25416.297390412
2020-07-07 18:00:00;25397.5319575054
2020-07-07 19:00:00;25777.5813565817
2020-07-07 20:00:00;21706.8651319636
2020-07-07 21:00:00;26804.3468328805
2020-07-07 22:00:00;22563.358995994302
2020-07-07 23:00:00;24935.5072462582
2020-07-08 00:00:00;14464.790746134198
2020-07-08 01:00:00;16266.272305165501
2020-07-08 02:00:00;17503.803222636
2020-07-08 03:00:00;21269.1367180587
2020-07-08 04:00:00;24797.038104495
2020-07-08 05:00:00;40873.2857101223
2020-07-08 06:00:00;29207.704961031097
2020-07-08 07:00:00;25782.5196283992
2020-07-08 08:00:00;26282.0752054596
2020-07-08 09:00:00;26681.0875683152
2020-07-08 10:00:00;34717.6311241472
2020-07-08 11:00:00;37793.1868120987
2020-07-08 12:00:00;35201.5145177118
2020-07-08 13:00:00;39614.223927527404
2020-07-08 14:00:00;36953.483072247596
2020-07-08 15:00:00;33734.5199707153
2020-07-08 16:00:00;23020.0503736785
2020-07-08 17:00:00;26592.7912682179
2020-07-08 18:00:00;25909.5319795459
2020-07-08 19:00:00;24578.3714284152
2020-07-08 20:00:00;24774.5195850071
2020-07-08 21:00:00;23614.8158313807
2020-07-08 22:00:00;23151.80346577
2020-07-08 23:00:00;23430.3219962781
2020-07-09 00:00:00;14800.5932297256
2020-07-09 01:00:00;14415.0129662136
2020-07-09 02:00:00;15359.6055994688
2020-07-09 03:00:00;21399.5070940412
2020-07-09 04:00:00;28441.8777675701
2020-07-09 05:00:00;42249.6440033116
2020-07-09 06:00:00;34911.8039720121
2020-07-09 07:00:00;42154.0758887143
2020-07-09 08:00:00;41750.602052699396
2020-07-09 09:00:00;34623.2113669962
2020-07-09 10:00:00;25650.766536307798
2020-07-09 11:00:00;30861.1929549154
2020-07-09 12:00:00;38661.366186703905
2020-07-09 13:00:00;39524.0685133341
2020-07-09 14:00:00;40438.0461852133
2020-07-09 15:00:00;41786.8095589713
2020-07-09 16:00:00;18820.148958314097
2020-07-09 17:00:00;25399.507266232402
2020-07-09 18:00:00;24206.025733374103
2020-07-09 19:00:00;24449.1862376688
2020-07-09 20:00:00;24589.038095541
2020-07-09 21:00:00;25042.7665101347
2020-07-09 22:00:00;20676.346569083602
2020-07-09 23:00:00;28282.6678841733
2020-07-10 00:00:00;21629.2354989922
2020-07-10 01:00:00;25090.9640430737
2020-07-10 02:00:00;15216.000655015301
2020-07-10 03:00:00;15337.679672598999
2020-07-10 04:00:00;15562.2722748599
2020-07-10 05:00:00;34560.321808066095
2020-07-10 06:00:00;41558.3757727364
2020-07-10 07:00:00;43288.2669706771
2020-07-10 08:00:00;35108.672535316204
2020-07-10 09:00:00;42455.5183968174
2020-07-10 10:00:00;39191.442016323395
2020-07-10 11:00:00;42296.7804598875
2020-07-10 12:00:00;40418.856958798104
2020-07-10 13:00:00;36972.3613799386
2020-07-10 14:00:00;41745.8707429368
2020-07-10 15:00:00;10210.765871649799
2020-07-10 16:00:00;8978.56828774217
2020-07-10 17:00:00;10234.4695763739
2020-07-10 18:00:00;8961.5806326899
2020-07-10 19:00:00;8967.50655887093
2020-07-10 20:00:00;8836.938652015699
2020-07-10 21:00:00;8870.51890037483
2020-07-10 22:00:00;9000.88927635736
2020-07-10 23:00:00;10642.9634211191
2020-07-11 00:00:00;12223.802995343602
2020-07-11 01:00:00;12760.494376471699
2020-07-11 02:00:00;12966.3215458259
2020-07-11 03:00:00;13052.445006323502
2020-07-11 04:00:00;12223.0128718528
2020-07-11 05:00:00;11903.9381342707
2020-07-11 06:00:00;42275.2817509517
2020-07-11 07:00:00;35113.9012937112
2020-07-11 08:00:00;34069.6310962523
2020-07-11 09:00:00;36044.4459960785
2020-07-11 10:00:00;8491.062093916591
2020-07-11 11:00:00;8503.90160064215
2020-07-11 12:00:00;9644.83992136197
2020-07-11 13:00:00;10001.383146586899
2020-07-11 14:00:00;9362.568304272529
2020-07-11 15:00:00;8374.51887902312
2020-07-11 16:00:00;8893.23495073543
2020-07-11 17:00:00;8081.975656553241
2020-07-11 18:00:00;8290.17319637988
2020-07-11 19:00:00;8369.975668951009
2020-07-11 20:00:00;8713.6793874504
2020-07-11 21:00:00;8397.234929383721
2020-07-11 22:00:00;16744.8896097195
2020-07-11 23:00:00;21017.6799171105
2020-07-12 00:00:00;24470.9562191128
2020-07-12 01:00:00;30407.988426549302
2020-07-12 02:00:00;32246.3339952506
2020-07-12 03:00:00;19586.7662752659
2020-07-12 04:00:00;13526.3784856079
2020-07-12 05:00:00;9181.027035898771
2020-07-12 06:00:00;9204.34607523918
2020-07-12 07:00:00;15583.210547366101
2020-07-12 08:00:00;23410.371378135296
2020-07-12 09:00:00;28629.097528715898
2020-07-12 10:00:00;28274.9641801379
2020-07-12 11:00:00;24218.470178354302
2020-07-12 12:00:00;12847.6054913327
2020-07-12 13:00:00;8207.01269897285
2020-07-12 14:00:00;8445.03740057731
2020-07-12 15:00:00;8227.55590973373
2020-07-12 16:00:00;8667.65469411111
2020-07-12 17:00:00;8488.099130826091
2020-07-12 18:00:00;8426.27196767073
2020-07-12 19:00:00;8124.839855929309
2020-07-12 20:00:00;8678.51889210965
2020-07-12 21:00:00;8290.765788997991
2020-07-12 22:00:00;8590.0250611397
2020-07-12 23:00:00;8175.01269759532
2020-07-13 00:00:00;8781.23494591407
2020-07-13 01:00:00;8459.25962341176
2020-07-13 02:00:00;13217.975877646699
2020-07-13 03:00:00;20663.7045932307
2020-07-13 04:00:00;27115.2604265115
2020-07-13 05:00:00;36976.0015917355
2020-07-13 06:00:00;40720.9894072699
2020-07-13 07:00:00;41832.4956279574
2020-07-13 08:00:00;40260.2587248011
2020-07-13 09:00:00;42352.0556952167
2020-07-13 10:00:00;42149.5326786421
2020-07-13 11:00:00;42717.2364067842
2020-07-13 12:00:00;40639.014095099104
2020-07-13 13:00:00;37108.5584301365
2020-07-13 14:00:00;36383.4936297214
2020-07-13 15:00:00;33250.7668634711
2020-07-13 16:00:00;18899.7539000126
2020-07-13 17:00:00;26399.408543843798
2020-07-13 18:00:00;27808.396258818597
2020-07-13 19:00:00;23248.198531648
2020-07-13 20:00:00;25630.2233255469
2020-07-13 21:00:00;23682.7664515897
2020-07-13 22:00:00;24955.457864401
2020-07-13 23:00:00;20546.9638474645
2020-07-14 00:00:00;14136.494435705501
2020-07-14 01:00:00;15918.2229074667
2020-07-14 02:00:00;18389.3341249537
2020-07-14 03:00:00;21610.4700660856
2020-07-14 04:00:00;25726.8159222976
2020-07-14 05:00:00;39921.1869037044
2020-07-14 06:00:00;42765.081206022005
2020-07-14 07:00:00;41135.1936899715
2020-07-14 08:00:00;42676.8272339689
2020-07-14 09:00:00;44976.0019361179
2020-07-14 10:00:00;46102.71803400321
2020-07-14 11:00:00;37540.1376704421
2020-07-14 12:00:00;36213.1829454125
2020-07-14 13:00:00;41782.1252554186
2020-07-14 14:00:00;20486.914462163502
2020-07-14 15:00:00;16933.9266548942
2020-07-14 16:00:00;21020.6428802011
2020-07-14 17:00:00;25621.1369054027
2020-07-14 18:00:00;26602.075219234903
2020-07-14 19:00:00;24675.9516795294
