Date/time (UTC);Propagation time (ns)
2017-10-06 09:00:00;19833.6999999999
2017-10-06 10:00:00;19837.216666666398
2017-10-06 11:00:00;19835.7333333324
2017-10-06 12:00:00;19835.499999999298
2017-10-06 13:00:00;19835.716666666598
2017-10-06 14:00:00;19835.5833333335
2017-10-06 15:00:00;19839.0431034483
2017-10-06 16:00:00;19845.3083333334
2017-10-06 17:00:00;19850.2250000002
2017-10-06 18:00:00;19850.8333333333
2017-10-06 19:00:00;19848.783333333202
2017-10-06 20:00:00;19844.8416666669
2017-10-06 21:00:00;19840.050847457802
2017-10-06 22:00:00;19835.5
2017-10-06 23:00:00;19831.448275861698
2017-10-07 00:00:00;19829.266666666
2017-10-07 01:00:00;19827.3333333325
2017-10-07 02:00:00;19824.96226415
2017-10-07 03:00:00;19824.1509433959
2017-10-07 04:00:00;19823.866666666498
2017-10-07 05:00:00;19822.508474576298
2017-10-07 06:00:00;19826.1833333332
2017-10-07 07:00:00;19831.1999999995
2017-10-07 08:00:00;19831.9666666658
2017-10-07 09:00:00;19831.2333333326
2017-10-07 10:00:00;19834.0833333329
2017-10-07 11:00:00;19835.2142857138
2017-10-07 12:00:00;19834.8596491225
2017-10-07 13:00:00;19833.7333333331
2017-10-07 14:00:00;19833.499999999498
2017-10-07 15:00:00;19836.8166666659
2017-10-07 16:00:00;19843.749999999098
2017-10-07 17:00:00;19847.2166666661
2017-10-07 18:00:00;19845.1666666663
2017-10-07 19:00:00;19842.5999999997
2017-10-07 20:00:00;19838.5789473682
2017-10-07 21:00:00;19835.216666666398
2017-10-07 22:00:00;19833.2166666661
2017-10-07 23:00:00;19829.0499999993
2017-10-08 00:00:00;19826.1999999992
2017-10-08 01:00:00;19823.249999999298
2017-10-08 02:00:00;19821.016949152
2017-10-08 03:00:00;19820.4680851062
2017-10-08 04:00:00;19818.5762711865
2017-10-08 05:00:00;19818.086206896598
2017-10-08 06:00:00;19819.3833333334
2017-10-08 07:00:00;19823.6166666666
2017-10-08 08:00:00;19828.1333333328
2017-10-08 09:00:00;19829.416666665802
2017-10-08 10:00:00;19828.9423076918
2017-10-08 11:00:00;19829.603448275502
2017-10-08 12:00:00;19829.283333333202
2017-10-08 13:00:00;19828.6500000003
2017-10-08 14:00:00;19829.2750000003
2017-10-08 15:00:00;19828.6333333336
2017-10-08 16:00:00;19833.691666667
2017-10-08 17:00:00;19838.916666667
2017-10-08 18:00:00;19839.9807692309
2017-10-08 19:00:00;19837.3083333332
2017-10-08 20:00:00;19835.441666667
2017-10-08 21:00:00;19828.2500000002
2017-10-08 22:00:00;19825.5833333333
2017-10-08 23:00:00;19822.9833333331
2017-10-09 00:00:00;19820.249999999498
2017-10-09 01:00:00;19817.4150943389
2017-10-09 02:00:00;19815.874999999098
2017-10-09 03:00:00;19815.8833333324
2017-10-09 04:00:00;19815.5666666661
2017-10-09 06:00:00;19824.769230768798
2017-10-09 07:00:00;19825.4716981126
2017-10-09 08:00:00;19826.7166666657
2017-10-09 09:00:00;19827.7166666658
2017-10-09 10:00:00;19831.0833333326
2017-10-09 11:00:00;19829.7833333329
2017-10-09 12:00:00;19830.4333333331
2017-10-09 13:00:00;19828.516666666597
2017-10-09 14:00:00;19830.5199999999
2017-10-09 15:00:00;19836.8421052632
2017-10-09 16:00:00;19842.3166666667
2017-10-09 17:00:00;19849.1416666668
2017-10-09 18:00:00;19846.875
2017-10-09 19:00:00;19844.6999999996
2017-10-09 20:00:00;19839.4499999998
2017-10-09 21:00:00;19833.3333333336
2017-10-09 22:00:00;19827.7000000001
2017-10-09 23:00:00;19824.923076923
2017-10-10 00:00:00;19821.586206896398
2017-10-10 01:00:00;19818.783333333
2017-10-10 02:00:00;19818.9999999996
2017-10-10 03:00:00;19818.8166666662
2017-10-10 04:00:00;19818.1166666661
2017-10-10 05:00:00;19821.1454545449
2017-10-10 06:00:00;19824.7241379304
2017-10-10 07:00:00;19825.0333333327
2017-10-10 08:00:00;19824.6833333329
2017-10-10 09:00:00;19825.8999999995
2017-10-10 10:00:00;19828.5599999996
2017-10-10 11:00:00;19829.6222222222
2017-10-10 12:00:00;19827.2333333333
2017-10-10 13:00:00;19827.0500000001
2017-10-10 14:00:00;19828.233333333603
2017-10-10 15:00:00;19837.216666666798
2017-10-10 16:00:00;19844.2000000002
2017-10-10 17:00:00;19847.783333333
2017-10-10 18:00:00;19847.124999999098
2017-10-10 19:00:00;19844.7666666656
2017-10-10 20:00:00;19840.416666665602
2017-10-10 21:00:00;19833.3999999998
2017-10-10 22:00:00;19826.9818181821
2017-10-10 23:00:00;19824.2142857144
2017-10-11 00:00:00;19820.5166666667
2017-10-11 01:00:00;19817.7999999998
2017-10-11 02:00:00;19816.659090908703
2017-10-11 03:00:00;19816.8333333327
2017-10-11 04:00:00;19816.0666666659
2017-10-11 05:00:00;19822.2333333327
2017-10-11 06:00:00;19824.7166666662
2017-10-11 07:00:00;19826.0999999996
2017-10-11 08:00:00;19825.4499999998
2017-10-11 09:00:00;19826.6226415093
2017-10-11 10:01:00;19829.5769230769
2017-10-11 11:00:00;19827.9000000002
2017-10-11 12:00:00;19828.500000000302
2017-10-11 13:00:00;19828.166666667
2017-10-11 14:00:00;19827.7333333335
2017-10-11 15:00:00;19834.2333333335
2017-10-11 16:00:00;19840.8275862071
2017-10-11 17:00:00;19847.0370370372
2017-10-11 18:00:00;19847.7457627119
2017-10-11 19:00:00;19844.0916666659
2017-10-11 20:00:00;19839.583333333
2017-10-11 21:00:00;19832.5000000002
2017-10-11 22:00:00;19826.618181818
2017-10-11 23:00:00;19823.5094339619
2017-10-12 00:00:00;19819.8653846148
2017-10-12 01:00:00;19817.363636363
2017-10-12 02:00:00;19815.9999999992
2017-10-12 03:01:00;19815.2678571426
2017-10-12 04:00:00;19815.0666666668
2017-10-12 05:00:00;19820.216666666798
2017-10-12 06:00:00;19824.5999999997
2017-10-12 07:00:00;19824.9499999993
2017-10-12 08:00:00;19823.0166666658
2017-10-12 09:00:00;19822.9166666657
2017-10-12 10:00:00;19823.361702127
2017-10-12 11:01:00;19823.8214285708
2017-10-12 12:00:00;19822.7666666665
2017-10-12 13:00:00;19822.8416666669
2017-10-12 14:00:00;19824.8249999994
2017-10-12 15:00:00;19831.099999998998
2017-10-12 16:00:00;19836.1333333322
2017-10-12 17:00:00;19842.6499999989
2017-10-12 18:00:00;19842.7222222213
2017-10-12 19:00:00;19840.657894736
2017-10-12 20:00:00;19834.9666666657
2017-10-12 21:00:00;19829.211864406
2017-10-12 22:00:00;19823.0333333335
2017-10-12 23:00:00;19820.4833333335
2017-10-13 00:00:00;19818.283333333202
2017-10-13 01:00:00;19815.578947368
2017-10-13 02:00:00;19814.3018867918
2017-10-13 03:00:00;19813.4482758612
2017-10-13 04:00:00;19813.3666666658
2017-10-13 05:00:00;19818.4067796603
2017-10-13 06:00:00;19821.6538461536
2017-10-13 07:00:00;19822.6037735842
2017-10-13 08:00:00;19828.6333333324
2017-10-13 09:00:00;19834.6999999992
2017-10-13 10:00:00;19840.2833333329
2017-10-13 11:00:00;19840.5
2017-10-13 12:00:00;19840.0500000002
2017-10-13 13:00:00;19837.8000000003
2017-10-13 14:00:00;19824.3099999997
2017-10-13 15:00:00;19829.5677966095
2017-10-13 16:00:00;19835.1999999991
2017-10-13 17:00:00;19842.8166666657
2017-10-13 18:00:00;19843.3166666658
2017-10-13 19:00:00;19840.0499999992
2017-10-13 20:00:00;19836.4499999993
2017-10-13 21:00:00;19830.6481481473
2017-10-13 22:00:00;19824.8508771922
2017-10-13 23:00:00;19821.266666666597
2017-10-14 00:00:00;19818.5083333334
2017-10-14 01:00:00;19814.5416666671
2017-10-14 02:00:00;19814.3333333337
2017-10-14 03:00:00;19814.283333333602
2017-10-14 04:00:00;19813.6428571429
2017-10-14 05:00:00;19814.9803921568
2017-10-14 06:00:00;19817.372881356
2017-10-14 07:00:00;19822.2333333335
2017-10-14 08:00:00;19823.5583333337
2017-10-14 09:00:00;19823.533333333602
2017-10-14 10:00:00;19823.116666666203
2017-10-14 11:00:00;19822.8773584898
2017-10-14 12:00:00;19816.448275861898
2017-10-14 13:00:00;19813.5500000001
2017-10-14 14:00:00;19815.0666666662
2017-10-14 15:00:00;19816.691666666
2017-10-14 16:00:00;19824.0166666658
2017-10-14 17:00:00;19829.4499999989
2017-10-14 18:00:00;19827.462962962
2017-10-14 19:00:00;19825.7142857139
2017-10-14 20:00:00;19820.366666666698
2017-10-14 21:00:00;19822.6999999998
2017-10-14 22:00:00;19824.6333333328
2017-10-14 23:00:00;19821.016666665902
2017-10-15 00:00:00;19819.041666666002
2017-10-15 01:00:00;19816.711864406898
2017-10-15 02:00:00;19814.5196078435
2017-10-15 03:00:00;19813.4500000004
2017-10-15 04:00:00;19812.3333333335
2017-10-15 05:00:00;19812.8135593222
2017-10-15 06:00:00;19814.4074074075
2017-10-15 07:00:00;19818.033333333402
2017-10-15 08:00:00;19822.1666666668
2017-10-15 09:00:00;19821.008333333702
2017-10-15 10:00:00;19820.5833333332
2017-10-15 11:00:00;19821.0083333324
2017-10-15 12:00:00;19817.633333333
2017-10-15 13:00:00;19811.7549019603
2017-10-15 14:00:00;19812.7037037031
2017-10-15 15:00:00;19814.1916666663
2017-10-15 16:00:00;19819.9416666662
2017-10-15 17:00:00;19825.5499999994
2017-10-15 18:00:00;19826.7083333327
2017-10-15 19:00:00;19825.3249999994
2017-10-15 20:00:00;19822.037037036298
2017-10-15 21:00:00;19815.7881355923
2017-10-15 22:00:00;19811.8499999997
2017-10-15 23:00:00;19809.4
2017-10-16 00:00:00;19810.6999999999
2017-10-16 01:00:00;19814.9499999995
2017-10-16 02:00:00;19814.4333333327
2017-10-16 03:00:00;19814.6851851844
2017-10-16 04:00:00;19814.4444444435
2017-10-16 05:00:00;19818.7083333325
2017-10-16 06:00:00;19823.8559322025
2017-10-16 07:00:00;19824.7678571418
2017-10-16 08:00:00;19822.7941176462
2017-10-16 09:00:00;19821.499999999498
2017-10-16 10:00:00;19821.0666666664
2017-10-16 11:00:00;19816.6833333332
2017-10-16 12:00:00;19815.399999999197
2017-10-16 13:00:00;19815.3416666662
2017-10-16 14:00:00;19816.8362068965
2017-10-16 15:00:00;19822.7169811322
2017-10-16 16:00:00;19831.0666666665
2017-10-16 17:00:00;19836.033333333
2017-10-16 18:00:00;19835.5666666664
2017-10-16 19:00:00;19832.1440677963
2017-10-16 20:00:00;19828.1499999996
2017-10-16 21:00:00;19820.8962264145
2017-10-16 22:00:00;19815.5357142848
2017-10-16 23:00:00;19811.9499999996
2017-10-17 00:00:00;19810.2931034483
2017-10-17 01:00:00;19813.137931034198
2017-10-17 02:00:00;19816.4333333328
2017-10-17 03:00:00;19815.716666666
2017-10-17 04:00:00;19817.3666666659
2017-10-17 05:00:00;19820.099999998998
2017-10-17 06:00:00;19824.1724137925
2017-10-17 07:00:00;19823.0188679242
2017-10-17 08:00:00;19821.9083333331
2017-10-17 09:00:00;19821.9583333332
2017-10-17 10:00:00;19824.4583333334
2017-10-17 11:00:00;19824.6666666666
2017-10-17 12:00:00;19823.558333333
2017-10-17 13:00:00;19823.758333333102
2017-10-17 14:00:00;19825.39
2017-10-17 15:00:00;19831.2583333326
2017-10-17 16:00:00;19837.4499999989
2017-10-17 17:00:00;19844.0333333322
2017-10-17 18:00:00;19843.499999999
2017-10-17 19:00:00;19841.516666665702
2017-10-17 20:00:00;19835.9666666657
2017-10-17 21:00:00;19827.0964912281
2017-10-17 22:00:00;19823.1896551725
2017-10-17 23:00:00;19819.5423728813
2017-10-18 00:00:00;19816.1499999999
2017-10-18 01:00:00;19815.0499999998
2017-10-18 02:00:00;19814.2999999998
2017-10-18 03:00:00;19814.716666666398
2017-10-18 04:00:00;19814.2909090905
2017-10-18 05:00:00;19818.480769230402
2017-10-18 06:00:00;19822.616666666298
2017-10-18 07:00:00;19822.5166666665
2017-10-18 08:00:00;19822.4166666663
2017-10-18 09:00:00;19820.4166666666
2017-10-18 10:00:00;19823.250000000102
2017-10-18 11:00:00;19822.9444444447
2017-10-18 12:00:00;19822.3653846152
2017-10-18 13:00:00;19821.7666666658
2017-10-18 14:00:00;19822.3867924521
2017-10-18 15:00:00;19827.866666666203
2017-10-18 16:00:00;19833.3979591832
2017-10-18 17:00:00;19838.9888888885
2017-10-18 18:00:00;19835.1666666665
2017-10-18 19:00:00;19834.499999999698
2017-10-18 20:00:00;19831.8148148144
2017-10-18 21:00:00;19828.755319148302
2017-10-18 22:00:00;19823.5208333325
2017-10-18 23:00:00;19820.4782608686
2017-10-19 00:00:00;19817.7641509431
2017-10-19 01:00:00;19814.5673076925
2017-10-19 02:00:00;19813.6000000004
2017-10-19 03:01:00;19814.9272727276
2017-10-19 04:00:00;19814.8000000002
2017-10-19 05:00:00;19818.7000000002
2017-10-19 06:00:00;19823.1000000002
2017-10-19 07:00:00;19823.366666666898
2017-10-19 08:00:00;19822.5833333336
2017-10-19 09:00:00;19822.1666666671
2017-10-19 10:00:00;19822.6274509805
2017-10-19 11:00:00;19823.677966100902
2017-10-19 12:00:00;19822.330508474
2017-10-19 13:00:00;19818.3666666664
2017-10-19 14:00:00;19819.8833333332
2017-10-19 15:00:00;19823.233333333403
2017-10-19 16:00:00;19830.0166666667
2017-10-19 17:00:00;19836.9
2017-10-19 18:00:00;19837.0098039216
2017-10-19 19:00:00;19834.8333333334
2017-10-19 20:00:00;19830.883333333302
2017-10-19 21:00:00;19825.7241379309
2017-10-19 22:00:00;19823.2999999996
2017-10-19 23:00:00;19821.3703703699
2017-10-20 00:00:00;19820.7666666658
2017-10-20 01:00:00;19818.767441859698
2017-10-20 02:00:00;19816.9318181812
2017-10-20 03:45:00;19814.1666666666
2017-10-20 04:00:00;19817.1833333338
2017-10-20 05:00:00;19821.066666667
2017-10-20 06:00:00;19825.8083333335
2017-10-20 07:00:00;19824.95
2017-10-20 08:00:00;19823.84
2017-10-20 09:00:00;19822.883333333302
2017-10-20 10:00:00;19826.466666666598
2017-10-20 11:00:00;19827.2999999998
2017-10-20 12:00:00;19826.1999999995
2017-10-20 13:00:00;19824.399999999197
2017-10-20 14:00:00;19824.4333333325
2017-10-20 15:00:00;19832.4363636353
2017-10-20 16:00:00;19841.8333333323
2017-10-20 17:00:00;19845.266666665902
2017-10-20 18:00:00;19844.2999999995
2017-10-20 19:00:00;19841.6333333328
2017-10-20 20:00:00;19835.2666666662
2017-10-20 21:00:00;19829.8666666659
2017-10-20 22:00:00;19824.0862068958
2017-10-20 23:00:00;19818.0545454539
2017-10-21 00:00:00;19817.6166666658
2017-10-21 01:00:00;19815.1333333328
2017-10-21 02:00:00;19812.9333333332
2017-10-21 03:00:00;19813.216666666398
2017-10-21 04:00:00;19812.283333333602
2017-10-21 05:00:00;19812.2456140352
2017-10-21 06:00:00;19817.9803921568
2017-10-21 07:00:00;19821.7833333333
2017-10-21 08:00:00;19824.5423728815
2017-10-21 09:00:00;19824.1525423727
2017-10-21 10:00:00;19823.4333333325
2017-10-21 11:00:00;19824.9629629622
2017-10-21 12:00:00;19823.3508771927
2017-10-21 13:00:00;19823.5583333335
2017-10-21 14:00:00;19823.783333333402
2017-10-21 15:00:00;19826.375000000102
2017-10-21 16:00:00;19836.3000000002
2017-10-21 17:00:00;19838.366666666498
2017-10-21 18:00:00;19835.5614035088
2017-10-21 19:00:00;19833.148148148102
2017-10-21 20:00:00;19830.4166666664
2017-10-21 21:00:00;19825.016666666
2017-10-21 22:00:00;19820.666666666002
2017-10-21 23:00:00;19817.0166666667
2017-10-22 00:00:00;19813.3999999997
2017-10-22 01:00:00;19812.4333333326
2017-10-22 02:01:00;19809.6799999992
2017-10-22 03:00:00;19808.6440677963
2017-10-22 04:00:00;19807.8833333327
2017-10-22 05:00:00;19807.7999999992
2017-10-22 06:00:00;19809.4999999994
2017-10-22 07:00:00;19815.3833333327
2017-10-22 08:00:00;19819.5833333325
2017-10-22 09:00:00;19819.2807017536
2017-10-22 10:00:00;19818.4705882347
2017-10-22 11:00:00;19818.7999999995
2017-10-22 12:00:00;19819.8666666664
2017-10-22 13:00:00;19819.5999999998
2017-10-22 14:00:00;19820.0333333331
2017-10-22 15:00:00;19820.116666666298
2017-10-22 16:00:00;19826.1666666659
2017-10-22 17:00:00;19830.1999999992
2017-10-22 18:01:00;19829.9473684205
2017-10-22 19:00:00;19827.5833333332
2017-10-22 20:00:00;19822.8166666666
2017-10-22 21:00:00;19818.5666666665
2017-10-22 22:00:00;19814.0999999997
2017-10-22 23:00:00;19811.2033898302
2017-10-23 00:00:00;19809.0847457623
2017-10-23 01:00:00;19806.9629629623
2017-10-23 02:00:00;19806.0166666658
2017-10-23 03:00:00;19805.1666666664
2017-10-23 04:00:00;19804.35
2017-10-23 05:00:00;19806.8166666668
2017-10-23 06:00:00;19811.4
2017-10-23 07:00:00;19814.158333333402
2017-10-23 08:00:00;19814.3090909087
2017-10-23 09:00:00;19813.5438596485
2017-10-23 10:00:00;19817.0338983048
2017-10-23 11:00:00;19818.1833333334
2017-10-23 12:00:00;19818.216666666398
2017-10-23 13:00:00;19816.3499999994
2017-10-23 14:00:00;19816.0833333331
2017-10-23 15:00:00;19823.525423728897
2017-10-23 16:00:00;19830.7142857142
2017-10-23 17:00:00;19835.7457627118
2017-10-23 18:00:00;19834.3166666667
2017-10-23 19:00:00;19831.4333333334
2017-10-23 20:00:00;19827.5
2017-10-23 21:00:00;19821.4166666665
2017-10-23 22:00:00;19815.616666666203
2017-10-23 23:00:00;19810.824561402802
2017-10-24 00:00:00;19810.8333333324
2017-10-24 01:00:00;19807.4499999993
2017-10-24 02:00:00;19805.866666666
2017-10-24 03:00:00;19805.2999999995
2017-10-24 04:00:00;19805.2999999995
2017-10-24 05:00:00;19808.758620689197
2017-10-24 06:01:00;19811.1886792446
2017-10-24 07:00:00;19813.3833333326
2017-10-24 08:00:00;19813.1999999994
2017-10-24 09:00:00;19814.6833333329
2017-10-24 10:00:00;19818.999999999698
2017-10-24 11:00:00;19818.5999999998
2017-10-24 12:00:00;19817.4166666665
2017-10-24 13:00:00;19816.28
2017-10-24 14:00:00;19817.9824561405
2017-10-24 15:00:00;19825.9166666669
2017-10-24 16:00:00;19832.6333333336
2017-10-24 17:00:00;19837.141666666597
2017-10-24 18:00:00;19835.5749999992
2017-10-24 19:00:00;19833.1416666656
2017-10-24 20:00:00;19829.6416666656
2017-10-24 21:00:00;19821.0277777769
2017-10-24 22:00:00;19816.6166666666
2017-10-24 23:00:00;19811.6810344832
2017-10-25 00:00:00;19808.9333333337
2017-10-25 01:00:00;19808.1333333336
2017-10-25 02:00:00;19807.1333333334
2017-10-25 03:00:00;19805.3999999999
2017-10-25 04:00:00;19804.8499999997
2017-10-25 05:00:00;19807.4655172409
2017-10-25 06:00:00;19811.7777777772
2017-10-25 07:00:00;19814.7999999995
2017-10-25 08:00:00;19813.4999999994
2017-10-25 09:00:00;19814.5333333326
2017-10-25 10:00:00;19818.999999999698
2017-10-25 11:00:00;19819.266666667
2017-10-25 12:00:00;19817.0833333332
2017-10-25 13:00:00;19817.4599999993
2017-10-25 14:00:00;19816.9915254232
2017-10-25 15:00:00;19819.7499999996
2017-10-25 16:00:00;19830.2833333328
2017-10-25 17:00:00;19837.4333333326
2017-10-25 18:00:00;19837.0333333325
2017-10-25 19:00:00;19833.8333333325
2017-10-25 20:00:00;19829.5363636355
2017-10-25 21:00:00;19821.9250000002
2017-10-25 22:00:00;19814.9833333335
2017-10-25 23:00:00;19812.155172413703
2017-10-26 00:00:00;19808.5666666664
2017-10-26 01:00:00;19806.3166666663
2017-10-26 02:00:00;19805.9666666662
2017-10-26 03:00:00;19805.8833333328
2017-10-26 04:00:00;19806.2333333327
2017-10-26 05:00:00;19809.5333333327
2017-10-26 06:00:00;19811.636363635702
2017-10-26 07:00:00;19813.2931034476
2017-10-26 08:00:00;19813.9661016943
2017-10-26 09:00:00;19812.8166666663
2017-10-26 10:00:00;19813.6999999998
2017-10-26 11:00:00;19815.0833333334
2017-10-26 12:00:00;19815.2333333337
2017-10-26 13:00:00;19813.366666667098
2017-10-26 14:00:00;19815.3137254906
2017-10-26 15:00:00;19822.559322034198
2017-10-26 16:00:00;19832.058333333
2017-10-26 17:00:00;19836.0249999991
2017-10-26 18:00:00;19834.399999998997
2017-10-26 19:00:00;19832.266666665702
2017-10-26 20:00:00;19827.9833333325
2017-10-26 21:00:00;19821.9905660376
2017-10-26 22:00:00;19815.745283019198
2017-10-26 23:00:00;19812.105263158
2017-10-27 00:00:00;19808.7241379309
2017-10-27 01:00:00;19806.9333333329
2017-10-27 02:00:00;19806.016666666
2017-10-27 03:00:00;19805.399999999197
2017-10-27 04:00:00;19804.4999999996
2017-10-27 05:00:00;19807.533333333202
2017-10-27 06:00:00;19809.4807692309
2017-10-27 07:00:00;19814.1228070178
2017-10-27 08:00:00;19809.9500000001
2017-10-27 09:00:00;19810.3833333334
2017-10-27 10:00:00;19812.733333333
2017-10-27 11:00:00;19814.4499999993
2017-10-27 12:00:00;19811.966666666
2017-10-27 13:00:00;19810.7068965517
2017-10-27 14:00:00;19813.1666666668
2017-10-27 15:01:00;19819.2586206898
2017-10-27 16:00:00;19826.983333333403
2017-10-27 17:00:00;19835.366666666698
2017-10-27 18:00:00;19833.216666666798
2017-10-27 19:00:00;19831.000000000102
2017-10-27 20:00:00;19826.389830508302
2017-10-27 21:00:00;19820.3499999996
2017-10-27 22:00:00;19813.966666666
2017-10-27 23:00:00;19810.4499999993
2017-10-28 00:00:00;19806.6315789472
2017-10-28 01:00:00;19804.518518518602
2017-10-28 02:00:00;19803.4499999997
2017-10-28 03:00:00;19801.6999999996
2017-10-28 04:00:00;19801.5499999997
2017-10-28 05:00:00;19802.1166666664
2017-10-28 06:00:00;19806.7999999996
2017-10-28 07:00:00;19811.7166666662
2017-10-28 08:00:00;19812.0925925922
2017-10-28 09:00:00;19812.3272727272
2017-10-28 10:00:00;19813.8
2017-10-28 11:00:00;19814.7000000002
2017-10-28 12:00:00;19815.6833333335
2017-10-28 13:00:00;19815.8500000002
2017-10-28 14:00:00;19818.8305084748
2017-10-28 15:00:00;19821.8999999995
2017-10-28 16:00:00;19827.267857142
2017-10-28 17:00:00;19828.428571428
2017-10-28 18:00:00;19825.766666666397
2017-10-28 19:00:00;19822.633333333102
2017-10-28 20:00:00;19819.7321428569
2017-10-28 21:00:00;19815.7719298242
2017-10-28 22:00:00;19811.5333333328
2017-10-28 23:00:00;19808.0333333326
2017-10-29 00:00:00;19804.0333333327
2017-10-29 01:00:00;19803.733333333
2017-10-29 02:00:00;19800.7500000002
2017-10-29 03:00:00;19798.6333333334
2017-10-29 04:00:00;19797.2857142857
2017-10-29 05:00:00;19796.2280701752
2017-10-29 06:00:00;19796.0999999993
2017-10-29 07:00:00;19799.9833333326
2017-10-29 08:00:00;19804.3999999993
2017-10-29 09:00:00;19809.0833333328
2017-10-29 10:00:00;19808.5499999996
2017-10-29 11:00:00;19807.275862068702
2017-10-29 12:00:00;19807.8431372548
2017-10-29 13:00:00;19807.4000000002
2017-10-29 14:00:00;19808.1016949146
2017-10-29 15:00:00;19807.766666665902
2017-10-29 16:00:00;19814.5499999997
2017-10-29 17:00:00;19822.583333333
2017-10-29 18:00:00;19823.883333333
2017-10-29 19:00:00;19822.3454545448
2017-10-29 20:00:00;19818.4807692307
2017-10-29 21:00:00;19813.5500000001
2017-10-29 22:00:00;19808.0166666665
2017-10-29 23:00:00;19802.7833333328
2017-10-30 00:00:00;19799.551020408002
2017-10-30 01:00:00;19796.6842105265
2017-10-30 02:00:00;19800.491666666898
2017-10-30 03:00:00;19802.7666666667
2017-10-30 04:00:00;19801.933333333
2017-10-30 05:00:00;19802.166666666202
2017-10-30 06:00:00;19807.0333333328
2017-10-30 07:00:00;19810.8999999994
2017-10-30 08:00:00;19812.2647058817
2017-10-30 09:00:00;19810.827272726798
2017-10-30 10:00:00;19810.249999999698
2017-10-30 11:00:00;19811.1833333333
2017-10-30 12:00:00;19803.875000000102
2017-10-30 13:00:00;19801.6666666661
2017-10-30 14:00:00;19803.3166666659
2017-10-30 15:00:00;19806.4237288129
2017-10-30 16:00:00;19818.4150943389
2017-10-30 17:00:00;19829.491525423102
2017-10-30 18:00:00;19829.749999999698
2017-10-30 19:00:00;19827.9666666665
2017-10-30 20:00:00;19824.2372881355
2017-10-30 21:00:00;19816.2333333331
2017-10-30 22:00:00;19807.6666666661
2017-10-30 23:00:00;19802.4772727266
2017-10-31 00:00:00;19797.2666666667
2017-10-31 01:00:00;19795.1063829791
2017-10-31 02:00:00;19796.9351851854
2017-10-31 03:00:00;19798.186440678102
2017-10-31 04:00:00;19798.5666666667
2017-10-31 05:00:00;19799.4500000001
2017-10-31 06:00:00;19802.9666666667
2017-10-31 07:00:00;19808.6666666666
2017-10-31 08:00:00;19806.15
2017-10-31 09:00:00;19804.8333333334
2017-10-31 10:01:00;19804.2169811322
2017-10-31 11:00:00;19809.5416666666
2017-10-31 12:00:00;19808.2999999997
2017-10-31 13:00:00;19805.7000000001
2017-10-31 14:00:00;19802.0338983054
2017-10-31 15:00:00;19801.4333333334
2017-10-31 16:00:00;19814.5666666662
2017-10-31 17:00:00;19823.0357142851
2017-10-31 18:00:00;19824.796296296103
2017-10-31 19:00:00;19821.8333333333
2017-10-31 20:00:00;19819.9824561403
2017-10-31 21:00:00;19813.6666666667
2017-10-31 23:00:00;19798.5102040819
2017-11-01 00:00:00;19794.3000000001
2017-11-01 00:00:00;19794.3000000001
2017-11-01 01:00:00;19792.3518518518
2017-11-01 02:00:00;19788.3728813558
2017-11-01 03:00:00;19785.6274509801
2017-11-01 04:00:00;19786.4827586203
2017-11-01 05:00:00;19786.7999999993
2017-11-01 06:00:00;19790.5666666659
2017-11-01 07:00:00;19794.0333333327
2017-11-01 08:00:00;19794.7999999996
2017-11-01 09:00:00;19795.133333333
2017-11-01 10:00:00;19794.017543859398
2017-11-01 11:00:00;19799.5102040816
2017-11-01 12:00:00;19797.7288135593
2017-11-01 13:00:00;19798.2727272727
2017-11-02 15:00:00;19814.5151515148
2017-11-02 19:00:00;19810.857142857
2017-11-02 20:00:00;19805.472222222
2017-11-02 21:00:00;19798.6415094336
2017-11-02 22:00:00;19790.6702127655
2017-11-02 23:00:00;19783.677777777
2017-11-03 00:00:00;19776.1346153838
2017-11-03 01:00:00;19771.3958333332
2017-11-03 02:00:00;19769.519230769398
2017-11-03 03:00:00;19771.7916666666
2017-11-03 04:00:00;19775.1166666664
2017-11-03 05:00:00;19774.5749999997
2017-11-03 06:00:00;19779.3499999996
2017-11-03 07:00:00;19784.9249999996
2017-11-03 08:00:00;19783.9833333331
2017-11-03 09:00:00;19780.7999999999
2017-11-03 10:00:00;19778.2962962963
2017-11-03 11:00:00;19776.388888889098
2017-11-03 12:00:00;19777.6833333332
2017-11-03 13:00:00;19778.0666666658
2017-11-03 14:00:00;19776.8499999991
2017-11-03 15:00:00;19780.4166666657
2017-11-03 16:00:00;19794.0166666658
2017-11-03 17:00:00;19805.066666666
2017-11-03 18:00:00;19805.3627450975
2017-11-03 19:00:00;19802.6779661013
2017-11-03 20:00:00;19799.7083333329
2017-11-03 21:00:00;19793.6916666662
2017-11-03 22:00:00;19785.5666666661
2017-11-03 23:00:00;19778.827586206
2017-11-04 00:00:00;19771.5566037733
2017-11-04 01:00:00;19767.8166666669
2017-11-04 02:00:00;19768.216666666798
2017-11-04 03:00:00;19770.1666666665
2017-11-04 04:00:00;19768.8333333332
2017-11-04 05:00:00;19769.7162162159
2017-11-04 06:00:00;19770.499999999698
2017-11-04 07:00:00;19774.0172413789
2017-11-04 08:00:00;19781.3899999996
2017-11-04 09:00:00;19782.366666666298
2017-11-04 10:00:00;19780.4166666664
2017-11-04 11:00:00;19774.7000000002
