Date/time (UTC);PD Detection Sensitivity (pC)
2020-01-01 12:00:00;349.40000780969905
2020-01-01 13:00:00;336.344451962329
2020-01-01 14:00:00;366.26667485336503
2020-01-01 15:00:00;338.855563129568
2020-01-01 16:00:00;299.588895585223
2020-01-01 17:00:00;299.266673355798
2020-01-01 18:00:00;336.255563071453
2020-01-01 19:00:00;355.155563493901
2020-01-01 20:00:00;354.26667458514396
2020-01-01 21:00:00;355.22223016205805
2020-01-01 22:00:00;409.43334248488196
2020-01-01 23:00:00;472.144454997695
2020-01-02 00:00:00;498.177788912919
2020-01-02 01:00:00;506.322233539406
2020-01-02 02:00:00;565.3000126354401
2020-01-02 03:00:00;602.6222356918789
2020-01-02 04:00:00;585.266679748396
2020-01-02 05:00:00;575.733346201977
2020-01-02 06:00:00;582.422235240374
2020-01-02 07:00:00;528.900011821836
2020-01-02 08:00:00;916.422242705856
2020-01-02 09:00:00;1237.7222498874698
2020-01-02 10:00:00;1212.0333604243901
2020-01-02 11:00:00;1094.80002447069
2020-01-02 16:00:00;1266.48891719712
2020-01-02 17:00:00;1284.41113981994
2020-01-02 19:00:00;1344.54447449736
2020-01-02 20:00:00;1389.05558660337
2020-01-02 21:00:00;1313.94447381339
2020-01-02 22:00:00;1372.35558623009
2020-01-02 23:00:00;1329.20002970994
2020-01-03 00:00:00;1390.22225329611
2020-01-03 01:00:00;1387.14447544954
2020-01-03 02:00:00;1397.1000312276199
2020-01-03 03:00:00;1416.76669833387
2020-01-03 04:00:00;1415.0000316277099
2020-01-03 05:00:00;1431.74447644643
2020-01-03 06:00:00;1442.10003223345
2020-01-03 07:00:00;1439.0000321641598
2020-01-03 08:00:00;1439.45558772989
2020-01-03 09:00:00;1434.1889209455098
2020-01-03 10:00:00;1430.5889208650399
2020-01-03 11:00:00;1370.32225285131
2020-01-03 12:00:00;1378.55558636867
2020-01-03 13:00:00;1279.10002859011
2020-01-03 14:00:00;1211.60002708137
2020-01-03 15:00:00;1217.22224942926
2020-01-03 16:00:00;1197.3666934299001
2020-01-03 17:00:00;1204.4889158113099
2020-01-03 18:00:00;1194.41113780828
2020-01-03 19:00:00;1209.0778048027698
2020-01-03 20:00:00;1183.6555820123199
2020-01-03 21:00:00;1227.12224965054
2020-01-03 22:00:00;1184.1889153575698
2020-01-03 23:00:00;1209.48891592307
2020-01-04 00:00:00;1210.26669371824
2020-01-04 01:00:00;1225.16669405128
2020-01-04 02:00:00;1202.03336020087
2020-01-04 03:00:00;1223.60002734959
2020-01-04 04:00:00;1220.10002727136
2020-01-04 05:00:00;1231.26669418762
2020-01-04 06:00:00;1193.5444711222399
2020-01-04 07:00:00;1177.8778041054
2020-01-04 08:00:00;1190.03335993265
2020-01-04 09:00:00;1240.78891662268
2020-01-04 10:00:00;1197.75558232748
2020-01-04 11:00:00;1185.5000264979901
2020-01-04 12:00:00;1184.76669314827
2020-01-04 13:00:00;1174.14447068862
2020-01-04 14:00:00;1145.95558116966
2020-01-04 15:00:00;1172.63335954373
2020-01-04 16:00:00;1275.77780629363
2020-01-04 17:00:00;1304.78891805319
2020-01-04 18:00:00;1292.01113998981
2020-01-04 19:00:00;1218.2666938970501
2020-01-04 20:00:00;995.6444666988319
2020-01-04 21:00:00;970.477799469647
2020-01-04 22:00:00;1232.82224977795
2020-01-04 23:00:00;1334.05558537402
2020-01-05 00:00:00;1067.1666905197
2020-01-05 01:00:00;1632.56670315738
2020-01-05 02:00:00;2020.06671181868
2020-01-05 03:00:00;3499.28579250085
2020-01-05 04:00:00;2303.9778292757
2020-01-05 05:00:00;2020.6111562752899
2020-01-05 06:00:00;1420.9444762050302
2020-01-05 07:00:00;1294.82225116375
2020-01-05 08:00:00;1850.1000413529603
2020-01-05 09:00:00;2395.05560908922
2020-01-05 10:00:00;2478.28894428296
2020-01-05 11:00:00;2072.35560187631
2020-01-05 12:00:00;1241.36669441337
2020-01-05 13:00:00;1284.13336203595
2020-01-05 14:00:00;1291.3222510855198
2020-01-05 15:00:00;1259.03336147492
2020-01-05 16:00:00;1285.3222509514098
2020-01-05 17:00:00;1318.98891837059
2020-01-05 18:00:00;1283.4666953543801
2020-01-05 19:00:00;1262.57780599859
2020-01-05 20:00:00;1290.01113994511
2020-01-05 21:00:00;1251.56669464136
2020-01-05 22:00:00;1277.3778063294
2020-01-05 23:00:00;1258.11113923209
2020-01-06 00:00:00;1227.81113855483
2020-01-06 01:00:00;1220.47780505758
2020-01-06 02:00:00;1211.80002708584
2020-01-06 03:00:00;1252.46669466148
2020-01-06 04:00:00;1251.15558352106
2020-01-06 05:00:00;1263.32225045968
2020-01-06 06:00:00;1270.0000283867098
2020-01-06 07:00:00;1242.91113889234
2020-01-06 08:00:00;1288.00002878904
2020-01-06 09:00:00;1286.4000287532801
2020-01-06 10:00:00;1288.10002879128
2020-01-06 11:00:00;1203.52224912304
2020-01-06 12:00:00;1197.8000267729199
2020-01-06 13:00:00;1236.0333609608301
2020-01-06 14:00:00;1306.35558475488
2020-01-06 15:00:00;1276.2889174161699
2020-01-06 16:00:00;1260.17780594495
2020-01-06 17:00:00;1244.23336114412
2020-01-06 18:00:00;1305.41114028932
2020-01-06 19:00:00;1264.18891714571
2020-01-06 20:00:00;1260.1555837222302
2020-01-06 21:00:00;1283.33336201807
2020-01-06 22:00:00;1317.44447389162
2020-01-06 23:00:00;1323.71114069836
2020-01-07 00:00:00;1254.8000280469698
2020-01-07 01:00:00;1271.48891730888
2020-01-07 02:00:00;1246.45558341601
2020-01-07 03:00:00;1340.6333632988199
2020-01-07 04:00:00;1301.1222513045698
2020-01-07 05:00:00;1359.56669705535
2020-01-07 06:00:00;1244.13336114188
2020-01-07 07:00:00;1352.52225245345
2020-01-07 08:00:00;1200.38891571967
2020-01-07 09:00:00;1267.7000283353
2020-01-07 10:00:00;1244.61113893034
2020-01-07 11:00:00;1258.0333614525698
2020-01-07 12:00:00;1277.0333618772502
2020-01-07 13:00:00;1302.0333624360499
2020-01-07 14:00:00;1286.7555843167802
2020-01-07 15:00:00;1267.83336167162
2020-01-07 16:00:00;1268.6889172463
2020-01-07 17:00:00;1251.07780574155
2020-01-07 18:00:00;1304.2778069306598
2020-01-07 19:00:00;1271.62225064519
2020-01-07 20:00:00;1294.30002892986
2020-01-07 21:00:00;1312.93336267968
2020-01-07 22:00:00;1330.5222519617098
2020-01-07 23:00:00;1327.68891856505
2020-01-08 00:00:00;1316.77780721006
2020-01-08 01:00:00;1316.67780720782
2020-01-08 02:00:00;1364.4333638308
2020-01-08 03:00:00;1382.3333642308899
2020-01-08 04:00:00;1356.36669698383
2020-01-08 05:00:00;1354.0444747097001
2020-01-08 06:00:00;1349.63336349999
2020-01-08 07:00:00;1361.95558599763
2020-01-08 08:00:00;1330.9778075274498
2020-01-08 09:00:00;1307.25558477499
2020-01-08 10:00:00;1324.3444740458501
2020-01-08 11:00:00;1323.82225181196
2020-01-08 12:00:00;1286.73336209407
2020-01-08 13:00:00;1233.0333608937801
2020-01-08 14:00:00;1282.75558422738
2020-01-08 15:00:00;1714.30003831759
2020-01-08 16:00:00;2547.37783471611
2020-01-08 17:00:00;2762.65561730572
2020-01-08 18:00:00;2668.03339296853
2020-01-08 19:00:00;2603.66107514551
2020-01-08 20:00:00;1412.43905596072
2020-01-08 21:00:00;2222.34413569477
2020-01-08 22:00:00;3056.1075951910498
2020-01-08 23:00:00;6664.36857001288
2020-01-09 00:00:00;3926.7531741895295
2020-01-09 01:00:00;1389.9889199575598
2020-01-09 02:00:00;1690.13337111076
2020-01-09 03:00:00;4514.977878695399
2020-01-09 04:00:00;7771.118817765841
2020-01-09 05:00:00;5734.86679485093
2020-01-09 06:00:00;3367.6445197171697
2020-01-09 07:00:00;3273.41118427755
2020-01-09 09:00:00;3161.00007065386
2020-01-09 10:00:00;2811.80006284863
2020-01-09 11:00:00;1819.7037443772501
2020-01-09 12:00:00;1744.57781677213
2020-01-09 13:00:00;1320.14447395197
2020-01-09 14:00:00;1361.0333637548
2020-01-09 15:00:00;1318.94447392515
2020-01-09 16:00:00;1299.11114014851
2020-01-09 17:00:00;1295.94447341106
2020-01-09 18:00:00;1280.0111397215899
2020-01-09 19:00:00;1261.0889170764199
2020-01-09 20:00:00;1253.40002801567
2020-01-09 21:00:00;1295.74447340659
2020-01-09 22:00:00;1329.68891860975
2020-01-09 23:00:00;1287.21113988252
2020-01-10 00:00:00;1348.9333634843401
2020-01-10 01:00:00;1323.94447403691
2020-01-10 02:00:00;1295.5222511794
2020-01-10 03:00:00;1374.9555862882098
2020-01-10 04:00:00;1374.9333640654902
2020-01-10 05:00:00;1429.011143052
2020-01-10 06:00:00;1483.5222553815302
2020-01-10 07:00:00;1305.5889180710801
2020-01-10 08:00:00;1274.67780626905
2020-01-10 09:00:00;1234.82224982265
2020-01-10 10:00:00;1283.82225091789
2020-01-10 11:00:00;1289.85558438607
2020-01-10 12:00:00;1341.98891888468
2020-01-10 13:00:00;2341.24449677534
2020-01-10 14:00:00;4785.2749607604
2020-01-10 15:00:00;5428.610050416911
2020-01-10 16:00:00;3404.27388561526
2020-01-10 17:00:00;1555.93336811116
2020-01-10 18:00:00;976.166688485692
2020-01-10 19:00:00;1361.66669710229
2020-01-10 20:00:00;2822.4933964209804
2020-01-10 21:00:00;2747.05561695703
2020-01-10 22:00:00;1576.55559079432
2020-01-10 23:00:00;1362.1555860021099
2020-01-11 00:00:00;1370.91114175336
2020-01-11 01:00:00;1269.43336170738
2020-01-11 02:00:00;1261.60002819896
2020-01-11 03:00:00;1306.76669587518
2020-01-11 04:00:00;1282.12225087989
2020-01-11 05:00:00;1274.77780627128
2020-01-11 06:00:00;1292.74447333954
2020-01-11 07:00:00;1268.14447278968
2020-01-11 08:00:00;1252.00002798438
2020-01-11 09:00:00;1278.52225079942
2020-01-11 10:00:00;1275.1778062802198
2020-01-11 11:00:00;1321.1666961970402
2020-01-11 12:00:00;1317.76669612105
2020-01-11 13:00:00;1306.80002920926
2020-01-11 14:00:00;1299.01114014627
2020-01-11 15:00:00;1317.71114056425
2020-01-11 16:00:00;1347.06669677595
2020-01-11 17:00:00;1352.2000302240301
2020-01-11 18:00:00;1327.7111407877699
2020-01-11 19:00:00;1342.65558556625
2020-01-11 20:00:00;1316.38891831247
2020-01-11 21:00:00;1325.1778073978098
2020-01-11 22:00:00;1337.4333632272999
2020-01-11 23:00:00;1317.56669611658
2020-01-12 00:00:00;1310.56669596011
2020-01-12 01:00:00;1357.03336366539
2020-01-12 02:00:00;1326.80002965629
2020-01-12 03:00:00;1316.7111405419
2020-01-12 04:00:00;1293.61114002557
2020-01-12 05:00:00;1333.48891869469
2020-01-12 06:00:00;1351.0111413085601
2020-01-12 07:00:00;1335.83336319154
2020-01-12 08:00:00;1330.65558529803
2020-01-12 09:00:00;1358.38891925125
2020-01-12 10:00:00;1364.36669716264
2020-01-12 11:00:00;1369.53336394479
2020-01-12 12:00:00;1341.76669665749
2020-01-12 13:00:00;1344.8333633927
2020-01-12 14:00:00;1369.61114172431
2020-01-12 15:00:00;1336.07780764144
2020-01-12 16:00:00;1379.06669749121
2020-01-12 17:00:00;1329.28891860081
2020-01-12 18:00:00;1329.07780748498
2020-01-12 19:00:00;1292.0778066579699
2020-01-12 20:00:00;1357.3889192289
2020-01-12 21:00:00;1437.66669880102
2020-01-12 22:00:00;1074.77780180093
2020-01-12 23:00:00;994.377800003853
2020-01-13 00:00:00;1083.78891311346
2020-01-13 01:00:00;1241.86669442455
2020-01-13 02:00:00;1264.71113937961
2020-01-13 03:00:00;1244.06669447372
2020-01-13 04:00:00;1256.0778058533
2020-01-13 05:00:00;1244.0778055850801
2020-01-13 06:00:00;1223.21113845201
2020-01-13 07:00:00;1131.00002527982
2020-01-13 08:00:00;1201.68891574873
2020-01-13 09:00:00;1306.56669587071
2020-01-13 10:00:00;1261.22225041274
2020-01-13 11:00:00;1307.84447367705
2020-01-13 12:00:00;1312.61114045026
2020-01-13 13:00:00;1229.22224969748
2020-01-13 14:00:00;1273.02225067649
2020-01-13 15:00:00;1232.00002753735
2020-01-13 16:00:00;1250.2111390555099
2020-01-13 17:00:00;1287.10002876893
2020-01-13 18:00:00;1311.30002930984
2020-01-13 19:00:00;1303.94447358987
2020-01-13 20:00:00;1304.44447360105
2020-01-13 21:00:00;1349.28891904785
2020-01-13 22:00:00;1327.81114079
2020-01-13 23:00:00;1313.22809952837
2020-01-14 00:00:00;1327.08891855164
2020-01-14 01:00:00;1329.5444741620802
2020-01-14 02:00:00;1306.36669586624
2020-01-14 03:00:00;1366.3666972073402
2020-01-14 04:00:00;1314.25558493146
2020-01-14 05:00:00;1310.98891819177
2020-01-14 06:00:00;1323.4000295803
2020-01-14 07:00:00;1321.90002954677
2020-01-14 08:00:00;1317.04447388268
2020-01-14 09:00:00;1287.81113989593
2020-01-14 10:00:00;1262.43336155092
2020-01-14 11:00:00;1230.77780528781
2020-01-14 12:00:00;1280.46669528733
2020-01-14 13:00:00;1290.41113995405
2020-01-14 14:00:00;2441.55561012857
2020-01-14 15:00:00;5539.03858534562
2020-01-14 16:00:00;6782.0401515904105
2020-01-14 17:00:00;5407.90012087599
2020-01-14 18:00:00;2491.52227791208
2020-01-14 19:00:00;1348.22225235734
2020-01-14 20:00:00;1937.3111544133899
2020-01-14 21:00:00;3794.9667514907796
2020-01-14 22:00:00;5929.9167992106395
2020-01-14 23:00:00;6497.0401452201595
2020-01-15 00:00:00;4260.177873000171
2020-01-15 01:00:00;3871.1445309712703
2020-01-15 02:00:00;2485.71116667108
2020-01-15 03:00:00;1464.3555882864498
2020-01-15 04:00:00;1305.11114028262
2020-01-15 05:00:00;1319.3111406000098
2020-01-15 06:00:00;1331.48891864998
2020-01-15 07:00:00;1310.2778070647698
2020-01-15 08:00:00;1337.91114101576
2020-01-15 09:00:00;1314.7111404971902
2020-01-15 10:00:00;1341.0778077532
2020-01-15 11:00:00;1358.9555859305801
2020-01-15 12:00:00;1332.4666964496198
2020-01-15 13:00:00;1348.67780792308
2020-01-15 14:00:00;1310.28891817613
2020-01-15 15:00:00;1307.81114034297
2020-01-15 16:00:00;1295.5444734021198
2020-01-15 17:00:00;1265.97780607459
2020-01-15 18:00:00;1285.7666954057902
2020-01-15 19:00:00;1337.31114100234
2020-01-15 20:00:00;1325.36669629092
2020-01-15 21:00:00;1505.02225586209
2020-01-15 22:00:00;2786.8000622898403
2020-01-15 23:00:00;5176.111226806211
2020-01-16 00:00:00;5352.47070787234
2020-01-16 01:00:00;3438.01118795665
2020-01-16 02:00:00;1487.2666999096698
2020-01-16 03:00:00;1496.30003344491
2020-01-16 04:00:00;3328.84451884992
2020-01-16 05:00:00;4260.43146777708
2020-01-16 06:00:00;2597.94450251303
2020-01-16 07:00:00;1313.38891824542
2020-01-16 08:00:00;1313.2555849091
2020-01-16 09:00:00;1276.3111396388902
2020-01-16 10:00:00;1299.95558461183
2020-01-16 11:00:00;1291.8444733194199
2020-01-16 12:00:00;1262.23336154645
2020-01-16 13:00:00;1303.53336246957
2020-01-16 14:00:00;1299.95558461183
2020-01-16 15:00:00;1250.17780572143
2020-01-16 16:00:00;1260.0333614972699
2020-01-16 17:00:00;1297.48891789003
2020-01-16 18:00:00;1304.31114026474
2020-01-16 19:00:00;1311.8111404323802
2020-01-16 20:00:00;1317.1222516622
2020-01-16 21:00:00;1309.7222514968
2020-01-16 22:00:00;1294.8444733864699
2020-01-16 23:00:00;1280.5111397327698
2020-01-17 00:00:00;1286.7000287599901
2020-01-17 01:00:00;1246.7111389772801
2020-01-17 02:00:00;1239.06669436197
2020-01-17 03:00:00;1263.8555838049301
2020-01-17 04:00:00;1280.9666952985
2020-01-17 05:00:00;1266.0555838541
2020-01-17 06:00:00;1284.63336204713
2020-01-17 07:00:00;1254.92225027192
2020-01-17 08:00:00;1187.76669321532
2020-01-17 09:00:00;1220.08891616
2020-01-17 10:00:00;1211.32224929738
2020-01-17 11:00:00;1248.90002791509
2020-01-17 12:00:00;1296.93336232205
2020-01-17 13:00:00;1309.4778070468901
2020-01-17 14:00:00;1322.50002956018
2020-01-17 15:00:00;1310.3555848442802
2020-01-17 16:00:00;1305.80002918691
2020-01-17 17:00:00;1323.3778073575802
2020-01-17 18:00:00;1323.5111406938902
2020-01-17 19:00:00;1344.20003004521
2020-01-17 20:00:00;1347.48891900761
2020-01-17 21:00:00;1326.64447409726
2020-01-17 22:00:00;1287.00002876669
2020-01-17 23:00:00;1335.86669652561
2020-01-18 00:00:00;1319.93336283614
2020-01-18 01:00:00;1283.58891757934
2020-01-18 02:00:00;1272.32225066084
2020-01-18 03:00:00;1293.94447336636
2020-01-18 04:00:00;1304.45558471241
2020-01-18 05:00:00;1312.6000293389
2020-01-18 06:00:00;1317.7222516756099
2020-01-18 08:00:00;1297.9444734557599
2020-01-18 09:00:00;1305.4889180688401
2020-01-18 10:00:00;1277.08891743405
2020-01-18 11:00:00;1249.21113903316
2020-01-18 12:00:00;1296.78891787438
2020-01-18 13:00:00;1321.5889184287
2020-01-18 14:00:00;1045.58891225962
2020-01-18 15:00:00;1249.73336126705
2020-01-18 16:00:00;1299.47780682337
2020-01-18 17:00:00;1324.1111407073
2020-01-18 18:00:00;1489.34447773389
2020-01-18 19:00:00;1685.34448211483
2020-01-18 20:00:00;1449.8555879623498
2020-01-18 21:00:00;1448.4111434856197
2020-01-18 22:00:00;2257.27782823187
2020-01-18 23:00:00;2461.8333883596
2020-01-19 00:00:00;2368.33338626971
2020-01-19 01:00:00;2383.81116439344
2020-01-19 02:00:00;1566.45559056857
2020-01-19 03:00:00;1323.87780736875
2020-01-19 04:00:00;1320.4889184041199
2020-01-19 05:00:00;1339.63336327647
2020-01-19 06:00:00;2033.3667121159501
2020-01-19 07:00:00;2440.46672121535
2020-01-19 08:00:00;2552.43339038467
2020-01-19 09:00:00;2461.011166119
2020-01-19 10:00:00;2126.27782530379
2020-01-19 11:00:00;1332.4778075609802
2020-01-19 12:00:00;1272.8889173401699
2020-01-19 13:00:00;1268.77780613717
2020-01-19 14:00:00;1225.78891628741
2020-01-19 15:00:00;1238.2555832327198
2020-01-19 16:00:00;1379.06669749121
2020-01-19 17:00:00;1305.45558473476
2020-01-19 18:00:00;1350.93336352905
2020-01-19 19:00:00;1169.1555816882199
2020-01-19 20:00:00;1615.5444805546801
2020-01-19 21:00:00;2235.18893884925
2020-01-19 22:00:00;2513.90129075797
2020-01-19 23:00:00;2196.92227132726
2020-01-20 00:00:00;1997.48893353624
2020-01-20 01:00:00;781.2222396838999
2020-01-20 02:00:00;1035.00002313405
2020-01-20 03:00:00;977.5333551829069
2020-01-20 04:00:00;949.166687882195
2020-01-20 05:00:00;1071.11113505231
2020-01-20 06:00:00;2050.4556013868105
2020-01-20 07:00:00;2157.48893711252
2020-01-20 08:00:00;2122.44449188478
2020-01-20 09:00:00;2032.2000454232102
2020-01-20 10:00:00;1100.73335793664
2020-01-20 11:00:00;970.166688351582
2020-01-20 12:00:00;945.1333544587101
2020-01-20 13:00:00;1001.26668904672
2020-01-20 14:00:00;963.977799324361
2020-01-20 15:00:00;927.000020720065
2020-01-20 16:00:00;934.244465326436
2020-01-20 17:00:00;947.722243405465
2020-01-20 18:00:00;993.111133308875
2020-01-20 19:00:00;1909.1555982285101
2020-01-20 20:00:00;4188.60009362251
2020-01-20 21:00:00;4541.18850730058
2020-01-20 22:00:00;2758.14450609378
2020-01-20 23:00:00;1131.84446974314
2020-01-21 00:00:00;1399.56669794942
2020-01-21 01:00:00;4264.27787309182
2020-01-21 02:00:00;7268.462747496809
2020-01-21 03:00:00;7477.03892681477
2020-01-21 04:00:00;3687.81119354011
2020-01-21 05:00:00;1474.43336628949
2020-01-21 06:00:00;1617.4778139312198
2020-01-21 07:00:00;3484.36674454833
2020-01-21 08:00:00;4211.23466202966
2020-01-21 09:00:00;1883.7667087721302
2020-01-21 10:00:00;1374.8111418405401
2020-01-21 11:00:00;1368.06669724534
2020-01-21 12:00:00;1419.98892062811
2020-01-21 13:00:00;1382.92225313294
2020-01-21 14:00:00;1343.7333633681098
2020-01-21 15:00:00;1038.60002321452
2020-01-21 16:00:00;1280.8222508508302
2020-01-21 17:00:00;1459.2000326156601
2020-01-21 18:00:00;1781.7444842695397
2020-01-21 19:00:00;1678.52225974012
2020-01-21 20:00:00;1634.82225876335
2020-01-21 21:00:00;1056.45557916918
2020-01-21 22:00:00;1244.91113893704
2020-01-21 23:00:00;1600.9555913397
2020-01-22 00:00:00;1548.0333679345802
2020-01-22 01:00:00;1531.1000342227499
2020-01-22 02:00:00;1546.655590126
2020-01-22 03:00:00;1523.13336737802
2020-01-22 04:00:00;660.688903656436
2020-01-22 05:00:00;1483.04447759307
2020-01-22 06:00:00;2082.5889354383803
2020-01-22 07:00:00;2048.77782357153
2020-01-22 08:00:00;2062.68893499358
2020-01-22 09:00:00;1669.2889262004
2020-01-22 10:00:00;862.055574823999
2020-01-22 11:00:00;1161.2778037343598
2020-01-22 12:00:00;641.277792111453
2020-01-22 13:00:00;839.933352107307
2020-01-22 14:00:00;661.011125885861
2020-01-22 15:00:00;663.755570391649
2020-01-22 16:00:00;643.8333477241299
2020-01-22 17:00:00;384.233341921618
2020-01-22 18:00:00;385.077786384937
2020-01-22 19:00:00;401.677786755976
2020-01-22 20:00:00;387.244453100032
2020-01-22 21:00:00;416.222231525514
2020-01-22 22:00:00;480.70001074448305
2020-01-22 23:00:00;481.522232985083
2020-01-23 00:00:00;553.755567932957
2020-01-23 01:00:00;848.811130083518
2020-01-23 02:00:00;591.688902114167
2020-01-23 03:00:00;594.244457726843
2020-01-23 04:00:00;679.188904069944
2020-01-23 05:00:00;715.822238222096
2020-01-23 06:00:00;708.788904731555
2020-01-23 07:00:00;715.94446044705
2020-01-23 08:00:00;676.488904009594
2020-01-23 09:00:00;545.222234408889
2020-01-23 10:00:00;1033.8000231072301
2020-01-23 11:00:00;542.200012119115
2020-01-23 12:00:00;475.88889952583503
2020-01-23 13:00:00;403.69048521366204
2020-01-23 14:00:00;319.97661533916903
2020-01-23 15:00:00;435.100009725243
2020-01-23 16:00:00;391.533342084786
2020-01-23 17:00:00;282.651169108444
2020-01-23 18:00:00;286.347832487329
2020-01-23 19:00:00;286.877784189996
2020-01-23 20:00:00;293.945584801488
2020-01-23 21:00:00;331.65556296863497
2020-01-23 22:00:00;398.36667557085605
2020-01-23 23:00:00;737.3111275912989
2020-01-24 00:00:00;1307.13336255004
2020-01-24 01:00:00;1282.7000286705802
2020-01-24 02:00:00;1353.17780802366
2020-01-24 03:00:00;988.7000220991679
2020-01-24 04:00:00;688.111126491593
2020-01-24 05:00:00;800.422240113053
2020-01-24 06:00:00;1096.61113562228
2020-01-24 07:00:00;903.8111313128641
2020-01-24 08:00:00;888.7889087548689
2020-01-24 09:00:00;926.166687368106
2020-01-24 10:00:00;868.177797183064
2020-01-24 11:00:00;845.088907778098
2020-01-24 12:00:00;916.5111315967309
2020-01-24 13:00:00;948.0777989689681
2020-01-24 14:00:00;1136.8778031889801
2020-01-24 15:00:00;1236.40002763569
2020-01-24 16:00:00;1445.4444767526502
2020-01-24 17:00:00;1535.7667009937302
2020-01-24 18:00:00;1532.76670092667
2020-01-24 19:00:00;1364.50003049895
2020-01-24 20:00:00;1433.8333653820098
2020-01-24 21:00:00;1328.14447413079
2020-01-24 22:00:00;1383.4000309214002
2020-01-24 23:00:00;1410.30003152266
2020-01-25 00:00:00;1322.7889184555302
2020-01-25 01:00:00;1001.1000223763301
2020-01-25 02:00:00;1007.4222447398599
2020-01-25 03:00:00;944.4555766657829
2020-01-25 04:00:00;1044.1666900056098
2020-01-25 05:00:00;960.644465916521
2020-01-25 06:00:00;970.3111327992551
2020-01-25 07:00:00;1024.01113399954
2020-01-25 08:00:00;953.722243539576
2020-01-25 09:00:00;942.166687725733
2020-01-25 10:00:00;964.300021553785
2020-01-25 11:00:00;951.988910167499
2020-01-25 12:00:00;968.277799420473
2020-01-25 13:00:00;927.444465174444
2020-01-25 14:00:00;922.977798407939
2020-01-25 15:00:00;987.83335541313
2020-01-25 16:00:00;961.877799277422
2020-01-25 17:00:00;1003.9444668843499
2020-01-25 18:00:00;961.944465945579
2020-01-25 19:00:00;976.455577381039
2020-01-25 20:00:00;979.688910786642
2020-01-25 21:00:00;1013.40002265126
2020-01-25 22:00:00;990.322244357649
2020-01-25 23:00:00;1189.3222488056501
2020-01-26 00:00:00;3299.62580474654
2020-01-26 01:00:00;5005.22233409766
2020-01-26 02:00:00;2665.94450403295
2020-01-26 03:00:00;1244.72225004393
2020-01-26 04:00:00;1451.5778102230702
2020-01-26 05:00:00;3550.4334126916997
2020-01-26 06:00:00;4182.80256262873
2020-01-26 07:00:00;2007.25560042121
2020-01-26 08:00:00;1263.63336157774
2020-01-26 09:00:00;1038.76668988491
2020-01-26 10:00:00;1026.31113405095
2020-01-26 11:00:00;1161.91113708185
2020-01-26 12:00:00;953.177799082962
2020-01-26 13:00:00;1049.06669011513
2020-01-26 14:00:00;1274.15558403515
2020-01-26 15:00:00;1355.51114140915
2020-01-26 16:00:00;1294.38891782074
2020-01-26 17:00:00;1987.28893330826
2020-01-26 18:00:00;3832.0778634313897
2020-01-26 19:00:00;6330.928246082441
2020-01-26 20:00:00;5915.68807548834
2020-01-26 21:00:00;3527.2334121731396
2020-01-26 22:00:00;1442.71114335822
2020-01-26 23:00:00;1422.71114291118
2020-01-27 00:00:00;3000.90006707534
2020-01-27 01:00:00;5586.8028459632105
2020-01-27 02:00:00;6537.347084896601
2020-01-27 03:00:00;4418.46676542709
2020-01-27 04:00:00;1907.55559819275
2020-01-27 05:00:00;1310.20002928525
2020-01-27 07:00:00;1265.4000282838902
2020-01-27 08:00:00;1261.05558374234
2020-01-27 09:00:00;1281.9222508754199
2020-01-27 10:00:00;1235.8000276222801
2020-01-27 11:00:00;1275.6778062914
2020-01-27 12:00:00;1245.45558339366
2020-01-27 13:00:00;1237.9778054487401
2020-01-27 14:00:00;1264.61113937737
2020-01-27 15:00:00;1261.34447263769
2020-01-27 16:00:00;1224.92224960137
2020-01-27 17:00:00;1258.21113923432
2020-01-27 18:00:00;1331.1000297524001
2020-01-27 19:00:00;1348.06669679831
2020-01-27 20:00:00;1297.02225121293
2020-01-27 21:00:00;1290.54447329036
2020-01-27 22:00:00;1285.68891762628
2020-01-27 23:00:00;1277.3000285498802
2020-01-28 00:00:00;1272.54447288803
2020-01-28 01:00:00;1259.0111392522
2020-01-28 02:00:00;1268.25558390328
2020-01-28 03:00:00;1294.2333622617
2020-01-28 04:00:00;1047.22224562946
2020-01-28 05:00:00;1943.28893232478
2020-01-28 06:00:00;2362.96671948309
2020-01-28 07:00:00;2397.1111646907198
2020-01-28 08:00:00;2350.66671920816
2020-01-28 09:00:00;2078.07782422644
2020-01-28 10:00:00;1364.07780826729
2020-01-28 11:00:00;1323.47780735981
2020-01-28 12:00:00;1298.3444734647098
2020-01-28 13:00:00;1501.84447801328
2020-01-28 14:00:00;2427.0111653590398
2020-01-28 15:00:00;2492.22227792773
2020-01-28 16:00:00;2499.02227807972
2020-01-28 17:00:00;2506.18894490658
2020-01-28 18:00:00;1788.64448442376
2020-01-28 19:00:00;1319.51114060448
2020-01-28 20:00:00;1339.75558550143
2020-01-28 21:00:00;1294.47780671161
2020-01-28 22:00:00;1335.87780763697
2020-01-28 23:00:00;1300.8889179660198
2020-01-29 00:00:00;1318.54447391621
2020-01-29 01:00:00;1322.5333628942599
2020-01-29 02:00:00;1305.46669584612
2020-01-29 03:00:00;1329.26669637809
2020-01-29 04:00:00;1320.06669617246
2020-01-29 05:00:00;1317.4555850029801
2020-01-29 06:00:00;1334.7222520555902
2020-01-29 07:00:00;1314.3555849336901
2020-01-29 08:00:00;1335.80002985746
