Date/time (UTC);Propagation time (ns)
2020-11-23 04:00:00;35531.0749999999
2020-11-23 05:00:00;35528.585714285895
2020-11-23 06:00:00;35532.4583333332
2020-11-23 07:00:00;35534.349999999904
2020-11-23 08:00:00;35533.8205128203
2020-11-23 09:00:00;35530.4523809523
2020-11-23 10:00:00;35527.972972972595
2020-11-23 11:00:00;35526.1888888889
2020-11-23 12:00:00;35525.6428571425
2020-11-23 13:00:00;35526.5833333337
2020-11-23 14:00:00;35528.095238095295
2020-11-23 15:00:00;35530.1785714281
2020-11-23 16:00:00;35535.7763157893
2020-11-23 17:00:00;35542.9605263154
2020-11-23 18:00:00;35539.250000000095
2020-11-23 19:00:00;35538.0138888885
2020-11-23 20:00:00;35534.328947368
2020-11-23 21:00:00;35532.0294117648
2020-11-23 22:00:00;35530.3285714285
2020-11-23 23:00:00;35528.487179487005
2020-11-24 00:00:00;35527.051282051
2020-11-24 01:00:00;35525.2972972976
2020-11-24 02:00:00;35524.8026315793
2020-11-24 03:00:00;35523.7073170734
2020-11-24 04:00:00;35524.437499999905
2020-11-24 05:00:00;35524.1777777778
2020-11-24 06:00:00;35526.8255813954
2020-11-24 07:00:00;35526.6999999996
2020-11-24 08:00:00;35527.5921052627
2020-11-24 09:00:00;35527.849999999904
2020-11-24 10:00:00;35526.9624999999
2020-11-24 11:00:00;35526.2051282053
2020-11-24 12:00:00;35525.7916666663
2020-11-24 13:00:00;35527.499999999905
2020-11-24 14:00:00;35525.6923076919
2020-11-24 15:00:00;35528.7624999997
2020-11-24 16:00:00;35534.2702702702
2020-11-24 17:00:00;35535.4125
2020-11-24 18:00:00;35534.0375000002
2020-11-24 19:00:00;35533.1315789471
2020-11-24 20:00:00;35528.6029411764
2020-11-24 21:00:00;35525.9102564104
2020-11-24 22:00:00;35522.8285714284
2020-11-24 23:00:00;35523.6710526312
2020-11-25 00:00:00;35520.1125000003
2020-11-25 01:00:00;35519.812499999796
2020-11-25 02:00:00;35518.9230769226
2020-11-25 03:00:00;35517.2124999999
2020-11-25 04:00:00;35517.7500000004
2020-11-25 05:00:00;35518.255813954
2020-11-25 06:00:00;35519.1707317077
2020-11-25 07:00:00;35521.687500000495
2020-11-25 08:00:00;35519.3636363639
2020-11-25 09:00:00;35519.5526315785
2020-11-25 10:00:00;35517.5357142859
2020-11-25 11:00:00;35517.000000000095
2020-11-25 12:00:00;35516.6749999998
2020-11-25 13:00:00;35518.2738095233
2020-11-25 14:00:00;35518.2435897437
2020-11-25 15:00:00;35520.717948718
2020-11-25 16:00:00;35526.9047619046
2020-11-25 17:00:00;35529.4444444444
2020-11-25 18:00:00;35531.729729729304
2020-11-25 19:00:00;35530.0675675673
2020-11-25 20:00:00;35526.6756756755
2020-11-25 21:00:00;35521.9594594594
2020-11-25 22:00:00;35520.2432432431
2020-11-25 23:00:00;35518.2380952377
2020-11-26 00:00:00;35517.75
2020-11-26 01:00:00;35515.9642857141
2020-11-26 02:00:00;35515.3815789472
2020-11-26 03:00:00;35515.144736842005
2020-11-26 04:00:00;35513.012195122
2020-11-26 05:00:00;35513.7999999999
2020-11-26 06:00:00;35516.904761904705
2020-11-26 07:00:00;35517.947368421
2020-11-26 08:00:00;35517.3625000003
2020-11-26 09:00:00;35516.0675675677
2020-11-26 10:00:00;35515.3658536587
2020-11-26 11:00:00;35513.2209302325
2020-11-26 12:00:00;35515.5897435895
2020-11-26 13:00:00;35516.8977272723
2020-11-26 14:00:00;35518.624999999796
2020-11-26 15:00:00;35518.974358973996
2020-11-26 16:00:00;35522.3586956521
2020-11-26 17:00:00;35525.9634146339
2020-11-26 18:00:00;35522.7261904756
2020-11-26 19:00:00;35523.3780487807
2020-11-26 20:00:00;35519.4624999999
2020-11-26 21:00:00;35519.187500000204
2020-11-26 22:00:00;35517.0975609757
2020-11-26 23:00:00;35513.1125
2020-11-27 00:00:00;35513.8289473681
2020-11-27 01:00:00;35513.0232558135
2020-11-27 02:00:00;35509.9124999996
2020-11-27 03:00:00;35510.107142857
2020-11-27 04:00:00;35509.7250000001
2020-11-27 05:00:00;35509.3295454551
2020-11-27 06:00:00;35513.1585365854
2020-11-27 07:00:00;35514.9069767437
2020-11-27 08:00:00;35515.6627906974
2020-11-27 09:00:00;35513.431818181896
2020-11-27 10:00:00;35513.3452380952
2020-11-27 11:00:00;35515.361702127404
2020-11-27 12:00:00;35515.6063829786
2020-11-27 13:00:00;35514.7567567567
2020-11-27 14:00:00;35514.9729729728
2020-11-27 15:00:00;35517.3645833329
2020-11-27 16:00:00;35521.4523809523
2020-11-27 17:00:00;35503.585714285495
2020-11-27 18:00:00;35519.2659574466
2020-11-27 19:00:00;35519.3979591838
2020-11-27 20:00:00;35517.3170731706
2020-11-27 21:00:00;35514.6621621623
2020-11-27 22:00:00;35512.3666666667
2020-11-27 23:00:00;35510.3023255813
2020-11-28 00:00:00;35492.597560976
2020-11-28 01:00:00;35509.722222222
2020-11-28 02:00:00;35507.6627906973
2020-11-28 03:00:00;35506.0243902441
2020-11-28 04:00:00;35508.1124999999
2020-11-28 05:00:00;35508.593023256
2020-11-28 06:00:00;35507.965116278996
2020-11-28 07:00:00;35511.1500000003
2020-11-28 08:00:00;35512.577777777995
2020-11-28 09:00:00;35515.9021739134
2020-11-28 10:00:00;35514.6666666671
2020-11-28 11:00:00;35514.1097560974
2020-11-28 12:00:00;35514.3289473686
2020-11-28 13:00:00;35513.2333333337
2020-11-28 14:00:00;35513.214285714705
2020-11-28 15:00:00;35515.0595238096
2020-11-28 16:00:00;35518.7499999997
2020-11-28 17:00:00;35524.0121951219
2020-11-28 18:00:00;35522.0270270271
2020-11-28 19:00:00;35517.9534883721
2020-11-28 20:00:00;35514.926829268195
2020-11-28 21:00:00;35512.3157894737
2020-11-28 22:00:00;35511.4324324322
2020-11-28 23:00:00;35506.860465116
2020-11-29 00:00:00;35507.391304348304
2020-11-29 01:00:00;35505.8295454549
2020-11-29 02:00:00;35505.0909090911
2020-11-29 03:00:00;35505.4230769229
2020-11-29 04:00:00;35502.9736842104
2020-11-29 05:00:00;35504.249999999905
2020-11-29 06:00:00;35503.4047619044
2020-11-29 07:00:00;35503.4875000004
2020-11-29 08:00:00;35507.3292682931
2020-11-29 09:00:00;35508.142857143
2020-11-29 10:00:00;35504.1500000003
2020-11-29 11:00:00;35502.440476190495
2020-11-29 12:00:00;35502.093023256
2020-11-29 13:00:00;35501.7386363634
2020-11-29 14:00:00;35504.1847826089
2020-11-29 15:00:00;35507.6219512196
2020-11-29 16:00:00;35511.653846154
2020-11-29 17:00:00;35517.0975609756
2020-11-29 18:00:00;35513.9473684207
2020-11-29 19:00:00;35513.3249999996
2020-11-29 20:00:00;35510.3999999997
2020-11-29 21:00:00;35507.0500000005
2020-11-29 22:00:00;35503.6111111111
2020-11-29 23:00:00;35499.4166666669
2020-11-30 00:00:00;35500.8214285711
2020-11-30 01:00:00;35500.1428571425
2020-11-30 02:00:00;35498.2500000003
2020-11-30 03:00:00;35498.1666666668
2020-11-30 04:00:00;35497.8666666669
2020-11-30 05:00:00;35497.9756097562
2020-11-30 06:00:00;35501.695121951605
2020-11-30 07:00:00;35501.9761904765
2020-11-30 08:00:00;35502.4512195119
2020-11-30 09:00:00;35500.4534883721
2020-11-30 10:00:00;35501.5454545456
2020-11-30 11:00:00;35500.3265306123
2020-11-30 12:00:00;35501.1162790699
2020-11-30 13:00:00;35500.3068181823
2020-11-30 14:00:00;35500.3048780491
2020-11-30 15:00:00;35501.1624999997
2020-11-30 16:00:00;35506.1976744187
2020-11-30 17:00:00;35506.4268292689
2020-11-30 18:00:00;35506.767441860604
2020-11-30 19:00:00;35504.3999999995
2020-11-30 20:00:00;35500.9230769236
2020-11-30 21:00:00;35498.1463414633
2020-11-30 22:00:00;35496.812499999905
2020-11-30 23:00:00;35493.4361702129
2020-12-01 00:00:00;35490.418604651604
2020-12-01 00:00:00;35490.418604651604
2020-12-01 01:00:00;35487.477777778
2020-12-01 02:00:00;35488.8942307697
2020-12-01 03:00:00;35486.656250000204
2020-12-01 04:00:00;35483.051020408195
2020-12-01 05:00:00;35484.617021276405
2020-12-01 06:00:00;35489.106382978796
2020-12-01 07:00:00;35490.478723404
2020-12-01 08:00:00;35490.2708333333
2020-12-01 09:00:00;35489.1224489796
2020-12-01 10:00:00;35488.782608695496
2020-12-01 11:00:00;35488.3899999998
2020-12-01 12:00:00;35485.9399999998
2020-12-01 13:00:00;35487.0200000004
2020-12-01 14:00:00;35486.5833333331
2020-12-01 15:00:00;35489.627659574704
2020-12-01 16:00:00;35493.9361702132
2020-12-01 17:00:00;35495.4787234044
2020-12-01 18:00:00;35495.0208333331
2020-12-01 19:00:00;35493.0612244894
2020-12-01 20:00:00;35487.8695652172
2020-12-01 21:00:00;35486.5816326534
2020-12-01 22:00:00;35484.5113636362
2020-12-01 23:00:00;35483.6299999998
2020-12-02 00:00:00;35481.2604166666
2020-12-02 01:00:00;35480.1354166672
2020-12-02 02:00:00;35479.64
2020-12-02 03:00:00;35479.542553191604
2020-12-02 04:00:00;35479.500000000604
2020-12-02 05:00:00;35480.2244897966
2020-12-02 06:00:00;35481.7765957454
2020-12-02 07:00:00;35484.7222222228
2020-12-02 08:00:00;35485.500000000495
2020-12-02 09:00:00;35483.7843137258
2020-12-02 10:00:00;35483.3555555559
2020-12-02 11:00:00;35483.1276595744
2020-12-02 12:00:00;35483.3645833335
2020-12-02 13:00:00;35483.488372093
2020-12-02 14:00:00;35483.0212765957
2020-12-02 15:00:00;35486.0222222223
2020-12-02 16:00:00;35493.0232558141
2020-12-02 17:00:00;35495.749999999796
2020-12-02 18:00:00;35492.9772727271
2020-12-02 19:00:00;35491.6170212769
2020-12-02 20:00:00;35487.2045454548
2020-12-02 21:00:00;35483.6276595744
2020-12-02 22:00:00;35482.436170213
2020-12-02 23:00:00;35481.4888888888
2020-12-03 00:00:00;35479.2065217389
2020-12-03 01:00:00;35478.549019607795
2020-12-03 02:00:00;35477.1979166667
2020-12-03 03:00:00;35478.3163265305
2020-12-03 04:00:00;35477.563829787
2020-12-03 05:00:00;35477.0918367344
2020-12-03 06:00:00;35478.336956521496
2020-12-03 07:00:00;35483.102040816004
2020-12-03 08:00:00;35482.9895833331
2020-12-03 09:00:00;35482.1086956524
2020-12-03 10:00:00;35483.0600000002
2020-12-03 11:00:00;35482.4800000002
2020-12-03 12:00:00;35482.755102041
2020-12-03 13:00:00;35482.2916666668
2020-12-03 14:00:00;35483.595744681
2020-12-03 15:00:00;35482.8367346936
2020-12-03 16:00:00;35487.343750000604
2020-12-03 17:00:00;35490.0760869571
2020-12-03 18:00:00;35489.0681818187
2020-12-03 19:00:00;35487.344444444505
2020-12-03 20:00:00;35483.9555555554
2020-12-03 21:00:00;35482.9374999997
2020-12-03 22:00:00;35481.4204545455
2020-12-03 23:00:00;35477.1354166666
2020-12-04 00:00:00;35476.466666667206
2020-12-04 01:00:00;35475.8260869569
2020-12-04 02:00:00;35475.3958333338
2020-12-04 03:00:00;35475.312500000604
2020-12-04 04:00:00;35474.9459459465
2020-12-04 05:00:00;35475.9268292688
2020-12-04 06:00:00;35477.9791666671
2020-12-04 07:00:00;35466.523809524304
2020-12-04 08:00:00;35478.5744680852
2020-12-04 09:00:00;35478.112244898104
2020-12-04 10:00:00;35477.5131578955
2020-12-04 11:00:00;35474.177419355095
2020-12-04 12:00:00;35477.620689655
2020-12-04 13:00:00;35477.9090909094
2020-12-04 14:00:00;35460.8809523812
2020-12-04 15:00:00;35481.2666666667
2020-12-04 16:00:00;35484.1086956526
2020-12-04 17:00:00;35471.0555555556
2020-12-04 18:00:00;35488.9767441865
2020-12-04 19:00:00;35486.8265306126
2020-12-04 20:00:00;35482.7291666664
2020-12-04 21:00:00;35481.1799999997
2020-12-04 22:00:00;35478.2111111107
2020-12-04 23:00:00;35474.102272727
2020-12-05 00:00:00;35475.0340909098
2020-12-05 01:00:00;35473.617021277205
2020-12-05 02:00:00;35473.1086956525
2020-12-05 03:00:00;35471.102040816804
2020-12-05 04:00:00;35472.7857142864
2020-12-05 05:00:00;35472.9318181822
2020-12-05 06:00:00;35474.4791666666
2020-12-05 07:00:00;35476.4387755099
2020-12-05 08:00:00;35478.500000000604
2020-12-05 09:00:00;35477.0312500004
2020-12-05 10:00:00;35472.9565217395
2020-12-05 11:00:00;35471.2959183677
2020-12-05 12:00:00;35472.704545454304
2020-12-05 13:00:00;35473.0425531913
2020-12-05 14:00:00;35475.3775510202
2020-12-05 15:00:00;35477.8775510209
2020-12-05 16:00:00;35483.6666666671
2020-12-05 17:00:00;35486.0212765961
2020-12-05 18:00:00;35482.3444444446
2020-12-05 19:00:00;35480.383720930404
2020-12-05 20:00:00;35475.813953488396
2020-12-05 21:00:00;35475.1022727273
2020-12-05 22:00:00;35472.8229166666
2020-12-05 23:00:00;35469.5888888889
2020-12-06 00:00:00;35468.9787234047
2020-12-06 01:00:00;35467.0795454544
2020-12-06 02:00:00;35467.6428571435
2020-12-06 03:00:00;35465.5340909098
2020-12-06 04:00:00;35466.4444444444
2020-12-06 05:00:00;35465.7244897961
2020-12-06 06:00:00;35465.5833333331
2020-12-06 07:00:00;35467.011111111
2020-12-06 08:00:00;35470.010204082
2020-12-06 09:00:00;35470.5666666669
2020-12-06 10:00:00;35468.3478260871
2020-12-06 11:00:00;35466.4468085112
2020-12-06 12:00:00;35468.1521739133
2020-12-06 13:00:00;35468.724489796296
2020-12-06 14:00:00;35469.529411765
2020-12-06 15:00:00;35471.4700000006
2020-12-06 16:00:00;35476.1086956524
2020-12-06 17:00:00;35478.1956521736
2020-12-06 18:00:00;35474.7209302329
2020-12-06 19:00:00;35474.7888888895
2020-12-06 20:00:00;35471.0543478269
2020-12-06 21:00:00;35467.3265306128
2020-12-06 22:00:00;35464.728260870295
2020-12-06 23:00:00;35462.4583333336
2020-12-07 00:00:00;35462.8229166665
2020-12-07 01:00:00;35458.3599999999
2020-12-07 02:00:00;35458.1818181818
2020-12-07 03:00:00;35460.1170212771
2020-12-07 04:00:00;35458.6979166666
2020-12-07 05:00:00;35458.9583333335
2020-12-07 06:00:00;35462.566666666804
2020-12-07 07:00:00;35465.3958333336
2020-12-07 08:00:00;35466.5729166666
2020-12-07 09:00:00;35464.7500000003
2020-12-07 10:00:00;35463.3750000003
2020-12-07 11:00:00;35462.9591836735
2020-12-07 12:00:00;35462.9899999999
2020-12-07 13:00:00;35461.6458333333
2020-12-07 14:00:00;35462.0700000003
2020-12-07 15:00:00;35463.663265306204
2020-12-07 16:00:00;35468.1702127661
2020-12-07 17:00:00;35471.387755102005
2020-12-07 18:00:00;35470.377777778
2020-12-07 19:00:00;35469.3695652178
2020-12-07 20:00:00;35462.3958333336
2020-12-07 21:00:00;35461.755102041
2020-12-07 22:00:00;35459.9705882361
2020-12-07 23:00:00;35455.7608695659
2020-12-08 00:00:00;35453.3333333342
2020-12-08 01:00:00;35452.9361702129
2020-12-08 02:00:00;35452.5612244905
2020-12-08 03:00:00;35452.319148936804
2020-12-08 04:00:00;35453.0108695652
2020-12-08 05:00:00;35452.7000000004
2020-12-08 06:00:00;35456.3900000005
2020-12-08 07:00:00;35457.35
2020-12-08 08:00:00;35458.0283018872
2020-12-08 09:00:00;35458.5714285721
2020-12-08 10:00:00;35458.4489795925
2020-12-08 11:00:00;35457.510869565296
2020-12-08 12:00:00;35457.5416666667
2020-12-08 13:00:00;35457.6086956525
2020-12-08 14:00:00;35458.3673469395
2020-12-08 15:00:00;35460.1000000006
2020-12-08 16:00:00;35465.8723404254
2020-12-08 17:00:00;35466.925531915
2020-12-08 18:00:00;35465.4479166668
2020-12-08 19:00:00;35463.908163265696
2020-12-08 20:00:00;35462.180000000495
2020-12-08 21:00:00;35458.1200000004
2020-12-08 22:00:00;35455.9680851067
2020-12-08 23:00:00;35454.71
2020-12-09 00:00:00;35451.425531915
2020-12-09 01:00:00;35451.7142857151
2020-12-09 02:00:00;35450.0312500003
2020-12-09 03:00:00;35450.0714285714
2020-12-09 04:00:00;35448.0980392156
2020-12-09 05:00:00;35449.0000000003
2020-12-09 06:00:00;35451.9200000009
2020-12-09 07:00:00;35455.448979592096
2020-12-09 08:00:00;35455.3854166668
2020-12-09 09:00:00;35454.3900000005
2020-12-09 10:00:00;35453.275510204505
2020-12-09 11:00:00;35451.730000000294
2020-12-09 12:00:00;35451.7291666668
2020-12-09 13:00:00;35451.3333333336
2020-12-09 14:00:00;35454.8775510209
2020-12-09 15:00:00;35455.1899999999
2020-12-09 16:00:00;35462.1521739133
2020-12-09 17:00:00;35465.40625
2020-12-09 18:00:00;35463.2653061229
2020-12-09 19:00:00;35459.7653061232
2020-12-09 20:00:00;35457.3700000007
2020-12-09 21:00:00;35455.1836734704
2020-12-09 22:00:00;35451.2
2020-12-09 23:00:00;35449.0204081639
2020-12-10 00:00:00;35447.0700000008
2020-12-10 01:00:00;35445.9000000007
2020-12-10 02:00:00;35447.1764705886
2020-12-10 03:00:00;35444.6428571433
2020-12-10 04:00:00;35443.891304348
2020-12-10 05:00:00;35444.3100000006
2020-12-10 06:00:00;35448.000000000095
2020-12-10 07:00:00;35450.2800000007
2020-12-10 08:00:00;35448.734693878396
2020-12-10 09:00:00;35448.9705882359
2020-12-10 10:00:00;35448.673469387795
2020-12-10 11:00:00;35446.2765957453
2020-12-10 12:00:00;35444.8369565221
2020-12-10 13:00:00;35445.3333333334
2020-12-10 14:00:00;35449.7777777783
2020-12-10 15:00:00;35449.990000000296
2020-12-10 16:00:00;35454.9473684214
2020-12-10 17:00:00;35457.7972972975
2020-12-10 18:00:00;35456.5480769233
2020-12-10 19:00:00;35439.3055555558
2020-12-10 20:00:00;35446.1304347827
2020-12-10 21:00:00;35446.7127659579
2020-12-10 22:00:00;35444.527027027005
2020-12-10 23:00:00;35440.9756097562
2020-12-11 00:00:00;35439.0833333335
2020-12-11 01:00:00;35425.0813953489
2020-12-11 02:00:00;35438.5200000001
2020-12-11 03:00:00;35437.4000000007
2020-12-11 04:00:00;35436.7551020415
2020-12-11 05:00:00;35437.562500000604
2020-12-11 06:00:00;35439.7500000007
2020-12-11 07:00:00;35441.520833334
2020-12-11 08:00:00;35441.5714285721
2020-12-11 09:00:00;35442.437500000495
2020-12-11 10:00:00;35441.9607843142
2020-12-11 11:00:00;35441.906250000495
2020-12-11 12:00:00;35440.9038461546
2020-12-11 13:00:00;35441.0700000008
2020-12-11 14:00:00;35441.5408163271
2020-12-11 15:00:00;35442.7156862745
2020-12-11 16:00:00;35447.0700000003
2020-12-11 17:00:00;35450.877551021
2020-12-11 18:00:00;35453.0108695659
2020-12-11 19:00:00;35449.653061224504
2020-12-11 20:00:00;35446.2300000002
2020-12-11 21:00:00;35443.1428571431
2020-12-11 22:00:00;35440.7100000003
2020-12-11 23:00:00;35437.7100000005
2020-12-12 00:00:00;35435.274509804105
2020-12-12 01:00:00;35433.6000000002
2020-12-12 02:00:00;35433.1274509809
2020-12-12 03:00:00;35431.52
2020-12-12 04:00:00;35433.3557692312
2020-12-12 05:00:00;35434.7700000009
2020-12-12 06:00:00;35435.2708333342
2020-12-12 07:00:00;35434.3235294125
2020-12-12 08:00:00;35436.4693877559
2020-12-12 09:00:00;35437.84
2020-12-12 10:00:00;35439.3800000004
2020-12-12 11:00:00;35439.0612244905
2020-12-12 12:00:00;35439.7647058829
2020-12-12 13:00:00;35440.6800000003
2020-12-12 14:00:00;35440.2900000008
2020-12-12 15:00:00;35441.049019607795
2020-12-12 16:00:00;35448.4387755101
2020-12-12 17:00:00;35449.558823529704
2020-12-12 18:00:00;35447.0196078436
2020-12-12 19:00:00;35443.6862745104
2020-12-12 20:00:00;35440.1020408167
2020-12-12 21:00:00;35438.0714285716
2020-12-12 22:00:00;35436.2884615385
2020-12-12 23:00:00;35432.3300000006
2020-12-13 00:00:00;35431.7000000005
2020-12-13 01:00:00;35429.7900000003
2020-12-13 02:00:00;35429.1800000004
2020-12-13 03:00:00;35428.4285714288
2020-12-13 04:00:00;35427.8775510207
2020-12-13 05:00:00;35427.8823529421
2020-12-13 06:00:00;35429.3229166674
2020-12-13 07:00:00;35430.0652173921
2020-12-13 08:00:00;35435.6666666675
2020-12-13 09:00:00;35435.6300000006
2020-12-13 10:00:00;35437.8800000001
2020-12-13 11:00:00;35436.8333333339
2020-12-13 12:00:00;35437.0800000004
2020-12-13 13:00:00;35436.58
2020-12-13 14:00:00;35437.0200000002
2020-12-13 15:00:00;35439.480392157006
2020-12-13 16:00:00;35441.8125000003
2020-12-13 17:00:00;35447.074468085695
2020-12-13 18:00:00;35445.0200000004
2020-12-13 19:00:00;35441.362745098304
2020-12-13 20:00:00;35438.1428571431
2020-12-13 21:00:00;35436.0510204085
2020-12-13 22:00:00;35432.7755102042
2020-12-13 23:00:00;35430.806122449
2020-12-14 00:00:00;35429.562500000895
2020-12-14 01:00:00;35428.1326530622
2020-12-14 02:00:00;35427.9183673476
2020-12-14 03:00:00;35427.0833333343
2020-12-14 04:00:00;35429.270000000695
2020-12-14 05:00:00;35428.617647059196
2020-12-14 06:00:00;35432.7040816335
2020-12-14 07:00:00;35433.8700000003
2020-12-14 08:00:00;35436.9897959187
2020-12-14 09:00:00;35436.9400000006
2020-12-14 10:00:00;35436.1276595749
2020-12-14 11:00:00;35435.8529411767
2020-12-14 12:00:00;35435.0784313732
2020-12-14 13:00:00;35435.578431373
2020-12-14 14:00:00;35434.3500000005
2020-12-14 15:00:00;35438.3750000008
2020-12-14 16:00:00;35443.428571429
2020-12-14 17:00:00;35448.200000000696
2020-12-14 18:00:00;35445.7346938783
2020-12-14 19:00:00;35445.540816327404
2020-12-14 20:00:00;35443.2352941183
2020-12-14 21:00:00;35440.3846153854
2020-12-14 22:00:00;35438.0000000008
2020-12-14 23:00:00;35435.6100000003
2020-12-15 00:00:00;35433.2700000006
2020-12-15 01:00:00;35433.7254901962
2020-12-15 02:00:00;35432.9387755109
2020-12-15 03:00:00;35431.9038461547
2020-12-15 04:00:00;35432.0096153853
2020-12-15 05:00:00;35432.0098039225
2020-12-15 06:00:00;35437.431372549196
2020-12-15 07:00:00;35438.6826923083
2020-12-15 08:00:00;35439.2700000006
2020-12-15 09:00:00;35441.1274509813
2020-12-15 10:00:00;35441.3061224495
2020-12-15 11:00:00;35441.8431372555
2020-12-15 12:00:00;35439.3877551023
2020-12-15 13:00:00;35441.549019608596
2020-12-15 14:00:00;35442.1326530618
2020-12-15 15:00:00;35441.913461539305
2020-12-15 16:00:00;35449.4791666667
2020-12-15 17:00:00;35453.1274509803
2020-12-15 18:00:00;35451.8399999999
2020-12-15 19:00:00;35451.1041666667
2020-12-15 20:00:00;35447.5612244898
2020-12-15 21:00:00;35445.2300000002
2020-12-15 22:00:00;35443.1666666669
2020-12-15 23:00:00;35440.7500000004
2020-12-16 00:00:00;35439.4300000003
2020-12-16 01:00:00;35438.5098039215
2020-12-16 02:00:00;35437.8700000001
2020-12-16 03:00:00;35437.150000000096
2020-12-16 04:00:00;35438.4400000002
2020-12-16 05:00:00;35438.0600000001
2020-12-16 06:00:00;35441.1400000001
2020-12-16 07:00:00;35444.7346938782
2020-12-16 08:00:00;35444.9600000001
2020-12-16 09:00:00;35445.2100000001
2020-12-16 10:00:00;35443.5714285715
2020-12-16 11:00:00;35441.8265306125
2020-12-16 12:00:00;35440.1274509808
2020-12-16 13:00:00;35439.9591836742
2020-12-16 14:00:00;35444.1900000002
2020-12-16 15:00:00;35448.5102040819
2020-12-16 16:00:00;35455.135416667596
2020-12-16 17:00:00;35458.0102040822
2020-12-16 18:00:00;35455.930000000495
2020-12-16 19:00:00;35455.4148936175
2020-12-16 20:00:00;35453.421568627404
2020-12-16 21:00:00;35450.6224489796
2020-12-16 22:00:00;35450.3137254903
2020-12-16 23:00:00;35445.8000000005
2020-12-17 00:00:00;35445.2159090913
2020-12-17 01:00:00;35445.0000000003
2020-12-17 02:00:00;35444.4000000003
2020-12-17 03:00:00;35444.2872340432
2020-12-17 04:00:00;35444.3333333342
2020-12-17 05:00:00;35445.0918367344
2020-12-17 06:00:00;35446.669999999904
2020-12-17 07:00:00;35450.3367346941
2020-12-17 08:00:00;35452.3000000001
2020-12-17 09:00:00;35452.2755102047
2020-12-17 10:00:00;35451.1630434788
2020-12-17 11:00:00;35450.7600000004
2020-12-17 12:00:00;35448.375000000204
2020-12-17 13:00:00;35448.0348837215
2020-12-17 14:00:00;35450.916666667596
2020-12-17 15:00:00;35453.062500000604
2020-12-17 16:00:00;35460.4574468094
2020-12-17 17:00:00;35462.2653061232
2020-12-17 18:00:00;35460.5227272735
2020-12-17 19:00:00;35458.8333333341
2020-12-17 20:00:00;35456.4054054059
2020-12-17 21:00:00;35453.4782608697
2020-12-17 22:00:00;35446.5777777779
2020-12-17 23:00:00;35431.3333333335
2020-12-18 00:00:00;35448.000000000095
2020-12-18 01:00:00;35447.4800000006
2020-12-18 02:00:00;35444.621621621896
2020-12-18 03:00:00;35446.4444444446
2020-12-18 04:00:00;35446.0612244898
2020-12-18 05:00:00;35446.888888889596
2020-12-18 06:00:00;35432.3297872345
2020-12-18 07:00:00;35452.1938775518
2020-12-18 08:00:00;35443.6931818187
2020-12-18 09:00:00;35443.944444444904
2020-12-18 10:00:00;35453.6530612248
2020-12-18 11:00:00;35451.8877551022
2020-12-18 12:00:00;35448.8700000001
2020-12-18 13:00:00;35447.2142857149
2020-12-18 14:00:00;35452.4700000007
2020-12-18 15:00:00;35456.5000000003
2020-12-18 16:00:00;35462.0300000003
2020-12-18 17:00:00;35466.431372549
2020-12-18 18:00:00;35465.8499999998
2020-12-18 19:00:00;35464.15
2020-12-18 20:00:00;35459.9795918367
2020-12-18 21:00:00;35456.4901960789
2020-12-18 22:00:00;35453.8800000004
2020-12-18 23:00:00;35452.2812500003
2020-12-19 00:00:00;35449.6458333334
2020-12-19 01:00:00;35447.760416667
2020-12-19 02:00:00;35447.4600000003
2020-12-19 03:00:00;35447.836734693905
2020-12-19 04:00:00;35446.59
2020-12-19 05:00:00;35446.588235294505
2020-12-19 06:00:00;35450.3586956525
2020-12-19 07:00:00;35451.1634615386
2020-12-19 08:00:00;35453.0510204084
2020-12-19 09:00:00;35452.9270833339
2020-12-19 10:00:00;35451.4895833335
2020-12-19 11:00:00;35452.9693877553
2020-12-19 12:00:00;35452.6372549024
2020-12-19 13:00:00;35454.887755102005
2020-12-19 14:00:00;35455.900000000096
2020-12-19 15:00:00;35459.0100000008
2020-12-19 16:00:00;35463.1470588239
2020-12-19 17:00:00;35466.2659574469
2020-12-19 18:00:00;35464.7244897961
2020-12-19 19:00:00;35461.5208333336
2020-12-19 20:00:00;35459.5520833336
2020-12-19 21:00:00;35456.7450980399
2020-12-19 22:00:00;35454.234042553304
2020-12-19 23:00:00;35449.822916667
2020-12-20 00:00:00;35449.1145833337
2020-12-20 01:00:00;35448.7843137255
2020-12-20 02:00:00;35447.7346938775
2020-12-20 03:00:00;35446.7282608695
2020-12-20 04:00:00;35446.6595744688
2020-12-20 05:00:00;35446.9411764706
2020-12-20 06:00:00;35446.5816326531
2020-12-20 07:00:00;35448.1836734694
2020-12-20 08:00:00;35451.9803921568
2020-12-20 09:00:00;35453.3191489365
2020-12-20 10:00:00;35452.0227272732
2020-12-20 11:00:00;35449.7916666672
2020-12-20 12:00:00;35450.820000000094
2020-12-20 13:00:00;35449.425531915294
2020-12-20 14:00:00;35452.5102040816
2020-12-20 15:00:00;35455.4270833334
2020-12-20 16:00:00;35461.156250000204
2020-12-20 17:00:00;35463.414634146
2020-12-20 18:00:00;35462.7127659572
2020-12-20 19:00:00;35460.12244898
2020-12-20 20:00:00;35457.489361702595
2020-12-20 21:00:00;35454.2900000003
2020-12-20 22:00:00;35453.6847826088
2020-12-20 23:00:00;35450.5612244899
