Date/time (UTC);PD Detection Sensitivity (pC)
2021-02-16 08:00:00;46113.6853269766
2021-02-16 09:00:00;59819.2079687641
2021-02-16 10:00:00;64669.1458728539
2021-02-16 11:00:00;67411.8173915651
2021-02-16 12:00:00;62522.854556218
2021-02-16 13:00:00;51484.65621809941
2021-02-16 14:00:00;49967.9840396429
2021-02-16 15:00:00;51182.4517258907
2021-02-16 16:00:00;55493.784317377096
2021-02-16 17:00:00;57721.6980669924
2021-02-16 18:00:00;68667.58160790161
2021-02-16 19:00:00;82021.6812314332
2021-02-16 20:00:00;47901.6275905341
2021-02-16 21:00:00;46264.2136207071
2021-02-16 22:00:00;47501.0515480757
2021-02-16 23:00:00;49176.0627655293
2021-02-17 00:00:00;52912.055336834695
2021-02-17 01:00:00;51456.2425932709
2021-02-17 02:00:00;53260.8276718487
2021-02-17 03:00:00;52312.7674251658
2021-02-17 04:00:00;53712.29803896639
2021-02-17 05:00:00;53108.2128694234
2021-02-17 06:00:00;51453.63816171441
2021-02-17 07:00:00;51325.5097288007
2021-02-17 08:00:00;50127.8378087988
2021-02-17 09:00:00;48402.166780304695
2021-02-17 10:00:00;50322.8084489334
2021-02-17 11:00:00;51008.750610134404
2021-02-17 12:00:00;50117.965204566506
2021-02-17 13:00:00;49564.1954127732
2021-02-17 14:00:00;51579.4828476194
2021-02-17 15:00:00;47889.7166568823
2021-02-17 16:00:00;43518.4694513394
2021-02-17 17:00:00;40983.0501138473
2021-02-17 18:00:00;41086.5529368533
2021-02-17 19:00:00;42279.383313197
2021-02-17 20:00:00;43804.1423420682
2021-02-17 21:00:00;45519.547207783704
2021-02-17 22:00:00;47162.0330540889
2021-02-17 23:00:00;49647.83338624
2021-02-18 00:00:00;51105.98778575059
2021-02-18 01:00:00;50007.6827206649
2021-02-18 02:00:00;50842.2415931663
2021-02-18 03:00:00;49002.484998545304
2021-02-18 04:00:00;49654.236399308094
2021-02-18 05:00:00;48520.234344200704
2021-02-18 06:00:00;47508.039132206395
2021-02-18 07:00:00;48191.2203455313
2021-02-18 08:00:00;49002.484998545304
2021-02-18 09:00:00;48268.473712249295
2021-02-18 10:00:00;47425.3421696338
2021-02-18 11:00:00;49622.68660481361
2021-02-18 12:00:00;50869.151631798
2021-02-18 13:00:00;50428.2698406426
2021-02-18 14:00:00;48096.2535855979
2021-02-18 15:00:00;45177.9652929942
2021-02-18 16:00:00;42545.8488690104
2021-02-18 17:00:00;39083.3891309027
2021-02-18 18:00:00;39383.1830770152
2021-02-18 19:00:00;40622.824131594905
2021-02-18 20:00:00;40929.781349667595
2021-02-18 21:00:00;44269.4472736203
2021-02-18 22:00:00;43540.7901810572
2021-02-18 23:00:00;44320.9031614432
2021-02-19 00:00:00;46780.5641343636
2021-02-19 01:00:00;49357.636894970194
2021-02-19 02:00:00;46462.334384881106
2021-02-19 03:00:00;48516.0066645039
2021-02-19 04:00:00;47704.8844900346
2021-02-19 05:00:00;45483.684185250306
2021-02-19 06:00:00;45505.4316061242
2021-02-19 07:00:00;42519.7732501812
2021-02-19 08:00:00;45544.857941793896
2021-02-19 09:00:00;47226.3201915223
2021-02-19 10:00:00;47321.1290964387
2021-02-19 11:00:00;49187.795729691396
2021-02-19 12:00:00;49196.0008577497
2021-02-19 13:00:00;49191.0925059701
2021-02-19 14:00:00;47155.3663875415
2021-02-19 15:00:00;46018.38845287
2021-02-19 16:00:00;41192.8651095376
2021-02-19 17:00:00;38428.7131705379
2021-02-19 18:00:00;37087.4569632407
2021-02-19 19:00:00;38196.6094857594
2021-02-19 20:00:00;39464.0832322399
2021-02-19 21:00:00;40030.733746713304
2021-02-19 22:00:00;40093.0534531418
2021-02-19 23:00:00;41986.927352995095
2021-02-20 00:00:00;41908.4507660244
2021-02-20 01:00:00;42036.6094170221
2021-02-20 02:00:00;43287.9132608026
2021-02-20 03:00:00;41845.8749571595
2021-02-20 04:00:00;42249.0387917506
2021-02-20 05:00:00;41693.585162610696
2021-02-20 06:00:00;41738.3043376161
2021-02-20 07:00:00;39950.3703937705
2021-02-20 08:00:00;40436.0245337422
2021-02-20 09:00:00;40709.6037910584
2021-02-20 10:00:00;41690.3947339539
2021-02-20 11:00:00;43212.4499247024
2021-02-20 12:00:00;43348.1769132079
2021-02-20 13:00:00;41151.637681451
2021-02-20 14:00:00;40539.6602912756
2021-02-20 15:00:00;38942.7266763474
2021-02-20 16:00:00;36437.8524550948
2021-02-20 17:00:00;34641.761169362406
2021-02-20 18:00:00;34327.2217999207
2021-02-20 19:00:00;35380.268814747404
2021-02-20 20:00:00;36494.0726822928
2021-02-20 21:00:00;37531.2987632054
2021-02-20 22:00:00;37004.9572529684
2021-02-20 23:00:00;38928.5469934285
2021-02-21 00:00:00;38288.9420103374
2021-02-21 01:00:00;38805.8750115765
2021-02-21 02:00:00;38686.5529798141
2021-02-21 03:00:00;40318.1218337028
2021-02-21 04:00:00;41184.7015661264
2021-02-21 05:00:00;39169.2648355802
2021-02-21 06:00:00;38316.8354723079
2021-02-21 07:00:00;38397.6951141528
2021-02-21 08:00:00;38003.1631615385
2021-02-21 09:00:00;39679.9992897147
2021-02-21 10:00:00;40259.8862849842
2021-02-21 11:00:00;40038.869339788
2021-02-21 12:00:00;41231.6376800189
2021-02-21 13:00:00;40219.6602970037
2021-02-21 14:00:00;38964.2177582713
2021-02-21 15:00:00;39555.4011136907
2021-02-21 16:00:00;37094.4303287333
2021-02-21 17:00:00;33783.5717551063
2021-02-21 18:00:00;32095.9293228548
2021-02-21 19:00:00;32570.966786967598
2021-02-21 20:00:00;33716.6095659529
2021-02-21 21:00:00;34297.108060048304
2021-02-21 22:00:00;36890.2175738391
2021-02-21 23:00:00;37982.372201458704
2021-02-22 00:00:00;37487.0049786875
2021-02-22 01:00:00;38119.7733289427
2021-02-22 02:00:00;39323.7715690161
2021-02-22 03:00:00;38600.6077401531
2021-02-22 04:00:00;37345.573719449
2021-02-22 05:00:00;36340.8656395051
2021-02-22 06:00:00;36180.329111382205
2021-02-22 07:00:00;36712.7329369193
2021-02-22 08:00:00;36528.0749831697
2021-02-22 09:00:00;38117.061464584505
2021-02-22 10:00:00;38909.9361595975
2021-02-22 11:00:00;39800.7602699121
2021-02-22 12:00:00;39232.5601186626
2021-02-22 13:00:00;38579.4989058628
2021-02-22 14:00:00;37204.0671306449
2021-02-22 15:00:00;36449.7611731713
2021-02-22 16:00:00;34527.5279074802
2021-02-22 17:00:00;31389.8299465861
2021-02-22 18:00:00;32239.2815764454
2021-02-22 19:00:00;31765.875137594903
2021-02-22 20:00:00;32891.298846262995
2021-02-22 21:00:00;32572.8115926535
2021-02-22 22:00:00;34787.193350932204
2021-02-22 23:00:00;35565.197103484
2021-02-23 00:00:00;36151.9878318747
2021-02-23 01:00:00;36383.293909489
2021-02-23 02:00:00;35989.151898155
2021-02-23 03:00:00;35913.591912801
2021-02-23 04:00:00;35325.6490851732
2021-02-23 05:00:00;35359.0954122581
2021-02-23 06:00:00;35538.0784599017
2021-02-23 07:00:00;35087.0050216484
2021-02-23 08:00:00;35097.4281737735
2021-02-23 09:00:00;36595.9891532722
2021-02-23 10:00:00;34231.6378053213
2021-02-23 11:00:00;36543.7558314996
2021-02-23 12:00:00;36470.0558443489
2021-02-23 13:00:00;35810.7892116391
2021-02-23 14:00:00;36947.3439713985
2021-02-23 15:00:00;37470.6642575546
2021-02-23 16:00:00;33170.6208751613
2021-02-23 17:00:00;30569.0390008265
2021-02-23 18:00:00;31768.693349575
2021-02-23 19:00:00;31984.047283905496
2021-02-23 20:00:00;32698.8260118117
2021-02-23 21:00:00;32902.1817529032
2021-02-23 22:00:00;34669.37791048
2021-02-23 23:00:00;33308.8506278659
2021-02-24 00:00:00;34433.2981268585
2021-02-24 01:00:00;34686.1631101352
2021-02-24 02:00:00;35404.606058988
2021-02-24 03:00:00;33842.960307378504
2021-02-24 04:00:00;35018.4994285465
2021-02-24 05:00:00;34164.8788995637
2021-02-24 06:00:00;33749.7976202418
2021-02-24 07:00:00;33370.1112892263
2021-02-24 08:00:00;35008.8775008515
2021-02-24 09:00:00;34313.0602033321
2021-02-24 10:00:00;35767.6829755657
2021-02-24 11:00:00;36456.8510146307
2021-02-24 12:00:00;35079.6493111342
2021-02-24 13:00:00;35315.3865396606
2021-02-24 14:00:00;34689.2649157737
2021-02-24 15:00:00;33690.3948771566
2021-02-24 16:00:00;32187.8802258645
2021-02-24 17:00:00;29988.700028164
2021-02-24 18:00:00;29350.858462272598
2021-02-24 19:00:00;29388.4740502076
2021-02-24 20:00:00;34814.9146310386
2021-02-24 21:00:00;45507.7957955647
2021-02-24 22:00:00;56303.7698501124
2021-02-24 23:00:00;72575.0143945427
2021-02-25 00:00:00;70952.9177506346
2021-02-25 01:00:00;55335.09003271
2021-02-25 02:00:00;31536.9532000346
2021-02-25 03:00:00;32041.507555121498
2021-02-25 04:00:00;33585.4652235569
2021-02-25 05:00:00;34352.12667668
2021-02-25 06:00:00;44459.2082437133
2021-02-25 07:00:00;53001.22725071981
2021-02-25 08:00:00;71639.6722895028
2021-02-25 09:00:00;71801.63085534191
2021-02-25 10:00:00;70430.8259158545
2021-02-25 11:00:00;35262.2127287148
2021-02-25 12:00:00;33601.4173668406
2021-02-25 13:00:00;33877.9211837588
2021-02-25 14:00:00;32425.3899147558
2021-02-25 15:00:00;32501.694333462998
2021-02-25 16:00:00;30709.3528715101
2021-02-25 17:00:00;28270.742819523
2021-02-25 18:00:00;27263.099102099903
2021-02-25 19:00:00;28011.963606253397
2021-02-25 20:00:00;28301.9203973409
2021-02-25 21:00:00;29864.1846875325
2021-02-25 22:00:00;30308.18600893
2021-02-25 23:00:00;30427.6396117888
2021-02-26 00:00:00;29646.0273720127
2021-02-26 01:00:00;29784.4239711138
2021-02-26 02:00:00;30391.133745427902
2021-02-26 03:00:00;29915.3690021504
2021-02-26 04:00:00;30534.0576561804
2021-02-26 05:00:00;29492.8542410943
2021-02-26 06:00:00;29454.462749591403
2021-02-26 07:00:00;29202.351604559703
2021-02-26 08:00:00;31007.4216228675
2021-02-26 09:00:00;32169.9429269721
2021-02-26 10:00:00;32241.3553550723
2021-02-26 11:00:00;30808.8506726167
2021-02-26 12:00:00;29871.1859059737
2021-02-26 13:00:00;30126.5992531831
2021-02-26 14:00:00;30008.4740391094
2021-02-26 15:00:00;29086.5531516573
2021-02-26 16:00:00;27317.8825964383
2021-02-26 17:00:00;25207.0450788619
2021-02-26 18:00:00;24710.2497594539
2021-02-26 19:00:00;25998.448631772
2021-02-26 20:00:00;26103.577687162797
2021-02-26 21:00:00;26734.905913371498
2021-02-26 22:00:00;28296.392366149103
2021-02-26 23:00:00;28866.8921386402
2021-02-27 00:00:00;28342.672154941898
2021-02-27 01:00:00;29029.8622729304
2021-02-27 02:00:00;30193.0122578746
2021-02-27 03:00:00;29016.026230286298
2021-02-27 04:00:00;28505.3102242087
2021-02-27 05:00:00;28359.2754061148
2021-02-27 06:00:00;29698.4596434181
2021-02-27 07:00:00;28981.499425832
2021-02-27 08:00:00;27942.1463924816
2021-02-27 09:00:00;27220.790473190697
2021-02-27 10:00:00;29344.8538006284
2021-02-27 11:00:00;28435.7057056806
2021-02-27 12:00:00;29336.1000167856
2021-02-27 13:00:00;29467.1181165965
2021-02-27 14:00:00;29498.442917142598
2021-02-27 15:00:00;28726.779146798
2021-02-27 16:00:00;27507.3441403777
2021-02-27 17:00:00;24261.0395749433
2021-02-27 18:00:00;24808.2414967683
2021-02-27 19:00:00;25192.0899445334
2021-02-27 20:00:00;27133.709495465097
2021-02-27 21:00:00;26920.6774842125
2021-02-27 22:00:00;27783.316219186403
2021-02-27 23:00:00;27025.4232450494
2021-02-28 00:00:00;28160.958794883198
2021-02-28 01:00:00;28650.9355677856
2021-02-28 02:00:00;27835.3505913263
2021-02-28 03:00:00;27027.3618735735
2021-02-28 04:00:00;28332.0290452157
2021-02-28 05:00:00;27039.0955611889
2021-02-28 06:00:00;27503.728321233397
2021-02-28 07:00:00;27286.1410868431
2021-02-28 08:00:00;27764.9712544101
2021-02-28 09:00:00;27346.4401884556
2021-02-28 10:00:00;27661.0164540111
2021-02-28 11:00:00;26899.1117057447
2021-02-28 12:00:00;28816.660611900003
2021-02-28 13:00:00;28820.512304616
2021-02-28 14:00:00;29440.9034278002
2021-02-28 15:00:00;27957.017334942797
2021-02-28 16:00:00;26846.5531917541
2021-02-28 17:00:00;23598.5372977511
2021-02-28 18:00:00;24791.4212096324
2021-02-28 19:00:00;24946.4402314164
2021-02-28 20:00:00;25752.076641056403
2021-02-28 21:00:00;26342.9027914533
2021-02-28 22:00:00;27548.4652208424
2021-02-28 23:00:00;27585.3794208902
2021-03-01 00:00:00;28109.3780279061
2021-03-01 00:00:00;28109.3780279061
2021-03-01 01:00:00;29241.1989550603
2021-03-01 02:00:00;29080.5944292919
2021-03-01 03:00:00;28705.0842319321
2021-03-01 04:00:00;27998.191589218502
2021-03-01 05:00:00;27011.0729628204
2021-03-01 06:00:00;27383.6264069104
2021-03-01 07:00:00;25937.0455405608
2021-03-01 08:00:00;27787.3856434935
2021-03-01 09:00:00;28570.288621184398
2021-03-01 10:00:00;29063.0326026156
2021-03-01 11:00:00;29575.002353106498
2021-03-01 12:00:00;28303.0088326956
2021-03-01 13:00:00;28860.9721210216
2021-03-01 14:00:00;29165.5796604557
2021-03-01 15:00:00;30472.3158387161
2021-03-01 16:00:00;27144.470861966
2021-03-01 17:00:00;25346.8922016494
2021-03-01 18:00:00;24926.5532261227
2021-03-01 19:00:00;25824.747516015697
2021-03-01 20:00:00;26079.0955783732
2021-03-01 21:00:00;27282.5961661134
2021-03-01 22:00:00;26985.7090549993
2021-03-01 23:00:00;27166.6085301965
2021-03-02 00:00:00;27969.2650360639
2021-03-02 01:00:00;28147.3441289215
2021-03-02 02:00:00;28818.433072264903
2021-03-02 03:00:00;28586.2407644682
2021-03-02 04:00:00;28598.417567174798
2021-03-02 05:00:00;26591.0291562035
2021-03-02 06:00:00;27059.3215495274
2021-03-02 07:00:00;25591.1444744592
2021-03-02 08:00:00;26634.761902756898
2021-03-02 09:00:00;27631.4995630371
2021-03-02 10:00:00;28827.8560503271
2021-03-02 11:00:00;28237.2876301363
2021-03-02 12:00:00;26490.5833299528
2021-03-02 13:00:00;27015.8408812019
2021-03-02 14:00:00;27764.067299624
2021-03-02 15:00:00;27162.9550914853
2021-03-02 16:00:00;25896.532160792598
2021-03-02 17:00:00;24401.3554954109
2021-03-02 18:00:00;23824.423736942
2021-03-02 19:00:00;24122.2993355673
2021-03-02 20:00:00;24539.6052335104
2021-03-02 21:00:00;25449.872148847797
2021-03-02 22:00:00;25911.2182609585
2021-03-02 23:00:00;26560.318567432798
2021-03-03 00:00:00;27850.6697130511
2021-03-03 01:00:00;27258.756574206
2021-03-03 02:00:00;26299.4345574799
2021-03-03 03:00:00;28503.2589421941
2021-03-03 04:00:00;26049.5786873992
2021-03-03 05:00:00;26580.7904846469
2021-03-03 06:00:00;25598.1234091765
2021-03-03 07:00:00;24986.2142420039
2021-03-03 08:00:00;26023.9543364224
2021-03-03 09:00:00;26047.1912918057
2021-03-03 10:00:00;25845.8752435648
2021-03-03 11:00:00;26591.637942079902
2021-03-03 12:00:00;25296.8979675621
2021-03-03 13:00:00;26016.3721850534
2021-03-03 14:00:00;24969.0391010684
2021-03-03 15:00:00;24755.953916004903
2021-03-03 16:00:00;23386.2142706445
2021-03-03 17:00:00;23010.1690796357
2021-03-03 18:00:00;22690.151360760097
2021-03-03 19:00:00;23026.8645710928
2021-03-03 20:00:00;23307.5702042556
2021-03-03 21:00:00;24202.005792995296
2021-03-03 22:00:00;24515.622759594
2021-03-03 23:00:00;26149.993992967597
2021-03-04 00:00:00;35507.343997175
2021-03-04 01:00:00;67125.5963647048
2021-03-04 02:00:00;69244.1581741573
2021-03-04 03:00:00;27712.417804592
2021-03-04 04:00:00;25108.2481381245
2021-03-04 05:00:00;25712.0899352252
2021-03-04 06:00:00;34814.0106762526
2021-03-04 07:00:00;84033.30209375371
2021-03-04 08:00:00;81276.5293131791
2021-03-04 09:00:00;25339.979606226403
2021-03-04 10:00:00;25781.6944537533
2021-03-04 11:00:00;25809.7539482354
2021-03-04 12:00:00;26362.0334264158
2021-03-04 13:00:00;26309.4302113644
2021-03-04 14:00:00;24953.8601936188
2021-03-04 15:00:00;25138.805354814704
2021-03-04 16:00:00;22764.293377822203
2021-03-04 17:00:00;21941.6945224905
2021-03-04 18:00:00;21693.0700602052
2021-03-04 19:00:00;22148.6647192953
2021-03-04 20:00:00;23957.460521635297
2021-03-04 21:00:00;24693.9178032348
2021-03-04 22:00:00;24369.7170778982
2021-03-04 23:00:00;26257.119327060096
2021-03-05 00:00:00;26919.241791317003
2021-03-05 01:00:00;26402.8589762443
2021-03-05 02:00:00;26512.089920904902
2021-03-05 03:00:00;26092.009218174302
2021-03-05 04:00:00;26944.9424666075
2021-03-05 05:00:00;24653.9831860347
2021-03-05 06:00:00;25348.1090638614
2021-03-05 07:00:00;25311.620240388598
2021-03-05 08:00:00;27151.4340991137
2021-03-05 09:00:00;28140.112490632797
2021-03-05 10:00:00;27815.442063299502
2021-03-05 11:00:00;27409.7170234812
2021-03-05 12:00:00;27187.7695365933
2021-03-05 13:00:00;27994.5757700741
2021-03-05 14:00:00;28593.330605927596
2021-03-05 15:00:00;27550.7339701095
2021-03-05 16:00:00;25342.095706866097
2021-03-05 17:00:00;23223.163426105497
2021-03-05 18:00:00;22455.3003624161
2021-03-05 19:00:00;23860.8614317504
2021-03-05 20:00:00;24320.9035194499
2021-03-05 21:00:00;25255.7877388955
2021-03-05 22:00:00;26601.0851558246
2021-03-05 23:00:00;27190.4282271406
2021-03-06 00:00:00;27527.268041785097
2021-03-06 01:00:00;29330.674117709503
2021-03-06 02:00:00;28203.3893256583
2021-03-06 03:00:00;28255.043884862796
2021-03-06 04:00:00;28258.335596969
2021-03-06 05:00:00;28054.5026550101
2021-03-06 06:00:00;27229.3319235163
2021-03-06 07:00:00;27497.0638702615
2021-03-06 08:00:00;27441.355440993902
2021-03-06 09:00:00;28696.948638857404
2021-03-06 10:00:00;30122.9639008021
2021-03-06 11:00:00;29583.3039786929
2021-03-06 12:00:00;30910.8225329826
2021-03-06 13:00:00;28094.0107965428
2021-03-06 14:00:00;27255.123030458
2021-03-06 15:00:00;27241.198990861
2021-03-06 16:00:00;25198.6088492407
2021-03-06 17:00:00;23487.7585249473
2021-03-06 18:00:00;23336.213163751698
2021-03-06 19:00:00;25019.1642801867
2021-03-06 20:00:00;25444.5193185459
2021-03-06 21:00:00;26644.9712744585
2021-03-06 22:00:00;28219.592288805
2021-03-06 23:00:00;28177.965597299903
2021-03-07 00:00:00;28652.5995101689
2021-03-07 01:00:00;28691.3404295723
2021-03-07 02:00:00;28955.4797076759
2021-03-07 03:00:00;29797.965568301297
2021-03-07 04:00:00;28654.4627639116
2021-03-07 05:00:00;28577.3784626439
2021-03-07 06:00:00;27559.321540577203
2021-03-07 07:00:00;26799.547542877997
2021-03-07 08:00:00;25711.979246884
2021-03-07 09:00:00;26315.5145224246
2021-03-07 10:00:00;27815.592722430498
2021-03-07 11:00:00;26848.4188005679
2021-03-07 12:00:00;29268.143761183903
2021-03-07 13:00:00;26287.1935030851
2021-03-07 14:00:00;26456.044724167998
2021-03-07 15:00:00;26158.4222228658
2021-03-07 16:00:00;25441.8960772059
2021-03-07 17:00:00;23877.0617194852
2021-03-07 18:00:00;23294.5603451775
2021-03-07 19:00:00;23557.0617252133
2021-03-07 20:00:00;24624.632327572403
2021-03-07 21:00:00;25583.765251715697
2021-03-07 22:00:00;26559.999524567098
2021-03-07 23:00:00;27264.1803029225
2021-03-08 00:00:00;28031.822396872
2021-03-08 01:00:00;28988.022079974704
2021-03-08 02:00:00;27921.134055719398
2021-03-08 03:00:00;28660.790447414198
2021-03-08 04:00:00;28710.3129900084
2021-03-08 05:00:00;28237.7396075293
2021-03-08 06:00:00;27221.9527007728
2021-03-08 07:00:00;28310.299362857997
2021-03-08 08:00:00;28208.001339872997
2021-03-08 09:00:00;29500.2877228285
2021-03-08 10:00:00;29735.5004477776
2021-03-08 11:00:00;31568.812994229702
2021-03-08 12:00:00;31376.7921371715
2021-03-08 13:00:00;29533.6208294861
2021-03-08 14:00:00;28135.592716702402
2021-03-08 15:00:00;27474.1411857352
2021-03-08 16:00:00;25869.3780680029
2021-03-08 17:00:00;23657.0284897915
2021-03-08 18:00:00;23016.7181398205
2021-03-08 19:00:00;23621.814404787598
2021-03-08 20:00:00;24889.4910798935
2021-03-08 21:00:00;26289.1321316091
2021-03-08 22:00:00;26728.135114777797
2021-03-08 23:00:00;27155.539696081298
2021-03-09 00:00:00;28155.5328958071
2021-03-09 01:00:00;28410.007562476403
2021-03-09 02:00:00;29797.4788234165
2021-03-09 03:00:00;28708.866083588102
2021-03-09 04:00:00;28392.6548589936
2021-03-09 05:00:00;28047.4128135506
2021-03-09 06:00:00;26926.101212929
2021-03-09 07:00:00;26186.666197916602
2021-03-09 08:00:00;27232.5071179179
2021-03-09 09:00:00;27637.0339800947
2021-03-09 10:00:00;29340.564446545497
2021-03-09 11:00:00;28528.9975292153
2021-03-09 12:00:00;29685.1661906816
2021-03-09 13:00:00;28622.160216352004
2021-03-09 14:00:00;28461.0164396908
2021-03-09 15:00:00;28153.671812424
2021-03-09 16:00:00;25766.327222389904
2021-03-09 17:00:00;23923.783774703
2021-03-09 18:00:00;22372.8809554501
2021-03-09 19:00:00;23355.7102277652
2021-03-09 20:00:00;24760.3850669171
2021-03-09 21:00:00;24805.423284788198
2021-03-09 22:00:00;26127.909136821403
2021-03-09 23:00:00;27344.632278883502
2021-03-10 00:00:00;27209.9252911541
2021-03-10 01:00:00;27745.9882039025
2021-03-10 02:00:00;29346.892130048
2021-03-10 03:00:00;29135.7034775749
2021-03-10 04:00:00;27342.787473197597
2021-03-10 05:00:00;27185.056587055296
2021-03-10 06:00:00;27131.5572221649
2021-03-10 07:00:00;25743.728352738
2021-03-10 08:00:00;29472.4709468984
2021-03-10 09:00:00;40009.9427866334
2021-03-10 10:00:00;79008.0271316709
2021-03-10 11:00:00;69509.2368073723
2021-03-10 12:00:00;31018.056385056603
2021-03-10 13:00:00;26030.3529183395
2021-03-10 14:00:00;25478.8696004169
2021-03-10 15:00:00;26421.694442297
2021-03-10 16:00:00;32923.8412185618
2021-03-10 17:00:00;63635.188529996696
2021-03-10 18:00:00;70331.3470384953
2021-03-10 19:00:00;71499.59516888231
2021-03-10 20:00:00;23661.9204803985
2021-03-10 21:00:00;23777.626693016602
2021-03-10 22:00:00;24381.0785488369
2021-03-10 23:00:00;25363.1633877988
2021-03-11 00:00:00;26700.5644938023
2021-03-11 01:00:00;26273.722578233
2021-03-11 02:00:00;26555.4797506367
2021-03-11 03:00:00;27295.088603107997
2021-03-11 04:00:00;26763.3893514348
2021-03-11 05:00:00;25968.3168055694
2021-03-11 06:00:00;26373.784838634903
2021-03-11 07:00:00;25203.5001581321
2021-03-11 08:00:00;25827.7961478433
2021-03-11 09:00:00;26665.762234538302
2021-03-11 10:00:00;25524.3154841719
2021-03-11 11:00:00;23378.530654962797
2021-03-11 12:00:00;24403.1634049831
2021-03-11 13:00:00;24664.129617307
2021-03-11 14:00:00;26486.7614622911
2021-03-11 15:00:00;26943.2763538645
2021-03-11 16:00:00;24184.406346752003
2021-03-11 17:00:00;23707.54361019
2021-03-11 18:00:00;22712.3071153209
2021-03-11 19:00:00;22766.1012873944
2021-03-11 20:00:00;23241.3865342317
2021-03-11 21:00:00;23926.4424652502
2021-03-11 22:00:00;24548.700125541804
2021-03-11 23:00:00;26504.9973525834
2021-03-12 00:00:00;25919.519886545
2021-03-12 01:00:00;26120.7483969474
2021-03-12 02:00:00;25878.807557144
2021-03-12 03:00:00;25256.4967230415
2021-03-12 04:00:00;25838.609493774904
2021-03-12 05:00:00;24707.796167891698
2021-03-12 06:00:00;24723.163399255
2021-03-12 07:00:00;24329.0391125246
2021-03-12 08:00:00;25105.536273766298
2021-03-12 09:00:00;25809.717052121698
2021-03-12 10:00:00;25353.273058962797
2021-03-12 11:00:00;24135.5927883038
2021-03-12 12:00:00;26179.4345596279
2021-03-12 13:00:00;25411.7642510032
2021-03-12 14:00:00;23390.2912912102
2021-03-12 15:00:00;24584.8583169849
2021-03-12 16:00:00;23341.5305448463
2021-03-12 17:00:00;21276.614219783998
2021-03-12 18:00:00;21462.103869099
2021-03-12 19:00:00;20827.6832429967
2021-03-12 20:00:00;23066.799188292996
2021-03-12 21:00:00;22468.8108511156
2021-03-12 22:00:00;23771.352183325
2021-03-12 23:00:00;25167.909154005698
2021-03-13 00:00:00;25414.4229415505
2021-03-13 01:00:00;26274.9524486903
2021-03-13 02:00:00;26204.0540340958
2021-03-13 03:00:00;26384.844991311602
2021-03-13 04:00:00;25404.674409543797
2021-03-13 05:00:00;24437.2185179444
2021-03-13 06:00:00;23912.3713003129
2021-03-13 07:00:00;24109.3780995075
2021-03-13 08:00:00;24256.120093114303
2021-03-13 09:00:00;25134.4628269208
2021-03-13 10:00:00;25805.2504520022
2021-03-13 11:00:00;25059.321585327998
2021-03-13 12:00:00;25808.813097335602
2021-03-13 13:00:00;24922.402413329502
2021-03-13 14:00:00;24057.188546654103
2021-03-13 15:00:00;23330.5080569523
2021-03-13 16:00:00;23744.4585058658
2021-03-13 17:00:00;21461.972671016898
2021-03-13 18:00:00;21217.2367975612
2021-03-13 19:00:00;21911.8640145499
2021-03-13 20:00:00;23009.338917077002
2021-03-13 21:00:00;23183.615404214503
2021-03-13 22:00:00;23615.8187863085
2021-03-13 23:00:00;24919.0202695721
2021-03-14 00:00:00;25249.584127618502
2021-03-14 01:00:00;25329.7170607139
2021-03-14 02:00:00;26795.169565776803
2021-03-14 03:00:00;24979.591389591602
2021-03-14 04:00:00;24560.4515377608
2021-03-14 05:00:00;25543.8125481853
2021-03-14 06:00:00;24583.8037030678
2021-03-14 07:00:00;25069.6794005852
2021-03-14 08:00:00;25908.2481238043
2021-03-14 09:00:00;25795.917905591403
2021-03-14 10:00:00;26005.303350938197
2021-03-14 11:00:00;25944.4063152474
2021-03-14 12:00:00;26370.1690194906
2021-03-14 13:00:00;26751.5272508746
2021-03-14 14:00:00;26717.398345686
2021-03-14 15:00:00;25747.3441718823
2021-03-14 16:00:00;23182.8244437767
2021-03-14 17:00:00;21512.2406695376
2021-03-14 18:00:00;21577.0462516278
2021-03-14 19:00:00;21340.8659080102
2021-03-14 20:00:00;23156.3084367184
2021-03-14 21:00:00;24002.7114347502
2021-03-14 22:00:00;23727.8907317254
2021-03-14 23:00:00;25202.2594358767
2021-03-15 00:00:00;25808.795372732002
2021-03-15 01:00:00;25956.1577274665
2021-03-15 02:00:00;24927.8825713964
2021-03-15 03:00:00;24558.975693212098
2021-03-15 04:00:00;25566.5532146665
2021-03-15 05:00:00;24525.1973011037
2021-03-15 06:00:00;23739.8819686836
2021-03-15 07:00:00;24487.4261707286
2021-03-15 08:00:00;24138.304652662002
2021-03-15 09:00:00;23806.9675587814
2021-03-15 10:00:00;23609.8231678294
2021-03-15 11:00:00;25542.146435442402
2021-03-15 12:00:00;25940.7351519325
2021-03-15 13:00:00;25424.1895598875
2021-03-15 14:00:00;25788.0221372558
2021-03-15 15:00:00;24993.463604896202
2021-03-15 16:00:00;23350.9600339874
2021-03-15 17:00:00;21122.1027004268
2021-03-15 18:00:00;21317.687580162
2021-03-15 19:00:00;21288.1352121556
2021-03-15 20:00:00;22826.6308088544
2021-03-15 21:00:00;22337.6267187931
2021-03-15 22:00:00;23172.604220277
2021-03-15 23:00:00;24482.4162572483
2021-03-16 00:00:00;24747.0916141806
2021-03-16 01:00:00;24891.9631195126
2021-03-16 02:00:00;24755.0676858225
