Date/time (UTC);PD Detection Sensitivity (pC)
2020-06-07 15:00:00;27594.6247106552
2020-06-07 16:00:00;27744.3389983879
2020-06-07 17:00:00;27417.185554823798
2020-06-08 07:00:00;26987.2172950587
2020-06-08 08:00:00;27320.0850244141
2020-06-08 13:00:00;27473.227883621697
2020-06-08 14:00:00;27335.577088115097
2020-06-08 15:00:00;27177.947456360296
2020-06-08 16:00:00;27780.4871470234
2020-06-08 17:00:00;27264.3389919165
2020-06-08 18:00:00;27452.6987828158
2020-06-08 19:00:00;27330.159098624
2020-06-08 20:00:00;27352.7622735319
2020-06-08 21:00:00;27199.365446067
2020-06-08 22:00:00;26725.4183497301
2020-06-08 23:00:00;27275.047986769903
2020-06-09 00:00:00;27906.963339204704
2020-06-09 01:00:00;26802.794012149
2020-06-09 02:00:00;27061.037401874
2020-06-09 03:00:00;26652.910412244702
2020-06-09 04:00:00;27555.513599016802
2020-06-09 05:00:00;27097.6088309385
2020-06-09 06:00:00;27244.529467839904
2020-06-09 07:00:00;27048.677613347598
2020-06-09 08:00:00;26905.0585637923
2020-06-09 09:00:00;27552.4236518851
2020-06-09 10:00:00;27907.428947676603
2020-06-09 11:00:00;27526.984498102996
2020-06-09 12:00:00;27677.5453466937
2020-06-09 13:00:00;27380.106189244503
2020-06-09 14:00:00;27502.095608878597
2020-06-09 15:00:00;27807.450110349902
2020-06-09 16:00:00;27752.0850302383
2020-06-09 17:00:00;27208.2966631186
2020-06-09 18:00:00;27431.7887296238
2020-06-09 19:00:00;26985.4395172569
2020-06-09 20:00:00;27396.402485760496
2020-06-09 21:00:00;27989.503022857203
2020-06-09 22:00:00;27302.603542697
2020-06-09 23:00:00;28017.2278909559
2020-06-10 00:00:00;28183.704083676497
2020-06-10 01:00:00;28240.0427087747
2020-06-10 02:00:00;28552.9739299248
2020-06-10 03:00:00;27508.9950798711
2020-06-10 04:00:00;27336.2543368014
2020-06-10 05:00:00;26993.5241734506
2020-06-10 06:00:00;26720.0850163249
2020-06-10 07:00:00;26843.2596211602
2020-06-10 08:00:00;27588.5294724777
2020-06-10 09:00:00;27598.222594301602
2020-06-10 10:00:00;27515.0479900056
2020-06-10 11:00:00;26832.550626306802
2020-06-10 12:00:00;27438.8575127879
2020-06-10 13:00:00;26730.0321064061
2020-06-10 14:00:00;27053.079729809102
2020-06-10 15:00:00;27509.1220639998
2020-06-10 16:00:00;27293.9686219456
2020-06-10 17:00:00;27128.3813181259
2020-06-10 18:00:00;26797.5030067867
2020-06-10 19:00:00;27046.8575075029
2020-06-10 20:00:00;26956.9104163432
2020-06-10 21:00:00;26968.1273477114
2020-06-10 22:00:00;26716.275492464
2020-06-10 23:00:00;27033.3548618183
2020-06-11 00:00:00;27378.074443185298
2020-06-11 01:00:00;27781.5876761387
2020-06-11 02:00:00;27676.9527540931
2020-06-11 03:00:00;27824.931592067
2020-06-11 04:00:00;27769.143231526497
2020-06-11 05:00:00;27045.0374016583
2020-06-11 06:00:00;26424.2543245059
2020-06-11 07:00:00;26451.090303703597
2020-06-11 08:00:00;26375.4924190865
2020-06-11 09:00:00;27028.995073399703
2020-06-11 10:00:00;27551.111482555298
2020-06-11 11:00:00;27590.053282022098
2020-06-11 12:00:00;27789.9686286327
2020-06-11 13:00:00;26774.8998318788
2020-06-11 14:00:00;25886.8998199067
2020-06-11 15:00:00;26609.0585598016
2020-06-11 16:00:00;25856.0426766336
2020-06-11 17:00:00;26589.5876600682
2020-06-11 18:00:00;26198.8574960702
2020-06-11 19:00:00;26089.48183322
2020-06-11 20:00:00;26980.2331679804
2020-06-11 21:00:00;27811.8098987684
2020-06-11 22:00:00;26837.7993036262
2020-06-11 23:00:00;26669.545333103903
2020-06-12 00:00:00;26453.2913619343
2020-06-12 01:00:00;26657.1855445774
2020-06-12 02:00:00;26342.307233453903
2020-06-12 03:00:00;26221.8416233642
2020-06-12 04:00:00;26050.8363300534
2020-06-12 05:00:00;24790.307212529904
2020-06-12 06:00:00;25413.9685965995
2020-06-12 07:00:00;26556.148506178197
2020-06-12 08:00:00;26095.3654311829
2020-06-12 09:00:00;26660.9527403954
2020-06-12 10:00:00;26171.259612100297
2020-06-12 11:00:00;26486.3495634383
2020-06-12 12:00:00;25523.9791800932
2020-06-12 13:00:00;25329.397166887797
2020-06-12 14:00:00;26348.0638472882
2020-06-12 15:00:00;26904.5082992346
2020-06-12 16:00:00;25943.619397391
2020-06-12 17:00:00;26132.360140676297
2020-06-12 18:00:00;25511.4500793952
2020-06-12 19:00:00;25959.5770695638
2020-06-12 20:00:00;26984.5083003132
2020-06-12 21:00:00;26616.3813112231
2020-06-12 22:00:00;26992.085019992002
2020-06-12 23:00:00;27399.958041364
2020-06-13 00:00:00;27602.709366848798
2020-06-13 01:00:00;26438.5188749627
2020-06-13 02:00:00;26679.7887194854
2020-06-13 03:00:00;26423.5347477766
2020-06-13 04:00:00;25945.3548471499
2020-06-13 05:00:00;25816.9315649952
2020-06-13 06:00:00;25591.026800044703
2020-06-13 07:00:00;25538.4553707646
2020-06-13 08:00:00;26238.5188722663
2020-06-13 09:00:00;26042.582361688197
2020-06-13 10:00:00;26112.1273361708
2020-06-13 11:00:00;25893.7569628563
2020-06-13 12:00:00;25614.3918797248
2020-06-13 13:00:00;25843.344263764
2020-06-13 14:00:00;25888.296645322403
2020-06-13 15:00:00;25837.460665801
2020-06-13 16:00:00;25916.3601377642
2020-06-13 17:00:00;25788.6987603817
2020-06-13 18:00:00;25574.2648950569
2020-06-13 19:00:00;25228.3601284886
2020-06-13 20:00:00;25109.7569522864
2020-06-13 21:00:00;25688.8045791408
2020-06-13 22:00:00;25768.085003490098
2020-06-13 23:00:00;26019.3865941797
2020-06-14 00:00:00;25649.2278590305
2020-06-14 01:00:00;24964.2754688436
2020-06-14 02:00:00;25125.799280545
2020-06-14 03:00:00;25171.217270575402
2020-06-14 04:00:00;24935.7040398869
2020-06-14 05:00:00;25161.8627730947
2020-06-14 06:00:00;24868.7410760212
2020-06-14 07:00:00;24444.6987422619
2020-06-14 08:00:00;24886.3918699099
2020-06-14 09:00:00;25283.6828805572
2020-06-14 10:00:00;25016.9315542096
2020-06-14 11:00:00;25700.402462895
2020-06-14 12:00:00;26003.132625706603
2020-06-14 13:00:00;26093.7992935956
2020-06-14 14:00:00;25521.1855292619
2020-06-14 15:00:00;25842.3283907344
2020-06-14 16:00:00;25571.852196611602
2020-06-14 17:00:00;26502.8998282117
2020-06-14 18:00:00;26387.936863698702
2020-06-14 19:00:00;26213.9262793421
2020-06-14 20:00:00;26786.836339976202
2020-06-14 21:00:00;26934.942162078798
2020-06-14 22:00:00;26435.0903034879
2020-06-14 23:00:00;26059.301938633198
2020-06-15 00:00:00;26350.984482248197
2020-06-15 01:00:00;26182.6881836829
2020-06-15 02:00:00;26033.905112893997
2020-06-15 03:00:00;26131.2172835181
2020-06-15 04:00:00;26175.958024862
2020-06-15 05:00:00;25346.2860560044
2020-06-15 06:00:00;25840.677597061298
2020-06-15 07:00:00;26620.8257557274
2020-06-15 08:00:00;27028.8257612281
2020-06-15 09:00:00;27421.672327371
2020-06-15 10:00:00;27054.772851525
2020-06-15 11:00:00;27145.354863328303
2020-06-15 12:00:00;27149.2913713178
2020-06-15 13:00:00;27029.8839623006
2020-06-15 14:00:00;26240.0003537678
2020-06-15 15:00:00;26448.2966528723
2020-06-15 16:00:00;25425.8204486111
2020-06-15 17:00:00;25689.3125156556
2020-06-15 18:00:00;25508.5717724781
2020-06-15 19:00:00;26112.296648342402
2020-06-15 20:00:00;26613.799300606297
2020-06-15 21:00:00;27496.0003707012
2020-06-15 22:00:00;26990.8151787051
2020-06-15 23:00:00;27907.6405878911
2020-06-16 00:00:00;27827.513602683903
2020-06-16 01:00:00;27642.1167747875
2020-06-16 02:00:00;27285.2913731514
2020-06-16 03:00:00;26729.8627942345
2020-06-16 04:00:00;26428.8680811818
2020-06-16 05:00:00;25281.0162138546
2020-06-16 06:00:00;26315.7252225136
2020-06-16 07:00:00;26327.196122139103
2020-06-16 08:00:00;25519.915687974903
2020-06-16 09:00:00;25588.2754772563
2020-06-16 10:00:00;25404.317802818598
2020-06-16 11:00:00;25329.0585425446
2020-06-16 12:00:00;25053.7146234885
2020-06-16 13:00:00;24798.645836980897
2020-06-16 14:00:00;26265.7358038502
2020-06-16 15:00:00;25841.143205533197
2020-06-16 16:00:00;25734.9844739433
2020-06-16 17:00:00;24785.0162071675
2020-06-16 18:00:00;25114.7093333056
2020-06-16 19:00:00;25054.1802319604
2020-06-16 20:00:00;24794.1590644337
2020-06-16 21:00:00;25338.9633045829
2020-06-16 22:00:00;25071.026793034103
2020-06-16 23:00:00;25270.0532507438
2020-06-17 00:00:00;25226.540022644
2020-06-17 01:00:00;25244.9950493478
2020-06-17 02:00:00;25121.227851912
2020-06-17 03:00:00;24268.741067932002
2020-06-17 04:00:00;24896.000335647997
2020-06-17 05:00:00;24632.211972303197
2020-06-17 06:00:00;24679.4077401352
2020-06-17 07:00:00;26116.9527330612
2020-06-17 08:00:00;27308.6564528315
2020-06-17 09:00:00;26723.090307370698
2020-06-17 10:00:00;26033.5664885508
2020-06-17 11:00:00;26510.0109394186
2020-06-17 12:00:00;27505.4818523105
2020-06-17 13:00:00;27171.809890139903
2020-06-17 14:00:00;26285.7569681413
2020-06-17 15:00:00;25513.4394974114
2020-06-17 16:00:00;25275.640552406498
2020-06-17 17:00:00;26522.2014157735
2020-06-17 18:00:00;26726.518878845498
2020-06-17 19:00:00;26546.286072182796
2020-06-17 20:00:00;25328.804574287202
2020-06-17 21:00:00;25982.7305090294
2020-06-17 22:00:00;25220.4024564237
2020-06-17 23:00:00;24799.1537734957
2020-06-18 00:00:00;24916.5294364538
2020-06-18 01:00:00;24839.7886946785
2020-06-18 02:00:00;24881.7357851911
2020-06-18 03:00:00;24886.4765259957
2020-06-18 04:00:00;24909.6299654613
2020-06-18 05:00:00;24689.989750859902
2020-06-18 06:00:00;24297.693449274702
2020-06-18 07:00:00;25862.4765391542
2020-06-18 08:00:00;26677.0373966969
2020-06-18 09:00:00;25891.0056400679
2020-06-18 10:00:00;26056.5929438877
2020-06-18 11:00:00;26182.942151940297
2020-06-18 12:00:00;26287.0691374711
2020-06-18 13:00:00;25137.4818203851
2020-06-18 14:00:00;25142.1379051039
2020-06-18 15:00:00;24645.714617987902
2020-06-18 16:00:00;24903.91567967
2020-06-18 17:00:00;25020.4024537273
2020-06-18 18:00:00;25108.1061586134
2020-06-18 19:00:00;24793.9474242192
2020-06-18 20:00:00;25260.36012892
2020-06-18 21:00:00;25633.185530771898
2020-06-18 22:00:00;26477.7569707298
2020-06-18 23:00:00;26071.5770710738
2020-06-19 00:00:00;25994.3707208265
2020-06-19 01:00:00;25389.4183317182
2020-06-19 02:00:00;25463.0267983191
2020-06-19 03:00:00;25216.000339962204
2020-06-19 04:00:00;25544.973889371002
2020-06-19 05:00:00;24335.7463598406
2020-06-19 06:00:00;25022.180231529
2020-06-19 07:00:00;25565.9262706058
2020-06-19 08:00:00;26657.9897773925
2020-06-19 09:00:00;26788.995070163997
2020-06-19 10:00:00;26728.592952947598
2020-06-19 11:00:00;27029.8839623006
2020-06-19 12:00:00;27018.5400468037
2020-06-19 13:00:00;27387.682908923398
2020-06-19 14:00:00;26688.635280451203
2020-06-19 15:00:00;24805.1643555873
2020-06-19 16:00:00;24380.9950376994
2020-06-19 17:00:00;24916.825732754103
2020-06-19 18:00:00;24590.942130477
2020-06-19 19:00:00;24725.799275152203
2020-06-19 20:00:00;24951.5347279311
2020-06-19 21:00:00;24983.788696619904
2020-06-19 22:00:00;25220.5717685953
2020-06-19 23:00:00;25006.4341995707
2020-06-20 00:00:00;25136.000338883598
2020-06-20 01:00:00;24751.7463654492
2020-06-20 02:00:00;24285.9685813918
2020-06-20 03:00:00;24574.4341937465
2020-06-20 04:00:00;24155.0056166632
2020-06-20 05:00:00;23721.5241293375
2020-06-20 06:00:00;24059.5558799266
2020-06-20 07:00:00;24108.4447694746
2020-06-20 08:00:00;24239.831014632204
2020-06-20 09:00:00;24585.1855166427
2020-06-20 10:00:00;24064.635245074398
2020-06-20 11:00:00;23751.3653995811
2020-06-20 12:00:00;24400.804561776
2020-06-20 13:00:00;23995.3442388492
2020-06-20 14:00:00;24591.6617072062
2020-06-20 15:00:00;24329.143185148398
2020-06-20 16:00:00;24587.2172627019
2020-06-20 17:00:00;24528.931547630298
2020-06-20 18:00:00;24049.524133759598
2020-06-20 19:00:00;24282.624666002797
2020-06-20 20:00:00;24704.296629359702
2020-06-20 21:00:00;24781.5876356928
2020-06-20 22:00:00;24721.058534347598
2020-06-20 23:00:00;24319.3230791959
2020-06-21 00:00:00;24336.4659365699
2020-06-21 01:00:00;24709.0796982073
2020-06-21 02:00:00;24330.074402092203
2020-06-21 03:00:00;24563.5135586786
2020-06-21 04:00:00;24237.6299564014
2020-06-21 05:00:00;24158.1802198806
2020-06-21 06:00:00;24320.9315448261
2020-06-21 07:00:00;24051.3442396042
2020-06-21 08:00:00;24270.137893347597
2020-06-21 09:00:00;24286.2225496491
2020-06-21 10:00:00;24396.656413571898
2020-06-21 11:00:00;24819.767530387402
2020-06-21 12:00:00;24536.0003307944
2020-06-21 13:00:00;24935.746367929798
2020-06-21 14:00:00;24760.5505983721
2020-06-21 15:00:00;25122.6670053705
2020-06-21 16:00:00;25130.7939896071
2020-06-21 17:00:00;25449.1855282912
2020-06-21 18:00:00;24972.444781123
2020-06-21 19:00:00;25121.312507997798
2020-06-21 20:00:00;25497.185528938302
2020-06-21 21:00:00;25722.413045202404
2020-06-21 22:00:00;25605.2490224587
2020-06-21 23:00:00;25159.661714864
2020-06-22 00:00:00;25216.4236203912
2020-06-22 01:00:00;26021.3760121959
2020-06-22 02:00:00;26244.3178141434
2020-06-22 03:00:00;25615.238440582798
2020-06-22 04:00:00;25424.0426708094
2020-06-22 05:00:00;24608.1273158938
2020-06-22 06:00:00;25010.8786440751
2020-06-22 07:00:00;25504.000343845
2020-06-22 08:00:00;25456.338967541098
2020-06-22 09:00:00;25529.820450013198
2020-06-22 10:00:00;26287.4924179001
2020-06-22 11:00:00;25752.9315641323
2020-06-22 12:00:00;26209.524162880698
2020-06-22 13:00:00;25991.9580223813
2020-06-22 14:00:00;25359.0691249598
2020-06-22 15:00:00;25394.8786492521
2020-06-22 16:00:00;25699.6405581228
2020-06-22 17:00:00;25455.704046897597
2020-06-22 18:00:00;25380.8257390098
2020-06-22 19:00:00;24944.1273204238
2020-06-22 20:00:00;24568.211971440298
2020-06-22 21:00:00;25281.0162138546
2020-06-22 22:00:00;24431.8310172207
2020-06-22 23:00:00;24620.6564165919
2020-06-23 00:00:00;24545.8627647898
2020-06-23 01:00:00;24076.8257214292
2020-06-23 02:00:00;24616.931548816803
2020-06-23 03:00:00;24013.5452972957
2020-06-23 04:00:00;24236.6987394577
2020-06-23 05:00:00;24802.5823449705
2020-06-23 06:00:00;23884.3177823259
2020-06-23 07:00:00;25526.7305028816
2020-06-23 08:00:00;26178.794003736202
2020-06-23 09:00:00;25507.132619019503
2020-06-23 10:00:00;26051.2596104824
2020-06-23 11:00:00;25287.534732461
2020-06-23 12:00:00;26192.9315700644
2020-06-23 13:00:00;26215.1114645433
2020-06-23 14:00:00;25559.2807678707
2020-06-23 15:00:00;25915.9791853781
2020-06-23 16:00:00;25888.7199257514
2020-06-23 17:00:00;25972.5294506908
2020-06-23 18:00:00;26322.582365463102
2020-06-23 19:00:00;26074.1590816906
2020-06-23 20:00:00;26358.264905626802
2020-06-23 21:00:00;26126.476542713397
2020-06-23 22:00:00;26015.492414233
2020-06-23 23:00:00;26753.989778686802
2020-06-24 00:00:00;25982.0955883859
2020-06-24 01:00:00;25608.762250019303
2020-06-24 02:00:00;25946.9209847371
2020-06-24 03:00:00;25196.4871121859
2020-06-24 04:00:00;24335.958000055096
2020-06-24 05:00:00;25045.629967294903
2020-06-24 06:00:00;25512.762248725
2020-06-24 07:00:00;26623.534750472998
2020-06-24 08:00:00;25712.3389709925
2020-06-24 09:00:00;25795.3442631168
2020-06-24 10:00:00;26015.7040544475
2020-06-24 11:00:00;25746.0320931398
2020-06-24 12:00:00;26624.0003589448
2020-06-24 13:00:00;26615.9157027512
2020-06-24 14:00:00;25916.6564340645
2020-06-24 15:00:00;25889.905110952597
2020-06-24 16:00:00;25523.64055575
2020-06-24 17:00:00;25834.0320943262
2020-06-24 18:00:00;25363.809865764502
2020-06-24 19:00:00;25201.1431969047
2020-06-24 20:00:00;25326.0109234559
2020-06-24 21:00:00;25743.7463788233
2020-06-24 22:00:00;25356.6140984717
2020-06-24 23:00:00;25554.1167466371
2020-06-25 00:00:00;25570.667011410496
2020-06-25 01:00:00;25163.852191111
2020-06-25 02:00:00;25642.6670123812
2020-06-25 03:00:00;24708.7410738641
2020-06-25 04:00:00;25254.772827257402
2020-06-25 05:00:00;24586.497685972598
2020-06-25 06:00:00;24670.1802267833
2020-06-25 07:00:00;25790.7728344838
2020-06-25 08:00:00;26217.3971788599
2020-06-25 09:00:00;25764.5717759295
2020-06-25 10:00:00;25800.1273319644
2020-06-25 11:00:00;26736.1273445835
2020-06-25 12:00:00;26094.053261852998
2020-06-25 13:00:00;26656.8469202343
2020-06-25 14:00:00;26415.873372011898
2020-06-25 15:00:00;25518.0532540874
2020-06-25 16:00:00;26085.376013058798
2020-06-25 17:00:00;25888.7199257514
2020-06-25 18:00:00;26536.7199344877
2020-06-25 19:00:00;26405.206705201403
2020-06-25 20:00:00;25543.153783526297
2020-06-25 21:00:00;25866.370719100898
2020-06-25 22:00:00;24335.6617037548
2020-06-25 23:00:00;24675.852184531803
2020-06-26 00:00:00;25576.719921545
2020-06-26 01:00:00;25119.661714324702
2020-06-26 02:00:00;24715.8945131139
2020-06-26 03:00:00;24721.3971586908
2020-06-26 04:00:00;24268.5717557604
2020-06-26 05:00:00;24573.6299609314
2020-06-26 06:00:00;24653.037369409398
2020-06-26 07:00:00;25310.9844682269
2020-06-26 08:00:00;25084.021502204
2020-06-26 09:00:00;26785.1855463031
2020-06-26 10:00:00;25784.592940220602
2020-06-26 11:00:00;25971.1749533181
2020-06-26 12:00:00;25945.3125191069
2020-06-26 13:00:00;26053.2490284987
2020-06-26 14:00:00;25854.899819475297
2020-06-26 15:00:00;25253.376001841803
2020-06-26 16:00:00;25361.2278551477
2020-06-26 17:00:00;25350.6035163801
2020-06-26 18:00:00;25782.137913732404
2020-06-26 19:00:00;25694.9421453611
2020-06-26 20:00:00;26045.6723088198
2020-06-26 21:00:00;26136.635273009102
2020-06-26 22:00:00;25723.8945267038
2020-06-26 23:00:00;25276.4871132644
2020-06-27 00:00:00;25318.180235519703
2020-06-27 01:00:00;24612.868056698502
2020-06-27 02:00:00;24574.137897446202
2020-06-27 03:00:00;24836.656419503997
2020-06-27 04:00:00;24360.0849845074
2020-06-27 05:00:00;24084.9527056658
2020-06-27 06:00:00;23946.7939736444
2020-06-27 07:00:00;24566.0109132096
2020-06-27 08:00:00;25211.1749430717
2020-06-27 09:00:00;24210.878633289503
2020-06-27 10:00:00;24223.5347181162
2020-06-27 11:00:00;24987.513564395
2020-06-27 12:00:00;24455.6193773298
2020-06-27 13:00:00;24482.2437163131
2020-06-27 14:00:00;24948.7410770997
2020-06-27 15:00:00;24024.4236043206
2020-06-27 16:00:00;23809.4394744381
2020-06-27 17:00:00;23525.8839150596
2020-06-27 18:00:00;23332.106134669302
2020-06-27 19:00:00;24052.9527052344
2020-06-27 20:00:00;24601.8627655448
2020-06-27 21:00:00;24914.1590660515
2020-06-27 22:00:00;25500.4447882415
2020-06-27 23:00:00;24710.3495394942
2020-06-28 00:00:00;24508.063822481297
2020-06-28 01:00:00;24332.6140846661
2020-06-28 02:00:00;24442.455355988302
2020-06-28 03:00:00;24366.2225507277
2020-06-28 04:00:00;24018.582334400602
2020-06-28 05:00:00;24347.725195981002
2020-06-28 06:00:00;23974.518841742996
2020-06-28 07:00:00;24132.1061454549
2020-06-28 08:00:00;24412.233133358597
2020-06-28 09:00:00;24161.9474156985
2020-06-28 10:00:00;24747.3442489877
2020-06-28 11:00:00;24782.180228293302
2020-06-28 12:00:00;25851.3442638718
2020-06-28 13:00:00;26016.592943348398
2020-06-28 14:00:00;25423.5347342946
2020-06-28 15:00:00;25638.0532557052
2020-06-28 16:00:00;25522.6670107633
2020-06-28 17:00:00;25150.4342015121
2020-06-28 18:00:00;24992.211977156698
2020-06-28 19:00:00;24702.3072113435
2020-06-28 20:00:00;24673.4394860865
2020-06-28 21:00:00;25021.629966971297
2020-06-28 22:00:00;25259.4712400192
2020-06-28 23:00:00;24819.51356213
2020-06-29 00:00:00;24955.8098602638
2020-06-29 01:00:00;25246.561186935098
2020-06-29 02:00:00;24644.5717608296
2020-06-29 03:00:00;24827.0902818088
2020-06-29 04:00:00;24350.4341907265
2020-06-29 05:00:00;23558.3495239629
2020-06-29 06:00:00;24557.4183205012
2020-06-29 07:00:00;25049.2701789842
2020-06-29 08:00:00;25911.7040530454
2020-06-29 09:00:00;25074.8786449379
2020-06-29 10:00:00;25025.905099304102
2020-06-29 11:00:00;24472.2966262319
2020-06-29 12:00:00;24084.190800893597
2020-06-29 13:00:00;24250.8363057858
2020-06-29 14:00:00;24160.6352463687
2020-06-29 15:00:00;23722.0743938951
2020-06-29 16:00:00;24310.095565844
2020-06-29 17:00:00;23997.8415933802
2020-06-29 18:00:00;23547.301904766402
2020-06-29 19:00:00;23778.8362994223
2020-06-29 20:00:00;23665.8627529257
2020-06-29 21:00:00;24681.735782494703
2020-06-29 22:00:00;24822.6881653474
2020-06-29 23:00:00;24696.7199096808
2020-06-30 00:00:00;24332.3177883658
2020-06-30 01:00:00;24004.021487643502
2020-06-30 02:00:00;23600.3812705614
2020-06-30 03:00:00;23860.6987343884
2020-06-30 04:00:00;23520.2542853541
2020-06-30 05:00:00;23778.116722692997
2020-06-30 06:00:00;24429.3759907326
2020-06-30 07:00:00;24717.5029787441
2020-06-30 08:00:00;24795.5558898493
2020-06-30 09:00:00;24683.8521846396
2020-06-30 10:00:00;24307.5558832701
2020-06-30 11:00:00;24074.5400071127
2020-06-30 12:00:00;24639.6617078534
2020-06-30 13:00:00;24529.1008598019
2020-06-30 14:00:00;23781.1643417818
2020-06-30 15:00:00;22556.3177644218
2020-06-30 16:00:00;22769.566444545497
2020-06-30 17:00:00;24548.0214949777
2020-06-30 18:00:00;23940.275455037998
2020-06-30 19:00:00;24342.5188467044
2020-06-30 20:00:00;26009.8627845275
2020-06-30 21:00:00;25937.820455513902
2020-06-30 22:00:00;25970.5823607175
2020-06-30 23:00:00;25532.9527251877
2020-07-01 00:00:00;25296.5082775555
2020-07-01 00:00:00;25296.5082775555
2020-07-01 01:00:00;25904.8045820529
2020-07-01 02:00:00;24888.0003355401
2020-07-01 03:00:00;25366.9844689819
2020-07-01 04:00:00;25309.5453147683
2020-07-01 05:00:00;22991.5770295492
2020-07-01 06:00:00;23382.6881459333
2020-07-01 07:00:00;25630.095583640297
2020-07-01 08:00:00;26091.640563407796
2020-07-01 09:00:00;26439.5347479923
2020-07-01 10:00:00;25973.714635892004
2020-07-01 11:00:00;25684.1484944219
2020-07-01 12:00:00;24930.0320821385
2020-07-01 13:00:00;24523.725198353797
2020-07-01 14:00:00;24454.6458323431
2020-07-01 15:00:00;23723.0056108389
2020-07-01 16:00:00;24560.084987203798
2020-07-01 17:00:00;24393.27017014
2020-07-01 18:00:00;24288.0849835367
2020-07-01 19:00:00;23890.2860363746
2020-07-01 20:00:00;23254.4765039931
2020-07-01 21:00:00;24026.7093186372
2020-07-01 22:00:00;24243.1749300212
2020-07-01 23:00:00;23453.883914088903
2020-07-02 00:00:00;23874.7516446308
2020-07-02 01:00:00;24061.883922286
2020-07-02 02:00:00;23516.1484651929
2020-07-02 03:00:00;23519.069100153
2020-07-02 04:00:00;23840.6352420544
2020-07-02 05:00:00;23707.1325947519
2020-07-02 06:00:00;23504.8892057819
2020-07-02 07:00:00;23938.032068764398
2020-07-02 08:00:00;24381.1220218281
2020-07-02 09:00:00;23616.8892072919
2020-07-02 10:00:00;24093.8415946745
2020-07-02 11:00:00;24291.2172587112
2020-07-02 12:00:00;23911.3654017382
2020-07-02 13:00:00;23984.465931824197
2020-07-02 14:00:00;22596.5717332185
2020-07-02 15:00:00;22912.4659173715
2020-07-02 16:00:00;24759.6193814283
2020-07-02 17:00:00;24174.8151407397
2020-07-02 18:00:00;25110.857481401803
2020-07-02 19:00:00;24622.1378980933
2020-07-02 20:00:00;24941.460653721202
2020-07-02 21:00:00;25055.534729333198
2020-07-02 22:00:00;23958.307201312797
2020-07-02 23:00:00;23584.5505825173
2020-07-03 00:00:00;24006.8574665177
2020-07-03 01:00:00;23728.7622246731
2020-07-03 02:00:00;23797.037357868798
2020-07-03 03:00:00;23780.0214846235
2020-07-03 04:00:00;23608.719895012404
2020-07-03 05:00:00;22966.857452496402
2020-07-03 06:00:00;24250.582337528398
2020-07-03 07:00:00;23170.370682753397
2020-07-03 08:00:00;24977.1431938848
2020-07-03 09:00:00;24476.487102478903
2020-07-03 10:00:00;23836.9103742794
2020-07-03 11:00:00;24451.6828693402
2020-07-03 12:00:00;23584.7198946888
2020-07-03 13:00:00;24427.132604459
2020-07-03 14:00:00;23937.143179863502
2020-07-03 15:00:00;23428.910368778703
2020-07-03 16:00:00;23465.2701576287
2020-07-03 17:00:00;23134.603486504
2020-07-03 18:00:00;23172.9103653273
2020-07-03 19:00:00;23054.6034854254
2020-07-03 20:00:00;23141.333645324903
2020-07-03 21:00:00;23604.910371151498
2020-07-03 22:00:00;24328.1273121189
2020-07-03 23:00:00;23714.9209546453
2020-07-04 00:00:00;23374.6458177825
2020-07-04 01:00:00;22921.3548063803
2020-07-04 02:00:00;23304.0426422275
2020-07-04 03:00:00;23254.8997844221
2020-07-04 04:00:00;23206.1378790028
2020-07-04 05:00:00;23445.7146018095
2020-07-04 06:00:00;22590.1801987408
2020-07-04 07:00:00;22995.344225367204
2020-07-04 08:00:00;23004.1061302473
2020-07-04 09:00:00;22118.6881288921
2020-07-04 10:00:00;22022.8997678123
2020-07-04 11:00:00;22439.2807258069
2020-07-04 12:00:00;22989.460627404304
2020-07-04 13:00:00;24487.4500655896
2020-07-04 14:00:00;23878.9844489207
2020-07-04 15:00:00;24437.841599312298
2020-07-04 16:00:00;23935.619370319102
2020-07-04 17:00:00;22588.0637965958
2020-07-04 18:00:00;22459.0055937977
2020-07-04 19:00:00;23943.7886825986
2020-07-04 20:00:00;24114.2437113517
2020-07-04 21:00:00;24673.5241421723
2020-07-04 22:00:00;24490.328372506698
2020-07-04 23:00:00;24851.3865784327
2020-07-05 00:00:00;24969.3971620343
2020-07-05 01:00:00;24680.4659412077
2020-07-05 02:00:00;24599.704035357
2020-07-05 03:00:00;24284.825724233502
2020-07-05 04:00:00;23952.7198996502
2020-07-05 05:00:00;23712.042647728198
2020-07-05 06:00:00;23496.1273009018
2020-07-05 07:00:00;23909.4606398077
2020-07-05 08:00:00;24130.878632210897
2020-07-05 09:00:00;23874.0320679015
2020-07-05 10:00:00;22929.481790616803
2020-07-05 11:00:00;23053.4606282671
2020-07-05 12:00:00;23281.6511075341
2020-07-05 13:00:00;23293.502959545698
2020-07-05 14:00:00;23634.159048794503
2020-07-05 15:00:00;24279.831015171403
2020-07-05 16:00:00;24892.487108087404
2020-07-05 17:00:00;25784.5082841348
2020-07-05 18:00:00;25560.0426726429
2020-07-05 19:00:00;25281.0585418975
2020-07-05 20:00:00;24549.968584951002
2020-07-05 21:00:00;24727.5347249111
2020-07-05 22:00:00;24768.508270437003
2020-07-05 23:00:00;23529.2278304486
2020-07-06 00:00:00;23959.1960902137
2020-07-06 01:00:00;24432.0003293923
