Date/time (UTC);PD Detection Sensitivity (pC)
2020-10-12 13:00:00;1397.4680072140302
2020-10-12 14:00:00;1261.38953625295
2020-10-12 15:00:00;1558.5601487424601
2020-10-12 16:00:00;1623.96225366662
2020-10-12 17:00:00;1681.35310532525
2020-10-12 18:00:00;1456.60012272949
2020-10-12 19:00:00;1195.97353740339
2020-10-12 20:00:00;1435.82947412504
2020-10-12 21:00:00;1669.44574131666
2020-10-12 22:00:00;1636.95250971428
2020-10-12 23:00:00;1743.67601403556
2020-10-13 00:00:00;1624.3985481859302
2020-10-13 01:00:00;1917.8413042999803
2020-10-13 02:00:00;1708.9100077984501
2020-10-13 03:00:00;1590.3963877118201
2020-10-13 04:00:00;1378.06400902771
2020-10-13 05:00:00;1535.55515136904
2020-10-13 06:00:00;1436.22169818681
2020-10-13 07:00:00;1537.6528714942701
2020-10-13 08:00:00;1188.49221917254
2020-10-13 09:00:00;1369.18032442864
2020-10-13 10:00:00;1468.1863090875
2020-10-13 11:00:00;1147.94462878681
2020-10-13 12:00:00;1452.90454881415
2020-10-13 13:00:00;1360.7661663035199
2020-10-13 14:00:00;1316.26333262821
2020-10-13 15:00:00;1420.61236523965
2020-10-13 16:00:00;1551.9375448906
2020-10-13 17:00:00;1617.066208413
2020-10-13 18:00:00;1600.93676412736
2020-10-13 19:00:00;1840.6234118398897
2020-10-13 20:00:00;1779.4151159277499
2020-10-13 21:00:00;1788.00126766173
2020-10-13 22:00:00;1829.7089281560898
2020-10-13 23:00:00;1772.1109042703101
2020-10-14 00:00:00;2254.0306995147503
2020-10-14 01:00:00;1758.06560938599
2020-10-14 02:00:00;1746.48095210136
2020-10-14 03:00:00;1821.8368205379502
2020-10-14 04:00:00;1757.11810072395
2020-10-14 05:00:00;1636.5930292022301
2020-10-14 06:00:00;1432.140065544
2020-10-14 07:00:00;1386.77768755556
2020-10-14 08:00:00;1233.49145990038
2020-10-14 09:00:00;1224.5589352525901
2020-10-14 10:00:00;1540.6858701734802
2020-10-14 11:00:00;1297.93415640827
2020-10-14 12:00:00;1378.23872372189
2020-10-14 13:00:00;1337.06739190459
2020-10-14 14:00:00;1544.1333158771802
2020-10-14 15:00:00;1515.34886798168
2020-10-14 16:00:00;1793.61435927165
2020-10-14 17:00:00;2131.6939837149303
2020-10-14 18:00:00;1729.27400033885
2020-10-14 19:00:00;1731.9991440407598
2020-10-14 20:00:00;1751.17265283109
2020-10-14 21:00:00;1725.25927970659
2020-10-14 22:00:00;1577.6424628588
2020-10-14 23:00:00;1704.14085789181
2020-10-15 00:00:00;1807.08006198363
2020-10-15 01:00:00;1760.36384175685
2020-10-15 02:00:00;1866.2946122157398
2020-10-15 03:00:00;1933.37475019643
2020-10-15 04:00:00;1927.64402325963
2020-10-15 05:00:00;1549.61816126271
2020-10-15 06:00:00;1556.25576218157
2020-10-15 07:00:00;1524.3578720671499
2020-10-15 08:00:00;1707.606145796
2020-10-15 09:00:00;1731.5097536509602
2020-10-15 10:00:00;1373.4972643085
2020-10-15 11:00:00;1333.68189487529
2020-10-15 12:00:00;1355.36968545364
2020-10-15 13:00:00;1277.51582643708
2020-10-15 14:00:00;1265.52519414871
2020-10-15 15:00:00;1441.2365303365802
2020-10-15 16:00:00;1368.1561245873402
2020-10-15 17:00:00;1435.8282555648498
2020-10-15 18:00:00;1462.2326270832
2020-10-15 19:00:00;1685.6044136095902
2020-10-15 20:00:00;1692.81125887713
2020-10-15 21:00:00;1653.76586163246
2020-10-15 22:00:00;1417.89867335245
2020-10-15 23:00:00;1799.74451325525
2020-10-16 00:00:00;1616.9956466564302
2020-10-16 01:00:00;1595.19720055678
2020-10-16 02:00:00;1923.11192567439
2020-10-16 03:00:00;1658.1377152753198
2020-10-16 04:00:00;1479.32392562603
2020-10-16 05:00:00;1525.2026623540398
2020-10-16 06:00:00;1504.40503692483
2020-10-16 07:00:00;1504.93706900861
2020-10-16 08:00:00;1619.5520285974899
2020-10-16 09:00:00;1464.84169984965
2020-10-16 10:00:00;1560.8590633039998
2020-10-16 11:00:00;1473.99724546932
2020-10-16 12:00:00;1503.8961001174
2020-10-16 13:00:00;1576.9727732895
2020-10-16 14:00:00;1534.28310829691
2020-10-16 15:00:00;1531.54582291344
2020-10-16 16:00:00;1639.47573440728
2020-10-16 17:00:00;1530.7403797389802
2020-10-16 18:00:00;1578.09493954892
2020-10-16 19:00:00;1704.2588212881699
2020-10-16 20:00:00;1559.80412637676
2020-10-16 21:00:00;2029.67851310332
2020-10-16 22:00:00;2423.4672370501503
2020-10-16 23:00:00;2106.4237955574104
2020-10-17 00:00:00;2117.31905345106
2020-10-17 01:00:00;2152.28129078695
2020-10-17 02:00:00;2474.10075640891
2020-10-17 03:00:00;2202.62814955283
2020-10-17 04:00:00;2301.82669210868
2020-10-17 05:00:00;2257.55919287044
2020-10-17 06:00:00;1457.26428638964
2020-10-17 07:00:00;1557.7503948912602
2020-10-17 08:00:00;1328.44131854609
2020-10-17 09:00:00;1320.7704703302802
2020-10-17 10:00:00;1045.97559209639
2020-10-17 11:00:00;1579.3217065010401
2020-10-17 12:00:00;1390.29680584784
2020-10-17 13:00:00;1646.43247049236
2020-10-17 14:00:00;1330.500177537
2020-10-17 15:00:00;1882.1129278757198
2020-10-17 16:00:00;1908.6651005906897
2020-10-17 17:00:00;1905.15048528163
2020-10-17 18:00:00;2152.5490848454997
2020-10-17 19:00:00;1778.75097133085
2020-10-17 20:00:00;2198.11689931856
2020-10-17 21:00:00;2077.99092606588
2020-10-17 22:00:00;1952.08170209492
2020-10-17 23:00:00;1869.59406243749
2020-10-18 00:00:00;2084.05809887954
2020-10-18 01:00:00;1652.7472485945498
2020-10-18 02:00:00;1656.27182294719
2020-10-18 03:00:00;1875.4949920940899
2020-10-18 04:00:00;2063.30824800887
2020-10-18 05:00:00;2219.35362440022
2020-10-18 06:00:00;1974.42338585588
2020-10-18 07:00:00;2074.78213246631
2020-10-18 08:00:00;1778.1264592325
2020-10-18 09:00:00;1877.8662456069299
2020-10-18 10:00:00;2064.66301849173
2020-10-18 11:00:00;2007.8194068729101
2020-10-18 12:00:00;1943.56137502258
2020-10-18 13:00:00;2183.93059118682
2020-10-18 14:00:00;1918.54102861411
2020-10-18 15:00:00;1960.7686764559198
2020-10-18 16:00:00;1992.8441271811603
2020-10-18 17:00:00;1808.6936608464498
2020-10-18 18:00:00;1956.7292790538102
2020-10-18 19:00:00;2015.4696800777301
2020-10-18 20:00:00;1967.7018584099699
2020-10-18 21:00:00;1701.49882476461
2020-10-18 22:00:00;1895.06709311584
2020-10-18 23:00:00;1663.86457530085
2020-10-19 00:00:00;1926.3283844391
2020-10-19 01:00:00;2054.87899561754
2020-10-19 02:00:00;1850.0174351842102
2020-10-19 03:00:00;2224.6345476852302
2020-10-19 04:00:00;1508.5490063979598
2020-10-19 05:00:00;1754.29805488448
2020-10-19 06:00:00;1585.96205011685
2020-10-19 07:00:00;1216.72230498013
2020-10-19 08:00:00;1032.515712924
2020-10-19 09:00:00;1303.64498561534
2020-10-19 10:00:00;1230.3739944956599
2020-10-19 11:00:00;1214.27009843223
2020-10-19 12:00:00;1502.32630379745
2020-10-19 13:00:00;1406.86219489639
2020-10-19 14:00:00;1311.17734394845
2020-10-19 15:00:00;1350.3087042929599
2020-10-19 16:00:00;1449.2922650754501
2020-10-19 17:00:00;1312.30023384055
2020-10-19 18:00:00;1176.93377839571
2020-10-19 19:00:00;1133.8017145594802
2020-10-19 20:00:00;1597.2215543994
2020-10-19 21:00:00;1433.73454244628
2020-10-19 22:00:00;1579.62189468358
2020-10-19 23:00:00;1445.87324879772
2020-10-20 00:00:00;1547.96184656708
2020-10-20 01:00:00;1402.45546450542
2020-10-20 02:00:00;1500.32496037529
2020-10-20 03:00:00;1611.94378986082
2020-10-20 04:00:00;1689.76160026999
2020-10-20 05:00:00;1756.62042433788
2020-10-20 06:00:00;1308.5245868761301
2020-10-20 07:00:00;1483.2491026456698
2020-10-20 08:00:00;1357.32500309491
2020-10-20 09:00:00;1763.51586581662
2020-10-20 10:00:00;1684.6914836033802
2020-10-20 11:00:00;1761.4433124273398
2020-10-20 12:00:00;1572.53534169893
2020-10-20 13:00:00;1467.64416017893
2020-10-20 14:00:00;1224.0872833829699
2020-10-20 15:00:00;1008.9979020623401
2020-10-20 16:00:00;1448.83902110411
2020-10-20 17:00:00;1369.9921901564999
2020-10-20 18:00:00;1395.2530401603
2020-10-20 19:00:00;1475.9775706296803
2020-10-20 20:00:00;1302.5296926995698
2020-10-20 21:00:00;1558.85866835773
2020-10-20 22:00:00;1470.24459687832
2020-10-20 23:00:00;1422.88836488698
2020-10-21 00:00:00;1442.215656696
2020-10-21 01:00:00;1454.88239121259
2020-10-21 02:00:00;1606.23287162809
2020-10-21 03:00:00;1540.60195640316
2020-10-21 04:00:00;1353.31771713048
2020-10-21 05:00:00;1500.1632209840698
2020-10-21 06:00:00;1284.56461248455
2020-10-21 07:00:00;1618.54418175745
2020-10-21 08:00:00;1568.74663496893
2020-10-21 09:00:00;1333.2419379688001
2020-10-21 10:00:00;1517.5643989972598
2020-10-21 11:00:00;1537.23653009537
2020-10-21 12:00:00;1259.29233748546
2020-10-21 13:00:00;1118.27037020044
2020-10-21 14:00:00;1153.54819233596
2020-10-21 15:00:00;1453.55917068469
2020-10-21 16:00:00;1968.66144637978
2020-10-21 17:00:00;2467.29411837904
2020-10-21 18:00:00;2566.0966456373003
2020-10-21 19:00:00;1868.8524543207
2020-10-21 20:00:00;2403.98438115723
2020-10-21 21:00:00;2375.22768073508
2020-10-21 22:00:00;2445.5662470717803
2020-10-21 23:00:00;1821.9203701294898
2020-10-22 00:00:00;2187.70261653558
2020-10-22 01:00:00;1818.66637162633
2020-10-22 02:00:00;1787.4507718120701
2020-10-22 03:00:00;1851.8236069877103
2020-10-22 04:00:00;1793.68390720987
2020-10-22 05:00:00;1665.80969309958
2020-10-22 06:00:00;1270.64974355318
2020-10-22 07:00:00;1306.0778376907901
2020-10-22 08:00:00;1329.0955693158
2020-10-22 09:00:00;1172.2260873135301
2020-10-22 10:00:00;1351.9125649091802
2020-10-22 11:00:00;1206.45610178541
2020-10-22 12:00:00;1239.18432315591
2020-10-22 13:00:00;1294.52436387127
2020-10-22 14:00:00;1493.6441332766299
2020-10-22 15:00:00;1481.54140568773
2020-10-22 16:00:00;1715.72431820495
2020-10-22 17:00:00;1764.3375159700101
2020-10-22 18:00:00;1758.50823649005
2020-10-22 19:00:00;1814.6164172701199
2020-10-22 20:00:00;1774.47575531963
2020-10-22 21:00:00;1807.3803524362302
2020-10-22 22:00:00;1768.26626480692
2020-10-22 23:00:00;1893.35414564607
2020-10-23 00:00:00;1761.3234297266602
2020-10-23 01:00:00;1985.8633120211603
2020-10-23 02:00:00;1838.88281262308
2020-10-23 03:00:00;1805.39508610474
2020-10-23 04:00:00;1711.57506172171
2020-10-23 05:00:00;1583.0584443755802
2020-10-23 06:00:00;977.865072711098
2020-10-23 07:00:00;1308.9316621402302
2020-10-23 08:00:00;1400.0693867154998
2020-10-23 09:00:00;1234.5163002669099
2020-10-23 10:00:00;1484.6369986116101
2020-10-23 11:00:00;1133.0477304407302
2020-10-23 12:00:00;1344.1533651755801
2020-10-23 13:00:00;1360.30920623155
2020-10-23 14:00:00;1228.3815400491999
2020-10-23 15:00:00;1622.83726794005
2020-10-23 16:00:00;1561.89201283544
2020-10-23 17:00:00;1582.06400851513
2020-10-23 18:00:00;1627.55058739562
2020-10-23 19:00:00;1700.4697493464098
2020-10-23 20:00:00;1292.0209084466999
2020-10-23 21:00:00;1620.8170659249201
2020-10-23 22:00:00;1706.56951605207
2020-10-23 23:00:00;1885.02188712805
2020-10-24 00:00:00;1947.33502259561
2020-10-24 01:00:00;1601.70179144784
2020-10-24 02:00:00;1812.9326001806896
2020-10-24 03:00:00;1813.73926164107
2020-10-24 04:00:00;1886.0525583628303
2020-10-24 05:00:00;1820.9370822032001
2020-10-24 06:00:00;1499.7277241882098
2020-10-24 07:00:00;1304.43822143257
2020-10-24 08:00:00;1712.47026783201
2020-10-24 09:00:00;1765.5102255804898
2020-10-24 10:00:00;1395.79977182087
2020-10-24 11:00:00;1490.0521092590197
2020-10-24 12:00:00;1370.50599329196
2020-10-24 13:00:00;1407.37123236663
2020-10-24 14:00:00;1411.03177421971
2020-10-24 15:00:00;1763.6221657482602
2020-10-24 16:00:00;1792.27710458663
2020-10-24 17:00:00;1567.2599492236802
2020-10-24 18:00:00;1318.9511837181801
2020-10-24 19:00:00;1927.42711954547
2020-10-24 20:00:00;1699.2419074314003
2020-10-24 21:00:00;1618.2149321817801
2020-10-24 22:00:00;1706.9402581549
2020-10-24 23:00:00;1600.4683800535902
2020-10-25 00:00:00;1753.58427616742
2020-10-25 01:00:00;1632.78688114335
2020-10-25 02:00:00;1584.2831081712802
2020-10-25 03:00:00;1644.0280989137
2020-10-25 04:00:00;1774.9360012044601
2020-10-25 05:00:00;1782.4568828963102
2020-10-25 06:00:00;1984.7260235480499
2020-10-25 07:00:00;1896.55402668335
2020-10-25 08:00:00;1697.64173638043
2020-10-25 09:00:00;1777.8407086386603
2020-10-25 10:00:00;1770.3356708055499
2020-10-25 11:00:00;1545.97169290695
2020-10-25 12:00:00;2157.25694527923
2020-10-25 13:00:00;1798.07229231657
2020-10-25 14:00:00;1818.4007983751999
2020-10-25 15:00:00;1536.8602215232902
2020-10-25 16:00:00;1868.25509492228
2020-10-25 17:00:00;1529.9832681530802
2020-10-25 18:00:00;1587.3816489669598
2020-10-25 19:00:00;1787.63614286349
2020-10-25 20:00:00;1922.00079053995
2020-10-25 21:00:00;1325.09848440724
2020-10-25 22:00:00;1795.3031440709399
2020-10-25 23:00:00;1755.7939792130899
2020-10-26 00:00:00;1927.60863424072
2020-10-26 01:00:00;1910.6216837073398
2020-10-26 02:00:00;1821.9515957344101
2020-10-26 03:00:00;1748.75283007319
2020-10-26 04:00:00;1852.61513976353
2020-10-26 05:00:00;1558.08333871182
2020-10-26 06:00:00;1680.7494102968399
2020-10-26 07:00:00;1782.6290556981198
2020-10-26 08:00:00;1575.7590658464
2020-10-26 09:00:00;1683.44831528405
2020-10-26 10:00:00;1850.3074914001002
2020-10-26 11:00:00;1519.50367340793
2020-10-26 12:00:00;1414.7828552315198
2020-10-26 13:00:00;1328.16375761349
2020-10-26 14:00:00;1646.88524176366
2020-10-26 15:00:00;1170.79139735786
2020-10-26 16:00:00;1345.21640741018
2020-10-26 17:00:00;1338.0307470708
2020-10-26 18:00:00;1171.0538612262199
2020-10-26 19:00:00;1181.08620200619
2020-10-26 20:00:00;1430.38251006721
2020-10-26 21:00:00;1451.90348744719
2020-10-26 22:00:00;1266.8987456827401
2020-10-26 23:00:00;1360.5076128269
2020-10-27 00:00:00;1774.8793966493301
2020-10-27 01:00:00;1569.4832966873498
2020-10-27 02:00:00;2053.55553829283
2020-10-27 03:00:00;1966.58859771291
2020-10-27 04:00:00;1777.4107354987302
2020-10-27 05:00:00;1697.2157126234101
2020-10-27 06:00:00;1495.31392509309
2020-10-27 07:00:00;1353.88368121961
2020-10-27 08:00:00;1451.53490362547
2020-10-27 09:00:00;1356.66331765737
2020-10-27 10:00:00;1340.34005108666
2020-10-27 11:00:00;1374.36030533331
2020-10-27 12:00:00;1277.89966398993
2020-10-27 13:00:00;1290.58398991737
2020-10-27 14:00:00;1269.09075649737
2020-10-27 15:00:00;1227.8228116230198
2020-10-27 16:00:00;1449.8048363259802
2020-10-27 17:00:00;1518.43381780085
2020-10-27 18:00:00;1470.44434890978
2020-10-27 19:00:00;1621.97033159988
2020-10-27 20:00:00;1561.96720919014
2020-10-27 21:00:00;1589.39530015588
2020-10-27 22:00:00;1415.1592842030802
2020-10-27 23:00:00;1189.3530729855302
2020-10-28 00:00:00;1618.80970560879
2020-10-28 01:00:00;1780.60889482345
2020-10-28 02:00:00;1555.5191217746499
2020-10-28 03:00:00;1818.90506280244
2020-10-28 04:00:00;1624.218879794
2020-10-28 05:00:00;1713.0657328560198
2020-10-28 06:00:00;1634.6009400957098
2020-10-28 07:00:00;1378.40922543763
2020-10-28 08:00:00;1163.76342594473
2020-10-28 09:00:00;1336.6640611744
2020-10-28 10:00:00;1287.19040198899
2020-10-28 11:00:00;1670.6408303776002
2020-10-28 12:00:00;1372.8024945990899
2020-10-28 13:00:00;1308.7031821042501
2020-10-28 14:00:00;1321.42190410729
2020-10-28 15:00:00;1571.15625115823
2020-10-28 16:00:00;1352.4434001927802
2020-10-28 17:00:00;1609.6799335042901
2020-10-28 18:00:00;1339.36520293313
2020-10-28 19:00:00;1612.11553068787
2020-10-28 20:00:00;1331.9167537601
2020-10-28 21:00:00;1708.9063898584802
2020-10-28 22:00:00;2097.6065226484698
2020-10-28 23:00:00;1716.5936894723002
2020-10-29 00:00:00;1919.36783599052
2020-10-29 01:00:00;1746.83130637663
2020-10-29 02:00:00;1747.1719493393698
2020-10-29 03:00:00;2056.1686131006304
2020-10-29 04:00:00;2023.8239750230603
2020-10-29 05:00:00;1885.48774227388
2020-10-29 06:00:00;1965.1233962513897
2020-10-29 07:00:00;1432.41785176957
2020-10-29 08:00:00;1230.28883375498
2020-10-29 09:00:00;1268.92144262983
2020-10-29 10:00:00;1423.9540217016101
2020-10-29 11:00:00;1393.14597620293
2020-10-29 12:00:00;1724.09947152393
2020-10-29 13:00:00;1371.04843018371
2020-10-29 14:00:00;1485.44663393912
2020-10-29 15:00:00;1221.78159117075
2020-10-29 16:00:00;1241.9761315955802
2020-10-29 17:00:00;1837.24520312073
2020-10-29 18:00:00;1487.28123960986
2020-10-29 19:00:00;1385.93929026796
2020-10-29 20:00:00;1850.8196674807602
2020-10-29 21:00:00;1845.90437379439
2020-10-29 22:00:00;1828.7833120103198
2020-10-29 23:00:00;1623.8331204774302
2020-10-30 00:00:00;2229.7363782322896
2020-10-30 01:00:00;2371.0520214108
2020-10-30 02:00:00;2252.0031169021
2020-10-30 03:00:00;2287.99999425115
2020-10-30 04:00:00;2274.9828679954103
2020-10-30 05:00:00;2028.5714234744198
2020-10-30 06:00:00;2085.6546679552303
2020-10-30 07:00:00;1740.13090297176
2020-10-30 08:00:00;1286.6882239705099
2020-10-30 09:00:00;1390.4613176467901
2020-10-30 10:00:00;1468.7709972259602
2020-10-30 11:00:00;1309.17363337834
2020-10-30 12:00:00;1391.38092886854
2020-10-30 13:00:00;1229.4721640879
2020-10-30 14:00:00;1158.06485351575
2020-10-30 15:00:00;1382.2486031751
2020-10-30 16:00:00;1341.69569930016
2020-10-30 17:00:00;1974.23262579675
2020-10-30 18:00:00;1912.0965952587699
2020-10-30 19:00:00;2023.1790017021103
2020-10-30 20:00:00;1840.8704887710398
2020-10-30 21:00:00;1757.03640180199
2020-10-30 22:00:00;1900.35128328137
2020-10-30 23:00:00;1757.85221701347
2020-10-31 00:00:00;2008.5630166310398
2020-10-31 01:00:00;2015.68014677754
2020-10-31 02:00:00;1822.76866572975
2020-10-31 03:00:00;1805.3151364882897
2020-10-31 04:00:00;1797.8811151436103
2020-10-31 05:00:00;1925.8774788485898
2020-10-31 06:00:00;1917.4473019737802
2020-10-31 07:00:00;1384.99134159694
2020-10-31 08:00:00;1356.36931033834
2020-10-31 09:00:00;1387.79970656096
2020-10-31 10:00:00;1318.40749083256
2020-10-31 11:00:00;1282.95081644858
2020-10-31 12:00:00;1396.77214034609
2020-10-31 13:00:00;1293.85524376589
2020-10-31 14:00:00;1409.15578992427
2020-10-31 15:00:00;1319.86171186158
2020-10-31 16:00:00;1602.27192792383
2020-10-31 17:00:00;1716.88980759605
2020-10-31 18:00:00;1756.35190226366
2020-10-31 19:00:00;1829.1205639255
2020-10-31 20:00:00;1702.98043968513
2020-10-31 21:00:00;2147.4809289704
2020-10-31 22:00:00;2067.37097234042
2020-10-31 23:00:00;2228.62877612379
2020-11-01 00:00:00;2081.16478245489
2020-11-01 00:00:00;2081.16478245489
2020-11-01 01:00:00;2010.0464939482897
2020-11-01 02:00:00;2162.94029949297
2020-11-01 03:00:00;2019.8802967723498
2020-11-01 04:00:00;2035.9349309198
2020-11-01 05:00:00;1807.7588794818398
2020-11-01 06:00:00;1915.68359992857
2020-11-01 07:00:00;2183.2433152618696
2020-11-01 08:00:00;2099.66065524151
2020-11-01 09:00:00;2066.25258280004
2020-11-01 10:00:00;1836.9079343131
2020-11-01 11:00:00;1818.5501833289602
2020-11-01 12:00:00;2232.61746411974
2020-11-01 13:00:00;2014.03732373094
2020-11-01 14:00:00;2175.65603248455
2020-11-01 15:00:00;2062.0497327468397
2020-11-01 16:00:00;2116.57780124921
2020-11-01 17:00:00;2012.75045031615
2020-11-01 18:00:00;1886.80370763668
2020-11-01 19:00:00;2114.44183699793
2020-11-01 20:00:00;1965.52408845435
2020-11-01 21:00:00;2060.75704964964
2020-11-01 22:00:00;1834.78815804691
2020-11-01 23:00:00;1759.7684691413501
2020-11-02 00:00:00;2040.6506345195999
2020-11-02 01:00:00;1952.6966730362199
2020-11-02 02:00:00;1978.5375958613897
2020-11-02 03:00:00;1908.38407014643
2020-11-02 04:00:00;2065.6986677215
2020-11-02 05:00:00;1640.0144662816
2020-11-02 06:00:00;1808.74940997523
2020-11-02 07:00:00;1229.33563107855
2020-11-02 08:00:00;1564.76589480299
2020-11-02 09:00:00;1187.2148465269302
2020-11-02 10:00:00;1249.75279415364
2020-11-02 11:00:00;1442.30268458039
2020-11-02 12:00:00;1473.18240587432
2020-11-02 13:00:00;1161.0987026723599
2020-11-02 14:00:00;1307.3010361992199
2020-11-02 15:00:00;1393.89539072095
2020-11-02 16:00:00;1372.9167670255902
2020-11-02 17:00:00;1730.9254878878303
2020-11-02 18:00:00;1971.8220090971104
2020-11-02 19:00:00;1794.93293140658
2020-11-02 20:00:00;1600.44172404939
2020-11-02 21:00:00;1945.116736295
2020-11-02 22:00:00;1918.4636954138398
2020-11-02 23:00:00;1687.27556172463
2020-11-03 00:00:00;1824.58415442592
2020-11-03 01:00:00;1809.3156342777302
2020-11-03 02:00:00;1723.5701231739001
2020-11-03 03:00:00;1827.39887064943
2020-11-03 04:00:00;1949.9141246868899
2020-11-03 05:00:00;2054.49141464422
2020-11-03 06:00:00;1557.27174962276
2020-11-03 07:00:00;1231.3093779157
2020-11-03 08:00:00;1293.31994768159
2020-11-03 09:00:00;1241.22580204152
2020-11-03 10:00:00;1454.0425969933801
2020-11-03 11:00:00;1308.5164087414998
2020-11-03 12:00:00;1431.03824777048
2020-11-03 13:00:00;1327.13390500686
2020-11-03 14:00:00;1378.6485371197598
2020-11-03 15:00:00;1423.84685519445
2020-11-03 16:00:00;1577.64566548494
2020-11-03 17:00:00;1776.595520848
2020-11-03 18:00:00;1936.73691941165
2020-11-03 19:00:00;1910.87171000487
2020-11-03 20:00:00;1850.1454782836802
2020-11-03 21:00:00;1791.8933480467604
2020-11-03 22:00:00;1822.64423642531
2020-11-03 23:00:00;1541.48668187583
2020-11-04 00:00:00;1988.65469185471
2020-11-04 01:00:00;2211.0351232501603
2020-11-04 02:00:00;1950.1747906061998
2020-11-04 03:00:00;2041.0839694449899
2020-11-04 04:00:00;2052.75707382881
2020-11-04 05:00:00;2098.0949006362603
2020-11-04 06:00:00;2030.4482816423397
2020-11-04 07:00:00;1640.56779208303
2020-11-04 08:00:00;1384.39637802498
2020-11-04 09:00:00;1453.71625420514
2020-11-04 10:00:00;1436.4888505844401
2020-11-04 11:00:00;1218.48815722986
2020-11-04 12:00:00;1334.56847613326
2020-11-04 13:00:00;1588.35730614625
2020-11-04 14:00:00;1201.31756519237
2020-11-04 15:00:00;1349.46135492315
2020-11-04 16:00:00;1519.58409769832
2020-11-04 17:00:00;1645.17776891294
2020-11-04 18:00:00;1587.0070979336099
2020-11-04 19:00:00;2474.04441930353
2020-11-04 20:00:00;2299.59374272845
2020-11-04 21:00:00;2375.78899815682
2020-11-04 22:00:00;2318.678722496
2020-11-04 23:00:00;2277.22826263474
2020-11-05 00:00:00;2337.1245872374698
2020-11-05 01:00:00;2206.32317946808
2020-11-05 02:00:00;2055.03512364212
2020-11-05 03:00:00;2380.84428633757
2020-11-05 04:00:00;2374.84603445275
2020-11-05 05:00:00;2055.33054235531
2020-11-05 06:00:00;1869.6534589685898
2020-11-05 07:00:00;1470.64083088012
2020-11-05 08:00:00;1305.70956228396
2020-11-05 09:00:00;1384.9447941113401
2020-11-05 10:00:00;1270.07194229059
2020-11-05 11:00:00;1376.54685191921
2020-11-05 12:00:00;1448.4295809604598
2020-11-05 13:00:00;1180.79971947218
2020-11-05 14:00:00;1445.0038995698999
2020-11-05 15:00:00;1229.58625764433
2020-11-05 16:00:00;1667.2943608635599
2020-11-05 17:00:00;1871.9968001182199
2020-11-05 18:00:00;2172.9132551120997
2020-11-05 19:00:00;1871.91766166057
2020-11-05 20:00:00;2027.9768082318399
2020-11-05 21:00:00;2255.41343335303
2020-11-05 22:00:00;2131.2883569843802
2020-11-05 23:00:00;2110.74893127349
2020-11-06 00:00:00;1979.3367903292801
2020-11-06 01:00:00;1983.71807241059
2020-11-06 02:00:00;2093.0204347671897
2020-11-06 03:00:00;2133.2476106262698
2020-11-06 04:00:00;2005.59345116003
2020-11-06 05:00:00;1923.9051075622301
2020-11-06 06:00:00;1630.62766378202
2020-11-06 07:00:00;1414.55277182686
2020-11-06 08:00:00;1402.1077248142901
2020-11-06 09:00:00;1348.52979104311
2020-11-06 10:00:00;1260.5216245675501
2020-11-06 11:00:00;1398.0595481767498
2020-11-06 12:00:00;1474.08447890528
2020-11-06 13:00:00;1501.0419810908402
2020-11-06 14:00:00;1292.8143902686302
2020-11-06 15:00:00;1391.0735463808899
2020-11-06 16:00:00;1575.5940631762
2020-11-06 17:00:00;1812.11744195708
2020-11-06 18:00:00;1667.7813439568602
2020-11-06 19:00:00;1828.40850777737
2020-11-06 20:00:00;1741.07033997441
2020-11-06 21:00:00;1761.9878042993803
2020-11-06 22:00:00;1842.68539739972
2020-11-06 23:00:00;1883.6698875976601
2020-11-07 00:00:00;1426.74249669395
2020-11-07 01:00:00;1553.7414926947
2020-11-07 02:00:00;1918.7396162136604
2020-11-07 03:00:00;1492.91178391478
2020-11-07 04:00:00;1585.67879808806
2020-11-07 05:00:00;1939.428694007
2020-11-07 06:00:00;1830.3837335956896
2020-11-07 07:00:00;1488.91331334222
2020-11-07 08:00:00;1311.2672358413902
2020-11-07 09:00:00;1151.43275733614
2020-11-07 10:00:00;1369.4824140018
2020-11-07 11:00:00;1246.05097606341
2020-11-07 12:00:00;1220.52082401151
2020-11-07 13:00:00;1141.92037183806
2020-11-07 14:00:00;1545.8519583612801
2020-11-07 15:00:00;1982.7097239727102
2020-11-07 16:00:00;2141.50629065155
2020-11-07 17:00:00;2000.56471336159
2020-11-07 18:00:00;2000.22709028328
2020-11-07 19:00:00;2203.29117323058
2020-11-07 20:00:00;2214.6394881820497
2020-11-07 21:00:00;1894.7832827523102
2020-11-07 22:00:00;1608.19002606965
2020-11-07 23:00:00;2358.39613345402
2020-11-08 00:00:00;2074.53204440153
2020-11-08 01:00:00;2063.6752485228303
2020-11-08 02:00:00;2267.37860476354
2020-11-08 03:00:00;2039.1100651341299
2020-11-08 04:00:00;2110.8883631583
2020-11-08 05:00:00;1956.22169688025
2020-11-08 06:00:00;1833.3238087253897
2020-11-08 07:00:00;2118.2019202567603
2020-11-08 08:00:00;2128.17804182788
2020-11-08 09:00:00;1832.0374661228
2020-11-08 10:00:00;1869.8978332679399
2020-11-08 11:00:00;1947.6238221547699
2020-11-08 12:00:00;1858.26548732005
2020-11-08 13:00:00;1767.4733236881
2020-11-08 14:00:00;1884.46525677952
2020-11-08 15:00:00;2173.21467057391
2020-11-08 16:00:00;1926.1114996173499
2020-11-08 17:00:00;2026.4331483550602
