Date/time (UTC);Location in meters (m);Charge (picocoulomb)
2022-01-27 22:45:00;;
2022-01-27 22:46:00;597.7364604380639;1456.0
2022-01-27 22:47:00;;
2022-01-27 22:48:00;;
2022-01-27 22:49:00;;
2022-01-27 22:50:00;590.8531511883069;1236.5
2022-01-27 22:50:00;597.7364604380639;937.0
2022-01-27 22:50:00;597.7364604380639;1361.5
2022-01-27 22:51:00;596.6814766388433;1227.0
2022-01-27 22:52:00;;
2022-01-27 22:53:00;;
2022-01-27 22:54:00;;
2022-01-27 23:00:00;596.6814766388433;1373.0
2022-01-27 23:01:00;;
2022-01-27 23:02:00;598.7915500205808;1102.5
2022-01-27 23:03:00;;
2022-01-27 23:04:00;596.6815791755934;970.5
2022-01-27 23:04:00;600.9015208655683;1649.0
2022-01-27 23:05:00;;
2022-01-27 23:06:00;557.0937573683747;1618.0
2022-01-27 23:06:00;599.8465354430745;1053.0
2022-01-27 23:07:00;598.7915500205808;1121.5
2022-01-27 23:08:00;;
2022-01-27 23:09:00;282.41391645729135;8054.0
2022-01-27 23:10:00;;
2022-01-27 23:11:00;;
2022-01-27 23:12:00;;
2022-01-27 23:13:00;;
2022-01-27 23:14:00;;
2022-01-27 23:15:00;;
2022-01-27 23:16:00;0.0;2270.0
2022-01-27 23:16:00;0.0;5032.0
2022-01-27 23:17:00;;
2022-01-27 23:18:00;;
2022-01-27 23:19:00;;
2022-01-27 23:20:00;;
2022-01-27 23:21:00;;
2022-01-27 23:22:00;596.6815791755934;989.0
2022-01-27 23:23:00;;
2022-01-27 23:24:00;;
2022-01-27 23:25:00;595.4568636408723;966.0
2022-01-27 23:25:00;595.4568636408723;867.0
2022-01-27 23:26:00;;
2022-01-27 23:27:00;;
2022-01-27 23:28:00;;
2022-01-27 23:29:00;599.8465354430745;1943.0
2022-01-27 23:30:00;;
2022-01-27 23:31:00;;
2022-01-27 23:32:00;;
2022-01-27 23:33:00;601.9565062880619;1576.0
2022-01-27 23:34:00;;
2022-01-27 23:35:00;;
2022-01-27 23:36:00;595.4568636408723;741.0
2022-01-27 23:36:00;597.736564598087;331.5
2022-01-27 23:37:00;;
2022-01-27 23:38:00;;
2022-01-27 23:39:00;;
2022-01-27 23:40:00;593.9223393899724;1135.0
2022-01-27 23:40:00;598.7915500205808;1162.5
2022-01-27 23:41:00;;
2022-01-27 23:42:00;;
2022-01-27 23:43:00;596.6815791755934;671.0
2022-01-27 23:44:00;;
2022-01-27 23:45:00;;
2022-01-27 23:46:00;597.736564598087;1103.0
2022-01-27 23:47:00;;
2022-01-27 23:48:00;;
2022-01-27 23:49:00;596.6815791755934;842.5
2022-01-27 23:50:00;;
2022-01-27 23:51:00;;
2022-01-27 23:52:00;73.71861833490418;9274.5
2022-01-27 23:53:00;;
2022-01-27 23:54:00;;
2022-01-27 23:55:00;;
2022-01-27 23:56:00;;
2022-01-27 23:57:00;;
2022-01-27 23:58:00;;
2022-01-27 23:59:00;;
2022-01-28 00:00:00;;
2022-01-28 00:01:00;598.7912801035834;1297.0
2022-01-28 00:01:00;600.9012426646732;1433.0
2022-01-28 00:02:00;;
2022-01-28 00:03:00;;
2022-01-28 00:04:00;;
2022-01-28 00:05:00;;
2022-01-28 00:06:00;593.9219708820423;623.0
2022-01-28 00:06:00;596.6813175424936;818.0
2022-01-28 00:06:00;598.7912801035834;2921.5
2022-01-28 00:07:00;;
2022-01-28 00:08:00;;
2022-01-28 00:09:00;;
2022-01-28 00:10:00;;
2022-01-28 00:11:00;599.8462613841283;1546.0
2022-01-28 00:12:00;;
2022-01-28 00:13:00;;
2022-01-28 00:14:00;597.7362988230385;2069.0
2022-01-28 00:15:00;598.7912801035834;982.0
2022-01-28 00:16:00;;
2022-01-28 00:17:00;;
2022-01-28 00:18:00;598.7912801035834;3089.0
2022-01-28 00:19:00;;
2022-01-28 00:20:00;;
2022-01-28 00:21:00;597.7362988230385;1866.0
2022-01-28 00:22:00;0.0;5988.5
2022-01-28 00:22:00;597.7362988230385;1013.5
2022-01-28 00:23:00;;
2022-01-28 00:24:00;;
2022-01-28 00:25:00;595.4564891082894;920.0
2022-01-28 00:26:00;595.4564891082894;821.5
2022-01-28 00:26:00;597.7362988230385;891.0
2022-01-28 00:27:00;;
2022-01-28 00:28:00;;
2022-01-28 00:29:00;;
2022-01-28 00:30:00;;
2022-01-28 00:31:00;596.6813175424936;1815.0
2022-01-28 00:32:00;;
2022-01-28 00:33:00;;
2022-01-28 00:34:00;;
2022-01-28 00:35:00;;
2022-01-28 00:36:00;;
2022-01-28 00:37:00;;
2022-01-28 00:38:00;;
2022-01-28 00:39:00;597.7362988230385;1327.0
2022-01-28 00:40:00;;
2022-01-28 00:41:00;;
2022-01-28 00:42:00;;
2022-01-28 00:43:00;;
2022-01-28 00:44:00;595.4564891082894;765.5
2022-01-28 00:45:00;;
2022-01-28 00:46:00;;
2022-01-28 00:47:00;;
2022-01-28 00:48:00;;
2022-01-28 00:49:00;;
2022-01-28 00:50:00;;
2022-01-28 00:51:00;;
2022-01-28 00:52:00;;
2022-01-28 00:53:00;;
2022-01-28 01:00:00;597.7362988230385;2118.5
2022-01-28 01:00:00;598.7912801035834;4024.0
2022-01-28 01:01:00;;
2022-01-28 01:02:00;599.8463759120158;1256.5
2022-01-28 01:03:00;597.7364098891259;1180.0
2022-01-28 01:04:00;;
2022-01-28 01:05:00;;
2022-01-28 01:06:00;599.8463759120158;3257.0
2022-01-28 01:07:00;;
2022-01-28 01:08:00;;
2022-01-28 01:09:00;;
2022-01-28 01:10:00;599.8463759120158;4308.5
2022-01-28 01:11:00;;
2022-01-28 01:12:00;;
2022-01-28 01:13:00;598.7913929005707;4674.5
2022-01-28 01:14:00;;
2022-01-28 01:15:00;;
2022-01-28 01:16:00;599.8463759120158;3571.5
2022-01-28 01:17:00;;
2022-01-28 01:18:00;;
2022-01-28 01:19:00;;
2022-01-28 01:20:00;;
2022-01-28 01:21:00;;
2022-01-28 01:22:00;;
2022-01-28 01:23:00;;
2022-01-28 01:24:00;;
2022-01-28 01:25:00;596.6814268776809;1395.0
2022-01-28 01:26:00;;
2022-01-28 01:27:00;597.7364098891259;1039.5
2022-01-28 01:28:00;;
2022-01-28 01:29:00;;
2022-01-28 01:30:00;;
2022-01-28 01:31:00;;
2022-01-28 01:32:00;597.7364098891259;1729.5
2022-01-28 01:33:00;598.7913929005707;1094.0
2022-01-28 01:34:00;;
2022-01-28 01:35:00;;
2022-01-28 01:36:00;;
2022-01-28 01:37:00;;
2022-01-28 01:38:00;598.7913929005707;2514.0
2022-01-28 01:38:00;600.9013589234606;5152.5
2022-01-28 01:39:00;595.456645623616;1164.5
2022-01-28 01:40:00;;
2022-01-28 01:41:00;;
2022-01-28 01:42:00;;
2022-01-28 01:43:00;;
2022-01-28 01:44:00;;
2022-01-28 01:45:00;;
2022-01-28 01:46:00;597.7364098891259;1007.5
2022-01-28 01:47:00;;
2022-01-28 01:48:00;;
2022-01-28 01:49:00;597.7364098891259;663.5
2022-01-28 01:50:00;;
2022-01-28 01:51:00;;
2022-01-28 02:00:00;;
2022-01-28 02:01:00;;
2022-01-28 02:02:00;;
2022-01-28 02:03:00;;
2022-01-28 02:04:00;;
2022-01-28 02:05:00;;
2022-01-28 02:06:00;;
2022-01-28 02:07:00;;
2022-01-28 02:08:00;;
2022-01-28 02:09:00;;
2022-01-28 02:10:00;;
2022-01-28 02:11:00;;
2022-01-28 02:12:00;;
2022-01-28 02:13:00;;
2022-01-28 02:14:00;;
2022-01-28 02:15:00;;
2022-01-28 02:16:00;;
2022-01-28 02:17:00;;
2022-01-28 02:18:00;601.95628705463;1673.5
2022-01-28 02:19:00;;
2022-01-28 02:20:00;;
2022-01-28 02:21:00;;
2022-01-28 02:22:00;;
2022-01-28 02:23:00;;
2022-01-28 02:24:00;;
2022-01-28 02:25:00;;
2022-01-28 02:26:00;127.42810309546543;5853.5
2022-01-28 02:27:00;;
2022-01-28 02:28:00;;
2022-01-28 02:29:00;;
2022-01-28 02:30:00;;
2022-01-28 02:31:00;;
2022-01-28 02:32:00;;
2022-01-28 02:33:00;597.7363582292088;755.5
2022-01-28 02:34:00;;
2022-01-28 02:35:00;;
2022-01-28 02:36:00;;
2022-01-28 02:37:00;135.10070095986757;8393.0
2022-01-28 02:37:00;595.4565728239974;856.0
2022-01-28 02:38:00;596.6813760228534;719.0
2022-01-28 02:39:00;599.8463226419194;1189.0
2022-01-28 02:40:00;;
2022-01-28 02:41:00;592.3875336782364;883.0
2022-01-28 02:42:00;596.6813760228534;1365.0
2022-01-28 02:43:00;;
2022-01-28 02:44:00;;
2022-01-28 02:45:00;;
2022-01-28 02:46:00;;
2022-01-28 02:47:00;;
2022-01-28 02:48:00;;
2022-01-28 02:49:00;;
2022-01-28 03:00:00;;
2022-01-28 03:01:00;;
2022-01-28 03:02:00;;
2022-01-28 03:03:00;;
2022-01-28 03:04:00;;
2022-01-28 03:05:00;;
2022-01-28 03:06:00;;
2022-01-28 03:07:00;;
2022-01-28 03:08:00;;
2022-01-28 03:09:00;593.9221361874123;925.5
2022-01-28 03:10:00;;
2022-01-28 03:11:00;;
2022-01-28 03:12:00;;
2022-01-28 03:13:00;;
2022-01-28 03:14:00;;
2022-01-28 03:15:00;;
2022-01-28 03:16:00;;
2022-01-28 03:17:00;;
2022-01-28 03:18:00;;
2022-01-28 03:19:00;;
2022-01-28 03:20:00;;
2022-01-28 03:21:00;;
2022-01-28 03:22:00;;
2022-01-28 03:23:00;0.0;3830.5
2022-01-28 03:24:00;;
2022-01-28 03:25:00;;
2022-01-28 03:26:00;82.92666690128092;4405.5
2022-01-28 03:27:00;;
2022-01-28 03:28:00;;
2022-01-28 03:29:00;597.7364180444696;663.5
2022-01-28 03:29:00;598.7914011830107;1238.5
2022-01-28 03:30:00;;
2022-01-28 03:31:00;;
2022-01-28 03:32:00;;
2022-01-28 03:33:00;;
2022-01-28 03:34:00;;
2022-01-28 03:35:00;;
2022-01-28 03:36:00;;
2022-01-28 03:37:00;;
2022-01-28 03:38:00;;
2022-01-28 03:39:00;;
2022-01-28 03:40:00;;
2022-01-28 03:41:00;;
2022-01-28 03:42:00;;
2022-01-28 03:43:00;;
2022-01-28 03:44:00;;
2022-01-28 03:45:00;;
2022-01-28 03:46:00;;
2022-01-28 03:47:00;;
2022-01-28 03:48:00;;
2022-01-28 03:49:00;;
2022-01-28 03:50:00;;
2022-01-28 04:00:00;;
2022-01-28 04:01:00;;
2022-01-28 04:02:00;;
2022-01-28 04:03:00;;
2022-01-28 04:04:00;;
2022-01-28 04:05:00;;
2022-01-28 04:06:00;;
2022-01-28 04:07:00;;
2022-01-28 04:08:00;;
2022-01-28 04:09:00;;
2022-01-28 04:10:00;;
2022-01-28 04:11:00;;
2022-01-28 04:12:00;;
2022-01-28 04:13:00;;
2022-01-28 04:14:00;;
2022-01-28 04:15:00;;
2022-01-28 04:16:00;598.7911881124479;1077.0
2022-01-28 04:17:00;78.32441117229695;9753.0
2022-01-28 04:17:00;598.7911881124479;1497.0
2022-01-28 04:18:00;;
2022-01-28 04:19:00;;
2022-01-28 04:20:00;596.6812283746158;805.0
2022-01-28 04:21:00;;
2022-01-28 04:22:00;;
2022-01-28 04:23:00;595.4563614628357;757.0
2022-01-28 04:23:00;599.8461679813641;866.0
2022-01-28 04:24:00;;
2022-01-28 04:25:00;598.7911881124479;966.5
2022-01-28 04:26:00;;
2022-01-28 04:27:00;;
2022-01-28 04:28:00;;
2022-01-28 04:29:00;599.8461679813641;2506.5
2022-01-28 04:30:00;;
2022-01-28 04:31:00;;
2022-01-28 04:32:00;;
2022-01-28 04:33:00;596.6812283746158;468.5
2022-01-28 04:33:00;599.8461679813641;702.0
2022-01-28 04:34:00;;
2022-01-28 04:35:00;593.9218452898667;889.5
2022-01-28 04:35:00;597.7362082435319;597.0
2022-01-28 04:36:00;;
2022-01-28 04:37:00;;
2022-01-28 04:38:00;;
2022-01-28 04:39:00;;
2022-01-28 04:40:00;;
2022-01-28 04:41:00;;
2022-01-28 04:42:00;598.7911881124479;1126.0
2022-01-28 04:43:00;;
2022-01-28 04:44:00;;
2022-01-28 04:45:00;600.9011478502803;674.5
2022-01-28 04:46:00;;
2022-01-28 05:00:00;;
2022-01-28 05:01:00;;
2022-01-28 05:02:00;;
2022-01-28 05:03:00;130.49657865747955;5723.0
2022-01-28 05:04:00;;
2022-01-28 05:05:00;597.7364614635143;816.5
2022-01-28 05:06:00;;
2022-01-28 05:07:00;599.8464290939174;1419.5
2022-01-28 05:08:00;;
2022-01-28 05:09:00;;
2022-01-28 05:10:00;;
2022-01-28 05:11:00;;
2022-01-28 05:12:00;;
2022-01-28 05:13:00;596.6814776483126;1079.5
2022-01-28 05:13:00;598.7914452787159;1675.5
2022-01-28 05:14:00;;
2022-01-28 05:15:00;598.7914452787159;740.5
2022-01-28 05:15:00;599.8464290939174;663.0
2022-01-28 05:16:00;;
2022-01-28 05:17:00;;
2022-01-28 05:18:00;597.7364614635143;1570.5
2022-01-28 05:19:00;;
2022-01-28 05:20:00;;
2022-01-28 05:21:00;;
2022-01-28 05:22:00;;
2022-01-28 05:23:00;;
2022-01-28 05:24:00;;
2022-01-28 05:25:00;598.7914452787159;1311.0
2022-01-28 05:26:00;;
2022-01-28 05:27:00;601.9563967243207;851.0
2022-01-28 05:28:00;;
2022-01-28 05:29:00;;
2022-01-28 05:30:00;;
2022-01-28 05:31:00;600.9014129091191;1375.0
2022-01-28 05:31:00;601.9563967243207;904.0
2022-01-28 05:32:00;;
2022-01-28 05:33:00;;
2022-01-28 05:34:00;;
2022-01-28 05:35:00;598.7914452787159;512.5
2022-01-28 05:36:00;;
2022-01-28 05:37:00;;
2022-01-28 05:38:00;;
2022-01-28 05:39:00;;
2022-01-28 05:40:00;600.9014129091191;602.5
2022-01-28 05:41:00;;
2022-01-28 05:42:00;598.7914452787159;1114.0
2022-01-28 05:43:00;;
2022-01-28 05:44:00;595.456718302707;766.5
2022-01-28 05:45:00;598.7914452787159;1220.0
2022-01-28 05:46:00;;
2022-01-28 05:47:00;;
2022-01-28 05:48:00;;
2022-01-28 05:49:00;;
2022-01-28 05:50:00;;
2022-01-28 05:51:00;;
2022-01-28 05:52:00;;
2022-01-28 05:53:00;;
2022-01-28 05:54:00;;
2022-01-28 05:55:00;596.6814776483126;1026.5
2022-01-28 05:56:00;47.63239535436975;5503.5
2022-01-28 05:56:00;598.7914452787159;804.0
2022-01-28 05:57:00;;
2022-01-28 05:58:00;;
2022-01-28 06:00:00;;
2022-01-28 06:01:00;597.7366229870397;1173.5
2022-01-28 06:01:00;598.7916093194913;844.5
2022-01-28 06:02:00;;
2022-01-28 06:03:00;;
2022-01-28 06:04:00;;
2022-01-28 06:05:00;;
2022-01-28 06:06:00;;
2022-01-28 06:07:00;;
2022-01-28 06:08:00;;
2022-01-28 06:09:00;598.7916093194913;860.5
2022-01-28 06:10:00;597.7366229870397;1018.0
2022-01-28 06:11:00;;
2022-01-28 06:12:00;;
2022-01-28 06:13:00;;
2022-01-28 06:14:00;592.3878947741588;1232.0
2022-01-28 06:14:00;593.9224203486335;643.5
2022-01-28 06:15:00;595.4569459231083;595.0
2022-01-28 06:15:00;600.9015819843938;1355.0
2022-01-28 06:16:00;;
2022-01-28 06:17:00;596.6816366545884;835.0
2022-01-28 06:18:00;;
2022-01-28 06:19:00;;
2022-01-28 06:20:00;;
2022-01-28 06:21:00;79.85635289958941;5599.0
2022-01-28 06:22:00;;
2022-01-28 06:23:00;;
2022-01-28 06:24:00;110.54686438908459;6518.5
2022-01-28 06:25:00;;
2022-01-28 06:26:00;;
2022-01-28 06:27:00;;
2022-01-28 06:28:00;;
2022-01-28 06:29:00;;
2022-01-28 06:30:00;;
2022-01-28 06:31:00;;
2022-01-28 06:32:00;597.7366229870397;1067.0
2022-01-28 06:33:00;;
2022-01-28 06:34:00;;
2022-01-28 06:35:00;;
2022-01-28 06:36:00;600.9015819843938;408.0
2022-01-28 06:37:00;;
2022-01-28 06:38:00;;
2022-01-28 06:39:00;;
2022-01-28 06:40:00;598.7916093194913;1392.5
2022-01-28 06:41:00;;
2022-01-28 06:42:00;599.8465956519425;1074.0
2022-01-28 06:43:00;;
2022-01-28 06:44:00;;
2022-01-28 06:45:00;598.7916093194913;875.5
2022-01-28 06:46:00;595.4569459231083;704.0
2022-01-28 06:47:00;;
2022-01-28 06:48:00;;
2022-01-28 06:49:00;;
2022-01-28 06:50:00;598.7916093194913;1766.0
2022-01-28 06:51:00;586.2497924762598;808.5
2022-01-28 06:52:00;596.6816366545884;698.5
2022-01-28 06:53:00;;
2022-01-28 06:54:00;;
2022-01-28 06:55:00;;
2022-01-28 06:56:00;;
2022-01-28 06:57:00;;
2022-01-28 06:58:00;;
2022-01-28 06:59:00;;
2022-01-28 07:00:00;;
2022-01-28 07:01:00;;
2022-01-28 07:02:00;;
2022-01-28 07:03:00;619.8959091409972;652.0
2022-01-28 07:04:00;;
2022-01-28 07:05:00;;
2022-01-28 07:06:00;597.7362493754953;692.0
2022-01-28 07:07:00;;
2022-01-28 07:08:00;599.8462103953627;868.5
2022-01-28 07:09:00;;
2022-01-28 07:10:00;;
2022-01-28 07:11:00;595.4564194263677;1227.5
2022-01-28 07:12:00;;
2022-01-28 07:13:00;;
2022-01-28 07:14:00;;
2022-01-28 07:15:00;;
2022-01-28 07:16:00;;
2022-01-28 07:17:00;;
2022-01-28 07:18:00;592.387385215651;635.5
2022-01-28 07:18:00;600.9011909052965;1165.5
2022-01-28 07:19:00;;
2022-01-28 07:20:00;;
2022-01-28 07:21:00;;
2022-01-28 07:22:00;;
2022-01-28 07:23:00;;
2022-01-28 07:24:00;105.94546281709653;4377.0
2022-01-28 07:25:00;;
2022-01-28 07:26:00;600.9011909052965;1172.5
2022-01-28 07:27:00;81.39318913136503;6241.0
2022-01-28 07:28:00;;
2022-01-28 07:29:00;;
2022-01-28 07:30:00;;
2022-01-28 07:31:00;;
2022-01-28 07:32:00;;
2022-01-28 07:33:00;;
2022-01-28 07:34:00;;
2022-01-28 07:35:00;115.1525654492458;5405.5
2022-01-28 07:35:00;597.7362493754953;523.0
2022-01-28 07:36:00;;
2022-01-28 07:37:00;;
2022-01-28 07:38:00;0.0;5002.0
2022-01-28 07:38:00;1196.170864767728;335.5
2022-01-28 07:39:00;;
2022-01-28 07:40:00;;
2022-01-28 07:41:00;;
2022-01-28 07:42:00;595.4564194263677;1004.5
2022-01-28 07:43:00;;
2022-01-28 07:44:00;;
2022-01-28 07:45:00;;
2022-01-28 07:46:00;595.4564194263677;656.0
2022-01-28 07:47:00;;
2022-01-28 07:48:00;;
2022-01-28 07:49:00;1291.3109252999375;1416.5
2022-01-28 07:50:00;;
2022-01-28 07:51:00;;
2022-01-28 07:52:00;586.2493167942182;933.0
2022-01-28 07:52:00;786.0;531.5
2022-01-28 07:53:00;;
2022-01-28 07:54:00;0.0;6112.5
2022-01-28 07:55:00;;
2022-01-28 07:56:00;598.791229885429;1035.5
2022-01-28 07:57:00;;
2022-01-28 07:58:00;;
2022-01-28 07:59:00;61.444466761708235;2979.0
2022-01-28 07:59:00;598.791229885429;901.0
2022-01-28 08:00:00;0.0;3813.0
2022-01-28 08:00:00;597.7362493754953;1787.0
2022-01-28 08:01:00;;
2022-01-28 08:02:00;;
2022-01-28 08:03:00;;
2022-01-28 08:04:00;;
2022-01-28 08:05:00;596.6813507403882;652.5
2022-01-28 08:06:00;;
2022-01-28 08:07:00;;
2022-01-28 08:08:00;;
2022-01-28 08:09:00;;
2022-01-28 08:10:00;;
2022-01-28 08:11:00;;
2022-01-28 08:12:00;597.7363325464935;940.5
2022-01-28 08:12:00;598.7913143525986;604.0
2022-01-28 08:13:00;;
2022-01-28 08:14:00;;
2022-01-28 08:15:00;;
2022-01-28 08:16:00;;
2022-01-28 08:17:00;;
2022-01-28 08:18:00;;
2022-01-28 08:19:00;599.8462961587038;1809.5
2022-01-28 08:20:00;;
2022-01-28 08:21:00;;
2022-01-28 08:22:00;598.7913143525986;1235.5
2022-01-28 08:23:00;;
2022-01-28 08:24:00;;
2022-01-28 08:25:00;;
2022-01-28 08:26:00;;
2022-01-28 08:27:00;;
2022-01-28 08:28:00;;
2022-01-28 08:29:00;;
2022-01-28 08:30:00;;
2022-01-28 08:31:00;;
2022-01-28 08:32:00;;
2022-01-28 08:33:00;;
2022-01-28 08:34:00;;
2022-01-28 08:35:00;;
2022-01-28 08:36:00;596.6813507403882;573.5
2022-01-28 08:36:00;597.7363325464935;688.0
2022-01-28 08:37:00;;
2022-01-28 08:38:00;;
2022-01-28 08:39:00;;
2022-01-28 08:40:00;;
2022-01-28 08:41:00;;
2022-01-28 08:42:00;;
2022-01-28 08:43:00;;
2022-01-28 08:44:00;;
2022-01-28 08:45:00;0.0;3514.5
2022-01-28 08:46:00;;
2022-01-28 08:47:00;;
2022-01-28 08:48:00;;
2022-01-28 08:49:00;598.7913143525986;546.0
2022-01-28 08:50:00;598.7913143525986;1463.5
2022-01-28 08:51:00;;
2022-01-28 08:52:00;;
2022-01-28 08:53:00;;
2022-01-28 08:54:00;598.7913143525986;1706.0
2022-01-28 08:55:00;;
2022-01-28 08:56:00;;
2022-01-28 08:57:00;;
2022-01-28 08:58:00;592.3874986502876;725.0
2022-01-28 08:59:00;;
2022-01-28 09:00:00;;
2022-01-28 09:01:00;599.8463563491288;945.0
2022-01-28 09:02:00;;
2022-01-28 09:03:00;;
2022-01-28 09:04:00;;
2022-01-28 09:05:00;0.0;3159.5
2022-01-28 09:06:00;178.06709351665612;5196.5
2022-01-28 09:07:00;;
2022-01-28 09:08:00;595.4566188887159;989.0
2022-01-28 09:09:00;;
2022-01-28 09:10:00;;
2022-01-28 09:11:00;596.6814082017763;1079.5
2022-01-28 09:12:00;98.27203719552702;5840.5
2022-01-28 09:12:00;595.4566188887159;625.0
2022-01-28 09:13:00;;
2022-01-28 09:14:00;;
2022-01-28 09:15:00;;
2022-01-28 09:16:00;;
2022-01-28 09:17:00;;
2022-01-28 09:18:00;;
2022-01-28 09:19:00;;
2022-01-28 09:20:00;;
2022-01-28 09:21:00;;
2022-01-28 09:22:00;;
2022-01-28 09:23:00;597.7363909175604;1343.5
2022-01-28 09:24:00;;
2022-01-28 09:25:00;;
2022-01-28 09:26:00;;
2022-01-28 09:27:00;;
2022-01-28 09:28:00;66.04711060430182;4023.0
2022-01-28 09:29:00;599.8463563491288;1393.0
2022-01-28 09:30:00;;
2022-01-28 09:31:00;598.7913736333446;994.5
2022-01-28 09:32:00;;
2022-01-28 09:33:00;64.51259029043396;2776.0
2022-01-28 09:34:00;;
2022-01-28 09:35:00;98.27203719552702;969.0
2022-01-28 09:36:00;598.7913736333446;1178.5
2022-01-28 09:37:00;;
2022-01-28 09:38:00;596.6814082017763;1034.5
2022-01-28 09:39:00;;
2022-01-28 09:40:00;;
2022-01-28 09:41:00;;
2022-01-28 09:42:00;;
2022-01-28 09:43:00;;
2022-01-28 09:44:00;;
2022-01-28 09:45:00;595.4566188887159;635.0
2022-01-28 09:46:00;;
2022-01-28 09:47:00;0.0;5795.5
2022-01-28 09:48:00;;
2022-01-28 09:49:00;;
2022-01-28 09:50:00;;
2022-01-28 09:51:00;;
2022-01-28 09:52:00;;
2022-01-28 09:53:00;;
2022-01-28 09:54:00;;
2022-01-28 09:55:00;;
2022-01-28 09:56:00;0.0;4723.0
2022-01-28 09:57:00;;
2022-01-28 09:58:00;36.89122464081235;4898.0
2022-01-28 09:59:00;;
2022-01-28 10:00:00;0.0;3911.0
2022-01-28 10:01:00;596.6812401396828;634.0
2022-01-28 10:02:00;;
2022-01-28 10:03:00;;
2022-01-28 10:04:00;;
2022-01-28 10:05:00;;
2022-01-28 10:06:00;;
2022-01-28 10:07:00;;
2022-01-28 10:08:00;;
2022-01-28 10:09:00;;
2022-01-28 10:10:00;;
2022-01-28 10:11:00;;
2022-01-28 10:12:00;;
2022-01-28 10:13:00;;
2022-01-28 10:14:00;;
2022-01-28 10:15:00;1137.85915401877;225.0
2022-01-28 10:16:00;;
2022-01-28 10:17:00;;
2022-01-28 10:18:00;;
2022-01-28 10:19:00;;
2022-01-28 10:20:00;107.48014914950865;4898.0
2022-01-28 10:20:00;595.4563783047453;773.0
2022-01-28 10:21:00;;
2022-01-28 10:22:00;;
2022-01-28 10:23:00;595.4563783047453;936.5
2022-01-28 10:24:00;;
2022-01-28 10:25:00;;
2022-01-28 10:26:00;;
2022-01-28 10:27:00;;
2022-01-28 10:28:00;;
2022-01-28 10:29:00;;
2022-01-28 10:30:00;;
2022-01-28 10:31:00;;
2022-01-28 10:32:00;;
2022-01-28 10:33:00;;
2022-01-28 10:34:00;;
2022-01-28 10:35:00;;
2022-01-28 10:36:00;;
2022-01-28 10:37:00;;
2022-01-28 10:38:00;;
2022-01-28 10:39:00;;
2022-01-28 10:40:00;;
2022-01-28 10:41:00;;
2022-01-28 10:42:00;;
2022-01-28 10:43:00;;
2022-01-28 10:44:00;;
2022-01-28 10:45:00;;
2022-01-28 10:46:00;596.6812401396828;1762.5
2022-01-28 10:47:00;;
2022-01-28 10:48:00;;
2022-01-28 10:49:00;;
2022-01-28 10:50:00;;
2022-01-28 10:51:00;;
2022-01-28 10:52:00;99.8075669300867;5362.0
2022-01-28 10:52:00;598.7912002500237;676.5
2022-01-28 10:52:00;599.8461803051945;847.5
2022-01-28 10:53:00;595.4563783047453;624.0
2022-01-28 10:54:00;;
2022-01-28 10:55:00;597.7362201948533;795.5
2022-01-28 10:56:00;;
2022-01-28 10:57:00;;
2022-01-28 10:58:00;;
2022-01-28 10:59:00;;
2022-01-28 11:00:00;;
2022-01-28 11:01:00;;
2022-01-28 11:02:00;593.9219333647665;636.0
2022-01-28 11:03:00;;
2022-01-28 11:04:00;;
2022-01-28 11:05:00;;
2022-01-28 11:06:00;;
2022-01-28 11:07:00;;
2022-01-28 11:08:00;596.6812909059946;622.0
2022-01-28 11:09:00;;
2022-01-28 11:10:00;;
2022-01-28 11:11:00;;
2022-01-28 11:12:00;;
2022-01-28 11:13:00;593.9219333647665;913.5
2022-01-28 11:14:00;;
2022-01-28 11:15:00;;
2022-01-28 11:16:00;;
2022-01-28 11:17:00;597.7362717648533;1611.0
2022-01-28 11:18:00;;
2022-01-28 11:19:00;92.13467395118036;5543.5
2022-01-28 11:20:00;;
2022-01-28 11:21:00;;
2022-01-28 11:22:00;;
2022-01-28 11:23:00;;
2022-01-28 11:24:00;;
2022-01-28 11:25:00;596.6812909059946;1177.5
2022-01-28 11:25:00;596.6812909059946;804.5
2022-01-28 11:26:00;;
2022-01-28 11:27:00;;
2022-01-28 11:28:00;;
2022-01-28 11:29:00;;
2022-01-28 11:30:00;;
2022-01-28 11:31:00;;
2022-01-28 11:32:00;;
2022-01-28 11:33:00;;
2022-01-28 11:34:00;;
2022-01-28 11:35:00;0.0;5465.5
2022-01-28 11:36:00;598.7912526237122;1348.5
2022-01-28 11:37:00;;
2022-01-28 11:38:00;;
2022-01-28 11:39:00;296.22551646496305;1928.0
2022-01-28 11:40:00;599.8462334825713;1795.0
2022-01-28 11:41:00;;
2022-01-28 11:42:00;;
2022-01-28 11:43:00;;
2022-01-28 11:44:00;;
2022-01-28 11:45:00;;
2022-01-28 11:46:00;;
2022-01-28 11:47:00;;
2022-01-28 11:48:00;;
2022-01-28 11:49:00;589.3183805261096;480.0
2022-01-28 11:50:00;;
2022-01-28 11:51:00;;
2022-01-28 11:52:00;;
2022-01-28 11:53:00;;
2022-01-28 11:54:00;;
2022-01-28 11:55:00;;
2022-01-28 11:56:00;685.8802071818544;1983.0
2022-01-28 11:57:00;;
2022-01-28 12:00:00;;
2022-01-28 12:01:00;;
2022-01-28 12:02:00;;
2022-01-28 12:03:00;597.736369027883;975.0
