Date/time (UTC);Propagation time (ns)
2021-05-15 06:00:00;18520.7840909097
2021-05-15 07:00:00;18519.9468085116
2021-05-15 08:00:00;18520.9285714295
2021-05-15 09:00:00;18520.343750000902
2021-05-15 10:00:00;18520.044444445
2021-05-15 11:00:00;18519.0543478263
2021-05-15 12:00:00;18519.5909090914
2021-05-15 13:00:00;18520.1304347835
2021-05-15 14:00:00;18519.0113636369
2021-05-15 15:00:00;18519.500000000302
2021-05-15 16:00:00;18517.9782608699
2021-05-15 17:00:00;18519.3510638307
2021-05-15 18:00:00;18519.1041666669
2021-05-15 19:00:00;18519.855555556
2021-05-15 20:00:00;18518.7272727277
2021-05-15 21:00:00;18518.388888889298
2021-05-15 22:00:00;18518.232558139898
2021-05-15 23:00:00;18518.0425531918
2021-05-16 00:00:00;18519.208333333798
2021-05-16 01:00:00;18518.4750000007
2021-05-16 02:00:00;18518.2211538466
2021-05-16 03:00:00;18518.7391304352
2021-05-16 04:00:00;18518.583333333798
2021-05-16 05:00:00;18518.196078432098
2021-05-16 06:00:00;18517.9519230777
2021-05-16 07:00:00;18518.1304347835
2021-05-16 08:00:00;18520.388888889698
2021-05-16 09:00:00;18518.5000000006
2021-05-16 10:00:00;18518.1562500006
2021-05-16 11:00:00;18519.0729166675
2021-05-16 12:00:00;18517.3229166674
2021-05-16 13:00:00;18518.2685185191
2021-05-16 14:00:00;18518.333333334198
2021-05-16 15:00:00;18518.4464285719
2021-05-16 16:00:00;18517.5089285724
2021-05-16 17:00:00;18517.8818181826
2021-05-16 18:00:00;18518.4607843148
2021-05-16 19:00:00;18519.282608696
2021-05-16 20:00:00;18518.2888888891
2021-05-16 21:00:00;18518.2954545455
2021-05-16 22:00:00;18518.215909091003
2021-05-16 23:00:00;18518.4767441865
2021-05-17 00:00:00;18518.7093023264
2021-05-17 01:00:00;18519.8586956523
2021-05-17 02:00:00;18518.1341463426
2021-05-17 03:00:00;18517.3888888899
2021-05-17 04:00:00;18519.043478261898
2021-05-17 05:00:00;18518.2608695656
2021-05-17 06:00:00;18518.9000000003
2021-05-17 07:00:00;18519.181818182802
2021-05-17 08:00:00;18519.141304348603
2021-05-17 09:00:00;18518.3522727278
2021-05-17 10:00:00;18518.313953488898
2021-05-17 11:00:00;18520.023255814598
2021-05-17 12:00:00;18518.608695653
2021-05-17 13:00:00;18519.1046511632
2021-05-17 14:00:00;18519.1222222226
2021-05-17 15:00:00;18519.4555555566
2021-05-17 16:00:00;18517.9772727283
2021-05-17 17:00:00;18519.4239130438
2021-05-17 18:00:00;18519.1195652175
2021-05-17 19:00:00;18520.197368421297
2021-05-17 20:00:00;18518.7954545456
2021-05-17 21:00:00;18519.511111111202
2021-05-17 22:00:00;18519.3522727276
2021-05-17 23:00:00;18518.9888888895
2021-05-18 00:00:00;18518.8111111115
2021-05-18 01:00:00;18519.1632653071
2021-05-18 02:00:00;18519.081632653502
2021-05-18 03:00:00;18519.9489795924
2021-05-18 04:00:00;18518.6222222231
2021-05-18 05:00:00;18519.1976744194
2021-05-18 06:00:00;18519.926829268898
2021-05-18 07:00:00;18519.892857143
2021-05-18 08:00:00;18518.8690476196
2021-05-18 09:00:00;18519.6785714293
2021-05-18 10:00:00;18518.4880952384
2021-05-18 11:00:00;18521.790697675202
2021-05-18 12:00:00;18520.5500000009
2021-05-18 13:00:00;18518.9625000006
2021-05-18 14:00:00;18520.7738095249
2021-05-18 15:00:00;18520.0714285724
2021-05-18 16:00:00;18519.2906976755
2021-05-18 17:00:00;18520.0714285723
2021-05-18 18:00:00;18518.690476191397
2021-05-18 19:00:00;18520.7976190484
2021-05-18 20:00:00;18521.141304348403
2021-05-18 21:00:00;18521.9318181826
2021-05-18 22:00:00;18521.545454546
2021-05-18 23:00:00;18521.5348837216
2021-05-19 00:00:00;18520.8522727279
2021-05-19 01:00:00;18522.4500000008
2021-05-19 02:00:00;18521.5681818189
2021-05-19 03:00:00;18521.5465116287
2021-05-19 04:00:00;18521.9186046514
2021-05-19 05:00:00;18520.655555555702
2021-05-19 06:00:00;18521.4555555564
2021-05-19 07:00:00;18521.7159090918
2021-05-19 08:00:00;18521.8720930236
2021-05-19 09:00:00;18521.5212765967
2021-05-19 10:00:00;18520.500000000502
2021-05-19 11:00:00;18521.9186046518
2021-05-19 12:00:00;18520.6511627916
2021-05-19 13:00:00;18522.5833333334
2021-05-19 14:00:00;18521.5000000006
2021-05-19 15:00:00;18521.5897435903
2021-05-19 16:00:00;18521.8906250006
2021-05-19 17:00:00;18522.1071428576
2021-05-19 18:00:00;18522.8166666671
2021-05-19 19:00:00;18522.0394736844
2021-05-19 20:00:00;18521.2142857148
2021-05-19 21:00:00;18521.7702702713
2021-05-19 22:00:00;18522.535714286598
2021-05-19 23:00:00;18520.6724137933
2021-05-20 00:00:00;18522.8142857151
2021-05-20 01:00:00;18522.031250001
2021-05-20 02:00:00;18521.5102040826
2021-05-20 03:00:00;18520.6346153848
2021-05-20 04:00:00;18520.7555555557
2021-05-20 05:00:00;18520.693877551203
2021-05-20 06:00:00;18521.0000000008
2021-05-20 07:00:00;18519.750000000702
2021-05-20 08:00:00;18522.8947368429
2021-05-20 09:00:00;18523.2272727279
2021-05-20 10:00:00;18522.5697674422
2021-05-20 11:00:00;18524.7222222226
2021-05-20 12:00:00;18525.500000001102
2021-05-20 13:00:00;18522.5512820515
2021-05-20 14:00:00;18520.191489361998
2021-05-20 15:00:00;18521.6363636365
2021-05-20 16:00:00;18521.1382978731
2021-05-20 17:00:00;18521.7934782618
2021-05-20 18:00:00;18521.1888888896
2021-05-20 19:00:00;18521.946808511002
2021-05-20 20:00:00;18521.2653061225
2021-05-20 21:00:00;18520.593750000902
2021-05-20 22:00:00;18522.937500000902
2021-05-20 23:00:00;18521.9042553201
2021-05-21 00:00:00;18522.6914893623
2021-05-21 01:00:00;18523.852941176898
2021-05-21 02:00:00;18521.950000001
2021-05-21 03:00:00;18522.784313726203
2021-05-21 04:00:00;18522.968750000702
2021-05-21 05:00:00;18522.5760869572
2021-05-21 06:00:00;18523.2173913044
2021-05-21 07:00:00;18522.5833333334
2021-05-21 08:00:00;18522.8333333337
2021-05-21 09:00:00;18522.5795454546
2021-05-21 10:00:00;18522.9878048783
2021-05-21 11:00:00;18521.836734693898
2021-05-21 12:00:00;18522.3152173913
2021-05-21 13:00:00;18523.3260869567
2021-05-21 14:00:00;18523.170212766898
2021-05-21 15:00:00;18523.5568181827
2021-05-21 16:00:00;18521.4509803932
2021-05-21 17:00:00;18521.9456521749
2021-05-21 18:00:00;18521.6276595748
2021-05-21 19:00:00;18523.5638297877
2021-05-21 20:00:00;18521.011627908
2021-05-21 21:00:00;18521.7448979601
2021-05-21 22:00:00;18522.3727272729
2021-05-21 23:00:00;18522.1595744682
2021-05-22 00:00:00;18521.2625000005
2021-05-22 01:00:00;18522.0416666673
2021-05-22 02:00:00;18521.9019607849
2021-05-22 03:00:00;18521.3369565222
2021-05-22 04:00:00;18521.097560976497
2021-05-22 05:00:00;18521.1739130443
2021-05-22 06:00:00;18521.2777777786
2021-05-22 07:00:00;18519.977777778702
2021-05-22 08:00:00;18521.086956522
2021-05-22 09:00:00;18521.202380953
2021-05-22 10:00:00;18520.8775510208
2021-05-22 11:00:00;18520.2666666671
2021-05-22 12:00:00;18521.1022727276
2021-05-22 13:00:00;18519.790697674798
2021-05-22 14:00:00;18520.455555556
2021-05-22 15:00:00;18519.617647059
2021-05-22 16:00:00;18520.1800000005
2021-05-22 17:00:00;18520.9042553199
2021-05-22 18:00:00;18519.944444445
2021-05-22 19:00:00;18519.114583334198
2021-05-22 20:00:00;18518.980000001102
2021-05-22 21:00:00;18519.1739130444
2021-05-22 22:00:00;18518.422222223002
2021-05-22 23:00:00;18517.9795918378
2021-05-23 00:00:00;18517.406250000102
2021-05-23 01:00:00;18518.6700000007
2021-05-23 02:00:00;18517.0729166673
2021-05-23 03:00:00;18518.3020833341
2021-05-23 04:00:00;18517.6145833341
2021-05-23 05:00:00;18518.437500001
2021-05-23 06:00:00;18516.319148937
2021-05-23 07:00:00;18516.5851063841
2021-05-23 08:00:00;18517.395833334398
2021-05-23 09:00:00;18516.670212767
2021-05-23 10:00:00;18516.2826086967
2021-05-23 11:00:00;18516.4677419362
2021-05-23 12:00:00;18516.9347826095
2021-05-23 13:00:00;18515.242424243403
2021-05-23 14:00:00;18516.2234042557
2021-05-23 15:00:00;18516.7162162171
2021-05-23 16:00:00;18515.2906976747
2021-05-23 17:00:00;18515.3369565221
2021-05-23 18:00:00;18515.937500000902
2021-05-23 19:00:00;18517.2333333344
2021-05-23 20:00:00;18516.7065217403
2021-05-23 21:00:00;18516.0208333341
2021-05-23 22:00:00;18516.3297872346
2021-05-23 23:00:00;18516.8404255322
2021-05-24 00:00:00;18515.7954545459
2021-05-24 01:00:00;18515.593750000302
2021-05-24 02:00:00;18516.4583333341
2021-05-24 03:00:00;18515.5000000008
2021-05-24 04:00:00;18516.142857143797
2021-05-24 05:00:00;18515.9772727281
2021-05-24 06:00:00;18517.297872341
2021-05-24 07:00:00;18514.7659574475
2021-05-24 08:00:00;18516.354166667
2021-05-24 09:00:00;18515.4893617023
2021-05-24 10:00:00;18514.6571428574
2021-05-24 11:00:00;18515.940000001003
2021-05-24 12:00:00;18515.3297872349
2021-05-24 13:00:00;18515.9423076929
2021-05-24 14:00:00;18516.4528301896
2021-05-24 15:00:00;18516.1595744691
2021-05-24 16:00:00;18516.2674418614
2021-05-24 17:00:00;18516.418367347902
2021-05-24 18:00:00;18515.8586956529
2021-05-24 19:00:00;18516.2765957452
2021-05-24 20:00:00;18514.7558139541
2021-05-24 21:00:00;18515.7692307701
2021-05-24 22:00:00;18515.750000000302
2021-05-24 23:00:00;18515.086206896798
2021-05-25 00:00:00;18516.772727273797
2021-05-25 01:00:00;18515.1627906987
2021-05-25 02:00:00;18515.1142857146
2021-05-25 03:00:00;18515.7037037048
2021-05-25 04:00:00;18514.8970588243
2021-05-25 05:00:00;18515.708333334398
2021-05-25 06:00:00;18514.8953488381
2021-05-25 07:00:00;18513.5543478271
2021-05-25 08:00:00;18515.7234042563
2021-05-25 09:00:00;18515.1944444455
2021-05-25 10:00:00;18514.2021276606
2021-05-25 11:00:00;18514.875000000902
2021-05-25 12:00:00;18515.5957446821
2021-05-25 13:00:00;18514.6808510647
2021-05-25 14:00:00;18514.3676470595
2021-05-25 15:00:00;18514.1914893627
2021-05-25 16:00:00;18514.3518518528
2021-05-25 17:00:00;18515.3787878796
2021-05-25 18:00:00;18513.6195652179
2021-05-25 19:00:00;18516.0869565225
2021-05-25 20:00:00;18515.2340425539
2021-05-25 21:00:00;18513.1000000004
2021-05-25 22:00:00;18514.957446809498
2021-05-25 23:00:00;18516.1458333343
2021-05-26 00:00:00;18515.6704545457
2021-05-26 01:00:00;18514.7812500006
2021-05-26 02:00:00;18513.500000000902
2021-05-26 03:00:00;18514.333333334598
2021-05-26 04:00:00;18514.5666666677
2021-05-26 05:00:00;18514.360000001103
2021-05-26 06:00:00;18515.2083333343
2021-05-26 07:00:00;18514.2500000002
2021-05-26 08:00:00;18513.830000000402
2021-05-26 09:00:00;18492.8723404265
2021-05-26 10:00:00;18479.1341463425
2021-05-26 11:00:00;18478.03409091
2021-05-26 12:00:00;18479.645833333998
2021-05-26 13:00:00;18479.2500000008
2021-05-26 14:00:00;18479.2547169817
2021-05-26 15:00:00;18479.1938775516
2021-05-26 16:00:00;18480.1224489802
2021-05-26 17:00:00;18478.7400000007
2021-05-26 18:00:00;18479.0810810815
2021-05-26 19:00:00;18479.704081633798
2021-05-26 20:00:00;18480.1538461546
2021-05-26 21:00:00;18479.7954545461
2021-05-26 22:00:00;18481.0326086967
2021-05-26 23:00:00;18479.141304348897
2021-05-27 00:00:00;18480.8181818194
2021-05-27 01:00:00;18479.5000000012
2021-05-27 02:00:00;18480.1000000009
2021-05-27 03:00:00;18479.4444444449
2021-05-27 04:00:00;18479.6900000004
2021-05-27 05:00:00;18479.1354166669
2021-05-27 06:00:00;18479.3333333336
2021-05-27 07:00:00;18479.7083333336
2021-05-27 08:00:00;18479.3205128212
2021-05-27 09:00:00;18479.4148936173
2021-05-27 10:00:00;18478.8043478266
2021-05-27 11:00:00;18480.0857142864
2021-05-27 12:00:00;18478.9886363645
2021-05-27 13:00:00;18479.702380953
2021-05-27 14:00:00;18479.2444444457
2021-05-27 15:00:00;18479.269230770402
2021-05-27 16:00:00;18479.4565217401
2021-05-27 17:00:00;18479.1222222235
2021-05-27 18:00:00;18480.0111111125
2021-05-27 19:00:00;18479.6444444458
2021-05-27 20:00:00;18479.1666666677
2021-05-27 21:00:00;18478.9333333345
2021-05-27 22:00:00;18478.0652173921
2021-05-27 23:00:00;18478.8936170216
2021-05-28 00:00:00;18478.2222222227
2021-05-28 01:00:00;18478.7111111119
2021-05-28 02:00:00;18480.5813953492
2021-05-28 03:00:00;18478.843750001
2021-05-28 04:00:00;18479.052083334198
2021-05-28 05:00:00;18479.0104166674
2021-05-28 06:00:00;18479.3555555568
2021-05-28 07:00:00;18479.03409091
2021-05-28 08:00:00;18477.7173913051
2021-05-28 09:00:00;18479.0217391317
2021-05-28 10:00:00;18478.944444445802
2021-05-28 11:00:00;18479.1279069773
2021-05-28 12:00:00;18479.1046511633
2021-05-28 13:00:00;18478.872093024198
2021-05-28 14:00:00;18480.6744186051
2021-05-28 15:00:00;18481.2142857153
2021-05-28 16:00:00;18480.3365384626
2021-05-28 17:00:00;18480.5614035101
2021-05-28 18:00:00;18482.1354166672
2021-05-28 19:00:00;18483.6511627916
2021-05-28 20:00:00;18482.9651162804
2021-05-28 21:00:00;18481.9893617032
2021-05-28 22:00:00;18482.1020408167
2021-05-28 23:00:00;18481.204545455
2021-05-29 00:00:00;18483.0108695657
2021-05-29 01:00:00;18483.302083333998
2021-05-29 02:00:00;18482.9821428576
2021-05-29 03:00:00;18484.7000000005
2021-05-29 04:00:00;18483.3250000008
2021-05-29 05:00:00;18483.600000000803
2021-05-29 06:00:00;18483.7500000006
2021-05-29 07:00:00;18484.5916666672
2021-05-29 08:00:00;18484.900000001002
2021-05-29 09:00:00;18484.4363636373
2021-05-29 10:00:00;18485.5108695664
2021-05-29 11:00:00;18485.9795918373
2021-05-29 12:00:00;18485.547169811798
2021-05-29 13:00:00;18485.8666666672
2021-05-29 14:00:00;18486.358333334498
2021-05-29 15:00:00;18485.8916666678
2021-05-29 16:00:00;18485.5750000011
2021-05-29 17:00:00;18484.7500000008
2021-05-29 18:00:00;18487.608333334098
2021-05-29 19:00:00;18487.333333334398
2021-05-29 20:00:00;18488.0614035095
2021-05-29 21:00:00;18486.3026315797
2021-05-29 22:00:00;18486.7678571432
2021-05-29 23:00:00;18487.91935484
2021-05-30 00:00:00;18488.8222222231
2021-05-30 01:00:00;18488.8414634154
2021-05-30 02:00:00;18488.593750000902
2021-05-30 03:00:00;18489.2142857151
2021-05-30 04:00:00;18489.1530612252
2021-05-30 05:00:00;18488.7604166672
2021-05-30 06:00:00;18489.7978723411
2021-05-30 07:00:00;18488.875000000702
2021-05-30 08:00:00;18489.9666666675
2021-05-30 09:00:00;18489.2840909099
2021-05-30 10:00:00;18490.9204545466
2021-05-30 11:00:00;18488.4361702134
2021-05-30 12:00:00;18490.558139535602
2021-05-30 13:00:00;18491.3700000006
2021-05-30 14:00:00;18491.7291666674
2021-05-30 15:00:00;18491.4500000006
2021-05-30 16:00:00;18492.7340425537
2021-05-30 17:00:00;18491.1071428581
2021-05-30 18:00:00;18490.2500000006
2021-05-30 19:00:00;18492.3510638309
2021-05-30 20:00:00;18492.8265306132
2021-05-30 21:00:00;18492.6224489807
2021-05-30 22:00:00;18492.9468085114
2021-05-30 23:00:00;18494.2000000009
2021-05-31 00:00:00;18494.9600000009
2021-05-31 01:00:00;18495.2291666675
2021-05-31 02:00:00;18495.0102040822
2021-05-31 03:00:00;18496.1700000005
2021-05-31 04:00:00;18496.641304348603
2021-05-31 05:00:00;18497.377551021
2021-05-31 06:00:00;18496.5434782611
2021-05-31 07:00:00;18496.1547619055
2021-05-31 08:00:00;18496.8478260874
2021-05-31 09:00:00;18497.4591836743
2021-05-31 10:00:00;18496.8854166679
2021-05-31 11:00:00;18497.2291666672
2021-05-31 12:00:00;18497.855555556398
2021-05-31 13:00:00;18497.7916666679
2021-05-31 14:00:00;18496.785714286398
2021-05-31 15:00:00;18500.531914894098
2021-05-31 16:00:00;18499.397959184
2021-05-31 17:00:00;18499.3829787238
2021-05-31 18:00:00;18500.223404256
2021-05-31 19:00:00;18499.5212765966
2021-05-31 20:00:00;18499.7200000009
2021-05-31 21:00:00;18499.6000000006
2021-05-31 22:00:00;18499.8557692318
2021-05-31 23:00:00;18500.274509805
2021-06-01 00:00:00;18500.9803921576
2021-06-01 00:00:00;18500.9803921576
2021-06-01 01:00:00;18501.0500000009
2021-06-01 02:00:00;18500.5600000005
2021-06-01 03:00:00;18501.8020833339
2021-06-01 04:00:00;18502.2100000008
2021-06-01 05:00:00;18502.1354166672
2021-06-01 06:00:00;18502.7187500004
2021-06-01 07:00:00;18501.177083334198
2021-06-01 08:00:00;18502.478723405
2021-06-01 09:00:00;18504.0000000004
2021-06-01 10:00:00;18504.468085107
2021-06-01 11:00:00;18503.2916666677
2021-06-01 12:00:00;18505.145833334398
2021-06-01 13:00:00;18505.5000000006
2021-06-01 14:00:00;18504.8777777785
2021-06-01 15:00:00;18504.9239130439
2021-06-01 16:00:00;18505.469387755402
2021-06-01 17:00:00;18506.8979591844
2021-06-01 18:00:00;18505.9300000003
2021-06-01 19:00:00;18506.4042553195
2021-06-01 20:00:00;18507.833333333798
2021-06-01 21:00:00;18508.397959184498
2021-06-01 22:00:00;18508.8404255325
2021-06-01 23:00:00;18508.3300000009
2021-06-02 00:00:00;18508.4591836745
2021-06-02 01:00:00;18508.7600000005
2021-06-02 02:00:00;18509.166666667
2021-06-02 03:00:00;18509.244680851898
2021-06-02 04:00:00;18510.7346938776
2021-06-02 05:00:00;18510.562500000702
2021-06-02 06:00:00;18511.2604166671
2021-06-02 07:00:00;18511.323529412
2021-06-02 08:00:00;18511.8137254903
2021-06-02 09:00:00;18513.565217392
2021-06-02 10:00:00;18511.897727273797
2021-06-02 11:00:00;18513.9693877559
2021-06-02 12:00:00;18513.9130434791
2021-06-02 13:00:00;18513.0777777779
2021-06-02 14:00:00;18513.2448979595
2021-06-02 15:00:00;18514.3229166668
2021-06-02 16:00:00;18514.3600000007
2021-06-02 17:00:00;18515.1346153849
2021-06-02 18:00:00;18515.080000000802
2021-06-02 19:00:00;18515.6979166672
2021-06-02 20:00:00;18516.0865384622
2021-06-02 21:00:00;18516.3854166671
2021-06-02 22:00:00;18516.021276596002
2021-06-02 23:00:00;18518.3673469393
2021-06-03 00:00:00;18518.0408163271
2021-06-03 01:00:00;18518.4361702137
2021-06-03 02:00:00;18518.593750001
2021-06-03 03:00:00;18519.1309523821
2021-06-03 04:00:00;18519.052083334398
2021-06-03 05:00:00;18519.7755102048
2021-06-03 06:00:00;18519.28888889
2021-06-03 07:00:00;18519.3750000012
2021-06-03 08:00:00;18520.187500000702
2021-06-03 09:00:00;18520.7173913052
2021-06-03 10:00:00;18521.8666666675
2021-06-03 11:00:00;18521.6836734697
2021-06-03 12:00:00;18523.0833333337
2021-06-03 13:00:00;18522.8085106391
2021-06-03 14:00:00;18522.8061224495
2021-06-03 15:00:00;18522.3653846156
2021-06-03 16:00:00;18522.642857143503
2021-06-03 17:00:00;18523.4387755106
2021-06-03 18:00:00;18524.088235295
2021-06-03 19:00:00;18523.4056603784
2021-06-03 20:00:00;18525.230000001
2021-06-03 21:00:00;18524.8142857149
2021-06-03 22:00:00;18526.0892857143
2021-06-03 23:00:00;18525.3382352949
2021-06-04 00:00:00;18526.136363637
2021-06-04 01:00:00;18526.2435897441
2021-06-04 02:00:00;18527.3333333343
2021-06-04 03:00:00;18529.6458333343
2021-06-04 04:00:00;18526.562500000902
2021-06-04 05:00:00;18528.5000000008
2021-06-04 06:00:00;18527.7000000011
2021-06-04 07:00:00;18528.0212765968
2021-06-04 08:00:00;18530.224489796397
2021-06-04 09:00:00;18528.457446809
2021-06-04 10:00:00;18530.2500000004
2021-06-04 11:00:00;18528.4795918371
2021-06-04 12:00:00;18531.223404256
2021-06-04 13:00:00;18531.7222222229
2021-06-04 14:00:00;18531.1530612248
2021-06-04 15:00:00;18531.5306122452
2021-06-04 16:00:00;18531.4897959185
2021-06-04 17:00:00;18531.3404255325
2021-06-04 18:00:00;18530.3043478266
2021-06-04 19:00:00;18530.9791666672
2021-06-04 20:00:00;18532.4081632661
2021-06-04 21:00:00;18532.7788461544
2021-06-04 22:00:00;18532.410000000502
2021-06-04 23:00:00;18533.468750000502
2021-06-05 00:00:00;18533.9500000001
2021-06-05 01:00:00;18532.8500000003
2021-06-05 02:00:00;18533.448979591798
2021-06-05 03:00:00;18534.6875000006
2021-06-05 04:00:00;18535.793478261297
2021-06-05 05:00:00;18535.9615384618
2021-06-05 06:00:00;18535.7777777787
2021-06-05 07:00:00;18536.500000000702
2021-06-05 08:00:00;18535.1612903228
2021-06-05 09:00:00;18535.4558823531
2021-06-05 10:00:00;18538.3513513513
2021-06-05 11:00:00;18536.2361111116
2021-06-05 12:00:00;18537.3684210532
2021-06-05 13:00:00;18536.7625000007
2021-06-05 14:00:00;18538.2903225815
2021-06-05 15:00:00;18538.2317073179
2021-06-05 16:00:00;18535.894736843
2021-06-05 17:00:00;18536.0714285723
2021-06-05 18:00:00;18536.513888889498
2021-06-05 19:00:00;18536.1923076931
2021-06-05 20:00:00;18537.0875000008
2021-06-05 21:00:00;18537.2714285723
2021-06-05 22:00:00;18536.661764706798
2021-06-05 23:00:00;18535.8541666673
2021-06-06 00:00:00;18536.7878787877
2021-06-06 01:00:00;18535.5612244902
2021-06-06 02:00:00;18535.9125000009
2021-06-06 03:00:00;18535.2777777784
2021-06-06 04:00:00;18535.3297872344
2021-06-06 05:00:00;18535.1630434785
2021-06-06 06:00:00;18535.0875000007
2021-06-06 07:00:00;18534.1625000007
2021-06-06 08:00:00;18535.7297297299
2021-06-06 09:00:00;18534.7564102572
2021-06-06 10:00:00;18534.3023255823
2021-06-06 11:00:00;18533.2500000006
2021-06-06 12:00:00;18535.1375000006
2021-06-06 13:00:00;18532.1710526317
2021-06-06 14:00:00;18532.625000000102
2021-06-06 15:00:00;18534.1000000001
2021-06-06 16:00:00;18533.422222223002
2021-06-06 17:00:00;18531.7448979601
2021-06-06 18:00:00;18531.1808510639
2021-06-06 19:00:00;18533.3720930234
2021-06-06 20:00:00;18532.425
2021-06-06 21:00:00;18533.3913043487
2021-06-06 22:00:00;18532.593750000102
2021-06-06 23:00:00;18532.7700000005
2021-06-07 00:00:00;18531.580000000602
2021-06-07 01:00:00;18531.7812500008
2021-06-07 02:00:00;18531.673913044
2021-06-07 03:00:00;18531.9250000004
2021-06-07 04:00:00;18532.142857143703
2021-06-07 05:00:00;18532.066666667
2021-06-07 06:00:00;18531.3255813961
2021-06-07 07:00:00;18531.5540540542
2021-06-07 08:00:00;18529.4880952385
2021-06-07 09:00:00;18529.5875000005
2021-06-07 10:00:00;18531.0135135139
2021-06-07 11:00:00;18530.6190476196
2021-06-07 12:00:00;18530.987804878798
2021-06-07 13:00:00;18532.9342105271
2021-06-07 14:00:00;18531.0384615387
2021-06-07 15:00:00;18529.9615384625
2021-06-07 16:00:00;18530.2619047628
2021-06-07 17:00:00;18530.6818181825
2021-06-07 18:00:00;18531.1333333336
2021-06-07 19:00:00;18532.4111111112
2021-06-07 20:00:00;18531.877777778
2021-06-07 21:00:00;18531.6428571431
2021-06-07 22:00:00;18530.9893617029
2021-06-07 23:00:00;18532.375000000502
2021-06-08 00:00:00;18531.7100000006
2021-06-08 01:00:00;18532.1224489797
2021-06-08 02:00:00;18532.6100000004
2021-06-08 03:00:00;18532.1020408172
2021-06-08 04:00:00;18532.8437500002
2021-06-08 05:00:00;18532.5581395349
2021-06-08 06:00:00;18533.7040816327
2021-06-08 07:00:00;18532.9255319154
2021-06-08 08:00:00;18533.4782608703
2021-06-08 09:00:00;18533.1222222229
2021-06-08 10:00:00;18534.287234043
2021-06-08 11:00:00;18532.911111111498
2021-06-08 12:00:00;18534.844444445
2021-06-08 13:00:00;18533.670454546398
2021-06-08 14:00:00;18535.1395348843
2021-06-08 15:00:00;18533.4218750006
2021-06-08 16:00:00;18534.5000000008
2021-06-08 17:00:00;18534.2777777787
2021-06-08 18:00:00;18534.281250000502
2021-06-08 19:00:00;18535.7926829274
2021-06-08 20:00:00;18536.116666667098
2021-06-08 21:00:00;18535.648148148703
2021-06-08 22:00:00;18537.176470589
2021-06-08 23:00:00;18536.3658536594
2021-06-09 00:00:00;18536.9000000006
2021-06-09 01:00:00;18537.0200000004
2021-06-09 02:00:00;18538.0306122451
2021-06-09 03:00:00;18537.595744681003
2021-06-09 04:00:00;18537.5520833334
2021-06-09 05:00:00;18536.2700000001
2021-06-09 06:00:00;18537.5700000004
2021-06-09 07:00:00;18537.6702127664
2021-06-09 08:00:00;18537.4680851065
2021-06-09 09:00:00;18537.1170212775
2021-06-09 10:00:00;18539.8191489364
2021-06-09 11:00:00;18539.065217392
2021-06-09 12:00:00;18540.847826087
2021-06-09 13:00:00;18539.8372093032
2021-06-09 14:00:00;18540.5697674424
2021-06-09 15:00:00;18541.2727272736
2021-06-09 16:00:00;18539.437500000902
2021-06-09 17:00:00;18539.648936171103
2021-06-09 18:00:00;18541.648936171
2021-06-09 19:00:00;18540.6111111118
2021-06-09 20:00:00;18541.0744680858
2021-06-09 21:00:00;18542.5816326539
2021-06-09 22:00:00;18540.6666666675
2021-06-09 23:00:00;18542.7666666672
2021-06-10 00:00:00;18541.6100000006
2021-06-10 01:00:00;18541.7659574475
2021-06-10 02:00:00;18543.4100000001
2021-06-10 03:00:00;18542.7800000005
2021-06-10 04:00:00;18543.530612245802
2021-06-10 05:00:00;18543.8979591846
2021-06-10 06:00:00;18544.074468085702
2021-06-10 07:00:00;18543.5408163268
2021-06-10 08:00:00;18544.2613636368
2021-06-10 09:00:00;18544.3586956529
2021-06-10 10:00:00;18545.0119047625
2021-06-10 11:00:00;18544.7222222226
2021-06-10 12:00:00;18546.8222222226
2021-06-10 13:00:00;18544.5222222228
2021-06-10 14:00:00;18545.6195652179
2021-06-10 15:00:00;18544.4791666672
2021-06-10 16:00:00;18545.6489361707
2021-06-10 17:00:00;18546.0612244902
2021-06-10 18:00:00;18546.367647059098
2021-06-10 19:00:00;18546.875
2021-06-10 20:00:00;18547.0555555563
2021-06-10 21:00:00;18547.0957446811
2021-06-10 22:00:00;18548.7659574471
2021-06-10 23:00:00;18546.445652174498
2021-06-11 00:00:00;18547.6250000006
2021-06-11 01:00:00;18547.0204081634
2021-06-11 02:00:00;18548.0638297877
2021-06-11 03:00:00;18547.750000000502
2021-06-11 04:00:00;18547.5681818189
2021-06-11 05:00:00;18548.750000000702
2021-06-11 06:00:00;18547.9361702137
2021-06-11 07:00:00;18550.0760869572
2021-06-11 08:00:00;18548.955555556102
2021-06-11 09:00:00;18549.8000000005
2021-06-11 10:00:00;18550.081632653502
2021-06-11 11:00:00;18551.0833333334
2021-06-11 12:00:00;18549.6489361708
2021-06-11 13:00:00;18551.2391304352
2021-06-11 14:00:00;18551.4456521744
2021-06-11 15:00:00;18549.8510638303
2021-06-11 16:00:00;18551.3409090911
2021-06-11 17:00:00;18551.4021739132
2021-06-11 18:00:00;18550.744680851298
2021-06-11 19:00:00;18552.1607142859
2021-06-11 20:00:00;18550.9787234049
2021-06-11 21:00:00;18551.8265306128
2021-06-11 22:00:00;18551.0106382979
2021-06-11 23:00:00;18552.413043478202
2021-06-12 00:00:00;18553.4347826095
