Date/time (UTC);Propagation time (ns)
2019-05-28 04:00:00;30076.6363636371
2019-05-28 05:00:00;30075.7631578954
2019-05-28 06:00:00;30076.1315789478
2019-05-28 07:00:00;30076.1578947373
2019-05-28 08:00:00;30075.254545455
2019-05-28 09:00:00;30076.2916666669
2019-05-28 10:00:00;30076.4137931038
2019-05-28 11:00:00;30076.0603448279
2019-05-28 12:00:00;30076.7596153849
2019-05-28 13:00:00;30076.355769231002
2019-05-28 14:00:00;30076.584905660602
2019-05-28 15:00:00;30077.4117647061
2019-05-28 16:00:00;30076.1078431377
2019-05-28 17:00:00;30077.5288461544
2019-05-28 18:00:00;30077.2596153852
2019-05-28 19:00:00;30076.2884615393
2019-05-28 20:00:00;30076.9622641512
2019-05-28 21:00:00;30076.764705882797
2019-05-28 22:00:00;30075.4038461546
2019-05-28 23:00:00;30076.8100000009
2019-05-29 00:00:00;30075.870000001
2019-05-29 01:00:00;30075.690000000497
2019-05-29 02:00:00;30075.798076924
2019-05-29 03:00:00;30075.259615385698
2019-05-29 04:00:00;30075.1964285723
2019-05-29 05:00:00;30075.155172414303
2019-05-29 06:00:00;30075.7368421055
2019-05-29 07:00:00;30075.890909091202
2019-05-29 08:00:00;30075.133333333597
2019-05-29 09:00:00;30076.3728813564
2019-05-29 10:00:00;30075.2857142865
2019-05-29 11:00:00;30074.5740740746
2019-05-29 12:00:00;30074.4400000004
2019-05-29 13:00:00;30072.450980392598
2019-05-29 14:00:00;30068.5384615394
2019-05-29 15:00:00;30067.3365384627
2019-05-29 16:00:00;30072.2884615394
2019-05-29 17:00:00;30073.260000001002
2019-05-29 18:00:00;30073.2857142867
2019-05-29 19:00:00;30075.0400000011
2019-05-29 20:00:00;30074.557692308197
2019-05-29 21:00:00;30076.0686274514
2019-05-29 22:00:00;30075.4313725494
2019-05-29 23:00:00;30074.8235294121
2019-05-30 00:00:00;30075.764705882597
2019-05-30 01:00:00;30073.4230769234
2019-05-30 02:00:00;30075.8750000002
2019-05-30 03:00:00;30076.1326530617
2019-05-30 04:00:00;30076.333333334398
2019-05-30 05:00:00;30075.555555556602
2019-05-30 06:00:00;30076.324074074902
2019-05-30 07:00:00;30076.214285715
2019-05-30 08:00:00;30076.482456141202
2019-05-30 09:00:00;30076.1122448988
2019-05-30 10:00:00;30078.3979591838
2019-05-30 11:00:00;30077.355769231002
2019-05-30 12:00:00;30075.201923077402
2019-05-30 13:00:00;30074.323529412202
2019-05-30 14:00:00;30074.0196078442
2019-05-30 15:00:00;30075.3269230775
2019-05-30 16:00:00;30076.5769230775
2019-05-30 17:00:00;30075.792452830698
2019-05-30 18:00:00;30074.078431373302
2019-05-30 19:00:00;30073.7100000004
2019-05-30 20:00:00;30075.3365384618
2019-05-30 21:00:00;30075.4545454549
2019-05-30 22:00:00;30074.924528302203
2019-05-30 23:00:00;30076.6226415098
2019-05-31 00:00:00;30077.078431372902
2019-05-31 01:00:00;30077.4711538468
2019-05-31 02:00:00;30077.1698113214
2019-05-31 03:00:00;30076.1000000004
2019-05-31 04:00:00;30077.8750000005
2019-05-31 05:00:00;30077.807017544303
2019-05-31 06:00:00;30078.830508475097
2019-05-31 07:00:00;30077.9912280706
2019-05-31 08:00:00;30078.419642857596
2019-05-31 09:00:00;30078.8362068969
2019-05-31 10:00:00;30078.041666667203
2019-05-31 11:00:00;30078.387931035
2019-05-31 12:00:00;30078.4900000004
2019-05-31 13:00:00;30077.0204081638
2019-05-31 14:00:00;30077.255102041097
2019-05-31 15:00:00;30077.3800000005
2019-05-31 16:00:00;30078.1489361711
2019-05-31 17:00:00;30078.4687500007
2019-05-31 18:00:00;30077.956521739903
2019-05-31 19:00:00;30077.695652175
2019-05-31 20:00:00;30078.1413043488
2019-05-31 21:00:00;30078.2244897969
2019-05-31 22:00:00;30079.9148936181
2019-05-31 23:00:00;30077.9347826096
2019-06-01 00:00:00;30078.9574468095
2019-06-01 00:00:00;30078.9574468095
2019-06-01 01:00:00;30077.2659574479
2019-06-01 02:00:00;30078.4591836742
2019-06-01 03:00:00;30079.78888889
2019-06-01 04:00:00;30081.263636364703
2019-06-01 05:00:00;30080.1909090919
2019-06-01 06:00:00;30080.05263158
2019-06-01 07:00:00;30080.415094340602
2019-06-01 08:00:00;30080.1551724146
2019-06-01 09:00:00;30081.587719298997
2019-06-01 10:00:00;30080.0454545464
2019-06-01 11:00:00;30080.092592593
2019-06-01 12:00:00;30079.9528301888
2019-06-01 13:00:00;30080.8431372552
2019-06-01 14:00:00;30079.620000000297
2019-06-01 15:00:00;30079.7959183682
2019-06-01 16:00:00;30079.816326531
2019-06-01 17:00:00;30080.438775511
2019-06-01 18:00:00;30080.529411765
2019-06-01 19:00:00;30068.3000000004
2019-06-01 20:00:00;30071.62244898
2019-06-01 21:00:00;30080.784313725697
2019-06-01 22:00:00;30082.5100000004
2019-06-01 23:00:00;30081.9313725494
2019-06-02 00:00:00;30082.4245283021
2019-06-02 01:00:00;30080.357142857403
2019-06-02 02:00:00;30081.7700000002
2019-06-02 03:00:00;30081.4795918371
2019-06-02 04:00:00;30081.600000000497
2019-06-02 05:00:00;30082.0267857146
2019-06-02 06:00:00;30081.9017857146
2019-06-02 07:00:00;30083.2807017546
2019-06-02 08:00:00;30083.3518518523
2019-06-02 09:00:00;30083.867924529102
2019-06-02 10:00:00;30083.2735849066
2019-06-02 11:00:00;30084.141509435
2019-06-02 12:00:00;30082.6224489802
2019-06-02 13:00:00;30084.720000001
2019-06-02 14:00:00;30084.1041666677
2019-06-02 15:00:00;30084.7765957454
2019-06-02 16:00:00;30083.552083334303
2019-06-02 17:00:00;30084.521276596803
2019-06-02 18:00:00;30085.9791666678
2019-06-02 19:00:00;30084.8775510212
2019-06-02 20:00:00;30085.784313725897
2019-06-02 21:00:00;30085.284313726297
2019-06-02 22:00:00;30084.927083334103
2019-06-02 23:00:00;30086.1500000007
2019-06-03 00:00:00;30085.540816327
2019-06-03 01:00:00;30087.255102041403
2019-06-03 02:00:00;30086.6734693882
2019-06-03 03:00:00;30087.8437500006
2019-06-03 04:00:00;30087.8962264158
2019-06-03 05:00:00;30088.721153846298
2019-06-03 06:00:00;30088.7857142859
2019-06-03 07:00:00;30089.5377358496
2019-06-03 08:00:00;30088.7549019614
2019-06-03 09:00:00;30089.4500000004
2019-06-03 10:00:00;30090.7363636365
2019-06-03 11:00:00;30089.7894736845
2019-06-03 12:00:00;30090.3877551022
2019-06-03 13:00:00;30089.68627451
2019-06-03 14:00:00;30090.2500000001
2019-06-03 15:00:00;30090.5937500001
2019-06-03 16:00:00;30091.908163266
2019-06-03 17:00:00;30091.427083334398
2019-06-03 18:00:00;30091.5937500009
2019-06-03 19:00:00;30092.6086956525
2019-06-03 20:00:00;30091.7812500004
2019-06-03 21:00:00;30092.552083334398
2019-06-03 22:00:00;30091.673913043902
2019-06-03 23:00:00;30092.0729166673
2019-06-04 00:00:00;30090.1632653066
2019-06-04 01:00:00;30090.816326531298
2019-06-04 02:00:00;30091.440000000897
2019-06-04 03:00:00;30092.132653062203
2019-06-04 04:00:00;30092.9811320761
2019-06-04 05:00:00;30093.098039216
2019-06-04 06:00:00;30092.254716981202
2019-06-04 07:00:00;30093.2500000001
2019-06-04 08:00:00;30093.404255319398
2019-06-04 09:00:00;30090.971153846298
2019-06-04 10:00:00;30090.640000000298
2019-06-04 11:00:00;30091.166666667003
2019-06-04 12:00:00;30091.5612244906
2019-06-04 13:00:00;30090.163265307
2019-06-04 14:00:00;30090.802083334103
2019-06-04 15:00:00;30090.2755102042
2019-06-04 16:00:00;30091.802083334303
2019-06-04 17:00:00;30091.114583334398
2019-06-04 18:00:00;30090.7978723409
2019-06-04 19:00:00;30093.4468085113
2019-06-04 20:00:00;30092.7395833335
2019-06-04 21:00:00;30093.229166666802
2019-06-04 22:00:00;30093.489795919
2019-06-04 23:00:00;30092.969387755496
2019-06-05 00:00:00;30092.760416666802
2019-06-05 01:00:00;30095.0208333335
2019-06-05 02:00:00;30093.354166667203
2019-06-05 03:00:00;30093.244680851803
2019-06-05 04:00:00;30094.067307692596
2019-06-05 05:00:00;30094.127450980697
2019-06-05 06:00:00;30093.432692307797
2019-06-05 07:00:00;30094.8461538462
2019-06-05 08:00:00;30094.2169811331
2019-06-05 09:00:00;30094.6607142859
2019-06-05 10:00:00;30095.0370370375
2019-06-05 11:00:00;30094.6666666676
2019-06-05 12:00:00;30095.0444444452
2019-06-05 13:00:00;30094.4387755109
2019-06-05 14:00:00;30095.710000000898
2019-06-05 15:00:00;30094.187500001
2019-06-05 16:00:00;30094.5294117654
2019-06-05 17:00:00;30095.7959183683
2019-06-05 18:00:00;30096.2244897968
2019-06-05 19:00:00;30095.9255319154
2019-06-05 20:00:00;30096.4574468093
2019-06-05 21:00:00;30096.0531914904
2019-06-05 22:00:00;30095.3229166676
2019-06-05 23:00:00;30097.0408163274
2019-06-06 00:00:00;30095.937500001
2019-06-06 01:00:00;30097.210000001
2019-06-06 02:00:00;30098.1276595754
2019-06-06 03:00:00;30098.595744681203
2019-06-06 04:00:00;30095.9134615389
2019-06-06 05:00:00;30097.2264150947
2019-06-06 06:00:00;30097.905660377797
2019-06-06 07:00:00;30096.9561403512
2019-06-06 08:00:00;30097.0454545458
2019-06-06 09:00:00;30096.905660377797
2019-06-06 10:00:00;30097.763636363903
2019-06-06 11:00:00;30097.944444444398
2019-06-06 12:00:00;30096.960784314502
2019-06-06 13:00:00;30098.0510204089
2019-06-06 14:00:00;30094.8265306131
2019-06-06 15:00:00;30095.300000000898
2019-06-06 16:00:00;30096.3846153849
2019-06-06 17:00:00;30096.2403846164
2019-06-06 18:00:00;30095.653061225497
2019-06-06 19:00:00;30096.0638297882
2019-06-06 20:00:00;30096.625000001
2019-06-06 21:00:00;30096.710000000898
2019-06-06 22:00:00;30094.3600000006
2019-06-06 23:00:00;30095.2291666675
2019-06-07 00:00:00;30096.33
2019-06-07 01:00:00;30096.6632653062
2019-06-07 02:00:00;30097.0000000002
2019-06-07 03:00:00;30096.1145833335
2019-06-07 04:00:00;30096.9
2019-06-07 05:00:00;30095.9074074074
2019-06-07 06:00:00;30096.8454545455
2019-06-07 07:00:00;30096.8859649128
2019-06-07 08:00:00;30096.3157894744
2019-06-07 09:00:00;30097.9561403516
2019-06-07 10:00:00;30097.6315789483
2019-06-07 11:00:00;30096.250000001
2019-06-07 12:00:00;30095.091836735097
2019-06-07 13:00:00;30094.8333333335
2019-06-07 14:00:00;30094.3750000004
2019-06-07 15:00:00;30095.3265306127
2019-06-07 16:00:00;30097.1914893621
2019-06-07 17:00:00;30095.638297872796
2019-06-07 18:00:00;30095.5425531921
2019-06-07 19:00:00;30095.395833334303
2019-06-07 20:00:00;30096.708333334198
2019-06-07 21:00:00;30096.8921568635
2019-06-07 22:00:00;30096.969387755697
2019-06-07 23:00:00;30094.755102041498
2019-06-08 00:00:00;30096.306122449198
2019-06-08 01:00:00;30096.5200000002
2019-06-08 02:00:00;30095.2959183677
2019-06-08 03:00:00;30096.6382978733
2019-06-08 04:00:00;30096.120370371
2019-06-08 05:00:00;30095.898148148997
2019-06-08 06:00:00;30096.584905661097
2019-06-08 07:00:00;30096.2758620696
2019-06-08 08:00:00;30096.955357143797
2019-06-08 09:00:00;30095.7777777788
2019-06-08 10:00:00;30096.4454545464
2019-06-08 11:00:00;30096.8947368429
2019-06-08 12:00:00;30097.0943396235
2019-06-08 13:00:00;30095.4000000009
2019-06-08 14:00:00;30095.132075472404
2019-06-08 15:00:00;30096.890000000698
2019-06-08 16:00:00;30097.509803922403
2019-06-08 17:00:00;30096.7500000008
2019-06-08 18:00:00;30095.5200000008
2019-06-08 19:00:00;30096.343750001
2019-06-08 20:00:00;30095.510000001002
2019-06-08 21:00:00;30095.6041666677
2019-06-08 22:00:00;30095.0510204092
2019-06-08 23:00:00;30095.670000000897
2019-06-09 00:00:00;30095.0384615394
2019-06-09 01:00:00;30094.6900000006
2019-06-09 02:00:00;30093.7500000009
2019-06-09 03:00:00;30094.2234042564
2019-06-09 04:00:00;30094.075471698998
2019-06-09 05:00:00;30093.5636363646
2019-06-09 06:00:00;30094.9166666676
2019-06-09 07:00:00;30094.7222222231
2019-06-09 08:00:00;30094.301886792997
2019-06-09 09:00:00;30094.2500000008
2019-06-09 10:00:00;30093.6018518529
2019-06-09 11:00:00;30092.5446428581
2019-06-09 12:00:00;30091.698113208196
2019-06-09 13:00:00;30091.2500000004
2019-06-09 14:00:00;30091.4313725499
2019-06-09 15:00:00;30091.085106383598
2019-06-09 16:00:00;30091.418367347298
2019-06-09 17:00:00;30092.854166667203
2019-06-09 18:00:00;30091.224489797
2019-06-09 19:00:00;30092.1326530623
2019-06-09 20:00:00;30091.8137254912
2019-06-09 21:00:00;30091.215686275496
2019-06-09 22:00:00;30091.100000000897
2019-06-09 23:00:00;30092.096153846698
2019-06-10 00:00:00;30091.3431372558
2019-06-10 01:00:00;30091.905660377997
2019-06-10 02:00:00;30090.4038461548
2019-06-10 03:00:00;30091.2959183681
2019-06-10 04:00:00;30092.100000001003
2019-06-10 05:00:00;30091.8771929834
2019-06-10 06:00:00;30093.491228071
2019-06-10 07:00:00;30093.351851852403
2019-06-10 08:00:00;30093.3796296302
2019-06-10 09:00:00;30092.990740741698
2019-06-10 10:00:00;30091.798245614904
2019-06-10 11:00:00;30092.892857143903
2019-06-10 12:00:00;30092.287234043502
2019-06-10 13:00:00;30091.2040816337
2019-06-10 14:00:00;30090.1100000009
2019-06-10 15:00:00;30091.7604166676
2019-06-10 16:00:00;30092.7500000007
2019-06-10 17:00:00;30093.694444445297
2019-06-10 18:00:00;30092.150943397002
2019-06-10 19:00:00;30092.3301886801
2019-06-10 20:00:00;30095.403846154702
2019-06-10 21:00:00;30094.019230770096
2019-06-10 22:00:00;30093.807692308703
2019-06-10 23:00:00;30093.944444445202
2019-06-11 00:00:00;30094.1764705889
2019-06-11 01:00:00;30094.528301887403
2019-06-11 02:00:00;30096.5000000005
2019-06-11 03:00:00;30093.2000000004
2019-06-11 04:00:00;30093.824074074702
2019-06-11 05:00:00;30095.7410714293
2019-06-11 06:00:00;30095.330357143703
2019-06-11 07:00:00;30095.5092592602
2019-06-11 08:00:00;30096.0462962972
2019-06-11 09:00:00;30096.3454545464
2019-06-11 10:00:00;30096.2857142864
2019-06-11 11:00:00;30096.228070176297
2019-06-11 12:00:00;30096.5200000003
2019-06-11 13:00:00;30095.9705882356
2019-06-11 14:00:00;30096.585106384
2019-06-11 15:00:00;30096.350000000897
2019-06-11 16:00:00;30094.937500001
2019-06-11 17:00:00;30096.4528301896
2019-06-11 18:00:00;30095.4423076933
2019-06-11 19:00:00;30093.7659574478
2019-06-11 20:00:00;30095.802083334303
2019-06-11 21:00:00;30097.4411764711
2019-06-11 22:00:00;30096.9574468093
2019-06-11 23:00:00;30096.1562500008
2019-06-12 00:00:00;30096.9897959187
2019-06-12 01:00:00;30097.6100000009
2019-06-12 02:00:00;30095.980000000698
2019-06-12 03:00:00;30097.7959183679
2019-06-12 04:00:00;30096.921568627997
2019-06-12 05:00:00;30098.3611111115
2019-06-12 06:00:00;30098.9074074077
2019-06-12 07:00:00;30097.1636363638
2019-06-12 08:00:00;30098.3879310346
2019-06-12 09:00:00;30098.5196078437
2019-06-12 10:00:00;30097.6666666675
2019-06-12 11:00:00;30098.990740741698
2019-06-12 12:00:00;30100.2857142863
2019-06-12 13:00:00;30100.0865384622
2019-06-12 14:00:00;30098.8367346946
2019-06-12 15:00:00;30099.959183673902
2019-06-12 16:00:00;30098.830000000202
2019-06-12 17:00:00;30098.530612245402
2019-06-12 18:00:00;30099.2169811326
2019-06-12 19:00:00;30100.050000000898
2019-06-12 20:00:00;30100.3541666675
2019-06-12 21:00:00;30099.1875000006
2019-06-12 22:00:00;30099.8265306127
2019-06-12 23:00:00;30098.6326530621
2019-06-13 00:00:00;30098.5000000009
2019-06-13 01:00:00;30099.8400000007
2019-06-13 02:00:00;30098.571428572202
2019-06-13 03:00:00;30097.712765958197
2019-06-13 04:00:00;30098.6454545464
2019-06-13 05:00:00;30098.1754385972
2019-06-13 06:00:00;30098.3947368429
2019-06-13 07:00:00;30096.587719299103
2019-06-13 08:00:00;30098.127272728198
2019-06-13 09:00:00;30098.1491228079
2019-06-13 10:00:00;30098.392857143503
2019-06-13 11:00:00;30099.0000000007
2019-06-13 12:00:00;30099.1923076929
2019-06-13 13:00:00;30098.6914893624
2019-06-13 14:00:00;30096.558823529904
2019-06-13 15:00:00;30098.180851064302
2019-06-13 16:00:00;30097.2962962965
2019-06-13 17:00:00;30098.2142857144
2019-06-13 18:00:00;30099.2040816329
2019-06-13 19:00:00;30099.7978723406
2019-06-13 20:00:00;30098.784313725602
2019-06-13 21:00:00;30099.2755102042
2019-06-13 22:00:00;30098.6632653062
2019-06-13 23:00:00;30097.4285714289
2019-06-14 00:00:00;30097.120000000497
2019-06-14 01:00:00;30096.8400000005
2019-06-14 02:00:00;30095.208333333998
2019-06-14 03:00:00;30096.0851063835
2019-06-14 04:00:00;30095.9056603777
2019-06-14 05:00:00;30097.7962962967
2019-06-14 06:00:00;30096.366071428798
2019-06-14 07:00:00;30096.258928571602
2019-06-14 08:00:00;30097.798245614198
2019-06-14 09:00:00;30097.0000000001
2019-06-14 10:00:00;30094.0862068969
2019-06-14 11:00:00;30095.5689655175
2019-06-14 12:00:00;30095.648148148302
2019-06-14 13:00:00;30094.2830188681
2019-06-14 14:00:00;30094.5377358494
2019-06-14 15:00:00;30094.230769231202
2019-06-14 16:00:00;30095.3979591846
2019-06-14 17:00:00;30094.8979591843
2019-06-14 18:00:00;30094.9900000002
2019-06-14 19:00:00;30094.780000000497
2019-06-14 20:00:00;30094.4285714295
2019-06-14 21:00:00;30094.8469387765
2019-06-14 22:00:00;30093.4591836746
2019-06-14 23:00:00;30095.060000001
2019-06-15 00:00:00;30094.9117647069
2019-06-15 01:00:00;30094.7745098048
2019-06-15 02:00:00;30094.1078431381
2019-06-15 03:00:00;30096.2244897966
2019-06-15 04:00:00;30094.5714285719
2019-06-15 05:00:00;30096.330357143197
2019-06-15 06:00:00;30096.0000000003
2019-06-15 07:00:00;30095.5000000003
2019-06-15 08:00:00;30096.063636364
2019-06-15 09:00:00;30094.741071428998
2019-06-15 10:00:00;30095.517543860497
2019-06-15 11:00:00;30095.754545455602
2019-06-15 12:00:00;30095.7105263166
2019-06-15 13:00:00;30095.798076924
2019-06-15 14:00:00;30096.9259259268
2019-06-15 15:00:00;30094.990196079398
2019-06-15 16:00:00;30093.971153846698
2019-06-15 17:00:00;30094.2800000006
2019-06-15 18:00:00;30094.7647058831
2019-06-15 19:00:00;30092.921568627997
2019-06-15 20:00:00;30093.1603773588
2019-06-15 21:00:00;30094.394230769904
2019-06-15 22:00:00;30094.6666666669
2019-06-15 23:00:00;30093.875000001
2019-06-16 00:00:00;30094.6250000008
2019-06-16 01:00:00;30093.9134615388
2019-06-16 02:00:00;30093.2058823534
2019-06-16 03:00:00;30093.2500000008
2019-06-16 04:00:00;30093.0000000008
2019-06-16 05:00:00;30092.973214286
2019-06-16 06:00:00;30094.594827586698
2019-06-16 07:00:00;30093.4741379318
2019-06-16 08:00:00;30094.583333334303
2019-06-16 09:00:00;30095.4827586216
2019-06-16 10:00:00;30094.584745763197
2019-06-16 11:00:00;30095.5789473688
2019-06-16 12:00:00;30094.83018868
2019-06-16 13:00:00;30094.100000000803
2019-06-16 14:00:00;30094.450980392998
2019-06-16 15:00:00;30092.7900000008
2019-06-16 16:00:00;30092.2500000009
2019-06-16 17:00:00;30092.8837209309
2019-06-16 18:00:00;30093.358490566803
2019-06-16 19:00:00;30094.5769230777
2019-06-16 20:00:00;30093.2314814823
2019-06-16 21:00:00;30093.500000001
2019-06-16 22:00:00;30092.5673076931
2019-06-16 23:00:00;30094.1132075479
2019-06-17 00:00:00;30094.846153847004
2019-06-17 01:00:00;30094.692307693
2019-06-17 02:00:00;30095.390909091802
2019-06-17 03:00:00;30095.600000000803
2019-06-17 04:00:00;30095.714285715
2019-06-17 05:00:00;30096.405172414303
2019-06-17 06:00:00;30097.2946428577
2019-06-17 07:00:00;30096.2857142864
2019-06-17 08:00:00;30096.9339622648
2019-06-17 09:00:00;30095.436363637204
2019-06-17 10:00:00;30096.0666666672
2019-06-17 11:00:00;30095.175000000898
2019-06-17 12:00:00;30094.528301886898
2019-06-17 13:00:00;30093.8703703711
2019-06-17 14:00:00;30093.3867924533
2019-06-17 15:00:00;30093.0090909097
2019-06-17 16:00:00;30093.915094340096
2019-06-17 17:00:00;30093.959183674
2019-06-17 18:00:00;30092.730000000298
2019-06-17 19:00:00;30093.176470588598
2019-06-17 20:00:00;30094.5900000002
2019-06-17 21:00:00;30093.9423076925
2019-06-17 22:00:00;30094.235294118
2019-06-17 23:00:00;30093.666666667203
2019-06-18 00:00:00;30095.6923076927
2019-06-18 01:00:00;30096.3018867927
2019-06-18 02:00:00;30095.4600000006
2019-06-18 03:00:00;30095.693877551403
2019-06-18 04:00:00;30097.6363636364
2019-06-18 05:00:00;30097.583333333998
2019-06-18 06:00:00;30097.7410714289
2019-06-18 07:00:00;30097.3392857145
2019-06-18 08:00:00;30098.4545454547
2019-06-18 09:00:00;30097.9642857146
2019-06-18 10:00:00;30097.327272727798
2019-06-18 11:00:00;30097.8018867929
2019-06-18 12:00:00;30097.1339285721
2019-06-18 13:00:00;30097.3163265314
2019-06-18 14:00:00;30097.981132076202
2019-06-18 15:00:00;30098.0000000005
2019-06-18 16:00:00;30098.1153846161
2019-06-18 17:00:00;30097.6886792458
2019-06-18 18:00:00;30098.4700000002
2019-06-18 19:00:00;30098.9900000002
2019-06-18 20:00:00;30100.0588235298
2019-06-18 21:00:00;30099.740000000802
2019-06-18 22:00:00;30098.8921568631
2019-06-18 23:00:00;30099.4711538462
2019-06-19 00:00:00;30100.8301886792
2019-06-19 01:00:00;30099.0673076927
2019-06-19 02:00:00;30101.278846154702
2019-06-19 03:00:00;30099.989583334103
2019-06-19 04:00:00;30102.2500000007
2019-06-19 05:00:00;30101.2909090918
2019-06-19 06:00:00;30101.2272727282
2019-06-19 07:00:00;30102.907407407998
2019-06-19 08:00:00;30102.563636364102
2019-06-19 09:00:00;30102.3909090915
2019-06-19 10:00:00;30101.642857143597
2019-06-19 11:00:00;30103.6071428579
2019-06-19 12:00:00;30103.3867924538
2019-06-19 13:00:00;30103.855769231803
2019-06-19 14:00:00;30103.7941176479
2019-06-19 15:00:00;30103.2900000009
2019-06-19 16:00:00;30104.105769231202
2019-06-19 17:00:00;30104.9062500004
2019-06-19 18:00:00;30105.0000000005
2019-06-19 19:00:00;30104.9705882358
2019-06-19 20:00:00;30105.196078431803
2019-06-19 21:00:00;30105.9183673475
2019-06-19 22:00:00;30105.098039216202
2019-06-19 23:00:00;30104.8958333335
2019-06-20 00:00:00;30106.06122449
2019-06-20 01:00:00;30105.6000000004
2019-06-20 02:00:00;30106.3800000004
2019-06-20 03:00:00;30105.5208333337
2019-06-20 04:00:00;30106.745283019303
2019-06-20 05:00:00;30106.2641509439
2019-06-20 06:00:00;30107.141509434503
2019-06-20 07:00:00;30108.141509434703
2019-06-20 08:00:00;30107.1132075481
2019-06-20 09:00:00;30107.254545455497
2019-06-20 10:00:00;30107.957627118998
2019-06-20 11:00:00;30106.830357143503
2019-06-20 12:00:00;30106.745283019503
2019-06-20 13:00:00;30106.440000000897
2019-06-20 14:00:00;30107.670000000802
2019-06-20 15:00:00;30107.076923077402
2019-06-20 16:00:00;30106.604166667003
2019-06-20 17:00:00;30106.9117647061
2019-06-20 18:00:00;30108.8000000004
2019-06-20 19:00:00;30108.037735849703
2019-06-20 20:00:00;30108.2156862752
2019-06-20 21:00:00;30108.0588235302
2019-06-20 22:00:00;30108.870000000898
2019-06-20 23:00:00;30109.558823530402
2019-06-21 00:00:00;30109.5490196083
2019-06-21 01:00:00;30108.0961538462
2019-06-21 02:00:00;30109.88
2019-06-21 03:00:00;30109.1428571431
2019-06-21 04:00:00;30110.0462962968
2019-06-21 05:00:00;30109.1603773587
2019-06-21 06:00:00;30110.0277777777
2019-06-21 07:00:00;30110.1363636365
2019-06-21 08:00:00;30109.3796296297
2019-06-21 09:00:00;30108.790909091298
2019-06-21 10:00:00;30107.1818181818
2019-06-21 11:00:00;30107.7767857143
2019-06-21 12:00:00;30109.6224489796
2019-06-21 13:00:00;30109.2900000006
2019-06-21 14:00:00;30108.4607843144
2019-06-21 15:00:00;30109.0408163272
2019-06-21 16:00:00;30108.8750000006
2019-06-21 17:00:00;30107.7653061233
2019-06-21 18:00:00;30109.230000000898
2019-06-21 19:00:00;30109.427083334198
2019-06-21 20:00:00;30109.142857143597
2019-06-21 21:00:00;30110.8800000009
2019-06-21 22:00:00;30111.3673469389
2019-06-21 23:00:00;30111.104166667003
2019-06-22 00:00:00;30111.390000000498
2019-06-22 01:00:00;30110.3877551025
2019-06-22 02:00:00;30111.710000000898
2019-06-22 03:00:00;30110.8297872348
2019-06-22 04:00:00;30112.1078431374
2019-06-22 05:00:00;30112.1730769231
2019-06-22 06:00:00;30111.721153846098
2019-06-22 07:00:00;30110.8461538462
2019-06-22 08:00:00;30109.509090909
2019-06-22 09:00:00;30108.690909091
2019-06-22 10:00:00;30109.0803571431
2019-06-22 11:00:00;30111.508771930297
2019-06-22 12:00:00;30110.7924528304
2019-06-22 13:00:00;30109.107843137997
2019-06-22 14:00:00;30109.067307692596
2019-06-22 15:00:00;30109.291666666802
2019-06-22 16:00:00;30110.6224489805
2019-06-22 17:00:00;30110.8541666671
2019-06-22 18:00:00;30109.951923077202
2019-06-22 19:00:00;30110.1603773591
2019-06-22 20:00:00;30110.490196079103
2019-06-22 21:00:00;30111.170000000697
2019-06-22 22:00:00;30111.2500000007
2019-06-22 23:00:00;30110.2745098042
2019-06-23 00:00:00;30109.830000000497
2019-06-23 01:00:00;30109.7244897967
2019-06-23 02:00:00;30111.5660377366
2019-06-23 03:00:00;30111.8775510212
2019-06-23 04:00:00;30111.333333333398
2019-06-23 05:00:00;30112.16
2019-06-23 06:00:00;30113.921568627902
2019-06-23 07:00:00;30112.2735849062
2019-06-23 08:00:00;30111.7169811323
2019-06-23 09:00:00;30110.7980769231
2019-06-23 10:00:00;30110.5384615386
2019-06-23 11:00:00;30110.9117647068
2019-06-23 12:00:00;30110.4591836744
2019-06-23 13:00:00;30112.395833334303
2019-06-23 14:00:00;30110.6041666675
2019-06-23 15:00:00;30111.090909091603
2019-06-23 16:00:00;30111.0543478268
2019-06-23 17:00:00;30113.081632653397
2019-06-23 18:00:00;30111.7340425541
2019-06-23 19:00:00;30112.8260869567
2019-06-23 20:00:00;30112.177083333398
2019-06-23 21:00:00;30112.0918367348
2019-06-23 22:00:00;30111.829787234
2019-06-23 23:00:00;30113.0937500001
2019-06-24 00:00:00;30113.867346939103
2019-06-24 01:00:00;30113.6734693878
2019-06-24 02:00:00;30113.2978723408
2019-06-24 03:00:00;30112.9456521743
2019-06-24 04:00:00;30111.6634615388
2019-06-24 05:00:00;30112.9038461544
2019-06-24 06:00:00;30112.730769231202
2019-06-24 07:00:00;30114.0370370373
2019-06-24 08:00:00;30114.0000000004
2019-06-24 09:00:00;30114.675925926098
2019-06-24 10:00:00;30114.8703703708
2019-06-24 11:00:00;30113.4909090915
2019-06-24 12:00:00;30114.7900000001
2019-06-24 13:00:00;30115.9509803922
2019-06-24 14:00:00;30116.284313726297
2019-06-24 15:00:00;30115.6734693886
2019-06-24 16:00:00;30115.990000000802
2019-06-24 17:00:00;30116.7000000005
2019-06-24 18:00:00;30117.3916666672
2019-06-24 19:00:00;30115.990740741403
2019-06-24 20:00:00;30116.670000000602
2019-06-24 21:00:00;30118.0612244905
2019-06-24 22:00:00;30118.4387755111
