Date/time (UTC);PD Detection Sensitivity (pC)
2019-12-02 11:00:00;8315.73351920446
2019-12-02 12:00:00;7908.889065666341
2019-12-02 13:00:00;7419.11127694117
2019-12-02 14:00:00;7786.0446184761095
2019-12-02 15:00:00;7803.02239663336
2019-12-02 16:00:00;8122.755737113291
2019-12-02 17:00:00;7805.86684114139
2019-12-02 18:00:00;7856.88906450404
2019-12-02 19:00:00;7462.75572236115
2019-12-02 20:00:00;7400.0890542937705
2019-12-02 21:00:00;7068.000157982109
2019-12-02 22:00:00;7368.089053578509
2019-12-02 23:00:00;6921.4012846488795
2019-12-03 00:00:00;7116.177936836751
2019-12-03 01:00:00;6921.22049368439
2019-12-03 02:00:00;6955.022377679089
2019-12-03 03:00:00;7375.02238706682
2019-12-03 04:00:00;7799.73350767096
2019-12-03 05:00:00;7481.6001672268
2019-12-03 06:00:00;7565.511280213471
2019-12-03 07:00:00;7595.0223919842
2019-12-03 08:00:00;8210.577961298499
2019-12-03 09:00:00;8454.84463342495
2019-12-03 10:00:00;8249.51129550206
2019-12-03 11:00:00;8347.466853247091
2019-12-03 12:00:00;7819.733508118001
2019-12-03 13:00:00;7826.62005797953
2019-12-03 14:00:00;7901.06684326927
2019-12-03 15:00:00;7695.200172001129
2019-12-03 16:00:00;6956.62237771485
2019-12-03 17:00:00;7362.222386780709
2019-12-03 18:00:00;7301.60016320348
2019-12-03 19:00:00;7192.26682742636
2019-12-03 20:00:00;7321.86683032315
2019-12-03 21:00:00;7229.51127270328
2019-12-03 22:00:00;6866.9832043365
2019-12-03 23:00:00;6874.31126476394
2019-12-04 00:00:00;6589.193129736079
2019-12-04 01:00:00;6724.971901727261
2019-12-04 02:00:00;6883.91126497852
2019-12-04 03:00:00;6925.777932580981
2019-12-04 04:00:00;7675.55572711759
2019-12-04 05:00:00;7305.600163292891
2019-12-04 06:00:00;7220.8890502883305
2019-12-04 07:00:00;7276.62238486741
2019-12-04 08:00:00;7696.71128314601
2019-12-04 09:00:00;8382.9335207065
2019-12-04 10:00:00;8354.933520080649
2019-12-04 11:00:00;8520.44463489122
2019-12-04 12:00:00;7391.022387424449
2019-12-04 13:00:00;7812.2668412844405
2019-12-04 14:00:00;7143.64460411734
2019-12-04 15:00:00;8082.40018065573
2019-12-04 16:00:00;7715.466839120791
2019-12-04 17:00:00;8377.4224094722
2019-12-04 18:00:00;7895.555732034979
2019-12-04 19:00:00;7143.022381881221
2019-12-04 20:00:00;7243.555717461641
2019-12-04 21:00:00;7161.6890489651205
2019-12-04 22:00:00;6963.20015563965
2019-12-04 23:00:00;6680.22613801525
2019-12-05 00:00:00;7068.53349132736
2019-12-05 01:00:00;6890.84761164956
2019-12-05 02:00:00;6712.7112611519
2019-12-05 03:00:00;6836.622375032641
2019-12-05 04:00:00;7540.17794631389
2019-12-05 05:00:00;7476.00016710163
2019-12-05 06:00:00;7575.111280428041
2019-12-05 07:00:00;7530.22239053581
2019-12-05 08:00:00;7968.8001781165585
2019-12-05 09:00:00;8287.37796301511
2019-12-05 10:00:00;8292.00018534065
2019-12-05 11:00:00;8404.26685451667
2019-12-05 12:00:00;8396.0890765561
2019-12-05 13:00:00;7483.5557228260595
2019-12-05 14:00:00;7690.489060784709
2019-12-05 15:00:00;7138.13349288305
2019-12-05 16:00:00;8130.40018172861
2019-12-05 17:00:00;7448.177944257529
2019-12-05 18:00:00;7456.17794443634
2019-12-05 19:00:00;7030.7557127051905
2019-12-05 20:00:00;7375.111275957691
2019-12-05 21:00:00;7043.55571299129
2019-12-05 22:00:00;7109.8668255845805
2019-12-05 23:00:00;7106.222381058671
2019-12-06 00:00:00;6984.71126723158
2019-12-06 01:00:00;6700.177927538431
2019-12-06 02:00:00;6780.97792934444
2019-12-06 03:00:00;6952.88904429807
2019-12-06 04:00:00;7429.68905495538
2019-12-06 05:00:00;7563.11128015982
2019-12-06 06:00:00;7291.555718534521
2019-12-06 07:00:00;7195.0223830435
2019-12-06 08:00:00;7473.24461148448
2019-12-06 09:00:00;7544.444613075921
2019-12-06 10:00:00;8337.866853032521
2019-12-06 11:00:00;8186.044627416801
2019-12-06 12:00:00;7742.044617492621
2019-12-06 13:00:00;7394.04460971422
2019-12-06 14:00:00;7103.20015876889
2019-12-06 15:00:00;7899.02239877913
2019-12-06 16:00:00;7849.77795323399
2019-12-06 17:00:00;8110.6668479542
2019-12-06 18:00:00;7410.666832307979
2019-12-06 19:00:00;7310.844607854549
2019-12-06 20:00:00;7147.8223819885
2019-12-06 21:00:00;6824.8001525461705
2019-12-06 22:00:00;6579.644591510961
2019-12-06 23:00:00;6391.86454964897
2019-12-07 00:00:00;6614.844592297739
2019-12-07 01:00:00;6835.822375014761
2019-12-07 02:00:00;6783.733484961589
2019-12-07 03:00:00;6710.04459442563
2019-12-07 04:00:00;7541.155724113521
2019-12-07 05:00:00;7417.60016579628
2019-12-07 06:00:00;7279.733496048059
2019-12-07 07:00:00;7065.51126903759
2019-12-07 08:00:00;7231.555717193421
2019-12-07 09:00:00;7539.11127962338
2019-12-07 10:00:00;7803.37795219687
2019-12-07 11:00:00;8406.57796567944
2019-12-07 12:00:00;7572.97794704703
2019-12-07 13:00:00;7703.911283306941
2019-12-07 14:00:00;6928.266821525501
2019-12-07 15:00:00;7516.65553524198
2019-12-07 16:00:00;7739.2001729846
2019-12-07 17:00:00;7420.444610304309
2019-12-07 18:00:00;7237.77793955472
2019-12-07 19:00:00;7470.22238919471
2019-12-07 20:00:00;7247.022384205791
2019-12-07 21:00:00;6714.75570564204
2019-12-07 22:00:00;6634.044592726899
2019-12-07 23:00:00;6670.57792687681
2019-12-08 00:00:00;6752.8001509368505
2019-12-08 01:00:00;6789.77792954114
2019-12-08 02:00:00;6810.31126333343
2019-12-08 03:00:00;6819.28904131188
2019-12-08 04:00:00;7234.9334950467
2019-12-08 05:00:00;7290.933496298399
2019-12-08 06:00:00;7289.68905182614
2019-12-08 07:00:00;7151.555715405279
2019-12-08 08:00:00;7060.08904669418
2019-12-08 09:00:00;7018.7557124369705
2019-12-08 10:00:00;7208.8890500201205
2019-12-08 11:00:00;7102.75571431452
2019-12-08 12:00:00;6673.4223713848405
2019-12-08 13:00:00;6210.844583267641
2019-12-08 14:00:00;6039.8645417811495
2019-12-08 15:00:00;6285.70128992166
2019-12-08 16:00:00;6472.76850625957
2019-12-08 17:00:00;6588.00014725328
2019-12-08 18:00:00;6703.9112609552
2019-12-08 19:00:00;6728.17792816427
2019-12-08 20:00:00;6779.55570709044
2019-12-08 21:00:00;6783.644596070721
2019-12-08 22:00:00;6606.8445921189295
2019-12-08 23:00:00;6654.66681541006
2019-12-09 00:00:00;6481.15570042068
2019-12-09 01:00:00;6461.51125553714
2019-12-09 02:00:00;6410.222365501861
2019-12-09 03:00:00;6617.68903680577
2019-12-09 04:00:00;7122.844603652429
2019-12-09 05:00:00;7108.355714439691
2019-12-09 06:00:00;7283.733496137471
2019-12-09 07:00:00;7108.622381112321
2019-12-09 08:00:00;7087.4668250839
2019-12-09 09:00:00;7222.31127254235
2019-12-09 10:00:00;7270.40016250611
2019-12-09 11:00:00;7451.2001665473
2019-12-09 12:00:00;7899.466843233509
2019-12-09 13:00:00;7357.77794223693
2019-12-09 14:00:00;7692.977949729229
2019-12-09 15:00:00;7391.466831878821
2019-12-09 16:00:00;7964.08906690015
2019-12-09 17:00:00;7171.289049179692
2019-12-09 18:00:00;6211.9541618365
2019-12-09 19:00:00;6486.133478309711
2019-12-09 20:00:00;6688.711260615461
2019-12-09 21:00:00;6621.33348133167
2019-12-09 22:00:00;6568.00014680624
2019-12-09 23:00:00;6266.57791784671
2019-12-10 00:00:00;6491.4668117622605
2019-12-10 01:00:00;6326.13347473343
2019-12-10 02:00:00;6461.955699991519
2019-12-10 03:00:00;6726.40015034676
2019-12-10 04:00:00;7083.28904721274
2019-12-10 05:00:00;7248.00016200543
2019-12-10 06:00:00;7378.93349826535
2019-12-10 07:00:00;7605.422392216659
2019-12-10 08:00:00;7158.577937784459
2019-12-10 09:00:00;7329.955719392829
2019-12-10 10:00:00;7027.4668237427895
2019-12-10 11:00:00;7091.91126962768
2019-12-10 12:00:00;6345.5633602252
2019-12-10 13:00:00;7693.15572751098
2019-12-10 14:00:00;7346.222386423091
2019-12-10 15:00:00;7997.9557343238
2019-12-10 16:00:00;7319.111274706
2019-12-10 17:00:00;7402.13349878391
2019-12-10 18:00:00;7168.533493562541
2019-12-10 19:00:00;7045.511268590559
2019-12-10 20:00:00;6960.62237780426
2019-12-10 21:00:00;7000.4446009165795
2019-12-10 22:00:00;6707.55570548111
2019-12-10 23:00:00;6863.377931186229
2019-12-11 00:00:00;6734.3112616347
2019-12-11 01:00:00;6724.26681696574
2019-12-11 02:00:00;6756.266817680999
2019-12-11 03:00:00;6614.2223700616105
2019-12-11 04:00:00;6872.889042509929
2019-12-11 05:00:00;7568.6223913941085
2019-12-11 06:00:00;7377.511276011341
2019-12-11 07:00:00;7402.311276565659
2019-12-11 08:00:00;7392.08905411495
2019-12-11 09:00:00;7706.93350559672
2019-12-11 10:00:00;7741.77795082
2019-12-11 11:00:00;8402.48907669915
2019-12-11 12:00:00;7671.644615919059
2019-12-11 13:00:00;7695.289060892
2019-12-11 14:00:00;7577.86683604519
2019-12-11 15:00:00;7971.2890670610905
2019-12-11 16:00:00;7030.844601596071
2019-12-11 17:00:00;6756.177928790121
2019-12-11 18:00:00;6991.46682293813
2019-12-11 19:00:00;6909.06682109635
2019-12-12 00:00:00;6707.02237213585
2019-12-12 02:00:00;6756.44459546275
2019-12-12 04:00:00;7472.8001670301
2019-12-12 08:00:00;7333.2446083552295
2019-12-12 09:00:00;7432.62238835428
2019-12-12 10:00:00;8048.26684655945
2019-12-12 11:00:00;8173.9557382577
2019-12-12 12:00:00;7770.93350702723
2019-12-12 13:00:00;7132.977937212259
2019-12-12 14:00:00;7267.466829107209
2019-12-12 15:00:00;7901.15573216015
2019-12-12 16:00:00;7964.00017800928
2019-12-12 17:00:00;7808.08906341328
2019-12-12 18:00:00;7583.555725061229
2019-12-12 19:00:00;7069.422380236129
2019-12-12 20:00:00;7300.08905205859
2019-12-12 21:00:00;7095.6446030444595
2019-12-12 22:00:00;7070.93349138101
2019-12-12 23:00:00;6886.48904281391
2019-12-13 00:00:00;6819.28904131188
2019-12-13 01:00:00;6729.24459485478
2019-12-13 02:00:00;6757.066817698879
2019-12-13 03:00:00;6869.3334868749
2019-12-13 04:00:00;7144.71127080785
2019-12-13 05:00:00;7600.62239210937
2019-12-13 06:00:00;7430.489054973259
2019-12-13 07:00:00;7589.333502968159
2019-12-13 08:00:00;7342.84460856981
2019-12-13 09:00:00;7228.08905044927
2019-12-13 10:00:00;7728.2668394068905
2019-12-13 11:00:00;8355.11129786241
2019-12-13 12:00:00;7584.266836188241
2019-12-13 13:00:00;7645.5112820016
2019-12-13 14:00:00;7606.0446144527905
2019-12-13 15:00:00;7349.0668309311095
2019-12-13 16:00:00;7890.133509691559
2019-12-13 17:00:00;7731.73350615104
2019-12-13 18:00:00;7925.244621587471
2019-12-13 19:00:00;7254.3112732576
2019-12-13 20:00:00;7096.35571417147
2019-12-13 21:00:00;7222.93349477848
2019-12-13 22:00:00;6945.955710809771
2019-12-13 23:00:00;6914.66682122152
2019-12-14 00:00:00;6988.977933993609
2019-12-14 01:00:00;7060.08904669418
2019-12-14 02:00:00;6512.71125668155
2019-12-14 03:00:00;6960.44460002251
2019-12-14 04:00:00;7118.48904799952
2019-12-14 05:00:00;6970.400155800589
2019-12-14 06:00:00;6870.489042456279
2019-12-14 07:00:00;7465.511277978291
2019-12-14 08:00:00;6775.2890403284
2019-12-14 09:00:00;7486.40016733408
2019-12-14 10:00:00;8494.400189864642
2019-12-14 11:00:00;7957.77795564798
2019-12-14 12:00:00;7294.31127415167
2019-12-14 13:00:00;6803.55570762688
2019-12-14 14:00:00;7361.77794232634
2019-12-14 15:00:00;7820.355730354129
2019-12-14 16:00:00;8446.04463322825
2019-12-14 17:00:00;7453.15572214657
2019-12-14 18:00:00;7472.35572257572
2019-12-14 19:00:00;7402.666832129159
2019-12-14 20:00:00;7378.844609374471
2019-12-14 21:00:00;7134.57793724802
2019-12-14 22:00:00;6883.822376087641
2019-12-14 23:00:00;7116.622381291129
2019-12-15 00:00:00;7212.80016121865
2019-12-15 01:00:00;7414.93349907001
2019-12-15 02:00:00;7130.311270485991
2019-12-15 03:00:00;7280.711273847691
2019-12-15 04:00:00;7440.08905518784
2019-12-15 05:00:00;7643.64461529322
2019-12-15 06:00:00;7486.933500679341
2019-12-15 07:00:00;7548.62239094708
2019-12-15 08:00:00;7596.444614238209
2019-12-15 09:00:00;7521.600168120859
2019-12-15 10:00:00;7323.289052577159
2019-12-15 11:00:00;7477.866833810021
2019-12-15 12:00:00;6553.777924266129
2019-12-15 13:00:00;6037.244579387379
2019-12-15 14:00:00;6066.40013559461
2019-12-15 15:00:00;6157.06680428783
2019-12-15 16:00:00;6173.68902688159
2019-12-15 17:00:00;6557.15570211941
2019-12-15 18:00:00;7115.644603491491
2019-12-15 19:00:00;7429.066832719251
2019-12-15 20:00:00;7140.444604045821
2019-12-15 21:00:00;7176.0001603961
2019-12-15 22:00:00;6853.6001531899
2019-12-15 23:00:00;6733.6890393985705
2019-12-16 00:00:00;6690.22237176035
2019-12-16 01:00:00;6737.33348392447
2019-12-16 02:00:00;6610.40014775396
2019-12-16 03:00:00;6981.689044941801
2019-12-16 04:00:00;7365.422386852241
2019-12-16 05:00:00;7413.06683236162
2019-12-16 06:00:00;7170.6668269435595
2019-12-16 07:00:00;7654.48905998005
2019-12-16 08:00:00;7270.48905139698
2019-12-16 09:00:00;7057.600157749659
2019-12-16 10:00:00;7770.2223959002295
2019-12-16 11:00:00;8246.75573988491
2019-12-16 12:00:00;7640.444615221691
2019-12-16 14:00:00;7318.222385797241
2019-12-16 15:00:00;7120.089048035279
2019-12-16 16:00:00;7630.04461498923
2019-12-16 17:00:00;6810.66681889693
2019-12-16 18:00:00;6557.86681324641
2019-12-16 19:00:00;6121.24458126492
2019-12-16 20:00:00;6290.4001406014
2019-12-16 21:00:00;6067.435163866329
2019-12-16 22:00:00;6198.14703119475
2019-12-16 23:00:00;5638.00012601912
2019-12-17 00:00:00;5804.91241045166
2019-12-17 01:00:00;5750.4369101414795
2019-12-17 02:00:00;5738.1150707856
2019-12-17 03:00:00;6144.09053281135
2019-12-17 04:00:00;6621.42237022255
2019-12-17 05:00:00;6550.2223686311
2019-12-17 06:00:00;6114.93347001275
2019-12-17 07:00:00;6449.244588596291
2019-12-17 08:00:00;6302.577918651371
2019-12-17 09:00:00;6368.355697899399
2019-12-17 10:00:00;7308.88905225529
2019-12-17 11:00:00;7268.6223846886
2019-12-17 12:00:00;7311.200163418059
2019-12-17 13:00:00;7463.95168198384
2019-12-17 14:00:00;7338.577941807779
2019-12-17 15:00:00;5994.12442776443
2019-12-17 16:00:00;5741.609323737271
2019-12-17 17:00:00;6372.977920224929
2019-12-17 18:00:00;6680.62237154577
2019-12-17 19:00:00;6204.80013868809
2019-12-17 20:00:00;6172.355693518461
2019-12-17 21:00:00;5910.755687671241
2019-12-17 22:00:00;5948.44457740254
2019-12-17 23:00:00;5670.6667934159495
2019-12-18 00:00:00;5799.72426756497
2019-12-18 01:00:00;5545.543983601689
2019-12-18 02:00:00;5640.367942164
2019-12-18 03:00:00;5947.5556884937905
2019-12-18 04:00:00;6509.51125661003
2019-12-18 05:00:00;6384.97792049316
2019-12-18 06:00:00;6090.40013613105
2019-12-18 07:00:00;6403.64458757705
2019-12-18 08:00:00;6397.422365215761
2019-12-18 09:00:00;6630.5779259827505
2019-12-18 10:00:00;7469.77794474032
2019-12-18 11:00:00;7454.04461105532
2019-12-18 12:00:00;7137.155715083421
2019-12-18 13:00:00;7105.7779366042905
2019-12-18 14:00:00;6157.955693196589
2019-12-18 15:00:00;7216.800161308059
2019-12-18 16:00:00;6842.489041830439
2019-12-18 17:00:00;6941.155710702471
2019-12-18 18:00:00;6085.68902491464
2019-12-18 19:00:00;6249.68902858032
2019-12-18 20:00:00;6209.68902768625
2019-12-18 21:00:00;5991.264501731291
2019-12-18 22:00:00;5809.56334824467
2019-12-18 23:00:00;5327.04773811641
2019-12-19 00:00:00;5394.2717255096395
2019-12-19 01:00:00;5459.83637934679
2019-12-19 02:00:00;5671.3334600975095
2019-12-19 03:00:00;6086.9334693869
2019-12-19 04:00:00;6180.71124926077
2019-12-19 05:00:00;6308.35569655829
2019-12-19 06:00:00;6196.622360727521
2019-12-19 07:00:00;6560.80014664531
2019-12-19 09:00:00;7653.866837743921
2019-12-19 10:00:00;8029.4224016938
2019-12-19 11:00:00;7416.35572132402
2019-12-19 12:00:00;7134.04460390277
2019-12-19 13:00:00;7077.15571374231
2019-12-19 14:00:00;7238.5779395726
2019-12-19 15:00:00;7034.133490558471
2019-12-19 16:00:00;7087.111269520391
2019-12-19 17:00:00;5981.1556892448
2019-12-19 18:00:00;6262.13347330292
2019-12-19 19:00:00;6524.53347916802
2019-12-19 20:00:00;6472.53347800573
2019-12-19 21:00:00;5884.65549876394
2019-12-19 22:00:00;5698.39093196667
2019-12-19 23:00:00;5588.07285217589
2019-12-20 00:00:00;5682.807144564499
2019-12-20 01:00:00;5351.61916723706
2019-12-20 02:00:00;5517.47380753568
2019-12-20 03:00:00;6080.54250879207
2019-12-20 04:00:00;6085.866802696391
2019-12-20 05:00:00;6473.60014469624
2019-12-20 06:00:00;7093.511269663441
2019-12-20 07:00:00;7419.3779436138
2019-12-20 08:00:00;6879.02237598035
2019-12-20 10:00:00;6937.06682172219
2019-12-20 11:00:00;7574.6668359736595
2019-12-20 12:00:00;7216.17793907192
2019-12-20 13:00:00;6778.133484836421
2019-12-20 14:00:00;6984.533489449821
2019-12-20 15:00:00;6795.822374120689
2019-12-20 16:00:00;7216.266827962801
2019-12-20 17:00:00;7100.533492042621
2019-12-20 18:00:00;6421.95569909745
2019-12-20 19:00:00;6146.489026273621
2019-12-20 20:00:00;5900.08902076616
2019-12-20 21:00:00;6107.1112476156895
2019-12-20 22:00:00;5664.28082836093
2019-12-20 23:00:00;5374.76202489719
2019-12-21 00:00:00;5650.942655044039
2019-12-21 01:00:00;5162.13344871601
2019-12-21 02:00:00;5101.33344735702
2019-12-21 03:00:00;5568.6223466906295
2019-12-21 04:00:00;6194.4001384556295
2019-12-21 05:00:00;6173.244582427221
2019-12-21 06:00:00;6179.644582570269
2019-12-21 07:00:00;6104.622358671159
2019-12-21 08:00:00;5596.35568064385
2019-12-21 09:00:00;5760.9779065456705
2019-12-21 10:00:00;4941.55943248636
2019-12-21 11:00:00;5233.19551926989
2019-12-21 12:00:00;5537.19552606482
2019-12-21 13:00:00;5146.26426597137
2019-12-21 14:00:00;6701.95570535594
2019-12-21 15:00:00;5458.27172694015
2019-12-21 16:00:00;5702.095365546999
2019-12-21 17:00:00;6151.90818348287
2019-12-21 18:00:00;6184.76849982227
2019-12-21 19:00:00;5892.158323790401
2019-12-21 20:00:00;5769.93116345077
2019-12-21 21:00:00;5742.34495593762
2019-12-21 22:00:00;5843.14298774728
2019-12-21 23:00:00;5579.71441043062
2019-12-22 00:00:00;5712.90408249562
2019-12-22 02:00:00;5122.62158342607
2019-12-22 03:00:00;5323.11876304877
2019-12-22 04:00:00;6134.1334704419
2019-12-22 06:00:00;6411.11125441061
2019-12-22 07:00:00;6311.73347441157
2019-12-22 08:00:00;6364.88903115525
2019-12-22 09:00:00;6251.20013972521
2019-12-22 10:00:00;6412.35569888288
2019-12-22 11:00:00;6255.11125092374
2019-12-22 12:00:00;5382.943516544579
2019-12-22 13:00:00;5263.79885979344
2019-12-22 14:00:00;5416.95609592117
2019-12-22 15:00:00;5363.1606137031395
2019-12-22 16:00:00;5533.38024063975
2019-12-22 17:00:00;5733.2415074582805
2019-12-22 18:00:00;6137.33347051343
2019-12-22 19:00:00;6071.502960567421
2019-12-22 20:00:00;6280.80014038682
2019-12-22 21:00:00;6176.17791582611
2019-12-22 22:00:00;5955.1639749162
2019-12-22 23:00:00;5807.90656256537
2019-12-23 00:00:00;5615.047744553721
2019-12-23 01:00:00;5706.479659713511
2019-12-23 02:00:00;5711.158022391171
2019-12-23 03:00:00;6181.78544890813
2019-12-23 04:00:00;6140.88902614846
2019-12-23 05:00:00;6355.82236428593
2019-12-23 06:00:00;6837.77793061402
2019-12-23 07:00:00;6282.31125153171
2019-12-23 08:00:00;6313.24458555646
2019-12-23 09:00:00;6908.622376641961
2019-12-23 10:00:00;6994.577934118779
2019-12-23 11:00:00;7474.8446115202405
2019-12-23 12:00:00;7230.489050502909
2019-12-23 13:00:00;7300.08905205859
2019-12-23 14:00:00;7033.86682388584
2019-12-23 15:00:00;6979.64460045166
2019-12-23 16:00:00;7193.68904968037
2019-12-23 17:00:00;6022.31124572026
2019-12-23 18:00:00;5568.71123558151
2019-12-23 19:00:00;5550.57790184286
2019-12-23 20:00:00;6078.400135862829
2019-12-23 21:00:00;5860.355686544711
2019-12-23 22:00:00;5462.75567765766
2019-12-23 23:00:00;5503.819332059499
2019-12-24 00:00:00;5524.21064979152
2019-12-24 01:00:00;5850.66679743926
2019-12-24 02:00:00;5718.285842099361
2019-12-24 03:00:00;5893.4270323131495
2019-12-24 04:00:00;6764.5334845324405
2019-12-24 05:00:00;6385.77792051104
2019-12-24 06:00:00;7246.48905086054
2019-12-24 07:00:00;8002.9335122128405
2019-12-24 08:00:00;7442.044610787099
2019-12-24 09:00:00;7779.37795166042
2019-12-24 10:00:00;7665.333504666891
2019-12-24 11:00:00;7503.46683438222
2019-12-24 12:00:00;7075.644602597421
2019-12-24 13:00:00;7216.889050198929
2019-12-24 14:00:00;7191.20016073585
2019-12-24 15:00:00;7259.644606710141
2019-12-24 16:00:00;7450.4890554203
2019-12-24 17:00:00;6377.866809223101
2019-12-24 18:00:00;6470.933477969971
2019-12-24 19:00:00;6060.44457990594
2019-12-24 20:00:00;6056.71124648916
2019-12-24 21:00:00;5986.40013380647
2019-12-24 22:00:00;6714.48903896941
2019-12-24 23:00:00;5824.3617121055295
2019-12-25 00:00:00;5783.593349612371
2019-12-25 01:00:00;5502.22234520647
2019-12-25 02:00:00;5655.61917403199
2019-12-25 03:00:00;5776.092083128709
2019-12-25 04:00:00;6543.5557018154195
2019-12-25 05:00:00;6471.73347798785
2019-12-25 06:00:00;6285.06680714886
2019-12-25 07:00:00;6139.8223594579395
2019-12-25 08:00:00;6125.86680359046
2019-12-25 09:00:00;6417.15569899016
2019-12-25 10:00:00;6097.422358510229
2019-12-25 11:00:00;6173.06680464546
2019-12-25 12:00:00;5544.952504891729
2019-12-25 13:00:00;5310.73951264367
2019-12-25 14:00:00;5373.62974973961
2019-12-25 15:00:00;5307.24860347474
2019-12-25 16:00:00;5843.1639724128
2019-12-25 17:00:00;6263.55569555694
2019-12-25 18:00:00;6674.75570474797
2019-12-25 19:00:00;6039.64457944102
2019-12-25 20:00:00;6321.33347462615
2019-12-25 21:00:00;6127.09618214901
2019-12-25 22:00:00;5963.733466633161
2019-12-25 23:00:00;5593.26328291391
2019-12-26 00:00:00;5499.9767311212
2019-12-26 01:00:00;5573.2430624248
2019-12-26 02:00:00;5410.95250189659
2019-12-26 03:00:00;5575.809648438579
2019-12-26 04:00:00;6157.68902652396
2019-12-26 05:00:00;6368.62236457202
2019-12-26 06:00:00;6024.62235688303
2019-12-26 07:00:00;6212.26680552165
2019-12-26 08:00:00;6097.60013629198
2019-12-26 09:00:00;6192.17791618374
2019-12-26 10:00:00;6401.77792086866
2019-12-26 11:00:00;6452.8890331222
2019-12-26 12:00:00;5482.76555464813
2019-12-26 13:00:00;5278.9136982398295
2019-12-26 14:00:00;5409.0667875687295
2019-12-26 15:00:00;5351.46678628127
2019-12-26 16:00:00;5470.25466772426
2019-12-26 17:00:00;5693.047746297149
2019-12-26 18:00:00;5783.6323131823
2019-12-26 19:00:00;6158.75569321447
2019-12-26 20:00:00;6218.75569455557
2019-12-26 21:00:00;5946.12442669155
2019-12-26 22:00:00;5908.339115112521
2019-12-26 23:00:00;5434.56802270663
2019-12-27 00:00:00;5590.85726782254
2019-12-27 01:00:00;5875.74282139157
2019-12-27 02:00:00;5791.44840531103
2019-12-27 03:00:00;6002.9334675093505
2019-12-27 04:00:00;5911.20013212562
2019-12-27 05:00:00;5854.57790863779
2019-12-27 06:00:00;6796.35570746594
2019-12-27 07:00:00;7377.1557204478295
2019-12-27 08:00:00;6696.44459412165
2019-12-27 09:00:00;6912.977932294871
2019-12-27 10:00:00;7144.08904857172
2019-12-27 11:00:00;7762.40017350317
2019-12-27 12:00:00;7167.644604653779
2019-12-27 13:00:00;8070.31129149663
2019-12-27 14:00:00;7201.33349429568
2019-12-27 15:00:00;7928.089066095491
2019-12-27 16:00:00;8088.7112919079
2019-12-27 17:00:00;8508.800190186501
2019-12-27 18:00:00;7245.15571749741
2019-12-27 20:00:00;7622.222392592171
2019-12-27 21:00:00;7398.844609821509
2019-12-27 22:00:00;7046.8446019536905
2019-12-27 23:00:00;6825.689041454929
2019-12-28 00:00:00;6687.28903836145
2019-12-28 01:00:00;6451.46681086819
2019-12-28 02:00:00;6607.55570324593
2019-12-28 03:00:00;6911.111265586489
2019-12-28 04:00:00;7277.0668293217905
2019-12-28 05:00:00;7077.422380414941
2019-12-28 06:00:00;7205.60016105772
2019-12-28 07:00:00;7047.37793529895
2019-12-28 08:00:00;6910.22237667773
2019-12-28 09:00:00;7983.20017843843
2019-12-28 10:00:00;8095.1112920509495
2019-12-28 11:00:00;7647.022393146491
2019-12-28 12:00:00;7894.924153073492
2019-12-28 13:00:00;7393.955720823341
2019-12-28 14:00:00;7873.955731552181
2019-12-28 15:00:00;7303.555718802751
2019-12-28 16:00:00;6855.289042116539
2019-12-28 17:00:00;7091.022380718921
2019-12-28 18:00:00;7098.84460311598
2019-12-28 19:00:00;7108.533492221441
2019-12-28 20:00:00;6870.933486910661
2019-12-28 21:00:00;7093.511269663441
2019-12-28 22:00:00;6380.08903149499
2019-12-28 23:00:00;6236.80013940335
2019-12-29 00:00:00;5915.73346556028
2019-12-29 01:00:00;5963.46679996054
2019-12-29 02:00:00;6286.666807184621
2019-12-29 03:00:00;6429.511254821889
2019-12-29 04:00:00;7113.6890478922305
2019-12-29 05:00:00;7130.311270485991
2019-12-29 06:00:00;7311.02238563631
2019-12-29 07:00:00;7120.355714707909
2019-12-29 08:00:00;6919.2001546561705
2019-12-29 09:00:00;6914.13348787626
2019-12-29 10:00:00;7059.73349113067
2019-12-29 11:00:00;6724.9779280927505
2019-12-29 12:00:00;6255.28902870549
2019-12-29 13:00:00;6796.533485247691
2019-12-29 14:00:00;6241.77791729239
2019-12-29 15:00:00;6625.15570363932
2019-12-29 16:00:00;6337.3334749837795
2019-12-29 17:00:00;6761.68904002441
2019-12-29 18:00:00;7418.133499141541
2019-12-29 19:00:00;7221.68905030622
2019-12-29 20:00:00;7029.68904601469
2019-12-29 21:00:00;7125.866825942199
2019-12-29 22:00:00;6895.7334874649905
2019-12-29 23:00:00;6621.244592440789
2019-12-30 00:00:00;6941.777932938609
2019-12-30 01:00:00;6873.95570920044
2019-12-30 02:00:00;6752.17792870071
2019-12-30 03:00:00;7137.77793731955
2019-12-30 04:00:00;7187.7334939917
2019-12-30 05:00:00;7198.933494242041
2019-12-30 06:00:00;7092.266825191179
2019-12-30 07:00:00;7259.91127338277
2019-12-30 08:00:00;6837.51126394139
2019-12-30 09:00:00;7643.377948620591
2019-12-30 10:00:00;8108.533514573191
2019-12-30 11:00:00;8205.77796119121
2019-12-30 12:00:00;7882.93350953063
2019-12-30 13:00:00;7894.84462090797
2019-12-30 14:00:00;7198.09539898521
2019-12-30 15:00:00;7743.911284201021
