Date/time (UTC);PD Detection Sensitivity (pC)
2020-10-18 01:00:00;12439.0686773555
2020-10-18 02:00:00;12419.713837748
2020-10-18 03:00:00;11927.4967130216
2020-10-18 04:00:00;11585.376881483799
2020-10-18 05:00:00;11348.1071182572
2020-10-18 06:00:00;11695.102095653601
2020-10-18 07:00:00;11427.1675258897
2020-10-18 08:00:00;12115.651697001102
2020-10-18 09:00:00;12075.0113127981
2020-10-18 10:00:00;12155.5872866152
2020-10-18 11:00:00;11885.7148370435
2020-10-18 12:00:00;12303.5848001032
2020-10-18 13:00:00;12379.3067215165
2020-10-18 14:00:00;12116.1295942753
2020-10-18 15:00:00;11984.946792491399
2020-10-18 16:00:00;11418.7943585627
2020-10-18 17:00:00;11454.4808180644
2020-10-18 18:00:00;11857.2048510821
2020-10-18 19:00:00;11840.4218790506
2020-10-18 20:00:00;12116.846440186699
2020-10-18 21:00:00;11371.311440302801
2020-10-18 22:00:00;11560.629154943
2020-10-18 23:00:00;11614.3081972871
2020-10-19 00:00:00;11638.5346631903
2020-10-19 01:00:00;10662.274573736999
2020-10-19 02:00:00;10927.1402918112
2020-10-19 03:00:00;11147.289466973798
2020-10-19 04:00:00;11651.0973146399
2020-10-19 05:00:00;11573.0977326958
2020-10-19 06:00:00;11520.9134156892
2020-10-19 07:00:00;11322.9395933248
2020-10-19 08:00:00;11386.839237865901
2020-10-19 09:00:00;11551.459829219299
2020-10-19 10:00:00;11352.6886986474
2020-10-19 11:00:00;11163.0829550853
2020-10-19 12:00:00;11929.6653225014
2020-10-19 13:00:00;11732.235730666202
2020-10-19 14:00:00;11747.7293138556
2020-10-19 15:00:00;11449.4628966847
2020-10-19 16:00:00;10534.5381230623
2020-10-19 17:00:00;12166.6013982404
2020-10-19 18:00:00;11047.8086183349
2020-10-19 19:00:00;10651.1832897634
2020-10-19 20:00:00;10778.1367006701
2020-10-19 21:00:00;11184.5166478358
2020-10-19 22:00:00;11415.9320634419
2020-10-19 23:00:00;10583.9400928671
2020-10-20 00:00:00;11202.647335194599
2020-10-20 01:00:00;11588.8177418585
2020-10-20 02:00:00;11636.5175121504
2020-10-20 03:00:00;10422.9980696111
2020-10-20 04:00:00;10801.4341927902
2020-10-20 05:00:00;10424.8143793458
2020-10-20 06:00:00;10050.753154385
2020-10-20 07:00:00;10618.565337844399
2020-10-20 08:00:00;11150.3352707177
2020-10-20 09:00:00;10684.8640191999
2020-10-20 10:00:00;10948.9581554521
2020-10-20 11:00:00;10638.7961924146
2020-10-20 12:00:00;11105.2081895924
2020-10-20 13:00:00;10184.2298630854
2020-10-20 14:00:00;10495.6564008287
2020-10-20 15:00:00;10781.83065154
2020-10-20 16:00:00;10317.3145009608
2020-10-20 17:00:00;10462.2006507243
2020-10-20 18:00:00;10360.4305881045
2020-10-20 19:00:00;11149.7369709116
2020-10-20 20:00:00;11595.0112905329
2020-10-20 21:00:00;11161.027509155701
2020-10-20 22:00:00;11787.011299438998
2020-10-20 23:00:00;12653.4199417786
2020-10-21 00:00:00;13063.358753184399
2020-10-21 01:00:00;12251.5274500182
2020-10-21 02:00:00;11804.9037733872
2020-10-21 03:00:00;11799.0543107503
2020-10-21 04:00:00;12356.4736914454
2020-10-21 05:00:00;11684.4736602741
2020-10-21 06:00:00;11609.7437906677
2020-10-21 07:00:00;11846.2371086378
2020-10-21 08:00:00;11460.873913233401
2020-10-21 09:00:00;11798.2084325749
2020-10-21 10:00:00;12718.7018339065
2020-10-21 11:00:00;12288.1726130084
2020-10-21 12:00:00;12001.855922518798
2020-10-21 13:00:00;11897.1188314281
2020-10-21 14:00:00;11928.4306608375
2020-10-21 15:00:00;11580.8565355014
2020-10-21 16:00:00;11584.6887094089
2020-10-21 17:00:00;11152.6009123198
2020-10-21 18:00:00;11466.4985289318
2020-10-21 19:00:00;10834.2370616953
2020-10-21 20:00:00;11427.957519343101
2020-10-21 21:00:00;11188.5309849396
2020-10-21 22:00:00;11415.7424650131
2020-10-21 23:00:00;10900.6456669263
2020-10-22 00:00:00;10184.595600795301
2020-10-22 01:00:00;10359.0963769388
2020-10-22 02:00:00;10780.215553813101
2020-10-22 03:00:00;9739.011204440709
2020-10-22 04:00:00;9676.73163165934
2020-10-22 05:00:00;9496.07241766157
2020-10-22 06:00:00;9642.66711395019
2020-10-22 07:00:00;9277.683116331049
2020-10-22 08:00:00;9405.59183413605
2020-10-22 09:00:00;9622.06683248973
2020-10-22 10:00:00;9517.13890975133
2020-10-22 11:00:00;9812.0765510888
2020-10-22 12:00:00;9553.30305450543
2020-10-22 13:00:00;9527.13516678216
2020-10-22 14:00:00;9057.34809038389
2020-10-22 15:00:00;9111.60893702342
2020-10-22 16:00:00;8751.63720404074
2020-10-22 17:00:00;10657.6910039502
2020-10-22 18:00:00;9416.825231241559
2020-10-22 19:00:00;9159.57031734779
2020-10-22 20:00:00;9078.02192646831
2020-10-22 21:00:00;9442.2943447991
2020-10-22 22:00:00;9158.6439318623
2020-10-22 23:00:00;9524.43645276282
2020-10-23 00:00:00;9680.066619407091
2020-10-23 01:00:00;9849.63149209354
2020-10-23 02:00:00;8844.02318063622
2020-10-23 03:00:00;8733.375905843199
2020-10-23 04:00:00;8515.454748781329
2020-10-23 05:00:00;8716.29486254289
2020-10-23 06:00:00;8708.81760826718
2020-10-23 07:00:00;8907.60844727118
2020-10-23 08:00:00;8839.63777035479
2020-10-23 09:00:00;8387.27271733712
2020-10-23 10:00:00;8391.13490755358
2020-10-23 11:00:00;8769.980656967791
2020-10-23 12:00:00;8625.21202214244
2020-10-23 13:00:00;8546.06491254571
2020-10-23 14:00:00;8097.37671968991
2020-10-23 15:00:00;8079.3508246251
2020-10-23 16:00:00;8163.61679298415
2020-10-23 17:00:00;8289.72081463346
2020-10-23 18:00:00;8394.68729641577
2020-10-23 19:00:00;8290.75307274586
2020-10-23 20:00:00;8063.799657200509
2020-10-23 21:00:00;8128.37093121859
2020-10-23 22:00:00;8369.38685248443
2020-10-23 23:00:00;8554.66706348236
2020-10-24 00:00:00;7978.6670367641
2020-10-24 01:00:00;8240.86059731328
2020-10-24 02:00:00;8031.312200496421
2020-10-24 03:00:00;8150.365969459691
2020-10-24 04:00:00;8049.251901939991
2020-10-24 05:00:00;8072.86564960923
2020-10-24 06:00:00;8634.61188358345
2020-10-24 07:00:00;8215.7709904147
2020-10-24 08:00:00;7949.104311378471
2020-10-24 09:00:00;8223.31895618755
2020-10-24 10:00:00;8001.01238884425
2020-10-24 11:00:00;8146.2369370101005
2020-10-24 12:00:00;8205.41973545426
2020-10-24 13:00:00;8178.9912809612
2020-10-24 14:00:00;8155.83164382405
2020-10-24 15:00:00;7892.142632419741
2020-10-24 16:00:00;7816.377533785369
2020-10-24 17:00:00;7747.55357421136
2020-10-24 18:00:00;7794.223427112171
2020-10-24 19:00:00;7967.278463602479
2020-10-24 20:00:00;7815.813139266909
2020-10-24 21:00:00;7990.5548720193
2020-10-24 22:00:00;7922.5810126571205
2020-10-24 23:00:00;8130.408979286651
2020-10-25 00:00:00;7757.185110556941
2020-10-25 01:00:00;8067.441234430359
2020-10-25 02:00:00;7664.692038658291
2020-10-25 03:00:00;7760.2154137278
2020-10-25 04:00:00;7890.48837262423
2020-10-25 05:00:00;7696.39504391102
2020-10-25 06:00:00;7629.419708736
2020-10-25 07:00:00;8084.3014502662
2020-10-25 08:00:00;7686.02186189917
2020-10-25 09:00:00;7963.1340099299205
2020-10-25 10:00:00;8199.07872133525
2020-10-25 11:00:00;7645.06814330946
2020-10-25 12:00:00;7926.4604140599295
2020-10-25 13:00:00;7487.3121752625
2020-10-25 14:00:00;7569.548738216899
2020-10-25 15:00:00;7670.66087808373
2020-10-25 16:00:00;7549.2476620064
2020-10-25 17:00:00;7667.163300230359
2020-10-25 18:00:00;7739.871326762621
2020-10-25 19:00:00;7782.79605993652
2020-10-25 20:00:00;7981.44671220403
2020-10-25 21:00:00;7670.87459611942
2020-10-25 22:00:00;7909.01608233394
2020-10-25 23:00:00;7910.268129943879
2020-10-26 00:00:00;7762.92509127285
2020-10-26 01:00:00;7729.749462493829
2020-10-26 02:00:00;7863.02766001876
2020-10-26 03:00:00;7550.70341062645
2020-10-26 04:00:00;7524.01468592555
2020-10-26 05:00:00;7303.40169931888
2020-10-26 06:00:00;7507.48506255708
2020-10-26 07:00:00;7235.1257836363
2020-10-26 08:00:00;7603.97057604188
2020-10-26 09:00:00;7676.42715508522
2020-10-26 10:00:00;7560.95982135861
2020-10-26 11:00:00;7449.462711141229
2020-10-26 12:00:00;7463.37257223028
2020-10-26 13:00:00;7741.935842987421
2020-10-26 14:00:00;7616.87380244685
2020-10-26 15:00:00;7244.96612296535
2020-10-26 16:00:00;7418.76483917121
2020-10-26 17:00:00;7606.36594422577
2020-10-26 18:00:00;7415.77095330601
2020-10-26 19:00:00;7637.305598941601
2020-10-26 20:00:00;8035.420992590859
2020-10-26 21:00:00;7654.8161866928085
2020-10-26 22:00:00;7678.8534027853
2020-10-26 23:00:00;7998.62402693713
2020-10-27 00:00:00;7891.26918324771
2020-10-27 01:00:00;7536.537545112241
2020-10-27 02:00:00;7842.2942705817
2020-10-27 03:00:00;8018.66886886442
2020-10-27 04:00:00;8297.196252467042
2020-10-27 05:00:00;7920.430474922959
2020-10-27 06:00:00;7939.61664490422
2020-10-27 07:00:00;8329.978881017
2020-10-27 08:00:00;8380.2505533072
2020-10-27 09:00:00;8301.41973990731
2020-10-27 10:00:00;8215.56015338194
2020-10-27 11:00:00;8265.438171418
2020-10-27 12:00:00;8722.25019780672
2020-10-27 13:00:00;8708.07546191186
2020-10-27 14:00:00;8393.3379394061
2020-10-27 15:00:00;8480.68856542715
2020-10-27 16:00:00;8544.803263741669
2020-10-27 17:00:00;8425.634799432579
2020-10-27 18:00:00;8540.21544990879
2020-10-27 19:00:00;8202.50934105403
2020-10-27 20:00:00;8918.23781616812
2020-10-27 21:00:00;8679.04363278032
2020-10-27 22:00:00;8878.76912363524
2020-10-27 23:00:00;9370.83914435197
2020-10-28 00:00:00;9680.755331648481
2020-10-28 01:00:00;9931.01121334679
2020-10-28 02:00:00;9835.69938096868
2020-10-28 03:00:00;9056.05166692712
2020-10-28 04:00:00;9960.939676442309
2020-10-28 05:00:00;10118.1146132582
2020-10-28 06:00:00;9841.89292964307
2020-10-28 07:00:00;9342.638133607808
2020-10-28 08:00:00;9836.04346700615
2020-10-28 09:00:00;9896.184308927192
2020-10-28 10:00:00;10368.459262311999
2020-10-28 11:00:00;10112.6184194886
2020-10-28 12:00:00;9863.570350003441
2020-10-28 13:00:00;9991.48608997247
2020-10-28 14:00:00;10166.7101490111
2020-10-28 15:00:00;9950.37266999345
2020-10-28 16:00:00;9564.24248454812
2020-10-28 17:00:00;9782.83832011482
2020-10-28 18:00:00;9666.40905053536
2020-10-28 19:00:00;9514.667108012809
2020-10-28 20:00:00;9640.36438431485
2020-10-28 21:00:00;9817.336422030441
2020-10-28 22:00:00;10380.6034753991
2020-10-28 23:00:00;10151.6133741173
2020-10-29 00:00:00;9907.571229814921
2020-10-29 01:00:00;9903.14024431204
2020-10-29 02:00:00;9616.472649225649
2020-10-29 03:00:00;10428.16830999
2020-10-29 04:00:00;10040.565508962
2020-10-29 05:00:00;9914.24228564334
2020-10-29 06:00:00;10625.641518520699
2020-10-29 07:00:00;10497.9975352405
2020-10-29 08:00:00;10904.5497200437
2020-10-29 09:00:00;11419.092037255301
2020-10-29 10:00:00;11306.3231050988
2020-10-29 11:00:00;11218.528229231499
2020-10-29 12:00:00;10845.9359869692
2020-10-29 13:00:00;10914.0650223875
2020-10-29 14:00:00;10746.719831390401
2020-10-29 15:00:00;11083.2308961689
2020-10-29 16:00:00;11145.0142213777
2020-10-29 17:00:00;11841.475203655
2020-10-29 18:00:00;11411.613432563501
2020-10-29 19:00:00;10991.4422478332
2020-10-29 20:00:00;11547.452616050101
2020-10-29 21:00:00;11919.207805676398
2020-10-29 22:00:00;11441.2118539496
2020-10-29 23:00:00;11899.304789783799
2020-10-30 00:00:00;11950.7036147243
2020-10-30 01:00:00;11311.4843956608
2020-10-30 02:00:00;11359.561985915401
2020-10-30 03:00:00;11352.815200867
2020-10-30 04:00:00;11595.3621233554
2020-10-30 05:00:00;11228.1229360455
2020-10-30 06:00:00;11097.1187943194
2020-10-30 07:00:00;11450.306244815802
2020-10-30 08:00:00;11717.4789327306
2020-10-30 09:00:00;11032.0865332383
2020-10-30 10:00:00;10874.6148101789
2020-10-30 11:00:00;11668.301616513201
2020-10-30 12:00:00;11204.564926141202
2020-10-30 13:00:00;10881.5453807649
2020-10-30 14:00:00;11486.9552903898
2020-10-30 15:00:00;11023.4843823017
2020-10-30 16:00:00;10920.099762121501
2020-10-30 17:00:00;10600.548667975501
2020-10-30 18:00:00;10978.0312914309
2020-10-30 19:00:00;10702.7300249915
2020-10-30 20:00:00;10808.5148748537
2020-10-30 21:00:00;10496.7307919253
2020-10-30 22:00:00;10665.6551436921
2020-10-30 23:00:00;10238.023810520799
2020-10-31 00:00:00;11142.3342484279
2020-10-31 01:00:00;11011.4413709904
2020-10-31 02:00:00;10461.6797348738
2020-10-31 03:00:00;10084.1786551674
2020-10-31 04:00:00;10231.0542380172
2020-10-31 05:00:00;10243.306399665
2020-10-31 06:00:00;9792.00045421049
2020-10-31 07:00:00;9975.459033245359
2020-10-31 08:00:00;9619.31139638668
2020-10-31 09:00:00;9867.355296415559
2020-10-31 10:00:00;9812.069799008
2020-10-31 11:00:00;9692.90367542025
2020-10-31 12:00:00;9860.76368742332
2020-10-31 13:00:00;10172.559611648001
2020-10-31 14:00:00;10244.129507440999
2020-10-31 15:00:00;9784.68335929131
2020-10-31 16:00:00;9996.38756046535
2020-10-31 17:00:00;9705.97894484396
2020-10-31 18:00:00;9894.03760459361
2020-10-31 19:00:00;9656.87997394676
2020-10-31 20:00:00;10021.5058412004
2020-10-31 21:00:00;9584.2603393352
2020-10-31 22:00:00;9665.72087846043
2020-10-31 23:00:00;9604.817649828921
2020-11-01 00:00:00;9886.62411451367
2020-11-01 00:00:00;9886.62411451367
2020-11-01 01:00:00;9107.059795977959
2020-11-01 02:00:00;9067.067187275501
2020-11-01 03:00:00;9463.74237446782
2020-11-01 04:00:00;9308.602582325291
2020-11-01 05:00:00;9208.514800636329
2020-11-01 06:00:00;9271.71427690561
2020-11-01 07:00:00;9328.172475706171
2020-11-01 08:00:00;9298.39850021931
2020-11-01 09:00:00;9349.84989606654
2020-11-01 10:00:00;9412.217320602149
2020-11-01 11:00:00;9378.705895718349
2020-11-01 12:00:00;9519.35528027328
2020-11-01 13:00:00;9442.06495410746
2020-11-01 14:00:00;9208.514800636329
2020-11-01 15:00:00;8997.49145678301
2020-11-01 16:00:00;8960.14683520785
2020-11-01 17:00:00;9043.845054134692
2020-11-01 18:00:00;9148.55956414887
2020-11-01 19:00:00;8795.8863360086
2020-11-01 20:00:00;8858.52876849018
2020-11-01 21:00:00;8818.38539745247
2020-11-01 22:00:00;8941.47833743043
2020-11-01 23:00:00;8781.76384820999
2020-11-02 00:00:00;8935.352619872421
2020-11-02 01:00:00;8660.93230138648
2020-11-02 02:00:00;8628.13294356339
2020-11-02 03:00:00;8932.89486246195
2020-11-02 04:00:00;9096.60257249149
2020-11-02 05:00:00;9043.50745009479
2020-11-02 06:00:00;9236.64558974019
2020-11-02 07:00:00;9681.7208792026
2020-11-02 08:00:00;9141.21906201625
2020-11-02 09:00:00;9338.49505683016
2020-11-02 10:00:00;9004.659915896891
2020-11-02 11:00:00;8764.74845631805
2020-11-02 12:00:00;9167.868862957259
2020-11-02 13:00:00;8853.26053420774
2020-11-02 14:00:00;9108.244150092421
2020-11-02 15:00:00;8576.53564275243
2020-11-02 16:00:00;8429.35990479471
2020-11-02 17:00:00;8654.8171668771
2020-11-02 18:00:00;8890.32299303055
2020-11-02 19:00:00;9145.87856044027
2020-11-02 20:00:00;8936.94665110721
2020-11-02 21:00:00;9247.81826578027
2020-11-02 22:00:00;9526.71011932412
2020-11-02 23:00:00;9108.989669840259
2020-11-03 00:00:00;8738.02981063165
2020-11-03 01:00:00;8898.75310094847
2020-11-03 02:00:00;8832.76179155019
2020-11-03 03:00:00;8995.8647679841
2020-11-03 04:00:00;8559.828354044359
2020-11-03 05:00:00;8980.308238612979
2020-11-03 06:00:00;9103.09972649305
2020-11-03 07:00:00;8930.9027050578
2020-11-03 08:00:00;9128.60257397583
2020-11-03 09:00:00;8886.57099102627
2020-11-03 10:00:00;9064.8368423518
2020-11-03 11:00:00;9691.51268931135
2020-11-03 12:00:00;9374.3440207336
2020-11-03 13:00:00;9639.570339613001
2020-11-03 14:00:00;9478.49506332418
2020-11-03 15:00:00;8582.7025954046
2020-11-03 16:00:00;8412.201399643342
2020-11-03 17:00:00;8453.42930490345
2020-11-03 18:00:00;9303.226237989878
2020-11-03 19:00:00;8821.14736258164
2020-11-03 20:00:00;9124.86887442035
2020-11-03 21:00:00;9040.143788510592
2020-11-03 22:00:00;9315.953910294109
2020-11-03 23:00:00;8902.652742706421
2020-11-04 00:00:00;9041.219057377672
2020-11-04 01:00:00;9084.22249730674
2020-11-04 02:00:00;8439.25914232033
2020-11-04 03:00:00;9213.07232278124
2020-11-04 04:00:00;9462.69688227706
2020-11-04 05:00:00;9381.067270485279
2020-11-04 06:00:00;9434.32939022812
2020-11-04 07:00:00;9410.428515228728
2020-11-04 08:00:00;9540.1294747853
2020-11-04 09:00:00;9270.19031790338
2020-11-04 10:00:00;9919.5544226919
2020-11-04 11:00:00;9583.47082193593
2020-11-04 12:00:00;9861.373492995
2020-11-04 13:00:00;10018.0974417727
2020-11-04 14:00:00;9757.20053693107
2020-11-04 15:00:00;9474.40904162927
2020-11-04 16:00:00;9300.35885434433
2020-11-04 17:00:00;9132.921951892959
2020-11-04 18:00:00;9779.928769062719
2020-11-04 19:00:00;9802.71200215943
2020-11-04 20:00:00;9640.27415196236
2020-11-04 21:00:00;10027.8140852206
2020-11-04 22:00:00;9423.75193055787
2020-11-04 23:00:00;9683.51299398107
2020-11-05 00:00:00;9538.75313063543
2020-11-05 01:00:00;9782.96157868782
2020-11-05 02:00:00;9736.17066438673
2020-11-05 03:00:00;10289.8592164987
2020-11-05 04:00:00;10046.258969405899
2020-11-05 05:00:00;10159.3025609215
2020-11-05 06:00:00;10138.056552910699
2020-11-05 07:00:00;9712.54525339227
2020-11-05 08:00:00;10453.0741306449
2020-11-05 09:00:00;10877.2605603059
2020-11-05 10:00:00;10996.470382265901
2020-11-05 11:00:00;10268.8615691543
2020-11-05 12:00:00;10043.8012119954
2020-11-05 13:00:00;10114.4090713162
2020-11-05 14:00:00;10820.5133224318
2020-11-05 15:00:00;11097.140757258001
2020-11-05 16:00:00;10950.0512281549
2020-11-05 17:00:00;10823.336123189201
2020-11-05 18:00:00;10643.8527611391
2020-11-05 19:00:00;10674.5811403111
2020-11-05 20:00:00;10997.3338434543
2020-11-05 21:00:00;10400.8782529168
2020-11-05 22:00:00;11116.8463938008
2020-11-05 23:00:00;11072.3445996219
2020-11-06 00:00:00;11214.452133095401
2020-11-06 01:00:00;11084.387610933201
2020-11-06 02:00:00;10768.1374316817
2020-11-06 03:00:00;10823.6125275181
2020-11-06 04:00:00;10705.548883683
2020-11-06 05:00:00;11050.030944701699
2020-11-06 06:00:00;11067.1833090599
2020-11-06 07:00:00;10774.0220051388
2020-11-06 08:00:00;10616.8097968369
2020-11-06 09:00:00;10462.2395744842
2020-11-06 10:00:00;10562.7092522574
2020-11-06 11:00:00;10889.971977600799
2020-11-06 12:00:00;11014.2642809304
2020-11-06 13:00:00;11172.698040461999
2020-11-06 14:00:00;11762.0077140498
2020-11-06 15:00:00;11151.8986959168
2020-11-06 16:00:00;10568.1008486335
2020-11-06 17:00:00;11889.521951463701
2020-11-06 18:00:00;11500.438605939
2020-11-06 19:00:00;10811.0336945601
2020-11-06 20:00:00;11250.179733318899
2020-11-06 21:00:00;11286.7102009633
2020-11-06 22:00:00;11053.946978086698
2020-11-06 23:00:00;10742.9645001918
2020-11-07 00:00:00;10421.2425286036
2020-11-07 01:00:00;10562.3432032814
2020-11-07 02:00:00;10854.450286151601
2020-11-07 03:00:00;10677.254424140601
2020-11-07 04:00:00;11073.615071144799
2020-11-07 05:00:00;10732.4483156708
2020-11-07 06:00:00;10073.8355927317
2020-11-07 07:00:00;10921.220607534
2020-11-07 08:00:00;11261.1306985184
2020-11-07 09:00:00;11416.086551050501
2020-11-07 10:00:00;11470.4521449702
2020-11-07 11:00:00;10904.1613286134
2020-11-07 12:00:00;10815.3123296347
2020-11-07 13:00:00;10663.9144731496
2020-11-07 14:00:00;10625.8069445002
2020-11-07 15:00:00;10677.1246782743
2020-11-07 16:00:00;10842.839212632
2020-11-07 17:00:00;10815.2196910861
2020-11-07 18:00:00;10975.3325774116
2020-11-07 19:00:00;10791.8200240963
2020-11-07 20:00:00;11026.6081437791
2020-11-07 21:00:00;10671.2315680688
2020-11-07 22:00:00;11302.564626843401
2020-11-07 23:00:00;11375.905728471298
2020-11-08 00:00:00;11209.350683583401
2020-11-08 01:00:00;11306.4521373629
2020-11-08 02:00:00;11120.567891723798
2020-11-08 03:00:00;11447.3983804599
2020-11-08 04:00:00;10899.6134088139
2020-11-08 05:00:00;10966.7101861198
2020-11-08 06:00:00;11130.4664661172
2020-11-08 07:00:00;11700.6119701097
2020-11-08 08:00:00;11466.140536255802
2020-11-08 09:00:00;11595.0112905329
2020-11-08 10:00:00;11851.657341498401
2020-11-08 11:00:00;11875.532699200201
2020-11-08 12:00:00;11804.301622821698
2020-11-08 13:00:00;11521.505910779199
2020-11-08 14:00:00;11506.237092866599
2020-11-08 15:00:00;11770.151083603101
2020-11-08 16:00:00;11717.8162719831
2020-11-08 17:00:00;11866.151088056202
2020-11-08 18:00:00;12222.2801368336
2020-11-08 19:00:00;12756.1783153827
2020-11-08 20:00:00;12166.735865211202
2020-11-08 21:00:00;12189.591963274299
2020-11-08 22:00:00;12009.656032171599
2020-11-08 23:00:00;11694.0631885356
2020-11-09 00:00:00;11874.910945093301
2020-11-09 01:00:00;11997.133172985
2020-11-09 02:00:00;12198.2084511292
2020-11-09 03:00:00;12881.457696486299
2020-11-09 04:00:00;12987.9245065091
2020-11-09 05:00:00;11976.3446415547
2020-11-09 06:00:00;12561.8930558127
2020-11-09 07:00:00;12484.2510534762
2020-11-09 08:00:00;12216.1295989139
2020-11-09 09:00:00;12400.0005751848
2020-11-09 10:00:00;12654.0948797752
2020-11-09 11:00:00;12715.0543532397
2020-11-09 12:00:00;12750.0743843814
2020-11-09 13:00:00;11995.6117041118
2020-11-09 14:00:00;12558.796281475501
2020-11-09 15:00:00;12638.2139857383
2020-11-09 16:00:00;12183.7425006374
2020-11-09 17:00:00;12029.749661953101
2020-11-09 18:00:00;12295.0037328698
2020-11-09 19:00:00;12191.656479499099
2020-11-09 20:00:00;12220.7890973379
2020-11-09 21:00:00;12029.4674992007
2020-11-09 22:00:00;11889.247863321101
2020-11-09 23:00:00;12187.729850601001
2020-11-10 00:00:00;12514.9007341244
2020-11-10 01:00:00;11971.9500644458
2020-11-10 02:00:00;11680.6457031073
2020-11-10 03:00:00;11999.513642426498
2020-11-10 04:00:00;11456.3095066139
2020-11-10 05:00:00;11514.9445762637
2020-11-10 06:00:00;11506.237092866599
2020-11-10 07:00:00;11030.9935540605
2020-11-10 08:00:00;11468.2471854648
2020-11-10 09:00:00;11906.700304163702
2020-11-10 10:00:00;11723.699468545201
2020-11-10 11:00:00;11563.1211037414
2020-11-10 12:00:00;11453.4055491974
2020-11-10 13:00:00;12027.831044955
2020-11-10 14:00:00;11663.1122372951
2020-11-10 15:00:00;11549.380188333502
2020-11-10 16:00:00;11560.953519608798
2020-11-10 17:00:00;11659.4565813148
2020-11-10 18:00:00;11647.3123682277
2020-11-10 19:00:00;11402.791652241202
2020-11-10 20:00:00;11618.872603906599
2020-11-10 21:00:00;11823.2175771772
2020-11-10 22:00:00;11706.346737400801
2020-11-10 23:00:00;11726.2277529075
2020-11-11 00:00:00;11977.2908781577
2020-11-11 01:00:00;12419.7855223392
2020-11-11 02:00:00;12275.6002385625
2020-11-11 03:00:00;12265.992557161899
2020-11-11 04:00:00;11664.1725840636
2020-11-11 05:00:00;11512.9723940255
2020-11-11 06:00:00;11475.6134355322
2020-11-11 07:00:00;11625.3853168206
2020-11-11 08:00:00;11657.5687789599
2020-11-11 09:00:00;12000.662260548701
2020-11-11 10:00:00;11353.8069782692
2020-11-11 11:00:00;12023.8954203434
2020-11-11 12:00:00;12066.065075823999
2020-11-11 13:00:00;12613.069236846599
2020-11-11 14:00:00;11826.0264427892
2020-11-11 15:00:00;11760.132886281499
2020-11-11 16:00:00;11786.323127364
2020-11-11 17:00:00;11424.7317127418
2020-11-11 18:00:00;11783.2263530269
2020-11-11 19:00:00;12010.1667350102
2020-11-11 20:00:00;11524.0733895026
2020-11-11 21:00:00;11726.8822643918
2020-11-11 22:00:00;11803.474492923899
2020-11-11 23:00:00;11956.9898019472
2020-11-12 00:00:00;12303.9973246371
2020-11-12 01:00:00;11704.1918968701
2020-11-12 02:00:00;11264.4251393027
2020-11-12 03:00:00;11543.0542988755
2020-11-12 04:00:00;11034.546382357199
2020-11-12 05:00:00;11270.841762529499
2020-11-12 06:00:00;10984.4200838032
2020-11-12 07:00:00;11283.660654121399
2020-11-12 08:00:00;11381.4890373225
2020-11-12 09:00:00;11421.8643290963
2020-11-12 10:00:00;11681.396362505
2020-11-12 11:00:00;11283.323314869
2020-11-12 12:00:00;11341.7639669578
2020-11-12 13:00:00;10998.511676428701
2020-11-12 14:00:00;10963.4413687639
2020-11-12 15:00:00;11030.656214808101
2020-11-12 16:00:00;10628.1295252531
2020-11-12 17:00:00;10712.3247318054
2020-11-12 18:00:00;11046.2599495901
2020-11-12 19:00:00;10872.0865258166
2020-11-12 20:00:00;10783.5130450055
2020-11-12 21:00:00;10839.0612883839
2020-11-12 22:00:00;11185.1121813622
2020-11-12 23:00:00;10807.7424368104
2020-11-13 00:00:00;10782.280070037901
2020-11-13 01:00:00;10732.4483156708
2020-11-13 02:00:00;10563.7997731652
2020-11-13 03:00:00;10402.8678660586
2020-11-13 04:00:00;10386.3804100967
2020-11-13 05:00:00;10489.9922152889
2020-11-13 06:00:00;10565.233464988001
2020-11-13 07:00:00;10580.2872291271
2020-11-13 08:00:00;10579.5923274783
2020-11-13 09:00:00;10522.4157072808
2020-11-13 10:00:00;10664.946731262
2020-11-13 11:00:00;10725.8499598935
2020-11-13 12:00:00;10094.898660894
2020-11-13 13:00:00;10396.889066116899
2020-11-13 14:00:00;10426.8391933355
2020-11-13 15:00:00;10119.057893311801
2020-11-13 16:00:00;10070.2513631747
2020-11-13 17:00:00;10649.1255203236
2020-11-13 18:00:00;11094.3661060197
2020-11-13 19:00:00;10656.1339154045
2020-11-13 20:00:00;10694.538130484101
2020-11-13 21:00:00;10815.0964325131
2020-11-13 22:00:00;10582.4377668613
2020-11-13 23:00:00;10882.9498135709
2020-11-14 00:00:00;10839.763504786899
2020-11-14 01:00:00;10588.332680579399
2020-11-14 02:00:00;10735.82845498
2020-11-14 03:00:00;10906.8527091708
2020-11-14 04:00:00;10703.1824144049
2020-11-14 05:00:00;10543.1785057809
2020-11-14 06:00:00;10852.9860902475
2020-11-14 07:00:00;10798.7961998363
2020-11-14 08:00:00;10777.2662449206
2020-11-14 09:00:00;11111.7067438701
2020-11-14 10:00:00;10997.6779294917
2020-11-14 11:00:00;10963.2693257451
2020-11-14 12:00:00;11094.827051466102
2020-11-14 13:00:00;10712.545299778101
2020-11-14 14:00:00;10586.7388423296
2020-11-14 15:00:00;10920.008940015101
2020-11-14 16:00:00;10512.1868675453
2020-11-14 17:00:00;10730.9199623231
