Date/time (UTC);Propagation time (ns)
2021-01-29 05:00:00;30739.0444444446
2021-01-29 06:00:00;30740.316326531098
2021-01-29 07:00:00;30739.788888889303
2021-01-29 08:00:00;30740.366666666898
2021-01-29 09:00:00;30740.193877551097
2021-01-29 10:00:00;30740.55319149
2021-01-29 11:00:00;30740.918367346898
2021-01-29 12:00:00;30738.9680851067
2021-01-29 13:00:00;30739.806122449303
2021-01-29 14:00:00;30741.5104166673
2021-01-29 15:00:00;30740.135416666802
2021-01-29 16:00:00;30739.5900000003
2021-01-29 17:00:00;30738.520833333198
2021-01-29 18:00:00;30740.880434782797
2021-01-29 19:00:00;30740.0312499999
2021-01-29 20:00:00;30740.351063830098
2021-01-29 21:00:00;30740.8191489362
2021-01-29 22:00:00;30738.647727272597
2021-01-29 23:00:00;30739.133333333197
2021-01-30 00:00:00;30738.8723404253
2021-01-30 01:00:00;30739.2325581394
2021-01-30 02:00:00;30738.64
2021-01-30 03:00:00;30737.9700000004
2021-01-30 04:00:00;30739.469387755402
2021-01-30 05:00:00;30738.7755102045
2021-01-30 06:00:00;30739.0686274508
2021-01-30 07:00:00;30738.5980392154
2021-01-30 08:00:00;30738.5204081632
2021-01-30 09:00:00;30738.979166666602
2021-01-30 10:00:00;30737.4565217394
2021-01-30 11:00:00;30737.8571428577
2021-01-30 12:00:00;30737.58
2021-01-30 13:00:00;30738.939999999904
2021-01-30 14:00:00;30739.5900000001
2021-01-30 15:00:00;30738.1000000002
2021-01-30 16:00:00;30738.4479166671
2021-01-30 17:00:00;30739.1222222227
2021-01-30 18:00:00;30738.212765957596
2021-01-30 19:00:00;30738.1875000005
2021-01-30 20:00:00;30739.1630434789
2021-01-30 21:00:00;30738.4772727275
2021-01-30 22:00:00;30736.7826086956
2021-01-30 23:00:00;30737.104166666602
2021-01-31 00:00:00;30737.320000000098
2021-01-31 01:00:00;30735.6555555559
2021-01-31 02:00:00;30736.6979166667
2021-01-31 03:00:00;30736.2272727277
2021-01-31 04:00:00;30734.6145833333
2021-01-31 05:00:00;30734.8265306124
2021-01-31 06:00:00;30734.4222222221
2021-01-31 07:00:00;30733.776595745298
2021-01-31 08:00:00;30734.355555556
2021-01-31 09:00:00;30735.1666666667
2021-01-31 10:00:00;30734.0108695657
2021-01-31 11:00:00;30735.2300000002
2021-01-31 12:00:00;30734.6304347825
2021-01-31 13:00:00;30733.0744680856
2021-01-31 14:00:00;30734.0900000006
2021-01-31 15:00:00;30735.0000000001
2021-01-31 16:00:00;30733.645833333798
2021-01-31 17:00:00;30734.8936170214
2021-01-31 18:00:00;30735.1304347825
2021-01-31 19:00:00;30734.3085106383
2021-01-31 20:00:00;30731.3043478267
2021-01-31 21:00:00;30732.8510638304
2021-01-31 22:00:00;30731.3695652179
2021-01-31 23:00:00;30731.9479166667
2021-02-01 00:00:00;30732.53
2021-02-01 00:00:00;30732.53
2021-02-01 01:00:00;30731.370000000297
2021-02-01 02:00:00;30730.980000000098
2021-02-01 03:00:00;30731.239583333598
2021-02-01 04:00:00;30731.3100000005
2021-02-01 05:00:00;30731.3125000007
2021-02-01 06:00:00;30730.885416667003
2021-02-01 07:00:00;30730.8367346945
2021-02-01 08:00:00;30731.2187500004
2021-02-01 09:00:00;30730.234693878
2021-02-01 10:00:00;30729.3645833335
2021-02-01 11:00:00;30728.8645833335
2021-02-01 12:00:00;30729.4583333335
2021-02-01 13:00:00;30729.306122448797
2021-02-01 14:00:00;30728.340425532002
2021-02-01 15:00:00;30728.7040816329
2021-02-01 16:00:00;30728.2812499999
2021-02-01 17:00:00;30729.169999999798
2021-02-01 18:00:00;30728.1799999998
2021-02-01 19:00:00;30728.244680851
2021-02-01 20:00:00;30727.5777777777
2021-02-01 21:00:00;30727.5113636362
2021-02-01 22:00:00;30727.2765957448
2021-02-01 23:00:00;30726.7127659575
2021-02-02 00:00:00;30727.260416666602
2021-02-02 01:00:00;30727.553191489198
2021-02-02 02:00:00;30725.5882352941
2021-02-02 03:00:00;30725.572916667203
2021-02-02 04:00:00;30725.7244897962
2021-02-02 05:00:00;30725.8723404257
2021-02-02 06:00:00;30725.775510204
2021-02-02 07:00:00;30725.864583333198
2021-02-02 08:00:00;30726.02
2021-02-02 09:00:00;30725.6041666669
2021-02-02 10:00:00;30724.364583333598
2021-02-02 11:00:00;30723.2857142863
2021-02-02 12:00:00;30724.627659574904
2021-02-02 13:00:00;30723.5900000002
2021-02-02 14:00:00;30723.5531914896
2021-02-02 15:00:00;30725.1250000006
2021-02-02 16:00:00;30724.0729166669
2021-02-02 17:00:00;30723.030612245497
2021-02-02 18:00:00;30723.6808510644
2021-02-02 19:00:00;30724.255102041298
2021-02-02 20:00:00;30723.153061225097
2021-02-02 21:00:00;30723.2244897966
2021-02-02 22:00:00;30722.2000000005
2021-02-02 23:00:00;30721.7659574469
2021-02-03 00:00:00;30722.9183673475
2021-02-03 01:00:00;30721.1808510644
2021-02-03 02:00:00;30721.5000000007
2021-02-03 03:00:00;30722.083333334103
2021-02-03 04:00:00;30721.145833333998
2021-02-03 05:00:00;30721.173469388
2021-02-03 06:00:00;30720.8469387755
2021-02-03 07:00:00;30721.521276595602
2021-02-03 08:00:00;30722.255102040697
2021-02-03 09:00:00;30721.9791666667
2021-02-03 10:00:00;30722.3586956527
2021-02-03 11:00:00;30722.7700000005
2021-02-03 12:00:00;30722.020833333798
2021-02-03 13:00:00;30722.979591837004
2021-02-03 14:00:00;30721.9062500005
2021-02-03 15:00:00;30722.239583333398
2021-02-03 16:00:00;30722.666666666802
2021-02-03 17:00:00;30723.0937500006
2021-02-03 18:00:00;30722.7173913049
2021-02-03 19:00:00;30721.8541666671
2021-02-03 20:00:00;30721.1630434789
2021-02-03 21:00:00;30720.4062499998
2021-02-03 22:00:00;30722.0000000005
2021-02-03 23:00:00;30720.2978723408
2021-02-04 00:00:00;30721.469387755402
2021-02-04 01:00:00;30721.8100000002
2021-02-04 02:00:00;30720.3400000005
2021-02-04 03:00:00;30720.7900000005
2021-02-04 04:00:00;30721.6600000004
2021-02-04 05:00:00;30720.5744680852
2021-02-04 06:00:00;30721.7980769231
2021-02-04 07:00:00;30722.490196078597
2021-02-04 08:00:00;30721.2021276598
2021-02-04 09:00:00;30722.37
2021-02-04 10:00:00;30721.877551020498
2021-02-04 11:00:00;30722.6632653063
2021-02-04 12:00:00;30722.361702128397
2021-02-04 13:00:00;30722.385416667003
2021-02-04 14:00:00;30721.3541666665
2021-02-04 15:00:00;30723.4687500006
2021-02-04 16:00:00;30722.1530612249
2021-02-04 17:00:00;30723.420000000297
2021-02-04 18:00:00;30723.2549019612
2021-02-04 19:00:00;30722.659574468198
2021-02-04 20:00:00;30723.2700000005
2021-02-04 21:00:00;30723.3617021281
2021-02-04 22:00:00;30723.8367346945
2021-02-04 23:00:00;30724.1547619052
2021-02-05 00:00:00;30724.3700000002
2021-02-05 01:00:00;30723.711111111097
2021-02-05 02:00:00;30724.7553191488
2021-02-05 03:00:00;30725.4374999999
2021-02-05 04:00:00;30722.8823529412
2021-02-05 05:00:00;30724.1063829786
2021-02-05 06:00:00;30725.4166666673
2021-02-05 07:00:00;30724.6931818181
2021-02-05 08:00:00;30725.4431818181
2021-02-05 09:00:00;30725.7244897961
2021-02-05 10:00:00;30725.744680850898
2021-02-05 11:00:00;30725.1770833333
2021-02-05 12:00:00;30725.0208333333
2021-02-05 13:00:00;30724.7282608702
2021-02-05 14:00:00;30725.936170213598
2021-02-05 15:00:00;30724.870000000297
2021-02-05 16:00:00;30724.7450980392
2021-02-05 17:00:00;30726.1595744689
2021-02-05 18:00:00;30727.030612245297
2021-02-05 19:00:00;30724.6100000007
2021-02-05 20:00:00;30725.8125000007
2021-02-05 21:00:00;30727.3333333335
2021-02-05 22:00:00;30725.9111111116
2021-02-05 23:00:00;30726.0326086957
2021-02-06 00:00:00;30724.8437500002
2021-02-06 01:00:00;30725.6489361705
2021-02-06 02:00:00;30726.3437500001
2021-02-06 03:00:00;30727.755102041403
2021-02-06 04:00:00;30726.1300000002
2021-02-06 05:00:00;30727.1595744684
2021-02-06 06:00:00;30726.1020408163
2021-02-06 07:00:00;30725.9130434784
2021-02-06 08:00:00;30726.2173913043
2021-02-06 09:00:00;30726.916666666602
2021-02-06 10:00:00;30726.7916666671
2021-02-06 11:00:00;30725.5729166673
2021-02-06 12:00:00;30725.1875000006
2021-02-06 13:00:00;30724.902173913397
2021-02-06 14:00:00;30725.5714285717
2021-02-06 15:00:00;30725.600000000297
2021-02-06 16:00:00;30725.806122449503
2021-02-06 17:00:00;30726.4565217394
2021-02-06 18:00:00;30726.5869565221
2021-02-06 19:00:00;30727.5312500003
2021-02-06 20:00:00;30726.478260869902
2021-02-06 21:00:00;30727.347826087098
2021-02-06 22:00:00;30726.770833333198
2021-02-06 23:00:00;30725.540816327
2021-02-07 00:00:00;30725.78125
2021-02-07 01:00:00;30726.270833333398
2021-02-07 02:00:00;30725.1458333333
2021-02-07 03:00:00;30724.5
2021-02-07 04:00:00;30725.520833333398
2021-02-07 05:00:00;30724.744680851298
2021-02-07 06:00:00;30725.90625
2021-02-07 07:00:00;30724.989361702203
2021-02-07 08:00:00;30724.5851063835
2021-02-07 09:00:00;30725.1764705887
2021-02-07 10:00:00;30725.1122448979
2021-02-07 11:00:00;30723.702127660097
2021-02-07 12:00:00;30724.1122448986
2021-02-07 13:00:00;30723.469387755602
2021-02-07 14:00:00;30724.595744681497
2021-02-07 15:00:00;30723.0319148933
2021-02-07 16:00:00;30723.9999999999
2021-02-07 17:00:00;30723.3260869563
2021-02-07 18:00:00;30723.3723404254
2021-02-07 19:00:00;30723.4680851062
2021-02-07 20:00:00;30723.193181818
2021-02-07 21:00:00;30723.085106382998
2021-02-07 22:00:00;30722.055555555697
2021-02-07 23:00:00;30721.290697674103
2021-02-08 00:00:00;30721.6704545453
2021-02-08 01:00:00;30721.744680851098
2021-02-08 02:00:00;30723.2045454545
2021-02-08 03:00:00;30721.793478261097
2021-02-08 04:00:00;30721.5326086956
2021-02-08 05:00:00;30721.3260869565
2021-02-08 06:00:00;30721.8979591836
2021-02-08 07:00:00;30719.90625
2021-02-08 08:00:00;30721.2291666667
2021-02-08 09:00:00;30720.8510638296
2021-02-08 10:00:00;30720.8152173919
2021-02-08 11:00:00;30720.2755102044
2021-02-08 12:00:00;30719.3437500006
2021-02-08 13:00:00;30718.7234042555
2021-02-08 14:00:00;30719.287234042597
2021-02-08 15:00:00;30717.6300000002
2021-02-08 16:00:00;30719.9130434785
2021-02-08 17:00:00;30719.8555555555
2021-02-08 18:00:00;30719.7386363637
2021-02-08 19:00:00;30718.9565217394
2021-02-08 20:00:00;30718.2900000002
2021-02-08 21:00:00;30717.255555555697
2021-02-08 22:00:00;30718.1960784314
2021-02-08 23:00:00;30717.571428571602
2021-02-09 00:00:00;30717.1875000004
2021-02-09 01:00:00;30717.4239130434
2021-02-09 02:00:00;30716.239583333398
2021-02-09 03:00:00;30716.770833334103
2021-02-09 04:00:00;30716.8125000005
2021-02-09 05:00:00;30717.3854166671
2021-02-09 06:00:00;30715.8469387761
2021-02-09 07:00:00;30716.8469387757
2021-02-09 08:00:00;30716.0612244902
2021-02-09 09:00:00;30716.457446809
2021-02-09 10:00:00;30716.2187500001
2021-02-09 11:00:00;30716.197916667003
2021-02-09 12:00:00;30716.020833333398
2021-02-09 13:00:00;30715.3100000006
2021-02-09 14:00:00;30715.7346938781
2021-02-09 15:00:00;30715.27
2021-02-09 16:00:00;30716.1458333335
2021-02-09 17:00:00;30715.677083333598
2021-02-09 18:00:00;30715.0425531921
2021-02-09 19:00:00;30715.0108695657
2021-02-09 20:00:00;30714.3260869574
2021-02-09 21:00:00;30715.1250000005
2021-02-09 22:00:00;30713.1630434788
2021-02-09 23:00:00;30713.7500000004
2021-02-10 00:00:00;30712.3723404257
2021-02-10 01:00:00;30713.755555555897
2021-02-10 02:00:00;30713.4600000004
2021-02-10 03:00:00;30713.465909091003
2021-02-10 04:00:00;30713.4500000008
2021-02-10 05:00:00;30712.0416666673
2021-02-10 06:00:00;30713.2812500004
2021-02-10 07:00:00;30711.3600000003
2021-02-10 08:00:00;30711.4081632654
2021-02-10 09:00:00;30710.4081632655
2021-02-10 10:00:00;30711.9148936177
2021-02-10 11:00:00;30712.108695652798
2021-02-10 12:00:00;30712.2234042556
2021-02-10 13:00:00;30710.833333333398
2021-02-10 14:00:00;30709.4591836735
2021-02-10 15:00:00;30711.145833333398
2021-02-10 16:00:00;30710.5200000003
2021-02-10 17:00:00;30711.4468085113
2021-02-10 18:00:00;30711.918367347203
2021-02-10 19:00:00;30710.989583333598
2021-02-10 20:00:00;30711.5625000006
2021-02-10 21:00:00;30710.4893617023
2021-02-10 22:00:00;30711.571428571602
2021-02-10 23:00:00;30708.2446808512
2021-02-11 00:00:00;30707.614583333598
2021-02-11 01:00:00;30707.580000000096
2021-02-11 02:00:00;30709.9895833339
2021-02-11 03:00:00;30708.4700000007
2021-02-11 04:00:00;30708.826530612798
2021-02-11 05:00:00;30706.477777777796
2021-02-11 06:00:00;30707.885416667403
2021-02-11 07:00:00;30707.010416667003
2021-02-11 08:00:00;30708.1224489802
2021-02-11 09:00:00;30707.6170212768
2021-02-11 10:00:00;30706.4255319152
2021-02-11 11:00:00;30707.3437500003
2021-02-11 12:00:00;30707.3297872346
2021-02-11 13:00:00;30707.0425531923
2021-02-11 14:00:00;30708.1041666671
2021-02-11 15:00:00;30707.7708333335
2021-02-11 16:00:00;30707.9000000005
2021-02-11 17:00:00;30707.326530612598
2021-02-11 18:00:00;30707.7187500007
2021-02-11 19:00:00;30707.127659574904
2021-02-11 20:00:00;30706.869565217403
2021-02-11 21:00:00;30707.5760869565
2021-02-11 22:00:00;30707.7340425532
2021-02-11 23:00:00;30705.078431372596
2021-02-12 00:00:00;30707.614583333398
2021-02-12 01:00:00;30705.010638298198
2021-02-12 02:00:00;30706.6458333339
2021-02-12 03:00:00;30704.836956522402
2021-02-12 04:00:00;30705.7857142862
2021-02-12 05:00:00;30704.6979166667
2021-02-12 06:00:00;30705.0312500003
2021-02-12 07:00:00;30706.170000000602
2021-02-12 08:00:00;30703.6111111113
2021-02-12 09:00:00;30704.5000000005
2021-02-12 10:00:00;30704.9062500005
2021-02-12 11:00:00;30705.2500000006
2021-02-12 12:00:00;30704.316326531098
2021-02-12 13:00:00;30704.6632653064
2021-02-12 14:00:00;30703.6530612248
2021-02-12 15:00:00;30702.7647058831
2021-02-12 16:00:00;30704.591836735097
2021-02-12 17:00:00;30704.5937500002
2021-02-12 18:00:00;30704.404255319303
2021-02-12 19:00:00;30704.240000000496
2021-02-12 20:00:00;30703.55319149
2021-02-12 21:00:00;30702.605769230802
2021-02-12 22:00:00;30702.3913043482
2021-02-12 23:00:00;30701.958333333398
2021-02-13 00:00:00;30702.7666666668
2021-02-13 01:00:00;30702.2812500002
2021-02-13 02:00:00;30701.127659575
2021-02-13 03:00:00;30702.1530612246
2021-02-13 04:00:00;30700.3617021277
2021-02-13 05:00:00;30700.96875
2021-02-13 06:00:00;30701.666666666802
2021-02-13 07:00:00;30700.204081632997
2021-02-13 08:00:00;30698.6372549022
2021-02-13 09:00:00;30700.1770833339
2021-02-13 10:00:00;30700.4897959186
2021-02-13 11:00:00;30699.7553191492
2021-02-13 12:00:00;30701.337209302597
2021-02-13 13:00:00;30700.4791666671
2021-02-13 14:00:00;30701.2450980395
2021-02-13 15:00:00;30701.5612244905
2021-02-13 16:00:00;30701.0108695654
2021-02-13 17:00:00;30701.7346938778
2021-02-13 18:00:00;30701.528846154102
2021-02-13 19:00:00;30699.7812500007
2021-02-13 20:00:00;30700.3222222231
2021-02-13 21:00:00;30699.7608695661
2021-02-13 22:00:00;30699.9375000004
2021-02-13 23:00:00;30699.977777777996
2021-02-14 00:00:00;30699.5425531916
2021-02-14 01:00:00;30698.677777778197
2021-02-14 02:00:00;30696.7755102046
2021-02-14 03:00:00;30697.684782609198
2021-02-14 04:00:00;30698.895833333598
2021-02-14 05:00:00;30697.510638298198
2021-02-14 06:00:00;30698.8085106391
2021-02-14 07:00:00;30698.0306122452
2021-02-14 08:00:00;30698.427083334103
2021-02-14 09:00:00;30697.1100000001
2021-02-14 10:00:00;30698.2346938775
2021-02-14 11:00:00;30696.9361702131
2021-02-14 12:00:00;30698.4081632658
2021-02-14 13:00:00;30697.010204082202
2021-02-14 14:00:00;30698.0408163273
2021-02-14 15:00:00;30697.2500000007
2021-02-14 16:00:00;30698.8437500002
2021-02-14 17:00:00;30698.7812500004
2021-02-14 18:00:00;30698.8571428577
2021-02-14 19:00:00;30697.0104166671
2021-02-14 20:00:00;30697.708333333598
2021-02-14 21:00:00;30697.9062500003
2021-02-14 22:00:00;30697.670000000202
2021-02-14 23:00:00;30696.7812500003
2021-02-15 00:00:00;30697.793478261498
2021-02-15 01:00:00;30696.1632653063
2021-02-15 02:00:00;30697.4081632656
2021-02-15 03:00:00;30696.7653061229
2021-02-15 04:00:00;30696.9795918375
2021-02-15 05:00:00;30696.1600000008
2021-02-15 06:00:00;30695.6847826096
2021-02-15 07:00:00;30697.4423076929
2021-02-15 08:00:00;30696.4375000004
2021-02-15 09:00:00;30696.2653061229
2021-02-15 10:00:00;30695.287234043197
2021-02-15 11:00:00;30696.8400000007
2021-02-15 12:00:00;30697.459183674
2021-02-15 13:00:00;30695.2346938782
2021-02-15 14:00:00;30696.7187500005
2021-02-15 15:00:00;30695.8469387756
2021-02-15 16:00:00;30695.193877551297
2021-02-15 17:00:00;30695.8877551027
2021-02-15 18:00:00;30696.8265306129
2021-02-15 19:00:00;30695.960000000898
2021-02-15 20:00:00;30695.780000000897
2021-02-15 21:00:00;30695.521739131298
2021-02-15 22:00:00;30694.1632653071
2021-02-15 23:00:00;30695.7142857152
2021-02-16 00:00:00;30695.510416667003
2021-02-16 01:00:00;30694.583333334103
2021-02-16 02:00:00;30695.418367347902
2021-02-16 03:00:00;30694.333333334198
2021-02-16 04:00:00;30693.8913043487
2021-02-16 05:00:00;30695.860000001
2021-02-16 06:00:00;30693.7857142859
2021-02-16 07:00:00;30693.9166666667
2021-02-16 08:00:00;30694.1630434787
2021-02-16 09:00:00;30693.8750000006
2021-02-16 10:00:00;30694.5520833335
2021-02-16 11:00:00;30694.3125000003
2021-02-16 12:00:00;30693.428571428998
2021-02-16 13:00:00;30694.5319148944
2021-02-16 14:00:00;30693.803921569503
2021-02-16 15:00:00;30694.260416667203
2021-02-16 16:00:00;30692.744680851098
2021-02-16 17:00:00;30694.510000000297
2021-02-16 18:00:00;30694.0000000005
2021-02-16 19:00:00;30694.0098039217
2021-02-16 20:00:00;30693.520408163502
2021-02-16 21:00:00;30694.670212766603
2021-02-16 22:00:00;30694.670000000802
2021-02-16 23:00:00;30693.420000000497
2021-02-17 00:00:00;30692.9900000009
2021-02-17 01:00:00;30693.5000000009
2021-02-17 02:00:00;30693.0300000008
2021-02-17 03:00:00;30693.1041666675
2021-02-17 04:00:00;30692.2857142865
2021-02-17 05:00:00;30693.5000000008
2021-02-17 06:00:00;30693.1862745107
2021-02-17 07:00:00;30692.8400000003
2021-02-17 08:00:00;30692.5700000002
2021-02-17 09:00:00;30692.2812500005
2021-02-17 10:00:00;30693.0600000002
2021-02-17 11:00:00;30692.0408163268
2021-02-17 12:00:00;30692.4081632658
2021-02-17 13:00:00;30693.9081632654
2021-02-17 14:00:00;30691.6428571431
2021-02-17 15:00:00;30692.7254901968
2021-02-17 16:00:00;30694.2234042556
2021-02-17 17:00:00;30693.193877551097
2021-02-17 18:00:00;30693.1555555557
2021-02-17 19:00:00;30692.5102040819
2021-02-17 20:00:00;30692.269230769303
2021-02-17 21:00:00;30694.2400000002
2021-02-17 22:00:00;30693.5217391308
2021-02-17 23:00:00;30692.490000000696
2021-02-18 00:00:00;30693.7083333337
2021-02-18 01:00:00;30693.4411764715
2021-02-18 02:00:00;30694.190000000897
2021-02-18 03:00:00;30693.9705882354
2021-02-18 04:00:00;30693.571428571602
2021-02-18 05:00:00;30694.4574468089
2021-02-18 06:00:00;30694.7980769233
2021-02-18 07:00:00;30695.458333333998
2021-02-18 08:00:00;30693.581632654
2021-02-18 09:00:00;30694.3125000005
2021-02-18 10:00:00;30695.4583333333
2021-02-18 11:00:00;30696.1500000004
2021-02-18 12:00:00;30695.3125000004
2021-02-18 13:00:00;30695.6734693881
2021-02-18 14:00:00;30695.2978723407
2021-02-18 15:00:00;30697.5196078436
2021-02-18 16:00:00;30697.9489795923
2021-02-18 17:00:00;30697.7653061231
2021-02-18 18:00:00;30698.4468085111
2021-02-18 19:00:00;30697.1734693883
2021-02-18 20:00:00;30697.956521740096
2021-02-18 21:00:00;30697.520833333998
2021-02-18 22:00:00;30698.4893617025
2021-02-18 23:00:00;30698.947916666802
2021-02-19 00:00:00;30699.0312500005
2021-02-19 01:00:00;30698.3936170218
2021-02-19 02:00:00;30698.541666667403
2021-02-19 03:00:00;30699.2596153852
2021-02-19 04:00:00;30699.107843137597
2021-02-19 05:00:00;30699.5625000003
2021-02-19 06:00:00;30701.1100000005
2021-02-19 07:00:00;30699.923913044302
2021-02-19 08:00:00;30700.427083333998
2021-02-19 09:00:00;30701.1195652178
2021-02-19 10:00:00;30701.5408163265
2021-02-19 11:00:00;30701.5978260875
2021-02-19 12:00:00;30703.5204081638
2021-02-19 13:00:00;30702.2959183679
2021-02-19 14:00:00;30703.5098039221
2021-02-19 15:00:00;30705.581632653502
2021-02-19 16:00:00;30704.978723405
2021-02-19 17:00:00;30704.7340425538
2021-02-19 18:00:00;30705.173913044302
2021-02-19 19:00:00;30706.3829787242
2021-02-19 20:00:00;30705.120000000497
2021-02-19 21:00:00;30706.978723405096
2021-02-19 22:00:00;30706.5700000006
2021-02-19 23:00:00;30705.322916667403
2021-02-20 00:00:00;30707.477272728
2021-02-20 01:00:00;30707.329787234503
2021-02-20 02:00:00;30706.552083334303
2021-02-20 03:00:00;30707.0212765965
2021-02-20 04:00:00;30707.193877551497
2021-02-20 05:00:00;30709.3125000007
2021-02-20 06:00:00;30710.097826087596
2021-02-20 07:00:00;30708.2500000007
2021-02-20 08:00:00;30709.478723404503
2021-02-20 09:00:00;30709.1224489796
2021-02-20 10:00:00;30711.6900000002
2021-02-20 11:00:00;30710.441176471202
2021-02-20 12:00:00;30710.4900000004
2021-02-20 13:00:00;30712.9897959188
2021-02-20 14:00:00;30711.928571428798
2021-02-20 15:00:00;30711.555555556002
2021-02-20 16:00:00;30713.152173913102
2021-02-20 17:00:00;30714.385416667203
2021-02-20 18:00:00;30714.6170212771
2021-02-20 19:00:00;30714.0729166669
2021-02-20 20:00:00;30714.1595744683
2021-02-20 21:00:00;30714.39
2021-02-20 22:00:00;30714.7708333335
2021-02-20 23:00:00;30715.7340425537
2021-02-21 00:00:00;30715.7812500004
2021-02-21 01:00:00;30715.722222222797
2021-02-21 02:00:00;30715.739130435497
2021-02-21 03:00:00;30716.3404255325
2021-02-21 04:00:00;30717.6222222226
2021-02-21 05:00:00;30718.895833333598
2021-02-21 06:00:00;30718.234042553
2021-02-21 07:00:00;30718.867346939103
2021-02-21 08:00:00;30718.6372549025
2021-02-21 09:00:00;30719.0196078435
2021-02-21 10:00:00;30720.489130435097
2021-02-21 11:00:00;30720.42
2021-02-21 12:00:00;30722.1600000002
2021-02-21 13:00:00;30721.919999999904
2021-02-21 14:00:00;30722.7600000002
2021-02-21 15:00:00;30722.978723404798
2021-02-21 16:00:00;30724.2021276602
2021-02-21 17:00:00;30724.0729166669
2021-02-21 18:00:00;30725.4300000006
2021-02-21 19:00:00;30723.3979591842
2021-02-21 20:00:00;30724.1224489802
2021-02-21 21:00:00;30723.9255319152
2021-02-21 22:00:00;30725.344444445098
2021-02-21 23:00:00;30726.4888888889
2021-02-22 00:00:00;30725.0116279071
2021-02-22 01:00:00;30726.1595744686
2021-02-22 02:00:00;30726.097826087203
2021-02-22 03:00:00;30727.5869565216
2021-02-22 04:00:00;30727.633333333397
2021-02-22 05:00:00;30728.2021276596
2021-02-22 06:00:00;30728.085106382998
2021-02-22 07:00:00;30729.3229166667
2021-02-22 08:00:00;30728.010638297797
2021-02-22 09:00:00;30728.934782608798
2021-02-22 10:00:00;30729.2666666668
2021-02-22 11:00:00;30730.577777778
2021-02-22 12:00:00;30730.0729166667
2021-02-22 13:00:00;30730.595744680697
2021-02-22 14:00:00;30731.058823529303
2021-02-22 15:00:00;30731.43
2021-02-22 16:00:00;30732.638297872403
2021-02-22 17:00:00;30734.0490196076
2021-02-22 18:00:00;30733.8555555561
2021-02-22 19:00:00;30733.978723404398
2021-02-22 20:00:00;30733.825581395697
2021-02-22 21:00:00;30734.2222222225
2021-02-22 22:00:00;30733.4545454548
2021-02-22 23:00:00;30733.459183673902
2021-02-23 00:00:00;30734.627659574904
2021-02-23 01:00:00;30735.3500000004
2021-02-23 02:00:00;30733.8499999998
2021-02-23 03:00:00;30735.0
2021-02-23 04:00:00;30735.65625
2021-02-23 05:00:00;30735.1630434782
2021-02-23 06:00:00;30734.946808510696
2021-02-23 07:00:00;30737.1562500004
2021-02-23 08:00:00;30735.7040816329
2021-02-23 09:00:00;30738.0408163268
2021-02-23 10:00:00;30737.6326530613
2021-02-23 11:00:00;30738.2395833333
2021-02-23 12:00:00;30739.6304347825
2021-02-23 13:00:00;30738.2399999998
2021-02-23 14:00:00;30738.8000000002
2021-02-23 15:00:00;30739.6100000005
2021-02-23 16:00:00;30740.291666667203
2021-02-23 17:00:00;30739.8775510206
2021-02-23 18:00:00;30741.152173912997
2021-02-23 19:00:00;30740.9999999997
2021-02-23 20:00:00;30743.4146341469
2021-02-23 21:00:00;30740.7777777785
2021-02-23 22:00:00;30740.5113636365
2021-02-23 23:00:00;30741.739130435097
2021-02-24 00:00:00;30742.861702128197
2021-02-24 01:00:00;30743.0760869571
2021-02-24 02:00:00;30742.3437500006
2021-02-24 03:00:00;30742.0760869568
2021-02-24 04:00:00;30744.6250000002
2021-02-24 05:00:00;30742.965909090897
2021-02-24 06:00:00;30743.760869565096
2021-02-24 07:00:00;30745.770833333198
2021-02-24 08:00:00;30744.800000000298
2021-02-24 09:00:00;30746.5108695656
2021-02-24 10:00:00;30745.739130435
2021-02-24 11:00:00;30746.9270833337
2021-02-24 12:00:00;30746.8191489367
2021-02-24 13:00:00;30748.0744680856
2021-02-24 14:00:00;30747.457446809
2021-02-24 15:00:00;30747.867346939303
2021-02-24 16:00:00;30749.2959183675
2021-02-24 17:00:00;30749.5000000002
2021-02-24 18:00:00;30750.0625000005
2021-02-24 19:00:00;30751.7300000004
2021-02-24 20:00:00;30751.4680851067
2021-02-24 21:00:00;30751.744680850898
2021-02-24 22:00:00;30750.2999999997
2021-02-24 23:00:00;30749.906976744398
2021-02-25 00:00:00;30751.3333333339
2021-02-25 01:00:00;30752.0113636368
2021-02-25 02:00:00;30752.0833333335
2021-02-25 03:00:00;30752.325581395402
2021-02-25 04:00:00;30752.1931818184
2021-02-25 05:00:00;30754.428571428598
2021-02-25 06:00:00;30753.5000000002
2021-02-25 07:00:00;30751.977777777996
2021-02-25 08:00:00;30754.2790697678
2021-02-25 09:00:00;30754.600000000097
2021-02-25 10:00:00;30755.2555555556
2021-02-25 11:00:00;30757.1818181819
2021-02-25 12:00:00;30757.215909091003
2021-02-25 13:00:00;30755.3369565221
2021-02-25 14:00:00;30757.4687500003
2021-02-25 15:00:00;30756.434782609198
2021-02-25 16:00:00;30757.909090909103
2021-02-25 17:00:00;30757.744680851498
2021-02-25 18:00:00;30757.7045454547
2021-02-25 19:00:00;30756.1363636364
2021-02-25 20:00:00;30757.2800000004
2021-02-25 21:00:00;30758.674418604904
2021-02-25 22:00:00;30758.6304347827
2021-02-25 23:00:00;30759.2926829264
