Date/time (UTC);Propagation time (ns)
2020-12-11 13:00:00;24357.7100000002
2020-12-11 14:00:00;24359.0000000004
2020-12-11 15:00:00;24360.9700000004
2020-12-11 16:00:00;24364.5900000006
2020-12-11 17:00:00;24365.730769231002
2020-12-11 18:00:00;24366.5612244905
2020-12-11 19:00:00;24362.6400000002
2020-12-11 20:00:00;24359.74
2020-12-11 21:00:00;24359.0400000005
2020-12-11 22:00:00;24357.0900000005
2020-12-11 23:00:00;24356.07
2020-12-12 00:00:00;24353.4387755104
2020-12-12 01:00:00;24353.166666667003
2020-12-12 02:00:00;24352.530000000497
2020-12-12 03:00:00;24352.020408163702
2020-12-12 04:00:00;24352.7647058831
2020-12-12 05:00:00;24352.9000000007
2020-12-12 06:00:00;24354.1634615394
2020-12-12 07:00:00;24354.9800000006
2020-12-12 08:00:00;24356.55882353
2020-12-12 09:00:00;24357.9387755104
2020-12-12 10:00:00;24357.8039215692
2020-12-12 11:00:00;24359.802083334103
2020-12-12 12:00:00;24358.4100000005
2020-12-12 13:00:00;24358.9900000004
2020-12-12 14:00:00;24358.510000000802
2020-12-12 15:00:00;24362.1734693886
2020-12-12 16:00:00;24362.4800000002
2020-12-12 17:00:00;24364.2058823531
2020-12-12 18:00:00;24363.764705882797
2020-12-12 19:00:00;24362.1200000002
2020-12-12 20:00:00;24358.4400000004
2020-12-12 21:00:00;24355.4903846159
2020-12-12 22:00:00;24355.890000000298
2020-12-12 23:00:00;24354.3400000007
2020-12-13 00:00:00;24353.8823529418
2020-12-13 01:00:00;24352.5000000003
2020-12-13 02:00:00;24351.284313726002
2020-12-13 03:00:00;24350.7450980393
2020-12-13 04:00:00;24350.7500000003
2020-12-13 05:00:00;24351.2941176473
2020-12-13 06:00:00;24351.9500000006
2020-12-13 07:00:00;24353.725490197
2020-12-13 08:00:00;24355.5392156862
2020-12-13 09:00:00;24356.509615385097
2020-12-13 10:00:00;24356.2900000002
2020-12-13 11:00:00;24355.1078431374
2020-12-13 12:00:00;24353.4509803927
2020-12-13 13:00:00;24354.3854166673
2020-12-13 14:00:00;24355.0600000005
2020-12-13 15:00:00;24356.550000000498
2020-12-13 16:00:00;24361.196078432004
2020-12-13 17:00:00;24362.0000000006
2020-12-13 18:00:00;24362.7058823532
2020-12-13 19:00:00;24359.352941177003
2020-12-13 20:00:00;24356.3823529416
2020-12-13 21:00:00;24356.170000000402
2020-12-13 22:00:00;24354.2200000007
2020-12-13 23:00:00;24352.3846153852
2020-12-14 00:00:00;24352.215686274903
2020-12-14 01:00:00;24351.7745098041
2020-12-14 02:00:00;24351.7900000006
2020-12-14 03:00:00;24351.6800000005
2020-12-14 04:00:00;24351.36
2020-12-14 05:00:00;24352.1300000001
2020-12-14 06:00:00;24354.568627451
2020-12-14 07:00:00;24357.059999999903
2020-12-14 08:00:00;24358.2959183676
2020-12-14 09:00:00;24357.7959183677
2020-12-14 10:00:00;24357.521276596097
2020-12-14 11:00:00;24357.833333333398
2020-12-14 12:00:00;24356.5566037739
2020-12-14 13:00:00;24356.627450980897
2020-12-14 14:00:00;24357.8500000004
2020-12-14 15:00:00;24358.9795918371
2020-12-14 16:00:00;24363.833333333398
2020-12-14 17:00:00;24364.100000000497
2020-12-14 18:00:00;24364.712962963302
2020-12-14 19:00:00;24362.9615384617
2020-12-14 20:00:00;24360.4300000005
2020-12-14 21:00:00;24358.8333333339
2020-12-14 22:00:00;24358.330000000697
2020-12-14 23:00:00;24355.1600000004
2020-12-15 00:00:00;24354.8367346944
2020-12-15 01:00:00;24353.0200000004
2020-12-15 02:00:00;24354.2000000008
2020-12-15 03:00:00;24352.9705882356
2020-12-15 04:00:00;24354.558823529504
2020-12-15 05:00:00;24355.96
2020-12-15 06:00:00;24357.029411764903
2020-12-15 07:00:00;24358.039215686098
2020-12-15 08:00:00;24360.460000000097
2020-12-15 09:00:00;24359.8333333339
2020-12-15 10:00:00;24360.2900000005
2020-12-15 11:00:00;24359.7100000004
2020-12-15 12:00:00;24359.4897959188
2020-12-15 13:00:00;24359.872549020096
2020-12-15 14:00:00;24359.5200000003
2020-12-15 15:00:00;24360.229166667003
2020-12-15 16:00:00;24366.352941176898
2020-12-15 17:00:00;24366.0196078434
2020-12-15 18:00:00;24365.921568627902
2020-12-15 19:00:00;24365.255102041203
2020-12-15 20:00:00;24361.9100000005
2020-12-15 21:00:00;24361.5000000005
2020-12-15 22:00:00;24360.1372549023
2020-12-15 23:00:00;24358.1800000006
2020-12-16 00:00:00;24357.979591837004
2020-12-16 01:00:00;24358.230000000498
2020-12-16 02:00:00;24356.7450980397
2020-12-16 03:00:00;24356.8400000005
2020-12-16 04:00:00;24357.401960784904
2020-12-16 05:00:00;24356.960000000498
2020-12-16 06:00:00;24358.5600000002
2020-12-16 07:00:00;24362.0102040821
2020-12-16 08:00:00;24362.627450980497
2020-12-16 09:00:00;24359.3235294121
2020-12-16 10:00:00;24358.0100000004
2020-12-16 11:00:00;24356.7352941179
2020-12-16 12:00:00;24357.8700000004
2020-12-16 13:00:00;24359.5392156866
2020-12-16 14:00:00;24360.4500000004
2020-12-16 15:00:00;24363.313725490698
2020-12-16 16:00:00;24367.1800000007
2020-12-16 17:00:00;24369.0882352944
2020-12-16 18:00:00;24368.806122448997
2020-12-16 19:00:00;24366.7549019615
2020-12-16 20:00:00;24363.255102041097
2020-12-16 21:00:00;24362.529411765
2020-12-16 22:00:00;24360.8700000002
2020-12-16 23:00:00;24361.6100000002
2020-12-17 00:00:00;24357.764705882997
2020-12-17 01:00:00;24358.357142857796
2020-12-17 02:00:00;24357.4897959191
2020-12-17 03:00:00;24358.890000000698
2020-12-17 04:00:00;24358.3958333339
2020-12-17 05:00:00;24359.2058823534
2020-12-17 06:00:00;24361.0000000003
2020-12-17 07:00:00;24364.5300000008
2020-12-17 08:00:00;24364.604166666602
2020-12-17 09:00:00;24363.6600000006
2020-12-17 10:00:00;24361.230769231403
2020-12-17 11:00:00;24362.450980392798
2020-12-17 12:00:00;24362.650000000296
2020-12-17 13:00:00;24361.8600000004
2020-12-17 14:00:00;24363.438775510298
2020-12-17 15:00:00;24365.640000000298
2020-12-17 16:00:00;24369.696078432004
2020-12-17 17:00:00;24371.120000000497
2020-12-17 18:00:00;24371.3400000007
2020-12-17 19:00:00;24369.5600000002
2020-12-17 20:00:00;24365.2900000001
2020-12-17 21:00:00;24364.887755102598
2020-12-17 22:00:00;24363.8137254906
2020-12-17 23:00:00;24361.5900000006
2020-12-18 00:00:00;24362.1600000006
2020-12-18 01:00:00;24361.760000000297
2020-12-18 02:00:00;24360.9600000002
2020-12-18 03:00:00;24359.6300000007
2020-12-18 04:00:00;24360.561224489902
2020-12-18 05:00:00;24360.29
2020-12-18 06:00:00;24362.6224489801
2020-12-18 07:00:00;24364.5000000006
2020-12-18 08:00:00;24364.670000000202
2020-12-18 09:00:00;24366.4509803923
2020-12-18 10:00:00;24363.5900000005
2020-12-18 11:00:00;24361.2300000004
2020-12-18 12:00:00;24360.460784313902
2020-12-18 13:00:00;24362.7596153849
2020-12-18 14:00:00;24362.460000000297
2020-12-18 15:00:00;24366.5980392156
2020-12-18 16:00:00;24370.774509804
2020-12-18 17:00:00;24371.627450980497
2020-12-18 18:00:00;24372.7900000002
2020-12-18 19:00:00;24370.3823529413
2020-12-18 20:00:00;24370.392156863
2020-12-18 21:00:00;24367.2450980394
2020-12-18 22:00:00;24365.98
2020-12-18 23:00:00;24363.7450980396
2020-12-19 00:00:00;24364.306122449503
2020-12-19 01:00:00;24362.122448979902
2020-12-19 02:00:00;24362.3333333333
2020-12-19 03:00:00;24361.940000000097
2020-12-19 04:00:00;24362.429999999902
2020-12-19 05:00:00;24361.789999999903
2020-12-19 06:00:00;24363.470588235898
2020-12-19 07:00:00;24365.7800000008
2020-12-19 08:00:00;24366.140000000498
2020-12-19 09:00:00;24363.5000000004
2020-12-19 10:00:00;24362.2000000005
2020-12-19 11:00:00;24365.1764705887
2020-12-19 12:00:00;24364.183673469703
2020-12-19 13:00:00;24366.8100000003
2020-12-19 14:00:00;24368.460000000297
2020-12-19 15:00:00;24367.4500000006
2020-12-19 16:00:00;24373.5612244903
2020-12-19 17:00:00;24372.4705882356
2020-12-19 18:00:00;24371.7448979596
2020-12-19 19:00:00;24370.755102041298
2020-12-19 20:00:00;24368.352941176603
2020-12-19 21:00:00;24367.420000000297
2020-12-19 22:00:00;24364.920000000096
2020-12-19 23:00:00;24363.6666666671
2020-12-20 00:00:00;24363.357142857403
2020-12-20 01:00:00;24362.3200000004
2020-12-20 02:00:00;24361.6200000004
2020-12-20 03:00:00;24361.5100000002
2020-12-20 04:00:00;24361.740384616
2020-12-20 05:00:00;24362.529411765
2020-12-20 06:00:00;24362.2450980396
2020-12-20 07:00:00;24364.390000000298
2020-12-20 08:00:00;24364.7156862748
2020-12-20 09:00:00;24364.414893617202
2020-12-20 10:00:00;24364.3229166673
2020-12-20 11:00:00;24364.8571428575
2020-12-20 12:00:00;24363.193877551297
2020-12-20 13:00:00;24362.8363636369
2020-12-20 14:00:00;24364.3823529415
2020-12-20 15:00:00;24365.959183674
2020-12-20 16:00:00;24370.367346939303
2020-12-20 17:00:00;24371.8369565218
2020-12-20 18:00:00;24372.144230769503
2020-12-20 19:00:00;24369.696078431898
2020-12-20 20:00:00;24367.3800000003
2020-12-20 21:00:00;24366.1600000005
2020-12-20 22:00:00;24366.24509804
2020-12-20 23:00:00;24365.0408163268
2020-12-21 00:00:00;24363.6666666673
2020-12-21 01:00:00;24362.760000001002
2020-12-21 02:00:00;24363.0000000008
2020-12-21 03:00:00;24363.7600000004
2020-12-21 04:00:00;24361.7700000005
2020-12-21 05:00:00;24363.5400000006
2020-12-21 06:00:00;24364.450980392598
2020-12-21 07:00:00;24366.7352941182
2020-12-21 08:00:00;24368.3235294121
2020-12-21 09:00:00;24368.550000000097
2020-12-21 10:00:00;24368.24
2020-12-21 11:00:00;24368.265306122597
2020-12-21 12:00:00;24368.8900000004
2020-12-21 13:00:00;24368.9000000005
2020-12-21 14:00:00;24370.558823529598
2020-12-21 15:00:00;24370.9899999998
2020-12-21 16:00:00;24375.460784314102
2020-12-21 17:00:00;24374.129999999903
2020-12-21 18:00:00;24373.8265306127
2020-12-21 19:00:00;24373.3137254906
2020-12-21 20:00:00;24369.670000000096
2020-12-21 21:00:00;24370.078431372902
2020-12-21 22:00:00;24367.8627450986
2020-12-21 23:00:00;24368.010204082202
2020-12-22 00:00:00;24364.744897959703
2020-12-22 01:00:00;24364.3775510208
2020-12-22 02:00:00;24364.4300000006
2020-12-22 03:00:00;24363.7400000004
2020-12-22 04:00:00;24364.6800000003
2020-12-22 05:00:00;24365.0588235298
2020-12-22 06:00:00;24365.2900000002
2020-12-22 07:00:00;24368.010000000297
2020-12-22 08:00:00;24370.284313726097
2020-12-22 09:00:00;24369.1900000004
2020-12-22 10:00:00;24368.4600000004
2020-12-22 11:00:00;24368.558823529504
2020-12-22 12:00:00;24369.1600000005
2020-12-22 13:00:00;24368.3333333333
2020-12-22 14:00:00;24368.2800000002
2020-12-22 15:00:00;24369.8600000003
2020-12-22 16:00:00;24374.9313725495
2020-12-22 17:00:00;24373.5490196081
2020-12-22 18:00:00;24374.5900000002
2020-12-22 19:00:00;24374.420000000497
2020-12-22 20:00:00;24370.480000000698
2020-12-22 21:00:00;24369.1372549019
2020-12-22 22:00:00;24367.9313725492
2020-12-22 23:00:00;24367.010000000297
2020-12-23 00:00:00;24365.470588235898
2020-12-23 01:00:00;24365.6200000002
2020-12-23 02:00:00;24365.693877551297
2020-12-23 03:00:00;24366.240000000296
2020-12-23 04:00:00;24366.480392157002
2020-12-23 05:00:00;24366.890000000098
2020-12-23 06:00:00;24367.7254901963
2020-12-23 07:00:00;24370.3431372553
2020-12-23 08:00:00;24370.3725490202
2020-12-23 09:00:00;24369.9700000004
2020-12-23 10:00:00;24372.078431372996
2020-12-23 11:00:00;24372.147058823797
2020-12-23 12:00:00;24372.9800000004
2020-12-23 13:00:00;24372.806122449198
2020-12-23 14:00:00;24372.4800000004
2020-12-23 15:00:00;24374.0900000005
2020-12-23 16:00:00;24378.264705882797
2020-12-23 17:00:00;24376.6568627452
2020-12-23 18:00:00;24378.418367347596
2020-12-23 19:00:00;24376.3921568629
2020-12-23 20:00:00;24374.170000000497
2020-12-23 21:00:00;24374.7346938779
2020-12-23 22:00:00;24372.323529412202
2020-12-23 23:00:00;24371.2352941181
2020-12-24 00:00:00;24369.2745098043
2020-12-24 01:00:00;24367.7600000004
2020-12-24 02:00:00;24369.715686274903
2020-12-24 03:00:00;24369.1634615384
2020-12-24 04:00:00;24368.784313725497
2020-12-24 05:00:00;24368.8500000002
2020-12-24 06:00:00;24370.979591836898
2020-12-24 07:00:00;24374.3367346945
2020-12-24 08:00:00;24376.1372549022
2020-12-24 09:00:00;24376.0714285721
2020-12-24 10:00:00;24375.670000000697
2020-12-24 11:00:00;24375.7941176473
2020-12-24 12:00:00;24375.8400000002
2020-12-24 13:00:00;24376.1176470591
2020-12-24 14:00:00;24376.872549019903
2020-12-24 15:00:00;24376.320000000098
2020-12-24 16:00:00;24380.620000000497
2020-12-24 17:00:00;24380.6500000004
2020-12-24 18:00:00;24380.852941176498
2020-12-24 19:00:00;24379.38
2020-12-24 20:00:00;24376.605769231297
2020-12-24 21:00:00;24376.7653061229
2020-12-24 22:00:00;24373.6862745098
2020-12-24 23:00:00;24371.3039215688
2020-12-25 00:00:00;24372.390000000498
2020-12-25 01:00:00;24371.117647059502
2020-12-25 02:00:00;24370.1600000004
2020-12-25 03:00:00;24370.2700000004
2020-12-25 04:00:00;24369.450980392598
2020-12-25 05:00:00;24370.0408163268
2020-12-25 06:00:00;24371.0000000003
2020-12-25 07:00:00;24373.571428571602
2020-12-25 08:00:00;24372.460000000297
2020-12-25 09:00:00;24370.8979591839
2020-12-25 10:00:00;24371.2884615388
2020-12-25 11:00:00;24369.1200000004
2020-12-25 12:00:00;24368.87254902
2020-12-25 13:00:00;24369.833333333998
2020-12-25 14:00:00;24371.9700000003
2020-12-25 15:00:00;24373.4400000002
2020-12-25 16:00:00;24377.550000000298
2020-12-25 17:00:00;24380.1730769233
2020-12-25 18:00:00;24379.0400000005
2020-12-25 19:00:00;24378.24
2020-12-25 20:00:00;24375.7500000004
2020-12-25 21:00:00;24373.5392156866
2020-12-25 22:00:00;24373.2700000006
2020-12-25 23:00:00;24370.690000000297
2020-12-26 00:00:00;24369.8469387759
2020-12-26 01:00:00;24368.4375000003
2020-12-26 02:00:00;24368.9687500002
2020-12-26 03:00:00;24369.083333334198
2020-12-26 04:00:00;24368.7962962967
2020-12-26 05:00:00;24368.470588235698
2020-12-26 06:00:00;24368.8823529415
2020-12-26 07:00:00;24368.6530612248
2020-12-26 08:00:00;24372.5760869571
2020-12-26 09:00:00;24370.8900000004
2020-12-26 10:00:00;24368.6923076927
2020-12-26 11:00:00;24369.7884615388
2020-12-26 12:00:00;24370.7600000002
2020-12-26 13:00:00;24369.7403846161
2020-12-26 14:00:00;24371.0400000003
2020-12-26 15:00:00;24372.852941177003
2020-12-26 16:00:00;24375.313725490698
2020-12-26 17:00:00;24375.7000000007
2020-12-26 18:00:00;24375.050000000898
2020-12-26 19:00:00;24374.6862745104
2020-12-26 20:00:00;24370.6862745106
2020-12-26 21:00:00;24370.2346938777
2020-12-26 22:00:00;24369.1960784316
2020-12-26 23:00:00;24366.259615385
2020-12-27 00:00:00;24366.640000000098
2020-12-27 01:00:00;24366.0000000004
2020-12-27 02:00:00;24364.170000000402
2020-12-27 03:00:00;24363.470588236
2020-12-27 04:00:00;24365.850000000897
2020-12-27 05:00:00;24364.3100000008
2020-12-27 06:00:00;24365.333333334198
2020-12-27 07:00:00;24365.8431372556
2020-12-27 08:00:00;24367.6300000007
2020-12-27 09:00:00;24369.5600000005
2020-12-27 10:00:00;24369.8673469387
2020-12-27 11:00:00;24370.960784313702
2020-12-27 12:00:00;24370.7352941182
2020-12-27 13:00:00;24370.800000000097
2020-12-27 14:00:00;24369.892156863
2020-12-27 15:00:00;24368.764705882797
2020-12-27 16:00:00;24373.2200000006
2020-12-27 17:00:00;24375.0408163267
2020-12-27 18:00:00;24373.900000000296
2020-12-27 19:00:00;24371.692307693
2020-12-27 20:00:00;24371.313725490698
2020-12-27 21:00:00;24367.2000000008
2020-12-27 22:00:00;24365.5714285717
2020-12-27 23:00:00;24363.7900000001
2020-12-28 00:00:00;24363.352941176603
2020-12-28 01:00:00;24363.320000000298
2020-12-28 02:00:00;24363.8437500004
2020-12-28 03:00:00;24363.210000000498
2020-12-28 04:00:00;24362.2600000004
2020-12-28 05:00:00;24362.5900000005
2020-12-28 06:00:00;24363.441176471202
2020-12-28 07:00:00;24365.3500000002
2020-12-28 08:00:00;24366.6500000005
2020-12-28 09:00:00;24363.9313725495
2020-12-28 10:00:00;24362.9081632658
2020-12-28 11:00:00;24363.0686274516
2020-12-28 12:00:00;24362.5204081638
2020-12-28 13:00:00;24362.3039215688
2020-12-28 14:00:00;24364.235294118
2020-12-28 15:00:00;24366.0700000007
2020-12-28 16:00:00;24371.5500000006
2020-12-28 17:00:00;24372.330000000497
2020-12-28 18:00:00;24371.622448979502
2020-12-28 19:00:00;24370.6862745104
2020-12-28 20:00:00;24368.2000000002
2020-12-28 21:00:00;24365.7549019612
2020-12-28 22:00:00;24364.147058823903
2020-12-28 23:00:00;24362.3469387757
2020-12-29 00:00:00;24361.990196078597
2020-12-29 01:00:00;24359.9285714292
2020-12-29 02:00:00;24359.8100000004
2020-12-29 03:00:00;24359.385416666802
2020-12-29 04:00:00;24359.450980392598
2020-12-29 05:00:00;24359.9411764709
2020-12-29 06:00:00;24361.230000000498
2020-12-29 07:00:00;24362.390000000298
2020-12-29 08:00:00;24362.9285714291
2020-12-29 09:00:00;24364.800000000298
2020-12-29 10:00:00;24364.990000000602
2020-12-29 11:00:00;24365.660000000098
2020-12-29 12:00:00;24365.7300000002
2020-12-29 13:00:00;24363.852941176898
2020-12-29 14:00:00;24365.0500000006
2020-12-29 15:00:00;24366.1500000002
2020-12-29 16:00:00;24371.627450980697
2020-12-29 17:00:00;24368.852941176498
2020-12-29 18:00:00;24370.313725490098
2020-12-29 19:00:00;24367.578431372796
2020-12-29 20:00:00;24363.8750000003
2020-12-29 21:00:00;24362.7254901966
2020-12-29 22:00:00;24361.3431372557
2020-12-29 23:00:00;24360.820000000498
2020-12-30 00:00:00;24358.550000000498
2020-12-30 01:00:00;24355.9100000002
2020-12-30 02:00:00;24357.1176470589
2020-12-30 03:00:00;24356.3900000006
2020-12-30 04:00:00;24356.420000000602
2020-12-30 05:00:00;24356.7549019615
2020-12-30 06:00:00;24357.617647059502
2020-12-30 07:00:00;24360.5612244903
2020-12-30 08:00:00;24362.0000000003
2020-12-30 09:00:00;24361.0000000004
2020-12-30 10:00:00;24360.578431373197
2020-12-30 11:00:00;24361.156862745298
2020-12-30 12:00:00;24361.8431372554
2020-12-30 13:00:00;24362.288461539
2020-12-30 14:00:00;24361.7450980397
2020-12-30 15:00:00;24363.215686275
2020-12-30 16:00:00;24365.7400000002
2020-12-30 17:00:00;24366.300000000097
2020-12-30 18:00:00;24367.1300000004
2020-12-30 19:00:00;24365.070000000298
2020-12-30 20:00:00;24361.830000000402
2020-12-30 21:00:00;24360.43
2020-12-30 22:00:00;24358.5196078434
2020-12-30 23:00:00;24356.196078431898
2020-12-31 00:00:00;24356.3400000004
2020-12-31 01:00:00;24356.850000000697
2020-12-31 02:00:00;24354.8700000002
2020-12-31 03:00:00;24355.3800000004
2020-12-31 04:00:00;24354.3750000005
2020-12-31 05:00:00;24355.3750000001
2020-12-31 06:00:00;24355.711538462
2020-12-31 07:00:00;24357.2244897962
2020-12-31 08:00:00;24359.303921569302
2020-12-31 09:00:00;24359.530000000297
2020-12-31 10:00:00;24357.8365384619
2020-12-31 11:00:00;24359.6346153848
2020-12-31 12:00:00;24357.9700000004
2020-12-31 13:00:00;24358.420000000697
2020-12-31 14:00:00;24359.490196078797
2020-12-31 15:00:00;24359.3100000007
2020-12-31 16:00:00;24363.280000000297
2020-12-31 17:00:00;24364.1630434786
2020-12-31 18:00:00;24363.833333333598
2020-12-31 19:00:00;24361.405660377597
2020-12-31 20:00:00;24359.071428571402
2020-12-31 21:00:00;24358.2959183677
2020-12-31 22:00:00;24356.6063829792
2020-12-31 23:00:00;24355.4081632657
2021-01-01 00:00:00;24355.2169811323
2021-01-01 00:00:00;24355.2169811323
2021-01-01 01:00:00;24353.960000000698
2021-01-01 02:00:00;24352.6200000004
2021-01-01 03:00:00;24353.92
2021-01-01 04:00:00;24351.3800000005
2021-01-01 05:00:00;24352.182692307997
2021-01-01 06:00:00;24354.153061225297
2021-01-01 07:00:00;24355.1000000004
2021-01-01 08:00:00;24354.897959184
2021-01-01 09:00:00;24355.4117647065
2021-01-01 10:00:00;24355.0000000001
2021-01-01 11:00:00;24355.240000000296
2021-01-01 12:00:00;24353.8431372553
2021-01-01 13:00:00;24355.9705882358
2021-01-01 14:00:00;24355.6400000006
2021-01-01 15:00:00;24356.755102041403
2021-01-01 16:00:00;24359.510000000602
2021-01-01 17:00:00;24360.8600000003
2021-01-01 18:00:00;24361.240000000696
2021-01-01 19:00:00;24362.5294117652
2021-01-01 20:00:00;24357.010000000297
2021-01-01 21:00:00;24356.2745098046
2021-01-01 22:00:00;24355.890000000498
2021-01-01 23:00:00;24352.5700000004
2021-01-02 00:00:00;24353.1632653068
2021-01-02 01:00:00;24351.0102040821
2021-01-02 02:00:00;24351.3235294121
2021-01-02 03:00:00;24350.3921568632
2021-01-02 04:00:00;24349.7500000008
2021-01-02 05:00:00;24349.683673469903
2021-01-02 06:00:00;24351.1200000004
2021-01-02 07:00:00;24352.3100000007
2021-01-02 08:00:00;24354.0000000008
2021-01-02 09:00:00;24354.470588235898
2021-01-02 10:00:00;24356.5673076927
2021-01-02 11:00:00;24355.1568627459
2021-01-02 12:00:00;24353.8627450984
2021-01-02 13:00:00;24356.647058823903
2021-01-02 14:00:00;24357.2200000007
2021-01-02 15:00:00;24356.8100000003
2021-01-02 16:00:00;24359.6900000002
2021-01-02 17:00:00;24360.6500000007
2021-01-02 18:00:00;24360.460784314302
2021-01-02 19:00:00;24359.346938776
2021-01-02 20:00:00;24356.176470588598
2021-01-02 21:00:00;24353.765306122597
2021-01-02 22:00:00;24353.8800000005
2021-01-02 23:00:00;24352.870000000497
2021-01-03 00:00:00;24350.4100000005
2021-01-03 01:00:00;24351.4489795926
2021-01-03 02:00:00;24349.5098039221
2021-01-03 03:00:00;24349.9700000004
2021-01-03 04:00:00;24348.5300000006
2021-01-03 05:00:00;24349.1836734701
2021-01-03 06:00:00;24348.8137254906
2021-01-03 07:00:00;24351.102040817
2021-01-03 08:00:00;24351.6372549024
2021-01-03 09:00:00;24353.0900000005
2021-01-03 10:00:00;24353.9100000005
2021-01-03 11:00:00;24353.2450980399
2021-01-03 12:00:00;24353.428571428998
2021-01-03 13:00:00;24353.4423076928
2021-01-03 14:00:00;24353.4000000006
2021-01-03 15:00:00;24355.4313725496
2021-01-03 16:00:00;24356.352941176898
2021-01-03 17:00:00;24360.153846154302
2021-01-03 18:00:00;24359.690000000297
2021-01-03 19:00:00;24357.420000000297
2021-01-03 20:00:00;24355.5769230769
2021-01-03 21:00:00;24353.020408163902
2021-01-03 22:00:00;24351.5400000006
2021-01-03 23:00:00;24349.7100000006
2021-01-04 00:00:00;24351.0196078439
2021-01-04 01:00:00;24348.676470589
2021-01-04 02:00:00;24348.7019230773
2021-01-04 03:00:00;24349.7745098047
2021-01-04 04:00:00;24348.080000000897
2021-01-04 05:00:00;24348.3469387762
2021-01-04 06:00:00;24349.642857143797
2021-01-04 07:00:00;24352.6600000007
2021-01-04 08:00:00;24353.3235294126
2021-01-04 09:00:00;24352.600000000697
2021-01-04 10:00:00;24353.0392156871
2021-01-04 11:00:00;24352.3921568632
2021-01-04 12:00:00;24354.3039215694
2021-01-04 13:00:00;24352.9313725497
2021-01-04 14:00:00;24352.370000000697
2021-01-04 15:00:00;24356.656862745698
2021-01-04 16:00:00;24357.6938775517
2021-01-04 17:00:00;24357.460000000297
2021-01-04 18:00:00;24357.800000000298
2021-01-04 19:00:00;24357.4500000003
2021-01-04 20:00:00;24354.6800000007
2021-01-04 21:00:00;24353.8921568631
2021-01-04 22:00:00;24350.6634615392
2021-01-04 23:00:00;24349.510000000602
2021-01-05 00:00:00;24349.102040817
2021-01-05 01:00:00;24347.8333333339
2021-01-05 02:00:00;24347.7100000006
2021-01-05 03:00:00;24347.127450981297
2021-01-05 04:00:00;24347.690000000697
2021-01-05 05:00:00;24347.1500000007
2021-01-05 06:00:00;24349.8431372557
2021-01-05 07:00:00;24351.640000000698
2021-01-05 08:00:00;24352.377551021098
2021-01-05 09:00:00;24350.921568627997
2021-01-05 10:00:00;24353.2211538471
2021-01-05 11:00:00;24354.5510204089
2021-01-05 12:00:00;24352.7959183679
2021-01-05 13:00:00;24352.7500000009
2021-01-05 14:00:00;24352.5300000004
2021-01-05 15:00:00;24354.5686274512
2021-01-05 16:00:00;24359.7000000002
2021-01-05 17:00:00;24358.0200000009
2021-01-05 18:00:00;24357.9230769236
2021-01-05 19:00:00;24356.6734693879
2021-01-05 20:00:00;24354.5098039219
2021-01-05 21:00:00;24351.760000000297
2021-01-05 22:00:00;24349.5200000005
2021-01-05 23:00:00;24348.7755102048
2021-01-06 00:00:00;24348.313725490898
2021-01-06 01:00:00;24348.0400000008
2021-01-06 02:00:00;24347.7400000009
2021-01-06 03:00:00;24347.7058823539
2021-01-06 04:00:00;24345.630000001
2021-01-06 05:00:00;24347.4019607852
2021-01-06 06:00:00;24348.800000000898
2021-01-06 07:00:00;24351.8400000006
2021-01-06 08:00:00;24352.4285714289
2021-01-06 09:00:00;24351.2818181823
2021-01-06 10:00:00;24349.6170212775
2021-01-06 11:00:00;24349.8250000004
2021-01-06 12:00:00;24348.3541666669
2021-01-06 13:00:00;24350.5000000003
2021-01-06 14:00:00;24349.6568627454
2021-01-06 15:00:00;24351.9387755109
2021-01-06 16:00:00;24355.1224489802
2021-01-06 17:00:00;24356.8854166669
2021-01-06 18:00:00;24355.941176471202
2021-01-06 19:00:00;24356.3627450985
2021-01-06 20:00:00;24353.8137254904
2021-01-06 21:00:00;24351.303921568902
2021-01-06 22:00:00;24349.1300000007
2021-01-06 23:00:00;24348.0100000002
2021-01-07 00:00:00;24347.0196078438
2021-01-07 01:00:00;24347.490196078597
2021-01-07 02:00:00;24347.2941176479
2021-01-07 03:00:00;24346.166666667203
2021-01-07 04:00:00;24345.780000000497
2021-01-07 05:00:00;24346.3500000006
2021-01-07 06:00:00;24346.6372549025
2021-01-07 07:00:00;24350.081632653502
2021-01-07 08:00:00;24351.1800000004
2021-01-07 09:00:00;24350.346938776
2021-01-07 10:00:00;24349.1000000002
2021-01-07 11:00:00;24348.800000000698
2021-01-07 12:00:00;24350.1800000009
2021-01-07 13:00:00;24351.030612245497
2021-01-07 14:00:00;24351.5980392161
2021-01-07 15:00:00;24351.9000000005
2021-01-07 16:00:00;24354.580000000497
2021-01-07 17:00:00;24355.3823529421
2021-01-07 18:00:00;24354.970588236298
2021-01-07 19:00:00;24355.6600000005
2021-01-07 20:00:00;24352.7600000004
2021-01-07 21:00:00;24351.1400000004
2021-01-07 22:00:00;24348.070000000498
2021-01-07 23:00:00;24346.5490196081
2021-01-08 00:00:00;24347.2647058825
2021-01-08 01:00:00;24345.470588235698
2021-01-08 02:00:00;24344.230000000498
2021-01-08 03:00:00;24345.127450981003
2021-01-08 04:00:00;24343.8823529416
2021-01-08 05:00:00;24345.330000000296
2021-01-08 06:00:00;24345.8627450984
2021-01-08 07:00:00;24349.550000000498
