Date/time (UTC);PD Detection Sensitivity (pC)
2020-12-21 03:00:00;5948.957368928921
2020-12-21 04:00:00;5901.934137858951
2020-12-21 05:00:00;5795.78610889953
2020-12-21 06:00:00;5852.81940350393
2020-12-21 07:00:00;6093.32533231119
2020-12-21 08:00:00;5945.02181736661
2020-12-21 09:00:00;5839.005990397671
2020-12-21 10:00:00;6089.16266450886
2020-12-21 11:00:00;5668.33156039994
2020-12-21 12:00:00;6040.06487912698
2020-12-21 13:00:00;5720.756394618779
2020-12-21 14:00:00;5978.41129444557
2020-12-21 15:00:00;5798.55218131542
2020-12-21 16:00:00;6076.376359174661
2020-12-21 17:00:00;5968.146996314089
2020-12-21 18:00:00;5643.98730061732
2020-12-21 19:00:00;6192.815804622571
2020-12-21 20:00:00;5647.801234649929
2020-12-21 21:00:00;6194.51070193622
2020-12-21 22:00:00;6015.6990353459105
2020-12-21 23:00:00;5751.06676212494
2020-12-22 00:00:00;5780.70325229509
2020-12-22 01:00:00;6065.60165482359
2020-12-22 02:00:00;6239.04921354438
2020-12-22 03:00:00;5818.951965382529
2020-12-22 04:00:00;6081.90172441717
2020-12-22 05:00:00;5832.4806357401
2020-12-22 06:00:00;5655.92657237158
2020-12-22 07:00:00;5870.6429436543
2020-12-22 08:00:00;5947.055694143
2020-12-22 09:00:00;5973.33338209386
2020-12-22 10:00:00;5976.445213561729
2020-12-22 11:00:00;6050.44443027578
2020-12-22 12:00:00;5829.49761646808
2020-12-22 13:00:00;5940.6150843511205
2020-12-22 14:00:00;5876.693727064029
2020-12-22 15:00:00;5969.53003252203
2020-12-22 16:00:00;5916.547542497261
2020-12-22 17:00:00;5882.480106492851
2020-12-22 18:00:00;6001.16698577866
2020-12-22 19:00:00;5832.60944793594
2020-12-22 20:00:00;5882.744510473779
2020-12-22 21:00:00;6103.3252264617295
2020-12-22 22:00:00;5879.768270791
2020-12-22 23:00:00;6090.027062138821
2020-12-23 00:00:00;5824.00614917184
2020-12-23 01:00:00;6281.57757693854
2020-12-23 02:00:00;5856.20573915713
2020-12-23 03:00:00;6048.7088554266
2020-12-23 04:00:00;5763.15933561173
2020-12-23 05:00:00;6134.11134126691
2020-12-23 06:00:00;6099.93543183443
2020-12-23 07:00:00;5961.6318110404
2020-12-23 08:00:00;6010.105874210861
2020-12-23 09:00:00;5726.46141897653
2020-12-23 10:00:00;5950.4454887703005
2020-12-23 11:00:00;5984.85190423744
2020-12-23 12:00:00;5910.0594755806005
2020-12-23 13:00:00;5757.946661628721
2020-12-23 14:00:00;5798.20642226343
2020-12-23 15:00:00;5894.500318241271
2020-12-23 16:00:00;5972.9876230418795
2020-12-23 17:00:00;6046.207186991651
2020-12-23 18:00:00;6034.55390321677
2020-12-23 19:00:00;6102.30828807354
2020-12-23 20:00:00;5965.7266829501905
2020-12-23 21:00:00;5864.6733077771705
2020-12-23 22:00:00;5916.88652195999
2020-12-23 23:00:00;5822.9892107836495
2020-12-24 00:00:00;6116.37593577686
2020-12-24 01:00:00;6123.911449233349
2020-12-24 02:00:00;6111.79971302999
2020-12-24 03:00:00;6464.03196898604
2020-12-24 04:00:00;6073.156054278721
2020-12-24 05:00:00;5970.56730967798
2020-12-24 06:00:00;5612.05751061258
2020-12-24 07:00:00;5752.8308389207805
2020-12-24 08:00:00;5816.7180907231395
2020-12-24 09:00:00;5762.35685361833
2020-12-24 10:00:00;5840.734785657591
2020-12-24 11:00:00;6117.053894702321
2020-12-24 12:00:00;5804.94872377714
2020-12-24 13:00:00;6168.070303843249
2020-12-24 14:00:00;6301.79770189041
2020-12-24 15:00:00;6057.52571125222
2020-12-24 16:00:00;6242.67968359022
2020-12-24 17:00:00;6043.86822869881
2020-12-24 18:00:00;6489.42283451171
2020-12-24 19:00:00;6090.372821190799
2020-12-24 20:00:00;6540.497913175041
2020-12-24 21:00:00;5858.14622363255
2020-12-24 22:00:00;6288.40801311256
2020-12-24 23:00:00;6280.27250600703
2020-12-25 00:00:00;6158.1415953798705
2020-12-25 01:00:00;6204.002126892679
2020-12-25 02:00:00;6127.71479880519
2020-12-25 03:00:00;6217.43927279531
2020-12-25 04:00:00;6250.611803018111
2020-12-25 05:00:00;6212.3728442376505
2020-12-25 06:00:00;6233.68994823861
2020-12-25 07:00:00;6073.01077736612
2020-12-25 08:00:00;5781.78286729414
2020-12-25 09:00:00;5839.62341727621
2020-12-25 10:00:00;6029.3396993029
2020-12-25 11:00:00;5886.202100993629
2020-12-25 12:00:00;6139.2570495111595
2020-12-25 13:00:00;6132.47746025655
2020-12-25 14:00:00;5972.29610493791
2020-12-25 15:00:00;6381.501942962221
2020-12-25 16:00:00;5945.3268988830705
2020-12-25 17:00:00;6122.42867483734
2020-12-25 18:00:00;6090.027062138821
2020-12-25 19:00:00;6215.5375980093995
2020-12-25 20:00:00;6143.706154959499
2020-12-25 21:00:00;6173.32448551557
2020-12-25 22:00:00;5964.68940579423
2020-12-25 23:00:00;6285.2080469843795
2020-12-26 00:00:00;5959.9334547526405
2020-12-26 01:00:00;9310.64297173514
2020-12-26 02:00:00;15463.173185833799
2020-12-26 03:00:00;15434.540014341299
2020-12-26 04:00:00;12654.621229017901
2020-12-26 05:00:00;6982.298973321789
2020-12-26 06:00:00;8967.3627070713
2020-12-26 07:00:00;15365.990930182901
2020-12-26 08:00:00;16464.3319879211
2020-12-26 09:00:00;13536.985523793
2020-12-26 10:00:00;7850.392783195359
2020-12-26 11:00:00;6459.54375052277
2020-12-26 12:00:00;5880.49707663587
2020-12-26 13:00:00;6393.882776708299
2020-12-26 14:00:00;5981.804478867491
2020-12-26 15:00:00;6221.798548686031
2020-12-26 16:00:00;5837.056858486971
2020-12-26 17:00:00;6022.2582879497495
2020-12-26 18:00:00;6116.82338866766
2020-12-26 19:00:00;6156.54500211041
2020-12-26 20:00:00;6209.7647777591
2020-12-26 21:00:00;6113.937359029661
2020-12-26 22:00:00;6245.69660080852
2020-12-26 23:00:00;6465.8605024340395
2020-12-27 00:00:00;6239.7407316483495
2020-12-27 01:00:00;6125.81312401927
2020-12-27 02:00:00;6411.7558600109205
2020-12-27 03:00:00;6389.254403274871
2020-12-27 04:00:00;6696.142680268621
2020-12-27 05:00:00;6476.41280273212
2020-12-27 06:00:00;6257.39139227273
2020-12-27 07:00:00;6391.96623897671
2020-12-27 08:00:00;6043.34959012084
2020-12-27 09:00:00;5839.87038802763
2020-12-27 10:00:00;5700.79057344344
2020-12-27 11:00:00;5944.513348172521
2020-12-27 12:00:00;5976.88588686328
2020-12-27 13:00:00;5818.606206330551
2020-12-27 14:00:00;6197.22253763807
2020-12-27 15:00:00;6169.0872422314405
2020-12-27 16:00:00;6102.99302658826
2020-12-27 17:00:00;5808.92848102856
2020-12-27 18:00:00;5762.07460133099
2020-12-27 19:00:00;6134.563487719511
2020-12-27 20:00:00;6139.5960289738905
2020-12-27 21:00:00;5966.072442002171
2020-12-27 22:00:00;5970.34150784811
2020-12-27 23:00:00;5901.415499280971
2020-12-28 00:00:00;5920.78478578139
2020-12-28 01:00:00;5818.606206330551
2020-12-28 02:00:00;5751.30564752437
2020-12-28 03:00:00;6515.31069608044
2020-12-28 04:00:00;6161.42630637374
2020-12-28 05:00:00;5971.085948255961
2020-12-28 06:00:00;5812.9893166331
2020-12-28 07:00:00;5933.0524525376
2020-12-28 08:00:00;5806.33175998508
2020-12-28 09:00:00;5947.903142799821
2020-12-28 10:00:00;5746.30375477616
2020-12-28 11:00:00;5792.820038600639
2020-12-28 12:00:00;5607.11809558422
2020-12-28 13:00:00;5627.5675505195495
2020-12-28 14:00:00;5976.7163971319105
2020-12-28 15:00:00;5821.890917324399
2020-12-28 16:00:00;5744.613769205749
2020-12-28 17:00:00;5748.2442392515895
2020-12-28 18:00:00;5644.6929313356495
2020-12-28 19:00:00;5878.07337347735
2020-12-28 20:00:00;5815.32149533669
2020-12-28 21:00:00;5890.61561359838
2020-12-28 22:00:00;6072.13911589053
2020-12-28 23:00:00;6051.312632777271
2020-12-29 00:00:00;6185.1887667111405
2020-12-29 01:00:00;6195.61411467715
2020-12-29 02:00:00;6281.92333599053
2020-12-29 03:00:00;5942.193457474449
2020-12-29 04:00:00;6295.6960715612595
2020-12-29 05:00:00;6681.79367961125
2020-12-29 06:00:00;6247.52031031801
2020-12-29 07:00:00;6265.326901495239
2020-12-29 08:00:00;5890.60523667605
2020-12-29 09:00:00;5903.14429454089
2020-12-29 10:00:00;5660.59431957338
2020-12-29 11:00:00;5704.85147822746
2020-12-29 12:00:00;5875.829329434079
2020-12-29 13:00:00;5709.09211130622
2020-12-29 14:00:00;5462.82014183792
2020-12-29 15:00:00;5700.52949007765
2020-12-29 16:00:00;5884.513983269229
2020-12-29 17:00:00;5682.48222348188
2020-12-29 18:00:00;5829.429820575529
2020-12-29 19:00:00;5906.03917915261
2020-12-29 20:00:00;5672.24928095071
2020-12-29 21:00:00;6320.44157234059
2020-12-29 22:00:00;6049.258002156229
2020-12-29 23:00:00;6087.952507826911
2020-12-30 00:00:00;5998.919551940749
2020-12-30 01:00:00;6210.351212229621
2020-12-30 02:00:00;6328.5770794461205
2020-12-30 03:00:00;5822.063796850401
2020-12-30 04:00:00;5639.1572583503
2020-12-30 05:00:00;5904.6832613016895
2020-12-30 06:00:00;5544.17860268786
2020-12-30 07:00:00;5617.52614867969
2020-12-30 08:00:00;5865.4565578745205
2020-12-30 09:00:00;5740.46466058193
2020-12-30 10:00:00;5968.75037975775
2020-12-30 11:00:00;6137.22317273478
2020-12-30 12:00:00;5561.80553474984
2020-12-30 13:00:00;5981.46536902805
2020-12-30 14:00:00;5829.5993103068995
2020-12-30 15:00:00;5912.47978894449
2020-12-30 16:00:00;5615.64564281532
2020-12-30 17:00:00;5779.88119250822
2020-12-30 18:00:00;5715.570008839
2020-12-30 19:00:00;5782.6472649241
2020-12-30 20:00:00;5864.2464011925795
2020-12-30 21:00:00;6030.90226424937
2020-12-30 22:00:00;6241.628847255761
2020-12-30 23:00:00;6342.30574768671
2020-12-31 00:00:00;6084.6677968330505
2020-12-31 01:00:00;5860.61593114673
2020-12-31 02:00:00;6019.319336007869
2020-12-31 03:00:00;6144.48411282647
2020-12-31 04:00:00;6296.9705039644205
2020-12-31 05:00:00;5700.88245244322
2020-12-31 06:00:00;6047.95749440979
2020-12-31 07:00:00;5649.8087540436
2020-12-31 08:00:00;5881.12418864192
2020-12-31 09:00:00;5804.43008519916
2020-12-31 10:00:00;5835.34892350167
2020-12-31 11:00:00;6158.00196191658
2020-12-31 12:00:00;5796.823386055489
2020-12-31 13:00:00;5655.06217474162
2020-12-31 14:00:00;5970.1062976086705
2020-12-31 15:00:00;6873.17131488497
2020-12-31 16:00:00;14575.4728364301
2020-12-31 17:00:00;15440.0207964154
2020-12-31 18:00:00;14807.4703807228
2020-12-31 19:00:00;9195.23365609319
2020-12-31 20:00:00;5978.63266878857
2020-12-31 21:00:00;13589.2127814107
2020-12-31 22:00:00;15632.171351901101
2020-12-31 23:00:00;14905.7432941477
2021-01-01 00:00:00;9424.543668871971
2021-01-01 00:00:00;9424.543668871971
2021-01-01 01:00:00;5916.283138516329
2021-01-01 02:00:00;5905.21884885281
2021-01-01 03:00:00;6080.518688209229
2021-01-01 04:00:00;5716.95304504694
2021-01-01 05:00:00;6067.905132024311
2021-01-01 06:00:00;5873.317284076789
2021-01-01 07:00:00;5896.22911350119
2021-01-01 08:00:00;5691.26455874589
2021-01-01 09:00:00;5814.85370367812
2021-01-01 10:00:00;5912.140809481761
2021-01-01 11:00:00;5804.94872377714
2021-01-01 12:00:00;5925.36100852825
2021-01-01 13:00:00;5978.07231498283
2021-01-01 14:00:00;5785.240457813989
2021-01-01 15:00:00;5541.67084645848
2021-01-01 16:00:00;6023.12268557971
2021-01-01 17:00:00;5754.12214313533
2021-01-01 18:00:00;5387.44466850518
2021-01-01 19:00:00;5837.734817412429
2021-01-01 20:00:00;5865.28367834853
2021-01-01 21:00:00;5920.445806318659
2021-01-01 22:00:00;5906.774764586739
2021-01-01 23:00:00;5764.322035168901
2021-01-02 00:00:00;5554.37219938854
2021-01-02 01:00:00;5850.0314703716795
2021-01-02 02:00:00;6095.6981885503
2021-01-02 03:00:00;6263.3235328705105
2021-01-02 04:00:00;6091.75585739874
2021-01-02 05:00:00;6032.631059509301
2021-01-02 06:00:00;5671.485729710911
2021-01-02 07:00:00;5717.298804098929
2021-01-02 08:00:00;5562.225869283629
2021-01-02 09:00:00;5684.85507972099
2021-01-02 10:00:00;5924.61460182666
2021-01-02 11:00:00;5478.41658691815
2021-01-02 12:00:00;5864.514194968139
2021-01-02 13:00:00;5854.68379054895
2021-01-02 14:00:00;5821.545158272421
2021-01-02 15:00:00;5904.873089800821
2021-01-02 16:00:00;6178.54137944699
2021-01-02 17:00:00;6003.06866056458
2021-01-02 18:00:00;6293.15372559079
2021-01-02 19:00:00;5977.927038070239
2021-01-02 20:00:00;6204.17161662405
2021-01-02 21:00:00;6146.219964393571
2021-01-02 22:00:00;6043.86822869881
2021-01-02 23:00:00;6046.11566253672
2021-01-03 00:00:00;6144.48411282647
2021-01-03 01:00:00;6346.4426807216605
2021-01-03 02:00:00;6118.07083309051
2021-01-03 03:00:00;5883.43602857775
2021-01-03 04:00:00;5914.7272227823905
2021-01-03 05:00:00;6105.822605768791
2021-01-03 06:00:00;5886.03939085152
2021-01-03 07:00:00;5687.030774435871
2021-01-03 08:00:00;5951.29293742713
2021-01-03 09:00:00;5696.207501927839
2021-01-03 10:00:00;6045.42414443275
2021-01-03 11:00:00;5946.716714680269
2021-01-03 12:00:00;5630.7567246485105
2021-01-03 13:00:00;6053.443094753779
2021-01-03 14:00:00;5596.97465400813
2021-01-03 15:00:00;6055.19014275401
2021-01-03 16:00:00;5874.85306858141
2021-01-03 17:00:00;5949.38291853136
2021-01-03 18:00:00;5739.42738342597
2021-01-03 19:00:00;5776.25072246238
2021-01-03 20:00:00;5940.24025129137
2021-01-03 21:00:00;5812.28022694066
2021-01-03 22:00:00;5834.165363669879
2021-01-03 23:00:00;5832.09080935797
2021-01-04 00:00:00;6345.69554231401
2021-01-04 01:00:00;6216.035897819611
2021-01-04 02:00:00;6389.06209761813
2021-01-04 03:00:00;6274.84883460334
2021-01-04 04:00:00;6116.47762961568
2021-01-04 05:00:00;5868.37786904844
2021-01-04 06:00:00;5969.812284809361
2021-01-04 07:00:00;5678.055151698621
2021-01-04 08:00:00;5650.957133447951
2021-01-04 09:00:00;5313.97086995836
2021-01-04 10:00:00;5625.19469428044
2021-01-04 11:00:00;5499.263823876071
2021-01-04 12:00:00;5356.55347006655
2021-01-04 13:00:00;5534.68717773141
2021-01-04 14:00:00;5583.317171454721
2021-01-04 15:00:00;5622.31336884723
2021-01-04 16:00:00;5622.818379067211
2021-01-04 17:00:00;5301.69642361289
2021-01-04 18:00:00;5398.85471722069
2021-01-04 19:00:00;5395.39712670084
2021-01-04 20:00:00;5331.31644906628
2021-01-04 21:00:00;5624.17775589224
2021-01-04 22:00:00;5646.0125964771605
2021-01-04 23:00:00;5550.470061516129
2021-01-05 00:00:00;5247.42283691201
2021-01-05 01:00:00;5765.36270211948
2021-01-05 02:00:00;5492.55542030864
2021-01-05 03:00:00;5793.66748725747
2021-01-05 04:00:00;5541.307446638531
2021-01-05 05:00:00;5860.27017209475
2021-01-05 06:00:00;5704.85486802209
2021-01-05 07:00:00;5383.122680355371
2021-01-05 08:00:00;5218.668385139779
2021-01-05 09:00:00;5502.65361850338
2021-01-05 10:00:00;5334.66321937715
2021-01-05 11:00:00;5128.87687623142
2021-01-05 12:00:00;5322.3961007353
2021-01-05 13:00:00;5323.99788246592
2021-01-05 14:00:00;5386.9260299272
2021-01-05 15:00:00;5504.687495279761
2021-01-05 16:00:00;5625.3268962709
2021-01-05 17:00:00;5330.39442492765
2021-01-05 18:00:00;5684.079338258211
2021-01-05 19:00:00;5323.27813913322
2021-01-05 20:00:00;5651.29611291068
2021-01-05 21:00:00;5456.59647890219
2021-01-05 22:00:00;5449.33553881051
2021-01-05 23:00:00;5404.77848710113
2021-01-06 00:00:00;5670.956921749051
2021-01-06 01:00:00;5437.06109246504
2021-01-06 02:00:00;5683.2415374784
2021-01-06 03:00:00;5736.888427250121
2021-01-06 04:00:00;5216.81257635056
2021-01-06 05:00:00;5531.46687283547
2021-01-06 06:00:00;5093.54947431788
2021-01-06 07:00:00;5220.6159259223905
2021-01-06 08:00:00;5781.585290693
2021-01-06 09:00:00;12416.8362096052
2021-01-06 10:00:00;14743.3131081544
2021-01-06 11:00:00;15604.106016085701
2021-01-06 12:00:00;15342.1575176391
2021-01-06 13:00:00;11492.5742250845
2021-01-06 14:00:00;5773.15922976228
2021-01-06 15:00:00;9140.03469461726
2021-01-06 16:00:00;15620.017988784199
2021-01-06 17:00:00;16233.567573538001
2021-01-06 18:00:00;12720.7128081542
2021-01-06 19:00:00;5885.02245246332
2021-01-06 20:00:00;5456.55241157204
2021-01-06 21:00:00;5501.636680115191
2021-01-06 22:00:00;5578.13078567494
2021-01-06 23:00:00;5695.688863349859
2021-01-07 00:00:00;5786.548918540129
2021-01-07 01:00:00;5567.737675347629
2021-01-07 02:00:00;5746.21036247521
2021-01-07 03:00:00;5817.56553937996
2021-01-07 04:00:00;5389.17346376511
2021-01-07 05:00:00;5510.189131959879
2021-01-07 06:00:00;5427.90864697132
2021-01-07 07:00:00;5131.87580678435
2021-01-07 08:00:00;5297.201555937079
2021-01-07 09:00:00;5096.947086226671
2021-01-07 10:00:00;5312.069195172439
2021-01-07 11:00:00;5174.97573106036
2021-01-07 12:00:00;4848.75206551246
2021-01-07 13:00:00;4904.66271547988
2021-01-07 14:00:00;5244.01228844004
2021-01-07 15:00:00;5184.48410498995
2021-01-07 16:00:00;5369.98383637994
2021-01-07 17:00:00;5394.18019042964
2021-01-07 18:00:00;5487.5690324118705
2021-01-07 19:00:00;5507.7688185959805
2021-01-07 20:00:00;5379.83796936151
2021-01-07 21:00:00;5316.73694237424
2021-01-07 22:00:00;5430.66455000331
2021-01-07 23:00:00;5840.27716338291
2021-01-08 00:00:00;5844.00593747294
2021-01-08 01:00:00;5794.684425645661
2021-01-08 02:00:00;5609.42197987959
2021-01-08 03:00:00;5746.37985220657
2021-01-08 04:00:00;5550.7887022111
2021-01-08 05:00:00;5379.49221030953
2021-01-08 06:00:00;5051.98042280325
2021-01-08 07:00:00;5233.4090108458395
2021-01-08 08:00:00;5273.171301824121
2021-01-08 09:00:00;5420.790078253979
2021-01-08 10:00:00;5304.46249602877
2021-01-08 11:00:00;4845.29447499261
2021-01-08 12:00:00;5372.48550481489
2021-01-08 13:00:00;5421.501935125711
2021-01-08 14:00:00;5340.07567838323
2021-01-08 15:00:00;5233.58189037183
2021-01-08 16:00:00;5346.64510037095
2021-01-08 17:00:00;5468.586182498971
2021-01-08 18:00:00;5457.73883969159
2021-01-08 19:00:00;5043.76017083203
2021-01-08 20:00:00;5500.1621194523095
2021-01-08 21:00:00;5327.2825934597795
2021-01-08 22:00:00;5716.08864741698
2021-01-08 23:00:00;5381.39388509544
2021-01-09 00:00:00;5573.290158947149
2021-01-09 01:00:00;5278.64699619841
2021-01-09 02:00:00;5873.846507115551
2021-01-09 03:00:00;5801.802994363001
2021-01-09 04:00:00;6000.78393898577
2021-01-09 05:00:00;5692.749911407989
2021-01-09 06:00:00;5507.624164298721
2021-01-09 07:00:00;5641.75045124019
2021-01-09 08:00:00;5983.1570069237905
2021-01-09 09:00:00;5476.13186533935
2021-01-09 10:00:00;5498.45096496034
2021-01-09 11:00:00;5355.03152145838
2021-01-09 12:00:00;5654.54353616364
2021-01-09 13:00:00;5486.33175737291
2021-01-09 14:00:00;5519.005987785489
2021-01-09 15:00:00;5428.078136702679
2021-01-09 16:00:00;5425.13240517155
2021-01-09 17:00:00;5588.77169690746
2021-01-09 18:00:00;5660.78753786713
2021-01-09 19:00:00;5536.46681991074
2021-01-09 20:00:00;5532.14483176093
2021-01-09 21:00:00;5631.46581434095
2021-01-09 22:00:00;5744.68495489292
2021-01-09 23:00:00;5592.12344281956
2021-01-10 00:00:00;5857.22613651943
2021-01-10 01:00:00;5819.0583527831395
2021-01-10 02:00:00;5732.481694234621
2021-01-10 03:00:00;5662.821414643511
2021-01-10 04:00:00;5824.00614917184
2021-01-10 05:00:00;5495.8048497665795
2021-01-10 06:00:00;5345.262064163
2021-01-10 07:00:00;5508.97897527793
2021-01-10 08:00:00;5316.73694237424
2021-01-10 09:00:00;5318.63861716016
2021-01-10 10:00:00;5687.058446228741
2021-01-10 11:00:00;5401.96654868855
2021-01-10 12:00:00;5504.65698712812
2021-01-10 13:00:00;5280.43224191581
2021-01-10 14:00:00;5390.451416339601
2021-01-10 15:00:00;5562.5716283356105
2021-01-10 16:00:00;5543.9006395284205
2021-01-10 17:00:00;5184.82986404194
2021-01-10 18:00:00;5291.15077252734
2021-01-10 19:00:00;5274.90009708404
2021-01-10 20:00:00;5407.67157304631
2021-01-10 21:00:00;5272.82554277213
2021-01-10 22:00:00;5420.118898917771
2021-01-10 23:00:00;5351.65860662473
2021-01-11 00:00:00;5550.280233017011
2021-01-11 01:00:00;5589.432360962371
2021-01-11 02:00:00;5481.63689181409
2021-01-11 03:00:00;5460.57270800002
2021-01-11 04:00:00;5191.05352697767
2021-01-11 05:00:00;5271.961145142171
2021-01-11 06:00:00;5479.60301503771
2021-01-11 07:00:00;5250.00544534112
2021-01-11 08:00:00;5149.38956121347
2021-01-11 09:00:00;5104.691729257829
2021-01-11 10:00:00;5087.77388688829
2021-01-11 11:00:00;5382.9498008293795
2021-01-11 12:00:00;5492.48423462147
2021-01-11 13:00:00;5391.07513855102
2021-01-11 14:00:00;5146.96924784957
2021-01-11 15:00:00;5241.1885895155
2021-01-11 16:00:00;5212.49058820074
2021-01-11 17:00:00;5014.86217163426
2021-01-11 18:00:00;5132.149065739
2021-01-11 19:00:00;5262.851723964871
2021-01-11 20:00:00;5120.00004179474
2021-01-11 21:00:00;5597.30711463504
2021-01-11 22:00:00;5707.90568318666
2021-01-11 23:00:00;5311.20479754247
2021-01-12 00:00:00;5855.77530441894
2021-01-12 01:00:00;5846.717773174781
2021-01-12 02:00:00;9774.39671040209
2021-01-12 03:00:00;14278.2281014267
2021-01-12 04:00:00;14941.7023959247
2021-01-12 05:00:00;13987.7544811913
2021-01-12 06:00:00;11504.6431731255
2021-01-12 07:00:00;5600.27970376975
2021-01-12 08:00:00;5501.02651708227
2021-01-12 09:00:00;11456.380428472901
2021-01-12 10:00:00;15388.923928528799
2021-01-12 11:00:00;14827.7590719751
2021-01-12 12:00:00;14556.272174181599
2021-01-12 13:00:00;9961.774950588371
2021-01-12 14:00:00;5087.49869090814
2021-01-12 15:00:00;5310.28277340385
2021-01-12 16:00:00;5284.7542300656205
2021-01-12 17:00:00;5128.64401809436
2021-01-12 18:00:00;5072.63105167279
2021-01-12 19:00:00;5183.16547487993
2021-01-12 20:00:00;5549.95142293816
2021-01-12 21:00:00;5411.29865329752
2021-01-12 22:00:00;5707.85027308218
2021-01-12 23:00:00;5655.753692845589
2021-01-13 00:00:00;5736.04097859329
2021-01-13 01:00:00;5246.540798514079
2021-01-13 02:00:00;5397.298801486761
2021-01-13 03:00:00;5555.1954352266
2021-01-13 04:00:00;5484.85719671003
2021-01-13 05:00:00;5254.84607206891
2021-01-13 06:00:00;5162.18264613691
2021-01-13 07:00:00;5300.621858716029
2021-01-13 08:00:00;5143.51165732972
2021-01-13 09:00:00;5194.85687654951
2021-01-13 10:00:00;5313.6251109063705
2021-01-13 11:00:00;5229.25990222201
2021-01-13 12:00:00;5269.43574814483
2021-01-13 13:00:00;5323.84195191307
2021-01-13 14:00:00;5043.14274395349
2021-01-13 15:00:00;5077.817437452561
2021-01-13 16:00:00;5123.1118732626
2021-01-13 17:00:00;5341.63159411716
2021-01-13 18:00:00;5171.6401731471005
2021-01-13 19:00:00;5103.47417037129
2021-01-13 20:00:00;5049.46519518979
2021-01-13 21:00:00;5219.57864876644
2021-01-13 22:00:00;5263.83580742052
2021-01-13 23:00:00;5178.95196015819
2021-01-14 00:00:00;5341.62453780998
2021-01-14 01:00:00;5405.5970187344
2021-01-14 02:00:00;5506.38578238804
2021-01-14 03:00:00;5438.92547951005
2021-01-14 04:00:00;5611.29653630849
2021-01-14 05:00:00;5130.1999338283
2021-01-14 06:00:00;5377.763415049601
2021-01-14 07:00:00;5111.18318596912
2021-01-14 08:00:00;5099.098568122779
2021-01-14 09:00:00;5371.4685664267
2021-01-14 10:00:00;5339.94347639276
2021-01-14 11:00:00;5086.53903313121
2021-01-14 12:00:00;5033.08750621719
2021-01-14 13:00:00;5108.42050334787
2021-01-14 14:00:00;5235.13780610576
2021-01-14 15:00:00;4994.80703974742
2021-01-14 16:00:00;5338.079089347751
2021-01-14 17:00:00;5287.00166390352
2021-01-14 18:00:00;5278.823403878
2021-01-14 19:00:00;5168.928337445251
2021-01-14 20:00:00;5236.175083261721
2021-01-14 21:00:00;5525.6210760631
2021-01-14 22:00:00;5163.45278142992
2021-01-14 23:00:00;5294.35073865552
2021-01-15 00:00:00;5767.11692083911
2021-01-15 01:00:00;5714.18697263106
2021-01-15 02:00:00;5281.99874211052
2021-01-15 03:00:00;5499.29772182235
2021-01-15 04:00:00;5871.16158223228
2021-01-15 05:00:00;5738.4138348323995
2021-01-15 06:00:00;5257.61214448479
2021-01-15 07:00:00;5399.94284129605
2021-01-15 08:00:00;5331.4317020836
2021-01-15 09:00:00;5270.92386798622
2021-01-15 10:00:00;5344.68918887099
2021-01-15 11:00:00;5089.53796368414
2021-01-15 12:00:00;4967.17454081734
2021-01-15 13:00:00;5025.50197599507
2021-01-15 14:00:00;5527.1579223573
2021-01-15 15:00:00;5261.97819996476
2021-01-15 16:00:00;5274.381458506071
2021-01-15 17:00:00;4903.03623667412
2021-01-15 18:00:00;5332.824907675421
2021-01-15 19:00:00;5350.62132946877
2021-01-15 20:00:00;5484.94872116497
2021-01-15 21:00:00;5396.72253640011
2021-01-15 22:00:00;5356.55347006655
2021-01-15 23:00:00;5591.9747069328505
2021-01-16 00:00:00;5481.33942004068
2021-01-16 01:00:00;5307.920086548621
2021-01-16 02:00:00;5551.50733867209
2021-01-16 03:00:00;5572.59864084318
2021-01-16 04:00:00;5609.432149263471
2021-01-16 05:00:00;5676.3805931527295
2021-01-16 06:00:00;5276.45601281798
2021-01-16 07:00:00;5480.10809443718
2021-01-16 08:00:00;5211.7774601560295
2021-01-16 09:00:00;5315.18102664031
2021-01-16 10:00:00;5462.99302136392
2021-01-16 11:00:00;5088.363088538111
2021-01-16 12:00:00;5418.586711746229
2021-01-16 13:00:00;5096.24145550834
2021-01-16 14:00:00;4957.93783471431
2021-01-16 15:00:00;5433.8407875691
2021-01-16 16:00:00;5507.56882071297
2021-01-16 17:00:00;5324.34364151791
2021-01-16 18:00:00;5060.78351191191
2021-01-16 19:00:00;5386.3836627868295
2021-01-16 20:00:00;5441.97629467463
2021-01-16 21:00:00;5495.6672517765
2021-01-16 22:00:00;5627.75779409557
2021-01-16 23:00:00;5593.86282254026
2021-01-17 00:00:00;5332.8147382915395
2021-01-17 01:00:00;5365.48896870413
2021-01-17 02:00:00;5551.1968611560205
2021-01-17 03:00:00;5557.21236302985
2021-01-17 04:00:00;5696.0414019910995
2021-01-17 05:00:00;5458.32527416212
2021-01-17 06:00:00;5532.6634703389
2021-01-17 07:00:00;5274.58961956798
2021-01-17 08:00:00;5372.31601508352
2021-01-17 09:00:00;5350.960308931501
2021-01-17 10:00:00;5134.8676810301
2021-01-17 11:00:00;5132.2744881402095
2021-01-17 12:00:00;5264.18156647251
2021-01-17 13:00:00;5406.115657312371
2021-01-17 14:00:00;5591.0967501243795
2021-01-17 15:00:00;10614.097265222901
