Date/time (UTC);PD Detection Sensitivity (pC)
2020-03-24 18:00:00;5925.3332818283
2020-03-24 19:00:00;5960.88883707479
2020-03-24 20:00:00;6202.66661275095
2020-03-24 21:00:00;6237.62957541001
2020-03-24 22:00:00;6187.85179806492
2020-03-24 23:00:00;6247.851797543371
2020-03-25 00:00:00;6169.18513156051
2020-03-25 01:00:00;6132.740687432851
2020-03-25 02:00:00;6334.07401901613
2020-03-25 03:00:00;6238.37031614431
2020-03-25 04:00:00;6184.44439068713
2020-03-25 05:00:00;6347.407352233559
2020-03-25 06:00:00;6139.40735404157
2020-03-25 07:00:00;6156.88883537109
2020-03-25 08:00:00;6088.74068781531
2020-03-25 09:00:00;6537.48142465544
2020-03-25 10:00:00;7321.7777141343595
2020-03-25 11:00:00;7525.03697162683
2020-03-25 12:00:00;7276.4443811950905
2020-03-25 13:00:00;7039.55549436532
2020-03-25 14:00:00;7121.33327143226
2020-03-25 15:00:00;7108.14808636168
2020-03-25 16:00:00;6429.333277447359
2020-03-25 17:00:00;5907.99994864563
2020-03-25 18:00:00;6026.07402169337
2020-03-25 19:00:00;6239.25920502547
2020-03-25 20:00:00;6243.2592049907
2020-03-25 21:00:00;6130.51846522994
2020-03-25 22:00:00;6231.11105694815
2020-03-25 23:00:00;6108.29624320089
2020-03-26 00:00:00;6351.555500345649
2020-03-26 01:00:00;6362.9629076539
2020-03-26 02:00:00;6309.185130343579
2020-03-26 03:00:00;6042.518465994871
2020-03-26 04:00:00;6056.8888362403295
2020-03-26 05:00:00;6093.7777248085595
2020-03-26 06:00:00;6087.407354493571
2020-03-26 07:00:00;6351.70364849251
2020-03-26 08:00:00;5956.444392668979
2020-03-26 09:00:00;6417.036981257939
2020-03-26 10:00:00;6202.962909044681
2020-03-26 12:00:00;7169.925863602471
2020-03-26 13:00:00;6680.148090082
2020-03-26 14:00:00;6046.96291040068
2020-03-26 15:00:00;6119.111057921689
2020-03-26 16:00:00;6089.9258729902
2020-03-26 17:00:00;5958.22217043131
2020-03-26 18:00:00;5989.33328127199
2020-03-26 19:00:00;6019.11105879093
2020-03-26 20:00:00;6084.148095262641
2020-03-26 21:00:00;6203.9999460727
2020-03-26 22:00:00;6279.11105653092
2020-03-26 23:00:00;6101.7777247390295
2020-03-27 00:00:00;6227.259205129781
2020-03-27 01:00:00;6217.18513114327
2020-03-27 02:00:00;6154.96290946191
2020-03-27 03:00:00;6169.48142785423
2020-03-27 04:00:00;6064.14809543648
2020-03-27 05:00:00;6274.962908418829
2020-03-27 06:00:00;6724.2962378464
2020-03-27 07:00:00;7056.2962349605405
2020-03-27 08:00:00;7263.703640565091
2020-03-27 09:00:00;6339.851796743679
2020-03-27 10:00:00;6930.2221619823495
2020-03-27 11:00:00;6349.333278142739
2020-03-27 12:00:00;7170.07401174933
2020-03-27 13:00:00;7353.629565709351
2020-03-27 14:00:00;6425.481425628989
2020-03-27 15:00:00;6147.85179841261
2020-03-27 16:00:00;5950.3703186477005
2020-03-27 17:00:00;6003.99994781117
2020-03-27 18:00:00;6094.07402110229
2020-03-27 19:00:00;6060.296243618121
2020-03-27 20:00:00;7692.7406738727905
2020-03-27 21:00:00;7712.148081111501
2020-03-27 22:00:00;7730.81474761592
2020-03-27 23:00:00;7901.777709092808
2020-03-28 00:00:00;6866.666606979239
2020-03-28 01:00:00;6312.74068586823
2020-03-28 02:00:00;6303.1110563223
2020-03-28 03:00:00;6300.44438967881
2020-03-28 04:00:00;6153.03698355272
2020-03-28 05:00:00;6517.77772112301
2020-03-28 06:00:00;9207.70362366717
2020-03-28 07:00:00;13026.7536994031
2020-03-28 08:00:00;12891.481369424298
2020-03-28 09:00:00;11449.5125710422
2020-03-28 10:00:00;7536.444378935071
2020-03-28 11:00:00;6064.5925398770705
2020-03-28 12:00:00;6775.851792953821
2020-03-28 13:00:00;9956.444357899609
2020-03-28 14:00:00;12660.861567951999
2020-03-28 15:00:00;12540.7406317323
2020-03-28 16:00:00;10028.5925054206
2020-03-28 17:00:00;6396.74068513807
2020-03-28 18:00:00;6293.6295749232395
2020-03-28 19:00:00;6196.888835023399
2020-03-28 20:00:00;6068.5925398423
2020-03-28 21:00:00;6121.03698383088
2020-03-28 22:00:00;6204.740686806999
2020-03-28 23:00:00;6235.4073532071
2020-03-29 00:00:00;6399.7036480752795
2020-03-29 01:00:00;6196.59253872968
2020-03-29 02:00:00;6186.074020302591
2020-03-29 03:00:00;6313.18513030881
2020-03-29 04:00:00;6033.92587347696
2020-03-29 05:00:00;6163.85179827353
2020-03-29 06:00:00;6357.03698177948
2020-03-29 07:00:00;6121.77772456518
2020-03-29 08:00:00;6091.4073544588
2020-03-29 09:00:00;6014.666614385121
2020-03-29 10:00:00;5856.59254168508
2020-03-29 11:00:00;6083.11105823462
2020-03-29 12:00:00;6110.37031725693
2020-03-29 13:00:00;5974.222170292231
2020-03-29 14:00:00;6177.92587222527
2020-03-29 15:00:00;5981.629577635239
2020-03-29 16:00:00;6023.7036513436
2020-03-29 17:00:00;6019.85179952523
2020-03-29 18:00:00;6069.629576870319
2020-03-29 19:00:00;6062.9629102616
2020-03-29 20:00:00;5996.74068861501
2020-03-29 21:00:00;6364.29624097564
2020-03-29 22:00:00;6137.18513183866
2020-03-29 23:00:00;6278.666612090339
2020-03-30 00:00:00;6187.999946211779
2020-03-30 01:00:00;6191.7036498832895
2020-03-30 02:00:00;6007.40735518896
2020-03-30 03:00:00;6200.148094254329
2020-03-30 04:00:00;6152.14809467156
2020-03-30 05:00:00;6148.148094706329
2020-03-30 06:00:00;6127.11105785216
2020-03-30 07:00:00;6051.99994739393
2020-03-30 08:00:00;6118.51846533425
2020-03-30 09:00:00;6083.5555026752
2020-03-30 10:00:00;5987.4073553628
2020-03-30 11:00:00;6083.259206381479
2020-03-30 12:00:00;6243.40735313756
2020-03-30 13:00:00;6131.11105781739
2020-03-30 14:00:00;6127.11105785216
2020-03-30 15:00:00;6102.07402103275
2020-03-30 16:00:00;5975.555503613969
2020-03-30 17:00:00;6019.7036513783705
2020-03-30 18:00:00;5986.6666146285
2020-03-30 19:00:00;6163.40735383295
2020-03-30 20:00:00;6235.85179764768
2020-03-30 21:00:00;6070.22216945776
2020-03-30 22:00:00;6261.18513076081
2020-03-30 23:00:00;6268.88883439755
2020-03-31 00:00:00;6198.07402019828
2020-03-31 01:00:00;6131.4073541111
2020-03-31 02:00:00;6125.333280089829
2020-03-31 03:00:00;6027.555503161971
2020-03-31 04:00:00;6091.85179889938
2020-03-31 05:00:00;6041.925873407429
2020-03-31 06:00:00;6214.814760793511
2020-03-31 07:00:00;6212.14809415002
2020-03-31 08:00:00;6007.40735518896
2020-03-31 09:00:00;5988.88883683141
2020-03-31 12:00:00;7180.29623388269
2020-03-31 13:00:00;6667.407349452011
2020-03-31 14:00:00;6141.48142809761
2020-03-31 15:00:00;6991.11105034197
2020-03-31 16:00:00;7345.333269485171
2020-03-31 17:00:00;7229.18512234662
2020-03-31 18:00:00;6233.333279151059
2020-03-31 19:00:00;6093.1851322211205
2020-03-31 20:00:00;6221.629575549079
2020-03-31 21:00:00;6111.259206138089
2020-03-31 22:00:00;6156.592539077371
2020-03-31 23:00:00;6171.555501910269
2020-04-01 00:00:00;6143.259205859929
2020-04-01 00:00:00;6143.259205859929
2020-04-01 01:00:00;6220.4443903742
2020-04-01 02:00:00;6244.4443901655795
2020-04-01 03:00:00;6218.2221681713
2020-04-01 04:00:00;6216.14809411525
2020-04-01 05:00:00;7082.07401251425
2020-04-01 06:00:00;7195.40734486245
2020-04-01 07:00:00;6927.55549533886
2020-04-01 08:00:00;6959.25919876698
2020-04-01 09:00:00;7167.703641399559
2020-04-01 10:00:00;7113.629567795509
2020-04-01 11:00:00;6870.07401435702
2020-04-01 12:00:00;7074.814753318091
2020-04-01 13:00:00;7343.25919542912
2020-04-01 14:00:00;6948.88882848676
2020-04-01 15:00:00;6330.8147597852
2020-04-01 16:00:00;6233.9258717385
2020-04-01 17:00:00;6046.814762253821
2020-04-01 18:00:00;6103.703650648211
2020-04-01 19:00:00;5942.96291130469
2020-04-01 20:00:00;6167.851798238759
2020-04-01 21:00:00;6129.77772449564
2020-04-01 22:00:00;7186.81475234455
2020-04-01 23:00:00;7848.88882066365
2020-04-02 00:00:00;8014.81474514729
2020-04-02 01:00:00;7810.074006186221
2020-04-02 02:00:00;7776.59252499578
2020-04-02 03:00:00;7687.8517850264
2020-04-02 04:00:00;7786.222154541701
2020-04-02 05:00:00;6754.2221635122
2020-04-02 06:00:00;6188.740686946079
2020-04-02 07:00:00;5967.55550368351
2020-04-02 08:00:00;6054.666614037421
2020-04-02 09:00:00;5913.62957822633
2020-04-02 10:00:00;6011.9999477416295
2020-04-02 11:00:00;5966.22217036177
2020-04-02 12:00:00;6132.44439113913
2020-04-02 13:00:00;6055.99994735916
2020-04-02 14:00:00;5988.740688684549
2020-04-02 15:00:00;6025.9258735465
2020-04-02 16:00:00;7007.40734649661
2020-04-02 17:00:00;6145.33327991598
2020-04-02 18:00:00;6017.629577322321
2020-04-02 19:00:00;6048.148095575561
2020-04-02 20:00:00;6325.036982057641
2020-04-02 21:00:00;6010.22216997931
2020-04-02 22:00:00;6081.77772491287
2020-04-02 23:00:00;6217.77772373072
2020-04-03 00:00:00;6215.25920523409
2020-04-03 01:00:00;6090.222169283921
2020-04-03 02:00:00;6120.44439124344
2020-04-03 03:00:00;6195.99994614224
2020-04-03 04:00:00;5999.70365155222
2020-04-03 05:00:00;5971.7036517956
2020-04-03 06:00:00;6862.96290330773
2020-04-03 07:00:00;7214.222159513721
2020-04-03 08:00:00;7085.18512359832
2020-04-03 09:00:00;6447.8517958049
2020-04-03 10:00:00;6977.77771712453
2020-04-03 11:00:00;6196.44439058282
2020-04-03 12:00:00;6548.592535669971
2020-04-03 13:00:00;6293.3332786295205
2020-04-03 14:00:00;6019.40735508465
2020-04-03 15:00:00;5955.11105934724
2020-04-03 16:00:00;5965.925874068051
2020-04-03 17:00:00;5960.44439263421
2020-04-03 18:00:00;6705.4814231951295
2020-04-03 19:00:00;11453.0369374833
2020-04-03 20:00:00;13625.2153010661
2020-04-03 21:00:00;12928.979479453601
2020-04-03 22:00:00;8434.518445202779
2020-04-03 23:00:00;6161.333279776899
2020-04-04 00:00:00;6630.370312736911
2020-04-04 01:00:00;9601.18510172838
2020-04-04 02:00:00;12682.488778648301
2020-04-04 03:00:00;13461.1639041549
2020-04-04 04:00:00;12233.5916249276
2020-04-04 05:00:00;10607.8517596448
2020-04-04 06:00:00;8213.333261940219
2020-04-04 07:00:00;6256.44439006128
2020-04-04 08:00:00;6074.51846571672
2020-04-04 09:00:00;6095.25920627717
2020-04-04 10:00:00;6059.851799177541
2020-04-04 11:00:00;5959.85180004677
2020-04-04 12:00:00;5857.333282419379
2020-04-04 13:00:00;5802.81476437475
2020-04-04 14:00:00;5743.40735748374
2020-04-04 15:00:00;5868.148097140191
2020-04-04 16:00:00;5649.77772866797
2020-04-04 17:00:00;5792.88883853511
2020-04-04 18:00:00;6462.962906784671
2020-04-04 19:00:00;7582.07400816808
2020-04-04 20:00:00;7556.29623061437
2020-04-04 21:00:00;7469.7777128479
2020-04-04 22:00:00;7460.59252774255
2020-04-04 23:00:00;7654.962896423391
2020-04-05 00:00:00;7323.111047456109
2020-04-05 01:00:00;7513.6295643185795
2020-04-05 02:00:00;6652.29623847225
2020-04-05 03:00:00;5860.7406897971705
2020-04-05 04:00:00;5983.851799838149
2020-04-05 05:00:00;6004.592540398609
2020-04-05 06:00:00;5866.51846752472
2020-04-05 07:00:00;5779.999949758249
2020-04-05 08:00:00;5763.999949897329
2020-04-05 09:00:00;5694.07402457922
2020-04-05 10:00:00;5807.99994951487
2020-04-05 11:00:00;5889.0369858475
2020-04-05 12:00:00;5828.88883822218
2020-04-05 13:00:00;5962.51846669026
2020-04-05 14:00:00;5856.59254168508
2020-04-05 15:00:00;5862.370319412629
2020-04-05 16:00:00;5780.88883863941
2020-04-05 17:00:00;5800.29624587813
2020-04-05 18:00:00;5678.22217286516
2020-04-05 19:00:00;5687.555506117371
2020-04-05 20:00:00;5663.1110618854
2020-04-05 21:00:00;5779.999949758249
2020-04-05 22:00:00;5864.7406897624
2020-04-05 23:00:00;5820.740690144859
2020-04-06 00:00:00;5977.92587396374
2020-04-06 01:00:00;5973.62957770479
2020-04-06 02:00:00;5927.259207737479
2020-04-06 03:00:00;5897.4814302185405
2020-04-06 04:00:00;5802.96291252161
2020-04-06 05:00:00;5908.14809679249
2020-04-06 06:00:00;5867.703652699611
2020-04-06 07:00:00;5785.925875632671
2020-04-06 08:00:00;5813.62957909556
2020-04-06 09:00:00;5774.962912765
2020-04-06 10:00:00;5965.481429627471
2020-04-06 11:00:00;5725.9258761542105
2020-04-06 12:00:00;5699.259209719339
2020-04-06 13:00:00;5685.77772835504
2020-04-06 14:00:00;5821.62957902602
2020-04-06 15:00:00;5687.70365426423
2020-04-06 16:00:00;5784.740690457779
2020-04-06 17:00:00;5802.51846808103
2020-04-06 18:00:00;5754.22217220455
2020-04-06 19:00:00;7370.8147507451595
2020-04-06 20:00:00;7461.333268476859
2020-04-06 21:00:00;7502.37030515718
2020-04-06 22:00:00;7215.40734468861
2020-04-06 23:00:00;7445.333268615941
2020-04-07 00:00:00;7470.22215728848
2020-04-07 01:00:00;7525.62956421427
2020-04-07 02:00:00;7478.81474980639
2020-04-07 03:00:00;7417.481417006179
2020-04-07 04:00:00;7365.7777137519
2020-04-07 05:00:00;6908.14808810015
2020-04-07 06:00:00;6837.03697760716
2020-04-07 07:00:00;6373.48142608099
2020-04-07 08:00:00;5800.740690318709
2020-04-07 09:00:00;5770.07402391861
2020-04-07 10:00:00;5748.888838917571
2020-04-07 11:00:00;6270.666612159871
2020-04-07 12:00:00;6963.40734687907
2020-04-07 13:00:00;6200.44439054805
2020-04-07 14:00:00;5688.29624685167
2020-04-07 15:00:00;5676.14809880912
2020-04-07 16:00:00;5656.7406915704105
2020-04-07 17:00:00;6624.296238715639
2020-04-07 18:00:00;7084.44438286402
2020-04-07 19:00:00;7223.40734461907
2020-04-07 20:00:00;7377.0369729133
2020-04-07 21:00:00;7231.70364084325
2020-04-07 22:00:00;7260.740677627879
2020-04-07 23:00:00;7258.37030727812
2020-04-08 00:00:00;7278.37030710427
2020-04-08 01:00:00;7227.55549273116
2020-04-08 02:00:00;7305.629566126579
2020-04-08 03:00:00;6493.3332768910495
2020-04-08 04:00:00;6225.48142736746
2020-04-08 05:00:00;5746.8147648615195
2020-04-08 07:00:00;5652.7406916051705
2020-04-08 08:00:00;5758.8147647572205
2020-04-08 09:00:00;5767.55550542198
2020-04-08 10:00:00;5753.481431470239
2020-04-08 11:00:00;5814.814764270451
2020-04-08 12:00:00;5744.74069080548
2020-04-08 13:00:00;5727.703653916529
2020-04-08 14:00:00;5696.29624678213
2020-04-08 15:00:00;5726.51846874165
2020-04-08 16:00:00;5628.74069181379
2020-04-08 17:00:00;5536.14810002604
2020-04-08 18:00:00;5464.59254509247
2020-04-08 19:00:00;5587.5555069866
2020-04-08 20:00:00;5512.592544675239
2020-04-08 21:00:00;5667.407358144351
2020-04-08 22:00:00;5693.62958013864
2020-04-08 23:00:00;5744.148098218039
2020-04-09 00:00:00;5809.036986542889
2020-04-09 01:00:00;5704.59254300631
2020-04-09 02:00:00;5755.11106108571
2020-04-09 03:00:00;5806.814764339979
2020-04-09 04:00:00;5642.96291391239
2020-04-09 05:00:00;5637.77772877227
2020-04-09 07:00:00;5551.40735915266
2020-04-09 08:00:00;5566.8147664261405
2020-04-09 09:00:00;5682.07402468353
2020-04-09 10:00:00;6802.37031124183
2020-04-09 11:00:00;10835.0325855567
2020-04-09 12:00:00;12719.9998894334
2020-04-09 13:00:00;9833.41555238465
2020-04-09 14:00:00;6025.036984665339
2020-04-09 15:00:00;5791.11106077278
2020-04-09 16:00:00;8915.39674790113
2020-04-09 17:00:00;11812.1480454729
2020-04-09 18:00:00;10118.3999120474
2020-04-09 19:00:00;7516.740675402651
2020-04-09 20:00:00;7132.88882688736
2020-04-09 21:00:00;7126.96290101295
2020-04-09 22:00:00;7315.25919567251
2020-04-09 23:00:00;7461.333268476859
2020-04-10 00:00:00;7316.148084553671
2020-04-10 01:00:00;7363.407343402141
2020-04-10 02:00:00;7407.85178746025
2020-04-10 03:00:00;7357.036973087141
2020-04-10 04:00:00;7181.925863498159
2020-04-10 05:00:00;6588.296239028559
2020-04-10 06:00:00;5350.66662015683
2020-04-10 07:00:00;5433.481434251789
2020-04-10 08:00:00;5592.59254397985
2020-04-10 09:00:00;5608.888840134499
2020-04-10 10:00:00;5611.55550677798
2020-04-10 11:00:00;5523.259211249189
2020-04-10 12:00:00;5464.74069323933
2020-04-10 13:00:00;5468.29624876398
2020-04-10 14:00:00;5373.6295829202
2020-04-10 15:00:00;5521.77772978059
2020-04-10 16:00:00;5497.333285548621
2020-04-10 17:00:00;5521.48143348687
2020-04-10 18:00:00;5359.851805262179
2020-04-10 19:00:00;7082.222160661109
2020-04-10 20:00:00;7055.99993866682
2020-04-10 21:00:00;7239.111048186271
2020-04-10 22:00:00;7172.59253024595
2020-04-10 23:00:00;7314.222158644491
2020-04-11 00:00:00;7191.8517893378
2020-04-11 01:00:00;7233.18512231185
2020-04-11 02:00:00;7072.8888274089
2020-04-11 03:00:00;7296.74067731496
2020-04-11 04:00:00;7015.4073464270705
2020-04-11 05:00:00;5481.62958198142
2020-04-11 06:00:00;5362.22217561194
2020-04-11 07:00:00;5281.48143557303
2020-04-11 08:00:00;5244.296250711071
2020-04-11 09:00:00;5349.48143498195
2020-04-11 10:00:00;5492.59254484909
2020-04-11 11:00:00;5402.81476785169
2020-04-11 12:00:00;5497.333285548621
2020-04-11 13:00:00;5517.03698908105
2020-04-11 14:00:00;5422.2221750904
2020-04-11 15:00:00;5382.9629161724
2020-04-11 16:00:00;5407.2592122575
2020-04-11 17:00:00;5262.5184727749
2020-04-11 18:00:00;5368.88884222066
2020-04-11 19:00:00;5494.0740263176895
2020-04-11 20:00:00;5448.5925452315505
2020-04-11 21:00:00;7281.777714482059
2020-04-11 22:00:00;7274.81475157962
2020-04-11 23:00:00;5611.7036549248405
2020-04-12 00:00:00;5578.666618174979
2020-04-12 01:00:00;5565.33328495754
2020-04-12 02:00:00;5466.81476729538
2020-04-12 03:00:00;5395.259212361811
2020-04-12 04:00:00;5574.814766356611
2020-04-12 05:00:00;5574.66661820975
2020-04-12 06:00:00;5385.33328652216
2020-04-12 07:00:00;5375.2592125356605
2020-04-12 08:00:00;5351.999953478579
2020-04-12 09:00:00;5394.07402718693
2020-04-12 10:00:00;5342.9629165200895
2020-04-12 11:00:00;5269.03699123675
2020-04-12 12:00:00;5385.481434669029
2020-04-12 13:00:00;5372.88884218589
2020-04-12 14:00:00;5251.11106546665
2020-04-12 15:00:00;5193.62958448481
2020-04-12 16:00:00;5132.29625168461
2020-04-12 17:00:00;5260.44439871885
2020-04-12 18:00:00;5177.77773277075
2020-04-12 19:00:00;5296.14810211221
2020-04-12 20:00:00;5219.407362038521
2020-04-12 21:00:00;5310.2221760639395
2020-04-12 22:00:00;5296.44439840593
2020-04-12 23:00:00;5353.48143494718
2020-04-13 00:00:00;5170.07402913401
2020-04-13 01:00:00;5339.99995358289
2020-04-13 02:00:00;5318.37032414127
2020-04-13 03:00:00;5281.48143557303
2020-04-13 04:00:00;5327.407361099749
2020-04-13 05:00:00;5394.66661977437
2020-04-13 06:00:00;5123.99995546043
2020-04-13 07:00:00;5110.37032594927
2020-04-13 08:00:00;5285.03699109768
2020-04-13 09:00:00;5248.2962506763
2020-04-13 10:00:00;5326.6666203654495
2020-04-13 11:00:00;5241.0369914801395
2020-04-13 12:00:00;5243.11106553619
2020-04-13 13:00:00;5151.70365892332
2020-04-13 14:00:00;5165.6295847282
2020-04-13 15:00:00;5172.44439948378
2020-04-13 16:00:00;4907.99995733798
2020-04-13 17:00:00;5101.92588157823
2020-04-13 18:00:00;5097.03699273184
2020-04-13 19:00:00;5066.96291891918
2020-04-13 20:00:00;5037.185141400239
2020-04-13 21:00:00;5090.22217797626
2020-04-13 22:00:00;5150.222177454721
2020-04-13 23:00:00;5239.259213717821
2020-04-14 00:00:00;4994.81477139817
2020-04-14 01:00:00;7075.259197758671
2020-04-14 02:00:00;5027.85180814803
2020-04-14 03:00:00;5073.33328923418
2020-04-14 04:00:00;5005.9258824127
2020-04-14 05:00:00;5174.66662168669
2020-04-14 06:00:00;5005.18514167839
2020-04-14 07:00:00;5069.0369929752205
2020-04-14 08:00:00;5174.07402909924
2020-04-14 09:00:00;5262.370324628039
2020-04-14 10:00:00;5263.9999542435
2020-04-14 11:00:00;5240.14810259898
2020-04-14 12:00:00;5228.8888434375895
2020-04-14 13:00:00;5447.407360056671
2020-04-14 14:00:00;5322.66662040022
2020-04-14 15:00:00;5239.703658158401
2020-04-14 16:00:00;5205.333288086789
2020-04-14 17:00:00;5139.25921458705
2020-04-14 18:00:00;5083.55551136754
2020-04-14 19:00:00;5114.3703259145095
2020-04-14 20:00:00;5271.70365788024
2020-04-14 21:00:00;5287.407361447439
2020-04-14 22:00:00;5424.4443972933095
2020-04-14 23:00:00;8675.25918385092
2020-04-15 00:00:00;12499.4797967876
2020-04-15 01:00:00;12823.262299883301
2020-04-15 02:00:00;8942.814737080791
2020-04-15 03:00:00;5576.44439597207
2020-04-15 04:00:00;5331.11106477126
2020-04-15 05:00:00;7127.555493600391
2020-04-15 06:00:00;11355.7406420327
2020-04-15 07:00:00;12375.3534277827
2020-04-15 08:00:00;13233.816310087901
2020-04-15 09:00:00;11052.4785364067
2020-04-15 10:00:00;7682.814748033149
2020-04-15 11:00:00;5472.7406931698
2020-04-15 12:00:00;5205.18513993993
2020-04-15 13:00:00;5339.70365728916
2020-04-15 14:00:00;5292.592546587561
2020-04-15 15:00:00;5260.7406950125705
2020-04-15 16:00:00;5058.666622694989
2020-04-15 17:00:00;6560.4443874188
2020-04-15 18:00:00;6701.33327508304
2020-04-15 19:00:00;7342.07401025424
2020-04-15 20:00:00;7084.29623471716
2020-04-15 21:00:00;6966.81475425687
2020-04-15 22:00:00;7318.370306756579
2020-04-15 23:00:00;7493.3332681987
2020-04-16 00:00:00;7537.333267816241
2020-04-16 01:00:00;7339.999936198199
2020-04-16 02:00:00;7237.77771486452
2020-04-16 03:00:00;7369.03697298283
2020-04-16 04:00:00;5369.03699036752
2020-04-16 05:00:00;5062.81477080709
2020-04-16 06:00:00;5220.59254721341
2020-04-16 07:00:00;5176.59254759587
2020-04-16 08:00:00;5173.33328836494
2020-04-16 09:00:00;5263.9999542435
2020-04-16 10:00:00;5229.629584171889
2020-04-16 11:00:00;5232.5925471090995
2020-04-16 12:00:00;5228.74069529073
2020-04-16 13:00:00;5263.85180609664
2020-04-16 14:00:00;5223.70365829748
2020-04-16 15:00:00;5292.592546587561
2020-04-16 16:00:00;5075.555511437079
2020-04-16 17:00:00;5225.62958420666
2020-04-16 18:00:00;5093.92588164777
2020-04-16 19:00:00;6814.370311137521
2020-04-16 20:00:00;7300.44438098647
2020-04-16 21:00:00;7168.296233986999
2020-04-16 22:00:00;7421.62956511827
2020-04-16 23:00:00;7127.25919730667
2020-04-17 00:00:00;7239.9999370674295
2020-04-17 01:00:00;7230.962900108951
2020-04-17 02:00:00;7197.03697447792
2020-04-17 03:00:00;7253.9258628723
2020-04-17 04:00:00;6921.18512502386
2020-04-17 05:00:00;6160.74068718946
2020-04-17 06:00:00;6408.88883318062
2020-04-17 07:00:00;5832.59254189369
2020-04-17 08:00:00;6087.999947081011
2020-04-17 09:00:00;6044.7406881977695
2020-04-17 10:00:00;5184.14810308575
2020-04-17 11:00:00;6298.666611916489
2020-04-17 12:00:00;6817.925866662171
2020-04-17 13:00:00;5601.481432791479
2020-04-17 14:00:00;5825.925875284979
2020-04-17 15:00:00;5378.074027326
2020-04-17 16:00:00;5117.03699255799
2020-04-17 17:00:00;5105.62958524974
2020-04-17 18:00:00;5131.851807244029
2020-04-17 19:00:00;5167.851806931099
2020-04-17 20:00:00;5195.70365854086
2020-04-17 21:00:00;5270.51847270536
2020-04-17 22:00:00;5204.740695499339
2020-04-17 23:00:00;5291.11106511895
2020-04-18 00:00:00;5217.92588056992
2020-04-18 01:00:00;5511.85180394094
2020-04-18 02:00:00;5211.70365840178
2020-04-18 03:00:00;5315.9999537915
2020-04-18 04:00:00;6484.444388079421
2020-04-18 05:00:00;5572.74069230056
2020-04-18 06:00:00;5231.25921378736
2020-04-18 07:00:00;5107.85180745265
2020-04-18 08:00:00;5101.7777334313705
2020-04-18 09:00:00;5257.77773207536
2020-04-18 10:00:00;5218.96291759794
2020-04-18 11:00:00;5157.62958479774
2020-04-18 12:00:00;5245.62958403281
2020-04-18 13:00:00;5252.44439878839
2020-04-18 14:00:00;5263.85180609664
2020-04-18 15:00:00;5058.51847454813
2020-04-18 16:00:00;5001.92588244747
2020-04-18 17:00:00;4997.03699360107
2020-04-18 18:00:00;6732.29623777686
2020-04-18 19:00:00;6799.66451112558
2020-04-18 20:00:00;7178.222159826651
2020-04-18 21:00:00;7190.66660416292
2020-04-18 22:00:00;6941.18512485001
2020-04-18 23:00:00;7177.629567239201
2020-04-19 00:00:00;7203.99993738035
2020-04-19 01:00:00;7087.407345801221
2020-04-19 02:00:00;7404.59252822933
2020-04-19 03:00:00;7188.888826400601
2020-04-19 04:00:00;5217.92588056992
2020-04-19 05:00:00;5197.48143630318
2020-04-19 06:00:00;5241.777732214439
2020-04-19 07:00:00;5214.81476948585
2020-04-19 08:00:00;5071.99995591243
2020-04-19 09:00:00;5194.07402892539
2020-04-19 10:00:00;5184.29625123261
2020-04-19 11:00:00;5024.44440077024
2020-04-19 12:00:00;5119.85180734834
2020-04-19 13:00:00;5178.22217721133
2020-04-19 14:00:00;4999.25921580398
2020-04-19 15:00:00;5072.14810405929
2020-04-19 16:00:00;4855.703661496261
2020-04-19 17:00:00;4951.40736436807
2020-04-19 18:00:00;6486.96290657605
2020-04-19 19:00:00;7100.148086431221
2020-04-19 20:00:00;7308.592529063791
2020-04-19 21:00:00;7042.962901743101
2020-04-19 22:00:00;7199.4073448276795
2020-04-19 23:00:00;7254.666603606609
2020-04-20 00:00:00;7186.074011610251
2020-04-20 01:00:00;6867.73940390478
2020-04-20 02:00:00;7045.185123946009
2020-04-20 03:00:00;7111.851790033191
2020-04-20 04:00:00;5023.1110674485
2020-04-20 05:00:00;6263.99994555116
2020-04-20 06:00:00;6619.85179430982
2020-04-20 07:00:00;5098.51847420044
2020-04-20 08:00:00;5029.925882204079
2020-04-20 09:00:00;4988.29625293631
2020-04-20 10:00:00;5058.666622695
2020-04-20 11:00:00;5135.407362768679
2020-04-20 12:00:00;5261.92588018746
2020-04-20 13:00:00;5024.88884521082
2020-04-20 14:00:00;5141.77773308368
2020-04-20 15:00:00;4989.481438111189
2020-04-20 16:00:00;4945.03699405308
2020-04-20 17:00:00;5033.92588216931
2020-04-20 18:00:00;6828.740681382979
2020-04-20 19:00:00;12410.969159259099
2020-04-20 20:00:00;12321.1110040118
2020-04-20 21:00:00;6214.51846449979
2020-04-20 22:00:00;5042.66662283407
2020-04-20 23:00:00;7932.74067178663
2020-04-21 00:00:00;12418.155920425901
2020-04-21 01:00:00;15541.7776426833
2020-04-21 02:00:00;10865.1850907413
2020-04-21 03:00:00;6757.03697830255
2020-04-21 04:00:00;5184.88884382005
2020-04-21 05:00:00;4931.1110682482
2020-04-21 06:00:00;5126.5184739570595
2020-04-21 07:00:00;5088.14810392021
2020-04-21 08:00:00;5097.7777334661405
2020-04-21 09:00:00;5042.22217839349
2020-04-21 10:00:00;5163.851806965879
2020-04-21 11:00:00;5089.7777335356795
2020-04-21 12:00:00;4956.88884580191
