Date/time (UTC);PD Detection Sensitivity (pC)
2020-04-09 15:00:00;17243.999850109198
2020-04-09 16:00:00;18905.9257615891
2020-04-09 17:00:00;19095.259093276698
2020-04-09 18:00:00;18937.925761311002
2020-04-09 19:00:00;20514.814636493
2020-04-09 20:00:00;18690.2220597604
2020-04-09 21:00:00;19723.110939671
2020-04-09 22:00:00;18802.5183550806
2020-04-09 23:00:00;20819.9998190254
2020-04-10 00:00:00;19189.6294628268
2020-04-10 01:00:00;19405.9257572429
2020-04-10 02:00:00;19450.8146457416
2020-04-10 03:00:00;19005.6294644262
2020-04-10 04:00:00;18416.888728803002
2020-04-10 05:00:00;19171.5553889098
2020-04-10 06:00:00;18133.7776201527
2020-04-10 07:00:00;18681.1850228019
2020-04-10 08:00:00;19207.40724045
2020-04-10 09:00:00;19019.8516865248
2020-04-10 10:00:00;19355.5553873104
2020-04-10 11:00:00;19150.2220557619
2020-04-10 12:00:00;18518.2220612555
2020-04-10 13:00:00;18207.8516935829
2020-04-10 14:00:00;18531.851690766598
2020-04-10 15:00:00;18415.7035436281
2020-04-10 16:00:00;18411.8516918097
2020-04-10 17:00:00;18873.0368729861
2020-04-10 18:00:00;19082.0739082061
2020-04-10 19:00:00;18227.7035452622
2020-04-10 20:00:00;17051.5554073376
2020-04-10 21:00:00;17695.7035498866
2020-04-10 22:00:00;17975.1109548653
2020-04-10 23:00:00;17632.2961430303
2020-04-11 00:00:00;17786.814660205702
2020-04-11 01:00:00;17261.9257758793
2020-04-11 02:00:00;16991.8517041528
2020-04-11 03:00:00;16982.9628153412
2020-04-11 04:00:00;16856.5924460693
2020-04-11 05:00:00;15351.259125820801
2020-04-11 06:00:00;16289.7776361814
2020-04-11 07:00:00;7539.111045578559
2020-04-11 08:00:00;10656.7406481087
2020-04-11 09:00:00;16873.1850385177
2020-04-11 10:00:00;17187.259109861698
2020-04-11 11:00:00;4819.9999581029
2020-04-11 12:00:00;4636.444404142871
2020-04-11 13:00:00;3828.88885560687
2020-04-11 14:00:00;3945.1851508922796
2020-04-11 15:00:00;4171.7036674418205
2020-04-11 16:00:00;6192.44439061759
2020-04-11 17:00:00;4150.0740380002
2020-04-11 18:00:00;3864.44441085336
2020-04-11 19:00:00;3693.92589381705
2020-04-11 20:00:00;3671.70367178799
2020-04-11 21:00:00;3542.9629321663106
2020-04-11 22:00:00;4127.999964118
2020-04-11 23:00:00;5226.2221767941
2020-04-12 00:00:00;5377.629582885421
2020-04-12 01:00:00;13126.370256271399
2020-04-12 02:00:00;15049.3332025194
2020-04-12 03:00:00;15916.740602386999
2020-04-12 04:00:00;16845.7776313485
2020-04-12 05:00:00;17099.8517032141
2020-04-12 06:00:00;15248.592460046599
2020-04-12 07:00:00;7318.22215860972
2020-04-12 08:00:00;3825.4814482290794
2020-04-12 09:00:00;11705.4813797334
2020-04-12 10:00:00;14050.9628408272
2020-04-12 11:00:00;16005.4813423563
2020-04-12 12:00:00;14529.6295033331
2020-04-12 13:00:00;16908.740593764098
2020-04-12 14:00:00;10690.9628700334
2020-04-12 15:00:00;3526.6666360116706
2020-04-12 16:00:00;3549.92589506875
2020-04-12 17:00:00;12239.851745458898
2020-04-12 18:00:00;6211.99994600316
2020-04-12 19:00:00;15461.036902644399
2020-04-12 20:00:00;17075.4072589821
2020-04-12 21:00:00;17824.8887339488
2020-04-12 22:00:00;14895.1109816377
2020-04-12 23:00:00;14401.9258007394
2020-04-13 00:00:00;14609.9257989314
2020-04-13 01:00:00;13926.8146937581
2020-04-13 02:00:00;14181.3332100643
2020-04-13 03:00:00;13597.6295114344
2020-04-13 04:00:00;14281.6295054888
2020-04-13 05:00:00;14604.740613791299
2020-04-13 06:00:00;12669.0369269134
2020-04-13 07:00:00;13538.222104543302
2020-04-13 08:00:00;13514.0739566051
2020-04-13 09:00:00;13922.2221012055
2020-04-13 10:00:00;14668.740613235
2020-04-13 11:00:00;13502.666549296799
2020-04-13 12:00:00;14795.2591306538
2020-04-13 13:00:00;14869.0369077903
2020-04-13 14:00:00;15001.036906642901
2020-04-13 15:00:00;14285.9258017477
2020-04-13 16:00:00;16812.296150158
2020-04-13 17:00:00;14166.518395378302
2020-04-13 18:00:00;14522.518392283799
2020-04-13 19:00:00;17370.6665156749
2020-04-13 20:00:00;16803.5554094933
2020-04-13 21:00:00;17234.9628131507
2020-04-13 22:00:00;18271.7035448798
2020-04-13 23:00:00;20899.4072257426
2020-04-14 00:00:00;18547.407246187
2020-04-14 01:00:00;18699.9998374532
2020-04-14 02:00:00;16775.4072615898
2020-04-14 03:00:00;18608.4442826934
2020-04-14 04:00:00;16812.7405945986
2020-04-14 05:00:00;17934.8146589192
2020-04-14 06:00:00;17490.0739220443
2020-04-14 07:00:00;18860.2961323561
2020-04-14 08:00:00;19668.7405697733
2020-04-14 09:00:00;20098.9627882559
2020-04-14 10:00:00;18617.3331715051
2020-04-14 11:00:00;18021.777621126297
2020-04-14 12:00:00;16489.777634443002
2020-04-14 13:00:00;17210.6665170656
2020-04-14 14:00:00;17271.1109609847
2020-04-14 15:00:00;16426.8146720273
2020-04-14 16:00:00;15397.481347641298
2020-04-14 17:00:00;16803.1109650527
2020-04-14 18:00:00;15847.2591215094
2020-04-14 19:00:00;16141.3331930273
2020-04-14 20:00:00;8181.777706658951
2020-04-14 21:00:00;5755.11106108571
2020-04-14 22:00:00;5665.03698779459
2020-04-14 23:00:00;6357.777722513791
2020-04-15 00:00:00;6470.962906715129
2020-04-15 01:00:00;6726.2221637555795
2020-04-15 02:00:00;6975.40734677476
2020-04-15 03:00:00;7297.777714342979
2020-04-15 04:00:00;7409.777713369441
2020-04-15 05:00:00;14049.036914918
2020-04-15 06:00:00;16892.7405939032
2020-04-15 07:00:00;15099.555424305
2020-04-15 08:00:00;11447.99990049
2020-04-15 09:00:00;7474.37030540057
2020-04-15 10:00:00;5471.40735984805
2020-04-15 11:00:00;5025.48143779827
2020-04-15 12:00:00;7659.85178526979
2020-04-15 13:00:00;9340.14806696037
2020-04-15 14:00:00;15102.9628316828
2020-04-15 15:00:00;15533.7776427528
2020-04-15 16:00:00;16510.0739305628
2020-04-15 17:00:00;15194.814682736298
2020-04-15 18:00:00;13361.185069045201
2020-04-15 19:00:00;4824.7406988024295
2020-04-15 20:00:00;12019.851747371202
2020-04-15 21:00:00;16518.2220786402
2020-04-15 22:00:00;16639.1109664782
2020-04-15 23:00:00;16279.2591177543
2020-04-16 00:00:00;16721.7776324263
2020-04-16 01:00:00;16942.2220749546
2020-04-16 02:00:00;16537.6294858789
2020-04-16 03:00:00;18220.1479897724
2020-04-16 04:00:00;17658.073920584
2020-04-16 05:00:00;17880.4442890215
2020-04-16 06:00:00;16521.4813378711
2020-04-16 07:00:00;17267.9998499006
2020-04-16 08:00:00;16795.1109651222
2020-04-16 09:00:00;17357.777626898
2020-04-16 10:00:00;15589.629494119199
2020-04-16 11:00:00;16096.1480082349
2020-04-16 12:00:00;16197.925785128
2020-04-16 13:00:00;16138.9628226775
2020-04-16 14:00:00;16192.592451841001
2020-04-16 15:00:00;17132.8887399639
2020-04-16 16:00:00;17534.814662396202
2020-04-16 17:00:00;17317.481330952
2020-04-16 18:00:00;15334.2220889319
2020-04-16 19:00:00;14091.110988626298
2020-04-16 20:00:00;13338.814698869199
2020-04-16 21:00:00;12820.2961848579
2020-04-16 22:00:00;12719.851741286499
2020-04-16 23:00:00;14578.666539943899
2020-04-17 00:00:00;15898.518380323101
2020-04-17 01:00:00;12980.5924797608
2020-04-17 02:00:00;13346.962846946599
2020-04-17 03:00:00;13356.5924764925
2020-04-17 04:00:00;13615.2591409108
2020-04-17 05:00:00;13361.333217192
2020-04-17 06:00:00;14768.8887605126
2020-04-17 07:00:00;13828.5924723897
2020-04-17 08:00:00;14376.592467626298
2020-04-17 09:00:00;12937.0369245839
2020-04-17 10:00:00;13748.4443249382
2020-04-17 11:00:00;13608.592474301999
2020-04-17 12:00:00;13891.2591385117
2020-04-17 13:00:00;13220.1480332341
2020-04-17 14:00:00;16641.7776331217
2020-04-17 15:00:00;16680.592447599098
2020-04-17 16:00:00;14892.592463141102
2020-04-17 17:00:00;14619.8517247711
2020-04-17 18:00:00;15623.851716043999
2020-04-17 19:00:00;14440.59246707
2020-04-17 20:00:00;16015.5554163428
2020-04-17 21:00:00;19476.2961270016
2020-04-17 22:00:00;19718.5183471184
2020-04-17 23:00:00;21986.518327404097
2020-04-18 00:00:00;22165.481288811498
2020-04-18 01:00:00;25107.9997817526
2020-04-18 02:00:00;27123.555319788302
2020-04-18 03:00:00;32294.221941509702
2020-04-18 04:00:00;32109.481202374798
2020-04-18 05:00:00;30452.592327888196
2020-04-18 06:00:00;26941.7775435906
2020-04-18 07:00:00;30997.9256564813
2020-04-18 08:00:00;27175.7034674832
2020-04-18 09:00:00;25302.3701504335
2020-04-18 10:00:00;24030.518309637002
2020-04-18 11:00:00;21582.8146272096
2020-04-18 12:00:00;15050.814683988001
2020-04-18 13:00:00;8119.111040537009
2020-04-18 14:00:00;11236.444346773402
2020-04-18 15:00:00;16696.148003019498
2020-04-18 16:00:00;13840.9455061673
2020-04-18 17:00:00;24715.5553407194
2020-04-18 18:00:00;26723.8516195589
2020-04-18 19:00:00;29252.7404864659
2020-04-18 20:00:00;32476.444162147996
2020-04-18 21:00:00;33344.5923027499
2020-04-18 22:00:00;35827.407095983304
2020-04-18 23:00:00;35799.5552443735
2020-04-19 00:00:00;37259.2589353889
2020-04-19 01:00:00;35139.7033982573
2020-04-19 02:00:00;33065.7774903587
2020-04-19 03:00:00;31147.851581103998
2020-04-19 04:00:00;32792.4441594013
2020-04-19 05:00:00;31846.370093550802
2020-04-19 06:00:00;31823.2589826405
2020-04-19 07:00:00;32117.3330541584
2020-04-19 08:00:00;29965.1849247175
2020-04-19 09:00:00;27909.0367944421
2020-04-19 10:00:00;26817.3331002278
2020-04-19 11:00:00;26203.9997722258
2020-04-19 12:00:00;26787.8516190026
2020-04-19 13:00:00;25121.333114970097
2020-04-19 14:00:00;22800.888690695698
2020-04-19 15:00:00;17854.6665114678
2020-04-19 16:00:00;16823.259113025702
2020-04-19 17:00:00;15377.4813478151
2020-04-19 18:00:00;14258.518394578601
2020-04-19 19:00:00;13584.296178216899
2020-04-19 20:00:00;13354.2221061427
2020-04-19 21:00:00;12854.5184067826
2020-04-19 22:00:00;12901.9258137779
2020-04-19 23:00:00;12366.8147073182
2020-04-20 00:00:00;12533.629520683
2020-04-20 01:00:00;13050.3702569321
2020-04-20 02:00:00;13464.1480311131
2020-04-20 03:00:00;16084.296156486102
2020-04-20 04:00:00;19037.3331678543
2020-04-20 05:00:00;20273.7776015511
2020-04-20 06:00:00;20152.888713713
2020-04-20 07:00:00;21571.5553680482
2020-04-20 08:00:00;23936.296088233797
2020-04-20 09:00:00;27396.592354452
2020-04-20 10:00:00;31093.7775075
2020-04-20 11:00:00;31180.8886178539
2020-04-20 12:00:00;31260.8886171585
2020-04-20 13:00:00;32489.9256435123
2020-04-20 14:00:00;30761.184917798397
2020-04-20 15:00:00;31127.703433131002
2020-04-20 16:00:00;31488.444170736002
2020-04-20 17:00:00;31551.703429445497
2020-04-20 18:00:00;29200.8886350647
2020-04-20 19:00:00;29872.592332929704
2020-04-20 20:00:00;30280.5923293833
2020-04-20 21:00:00;29688.1478900886
2020-04-20 22:00:00;29207.110857232798
2020-04-20 23:00:00;29966.0738135987
2020-04-21 00:00:00;28609.6293809449
2020-04-21 01:00:00;28648.5923435692
2020-04-21 02:00:00;27732.2960552376
2020-04-21 03:00:00;27511.7034645625
2020-04-21 04:00:00;28764.5923425609
2020-04-21 05:00:00;27459.8516131614
2020-04-21 06:00:00;28100.8886446263
2020-04-21 07:00:00;26937.7775436253
2020-04-21 08:00:00;20078.5183439891
2020-04-21 09:00:00;15611.110975414
2020-04-21 10:00:00;14560.1480215863
2020-04-21 11:00:00;12919.9998876949
2020-04-21 12:00:00;13833.9258056767
2020-04-21 13:00:00;13301.1850695667
2020-04-21 14:00:00;12544.1480391101
2020-04-21 15:00:00;13190.518403862
2020-04-21 16:00:00;13094.0739602559
2020-04-21 17:00:00;12919.1109988138
2020-04-21 18:00:00;12906.370258183799
2020-04-21 19:00:00;12316.5924855325
2020-04-21 20:00:00;12524.4443355777
2020-04-21 21:00:00;12555.999890858899
2020-04-21 22:00:00;12073.629524681499
2020-04-21 23:00:00;12164.1480424132
2020-04-22 00:00:00;12462.0739657494
2020-04-22 01:00:00;12838.073962481101
2020-04-22 02:00:00;12606.5184089383
2020-04-22 03:00:00;13713.333214132299
2020-04-22 04:00:00;13156.2961819372
2020-04-22 05:00:00;12731.9998893291
2020-04-22 06:00:00;14306.2220978676
2020-04-22 07:00:00;14390.370245284299
2020-04-22 08:00:00;13858.6665462024
2020-04-22 09:00:00;12749.3332225117
2020-04-22 10:00:00;13540.2961785994
2020-04-22 11:00:00;13257.4813662429
2020-04-22 12:00:00;13256.4443292149
2020-04-22 13:00:00;13389.925809536102
2020-04-22 14:00:00;12663.2591491859
2020-04-22 15:00:00;12836.296184718798
2020-04-22 16:00:00;13429.9258091884
2020-04-22 17:00:00;12724.4443338392
2020-04-22 18:00:00;13098.5184046617
2020-04-22 19:00:00;13327.407291561001
2020-04-22 20:00:00;12501.1850765206
2020-04-22 21:00:00;12403.703595886398
2020-04-22 22:00:00;12612.592482959599
2020-04-22 23:00:00;12406.9628551174
2020-04-23 00:00:00;12675.1110009347
2020-04-23 01:00:00;12242.962856542901
2020-04-23 02:00:00;12924.148035807
2020-04-23 03:00:00;13242.073958969399
2020-04-23 04:00:00;13060.5924790654
2020-04-23 05:00:00;13615.2591409107
2020-04-23 06:00:00;15526.9628279973
2020-04-23 07:00:00;16090.6665268011
2020-04-23 08:00:00;17378.3702193116
2020-04-23 09:00:00;16194.666525897099
2020-04-23 10:00:00;6202.51846460409
2020-04-23 11:00:00;6875.555495790861
2020-04-23 12:00:00;8658.66659140256
2020-04-23 13:00:00;7048.888827617521
2020-04-23 14:00:00;6011.8517995947705
2020-04-23 15:00:00;13807.110991095
2020-04-23 16:00:00;10734.8147215041
2020-04-23 17:00:00;16831.1109648093
2020-04-23 18:00:00;14762.962834638201
2020-04-23 19:00:00;15334.962829666201
2020-04-23 20:00:00;16169.0368964902
2020-04-23 21:00:00;16197.3331925405
2020-04-23 22:00:00;18599.8516901755
2020-04-23 23:00:00;18733.7776149373
2020-04-24 00:00:00;18122.3702128445
2020-04-24 01:00:00;18629.9257639882
2020-04-24 02:00:00;18635.7035417158
2020-04-24 03:00:00;18888.7405765533
2020-04-24 04:00:00;19725.4813100208
2020-04-24 05:00:00;18754.6665036447
2020-04-24 06:00:00;18383.703543906202
2020-04-24 07:00:00;13394.3702539419
2020-04-24 08:00:00;15958.518379801599
2020-04-24 09:00:00;18548.2961350681
2020-04-24 10:00:00;19107.703537613
2020-04-24 11:00:00;19647.259088478502
2020-04-24 12:00:00;18965.0368721864
2020-04-24 13:00:00;19631.2590886176
2020-04-24 14:00:00;21019.7035209932
2020-04-24 15:00:00;20474.9627849875
2020-04-24 16:00:00;20038.0738998962
2020-04-24 17:00:00;18205.9257676737
2020-04-24 18:00:00;20466.9627850571
2020-04-24 19:00:00;18610.6665048964
2020-04-24 20:00:00;17732.7405866017
2020-04-24 21:00:00;19131.5553892575
2020-04-24 22:00:00;18278.0739151948
2020-04-24 23:00:00;18036.2961395186
2020-04-25 00:00:00;18224.4442860313
2020-04-25 01:00:00;19464.5924233997
2020-04-25 02:00:00;17617.777624638
2020-04-25 03:00:00;14169.6295064623
2020-04-25 04:00:00;12292.740633888001
2020-04-25 05:00:00;14548.1480216906
2020-04-25 06:00:00;13772.8887691702
2020-04-25 07:00:00;16880.1480014201
2020-04-25 08:00:00;14269.333209299399
2020-04-25 09:00:00;12950.666554095
2020-04-25 10:00:00;4287.70366643351
2020-04-25 11:00:00;3581.18515405629
2020-04-25 12:00:00;9746.22213750471
2020-04-25 13:00:00;15804.7406033605
2020-04-25 14:00:00;18304.4442853359
2020-04-25 15:00:00;18786.073910779098
2020-04-25 16:00:00;18494.222061464097
2020-04-25 17:00:00;18011.1109545523
2020-04-25 18:00:00;17628.8887356525
2020-04-25 19:00:00;17826.3702154174
2020-04-25 20:00:00;18159.8516940002
2020-04-25 21:00:00;17102.5183698575
2020-04-25 22:00:00;17990.3702139919
2020-04-25 23:00:00;18164.296138406
2020-04-26 00:00:00;16941.1850379266
2020-04-26 01:00:00;15945.1850465842
2020-04-26 02:00:00;10207.2591705342
2020-04-26 03:00:00;5249.92588029176
2020-04-26 04:00:00;5071.25921517813
2020-04-26 05:00:00;5286.51847256628
2020-04-26 06:00:00;5121.629585110661
2020-04-26 07:00:00;4278.81477762188
2020-04-26 08:00:00;4568.59255288081
2020-04-26 09:00:00;4666.22218166181
2020-04-26 10:00:00;4568.29625658709
2020-04-26 11:00:00;3980.2962616981895
2020-04-26 12:00:00;7114.518456676679
2020-04-26 13:00:00;15793.925788639699
2020-04-26 14:00:00;15973.0368981939
2020-04-26 15:00:00;15184.7406087498
2020-04-26 16:00:00;7409.48141707572
2020-04-26 17:00:00;3449.77774779112
2020-04-26 18:00:00;3412.8888592228805
2020-04-26 19:00:00;3472.14811796704
2020-04-26 20:00:00;3644.4444127656798
2020-04-26 21:00:00;3587.1110799307103
2020-04-26 22:00:00;4242.81477793481
2020-04-26 23:00:00;5018.22217860211
2020-04-27 00:00:00;4971.2592160473605
2020-04-27 01:00:00;5446.81476746923
2020-04-27 02:00:00;15117.185053781399
2020-04-27 03:00:00;16006.8146756781
2020-04-27 04:00:00;18730.3702075595
2020-04-27 05:00:00;15909.777639484499
2020-04-27 06:00:00;14492.2961703243
2020-04-27 07:00:00;14834.9628340124
2020-04-27 08:00:00;14633.185057988501
2020-04-27 09:00:00;16028.148008826001
2020-04-27 10:00:00;18399.1109511797
2020-04-27 11:00:00;18867.9998359929
2020-04-27 12:00:00;18134.2220645933
2020-04-27 13:00:00;23028.740540567003
2020-04-27 14:00:00;19841.9257534531
2020-04-27 15:00:00;17423.9998485446
2020-04-27 16:00:00;17690.5183647464
2020-04-27 17:00:00;18183.8516937916
2020-04-27 18:00:00;17834.9628079353
2020-04-27 19:00:00;15556.296161075601
2020-04-27 20:00:00;17035.8517037704
2020-04-27 21:00:00;16449.1850422032
2020-04-27 22:00:00;16751.851706239
2020-04-27 23:00:00;17744.5924383505
2020-04-28 00:00:00;18256.7405820469
2020-04-28 01:00:00;18316.8887296722
2020-04-28 02:00:00;17842.0739189846
2020-04-28 03:00:00;17680.4442907599
2020-04-28 04:00:00;17486.9628109603
2020-04-28 05:00:00;18222.5183601221
2020-04-28 06:00:00;19173.1850185253
2020-04-28 07:00:00;20357.1850082335
2020-04-28 08:00:00;17436.8887373215
2020-04-28 09:00:00;19206.9627960094
2020-04-28 10:00:00;15234.814682388602
2020-04-28 11:00:00;18610.814653043202
2020-04-28 12:00:00;14550.0739475998
2020-04-28 13:00:00;15629.925790065201
2020-04-28 14:00:00;17666.6665131019
2020-04-28 15:00:00;19372.4442760525
2020-04-28 16:00:00;20423.555378027
2020-04-28 17:00:00;17978.518362243
2020-04-28 18:00:00;15584.7406052728
2020-04-28 19:00:00;17048.7405925472
2020-04-28 20:00:00;17699.2591054112
2020-04-28 21:00:00;18341.6294701979
2020-04-28 22:00:00;17023.999852021498
2020-04-28 23:00:00;17735.555401392
2020-04-29 00:00:00;17571.5554028176
2020-04-29 01:00:00;8681.62955416591
2020-04-29 02:00:00;7254.370307312891
2020-04-29 03:00:00;7809.925858039359
2020-04-29 04:00:00;8012.1480785038
2020-04-29 05:00:00;7247.70364070417
2020-04-29 06:00:00;6423.9999441603795
2020-04-29 07:00:00;5608.29624754706
2020-04-29 08:00:00;7697.3332664254585
2020-04-29 09:00:00;14238.3702466056
2020-04-29 10:00:00;17834.5183634947
2020-04-29 11:00:00;19999.2590854188
2020-04-29 12:00:00;18653.0368748984
2020-04-29 13:00:00;14681.6295020119
2020-04-29 14:00:00;15380.1480144586
2020-04-29 15:00:00;15681.4813451726
2020-04-29 16:00:00;4900.14810555437
2020-04-29 17:00:00;15210.0739418629
2020-04-29 18:00:00;14726.814686804299
2020-04-29 19:00:00;17820.8887339836
2020-04-29 20:00:00;19353.0368688138
2020-04-29 21:00:00;13560.4443265724
2020-04-29 22:00:00;16476.5924493724
2020-04-29 23:00:00;16481.7776345125
2020-04-30 00:00:00;18635.407245422
2020-04-30 01:00:00;16474.5183753163
2020-04-30 02:00:00;18841.333169558002
2020-04-30 03:00:00;20655.5553760104
2020-04-30 04:00:00;20271.259083054498
2020-04-30 05:00:00;14855.851722719699
2020-04-30 06:00:00;13875.259138650701
2020-04-30 07:00:00;13665.1850664027
2020-04-30 08:00:00;14998.9628325868
2020-04-30 09:00:00;14907.4072778271
2020-04-30 10:00:00;14283.2591351043
2020-04-30 11:00:00;14543.8517254317
2020-04-30 12:00:00;16855.7035571881
2020-04-30 13:00:00;14756.592464323201
2020-04-30 14:00:00;14942.962833073601
2020-04-30 15:00:00;14697.7776500196
2020-04-30 16:00:00;17054.3702221279
2020-04-30 17:00:00;17172.7405914694
2020-04-30 18:00:00;17917.7776220303
2020-04-30 19:00:00;16219.555414569599
2020-04-30 20:00:00;16639.407262771998
2020-04-30 21:00:00;14933.9257961151
2020-04-30 22:00:00;13999.555433866599
2020-04-30 23:00:00;14302.0739497555
2020-05-01 00:00:00;13826.8146946274
2020-05-01 00:00:00;13826.8146946274
2020-05-01 01:00:00;14341.4813568204
2020-05-01 02:00:00;15116.8887574877
2020-05-01 03:00:00;15839.5554178727
2020-05-01 04:00:00;14240.2961725147
2020-05-01 05:00:00;14790.0739455137
2020-05-01 06:00:00;15251.7035711306
2020-05-01 07:00:00;17336.2961456032
2020-05-01 08:00:00;15321.036903861299
2020-05-01 09:00:00;14341.4813568204
2020-05-01 10:00:00;16804.2961502276
2020-05-01 11:00:00;14969.925795802199
2020-05-01 12:00:00;15105.0369057389
2020-05-01 13:00:00;14578.9628362376
2020-05-01 14:00:00;13307.259143588
2020-05-01 15:00:00;14188.7406174073
2020-05-01 16:00:00;14072.8887665625
2020-05-01 17:00:00;14609.629502637701
2020-05-01 18:00:00;18723.2590965103
2020-05-01 19:00:00;17168.2961470636
2020-05-01 20:00:00;19558.9627929497
2020-05-01 21:00:00;18652.2961341641
2020-05-01 22:00:00;19005.0368718387
2020-05-01 23:00:00;17851.1109559431
2020-05-02 00:00:00;18182.370212323
2020-05-02 01:00:00;18333.03687768
2020-05-02 02:00:00;18092.147990885
2020-05-02 03:00:00;16393.0368945431
2020-05-02 04:00:00;18032.740583994
2020-05-02 05:00:00;14136.5924697125
2020-05-02 06:00:00;14186.8146914981
2020-05-02 07:00:00;14034.0739520851
2020-05-02 08:00:00;13980.740619215301
2020-05-02 09:00:00;16005.3331942095
2020-05-02 10:00:00;13866.518397986001
2020-05-02 11:00:00;13866.8146942797
2020-05-02 12:00:00;13667.4072886056
2020-05-02 13:00:00;13769.4813617924
2020-05-02 14:00:00;13713.0369178386
2020-05-02 15:00:00;12759.703592791999
2020-05-02 16:00:00;19033.1850197422
2020-05-02 17:00:00;18056.7405837853
2020-05-02 18:00:00;17199.110961610502
2020-05-02 19:00:00;15976.7406018654
2020-05-02 20:00:00;15695.999863565
2020-05-02 21:00:00;15173.036905147801
2020-05-02 22:00:00;15409.925791977601
2020-05-02 23:00:00;15774.6665295478
2020-05-03 00:00:00;10850.5184242021
2020-05-03 01:00:00;14436.296170811002
2020-05-03 02:00:00;16926.666519534298
2020-05-03 03:00:00;7494.66660152045
2020-05-03 04:00:00;15121.333201893502
2020-05-03 05:00:00;5333.18513882731
2020-05-03 06:00:00;4536.88884945269
2020-05-03 07:00:00;4458.07403532296
2020-05-03 08:00:00;3967.11107662762
2020-05-03 09:00:00;3189.1851574636894
2020-05-03 10:00:00;3199.9999721845
2020-05-03 11:00:00;3357.3333041502397
2020-05-03 12:00:00;11498.073974128898
2020-05-03 13:00:00;15839.7035660196
2020-05-03 14:00:00;15169.62949777
2020-05-03 15:00:00;15458.222087854
2020-05-03 16:00:00;9810.51843324212
2020-05-03 17:00:00;3459.85182177763
2020-05-03 18:00:00;8897.33325599465
2020-05-03 19:00:00;15369.629496031499
2020-05-03 20:00:00;12888.2961842668
2020-05-03 21:00:00;14934.2220924088
2020-05-03 22:00:00;15941.3331947658
2020-05-03 23:00:00;15394.0739402635
2020-05-04 00:00:00;16172.444303868
2020-05-04 01:00:00;15132.5924610549
2020-05-04 02:00:00;15145.9257942723
2020-05-04 03:00:00;15560.4443091877
2020-05-04 04:00:00;16040.888749456
2020-05-04 05:00:00;16811.407261276898
2020-05-04 06:00:00;17317.481330952
2020-05-04 07:00:00;18010.5183619649
2020-05-04 08:00:00;16331.4072654492
2020-05-04 09:00:00;16163.2591187627
2020-05-04 10:00:00;16701.925780747
2020-05-04 11:00:00;17086.5183699966
2020-05-04 12:00:00;16739.4072619027
2020-05-04 13:00:00;18187.9998419037
2020-05-04 14:00:00;16127.259119075601
2020-05-04 15:00:00;14522.0739478432
2020-05-04 16:00:00;13460.1480311479
2020-05-04 17:00:00;13053.333219869299
2020-05-04 18:00:00;13636.7406222055
2020-05-04 19:00:00;18403.259099291798
2020-05-04 20:00:00;18657.9257637448
2020-05-04 21:00:00;17542.370217886102
2020-05-04 22:00:00;19235.1109439129
2020-05-04 23:00:00;18857.7776138595
2020-05-05 00:00:00;18260.1479894247
2020-05-05 01:00:00;13271.5554401946
2020-05-05 02:00:00;14497.6295036112
2020-05-05 03:00:00;17207.8517022753
2020-05-05 04:00:00;17651.4072539753
2020-05-05 05:00:00;18332.8887295331
2020-05-05 06:00:00;15194.3702382957
2020-05-05 07:00:00;13266.518403201399
2020-05-05 08:00:00;12569.481372223201
2020-05-05 09:00:00;15573.6294942583
2020-05-05 10:00:00;17324.888738295
2020-05-05 11:00:00;16937.1850379614
2020-05-05 12:00:00;17063.2591109395
2020-05-05 13:00:00;14757.3332050575
2020-05-05 14:00:00;15698.073937621
2020-05-05 15:00:00;16958.3702229624
2020-05-05 16:00:00;15488.5924579604
2020-05-05 17:00:00;17153.6294805244
2020-05-05 18:00:00;14653.925798548999
2020-05-05 19:00:00;13966.3702489699
2020-05-05 20:00:00;14759.999871701
2020-05-05 21:00:00;17101.6294809764
2020-05-05 22:00:00;18938.073909457802
2020-05-05 23:00:00;17569.3331806147
2020-05-06 00:00:00;18671.1109488154
2020-05-06 01:00:00;19069.1850194293
2020-05-06 02:00:00;18677.481319130402
2020-05-06 03:00:00;19354.222053988702
2020-05-06 04:00:00;19249.7776104521
2020-05-06 05:00:00;18825.7776141376
2020-05-06 06:00:00;18945.1850205071
2020-05-06 07:00:00;17908.5924369249
2020-05-06 08:00:00;10985.0369415513
2020-05-06 09:00:00;4726.66662558085
2020-05-06 10:00:00;4927.999957164129
2020-05-06 11:00:00;11890.3702670152
2020-05-06 12:00:00;13801.036917073701
2020-05-06 13:00:00;17287.703553433
2020-05-06 14:00:00;19732.147976629498
2020-05-06 15:00:00;20060.4442700722
2020-05-06 16:00:00;19419.5553867541
2020-05-06 17:00:00;19668.1479771858
2020-05-06 18:00:00;20293.3331569367
2020-05-06 19:00:00;18124.7405831943
2020-05-06 20:00:00;18964.7405758927
2020-05-06 21:00:00;18213.185026869898
2020-05-06 22:00:00;18427.40724723
2020-05-06 23:00:00;18220.8887305067
2020-05-07 00:00:00;19544.1479782637
2020-05-07 01:00:00;20814.8146338853
2020-05-07 02:00:00;19229.6294624791
2020-05-07 03:00:00;14121.185062438999
2020-05-07 04:00:00;13795.5554356398
2020-05-07 05:00:00;13573.9258079367
2020-05-07 06:00:00;13085.9258121786
2020-05-07 07:00:00;14094.5183960041
2020-05-07 08:00:00;14733.3332052661
