Date/time (UTC);Propagation time (ns)
2019-10-16 14:00:00;24901.7666666667
2019-10-16 15:00:00;24905.7999999998
2019-10-16 16:00:00;24910.991666666203
2019-10-16 17:00:00;24913.0249999996
2019-10-16 18:00:00;24910.6249999995
2019-10-16 19:00:00;24908.8083333328
2019-10-16 20:00:00;24905.2749999998
2019-10-16 21:00:00;24902.610169491498
2019-10-16 22:00:00;24901.198275861803
2019-10-16 23:00:00;24898.2000000006
2019-10-17 00:00:00;24899.158333332998
2019-10-17 01:00:00;24897.491666666498
2019-10-17 02:00:00;24896.0249999998
2019-10-17 03:00:00;24897.849999999904
2019-10-17 04:00:00;24896.858333333
2019-10-17 05:00:00;24899.2083333333
2019-10-17 06:00:00;24901.4333333337
2019-10-17 07:00:00;24901.6083333337
2019-10-17 08:00:00;24898.633333333702
2019-10-17 09:00:00;24899.6500000004
2019-10-17 10:00:00;24899.6083333337
2019-10-17 11:00:00;24901.3916666669
2019-10-17 12:00:00;24900.6083333334
2019-10-17 13:00:00;24900.181034482997
2019-10-17 14:00:00;24899.3362068967
2019-10-17 15:00:00;24902.2166666666
2019-10-17 16:00:00;24907.3749999999
2019-10-17 17:00:00;24909.525000000096
2019-10-17 18:00:00;24908.4416666663
2019-10-17 19:00:00;24907.1916666662
2019-10-17 20:00:00;24905.199999999502
2019-10-17 21:00:00;24901.3416666667
2019-10-17 22:00:00;24898.6083333331
2019-10-17 23:00:00;24898.824999999702
2019-10-18 00:00:00;24896.4833333329
2019-10-18 01:00:00;24897.208333333198
2019-10-18 02:00:00;24896.775
2019-10-18 03:00:00;24896.2333333337
2019-10-18 04:00:00;24896.4583333335
2019-10-18 05:00:00;24898.2
2019-10-18 06:00:00;24900.4666666665
2019-10-18 07:00:00;24899.8583333332
2019-10-18 08:00:00;24899.508333333502
2019-10-18 09:00:00;24899.833333333598
2019-10-18 10:00:00;24901.0250000002
2019-10-18 11:00:00;24900.6000000002
2019-10-18 12:00:00;24901.791666666802
2019-10-18 13:00:00;24899.899999999903
2019-10-18 14:00:00;24899.074999999903
2019-10-18 15:00:00;24900.9999999997
2019-10-18 16:00:00;24905.4249999999
2019-10-18 17:00:00;24910.6583333333
2019-10-18 18:00:00;24910.2083333337
2019-10-18 19:00:00;24907.150000000096
2019-10-18 20:00:00;24903.5666666665
2019-10-18 21:00:00;24900.949999999903
2019-10-18 22:00:00;24898.4999999999
2019-10-18 23:00:00;24897.2166666671
2019-10-19 00:00:00;24895.8166666664
2019-10-19 01:00:00;24895.916666666602
2019-10-19 02:00:00;24895.208333333198
2019-10-19 03:00:00;24893.4583333331
2019-10-19 04:00:00;24894.633333333302
2019-10-19 05:00:00;24895.041666666402
2019-10-19 06:00:00;24895.9166666663
2019-10-19 07:00:00;24898.8749999995
2019-10-19 08:00:00;24898.008333333102
2019-10-19 09:00:00;24896.5749999998
2019-10-19 10:00:00;24898.708333333398
2019-10-19 11:00:00;24896.666666666802
2019-10-19 12:00:00;24896.383333333702
2019-10-19 13:00:00;24897.833333333198
2019-10-19 14:00:00;24896.616666666698
2019-10-19 15:00:00;24898.350000000297
2019-10-19 16:00:00;24901.0583333332
2019-10-19 17:00:00;24903.741666666403
2019-10-19 18:00:00;24903.116666666498
2019-10-19 19:00:00;24901.1749999998
2019-10-19 20:00:00;24898.7999999997
2019-10-19 21:00:00;24897.425
2019-10-19 22:00:00;24895.975
2019-10-19 23:00:00;24895.8583333336
2019-10-20 00:00:00;24892.866666666203
2019-10-20 01:00:00;24891.9249999999
2019-10-20 02:00:00;24891.3583333331
2019-10-20 03:00:00;24891.8166666666
2019-10-20 04:00:00;24891.5
2019-10-20 05:00:00;24891.6666666663
2019-10-20 06:00:00;24891.7833333337
2019-10-20 07:00:00;24893.650000000296
2019-10-20 08:00:00;24894.958333333198
2019-10-20 09:00:00;24895.5750000001
2019-10-20 10:00:00;24894.275
2019-10-20 11:00:00;24893.0749999998
2019-10-20 12:00:00;24895.133333333597
2019-10-20 13:00:00;24896.0166666669
2019-10-20 14:00:00;24892.849999999904
2019-10-20 15:00:00;24895.1750000004
2019-10-20 16:00:00;24897.0583333337
2019-10-20 17:00:00;24899.1083333337
2019-10-20 18:00:00;24899.866666666603
2019-10-20 19:00:00;24897.211864406603
2019-10-20 20:00:00;24894.9499999998
2019-10-20 21:00:00;24893.741666666803
2019-10-20 22:00:00;24891.2833333336
2019-10-20 23:00:00;24891.4583333331
2019-10-21 00:00:00;24890.491666666298
2019-10-21 01:00:00;24889.908333332998
2019-10-21 02:00:00;24889.8250000004
2019-10-21 03:00:00;24888.758333334
2019-10-21 04:00:00;24889.0416666671
2019-10-21 05:00:00;24890.3000000002
2019-10-21 06:00:00;24892.7833333335
2019-10-21 07:00:00;24894.0666666668
2019-10-21 08:00:00;24894.991666666803
2019-10-21 09:00:00;24895.6833333337
2019-10-21 10:00:00;24896.383333333502
2019-10-21 11:00:00;24895.475
2019-10-21 12:00:00;24893.2749999996
2019-10-21 13:00:00;24893.3749999995
2019-10-21 14:00:00;24895.7166666668
2019-10-21 15:00:00;24900.633333333597
2019-10-21 16:00:00;24903.1916666668
2019-10-21 17:00:00;24905.720338983
2019-10-21 18:00:00;24901.5169491527
2019-10-21 19:00:00;24900.758333333502
2019-10-21 20:00:00;24897.491666667003
2019-10-21 21:00:00;24895.3500000002
2019-10-21 22:00:00;24893.1416666664
2019-10-21 23:00:00;24891.599999999904
2019-10-22 00:00:00;24890.883333333597
2019-10-22 01:00:00;24890.675000000498
2019-10-22 02:00:00;24891.0000000003
2019-10-22 03:00:00;24889.3083333333
2019-10-22 04:00:00;24889.9166666669
2019-10-22 05:00:00;24889.5416666669
2019-10-22 06:00:00;24891.8333333335
2019-10-22 07:00:00;24892.9583333335
2019-10-22 08:00:00;24893.141666667
2019-10-22 09:00:00;24892.0000000005
2019-10-22 10:00:00;24892.7666666671
2019-10-22 11:00:00;24893.8
2019-10-22 12:00:00;24893.474999999904
2019-10-22 13:00:00;24891.059322033598
2019-10-22 14:00:00;24892.5338983048
2019-10-22 15:00:00;24897.1749999997
2019-10-22 16:00:00;24900.3750000001
2019-10-22 17:00:00;24901.9666666671
2019-10-22 18:00:00;24901.008333333702
2019-10-22 19:00:00;24900.355932203198
2019-10-22 20:00:00;24896.1666666665
2019-10-22 21:00:00;24893.3250000005
2019-10-22 22:00:00;24890.9166666671
2019-10-22 23:00:00;24890.5500000006
2019-10-23 00:00:00;24888.083333333598
2019-10-23 01:00:00;24888.1249999999
2019-10-23 02:00:00;24887.6749999999
2019-10-23 03:00:00;24886.133333333102
2019-10-23 04:00:00;24886.4249999997
2019-10-23 05:00:00;24888.0916666664
2019-10-23 06:00:00;24873.192307692003
2019-10-23 11:00:00;24883.9999999999
2019-10-23 12:00:00;24891.8083333331
2019-10-23 13:00:00;24889.974999999704
2019-10-23 14:00:00;24891.583333333998
2019-10-23 15:00:00;24892.666666667203
2019-10-23 16:00:00;24896.3000000006
2019-10-23 17:00:00;24898.833333333798
2019-10-23 18:00:00;24899.5750000001
2019-10-23 19:00:00;24896.7749999996
2019-10-23 20:00:00;24894.4749999998
2019-10-23 21:00:00;24891.8416666665
2019-10-23 22:00:00;24889.5166666667
2019-10-23 23:00:00;24887.7500000002
2019-10-24 00:00:00;24887.300000000698
2019-10-24 01:00:00;24887.366666667403
2019-10-24 02:00:00;24885.933333334
2019-10-24 03:00:00;24884.350000000497
2019-10-24 04:00:00;24885.9333333338
2019-10-24 05:00:00;24886.516666667
2019-10-24 06:00:00;24888.800000000498
2019-10-24 07:00:00;24890.296610169902
2019-10-24 08:00:00;24890.9406779665
2019-10-24 09:00:00;24888.7083333335
2019-10-24 10:00:00;24889.7666666666
2019-10-24 11:00:00;24889.258333333102
2019-10-24 12:00:00;24888.2916666671
2019-10-24 13:00:00;24885.3916666672
2019-10-24 14:00:00;24887.0416666671
2019-10-24 15:00:00;24889.291666666602
2019-10-24 16:00:00;24895.6916666663
2019-10-24 17:00:00;24898.991666666298
2019-10-24 18:00:00;24898.574999999502
2019-10-24 19:00:00;24893.9000000004
2019-10-24 20:00:00;24892.616666666298
2019-10-24 21:00:00;24890.4583333331
2019-10-24 22:00:00;24888.3166666665
2019-10-24 23:00:00;24887.008333333302
2019-10-25 00:00:00;24885.9333333334
2019-10-25 01:00:00;24886.1499999998
2019-10-25 02:00:00;24884.3083333337
2019-10-25 03:00:00;24885.3333333333
2019-10-25 04:00:00;24885.3250000004
2019-10-25 05:00:00;24886.4083333339
2019-10-25 06:00:00;24887.5333333336
2019-10-25 07:00:00;24889.208333332997
2019-10-25 08:00:00;24887.8416666662
2019-10-25 09:00:00;24888.5249999996
2019-10-25 10:00:00;24889.241666666403
2019-10-25 11:00:00;24886.3166666672
2019-10-25 12:00:00;24887.4416666668
2019-10-25 13:00:00;24886.708333333598
2019-10-25 14:00:00;24888.5666666671
2019-10-25 15:00:00;24892.008333333797
2019-10-25 16:00:00;24896.866666666803
2019-10-25 17:00:00;24900.6833333335
2019-10-25 18:00:00;24899.2833333331
2019-10-25 19:00:00;24897.508333332997
2019-10-25 20:00:00;24893.9416666665
2019-10-25 21:00:00;24892.208333332997
2019-10-25 22:00:00;24889.5166666665
2019-10-25 23:00:00;24888.224999999904
2019-10-26 00:00:00;24886.1916666668
2019-10-26 01:00:00;24885.25
2019-10-26 02:00:00;24885.7166666664
2019-10-26 03:00:00;24885.524999999703
2019-10-26 04:00:00;24884.883333333302
2019-10-26 05:00:00;24886.0254237292
2019-10-26 06:00:00;24889.6016949158
2019-10-26 07:00:00;24889.4750000004
2019-10-26 08:00:00;24890.7333333334
2019-10-26 09:00:00;24890.85
2019-10-26 10:00:00;24890.8916666666
2019-10-26 11:00:00;24892.616666666403
2019-10-26 12:00:00;24889.9833333335
2019-10-26 13:00:00;24889.1916666668
2019-10-26 14:00:00;24890.6499999998
2019-10-26 15:00:00;24891.0666666666
2019-10-26 16:00:00;24896.6499999998
2019-10-26 17:00:00;24897.416666667003
2019-10-26 18:00:00;24896.7833333333
2019-10-26 19:00:00;24895.416666667203
2019-10-26 20:00:00;24894.125
2019-10-26 21:00:00;24891.3916666669
2019-10-26 22:00:00;24888.866666666898
2019-10-26 23:00:00;24889.008333333702
2019-10-27 00:00:00;24886.9249999997
2019-10-27 01:00:00;24887.3416666665
2019-10-27 02:00:00;24886.6750000004
2019-10-27 03:00:00;24885.666666666602
2019-10-27 04:00:00;24885.5166666672
2019-10-27 05:00:00;24884.6416666664
2019-10-27 06:00:00;24888.6083333334
2019-10-27 07:00:00;24887.8220338988
2019-10-27 08:00:00;24888.6416666672
2019-10-27 09:00:00;24889.7333333338
2019-10-27 10:00:00;24889.4416666673
2019-10-27 11:00:00;24890.7166666673
2019-10-27 12:00:00;24887.975
2019-10-27 13:00:00;24888.8749999999
2019-10-27 14:00:00;24888.716666667002
2019-10-27 15:00:00;24888.4500000004
2019-10-27 16:00:00;24892.9083333336
2019-10-27 17:00:00;24897.116666666603
2019-10-27 18:00:00;24898.45
2019-10-27 19:00:00;24895.7499999998
2019-10-27 20:00:00;24894.550000000097
2019-10-27 21:00:00;24893.560344827998
2019-10-27 22:00:00;24889.042372881202
2019-10-27 23:00:00;24886.5333333335
2019-10-28 00:00:00;24886.616666666298
2019-10-28 01:00:00;24886.399999999703
2019-10-28 02:00:00;24886.0499999997
2019-10-28 03:00:00;24884.616666666898
2019-10-28 04:00:00;24883.6916666668
2019-10-28 05:00:00;24883.7083333335
2019-10-28 06:00:00;24886.083333333998
2019-10-28 07:00:00;24887.0750000006
2019-10-28 08:00:00;24886.933333333902
2019-10-28 09:00:00;24887.4833333335
2019-10-28 10:00:00;24886.4833333338
2019-10-28 11:00:00;24888.2500000003
2019-10-28 12:00:00;24887.3916666668
2019-10-28 13:00:00;24884.2833333336
2019-10-28 14:00:00;24885.3083333334
2019-10-28 15:00:00;24887.5333333332
2019-10-28 16:00:00;24894.3416666663
2019-10-28 17:00:00;24898.9249999999
2019-10-28 18:00:00;24900.0666666666
2019-10-28 19:00:00;24897.4750000002
2019-10-28 20:00:00;24895.758333333797
2019-10-28 21:00:00;24892.6000000002
2019-10-28 22:00:00;24887.225000000097
2019-10-28 23:00:00;24886.550000000097
2019-10-29 00:00:00;24884.4249999999
2019-10-29 01:00:00;24882.3416666668
2019-10-29 02:00:00;24883.324561404
2019-10-29 03:00:00;24880.241666666803
2019-10-29 04:00:00;24881.225000000297
2019-10-29 05:00:00;24880.741666667003
2019-10-29 06:00:00;24882.7333333337
2019-10-29 07:00:00;24883.008333333903
2019-10-29 08:00:00;24885.1000000004
2019-10-29 09:00:00;24883.1833333336
2019-10-29 10:00:00;24882.466666667202
2019-10-29 11:00:00;24882.666666667203
2019-10-29 12:00:00;24882.8166666669
2019-10-29 13:00:00;24881.4833333337
2019-10-29 14:00:00;24881.7833333336
2019-10-29 15:00:00;24882.241666666803
2019-10-29 16:00:00;24888.8583333332
2019-10-29 17:00:00;24895.333333332997
2019-10-29 18:00:00;24895.0249999998
2019-10-29 19:00:00;24894.1249999999
2019-10-29 20:00:00;24890.258333333197
2019-10-29 21:00:00;24887.866666666498
2019-10-29 22:00:00;24885.224999999904
2019-10-29 23:00:00;24882.116666666498
2019-10-30 00:00:00;24880.2500000001
2019-10-30 01:00:00;24878.6083333334
2019-10-30 02:00:00;24877.949999999903
2019-10-30 03:00:00;24877.6
2019-10-30 04:00:00;24877.3813559322
2019-10-30 05:00:00;24876.3750000002
2019-10-30 06:00:00;24877.4000000002
2019-10-30 07:00:00;24879.616666667203
2019-10-30 08:00:00;24878.150000000296
2019-10-30 09:00:00;24877.2666666671
2019-10-30 10:00:00;24877.1083333338
2019-10-30 11:00:00;24876.900000000096
2019-10-30 12:00:00;24877.0416666671
2019-10-30 13:00:00;24877.25
2019-10-30 14:00:00;24875.741666666698
2019-10-30 15:00:00;24878.191666667
2019-10-30 16:00:00;24884.3250000003
2019-10-30 17:00:00;24889.8083333336
2019-10-30 18:00:00;24889.3416666666
2019-10-30 19:00:00;24887.3583333332
2019-10-30 20:00:00;24885.6916666665
2019-10-30 21:00:00;24882.0333333334
2019-10-30 22:00:00;24880.2333333336
2019-10-30 23:00:00;24876.7166666669
2019-10-31 00:00:00;24874.758333333397
2019-10-31 01:00:00;24872.416666667003
2019-10-31 02:00:00;24871.300000000097
2019-10-31 03:00:00;24871.066666667
2019-10-31 04:00:00;24869.7250000004
2019-10-31 05:00:00;24868.741666666603
2019-10-31 06:00:00;24871.4416666666
2019-10-31 07:00:00;24872.325
2019-10-31 08:00:00;24872.2
2019-10-31 09:00:00;24873.3166666668
2019-10-31 10:00:00;24869.906779661298
2019-10-31 11:00:00;24869.841666667002
2019-10-31 12:00:00;24869.1833333336
2019-10-31 13:00:00;24867.5666666669
2019-10-31 14:00:00;24868.9333333333
2019-10-31 15:00:00;24870.291666666802
2019-10-31 16:00:00;24877.8250000001
2019-10-31 17:00:00;24881.1833333333
2019-10-31 18:00:00;24880.4333333331
2019-10-31 19:00:00;24881.305084745498
2019-10-31 20:00:00;24877.8728813557
2019-10-31 21:00:00;24874.6750000004
2019-10-31 22:00:00;24871.841666667002
2019-10-31 23:00:00;24869.1416666666
2019-11-01 00:00:00;24867.008333334103
2019-11-01 00:00:00;24867.008333334103
2019-11-01 01:00:00;24865.4833333338
2019-11-01 02:00:00;24864.5166666669
2019-11-01 03:00:00;24863.3750000006
2019-11-01 04:00:00;24861.7833333334
2019-11-01 05:00:00;24862.925000000698
2019-11-01 06:00:00;24862.7750000005
2019-11-01 07:00:00;24865.975000000497
2019-11-01 08:00:00;24867.2250000006
2019-11-01 09:00:00;24865.8750000004
2019-11-01 10:00:00;24865.541666667403
2019-11-01 11:00:00;24867.1833333342
2019-11-01 12:00:00;24867.274999999903
2019-11-01 13:00:00;24865.2999999999
2019-11-01 14:00:00;24864.616666666498
2019-11-01 15:00:00;24865.758333333397
2019-11-01 16:00:00;24871.8250000008
2019-11-01 17:00:00;24875.7750000002
2019-11-01 18:00:00;24876.0000000005
2019-11-01 19:00:00;24873.7083333333
2019-11-01 20:00:00;24871.483333334
2019-11-01 21:00:00;24867.4000000006
2019-11-01 22:00:00;24865.166666667403
2019-11-01 23:00:00;24864.1166666675
2019-11-02 00:00:00;24861.2916666675
2019-11-02 01:00:00;24859.7166666673
2019-11-02 02:00:00;24858.7416666673
2019-11-02 03:00:00;24857.6416666675
2019-11-02 04:00:00;24857.208333334103
2019-11-02 05:00:00;24856.4083333335
2019-11-02 06:00:00;24857.716666667402
2019-11-02 07:00:00;24858.7333333341
2019-11-02 08:00:00;24861.0000000003
2019-11-02 09:00:00;24861.6083333332
2019-11-02 10:00:00;24863.449999999903
2019-11-02 11:00:00;24861.9666666669
2019-11-02 12:00:00;24860.650000000296
2019-11-02 13:00:00;24861.2750000005
2019-11-02 14:00:00;24861.8750000008
2019-11-02 15:00:00;24862.0750000008
2019-11-02 16:00:00;24867.033333334
2019-11-02 17:00:00;24870.883333333903
2019-11-02 18:00:00;24869.853448276
2019-11-02 19:00:00;24868.8916666668
2019-11-02 20:00:00;24868.4666666667
2019-11-02 21:00:00;24865.2333333336
2019-11-02 22:00:00;24863.9416666673
2019-11-02 23:00:00;24860.9500000008
2019-11-03 00:00:00;24860.8166666669
2019-11-03 01:00:00;24858.5666666669
2019-11-03 02:00:00;24857.558333334
2019-11-03 03:00:00;24857.1916666674
2019-11-03 04:00:00;24855.5333333334
2019-11-03 05:00:00;24855.5499999999
2019-11-03 06:00:00;24855.7250000002
2019-11-03 07:00:00;24856.3166666669
2019-11-03 08:00:00;24858.841666667202
2019-11-03 09:00:00;24860.1916666673
2019-11-03 10:00:00;24859.6583333336
2019-11-03 11:00:00;24859.3250000003
2019-11-03 12:00:00;24862.1250000001
2019-11-03 13:00:00;24861.991228069903
2019-11-03 14:00:00;24862.6499999998
2019-11-03 15:00:00;24863.9499999998
2019-11-03 16:00:00;24864.758333333302
2019-11-03 17:00:00;24867.4583333333
2019-11-03 18:00:00;24868.3
2019-11-03 19:00:00;24867.2000000004
2019-11-03 20:00:00;24864.491666666603
2019-11-03 21:00:00;24864.0666666665
2019-11-03 22:00:00;24861.7833333332
2019-11-03 23:00:00;24858.550000000097
2019-11-04 00:00:00;24857.0916666675
2019-11-04 01:00:00;24856.6500000002
2019-11-04 02:00:00;24857.5333333333
2019-11-04 03:00:00;24856.0583333337
2019-11-04 04:00:00;24855.7083333335
2019-11-04 05:00:00;24856.758333333597
2019-11-04 06:00:00;24859.3083333337
2019-11-04 07:00:00;24861.2333333337
2019-11-04 08:00:00;24861.5000000001
2019-11-04 09:00:00;24860.7033898304
2019-11-04 10:00:00;24860.8879310343
2019-11-04 11:00:00;24863.491666667203
2019-11-04 12:00:00;24864.433333333902
2019-11-04 13:00:00;24863.100000000297
2019-11-04 14:00:00;24862.925
2019-11-04 15:00:00;24864.110169491603
2019-11-04 16:00:00;24870.237288135802
2019-11-04 17:00:00;24875.8500000002
2019-11-04 18:00:00;24874.4666666673
2019-11-04 19:00:00;24873.741666667203
2019-11-04 20:00:00;24870.850000000497
2019-11-04 21:00:00;24868.0500000006
2019-11-04 22:00:00;24865.4833333338
2019-11-04 23:00:00;24862.241666666898
2019-11-05 00:00:00;24860.758333333502
2019-11-05 01:00:00;24857.916666667003
2019-11-05 02:00:00;24857.7
2019-11-05 03:00:00;24857.5750000005
2019-11-05 04:00:00;24856.8166666674
2019-11-05 05:00:00;24859.158333334
2019-11-05 06:00:00;24858.516666667598
2019-11-05 07:00:00;24861.7000000007
2019-11-05 08:00:00;24861.225000000697
2019-11-05 09:00:00;24861.6500000006
2019-11-05 10:00:00;24861.6666666673
2019-11-05 11:00:00;24862.805084746
2019-11-05 12:00:00;24862.637931034504
2019-11-05 13:00:00;24862.4166666669
2019-11-05 14:00:00;24860.725000000697
2019-11-05 15:00:00;24863.008333334
2019-11-05 16:00:00;24869.600000000697
2019-11-05 17:00:00;24876.1499999998
2019-11-05 18:00:00;24876.1749999999
2019-11-05 19:00:00;24873.291666666802
2019-11-05 20:00:00;24871.7333333335
2019-11-05 21:00:00;24867.9083333338
2019-11-05 22:00:00;24864.7333333339
2019-11-05 23:00:00;24861.7000000003
2019-11-06 00:00:00;24860.9416666665
2019-11-06 01:00:00;24857.975000000097
2019-11-06 02:00:00;24859.8793103452
2019-11-06 03:00:00;24859.8035714285
2019-11-06 04:00:00;24860.355932203598
2019-11-06 05:00:00;24859.508333333702
2019-11-06 06:00:00;24860.65
2019-11-06 07:00:00;24860.9416666668
2019-11-06 08:00:00;24862.2666666668
2019-11-06 09:00:00;24861.2750000005
2019-11-06 10:00:00;24860.4583333337
2019-11-06 11:00:00;24861.7000000001
2019-11-06 12:00:00;24862.7333333338
2019-11-06 13:00:00;24861.9750000002
2019-11-06 14:00:00;24859.9000000002
2019-11-06 15:00:00;24861.4666666667
2019-11-06 16:00:00;24869.8083333334
2019-11-06 17:00:00;24874.6
2019-11-06 18:00:00;24873.575
2019-11-06 19:00:00;24874.1999999998
2019-11-06 20:00:00;24869.6833333336
2019-11-06 21:00:00;24866.7083333333
2019-11-06 22:00:00;24863.9250000006
2019-11-06 23:00:00;24860.9000000005
2019-11-07 00:00:00;24859.400000000296
2019-11-07 01:00:00;24858.4833333337
2019-11-07 02:00:00;24855.966666667002
2019-11-07 03:00:00;24855.9500000007
2019-11-07 04:00:00;24856.6416666674
2019-11-07 05:00:00;24857.466666667402
2019-11-07 06:00:00;24858.958333333998
2019-11-07 07:00:00;24862.716666667202
2019-11-07 08:00:00;24860.9416666673
2019-11-07 09:00:00;24860.208333333998
2019-11-07 10:00:00;24860.366666667596
2019-11-07 11:00:00;24861.6250000007
2019-11-07 12:00:00;24861.0750000008
2019-11-07 13:00:00;24861.291666667203
2019-11-07 14:00:00;24860.558333333902
2019-11-07 15:00:00;24863.1583333336
2019-11-07 16:00:00;24869.8083333334
2019-11-07 17:00:00;24871.758333333197
2019-11-07 18:00:00;24870.9833333332
2019-11-07 19:00:00;24870.116666666498
2019-11-07 20:00:00;24866.7666666667
2019-11-07 21:00:00;24865.0250000005
2019-11-07 22:00:00;24861.7000000007
2019-11-07 23:00:00;24858.855769231403
2019-11-08 00:00:00;24857.5000000001
2019-11-08 01:00:00;24855.350000000697
2019-11-08 02:00:00;24854.133333333702
2019-11-08 03:00:00;24854.9333333334
2019-11-08 04:00:00;24853.508333334
2019-11-08 05:00:00;24853.3083333338
2019-11-08 06:00:00;24855.6916666669
2019-11-08 07:00:00;24856.7500000002
2019-11-08 08:00:00;24857.3500000004
2019-11-08 09:00:00;24856.291666667203
2019-11-08 10:00:00;24855.133333333502
2019-11-08 11:00:00;24854.616666666498
2019-11-08 12:00:00;24854.691666667
2019-11-08 13:00:00;24854.6416666668
2019-11-08 14:00:00;24853.6500000005
2019-11-08 15:00:00;24855.6833333338
2019-11-08 16:00:00;24862.0
2019-11-08 17:00:00;24867.9
2019-11-08 18:00:00;24867.175000000097
2019-11-08 19:00:00;24864.6583333336
2019-11-08 20:00:00;24861.883333333903
2019-11-08 21:00:00;24859.225000000697
2019-11-08 22:00:00;24856.9500000002
2019-11-08 23:00:00;24854.7500000008
2019-11-09 00:00:00;24852.6750000008
2019-11-09 01:00:00;24851.475000000497
2019-11-09 02:00:00;24849.025000000096
2019-11-09 03:00:00;24848.091666667202
2019-11-09 04:00:00;24847.591666667402
2019-11-09 05:00:00;24847.5833333339
2019-11-09 06:00:00;24848.2333333334
2019-11-09 07:00:00;24849.116666666898
2019-11-09 08:00:00;24851.366666666803
2019-11-09 09:00:00;24853.1083333334
2019-11-09 10:00:00;24853.5
2019-11-09 11:00:00;24855.982758621
2019-11-09 12:00:00;24856.175000000298
2019-11-09 13:00:00;24853.883333333797
2019-11-09 14:00:00;24854.1750000008
2019-11-09 15:00:00;24854.508333333903
2019-11-09 16:00:00;24856.600000000803
2019-11-09 17:00:00;24860.1416666673
2019-11-09 18:00:00;24858.883333333502
2019-11-09 19:00:00;24859.288135593397
2019-11-09 20:00:00;24854.6750000004
2019-11-09 21:00:00;24851.883333333397
2019-11-09 22:00:00;24849.758333333903
2019-11-09 23:00:00;24849.4333333335
2019-11-10 00:00:00;24846.3583333337
2019-11-10 01:00:00;24844.8916666672
2019-11-10 02:00:00;24844.633333333502
2019-11-10 03:00:00;24843.2083333335
2019-11-10 04:00:00;24840.7500000009
2019-11-10 05:00:00;24840.683333333902
2019-11-10 06:00:00;24840.6916666667
2019-11-10 07:00:00;24841.5666666671
2019-11-10 08:00:00;24843.0250000008
2019-11-10 09:00:00;24844.4416666669
2019-11-10 10:00:00;24843.974999999904
2019-11-10 11:00:00;24843.241666667098
2019-11-10 12:00:00;24842.558333333902
2019-11-10 13:00:00;24842.758333333302
2019-11-10 14:00:00;24843.422413793
2019-11-10 15:00:00;24841.9500000004
2019-11-10 16:00:00;24844.9083333338
2019-11-10 17:00:00;24849.9250000008
2019-11-10 18:00:00;24849.7033898311
2019-11-10 19:00:00;24849.2833333338
2019-11-10 20:00:00;24846.3750000003
2019-11-10 21:00:00;24844.708333333598
2019-11-10 22:00:00;24841.741666667203
2019-11-10 23:00:00;24840.008333334103
2019-11-11 00:00:00;24838.333333333998
2019-11-11 01:00:00;24836.475000000297
2019-11-11 02:00:00;24835.7583333342
2019-11-11 03:00:00;24835.641666667
2019-11-11 04:00:00;24834.9666666671
2019-11-11 05:00:00;24835.458333334103
2019-11-11 06:00:00;24836.633333333797
2019-11-11 07:00:00;24837.5583333337
2019-11-11 08:00:00;24840.9416666669
2019-11-11 09:00:00;24838.7250000002
2019-11-11 10:00:00;24839.333333333398
2019-11-11 11:00:00;24841.6500000006
2019-11-11 12:00:00;24840.8166666674
2019-11-11 13:00:00;24840.4166666673
2019-11-11 14:00:00;24839.779661017998
2019-11-11 15:00:00;24839.5666666674
2019-11-11 16:00:00;24847.8750000007
2019-11-11 17:00:00;24849.5916666668
2019-11-11 18:00:00;24849.3083333334
2019-11-11 19:00:00;24847.5583333334
2019-11-11 20:00:00;24843.525
2019-11-11 21:00:00;24842.1583333334
2019-11-11 22:00:00;24838.5166666667
2019-11-11 23:00:00;24834.900000000296
2019-11-12 00:00:00;24833.4833333342
2019-11-12 01:00:00;24832.683333334302
2019-11-12 02:00:00;24831.2916666673
2019-11-12 03:00:00;24830.2166666673
2019-11-12 04:00:00;24829.3166666673
2019-11-12 05:00:00;24828.3416666671
2019-11-12 06:00:00;24830.9083333341
2019-11-12 07:00:00;24833.600000000897
2019-11-12 08:00:00;24833.8083333342
2019-11-12 09:00:00;24834.5416666676
2019-11-12 10:00:00;24832.116666667596
2019-11-12 11:00:00;24833.933333334302
2019-11-12 12:00:00;24833.725000000697
2019-11-12 13:00:00;24831.5500000006
2019-11-12 14:00:00;24833.6500000008
2019-11-12 15:00:00;24834.975000000803
2019-11-12 16:00:00;24842.300000000298
2019-11-12 17:00:00;24848.058333334102
2019-11-12 18:00:00;24846.5500000006
2019-11-12 19:00:00;24844.933333334302
2019-11-12 20:00:00;24841.933333334102
2019-11-12 21:00:00;24838.3416666675
2019-11-12 22:00:00;24836.683333334102
2019-11-12 23:00:00;24832.850000000297
2019-11-13 00:00:00;24830.616666667403
2019-11-13 01:00:00;24829.1250000005
2019-11-13 02:00:00;24828.800000000698
2019-11-13 03:00:00;24826.5250000007
2019-11-13 04:00:00;24827.5750000009
2019-11-13 05:00:00;24826.550000001
2019-11-13 06:00:00;24827.9500000008
2019-11-13 07:00:00;24830.558333334102
2019-11-13 08:00:00;24830.541666667203
2019-11-13 09:00:00;24830.541666667203
2019-11-13 10:00:00;24830.4083333339
2019-11-13 11:00:00;24833.333333333398
2019-11-13 12:00:00;24833.1339285717
2019-11-13 13:00:00;24705.4999999996
2019-11-13 14:00:00;24837.7142857146
