Date/time (UTC);PD Detection Sensitivity (pC)
2020-06-26 08:00:00;11522.666924218302
2020-07-01 13:00:00;11799.7039674476
2020-07-01 14:00:00;11138.489137853501
2020-07-01 15:00:00;11223.822473094198
2020-07-01 16:00:00;11115.9113595711
2020-07-01 17:00:00;11117.8669151704
2020-07-01 18:00:00;10666.6669050853
2020-07-01 19:00:00;11404.4446993536
2020-07-01 20:00:00;11631.822482213702
2020-07-01 21:00:00;11575.6447031803
2020-07-01 22:00:00;11612.9780373481
2020-07-01 23:00:00;11697.778039243502
2020-07-02 00:00:00;11578.66692547
2020-07-02 01:00:00;11596.4447036452
2020-07-02 02:00:00;11523.5558131271
2020-07-02 03:00:00;11415.111366258701
2020-07-02 04:00:00;11486.4002567411
2020-07-02 05:00:00;11426.844699854299
2020-07-02 06:00:00;11469.511367474699
2020-07-02 07:00:00;11895.1113769876
2020-07-02 08:00:00;11556.800258314599
2020-07-02 09:00:00;11472.7113675462
2020-07-02 10:00:00;11408.355810552199
2020-07-02 11:00:00;11684.6224833939
2020-07-02 12:00:00;11616.0002596378
2020-07-02 13:00:00;11716.9780396726
2020-07-02 14:00:00;11853.5113760577
2020-07-02 15:00:00;11599.8224814985
2020-07-02 16:00:00;11538.3113690125
2020-07-02 17:00:00;11081.0669143478
2020-07-02 18:00:00;10574.9335697015
2020-07-02 19:00:00;10841.600242328599
2020-07-02 20:00:00;11686.2224834297
2020-07-02 21:00:00;11686.7558167749
2020-07-02 22:00:00;11473.778034236699
2020-07-02 23:00:00;11583.1113700138
2020-07-03 00:00:00;11640.5335935195
2020-07-03 01:00:00;11621.3335930904
2020-07-03 02:00:00;11729.9558177405
2020-07-03 03:00:00;11593.0669257919
2020-07-03 04:00:00;11842.489153589098
2020-07-03 05:00:00;11663.6447051472
2020-07-03 06:00:00;11464.0002562404
2020-07-03 07:00:00;11448.355811446201
2020-07-03 08:00:00;11987.5558234983
2020-07-03 09:00:00;11624.0002598167
2020-07-03 10:00:00;11626.4891487612
2020-07-03 11:00:00;11617.9558152371
2020-07-03 12:00:00;11660.8364188321
2020-07-03 13:00:00;11535.111368940901
2020-07-03 14:00:00;12905.4225106809
2020-07-03 15:00:00;22350.2227217886
2020-07-03 16:00:00;29204.978430559902
2020-07-03 17:00:00;32181.8673859875
2020-07-03 18:00:00;29063.8228718493
2020-07-03 19:00:00;23012.0894032492
2020-07-03 20:00:00;11797.866930369499
2020-07-03 21:00:00;11933.6891556276
2020-07-03 22:00:00;20516.8004585862
2020-07-03 23:00:00;27505.6006147981
2020-07-04 00:00:00;31619.7340400895
2020-07-04 01:00:00;31878.222934756002
2020-07-04 02:00:00;28428.267302088
2020-07-04 03:00:00;14387.733654924199
2020-07-04 04:00:00;11768.355818598799
2020-07-04 05:00:00;11753.9558182769
2020-07-04 06:00:00;11702.578039350801
2020-07-04 07:00:00;11677.8669276873
2020-07-04 08:00:00;11540.800257957
2020-07-04 09:00:00;11797.866930369499
2020-07-04 10:00:00;11495.8224791739
2020-07-04 11:00:00;11688.0002612472
2020-07-04 12:00:00;11583.6447033591
2020-07-04 13:00:00;11427.022477636101
2020-07-04 14:00:00;11753.0669293682
2020-07-04 15:00:00;11586.844703430601
2020-07-04 16:00:00;11372.6224764201
2020-07-04 17:00:00;11167.1113607155
2020-07-04 18:00:00;10771.378018536801
2020-07-04 19:00:00;10692.622461220999
2020-07-04 20:00:00;11385.0669211427
2020-07-04 21:00:00;11681.778038885901
2020-07-04 22:00:00;11674.489149834098
2020-07-04 23:00:00;11747.9113736974
2020-07-05 00:00:00;11470.4002563834
2020-07-05 01:00:00;11704.355817168302
2020-07-05 02:00:00;11649.7780381706
2020-07-05 03:00:00;11587.378036775901
2020-07-05 04:00:00;11408.000254988701
2020-07-05 05:00:00;11659.9113717304
2020-07-05 06:00:00;11644.622482499799
2020-07-05 07:00:00;11352.711364863999
2020-07-05 08:00:00;11444.266922466
2020-07-05 09:00:00;11437.3335889777
2020-07-05 10:00:00;11067.5558029347
2020-07-05 11:00:00;11257.600251627
2020-07-05 12:00:00;11161.0669161359
2020-07-05 13:00:00;11357.155809407801
2020-07-05 14:00:00;11137.6002489448
2020-07-05 15:00:00;11153.4224715206
2020-07-05 16:00:00;11237.511362289099
2020-07-05 17:00:00;10886.5780211118
2020-07-05 18:00:00;10555.2002359271
2020-07-05 19:00:00;11036.0891355647
2020-07-05 20:00:00;11511.289146186298
2020-07-05 21:00:00;11589.511370156899
2020-07-05 22:00:00;11620.8002597451
2020-07-05 23:00:00;11711.8224840019
2020-07-06 00:00:00;11579.0224810335
2020-07-06 01:00:00;11758.0447072572
2020-07-06 02:00:00;11600.533592625501
2020-07-06 03:00:00;11616.5335929831
2020-07-06 04:00:00;11690.3113724099
2020-07-06 05:00:00;11917.511377488201
2020-07-06 06:00:00;11550.2224803898
2020-07-06 07:00:00;11663.4669273655
2020-07-06 08:00:00;11691.7335946639
2020-07-06 09:00:00;11600.3558148437
2020-07-06 10:00:00;11495.4669236104
2020-07-06 11:00:00;11460.4447006053
2020-07-06 12:00:00;11558.5780361321
2020-07-06 13:00:00;11610.13359284
2020-07-06 14:00:00;11532.0891466512
2020-07-06 15:00:00;11642.4891491188
2020-07-06 16:00:00;11516.2669240753
2020-07-06 17:00:00;11600.889148188999
2020-07-06 18:00:00;11531.733591087701
2020-07-06 19:00:00;11480.711367725
2020-07-06 20:00:00;11874.1335987409
2020-07-06 21:00:00;11754.1335960587
2020-07-06 22:00:00;11878.4002655029
2020-07-06 23:00:00;11700.8002615333
2020-07-07 00:00:00;11799.289152623602
2020-07-07 01:00:00;11939.378044643701
2020-07-07 02:00:00;11701.689150442
2020-07-07 03:00:00;11563.378036239399
2020-07-07 04:00:00;11298.844696993301
2020-07-07 05:00:00;11162.133582826498
2020-07-07 06:00:00;11322.3113641845
2020-07-07 07:00:00;11507.5558127695
2020-07-07 08:00:00;11551.4669248621
2020-07-07 09:00:00;11653.5113715874
2020-07-07 10:00:00;11781.5113744484
2020-07-07 11:00:00;11573.3335920175
2020-07-07 12:00:00;11715.0224840734
2020-07-07 13:00:00;11571.2002586365
2020-07-07 14:00:00;11650.6669270794
2020-07-07 15:00:00;11453.689144898799
2020-07-07 16:00:00;11395.9113658296
2020-07-07 17:00:00;11236.0891400351
2020-07-07 18:00:00;11290.6669190327
2020-07-07 19:00:00;11323.7335864385
2020-07-07 20:00:00;11652.9780382421
2020-07-07 21:00:00;11636.8002601028
2020-07-07 22:00:00;11502.400257098701
2020-07-07 23:00:00;11736.355817883601
2020-07-08 00:00:00;11441.7780335214
2020-07-08 01:00:00;11646.5780380991
2020-07-08 02:00:00;11577.4224809978
2020-07-08 03:00:00;11392.8891435398
2020-07-08 04:00:00;11522.666924218302
2020-07-08 05:00:00;11629.511371050901
2020-07-08 06:00:00;11616.7113707648
2020-07-08 07:00:00;12004.266934982901
2020-07-08 08:00:00;11790.0447079725
2020-07-08 09:00:00;8265.42240696881
2020-07-08 10:00:00;8271.822407111858
2020-07-08 11:00:00;8304.53351895412
2020-07-08 12:00:00;8278.75574060017
2020-07-08 13:00:00;8454.57796675232
2020-07-08 14:00:00;8372.80018714667
2020-07-08 15:00:00;8296.000185430059
2020-07-08 16:00:00;7970.66684482495
2020-07-08 17:00:00;8129.95573727423
2020-07-08 18:00:00;7023.289045871629
2020-07-08 19:00:00;7537.6001684784915
2020-07-08 20:00:00;8125.1557371669405
2020-07-08 21:00:00;8359.82240907881
2020-07-08 22:00:00;8700.622416696291
2020-07-08 23:00:00;11631.809783800702
2020-07-09 00:00:00;11712.8368631095
2020-07-09 01:00:00;11699.3582861924
2020-07-09 02:00:00;11864.3812175705
2020-07-09 03:00:00;11167.6192972348
2020-07-09 04:00:00;10457.2446781821
2020-07-09 05:00:00;8562.31130249368
2020-07-09 06:00:00;8005.333512266479
2020-07-09 07:00:00;8233.95573959881
2020-07-09 08:00:00;8623.46685941617
2020-07-09 09:00:00;8286.755740778979
2020-07-09 10:00:00;8062.577957990441
2020-07-09 11:00:00;8375.11129830944
2020-07-09 12:00:00;8686.22241637442
2020-07-09 13:00:00;8401.9557433539
2020-07-09 14:00:00;8438.75574417645
2020-07-09 15:00:00;8419.73352152904
2020-07-09 16:00:00;8059.91129126417
2020-07-09 17:00:00;8108.622403464059
2020-07-09 18:00:00;8043.377957561291
2020-07-09 19:00:00;8525.33352388939
2020-07-09 20:00:00;8692.26686095397
2020-07-09 21:00:00;8296.533518775308
2020-07-09 22:00:00;11673.2842115355
2020-07-09 23:00:00;14774.639786021202
2020-07-10 00:00:00;14917.5655508249
2020-07-10 01:00:00;13903.4560930794
2020-07-10 02:00:00;12238.6089692064
2020-07-10 03:00:00;10956.5632078612
2020-07-10 04:00:00;10124.000226289001
2020-07-10 05:00:00;9301.33354123434
2020-07-10 06:00:00;8615.82241480086
2020-07-10 07:00:00;8482.666856269041
2020-07-10 08:00:00;8565.86685812871
2020-07-10 09:00:00;8439.11129973995
2020-07-10 10:00:00;8664.17797143725
2020-07-10 11:00:00;8560.71130245792
2020-07-10 12:00:00;8682.666860739391
2020-07-10 13:00:00;8651.02241558764
2020-07-10 14:00:00;8619.02241487239
2020-07-10 15:00:00;8668.44463819928
2020-07-10 16:00:00;8029.51129058468
2020-07-10 17:00:00;7966.40017806292
2020-07-10 18:00:00;7914.133510228001
2020-07-10 19:00:00;8179.55573838288
2020-07-10 20:00:00;8169.066849259541
2020-07-10 21:00:00;8246.40018432141
2020-07-10 22:00:00;8120.35573705965
2020-07-10 23:00:00;8657.066860167191
2020-07-11 00:00:00;9632.00021529198
2020-07-11 01:00:00;10528.1810262836
2020-07-11 02:00:00;10642.3113489853
2020-07-11 03:00:00;9679.64466080136
2020-07-11 04:00:00;8606.40019236804
2020-07-11 05:00:00;8592.000192046171
2020-07-11 06:00:00;8395.0224098656
2020-07-11 07:00:00;8692.26686095397
2020-07-11 08:00:00;8862.755753653579
2020-07-11 09:00:00;8544.000190973291
2020-07-11 10:00:00;8527.11130170691
2020-07-11 11:00:00;8808.00019687415
2020-07-11 12:00:00;8612.08908138408
2020-07-11 13:00:00;8110.57795906332
2020-07-11 14:00:00;8161.42240464423
2020-07-11 15:00:00;7910.7557323747305
2020-07-11 16:00:00;7824.17795266178
2020-07-11 17:00:00;7856.000175595291
2020-07-11 18:00:00;7393.77794304159
2020-07-11 19:00:00;6976.35571148926
2020-07-11 20:00:00;7791.644618601279
2020-07-11 21:00:00;8063.4668468992
2020-07-11 22:00:00;8388.97796528605
2020-07-11 23:00:00;15451.378123143
2020-07-12 00:00:00;22755.0227308366
2020-07-12 01:00:00;26286.991578551002
2020-07-12 02:00:00;28085.333961089502
2020-07-12 03:00:00;21916.622712096898
2020-07-12 04:00:00;14739.022551665
2020-07-12 05:00:00;8204.62240560982
2020-07-12 06:00:00;7787.7335074027405
2020-07-12 07:00:00;12922.8447332925
2020-07-12 08:00:00;20484.800457871002
2020-07-12 09:00:00;24120.0490239736
2020-07-12 10:00:00;25309.384213507597
2020-07-12 11:00:00;22652.927060004702
2020-07-12 12:00:00;16027.733691581101
2020-07-12 13:00:00;8315.55574142271
2020-07-12 14:00:00;7881.600176167491
2020-07-12 15:00:00;7969.7779559162
2020-07-12 16:00:00;7701.5112832533
2020-07-12 17:00:00;6934.755710559421
2020-07-12 18:00:00;6695.111260758511
2020-07-12 19:00:00;7789.8668407837595
2020-07-12 20:00:00;7732.2668394963
2020-07-12 21:00:00;7826.844619388059
2020-07-12 22:00:00;7769.4223958823495
2020-07-12 23:00:00;7896.00017648936
2020-07-13 00:00:00;7866.133509155121
2020-07-13 01:00:00;7744.7112842189
2020-07-13 02:00:00;7924.6223993513295
2020-07-13 03:00:00;8194.666849831741
2020-07-13 04:00:00;8376.17796499994
2020-07-13 05:00:00;8318.04463036723
2020-07-13 06:00:00;7930.13351058563
2020-07-13 07:00:00;8030.75573505693
2020-07-13 08:00:00;8424.71129941808
2020-07-13 09:00:00;8748.62241776917
2020-07-13 10:00:00;8491.555745356609
2020-07-13 11:00:00;8502.5779678252
2020-07-13 12:00:00;8415.111299203509
2020-07-13 13:00:00;8709.689083565609
2020-07-13 14:00:00;8861.15575361782
2020-07-13 15:00:00;8784.88908524646
2020-07-13 16:00:00;8018.133512552579
2020-07-13 17:00:00;8415.289076985258
2020-07-13 18:00:00;8265.77796253231
2020-07-13 19:00:00;8564.444635874699
2020-07-13 20:00:00;8639.4668597738
2020-07-13 21:00:00;8516.97796814707
2020-07-13 22:00:00;8427.733521707858
2020-07-13 23:00:00;8355.55574231678
2020-07-14 00:00:00;8622.57797050742
2020-07-14 01:00:00;8491.911300920121
2020-07-14 02:00:00;8380.44463176198
2020-07-14 03:00:00;7502.400167691709
2020-07-14 04:00:00;7339.02238626215
2020-07-14 05:00:00;7538.48905738725
2020-07-14 06:00:00;7635.022392878271
2020-07-14 07:00:00;8317.15574145848
2020-07-14 08:00:00;8334.755741851859
2020-07-14 09:00:00;8035.20017960072
2020-07-14 10:00:00;8098.66684768598
2020-07-14 11:00:00;8240.17796196011
2020-07-14 12:00:00;8130.48907061948
2020-07-14 13:00:00;8489.4224119756
2020-07-14 14:00:00;8385.60018743277
2020-07-14 15:00:00;8200.17796106604
2020-07-14 16:00:00;7989.68906747236
2020-07-14 17:00:00;7908.2668434302095
2020-07-14 18:00:00;7993.06684532563
2020-07-14 19:00:00;7847.644619852979
2020-07-14 20:00:00;8057.244624537901
2020-07-14 21:00:00;8152.533515556659
2020-07-14 22:00:00;8034.489068473721
2020-07-14 23:00:00;7987.20017852783
2020-07-15 00:00:00;8233.777961817059
2020-07-15 01:00:00;8052.266846648859
2020-07-15 02:00:00;8034.8446240372205
2020-07-15 03:00:00;7926.9335105141
2020-07-15 04:00:00;8290.844629759258
2020-07-15 05:00:00;8303.46685226361
2020-07-15 06:00:00;8182.4001828908995
2020-07-15 07:00:00;8153.60018224716
2020-07-15 08:00:00;8392.88907648458
2020-07-15 09:00:00;8275.911296092141
2020-07-15 10:00:00;8262.93351802429
2020-07-15 11:00:00;8081.066847292579
2020-07-15 12:00:00;8398.22240993712
2020-07-15 13:00:00;8116.444625861121
2020-07-15 14:00:00;8306.844630116891
2020-07-15 15:00:00;8175.644627184341
2020-07-15 16:00:00;8206.93351677259
2020-07-15 17:00:00;8072.177958205009
2020-07-15 18:00:00;7759.466840104259
2020-07-15 19:00:00;7373.689053703679
2020-07-15 20:00:00;7526.044612664649
2020-07-15 21:00:00;8203.55573891932
2020-07-15 22:00:00;8291.555740886271
2020-07-15 23:00:00;8258.489073480501
2020-07-16 00:00:00;8366.22240922187
2020-07-16 01:00:00;8229.86685061853
2020-07-16 02:00:00;8053.68906890287
2020-07-16 03:00:00;8238.222406360841
2020-07-16 04:00:00;8348.80018661023
2020-07-16 05:00:00;8569.60019154549
2020-07-16 06:00:00;8118.22240367864
2020-07-16 07:00:00;8264.53351806005
2020-07-16 08:00:00;8160.711293517221
2020-07-16 09:00:00;8344.17796428469
2020-07-16 10:00:00;8302.0446300096
2020-07-16 11:00:00;8274.84462940163
2020-07-16 12:00:00;8299.022407719829
2020-07-16 13:00:00;8528.355746179159
2020-07-16 14:00:00;8072.533513768521
2020-07-16 15:00:00;8341.33351977666
2020-07-16 16:00:00;7960.88906682862
2020-07-16 17:00:00;7501.155723219449
2020-07-16 18:00:00;8125.15573716693
2020-07-16 19:00:00;8192.17796088722
2020-07-16 20:00:00;8555.73352456888
2020-07-16 21:00:00;8291.73351866802
2020-07-16 22:00:00;8470.7557448917
2020-07-16 23:00:00;8525.51130167114
2020-07-17 00:00:00;8535.82241301272
2020-07-17 01:00:00;8473.24463383622
2020-07-17 02:00:00;8473.066856054471
2020-07-17 03:00:00;8362.84463136859
2020-07-17 04:00:00;9061.33353586992
2020-07-17 05:00:00;8508.977967968249
2020-07-17 06:00:00;8668.266860417529
2020-07-17 07:00:00;8684.62241633866
2020-07-17 08:00:00;7749.689062107941
2020-07-17 09:00:00;8434.48907741441
2020-07-17 10:00:00;7917.68906586303
2020-07-17 11:00:00;8451.7335222443
2020-07-17 12:00:00;8332.62240847085
2020-07-17 13:00:00;8471.644633800459
2020-07-17 14:00:00;8327.82240836356
2020-07-17 15:00:00;8349.86685330073
2020-07-17 16:00:00;8224.35573938423
2020-07-17 17:00:00;8109.33351459106
2020-07-17 18:00:00;8321.4224082205
2020-07-17 19:00:00;8167.46684922378
2020-07-17 20:00:00;7766.933506937829
2020-07-17 21:00:00;7227.555717104009
2020-07-17 22:00:00;7673.06683817308
2020-07-17 23:00:00;8478.93352285226
2020-07-18 00:00:00;8301.3335188826
2020-07-18 01:00:00;8254.93351784547
2020-07-18 02:00:00;8636.80019304753
2020-07-18 03:00:00;8297.60018546582
2020-07-18 04:00:00;8517.155745928821
2020-07-18 05:00:00;8388.800187504301
2020-07-18 06:00:00;8261.33351798853
2020-07-18 07:00:00;8780.62241848443
2020-07-18 08:00:00;8613.8668592016
2020-07-18 09:00:00;8146.48907097711
2020-07-18 10:00:00;8198.57796103027
2020-07-18 11:00:00;8234.66685072581
2020-07-18 12:00:00;8538.48907973899
2020-07-18 13:00:00;8253.15574002796
2020-07-18 14:00:00;8514.13352363905
2020-07-18 15:00:00;7872.00017595292
2020-07-18 16:00:00;8001.422401067951
2020-07-18 17:00:00;8182.04462732739
2020-07-18 18:00:00;7926.222399387099
2020-07-18 19:00:00;7846.400175380709
2020-07-18 20:00:00;8040.711290835021
2020-07-18 21:00:00;7241.95571742588
2020-07-18 22:00:00;7022.93349030813
2020-07-18 23:00:00;7199.289049805529
2020-07-19 00:00:00;7856.88906450404
2020-07-19 01:00:00;7782.7557295137
2020-07-19 02:00:00;7912.13577007035
2020-07-19 03:00:00;7929.066843895121
2020-07-19 04:00:00;8235.91129519808
2020-07-19 05:00:00;15251.0225631091
2020-07-19 06:00:00;23147.5560729438
2020-07-19 07:00:00;26273.208134421802
2020-07-19 08:00:00;24270.933875831
2020-07-19 09:00:00;16915.3450108558
2020-07-19 10:00:00;8617.244637054871
2020-07-19 11:00:00;8369.244631511641
2020-07-19 12:00:00;15218.3251264809
2020-07-19 13:00:00;22455.111613022003
2020-07-19 14:00:00;24886.3401788946
2020-07-19 15:00:00;23186.260405259
2020-07-19 16:00:00;14334.222542617099
2020-07-19 17:00:00;7301.3334965308595
2020-07-19 18:00:00;7283.73349613746
2020-07-19 19:00:00;7697.95572761827
2020-07-19 20:00:00;7612.622392377591
2020-07-19 21:00:00;7762.489062394041
2020-07-19 22:00:00;7903.822398886421
2020-07-19 23:00:00;7645.689059783359
2020-07-20 00:00:00;7658.6668378512095
2020-07-20 01:00:00;7613.333503504599
2020-07-20 02:00:00;7566.22239134047
2020-07-20 03:00:00;8019.9112903701
2020-07-20 04:00:00;8577.06685837905
2020-07-20 05:00:00;8539.377968647741
2020-07-20 06:00:00;7991.46684528987
2020-07-20 07:00:00;8083.555736237109
2020-07-20 08:00:00;7889.422398564559
2020-07-20 09:00:00;8541.511302028759
2020-07-20 10:00:00;8155.022404501179
2020-07-20 11:00:00;8178.84462725587
2020-07-20 12:00:00;8053.33351333937
2020-07-20 13:00:00;8070.222402605749
2020-07-20 14:00:00;8362.489075805079
2020-07-20 15:00:00;8067.37795809773
2020-07-20 16:00:00;7814.40017466545
2020-07-20 17:00:00;7970.31128926145
2020-07-20 18:00:00;7971.5557337337095
2020-07-20 19:00:00;8173.51129380333
2020-07-20 20:00:00;8153.24462668366
2020-07-20 21:00:00;8042.66684643428
2020-07-20 22:00:00;8231.82240621779
2020-07-20 23:00:00;8254.40018450022
2020-07-21 00:00:00;7877.1557316237095
2020-07-21 01:00:00;8229.86685061853
2020-07-21 02:00:00;7967.644622535179
2020-07-21 03:00:00;8052.977957775859
2020-07-21 04:00:00;8282.133518453442
2020-07-21 05:00:00;8496.0001899004
2020-07-21 06:00:00;7948.97795545128
2020-07-21 07:00:00;8115.377959170609
2020-07-21 08:00:00;8287.28907412423
2020-07-21 09:00:00;8535.82241301272
2020-07-21 10:00:00;8231.466850654291
2020-07-21 11:00:00;8248.177962138921
2020-07-21 12:00:00;8171.0224048588
2020-07-21 13:00:00;8103.644625575021
2020-07-21 14:00:00;8150.22240439389
2020-07-21 15:00:00;8191.28907197847
2020-07-21 16:00:00;7959.82240013812
2020-07-21 17:00:00;7792.88906307353
2020-07-21 18:00:00;7626.4890593542
2020-07-21 19:00:00;7086.93349173864
2020-07-21 20:00:00;7236.44460619158
2020-07-21 21:00:00;7276.444607085659
2020-07-21 22:00:00;8065.066846934959
2020-07-21 23:00:00;8131.200181746491
2020-07-22 00:00:00;7958.22240010236
2020-07-22 01:00:00;8044.97795759705
2020-07-22 02:00:00;7997.155734305909
2020-07-22 03:00:00;7950.22239992354
2020-07-22 04:00:00;8170.13351595005
2020-07-22 05:00:00;8641.777970936559
2020-07-22 06:00:00;8019.37795702484
2020-07-22 07:00:00;8277.68907390966
2020-07-22 08:00:00;8459.20018907786
2020-07-22 09:00:00;8368.88907594814
2020-07-22 10:00:00;8254.57796228197
2020-07-22 11:00:00;8296.000185430059
2020-07-22 12:00:00;8589.51130310165
2020-07-22 13:00:00;8297.066852120559
2020-07-22 14:00:00;8219.91129484045
2020-07-22 15:00:00;8238.222406360841
2020-07-22 16:00:00;7749.33350654443
2020-07-22 17:00:00;7904.533510013421
2020-07-22 18:00:00;7887.644620747041
2020-07-22 19:00:00;8156.2668489734415
2020-07-22 20:00:00;8386.48907634153
2020-07-22 21:00:00;8046.40017985106
2020-07-22 22:00:00;8144.88907094135
2020-07-22 23:00:00;7888.8890652193
2020-07-23 00:00:00;7939.55573301845
2020-07-23 01:00:00;8145.422404286601
2020-07-23 02:00:00;7931.555732839641
2020-07-23 03:00:00;7954.133511122071
2020-07-23 04:00:00;8444.26685541074
2020-07-23 05:00:00;8475.55574499899
2020-07-23 06:00:00;8092.97795866993
2020-07-23 07:00:00;7958.933511229359
2020-07-23 08:00:00;7414.40016572476
2020-07-23 09:00:00;7653.15572661692
2020-07-23 10:00:00;8576.71130281555
2020-07-23 11:00:00;8376.7112983452
2020-07-23 12:00:00;8482.48907848729
2020-07-23 13:00:00;8329.06685283582
2020-07-23 14:00:00;8444.800188755991
2020-07-23 15:00:00;8450.66685555379
2020-07-23 16:00:00;8062.755735772191
2020-07-23 17:00:00;7994.311289797891
2020-07-23 18:00:00;7353.777942147521
2020-07-23 19:00:00;7614.933503540359
2020-07-23 20:00:00;8493.689078737629
2020-07-23 21:00:00;8385.06685408751
2020-07-23 22:00:00;8155.20018228293
2020-07-23 23:00:00;8142.40018199682
2020-07-24 00:00:00;8214.04462804265
2020-07-24 01:00:00;8144.35573759609
2020-07-24 02:00:00;8174.93351605734
2020-07-24 03:00:00;8281.244629544692
2020-07-24 04:00:00;8492.62241204713
2020-07-24 05:00:00;8571.55574714476
2020-07-24 06:00:00;8118.04462589688
2020-07-24 07:00:00;8409.422410187459
2020-07-24 08:00:00;8331.555741780341
2020-07-24 09:00:00;8409.24463240571
2020-07-24 10:00:00;8187.55573856169
2020-07-24 11:00:00;8482.31130070555
2020-07-24 12:00:00;8025.422401604391
2020-07-24 13:00:00;8100.444625503491
2020-07-24 14:00:00;8068.266847006479
2020-07-24 15:00:00;7968.35573366218
2020-07-24 16:00:00;7846.400175380709
2020-07-24 17:00:00;7839.28906411065
2020-07-24 18:00:00;7695.289060892
2020-07-24 19:00:00;8063.28906911745
2020-07-24 20:00:00;7998.222400996421
2020-07-24 21:00:00;8153.422404465409
2020-07-24 22:00:00;8244.9779620674
2020-07-24 23:00:00;8251.9112955557
2020-07-25 00:00:00;8165.866849188009
2020-07-25 01:00:00;8110.93351462682
2020-07-25 02:00:00;7935.8223996016695
2020-07-25 03:00:00;7957.6890667571
2020-07-25 04:00:00;7602.31128103601
2020-07-25 05:00:00;8432.177966251651
2020-07-25 06:00:00;7964.622400245409
2020-07-25 07:00:00;8185.600182962421
2020-07-25 08:00:00;8316.97796367672
2020-07-25 09:00:00;8471.644633800459
2020-07-25 10:00:00;8119.289070369141
2020-07-25 11:00:00;8074.31129158604
2020-07-25 12:00:00;8302.22240779135
2020-07-25 13:00:00;8026.4890682949
2020-07-25 14:00:00;7909.511287902471
2020-07-25 15:00:00;7808.71128564941
2020-07-25 16:00:00;7719.4668392102
2020-07-25 17:00:00;7500.44461209244
2020-07-25 18:00:00;7504.00016772747
2020-07-25 19:00:00;7419.555721395551
2020-07-25 20:00:00;7488.355722933349
2020-07-25 21:00:00;7557.51128003465
2020-07-25 22:00:00;7883.37795398501
2020-07-25 23:00:00;7595.0223919842
2020-07-26 00:00:00;7564.089057959459
2020-07-26 01:00:00;7539.0223907325
2020-07-26 02:00:00;7570.8446136660095
2020-07-26 03:00:00;7523.9112792836295
2020-07-26 04:00:00;7647.28905981912
2020-07-26 05:00:00;7505.066834417979
2020-07-26 06:00:00;7490.31127853261
2020-07-26 07:00:00;7544.8890575303
2020-07-26 08:00:00;7693.86683863799
2020-07-26 09:00:00;7584.711280642621
2020-07-26 10:00:00;7797.5112853990695
2020-07-26 11:00:00;7602.84461438126
2020-07-26 12:00:00;9038.04464646049
2020-07-26 13:00:00;18780.2670864384
2020-07-26 14:00:00;24826.8576977807
2020-07-26 15:00:00;26085.9053449702
2020-07-26 16:00:00;21468.0230787178
2020-07-26 17:00:00;9953.77800026206
2020-07-26 18:00:00;6949.8668220083
2020-07-26 19:00:00;11631.1113710867
2020-07-26 20:00:00;20305.244898302
2020-07-26 21:00:00;24763.457343629903
2020-07-26 22:00:00;24362.0853930199
2020-07-26 23:00:00;20700.9782404807
2020-07-27 00:00:00;11051.9113581406
2020-07-27 01:00:00;7636.08905956878
2020-07-27 02:00:00;7671.68378729471
2020-07-27 03:00:00;8000.8890677227
2020-07-27 04:00:00;8230.22240618203
2020-07-27 05:00:00;8315.37796364096
2020-07-27 06:00:00;8010.133512373771
2020-07-27 07:00:00;7995.55573427015
2020-07-27 08:00:00;8546.66685769956
2020-07-27 09:00:00;8193.422405359492
2020-07-27 10:00:00;8334.40018628836
2020-07-27 11:00:00;8528.00019061566
2020-07-27 12:00:00;8544.35574653679
2020-07-27 13:00:00;7936.3557329469295
2020-07-27 14:00:00;8382.9335207065
2020-07-27 15:00:00;8192.53351645073
2020-07-27 16:00:00;7869.8668425719
2020-07-27 17:00:00;7695.644616455501
2020-07-27 18:00:00;8039.644624144509
2020-07-27 19:00:00;7649.600170981891
2020-07-27 20:00:00;8423.82241050932
2020-07-27 21:00:00;8112.17795909908
2020-07-27 22:00:00;8114.48907026185
2020-07-27 23:00:00;8100.800181066991
2020-07-28 00:00:00;8078.57795834807
2020-07-28 01:00:00;7944.000177562241
2020-07-28 02:00:00;8077.689069439309
2020-07-28 03:00:00;7838.400175201899
2020-07-28 04:00:00;8002.6668455402005
2020-07-28 05:00:00;8102.22240332101
2020-07-28 06:00:00;7998.0446232146805
2020-07-28 07:00:00;8307.37796346214
2020-07-28 08:00:00;8318.933519275992
2020-07-28 09:00:00;8472.71130049097
2020-07-28 10:00:00;8472.17796714571
2020-07-28 11:00:00;8463.11130027639
2020-07-28 12:00:00;8431.466855124641
2020-07-28 13:00:00;7984.53351180157
2020-07-28 14:00:00;8266.84462922282
2020-07-28 15:00:00;8316.266852549721
2020-07-28 16:00:00;7744.3557286554005
2020-07-28 17:00:00;7824.17795266178
2020-07-28 18:00:00;7238.40016179085
2020-07-28 19:00:00;7029.333490451179
2020-07-28 20:00:00;7793.95572976404
2020-07-28 21:00:00;8015.111290262809
2020-07-28 22:00:00;8020.444623715351
2020-07-28 23:00:00;8217.60018367768
2020-07-29 00:00:00;7794.133507545791
2020-07-29 01:00:00;7940.266844145459
2020-07-29 02:00:00;8136.88907076253
2020-07-29 03:00:00;7632.88905949726
2020-07-29 04:00:00;8023.46684600513
